日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,14.80,15.50,14.69,15.46,0.63,4.25,368949,56110,5.46,8.12
2015-04-02,15.50,15.79,15.14,15.70,0.24,1.55,345690,53286,4.20,7.61
2015-04-03,15.51,15.91,15.30,15.61,-0.09,-0.57,300833,46863,3.89,6.62
2015-04-07,15.56,16.13,15.46,15.84,0.23,1.47,307871,48607,4.29,6.78
2015-04-08,15.78,15.94,15.00,15.45,-0.39,-2.46,282479,43946,5.93,6.22
2015-04-09,15.44,16.50,15.21,16.35,0.90,5.83,505013,80623,8.35,11.12
2015-04-10,16.00,16.99,15.85,16.68,0.33,2.02,401304,65948,6.97,8.83
2015-04-13,16.78,17.91,16.78,16.91,0.23,1.38,392747,67996,6.77,8.64
2015-04-14,16.81,17.18,16.37,16.60,-0.31,-1.83,296678,49603,4.79,6.53
2015-04-15,16.45,16.82,15.54,15.68,-0.92,-5.54,252307,40593,7.71,5.55
2015-04-16,15.46,16.33,15.11,16.11,0.43,2.74,246252,38703,7.78,5.42
2015-04-17,16.15,17.00,15.94,16.57,0.46,2.86,381091,63040,6.58,8.39
2015-04-20,16.38,16.90,15.85,16.08,-0.49,-2.96,365918,59913,6.34,8.05
2015-04-21,15.86,16.88,15.84,16.87,0.79,4.91,359928,59158,6.47,7.92
2015-04-22,17.10,17.34,16.70,17.19,0.32,1.90,352545,59896,3.79,7.76
2015-04-23,17.10,17.32,16.72,16.93,-0.26,-1.51,286091,48605,3.49,6.30
2015-04-24,16.76,17.71,16.52,17.69,0.76,4.49,417685,72196,7.03,9.19
2015-04-27,17.66,18.30,17.30,17.41,-0.28,-1.58,399753,70729,5.65,8.80
2015-04-28,17.15,17.37,16.38,16.47,-0.94,-5.40,288263,48266,5.69,6.34
2015-04-29,16.47,17.08,16.44,16.93,0.46,2.79,172122,28870,3.89,3.79
2015-04-30,16.85,17.25,16.55,16.57,-0.36,-2.13,154543,26064,4.13,3.40
2015-05-04,16.55,16.90,16.15,16.27,-0.30,-1.81,184453,30485,4.53,4.06
2015-05-05,16.35,16.66,15.37,15.38,-0.89,-5.47,183735,29423,7.93,4.04
2015-05-06,15.43,15.99,14.78,15.12,-0.26,-1.69,172209,26622,7.87,3.79
2015-05-07,15.09,15.31,14.44,14.53,-0.59,-3.90,177804,26177,5.75,3.91
2015-05-08,14.71,15.48,14.60,15.37,0.84,5.78,197716,29515,6.06,4.35
2015-05-11,15.37,15.96,15.37,15.88,0.51,3.32,223477,35049,3.84,4.92
2015-05-12,15.89,16.05,15.52,15.94,0.06,0.38,178243,28206,3.34,3.92
2015-05-13,15.94,16.33,15.55,16.29,0.35,2.20,260160,41491,4.89,5.73
2015-05-14,16.20,16.48,15.90,15.96,-0.33,-2.03,193020,31209,3.56,4.25
2015-05-15,15.87,15.90,15.10,15.28,-0.68,-4.26,181817,27948,5.01,4.00
2015-05-18,14.96,15.89,14.95,15.81,0.53,3.47,169437,26294,6.15,3.73
2015-05-19,15.83,16.67,15.73,16.48,0.67,4.24,277526,45332,5.95,6.11
2015-05-20,16.45,17.13,16.29,16.49,0.01,0.06,296756,49576,5.10,6.53
2015-05-21,16.42,17.36,16.30,17.21,0.72,4.37,292218,49488,6.43,6.43
2015-05-22,17.56,17.87,17.02,17.48,0.27,1.57,357916,62130,4.94,7.88
2015-05-25,17.16,18.07,17.05,17.90,0.42,2.40,372260,65675,5.84,8.19
2015-05-26,17.89,18.37,17.65,18.20,0.30,1.68,366429,66134,4.02,8.07
2015-05-27,18.10,18.11,17.50,17.92,-0.28,-1.54,353033,62751,3.35,7.77
2015-05-28,17.88,18.62,16.20,16.24,-1.68,-9.38,349265,61969,13.50,7.69
2015-05-29,16.30,16.83,15.60,16.33,0.09,0.55,254914,41623,7.57,5.61
2015-06-01,16.53,17.48,16.25,17.28,0.95,5.82,219816,37241,7.53,4.84
2015-06-02,17.29,18.95,17.20,18.73,1.45,8.39,386867,69476,10.13,8.52
2015-06-03,18.80,19.20,17.76,18.37,-0.36,-1.92,350560,64918,7.69,7.72
2015-06-04,18.31,20.21,17.58,20.21,1.84,10.02,566993,106427,14.32,12.48
2015-06-05,20.50,20.95,19.56,20.22,0.01,0.05,520423,105468,6.88,11.45
2015-06-08,20.22,20.98,19.66,20.37,0.15,0.74,377258,76750,6.53,8.30
2015-06-09,20.12,20.40,19.06,19.43,-0.94,-4.61,324188,63782,6.58,7.14
2015-06-10,19.25,19.99,18.78,19.73,0.30,1.54,246545,48149,6.23,5.43
2015-06-11,19.80,20.40,19.52,20.22,0.49,2.48,286461,57188,4.46,6.31
2015-06-12,20.13,21.50,20.01,20.67,0.45,2.23,350749,72238,7.37,7.72
2015-06-15,20.60,20.99,19.69,19.83,-0.84,-4.06,273305,55614,6.29,6.02
2015-06-16,19.74,19.74,18.60,18.79,-1.04,-5.24,183776,35110,5.75,4.05
2015-06-17,18.76,20.60,18.61,20.39,1.60,8.52,202487,39356,10.59,4.46
2015-06-18,19.94,20.38,19.13,19.16,-1.15,-5.66,164318,32589,6.15,3.62
2015-06-19,18.45,19.86,17.98,18.07,-1.09,-5.69,210509,40004,9.81,4.63
2015-06-23,17.95,18.59,16.32,18.45,0.38,2.10,159330,28400,12.56,3.51
2015-06-24,18.45,18.80,17.55,18.49,0.04,0.22,197317,36193,6.78,4.34
2015-06-25,18.51,19.49,18.10,18.33,-0.16,-0.87,271248,51233,7.52,5.97
2015-06-26,17.70,17.79,16.50,16.50,-1.83,-9.98,183639,31272,7.04,4.04
2015-06-29,16.97,16.97,14.85,14.85,-1.65,-10.00,189794,29305,12.85,4.18
2015-06-30,14.00,15.65,13.37,15.45,0.60,4.04,239767,34406,15.35,5.28
2015-07-01,15.00,15.72,13.91,13.91,-1.54,-9.97,189037,28438,11.72,4.16
2015-07-02,13.62,14.00,12.52,12.52,-1.39,-9.99,187270,24180,10.64,4.12
2015-07-03,11.53,12.32,11.27,11.27,-1.25,-9.98,192025,22028,8.39,4.23
2015-07-06,12.30,12.30,10.14,10.14,-1.13,-10.03,343652,37420,19.17,7.56
2015-07-07,9.18,9.26,9.13,9.13,-1.01,-9.96,81868,7483,1.28,1.80
2015-07-08,8.22,8.22,8.22,8.22,-0.91,-9.97,24324,1999,0.00,0.54
2015-07-10,9.04,9.04,9.04,9.04,0.82,9.98,95935,8673,0.00,2.11
2015-07-13,9.94,9.94,9.94,9.94,0.90,9.96,39202,3897,0.00,0.86
2015-07-14,10.93,10.93,10.40,10.93,0.99,9.96,547081,59392,5.33,12.04
2015-07-15,10.63,10.81,9.84,9.84,-1.09,-9.97,380751,39030,8.87,8.38
2015-07-16,8.86,10.33,8.86,10.02,0.18,1.83,376809,36302,14.94,8.29
2015-07-17,10.00,10.98,9.90,10.84,0.82,8.18,415393,43484,10.78,9.14
2015-07-20,10.85,11.35,10.51,11.03,0.19,1.75,452152,49732,7.75,9.95
2015-07-21,10.84,11.46,10.63,11.28,0.25,2.27,360405,40221,7.52,7.93
2015-07-22,11.19,11.57,10.91,11.44,0.16,1.42,356114,40167,5.85,7.84
2015-07-23,11.54,12.26,11.35,12.13,0.69,6.03,469073,55765,7.95,10.32
2015-07-24,12.01,12.66,11.64,11.81,-0.32,-2.64,480573,58213,8.41,10.58
2015-07-27,11.45,12.09,10.63,10.63,-1.18,-9.99,349991,40149,12.36,7.70
2015-07-28,9.76,10.66,9.57,9.92,-0.71,-6.68,383421,38095,10.25,8.44
2015-07-29,10.12,10.70,9.50,10.68,0.76,7.66,291896,29515,12.10,6.42
2015-07-30,10.60,11.75,10.47,11.33,0.65,6.09,495725,56584,11.99,10.91
2015-07-31,11.36,12.46,11.30,12.46,1.13,9.97,844673,100413,10.24,18.59
2015-08-03,12.00,12.17,11.21,11.21,-1.25,-10.03,496623,57752,7.70,10.93
2015-08-04,10.80,12.29,10.65,12.26,1.05,9.37,631562,72429,14.63,13.90
2015-08-05,12.00,13.25,11.85,12.65,0.39,3.18,680365,83991,11.42,14.98
2015-08-06,12.16,12.59,11.90,12.07,-0.58,-4.59,410411,50239,5.45,9.03
2015-08-07,12.35,12.65,12.14,12.38,0.31,2.57,392611,48584,4.23,8.64
2015-08-10,12.58,13.49,12.34,13.18,0.80,6.46,448818,57869,9.29,9.88
2015-08-11,13.00,13.94,12.81,13.48,0.30,2.28,555767,74222,8.57,12.23
2015-08-12,13.10,13.44,12.88,12.94,-0.54,-4.01,358985,47039,4.15,7.90
2015-08-13,13.02,13.95,13.02,13.93,0.99,7.65,579285,78665,7.19,12.75
2015-08-14,14.35,14.40,13.61,13.69,-0.24,-1.72,496967,69060,5.67,10.94
2015-08-17,13.48,13.89,13.04,13.88,0.19,1.39,365214,49322,6.21,8.04
2015-08-18,13.79,14.28,12.49,12.49,-1.39,-10.01,440259,59552,12.90,9.69
2015-08-19,11.82,12.84,11.24,12.68,0.19,1.52,383733,45754,12.81,8.45
2015-08-20,12.42,13.34,12.10,12.13,-0.55,-4.34,324461,41336,9.78,7.14
2015-08-21,11.60,11.98,10.92,11.00,-1.13,-9.32,266240,30469,8.74,5.86
2015-08-24,10.41,10.70,9.90,9.90,-1.10,-10.00,277986,27843,7.27,6.12
2015-08-25,8.93,9.77,8.91,8.91,-0.99,-10.00,270208,24905,8.69,5.95
2015-08-26,9.31,9.80,8.92,9.72,0.81,9.09,719971,69228,9.88,15.85
2015-08-27,9.85,10.69,9.64,10.69,0.97,9.98,723505,73208,10.80,15.92
2015-08-28,10.65,11.55,10.30,11.20,0.51,4.77,677758,72818,11.69,14.92
2015-08-31,10.81,10.99,10.35,10.51,-0.69,-6.16,415323,44324,5.71,9.14
2015-09-01,10.41,10.47,9.46,9.46,-1.05,-9.99,344042,33534,9.61,7.57
2015-09-02,8.67,9.78,8.51,8.51,-0.95,-10.04,336104,30142,13.42,7.40
2015-09-07,8.80,9.27,8.78,9.21,0.70,8.23,292885,26415,5.76,6.45
2015-09-08,9.17,9.97,9.09,9.89,0.68,7.38,318903,30190,9.55,7.02
2015-09-09,9.90,10.39,9.87,10.25,0.36,3.64,366640,37304,5.26,8.07
2015-09-10,10.15,10.24,9.68,9.74,-0.51,-4.98,244343,24440,5.46,5.38
2015-09-11,9.80,10.29,9.80,10.27,0.53,5.44,258667,26072,5.03,5.69
2015-09-14,10.42,10.44,9.24,9.24,-1.03,-10.03,274862,26817,11.68,6.05
2015-09-15,8.75,9.10,8.32,8.36,-0.88,-9.52,230502,19877,8.44,5.07
2015-09-16,8.37,9.20,8.37,9.20,0.84,10.05,198627,17432,9.93,4.37
2015-09-17,9.20,9.57,8.90,8.95,-0.25,-2.72,249870,23244,7.28,5.50
2015-09-18,9.18,9.35,8.94,9.29,0.34,3.80,182084,16588,4.58,4.01
2015-09-21,9.03,9.65,9.00,9.60,0.31,3.34,213428,20004,7.00,4.70
2015-09-22,9.56,9.97,9.51,9.70,0.10,1.04,267625,26045,4.79,5.89
2015-09-23,9.30,9.52,9.10,9.32,-0.38,-3.92,265088,24620,4.33,5.83
2015-09-24,9.39,9.95,9.33,9.69,0.37,3.97,265724,25547,6.65,5.85
2015-09-25,9.51,9.68,8.90,9.05,-0.64,-6.60,235050,21826,8.05,5.17
2015-09-28,9.02,9.37,9.00,9.32,0.27,2.98,108196,9962,4.09,2.38
2015-09-29,9.10,9.32,8.97,9.19,-0.13,-1.39,142440,13009,3.76,3.14
2015-09-30,9.20,9.31,9.13,9.14,-0.05,-0.54,102939,9485,1.96,2.27
2015-10-08,9.49,9.85,9.35,9.69,0.55,6.02,252413,24114,5.47,5.56
2015-10-09,9.61,9.94,9.57,9.84,0.15,1.55,241883,23581,3.82,5.32
2015-10-12,9.90,10.39,9.83,10.26,0.42,4.27,320932,32599,5.69,7.06
2015-10-13,10.15,10.40,10.11,10.30,0.04,0.39,265906,27333,2.83,5.85
2015-10-14,10.23,10.30,9.97,10.02,-0.28,-2.72,219506,22271,3.20,4.83
2015-10-15,9.95,10.48,9.94,10.43,0.41,4.09,268705,27649,5.39,5.91
2015-10-16,10.48,11.38,10.29,11.16,0.73,7.00,472483,50681,10.45,10.40
2015-10-19,11.07,11.79,10.85,11.37,0.21,1.88,547800,61717,8.42,12.06
2015-10-20,11.20,11.48,10.95,11.44,0.07,0.62,330851,37238,4.66,7.28
2015-10-21,11.36,11.49,10.30,10.30,-1.14,-9.97,351006,38153,10.40,7.73
2015-10-22,10.31,10.80,10.03,10.70,0.40,3.88,267158,28057,7.48,5.88
2015-10-23,10.82,11.29,10.70,11.21,0.51,4.77,344803,37805,5.51,7.59
2015-10-26,11.30,11.44,11.10,11.19,-0.02,-0.18,333113,37577,3.03,7.33
2015-10-27,11.03,11.28,10.48,11.11,-0.08,-0.71,281881,30612,7.15,6.20
2015-10-28,11.10,11.26,10.71,10.76,-0.35,-3.15,231813,25560,4.95,5.10
2015-10-29,10.90,11.58,10.72,11.27,0.51,4.74,404974,45690,7.99,8.91
2015-10-30,11.10,11.38,10.80,11.18,-0.09,-0.80,280638,31180,5.15,6.18
2015-11-02,10.89,11.60,10.75,11.21,0.03,0.27,301056,33880,7.60,6.63
2015-11-03,11.26,11.88,11.11,11.72,0.51,4.55,442203,51398,6.87,9.73
2015-11-04,11.70,12.74,11.52,12.53,0.81,6.91,590991,71951,10.41,13.01
2015-11-05,12.38,12.90,12.15,12.31,-0.22,-1.76,699656,87756,5.99,15.40
2015-11-06,12.30,12.83,12.22,12.60,0.29,2.36,450210,56617,4.96,9.91
2015-11-09,12.48,13.10,12.40,12.59,-0.01,-0.08,468059,59383,5.56,10.30
2015-11-10,12.44,12.63,12.08,12.39,-0.20,-1.59,439608,54105,4.37,9.68
2015-11-11,12.34,12.58,12.18,12.54,0.15,1.21,309665,38290,3.23,6.82
2015-11-12,12.41,12.90,12.41,12.73,0.19,1.52,400448,50831,3.91,8.81
2015-11-13,12.55,12.74,12.08,12.39,-0.34,-2.67,306355,37959,5.18,6.74
2015-11-16,12.05,12.87,12.04,12.82,0.43,3.47,271744,33904,6.70,5.98
2015-11-17,12.97,13.57,12.61,12.67,-0.15,-1.17,434464,57095,7.49,9.56
2015-11-18,12.67,12.94,12.18,12.33,-0.34,-2.68,230582,29121,6.00,5.08
2015-11-19,12.39,12.76,12.18,12.69,0.36,2.92,208857,25909,4.70,4.60
2015-11-20,12.65,13.16,12.42,12.98,0.29,2.29,286740,36729,5.83,6.31
2015-11-23,13.00,13.19,12.61,12.75,-0.23,-1.77,253423,32729,4.47,5.58
2015-11-24,12.78,12.86,12.43,12.84,0.09,0.71,162215,20512,3.37,3.57
2015-11-25,12.80,13.32,12.71,13.19,0.35,2.73,276024,36024,4.75,6.08
2015-11-26,13.21,13.65,13.07,13.25,0.06,0.45,347975,46435,4.40,7.66
2015-11-27,13.03,13.25,11.93,11.94,-1.31,-9.89,318516,40070,9.96,7.01
2015-11-30,11.77,12.20,10.86,12.16,0.22,1.84,258790,30059,11.22,5.70
2015-12-01,11.98,12.88,11.75,12.40,0.24,1.97,265543,32703,9.29,5.84
2015-12-02,12.25,12.31,11.55,12.19,-0.21,-1.69,189459,22762,6.13,4.17
2015-12-03,12.39,13.41,12.38,13.41,1.22,10.01,544909,71586,8.45,11.99
2015-12-04,13.18,13.95,13.00,13.60,0.19,1.42,695220,94264,7.08,15.30
2015-12-07,13.42,14.34,13.20,13.98,0.38,2.79,495248,67607,8.38,10.90
2015-12-08,13.67,14.25,13.32,13.35,-0.63,-4.51,456865,62787,6.65,10.06
2015-12-09,13.02,13.30,12.63,12.77,-0.58,-4.34,298188,38655,5.02,6.56
2015-12-10,12.83,13.13,12.55,12.79,0.02,0.16,240415,30813,4.54,5.29
2015-12-11,12.80,12.82,12.39,12.51,-0.28,-2.19,156006,19582,3.36,3.43
2015-12-14,12.25,12.99,12.20,12.99,0.48,3.84,172389,21817,6.31,3.79
2015-12-15,12.91,13.19,12.90,12.98,-0.01,-0.08,166656,21712,2.23,3.67
2015-12-16,12.98,13.27,12.91,13.00,0.02,0.15,200568,26264,2.77,4.41
2015-12-17,12.98,13.46,12.98,13.33,0.33,2.54,251015,33237,3.69,5.53
2015-12-18,13.28,13.48,13.01,13.08,-0.25,-1.88,194564,25668,3.53,4.28
2015-12-21,13.02,13.66,12.95,13.61,0.53,4.05,296621,39643,5.43,6.53
2015-12-22,13.50,13.67,13.31,13.64,0.03,0.22,250299,33802,2.65,5.51
2015-12-23,13.66,14.10,13.42,13.76,0.12,0.88,359964,49386,4.99,7.92
2015-12-24,13.80,13.80,13.18,13.40,-0.36,-2.62,204553,27475,4.51,4.50
2015-12-25,13.46,14.43,13.38,14.25,0.85,6.34,392038,54739,7.84,8.63
2015-12-28,14.11,14.75,13.53,13.56,-0.69,-4.84,439053,62398,8.56,9.66
2015-12-29,13.61,14.40,13.32,14.36,0.80,5.90,298320,41247,7.96,6.57
2015-12-30,14.35,14.53,14.03,14.43,0.07,0.49,292746,41904,3.48,6.44
2015-12-31,14.49,14.50,13.70,13.73,-0.70,-4.85,246072,34609,5.54,5.42
2016-01-04,13.70,13.78,12.36,12.36,-1.37,-9.98,196051,25425,10.34,4.32
2016-01-05,11.58,12.28,11.18,11.95,-0.41,-3.32,252298,29843,8.90,5.55
2016-01-06,12.00,12.22,11.72,12.17,0.22,1.84,180248,21685,4.18,3.97
2016-01-07,11.88,11.88,10.95,10.95,-1.22,-10.02,54937,6236,7.64,1.21
2016-01-08,11.11,11.31,10.18,10.96,0.01,0.09,206408,22653,10.32,4.54
2016-01-11,10.64,10.79,9.86,9.86,-1.10,-10.04,204227,20950,8.49,4.50
2016-01-12,9.90,10.15,9.61,9.96,0.10,1.01,175141,17441,5.48,3.86
2016-01-13,10.03,10.14,9.17,9.24,-0.72,-7.23,172076,16858,9.74,3.79
2016-01-14,8.86,9.67,8.80,9.65,0.41,4.44,151573,14061,9.42,3.34
2016-01-15,9.55,9.79,9.00,9.24,-0.41,-4.25,158446,15000,8.19,3.49
2016-01-18,8.96,9.68,8.90,9.52,0.28,3.03,154413,14502,8.44,3.40
2016-01-19,9.40,9.95,9.40,9.89,0.37,3.89,173789,16896,5.78,3.83
2016-01-20,9.85,9.97,9.54,9.67,-0.22,-2.22,176519,17236,4.35,3.89
2016-01-21,9.50,9.91,9.32,9.37,-0.30,-3.10,156868,15142,6.10,3.45
2016-01-22,9.46,9.68,9.26,9.63,0.26,2.77,125235,11938,4.48,2.76
2016-01-25,9.74,9.85,9.60,9.76,0.13,1.35,104020,10132,2.60,2.29
2016-01-26,9.60,9.70,8.78,8.78,-0.98,-10.04,153887,14105,9.43,3.39
2016-01-27,8.87,8.96,8.13,8.63,-0.15,-1.71,145643,12536,9.45,3.21
2016-01-28,8.53,8.74,8.10,8.17,-0.46,-5.33,115656,9816,7.42,2.55
2016-01-29,8.20,8.68,8.16,8.57,0.40,4.90,116666,9871,6.36,2.57
2016-02-01,8.49,8.70,8.30,8.48,-0.09,-1.05,89908,7659,4.67,1.98
2016-02-02,8.56,8.86,8.53,8.80,0.32,3.77,110972,9708,3.89,2.44
2016-02-03,8.61,9.17,8.58,8.98,0.18,2.05,164691,14635,6.70,3.63
2016-02-04,8.91,9.23,8.91,9.17,0.19,2.12,149153,13614,3.56,3.28
2016-02-05,9.25,9.37,8.91,8.95,-0.22,-2.40,102197,9292,5.02,2.25
2016-02-15,8.53,9.08,8.50,8.93,-0.02,-0.22,85492,7515,6.48,1.88
2016-02-16,9.00,9.37,9.00,9.36,0.43,4.82,146482,13546,4.14,3.22
2016-02-17,9.29,9.49,9.22,9.43,0.07,0.75,152274,14246,2.88,3.35
2016-02-18,9.48,9.59,9.36,9.41,-0.02,-0.21,155090,14693,2.44,3.41
2016-02-19,9.35,9.51,9.29,9.48,0.07,0.74,100873,9486,2.34,2.22
2016-02-22,9.64,9.85,9.56,9.77,0.29,3.06,194669,18904,3.06,4.28
2016-02-23,9.76,9.76,9.40,9.62,-0.15,-1.54,140462,13449,3.68,3.09
2016-02-24,9.56,9.95,9.52,9.91,0.29,3.01,221617,21603,4.47,4.88
2016-02-25,9.77,9.84,8.92,8.92,-0.99,-9.99,179462,16807,9.28,3.95
2016-02-26,9.00,9.10,8.58,8.89,-0.03,-0.34,121224,10773,5.83,2.67
2016-02-29,8.81,8.87,8.08,8.26,-0.63,-7.09,133304,11076,8.89,2.93
2016-03-01,8.31,8.63,8.22,8.53,0.27,3.27,113434,9551,4.96,2.50
2016-03-02,8.54,9.08,8.50,9.03,0.50,5.86,141554,12468,6.80,3.12
2016-03-03,8.98,9.28,8.95,9.03,0.00,0.00,120753,11007,3.65,2.66
2016-03-04,8.99,9.24,8.57,8.82,-0.21,-2.33,151730,13612,7.42,3.34
2016-03-07,8.95,9.21,8.92,9.12,0.30,3.40,107458,9774,3.29,2.37
2016-03-08,9.10,9.36,8.77,9.34,0.22,2.41,148039,13415,6.47,3.26
2016-03-09,9.11,9.25,9.00,9.06,-0.28,-3.00,84661,7721,2.68,1.86
2016-03-10,9.12,9.58,9.01,9.25,0.19,2.10,223827,20840,6.29,4.93
2016-03-11,9.08,9.20,8.89,9.04,-0.21,-2.27,112933,10221,3.35,2.49
2016-03-14,9.20,9.56,9.09,9.30,0.26,2.88,163630,15344,5.20,3.60
2016-03-15,9.29,9.49,9.21,9.35,0.05,0.54,143868,13470,3.01,3.17
2016-03-16,9.49,9.49,9.04,9.08,-0.27,-2.89,120928,11160,4.81,2.66
2016-03-17,9.05,9.40,9.05,9.38,0.30,3.30,147220,13661,3.85,3.24
2016-03-18,9.42,9.84,9.37,9.70,0.32,3.41,229654,22165,5.01,5.05
2016-03-21,9.86,10.33,9.73,10.17,0.47,4.85,381812,38562,6.19,8.40
2016-03-22,9.98,10.12,9.87,10.00,-0.17,-1.67,212642,21249,2.46,4.68
2016-03-23,9.92,10.15,9.90,10.13,0.13,1.30,156094,15641,2.50,3.44
2016-03-24,10.00,10.08,9.79,9.81,-0.32,-3.16,183459,18226,2.86,4.04
2016-03-25,9.77,10.10,9.77,10.09,0.28,2.85,158265,15814,3.36,3.48
2016-03-28,10.09,10.27,9.87,9.97,-0.12,-1.19,181330,18290,3.96,3.99
2016-03-29,9.99,10.01,9.59,9.75,-0.22,-2.21,124284,12176,4.21,2.74
2016-03-30,9.82,10.20,9.82,10.15,0.40,4.10,167695,16835,3.90,3.69
2016-03-31,10.17,10.47,10.12,10.23,0.08,0.79,222235,22863,3.45,4.89
2016-04-01,10.15,10.24,9.87,10.09,-0.14,-1.37,143828,14448,3.62,3.17
2016-04-05,10.02,10.45,10.02,10.42,0.33,3.27,184976,19036,4.26,4.07
2016-04-06,10.34,10.46,10.23,10.41,-0.01,-0.10,154200,15969,2.21,3.39
2016-04-07,10.41,10.59,10.21,10.27,-0.14,-1.34,195846,20437,3.65,4.31
2016-04-08,10.14,10.19,9.92,10.08,-0.19,-1.85,129221,12975,2.63,2.84
2016-04-11,10.21,10.54,10.18,10.33,0.25,2.48,166935,17280,3.57,3.67
2016-04-12,10.35,10.35,10.06,10.26,-0.07,-0.68,128812,13140,2.81,2.84
2016-04-13,10.30,10.59,10.30,10.40,0.14,1.36,220533,23118,2.83,4.85
2016-04-14,10.48,10.65,10.39,10.63,0.23,2.21,169603,17841,2.50,3.73
2016-04-15,10.60,10.63,10.47,10.51,-0.12,-1.13,136234,14345,1.51,3.00
2016-04-18,10.42,10.43,10.26,10.33,-0.18,-1.71,115031,11907,1.62,2.53
2016-04-19,10.44,10.63,10.34,10.62,0.29,2.81,157610,16543,2.81,3.47
2016-04-20,10.61,10.61,9.75,9.99,-0.63,-5.93,229356,23285,8.10,5.05
2016-04-21,9.98,10.18,9.84,9.87,-0.12,-1.20,114313,11473,3.40,2.52
2016-04-22,9.95,10.14,9.88,10.11,0.24,2.43,104615,10477,2.63,2.30
2016-04-25,10.03,10.06,9.70,9.93,-0.18,-1.78,84948,8372,3.56,1.87
2016-04-26,9.87,10.05,9.80,10.04,0.11,1.11,92329,9181,2.52,2.03
2016-04-27,10.05,10.25,10.01,10.05,0.01,0.10,121732,12323,2.39,2.68
2016-04-28,10.09,10.09,9.76,9.96,-0.09,-0.90,106101,10513,3.28,2.34
2016-04-29,9.88,10.04,9.86,9.95,-0.01,-0.10,60662,6045,1.81,1.34
2016-05-03,9.91,10.28,9.79,10.24,0.29,2.91,146348,14726,4.92,3.22
2016-05-04,10.15,10.27,10.08,10.19,-0.05,-0.49,113713,11569,1.86,2.50
2016-05-05,10.19,10.38,10.14,10.33,0.14,1.37,127116,13043,2.36,2.80
2016-05-06,10.32,10.36,9.75,9.76,-0.57,-5.52,156905,15751,5.91,3.45
2016-05-09,9.70,9.70,9.03,9.13,-0.63,-6.45,123850,11518,6.86,2.73
2016-05-10,9.09,9.26,9.08,9.13,0.00,0.00,56929,5216,1.97,1.25
2016-05-11,9.25,9.26,9.01,9.05,-0.08,-0.88,78396,7153,2.74,1.73
2016-05-12,8.81,8.89,8.60,8.87,-0.18,-1.99,101684,8913,3.20,2.24
2016-05-13,8.76,8.96,8.71,8.77,-0.10,-1.13,61535,5444,2.82,1.35
2016-05-16,8.75,9.04,8.70,8.95,0.18,2.05,66431,5895,3.88,1.46
2016-05-17,8.95,9.05,8.79,8.92,-0.03,-0.34,68211,6083,2.91,1.50
2016-05-18,8.82,8.85,8.45,8.51,-0.41,-4.60,98699,8503,4.48,2.17
2016-05-19,8.56,8.73,8.52,8.56,0.05,0.59,59265,5122,2.47,1.30
2016-05-20,8.49,8.78,8.42,8.76,0.20,2.34,61036,5288,4.21,1.34
2016-05-23,8.77,8.91,8.74,8.82,0.06,0.68,59137,5220,1.94,1.30
2016-05-24,8.78,8.80,8.63,8.70,-0.12,-1.36,47036,4093,1.93,1.04
2016-05-25,8.80,8.85,8.70,8.75,0.05,0.57,48898,4293,1.72,1.08
2016-05-26,8.76,8.86,8.52,8.84,0.09,1.03,65906,5718,3.89,1.45
2016-05-27,8.74,8.76,8.63,8.65,-0.09,-1.03,48278,4193,1.49,1.06
2016-05-30,8.64,8.71,8.52,8.61,-0.04,-0.46,42856,3699,2.20,0.94
2016-05-31,8.61,9.09,8.61,9.08,0.47,5.46,140615,12562,5.57,3.10
2016-06-01,9.03,9.14,9.02,9.08,0.00,0.00,104953,9533,1.32,2.31
2016-06-02,9.08,9.18,9.04,9.17,0.09,0.99,76981,7015,1.54,1.69
2016-06-03,9.17,9.26,9.07,9.16,-0.01,-0.11,81117,7435,2.07,1.79
2016-06-06,9.16,9.25,9.04,9.13,-0.03,-0.33,78527,7175,2.29,1.73
2016-06-07,9.11,9.23,9.02,9.17,0.04,0.44,75316,6894,2.30,1.66
2016-06-08,9.16,9.20,9.00,9.13,-0.04,-0.44,70309,6407,2.18,1.55
2016-06-13,9.01,9.10,8.57,8.62,-0.51,-5.59,78968,7061,5.81,1.74
2016-06-14,8.63,8.76,8.59,8.72,0.10,1.16,43511,3780,1.97,0.96
2016-06-15,8.68,9.06,8.61,8.97,0.25,2.87,62610,5588,5.16,1.38
2016-06-16,9.00,9.08,8.91,8.97,0.00,0.00,63275,5686,1.90,1.39
2016-06-17,9.00,9.18,8.96,9.12,0.15,1.67,90414,8221,2.45,1.99
2016-06-20,9.06,9.14,8.92,9.11,-0.01,-0.11,70161,6347,2.41,1.54
2016-06-21,9.15,9.30,9.02,9.22,0.11,1.21,117474,10768,3.07,2.59
2016-06-22,9.13,9.27,9.03,9.24,0.02,0.22,91890,8423,2.60,2.02
2016-06-23,9.23,9.26,9.06,9.14,-0.10,-1.08,71323,6524,2.16,1.57
2016-06-24,9.14,9.18,8.71,8.91,-0.23,-2.52,94354,8476,5.14,2.08
2016-06-27,8.89,9.14,8.84,9.13,0.22,2.47,73185,6626,3.37,1.61
