日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-01,6.67,6.76,6.65,6.72,0.06,0.90,77053,5165,1.65,1.39
2016-12-02,6.70,6.75,6.63,6.66,-0.06,-0.89,57254,3829,1.79,1.03
2016-12-05,6.55,6.72,6.50,6.68,0.02,0.30,52418,3493,3.30,0.94
2016-12-06,6.69,6.74,6.68,6.68,0.00,0.00,44595,2990,0.90,0.80
2016-12-07,6.66,6.87,6.65,6.84,0.16,2.40,66628,4525,3.29,1.20
2016-12-08,6.84,6.94,6.80,6.82,-0.02,-0.29,65086,4460,2.05,1.17
2016-12-09,6.83,6.87,6.78,6.84,0.02,0.29,47322,3230,1.32,0.85
2016-12-12,6.81,6.87,6.50,6.50,-0.34,-4.97,99754,6601,5.41,1.80
2016-12-13,6.44,6.56,6.32,6.48,-0.02,-0.31,68887,4444,3.69,1.24
2016-12-14,6.46,6.65,6.45,6.55,0.07,1.08,60289,3959,3.09,1.08
2016-12-15,6.53,6.88,6.50,6.74,0.19,2.90,152983,10424,5.80,2.75
2016-12-16,6.72,6.90,6.72,6.78,0.04,0.59,104477,7111,2.67,1.88
2016-12-19,6.82,6.83,6.75,6.81,0.03,0.44,49459,3360,1.18,0.89
2016-12-20,6.82,6.88,6.75,6.86,0.05,0.73,64367,4391,1.91,1.16
2016-12-21,6.84,6.94,6.81,6.85,-0.01,-0.15,59613,4093,1.90,1.07
2016-12-22,6.86,6.97,6.83,6.92,0.07,1.02,65712,4533,2.04,1.18
2016-12-23,6.90,6.94,6.75,6.86,-0.06,-0.87,67408,4605,2.75,1.21
2016-12-26,6.94,7.08,6.78,6.86,0.00,0.00,146860,10126,4.37,2.64
2016-12-27,6.83,6.98,6.82,6.94,0.08,1.17,96160,6639,2.33,1.73
2016-12-28,6.92,7.10,6.91,7.04,0.10,1.44,119830,8428,2.74,2.16
2016-12-29,7.02,7.15,6.98,6.99,-0.05,-0.71,91014,6436,2.41,1.64
2016-12-30,7.01,7.06,6.97,6.99,0.00,0.00,79819,5604,1.29,1.44
