日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.21,12.59,12.15,12.39,0.18,1.47,166402,20624,3.60,2.30
2015-04-03,12.37,12.84,12.24,12.71,0.32,2.58,218697,27540,4.84,3.03
2015-04-07,12.85,12.98,12.70,12.94,0.23,1.81,211837,27254,2.20,2.93
2015-04-08,12.89,12.96,12.51,12.66,-0.28,-2.16,170442,21715,3.48,2.36
2015-04-09,12.66,12.91,12.25,12.50,-0.16,-1.26,128798,16164,5.21,1.78
2015-04-10,12.52,12.97,12.45,12.92,0.42,3.36,151383,19305,4.16,2.09
2015-04-13,12.95,13.35,12.94,13.24,0.32,2.48,186127,24503,3.17,2.58
2015-04-14,13.30,13.30,12.83,12.95,-0.29,-2.19,145997,19103,3.55,2.02
2015-04-15,12.91,12.96,12.45,12.57,-0.38,-2.93,126667,16085,3.94,1.75
2015-04-16,12.46,12.83,12.24,12.81,0.24,1.91,116511,14678,4.69,1.61
2015-04-17,12.84,13.30,12.84,13.22,0.41,3.20,214150,28156,3.59,2.96
2015-04-20,13.20,13.66,12.81,12.99,-0.23,-1.74,286139,37843,6.43,3.96
2015-04-21,12.95,13.45,12.86,13.41,0.42,3.23,187348,24623,4.54,2.59
2015-04-22,13.50,14.18,13.45,13.96,0.55,4.10,265900,36800,5.44,3.68
2015-04-23,13.99,14.56,13.80,14.16,0.20,1.43,253004,35705,5.44,3.50
2015-04-24,13.99,14.15,13.71,13.91,-0.25,-1.77,191414,26636,3.11,2.65
2015-04-27,13.95,14.73,13.95,14.71,0.80,5.75,316640,45463,5.61,4.38
2015-04-28,14.70,15.20,13.95,14.16,-0.55,-3.74,276599,40101,8.50,3.83
2015-04-29,14.00,14.32,13.60,14.19,0.03,0.21,146708,20591,5.08,2.03
2015-04-30,14.23,14.52,13.90,13.91,-0.28,-1.97,152692,21727,4.37,2.11
2015-05-04,13.88,14.08,13.66,13.97,0.06,0.43,140415,19438,3.02,1.94
2015-05-05,13.98,14.10,13.10,13.19,-0.78,-5.58,153137,20897,7.16,2.12
2015-05-06,13.17,13.40,12.49,12.64,-0.55,-4.17,132388,17232,6.90,1.83
2015-05-07,12.59,12.65,12.11,12.16,-0.48,-3.80,113768,14020,4.27,1.57
2015-05-08,12.30,12.63,12.19,12.57,0.41,3.37,112957,14042,3.62,1.56
2015-05-11,12.67,12.99,12.61,12.88,0.31,2.47,126266,16209,3.02,1.75
2015-05-12,12.94,13.27,12.80,13.14,0.26,2.02,151736,19745,3.65,2.10
2015-05-13,13.12,13.14,12.89,12.94,-0.20,-1.52,138683,18025,1.90,1.92
2015-05-14,12.94,13.11,12.83,13.02,0.08,0.62,118217,15332,2.16,1.64
2015-05-15,13.01,13.02,12.53,12.58,-0.44,-3.38,113414,14438,3.76,1.57
2015-05-18,12.52,12.74,12.43,12.61,0.03,0.24,108103,13624,2.46,1.50
2015-05-19,12.60,13.08,12.59,13.04,0.43,3.41,121297,15690,3.89,1.68
2015-05-20,13.02,13.30,12.96,13.02,-0.02,-0.15,162383,21350,2.61,2.25
2015-05-21,12.99,13.32,12.91,13.28,0.26,2.00,155624,20400,3.15,2.15
2015-05-22,13.45,14.40,13.32,14.19,0.91,6.85,282536,38882,8.13,3.91
2015-05-25,14.10,14.49,13.91,14.34,0.15,1.06,277617,39697,4.09,3.84
2015-05-26,14.40,14.58,14.00,14.56,0.22,1.53,287804,41306,4.04,3.98
2015-05-27,14.56,15.55,14.48,15.17,0.61,4.19,347292,52262,7.35,4.81
2015-05-28,15.06,15.38,13.78,13.90,-1.27,-8.37,315100,46568,10.55,4.36
2015-05-29,13.90,14.28,13.01,13.73,-0.17,-1.22,192685,26539,9.14,2.67
2015-06-01,13.77,15.10,13.77,15.10,1.37,9.98,252561,36925,9.69,3.49
2015-06-02,15.14,15.50,14.80,15.39,0.29,1.92,315390,47937,4.64,4.36
2015-06-03,15.39,15.77,15.05,15.18,-0.21,-1.36,241698,37013,4.68,3.34
2015-06-04,15.15,16.70,14.48,16.70,1.52,10.01,359319,55934,14.62,4.97
2015-06-05,17.01,17.98,16.72,16.99,0.29,1.74,430850,74314,7.54,5.96
2015-06-08,16.90,17.99,16.52,17.39,0.40,2.35,338797,58309,8.65,4.69
2015-06-09,17.45,18.30,16.72,18.00,0.61,3.51,397520,70205,9.09,5.50
2015-06-10,17.42,18.09,17.30,17.42,-0.58,-3.22,254555,44838,4.39,3.52
2015-06-11,17.40,17.49,16.88,17.18,-0.24,-1.38,192348,33025,3.50,2.66
2015-06-12,17.25,17.77,17.20,17.38,0.20,1.16,197364,34506,3.32,2.73
2015-06-15,17.30,17.78,17.15,17.46,0.08,0.46,196472,34362,3.62,2.72
2015-06-16,17.23,17.24,16.00,16.28,-1.18,-6.76,195493,32782,7.10,2.71
2015-06-17,16.22,17.38,15.80,17.13,0.85,5.22,197191,32548,9.71,2.73
2015-06-18,16.92,17.34,16.21,16.35,-0.78,-4.55,156180,26424,6.60,2.16
2015-06-19,15.84,16.58,14.85,14.98,-1.37,-8.38,153863,24084,10.58,2.13
2015-06-23,14.97,15.59,14.15,15.56,0.58,3.87,146397,21966,9.61,2.03
2015-06-24,15.73,16.69,15.50,16.58,1.02,6.56,218156,34906,7.65,3.02
2015-06-25,16.36,16.59,15.42,15.69,-0.89,-5.37,183572,29739,7.06,2.54
2015-06-26,15.17,15.45,14.12,14.35,-1.34,-8.54,211383,31108,8.48,2.92
2015-06-29,15.00,15.17,13.28,14.76,0.41,2.86,279895,40794,13.17,3.87
2015-06-30,14.55,15.78,14.13,15.73,0.97,6.57,215657,32379,11.18,2.98
2015-07-01,15.41,15.99,14.40,14.48,-1.25,-7.95,199664,30912,10.11,2.76
2015-07-02,14.11,14.76,13.03,13.03,-1.45,-10.01,209231,28886,11.95,2.90
2015-07-03,12.50,13.08,11.73,11.73,-1.30,-9.98,178491,21479,10.36,2.47
2015-07-06,12.86,12.90,10.56,10.96,-0.77,-6.56,192905,22473,19.95,2.67
2015-07-07,10.50,10.65,9.86,9.86,-1.10,-10.04,198458,19906,7.21,2.75
2015-07-08,8.90,9.20,8.87,8.87,-0.99,-10.04,232476,20733,3.35,3.22
2015-07-09,8.21,9.76,8.21,9.76,0.89,10.03,220512,20643,17.47,3.05
2015-07-10,10.39,10.74,10.10,10.74,0.98,10.04,181509,19221,6.56,2.51
2015-07-13,11.50,11.81,11.06,11.81,1.07,9.96,364999,41993,6.98,5.05
2015-07-14,11.63,12.30,11.26,11.37,-0.44,-3.73,376533,44018,8.81,5.21
2015-07-15,11.10,11.30,10.23,10.23,-1.14,-10.03,205389,21883,9.41,2.84
2015-07-16,9.65,10.79,9.65,10.48,0.25,2.44,160054,16553,11.14,2.21
2015-07-17,10.49,11.22,10.46,11.09,0.61,5.82,196568,21349,7.25,2.72
2015-07-20,11.06,11.34,10.80,11.08,-0.01,-0.09,198130,21940,4.87,2.74
2015-07-21,10.80,11.46,10.78,11.23,0.15,1.35,188908,21212,6.14,2.61
2015-07-22,11.15,11.49,10.86,11.35,0.12,1.07,196535,21975,5.61,2.72
2015-07-23,11.28,11.66,11.22,11.64,0.29,2.56,227234,26091,3.88,3.14
2015-07-24,11.68,12.30,11.39,11.54,-0.10,-0.86,319982,37959,7.82,4.43
2015-07-27,11.35,11.39,10.39,10.39,-1.15,-9.97,218234,23970,8.67,3.02
2015-07-28,9.70,10.58,9.45,10.02,-0.37,-3.56,178980,17847,10.88,2.48
2015-07-29,10.31,10.65,9.81,10.62,0.60,5.99,122106,12439,8.38,1.69
2015-07-30,10.50,10.76,10.08,10.20,-0.42,-3.95,139291,14658,6.40,1.93
2015-07-31,10.10,10.28,9.80,10.02,-0.18,-1.76,96611,9712,4.71,1.34
2015-08-03,9.97,10.21,9.58,10.17,0.15,1.50,104729,10349,6.29,1.45
2015-08-04,10.13,10.64,10.05,10.63,0.46,4.52,158147,16421,5.80,2.19
2015-08-05,10.50,10.68,10.22,10.35,-0.28,-2.63,129934,13612,4.33,1.80
2015-08-06,10.20,10.56,10.10,10.36,0.01,0.10,99965,10330,4.44,1.38
2015-08-07,10.37,10.64,10.33,10.58,0.22,2.12,126879,13352,2.99,1.76
2015-08-10,10.73,11.64,10.73,11.64,1.06,10.02,249421,28001,8.60,3.45
2015-08-11,12.01,12.32,11.70,11.89,0.25,2.15,405941,48722,5.33,5.62
2015-08-12,11.52,12.93,11.41,12.27,0.38,3.20,371798,45270,12.78,5.14
2015-08-13,12.01,12.58,11.97,12.41,0.14,1.14,283506,34694,4.97,3.92
2015-08-14,12.40,12.85,12.18,12.29,-0.12,-0.97,257270,32221,5.40,3.56
2015-08-17,12.25,13.24,11.82,13.18,0.89,7.24,339393,42155,11.55,4.70
2015-08-18,12.94,13.03,11.86,11.86,-1.32,-10.02,249441,31034,8.88,3.45
2015-08-19,11.30,12.27,10.98,12.01,0.15,1.26,196022,22689,10.88,2.71
2015-08-20,11.78,12.13,11.44,11.45,-0.56,-4.66,142266,16735,5.75,1.97
2015-08-21,11.21,11.53,10.68,10.77,-0.68,-5.94,107987,11999,7.42,1.49
2015-08-24,10.15,10.49,9.69,9.69,-1.08,-10.03,159176,15646,7.43,2.20
2015-08-25,8.78,9.49,8.72,8.72,-0.97,-10.01,122380,10909,7.95,1.69
2015-08-26,8.81,9.40,8.65,8.91,0.19,2.18,159461,14369,8.60,2.21
2015-08-27,9.20,9.35,8.86,9.32,0.41,4.60,107746,9855,5.50,1.49
2015-08-28,9.45,10.02,9.36,9.96,0.64,6.87,145295,13983,7.08,2.01
2015-08-31,9.70,9.86,9.41,9.65,-0.31,-3.11,104626,10081,4.52,1.45
2015-09-01,9.74,10.50,9.66,9.81,0.16,1.66,247865,25042,8.70,3.43
2015-09-02,9.21,9.88,8.86,9.24,-0.57,-5.81,203612,18905,10.40,2.82
2015-09-07,9.35,9.74,9.26,9.35,0.11,1.19,127462,12113,5.19,1.76
2015-09-08,9.37,9.80,9.11,9.69,0.34,3.64,132172,12501,7.38,1.83
2015-09-09,9.73,10.13,9.60,10.07,0.38,3.92,213066,21086,5.47,2.95
2015-09-10,9.81,10.10,9.70,9.71,-0.36,-3.58,147117,14527,3.97,2.04
2015-09-11,9.72,9.98,9.61,9.94,0.23,2.37,101079,9898,3.81,1.40
2015-09-14,10.00,10.10,8.95,9.00,-0.94,-9.46,145363,13791,11.57,2.01
2015-09-15,8.90,9.33,8.71,8.78,-0.22,-2.44,106488,9579,6.89,1.47
2015-09-16,8.88,9.66,8.78,9.51,0.73,8.31,119839,11026,10.02,1.66
2015-09-17,9.45,9.73,9.25,9.25,-0.26,-2.73,141655,13437,5.05,1.96
2015-09-18,9.26,9.35,9.12,9.27,0.02,0.22,78672,7256,2.49,1.09
2015-09-21,9.20,10.20,9.12,10.20,0.93,10.03,309433,30853,11.65,4.28
2015-09-22,10.21,11.22,10.11,11.22,1.02,10.00,290041,31200,10.88,4.01
2015-09-23,10.98,11.55,10.22,10.39,-0.83,-7.40,483262,51762,11.85,6.69
2015-09-24,10.38,10.58,10.11,10.30,-0.09,-0.87,242390,25011,4.52,3.35
2015-09-25,10.28,10.28,9.70,10.01,-0.29,-2.82,182814,18289,5.63,2.53
2015-09-28,9.98,10.27,9.87,10.23,0.22,2.20,105498,10668,4.00,1.46
2015-09-29,9.98,10.08,9.65,9.75,-0.48,-4.69,103625,10232,4.20,1.43
2015-09-30,9.80,9.96,9.72,9.76,0.01,0.10,63295,6221,2.46,0.88
2015-10-08,10.15,10.25,9.95,10.10,0.34,3.48,106057,10730,3.07,1.47
2015-10-09,10.11,10.30,10.02,10.28,0.18,1.78,128441,13101,2.77,1.78
2015-10-12,10.35,10.82,10.28,10.65,0.37,3.60,199108,21013,5.25,2.76
2015-10-13,10.49,10.62,10.38,10.54,-0.11,-1.03,165291,17328,2.25,2.29
2015-10-14,10.53,10.77,10.30,10.31,-0.23,-2.18,152579,16097,4.46,2.11
2015-10-15,10.33,10.69,10.26,10.63,0.32,3.10,149741,15718,4.17,2.07
2015-10-16,10.67,10.78,10.41,10.75,0.12,1.13,219717,23355,3.48,3.04
2015-10-19,10.75,10.75,10.42,10.57,-0.18,-1.67,161613,17146,3.07,2.24
2015-10-20,10.52,10.70,10.45,10.69,0.12,1.14,144214,15266,2.37,2.00
2015-10-21,10.70,10.75,9.77,9.83,-0.86,-8.04,204973,21124,9.17,2.84
2015-10-22,9.85,10.18,9.74,10.13,0.30,3.05,106311,10609,4.48,1.47
2015-10-23,10.10,10.42,10.02,10.33,0.20,1.97,113946,11616,3.95,1.58
2015-10-26,10.43,10.48,10.27,10.40,0.07,0.68,103576,10747,2.03,1.43
2015-10-27,10.32,10.35,9.87,10.26,-0.14,-1.35,112098,11328,4.62,1.55
2015-10-28,10.18,10.24,10.04,10.11,-0.15,-1.46,96207,9774,1.95,1.33
2015-10-29,10.16,10.29,10.12,10.23,0.12,1.19,86080,8792,1.68,1.19
2015-10-30,10.15,10.23,10.02,10.06,-0.17,-1.66,91441,9239,2.05,1.27
2015-11-02,9.80,10.05,9.80,9.86,-0.20,-1.99,66552,6602,2.49,0.92
2015-11-03,9.90,9.96,9.82,9.86,0.00,0.00,42019,4156,1.42,0.58
2015-11-04,9.88,10.29,9.84,10.28,0.42,4.26,111408,11294,4.56,1.54
2015-11-05,10.30,10.67,10.26,10.51,0.23,2.24,254540,26717,3.99,3.52
2015-11-06,10.42,10.64,10.38,10.60,0.09,0.86,173506,18297,2.47,2.40
2015-11-09,10.60,10.97,10.46,10.75,0.15,1.42,217651,23333,4.81,3.01
2015-11-10,10.65,10.93,10.51,10.81,0.06,0.56,186924,19996,3.91,2.59
2015-11-11,10.77,10.83,10.62,10.75,-0.06,-0.56,129511,13882,1.94,1.79
2015-11-12,10.76,10.85,10.50,10.62,-0.13,-1.21,139189,14856,3.26,1.93
2015-11-13,10.52,10.66,10.32,10.47,-0.15,-1.41,110773,11612,3.20,1.53
2015-11-16,10.35,10.62,10.22,10.61,0.14,1.34,75019,7871,3.82,1.04
2015-11-17,10.66,10.84,10.57,10.59,-0.02,-0.19,136466,14606,2.54,1.89
2015-11-18,10.56,10.67,10.42,10.49,-0.10,-0.94,73109,7728,2.36,1.01
2015-11-19,10.51,10.61,10.42,10.60,0.11,1.05,65129,6859,1.81,0.90
2015-11-20,10.63,10.79,10.58,10.63,0.03,0.28,99762,10636,1.98,1.38
2015-11-23,10.57,10.79,10.51,10.58,-0.05,-0.47,78887,8414,2.63,1.09
2015-11-24,10.55,10.56,10.30,10.51,-0.07,-0.66,72800,7603,2.46,1.01
2015-11-25,10.50,10.63,10.47,10.62,0.11,1.05,74855,7901,1.52,1.04
2015-11-26,10.66,11.08,10.64,10.79,0.17,1.60,188150,20447,4.14,2.60
2015-11-27,10.68,10.75,9.88,10.02,-0.77,-7.14,135740,14114,8.06,1.88
2015-11-30,10.03,10.11,9.53,9.88,-0.14,-1.40,110727,10946,5.79,1.53
2015-12-01,9.90,10.08,9.82,10.03,0.15,1.52,71075,7071,2.63,0.98
2015-12-02,10.03,10.24,9.92,10.22,0.19,1.89,77870,7845,3.19,1.08
2015-12-03,10.20,10.45,10.12,10.32,0.10,0.98,87144,8956,3.23,1.21
2015-12-04,10.30,10.33,10.06,10.13,-0.19,-1.84,73750,7512,2.62,1.02
2015-12-07,10.25,10.38,10.13,10.28,0.15,1.48,75285,7726,2.47,1.04
2015-12-08,10.16,10.20,9.95,9.97,-0.31,-3.02,67312,6748,2.43,0.93
2015-12-09,9.98,10.08,9.93,10.01,0.04,0.40,33401,3345,1.50,0.46
2015-12-10,10.01,10.17,9.90,9.99,-0.02,-0.20,56513,5666,2.70,0.78
2015-12-11,9.93,10.07,9.86,10.01,0.02,0.20,43152,4294,2.10,0.60
2015-12-14,9.95,10.30,9.86,10.27,0.26,2.60,75799,7675,4.40,1.05
2015-12-15,10.26,10.26,10.08,10.14,-0.13,-1.27,62054,6306,1.75,0.86
2015-12-16,10.14,10.26,10.11,10.14,0.00,0.00,55306,5640,1.48,0.77
2015-12-17,10.21,10.36,10.11,10.31,0.17,1.68,89906,9241,2.47,1.24
2015-12-18,10.28,10.46,10.21,10.45,0.14,1.36,110981,11462,2.42,1.54
2015-12-21,10.38,10.58,10.35,10.52,0.07,0.67,125662,13164,2.20,1.74
2015-12-22,10.50,10.64,10.41,10.49,-0.03,-0.29,121451,12742,2.19,1.68
2015-12-23,10.49,10.54,10.32,10.37,-0.12,-1.14,102642,10728,2.10,1.42
2015-12-24,10.35,10.45,10.12,10.25,-0.12,-1.16,85189,8753,3.18,1.18
2015-12-25,10.26,10.45,10.22,10.44,0.19,1.85,81970,8481,2.24,1.13
2015-12-28,10.45,10.57,10.10,10.12,-0.32,-3.07,106009,11016,4.50,1.47
2015-12-29,10.12,10.35,10.01,10.32,0.20,1.98,75220,7658,3.36,1.04
2015-12-30,10.32,10.42,10.20,10.40,0.08,0.78,74834,7714,2.13,1.04
2015-12-31,10.39,10.47,10.28,10.29,-0.11,-1.06,68944,7158,1.83,0.95
2016-01-04,10.32,10.43,9.40,9.49,-0.80,-7.77,82040,8290,10.01,1.14
2016-01-05,9.15,9.79,9.15,9.61,0.12,1.26,90856,8629,6.74,1.26
2016-01-06,9.58,10.57,9.56,10.57,0.96,9.99,284861,29489,10.51,3.94
2016-01-07,10.48,10.49,9.51,9.51,-1.06,-10.03,69213,6923,9.27,0.96
2016-01-08,9.85,10.46,9.47,10.46,0.95,9.99,340658,35096,10.41,4.71
2016-01-11,10.60,10.85,9.88,9.98,-0.48,-4.59,261596,27158,9.27,3.62
2016-01-12,9.80,10.00,9.10,9.49,-0.49,-4.91,167101,15842,9.02,2.31
2016-01-13,9.30,9.85,9.10,9.20,-0.29,-3.06,145147,13816,7.90,2.01
2016-01-14,8.81,9.58,8.73,9.38,0.18,1.96,123233,11243,9.24,1.71
2016-01-15,9.27,9.34,8.80,8.90,-0.48,-5.12,103653,9361,5.76,1.43
2016-01-18,8.75,9.00,8.60,8.93,0.03,0.34,67243,5945,4.49,0.93
2016-01-19,8.88,9.16,8.83,9.14,0.21,2.35,75865,6874,3.70,1.05
2016-01-20,9.07,9.10,8.85,9.02,-0.12,-1.31,70773,6385,2.74,0.98
2016-01-21,8.89,9.26,8.85,8.89,-0.13,-1.44,82785,7509,4.55,1.15
2016-01-22,9.04,9.29,8.97,9.09,0.20,2.25,99514,9030,3.60,1.38
2016-01-25,9.18,9.49,9.10,9.33,0.24,2.64,133642,12415,4.29,1.85
2016-01-26,9.18,9.20,8.70,8.76,-0.57,-6.11,111273,9964,5.36,1.54
2016-01-27,8.78,9.08,8.60,9.00,0.24,2.74,85544,7550,5.48,1.18
2016-01-28,8.90,8.96,8.56,8.59,-0.41,-4.56,54516,4804,4.44,0.75
2016-01-29,8.40,8.82,8.40,8.75,0.16,1.86,56727,4902,4.89,0.78
2016-02-01,8.75,8.78,8.38,8.52,-0.23,-2.63,50005,4292,4.57,0.69
2016-02-02,8.53,8.74,8.50,8.67,0.15,1.76,38461,3322,2.82,0.53
2016-02-03,8.59,8.65,8.41,8.58,-0.09,-1.04,35890,3051,2.77,0.50
2016-02-04,8.65,8.75,8.58,8.71,0.13,1.52,45646,3969,1.98,0.63
2016-02-05,8.71,8.74,8.60,8.62,-0.09,-1.03,40242,3486,1.61,0.56
2016-02-15,8.42,8.66,8.35,8.62,0.00,0.00,36354,3093,3.60,0.50
2016-02-16,8.65,8.98,8.63,8.89,0.27,3.13,60821,5366,4.06,0.84
2016-02-17,8.89,9.07,8.83,8.99,0.10,1.12,64485,5757,2.70,0.89
2016-02-18,9.00,9.23,8.91,8.92,-0.07,-0.78,64602,5852,3.56,0.89
2016-02-19,8.92,9.03,8.88,8.96,0.04,0.45,42173,3775,1.68,0.58
2016-02-22,9.05,9.56,9.01,9.25,0.29,3.24,100969,9373,6.14,1.40
2016-02-23,9.21,9.43,9.15,9.34,0.09,0.97,75547,6995,3.03,1.05
2016-02-24,9.30,9.41,9.21,9.38,0.04,0.43,64509,6010,2.14,0.89
2016-02-25,9.38,9.39,8.52,8.72,-0.66,-7.04,85575,7738,9.28,1.18
2016-02-26,8.76,9.39,8.72,9.11,0.39,4.47,66875,5997,7.68,0.93
2016-02-29,9.07,9.17,8.53,8.85,-0.26,-2.85,65865,5809,7.03,0.91
2016-03-01,8.86,9.17,8.76,9.01,0.16,1.81,81518,7323,4.63,1.13
2016-03-02,8.97,9.52,8.92,9.48,0.47,5.22,137574,12761,6.66,1.90
2016-03-03,9.43,9.56,9.26,9.39,-0.09,-0.95,115523,10867,3.16,1.60
2016-03-04,9.37,9.50,9.11,9.25,-0.14,-1.49,93413,8734,4.15,1.29
2016-03-07,9.43,9.66,9.36,9.63,0.38,4.11,131110,12465,3.24,1.81
2016-03-08,9.80,9.85,9.25,9.49,-0.14,-1.45,96669,9174,6.23,1.34
2016-03-09,9.18,9.23,9.05,9.10,-0.39,-4.11,81068,7408,1.90,1.12
2016-03-10,9.16,9.18,9.00,9.01,-0.09,-0.99,45052,4099,1.98,0.62
2016-03-11,9.00,9.10,8.91,9.07,0.06,0.67,33537,3021,2.11,0.46
2016-03-14,9.13,9.38,9.09,9.25,0.18,1.98,65138,6047,3.20,0.90
2016-03-15,9.30,9.30,9.08,9.16,-0.09,-0.97,36923,3382,2.38,0.51
2016-03-16,9.12,9.21,8.98,9.05,-0.11,-1.20,46320,4205,2.51,0.64
2016-03-17,9.07,9.23,9.04,9.19,0.14,1.55,59106,5404,2.10,0.82
2016-03-18,9.22,9.41,9.16,9.39,0.20,2.18,87040,8107,2.72,1.20
2016-03-21,9.40,9.52,9.36,9.49,0.10,1.07,97112,9171,1.70,1.34
2016-03-22,9.45,9.45,9.32,9.39,-0.10,-1.05,66940,6283,1.37,0.93
2016-03-23,9.39,9.52,9.33,9.50,0.11,1.17,64983,6122,2.02,0.90
2016-03-24,9.41,9.43,9.28,9.32,-0.18,-1.89,58264,5448,1.58,0.81
2016-03-25,9.28,9.36,9.21,9.32,0.00,0.00,35687,3314,1.61,0.49
2016-03-28,9.31,9.41,9.23,9.25,-0.07,-0.75,40872,3816,1.93,0.57
2016-03-29,9.25,9.31,9.02,9.07,-0.18,-1.95,47818,4355,3.14,0.66
2016-03-30,9.09,9.26,9.09,9.26,0.19,2.09,38125,3504,1.87,0.53
2016-03-31,9.27,9.35,9.19,9.27,0.01,0.11,44694,4138,1.73,0.62
2016-04-01,9.26,9.38,9.20,9.34,0.07,0.76,57659,5364,1.94,0.80
2016-04-05,9.33,9.47,9.31,9.45,0.11,1.18,83057,7814,1.71,1.15
2016-04-06,9.39,9.61,9.35,9.59,0.14,1.48,77576,7333,2.75,1.07
2016-04-07,9.61,9.96,9.54,9.74,0.15,1.56,234570,22832,4.38,3.25
2016-04-08,9.72,9.89,9.66,9.86,0.12,1.23,141615,13858,2.36,1.96
2016-04-11,9.84,9.99,9.80,9.81,-0.05,-0.51,157722,15582,1.93,2.18
2016-04-12,9.78,9.87,9.66,9.86,0.05,0.51,109985,10729,2.14,1.52
2016-04-13,9.99,10.48,9.98,10.07,0.21,2.13,323110,32827,5.07,4.47
2016-04-14,10.04,10.10,9.81,9.91,-0.16,-1.59,147700,14621,2.88,2.04
2016-04-15,9.93,9.93,9.76,9.82,-0.09,-0.91,89795,8814,1.72,1.24
2016-04-18,9.70,9.97,9.61,9.96,0.14,1.43,139719,13697,3.67,1.93
2016-04-19,10.00,10.13,9.91,9.99,0.03,0.30,153192,15353,2.21,2.12
2016-04-20,10.02,10.07,9.59,9.78,-0.21,-2.10,130141,12754,4.80,1.80
2016-04-21,9.76,10.03,9.69,9.82,0.04,0.41,154903,15343,3.48,2.14
2016-04-22,9.65,9.80,9.58,9.70,-0.12,-1.22,92952,9010,2.24,1.29
2016-04-25,9.71,9.78,9.61,9.78,0.08,0.82,73508,7148,1.75,1.02
2016-04-26,9.72,9.90,9.67,9.87,0.09,0.92,86365,8446,2.35,1.20
2016-04-27,9.85,9.85,9.60,9.67,-0.20,-2.03,77426,7520,2.53,1.07
2016-04-28,9.63,9.66,9.42,9.52,-0.15,-1.55,59656,5678,2.48,0.83
2016-04-29,9.51,9.60,9.48,9.53,0.01,0.11,35985,3435,1.26,0.50
2016-05-03,9.58,9.69,9.51,9.69,0.16,1.68,55091,5305,1.89,0.76
2016-05-04,9.63,9.73,9.62,9.64,-0.05,-0.52,41277,3992,1.14,0.57
2016-05-05,9.67,9.69,9.61,9.67,0.03,0.31,34590,3337,0.83,0.48
2016-05-06,9.67,9.69,9.26,9.27,-0.40,-4.14,72321,6854,4.45,1.00
2016-05-09,9.20,9.25,8.90,8.95,-0.32,-3.45,63962,5777,3.78,0.89
2016-05-10,8.96,9.05,8.91,8.94,-0.01,-0.11,32354,2897,1.56,0.45
2016-05-11,8.98,9.02,8.85,8.93,-0.01,-0.11,43126,3860,1.90,0.60
2016-05-12,8.90,8.90,8.76,8.82,-0.11,-1.23,54135,4777,1.57,0.75
2016-05-13,8.82,8.88,8.78,8.81,-0.01,-0.11,32752,2892,1.13,0.45
2016-05-16,8.80,8.89,8.76,8.89,0.08,0.91,34981,3091,1.48,0.48
2016-05-17,8.89,9.00,8.85,8.89,0.00,0.00,47409,4233,1.69,0.66
2016-05-18,8.87,8.87,8.60,8.65,-0.24,-2.70,46835,4083,3.04,0.65
2016-05-19,8.66,8.77,8.65,8.69,0.04,0.46,26126,2281,1.39,0.36
2016-05-20,8.70,8.77,8.67,8.76,0.07,0.81,22048,1924,1.15,0.31
2016-05-23,8.79,8.84,8.73,8.78,0.02,0.23,24919,2188,1.26,0.34
2016-05-24,8.78,8.86,8.70,8.85,0.07,0.80,34449,3022,1.82,0.48
2016-05-25,8.89,8.89,8.79,8.81,-0.04,-0.45,30470,2694,1.13,0.42
2016-05-26,8.81,8.86,8.69,8.84,0.03,0.34,30630,2688,1.93,0.42
2016-05-27,8.80,8.84,8.75,8.80,-0.04,-0.45,23073,2029,1.02,0.32
2016-05-30,8.78,8.82,8.72,8.76,-0.04,-0.45,18624,1635,1.14,0.26
2016-05-31,8.76,9.04,8.74,9.03,0.27,3.08,71132,6350,3.42,0.98
2016-06-01,8.98,9.35,8.97,9.28,0.25,2.77,120990,11162,4.21,1.67
2016-06-02,9.23,9.38,9.16,9.27,-0.01,-0.11,50863,4700,2.37,0.70
2016-06-03,9.24,9.32,9.12,9.24,-0.03,-0.32,52349,4829,2.16,0.72
2016-06-06,9.25,9.27,9.16,9.23,-0.01,-0.11,36246,3334,1.19,0.50
2016-06-07,9.23,9.26,9.13,9.21,-0.02,-0.22,30224,2773,1.41,0.42
2016-06-08,9.17,9.20,9.08,9.14,-0.07,-0.76,41262,3762,1.30,0.57
2016-06-13,9.08,9.08,8.79,8.80,-0.34,-3.72,37275,3346,3.17,0.52
2016-06-14,8.70,8.86,8.70,8.81,0.01,0.11,24231,2132,1.82,0.34
2016-06-15,8.76,9.00,8.71,8.95,0.14,1.59,32018,2850,3.29,0.44
2016-06-16,8.90,9.05,8.90,8.99,0.04,0.45,31782,2855,1.68,0.44
2016-06-17,9.00,9.30,8.98,9.12,0.13,1.45,64805,5926,3.56,0.90
2016-06-20,9.08,9.12,8.91,9.00,-0.12,-1.32,32881,2961,2.30,0.46
2016-06-21,9.01,9.11,8.97,9.02,0.02,0.22,30723,2782,1.56,0.43
2016-06-22,9.03,9.24,8.98,9.18,0.16,1.77,50799,4659,2.88,0.70
2016-06-23,9.13,9.23,9.10,9.14,-0.04,-0.44,56565,5187,1.42,0.78
2016-06-24,9.19,9.21,8.80,8.97,-0.17,-1.86,43665,3943,4.49,0.60
2016-06-27,8.93,9.38,8.93,9.21,0.24,2.68,150594,13958,5.02,2.08
