日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-18,13.36,13.87,12.92,12.95,-0.53,-3.93,807985,108496,7.05,5.39
2015-06-19,12.50,12.97,11.66,11.66,-1.29,-9.96,737573,89309,10.12,4.92
2015-06-23,11.46,11.98,10.49,11.30,-0.36,-3.09,827933,91417,12.78,5.53
2015-06-24,11.50,11.98,11.20,11.76,0.46,4.07,824731,95626,6.90,5.51
2015-06-25,11.98,12.10,10.65,11.00,-0.76,-6.46,885055,102016,12.33,5.91
2015-06-26,10.55,10.55,9.90,9.90,-1.10,-10.00,680393,69104,5.91,4.54
2015-06-29,10.10,10.21,8.91,8.91,-0.99,-10.00,1017646,94637,13.13,6.79
2015-06-30,8.52,9.48,8.02,9.34,0.43,4.83,1108776,96080,16.39,7.40
2015-07-01,9.32,9.52,8.41,8.63,-0.71,-7.60,870971,78709,11.88,5.81
2015-07-02,8.78,8.78,7.77,7.77,-0.86,-9.97,649951,52412,11.70,4.34
2015-07-03,7.05,7.67,6.99,6.99,-0.78,-10.04,767007,54544,8.75,5.12
2015-07-06,7.66,7.66,6.29,6.29,-0.70,-10.01,891439,60443,19.60,5.95
2015-07-07,5.67,5.80,5.66,5.66,-0.63,-10.02,241578,13696,2.23,1.61
2015-07-08,5.09,5.09,5.09,5.09,-0.57,-10.07,32676,1663,0.00,0.22
2015-07-09,4.58,5.60,4.58,5.60,0.51,10.02,1737477,87856,20.04,11.60
2015-07-10,5.84,6.16,5.70,6.16,0.56,10.00,615257,37386,8.21,4.11
2015-07-13,6.74,6.78,6.34,6.78,0.62,10.06,1270035,85144,7.14,8.48
2015-07-14,7.00,7.46,6.79,7.35,0.57,8.41,1967225,141628,9.88,13.13
2015-07-15,7.04,7.20,6.62,6.62,-0.73,-9.93,891292,60729,7.89,5.95
2015-07-16,5.96,7.00,5.96,6.65,0.03,0.45,1115419,72843,15.71,7.45
2015-07-17,6.66,7.22,6.55,7.12,0.47,7.07,965056,67160,10.08,6.44
2015-07-20,7.19,7.47,6.99,7.32,0.20,2.81,1177360,85055,6.74,7.86
2015-07-21,7.28,7.50,7.09,7.35,0.03,0.41,830392,60765,5.60,5.54
2015-07-22,7.34,8.09,7.20,7.99,0.64,8.71,1376529,106054,12.11,9.19
2015-07-23,7.95,8.15,7.75,8.08,0.09,1.13,1215248,96769,5.01,8.11
2015-07-24,8.10,8.48,7.79,7.90,-0.18,-2.23,1168709,95301,8.54,7.80
2015-07-27,7.63,8.14,7.11,7.11,-0.79,-10.00,997864,76638,13.04,6.66
2015-08-04,7.58,7.58,6.70,7.44,0.33,4.64,1115738,80615,12.38,7.45
2015-08-05,7.24,7.47,7.05,7.16,-0.28,-3.76,727246,52784,5.65,4.86
2015-08-06,6.95,7.14,6.85,6.95,-0.21,-2.93,469350,32895,4.05,3.13
2015-08-07,6.98,7.17,6.98,7.14,0.19,2.73,496545,35285,2.73,3.32
2015-08-10,7.25,7.70,7.16,7.61,0.47,6.58,855315,63521,7.56,5.71
2015-08-11,7.65,8.18,7.55,8.02,0.41,5.39,1144182,89901,8.28,7.64
2015-08-12,7.95,8.27,7.82,7.91,-0.11,-1.37,909608,73399,5.61,6.07
2015-08-13,7.80,8.08,7.54,8.05,0.14,1.77,843156,66216,6.83,5.63
2015-08-14,8.07,8.22,7.94,8.06,0.01,0.12,870708,70370,3.48,5.81
2015-08-17,8.00,8.36,7.81,8.28,0.22,2.73,912379,73846,6.82,6.09
2015-08-18,8.22,8.53,7.45,7.45,-0.83,-10.02,1111273,89575,13.04,7.42
2015-08-19,7.20,7.70,6.72,7.62,0.17,2.28,805436,58018,13.15,5.38
2015-08-20,7.47,7.90,7.30,7.36,-0.26,-3.41,607013,46217,7.87,4.05
2015-08-21,7.20,7.33,6.75,6.84,-0.52,-7.07,506002,35566,7.88,3.38
2015-08-24,6.47,6.54,6.16,6.16,-0.68,-9.94,387166,24049,5.56,2.58
2015-08-25,5.54,5.79,5.54,5.54,-0.62,-10.06,388638,21604,4.06,2.59
2015-08-26,5.54,5.69,4.99,4.99,-0.55,-9.93,831463,43863,12.64,5.55
2015-08-27,5.10,5.30,4.66,5.20,0.21,4.21,604776,30605,12.83,4.04
2015-08-28,5.31,5.72,5.19,5.72,0.52,10.00,739079,40017,10.19,4.93
2015-08-31,5.64,5.70,5.35,5.38,-0.34,-5.94,512541,28113,6.12,3.42
2015-09-01,5.30,5.34,4.84,4.85,-0.53,-9.85,487479,24369,9.29,3.25
2015-09-02,4.60,5.00,4.37,4.42,-0.43,-8.87,500560,23093,12.99,3.34
2015-09-07,4.48,4.86,4.48,4.85,0.43,9.73,827614,39789,8.60,5.53
2015-09-08,4.76,5.19,4.65,5.13,0.28,5.77,696882,33835,11.13,4.65
2015-09-09,5.16,5.40,5.10,5.32,0.19,3.70,681296,35833,5.85,4.55
2015-09-10,5.29,5.45,5.16,5.23,-0.09,-1.69,557497,29599,5.45,3.72
2015-09-11,5.24,5.37,5.15,5.30,0.07,1.34,398183,20977,4.21,2.66
2015-09-14,5.37,5.41,4.77,4.77,-0.53,-10.00,588414,29362,12.08,3.93
2015-09-15,4.55,4.75,4.29,4.33,-0.44,-9.22,455679,20342,9.64,3.04
2015-09-16,4.41,4.76,4.36,4.76,0.43,9.93,435134,19794,9.24,2.91
2015-09-17,4.76,5.24,4.69,5.12,0.36,7.56,1150704,58500,11.55,7.68
2015-09-18,5.09,5.13,4.75,4.85,-0.25,-4.90,1029686,50241,7.45,6.87
2015-09-21,4.77,5.25,4.71,5.08,0.23,4.74,579645,28723,11.13,3.87
2015-09-22,5.09,5.15,4.97,5.08,0.00,0.00,575046,29107,3.54,3.84
2015-09-23,4.97,5.16,4.86,5.00,-0.08,-1.57,526400,26290,5.91,3.51
2015-09-24,5.05,5.14,4.95,5.12,0.12,2.40,438779,22182,3.80,2.93
2015-09-25,5.05,5.09,4.77,4.83,-0.29,-5.66,419818,20677,6.25,2.80
2015-09-28,4.80,4.94,4.75,4.91,0.08,1.66,196099,9543,3.93,1.31
2015-09-29,4.80,4.86,4.70,4.75,-0.16,-3.26,239010,11432,3.26,1.60
2015-09-30,4.79,4.83,4.72,4.78,0.03,0.63,164661,7877,2.32,1.10
2015-10-08,4.96,5.04,4.94,4.98,0.20,4.18,348369,17394,2.09,2.33
2015-10-09,4.99,5.10,4.95,5.07,0.09,1.81,407772,20529,3.01,2.72
2015-10-12,5.11,5.58,5.08,5.47,0.40,7.89,777903,41922,9.86,5.19
2015-10-13,5.40,5.60,5.33,5.52,0.05,0.91,607445,33106,4.94,4.06
2015-10-14,5.48,5.56,5.37,5.40,-0.12,-2.17,472904,25809,3.44,3.16
2015-10-15,5.37,5.66,5.35,5.62,0.22,4.07,606189,33685,5.74,4.05
2015-10-16,5.69,5.80,5.53,5.73,0.11,1.96,704437,39970,4.80,4.70
2015-10-19,5.75,5.78,5.52,5.66,-0.07,-1.22,564467,32061,4.54,3.77
2015-10-20,5.65,5.91,5.57,5.85,0.19,3.36,645203,37225,6.01,4.31
2015-10-21,5.85,5.89,5.27,5.31,-0.54,-9.23,870290,48305,10.60,5.81
2015-10-22,5.31,5.59,5.23,5.53,0.22,4.14,627428,33949,6.78,4.19
2015-10-23,5.54,5.71,5.45,5.67,0.14,2.53,619156,34569,4.70,4.13
2015-10-26,5.72,5.76,5.60,5.67,0.00,0.00,600050,34093,2.82,4.01
2015-10-27,5.62,5.68,5.31,5.66,-0.01,-0.18,547352,30074,6.53,3.65
2015-10-28,5.65,5.76,5.50,5.53,-0.13,-2.30,477492,26938,4.59,3.19
2015-10-29,5.58,5.88,5.48,5.74,0.21,3.80,789984,45024,7.23,5.27
2015-10-30,5.68,5.85,5.59,5.73,-0.01,-0.17,624331,35733,4.53,4.17
2015-11-02,5.60,5.71,5.42,5.51,-0.22,-3.84,441204,24634,5.06,2.95
2015-11-03,5.55,5.57,5.35,5.41,-0.10,-1.81,305948,16644,3.99,2.04
2015-11-04,5.43,5.80,5.42,5.77,0.36,6.65,580524,32789,7.02,3.88
2015-11-05,5.77,6.05,5.71,5.89,0.12,2.08,1050526,61488,5.89,7.01
2015-11-06,5.90,6.13,5.82,6.08,0.19,3.23,765685,45851,5.26,5.11
2015-11-09,6.07,6.15,5.96,6.07,-0.01,-0.16,759503,45982,3.13,5.07
2015-11-10,6.02,6.34,5.99,6.20,0.13,2.14,817256,50490,5.77,5.46
2015-11-11,6.23,6.27,6.11,6.23,0.03,0.48,600391,37180,2.58,4.01
2015-11-12,6.24,6.28,6.03,6.11,-0.12,-1.93,569943,34879,4.01,3.81
2015-11-13,6.01,6.05,5.85,5.91,-0.20,-3.27,546890,32513,3.27,3.65
2015-11-16,6.18,6.38,6.06,6.36,0.45,7.61,1106185,68762,5.41,7.39
2015-11-17,6.30,6.37,6.19,6.21,-0.15,-2.36,801169,50338,2.83,5.35
2015-11-18,6.21,6.24,6.03,6.08,-0.13,-2.09,405902,24935,3.38,2.71
2015-11-19,6.09,6.20,6.05,6.19,0.11,1.81,365910,22381,2.47,2.44
2015-11-20,6.19,6.23,6.13,6.19,0.00,0.00,475550,29386,1.62,3.17
2015-11-23,6.19,6.36,6.16,6.20,0.01,0.16,551548,34587,3.23,3.68
2015-11-24,6.16,6.24,6.05,6.21,0.01,0.16,358318,21953,3.06,2.39
2015-11-25,6.19,6.55,6.14,6.45,0.24,3.86,859113,54755,6.60,5.74
2015-11-26,6.49,6.65,6.40,6.61,0.16,2.48,822818,53663,3.88,5.49
2015-11-27,6.57,6.57,5.99,6.13,-0.48,-7.26,745004,47251,8.77,4.97
2015-11-30,6.10,6.18,5.60,5.99,-0.14,-2.28,563137,33419,9.46,3.76
2015-12-01,6.00,6.06,5.85,6.01,0.02,0.33,335016,19945,3.51,2.24
2015-12-02,6.01,6.03,5.78,5.98,-0.03,-0.50,379130,22334,4.16,2.53
2015-12-03,5.98,6.10,5.90,6.06,0.08,1.34,369852,22251,3.34,2.47
2015-12-04,6.01,6.02,5.86,5.91,-0.15,-2.48,364510,21664,2.64,2.43
2015-12-07,5.94,6.00,5.86,5.99,0.08,1.35,283923,16819,2.37,1.90
2015-12-08,5.94,5.94,5.71,5.71,-0.28,-4.67,341401,19784,3.84,2.28
2015-12-09,5.70,5.74,5.65,5.67,-0.04,-0.70,218413,12425,1.58,1.46
2015-12-10,5.67,5.75,5.57,5.61,-0.06,-1.06,222257,12587,3.17,1.48
2015-12-11,5.61,5.70,5.53,5.68,0.07,1.25,198155,11113,3.03,1.32
2015-12-14,5.58,5.84,5.55,5.82,0.14,2.46,262158,15015,5.11,1.75
2015-12-15,5.82,5.86,5.77,5.78,-0.04,-0.69,212708,12349,1.55,1.42
2015-12-16,5.85,6.04,5.82,5.93,0.15,2.60,498418,29611,3.81,3.33
2015-12-17,5.97,6.34,5.94,6.24,0.31,5.23,814442,50317,6.75,5.44
2015-12-18,6.24,6.55,6.21,6.25,0.01,0.16,853186,54516,5.45,5.70
2015-12-21,6.29,6.55,6.29,6.37,0.12,1.92,657893,42149,4.16,4.39
2015-12-22,6.39,6.52,6.30,6.50,0.13,2.04,482721,30957,3.45,3.22
2015-12-23,6.48,6.51,6.28,6.30,-0.20,-3.08,389366,24867,3.54,2.60
2015-12-24,6.27,6.30,6.11,6.19,-0.11,-1.75,272111,16863,3.02,1.82
2015-12-25,6.32,6.81,6.25,6.81,0.62,10.02,1519915,102200,9.05,10.15
2015-12-28,6.89,7.48,6.70,7.14,0.33,4.85,2119401,148951,11.45,14.15
2015-12-29,7.02,7.14,6.88,7.12,-0.02,-0.28,964578,67526,3.64,6.44
2015-12-30,7.07,7.45,6.98,7.01,-0.11,-1.54,1037084,74769,6.60,6.92
2015-12-31,6.93,7.00,6.68,6.75,-0.26,-3.71,613425,41966,4.56,4.10
2016-01-04,6.71,6.79,6.08,6.08,-0.67,-9.93,475201,30224,10.52,3.17
2016-01-05,5.71,6.14,5.60,5.92,-0.16,-2.63,671914,39581,8.88,4.49
2016-01-06,5.98,6.20,5.89,6.16,0.24,4.05,616657,37402,5.24,4.12
2016-01-07,5.98,5.98,5.54,5.54,-0.62,-10.06,147929,8476,7.14,0.99
2016-01-08,5.72,5.80,5.12,5.52,-0.02,-0.36,556576,31136,12.27,3.72
2016-01-11,5.51,5.56,4.97,5.03,-0.49,-8.88,583849,30502,10.69,3.90
2016-01-12,4.95,5.12,4.89,5.05,0.02,0.40,325507,16364,4.57,2.17
2016-01-13,5.08,5.14,4.80,4.81,-0.24,-4.75,332091,16576,6.73,2.22
2016-01-14,4.65,5.03,4.55,5.01,0.20,4.16,378306,18130,9.98,2.53
2016-01-15,4.96,5.01,4.69,4.73,-0.28,-5.59,324125,15735,6.39,2.16
2016-01-18,4.58,4.88,4.51,4.76,0.03,0.63,293853,13875,7.82,1.96
2016-01-19,4.77,5.13,4.71,5.00,0.24,5.04,341057,16772,8.82,2.28
2016-01-20,4.93,5.03,4.82,4.89,-0.11,-2.20,313291,15467,4.20,2.09
2016-01-21,4.75,4.96,4.52,4.56,-0.33,-6.75,298663,14280,9.00,1.99
2016-01-22,4.63,4.70,4.50,4.69,0.13,2.85,224189,10355,4.39,1.50
2016-01-25,4.76,4.82,4.67,4.78,0.09,1.92,197014,9380,3.20,1.32
2016-01-26,4.69,4.73,4.30,4.33,-0.45,-9.41,277163,12499,9.00,1.85
2016-01-27,4.35,4.40,3.95,4.17,-0.16,-3.70,432128,17882,10.39,2.89
2016-01-28,4.13,4.15,3.90,3.91,-0.26,-6.24,260852,10537,6.00,1.74
2016-01-29,3.91,4.13,3.85,4.07,0.16,4.09,310409,12466,7.16,2.07
2016-02-01,4.14,4.34,4.08,4.20,0.13,3.19,460796,19413,6.39,3.08
2016-02-02,4.32,4.62,4.22,4.57,0.37,8.81,515076,23182,9.52,3.44
2016-02-03,4.46,4.97,4.41,4.84,0.27,5.91,618419,29116,12.25,4.13
2016-02-04,4.87,5.05,4.81,4.87,0.03,0.62,506020,24821,4.96,3.38
2016-02-05,4.91,4.92,4.70,4.79,-0.08,-1.64,340407,16384,4.52,2.27
2016-02-15,4.40,4.83,4.40,4.73,-0.06,-1.25,307175,14367,8.98,2.05
2016-02-16,4.74,4.91,4.72,4.90,0.17,3.59,355718,17267,4.02,2.37
2016-02-17,4.98,5.18,4.96,5.08,0.18,3.67,580521,29374,4.49,3.88
2016-02-18,5.08,5.14,4.91,4.97,-0.11,-2.17,606019,30310,4.53,4.05
2016-02-19,5.00,5.20,5.00,5.10,0.13,2.62,607146,31028,4.02,4.05
2016-02-22,5.19,5.20,5.10,5.18,0.08,1.57,531205,27378,1.96,3.55
2016-02-23,5.14,5.15,5.00,5.10,-0.08,-1.54,395720,20100,2.90,2.64
2016-02-24,5.09,5.15,5.00,5.13,0.03,0.59,375138,19066,2.94,2.50
2016-02-25,5.12,5.12,4.62,4.64,-0.49,-9.55,560866,27181,9.75,3.74
2016-02-26,4.70,4.75,4.51,4.65,0.01,0.22,301479,14022,5.17,2.01
2016-02-29,4.62,4.62,4.30,4.37,-0.28,-6.02,313106,13759,6.88,2.09
2016-03-01,4.52,4.62,4.42,4.60,0.23,5.26,334560,15167,4.58,2.23
2016-03-02,4.65,5.05,4.61,5.05,0.45,9.78,573415,27955,9.57,3.83
2016-03-03,5.06,5.10,4.96,5.01,-0.04,-0.79,550663,27681,2.77,3.68
2016-03-04,5.02,5.07,4.78,4.90,-0.11,-2.20,445167,22009,5.79,2.97
2016-03-07,4.95,5.06,4.92,5.00,0.10,2.04,309206,15453,2.86,2.06
2016-03-08,4.96,5.00,4.75,4.99,-0.01,-0.20,349855,17017,5.00,2.34
2016-03-09,4.85,4.91,4.80,4.82,-0.17,-3.41,250364,12109,2.20,1.67
2016-03-10,4.78,4.86,4.72,4.73,-0.09,-1.87,161945,7765,2.90,1.08
2016-03-11,4.66,4.74,4.62,4.70,-0.03,-0.63,135198,6331,2.54,0.90
2016-03-14,4.77,4.95,4.76,4.87,0.17,3.62,256882,12521,4.04,1.72
2016-03-15,4.85,4.87,4.77,4.81,-0.06,-1.23,171542,8269,2.05,1.15
2016-03-16,4.85,4.87,4.74,4.75,-0.06,-1.25,141708,6800,2.70,0.95
2016-03-17,4.77,4.91,4.75,4.89,0.14,2.95,254565,12356,3.37,1.70
2016-03-18,4.91,5.10,4.89,5.09,0.20,4.09,498682,24963,4.29,3.33
2016-03-21,5.13,5.26,5.05,5.21,0.12,2.36,649431,33470,4.13,4.34
2016-03-22,5.13,5.15,5.05,5.08,-0.13,-2.50,428840,21863,1.92,2.86
2016-03-23,5.05,5.12,5.01,5.09,0.01,0.20,287106,14555,2.17,1.92
2016-03-24,5.05,5.05,4.95,4.96,-0.13,-2.55,302144,15093,1.96,2.02
2016-03-25,4.95,5.00,4.92,5.00,0.04,0.81,200175,9939,1.61,1.34
2016-03-28,5.00,5.06,4.91,4.93,-0.07,-1.40,257141,12872,3.00,1.72
2016-03-29,4.95,4.97,4.76,4.81,-0.12,-2.43,262070,12746,4.26,1.75
2016-03-30,4.86,4.97,4.84,4.96,0.15,3.12,235268,11544,2.70,1.57
2016-03-31,4.97,5.03,4.94,4.96,0.00,0.00,257376,12835,1.81,1.72
2016-04-01,5.02,5.18,5.00,5.11,0.15,3.02,542294,27631,3.63,3.62
2016-04-05,5.06,5.20,5.03,5.19,0.08,1.57,481182,24697,3.33,3.21
2016-04-06,5.16,5.19,5.08,5.11,-0.08,-1.54,364161,18668,2.12,2.43
2016-04-07,5.14,5.30,5.11,5.11,0.00,0.00,542975,28223,3.72,3.63
2016-04-08,5.06,5.08,4.95,5.01,-0.10,-1.96,311901,15612,2.54,2.08
2016-04-11,5.05,5.10,5.02,5.08,0.07,1.40,263079,13348,1.60,1.76
2016-04-12,5.08,5.08,4.97,5.01,-0.07,-1.38,205845,10296,2.17,1.37
2016-04-13,5.04,5.15,5.04,5.08,0.07,1.40,424486,21712,2.20,2.83
2016-04-14,5.13,5.21,5.05,5.16,0.08,1.57,436391,22420,3.15,2.91
2016-04-15,5.17,5.21,5.10,5.18,0.02,0.39,300324,15484,2.13,1.98
2016-04-18,5.18,5.44,5.13,5.33,0.15,2.90,757874,40209,5.98,4.99
2016-04-19,5.28,5.34,5.18,5.24,-0.09,-1.69,411785,21613,3.00,2.71
2016-04-20,5.25,5.28,4.87,5.00,-0.24,-4.58,462525,23330,7.82,3.04
2016-04-21,4.96,5.04,4.90,4.92,-0.08,-1.60,226579,11272,2.80,1.49
2016-04-22,4.86,4.96,4.84,4.93,0.01,0.20,138903,6809,2.44,0.91
2016-04-25,4.92,4.93,4.82,4.88,-0.05,-1.01,132954,6467,2.23,0.87
2016-04-26,4.83,4.95,4.83,4.94,0.06,1.23,139372,6819,2.46,0.92
2016-04-27,4.93,4.97,4.86,4.87,-0.07,-1.42,158950,7802,2.23,1.05
2016-04-28,4.89,4.92,4.72,4.78,-0.09,-1.85,205242,9828,4.11,1.35
2016-04-29,4.77,4.82,4.73,4.82,0.04,0.84,99143,4743,1.88,0.65
2016-05-03,4.85,4.93,4.78,4.93,0.11,2.28,182106,8900,3.11,1.20
2016-05-04,4.90,4.94,4.88,4.90,-0.03,-0.61,149683,7345,1.22,0.98
2016-05-05,4.90,4.95,4.88,4.93,0.03,0.61,136324,6694,1.43,0.90
2016-05-06,4.94,4.95,4.70,4.71,-0.22,-4.46,241039,11587,5.07,1.59
2016-05-09,4.70,4.71,4.42,4.46,-0.25,-5.31,222431,10128,6.16,1.46
2016-05-10,4.47,4.53,4.42,4.46,0.00,0.00,145649,6513,2.47,0.96
2016-05-11,4.48,4.50,4.34,4.39,-0.07,-1.57,164133,7250,3.59,1.08
2016-05-12,4.33,4.33,4.19,4.31,-0.08,-1.82,176667,7552,3.19,1.16
2016-05-13,4.29,4.34,4.25,4.30,-0.01,-0.23,131179,5650,2.09,0.86
2016-05-16,4.31,4.34,4.20,4.33,0.03,0.70,153642,6598,3.26,1.01
2016-05-17,4.34,4.36,4.29,4.33,0.00,0.00,123763,5352,1.62,0.81
2016-05-18,4.30,4.30,4.15,4.19,-0.14,-3.23,165750,6982,3.46,1.09
2016-05-19,4.18,4.29,4.18,4.21,0.02,0.48,137682,5840,2.63,0.91
2016-05-20,4.21,4.28,4.17,4.27,0.06,1.43,128532,5434,2.61,0.85
2016-05-23,4.30,4.45,4.26,4.38,0.11,2.58,177372,7727,4.45,1.17
2016-05-24,4.33,4.35,4.27,4.31,-0.07,-1.60,123001,5290,1.83,0.81
2016-05-25,4.35,4.39,4.28,4.30,-0.01,-0.23,109431,4740,2.55,0.72
2016-05-26,4.30,4.33,4.20,4.30,0.00,0.00,101700,4334,3.02,0.67
2016-05-27,4.30,4.31,4.24,4.28,-0.02,-0.47,103347,4420,1.63,0.68
2016-05-30,4.25,4.28,4.20,4.24,-0.04,-0.93,82748,3507,1.87,0.54
2016-05-31,4.24,4.43,4.24,4.42,0.18,4.25,241952,10567,4.48,1.59
2016-06-01,4.44,4.45,4.40,4.41,-0.01,-0.23,182369,8060,1.13,1.20
2016-06-02,4.41,4.43,4.38,4.43,0.02,0.45,166684,7347,1.13,1.10
2016-06-03,4.42,4.46,4.39,4.45,0.02,0.45,170607,7557,1.58,1.12
2016-06-06,4.43,4.46,4.37,4.43,-0.02,-0.45,142436,6288,2.02,0.94
2016-06-07,4.43,4.47,4.38,4.46,0.03,0.68,178912,7932,2.03,1.18
2016-06-08,4.43,4.44,4.37,4.41,-0.05,-1.12,131484,5788,1.57,0.87
2016-06-13,4.36,4.36,4.16,4.17,-0.24,-5.44,191004,8167,4.54,1.26
2016-06-14,4.15,4.20,4.12,4.16,-0.01,-0.24,116492,4848,1.92,0.77
2016-06-15,4.10,4.28,4.07,4.25,0.09,2.16,163987,6920,5.05,1.08
2016-06-16,4.25,4.25,4.18,4.20,-0.05,-1.18,143114,6024,1.65,0.94
2016-06-17,4.20,4.31,4.18,4.27,0.07,1.67,180603,7695,3.10,1.19
2016-06-20,4.26,4.29,4.17,4.28,0.01,0.23,141392,5966,2.81,0.93
2016-06-21,4.28,4.35,4.21,4.23,-0.05,-1.17,156753,6715,3.27,1.03
2016-06-22,4.26,4.30,4.25,4.29,0.06,1.42,128139,5486,1.18,0.84
2016-06-23,4.31,4.32,4.24,4.29,0.00,0.00,143051,6119,1.86,0.94
2016-06-24,4.29,4.31,4.10,4.20,-0.09,-2.10,197589,8297,4.90,1.30
2016-06-27,4.16,4.28,4.16,4.28,0.08,1.90,153670,6520,2.86,1.01
2016-06-28,4.27,4.35,4.22,4.34,0.06,1.40,212682,9125,3.04,1.40
2016-06-29,4.36,4.45,4.30,4.42,0.08,1.84,314509,13844,3.46,2.07
2016-06-30,4.52,4.58,4.42,4.43,0.01,0.23,325006,14564,3.62,2.14
2016-07-01,4.42,4.45,4.38,4.39,-0.04,-0.90,190457,8413,1.58,1.25
2016-07-04,4.40,4.57,4.36,4.55,0.16,3.64,375813,16901,4.78,2.47
2016-07-05,4.54,4.80,4.51,4.65,0.10,2.20,439822,20596,6.37,2.89
2016-07-06,4.64,4.64,4.52,4.62,-0.03,-0.65,190405,8730,2.58,1.25
2016-07-07,4.60,4.63,4.54,4.59,-0.03,-0.65,129298,5925,1.95,0.85
2016-07-08,4.57,4.61,4.52,4.55,-0.04,-0.87,130406,5955,1.96,0.86
2016-07-11,4.57,4.61,4.52,4.55,0.00,0.00,159857,7305,1.98,1.05
2016-07-12,4.55,4.59,4.47,4.59,0.04,0.88,231085,10500,2.64,1.52
2016-07-13,4.60,4.65,4.57,4.60,0.01,0.22,213510,9838,1.74,1.40
2016-07-14,4.60,4.64,4.55,4.63,0.03,0.65,191351,8810,1.96,1.26
2016-07-15,4.64,4.84,4.61,4.78,0.15,3.24,530817,25228,4.97,3.49
2016-07-18,4.75,4.76,4.65,4.68,-0.10,-2.09,234634,10992,2.30,1.54
2016-07-19,4.65,4.70,4.62,4.67,-0.01,-0.21,123688,5761,1.71,0.81
2016-07-20,4.67,4.72,4.64,4.65,-0.02,-0.43,108447,5071,1.71,0.71
2016-07-21,4.66,4.69,4.62,4.63,-0.02,-0.43,129942,6052,1.51,0.85
2016-07-22,4.64,4.64,4.56,4.60,-0.03,-0.65,158097,7271,1.73,1.04
2016-07-25,4.58,4.63,4.56,4.59,-0.01,-0.22,124704,5722,1.52,0.82
2016-07-26,4.59,4.64,4.56,4.64,0.05,1.09,122079,5623,1.74,0.80
2016-07-27,4.65,4.65,4.41,4.46,-0.18,-3.88,272121,12316,5.17,1.79
2016-07-28,4.42,4.47,4.35,4.43,-0.03,-0.67,148021,6539,2.69,0.97
2016-07-29,4.43,4.45,4.39,4.41,-0.02,-0.45,75465,3329,1.35,0.50
2016-08-01,4.38,4.40,4.28,4.34,-0.07,-1.59,95018,4111,2.72,0.63
2016-08-02,4.34,4.39,4.33,4.38,0.04,0.92,68961,2999,1.38,0.45
2016-08-03,4.35,4.42,4.33,4.41,0.03,0.68,89516,3928,2.05,0.59
2016-08-04,4.39,4.41,4.35,4.40,-0.01,-0.23,67238,2946,1.36,0.44
2016-08-05,4.39,4.43,4.35,4.42,0.02,0.45,99554,4375,1.82,0.65
2016-08-08,4.40,4.52,4.37,4.51,0.09,2.04,138288,6161,3.39,0.91
2016-08-09,4.52,4.52,4.47,4.51,0.00,0.00,94991,4269,1.11,0.62
2016-08-10,4.51,4.57,4.48,4.49,-0.02,-0.44,140493,6362,2.00,0.92
2016-08-11,4.51,4.58,4.48,4.55,0.06,1.34,193054,8764,2.23,1.27
2016-08-12,4.53,4.57,4.50,4.56,0.01,0.22,143036,6487,1.54,0.94
2016-08-15,4.57,4.67,4.53,4.64,0.08,1.75,253204,11668,3.07,1.67
2016-08-16,4.66,4.66,4.58,4.62,-0.02,-0.43,220805,10188,1.72,1.45
2016-08-17,4.60,4.68,4.58,4.64,0.02,0.43,186735,8665,2.16,1.23
2016-08-18,4.61,4.67,4.58,4.60,-0.04,-0.86,199756,9231,1.94,1.31
2016-08-19,4.60,4.62,4.58,4.61,0.01,0.22,103950,4782,0.87,0.68
2016-08-22,4.61,4.62,4.55,4.56,-0.05,-1.08,102874,4713,1.52,0.68
2016-08-23,4.57,4.60,4.54,4.58,0.02,0.44,90038,4121,1.32,0.59
2016-08-24,4.58,4.60,4.54,4.56,-0.02,-0.44,86589,3953,1.31,0.57
2016-08-25,4.55,4.56,4.51,4.54,-0.02,-0.44,136697,6189,1.10,0.90
2016-08-26,4.53,4.62,4.52,4.58,0.04,0.88,149144,6816,2.20,0.98
2016-08-29,4.57,4.63,4.54,4.59,0.01,0.22,108649,4995,1.97,0.71
2016-08-30,4.59,4.61,4.54,4.57,-0.02,-0.44,98829,4528,1.53,0.65
2016-08-31,4.54,4.57,4.52,4.55,-0.02,-0.44,79916,3631,1.09,0.53
2016-09-01,4.54,4.58,4.51,4.51,-0.04,-0.88,91246,4146,1.54,0.60
2016-09-02,4.50,4.54,4.48,4.49,-0.02,-0.44,99150,4466,1.33,0.65
2016-09-05,4.50,4.55,4.50,4.51,0.02,0.45,77712,3518,1.11,0.51
2016-09-06,4.52,4.57,4.48,4.57,0.06,1.33,126532,5729,2.00,0.83
2016-09-07,4.57,4.63,4.55,4.58,0.01,0.22,179372,8243,1.75,1.18
2016-09-08,4.58,4.63,4.54,4.61,0.03,0.66,139441,6384,1.97,0.92
2016-09-09,4.60,4.61,4.55,4.55,-0.06,-1.30,112142,5132,1.30,0.74
2016-09-12,4.49,4.49,4.36,4.38,-0.17,-3.74,204538,9047,2.86,1.35
2016-09-13,4.40,4.42,4.38,4.42,0.04,0.91,87038,3829,0.91,0.57
2016-09-14,4.39,4.43,4.37,4.42,0.00,0.00,83921,3693,1.36,0.55
2016-09-19,4.42,4.45,4.41,4.44,0.02,0.45,64480,2857,0.91,0.42
