日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,24.00,24.44,23.71,24.26,0.36,1.51,987760,237596,3.05,2.47
2015-04-14,24.24,24.78,23.95,24.32,0.06,0.25,903286,219490,3.42,2.26
2015-04-15,24.50,24.72,23.60,23.62,-0.70,-2.88,798522,192506,4.61,2.00
2015-04-16,23.46,24.40,23.35,24.16,0.54,2.29,795414,190387,4.45,1.99
2015-04-17,24.65,25.58,24.34,25.25,1.09,4.51,1413758,350939,5.13,3.53
2015-04-20,24.95,26.26,24.75,24.88,-0.37,-1.47,1496172,377698,5.98,3.74
2015-04-21,24.90,25.28,24.57,25.24,0.36,1.45,826792,206481,2.85,2.07
2015-04-22,25.39,26.18,25.22,25.77,0.53,2.10,975888,250695,3.80,2.44
2015-04-23,25.72,25.96,25.38,25.62,-0.15,-0.58,1035105,265847,2.25,2.59
2015-04-24,25.01,25.37,24.32,24.73,-0.89,-3.47,981893,244306,4.10,2.45
2015-04-27,25.00,25.73,24.87,25.17,0.44,1.78,977897,246737,3.48,2.44
2015-04-28,25.12,25.12,24.18,24.34,-0.83,-3.30,910707,223705,3.73,2.28
2015-04-29,23.96,24.32,23.65,24.07,-0.27,-1.11,850221,203715,2.75,2.13
2015-04-30,24.02,24.15,23.71,23.77,-0.30,-1.25,643694,153902,1.83,1.61
2015-05-04,24.04,24.85,24.03,24.63,0.86,3.62,841884,205815,3.45,2.10
2015-05-05,24.54,24.54,23.05,23.30,-1.33,-5.40,724419,172719,6.05,1.81
2015-05-06,23.50,23.76,22.73,22.85,-0.45,-1.93,641305,149232,4.42,1.60
2015-05-07,22.95,23.38,22.70,22.82,-0.03,-0.13,412395,94761,2.98,1.03
2015-05-08,23.10,23.26,22.67,23.08,0.26,1.14,386671,88804,2.59,0.97
2015-05-11,23.20,24.42,22.88,24.14,1.06,4.59,950734,224232,6.67,2.38
2015-05-12,24.20,24.30,23.87,24.10,-0.04,-0.17,835267,201135,1.78,2.09
2015-05-13,23.92,23.99,23.41,23.51,-0.59,-2.45,624291,147705,2.41,1.56
2015-05-14,23.49,23.59,23.12,23.21,-0.30,-1.28,418684,97614,2.00,1.05
2015-05-15,23.23,23.45,22.74,23.18,-0.03,-0.13,538935,124735,3.06,1.35
2015-05-18,22.88,23.34,22.82,23.08,-0.10,-0.43,443123,102116,2.24,1.11
2015-05-19,23.09,23.59,22.94,23.55,0.47,2.04,679162,158467,2.82,1.70
2015-05-20,23.56,24.05,23.38,23.44,-0.11,-0.47,901210,214070,2.85,2.25
2015-05-21,23.53,23.93,23.28,23.74,0.30,1.28,803095,189880,2.77,2.01
2015-05-22,23.93,24.44,23.77,24.40,0.66,2.78,1041949,251301,2.82,2.61
2015-05-25,24.38,25.08,24.20,24.98,0.58,2.38,1105092,272765,3.61,2.76
2015-05-26,27.00,27.00,25.41,25.58,0.60,2.40,1448249,374915,6.37,3.62
2015-05-27,25.58,26.48,25.00,26.35,0.77,3.01,1395553,357356,5.79,3.49
2015-05-28,26.19,26.87,24.90,25.08,-1.27,-4.82,1783272,466974,7.48,4.46
2015-05-29,24.99,26.18,24.28,25.57,0.49,1.95,1651520,421020,7.58,4.13
2015-06-01,27.59,27.68,25.69,26.51,0.94,3.68,1700477,446901,7.78,4.25
2015-06-02,26.30,26.42,25.50,26.16,-0.35,-1.32,1112756,288471,3.47,2.78
2015-06-03,26.00,26.41,25.52,25.78,-0.38,-1.45,1004973,259801,3.40,2.51
2015-06-04,25.78,25.80,23.85,25.25,-0.53,-2.06,1061564,263864,7.56,2.65
2015-06-05,25.48,26.93,25.20,26.83,1.58,6.26,2413039,632110,6.85,6.03
2015-06-08,26.80,27.29,26.45,27.07,0.24,0.89,2329423,627131,3.13,5.82
2015-06-09,27.08,28.00,26.07,27.48,0.41,1.51,1963451,528901,7.13,4.91
2015-06-10,26.95,27.86,26.80,27.19,-0.29,-1.06,2270402,623702,3.86,5.68
2015-06-11,26.99,27.45,26.50,27.15,-0.04,-0.15,1834236,495344,3.49,4.59
2015-06-12,27.15,27.46,26.80,27.30,0.15,0.55,1423373,385776,2.43,3.56
2015-06-15,27.59,28.75,27.15,28.31,1.01,3.70,2702924,752181,5.86,6.76
2015-06-16,28.00,28.28,26.08,26.35,-1.96,-6.92,1928715,527495,7.77,4.82
2015-06-17,26.29,26.57,25.09,26.43,0.08,0.30,1161101,299429,5.62,2.90
2015-06-18,26.20,26.28,24.80,24.88,-1.55,-5.86,1038327,265922,5.60,2.60
2015-06-19,24.27,24.27,22.01,22.57,-1.66,-6.85,1235422,286839,9.33,3.09
2015-06-23,22.75,23.38,21.49,23.19,0.62,2.75,968550,221040,8.37,2.42
2015-06-24,23.56,23.60,22.75,23.37,0.18,0.78,987506,229406,3.67,2.47
2015-06-25,23.35,23.50,22.10,22.14,-1.23,-5.26,991710,227484,5.99,2.48
2015-06-26,21.75,21.85,19.93,20.28,-1.86,-8.40,1402441,292013,8.67,3.51
2015-06-29,20.90,20.90,18.56,19.75,-0.53,-2.61,1314265,262674,11.54,3.29
2015-06-30,19.75,21.50,19.48,21.45,1.70,8.61,1207143,247854,10.23,3.02
2015-07-01,21.14,21.88,20.29,20.33,-1.12,-5.22,953783,203261,7.41,2.38
2015-07-02,20.61,21.09,19.50,20.02,-0.31,-1.52,934269,190321,7.82,2.34
2015-07-03,20.00,20.75,18.60,19.39,-0.63,-3.15,927171,183032,10.74,2.32
2015-07-06,21.30,21.31,19.69,20.77,1.38,7.12,1518195,311814,8.35,3.80
2015-07-07,20.40,20.60,19.42,20.43,-0.34,-1.64,1560061,316296,5.68,3.90
2015-07-08,18.48,20.12,18.39,18.48,-1.95,-9.54,1872142,354934,8.47,4.68
2015-07-09,18.48,20.33,17.92,20.33,1.85,10.01,1147452,223889,13.04,2.87
2015-07-10,20.36,22.36,20.09,22.30,1.97,9.69,1710871,373571,11.17,4.28
2015-07-13,21.90,23.27,21.46,22.41,0.11,0.49,1620581,362146,8.12,4.05
2015-07-14,21.88,22.00,20.90,21.02,-1.39,-6.20,1101586,236636,4.91,2.75
2015-07-15,20.68,21.00,19.51,20.34,-0.68,-3.24,841234,170733,7.09,2.10
2015-07-16,20.34,20.83,19.80,20.31,-0.03,-0.15,568694,115691,5.06,1.42
2015-07-17,20.33,21.25,20.31,20.95,0.64,3.15,664992,138029,4.63,1.66
2015-07-20,20.86,21.11,20.30,20.51,-0.44,-2.10,595304,123305,3.87,1.49
2015-07-21,20.20,20.67,20.05,20.35,-0.16,-0.78,438609,89237,3.02,1.10
2015-07-22,20.32,20.48,19.74,19.93,-0.42,-2.06,497341,99820,3.64,1.24
2015-07-23,20.07,20.96,20.07,20.87,0.94,4.72,782063,161561,4.47,1.96
2015-07-24,20.87,21.03,20.14,20.27,-0.60,-2.87,631863,130313,4.26,1.58
2015-07-27,19.90,20.32,18.24,18.24,-2.03,-10.01,762311,147377,10.26,1.91
2015-07-28,17.87,18.38,16.94,17.95,-0.29,-1.59,734543,130652,7.89,1.84
2015-07-29,18.11,19.02,18.11,18.99,1.04,5.79,581785,107882,5.07,1.45
2015-07-30,19.00,19.45,18.21,18.25,-0.74,-3.90,533698,101407,6.53,1.33
2015-07-31,18.21,18.68,18.12,18.66,0.41,2.25,406902,74881,3.07,1.02
2015-08-03,18.67,20.35,18.50,19.77,1.11,5.95,1121305,220832,9.91,2.80
2015-08-04,20.30,20.77,19.88,20.58,0.81,4.10,763519,156183,4.50,1.91
2015-08-05,20.95,22.04,20.95,21.07,0.49,2.38,1018750,219882,5.30,2.55
2015-08-06,20.46,21.80,20.46,21.21,0.14,0.66,591620,126118,6.36,1.48
2015-08-07,21.46,21.63,20.75,21.10,-0.11,-0.52,500688,105584,4.15,1.25
2015-08-10,21.30,21.83,21.00,21.62,0.52,2.46,602880,129500,3.93,1.51
2015-08-11,21.41,21.60,20.68,21.02,-0.60,-2.78,559634,118279,4.26,1.40
2015-08-12,20.78,21.21,20.49,20.77,-0.25,-1.19,421239,87565,3.43,1.05
2015-08-13,20.96,21.09,20.41,20.92,0.15,0.72,344988,71584,3.27,0.86
2015-08-14,21.10,21.41,20.89,21.13,0.21,1.00,460721,97436,2.49,1.15
2015-08-17,20.96,21.08,20.58,20.80,-0.33,-1.56,348002,72555,2.37,0.87
2015-08-18,20.86,22.00,19.01,19.95,-0.85,-4.09,741037,155283,14.38,1.85
2015-08-19,19.78,20.32,19.02,20.26,0.31,1.55,475131,93668,6.52,1.19
2015-08-20,20.00,20.00,19.20,19.27,-0.99,-4.89,273648,53712,3.95,0.68
2015-08-21,19.08,19.50,18.61,18.77,-0.50,-2.59,335054,63920,4.62,0.84
2015-08-24,18.05,18.30,16.89,16.91,-1.86,-9.91,634744,109347,7.51,1.59
2015-08-25,16.00,17.18,15.30,15.53,-1.38,-8.16,714846,115682,11.12,1.79
2015-08-26,15.87,16.69,15.59,16.26,0.73,4.70,570197,91973,7.08,1.43
2015-08-27,16.95,17.42,16.50,17.33,1.07,6.58,432350,72913,5.66,1.08
2015-08-28,17.60,18.09,17.57,18.00,0.67,3.87,408110,72929,3.00,1.02
2015-08-31,17.89,18.33,17.22,18.28,0.28,1.56,338164,59705,6.17,0.85
2015-09-01,17.80,18.23,17.11,18.22,-0.06,-0.33,435141,77824,6.13,1.09
2015-09-02,17.70,18.35,17.30,18.26,0.04,0.22,711652,128137,5.76,1.78
2015-09-07,18.03,18.49,17.59,17.60,-0.66,-3.61,323862,58428,4.93,0.81
2015-09-08,17.70,18.14,17.59,18.08,0.48,2.73,218347,39053,3.13,0.55
2015-09-09,18.19,19.00,18.19,18.77,0.69,3.82,348096,65019,4.48,0.87
2015-09-10,18.50,18.98,18.40,18.88,0.11,0.59,154782,28942,3.09,0.39
2015-09-11,18.70,18.99,18.56,18.72,-0.16,-0.85,100820,18939,2.28,0.25
2015-09-14,18.80,19.17,17.66,19.14,0.42,2.24,305477,56754,8.07,0.76
2015-09-15,18.75,18.79,18.06,18.47,-0.67,-3.50,195826,36040,3.81,0.49
2015-09-16,18.48,19.90,18.02,19.35,0.88,4.76,234895,44392,10.18,0.59
2015-09-17,19.00,19.10,18.46,18.48,-0.87,-4.50,240045,45243,3.31,0.60
2015-09-18,18.54,18.81,18.42,18.57,0.09,0.49,104836,19514,2.11,0.26
2015-09-21,18.35,18.37,17.92,18.08,-0.49,-2.64,298254,53810,2.42,0.75
2015-09-22,18.05,18.28,17.93,18.09,0.01,0.06,237634,43018,1.94,0.59
2015-09-23,17.84,17.95,17.50,17.52,-0.57,-3.15,161276,28589,2.49,0.40
2015-09-24,17.52,17.83,17.51,17.69,0.17,0.97,114438,20216,1.83,0.29
2015-09-25,17.55,17.90,17.55,17.80,0.11,0.62,135263,23965,1.98,0.34
2015-09-28,17.73,17.76,17.40,17.62,-0.18,-1.01,90337,15854,2.02,0.23
2015-09-29,17.36,17.36,16.80,16.85,-0.77,-4.37,209387,35572,3.18,0.52
2015-09-30,16.88,17.07,16.51,16.85,0.00,0.00,184620,30964,3.32,0.46
2015-10-08,18.19,18.30,17.83,17.97,1.12,6.65,384470,69370,2.79,0.96
2015-10-09,17.97,18.28,17.90,18.19,0.22,1.22,182191,33109,2.11,0.46
2015-10-12,18.25,18.74,18.11,18.60,0.41,2.25,234104,43360,3.46,0.59
2015-10-13,18.50,18.60,18.39,18.54,-0.06,-0.32,157217,29041,1.13,0.39
2015-10-14,18.44,18.49,17.99,18.05,-0.49,-2.64,231092,42059,2.70,0.58
2015-10-15,18.06,18.34,17.90,18.32,0.27,1.50,249737,45331,2.44,0.62
2015-10-16,18.39,18.45,18.12,18.35,0.03,0.16,249306,45624,1.80,0.62
2015-10-19,18.42,18.42,18.03,18.17,-0.18,-0.98,250526,45585,2.13,0.63
2015-10-20,18.18,18.26,17.98,18.25,0.08,0.44,168202,30430,1.54,0.42
2015-10-21,18.28,18.30,17.52,18.14,-0.11,-0.60,326064,58702,4.27,0.82
2015-10-22,17.85,18.05,17.79,18.02,-0.12,-0.66,178127,31915,1.43,0.45
2015-10-23,18.02,18.41,17.91,18.35,0.33,1.83,243780,44252,2.77,0.61
2015-10-26,18.50,18.58,18.22,18.34,-0.01,-0.05,274082,50325,1.96,0.69
2015-10-27,18.21,18.29,17.83,18.17,-0.17,-0.93,167426,30223,2.51,0.42
2015-10-28,18.06,18.11,17.75,17.77,-0.40,-2.20,161107,28932,1.98,0.40
2015-10-29,17.86,17.94,17.71,17.82,0.05,0.28,111227,19848,1.29,0.28
2015-10-30,17.81,17.85,17.65,17.76,-0.06,-0.34,163622,29064,1.12,0.41
2015-11-02,17.61,17.85,17.53,17.57,-0.19,-1.07,113217,20042,1.80,0.28
2015-11-03,17.62,17.75,17.41,17.48,-0.09,-0.51,118303,20791,1.94,0.30
2015-11-04,17.49,18.09,17.49,18.07,0.59,3.38,229132,40993,3.43,0.57
2015-11-05,18.05,18.70,18.00,18.38,0.31,1.72,487483,89633,3.87,1.22
2015-11-06,18.37,18.60,18.21,18.52,0.14,0.76,320964,59225,2.12,0.80
2015-11-09,18.48,18.88,18.36,18.68,0.16,0.86,348586,65128,2.81,0.87
2015-11-10,18.52,18.67,18.46,18.59,-0.09,-0.48,266406,49392,1.12,0.67
2015-11-11,18.55,18.60,18.28,18.43,-0.16,-0.86,263634,48591,1.72,0.66
2015-11-12,18.43,18.53,18.21,18.28,-0.15,-0.81,201707,36985,1.74,0.50
2015-11-13,18.12,18.18,17.78,17.78,-0.50,-2.74,261690,46952,2.19,0.65
2015-11-16,17.52,17.68,17.49,17.66,-0.12,-0.67,266494,46828,1.07,0.67
2015-11-17,17.78,17.95,17.60,17.65,-0.01,-0.06,295288,52530,1.98,0.74
2015-11-18,17.69,18.05,17.61,17.75,0.10,0.57,270544,48229,2.49,0.68
2015-11-19,17.79,17.84,17.52,17.77,0.02,0.11,300710,53088,1.80,0.75
2015-11-20,17.70,17.93,17.62,17.78,0.01,0.06,285296,50638,1.74,0.71
2015-11-23,17.80,17.80,17.44,17.49,-0.29,-1.63,344858,60741,2.02,0.86
2015-11-24,17.48,17.48,17.00,17.22,-0.27,-1.54,342292,58747,2.74,0.86
2015-11-25,17.20,17.27,17.11,17.26,0.04,0.23,205107,35240,0.93,0.51
2015-11-26,17.29,17.38,17.21,17.24,-0.02,-0.12,253963,43932,0.98,0.64
2015-11-27,17.09,17.09,16.16,16.30,-0.94,-5.45,466417,77821,5.39,1.17
2015-11-30,16.36,16.44,15.93,16.42,0.12,0.74,243354,39555,3.13,0.61
2015-12-01,16.40,17.21,16.31,16.89,0.47,2.86,428514,71873,5.48,1.07
2015-12-02,16.83,17.87,16.75,17.55,0.66,3.91,769854,134662,6.63,1.92
2015-12-03,17.46,17.82,17.28,17.57,0.02,0.11,523433,92110,3.08,1.31
2015-12-04,17.40,17.41,17.01,17.10,-0.47,-2.68,268561,46160,2.28,0.67
2015-12-07,17.14,17.18,16.91,17.03,-0.07,-0.41,169207,28825,1.58,0.42
2015-12-08,16.93,16.93,16.50,16.57,-0.46,-2.70,207563,34598,2.53,0.52
2015-12-09,16.52,16.75,16.50,16.63,0.06,0.36,129770,21592,1.51,0.32
2015-12-10,16.66,17.29,16.66,17.08,0.45,2.71,423124,72104,3.79,1.06
2015-12-11,16.99,17.00,16.66,16.74,-0.34,-1.99,164903,27680,1.99,0.41
2015-12-14,16.52,17.00,16.37,16.99,0.25,1.49,247293,41203,3.76,0.62
2015-12-15,16.89,17.07,16.76,16.80,-0.19,-1.12,180964,30595,1.82,0.45
2015-12-16,16.84,16.91,16.55,16.66,-0.14,-0.83,183821,30799,2.14,0.46
2015-12-17,16.76,17.15,16.71,16.89,0.23,1.38,377309,63878,2.64,0.94
2015-12-18,16.86,17.07,16.81,16.87,-0.02,-0.12,279790,47369,1.54,0.70
2015-12-21,16.84,17.58,16.80,17.46,0.59,3.50,528964,91507,4.62,1.32
2015-12-22,17.88,18.50,17.69,17.94,0.48,2.75,837136,151501,4.64,2.09
2015-12-23,17.99,18.25,17.67,17.70,-0.24,-1.34,450810,80701,3.23,1.13
2015-12-24,17.70,17.80,17.28,17.45,-0.25,-1.41,220320,38495,2.94,0.55
2015-12-25,17.51,17.63,17.38,17.55,0.10,0.57,137961,24121,1.43,0.34
2015-12-28,17.55,17.59,17.11,17.13,-0.42,-2.39,222783,38639,2.74,0.56
2015-12-29,17.10,17.26,17.00,17.23,0.10,0.58,131585,22531,1.52,0.33
2015-12-30,17.26,17.38,17.07,17.34,0.11,0.64,166725,28676,1.80,0.42
2015-12-31,17.25,17.35,17.08,17.10,-0.24,-1.38,178643,30777,1.56,0.45
2016-01-04,17.09,17.10,16.05,16.07,-1.03,-6.02,205760,34187,6.14,0.51
2016-01-05,15.90,16.35,15.81,16.09,0.02,0.12,319645,51340,3.36,0.80
2016-01-06,16.14,16.87,16.01,16.68,0.59,3.67,475954,78882,5.34,1.19
2016-01-07,16.41,16.48,15.48,15.52,-1.16,-6.95,93008,14808,6.00,0.23
2016-01-08,15.95,16.59,15.60,16.11,0.59,3.80,533043,85977,6.38,1.33
2016-01-11,15.99,15.99,15.34,15.39,-0.72,-4.47,315379,49323,4.03,0.79
2016-01-12,15.48,15.65,15.32,15.34,-0.05,-0.32,246311,38020,2.14,0.62
2016-01-13,15.50,15.62,15.20,15.21,-0.13,-0.85,248063,38289,2.74,0.62
2016-01-14,14.99,15.44,14.81,15.31,0.10,0.66,251920,38174,4.14,0.63
2016-01-15,15.31,15.31,14.70,14.75,-0.56,-3.66,218554,32678,3.98,0.55
2016-01-18,14.48,14.73,14.47,14.51,-0.24,-1.63,256318,37340,1.76,0.64
2016-01-19,14.54,15.19,14.44,15.04,0.53,3.65,288087,42721,5.17,0.72
2016-01-20,14.90,14.96,14.45,14.53,-0.51,-3.39,314180,46084,3.39,0.79
2016-01-21,14.49,14.76,14.30,14.31,-0.22,-1.51,253278,36854,3.17,0.63
2016-01-22,14.46,14.52,14.11,14.37,0.06,0.42,197527,28337,2.87,0.49
2016-01-25,14.45,14.79,14.40,14.49,0.12,0.84,211703,30795,2.71,0.53
2016-01-26,14.40,14.45,13.53,13.60,-0.89,-6.14,270158,37946,6.35,0.68
2016-01-27,13.70,13.77,13.03,13.34,-0.26,-1.91,250476,33352,5.44,0.63
2016-01-28,13.26,13.38,12.88,12.92,-0.42,-3.15,153198,20111,3.75,0.38
2016-01-29,12.91,13.24,12.80,13.16,0.24,1.86,227046,29687,3.41,0.57
2016-02-01,13.18,13.18,12.78,12.87,-0.29,-2.20,187068,24221,3.04,0.47
2016-02-02,12.87,13.17,12.87,13.13,0.26,2.02,181094,23648,2.33,0.45
2016-02-03,12.99,13.05,12.80,13.03,-0.10,-0.76,185206,23910,1.90,0.46
2016-02-04,13.02,13.29,13.02,13.19,0.16,1.23,176700,23267,2.07,0.44
2016-02-05,13.18,13.26,13.13,13.17,-0.02,-0.15,131262,17324,0.99,0.33
2016-02-15,12.87,13.03,12.78,12.94,-0.23,-1.75,145076,18680,1.90,0.36
2016-02-16,13.08,13.46,13.05,13.41,0.47,3.63,260580,34711,3.17,0.65
2016-02-17,13.42,14.02,13.36,14.00,0.59,4.40,478094,66087,4.92,1.20
2016-02-18,13.93,14.55,13.92,14.30,0.30,2.14,437378,62699,4.50,1.09
2016-02-19,14.33,14.41,14.10,14.21,-0.09,-0.63,183706,26205,2.17,0.46
2016-02-22,14.25,14.85,14.22,14.71,0.50,3.52,274871,40391,4.43,0.69
2016-02-23,14.71,14.81,14.32,14.41,-0.30,-2.04,180947,26202,3.33,0.45
2016-02-24,14.40,14.50,13.99,14.31,-0.10,-0.69,189446,26895,3.54,0.47
2016-02-25,14.31,14.31,13.10,13.21,-1.10,-7.69,232876,31822,8.46,0.58
2016-02-26,13.37,13.80,13.25,13.63,0.42,3.18,187703,25282,4.16,0.47
2016-02-29,13.58,14.12,13.11,14.09,0.46,3.37,330086,44897,7.41,0.83
2016-03-01,14.00,14.85,13.85,14.51,0.42,2.98,327198,47545,7.10,0.82
2016-03-02,14.53,15.96,14.53,15.96,1.45,9.99,877507,137889,9.86,2.19
2016-03-03,16.10,16.40,15.36,15.45,-0.51,-3.20,802140,127938,6.52,2.01
2016-03-04,15.42,16.19,15.36,16.06,0.61,3.95,679735,107766,5.37,1.70
2016-03-07,16.15,16.24,15.54,15.90,-0.16,-1.00,425923,67261,4.36,1.06
2016-03-08,15.77,15.77,15.06,15.72,-0.18,-1.13,382788,59012,4.47,0.96
2016-03-09,15.35,15.71,15.02,15.69,-0.03,-0.19,296362,45376,4.39,0.74
2016-03-10,15.45,15.59,14.96,14.99,-0.70,-4.46,229656,35040,4.02,0.57
2016-03-11,14.89,15.17,14.71,15.14,0.15,1.00,143376,21385,3.07,0.36
2016-03-14,15.21,16.35,15.21,15.77,0.63,4.16,416782,66729,7.53,1.04
2016-03-15,15.68,16.10,15.61,15.89,0.12,0.76,220621,35047,3.11,0.55
2016-03-16,15.80,16.50,15.70,16.16,0.27,1.70,427872,69280,5.03,1.07
2016-03-17,16.08,16.25,15.80,16.10,-0.06,-0.37,253704,40773,2.78,0.63
2016-03-18,16.09,16.35,15.90,16.03,-0.07,-0.43,364844,58728,2.80,0.91
2016-03-21,16.07,16.45,16.01,16.06,0.03,0.19,336529,54502,2.74,0.84
2016-03-22,16.06,16.15,15.82,16.05,-0.01,-0.06,230805,36907,2.05,0.58
2016-03-23,16.00,16.60,15.91,16.45,0.40,2.49,384647,63275,4.30,0.96
2016-03-24,16.30,16.39,15.91,15.95,-0.50,-3.04,269309,43514,2.92,0.67
2016-03-25,15.95,16.04,15.39,15.58,-0.37,-2.32,206787,32385,4.08,0.52
2016-03-28,15.60,15.81,15.22,15.39,-0.19,-1.22,204599,31715,3.79,0.51
2016-03-29,15.39,15.72,15.24,15.48,0.09,0.58,206212,32009,3.12,0.52
2016-03-30,15.63,16.50,15.58,16.41,0.93,6.01,457572,74289,5.94,1.14
2016-03-31,16.45,17.19,16.42,16.89,0.48,2.93,472388,79801,4.69,1.18
2016-04-01,16.94,17.19,16.35,16.97,0.08,0.47,278509,46618,4.97,0.70
2016-04-05,16.68,17.10,16.67,16.91,-0.06,-0.35,194667,32904,2.53,0.49
2016-04-06,16.91,16.95,16.65,16.83,-0.08,-0.47,169067,28442,1.77,0.42
2016-04-07,16.92,16.99,16.48,16.52,-0.31,-1.84,147667,24579,3.03,0.37
2016-04-08,16.35,16.66,16.32,16.49,-0.03,-0.18,109926,18119,2.06,0.27
2016-04-11,16.51,17.48,16.51,17.05,0.56,3.40,375972,64888,5.88,0.94
2016-04-12,17.01,17.27,16.96,17.20,0.15,0.88,179798,30838,1.82,0.45
2016-04-13,17.39,17.87,17.39,17.66,0.46,2.67,365349,64594,2.79,0.91
2016-04-14,17.78,18.04,17.59,17.85,0.19,1.08,240650,42892,2.55,0.60
2016-04-15,17.80,18.02,17.54,17.60,-0.25,-1.40,176734,31290,2.69,0.44
2016-04-18,17.55,17.58,17.08,17.36,-0.24,-1.36,125010,21613,2.84,0.31
2016-04-19,17.39,17.57,17.16,17.38,0.02,0.12,77950,13516,2.36,0.19
2016-04-20,17.45,17.64,16.51,17.31,-0.07,-0.40,261568,44612,6.50,0.65
2016-04-21,17.05,17.25,16.86,16.91,-0.40,-2.31,98279,16778,2.25,0.25
2016-04-22,16.87,16.99,15.99,16.16,-0.75,-4.44,350139,56993,5.91,0.88
2016-04-25,16.17,16.17,15.77,15.97,-0.19,-1.18,163877,26083,2.48,0.41
2016-04-26,16.00,16.15,15.87,16.09,0.12,0.75,85786,13721,1.75,0.21
2016-04-27,16.05,16.07,15.87,15.93,-0.16,-0.99,135426,21601,1.24,0.34
2016-04-28,15.93,16.04,15.67,15.96,0.03,0.19,98200,15598,2.32,0.25
2016-04-29,15.89,16.26,15.80,16.17,0.21,1.32,99151,15969,2.88,0.25
2016-05-03,16.20,16.26,15.85,16.23,0.06,0.37,191179,30761,2.54,0.48
2016-05-04,16.20,16.20,15.69,15.76,-0.47,-2.90,290094,45960,3.14,0.73
2016-05-05,15.71,15.84,15.65,15.83,0.07,0.44,110721,17444,1.21,0.28
2016-05-06,15.85,15.88,15.28,15.31,-0.52,-3.28,208282,32281,3.79,0.52
2016-05-09,15.17,15.17,14.50,14.58,-0.73,-4.77,272696,40237,4.38,0.68
2016-05-10,14.55,14.69,14.42,14.44,-0.14,-0.96,157656,22899,1.85,0.39
2016-05-11,14.56,14.75,14.42,14.63,0.19,1.32,218792,31875,2.29,0.55
2016-05-12,14.51,14.80,14.35,14.77,0.14,0.96,168934,24758,3.08,0.42
2016-05-13,14.73,14.75,14.46,14.51,-0.26,-1.76,129887,18923,1.96,0.32
2016-05-16,14.44,14.57,14.25,14.51,0.00,0.00,184428,26539,2.21,0.46
2016-05-17,14.54,14.61,14.38,14.55,0.04,0.28,105698,15326,1.59,0.26
2016-05-18,14.48,14.55,14.31,14.54,-0.01,-0.07,133078,19201,1.65,0.33
2016-05-19,14.50,14.66,14.46,14.48,-0.06,-0.41,89490,13024,1.38,0.22
2016-05-20,14.34,14.65,14.30,14.62,0.14,0.97,87570,12718,2.42,0.22
2016-05-23,14.62,14.70,14.55,14.65,0.03,0.21,72748,10645,1.03,0.18
2016-05-24,14.66,14.75,14.50,14.67,0.02,0.14,106645,15613,1.71,0.27
2016-05-25,14.75,14.95,14.72,14.91,0.24,1.64,138790,20637,1.57,0.35
2016-05-26,14.88,14.95,14.67,14.79,-0.12,-0.80,76341,11288,1.88,0.19
2016-05-27,14.79,14.88,14.72,14.83,0.04,0.27,58872,8721,1.08,0.15
2016-05-30,14.72,14.88,14.65,14.84,0.01,0.07,69110,10219,1.55,0.17
2016-05-31,14.88,15.24,14.85,15.23,0.39,2.63,146945,22222,2.63,0.37
2016-06-01,15.23,15.28,15.04,15.06,-0.17,-1.12,163729,24807,1.58,0.41
2016-06-02,15.06,15.09,14.94,15.01,-0.05,-0.33,99404,14910,1.00,0.25
2016-06-03,15.03,15.03,14.89,14.99,-0.02,-0.13,151452,22625,0.93,0.38
2016-06-06,14.96,15.02,14.87,14.93,-0.06,-0.40,135619,20253,1.00,0.34
2016-06-07,15.01,15.01,14.83,14.97,0.04,0.27,185974,27787,1.21,0.47
2016-06-08,14.98,14.98,14.83,14.94,-0.03,-0.20,186037,27697,1.00,0.47
2016-06-13,14.79,14.79,14.37,14.40,-0.54,-3.61,162734,23719,2.81,0.41
2016-06-14,14.34,14.44,14.17,14.21,-0.19,-1.32,122746,17497,1.88,0.31
2016-06-15,14.12,14.40,14.06,14.37,0.16,1.13,128311,18326,2.39,0.32
2016-06-16,14.33,14.33,14.20,14.23,-0.14,-0.97,90927,12983,0.90,0.23
2016-06-17,14.35,14.54,14.33,14.40,0.17,1.19,82218,11875,1.48,0.21
2016-06-20,14.42,14.56,14.40,14.55,0.15,1.04,79557,11526,1.11,0.20
2016-06-21,14.59,14.71,14.57,14.67,0.12,0.82,123754,18122,0.96,0.31
2016-06-22,14.24,14.27,14.02,14.26,0.02,0.14,101514,14379,1.76,0.25
2016-06-23,14.20,14.28,14.13,14.21,-0.05,-0.35,82335,11675,1.05,0.21
2016-06-24,14.20,14.25,13.88,13.98,-0.23,-1.62,105268,14777,2.60,0.26
2016-06-27,13.82,14.11,13.82,14.08,0.10,0.72,68557,9615,2.07,0.17
2016-06-28,14.03,14.07,13.90,14.07,-0.01,-0.07,96560,13494,1.21,0.24
2016-06-29,14.07,14.28,14.07,14.27,0.20,1.42,123683,17556,1.49,0.31
2016-06-30,14.30,14.57,14.27,14.54,0.27,1.89,169515,24547,2.10,0.42
2016-07-01,14.48,14.55,14.41,14.43,-0.11,-0.76,64354,9305,0.96,0.16
2016-07-04,14.48,14.96,14.46,14.94,0.51,3.53,205541,30437,3.47,0.51
