日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-25,38.79,42.11,38.50,41.81,2.61,6.66,198181,80308,9.21,5.83
2015-05-26,41.68,42.15,41.08,41.84,0.03,0.07,107225,44629,2.56,3.16
2015-05-27,41.82,42.40,40.02,41.91,0.07,0.17,129037,53400,5.69,3.80
2015-05-28,41.40,43.10,37.80,37.98,-3.93,-9.38,132965,54367,12.65,3.91
2015-05-29,38.36,40.25,36.00,39.68,1.70,4.48,134151,52247,11.19,3.95
2015-06-01,39.12,43.65,39.12,43.65,3.97,10.01,67534,28922,11.42,1.99
2015-06-02,45.10,47.60,44.37,45.78,2.13,4.88,110595,50584,7.40,3.26
2015-06-03,45.71,48.55,44.01,46.44,0.66,1.44,146551,67826,9.92,4.31
2015-06-04,47.60,48.55,42.03,46.61,0.17,0.37,129455,60010,14.04,3.81
2015-06-05,47.62,48.46,44.69,46.56,-0.05,-0.11,121844,56704,8.09,3.59
2015-06-08,46.55,47.72,44.80,46.47,-0.09,-0.19,87184,40341,6.27,2.57
2015-06-09,47.00,47.00,44.88,46.03,-0.44,-0.95,62961,28862,4.56,1.85
2015-06-10,46.00,47.37,45.00,46.69,0.66,1.43,92282,42741,5.15,2.72
2015-06-11,46.70,49.89,46.70,49.54,2.85,6.10,101903,49240,6.83,2.99
2015-06-12,49.30,51.50,48.61,50.05,0.51,1.03,76584,38187,5.83,2.25
2015-06-15,50.05,50.65,46.80,47.75,-2.30,-4.60,82423,39954,7.69,2.42
2015-06-16,46.93,46.93,43.99,45.29,-2.46,-5.15,96990,43948,6.16,2.85
2015-06-17,45.01,46.80,43.15,46.09,0.80,1.77,73920,33073,8.06,2.17
2015-06-18,46.70,50.70,46.70,48.00,1.91,4.14,177496,88210,8.68,5.22
2015-06-19,46.80,49.50,44.89,46.34,-1.66,-3.46,117101,55876,9.60,3.44
2015-06-23,45.50,47.05,41.71,45.80,-0.54,-1.17,91740,40582,11.52,2.70
2015-06-24,45.78,46.50,42.81,44.89,-0.91,-1.99,92349,41115,8.06,2.71
2015-06-25,45.02,45.36,40.60,42.32,-2.57,-5.73,75888,33139,10.60,2.23
2015-06-26,40.28,40.28,38.09,38.09,-4.23,-10.00,92402,36019,5.17,2.72
2015-06-29,38.90,38.90,34.28,34.80,-3.29,-8.64,110229,39613,12.13,3.24
2015-06-30,34.86,37.98,31.32,36.93,2.13,6.12,135129,46556,19.14,3.97
2015-07-01,36.88,39.19,33.93,35.37,-1.56,-4.22,128973,48484,14.24,3.79
2015-07-02,35.60,36.76,31.83,31.88,-3.49,-9.87,132560,44857,13.94,3.90
2015-07-03,31.00,34.00,28.69,29.95,-1.93,-6.05,179628,54802,16.66,5.28
2015-07-06,32.95,32.95,26.96,31.01,1.06,3.54,192228,56984,20.00,5.65
2015-07-07,28.73,29.97,27.91,27.91,-3.10,-10.00,90601,25810,6.64,2.66
2015-07-09,27.91,30.70,25.12,30.70,2.79,10.00,217527,62511,19.99,6.39
2015-07-10,33.55,33.77,31.00,33.77,3.07,10.00,71044,23791,9.02,2.09
2015-07-13,35.80,37.15,34.45,37.15,3.38,10.01,172834,62991,8.00,5.08
2015-07-14,37.00,39.44,35.18,36.49,-0.66,-1.78,196842,73585,11.47,5.78
2015-07-15,35.40,35.66,32.84,33.98,-2.51,-6.88,120591,40920,7.73,3.54
2015-07-16,34.40,36.40,32.50,35.11,1.13,3.33,109621,38278,11.48,3.22
2015-07-17,35.35,37.40,35.18,37.02,1.91,5.44,71024,25971,6.32,2.09
2015-07-20,37.02,37.98,35.48,36.35,-0.67,-1.81,81048,29787,6.75,2.38
2015-07-21,35.88,37.19,34.71,36.37,0.02,0.06,106097,37937,6.82,3.12
2015-07-22,35.80,37.15,35.50,36.21,-0.16,-0.44,70760,25706,4.54,2.08
2015-07-23,36.55,38.38,35.91,38.15,1.94,5.36,120978,45099,6.82,3.56
2015-07-24,38.15,38.40,36.50,36.72,-1.43,-3.75,89249,33655,4.98,2.62
2015-07-27,35.78,36.30,33.05,33.05,-3.67,-9.99,130602,45415,8.85,3.84
2015-07-28,31.00,33.80,29.75,32.07,-0.98,-2.97,166939,52027,12.25,4.90
2015-07-29,32.02,33.99,30.02,33.54,1.47,4.58,90360,28704,12.38,2.65
2015-07-30,32.87,33.76,31.30,31.78,-1.76,-5.25,71212,23483,7.33,2.09
2015-07-31,31.20,32.50,31.14,32.23,0.45,1.42,75310,23948,4.28,2.21
2015-08-03,31.80,32.80,30.91,32.72,0.49,1.52,128232,40748,5.86,3.77
2015-08-04,32.50,33.80,31.81,33.65,0.93,2.84,66777,22070,6.08,1.96
2015-08-05,33.50,33.70,32.61,32.67,-0.98,-2.91,47269,15681,3.24,1.39
2015-08-06,31.90,34.38,31.70,33.83,1.16,3.55,70194,23573,8.20,2.06
2015-08-07,33.99,35.23,33.88,35.16,1.33,3.93,50389,17536,3.99,1.48
2015-08-10,35.50,37.60,35.31,37.26,2.10,5.97,67971,24961,6.51,2.00
2015-08-11,37.06,37.80,35.95,36.18,-1.08,-2.90,77845,28414,4.97,2.29
2015-08-12,35.99,36.20,35.38,35.60,-0.58,-1.60,39637,14170,2.27,1.16
2015-08-13,35.05,36.61,35.05,36.40,0.80,2.25,46657,16734,4.38,1.37
2015-08-14,36.53,39.30,36.53,39.03,2.63,7.23,108992,41168,7.61,3.20
2015-08-17,38.50,40.25,38.40,40.06,1.03,2.64,72246,28424,4.74,2.12
2015-08-18,39.98,40.21,36.05,36.20,-3.86,-9.64,77383,29433,10.38,2.27
2015-08-19,35.00,37.49,34.10,36.80,0.60,1.66,70795,25483,9.36,2.08
2015-08-20,36.98,37.66,35.22,35.25,-1.55,-4.21,54161,19598,6.63,1.59
2015-08-21,34.50,34.88,32.60,32.97,-2.28,-6.47,52943,17803,6.47,1.56
2015-08-24,31.77,31.80,29.67,29.67,-3.30,-10.01,78094,23418,6.46,2.29
2015-08-25,26.70,28.63,26.70,26.74,-2.93,-9.88,140191,38028,6.50,4.12
2015-08-26,27.45,28.50,26.04,27.16,0.42,1.57,119103,32789,9.20,3.50
2015-08-27,27.90,29.88,27.50,29.88,2.72,10.01,99458,28703,8.76,2.92
2015-08-28,31.00,32.00,30.56,31.40,1.52,5.09,95485,29810,4.82,2.80
2015-08-31,31.20,32.52,30.60,31.19,-0.21,-0.67,88466,28017,6.11,2.60
2015-09-01,31.31,31.75,29.26,29.73,-1.46,-4.68,65235,19973,7.98,1.92
2015-09-02,28.03,30.80,27.93,30.62,0.89,2.99,81320,23897,9.65,2.39
2015-09-07,30.50,32.24,28.96,29.49,-1.13,-3.69,75851,23273,10.71,2.23
2015-09-08,29.00,31.30,28.50,31.16,1.67,5.66,41425,12517,9.49,1.22
2015-09-09,31.20,32.28,31.01,32.11,0.95,3.05,61694,19601,4.08,1.81
2015-09-10,31.60,32.90,31.52,31.59,-0.52,-1.62,46432,14975,4.30,1.36
2015-09-11,31.80,32.30,30.58,31.36,-0.23,-0.73,49913,15682,5.44,1.47
2015-09-14,31.40,31.63,28.22,28.24,-3.12,-9.95,55592,16373,10.87,1.63
2015-09-15,27.80,28.70,27.40,27.74,-0.50,-1.77,34866,9784,4.60,1.02
2015-09-16,28.08,30.51,27.90,30.22,2.48,8.94,66002,19183,9.41,1.94
2015-09-17,30.00,30.85,29.14,29.21,-1.01,-3.34,51927,15575,5.66,1.53
2015-09-18,29.41,29.69,28.70,29.22,0.01,0.03,33603,9804,3.39,0.99
2015-09-21,28.40,30.56,28.40,30.21,0.99,3.39,47438,14121,7.39,1.39
2015-09-22,30.21,30.79,29.73,30.31,0.10,0.33,52600,15875,3.51,1.55
2015-09-23,29.60,29.88,29.25,29.44,-0.87,-2.87,49471,14592,2.08,1.45
2015-09-24,29.50,29.89,29.25,29.64,0.20,0.68,25905,7651,2.17,0.76
2015-09-25,30.98,31.25,30.01,30.31,0.67,2.26,98840,30243,4.18,2.90
2015-09-28,30.40,30.68,29.73,30.48,0.17,0.56,47386,14335,3.13,1.39
2015-09-29,30.00,30.33,29.20,29.76,-0.72,-2.36,49155,14616,3.71,1.44
2015-09-30,29.76,30.10,29.37,29.96,0.20,0.67,33508,9966,2.45,0.98
2015-10-08,32.96,32.96,32.96,32.96,3.00,10.01,7371,2430,0.00,0.22
2015-10-09,36.26,36.26,34.74,35.01,2.05,6.22,505004,180341,4.61,14.83
2015-10-12,34.50,36.44,34.47,35.35,0.34,0.97,395901,139812,5.63,11.63
2015-10-13,34.90,35.20,34.33,34.93,-0.42,-1.19,173407,60252,2.46,5.09
2015-10-14,34.89,35.52,33.35,33.50,-1.43,-4.09,202186,70080,6.21,5.94
2015-10-15,33.50,34.46,33.25,34.44,0.94,2.81,148392,50459,3.61,4.36
2015-10-16,34.98,35.18,33.30,34.34,-0.10,-0.29,164733,56578,5.46,4.84
2015-10-19,34.34,35.40,33.86,35.33,0.99,2.88,192198,66760,4.48,5.65
2015-10-20,35.19,35.36,34.60,35.08,-0.25,-0.71,145583,50824,2.15,4.28
2015-10-21,35.12,35.60,31.57,31.78,-3.30,-9.41,235879,78995,11.49,6.93
2015-10-22,31.70,33.29,31.58,32.97,1.19,3.74,130045,42245,5.38,3.82
2015-10-23,33.20,34.37,33.14,34.13,1.16,3.52,133045,44852,3.73,3.91
2015-10-26,34.30,34.30,33.25,33.80,-0.33,-0.97,115699,39079,3.08,3.40
2015-10-27,33.80,34.84,33.00,34.71,0.91,2.69,113566,38591,5.44,3.34
2015-10-28,34.49,34.85,33.12,33.37,-1.34,-3.86,95506,32428,4.98,2.81
2015-10-29,33.61,34.13,33.22,33.85,0.48,1.44,65843,22225,2.73,1.93
2015-10-30,33.73,34.28,33.46,33.67,-0.18,-0.53,85829,29088,2.42,2.52
2015-11-02,33.00,33.80,32.61,32.95,-0.72,-2.14,72535,24110,3.53,2.13
2015-11-03,33.10,33.43,32.51,32.70,-0.25,-0.76,57235,18796,2.79,1.68
2015-11-04,32.80,34.90,32.80,34.78,2.08,6.36,125369,42639,6.42,3.68
2015-11-05,34.80,34.98,33.93,34.03,-0.75,-2.16,143075,49237,3.02,4.20
2015-11-06,34.16,35.24,34.03,34.96,0.93,2.73,123892,43115,3.56,3.64
2015-11-09,34.78,35.40,34.51,34.95,-0.01,-0.03,166252,58093,2.55,4.88
2015-11-10,34.80,35.20,34.14,34.54,-0.41,-1.17,133893,46517,3.03,3.93
2015-11-11,34.55,35.11,34.19,35.07,0.53,1.53,95726,33188,2.66,2.81
2015-11-12,35.49,35.64,34.58,34.84,-0.23,-0.66,98285,34447,3.02,2.89
2015-11-13,34.44,35.06,34.02,34.59,-0.25,-0.72,98423,33957,2.99,2.89
2015-11-16,34.04,34.49,34.00,34.43,-0.16,-0.46,76982,26380,1.42,2.26
2015-11-17,34.68,35.28,34.43,34.46,0.03,0.09,141712,49338,2.47,4.16
2015-11-18,34.69,34.97,34.22,34.32,-0.14,-0.41,80193,27747,2.18,2.36
2015-11-19,34.50,35.90,34.32,35.84,1.52,4.43,125766,44194,4.60,3.69
2015-11-20,35.86,36.15,35.12,35.41,-0.43,-1.20,119831,42570,2.87,3.52
2015-11-23,35.37,36.38,35.08,36.28,0.87,2.46,158310,56652,3.67,4.65
2015-11-24,36.16,37.28,35.92,36.29,0.01,0.03,128480,46962,3.75,3.77
2015-11-25,35.90,36.67,35.81,36.65,0.36,0.99,100029,36188,2.37,2.94
2015-11-26,36.82,36.98,35.60,35.61,-1.04,-2.84,98115,35568,3.77,2.88
2015-11-27,35.56,35.59,32.42,33.11,-2.50,-7.02,139158,47438,8.90,4.09
2015-11-30,33.21,33.30,31.17,32.29,-0.82,-2.48,121162,39117,6.43,3.56
2015-12-01,32.25,32.92,31.80,32.60,0.31,0.96,66790,21673,3.47,1.96
2015-12-02,32.60,33.27,31.87,33.02,0.42,1.29,73585,23946,4.29,2.16
2015-12-03,33.03,33.63,32.80,33.44,0.42,1.27,64372,21374,2.51,1.89
2015-12-04,33.19,33.29,32.48,32.88,-0.56,-1.67,82975,27252,2.42,2.44
2015-12-07,33.18,33.70,32.69,33.38,0.50,1.52,75946,25258,3.07,2.23
2015-12-08,33.26,33.26,32.50,32.51,-0.87,-2.61,50124,16426,2.28,1.47
2015-12-09,32.50,33.95,32.48,33.06,0.55,1.69,88306,29502,4.52,2.59
2015-12-10,33.10,34.16,33.06,33.87,0.81,2.45,106083,35873,3.33,3.12
2015-12-11,34.00,34.69,33.70,34.09,0.22,0.65,104962,36074,2.92,3.08
2015-12-14,33.60,35.12,33.45,34.83,0.74,2.17,89817,31163,4.90,2.64
2015-12-15,35.01,35.53,34.52,35.06,0.23,0.66,79546,27887,2.90,2.34
2015-12-16,35.08,35.31,34.72,34.98,-0.08,-0.23,50253,17592,1.68,1.48
2015-12-17,35.00,36.18,35.00,35.40,0.42,1.20,129286,45997,3.37,3.80
2015-12-18,35.50,38.94,35.50,38.94,3.54,10.00,259238,99008,9.72,7.61
2015-12-21,39.63,40.59,38.95,40.02,1.08,2.77,223117,88831,4.21,6.55
2015-12-22,40.05,40.29,39.10,40.14,0.12,0.30,99073,39289,2.97,2.91
2015-12-23,40.46,41.97,39.00,39.49,-0.65,-1.62,151057,61711,7.40,4.44
2015-12-24,39.03,40.40,37.90,40.01,0.52,1.32,90619,35253,6.33,2.66
2015-12-25,39.96,40.70,39.30,39.62,-0.39,-0.97,67213,26728,3.50,1.97
2015-12-28,39.62,39.76,37.80,38.08,-1.54,-3.89,65549,25390,4.95,1.93
2015-12-29,38.20,39.00,37.70,38.91,0.83,2.18,54077,20735,3.41,1.59
2015-12-30,39.10,39.25,38.65,39.10,0.19,0.49,42657,16626,1.54,1.25
2015-12-31,39.50,40.39,39.29,39.82,0.72,1.84,78664,31417,2.81,2.31
2016-01-04,39.87,39.87,36.50,36.53,-3.29,-8.26,51764,19654,8.46,1.52
2016-01-05,35.00,37.55,34.77,36.39,-0.14,-0.38,83970,30366,7.61,2.47
2016-01-06,36.60,36.80,35.50,36.65,0.26,0.71,78712,28580,3.57,2.31
2016-01-07,35.81,35.90,32.99,33.08,-3.57,-9.74,13341,4612,7.94,0.39
2016-01-08,33.40,35.33,32.91,34.29,1.21,3.66,93058,31709,7.32,2.73
2016-01-11,33.05,33.87,30.86,30.86,-3.43,-10.00,101144,32470,8.78,2.97
2016-01-12,30.86,31.33,29.60,29.90,-0.96,-3.11,86262,26248,5.61,2.53
2016-01-13,32.55,32.55,30.56,31.00,1.10,3.68,142436,45140,6.66,4.18
2016-01-14,29.98,32.88,29.81,32.53,1.53,4.94,101076,32066,9.90,2.97
2016-01-15,32.02,32.80,30.79,31.17,-1.36,-4.18,80887,25870,6.18,2.38
2016-01-18,30.51,32.80,30.41,32.20,1.03,3.30,97448,31178,7.67,2.86
2016-01-19,31.95,33.25,31.80,33.05,0.85,2.64,98677,32214,4.50,2.90
2016-01-20,32.90,33.70,32.54,32.63,-0.42,-1.27,90720,30054,3.51,2.66
2016-01-21,32.00,33.17,31.20,31.26,-1.37,-4.20,74605,24027,6.04,2.19
2016-01-22,31.70,32.19,30.95,31.97,0.71,2.27,58931,18677,3.97,1.73
2016-01-25,32.25,33.00,32.04,32.40,0.43,1.35,51091,16600,3.00,1.50
2016-01-26,31.91,32.60,29.88,30.31,-2.09,-6.45,70843,22288,8.40,2.08
2016-01-27,30.36,30.76,27.75,28.88,-1.43,-4.72,112213,32345,9.93,3.30
2016-01-28,28.50,28.95,26.90,26.91,-1.97,-6.82,78343,21935,7.10,2.30
2016-01-29,27.00,27.90,26.52,27.59,0.68,2.53,134571,36812,5.13,3.95
2016-02-01,27.30,27.66,26.41,26.86,-0.73,-2.65,85487,23181,4.53,2.51
2016-02-02,27.09,28.25,27.01,27.96,1.10,4.10,78544,21850,4.62,2.31
2016-02-03,27.60,28.20,27.44,28.17,0.21,0.75,54757,15160,2.72,1.61
2016-02-04,28.28,28.92,28.28,28.58,0.41,1.46,78997,22583,2.27,2.32
2016-02-05,28.50,28.83,28.35,28.37,-0.21,-0.73,45194,12894,1.68,1.33
2016-02-15,27.88,28.99,27.61,28.54,0.17,0.60,62807,17843,4.86,1.84
2016-02-16,28.61,30.66,28.61,30.31,1.77,6.20,108906,32341,7.18,3.20
2016-02-17,30.01,30.48,29.50,30.33,0.02,0.07,77616,23325,3.23,2.28
2016-02-18,30.88,30.95,29.90,29.99,-0.34,-1.12,71983,21903,3.46,2.11
2016-02-19,29.80,30.30,29.65,29.97,-0.02,-0.07,48388,14484,2.17,1.42
2016-02-22,30.40,30.67,30.15,30.48,0.51,1.70,84318,25654,1.74,2.48
2016-02-23,30.48,30.54,29.62,29.96,-0.52,-1.71,59393,17839,3.02,1.74
2016-02-24,29.85,30.08,29.03,29.69,-0.27,-0.90,65798,19456,3.50,1.93
2016-02-25,29.68,29.68,26.73,26.99,-2.70,-9.09,94920,26656,9.94,2.79
2016-02-26,27.47,27.48,26.61,26.99,0.00,0.00,65277,17658,3.22,1.92
2016-02-29,27.10,27.10,25.11,25.45,-1.54,-5.71,72308,18635,7.37,2.12
2016-03-01,25.60,26.34,25.21,26.05,0.60,2.36,69670,17922,4.44,2.05
2016-03-02,26.09,27.37,25.90,27.27,1.22,4.68,89416,23943,5.64,2.63
2016-03-03,27.49,27.53,27.02,27.12,-0.15,-0.55,71422,19477,1.87,2.10
2016-03-04,26.98,27.05,25.90,26.10,-1.02,-3.76,69778,18455,4.24,2.05
2016-03-07,26.45,26.99,26.20,26.60,0.50,1.92,58668,15601,3.03,1.72
2016-03-08,26.59,26.80,25.60,26.70,0.10,0.38,61561,16095,4.51,1.81
2016-03-09,26.24,26.69,26.01,26.45,-0.25,-0.94,40191,10624,2.55,1.18
2016-03-10,26.62,26.97,26.20,26.35,-0.10,-0.38,42708,11363,2.91,1.25
2016-03-11,26.13,26.60,26.01,26.38,0.03,0.11,33517,8833,2.24,0.98
2016-03-14,26.89,27.59,26.68,27.46,1.08,4.09,79096,21602,3.45,2.32
2016-03-15,27.30,27.82,27.27,27.62,0.16,0.58,85156,23492,2.00,2.50
2016-03-16,27.72,27.79,26.91,27.08,-0.54,-1.96,53787,14676,3.19,1.58
2016-03-17,27.35,27.99,27.07,27.81,0.73,2.70,56840,15706,3.40,1.67
2016-03-18,27.92,28.84,27.92,28.70,0.89,3.20,81449,23166,3.31,2.39
2016-03-21,29.30,29.33,28.56,29.07,0.37,1.29,113094,32688,2.68,3.32
2016-03-22,28.89,29.44,28.75,29.17,0.10,0.34,80980,23627,2.37,2.38
2016-03-23,29.00,29.48,28.76,29.27,0.10,0.34,68937,20112,2.47,2.02
2016-03-24,29.00,30.10,28.78,29.33,0.06,0.21,99896,29358,4.51,2.93
2016-03-25,29.21,29.58,29.08,29.49,0.16,0.55,58007,17027,1.70,1.70
2016-03-28,29.62,30.46,29.36,29.74,0.25,0.85,92681,27804,3.73,2.72
2016-03-29,29.81,29.98,28.52,28.87,-0.87,-2.93,71537,20813,4.91,2.10
2016-03-30,29.11,30.45,29.06,30.34,1.47,5.09,97433,28928,4.81,2.86
2016-03-31,30.16,30.39,29.77,29.91,-0.43,-1.42,106258,31927,2.04,3.12
2016-04-01,29.95,30.00,29.19,29.64,-0.27,-0.90,68539,20278,2.71,2.01
2016-04-05,29.55,30.44,29.50,30.34,0.70,2.36,87610,26408,3.17,2.57
2016-04-06,30.34,31.70,30.15,31.12,0.78,2.57,104065,32062,5.11,3.06
2016-04-07,31.20,31.50,30.50,30.55,-0.57,-1.83,95255,29497,3.21,2.80
2016-04-08,30.01,30.36,29.66,30.01,-0.54,-1.77,68517,20572,2.29,2.01
2016-04-11,30.30,31.00,30.23,30.78,0.77,2.57,68869,21169,2.57,2.02
2016-04-12,30.70,30.87,29.86,30.16,-0.62,-2.01,67534,20446,3.28,1.98
2016-04-13,30.31,31.09,30.22,30.52,0.36,1.19,72481,22249,2.88,2.13
2016-04-14,30.80,30.92,30.52,30.82,0.30,0.98,43565,13375,1.31,1.28
2016-04-15,30.88,31.05,30.59,30.74,-0.08,-0.26,35303,10867,1.49,1.04
2016-04-18,30.68,30.68,29.82,29.92,-0.82,-2.67,50490,15187,2.80,1.48
2016-04-19,30.15,30.24,29.60,29.87,-0.05,-0.17,42388,12669,2.14,1.25
2016-04-20,30.01,30.13,27.49,28.20,-1.67,-5.59,117183,33575,8.84,3.44
2016-04-21,28.20,28.51,27.90,27.94,-0.26,-0.92,44396,12535,2.16,1.30
2016-04-22,27.80,28.38,27.68,28.21,0.27,0.97,35747,10050,2.51,1.05
2016-04-25,28.15,28.34,27.86,28.24,0.03,0.11,34550,9722,1.70,1.01
2016-04-26,28.14,28.88,28.14,28.83,0.59,2.09,39835,11326,2.62,1.17
2016-04-27,28.78,28.97,28.41,28.50,-0.33,-1.14,44852,12858,1.94,1.32
2016-04-28,28.60,28.66,27.91,28.50,0.00,0.00,37998,10770,2.63,1.12
2016-04-29,27.92,28.18,27.71,27.95,-0.55,-1.93,93573,26157,1.65,2.75
2016-05-03,28.30,29.45,28.11,29.31,1.36,4.87,98361,28366,4.79,2.89
2016-05-04,29.17,30.12,29.08,29.85,0.54,1.84,76615,22802,3.55,2.25
2016-05-05,29.58,30.55,29.53,30.45,0.60,2.01,97522,29361,3.42,2.86
2016-05-06,30.75,30.75,29.05,29.13,-1.32,-4.34,127142,37878,5.58,3.73
2016-05-09,14.21,14.49,13.50,13.54,-0.82,-5.71,83397,11561,6.89,1.22
2016-05-10,13.31,13.58,13.01,13.28,-0.26,-1.92,131346,17424,4.21,1.93
2016-05-11,13.35,13.83,13.15,13.44,0.16,1.20,149936,20332,5.12,2.20
2016-05-12,13.22,13.38,12.90,13.33,-0.11,-0.82,119208,15617,3.57,1.75
2016-05-13,13.28,13.42,13.05,13.13,-0.20,-1.50,83168,10963,2.78,1.22
2016-05-16,13.18,13.36,12.86,13.34,0.21,1.60,92243,12142,3.81,1.35
2016-05-17,13.30,13.46,13.13,13.20,-0.14,-1.05,64903,8596,2.47,0.95
2016-05-18,13.09,13.25,12.80,12.90,-0.30,-2.27,85950,11200,3.41,1.26
2016-05-19,12.90,13.14,12.86,12.89,-0.01,-0.08,60573,7864,2.17,0.89
2016-05-20,12.86,13.05,12.73,13.02,0.13,1.01,45780,5917,2.48,0.67
2016-05-23,13.05,13.17,13.00,13.06,0.04,0.31,58221,7603,1.31,0.86
2016-05-24,13.06,13.12,12.84,12.87,-0.19,-1.45,54893,7104,2.14,0.81
2016-05-25,12.98,13.12,12.80,12.81,-0.06,-0.47,59876,7761,2.49,0.88
2016-05-26,12.85,12.93,12.50,12.86,0.05,0.39,70537,8942,3.36,1.04
2016-05-27,12.84,12.87,12.71,12.74,-0.12,-0.93,43670,5583,1.24,0.64
2016-05-30,12.67,12.79,12.51,12.60,-0.14,-1.10,52515,6643,2.20,0.77
2016-05-31,12.60,13.12,12.60,13.11,0.51,4.05,112850,14617,4.13,1.66
2016-06-01,13.15,13.50,13.10,13.15,0.04,0.31,122165,16217,3.05,1.79
2016-06-02,13.20,13.24,13.02,13.10,-0.05,-0.38,81479,10678,1.67,1.20
2016-06-03,13.15,13.34,13.05,13.22,0.12,0.92,106307,14030,2.21,1.56
2016-06-06,13.29,13.32,13.08,13.23,0.01,0.08,74169,9797,1.82,1.09
2016-06-07,13.25,13.25,13.06,13.12,-0.11,-0.83,73536,9642,1.44,1.08
2016-06-08,13.13,13.18,12.93,13.00,-0.12,-0.91,65560,8539,1.91,0.96
2016-06-13,12.83,12.93,12.45,12.49,-0.51,-3.92,88853,11318,3.69,1.30
2016-06-14,12.42,12.59,12.33,12.43,-0.06,-0.48,61246,7622,2.08,0.90
2016-06-15,12.35,12.83,12.34,12.76,0.33,2.65,81760,10351,3.94,1.20
2016-06-16,12.70,12.78,12.42,12.50,-0.26,-2.04,88900,11195,2.82,1.30
2016-06-17,12.55,12.93,12.53,12.90,0.40,3.20,102567,13054,3.20,1.50
2016-06-20,12.88,13.24,12.72,13.12,0.22,1.71,91297,11914,4.03,1.34
2016-06-21,13.13,13.34,12.97,13.00,-0.12,-0.91,104018,13730,2.82,1.52
2016-06-22,12.97,13.25,12.90,13.21,0.21,1.62,70504,9263,2.69,1.03
2016-06-23,13.21,13.28,13.02,13.12,-0.09,-0.68,46541,6108,1.97,0.68
2016-06-24,13.12,13.22,12.68,13.04,-0.08,-0.61,77375,10031,4.12,1.13
2016-06-27,12.96,13.23,12.90,13.22,0.18,1.38,82023,10761,2.53,1.20
2016-06-28,13.14,13.80,13.11,13.70,0.48,3.63,175745,23760,5.22,2.58
2016-06-29,13.78,13.78,13.51,13.63,-0.07,-0.51,89345,12154,1.97,1.31
2016-06-30,13.62,13.69,13.55,13.64,0.01,0.07,49778,6776,1.03,0.73
2016-07-01,13.60,13.80,13.55,13.58,-0.06,-0.44,57188,7802,1.83,0.84
2016-07-04,13.53,13.71,13.40,13.67,0.09,0.66,94754,12911,2.28,1.39
2016-07-05,13.68,13.88,13.50,13.65,-0.02,-0.15,117234,16027,2.78,1.72
2016-07-06,13.42,13.74,13.42,13.71,0.06,0.44,98903,13454,2.34,1.45
2016-07-07,13.80,14.37,13.80,13.98,0.27,1.97,225812,31791,4.16,3.31
2016-07-08,13.90,14.33,13.83,14.10,0.12,0.86,131360,18628,3.58,1.93
2016-07-11,14.08,14.37,14.05,14.12,0.02,0.14,110441,15678,2.27,1.62
2016-07-12,14.11,14.55,14.09,14.53,0.41,2.90,233485,33611,3.26,3.42
2016-07-13,14.69,15.04,14.37,14.47,-0.06,-0.41,238452,35002,4.61,3.50
2016-07-14,14.54,14.54,14.25,14.36,-0.11,-0.76,108299,15536,2.00,1.59
2016-07-15,14.40,14.40,14.17,14.34,-0.02,-0.14,88888,12693,1.60,1.30
2016-07-18,14.35,14.47,14.04,14.12,-0.22,-1.53,137044,19429,3.00,2.01
2016-07-19,14.10,14.16,13.98,14.14,0.02,0.14,84442,11875,1.27,1.24
2016-07-20,14.18,14.18,13.97,14.06,-0.08,-0.57,93543,13153,1.49,1.37
2016-07-21,14.03,14.30,14.02,14.20,0.14,1.00,112323,15953,1.99,1.65
2016-07-22,14.27,14.28,14.01,14.05,-0.15,-1.06,63408,8931,1.90,0.93
2016-07-25,14.06,14.10,13.86,13.93,-0.12,-0.85,95391,13324,1.71,1.40
2016-07-26,14.10,14.42,14.04,14.40,0.47,3.37,130309,18542,2.73,1.91
2016-07-27,14.40,14.60,13.93,14.09,-0.31,-2.15,220695,31583,4.65,3.24
2016-07-28,14.01,14.32,14.01,14.11,0.02,0.14,108386,15323,2.20,1.59
2016-07-29,14.11,14.87,14.10,14.68,0.57,4.04,259693,37819,5.46,3.81
2016-08-01,14.50,14.64,14.00,14.19,-0.49,-3.34,173357,24718,4.36,2.54
2016-08-02,14.10,14.23,13.95,14.11,-0.08,-0.56,89784,12618,1.97,1.32
2016-08-03,14.12,14.20,14.03,14.18,0.07,0.50,67023,9456,1.20,0.98
2016-08-04,14.43,14.68,14.30,14.50,0.32,2.26,154946,22446,2.68,2.27
2016-08-05,14.35,14.50,14.20,14.22,-0.28,-1.93,99538,14315,2.07,1.46
2016-08-08,14.12,14.39,14.12,14.37,0.15,1.05,103266,14713,1.90,1.52
2016-08-09,14.37,14.67,14.32,14.60,0.23,1.60,140456,20451,2.44,2.06
2016-08-10,14.60,14.63,14.44,14.53,-0.07,-0.48,88989,12919,1.30,1.31
2016-08-11,14.52,14.58,14.20,14.22,-0.31,-2.13,95623,13731,2.62,1.40
2016-08-12,14.26,14.35,14.13,14.34,0.12,0.84,62266,8882,1.55,0.91
2016-08-15,14.38,14.68,14.19,14.60,0.26,1.81,174012,25178,3.42,2.55
2016-08-16,14.65,14.87,14.55,14.75,0.15,1.03,143305,21057,2.19,2.10
