日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,9.34,9.58,9.24,9.52,0.18,1.93,315231,29641,3.64,7.51
2015-04-08,9.50,9.50,9.10,9.22,-0.30,-3.15,294760,27333,4.20,7.02
2015-04-09,9.21,9.21,8.65,8.86,-0.36,-3.90,264120,23487,6.07,6.29
2015-04-10,8.80,8.97,8.70,8.95,0.09,1.02,184374,16452,3.05,4.39
2015-04-13,8.96,9.21,8.89,9.17,0.22,2.46,291885,26468,3.58,6.95
2015-04-14,9.15,9.50,9.08,9.36,0.19,2.07,356996,33224,4.58,8.50
2015-04-15,9.37,9.39,8.80,8.84,-0.52,-5.56,247762,22435,6.30,5.90
2015-04-16,8.70,9.02,8.60,8.94,0.10,1.13,155899,13822,4.75,3.71
2015-04-17,9.00,9.17,9.00,9.06,0.12,1.34,233905,21227,1.90,5.57
2015-04-20,9.05,9.05,8.77,8.80,-0.26,-2.87,222257,19761,3.09,5.29
2015-04-21,8.78,9.10,8.75,9.10,0.30,3.41,187532,16866,3.98,4.47
2015-04-22,9.14,9.48,9.10,9.36,0.26,2.86,342775,31860,4.18,8.16
2015-04-23,9.36,9.77,9.30,9.60,0.24,2.56,407232,38962,5.02,9.70
2015-04-24,9.40,9.57,9.25,9.43,-0.17,-1.77,279741,26317,3.33,6.66
2015-04-27,9.42,9.73,9.41,9.59,0.16,1.70,322186,30860,3.39,7.67
2015-04-28,9.60,9.65,9.10,9.11,-0.48,-5.01,237442,22025,5.74,5.65
2015-04-29,9.10,9.25,9.05,9.21,0.10,1.10,144254,13250,2.20,3.43
2015-04-30,9.20,9.30,9.01,9.09,-0.12,-1.30,198051,18114,3.15,4.72
2015-05-04,9.09,9.58,8.98,9.56,0.47,5.17,308072,28749,6.60,7.34
2015-05-05,9.58,9.58,9.00,9.02,-0.54,-5.65,242831,22420,6.07,5.78
2015-05-06,9.00,9.20,8.50,8.64,-0.38,-4.21,169570,15099,7.76,4.04
2015-05-07,8.60,8.68,8.12,8.21,-0.43,-4.98,155072,13019,6.48,3.69
2015-05-08,8.30,8.47,8.21,8.46,0.25,3.05,107831,9000,3.17,2.57
2015-05-11,8.49,8.70,8.44,8.70,0.24,2.84,140125,12033,3.07,3.34
2015-05-12,8.71,8.85,8.62,8.75,0.05,0.57,167903,14651,2.64,4.00
2015-05-13,8.72,8.75,8.55,8.69,-0.06,-0.69,149573,12934,2.29,3.56
2015-05-14,8.68,8.97,8.62,8.86,0.17,1.96,184401,16202,4.03,4.39
2015-05-15,8.86,8.86,8.49,8.51,-0.35,-3.95,134315,11621,4.18,3.20
2015-05-18,8.45,8.68,8.38,8.61,0.10,1.18,107491,9219,3.53,2.56
2015-05-19,8.63,8.93,8.62,8.88,0.27,3.14,148752,13093,3.60,3.54
2015-05-20,8.91,9.34,8.82,9.23,0.35,3.94,314663,28717,5.86,7.49
2015-05-21,9.22,9.31,9.00,9.29,0.06,0.65,285247,26171,3.36,6.79
2015-05-22,9.40,10.22,9.22,10.22,0.93,10.01,613136,60378,10.76,14.60
2015-05-25,10.49,10.96,10.10,10.67,0.45,4.40,674799,70581,8.41,16.07
2015-05-26,10.66,10.98,10.40,10.84,0.17,1.59,473306,50783,5.44,11.27
2015-05-27,10.77,10.94,10.48,10.69,-0.15,-1.38,340706,36299,4.24,8.11
2015-05-28,10.70,11.27,9.81,9.89,-0.80,-7.48,394203,41956,13.66,9.39
2015-05-29,10.01,10.25,9.25,10.17,0.28,2.83,379180,37672,10.11,9.03
2015-06-01,10.25,11.10,10.25,10.95,0.78,7.67,387195,41535,8.36,9.22
2015-06-02,10.95,11.78,10.89,11.43,0.48,4.38,387232,43951,8.13,9.22
2015-06-03,11.44,12.09,10.77,11.79,0.36,3.15,435011,49656,11.55,10.36
2015-06-04,11.85,12.15,10.98,12.08,0.29,2.46,366370,42858,9.92,8.72
2015-06-05,12.11,12.44,11.70,11.96,-0.12,-0.99,326607,39443,6.13,7.78
2015-06-08,11.96,11.99,11.34,11.65,-0.31,-2.59,312485,36334,5.43,7.44
2015-06-09,11.53,12.40,11.41,12.26,0.61,5.24,359581,42935,8.50,8.56
2015-06-10,12.02,12.26,11.80,12.15,-0.11,-0.90,296764,35749,3.75,7.07
2015-06-11,12.10,12.10,11.83,12.05,-0.10,-0.82,181688,21708,2.22,4.33
2015-06-12,12.10,13.26,12.06,13.26,1.21,10.04,290044,36933,9.96,6.91
2015-06-15,14.20,14.20,13.24,13.38,0.12,0.91,602013,82398,7.24,14.33
2015-06-16,13.35,13.35,12.30,12.60,-0.78,-5.83,305983,39563,7.85,7.29
2015-06-17,12.60,13.08,11.70,12.97,0.37,2.94,281571,34744,10.95,6.70
2015-06-18,12.90,13.18,12.11,12.18,-0.79,-6.09,221566,28263,8.25,5.28
2015-06-19,11.80,12.00,10.96,10.96,-1.22,-10.02,194679,22113,8.54,4.64
2015-06-23,10.52,10.94,9.88,10.71,-0.25,-2.28,194816,20453,9.67,4.64
2015-06-24,10.85,11.46,10.77,11.24,0.53,4.95,224135,24929,6.44,5.34
2015-06-25,11.23,11.26,10.22,10.52,-0.72,-6.41,192122,21009,9.25,4.57
2015-06-26,10.25,10.25,9.47,9.47,-1.05,-9.98,208635,20378,7.41,4.97
2015-06-29,9.76,9.84,8.47,8.49,-0.92,-9.78,203182,18314,14.56,4.84
2015-06-30,8.48,9.25,7.69,9.24,0.75,8.83,222820,18814,18.37,5.31
2015-07-01,9.25,9.38,8.32,8.32,-0.92,-9.96,209795,18807,11.47,5.00
2015-07-02,8.00,8.00,7.49,7.49,-0.83,-9.98,453280,34532,6.13,6.70
2015-07-03,6.91,7.15,6.74,6.74,-0.75,-10.01,391942,26841,5.47,5.80
2015-07-06,7.40,7.40,6.07,6.07,-0.67,-9.94,576441,37237,19.73,8.53
2015-07-07,5.70,5.70,5.46,5.46,-0.61,-10.05,240103,13163,3.95,3.55
2015-07-08,4.91,4.91,4.91,4.91,-0.55,-10.07,81063,3980,0.00,1.20
2015-07-09,4.44,5.40,4.44,5.40,0.49,9.98,677864,34795,19.55,10.03
2015-07-10,5.66,5.94,5.48,5.94,0.54,10.00,360441,21055,8.52,5.33
2015-07-13,6.45,6.53,6.15,6.53,0.59,9.93,511774,32786,6.40,7.57
2015-07-14,6.60,7.12,6.39,6.70,0.17,2.60,1238055,83939,11.18,18.31
2015-07-15,6.32,6.57,6.03,6.03,-0.67,-10.00,540918,33470,8.06,8.00
2015-07-16,5.54,6.35,5.50,6.08,0.05,0.83,500852,30051,14.10,7.41
2015-07-17,6.17,6.68,6.08,6.61,0.53,8.72,518142,33225,9.87,7.66
2015-07-20,6.65,6.94,6.45,6.69,0.08,1.21,602324,40381,7.41,8.91
2015-07-21,6.52,6.86,6.49,6.71,0.02,0.30,454529,30459,5.53,6.72
2015-07-22,6.72,6.98,6.60,6.92,0.21,3.13,633940,43213,5.66,9.38
2015-07-23,6.90,7.48,6.85,7.41,0.49,7.08,717941,51701,9.10,10.62
2015-07-24,7.40,7.53,7.05,7.21,-0.20,-2.70,801481,58847,6.48,11.85
2015-07-27,6.95,7.35,6.49,6.49,-0.72,-9.99,519091,36081,11.93,7.68
2015-07-28,6.00,6.53,5.84,6.04,-0.45,-6.93,537721,32601,10.63,7.95
2015-07-29,6.20,6.64,5.97,6.62,0.58,9.60,400458,24912,11.09,5.92
2015-07-30,6.58,6.80,6.30,6.40,-0.22,-3.32,453563,30011,7.55,6.71
2015-07-31,6.21,6.46,6.06,6.17,-0.23,-3.59,286842,17950,6.25,4.24
2015-08-03,6.02,6.13,5.60,5.82,-0.35,-5.67,374561,21942,8.59,5.54
2015-08-04,5.85,6.37,5.85,6.35,0.53,9.11,373611,22794,8.93,5.53
2015-08-05,6.31,6.39,6.07,6.31,-0.04,-0.63,443955,27787,5.04,6.57
2015-08-06,6.27,6.29,6.14,6.19,-0.12,-1.90,259346,16106,2.38,3.84
2015-08-07,6.26,6.46,6.22,6.41,0.22,3.55,378261,24086,3.88,5.59
2015-08-10,6.50,6.95,6.44,6.87,0.46,7.18,473989,31769,7.96,7.01
2015-08-11,6.86,7.08,6.76,6.93,0.06,0.87,585053,40617,4.66,8.65
2015-08-12,6.81,6.98,6.75,6.76,-0.17,-2.45,398058,27277,3.32,5.89
2015-08-13,6.70,7.10,6.70,7.08,0.32,4.73,505187,34848,5.92,7.47
2015-08-14,7.16,7.36,7.04,7.18,0.10,1.41,602924,43500,4.52,8.92
2015-08-17,7.16,7.60,7.10,7.57,0.39,5.43,580965,42627,6.96,8.59
2015-08-18,7.59,7.62,6.81,6.81,-0.76,-10.04,701943,50521,10.70,10.38
2015-08-19,6.50,7.06,6.20,7.00,0.19,2.79,541073,35980,12.63,8.00
2015-08-20,6.85,7.24,6.82,6.90,-0.10,-1.43,519741,36598,6.00,7.69
2015-08-21,6.80,6.90,6.37,6.53,-0.37,-5.36,375598,25034,7.68,5.56
2015-08-24,6.01,6.27,5.88,5.88,-0.65,-9.95,284496,16960,5.97,4.21
2015-08-25,5.31,5.62,5.29,5.29,-0.59,-10.03,294104,15831,5.61,4.35
2015-08-26,5.41,5.63,5.10,5.23,-0.06,-1.13,343702,18489,10.02,5.08
2015-08-27,5.39,5.61,5.26,5.60,0.37,7.07,319851,17323,6.69,4.73
2015-08-28,5.71,6.16,5.70,6.16,0.56,10.00,273153,16434,8.21,4.04
2015-08-31,6.25,6.42,6.08,6.19,0.03,0.49,454397,28389,5.52,6.72
2015-09-01,6.08,6.15,5.57,5.64,-0.55,-8.89,298366,17478,9.37,4.41
2015-09-02,5.44,5.86,5.10,5.42,-0.22,-3.90,211145,11587,13.48,3.12
2015-09-07,5.64,5.80,5.55,5.71,0.29,5.35,270850,15399,4.61,4.01
2015-09-08,5.69,6.28,5.61,6.28,0.57,9.98,732013,45024,11.73,10.83
2015-09-09,6.35,6.59,6.23,6.41,0.13,2.07,619316,39756,5.73,9.16
2015-09-10,6.30,6.38,6.14,6.17,-0.24,-3.74,305543,19132,3.74,4.52
2015-09-11,6.18,6.77,6.17,6.53,0.36,5.83,669882,43610,9.72,9.91
2015-09-14,6.49,6.52,5.88,5.88,-0.65,-9.95,610550,37320,9.80,9.03
2015-09-15,5.60,5.87,5.30,5.51,-0.37,-6.29,333038,18505,9.69,4.93
2015-09-16,5.53,6.06,5.53,6.06,0.55,9.98,450430,26641,9.62,6.66
2015-09-17,6.16,6.57,5.97,6.02,-0.04,-0.66,755611,47957,9.90,11.18
2015-09-18,6.05,6.14,5.57,6.05,0.03,0.50,645331,37867,9.47,9.54
2015-09-21,5.89,6.22,5.75,6.15,0.10,1.65,380598,23007,7.77,5.63
2015-09-22,6.16,6.42,6.11,6.25,0.10,1.63,466226,29326,5.04,6.90
2015-09-23,6.10,6.23,5.96,6.05,-0.20,-3.20,306341,18652,4.32,4.53
2015-09-24,6.01,6.34,6.01,6.28,0.23,3.80,317619,19638,5.45,4.70
2015-09-25,6.20,6.39,6.00,6.06,-0.22,-3.50,318225,19680,6.21,4.71
2015-09-28,6.06,6.23,5.93,6.22,0.16,2.64,183968,11181,4.95,2.72
2015-09-29,6.09,6.15,6.01,6.05,-0.17,-2.73,161910,9841,2.25,2.39
2015-09-30,6.10,6.65,6.03,6.32,0.27,4.46,715401,46067,10.25,10.58
2015-10-08,6.47,6.65,6.35,6.57,0.25,3.96,633391,41351,4.75,9.37
2015-10-09,6.50,6.72,6.45,6.57,0.00,0.00,499609,32779,4.11,7.39
2015-10-12,6.59,6.94,6.51,6.83,0.26,3.96,543944,36810,6.54,8.05
2015-10-13,6.77,6.86,6.65,6.82,-0.01,-0.15,418223,28266,3.07,6.19
2015-10-14,6.75,6.81,6.55,6.56,-0.26,-3.81,352736,23526,3.81,5.22
2015-10-15,6.50,6.82,6.50,6.77,0.21,3.20,365445,24523,4.88,5.40
2015-10-16,6.84,6.87,6.61,6.84,0.07,1.03,457747,31016,3.84,6.77
2015-10-19,6.85,7.05,6.76,7.02,0.18,2.63,575732,39872,4.24,8.52
2015-10-20,7.05,7.68,6.87,7.54,0.52,7.41,913705,66214,11.54,13.51
2016-02-25,6.80,7.48,6.79,6.79,-0.75,-9.95,447224,30627,9.15,6.61
2016-02-26,6.20,6.35,6.11,6.11,-0.68,-10.01,660722,40678,3.53,9.77
2016-02-29,5.88,5.88,5.50,5.50,-0.61,-9.98,295316,16504,6.22,4.37
2016-03-01,5.30,5.50,5.08,5.45,-0.05,-0.91,376256,20071,7.64,5.56
2016-03-02,5.35,5.68,5.27,5.61,0.16,2.94,475321,26033,7.52,7.03
2016-03-03,5.56,5.65,5.52,5.54,-0.07,-1.25,347448,19366,2.32,5.14
2016-03-04,5.51,5.63,5.17,5.25,-0.29,-5.23,355098,19242,8.30,5.25
2016-03-07,5.22,5.40,5.22,5.34,0.09,1.71,257652,13731,3.43,3.81
2016-03-08,5.32,5.33,5.06,5.27,-0.07,-1.31,230089,11913,5.06,3.40
2016-03-09,5.16,5.19,5.08,5.14,-0.13,-2.47,178791,9183,2.09,2.64
2016-03-10,5.15,5.25,5.10,5.17,0.03,0.58,175394,9065,2.92,2.59
2016-03-11,5.11,5.16,5.08,5.12,-0.05,-0.97,141600,7254,1.55,2.09
2016-03-14,5.14,5.34,5.14,5.28,0.16,3.13,249824,13147,3.91,3.69
2016-03-15,5.25,5.28,5.17,5.19,-0.09,-1.70,173462,9049,2.08,2.57
2016-03-16,5.21,5.25,5.10,5.13,-0.06,-1.16,151864,7842,2.89,2.25
2016-03-17,5.16,5.25,5.10,5.22,0.09,1.75,205180,10649,2.92,3.03
2016-03-18,5.23,5.44,5.22,5.37,0.15,2.87,327839,17488,4.21,4.85
2016-03-21,5.41,5.58,5.40,5.53,0.16,2.98,369333,20216,3.35,5.46
2016-03-22,5.49,5.68,5.45,5.56,0.03,0.54,463472,25951,4.16,6.85
2016-03-23,5.56,5.65,5.50,5.57,0.01,0.18,239787,13340,2.70,3.55
2016-03-24,5.51,5.55,5.36,5.39,-0.18,-3.23,252372,13794,3.41,3.73
2016-03-25,5.37,5.51,5.36,5.50,0.11,2.04,173919,9453,2.78,2.57
2016-03-28,5.51,5.58,5.45,5.48,-0.02,-0.36,245192,13551,2.36,3.63
2016-03-29,5.46,5.50,5.25,5.30,-0.18,-3.28,206080,11031,4.56,3.05
2016-03-30,5.34,5.46,5.32,5.45,0.15,2.83,176071,9504,2.64,2.60
2016-03-31,5.49,5.50,5.39,5.44,-0.01,-0.18,228431,12423,2.02,3.38
2016-04-01,5.40,5.54,5.36,5.52,0.08,1.47,283103,15504,3.31,4.19
2016-04-05,5.52,5.64,5.48,5.62,0.10,1.81,309050,17234,2.90,4.57
2016-04-06,5.60,5.69,5.55,5.64,0.02,0.36,335893,18837,2.49,4.97
2016-04-07,5.66,5.68,5.50,5.51,-0.13,-2.31,254504,14194,3.19,3.76
2016-04-08,5.47,5.48,5.37,5.45,-0.06,-1.09,190427,10325,2.00,2.82
2016-04-11,5.49,5.66,5.47,5.61,0.16,2.94,258324,14404,3.49,3.82
2016-04-12,5.57,5.61,5.50,5.58,-0.03,-0.53,173502,9619,1.96,2.57
2016-04-13,5.61,5.73,5.59,5.63,0.05,0.90,323302,18343,2.51,4.78
2016-04-14,5.66,5.74,5.62,5.69,0.06,1.07,254876,14475,2.13,3.77
2016-04-15,5.69,5.76,5.67,5.74,0.05,0.88,240003,13728,1.58,3.55
2016-04-18,5.70,5.74,5.57,5.63,-0.11,-1.92,192021,10813,2.96,2.84
2016-04-19,5.67,5.76,5.64,5.69,0.06,1.07,214464,12215,2.13,3.17
2016-04-20,5.71,5.74,5.21,5.36,-0.33,-5.80,332728,18132,9.31,4.92
2016-04-21,5.33,5.41,5.25,5.30,-0.06,-1.12,178575,9526,2.99,2.64
2016-04-22,5.29,5.33,5.22,5.32,0.02,0.38,108766,5737,2.08,1.61
2016-04-25,5.32,5.32,5.15,5.26,-0.06,-1.13,115552,6051,3.20,1.71
2016-04-26,5.26,5.41,5.22,5.36,0.10,1.90,126522,6703,3.61,1.87
2016-04-27,5.34,5.47,5.32,5.42,0.06,1.12,179043,9672,2.80,2.65
2016-04-28,5.40,5.44,5.22,5.35,-0.07,-1.29,132616,7055,4.06,1.96
2016-04-29,5.31,5.39,5.26,5.35,0.00,0.00,81382,4344,2.43,1.20
2016-05-03,5.33,5.46,5.30,5.46,0.11,2.06,131006,7097,2.99,1.94
2016-05-04,5.41,5.52,5.41,5.47,0.01,0.18,125916,6885,2.01,1.86
2016-05-05,5.47,5.52,5.43,5.50,0.03,0.55,118594,6500,1.65,1.75
2016-05-06,5.50,5.53,5.26,5.30,-0.20,-3.64,187630,10083,4.91,2.78
2016-05-09,5.17,5.20,4.95,4.98,-0.25,-4.78,146438,7395,4.78,2.17
2016-05-10,4.99,5.03,4.91,4.95,-0.03,-0.60,94706,4693,2.41,1.40
2016-05-11,4.96,5.00,4.85,4.88,-0.07,-1.41,96125,4741,3.03,1.42
2016-05-12,4.84,4.85,4.69,4.82,-0.06,-1.23,96392,4599,3.28,1.43
2016-05-13,4.82,4.85,4.72,4.76,-0.06,-1.24,87463,4191,2.70,1.29
2016-05-16,4.75,4.85,4.71,4.85,0.09,1.89,88651,4252,2.94,1.31
2016-05-17,4.86,4.87,4.77,4.82,-0.03,-0.62,68468,3298,2.06,1.01
2016-05-18,4.79,4.79,4.60,4.66,-0.16,-3.32,99976,4675,3.94,1.48
2016-05-19,4.63,4.73,4.62,4.64,-0.02,-0.43,67211,3145,2.36,0.99
2016-05-20,4.62,4.70,4.57,4.70,0.06,1.29,57139,2653,2.80,0.85
2016-05-23,4.66,4.77,4.66,4.74,0.04,0.85,60405,2857,2.34,0.89
2016-05-24,4.74,4.76,4.65,4.68,-0.06,-1.27,58002,2716,2.32,0.86
2016-05-25,4.70,4.76,4.65,4.72,0.04,0.85,77141,3628,2.35,1.14
2016-05-26,4.71,4.73,4.59,4.70,-0.02,-0.42,83249,3870,2.97,1.23
2016-05-27,4.69,4.75,4.66,4.72,0.02,0.43,68334,3219,1.91,1.01
2016-05-30,4.71,4.74,4.65,4.73,0.01,0.21,47346,2227,1.91,0.70
2016-05-31,4.71,4.94,4.71,4.90,0.17,3.59,146781,7123,4.86,2.17
2016-06-01,4.88,4.97,4.88,4.90,0.00,0.00,123076,6061,1.84,1.82
2016-06-02,4.90,4.94,4.87,4.93,0.03,0.61,76983,3780,1.43,1.14
2016-06-03,4.91,5.02,4.91,5.01,0.08,1.62,129713,6454,2.23,1.92
2016-06-06,5.01,5.06,4.97,4.98,-0.03,-0.60,96900,4867,1.80,1.43
2016-06-07,4.98,5.00,4.91,4.95,-0.03,-0.60,83751,4136,1.81,1.24
2016-06-08,4.93,4.97,4.86,4.93,-0.02,-0.40,81597,4006,2.22,1.21
2016-06-13,4.90,4.91,4.57,4.68,-0.25,-5.07,88971,4287,6.90,1.32
2016-06-14,4.68,4.74,4.65,4.70,0.02,0.43,59933,2817,1.92,0.89
2016-06-15,4.69,4.91,4.66,4.86,0.16,3.40,91180,4396,5.32,1.35
2016-06-16,4.85,4.87,4.80,4.82,-0.04,-0.82,68389,3306,1.44,1.01
2016-06-17,4.82,4.89,4.80,4.86,0.04,0.83,88024,4275,1.87,1.30
2016-06-20,4.85,4.86,4.76,4.82,-0.04,-0.82,64532,3101,2.06,0.95
2016-06-21,4.85,4.94,4.78,4.80,-0.02,-0.41,88811,4317,3.32,1.31
2016-06-22,4.80,4.87,4.75,4.86,0.06,1.25,54207,2610,2.50,0.80
2016-06-23,4.86,4.86,4.80,4.83,-0.03,-0.62,45817,2212,1.23,0.68
2016-06-24,4.81,4.86,4.69,4.74,-0.09,-1.86,94822,4518,3.52,1.40
2016-06-27,4.71,4.82,4.66,4.82,0.08,1.69,54357,2599,3.38,0.80
2016-06-28,4.79,5.12,4.77,5.03,0.21,4.36,329868,16439,7.26,4.88
2016-06-29,5.02,5.45,5.01,5.30,0.27,5.37,516250,27013,8.75,7.64
2016-06-30,5.28,5.45,5.20,5.26,-0.04,-0.75,256209,13554,4.72,3.79
2016-07-01,5.25,5.37,5.20,5.27,0.01,0.19,163842,8659,3.23,2.42
2016-07-04,5.21,5.45,5.21,5.36,0.09,1.71,368034,19731,4.55,5.44
2016-07-05,5.36,5.52,5.31,5.38,0.02,0.37,312986,16986,3.92,4.63
2016-07-06,5.30,5.47,5.25,5.28,-0.10,-1.86,191725,10177,4.09,2.84
2016-07-07,5.26,5.35,5.13,5.18,-0.10,-1.89,300639,15660,4.17,4.45
2016-07-08,5.18,5.20,5.15,5.17,-0.01,-0.19,85769,4442,0.97,1.27
2016-07-11,5.17,5.24,5.15,5.16,-0.01,-0.19,112017,5814,1.74,1.66
2016-07-12,5.16,5.41,5.05,5.24,0.08,1.55,327069,17163,6.98,4.84
2016-07-13,5.36,5.50,5.23,5.27,0.03,0.57,365303,19403,5.15,5.40
2016-07-14,5.20,5.27,5.20,5.24,-0.03,-0.57,136286,7128,1.33,2.02
2016-07-15,5.24,5.29,5.19,5.22,-0.02,-0.38,91888,4804,1.91,1.36
2016-07-18,5.22,5.22,5.15,5.17,-0.05,-0.96,77248,3999,1.34,1.14
2016-07-19,5.16,5.25,5.16,5.21,0.04,0.77,74666,3887,1.74,1.10
2016-07-20,5.21,5.23,5.18,5.19,-0.02,-0.38,74629,3882,0.96,1.10
2016-07-21,5.21,5.26,5.18,5.25,0.06,1.16,137217,7173,1.54,2.03
2016-07-22,5.23,5.25,5.14,5.15,-0.10,-1.90,108717,5640,2.10,1.61
2016-07-25,5.13,5.19,5.12,5.17,0.02,0.39,69821,3599,1.36,1.03
2016-07-26,5.16,5.22,5.14,5.21,0.04,0.77,76281,3951,1.55,1.13
2016-07-27,5.22,5.24,4.96,5.01,-0.20,-3.84,175763,8964,5.37,2.60
2016-07-28,5.00,5.04,4.96,5.01,0.00,0.00,120193,6014,1.60,1.78
2016-07-29,5.01,5.02,4.96,4.97,-0.04,-0.80,47278,2360,1.20,0.70
2016-08-01,4.97,4.97,4.83,4.87,-0.10,-2.01,70806,3453,2.82,1.05
2016-08-02,4.88,4.93,4.86,4.92,0.05,1.03,47122,2309,1.44,0.70
2016-08-03,4.90,5.02,4.90,4.99,0.07,1.42,66436,3309,2.44,0.98
2016-08-04,5.00,5.03,4.98,5.02,0.03,0.60,54785,2744,1.00,0.81
2016-08-05,5.01,5.10,5.00,5.05,0.03,0.60,67396,3410,1.99,1.00
2016-08-08,5.04,5.10,5.00,5.09,0.04,0.79,57419,2905,1.98,0.85
2016-08-09,5.07,5.15,5.06,5.13,0.04,0.79,58834,3013,1.77,0.87
2016-08-10,5.11,5.14,5.08,5.09,-0.04,-0.78,49626,2535,1.17,0.73
2016-08-11,5.08,5.13,5.01,5.08,-0.01,-0.20,63765,3234,2.36,0.94
2016-08-12,5.05,5.11,5.02,5.10,0.02,0.39,56658,2874,1.77,0.84
2016-08-15,5.08,5.23,5.08,5.18,0.08,1.57,122270,6320,2.94,1.81
2016-08-16,5.19,5.23,5.15,5.19,0.01,0.19,75819,3937,1.54,1.12
2016-08-17,5.19,5.22,5.16,5.20,0.01,0.19,76953,3997,1.16,1.14
2016-08-18,5.21,5.25,5.20,5.23,0.03,0.58,80899,4229,0.96,1.20
2016-08-19,5.23,5.24,5.18,5.20,-0.03,-0.57,64611,3364,1.15,0.96
2016-08-22,5.22,5.23,5.13,5.13,-0.07,-1.35,76590,3954,1.92,1.13
2016-08-23,5.14,5.21,5.13,5.19,0.06,1.17,74788,3876,1.56,1.11
2016-08-24,5.19,5.29,5.19,5.22,0.03,0.58,86347,4524,1.93,1.28
2016-08-25,5.18,5.20,5.08,5.15,-0.07,-1.34,104728,5379,2.30,1.55
2016-08-26,5.16,5.21,5.15,5.18,0.03,0.58,66573,3449,1.17,0.98
2016-08-29,5.17,5.27,5.17,5.23,0.05,0.97,77385,4048,1.93,1.14
2016-08-30,5.23,5.27,5.20,5.23,0.00,0.00,57732,3022,1.34,0.85
2016-08-31,5.25,5.25,5.18,5.22,-0.01,-0.19,49084,2555,1.34,0.73
2016-09-01,5.23,5.25,5.17,5.17,-0.05,-0.96,74036,3868,1.53,1.10
2016-09-02,5.19,5.27,5.19,5.25,0.08,1.55,96816,5066,1.55,1.43
2016-09-05,5.25,5.31,5.23,5.28,0.03,0.57,104047,5492,1.52,1.54
2016-09-06,5.28,5.32,5.21,5.31,0.03,0.57,111914,5906,2.08,1.66
2016-09-07,5.30,5.41,5.29,5.33,0.02,0.38,142891,7660,2.26,2.11
2016-09-08,5.36,5.44,5.32,5.42,0.09,1.69,118149,6333,2.25,1.75
2016-09-09,5.45,5.48,5.38,5.40,-0.02,-0.37,148803,8065,1.85,2.20
2016-09-12,5.34,5.34,5.19,5.21,-0.19,-3.52,116266,6110,2.78,1.72
2016-09-13,5.25,5.42,5.22,5.40,0.19,3.65,152968,8134,3.84,2.26
2016-09-14,5.36,5.43,5.29,5.32,-0.08,-1.48,120634,6466,2.59,1.78
2016-09-19,5.32,5.38,5.29,5.34,0.02,0.38,95980,5115,1.69,1.42
2016-09-20,5.35,5.35,5.27,5.34,0.00,0.00,73399,3896,1.50,1.09
2016-09-21,5.33,5.43,5.30,5.40,0.06,1.12,145506,7840,2.43,2.15
2016-09-22,5.41,5.44,5.37,5.38,-0.02,-0.37,106446,5744,1.30,1.57
2016-09-23,5.38,5.41,5.34,5.36,-0.02,-0.37,58843,3158,1.30,0.87
2016-09-26,5.33,5.35,5.23,5.24,-0.12,-2.24,97999,5184,2.24,1.45
2016-09-27,5.24,5.27,5.15,5.24,0.00,0.00,117819,6147,2.29,1.74
2016-09-28,5.25,5.25,5.16,5.19,-0.05,-0.95,93185,4830,1.72,1.38
2016-09-29,5.19,5.24,5.18,5.21,0.02,0.39,65944,3439,1.16,0.98
2016-09-30,5.20,5.27,5.20,5.24,0.03,0.58,53951,2825,1.34,0.80
2016-10-10,5.25,5.39,5.24,5.37,0.13,2.48,92734,4929,2.86,1.37
2016-10-11,5.36,5.39,5.33,5.39,0.02,0.37,77517,4165,1.12,1.15
2016-10-12,5.37,5.44,5.35,5.38,-0.01,-0.19,100333,5409,1.67,1.48
2016-10-13,5.44,5.55,5.39,5.49,0.11,2.04,190392,10428,2.97,2.82
2016-10-14,5.46,5.47,5.36,5.41,-0.08,-1.46,118223,6389,2.00,1.75
2016-10-17,5.42,5.47,5.32,5.35,-0.06,-1.11,109230,5896,2.77,1.62
2016-10-18,5.35,5.47,5.31,5.46,0.11,2.06,82065,4439,2.99,1.21
2016-10-19,5.47,5.50,5.41,5.43,-0.03,-0.55,76325,4156,1.65,1.13
2016-10-20,5.43,5.49,5.42,5.48,0.05,0.92,85010,4642,1.29,1.26
2016-10-21,5.48,5.49,5.36,5.43,-0.05,-0.91,100080,5426,2.37,1.48
2016-10-24,5.44,5.53,5.41,5.51,0.08,1.47,160944,8823,2.21,2.38
2016-10-25,5.52,5.55,5.47,5.54,0.03,0.54,117548,6487,1.45,1.74
2016-10-26,5.53,5.57,5.48,5.50,-0.04,-0.72,122605,6759,1.62,1.81
2016-10-27,5.48,5.54,5.47,5.54,0.04,0.73,92437,5089,1.27,1.37
2016-10-28,5.58,5.59,5.40,5.41,-0.13,-2.35,110945,6074,3.43,1.64
2016-10-31,5.40,5.47,5.36,5.44,0.03,0.55,87177,4727,2.03,1.29
2016-11-01,5.45,5.49,5.43,5.49,0.05,0.92,83371,4554,1.10,1.23
2016-11-02,5.47,5.49,5.40,5.42,-0.07,-1.28,82403,4484,1.64,1.22
2016-11-03,5.41,5.60,5.40,5.58,0.16,2.95,182074,10049,3.69,2.69
2016-11-04,5.80,5.94,5.48,5.54,-0.04,-0.72,332891,18817,8.24,4.92
