日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,20.85,22.81,20.85,22.81,2.07,9.98,805172,178474,9.45,3.65
2015-04-02,23.80,24.70,23.20,23.66,0.85,3.73,1770354,421813,6.58,8.03
2015-04-03,23.80,24.27,22.96,23.96,0.30,1.27,1165837,274055,5.54,5.29
2015-04-07,23.85,24.27,23.13,23.39,-0.57,-2.38,1186469,277359,4.76,5.38
2015-04-08,23.22,23.22,21.98,22.61,-0.78,-3.33,1205228,272387,5.30,5.46
2015-04-09,22.15,23.59,22.14,23.11,0.50,2.21,1344437,307431,6.41,6.10
2015-04-10,23.00,23.46,22.70,23.11,0.00,0.00,833142,192117,3.29,3.78
2015-04-13,23.01,23.64,22.51,23.34,0.23,1.00,1014235,233692,4.89,4.60
2015-04-14,23.25,24.10,23.01,23.41,0.07,0.30,1045078,246169,4.67,4.74
2015-04-15,23.09,23.10,21.40,21.52,-1.89,-8.07,1122344,247842,7.26,5.09
2015-04-16,21.18,22.44,21.15,21.84,0.32,1.49,801363,175006,5.99,3.63
2015-04-17,22.02,22.52,21.89,22.12,0.28,1.28,865834,192389,2.88,3.93
2015-04-20,22.16,23.38,21.51,22.39,0.27,1.22,1157314,261219,8.45,5.25
2015-04-21,22.75,22.96,22.20,22.89,0.50,2.23,718174,162704,3.39,3.26
2015-04-22,23.20,25.18,23.20,24.45,1.56,6.82,1458635,355392,8.65,6.61
2015-04-23,24.50,25.18,23.72,24.14,-0.31,-1.27,1191080,289886,5.97,5.40
2015-04-24,24.00,24.60,23.20,23.82,-0.32,-1.33,943836,225238,5.80,4.28
2015-04-27,24.05,24.77,23.76,24.71,0.89,3.74,1261030,306490,4.24,5.72
2015-04-28,24.72,24.79,22.88,23.18,-1.53,-6.19,1035564,245358,7.73,4.69
2015-04-29,22.51,23.10,22.31,22.98,-0.20,-0.86,743350,168858,3.41,3.37
2015-04-30,23.05,23.80,22.77,23.42,0.44,1.91,849266,197026,4.48,3.85
2015-05-04,23.40,24.19,23.01,23.83,0.41,1.75,693730,165229,5.04,3.15
2015-05-05,23.85,23.86,22.00,22.20,-1.63,-6.84,625271,143248,7.81,2.83
2015-05-06,22.60,22.87,21.18,21.47,-0.73,-3.29,580439,128269,7.61,2.63
2015-05-07,21.52,21.79,20.88,20.91,-0.56,-2.61,402825,85706,4.24,1.83
2015-05-08,21.15,21.56,20.80,21.48,0.57,2.73,523309,110707,3.63,2.37
2015-05-11,21.50,23.19,21.33,22.55,1.07,4.98,844612,188421,8.66,3.83
2015-05-12,22.60,22.99,22.06,22.37,-0.18,-0.80,605231,135813,4.12,2.74
2015-05-13,22.35,22.78,21.85,22.15,-0.22,-0.98,690129,153794,4.16,3.13
2015-05-14,22.12,22.70,21.98,22.57,0.42,1.90,621875,139145,3.25,2.82
2015-05-15,22.43,22.45,21.66,21.68,-0.89,-3.94,565185,124105,3.50,2.56
2015-05-18,22.10,22.28,21.38,21.52,-0.16,-0.74,551275,119952,4.15,2.50
2015-05-19,21.47,22.75,21.35,22.63,1.11,5.16,784724,174197,6.51,3.56
2015-05-20,22.85,23.45,22.50,22.54,-0.09,-0.40,811641,186341,4.20,3.68
2015-05-21,22.89,23.38,22.38,23.27,0.73,3.24,718833,165385,4.44,3.26
2015-05-22,23.63,24.45,23.34,24.30,1.03,4.43,1053352,251875,4.77,4.78
2015-05-25,24.27,26.27,24.11,25.75,1.45,5.97,1033831,262529,8.89,4.69
2015-05-26,25.90,27.55,25.90,26.36,0.61,2.37,1096024,293016,6.41,4.97
2015-05-27,26.62,26.64,25.21,25.73,-0.63,-2.39,901820,231994,5.42,4.09
2015-05-28,25.48,27.00,24.00,24.55,-1.18,-4.59,1002889,260033,11.66,4.55
2015-05-29,24.90,27.01,24.13,27.01,2.46,10.02,1221579,319803,11.73,5.54
2015-06-01,27.88,29.31,27.35,29.04,2.03,7.52,1855127,521106,7.26,8.41
2015-06-02,28.30,29.94,28.10,29.20,0.32,1.11,1241152,359868,6.37,5.63
2015-06-03,29.40,29.99,27.60,29.29,0.09,0.31,1025812,294148,8.18,4.65
2015-06-04,29.29,29.80,26.80,28.97,-0.32,-1.09,865144,247161,10.24,3.92
2015-06-05,29.28,29.50,28.25,28.95,-0.02,-0.07,1041744,301279,4.31,4.72
2015-06-08,29.40,29.45,27.70,28.13,-0.82,-2.83,789383,224004,6.04,3.58
2015-06-09,28.18,29.30,28.00,28.59,0.46,1.64,692817,198347,4.62,3.14
2015-06-10,28.99,30.30,28.57,29.12,0.53,1.85,997926,294686,6.05,4.52
2015-06-11,28.89,28.89,27.98,28.33,-0.79,-2.71,661203,187260,3.13,3.00
2015-06-12,28.31,29.17,28.23,28.72,0.39,1.38,725799,207760,3.32,3.29
2015-06-15,28.73,29.49,28.44,28.67,-0.05,-0.17,759947,220487,3.66,3.45
2015-06-16,28.10,28.10,25.80,25.95,-2.72,-9.49,815793,218905,8.02,3.70
2015-06-17,25.95,26.49,24.60,26.20,0.25,0.96,725156,184303,7.28,3.29
2015-06-18,25.97,26.70,24.50,24.85,-1.35,-5.15,793699,203146,8.40,3.60
2015-06-19,24.60,25.19,23.10,23.40,-1.45,-5.84,636489,155525,8.41,2.89
2015-06-23,23.45,23.88,21.66,23.83,0.43,1.84,571627,131822,9.49,2.59
2015-06-24,24.00,25.65,23.98,24.96,1.13,4.74,787731,195068,7.01,3.57
2015-06-25,25.10,25.45,23.28,23.74,-1.22,-4.89,552146,135758,8.69,2.50
2015-06-26,23.00,23.39,21.37,21.37,-2.37,-9.98,759760,168308,8.51,3.44
2015-06-29,22.12,22.34,19.23,19.24,-2.13,-9.97,918330,186536,14.55,4.16
2015-06-30,19.26,21.00,17.32,20.69,1.45,7.54,988048,188161,19.13,4.48
2015-07-01,20.28,21.38,18.65,18.83,-1.86,-8.99,693486,141753,13.19,3.14
2015-07-02,19.00,19.58,16.95,16.95,-1.88,-9.98,874448,157312,13.97,3.96
2015-07-03,16.60,17.44,15.26,15.26,-1.69,-9.97,1067299,169199,12.86,4.84
2015-07-06,16.79,16.79,14.40,15.72,0.46,3.01,1398748,221481,15.66,6.34
2015-07-07,15.08,15.80,14.15,14.15,-1.57,-9.99,1332055,191322,10.50,6.04
2015-07-08,12.74,13.85,12.74,12.89,-1.26,-8.90,1981431,256680,7.84,8.98
2015-07-09,13.18,14.18,13.03,14.18,1.29,10.01,928976,129247,8.92,4.21
2015-07-10,14.95,15.60,14.28,15.60,1.42,10.01,882347,135186,9.31,4.00
2015-07-13,16.50,17.16,16.30,17.16,1.56,10.00,1205118,202592,5.51,5.46
2015-07-14,17.13,18.39,16.00,17.21,0.05,0.29,1197974,208137,13.93,5.43
2015-07-15,16.70,16.89,15.49,16.08,-1.13,-6.57,819448,131094,8.13,3.72
2015-07-16,16.08,16.80,15.01,16.45,0.37,2.30,627974,101750,11.13,2.85
2015-07-17,16.74,17.65,16.45,17.39,0.94,5.71,677419,115816,7.29,3.07
2015-07-20,17.40,17.88,16.75,17.24,-0.15,-0.86,729323,126547,6.50,3.31
2015-07-21,16.94,18.96,16.53,18.69,1.45,8.41,1111255,202121,14.10,5.04
2015-07-22,18.50,18.89,17.58,18.43,-0.26,-1.39,919544,167748,7.01,4.17
2015-07-23,18.40,19.13,18.35,18.85,0.42,2.28,801625,150754,4.23,3.63
2015-07-24,18.95,19.45,18.01,18.41,-0.44,-2.33,883123,167746,7.64,4.00
2015-07-27,18.16,19.22,16.57,16.57,-1.84,-9.99,932963,169719,14.39,4.23
2015-07-28,15.50,16.98,15.02,15.92,-0.65,-3.92,813475,129292,11.83,3.69
2015-07-29,16.29,17.38,15.85,17.09,1.17,7.35,664035,108403,9.61,3.01
2015-07-30,16.95,17.45,16.15,16.42,-0.67,-3.92,560511,95579,7.61,2.54
2015-07-31,16.10,16.84,16.09,16.74,0.32,1.95,448802,74049,4.57,2.03
2015-08-03,16.40,17.30,16.31,16.90,0.16,0.96,496588,83224,5.91,2.25
2015-08-04,16.95,18.30,16.87,18.24,1.34,7.93,591824,104023,8.46,2.68
2015-08-05,18.02,19.05,18.02,18.12,-0.12,-0.66,591599,109551,5.65,2.68
2015-08-06,17.86,18.92,17.77,18.32,0.20,1.10,503987,92680,6.35,2.28
2015-08-07,19.19,20.15,18.90,20.15,1.83,9.99,1385924,274133,6.82,6.28
2015-08-10,20.57,21.28,19.96,20.96,0.81,4.02,1069646,220525,6.55,4.85
2015-08-11,20.60,21.10,20.25,20.56,-0.40,-1.91,671271,138631,4.06,3.04
2015-08-12,20.30,20.75,19.75,19.80,-0.76,-3.70,503790,101791,4.86,2.28
2015-08-13,20.18,20.49,19.38,20.42,0.62,3.13,462987,92386,5.61,2.10
2015-08-14,20.64,21.15,20.36,20.57,0.15,0.73,468738,97259,3.87,2.13
2015-08-17,20.40,20.78,19.75,20.31,-0.26,-1.26,456483,91976,5.01,2.07
2015-08-18,20.15,20.56,18.28,18.28,-2.03,-10.00,524843,101507,11.23,2.38
2015-08-19,17.32,18.88,16.45,18.40,0.12,0.66,589930,103503,13.29,2.67
2015-08-20,18.06,18.16,17.09,17.16,-1.24,-6.74,351720,62375,5.82,1.59
2015-08-21,16.78,17.19,15.47,16.01,-1.15,-6.70,462166,75346,10.02,2.10
2015-08-24,15.10,15.50,14.41,14.41,-1.60,-9.99,497133,72013,6.81,2.25
2015-08-25,13.00,13.60,12.97,12.97,-1.44,-9.99,638136,83335,4.37,2.89
2015-08-26,13.00,13.50,11.89,12.45,-0.52,-4.01,568596,72970,12.41,2.58
2015-08-27,12.90,13.49,12.48,13.48,1.03,8.27,709381,91993,8.11,3.22
2015-08-28,13.70,14.49,13.60,14.47,0.99,7.34,631007,88644,6.60,2.86
2015-08-31,14.49,15.92,14.30,15.92,1.45,10.02,754510,113998,11.20,3.42
2015-09-01,15.92,15.92,14.33,14.94,-0.98,-6.16,914237,134671,9.99,4.14
2015-09-02,13.80,15.38,13.58,14.70,-0.24,-1.61,655882,94709,12.05,2.97
2015-09-07,15.00,15.49,14.00,14.10,-0.60,-4.08,626087,91943,10.14,2.84
2015-09-08,13.85,14.60,13.01,14.48,0.38,2.70,415621,57419,11.28,1.88
2015-09-09,14.69,15.41,14.50,15.06,0.58,4.01,517951,77575,6.28,2.35
2015-09-10,14.75,15.45,14.60,15.15,0.09,0.60,375890,56976,5.64,1.70
2015-09-11,14.99,15.37,14.60,14.99,-0.16,-1.06,266620,40102,5.08,1.21
2015-09-14,15.35,15.43,13.69,15.13,0.14,0.93,643342,94310,11.61,2.92
2015-09-15,14.76,14.76,13.62,14.21,-0.92,-6.08,384524,54087,7.53,1.74
2015-09-16,13.91,15.55,13.85,15.23,1.02,7.18,361766,53108,11.96,1.64
2015-09-17,15.15,15.80,14.57,14.66,-0.57,-3.74,422255,65012,8.08,1.91
2015-09-18,14.70,15.00,14.27,14.48,-0.18,-1.23,232914,33941,4.98,1.06
2015-09-21,14.10,15.28,14.10,15.24,0.76,5.25,297712,44405,8.15,1.35
2015-09-22,15.30,15.74,14.92,15.39,0.15,0.98,401400,61312,5.38,1.82
2015-09-23,15.00,15.38,14.65,15.03,-0.36,-2.34,383512,57527,4.74,1.74
2015-09-24,15.41,15.59,14.78,14.92,-0.11,-0.73,454784,68865,5.39,2.06
2015-09-25,14.83,14.92,14.05,14.29,-0.63,-4.22,337624,48633,5.83,1.53
2015-09-28,14.36,14.53,13.88,14.50,0.21,1.47,170549,24259,4.55,0.77
2015-09-29,14.21,14.34,13.93,14.20,-0.30,-2.07,166454,23521,2.83,0.75
2015-09-30,14.29,14.42,14.11,14.19,-0.01,-0.07,149673,21315,2.18,0.68
2015-10-08,14.75,15.61,14.61,14.88,0.69,4.86,607046,92413,7.05,2.75
2015-10-09,14.99,16.08,14.81,15.97,1.09,7.33,804574,125643,8.53,3.65
2015-10-12,16.10,16.84,15.75,15.96,-0.01,-0.06,1077860,174955,6.83,4.89
2015-10-13,15.80,16.79,15.65,16.74,0.78,4.89,726365,118724,7.14,3.29
2015-10-14,16.50,16.96,16.10,16.35,-0.39,-2.33,607192,100271,5.14,2.75
2015-10-15,16.11,16.68,16.01,16.62,0.27,1.65,548397,89851,4.10,2.49
2015-10-16,16.79,17.58,16.66,16.90,0.28,1.68,594279,101026,5.54,2.69
2015-10-19,16.98,17.11,16.21,16.50,-0.40,-2.37,541895,89877,5.33,2.46
2015-10-20,16.60,16.98,16.25,16.78,0.28,1.70,461105,76821,4.42,2.09
2015-10-21,16.68,16.98,15.11,16.09,-0.69,-4.11,672075,108275,11.14,3.05
2015-10-22,15.80,16.35,15.55,16.26,0.17,1.06,439799,70165,4.97,1.99
2015-10-23,16.50,16.99,16.40,16.87,0.61,3.75,599276,100220,3.63,2.72
2015-10-26,17.30,17.41,16.61,17.25,0.38,2.25,777331,132053,4.74,3.52
2015-10-27,16.95,16.99,16.24,16.84,-0.41,-2.38,465799,77760,4.35,2.11
2015-10-28,16.80,17.35,16.52,16.64,-0.20,-1.19,481799,81682,4.93,2.18
2015-10-29,16.85,17.07,16.61,16.74,0.10,0.60,337016,56795,2.76,1.53
2015-10-30,16.70,17.37,16.41,16.99,0.25,1.49,566494,96465,5.73,2.57
2015-11-02,16.80,16.98,16.30,16.33,-0.66,-3.88,349377,58295,4.00,1.58
2015-11-03,16.40,16.53,15.74,15.87,-0.46,-2.82,345565,55528,4.84,1.57
2015-11-04,15.94,16.72,15.83,16.69,0.82,5.17,418246,68182,5.61,1.90
2015-11-05,16.70,17.40,16.55,16.77,0.08,0.48,852524,144566,5.09,3.87
2015-11-06,16.90,17.89,16.88,17.69,0.92,5.49,841644,145685,6.02,3.82
2015-11-09,17.52,17.84,17.12,17.53,-0.16,-0.90,827056,144904,4.07,3.75
2015-11-10,17.48,17.99,17.32,17.57,0.04,0.23,595832,105369,3.82,2.70
2015-11-11,17.70,17.77,17.24,17.54,-0.03,-0.17,476381,83177,3.02,2.16
2015-11-12,17.54,17.71,16.84,17.46,-0.08,-0.46,939149,162303,4.96,4.26
2015-11-13,17.20,18.17,17.11,17.54,0.08,0.46,903568,159342,6.07,4.10
2015-11-16,17.21,17.42,16.90,17.39,-0.15,-0.86,482830,82892,2.96,2.19
2015-11-17,17.80,17.93,17.03,17.09,-0.30,-1.73,786848,138055,5.18,3.57
2015-11-18,17.29,18.12,17.13,17.21,0.12,0.70,777726,136814,5.79,3.53
2015-11-19,17.34,17.58,17.01,17.54,0.33,1.92,416207,71894,3.31,1.89
2015-11-20,17.50,17.62,17.12,17.26,-0.28,-1.60,597938,103444,2.85,2.71
2015-11-23,17.19,17.30,16.61,16.75,-0.51,-2.95,543036,92060,4.00,2.46
2015-11-24,16.80,16.80,16.22,16.57,-0.18,-1.07,372035,61249,3.46,1.69
2015-11-25,16.52,17.02,16.45,16.74,0.17,1.03,366816,61608,3.44,1.66
2015-11-26,16.71,17.19,16.71,16.85,0.11,0.66,423237,71801,2.87,1.92
2015-11-27,16.89,16.89,15.30,15.43,-1.42,-8.43,461650,74575,9.44,2.09
2015-11-30,15.51,15.73,14.60,15.41,-0.02,-0.13,379462,58034,7.32,1.72
2015-12-01,15.44,15.64,15.29,15.46,0.05,0.32,204264,31590,2.27,0.93
2015-12-02,15.50,15.74,15.15,15.72,0.26,1.68,278168,43104,3.82,1.26
2015-12-03,15.70,15.89,15.55,15.82,0.10,0.64,260388,40925,2.16,1.18
2015-12-04,15.76,15.76,15.28,15.39,-0.43,-2.72,266254,41231,3.03,1.21
2015-12-07,15.38,15.56,15.28,15.47,0.08,0.52,208096,32052,1.82,0.94
2015-12-08,15.38,15.39,14.88,15.00,-0.47,-3.04,232149,34970,3.30,1.05
2015-12-09,14.95,15.38,14.76,14.81,-0.19,-1.27,307778,46158,4.13,1.40
2015-12-10,14.94,15.12,14.73,14.84,0.03,0.20,207191,30992,2.63,0.94
2015-12-11,14.85,14.98,14.36,14.48,-0.36,-2.43,331098,48306,4.18,1.50
2015-12-14,14.40,14.85,14.29,14.78,0.30,2.07,294508,42892,3.87,1.34
2015-12-15,14.85,14.86,14.61,14.84,0.06,0.41,262364,38690,1.69,1.19
2015-12-16,14.89,15.36,14.86,15.04,0.20,1.35,398217,60337,3.37,1.81
2015-12-17,15.22,15.58,15.12,15.43,0.39,2.59,390090,60068,3.06,1.77
2015-12-18,15.43,15.45,15.10,15.15,-0.28,-1.81,282221,43044,2.27,1.28
2015-12-21,15.00,15.45,14.99,15.34,0.19,1.25,295777,45270,3.04,1.34
2015-12-22,15.33,15.55,15.27,15.48,0.14,0.91,247252,38067,1.83,1.12
2015-12-23,15.48,15.56,15.31,15.36,-0.12,-0.78,259273,40041,1.62,1.18
2015-12-24,15.37,15.66,15.12,15.63,0.27,1.76,248427,38218,3.52,1.13
2015-12-25,15.62,15.70,15.51,15.60,-0.03,-0.19,161958,25250,1.22,0.73
2015-12-28,15.60,15.80,14.91,14.96,-0.64,-4.10,306260,47288,5.71,1.39
2015-12-29,15.00,15.25,14.95,15.24,0.28,1.87,172400,26057,2.01,0.78
2015-12-30,15.40,16.28,15.38,16.15,0.91,5.97,587457,93189,5.91,2.66
2015-12-31,16.27,17.44,16.16,16.68,0.53,3.28,1049546,177812,7.93,4.76
2016-01-04,16.88,17.26,15.61,15.73,-0.95,-5.70,509832,85386,9.89,2.31
2016-01-05,15.75,17.30,15.44,17.30,1.57,9.98,1319690,223604,11.82,5.98
2016-01-06,17.26,17.87,17.08,17.64,0.34,1.97,1342431,234816,4.57,6.09
2016-01-07,17.21,17.33,15.88,15.90,-1.74,-9.86,292121,48615,8.22,1.32
2016-01-08,16.73,17.49,16.23,17.41,1.51,9.50,1270573,217771,7.92,5.76
2016-01-11,16.70,17.14,15.67,15.69,-1.72,-9.88,984318,161736,8.44,4.46
2016-01-12,16.00,16.15,14.85,15.08,-0.61,-3.89,606736,92979,8.29,2.75
2016-01-13,15.17,15.37,13.71,13.77,-1.31,-8.69,544597,80217,11.01,2.47
2016-01-14,13.27,14.74,13.08,14.41,0.64,4.65,504973,70585,12.06,2.29
2016-01-15,14.42,14.79,13.54,13.88,-0.53,-3.68,414374,58824,8.67,1.88
2016-01-18,13.35,14.50,13.35,14.07,0.19,1.37,315961,44889,8.29,1.43
2016-01-19,14.11,15.12,14.03,14.99,0.92,6.54,436423,63658,7.75,1.98
2016-01-20,14.81,15.10,14.45,14.62,-0.37,-2.47,372843,54982,4.34,1.69
2016-01-21,14.32,14.70,13.71,13.79,-0.83,-5.68,286841,40807,6.77,1.30
2016-01-22,13.98,14.15,13.65,13.93,0.14,1.02,226008,31482,3.63,1.02
2016-01-25,14.18,14.66,14.00,14.53,0.60,4.31,316106,45535,4.74,1.43
2016-01-26,14.30,14.53,13.16,13.44,-1.09,-7.50,361103,50104,9.43,1.64
2016-01-27,13.50,13.70,12.61,13.40,-0.04,-0.30,356501,46963,8.11,1.62
2016-01-28,13.07,13.39,12.40,12.42,-0.98,-7.31,307586,39681,7.39,1.39
2016-01-29,12.43,13.20,12.43,12.98,0.56,4.51,264451,33944,6.20,1.20
2016-02-01,12.90,13.10,12.50,12.72,-0.26,-2.00,190478,24303,4.62,0.86
2016-02-02,12.79,13.34,12.72,13.27,0.55,4.32,252988,33269,4.87,1.15
2016-02-03,13.10,13.42,12.97,13.31,0.04,0.30,176430,23280,3.39,0.80
2016-02-04,13.40,13.75,13.30,13.50,0.19,1.43,233430,31555,3.38,1.06
2016-02-05,13.56,13.75,13.08,13.14,-0.36,-2.67,203751,27189,4.96,0.92
2016-02-15,12.64,13.08,12.56,12.96,-0.18,-1.37,145302,18734,3.96,0.66
2016-02-16,13.12,13.63,13.05,13.50,0.54,4.17,247138,33174,4.48,1.12
2016-02-17,13.50,13.73,13.36,13.61,0.11,0.81,278161,37771,2.74,1.26
2016-02-18,13.70,13.81,13.44,13.51,-0.10,-0.73,226652,30830,2.72,1.03
2016-02-19,13.40,13.71,13.39,13.55,0.04,0.30,192119,26069,2.37,0.87
2016-02-22,13.80,14.35,13.63,14.09,0.54,3.99,315400,44095,5.31,1.43
2016-02-23,14.15,14.17,13.78,13.99,-0.10,-0.71,174674,24366,2.77,0.79
2016-02-24,13.99,14.35,13.87,14.29,0.30,2.14,241454,34138,3.43,1.09
2016-02-25,14.43,14.43,12.87,13.13,-1.16,-8.12,377898,51880,10.92,1.71
2016-02-26,13.28,13.40,12.88,13.24,0.11,0.84,186738,24627,3.96,0.85
2016-02-29,13.24,13.28,12.18,12.58,-0.66,-4.98,250051,31342,8.31,1.13
2016-03-01,12.60,12.88,12.24,12.72,0.14,1.11,206219,25982,5.09,0.93
2016-03-02,12.73,13.40,12.64,13.27,0.55,4.32,242966,31640,5.97,1.10
2016-03-03,13.31,13.56,13.21,13.35,0.08,0.60,206354,27544,2.64,0.94
2016-03-04,13.20,13.54,12.90,13.42,0.07,0.52,298033,39497,4.79,1.35
2016-03-07,13.53,13.74,13.17,13.41,-0.01,-0.07,213960,28814,4.25,0.97
2016-03-08,13.30,13.39,12.65,13.37,-0.04,-0.30,220457,28670,5.52,1.00
2016-03-09,13.18,13.22,12.85,13.18,-0.19,-1.42,116291,15167,2.77,0.53
2016-03-10,13.17,13.43,12.93,12.97,-0.21,-1.59,189685,24967,3.79,0.86
2016-03-11,12.70,12.93,12.51,12.73,-0.24,-1.85,177360,22535,3.24,0.80
2016-03-14,12.82,13.22,12.81,13.04,0.31,2.44,234318,30575,3.22,1.06
2016-03-15,12.99,13.15,12.85,12.96,-0.08,-0.61,150249,19481,2.30,0.68
2016-03-16,12.91,13.07,12.83,12.96,0.00,0.00,174327,22624,1.85,0.79
2016-03-17,13.03,13.35,12.94,13.30,0.34,2.62,261984,34590,3.16,1.19
2016-03-18,13.23,13.72,13.23,13.57,0.27,2.03,499112,67603,3.68,2.26
2016-03-21,13.68,13.88,13.63,13.75,0.18,1.33,383770,52781,1.84,1.74
2016-03-22,13.62,13.93,13.52,13.73,-0.02,-0.15,306845,42279,2.98,1.39
2016-03-23,13.65,15.09,13.60,14.62,0.89,6.48,631834,90855,10.85,2.86
2016-03-24,14.21,14.53,14.19,14.27,-0.35,-2.39,349854,50169,2.33,1.59
2016-03-25,14.26,14.47,14.04,14.41,0.14,0.98,233238,33102,3.01,1.06
2016-03-28,14.45,14.74,14.06,14.19,-0.22,-1.53,320263,45965,4.72,1.45
2016-03-29,14.16,14.16,13.57,13.74,-0.45,-3.17,213003,29465,4.16,0.97
2016-03-30,13.88,14.23,13.84,14.18,0.44,3.20,215876,30283,2.84,0.98
2016-03-31,14.37,14.55,14.00,14.40,0.22,1.55,284148,40800,3.88,1.29
2016-04-01,14.31,14.85,14.28,14.78,0.38,2.64,386147,56295,3.96,1.75
2016-04-05,14.75,15.47,14.75,15.03,0.25,1.69,518222,78489,4.87,2.35
2016-04-06,15.03,15.28,14.81,15.07,0.04,0.27,372221,56014,3.13,1.69
2016-04-07,15.15,15.15,14.55,14.63,-0.44,-2.92,271661,40263,3.98,1.23
2016-04-08,14.51,14.85,14.47,14.72,0.09,0.62,207702,30507,2.60,0.94
2016-04-11,14.99,15.04,14.73,14.81,0.09,0.61,245947,36525,2.11,1.12
2016-04-12,14.77,14.96,14.61,14.84,0.03,0.20,200789,29690,2.36,0.91
2016-04-13,14.92,15.18,14.74,14.78,-0.06,-0.40,410519,61479,2.97,1.86
2016-04-14,14.88,14.94,14.65,14.80,0.02,0.14,207178,30598,1.96,0.94
2016-04-15,14.83,15.13,14.77,14.95,0.15,1.01,293572,43966,2.43,1.33
2016-04-18,14.91,14.91,14.52,14.59,-0.36,-2.41,177022,25924,2.61,0.80
2016-04-19,14.70,14.77,14.29,14.43,-0.16,-1.10,205395,29688,3.29,0.93
2016-04-20,14.52,14.55,13.38,13.80,-0.63,-4.37,346829,48290,8.11,1.57
2016-04-21,13.68,13.87,13.57,13.62,-0.18,-1.30,163561,22427,2.17,0.74
2016-04-22,13.54,13.86,13.48,13.85,0.23,1.69,130598,17887,2.79,0.59
2016-04-25,13.84,13.95,13.57,13.84,-0.01,-0.07,123287,16932,2.74,0.56
2016-04-26,13.85,14.25,13.80,14.23,0.39,2.82,218743,30768,3.25,0.99
2016-04-27,14.20,14.34,13.90,13.98,-0.25,-1.76,189240,26773,3.09,0.86
2016-04-28,13.98,14.07,13.63,13.76,-0.22,-1.57,150172,20718,3.15,0.68
2016-04-29,13.76,13.98,13.71,13.97,0.21,1.53,133637,18462,1.96,0.61
2016-05-03,13.97,14.45,13.88,14.35,0.38,2.72,282261,40297,4.08,1.28
2016-05-04,14.35,14.35,14.08,14.19,-0.16,-1.12,238216,33759,1.88,1.08
2016-05-05,14.15,14.38,14.08,14.31,0.12,0.85,169284,24139,2.11,0.77
2016-05-06,14.29,14.32,13.60,13.62,-0.69,-4.82,203802,28432,5.03,0.92
2016-05-09,13.48,13.72,13.17,13.34,-0.28,-2.06,172203,23186,4.04,0.78
2016-05-10,13.33,13.56,13.28,13.36,0.02,0.15,121930,16320,2.10,0.55
2016-05-11,13.40,13.49,13.21,13.29,-0.07,-0.52,133557,17825,2.10,0.61
2016-05-12,13.16,13.61,12.92,13.48,0.19,1.43,165808,22049,5.19,0.75
2016-05-13,13.40,13.59,13.21,13.29,-0.19,-1.41,78014,10461,2.82,0.35
2016-05-16,13.29,13.43,13.16,13.42,0.13,0.98,79438,10580,2.03,0.36
2016-05-17,13.44,13.56,13.37,13.42,0.00,0.00,98314,13222,1.42,0.45
2016-05-18,13.35,13.36,13.02,13.21,-0.21,-1.56,130708,17211,2.53,0.59
2016-05-19,13.19,13.32,13.11,13.18,-0.03,-0.23,139455,18413,1.59,0.63
2016-05-20,13.10,13.26,13.01,13.25,0.07,0.53,90408,11877,1.90,0.41
2016-05-23,13.31,13.50,13.20,13.33,0.08,0.60,99154,13216,2.26,0.45
2016-05-24,13.27,13.31,13.07,13.15,-0.18,-1.35,83845,11009,1.80,0.38
2016-05-25,13.25,13.28,13.01,13.02,-0.13,-0.99,102575,13470,2.05,0.47
2016-05-26,12.99,13.10,12.77,12.99,-0.03,-0.23,110419,14251,2.53,0.50
2016-05-27,13.00,13.23,12.95,13.16,0.17,1.31,132873,17370,2.16,0.60
2016-05-30,13.17,13.19,13.05,13.09,-0.07,-0.53,78008,10227,1.06,0.35
2016-05-31,12.90,13.47,12.82,13.42,0.60,4.68,247072,32662,5.07,1.12
2016-06-01,13.44,13.45,13.29,13.34,-0.08,-0.60,148440,19837,1.19,0.67
2016-06-02,13.36,13.39,13.15,13.32,-0.02,-0.15,128407,17035,1.80,0.58
2016-06-03,13.35,13.87,13.30,13.67,0.35,2.63,317909,43490,4.28,1.44
2016-06-06,13.64,13.67,13.48,13.52,-0.15,-1.10,137854,18679,1.39,0.63
2016-06-07,13.62,13.65,13.39,13.54,0.02,0.15,107596,14515,1.92,0.49
2016-06-08,13.53,13.53,13.27,13.35,-0.19,-1.40,141870,18942,1.92,0.64
2016-06-13,13.24,13.24,12.89,12.90,-0.45,-3.37,153886,20139,2.62,0.70
2016-06-14,12.90,13.02,12.77,12.90,0.00,0.00,85911,11073,1.94,0.39
2016-06-15,12.80,13.28,12.75,13.15,0.25,1.94,179390,23545,4.11,0.81
2016-06-16,13.23,13.54,13.05,13.26,0.11,0.84,220300,29296,3.73,1.00
2016-06-17,13.21,13.42,13.10,13.18,-0.08,-0.60,152889,20275,2.41,0.69
2016-06-20,13.18,13.45,13.18,13.41,0.23,1.75,190369,25446,2.05,0.86
2016-06-21,13.48,13.57,13.22,13.32,-0.09,-0.67,155292,20845,2.61,0.70
2016-06-22,13.24,13.39,13.10,13.38,0.06,0.45,107925,14299,2.18,0.49
2016-06-23,13.35,13.35,13.14,13.17,-0.21,-1.57,94413,12480,1.57,0.43
