日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.03,13.09,12.74,12.94,-0.05,-0.38,197262,25486,2.69,1.72
2015-04-03,12.85,13.42,12.74,13.35,0.41,3.17,284255,37267,5.26,2.47
2015-04-07,13.38,13.87,13.25,13.68,0.33,2.47,267530,36215,4.64,2.33
2015-04-08,13.65,13.65,13.28,13.41,-0.27,-1.97,214343,28845,2.70,1.86
2015-04-09,13.42,13.43,12.87,12.99,-0.42,-3.13,198754,25927,4.18,1.73
2015-04-10,12.99,13.39,12.86,13.34,0.35,2.69,179964,23722,4.08,1.56
2015-04-13,13.33,13.65,13.33,13.58,0.24,1.80,203385,27522,2.40,1.77
2015-04-14,13.57,14.18,13.48,13.99,0.41,3.02,232238,32213,5.15,2.02
2015-04-15,13.94,14.28,13.51,13.66,-0.33,-2.36,218802,30380,5.50,1.90
2015-04-16,13.50,14.31,13.40,14.28,0.62,4.54,215488,30076,6.66,1.87
2015-04-17,14.54,14.72,14.20,14.46,0.18,1.26,262301,37981,3.64,2.28
2015-04-20,14.51,14.98,14.20,14.34,-0.12,-0.83,341472,49941,5.39,2.97
2015-04-21,14.43,14.96,14.31,14.94,0.60,4.18,238398,35002,4.53,2.07
2015-04-22,15.06,15.57,15.06,15.15,0.21,1.41,227078,34678,3.41,1.97
2015-04-23,15.17,15.25,14.75,14.98,-0.17,-1.12,188030,28122,3.30,1.64
2015-04-24,14.61,14.80,14.43,14.67,-0.31,-2.07,177570,25961,2.47,1.54
2015-04-27,14.70,15.09,14.70,15.04,0.37,2.52,191891,28699,2.66,1.67
2015-04-28,15.07,15.11,14.32,14.53,-0.51,-3.39,167181,24443,5.25,1.45
2015-04-29,14.45,14.89,14.26,14.83,0.30,2.06,164201,24139,4.34,1.43
2015-04-30,15.03,15.40,14.90,14.92,0.09,0.61,224420,33920,3.37,1.95
2015-05-04,15.19,16.06,14.23,15.80,0.88,5.90,329868,50985,12.27,2.87
2015-05-05,15.48,15.65,14.77,14.87,-0.93,-5.89,211907,32251,5.57,1.84
2015-05-06,14.88,15.21,14.63,14.78,-0.09,-0.61,185692,27764,3.90,1.61
2015-05-07,14.61,14.84,14.30,14.41,-0.37,-2.50,157182,22897,3.65,1.37
2015-05-08,14.40,15.42,14.40,15.31,0.90,6.25,236885,35209,7.08,2.06
2015-05-11,15.40,15.59,15.05,15.58,0.27,1.76,142501,21949,3.53,1.24
2015-05-12,15.60,15.68,15.36,15.45,-0.13,-0.83,169626,26289,2.05,1.48
2015-05-13,15.43,15.45,15.09,15.28,-0.17,-1.10,155212,23589,2.33,1.35
2015-05-14,15.29,15.40,15.02,15.32,0.04,0.26,143686,21935,2.49,1.25
2015-05-15,15.31,15.43,15.00,15.20,-0.12,-0.78,110897,16811,2.81,0.96
2015-05-18,15.11,15.11,14.70,14.74,-0.46,-3.03,105057,15604,2.70,0.91
2015-05-19,14.74,15.23,14.72,15.22,0.48,3.26,141690,21336,3.46,1.23
2015-05-20,15.36,16.10,15.26,15.29,0.07,0.46,202728,31727,5.52,1.76
2015-05-21,15.18,15.93,15.18,15.90,0.61,3.99,183554,28799,4.91,1.60
2015-05-22,16.15,16.70,16.15,16.64,0.74,4.65,305412,50232,3.46,2.66
2015-05-25,16.53,18.05,16.53,17.90,1.26,7.57,302459,52913,9.13,2.63
2015-05-26,18.02,18.30,17.38,17.99,0.09,0.50,294550,52699,5.14,2.56
2015-05-27,18.00,19.18,17.71,18.73,0.74,4.11,280433,51983,8.17,2.44
2015-05-28,18.51,18.81,17.08,17.25,-1.48,-7.90,256197,46409,9.24,2.23
2015-05-29,17.30,17.72,16.41,17.34,0.09,0.52,198403,34129,7.59,1.73
2015-06-01,17.40,19.07,17.32,19.07,1.73,9.98,259760,47650,10.09,2.26
2015-06-02,19.07,20.30,18.74,20.00,0.93,4.88,390873,76163,8.18,3.40
2015-06-03,19.70,20.12,18.68,19.72,-0.28,-1.40,291590,56611,7.20,2.54
2015-06-04,19.39,19.45,17.96,19.15,-0.57,-2.89,166827,31514,7.56,1.45
2015-06-05,19.50,19.79,18.80,19.40,0.25,1.31,203061,39380,5.17,1.77
2015-06-08,19.39,20.63,19.05,20.15,0.75,3.87,302962,60268,8.14,2.63
2015-06-09,20.12,20.15,19.26,19.70,-0.45,-2.23,211241,41448,4.42,1.84
2015-06-10,19.50,20.09,19.36,19.75,0.05,0.25,191317,37901,3.71,1.66
2015-06-11,19.75,20.30,19.50,20.00,0.25,1.27,301364,59938,4.05,2.62
2015-06-12,19.89,19.98,19.49,19.80,0.09,0.46,199085,39277,2.49,1.73
2015-06-15,19.90,21.67,19.80,20.96,1.16,5.86,399271,82167,9.44,3.47
2015-06-16,20.48,20.70,19.08,19.46,-1.50,-7.16,230575,45811,7.73,2.01
2015-06-17,19.42,20.49,18.15,20.13,0.67,3.44,286902,55648,12.02,2.49
2015-06-18,20.05,20.96,19.54,19.74,-0.39,-1.94,269635,54897,7.05,2.34
2015-06-19,18.78,19.43,17.77,17.77,-1.97,-9.98,169019,31207,8.41,1.47
2015-06-23,17.69,18.00,16.20,17.99,0.22,1.24,156398,26820,10.13,1.36
2015-06-24,18.14,18.72,17.46,18.24,0.25,1.39,253816,46100,7.00,2.21
2015-06-25,18.25,18.25,16.60,17.00,-1.24,-6.80,213664,37445,9.05,1.86
2015-06-26,16.62,16.62,15.30,15.31,-1.69,-9.94,266097,41994,7.76,2.31
2015-06-29,15.79,16.40,13.82,15.82,0.51,3.33,391572,59777,16.85,3.41
2015-06-30,15.50,17.08,15.00,16.90,1.08,6.83,338820,55157,13.15,2.95
2015-07-01,16.72,17.10,15.45,15.48,-1.42,-8.40,242174,39810,9.76,2.11
2015-07-02,15.55,15.79,13.93,13.93,-1.55,-10.01,329019,47583,12.02,2.86
2015-07-03,13.30,13.95,12.55,13.02,-0.91,-6.53,320895,41933,10.05,2.79
2015-07-06,14.32,14.32,12.00,13.65,0.63,4.84,526842,68836,17.82,4.58
2015-07-07,13.00,13.50,12.29,12.29,-1.36,-9.96,395180,49411,8.86,3.44
2015-07-08,11.06,12.05,11.06,11.26,-1.03,-8.38,815863,93508,8.06,7.09
2015-07-09,11.35,12.39,11.35,12.39,1.13,10.04,175968,21201,9.24,1.53
2015-07-10,13.01,13.63,13.01,13.63,1.24,10.01,144569,19447,5.00,1.26
2015-07-13,14.38,14.99,14.00,14.99,1.36,9.98,208756,30347,7.26,1.82
2015-07-14,14.89,15.84,14.50,14.74,-0.25,-1.67,283044,42855,8.94,2.46
2015-07-15,14.32,14.59,13.27,13.34,-1.40,-9.50,203015,27980,8.96,1.77
2015-07-16,13.34,14.25,13.06,13.97,0.63,4.72,165115,22801,8.92,1.44
2015-07-17,13.99,14.90,13.99,14.64,0.67,4.80,171200,24750,6.51,1.49
2015-07-20,14.60,15.03,14.36,14.56,-0.08,-0.55,162684,23858,4.58,1.41
2015-07-21,14.20,14.88,14.12,14.71,0.15,1.03,168694,24564,5.22,1.47
2015-07-22,14.59,14.80,14.20,14.59,-0.12,-0.82,143957,20917,4.08,1.25
2015-07-23,14.59,15.36,14.51,15.24,0.65,4.46,243046,36688,5.83,2.11
2015-07-24,15.24,15.54,14.70,14.86,-0.38,-2.49,195219,29640,5.51,1.70
2015-07-27,14.50,14.80,13.37,13.37,-1.49,-10.03,190712,26937,9.62,1.66
2015-07-28,13.10,13.82,12.51,13.39,0.02,0.15,232102,30639,9.80,2.02
2015-07-29,13.60,14.05,13.25,14.01,0.62,4.63,119971,16271,5.97,1.04
2015-07-30,14.05,14.58,13.67,13.71,-0.30,-2.14,146818,20895,6.50,1.28
2015-07-31,13.52,13.90,13.43,13.79,0.08,0.58,94287,12864,3.43,0.82
2015-08-03,13.52,14.18,13.42,14.17,0.38,2.76,123836,17042,5.51,1.08
2015-08-04,14.15,14.81,14.13,14.71,0.54,3.81,128314,18605,4.80,1.12
2015-08-05,14.69,14.96,14.32,14.42,-0.29,-1.97,108545,15839,4.35,0.94
2015-08-06,14.21,14.60,14.18,14.45,0.03,0.21,96950,13988,2.91,0.84
2015-08-07,14.47,14.88,14.47,14.71,0.26,1.80,107737,15824,2.84,0.94
2015-08-10,14.88,15.76,14.73,15.58,0.87,5.91,191530,29261,7.00,1.67
2015-08-11,15.57,15.60,15.19,15.45,-0.13,-0.83,129513,20008,2.63,1.13
2015-08-12,15.04,15.34,14.83,14.90,-0.55,-3.56,88089,13260,3.30,0.77
2015-08-13,14.78,15.38,14.78,15.26,0.36,2.42,74038,11210,4.03,0.64
2015-08-14,15.39,15.70,15.23,15.37,0.11,0.72,111579,17226,3.08,0.97
2015-08-17,15.30,15.96,15.27,15.94,0.57,3.71,156709,24616,4.49,1.36
2015-08-18,16.03,16.48,14.52,14.77,-1.17,-7.34,215391,33824,12.30,1.87
2015-08-19,14.48,15.28,14.10,15.23,0.46,3.11,107034,15724,7.99,0.93
2015-08-20,14.95,15.59,14.83,14.95,-0.28,-1.84,103338,15800,4.99,0.90
2015-08-21,14.72,14.95,14.00,14.17,-0.78,-5.22,101001,14571,6.35,0.88
2015-08-24,13.65,13.85,12.75,12.75,-1.42,-10.02,124309,16201,7.76,1.08
2015-08-25,11.95,13.11,11.48,11.51,-1.24,-9.73,173374,20875,12.78,1.51
2015-08-26,11.85,12.29,11.15,11.85,0.34,2.95,131784,15669,9.90,1.15
2015-08-27,12.11,12.54,11.91,12.52,0.67,5.65,99615,12229,5.32,0.87
2015-08-28,12.70,13.30,12.57,13.23,0.71,5.67,140836,18089,5.83,1.22
2015-08-31,13.00,13.00,12.62,12.73,-0.50,-3.78,83849,10733,2.87,0.73
2015-09-01,12.68,12.68,11.92,12.11,-0.62,-4.87,81119,9931,5.97,0.71
2015-09-02,11.70,12.70,11.51,12.48,0.37,3.06,175415,21583,9.83,1.53
2015-09-07,12.50,13.09,12.21,12.28,-0.20,-1.60,129364,16204,7.05,1.12
2015-09-08,12.17,12.72,12.02,12.64,0.36,2.93,79159,9799,5.70,0.69
2015-09-09,12.67,13.01,12.57,12.85,0.21,1.66,126151,16167,3.48,1.10
2015-09-10,12.68,12.80,12.53,12.54,-0.31,-2.41,59532,7541,2.10,0.52
2015-09-11,12.60,12.64,12.30,12.51,-0.03,-0.24,59884,7478,2.71,0.52
2015-09-14,12.55,12.61,11.82,11.92,-0.59,-4.72,75140,9140,6.31,0.65
2015-09-15,11.71,12.06,11.52,11.57,-0.35,-2.94,50939,6000,4.53,0.44
2015-09-16,11.59,12.57,11.50,12.43,0.86,7.43,102292,12260,9.25,0.89
2015-09-17,12.20,12.42,11.92,11.94,-0.49,-3.94,103222,12564,4.02,0.90
2015-09-18,11.99,12.08,11.80,11.92,-0.02,-0.17,45484,5422,2.35,0.40
2015-09-21,11.83,12.16,11.70,12.14,0.22,1.85,57444,6884,3.86,0.50
2015-09-22,12.18,12.50,12.10,12.30,0.16,1.32,85872,10522,3.29,0.75
2015-09-23,12.13,12.21,11.95,11.98,-0.32,-2.60,48217,5822,2.11,0.42
2015-09-24,11.99,12.17,11.99,12.10,0.12,1.00,44127,5339,1.50,0.38
2015-09-25,12.10,12.21,11.90,12.00,-0.10,-0.83,44733,5394,2.56,0.39
2015-09-28,12.07,12.16,11.92,12.13,0.13,1.08,26515,3198,2.00,0.23
2015-09-29,12.02,12.09,11.86,11.90,-0.23,-1.90,36612,4373,1.90,0.32
2015-09-30,11.96,12.08,11.90,11.99,0.09,0.76,25672,3076,1.51,0.22
2015-10-08,12.35,12.62,12.32,12.41,0.42,3.50,81795,10193,2.50,0.71
2015-10-09,12.41,12.61,12.33,12.58,0.17,1.37,66104,8280,2.26,0.57
2015-10-12,12.63,13.14,12.51,13.08,0.50,3.97,100129,12977,5.01,0.87
2015-10-13,13.05,13.11,12.81,13.04,-0.04,-0.31,57673,7506,2.29,0.50
2015-10-14,13.03,13.13,12.74,12.78,-0.26,-1.99,52620,6800,2.99,0.46
2015-10-15,12.78,13.05,12.73,13.04,0.26,2.03,51627,6684,2.50,0.45
2015-10-16,13.10,13.81,13.10,13.73,0.69,5.29,149962,20426,5.44,1.30
2015-10-19,13.60,13.66,13.38,13.46,-0.27,-1.97,78533,10607,2.04,0.68
2015-10-20,13.47,13.70,13.39,13.63,0.17,1.26,56521,7659,2.30,0.49
2015-10-21,13.63,13.76,12.70,12.82,-0.81,-5.94,80770,10785,7.78,0.70
2015-10-22,12.86,13.21,12.82,13.17,0.35,2.73,58981,7688,3.04,0.51
2015-10-23,13.25,13.62,13.18,13.43,0.26,1.97,77769,10435,3.34,0.68
2015-10-26,13.65,13.66,13.33,13.43,0.00,0.00,90964,12213,2.46,0.79
2015-10-27,13.40,13.40,12.92,13.36,-0.07,-0.52,53221,7005,3.57,0.46
2015-10-28,13.31,13.49,13.14,13.20,-0.16,-1.20,51940,6935,2.62,0.45
2015-10-29,13.23,13.45,13.18,13.34,0.14,1.06,41685,5547,2.05,0.36
2015-10-30,13.30,13.50,13.01,13.46,0.12,0.90,73124,9721,3.67,0.64
2015-11-02,13.26,13.90,13.26,13.62,0.16,1.19,119740,16332,4.75,1.04
2015-11-03,13.64,13.93,13.53,13.61,-0.01,-0.07,109905,15085,2.94,0.96
2015-11-04,13.68,14.27,13.67,14.22,0.61,4.48,173250,24310,4.41,1.51
2015-11-05,14.23,14.96,14.01,14.06,-0.16,-1.13,369500,53251,6.68,3.21
2015-11-06,14.11,14.42,14.08,14.36,0.30,2.13,150166,21456,2.42,1.31
2015-11-09,14.45,14.62,14.21,14.47,0.11,0.77,250494,36038,2.86,2.18
2015-11-10,14.36,14.46,14.18,14.23,-0.24,-1.66,142417,20412,1.94,1.24
2015-11-11,14.29,14.37,14.18,14.28,0.05,0.35,88170,12570,1.34,0.77
2015-11-12,14.28,14.28,13.90,14.05,-0.23,-1.61,125573,17639,2.66,1.09
2015-11-13,13.90,14.00,13.77,13.86,-0.19,-1.35,61302,8513,1.64,0.53
2015-11-16,13.80,14.03,13.66,14.02,0.16,1.15,62191,8608,2.67,0.54
2015-11-17,14.08,14.25,13.91,13.94,-0.08,-0.57,150096,21138,2.43,1.31
2015-11-18,13.88,13.97,13.76,13.79,-0.15,-1.08,56900,7889,1.51,0.49
2015-11-19,13.81,13.96,13.75,13.95,0.16,1.16,52171,7220,1.52,0.45
2015-11-20,13.97,13.99,13.79,13.93,-0.02,-0.14,74848,10394,1.43,0.65
2015-11-23,13.91,13.98,13.78,13.85,-0.08,-0.57,74487,10351,1.44,0.65
2015-11-24,13.82,13.88,13.48,13.68,-0.17,-1.23,105721,14381,2.89,0.92
2015-11-25,13.63,13.72,13.49,13.71,0.03,0.22,95389,12955,1.68,0.83
2015-11-26,13.73,14.01,13.61,13.91,0.20,1.46,134740,18639,2.92,1.17
2015-11-27,13.81,13.86,13.15,13.21,-0.70,-5.03,99908,13553,5.10,0.87
2015-11-30,13.30,13.35,12.91,13.26,0.05,0.38,79229,10439,3.33,0.69
2015-12-01,13.26,13.48,13.12,13.46,0.20,1.51,61809,8221,2.71,0.54
2015-12-02,13.35,13.92,13.28,13.89,0.43,3.19,106105,14481,4.75,0.92
2015-12-03,13.90,14.03,13.77,13.95,0.06,0.43,88849,12398,1.87,0.77
2015-12-04,13.82,13.93,13.65,13.70,-0.25,-1.79,61220,8408,2.01,0.53
2015-12-07,13.76,14.04,13.76,13.95,0.25,1.82,69147,9619,2.04,0.60
2015-12-08,13.87,14.08,13.71,13.73,-0.22,-1.58,90261,12528,2.65,0.78
2015-12-09,13.69,13.89,13.60,13.70,-0.03,-0.22,49790,6822,2.11,0.43
2015-12-10,13.70,13.85,13.65,13.73,0.03,0.22,33353,4589,1.46,0.29
2015-12-11,13.67,13.93,13.63,13.81,0.08,0.58,57534,7943,2.19,0.50
2015-12-14,13.70,14.12,13.62,14.10,0.29,2.10,71964,10018,3.62,0.63
2015-12-15,14.10,14.15,13.89,13.97,-0.13,-0.92,91455,12844,1.84,0.80
2015-12-16,14.08,14.21,14.00,14.03,0.06,0.43,78496,11085,1.50,0.68
2015-12-17,14.13,14.29,14.06,14.25,0.22,1.57,97004,13780,1.64,0.84
2015-12-18,14.24,14.56,14.21,14.36,0.11,0.77,132224,19036,2.46,1.15
2015-12-21,14.25,15.20,14.24,14.75,0.39,2.72,255556,37623,6.69,2.22
2015-12-22,14.88,14.88,14.57,14.77,0.02,0.14,104187,15306,2.10,0.91
2015-12-23,14.75,14.89,14.30,14.45,-0.32,-2.17,173639,25391,3.99,1.51
2015-12-24,14.38,14.49,14.20,14.35,-0.10,-0.69,75754,10843,2.01,0.66
2015-12-25,14.36,14.53,14.23,14.43,0.08,0.56,68223,9843,2.09,0.59
2015-12-28,14.59,14.59,13.99,14.01,-0.42,-2.91,189897,27125,4.16,1.65
2015-12-29,13.99,14.15,13.93,14.13,0.12,0.86,65582,9217,1.57,0.57
2015-12-30,14.19,14.23,14.04,14.16,0.03,0.21,57199,8089,1.34,0.50
2015-12-31,14.22,14.39,14.20,14.23,0.07,0.49,106318,15196,1.34,0.92
2016-01-04,14.28,14.28,12.81,13.04,-1.19,-8.36,120912,16623,10.33,1.05
2016-01-05,12.79,13.33,12.60,13.14,0.10,0.77,173967,22710,5.60,1.51
2016-01-06,13.17,13.45,13.06,13.43,0.29,2.21,96762,12773,2.97,0.84
2016-01-07,13.23,13.23,12.35,12.42,-1.01,-7.52,23150,2977,6.55,0.20
2016-01-08,12.60,12.84,12.15,12.70,0.28,2.25,187562,23597,5.56,1.63
2016-01-11,12.48,12.61,12.04,12.10,-0.60,-4.72,100981,12453,4.49,0.88
2016-01-12,12.20,12.31,12.00,12.16,0.06,0.50,84034,10203,2.56,0.73
2016-01-13,12.20,12.27,11.88,11.89,-0.27,-2.22,67631,8180,3.21,0.59
2016-01-14,11.65,12.10,11.60,12.07,0.18,1.51,78065,9265,4.21,0.68
2016-01-15,12.04,12.05,11.58,11.67,-0.40,-3.31,70513,8352,3.89,0.61
2016-01-18,11.50,12.05,11.40,12.00,0.33,2.83,72167,8522,5.57,0.63
2016-01-19,11.90,12.56,11.88,12.52,0.52,4.33,100090,12242,5.67,0.87
2016-01-20,12.41,12.66,12.20,12.45,-0.07,-0.56,73966,9211,3.67,0.64
2016-01-21,12.32,12.51,12.01,12.20,-0.25,-2.01,53201,6562,4.02,0.46
2016-01-22,12.25,12.44,12.01,12.36,0.16,1.31,55867,6849,3.52,0.49
2016-01-25,12.39,12.48,12.26,12.46,0.10,0.81,47016,5819,1.78,0.41
2016-01-26,12.37,12.57,11.85,11.87,-0.59,-4.74,65319,8027,5.78,0.57
2016-01-27,11.81,12.00,11.38,11.92,0.05,0.42,73273,8575,5.22,0.64
2016-01-28,11.68,11.95,11.58,11.80,-0.12,-1.01,56157,6606,3.10,0.49
2016-01-29,11.80,12.28,11.76,12.21,0.41,3.47,65300,7871,4.41,0.57
2016-02-01,12.20,12.20,11.88,11.95,-0.26,-2.13,35171,4228,2.62,0.31
2016-02-02,11.97,12.27,11.97,12.20,0.25,2.09,47734,5818,2.51,0.42
2016-02-03,12.15,12.42,12.07,12.36,0.16,1.31,59818,7353,2.87,0.52
2016-02-04,12.34,12.62,12.34,12.54,0.18,1.46,39932,4979,2.27,0.35
2016-02-05,12.51,12.59,12.29,12.35,-0.19,-1.52,31209,3896,2.39,0.27
2016-02-15,12.08,12.53,12.08,12.34,-0.01,-0.08,27869,3433,3.64,0.24
2016-02-16,12.35,12.73,12.35,12.69,0.35,2.84,52609,6624,3.08,0.46
2016-02-17,12.74,12.88,12.58,12.83,0.14,1.10,49140,6240,2.36,0.43
2016-02-18,12.81,12.87,12.64,12.80,-0.03,-0.23,37773,4826,1.79,0.33
2016-02-19,12.68,12.76,12.58,12.72,-0.08,-0.63,69470,8789,1.41,0.60
2016-02-22,12.77,13.07,12.76,12.98,0.26,2.04,51208,6620,2.44,0.45
2016-02-23,13.00,13.03,12.72,12.99,0.01,0.08,62435,8036,2.39,0.54
2016-02-24,13.28,13.58,13.07,13.54,0.55,4.23,223888,29763,3.93,1.95
2016-02-25,13.41,13.50,12.78,13.05,-0.49,-3.62,333291,43785,5.32,2.90
2016-02-26,12.38,12.45,11.75,11.87,-1.18,-9.04,439959,52532,5.36,3.83
2016-02-29,11.74,11.74,11.15,11.28,-0.59,-4.97,164021,18649,4.97,1.43
2016-03-01,11.30,11.50,11.21,11.43,0.15,1.33,102528,11643,2.57,0.89
2016-03-02,11.44,11.96,11.43,11.88,0.45,3.94,137913,16242,4.64,1.20
2016-03-03,11.89,11.95,11.80,11.84,-0.04,-0.34,84224,9997,1.26,0.73
2016-03-04,11.84,11.89,11.50,11.73,-0.11,-0.93,93424,10970,3.29,0.81
2016-03-07,11.81,12.03,11.75,11.84,0.11,0.94,82383,9784,2.39,0.72
2016-03-08,11.80,11.86,11.48,11.85,0.01,0.08,57118,6674,3.21,0.50
2016-03-09,11.68,11.86,11.55,11.72,-0.13,-1.10,40749,4777,2.62,0.35
2016-03-10,11.67,11.80,11.57,11.59,-0.13,-1.11,38781,4539,1.96,0.34
2016-03-11,11.56,11.67,11.46,11.60,0.01,0.09,33344,3861,1.81,0.29
2016-03-14,11.69,11.99,11.69,11.83,0.23,1.98,72928,8658,2.59,0.63
2016-03-15,11.87,12.13,11.82,12.02,0.19,1.61,99986,12000,2.62,0.87
2016-03-16,12.07,12.09,11.88,11.93,-0.09,-0.75,43147,5163,1.75,0.38
2016-03-17,11.94,12.18,11.91,12.11,0.18,1.51,61389,7402,2.26,0.53
2016-03-18,12.15,12.42,12.11,12.34,0.23,1.90,75366,9264,2.56,0.66
2016-03-21,12.39,12.59,12.36,12.50,0.16,1.30,80278,10040,1.86,0.70
2016-03-22,12.40,12.49,12.30,12.40,-0.10,-0.80,63464,7857,1.52,0.55
2016-03-23,12.39,12.43,12.12,12.25,-0.15,-1.21,70980,8677,2.50,0.62
2016-03-24,12.18,12.26,12.03,12.10,-0.15,-1.22,49070,5966,1.88,0.43
2016-03-25,12.09,12.32,12.08,12.20,0.10,0.83,34656,4224,1.98,0.30
2016-03-28,12.27,12.46,12.15,12.21,0.01,0.08,56960,7024,2.54,0.50
2016-03-29,12.23,12.29,12.00,12.09,-0.12,-0.98,67656,8217,2.38,0.59
2016-03-30,12.18,12.54,12.15,12.52,0.43,3.56,108144,13389,3.23,0.94
2016-03-31,12.40,12.54,12.35,12.40,-0.12,-0.96,103207,12832,1.52,0.90
2016-04-01,12.36,12.50,12.16,12.32,-0.08,-0.65,66898,8226,2.74,0.58
2016-04-05,12.30,12.64,12.26,12.58,0.26,2.11,73356,9170,3.08,0.64
2016-04-06,12.60,12.66,12.51,12.65,0.07,0.56,50783,6389,1.19,0.44
2016-04-07,12.62,12.79,12.48,12.49,-0.16,-1.26,46845,5912,2.45,0.41
2016-04-08,12.44,12.45,12.25,12.36,-0.13,-1.04,46657,5760,1.60,0.41
2016-04-11,12.43,12.61,12.43,12.58,0.22,1.78,49713,6233,1.46,0.43
2016-04-12,12.56,12.60,12.41,12.51,-0.07,-0.56,35786,4470,1.51,0.31
2016-04-13,12.52,12.86,12.52,12.69,0.18,1.44,83638,10656,2.72,0.73
2016-04-14,12.71,12.78,12.63,12.75,0.06,0.47,31455,3997,1.18,0.27
2016-04-15,12.71,12.79,12.62,12.75,0.00,0.00,33104,4210,1.33,0.29
2016-04-18,12.70,12.70,12.46,12.49,-0.26,-2.04,50781,6376,1.88,0.44
2016-04-19,12.52,12.59,12.35,12.40,-0.09,-0.72,66090,8225,1.92,0.57
2016-04-20,12.41,12.50,11.95,12.15,-0.25,-2.02,72710,8892,4.44,0.63
2016-04-21,12.09,12.27,12.07,12.12,-0.03,-0.25,33469,4078,1.65,0.29
2016-04-22,12.12,12.21,12.01,12.12,0.00,0.00,37574,4545,1.65,0.33
2016-04-25,12.09,12.24,11.92,12.15,0.03,0.25,56299,6811,2.64,0.49
2016-04-26,12.11,12.23,12.09,12.20,0.05,0.41,26489,3222,1.15,0.23
2016-04-27,12.18,12.24,12.11,12.14,-0.06,-0.49,38287,4660,1.07,0.33
2016-04-28,12.13,12.18,12.00,12.09,-0.05,-0.41,32341,3910,1.48,0.28
2016-04-29,12.07,12.16,12.01,12.02,-0.07,-0.58,45404,5486,1.24,0.39
2016-05-03,12.05,12.34,12.04,12.30,0.28,2.33,83672,10236,2.50,0.73
2016-05-04,12.24,12.43,12.15,12.38,0.08,0.65,109163,13437,2.28,0.95
2016-05-05,12.36,12.48,12.32,12.42,0.04,0.32,89646,11120,1.29,0.78
2016-05-06,12.45,12.56,12.21,12.27,-0.15,-1.21,122653,15176,2.82,1.07
2016-05-09,12.25,12.25,11.80,11.90,-0.37,-3.02,79953,9577,3.67,0.70
2016-05-10,11.84,11.97,11.84,11.94,0.04,0.34,37674,4492,1.09,0.33
2016-05-11,11.99,12.65,11.94,12.34,0.40,3.35,122697,15031,5.95,1.07
2016-05-12,12.26,12.36,12.09,12.28,-0.06,-0.49,62641,7658,2.19,0.54
2016-05-13,12.22,12.40,12.12,12.19,-0.09,-0.73,56716,6941,2.28,0.49
2016-05-16,12.19,12.31,12.13,12.30,0.11,0.90,37014,4528,1.48,0.32
2016-05-17,12.29,12.37,12.17,12.26,-0.04,-0.33,36445,4470,1.63,0.32
2016-05-18,12.22,12.26,11.95,12.02,-0.24,-1.96,51488,6231,2.53,0.45
2016-05-19,12.03,12.10,11.97,11.99,-0.03,-0.25,46415,5579,1.08,0.40
2016-05-20,11.96,12.04,11.93,12.03,0.04,0.33,29159,3496,0.92,0.25
2016-05-23,11.99,12.27,11.98,12.16,0.13,1.08,54216,6592,2.41,0.47
2016-05-24,12.15,12.16,12.00,12.08,-0.08,-0.66,27256,3290,1.32,0.24
2016-05-25,12.14,12.17,12.02,12.04,-0.04,-0.33,21278,2571,1.24,0.19
2016-05-26,12.07,12.07,11.90,12.00,-0.04,-0.33,44650,5341,1.41,0.39
2016-05-27,11.99,12.03,11.91,11.96,-0.04,-0.33,32927,3939,1.00,0.29
2016-05-30,11.95,12.01,11.87,11.90,-0.06,-0.50,37853,4512,1.17,0.33
2016-05-31,11.92,12.24,11.92,12.24,0.34,2.86,90909,11025,2.69,0.79
2016-06-01,12.23,12.24,12.15,12.19,-0.05,-0.41,56163,6847,0.74,0.49
2016-06-02,12.20,12.22,12.13,12.19,0.00,0.00,40566,4938,0.74,0.35
2016-06-03,12.21,12.32,12.15,12.28,0.09,0.74,80763,9907,1.39,0.70
2016-06-06,12.31,12.46,12.28,12.32,0.04,0.33,60979,7540,1.47,0.53
2016-06-07,12.30,12.33,12.22,12.26,-0.06,-0.49,28581,3504,0.89,0.25
2016-06-08,12.25,12.25,12.09,12.16,-0.10,-0.82,39101,4758,1.31,0.34
2016-06-13,12.08,12.12,11.94,11.96,-0.20,-1.64,40240,4850,1.48,0.35
2016-06-14,11.94,12.00,11.90,11.97,0.01,0.08,36059,4307,0.84,0.31
2016-06-15,11.91,12.16,11.90,12.15,0.18,1.50,39328,4743,2.17,0.34
2016-06-16,12.10,12.10,11.97,12.01,-0.14,-1.15,30046,3619,1.07,0.26
2016-06-17,12.03,12.13,12.03,12.09,0.08,0.67,31165,3766,0.83,0.27
2016-06-20,12.07,12.09,11.94,12.06,-0.03,-0.25,34966,4194,1.24,0.30
2016-06-21,12.07,12.15,12.05,12.09,0.03,0.25,41101,4973,0.83,0.36
2016-06-22,12.06,12.25,12.04,12.25,0.16,1.32,42261,5138,1.74,0.37
2016-06-23,12.23,12.26,12.13,12.18,-0.07,-0.57,18256,2223,1.06,0.16
2016-06-24,12.13,12.20,11.83,12.05,-0.13,-1.07,35754,4311,3.04,0.31
2016-06-27,12.05,12.20,12.03,12.17,0.12,1.00,24218,2940,1.41,0.21
