日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-04,17.90,18.98,17.72,18.91,1.65,9.56,268771,49179,7.30,4.21
2015-11-05,18.87,19.78,18.62,19.28,0.37,1.96,283591,54663,6.13,4.45
2015-11-06,19.38,20.30,19.00,19.85,0.57,2.96,301513,58913,6.74,4.73
2015-11-09,19.63,20.66,19.55,20.16,0.31,1.56,319399,64409,5.59,5.01
2015-11-10,19.85,20.38,19.79,20.01,-0.15,-0.74,215474,43188,2.93,3.38
2015-11-11,19.94,20.14,19.50,19.72,-0.29,-1.45,208371,41086,3.20,3.27
2015-11-12,19.83,21.10,19.79,20.68,0.96,4.87,315388,64369,6.64,4.94
2015-11-13,20.43,21.59,20.27,20.51,-0.17,-0.82,319951,67095,6.38,5.02
2015-11-16,20.00,20.70,19.78,20.41,-0.10,-0.49,207554,41938,4.49,3.25
2015-11-17,20.60,21.93,20.28,21.25,0.84,4.12,353580,74447,8.08,5.54
2015-11-18,21.08,21.48,20.43,20.51,-0.74,-3.48,201122,42217,4.94,3.15
2015-11-19,20.60,21.33,20.18,21.29,0.78,3.80,196795,40690,5.61,3.08
2015-11-20,21.55,22.53,21.19,22.25,0.96,4.51,319531,70027,6.29,5.01
2015-11-23,22.20,23.24,21.88,21.95,-0.30,-1.35,262307,59350,6.11,4.11
2015-11-24,21.88,21.99,20.89,21.93,-0.02,-0.09,184680,39597,5.01,2.90
2015-11-25,22.56,23.18,22.10,22.51,0.58,2.64,223222,50526,4.92,3.50
2015-11-26,22.45,23.29,22.10,23.24,0.73,3.24,251284,57253,5.29,3.94
2015-11-27,23.50,23.50,20.92,21.16,-2.08,-8.95,295559,65696,11.10,4.63
2015-11-30,21.01,21.62,19.07,21.14,-0.02,-0.09,314903,64250,12.05,4.94
2015-12-01,20.88,21.53,20.50,21.12,-0.02,-0.09,160361,33508,4.87,2.51
2015-12-02,21.46,21.46,19.50,20.73,-0.39,-1.85,141316,28796,9.28,2.22
2015-12-03,20.42,20.95,20.35,20.88,0.15,0.72,106693,22050,2.89,1.67
2015-12-04,20.41,20.85,20.06,20.38,-0.50,-2.39,114973,23498,3.78,1.80
2015-12-07,20.10,20.33,19.70,20.07,-0.31,-1.52,140981,28092,3.09,2.21
2015-12-08,19.89,19.98,19.15,19.19,-0.88,-4.38,113686,22135,4.14,1.78
2015-12-09,19.00,19.80,19.00,19.61,0.42,2.19,119717,23228,4.17,1.88
2015-12-10,19.34,20.15,19.34,19.80,0.19,0.97,105115,20741,4.13,1.65
2015-12-11,19.52,19.94,19.40,19.62,-0.18,-0.91,68201,13411,2.73,1.07
2015-12-14,19.20,20.33,19.20,20.17,0.55,2.80,97308,19312,5.76,1.53
2015-12-15,20.24,20.62,20.14,20.22,0.05,0.25,81763,16662,2.38,1.28
2015-12-16,20.29,20.66,20.29,20.50,0.28,1.38,75541,15470,1.83,1.18
2015-12-17,20.46,21.15,20.46,21.09,0.59,2.88,132965,27777,3.37,2.08
2015-12-18,21.20,21.20,20.37,20.45,-0.64,-3.03,127653,26473,3.94,2.00
2015-12-21,20.46,20.71,20.20,20.45,0.00,0.00,103853,21212,2.49,1.63
2015-12-22,20.50,20.91,20.41,20.78,0.33,1.61,84066,17428,2.45,1.32
2015-12-23,20.83,20.84,19.97,20.21,-0.57,-2.74,121446,24576,4.19,1.90
2015-12-24,20.05,20.13,19.30,19.85,-0.36,-1.78,81059,15956,4.11,1.27
2015-12-25,19.92,20.45,19.84,20.15,0.30,1.51,72154,14590,3.07,1.13
2015-12-28,20.19,20.29,19.33,19.47,-0.68,-3.37,95780,18958,4.76,1.50
2015-12-29,19.50,19.69,19.18,19.60,0.13,0.67,78742,15281,2.62,1.23
2015-12-30,19.80,20.33,19.64,20.10,0.50,2.55,82170,16440,3.52,1.29
2015-12-31,20.10,20.26,19.70,19.89,-0.21,-1.04,47331,9434,2.79,0.74
2016-01-04,20.25,20.39,17.90,17.92,-1.97,-9.90,84954,16520,12.52,1.33
2016-01-05,16.94,18.60,16.27,17.79,-0.13,-0.73,141746,24940,13.00,2.22
2016-01-06,17.95,18.71,17.70,18.50,0.71,3.99,138216,25320,5.68,2.17
2016-01-07,18.18,18.18,16.65,16.71,-1.79,-9.68,24722,4302,8.27,0.39
2016-01-08,16.95,17.38,15.61,16.68,-0.03,-0.18,138999,23346,10.59,2.18
2016-01-11,16.01,16.56,15.01,15.01,-1.67,-10.01,110375,17169,9.29,1.73
2016-01-12,14.98,15.25,13.76,14.14,-0.87,-5.80,129645,18443,9.93,2.03
2016-01-13,14.29,14.62,13.12,13.24,-0.90,-6.36,97721,13835,10.61,1.53
2016-01-14,12.60,14.56,12.59,14.56,1.32,9.97,135346,18287,14.88,2.12
2016-01-15,14.81,15.55,14.48,14.75,0.19,1.30,215074,32295,7.35,3.37
2016-01-18,14.20,15.20,14.15,14.85,0.10,0.68,134339,19802,7.12,2.11
2016-01-19,14.69,15.50,14.30,15.09,0.24,1.62,160073,23925,8.08,2.51
2016-01-20,14.86,15.60,14.78,14.92,-0.17,-1.13,129219,19545,5.43,2.03
2016-01-21,14.60,15.11,13.80,14.05,-0.87,-5.83,106109,15529,8.78,1.66
2016-01-22,14.37,14.55,13.72,14.35,0.30,2.14,91835,13085,5.91,1.44
2016-01-25,14.59,14.82,14.35,14.64,0.29,2.02,66135,9644,3.28,1.04
2016-01-26,14.37,14.57,13.18,13.41,-1.23,-8.40,94852,13155,9.49,1.49
2016-01-27,13.57,13.58,12.31,13.31,-0.10,-0.75,127517,16442,9.47,2.00
2016-01-28,12.90,13.18,12.20,12.52,-0.79,-5.94,99127,12590,7.36,1.55
2016-01-29,12.50,13.18,12.15,12.94,0.42,3.35,106309,13587,8.23,1.67
2016-02-01,13.15,13.41,12.51,12.83,-0.11,-0.85,68396,8791,6.96,1.07
2016-02-02,12.81,13.46,12.81,13.33,0.50,3.90,74260,9860,5.07,1.16
2016-02-03,13.00,13.59,12.93,13.45,0.12,0.90,67583,8923,4.95,1.06
2016-02-04,13.66,14.30,13.50,13.82,0.37,2.75,79618,11088,5.95,1.25
2016-02-05,14.04,14.40,13.80,13.96,0.14,1.01,72170,10145,4.34,1.13
2016-02-15,13.45,14.04,13.33,13.91,-0.05,-0.36,48668,6684,5.09,0.76
2016-02-16,14.00,14.50,14.00,14.37,0.46,3.31,74544,10671,3.59,1.17
2016-02-17,14.47,14.95,14.33,14.54,0.17,1.18,94243,13761,4.31,1.48
2016-02-18,14.66,14.75,14.24,14.28,-0.26,-1.79,81810,11801,3.51,1.28
2016-02-19,14.20,14.40,13.95,14.36,0.08,0.56,85935,12181,3.15,1.35
2016-02-22,14.57,14.60,14.30,14.47,0.11,0.77,117998,17052,2.09,1.85
2016-02-23,14.48,14.54,13.90,14.23,-0.24,-1.66,106140,15041,4.42,1.66
2016-02-24,14.11,15.32,14.03,15.30,1.07,7.52,217766,31948,9.07,3.41
2016-02-25,15.10,15.14,13.77,13.77,-1.53,-10.00,149430,21595,8.95,2.34
2016-02-26,13.88,14.03,12.95,13.38,-0.39,-2.83,109597,14867,7.84,1.72
2016-02-29,13.20,13.30,12.04,12.06,-1.32,-9.87,127692,15671,9.42,2.00
2016-03-01,12.16,12.46,11.93,12.40,0.34,2.82,82125,10079,4.39,1.29
2016-03-02,12.43,13.26,12.36,13.13,0.73,5.89,100924,12899,7.26,1.58
2016-03-03,13.28,13.45,12.91,13.11,-0.02,-0.15,94313,12488,4.11,1.48
2016-03-04,13.18,13.45,12.45,12.67,-0.44,-3.36,101681,13185,7.63,1.59
2016-03-07,12.70,13.09,12.70,12.92,0.25,1.97,55354,7158,3.08,0.87
2016-03-08,12.91,13.00,12.08,12.90,-0.02,-0.15,68797,8635,7.12,1.08
2016-03-09,12.60,13.02,12.30,12.49,-0.41,-3.18,74819,9471,5.58,1.17
2016-03-10,12.50,12.64,12.18,12.25,-0.24,-1.92,57944,7183,3.68,0.91
2016-03-11,12.18,12.38,12.08,12.29,0.04,0.33,35083,4296,2.45,0.55
2016-03-14,12.52,12.93,12.40,12.71,0.42,3.42,85161,10828,4.31,1.34
2016-03-15,12.74,12.80,12.49,12.55,-0.16,-1.26,53445,6768,2.44,0.84
2016-03-16,12.72,12.85,12.18,12.23,-0.32,-2.55,72436,8992,5.34,1.14
2016-03-17,12.33,12.88,12.33,12.71,0.48,3.92,94346,11915,4.50,1.48
2016-03-18,12.75,13.34,12.75,13.26,0.55,4.33,149821,19679,4.64,2.35
2016-03-21,13.97,14.18,13.50,13.71,0.45,3.39,162208,22334,5.13,2.54
2016-03-22,13.65,14.47,13.44,14.05,0.34,2.48,159433,22558,7.51,2.50
2016-03-23,13.80,14.10,13.70,13.95,-0.10,-0.71,106862,14842,2.85,1.68
2016-03-24,13.80,14.07,13.62,13.78,-0.17,-1.22,115961,16104,3.23,1.82
2016-03-25,13.78,14.30,13.71,14.08,0.30,2.18,130421,18294,4.28,2.04
2016-03-28,14.36,14.38,13.78,13.87,-0.21,-1.49,121169,17075,4.26,1.90
2016-03-29,13.82,13.85,13.10,13.31,-0.56,-4.04,109828,14781,5.41,1.72
2016-03-30,13.50,13.82,13.42,13.77,0.46,3.46,74235,10102,3.01,1.16
2016-03-31,13.85,14.19,13.66,13.80,0.03,0.22,130886,18185,3.85,2.05
2016-04-01,13.70,13.78,13.30,13.65,-0.15,-1.09,116833,15788,3.48,1.83
2016-04-05,13.68,14.25,13.61,14.08,0.43,3.15,120754,16920,4.69,1.89
2016-04-06,14.02,14.40,13.91,14.29,0.21,1.49,129602,18382,3.48,2.03
2016-04-07,14.30,14.55,14.05,14.09,-0.20,-1.40,137883,19778,3.50,2.16
2016-04-08,13.92,14.02,13.60,13.87,-0.22,-1.56,103594,14341,2.98,1.62
2016-04-11,14.01,14.30,14.01,14.11,0.24,1.73,92447,13085,2.09,1.45
2016-04-12,14.11,14.30,13.98,14.15,0.04,0.28,89730,12659,2.27,1.41
2016-04-13,14.60,15.57,14.60,14.88,0.73,5.16,333281,50972,6.86,5.22
2016-04-14,14.74,14.95,14.46,14.79,-0.09,-0.60,185970,27238,3.29,2.92
2016-04-15,14.76,15.07,14.73,14.99,0.20,1.35,126137,18791,2.30,1.98
2016-04-18,14.85,14.87,14.40,14.61,-0.38,-2.54,117925,17261,3.14,1.85
2016-04-19,14.63,14.77,14.43,14.57,-0.04,-0.27,82460,12001,2.33,1.29
2016-04-20,14.66,14.80,13.43,13.71,-0.86,-5.90,158224,22279,9.40,2.48
2016-04-21,13.60,13.83,13.36,13.40,-0.31,-2.26,89520,12185,3.43,1.40
2016-04-22,13.36,13.66,13.11,13.63,0.23,1.72,72047,9640,4.10,1.13
2016-04-25,13.42,13.63,13.42,13.51,-0.12,-0.88,69489,9387,1.54,1.09
2016-04-26,13.53,13.60,13.37,13.58,0.07,0.52,60332,8135,1.70,0.95
2016-04-27,13.58,13.65,13.42,13.49,-0.09,-0.66,58092,7855,1.69,0.91
2016-04-28,13.54,13.54,13.12,13.36,-0.13,-0.96,56052,7464,3.11,0.88
2016-04-29,13.20,13.44,13.20,13.28,-0.08,-0.60,43950,5856,1.80,0.69
2016-05-03,13.29,13.77,13.19,13.70,0.42,3.16,65450,8891,4.37,1.03
2016-05-04,13.60,13.77,13.53,13.67,-0.03,-0.22,52390,7158,1.75,0.82
2016-05-05,13.84,14.35,13.80,14.14,0.47,3.44,139251,19678,4.02,2.18
2016-05-06,14.10,14.10,13.32,13.38,-0.76,-5.37,112471,15362,5.52,1.76
2016-05-09,13.21,13.40,12.63,12.71,-0.67,-5.01,85953,11151,5.75,1.35
2016-05-10,12.75,12.87,12.68,12.85,0.14,1.10,37270,4761,1.49,0.58
2016-05-11,12.95,13.05,12.61,12.84,-0.01,-0.08,54523,6979,3.42,0.85
2016-05-12,12.69,12.84,12.16,12.81,-0.03,-0.23,51940,6547,5.30,0.81
2016-05-13,12.83,13.09,12.74,12.95,0.14,1.09,49172,6377,2.73,0.77
2016-05-16,12.92,13.05,12.60,13.03,0.08,0.62,44296,5714,3.47,0.69
2016-05-17,13.41,13.60,13.14,13.23,0.20,1.53,99494,13261,3.53,1.56
2016-05-18,13.19,13.62,13.09,13.46,0.23,1.74,123492,16494,4.01,1.94
2016-05-19,13.36,14.14,13.25,14.01,0.55,4.09,152367,21064,6.61,2.39
2016-05-20,13.85,13.98,13.24,13.78,-0.23,-1.64,181370,24583,5.28,2.84
2016-05-23,13.57,13.70,13.38,13.63,-0.15,-1.09,101952,13829,2.32,1.60
2016-05-24,13.55,13.55,12.98,13.03,-0.60,-4.40,96620,12738,4.18,1.51
2016-05-25,13.16,13.19,12.48,12.50,-0.53,-4.07,132891,16980,5.45,2.08
2016-05-26,12.53,12.67,12.12,12.46,-0.04,-0.32,85717,10603,4.40,1.34
2016-05-27,12.38,12.58,12.28,12.36,-0.10,-0.80,79461,9860,2.41,1.25
2016-05-30,12.30,12.36,12.16,12.21,-0.15,-1.21,82428,10087,1.62,1.29
2016-05-31,12.23,12.75,12.22,12.72,0.51,4.18,129496,16245,4.34,2.03
2016-06-01,12.71,12.88,12.59,12.61,-0.11,-0.86,144879,18396,2.28,2.27
2016-06-02,12.57,12.80,12.51,12.68,0.07,0.56,124405,15701,2.30,1.95
2016-06-03,12.70,12.79,12.55,12.72,0.04,0.32,100059,12666,1.89,1.57
2016-06-06,12.78,12.79,12.60,12.67,-0.05,-0.39,76682,9728,1.49,1.20
2016-06-07,12.66,12.70,12.49,12.55,-0.12,-0.95,64682,8123,1.66,1.01
2016-06-08,12.55,13.44,12.37,13.14,0.59,4.70,243725,31760,8.53,3.82
2016-06-13,12.91,13.86,12.90,13.21,0.07,0.53,316799,42576,7.31,4.97
2016-06-14,13.20,14.35,13.05,14.20,0.99,7.49,407890,56579,9.84,6.39
2016-06-15,13.90,14.75,13.80,14.37,0.17,1.20,411940,59041,6.69,6.46
2016-06-16,14.25,14.60,14.17,14.42,0.05,0.35,249166,35739,2.99,3.91
2016-06-17,14.50,14.55,14.03,14.17,-0.25,-1.73,193042,27491,3.61,3.03
2016-06-20,14.08,14.18,13.81,14.08,-0.09,-0.64,123269,17287,2.61,1.93
2016-06-21,14.22,14.42,13.75,13.86,-0.22,-1.56,168537,23733,4.76,2.64
2016-06-22,13.87,14.25,13.76,14.22,0.36,2.60,131940,18531,3.54,2.07
2016-06-23,14.24,14.42,13.93,14.22,0.00,0.00,168228,23880,3.45,2.64
2016-06-24,14.11,14.30,13.35,13.67,-0.55,-3.87,174253,24103,6.68,2.73
2016-06-27,13.62,14.16,13.60,14.15,0.48,3.51,137876,19298,4.10,2.16
2016-06-28,14.10,14.56,14.01,14.34,0.19,1.34,189441,27188,3.89,2.97
2016-06-29,14.36,14.40,14.07,14.10,-0.24,-1.67,124369,17666,2.30,1.95
2016-06-30,14.10,14.20,13.94,14.18,0.08,0.57,92553,13041,1.84,1.45
2016-07-01,14.20,14.88,14.13,14.38,0.20,1.41,220007,31939,5.29,3.45
2016-07-04,14.24,15.36,14.12,15.16,0.78,5.42,336448,50101,8.62,5.27
2016-07-05,15.25,15.95,15.05,15.09,-0.07,-0.46,426383,65989,5.94,6.68
2016-07-06,15.03,15.36,15.03,15.20,0.11,0.73,187174,28414,2.19,2.93
2016-07-07,15.20,15.24,14.73,14.95,-0.25,-1.64,193755,29000,3.36,3.04
2016-07-08,14.96,15.36,14.83,15.12,0.17,1.14,191718,29076,3.55,3.01
2016-07-11,15.35,15.88,15.21,15.28,0.16,1.06,249361,38615,4.43,3.91
2016-07-12,15.15,15.26,14.85,15.21,-0.07,-0.46,171748,25815,2.68,2.69
2016-07-13,15.34,15.65,15.00,15.21,0.00,0.00,132738,20228,4.27,2.08
2016-07-14,15.25,15.56,15.01,15.37,0.16,1.05,149230,22889,3.62,2.34
2016-07-15,15.32,15.49,14.98,15.07,-0.30,-1.95,115135,17422,3.32,1.80
2016-07-18,14.92,15.03,14.68,14.73,-0.34,-2.26,123130,18221,2.32,1.93
2016-07-19,14.73,14.94,14.68,14.90,0.17,1.15,77947,11549,1.77,1.22
2016-07-20,14.87,14.99,14.79,14.80,-0.10,-0.67,56380,8393,1.34,0.88
2016-07-21,14.80,14.89,14.68,14.71,-0.09,-0.61,66954,9894,1.42,1.05
2016-07-22,14.85,15.15,14.81,15.05,0.34,2.31,142110,21354,2.31,2.23
2016-07-25,15.14,15.35,15.03,15.18,0.13,0.86,100923,15348,2.13,1.58
2016-07-26,15.30,15.30,15.08,15.26,0.08,0.53,79735,12097,1.45,1.25
2016-07-27,15.27,15.38,13.99,14.25,-1.01,-6.62,182423,26588,9.11,2.86
2016-07-28,14.20,14.45,13.90,14.14,-0.11,-0.77,90213,12790,3.86,1.41
2016-07-29,14.23,14.27,13.51,13.60,-0.54,-3.82,119603,16511,5.37,1.87
2016-08-01,13.30,13.52,12.92,13.25,-0.35,-2.57,103271,13592,4.41,1.62
2016-08-02,13.28,13.36,13.16,13.35,0.10,0.75,49443,6555,1.51,0.78
2016-08-03,13.30,13.43,13.21,13.30,-0.05,-0.37,48674,6483,1.65,0.76
2016-08-04,13.34,13.56,13.15,13.42,0.12,0.90,72085,9627,3.08,1.13
2016-08-05,13.43,13.46,13.20,13.29,-0.13,-0.97,42681,5694,1.94,0.67
2016-08-08,13.28,13.81,13.11,13.79,0.50,3.76,95667,12927,5.27,1.50
2016-08-09,13.68,13.70,13.56,13.67,-0.12,-0.87,77021,10491,1.02,1.21
2016-08-10,13.68,13.78,13.47,13.51,-0.16,-1.17,55315,7536,2.27,0.87
2016-08-11,13.50,13.56,13.18,13.20,-0.31,-2.29,53686,7152,2.81,0.84
2016-08-12,13.19,13.35,13.16,13.33,0.13,0.98,43091,5719,1.44,0.68
2016-08-15,13.35,13.71,13.25,13.63,0.30,2.25,78666,10660,3.45,1.23
2016-08-16,13.78,13.87,13.65,13.69,0.06,0.44,65915,9071,1.61,1.03
2016-08-17,13.77,14.04,13.63,13.91,0.22,1.61,96843,13481,2.99,1.52
2016-08-18,13.84,13.91,13.70,13.80,-0.11,-0.79,60103,8290,1.51,0.94
2016-08-19,13.80,13.88,13.62,13.74,-0.06,-0.43,48999,6722,1.88,0.77
2016-08-22,13.68,13.75,13.50,13.51,-0.23,-1.67,53496,7262,1.82,0.84
2016-08-23,13.50,13.58,13.45,13.51,0.00,0.00,30201,4079,0.96,0.47
2016-08-24,13.56,13.81,13.47,13.68,0.17,1.26,51327,7017,2.52,0.80
2016-08-25,13.60,13.60,13.39,13.50,-0.18,-1.32,46098,6204,1.54,0.72
2016-08-26,13.50,13.64,13.50,13.53,0.03,0.22,39089,5304,1.04,0.61
2016-08-29,13.74,13.95,13.58,13.66,0.13,0.96,55888,7681,2.73,0.88
2016-08-30,13.66,13.90,13.56,13.68,0.02,0.15,65242,8977,2.49,1.02
2016-08-31,13.69,13.74,13.49,13.61,-0.07,-0.51,61578,8354,1.83,0.97
2016-09-01,13.52,13.62,13.33,13.40,-0.21,-1.54,57190,7714,2.13,0.90
2016-09-02,13.39,13.44,13.13,13.17,-0.23,-1.72,57910,7677,2.31,0.91
2016-09-05,13.23,13.36,13.16,13.21,0.04,0.30,38173,5057,1.52,0.60
2016-09-06,13.24,13.37,13.01,13.36,0.15,1.14,48684,6442,2.73,0.76
2016-09-07,13.38,13.47,13.30,13.31,-0.05,-0.37,43975,5898,1.27,0.69
2016-09-08,13.27,13.47,13.26,13.41,0.10,0.75,34343,4598,1.58,0.54
2016-09-09,13.28,13.48,13.20,13.22,-0.19,-1.42,49969,6655,2.09,0.78
2016-09-12,13.06,13.06,12.73,12.75,-0.47,-3.56,68910,8898,2.50,1.08
2016-09-13,12.79,12.90,12.64,12.72,-0.03,-0.24,40702,5186,2.04,0.64
2016-09-14,12.72,12.82,12.64,12.67,-0.05,-0.39,33743,4292,1.42,0.53
2016-09-19,12.68,12.88,12.65,12.70,0.03,0.24,36217,4618,1.82,0.57
2016-09-20,12.74,12.75,12.57,12.59,-0.11,-0.87,35724,4512,1.42,0.56
2016-09-21,12.60,12.69,12.58,12.63,0.04,0.32,28671,3622,0.87,0.45
2016-09-22,12.75,12.78,12.64,12.65,0.02,0.16,34108,4336,1.11,0.53
2016-09-23,12.65,12.84,12.65,12.73,0.08,0.63,36391,4643,1.50,0.57
2016-09-26,12.69,12.72,12.35,12.37,-0.36,-2.83,39976,5008,2.91,0.63
2016-09-27,12.36,12.54,12.29,12.49,0.12,0.97,35813,4431,2.02,0.56
2016-09-28,12.53,12.54,12.40,12.44,-0.05,-0.40,32100,4004,1.12,0.50
2016-09-29,12.43,12.50,12.38,12.45,0.01,0.08,40336,5014,0.96,0.63
2016-09-30,12.40,12.48,12.39,12.46,0.01,0.08,25499,3175,0.72,0.40
2016-10-10,12.48,12.77,12.48,12.75,0.29,2.33,44079,5583,2.33,0.69
2016-10-11,12.75,12.96,12.70,12.82,0.07,0.55,41602,5344,2.04,0.65
2016-10-12,12.83,12.83,12.69,12.73,-0.09,-0.70,29729,3782,1.09,0.47
2016-10-13,12.73,12.81,12.61,12.73,0.00,0.00,39682,5048,1.57,0.62
2016-10-14,12.71,12.71,12.59,12.67,-0.06,-0.47,29866,3775,0.94,0.47
2016-10-17,12.76,12.92,12.62,12.66,-0.01,-0.08,54499,6971,2.37,0.85
2016-10-18,12.68,12.83,12.60,12.81,0.15,1.18,44325,5649,1.82,0.69
2016-10-19,12.80,12.93,12.74,12.80,-0.01,-0.08,59216,7596,1.48,0.93
2016-10-20,12.85,12.93,12.78,12.82,0.02,0.16,43230,5553,1.17,0.68
2016-10-21,12.83,12.85,12.63,12.75,-0.07,-0.55,37433,4765,1.72,0.59
2016-10-24,12.70,12.92,12.68,12.89,0.14,1.10,53468,6878,1.88,0.84
2016-10-25,12.97,12.97,12.78,12.83,-0.06,-0.47,43400,5568,1.47,0.68
2016-10-26,14.01,14.11,13.51,14.11,1.28,9.98,354885,49492,4.68,5.56
2016-10-27,14.09,14.10,13.53,13.61,-0.50,-3.54,297473,40849,4.04,4.66
2016-10-28,13.54,13.68,13.30,13.37,-0.24,-1.76,174936,23563,2.79,2.74
2016-10-31,13.32,13.47,13.20,13.40,0.03,0.22,96816,12892,2.02,1.52
2016-11-01,13.35,13.48,13.26,13.45,0.05,0.37,117473,15700,1.64,1.84
2016-11-02,13.38,13.44,13.06,13.08,-0.37,-2.75,121004,16000,2.83,1.90
2016-11-03,12.99,13.27,12.95,13.15,0.07,0.54,91500,12009,2.45,1.43
2016-11-04,13.14,13.26,13.03,13.10,-0.05,-0.38,68507,9007,1.75,1.07
2016-11-07,13.13,13.28,13.05,13.20,0.10,0.76,60762,8008,1.76,0.95
2016-11-08,13.28,13.33,13.08,13.14,-0.06,-0.45,68186,8973,1.89,1.07
2016-11-09,13.16,13.16,12.70,12.85,-0.29,-2.21,91682,11864,3.50,1.44
2016-11-10,12.97,13.04,12.93,12.99,0.14,1.09,61112,7936,0.86,0.96
2016-11-11,12.92,13.04,12.90,13.03,0.04,0.31,64725,8397,1.08,1.01
2016-11-14,13.00,13.28,12.99,13.21,0.18,1.38,92364,12118,2.23,1.45
2016-11-15,13.15,13.23,13.10,13.21,0.00,0.00,68289,8988,0.98,1.07
2016-11-16,13.22,13.27,13.15,13.25,0.04,0.30,62687,8278,0.91,0.98
2016-11-17,13.24,13.24,13.08,13.18,-0.07,-0.53,52375,6884,1.21,0.82
2016-11-18,13.20,13.23,13.00,13.02,-0.16,-1.21,54152,7094,1.75,0.85
2016-11-21,13.02,13.05,12.89,12.96,-0.06,-0.46,61514,7974,1.23,0.96
2016-11-22,12.96,13.11,12.93,13.04,0.08,0.62,56532,7359,1.39,0.89
2016-11-23,13.05,13.09,12.94,12.98,-0.06,-0.46,66098,8595,1.15,1.04
2016-11-24,12.92,12.98,12.84,12.85,-0.13,-1.00,58418,7533,1.08,0.92
2016-11-25,12.80,12.93,12.72,12.89,0.04,0.31,46015,5901,1.63,0.72
2016-11-28,12.93,12.97,12.84,12.90,0.01,0.08,38320,4945,1.01,0.60
2016-11-29,12.90,13.15,12.84,12.99,0.09,0.70,86064,11226,2.40,1.35
2016-11-30,12.99,12.99,12.80,12.83,-0.16,-1.23,46868,6029,1.46,0.73
2016-12-01,12.81,12.94,12.81,12.87,0.04,0.31,42524,5471,1.01,0.67
2016-12-02,12.87,12.95,12.63,12.65,-0.22,-1.71,49222,6301,2.49,0.77
2016-12-05,12.48,12.89,12.48,12.64,-0.01,-0.08,39288,4992,3.24,0.62
2016-12-06,12.73,12.73,12.53,12.54,-0.10,-0.79,30091,3791,1.58,0.47
2016-12-07,12.53,12.73,12.53,12.71,0.17,1.36,34864,4415,1.59,0.55
2016-12-08,12.72,12.78,12.54,12.55,-0.16,-1.26,40401,5104,1.89,0.63
2016-12-09,12.52,12.66,12.52,12.54,-0.01,-0.08,37590,4735,1.12,0.59
2016-12-12,12.51,12.62,11.82,11.86,-0.68,-5.42,79283,9684,6.38,1.24
2016-12-13,11.80,12.14,11.80,11.97,0.11,0.93,47759,5710,2.87,0.75
2016-12-14,12.00,12.35,11.88,12.01,0.04,0.33,60960,7357,3.93,0.96
2016-12-15,11.90,12.70,11.90,12.39,0.38,3.16,85132,10519,6.66,1.33
2016-12-16,12.30,12.50,12.03,12.25,-0.14,-1.13,90738,11068,3.79,1.42
2016-12-19,12.19,12.26,12.10,12.12,-0.13,-1.06,41592,5052,1.31,0.65
2016-12-20,12.09,12.18,11.97,12.15,0.03,0.25,46029,5548,1.73,0.72
2016-12-21,12.17,12.34,12.15,12.28,0.13,1.07,67514,8272,1.56,1.06
2016-12-22,12.30,12.32,12.15,12.27,-0.01,-0.08,41840,5118,1.38,0.66
2016-12-23,12.18,12.30,12.05,12.28,0.01,0.08,56955,6957,2.04,0.89
2016-12-26,12.20,12.29,12.05,12.22,-0.06,-0.49,44491,5411,1.95,0.70
2016-12-27,12.22,12.22,12.05,12.08,-0.14,-1.15,48549,5884,1.39,0.76
2016-12-28,12.11,12.23,12.05,12.07,-0.01,-0.08,29021,3517,1.49,0.37
2016-12-29,12.07,12.28,12.05,12.23,0.16,1.33,41041,4993,1.91,0.52
2016-12-30,12.27,12.33,12.16,12.24,0.01,0.08,37738,4618,1.39,0.48
