日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,7.26,7.56,7.20,7.54,0.30,4.14,410598,30549,4.97,4.87
2015-04-03,7.49,7.79,7.42,7.74,0.20,2.65,426207,32702,4.91,5.05
2015-04-07,7.74,7.91,7.66,7.84,0.10,1.29,363801,28355,3.23,4.31
2015-04-08,7.84,7.90,7.60,7.74,-0.10,-1.28,276440,21368,3.83,3.28
2015-06-17,8.51,8.51,8.51,8.51,0.77,9.95,5739,488,0.00,0.07
2015-06-18,9.36,9.36,9.36,9.36,0.85,9.99,6017,563,0.00,0.07
2015-06-19,10.30,10.30,9.36,10.30,0.94,10.04,456533,46831,10.04,5.41
2015-06-23,10.30,10.48,9.27,9.59,-0.71,-6.89,1233015,119467,11.75,14.62
2015-06-24,9.55,10.55,9.47,10.55,0.96,10.01,1050946,109173,11.26,12.46
2015-06-25,10.90,11.61,10.75,11.61,1.06,10.05,1392973,159611,8.15,16.52
2015-06-26,10.77,11.57,10.45,10.45,-1.16,-9.99,1195447,129985,9.65,14.18
2015-06-29,10.74,10.97,9.41,9.41,-1.04,-9.95,873832,85766,14.93,10.36
2015-06-30,8.90,10.23,8.47,10.01,0.60,6.38,946431,87575,18.70,11.22
2015-07-01,10.02,10.99,9.11,9.46,-0.55,-5.49,897119,92420,18.78,10.64
2015-07-02,9.60,9.80,8.51,8.51,-0.95,-10.04,707544,62208,13.64,8.39
2015-07-03,8.00,8.58,7.66,7.66,-0.85,-9.99,524476,41096,10.81,6.22
2015-07-06,8.37,8.37,6.89,6.89,-0.77,-10.05,673040,50037,19.32,7.98
2015-07-07,6.40,6.58,6.20,6.20,-0.69,-10.01,229433,14329,5.52,2.72
2015-07-14,6.82,6.82,6.82,6.82,0.62,10.00,11472,782,0.00,0.14
2015-07-15,7.50,7.50,6.64,6.75,-0.07,-1.03,1135653,82053,12.61,13.47
2015-07-16,6.14,7.21,6.14,6.96,0.21,3.11,703623,47318,15.85,8.35
2015-07-17,6.96,7.63,6.80,7.48,0.52,7.47,655608,47640,11.93,7.78
2015-07-20,7.57,7.85,7.10,7.35,-0.13,-1.74,800971,59686,10.03,9.50
2015-07-21,7.19,8.09,7.07,8.09,0.74,10.07,775526,60346,13.88,9.20
2015-07-22,8.29,8.90,7.81,8.65,0.56,6.92,1391037,116099,13.47,16.50
2015-07-23,8.50,9.52,8.31,9.16,0.51,5.90,1216430,108800,13.99,14.43
2015-07-24,9.02,10.08,9.00,9.76,0.60,6.55,1381130,134860,11.79,16.38
2015-07-27,9.41,9.99,8.78,8.78,-0.98,-10.04,1114086,105290,12.40,13.21
2015-07-28,7.95,8.98,7.90,8.04,-0.74,-8.43,897422,73223,12.30,10.64
2015-07-29,8.06,8.54,7.44,8.46,0.42,5.22,871843,69036,13.68,10.34
2015-07-30,8.20,8.95,7.99,8.19,-0.27,-3.19,870722,73966,11.35,10.33
2015-07-31,7.94,8.14,7.39,7.57,-0.62,-7.57,631123,49250,9.16,7.49
2015-08-03,7.36,7.49,6.81,6.82,-0.75,-9.91,534352,37461,8.98,6.34
2015-08-04,6.82,7.50,6.81,7.50,0.68,9.97,545231,39434,10.12,6.47
2015-08-05,7.65,7.99,7.28,7.60,0.10,1.33,674785,51962,9.47,8.00
2015-08-06,7.30,7.64,7.20,7.35,-0.25,-3.29,352556,26255,5.79,4.18
2015-08-07,7.52,8.09,7.45,8.09,0.74,10.07,599002,47226,8.71,7.10
2015-08-10,8.89,8.89,8.42,8.78,0.69,8.53,1069893,93176,5.81,12.69
2015-08-11,8.73,9.38,8.66,8.99,0.21,2.39,1077688,97810,8.20,12.78
2015-08-12,8.65,9.89,8.60,9.89,0.90,10.01,1322280,123338,14.35,15.68
2015-08-13,10.09,10.74,9.89,10.39,0.50,5.06,1501983,155486,8.59,17.81
2015-08-14,10.40,11.10,10.08,10.59,0.20,1.92,1422535,151927,9.82,16.87
2015-08-17,10.20,11.30,9.87,10.77,0.18,1.70,1444895,151701,13.50,17.14
2015-08-18,10.50,10.77,9.69,9.69,-1.08,-10.03,1140797,113882,10.03,13.53
2015-08-19,8.88,9.99,8.72,9.48,-0.21,-2.17,1080733,98865,13.11,12.82
2015-08-20,9.40,9.40,8.53,8.54,-0.94,-9.92,743933,66245,9.18,8.82
2015-08-21,8.29,9.00,8.10,8.53,-0.01,-0.12,767412,66431,10.54,9.10
2015-08-24,8.02,8.30,7.68,7.68,-0.85,-9.96,527726,40987,7.27,6.26
2015-08-25,6.92,7.21,6.91,6.91,-0.77,-10.03,456963,31883,3.91,5.42
2015-08-26,7.00,7.39,6.32,6.64,-0.27,-3.91,777912,53867,15.48,9.23
2015-08-27,6.93,7.30,6.52,7.30,0.66,9.94,726228,50533,11.75,8.61
2015-08-28,7.51,8.03,7.35,8.03,0.73,10.00,811902,62563,9.32,9.63
2015-08-31,8.00,8.00,7.24,7.45,-0.58,-7.22,675322,52280,9.46,8.01
2015-09-01,7.44,7.44,6.71,6.71,-0.74,-9.93,601697,41630,9.80,7.14
2015-09-02,6.29,7.08,6.10,6.27,-0.44,-6.56,558797,36493,14.61,6.63
2015-09-07,6.53,6.84,6.44,6.64,0.37,5.90,490113,32455,6.38,5.81
2015-09-08,6.66,7.30,6.41,7.30,0.66,9.94,622272,43335,13.40,7.38
2015-09-09,7.30,7.66,7.19,7.48,0.18,2.47,689203,51287,6.44,8.17
2015-09-10,7.22,7.86,7.15,7.67,0.19,2.54,788355,59548,9.49,9.35
2015-09-11,8.05,8.08,7.32,7.49,-0.18,-2.35,777256,59827,9.91,9.22
2015-09-14,7.50,7.75,6.74,6.74,-0.75,-10.01,740096,53605,13.48,8.78
2015-09-15,6.49,6.77,6.10,6.21,-0.53,-7.86,521277,33386,9.94,6.18
2015-09-16,6.31,6.83,6.21,6.83,0.62,9.98,491796,32006,9.98,5.83
2015-09-17,6.83,7.15,6.45,6.51,-0.32,-4.69,608383,41815,10.25,7.22
2015-09-18,6.60,6.75,6.43,6.68,0.17,2.61,342768,22660,4.92,4.07
2015-09-21,6.56,6.98,6.50,6.91,0.23,3.44,426091,28976,7.19,5.05
2015-09-22,6.93,7.30,6.76,7.19,0.28,4.05,610955,43006,7.81,7.25
2015-09-23,7.00,7.39,6.93,6.98,-0.21,-2.92,592101,42146,6.40,7.02
2015-09-24,6.94,7.20,6.94,7.11,0.13,1.86,414248,29254,3.72,4.91
2015-09-25,7.44,7.79,7.10,7.16,0.05,0.70,685665,50695,9.70,8.13
2015-09-28,7.07,7.24,6.87,7.18,0.02,0.28,369078,26232,5.17,4.38
2015-09-29,6.97,7.05,6.56,6.70,-0.48,-6.69,427647,29074,6.82,5.07
2015-09-30,6.72,6.82,6.58,6.71,0.01,0.15,219301,14694,3.58,2.60
2015-10-08,6.99,7.10,6.87,7.03,0.32,4.77,357136,24920,3.43,4.24
2015-10-09,6.98,7.14,6.85,7.04,0.01,0.14,373009,26051,4.13,4.42
2015-10-12,7.05,7.58,7.05,7.42,0.38,5.40,557372,40960,7.53,6.61
2015-10-13,7.37,7.42,7.20,7.36,-0.06,-0.81,461250,33800,2.97,5.47
2015-10-14,7.36,7.36,7.06,7.11,-0.25,-3.40,432277,31001,4.08,5.13
2015-10-15,7.03,7.82,7.03,7.82,0.71,9.99,1020423,77666,11.11,12.10
2015-10-16,7.95,8.38,7.84,8.17,0.35,4.48,1088513,88335,6.91,12.91
2015-10-19,8.07,8.53,7.93,8.11,-0.06,-0.73,740193,60450,7.34,8.78
2015-10-20,8.04,8.17,7.91,8.14,0.03,0.37,514525,41471,3.21,6.10
2015-10-21,8.16,8.39,7.33,7.33,-0.81,-9.95,709421,55887,13.02,8.41
2015-10-22,7.30,7.78,7.19,7.68,0.35,4.77,519533,38903,8.05,6.16
2015-10-23,7.65,8.00,7.46,7.89,0.21,2.73,578513,44492,7.03,6.86
2015-10-26,8.50,8.50,8.05,8.20,0.31,3.93,897850,74272,5.70,10.65
2015-10-27,7.90,8.06,7.51,7.96,-0.24,-2.93,650706,50791,6.71,7.72
2015-10-28,7.90,8.18,7.60,7.70,-0.26,-3.27,482448,38340,7.29,5.72
2015-10-29,7.75,7.88,7.61,7.78,0.08,1.04,301177,23387,3.51,3.57
2015-10-30,7.67,7.74,7.48,7.56,-0.22,-2.83,335770,25481,3.34,3.98
2015-11-02,7.36,7.54,7.10,7.19,-0.37,-4.89,357882,26321,5.82,4.24
2015-11-03,7.15,7.34,7.09,7.25,0.06,0.83,238340,17197,3.48,2.83
2015-11-04,7.25,7.73,7.25,7.67,0.42,5.79,383237,28806,6.62,4.55
2015-11-05,7.61,7.97,7.57,7.69,0.02,0.26,469283,36419,5.22,5.57
2015-11-06,7.67,7.93,7.67,7.77,0.08,1.04,419241,32523,3.38,4.97
2015-11-09,7.70,8.01,7.57,7.82,0.05,0.64,501365,39064,5.66,5.95
2015-11-10,7.77,7.94,7.68,7.85,0.03,0.38,440230,34373,3.32,5.22
2015-11-11,7.86,8.16,7.85,8.10,0.25,3.18,552054,44413,3.95,6.55
2015-11-12,8.10,8.17,7.76,7.88,-0.22,-2.72,414988,32766,5.06,4.92
2015-11-13,7.77,7.89,7.38,7.56,-0.32,-4.06,398867,30379,6.47,4.73
2015-11-16,7.40,7.75,7.35,7.68,0.12,1.59,292861,22078,5.29,3.47
2015-11-17,7.71,8.09,7.60,8.05,0.37,4.82,576237,45203,6.38,6.83
2015-11-18,7.95,8.05,7.66,7.69,-0.36,-4.47,374683,29493,4.84,4.44
2015-11-19,7.73,7.86,7.60,7.82,0.13,1.69,220442,17028,3.38,2.61
2015-11-20,7.78,8.02,7.78,7.87,0.05,0.64,352966,27894,3.07,4.19
2015-11-23,7.90,7.97,7.70,7.78,-0.09,-1.14,263519,20550,3.43,3.13
2015-11-24,7.88,7.93,7.71,7.85,0.07,0.90,273544,21403,2.83,3.24
2015-11-25,7.81,8.30,7.77,8.08,0.23,2.93,562719,45659,6.75,6.67
2015-11-26,8.06,8.56,8.02,8.21,0.13,1.61,614123,51132,6.68,7.28
2015-11-27,8.10,8.52,7.40,7.79,-0.42,-5.12,645943,52209,13.64,7.66
2015-11-30,7.67,8.50,7.67,8.37,0.58,7.45,653268,52626,10.65,7.75
2015-12-01,8.30,8.96,8.20,8.78,0.41,4.90,824135,71402,9.08,9.77
2015-12-02,8.78,8.87,8.30,8.56,-0.22,-2.51,450919,38510,6.49,5.35
2015-12-03,8.50,8.73,8.43,8.67,0.11,1.29,323710,27787,3.50,3.84
2015-12-04,8.63,9.05,8.53,8.86,0.19,2.19,508622,45196,6.00,6.03
2015-12-07,9.07,9.38,8.80,8.88,0.02,0.23,523502,47423,6.55,6.21
2015-12-08,8.70,8.76,8.38,8.44,-0.44,-4.96,377667,32296,4.28,4.48
2015-12-09,8.36,8.60,8.21,8.37,-0.07,-0.83,248832,20943,4.62,2.95
2015-12-10,8.35,8.55,8.35,8.37,0.00,0.00,195629,16506,2.39,2.32
2015-12-11,8.33,8.40,8.15,8.20,-0.17,-2.03,187889,15493,2.99,2.23
2015-12-14,8.08,8.71,8.08,8.63,0.43,5.24,241784,20399,7.68,2.87
2015-12-15,8.68,8.68,8.49,8.54,-0.09,-1.04,167778,14376,2.20,1.99
2015-12-16,8.56,8.65,8.34,8.39,-0.15,-1.76,219342,18466,3.63,2.60
2015-12-17,8.47,8.74,8.43,8.63,0.24,2.86,286955,24664,3.69,3.40
2015-12-18,8.55,8.67,8.34,8.43,-0.20,-2.32,335058,28417,3.82,3.97
2015-12-21,8.30,8.42,8.20,8.36,-0.07,-0.83,258319,21457,2.61,2.48
2015-12-22,8.38,8.63,8.30,8.53,0.17,2.03,261012,22184,3.95,2.50
2015-12-23,8.54,8.56,8.27,8.32,-0.21,-2.46,218178,18349,3.40,2.09
2015-12-24,8.30,8.59,8.22,8.54,0.22,2.64,269944,22674,4.45,2.59
2015-12-25,8.50,8.59,8.36,8.54,0.00,0.00,238614,20250,2.69,2.29
2015-12-28,8.53,8.60,8.20,8.21,-0.33,-3.86,220276,18481,4.68,2.11
2015-12-29,8.23,8.37,8.09,8.29,0.08,0.97,160233,13189,3.41,1.54
2015-12-30,8.29,8.37,8.22,8.29,0.00,0.00,161200,13363,1.81,1.55
2015-12-31,8.31,8.41,8.22,8.23,-0.06,-0.72,122880,10221,2.29,1.18
2016-01-04,8.22,8.22,7.41,7.42,-0.81,-9.84,182062,14184,9.84,1.75
2016-01-05,7.20,7.39,6.70,7.06,-0.36,-4.85,281173,19994,9.30,2.70
2016-01-06,7.09,7.27,7.06,7.26,0.20,2.83,158653,11368,2.97,1.52
2016-01-07,7.11,7.17,6.53,6.53,-0.73,-10.06,46192,3131,8.82,0.44
2016-01-08,6.70,6.79,5.89,6.62,0.09,1.38,277777,17941,13.78,2.66
2016-01-11,6.40,6.52,5.96,5.98,-0.64,-9.67,241564,14960,8.46,2.32
2016-01-12,6.04,6.16,5.85,6.02,0.04,0.67,178044,10683,5.18,1.71
2016-01-13,6.15,6.20,5.87,5.94,-0.08,-1.33,175466,10638,5.48,1.68
2016-01-14,5.68,6.11,5.48,6.05,0.11,1.85,182888,10701,10.61,1.75
2016-01-15,5.99,6.06,5.55,5.64,-0.41,-6.78,229972,13395,8.43,2.20
2016-01-18,5.43,6.05,5.39,5.79,0.15,2.66,228761,13182,11.70,2.19
2016-01-19,5.78,6.02,5.72,5.97,0.18,3.11,213666,12628,5.18,2.05
2016-01-20,5.99,6.50,5.94,6.15,0.18,3.02,311988,19471,9.38,2.99
2016-01-21,6.04,6.15,5.71,5.76,-0.39,-6.34,203151,12154,7.15,1.95
2016-01-22,5.85,5.94,5.70,5.87,0.11,1.91,139690,8174,4.17,1.34
2016-01-25,5.96,6.10,5.88,6.08,0.21,3.58,144859,8656,3.75,1.39
2016-01-26,6.02,6.25,5.52,5.61,-0.47,-7.73,267657,15992,12.01,2.57
2016-01-27,5.64,5.75,5.21,5.54,-0.07,-1.25,212562,11589,9.63,2.04
2016-01-28,5.47,5.50,5.10,5.21,-0.33,-5.96,144740,7737,7.22,1.39
2016-01-29,5.21,5.48,5.15,5.42,0.21,4.03,167126,8948,6.33,1.60
2016-02-01,5.42,5.42,5.08,5.15,-0.27,-4.98,172742,8992,6.27,1.66
2016-02-02,5.16,5.36,5.15,5.32,0.17,3.30,116414,6155,4.08,1.12
2016-02-03,5.25,5.31,5.14,5.28,-0.04,-0.75,110494,5792,3.20,1.06
2016-02-04,5.30,5.49,5.30,5.41,0.13,2.46,140568,7591,3.60,1.35
2016-02-05,5.39,5.47,5.35,5.39,-0.02,-0.37,101130,5472,2.22,0.97
2016-02-15,5.17,5.37,5.17,5.31,-0.08,-1.48,83629,4418,3.71,0.80
2016-02-16,5.38,5.61,5.38,5.58,0.27,5.08,153989,8517,4.33,1.48
2016-02-17,5.56,5.76,5.50,5.72,0.14,2.51,189306,10736,4.66,1.81
2016-02-18,5.76,5.82,5.66,5.72,0.00,0.00,175748,10081,2.80,1.68
2016-02-19,5.70,5.74,5.58,5.69,-0.03,-0.52,133049,7521,2.80,1.28
2016-02-22,5.78,6.03,5.75,5.95,0.26,4.57,247420,14614,4.92,2.37
2016-02-23,5.98,6.36,5.91,6.11,0.16,2.69,388518,23720,7.56,3.72
2016-02-24,6.35,6.72,6.30,6.72,0.61,9.98,151665,10030,6.87,1.45
2016-02-25,7.39,7.39,6.52,6.83,0.11,1.64,1500739,106106,12.95,14.39
2016-02-26,7.02,7.17,6.33,6.55,-0.28,-4.10,989019,66609,12.30,9.48
2016-02-29,6.31,6.33,5.90,5.90,-0.65,-9.92,478038,28503,6.56,4.58
2016-03-01,5.83,6.00,5.52,5.94,0.04,0.68,480456,27840,8.14,4.61
2016-03-02,5.88,6.48,5.85,6.31,0.37,6.23,526427,32406,10.61,5.05
2016-03-03,6.21,6.84,6.21,6.60,0.29,4.60,745081,48639,9.98,7.14
2016-03-04,6.54,6.55,6.03,6.25,-0.35,-5.30,400067,25382,7.88,3.84
2016-03-07,6.35,6.63,6.18,6.60,0.35,5.60,398762,25596,7.20,3.82
2016-03-08,6.76,7.21,6.34,7.13,0.53,8.03,846746,57534,13.18,8.12
2016-03-09,6.78,7.00,6.50,6.52,-0.61,-8.56,487048,32814,7.01,4.67
2016-03-10,6.51,6.67,6.19,6.22,-0.30,-4.60,353727,22681,7.36,3.39
2016-03-11,6.20,6.37,6.03,6.33,0.11,1.77,231334,14514,5.47,2.22
2016-03-14,6.41,6.74,6.33,6.52,0.19,3.00,332510,21810,6.48,3.19
2016-03-15,6.48,6.70,6.34,6.50,-0.02,-0.31,338872,22071,5.52,3.25
2016-03-16,6.40,6.53,6.20,6.22,-0.28,-4.31,283466,18028,5.08,2.72
2016-03-17,6.29,6.50,6.26,6.49,0.27,4.34,313895,20107,3.86,3.01
2016-03-18,6.50,6.76,6.47,6.61,0.12,1.85,420086,27809,4.47,4.03
2016-03-21,6.65,7.02,6.57,6.89,0.28,4.24,610973,41459,6.81,5.86
2016-03-22,6.74,7.20,6.71,6.97,0.08,1.16,635078,44163,7.11,6.09
2016-03-23,6.93,7.09,6.89,6.97,0.00,0.00,381909,26696,2.87,3.66
2016-03-24,6.88,7.01,6.70,6.71,-0.26,-3.73,359117,24572,4.45,3.44
2016-03-25,6.72,6.84,6.68,6.74,0.03,0.45,230690,15552,2.38,2.21
2016-03-28,6.85,6.94,6.58,6.60,-0.14,-2.08,244806,16556,5.34,2.35
2016-03-29,6.60,6.69,6.30,6.40,-0.20,-3.03,215121,13931,5.91,2.06
2016-03-30,6.46,6.67,6.41,6.66,0.26,4.06,219984,14376,4.06,2.11
2016-03-31,6.66,6.75,6.60,6.67,0.01,0.15,198235,13243,2.25,1.90
2016-04-01,6.70,6.92,6.60,6.72,0.05,0.75,320345,21606,4.80,3.07
2016-04-05,6.63,6.98,6.62,6.88,0.16,2.38,305070,20783,5.36,2.92
2016-04-06,6.83,6.88,6.72,6.82,-0.06,-0.87,221855,15090,2.33,2.13
2016-04-07,6.84,6.87,6.55,6.58,-0.24,-3.52,225827,15097,4.69,2.16
2016-04-08,6.54,6.56,6.30,6.42,-0.16,-2.43,223503,14352,3.95,2.14
2016-04-11,6.51,6.65,6.48,6.56,0.14,2.18,164421,10797,2.65,1.58
2016-04-12,6.57,6.67,6.45,6.54,-0.02,-0.30,125534,8194,3.35,1.20
2016-04-13,6.54,6.72,6.54,6.61,0.07,1.07,225449,15007,2.75,2.16
2016-04-14,6.60,6.67,6.50,6.65,0.04,0.61,193328,12786,2.57,1.85
2016-04-15,6.75,6.78,6.63,6.70,0.05,0.75,204902,13726,2.26,1.96
2016-04-18,6.63,6.65,6.52,6.58,-0.12,-1.79,149480,9828,1.94,1.43
2016-04-19,6.59,6.63,6.51,6.58,0.00,0.00,109525,7193,1.82,1.05
2016-04-20,6.59,6.62,5.94,6.08,-0.50,-7.60,310181,19241,10.33,2.97
2016-04-21,6.08,6.14,6.00,6.01,-0.07,-1.15,148511,9023,2.30,1.42
2016-04-22,6.00,6.05,5.91,6.02,0.01,0.17,116311,6963,2.33,1.12
2016-04-25,6.28,6.36,6.05,6.13,0.11,1.83,235799,14569,5.15,2.26
2016-04-26,6.14,6.37,6.14,6.35,0.22,3.59,271523,17132,3.75,2.60
2016-04-27,6.33,6.46,6.26,6.28,-0.07,-1.10,176759,11208,3.15,1.69
2016-04-28,6.32,6.72,6.32,6.65,0.37,5.89,454956,29944,6.37,4.36
2016-04-29,6.64,6.73,6.50,6.65,0.00,0.00,196505,13015,3.46,1.88
2016-05-03,6.65,6.85,6.57,6.76,0.11,1.65,248837,16765,4.21,2.39
2016-05-04,6.74,6.87,6.63,6.73,-0.03,-0.44,254327,17281,3.55,2.44
2016-05-05,6.81,6.89,6.59,6.75,0.02,0.30,174086,11731,4.46,1.67
2016-05-06,6.75,6.75,6.31,6.32,-0.43,-6.37,202185,13181,6.52,1.94
2016-05-09,6.35,6.37,6.09,6.17,-0.15,-2.37,186868,11556,4.43,1.79
2016-05-10,6.11,6.25,6.05,6.23,0.06,0.97,99033,6092,3.24,0.95
2016-05-11,6.20,6.30,6.11,6.18,-0.05,-0.80,101166,6276,3.05,0.97
2016-05-12,6.06,6.23,6.02,6.18,0.00,0.00,74499,4566,3.40,0.71
2016-05-13,6.15,6.23,6.06,6.11,-0.07,-1.13,84224,5167,2.75,0.81
2016-05-16,6.14,6.22,6.04,6.22,0.11,1.80,86024,5296,2.95,0.82
2016-05-17,6.21,6.27,6.15,6.18,-0.04,-0.64,77901,4833,1.93,0.75
2016-05-18,6.12,6.16,5.95,6.00,-0.18,-2.91,104238,6268,3.40,1.00
2016-05-19,6.04,6.09,5.89,5.90,-0.10,-1.67,97675,5845,3.33,0.94
2016-05-20,5.86,6.22,5.82,6.04,0.14,2.37,158168,9546,6.78,1.52
2016-05-23,6.04,6.12,6.02,6.08,0.04,0.66,101212,6131,1.66,0.97
2016-05-24,6.04,6.05,5.94,5.99,-0.09,-1.48,79254,4745,1.81,0.76
2016-05-25,6.02,6.08,5.92,5.97,-0.02,-0.33,75390,4528,2.67,0.72
2016-05-26,6.01,6.05,5.83,5.95,-0.02,-0.34,81069,4789,3.69,0.78
2016-05-27,5.95,5.96,5.84,5.89,-0.06,-1.01,92034,5423,2.02,0.88
2016-05-30,5.85,5.88,5.76,5.81,-0.08,-1.36,74380,4324,2.04,0.71
2016-05-31,5.81,6.10,5.81,6.09,0.28,4.82,222772,13431,4.99,2.14
2016-06-01,6.05,6.30,6.03,6.15,0.06,0.99,230806,14116,4.43,2.21
2016-06-02,6.11,6.17,6.05,6.12,-0.03,-0.49,133115,8122,1.95,1.28
2016-06-03,6.26,6.29,6.14,6.15,0.03,0.49,164967,10225,2.45,1.58
2016-06-06,6.13,6.18,6.05,6.10,-0.05,-0.81,100897,6156,2.11,0.97
2016-06-07,6.08,6.13,6.07,6.10,0.00,0.00,90107,5500,0.98,0.86
2016-06-08,6.10,6.26,6.10,6.21,0.11,1.80,190696,11822,2.62,1.83
2016-06-13,6.13,6.16,5.92,5.93,-0.28,-4.51,119722,7266,3.86,1.15
2016-06-14,5.94,5.99,5.86,5.93,0.00,0.00,88427,5230,2.19,0.85
2016-06-15,5.83,6.09,5.83,6.04,0.11,1.86,110987,6666,4.38,1.06
2016-06-16,6.04,6.07,5.90,5.94,-0.10,-1.66,82624,4943,2.81,0.79
2016-06-17,5.98,6.02,5.93,5.99,0.05,0.84,70217,4195,1.52,0.67
2016-06-20,5.98,5.98,5.88,5.93,-0.06,-1.00,57091,3378,1.67,0.55
2016-06-21,5.97,6.25,5.97,6.21,0.28,4.72,281658,17347,4.72,2.70
2016-06-22,6.17,6.19,6.09,6.18,-0.03,-0.48,112592,6919,1.61,1.08
2016-06-23,6.17,6.17,6.07,6.09,-0.09,-1.46,78401,4788,1.62,0.75
2016-06-24,6.07,6.13,5.65,5.96,-0.13,-2.13,120142,7161,7.88,1.15
2016-06-27,5.98,6.15,5.98,6.09,0.13,2.18,110344,6705,2.85,1.06
2016-06-28,6.06,6.15,6.03,6.10,0.01,0.16,98887,6024,1.97,0.95
2016-06-29,6.12,6.21,6.09,6.18,0.08,1.31,159345,9819,1.97,1.53
2016-06-30,6.18,6.18,6.06,6.12,-0.06,-0.97,89800,5489,1.94,0.86
2016-07-01,6.11,6.16,6.08,6.11,-0.01,-0.16,63941,3908,1.31,0.61
2016-07-04,6.06,6.23,6.05,6.22,0.11,1.80,149364,9218,2.95,1.43
2016-07-05,6.46,6.79,6.37,6.43,0.21,3.38,342965,22288,6.75,3.29
2016-07-06,6.29,6.83,6.29,6.53,0.10,1.56,295577,19472,8.40,2.83
2016-07-07,6.47,6.53,6.36,6.40,-0.13,-1.99,159742,10247,2.60,1.53
2016-07-08,6.49,6.58,6.39,6.43,0.03,0.47,115701,7491,2.97,1.11
2016-07-11,6.41,6.49,6.33,6.35,-0.08,-1.24,121528,7803,2.49,1.17
2016-07-12,6.37,6.51,6.27,6.50,0.15,2.36,169032,10835,3.78,1.62
2016-07-13,6.49,6.54,6.43,6.50,0.00,0.00,109092,7066,1.69,1.05
2016-07-14,6.49,6.60,6.44,6.52,0.02,0.31,114319,7442,2.46,1.10
2016-07-15,6.80,7.00,6.62,6.62,0.10,1.53,412414,27888,5.83,3.95
2016-07-18,6.52,6.91,6.49,6.77,0.15,2.27,373318,25181,6.34,3.58
2016-07-19,6.70,6.83,6.68,6.73,-0.04,-0.59,180292,12138,2.22,1.73
2016-07-20,6.71,6.81,6.66,6.66,-0.07,-1.04,128189,8618,2.23,1.23
2016-07-21,6.66,6.77,6.61,6.67,0.01,0.15,130663,8756,2.40,1.25
2016-07-22,6.63,6.66,6.50,6.52,-0.15,-2.25,135451,8890,2.40,1.30
2016-07-25,6.54,6.57,6.44,6.50,-0.02,-0.31,112085,7290,1.99,1.07
2016-07-26,6.48,6.75,6.47,6.72,0.22,3.38,130562,8592,4.31,1.25
2016-07-27,6.75,6.75,6.32,6.48,-0.24,-3.57,245775,16164,6.40,2.36
2016-07-28,6.43,6.58,6.38,6.54,0.06,0.93,142131,9237,3.09,1.36
2016-07-29,6.55,6.59,6.36,6.39,-0.15,-2.29,109164,7038,3.52,1.05
2016-08-01,6.31,6.38,6.22,6.31,-0.08,-1.25,98639,6209,2.50,0.95
2016-08-02,6.29,6.46,6.27,6.43,0.12,1.90,111714,7118,3.01,1.07
2016-08-03,6.42,6.63,6.38,6.58,0.15,2.33,196809,12865,3.89,1.89
2016-08-04,6.53,6.57,6.42,6.51,-0.07,-1.06,92844,6019,2.28,0.89
2016-08-05,6.51,6.64,6.45,6.51,0.00,0.00,143006,9387,2.92,1.37
2016-08-08,6.48,6.59,6.44,6.57,0.06,0.92,98515,6416,2.30,0.94
2016-08-09,6.56,6.74,6.52,6.67,0.10,1.52,224945,14991,3.35,2.16
2016-08-10,6.79,6.92,6.68,6.69,0.02,0.30,365019,24830,3.60,3.50
2016-08-11,6.68,6.90,6.55,6.78,0.09,1.35,302848,20359,5.23,2.90
2016-08-12,6.74,6.89,6.70,6.85,0.07,1.03,218247,14872,2.80,2.09
2016-08-15,6.80,6.92,6.70,6.87,0.02,0.29,248907,17036,3.21,2.39
2016-08-16,6.87,6.95,6.82,6.89,0.02,0.29,203622,14009,1.89,1.95
2016-08-17,6.83,7.10,6.80,7.01,0.12,1.74,293989,20640,4.35,2.82
2016-08-18,6.99,7.08,6.87,6.91,-0.10,-1.43,165706,11527,3.00,1.59
2016-08-19,6.91,6.91,6.76,6.83,-0.08,-1.16,163444,11171,2.17,1.57
2016-08-22,6.83,6.99,6.80,6.88,0.05,0.73,146807,10129,2.78,1.41
2016-08-23,6.87,6.89,6.78,6.87,-0.01,-0.15,87386,5977,1.60,0.84
2016-08-24,6.87,6.88,6.75,6.79,-0.08,-1.16,115678,7865,1.89,1.11
2016-08-25,6.76,6.76,6.68,6.75,-0.04,-0.59,81242,5461,1.18,0.78
2016-08-26,6.78,6.95,6.72,6.89,0.14,2.07,140583,9638,3.41,1.35
2016-08-29,7.00,7.34,6.97,7.21,0.32,4.64,424583,30513,5.37,4.07
2016-08-30,7.19,7.60,7.19,7.24,0.03,0.42,388916,28676,5.69,3.73
2016-08-31,7.30,7.35,7.14,7.21,-0.03,-0.41,132023,9534,2.90,1.27
2016-09-01,7.35,7.48,7.16,7.17,-0.04,-0.55,219126,16086,4.44,2.10
2016-09-02,7.13,7.30,7.13,7.17,0.00,0.00,160584,11554,2.37,1.54
2016-09-05,7.25,7.66,7.20,7.60,0.43,6.00,440540,33136,6.42,4.22
2016-09-06,7.54,8.36,7.46,8.14,0.54,7.11,886125,71262,11.84,8.49
2016-09-07,8.23,8.80,8.14,8.42,0.28,3.44,736084,62869,8.11,7.06
