日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,6.05,6.56,6.05,6.56,0.60,10.07,1272933,82703,8.56,5.66
2015-04-14,7.09,7.22,6.89,7.22,0.66,10.06,798282,56805,5.03,3.55
2015-04-15,7.94,7.94,7.90,7.94,0.72,9.97,623601,49506,0.55,2.77
2015-04-16,8.00,8.56,7.15,7.91,-0.03,-0.38,2537661,201313,17.76,11.29
2015-04-17,7.86,8.46,7.63,8.05,0.14,1.77,1637958,132472,10.49,7.29
2015-04-20,7.84,8.20,7.40,7.72,-0.33,-4.10,1491454,115974,9.94,6.64
2015-04-21,7.60,7.82,7.43,7.80,0.08,1.04,817384,62216,5.05,3.64
2015-04-22,7.76,8.10,7.60,7.84,0.04,0.51,1035340,81480,6.41,4.61
2015-04-23,7.84,7.95,7.69,7.84,0.00,0.00,682123,53252,3.32,3.04
2015-04-24,7.71,7.79,7.52,7.70,-0.14,-1.79,623152,47799,3.44,2.77
2015-04-27,7.91,8.07,7.66,7.81,0.11,1.43,823011,64577,5.32,3.66
2015-04-28,7.80,8.59,7.56,8.59,0.78,9.99,1673621,133969,13.19,7.45
2015-04-29,8.68,8.79,8.05,8.33,-0.26,-3.03,1299750,109085,8.61,5.78
2015-04-30,8.38,8.59,8.20,8.25,-0.08,-0.96,847034,70649,4.68,3.77
2015-05-04,8.19,8.50,7.92,8.28,0.03,0.36,741527,60788,7.03,3.30
2015-05-05,8.28,8.28,7.53,7.63,-0.65,-7.85,739357,58486,9.06,3.29
2015-05-06,7.60,7.78,7.03,7.20,-0.43,-5.64,669011,49476,9.83,2.98
2015-05-07,7.14,7.14,6.60,6.63,-0.57,-7.92,617637,42033,7.50,2.75
2015-05-08,6.73,6.98,6.70,6.93,0.30,4.52,544769,37179,4.22,2.42
2015-05-11,7.20,7.25,6.95,7.21,0.28,4.04,488693,34834,4.33,2.17
2015-05-12,7.22,7.50,7.11,7.35,0.14,1.94,535672,39330,5.41,2.38
2015-05-13,8.00,8.09,8.00,8.09,0.74,10.07,359324,29001,1.22,1.60
2015-05-14,8.90,8.90,8.06,8.08,-0.01,-0.12,1816039,152950,10.38,8.08
2015-05-15,7.84,7.84,7.46,7.61,-0.47,-5.82,988492,75396,4.70,4.40
2015-05-18,7.49,7.69,7.34,7.46,-0.15,-1.97,512943,38460,4.60,2.28
2015-05-19,7.47,8.13,7.47,7.89,0.43,5.76,849933,66706,8.85,3.78
2015-05-20,7.87,7.99,7.71,7.80,-0.09,-1.14,706713,55415,3.55,3.14
2015-05-21,7.83,7.97,7.76,7.86,0.06,0.77,572416,44907,2.69,2.55
2015-05-22,7.92,8.17,7.83,8.12,0.26,3.31,959770,76765,4.33,4.27
2015-05-25,8.09,8.66,7.98,8.65,0.53,6.53,1357290,114698,8.37,6.04
2015-05-26,8.66,8.74,8.30,8.58,-0.07,-0.81,1347935,115018,5.09,6.00
2015-05-27,8.58,8.64,8.20,8.35,-0.23,-2.68,1025802,86347,5.13,4.56
2015-05-28,8.34,8.65,8.05,8.10,-0.25,-2.99,1366123,114494,7.19,6.08
2015-05-29,8.15,8.21,7.41,7.78,-0.32,-3.95,967151,75489,9.88,4.30
2015-06-01,7.70,8.28,7.70,8.22,0.44,5.66,840825,67864,7.46,3.74
2015-06-02,8.22,8.44,8.16,8.40,0.18,2.19,834088,69280,3.41,3.71
2015-06-03,8.43,9.24,8.34,9.24,0.84,10.00,1800164,161813,10.71,8.01
2015-06-04,9.26,9.26,8.45,8.91,-0.33,-3.57,1254351,111121,8.77,5.58
2015-06-05,9.05,9.23,8.70,8.96,0.05,0.56,1057466,94598,5.95,4.71
2015-06-08,8.98,9.86,8.98,9.86,0.90,10.04,1519538,144690,9.82,6.76
2015-06-09,10.05,10.10,9.62,9.87,0.01,0.10,1383225,136651,4.87,6.15
2015-06-10,9.64,9.90,9.49,9.82,-0.05,-0.51,925878,89712,4.15,4.12
2015-06-11,9.71,9.85,9.56,9.79,-0.03,-0.31,707317,68438,2.95,3.15
2015-06-12,9.84,10.46,9.69,10.12,0.33,3.37,1264021,126856,7.87,5.62
2015-06-15,10.16,10.60,9.95,10.31,0.19,1.88,1107389,113823,6.42,4.93
2015-06-16,10.30,10.30,9.39,9.61,-0.70,-6.79,913269,89980,8.83,4.06
2015-06-17,9.50,9.91,9.02,9.78,0.17,1.77,732152,69500,9.26,3.26
2015-06-18,9.66,9.66,9.08,9.11,-0.55,-5.69,568167,53417,6.00,2.53
2015-06-19,8.88,9.03,8.20,8.20,-0.91,-9.99,545717,46666,9.11,2.43
2015-06-23,8.20,8.41,7.38,8.31,0.11,1.34,624662,49894,12.56,2.78
2015-06-24,8.30,8.77,8.25,8.59,0.28,3.37,647328,54972,6.26,2.88
2015-06-25,8.59,8.60,7.88,8.04,-0.55,-6.40,517003,43068,8.38,2.30
2015-06-26,7.70,7.86,7.24,7.24,-0.80,-9.95,641273,47700,7.71,2.85
2015-06-29,7.49,7.58,6.52,6.79,-0.45,-6.22,782111,54090,14.64,3.48
2015-06-30,6.80,7.45,6.16,7.42,0.63,9.28,759021,52264,19.00,3.38
2015-07-01,7.35,7.68,6.80,6.91,-0.51,-6.87,674072,49574,11.86,3.00
2015-07-02,7.00,7.09,6.22,6.29,-0.62,-8.97,579592,38360,12.59,2.58
2015-07-03,6.08,6.58,5.66,5.75,-0.54,-8.59,619769,36962,14.63,2.76
2015-07-06,6.33,6.33,5.34,5.73,-0.02,-0.35,710530,41493,17.22,3.16
2015-07-07,5.50,5.95,5.16,5.16,-0.57,-9.95,744254,40404,13.79,3.31
2015-07-08,4.64,4.77,4.64,4.64,-0.52,-10.08,545266,25343,2.52,2.43
2015-07-09,4.21,5.10,4.21,5.10,0.46,9.91,829957,40453,19.18,3.69
2015-07-10,5.38,5.61,5.16,5.61,0.51,10.00,684824,37817,8.82,3.05
2015-07-13,5.92,6.17,5.80,6.17,0.56,9.98,924671,55732,6.60,4.11
2015-07-14,6.26,6.70,5.92,6.08,-0.09,-1.46,1392257,86751,12.64,6.20
2015-07-15,5.85,5.96,5.47,5.56,-0.52,-8.55,874353,49405,8.06,3.89
2015-07-16,5.34,5.87,5.19,5.69,0.13,2.34,566220,31750,12.23,2.52
2015-07-17,5.70,6.12,5.69,6.05,0.36,6.33,642139,38139,7.56,2.86
2015-07-20,6.07,6.22,5.93,6.04,-0.01,-0.17,655632,39794,4.79,2.92
2015-07-21,5.94,6.64,5.85,6.64,0.60,9.93,1026877,65648,13.08,4.57
2015-07-22,7.09,7.10,6.42,6.64,0.00,0.00,1604320,108777,10.24,7.14
2015-07-23,6.47,7.00,6.40,6.83,0.19,2.86,1053709,70233,9.04,4.69
2015-07-24,6.83,6.83,6.45,6.51,-0.32,-4.69,808213,54028,5.56,3.60
2015-07-27,6.30,6.45,5.86,5.86,-0.65,-9.98,801412,49522,9.06,3.57
2015-07-28,5.40,5.85,5.28,5.50,-0.36,-6.14,642194,35405,9.73,2.86
2015-07-29,5.66,5.90,5.40,5.89,0.39,7.09,520350,29244,9.09,2.32
2015-07-30,5.81,6.18,5.72,5.80,-0.09,-1.53,607432,35917,7.81,2.70
2015-07-31,5.66,5.86,5.47,5.59,-0.21,-3.62,403557,22761,6.72,1.80
2015-08-03,5.51,5.56,5.12,5.30,-0.29,-5.19,360448,19249,7.87,1.60
2015-08-04,5.34,5.71,5.33,5.70,0.40,7.55,373362,20649,7.17,1.66
2015-08-05,5.67,5.99,5.55,5.72,0.02,0.35,515986,29635,7.72,2.30
2015-08-06,5.54,5.73,5.49,5.58,-0.14,-2.45,281187,15790,4.20,1.25
2015-08-07,5.64,5.80,5.64,5.74,0.16,2.87,329433,18882,2.87,1.47
2015-08-10,5.80,6.14,5.80,6.10,0.36,6.27,606557,36394,5.92,2.70
2015-08-11,6.10,6.40,6.02,6.19,0.09,1.48,678112,42127,6.23,3.02
2015-08-12,6.07,6.34,6.01,6.10,-0.09,-1.45,602812,37277,5.33,2.68
2015-08-13,6.05,6.27,6.00,6.24,0.14,2.30,509660,31294,4.43,2.27
2015-08-14,6.23,6.55,6.22,6.38,0.14,2.24,801666,51125,5.29,3.57
2015-08-17,6.30,6.59,6.22,6.57,0.19,2.98,687848,44048,5.80,3.06
2015-08-18,6.57,6.61,5.91,5.91,-0.66,-10.05,847596,52934,10.65,3.77
2015-08-19,5.70,6.16,5.52,6.09,0.18,3.05,571432,33286,10.83,2.54
2015-08-20,6.45,6.70,6.30,6.70,0.61,10.02,1222151,80547,6.57,5.44
2015-08-21,6.60,6.60,6.08,6.24,-0.46,-6.87,1250405,78501,7.76,5.56
2015-08-24,5.89,5.93,5.62,5.62,-0.62,-9.94,500274,28491,4.97,2.23
2015-08-25,5.16,5.44,5.06,5.06,-0.56,-9.96,543338,28045,6.76,2.42
2015-08-26,5.14,5.45,4.86,5.19,0.13,2.57,758381,39373,11.66,3.37
2015-08-27,5.33,5.48,5.07,5.46,0.27,5.20,529751,28158,7.90,2.36
2015-08-28,5.57,5.87,5.46,5.85,0.39,7.14,691052,39025,7.51,3.07
2015-08-31,5.75,5.78,5.52,5.57,-0.28,-4.79,493755,27777,4.44,2.20
2015-09-01,5.59,5.73,5.31,5.37,-0.20,-3.59,484702,26616,7.54,2.16
2015-09-02,5.15,5.51,5.04,5.18,-0.19,-3.54,470581,24842,8.75,2.09
2015-09-07,5.31,5.50,5.22,5.33,0.15,2.90,427491,22971,5.41,1.90
2015-09-08,5.33,5.54,5.22,5.52,0.19,3.56,452638,24334,6.00,2.01
2015-09-09,5.52,5.74,5.45,5.72,0.20,3.62,661868,37233,5.25,2.95
2015-09-10,5.65,5.69,5.51,5.54,-0.18,-3.15,337206,18866,3.15,1.50
2015-09-11,5.53,5.60,5.46,5.54,0.00,0.00,256725,14197,2.53,1.14
2015-09-14,5.59,5.59,5.08,5.21,-0.33,-5.96,398883,21112,9.21,1.77
2015-09-15,5.10,5.22,4.90,4.95,-0.26,-4.99,305687,15451,6.14,1.36
2015-09-16,4.96,5.45,4.95,5.45,0.50,10.10,517462,27099,10.10,2.30
2015-09-17,5.57,5.65,5.29,5.30,-0.15,-2.75,730819,40114,6.61,3.25
2015-09-18,5.37,5.39,5.22,5.32,0.02,0.38,342825,18166,3.21,1.53
2015-09-21,5.26,5.50,5.20,5.46,0.14,2.63,348943,18753,5.64,1.55
2015-09-22,5.45,5.53,5.39,5.45,-0.01,-0.18,381427,20815,2.56,1.70
2015-09-23,5.36,5.40,5.25,5.36,-0.09,-1.65,268688,14316,2.75,1.20
2015-09-24,5.33,5.55,5.33,5.46,0.10,1.87,378666,20706,4.10,1.68
2015-09-25,5.45,5.53,5.26,5.30,-0.16,-2.93,313436,16849,4.95,1.39
2015-09-28,5.22,5.33,5.18,5.31,0.01,0.19,175621,9240,2.83,0.78
2015-09-29,5.22,5.26,5.15,5.18,-0.13,-2.45,154580,8043,2.07,0.69
2015-09-30,5.21,5.26,5.18,5.23,0.05,0.97,133476,6962,1.54,0.59
2015-10-08,5.40,5.44,5.33,5.39,0.16,3.06,262504,14148,2.10,1.17
2015-10-09,5.39,5.48,5.34,5.47,0.08,1.48,270731,14656,2.60,1.20
2015-10-12,5.48,5.76,5.47,5.68,0.21,3.84,537046,30259,5.30,2.39
2015-10-13,5.65,5.81,5.60,5.76,0.08,1.41,467445,26630,3.70,2.08
2015-10-14,5.71,5.74,5.57,5.58,-0.18,-3.13,355738,20099,2.95,1.58
2015-10-15,5.55,5.77,5.53,5.74,0.16,2.87,457903,26087,4.30,2.04
2015-10-16,5.81,5.91,5.75,5.88,0.14,2.44,654769,38106,2.79,2.91
2015-10-19,5.92,5.95,5.72,5.82,-0.06,-1.02,461292,26826,3.91,2.05
2015-10-20,5.79,5.87,5.73,5.86,0.04,0.69,371276,21511,2.41,1.65
2015-10-21,5.88,5.92,5.45,5.52,-0.34,-5.80,518388,29651,8.02,2.31
2015-10-22,5.55,5.66,5.51,5.64,0.12,2.17,325323,18190,2.72,1.45
2015-10-23,5.66,5.76,5.60,5.74,0.10,1.77,388400,22082,2.84,1.73
2015-10-26,5.80,5.96,5.77,5.90,0.16,2.79,524951,30719,3.31,2.34
2015-10-27,5.87,5.94,5.65,5.92,0.02,0.34,370900,21540,4.92,1.65
2015-10-28,5.98,6.03,5.74,5.76,-0.16,-2.70,566672,33268,4.90,2.52
2015-10-29,5.79,5.90,5.77,5.81,0.05,0.87,377865,22021,2.26,1.68
2015-10-30,5.78,5.83,5.65,5.72,-0.09,-1.55,293381,16852,3.10,1.31
2015-11-02,5.69,5.81,5.64,5.68,-0.04,-0.70,319058,18248,2.97,1.42
2015-11-03,5.69,5.74,5.63,5.68,0.00,0.00,189640,10771,1.94,0.84
2015-11-04,5.70,6.02,5.70,5.99,0.31,5.46,805994,47640,5.63,3.59
2015-11-05,6.05,6.39,6.00,6.18,0.19,3.17,1429781,88423,6.51,6.36
2015-11-06,6.11,6.35,6.09,6.25,0.07,1.13,949703,58875,4.21,4.23
2015-11-09,6.35,6.49,6.26,6.33,0.08,1.28,956274,60874,3.68,4.26
2015-11-10,6.29,6.39,6.20,6.26,-0.07,-1.11,667838,41959,3.00,2.97
2015-11-11,6.24,6.26,6.13,6.25,-0.01,-0.16,524700,32561,2.08,2.33
2015-11-12,6.30,6.38,6.18,6.21,-0.04,-0.64,517584,32453,3.20,2.30
2015-11-13,6.15,6.20,6.04,6.11,-0.10,-1.61,378452,23196,2.58,1.68
2015-11-16,6.00,6.15,5.98,6.15,0.04,0.65,318706,19364,2.78,1.42
2015-11-17,6.19,6.28,6.10,6.11,-0.04,-0.65,462969,28727,2.93,2.06
2015-11-18,6.15,6.15,6.05,6.06,-0.05,-0.82,261094,15897,1.64,1.16
2015-11-19,6.04,6.14,6.03,6.14,0.08,1.32,233328,14208,1.82,1.04
2015-11-20,6.12,6.46,6.11,6.34,0.20,3.26,778753,49073,5.70,3.47
2015-11-23,6.50,6.70,6.36,6.46,0.12,1.89,1077182,70696,5.36,4.79
2015-11-24,6.41,6.45,6.21,6.34,-0.12,-1.86,490855,30960,3.72,2.18
2015-11-25,6.30,6.34,6.24,6.33,-0.01,-0.16,392411,24688,1.58,1.75
2015-11-26,6.37,6.41,6.27,6.29,-0.04,-0.63,357820,22666,2.21,1.59
2015-11-27,6.26,6.29,5.80,5.93,-0.36,-5.72,480181,29225,7.79,2.14
2015-11-30,5.93,6.02,5.74,5.98,0.05,0.84,382698,22584,4.72,1.70
2015-12-01,5.99,6.12,5.91,6.06,0.08,1.34,350682,21100,3.51,1.56
2015-12-02,6.06,6.30,5.96,6.28,0.22,3.63,508711,31335,5.61,2.26
2015-12-03,6.27,6.38,6.24,6.30,0.02,0.32,427100,26953,2.23,1.90
2015-12-04,6.26,6.44,6.18,6.34,0.04,0.63,633416,40129,4.13,2.82
2015-12-07,6.39,6.76,6.33,6.66,0.32,5.05,886787,58283,6.78,3.95
2015-12-08,6.59,6.64,6.36,6.36,-0.30,-4.50,681762,44003,4.20,3.03
2015-12-09,6.33,6.41,6.26,6.32,-0.04,-0.63,445575,28215,2.36,1.98
2015-12-10,6.37,6.63,6.30,6.50,0.18,2.85,599181,38765,5.22,2.67
2015-12-11,6.44,6.47,6.32,6.38,-0.12,-1.85,325672,20812,2.31,1.45
2015-12-14,6.30,6.55,6.27,6.54,0.16,2.51,435146,27960,4.39,1.94
2015-12-15,6.51,6.73,6.47,6.60,0.06,0.92,600584,39539,3.98,2.67
2015-12-16,6.62,6.63,6.46,6.48,-0.12,-1.82,377370,24700,2.58,1.68
2015-12-17,6.55,6.64,6.52,6.56,0.08,1.23,514549,33830,1.85,2.29
2015-12-18,6.57,6.77,6.52,6.73,0.17,2.59,632442,41953,3.81,2.81
2015-12-21,6.69,7.07,6.66,6.94,0.21,3.12,819604,56488,6.09,3.65
2015-12-22,6.91,6.97,6.77,6.94,0.00,0.00,510825,35107,2.88,2.27
2015-12-23,6.94,7.18,6.84,6.88,-0.06,-0.86,755383,52735,4.90,3.36
2015-12-24,6.83,6.88,6.67,6.78,-0.10,-1.45,474425,32089,3.05,2.11
2015-12-25,6.77,6.95,6.77,6.92,0.14,2.06,419428,28894,2.65,1.87
2015-12-28,6.95,7.26,6.83,6.85,-0.07,-1.01,840467,59242,6.21,3.74
2015-12-29,6.80,7.06,6.79,7.05,0.20,2.92,441814,30525,3.94,1.97
2015-12-30,7.03,7.13,6.95,7.02,-0.03,-0.43,389815,27382,2.55,1.73
2015-12-31,7.03,7.07,6.82,6.84,-0.18,-2.56,366599,25394,3.56,1.63
2016-01-04,6.84,6.87,6.20,6.21,-0.63,-9.21,408039,26787,9.80,1.82
2016-01-05,6.08,6.40,6.02,6.31,0.10,1.61,550623,34272,6.12,2.45
2016-01-06,6.29,6.51,6.25,6.48,0.17,2.69,433034,27607,4.12,1.93
2016-01-07,6.35,6.37,5.85,5.86,-0.62,-9.57,140581,8596,8.02,0.63
2016-01-08,6.03,6.13,5.72,6.05,0.19,3.24,465883,28020,7.00,2.07
2016-01-11,5.93,6.09,5.61,5.64,-0.41,-6.78,464888,27265,7.93,2.07
2016-01-12,5.75,5.79,5.56,5.71,0.07,1.24,269431,15363,4.08,1.20
2016-01-13,5.76,5.82,5.50,5.55,-0.16,-2.80,283564,16188,5.60,1.26
2016-01-14,5.35,5.78,5.30,5.75,0.20,3.60,302030,16850,8.65,1.34
2016-01-15,5.69,5.74,5.35,5.46,-0.29,-5.04,333086,18406,6.78,1.48
2016-01-18,5.35,5.54,5.31,5.44,-0.02,-0.37,224432,12218,4.21,1.00
2016-01-19,5.42,5.67,5.41,5.63,0.19,3.49,279341,15521,4.78,1.24
2016-01-20,5.58,5.68,5.51,5.54,-0.09,-1.60,256597,14329,3.02,1.14
2016-01-21,5.42,5.59,5.35,5.38,-0.16,-2.89,249073,13610,4.33,1.11
2016-01-22,5.42,5.47,5.32,5.44,0.06,1.12,212317,11473,2.79,0.94
2016-01-25,5.47,5.56,5.37,5.49,0.05,0.92,160310,8772,3.49,0.71
2016-01-26,5.42,5.45,5.00,5.05,-0.44,-8.01,276138,14469,8.20,1.23
2016-01-27,5.04,5.10,4.70,4.96,-0.09,-1.78,314975,15439,7.92,1.40
2016-01-28,4.90,5.04,4.79,4.82,-0.14,-2.82,209648,10340,5.04,0.93
2016-01-29,4.85,5.05,4.80,4.97,0.15,3.11,203240,10071,5.19,0.90
2016-02-01,4.96,4.99,4.81,4.89,-0.08,-1.61,156721,7687,3.62,0.70
2016-02-02,4.90,5.04,4.88,5.02,0.13,2.66,184760,9217,3.27,0.82
2016-02-03,4.97,5.04,4.90,5.01,-0.01,-0.20,157828,7820,2.79,0.70
2016-02-04,5.01,5.12,5.01,5.09,0.08,1.60,197272,10012,2.20,0.88
2016-02-05,5.11,5.13,5.02,5.04,-0.05,-0.98,130683,6616,2.16,0.58
2016-02-15,4.90,5.03,4.87,4.99,-0.05,-0.99,127536,6317,3.17,0.57
2016-02-16,5.01,5.16,5.01,5.15,0.16,3.21,221915,11360,3.01,0.99
2016-02-17,5.15,5.20,5.11,5.19,0.04,0.78,208748,10763,1.75,0.93
2016-02-18,5.23,5.26,5.13,5.14,-0.05,-0.96,192535,9990,2.50,0.86
2016-02-19,5.14,5.16,5.09,5.14,0.00,0.00,147739,7579,1.36,0.66
2016-02-22,5.19,5.30,5.17,5.29,0.15,2.92,242816,12725,2.53,1.08
2016-02-23,5.29,5.37,5.19,5.28,-0.01,-0.19,230272,12136,3.40,1.02
2016-02-24,5.25,5.37,5.21,5.36,0.08,1.52,253775,13427,3.03,1.13
2016-02-25,5.31,5.34,4.84,4.90,-0.46,-8.58,363004,18537,9.33,1.62
2016-02-26,4.98,5.07,4.90,5.02,0.12,2.45,214803,10686,3.47,0.96
2016-02-29,5.01,5.02,4.72,4.89,-0.13,-2.59,207430,10087,5.98,0.92
2016-03-01,4.91,5.06,4.86,5.01,0.12,2.45,195230,9661,4.09,0.87
2016-03-02,5.01,5.35,5.00,5.31,0.30,5.99,313400,16162,6.99,1.39
2016-03-03,5.35,5.39,5.25,5.27,-0.04,-0.75,332189,17649,2.64,1.48
2016-03-04,5.21,5.26,5.11,5.25,-0.02,-0.38,312332,16249,2.85,1.39
2016-03-07,5.29,5.38,5.25,5.35,0.10,1.90,392389,20882,2.48,1.75
2016-03-08,5.32,5.32,5.09,5.27,-0.08,-1.50,310636,16104,4.30,1.38
2016-03-09,5.16,5.20,5.06,5.17,-0.10,-1.90,227720,11692,2.66,1.01
2016-03-10,5.15,5.18,5.07,5.07,-0.10,-1.93,142242,7289,2.13,0.63
2016-03-11,5.02,5.11,5.00,5.09,0.02,0.39,108090,5477,2.17,0.48
2016-03-14,5.13,5.27,5.12,5.19,0.10,1.96,239662,12484,2.95,1.07
2016-03-15,5.15,5.21,5.09,5.16,-0.03,-0.58,167512,8609,2.31,0.75
2016-03-16,5.15,5.25,5.10,5.20,0.04,0.78,300414,15573,2.91,1.34
2016-03-17,5.20,5.30,5.17,5.27,0.07,1.35,289142,15161,2.50,1.29
2016-03-18,5.27,5.40,5.26,5.38,0.11,2.09,331388,17712,2.66,1.47
2016-03-21,5.42,5.52,5.38,5.45,0.07,1.30,387087,21050,2.60,1.72
2016-03-22,5.41,5.44,5.37,5.39,-0.06,-1.10,216366,11682,1.28,0.96
2016-03-23,5.36,5.41,5.32,5.37,-0.02,-0.37,213180,11433,1.67,0.95
2016-03-24,5.33,5.36,5.27,5.27,-0.10,-1.86,210358,11170,1.68,0.94
2016-03-25,5.26,5.32,5.24,5.32,0.05,0.95,172619,9109,1.52,0.77
2016-03-28,5.34,5.39,5.26,5.28,-0.04,-0.75,209687,11185,2.44,0.93
2016-03-29,5.29,5.30,5.17,5.19,-0.09,-1.70,172223,8994,2.46,0.77
2016-03-30,5.23,5.33,5.23,5.32,0.13,2.50,216003,11381,1.93,0.96
2016-03-31,5.36,5.41,5.34,5.37,0.05,0.94,273097,14649,1.32,1.22
2016-04-01,5.34,5.38,5.23,5.35,-0.02,-0.37,245232,13015,2.79,1.09
2016-04-05,5.31,5.45,5.29,5.43,0.08,1.50,315348,16982,2.99,1.40
2016-04-06,5.40,5.43,5.34,5.39,-0.04,-0.74,255221,13755,1.66,1.14
2016-04-07,5.40,5.43,5.32,5.32,-0.07,-1.30,228240,12235,2.04,1.02
2016-04-08,5.29,5.30,5.21,5.26,-0.06,-1.13,185457,9746,1.69,0.83
2016-04-11,5.28,5.37,5.27,5.35,0.09,1.71,191994,10251,1.90,0.85
2016-04-12,5.34,5.36,5.27,5.33,-0.02,-0.37,147590,7826,1.68,0.66
2016-04-13,5.35,5.44,5.34,5.39,0.06,1.13,319373,17258,1.88,1.42
2016-04-14,5.43,5.45,5.37,5.44,0.05,0.93,189572,10249,1.48,0.84
2016-04-15,5.43,5.44,5.37,5.40,-0.04,-0.74,170201,9194,1.29,0.76
2016-04-18,5.36,5.38,5.31,5.34,-0.06,-1.11,161196,8603,1.30,0.72
2016-04-19,5.37,5.39,5.32,5.34,0.00,0.00,103480,5539,1.31,0.46
2016-04-20,5.36,5.36,5.10,5.17,-0.17,-3.18,246141,12825,4.87,1.10
2016-04-21,5.15,5.20,5.13,5.14,-0.03,-0.58,119411,6169,1.35,0.53
2016-04-22,5.15,5.17,5.11,5.17,0.03,0.58,116513,5988,1.17,0.52
2016-04-25,5.15,5.17,5.11,5.16,-0.01,-0.19,94701,4866,1.16,0.42
2016-04-26,5.17,5.28,5.15,5.28,0.12,2.33,163752,8534,2.52,0.73
2016-04-27,5.28,5.31,5.25,5.30,0.02,0.38,140672,7429,1.14,0.63
2016-04-28,5.12,5.13,4.90,4.98,-0.32,-6.04,658531,32758,4.34,2.93
2016-04-29,4.92,4.95,4.89,4.92,-0.06,-1.20,183632,9036,1.20,0.82
2016-05-03,4.92,4.99,4.87,4.98,0.06,1.22,312733,15436,2.44,1.39
2016-05-04,4.96,4.96,4.93,4.94,-0.04,-0.80,204720,10119,0.60,0.91
2016-05-05,4.93,4.94,4.90,4.92,-0.02,-0.40,149653,7364,0.81,0.67
2016-05-06,4.92,4.94,4.75,4.76,-0.16,-3.25,309082,14953,3.86,1.38
2016-05-09,4.74,4.75,4.55,4.57,-0.19,-3.99,210502,9742,4.20,0.94
2016-05-10,4.56,4.61,4.55,4.58,0.01,0.22,122142,5582,1.31,0.54
2016-05-11,4.61,4.62,4.55,4.56,-0.02,-0.44,98113,4491,1.53,0.44
2016-05-12,4.55,4.56,4.45,4.52,-0.04,-0.88,132835,5971,2.41,0.59
2016-05-13,4.51,4.59,4.49,4.53,0.01,0.22,108115,4912,2.21,0.48
2016-05-16,4.51,4.55,4.48,4.55,0.02,0.44,99019,4477,1.55,0.44
2016-05-17,4.56,4.56,4.49,4.52,-0.03,-0.66,104475,4724,1.54,0.46
2016-05-18,4.50,4.50,4.34,4.39,-0.13,-2.88,171266,7541,3.54,0.76
2016-05-19,4.39,4.43,4.36,4.39,0.00,0.00,95728,4209,1.59,0.43
2016-05-20,4.35,4.40,4.34,4.40,0.01,0.23,71104,3107,1.37,0.32
2016-05-23,4.40,4.43,4.38,4.42,0.02,0.45,82369,3634,1.14,0.37
2016-05-24,4.42,4.42,4.37,4.38,-0.04,-0.91,70205,3077,1.13,0.31
2016-05-25,4.41,4.44,4.37,4.38,0.00,0.00,80178,3534,1.60,0.36
2016-05-26,4.39,4.41,4.31,4.38,0.00,0.00,80308,3499,2.28,0.36
2016-05-27,4.37,4.41,4.33,4.40,0.02,0.46,81359,3561,1.83,0.36
2016-05-30,4.41,4.45,4.36,4.40,0.00,0.00,94191,4148,2.05,0.42
2016-05-31,4.41,4.55,4.40,4.54,0.14,3.18,212981,9584,3.41,0.95
2016-06-01,4.54,4.55,4.50,4.53,-0.01,-0.22,156070,7064,1.10,0.69
2016-06-02,4.52,4.54,4.49,4.53,0.00,0.00,105767,4777,1.10,0.47
2016-06-03,4.53,4.54,4.50,4.53,0.00,0.00,105803,4781,0.88,0.47
2016-06-06,4.52,4.65,4.50,4.57,0.04,0.88,216996,9946,3.31,0.97
2016-06-07,4.53,4.58,4.51,4.52,-0.05,-1.09,107938,4890,1.53,0.48
2016-06-08,4.52,4.53,4.47,4.50,-0.02,-0.44,70516,3172,1.33,0.31
2016-06-13,4.46,4.46,4.35,4.36,-0.14,-3.11,127953,5639,2.44,0.57
2016-06-14,4.35,4.37,4.32,4.34,-0.02,-0.46,91104,3953,1.15,0.41
2016-06-15,4.32,4.44,4.31,4.41,0.07,1.61,99181,4355,3.00,0.44
2016-06-16,4.40,4.41,4.33,4.35,-0.06,-1.36,99500,4342,1.81,0.44
2016-06-17,4.36,4.41,4.34,4.38,0.03,0.69,97337,4270,1.61,0.43
2016-06-20,4.37,4.39,4.35,4.37,-0.01,-0.23,76049,3318,0.91,0.34
2016-06-21,4.39,4.45,4.36,4.38,0.01,0.23,146061,6436,2.06,0.65
2016-06-22,4.36,4.45,4.36,4.43,0.05,1.14,95760,4221,2.05,0.43
2016-06-23,4.41,4.42,4.36,4.40,-0.03,-0.68,89281,3919,1.35,0.40
2016-06-24,4.40,4.42,4.30,4.34,-0.06,-1.36,163576,7114,2.73,0.73
2016-06-27,4.34,4.38,4.31,4.38,0.04,0.92,92546,4035,1.61,0.41
2016-06-28,4.38,4.41,4.35,4.40,0.02,0.46,109134,4775,1.37,0.49
2016-06-29,4.41,4.44,4.39,4.42,0.02,0.45,126982,5612,1.14,0.57
2016-06-30,4.43,4.44,4.40,4.42,0.00,0.00,100526,4436,0.91,0.45
2016-07-01,4.42,4.45,4.41,4.43,0.01,0.23,91568,4058,0.91,0.41
2016-07-04,4.40,4.50,4.40,4.49,0.06,1.35,159601,7135,2.26,0.71
2016-07-05,4.49,4.54,4.48,4.52,0.03,0.67,131342,5927,1.34,0.58
