日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-23,14.35,15.09,14.25,14.54,-0.26,-1.76,148937,21704,5.68,4.35
2015-09-24,14.64,15.70,14.64,15.68,1.14,7.84,200271,30436,7.29,5.85
2015-09-25,15.85,16.50,15.11,15.38,-0.30,-1.91,241839,38522,8.86,7.07
2015-09-28,15.51,15.87,14.80,15.64,0.26,1.69,131079,20158,6.96,3.83
2015-09-29,15.03,15.47,14.80,14.93,-0.71,-4.54,103882,15699,4.28,3.04
2015-09-30,14.98,15.35,14.72,15.02,0.09,0.60,80011,12010,4.22,2.34
2015-10-08,15.68,16.18,15.35,15.99,0.97,6.46,119942,18886,5.53,3.50
2015-10-09,15.60,16.24,15.60,16.08,0.09,0.56,116430,18559,4.00,3.40
2015-10-12,16.10,17.10,16.03,16.90,0.82,5.10,149926,25089,6.65,4.38
2015-10-13,16.68,17.45,16.61,17.00,0.10,0.59,152599,26022,4.97,4.46
2015-10-14,16.80,17.00,16.13,16.16,-0.84,-4.94,141471,23375,5.12,4.13
2015-10-22,17.70,17.78,16.88,17.78,1.62,10.02,234103,41203,5.57,6.84
2015-10-23,18.80,19.56,18.60,19.56,1.78,10.01,329094,63028,5.40,9.62
2015-10-26,19.60,19.60,18.00,18.71,-0.85,-4.35,241065,45132,8.18,7.04
2015-10-27,18.41,18.60,17.20,18.39,-0.32,-1.71,166259,29847,7.48,4.86
2015-10-28,18.19,18.78,17.25,17.51,-0.88,-4.79,138945,25086,8.32,4.06
2015-10-29,17.66,18.17,17.60,17.73,0.22,1.26,129301,23127,3.26,3.78
2015-10-30,17.51,17.60,16.90,17.43,-0.30,-1.69,126541,21827,3.95,3.70
2015-11-02,17.19,17.61,16.95,17.03,-0.40,-2.29,85460,14762,3.79,2.50
2015-11-03,17.03,17.27,16.71,17.01,-0.02,-0.12,74552,12667,3.29,2.18
2015-11-04,17.20,18.12,16.98,18.07,1.06,6.23,167334,29531,6.70,4.89
2015-11-05,18.15,18.67,17.75,18.30,0.23,1.27,205934,37648,5.09,6.02
2015-11-06,18.32,19.17,18.20,18.84,0.54,2.95,164992,31015,5.30,4.82
2015-11-09,18.61,20.69,18.30,20.01,1.17,6.21,200747,38694,12.69,5.87
2015-11-10,19.99,19.99,19.40,19.49,-0.52,-2.60,147432,28941,2.95,4.31
2015-11-11,19.40,19.60,19.17,19.56,0.07,0.36,97804,18949,2.21,2.86
2015-11-12,19.60,19.65,18.60,18.98,-0.58,-2.97,123392,23467,5.37,3.61
2015-11-13,18.83,19.25,18.51,18.95,-0.03,-0.16,97999,18528,3.90,2.86
2015-11-16,18.50,19.60,18.35,19.54,0.59,3.11,86834,16591,6.60,2.54
2015-11-17,19.80,19.98,18.91,19.01,-0.53,-2.71,111404,21694,5.48,3.26
2015-11-18,19.11,19.29,18.51,18.82,-0.19,-1.00,75295,14217,4.10,2.20
2015-11-19,18.83,19.29,18.64,19.19,0.37,1.97,68014,12864,3.45,1.99
2015-11-20,19.28,19.76,18.96,19.59,0.40,2.08,115958,22458,4.17,3.39
2015-11-23,19.60,19.65,18.90,19.20,-0.39,-1.99,100329,19289,3.83,2.93
2015-11-24,19.01,19.28,18.70,19.20,0.00,0.00,53609,10189,3.02,1.57
2015-11-25,19.19,19.68,19.01,19.57,0.37,1.93,96557,18754,3.49,2.82
2015-11-26,19.64,20.96,19.64,20.15,0.58,2.96,179013,36457,6.75,5.23
2015-11-27,19.86,21.38,19.00,19.15,-1.00,-4.96,218539,44694,11.81,6.39
2015-11-30,19.31,20.60,18.50,20.58,1.43,7.47,179661,35204,10.97,5.25
2015-12-01,21.10,21.49,20.11,20.52,-0.06,-0.29,121626,25098,6.71,3.55
2015-12-02,20.50,22.55,20.25,22.16,1.64,7.99,264275,57326,11.21,7.72
2015-12-03,21.90,22.60,21.52,22.32,0.16,0.72,168874,37234,4.87,4.93
2015-12-04,22.20,23.19,21.81,22.45,0.13,0.58,164813,36912,6.18,4.82
2015-12-07,22.45,22.55,21.60,21.96,-0.49,-2.18,100732,22091,4.23,2.94
2015-12-08,21.67,21.67,20.11,20.54,-1.42,-6.47,143531,29845,7.10,4.19
2015-12-09,20.59,20.88,20.01,20.71,0.17,0.83,100421,20523,4.24,2.93
2015-12-10,20.66,20.89,19.98,20.04,-0.67,-3.24,64537,13167,4.39,1.89
2015-12-11,20.26,20.26,19.75,19.84,-0.20,-1.00,60173,11998,2.54,1.76
2015-12-14,19.40,20.98,18.78,20.55,0.71,3.58,101269,20033,11.09,2.96
2015-12-15,20.50,20.77,20.18,20.28,-0.27,-1.31,63239,12914,2.87,1.85
2015-12-16,20.40,20.58,20.09,20.19,-0.09,-0.44,54974,11141,2.42,1.61
2015-12-17,20.27,20.88,20.14,20.75,0.56,2.77,85499,17588,3.67,2.50
2015-12-18,20.93,22.18,20.93,21.42,0.67,3.23,128557,27760,6.02,3.76
2015-12-21,21.80,22.10,21.21,21.32,-0.10,-0.47,93054,20020,4.16,2.72
2015-12-22,21.50,21.80,21.32,21.66,0.34,1.59,83321,17962,2.25,2.43
2015-12-23,21.45,21.75,20.55,20.68,-0.98,-4.52,98361,20740,5.54,2.87
2015-12-24,20.62,21.98,19.75,21.86,1.18,5.71,119709,24815,10.78,3.50
2015-12-25,22.20,23.00,21.82,22.86,1.00,4.57,223179,50173,5.40,6.52
2015-12-28,22.90,23.78,21.88,21.94,-0.92,-4.02,200599,45910,8.31,5.86
2015-12-29,21.90,22.40,21.61,22.09,0.15,0.68,92068,20291,3.60,2.69
2015-12-30,22.00,22.39,21.85,22.15,0.06,0.27,71371,15779,2.44,2.09
2015-12-31,22.26,23.13,22.25,22.63,0.48,2.17,134046,30459,3.97,3.92
2016-01-04,22.68,22.68,20.37,20.38,-2.25,-9.94,78716,16691,10.21,2.30
2016-01-05,19.01,19.96,18.34,19.16,-1.22,-5.99,146548,28173,7.95,4.28
2016-01-06,19.40,19.85,18.54,19.70,0.54,2.82,76390,14752,6.84,2.23
2016-01-07,19.28,19.28,17.73,17.73,-1.97,-10.00,15521,2839,7.87,0.45
2016-01-08,18.14,18.45,16.00,16.71,-1.02,-5.75,162132,27832,13.82,4.74
2016-01-11,16.10,16.50,15.04,15.04,-1.67,-9.99,100749,15849,8.74,2.94
2016-01-12,14.69,15.68,14.00,15.64,0.60,3.99,96355,14314,11.17,2.82
2016-01-13,15.50,15.84,14.84,15.29,-0.35,-2.24,75824,11655,6.39,2.22
2016-01-14,14.00,15.97,13.88,15.87,0.58,3.79,65880,9968,13.67,1.93
2016-01-15,15.70,15.94,14.70,15.17,-0.70,-4.41,54397,8354,7.81,1.59
2016-01-18,14.67,15.88,14.67,15.67,0.50,3.30,59074,9134,7.98,1.73
2016-01-19,15.50,16.36,15.40,16.23,0.56,3.57,66914,10722,6.13,1.96
2016-01-20,16.10,16.63,15.73,15.93,-0.30,-1.85,63191,10205,5.55,1.85
2016-01-21,15.59,16.26,14.95,15.03,-0.90,-5.65,55757,8725,8.22,1.63
2016-01-22,15.21,15.30,14.50,15.25,0.22,1.46,61753,9231,5.32,1.80
2016-01-25,15.35,15.85,15.32,15.72,0.47,3.08,62082,9697,3.48,1.81
2016-01-26,15.98,16.87,14.66,15.04,-0.68,-4.33,137617,22073,14.06,4.02
2016-01-27,15.19,15.35,13.54,14.22,-0.82,-5.45,106045,14926,12.03,3.10
2016-01-28,14.00,14.00,12.88,13.11,-1.11,-7.81,57595,7788,7.88,1.68
2016-01-29,12.99,13.79,12.99,13.60,0.49,3.74,68053,9150,6.10,1.99
2016-02-01,13.74,13.78,12.91,13.14,-0.46,-3.38,60675,8068,6.40,1.77
2016-02-02,13.39,13.67,13.23,13.61,0.47,3.58,42864,5808,3.35,1.25
2016-02-03,13.45,13.78,13.18,13.69,0.08,0.59,33157,4447,4.41,0.97
2016-02-04,13.77,14.08,13.60,13.96,0.27,1.97,61876,8584,3.51,1.81
2016-02-05,14.07,14.08,13.75,13.82,-0.14,-1.00,34892,4843,2.36,1.02
2016-02-15,13.20,13.58,12.88,13.49,-0.33,-2.39,53123,7047,5.07,1.55
2016-02-16,13.52,14.35,13.49,14.32,0.83,6.15,67353,9460,6.38,1.97
2016-02-17,14.19,14.75,14.16,14.51,0.19,1.33,75727,10947,4.12,2.21
2016-02-18,14.72,15.15,14.42,14.91,0.40,2.76,141751,21056,5.03,4.14
2016-02-19,15.81,16.40,15.66,16.01,1.10,7.38,250273,40460,4.96,7.31
2016-02-22,16.09,16.11,15.52,15.83,-0.18,-1.12,162486,25748,3.69,4.75
2016-02-23,15.95,16.30,15.48,16.01,0.18,1.14,114872,18277,5.18,3.36
2016-02-24,15.88,17.20,15.76,16.63,0.62,3.87,187281,31158,8.99,5.47
2016-02-25,16.60,16.60,14.97,14.97,-1.66,-9.98,159288,24722,9.80,4.65
2016-02-26,14.90,15.20,14.34,14.60,-0.37,-2.47,96854,14262,5.74,2.83
2016-02-29,14.60,14.61,13.14,13.78,-0.82,-5.62,80467,10856,10.07,2.35
2016-03-01,14.00,14.17,13.45,14.07,0.29,2.10,52084,7219,5.23,1.52
2016-03-02,14.20,15.28,14.15,15.23,1.16,8.24,79500,11671,8.03,2.32
2016-03-03,15.26,15.60,15.00,15.02,-0.21,-1.38,86706,13325,3.94,2.53
2016-03-04,15.02,15.30,14.12,14.36,-0.66,-4.39,65982,9674,7.86,1.93
2016-03-07,14.50,14.75,14.24,14.59,0.23,1.60,54482,7910,3.55,1.59
2016-03-08,14.51,14.87,14.00,14.83,0.24,1.65,55094,7962,5.96,1.61
2016-03-09,14.20,14.67,14.07,14.25,-0.58,-3.91,43830,6266,4.05,1.28
2016-03-10,14.20,14.44,13.80,13.90,-0.35,-2.46,37074,5239,4.49,1.08
2016-03-11,13.80,14.03,13.60,13.99,0.09,0.65,32084,4435,3.09,0.94
2016-03-14,14.14,14.60,14.09,14.43,0.44,3.15,52304,7538,3.65,1.53
2016-03-15,14.30,14.47,14.22,14.29,-0.14,-0.97,39302,5640,1.73,1.15
2016-03-16,14.34,14.49,13.80,13.88,-0.41,-2.87,38738,5428,4.83,1.13
2016-03-17,14.05,14.46,13.88,14.44,0.56,4.03,64523,9190,4.18,1.89
2016-03-18,14.50,15.09,14.44,14.99,0.55,3.81,84949,12623,4.50,2.48
2016-03-21,15.15,15.57,15.00,15.41,0.42,2.80,93937,14355,3.80,2.74
2016-03-22,15.20,15.37,15.10,15.21,-0.20,-1.30,59904,9120,1.75,1.75
2016-03-23,15.19,15.88,15.05,15.80,0.59,3.88,96872,15041,5.46,2.83
2016-03-24,15.57,15.66,15.33,15.45,-0.35,-2.22,73106,11312,2.09,2.14
2016-03-25,15.46,15.60,15.20,15.53,0.08,0.52,50011,7715,2.59,1.46
2016-03-28,15.68,16.15,15.50,15.55,0.02,0.13,80795,12773,4.19,2.36
2016-03-29,15.48,15.59,15.01,15.41,-0.14,-0.90,53095,8101,3.73,1.55
2016-03-30,15.42,15.83,15.08,15.74,0.33,2.14,98506,15140,4.87,2.88
2016-03-31,16.01,16.38,15.83,16.31,0.57,3.62,130535,21028,3.49,3.81
2016-04-01,16.12,16.41,15.70,16.10,-0.21,-1.29,78351,12566,4.35,2.29
2016-04-05,15.99,16.59,15.85,16.44,0.34,2.11,75946,12397,4.60,2.12
2016-04-06,16.45,16.74,16.30,16.48,0.04,0.24,72274,11954,2.68,2.01
2016-04-07,16.45,16.62,15.88,15.88,-0.60,-3.64,62632,10080,4.49,1.74
2016-04-08,15.68,15.68,15.39,15.49,-0.39,-2.46,41002,6355,1.83,1.14
2016-04-11,15.70,16.15,15.68,15.78,0.29,1.87,74574,11851,3.03,2.08
2016-04-12,15.90,15.90,15.46,15.76,-0.02,-0.13,37075,5779,2.79,1.03
2016-04-13,15.82,16.46,15.80,16.21,0.45,2.86,81421,13127,4.19,2.27
2016-04-14,16.28,16.35,16.03,16.26,0.05,0.31,47498,7685,1.97,1.32
2016-04-15,16.26,16.54,16.19,16.39,0.13,0.80,70374,11519,2.15,1.96
2016-04-18,16.15,16.43,16.02,16.27,-0.12,-0.73,50045,8118,2.50,1.39
2016-04-19,16.33,17.08,16.30,17.06,0.79,4.86,88570,14689,4.79,2.47
2016-04-20,17.10,17.30,15.85,16.60,-0.46,-2.70,130765,21807,8.50,3.64
2016-04-21,17.06,18.26,16.61,17.84,1.24,7.47,191350,33558,9.94,5.33
2016-04-22,17.40,18.10,17.28,17.95,0.11,0.62,119459,21178,4.60,3.33
2016-04-25,17.87,17.88,17.30,17.48,-0.47,-2.62,69578,12220,3.23,1.94
2016-04-26,17.30,17.60,16.90,17.29,-0.19,-1.09,78530,13506,4.00,2.19
2016-04-27,17.40,17.68,17.04,17.53,0.24,1.39,56576,9813,3.70,1.58
2016-04-28,17.51,17.51,16.70,17.22,-0.31,-1.77,62706,10683,4.62,1.75
2016-04-29,17.00,17.17,16.88,16.93,-0.29,-1.68,38744,6576,1.68,1.08
2016-05-03,17.09,17.75,16.80,17.66,0.73,4.31,65169,11356,5.61,1.82
2016-05-04,17.89,17.96,17.44,17.72,0.06,0.34,71362,12637,2.94,1.99
2016-05-05,17.67,17.67,17.06,17.37,-0.35,-1.98,63654,11035,3.44,1.77
2016-05-06,17.46,17.49,16.16,16.21,-1.16,-6.68,75447,12654,7.66,2.10
2016-05-09,16.25,16.48,15.60,15.78,-0.43,-2.65,55734,8971,5.43,1.55
2016-05-10,15.61,15.99,15.61,15.82,0.04,0.25,33178,5228,2.41,0.92
2016-05-11,15.86,16.16,15.63,15.69,-0.13,-0.82,27433,4331,3.35,0.76
2016-05-12,15.50,15.52,14.98,15.18,-0.51,-3.25,41206,6248,3.44,1.15
2016-05-13,15.17,15.46,15.05,15.32,0.14,0.92,36588,5586,2.70,1.02
2016-05-16,15.38,15.42,14.98,15.33,0.01,0.07,31253,4759,2.87,0.87
2016-05-17,15.35,15.38,15.14,15.25,-0.08,-0.52,25661,3916,1.57,0.71
2016-05-18,15.15,15.22,14.65,14.74,-0.51,-3.34,29478,4383,3.74,0.82
2016-05-19,14.80,15.10,14.80,14.85,0.11,0.75,32659,4889,2.04,0.91
2016-05-20,15.10,15.94,14.81,15.63,0.78,5.25,80291,12452,7.61,2.24
2016-05-23,15.62,16.22,15.59,15.73,0.10,0.64,56464,8924,4.03,1.57
2016-05-24,15.72,16.50,15.72,16.27,0.54,3.43,89256,14490,4.96,2.49
2016-05-25,16.50,16.80,15.95,16.16,-0.11,-0.68,48572,7895,5.22,1.35
2016-05-26,15.88,17.46,15.75,17.24,1.08,6.68,92824,15470,10.58,2.59
2016-05-27,18.96,18.96,18.96,18.96,1.72,9.98,103392,19603,0.00,2.88
2016-05-30,20.86,20.86,19.60,19.66,0.70,3.69,443288,89913,6.65,12.35
2016-06-02,21.63,21.63,21.63,21.63,1.97,10.02,44410,9606,0.00,1.24
2016-06-03,22.40,23.00,20.90,21.24,-0.39,-1.80,431601,93985,9.71,12.02
2016-06-06,21.10,21.48,20.18,20.50,-0.74,-3.48,257665,53329,6.12,7.18
2016-06-07,20.40,21.38,20.12,21.20,0.70,3.41,290824,60294,6.15,8.10
2016-06-08,21.05,21.78,20.68,20.79,-0.41,-1.93,227159,48317,5.19,6.33
2016-06-13,20.10,20.58,18.71,18.71,-2.08,-10.00,157286,31338,8.99,4.38
2016-06-14,18.50,18.95,18.25,18.83,0.12,0.64,124466,23155,3.74,3.47
2016-06-15,18.52,20.43,18.44,20.02,1.19,6.32,141747,27937,10.57,3.95
2016-06-16,20.10,21.01,19.85,20.11,0.09,0.45,174105,35727,5.79,4.85
2016-06-17,20.10,20.49,18.78,19.56,-0.55,-2.74,120762,23841,8.50,3.36
2016-06-20,19.81,21.18,19.25,21.01,1.45,7.41,149736,30336,9.87,4.17
2016-06-21,21.30,21.60,20.01,20.16,-0.85,-4.05,146165,30446,7.57,4.07
2016-06-22,19.86,20.60,19.52,20.56,0.40,1.98,89465,18029,5.36,2.49
2016-06-23,20.43,20.57,19.80,20.02,-0.54,-2.63,69103,13896,3.75,1.92
2016-06-24,19.85,20.20,19.00,19.92,-0.10,-0.50,72933,14395,5.99,2.03
2016-06-27,19.80,20.75,19.61,20.70,0.78,3.92,145356,29307,5.72,4.05
2016-06-28,20.40,20.86,20.26,20.51,-0.19,-0.92,95245,19565,2.90,2.65
2016-06-29,20.94,21.32,20.58,20.60,0.09,0.44,122179,25525,3.61,3.40
2016-06-30,20.42,20.86,20.08,20.24,-0.36,-1.75,65380,13334,3.79,1.82
2016-07-01,20.24,20.70,20.00,20.64,0.40,1.98,65328,13221,3.46,1.82
2016-07-04,20.20,20.90,20.20,20.84,0.20,0.97,97955,20273,3.39,2.73
2016-07-05,20.88,21.50,20.49,20.80,-0.04,-0.19,113098,23664,4.85,3.15
2016-07-06,20.85,20.85,20.41,20.56,-0.24,-1.15,60556,12451,2.12,1.69
2016-07-07,20.55,20.77,20.10,20.33,-0.23,-1.12,69639,14161,3.26,1.94
2016-07-08,20.35,20.45,20.08,20.19,-0.14,-0.69,51408,10405,1.82,1.43
2016-07-11,20.30,20.36,19.76,19.95,-0.24,-1.19,77066,15469,2.97,2.15
2016-07-12,19.88,20.05,18.01,19.18,-0.77,-3.86,167708,31818,10.23,4.67
2016-07-13,19.28,19.35,18.81,19.13,-0.05,-0.26,77727,14828,2.82,2.17
2016-07-14,19.17,19.43,19.04,19.35,0.22,1.15,48734,9393,2.04,1.36
2016-07-15,19.48,19.68,19.02,19.19,-0.16,-0.83,46432,8951,3.41,1.29
2016-07-18,19.20,19.20,18.48,18.70,-0.49,-2.55,74502,13942,3.75,2.08
2016-07-19,18.70,19.04,18.56,19.01,0.31,1.66,52511,9880,2.57,1.46
2016-07-20,19.09,19.19,18.95,19.11,0.10,0.53,40240,7675,1.26,1.12
2016-07-21,19.00,19.25,18.89,19.02,-0.09,-0.47,46020,8792,1.88,1.28
2016-07-22,19.01,19.01,18.63,18.75,-0.27,-1.42,43789,8220,2.00,1.22
2016-07-25,18.72,19.11,18.72,19.06,0.31,1.65,38897,7375,2.08,1.08
2016-07-26,19.06,19.20,18.85,19.18,0.12,0.63,69014,13123,1.84,1.92
2016-07-27,19.19,19.24,17.47,17.87,-1.31,-6.83,100748,18609,9.23,2.81
2016-07-28,17.90,18.08,17.24,17.46,-0.41,-2.29,60969,10710,4.70,1.70
2016-07-29,17.46,17.51,16.90,17.30,-0.16,-0.92,47338,8124,3.49,1.32
2016-08-01,17.25,17.25,16.58,16.90,-0.40,-2.31,46597,7821,3.87,1.30
2016-08-02,16.76,17.08,16.76,16.91,0.01,0.06,40216,6794,1.89,1.12
2016-08-03,17.05,17.29,16.94,17.17,0.26,1.54,47371,8134,2.07,1.32
2016-08-04,16.98,17.26,16.96,17.21,0.04,0.23,33377,5722,1.75,0.93
2016-08-05,17.21,17.38,17.04,17.06,-0.15,-0.87,25517,4362,1.98,0.71
2016-08-08,17.00,17.33,16.80,17.32,0.26,1.52,29406,5042,3.11,0.82
2016-08-09,17.44,18.26,17.22,18.13,0.81,4.68,67833,12176,6.00,1.89
2016-08-10,18.15,18.44,17.91,18.17,0.04,0.22,52499,9569,2.92,1.46
2016-08-11,18.15,18.39,18.01,18.19,0.02,0.11,47735,8700,2.09,1.33
2016-08-12,18.20,18.32,18.05,18.28,0.09,0.49,30643,5576,1.48,0.85
2016-08-15,18.39,18.87,18.01,18.52,0.24,1.31,50574,9338,4.70,1.41
2016-08-16,18.59,18.69,18.28,18.66,0.14,0.76,43273,7990,2.21,1.21
2016-08-17,18.51,18.60,18.27,18.36,-0.30,-1.61,34055,6261,1.77,0.95
2016-08-18,18.36,18.47,18.16,18.25,-0.11,-0.60,34039,6234,1.69,0.95
2016-08-19,18.31,18.43,18.08,18.24,-0.01,-0.05,29385,5357,1.92,0.82
2016-08-22,18.23,18.49,18.12,18.23,-0.01,-0.05,28866,5286,2.03,0.80
2016-08-23,18.59,18.79,18.12,18.29,0.06,0.33,63535,11763,3.68,1.77
2016-08-24,18.16,19.18,18.15,18.72,0.43,2.35,82056,15303,5.63,2.29
2016-08-25,18.73,18.73,18.05,18.38,-0.34,-1.82,53642,9821,3.63,1.49
2016-08-26,18.22,18.55,18.22,18.48,0.10,0.54,38292,7042,1.80,1.07
2016-08-29,18.40,18.65,18.25,18.49,0.01,0.05,34614,6406,2.16,0.96
2016-08-30,18.40,18.75,18.38,18.48,-0.01,-0.05,31370,5825,2.00,0.87
2016-08-31,18.48,18.50,18.02,18.14,-0.34,-1.84,36973,6727,2.60,1.03
2016-09-01,18.10,18.19,17.88,17.94,-0.20,-1.10,26514,4787,1.71,0.74
2016-09-02,18.00,18.00,17.51,17.61,-0.33,-1.84,40685,7181,2.73,1.13
2016-09-05,17.66,17.93,17.58,17.62,0.01,0.06,27473,4882,1.99,0.77
2016-09-06,17.54,17.93,17.30,17.82,0.20,1.14,33674,5921,3.58,0.94
2016-09-07,17.76,18.45,17.76,18.43,0.61,3.42,60244,10950,3.87,1.68
