日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-29,19.85,19.87,19.16,19.65,0.49,2.56,107952,21140,3.71,3.37
2015-04-30,19.85,21.62,19.85,21.62,1.97,10.03,82318,17291,9.01,2.57
2015-05-04,23.00,23.77,21.74,22.82,1.20,5.55,172974,39301,9.39,5.41
2015-05-05,22.83,23.60,22.00,22.42,-0.40,-1.75,113073,25663,7.01,3.53
2015-05-06,22.30,23.66,22.10,23.06,0.64,2.85,82233,18712,6.96,2.57
2015-05-07,17.74,18.92,17.00,18.22,0.48,2.71,73445,13376,10.82,1.77
2015-05-08,17.78,18.50,17.01,17.39,-0.83,-4.56,144259,25535,8.18,3.47
2015-05-11,17.42,18.00,17.42,17.60,0.21,1.21,115562,20426,3.34,2.78
2015-05-12,17.70,19.12,17.38,18.94,1.34,7.61,159867,29297,9.89,3.84
2015-05-13,18.79,19.55,18.20,19.09,0.15,0.79,106769,20151,7.13,2.57
2015-05-14,19.10,21.00,18.80,21.00,1.91,10.01,115661,23185,11.52,2.78
2015-05-15,21.46,23.05,20.01,20.69,-0.31,-1.48,193867,42714,14.48,4.66
2015-05-18,19.72,21.95,19.58,21.37,0.68,3.29,213539,44683,11.45,5.14
2015-05-19,21.37,23.20,21.37,22.93,1.56,7.30,154638,34997,8.56,3.72
2015-05-20,23.00,24.30,22.40,23.11,0.18,0.79,127680,30107,8.29,3.07
2015-05-21,23.11,23.95,22.60,23.00,-0.11,-0.48,111694,25799,5.84,2.69
2015-05-22,22.90,23.35,21.00,22.18,-0.82,-3.57,166563,37157,10.22,4.01
2015-05-25,22.40,22.75,21.70,22.24,0.06,0.27,117637,26219,4.73,2.83
2015-05-26,23.01,24.09,22.86,23.41,1.17,5.26,116551,27312,5.53,2.80
2015-05-27,23.46,25.74,23.46,25.69,2.28,9.74,170993,41855,9.74,4.11
2015-05-28,26.65,27.38,25.60,25.67,-0.02,-0.08,177203,47232,6.93,4.26
2015-05-29,24.26,26.89,23.50,26.11,0.44,1.71,146160,37688,13.21,3.51
2015-06-01,27.38,27.38,26.08,26.35,0.24,0.92,145489,38989,4.98,3.50
2015-06-02,26.40,27.60,25.60,27.37,1.02,3.87,196835,51664,7.59,4.73
2015-06-03,27.00,30.11,26.93,30.06,2.69,9.83,188034,53742,11.62,4.52
2015-06-04,30.15,30.58,28.00,30.50,0.44,1.46,136248,40257,8.58,3.28
2015-06-05,30.50,33.55,30.50,32.97,2.47,8.10,168876,53927,10.00,4.06
2015-06-08,33.29,33.35,31.51,32.39,-0.58,-1.76,220115,71371,5.58,5.29
2015-06-09,32.00,32.32,30.70,31.00,-1.39,-4.29,139773,43839,5.00,3.36
2015-06-10,30.90,33.28,29.50,32.77,1.77,5.71,136789,44042,12.19,3.29
2015-06-11,32.00,32.98,30.74,31.92,-0.85,-2.59,213215,68409,6.84,5.13
2015-06-12,31.00,32.00,29.00,29.58,-2.34,-7.33,221856,67372,9.40,5.33
2015-06-15,29.40,30.65,26.90,29.79,0.21,0.71,355389,102197,12.68,8.55
2015-06-16,29.00,31.03,28.78,30.05,0.26,0.87,296288,88834,7.55,7.12
2015-06-17,30.10,30.29,28.38,29.30,-0.75,-2.50,130976,38550,6.36,3.15
2015-06-18,29.90,30.00,28.00,29.19,-0.11,-0.38,119294,34820,6.83,2.87
2015-06-19,28.55,28.98,26.27,27.60,-1.59,-5.45,152305,42369,9.28,3.66
2015-06-23,27.45,28.04,24.84,27.56,-0.04,-0.14,132683,35124,11.59,3.19
2015-06-24,28.60,28.85,27.03,28.05,0.49,1.78,222798,62213,6.60,5.36
2015-06-25,28.30,28.30,25.60,25.86,-2.19,-7.81,126955,34470,9.63,3.05
2015-06-26,25.15,25.15,23.27,23.68,-2.18,-8.43,141056,33111,7.27,3.39
2015-06-29,24.00,24.15,21.31,21.31,-2.37,-10.01,83807,18356,11.99,2.02
2015-08-14,19.18,19.18,19.18,19.18,-2.13,-10.00,76969,14763,0.00,1.56
2015-08-17,17.26,21.10,17.26,21.10,1.92,10.01,1653117,307871,20.02,33.59
2015-08-18,19.50,20.26,18.99,18.99,-2.11,-10.00,1008036,197164,6.02,20.48
2015-08-19,17.50,18.98,17.09,18.16,-0.83,-4.37,866572,151631,9.95,17.61
2015-08-20,17.49,17.49,16.34,16.34,-1.82,-10.02,617262,104217,6.33,12.54
2015-08-21,15.69,16.33,14.71,14.71,-1.63,-9.98,562256,85680,9.91,11.42
2015-08-24,13.50,13.95,13.24,13.24,-1.47,-9.99,396010,53132,4.83,8.05
2015-08-25,11.95,12.43,11.92,11.92,-1.32,-9.97,703739,84206,3.85,14.30
2015-08-26,11.97,12.70,10.74,11.39,-0.53,-4.45,882774,106430,16.44,17.94
2015-08-27,11.99,12.53,11.50,12.53,1.14,10.01,1054829,128827,9.04,21.43
2015-08-28,12.78,13.70,12.54,13.69,1.16,9.26,1018418,132831,9.26,20.69
2015-08-31,13.20,13.25,12.32,12.32,-1.37,-10.01,686741,87380,6.79,13.95
2015-09-01,11.79,11.81,11.09,11.09,-1.23,-9.98,509785,57100,5.84,10.36
2015-09-02,9.99,11.35,9.98,9.98,-1.11,-10.01,728518,74999,12.35,14.80
2015-09-07,10.17,10.67,9.81,10.15,0.17,1.70,566477,58224,8.62,11.51
2015-09-08,10.12,11.00,9.55,10.86,0.71,7.00,577962,59230,14.29,11.74
2015-09-09,10.86,11.61,10.72,11.49,0.63,5.80,772535,86605,8.20,15.70
2015-09-10,11.08,11.34,10.73,10.76,-0.73,-6.35,550576,61090,5.31,11.19
2015-09-11,10.79,11.29,10.71,11.24,0.48,4.46,480591,52944,5.39,9.76
2015-09-14,11.57,11.88,10.12,10.12,-1.12,-9.96,713077,78729,15.66,14.49
2015-09-15,9.50,9.75,9.11,9.12,-1.00,-9.88,609446,56573,6.32,12.38
2015-09-16,9.23,10.03,9.10,10.03,0.91,9.98,633508,60467,10.20,12.87
2015-09-17,10.05,10.50,9.70,9.77,-0.26,-2.59,690425,69455,7.98,14.03
2015-09-18,9.97,10.15,9.51,9.88,0.11,1.13,490953,48602,6.55,9.98
2015-09-21,9.63,10.80,9.50,10.73,0.85,8.60,592461,60400,13.16,12.04
2015-09-22,10.60,10.83,10.35,10.60,-0.13,-1.21,612948,64950,4.47,12.45
2015-09-23,10.30,10.58,10.07,10.20,-0.40,-3.77,446148,45883,4.81,9.06
2015-09-24,10.25,11.06,10.25,10.87,0.67,6.57,697128,73804,7.94,14.16
2015-09-25,10.69,10.78,9.78,9.90,-0.97,-8.92,619669,63536,9.20,12.59
2015-09-28,9.85,10.24,9.63,10.17,0.27,2.73,350219,34878,6.16,7.12
2015-09-29,9.87,9.96,9.60,9.78,-0.39,-3.83,339838,33249,3.54,6.90
2015-09-30,9.82,10.06,9.75,9.80,0.02,0.20,262058,25926,3.17,5.32
2015-10-08,10.32,10.50,10.12,10.30,0.50,5.10,437660,45198,3.88,8.89
2015-10-09,10.33,10.76,10.20,10.54,0.24,2.33,460124,48327,5.44,9.35
2015-10-12,10.65,11.59,10.58,11.58,1.04,9.87,877867,98433,9.58,17.84
2015-10-13,11.41,12.14,11.38,12.05,0.47,4.06,869975,102458,6.56,17.68
2015-10-14,11.90,12.05,11.56,11.65,-0.40,-3.32,649336,76189,4.07,13.19
2015-10-15,11.62,12.65,11.62,12.56,0.91,7.81,816867,99659,8.84,16.60
2015-10-16,12.75,12.88,12.13,12.83,0.27,2.15,891340,110941,5.97,18.11
2015-10-19,12.68,12.88,12.11,12.38,-0.45,-3.51,677271,84745,6.00,13.76
2015-10-20,12.29,12.80,12.20,12.58,0.20,1.62,600168,75381,4.85,12.19
2015-10-21,12.60,12.87,11.32,11.34,-1.24,-9.86,849999,102552,12.32,17.27
2015-10-22,11.36,11.95,11.12,11.80,0.46,4.06,635053,73484,7.32,12.90
2015-10-23,11.81,12.94,11.70,12.82,1.02,8.64,804288,99593,10.51,16.34
2015-10-26,13.00,13.38,12.61,13.20,0.38,2.96,841191,109742,6.01,17.09
2015-10-27,13.00,13.48,12.30,13.26,0.06,0.45,679597,87222,8.94,13.81
2015-10-28,13.19,14.19,13.04,13.42,0.16,1.21,982445,134231,8.67,19.96
2015-10-29,13.56,13.83,13.16,13.77,0.35,2.61,624855,84473,4.99,12.70
2015-10-30,13.74,13.74,13.20,13.26,-0.51,-3.70,555440,74781,3.92,11.29
2015-11-02,12.60,12.96,12.40,12.49,-0.77,-5.81,462317,58701,4.22,9.39
2015-11-03,12.47,12.67,12.22,12.34,-0.15,-1.20,295943,36756,3.60,6.01
2015-11-04,12.44,13.20,12.44,13.18,0.84,6.81,458663,58866,6.16,9.32
2015-11-05,13.21,13.32,12.89,13.21,0.03,0.23,598512,78578,3.26,12.16
2015-11-06,13.28,13.86,13.16,13.79,0.58,4.39,612903,82974,5.30,12.45
2015-11-09,13.52,14.32,13.23,14.06,0.27,1.96,777093,107739,7.90,15.79
2015-11-10,14.00,14.25,13.65,14.15,0.09,0.64,613055,85697,4.27,12.46
2015-11-11,14.05,14.85,13.97,14.55,0.40,2.83,626911,89997,6.22,12.74
2015-11-12,14.56,15.18,14.50,14.95,0.40,2.75,692034,102691,4.67,14.06
2015-11-13,14.76,15.81,14.68,15.67,0.72,4.82,829735,127297,7.56,16.86
2015-12-14,16.00,16.46,14.10,14.39,-1.28,-8.17,689188,103745,15.06,14.00
2015-12-15,14.64,15.83,14.48,15.16,0.77,5.35,582812,88904,9.38,11.84
2015-12-16,14.87,15.60,14.66,14.91,-0.25,-1.65,493201,74406,6.20,10.02
2015-12-17,14.87,15.60,14.82,15.34,0.43,2.88,515300,78396,5.23,10.47
2015-12-18,15.22,16.87,15.06,16.87,1.53,9.97,804011,129882,11.80,16.34
2015-12-21,17.25,17.32,16.52,16.87,0.00,0.00,734535,124665,4.74,14.92
2015-12-22,16.81,18.49,16.80,18.16,1.29,7.65,732650,129377,10.02,14.89
2015-12-23,17.87,18.96,17.66,17.90,-0.26,-1.43,773196,142146,7.16,15.71
2015-12-24,17.62,18.36,17.12,18.26,0.36,2.01,517504,91662,6.93,10.51
2015-12-25,18.40,18.90,17.96,18.26,0.00,0.00,468495,86452,5.15,9.52
2015-12-28,18.30,18.76,17.10,17.13,-1.13,-6.19,584901,104311,9.09,11.88
2015-12-29,16.90,17.78,16.81,17.68,0.55,3.21,432959,75563,5.66,8.80
2015-12-30,17.86,18.20,17.51,17.83,0.15,0.85,356138,63741,3.90,7.24
2015-12-31,17.83,18.12,17.21,17.31,-0.52,-2.92,285455,50529,5.10,5.80
2016-01-04,17.00,17.18,15.58,15.58,-1.73,-9.99,367934,59239,9.24,7.48
2016-01-05,14.05,15.33,14.02,14.37,-1.21,-7.77,489104,71012,8.41,9.94
2016-01-06,14.44,15.06,14.02,15.00,0.63,4.38,322664,47091,7.24,6.56
2016-01-07,14.50,14.69,13.50,13.50,-1.50,-10.00,94996,13273,7.93,1.93
2016-01-08,13.98,14.72,12.43,14.12,0.62,4.59,451699,62250,16.96,9.18
2016-01-11,13.64,14.17,12.71,12.71,-1.41,-9.99,316237,42595,10.34,6.43
2016-01-12,12.60,12.96,12.01,12.92,0.21,1.65,298477,37605,7.47,6.06
2016-01-13,13.00,13.44,12.70,12.75,-0.17,-1.32,360035,47158,5.73,7.32
2016-01-14,12.11,14.03,12.00,13.79,1.04,8.16,401850,52379,15.92,8.16
2016-01-15,13.70,14.10,13.03,13.19,-0.60,-4.35,334426,45753,7.76,6.79
2016-01-18,12.51,13.68,12.51,13.19,0.00,0.00,260626,34490,8.87,5.30
2016-01-19,13.31,14.10,13.19,13.96,0.77,5.84,297025,40657,6.90,6.04
2016-01-20,13.78,14.08,13.30,13.56,-0.40,-2.87,297014,40657,5.59,6.03
2016-01-21,13.11,13.73,13.03,13.20,-0.36,-2.65,270088,36064,5.16,5.49
2016-01-22,13.40,14.13,13.10,13.86,0.66,5.00,292481,39797,7.80,5.94
2016-01-25,13.95,14.20,13.68,14.14,0.28,2.02,259423,36105,3.75,5.27
2016-01-26,13.90,14.06,12.73,12.73,-1.41,-9.97,290127,39100,9.41,5.89
2016-01-27,12.61,12.72,11.46,11.98,-0.75,-5.89,346924,41243,9.90,7.05
2016-01-28,11.70,11.80,10.78,10.84,-1.14,-9.52,298692,33456,8.51,6.07
2016-01-29,10.80,11.24,10.01,10.84,0.00,0.00,495450,52273,11.35,10.07
2016-02-01,10.70,10.80,9.76,10.09,-0.75,-6.92,376318,38560,9.59,7.65
2016-02-02,10.07,10.54,10.00,10.42,0.33,3.27,264528,27431,5.35,5.37
2016-02-03,10.38,10.79,10.12,10.54,0.12,1.15,262915,27576,6.43,5.34
2016-02-04,10.63,10.91,10.50,10.65,0.11,1.04,291622,31238,3.89,5.93
2016-02-05,10.76,11.05,10.61,10.78,0.13,1.22,257997,27845,4.13,5.24
2016-02-15,11.00,11.86,10.83,11.86,1.08,10.02,456703,51998,9.55,9.28
2016-02-16,11.52,12.18,11.40,12.01,0.15,1.26,517421,61097,6.58,10.51
2016-02-17,11.73,12.36,11.59,12.19,0.18,1.50,445773,53222,6.41,9.06
2016-02-18,12.13,12.25,11.78,11.82,-0.37,-3.04,277412,33330,3.86,5.64
2016-02-19,11.92,11.97,11.67,11.75,-0.07,-0.59,203191,23938,2.54,4.13
2016-02-22,11.96,12.18,11.86,12.10,0.35,2.98,281894,33921,2.72,5.73
2016-02-23,12.09,12.09,11.57,11.84,-0.26,-2.15,251188,29649,4.30,5.10
2016-02-24,11.78,12.69,11.65,12.51,0.67,5.66,423144,51170,8.78,8.60
2016-02-25,12.35,12.40,11.26,11.26,-1.25,-9.99,353388,41575,9.11,7.18
2016-02-26,11.11,11.45,10.50,10.84,-0.42,-3.73,292733,32478,8.44,5.95
2016-02-29,10.95,10.95,9.76,9.76,-1.08,-9.96,302204,30038,10.98,6.14
2016-03-01,9.79,10.37,9.62,10.15,0.39,4.00,309625,31086,7.68,6.29
2016-03-02,10.10,10.86,9.95,10.71,0.56,5.52,356026,37033,8.97,7.23
2016-03-03,10.74,11.16,10.58,10.83,0.12,1.12,362551,39510,5.42,7.37
2016-03-04,11.06,11.33,10.43,10.63,-0.20,-1.85,442480,48508,8.31,8.99
2016-03-07,10.89,11.30,10.73,11.25,0.62,5.83,357652,39497,5.36,7.27
2016-03-08,11.22,11.22,10.30,10.97,-0.28,-2.49,285364,30837,8.18,5.80
2016-03-09,10.55,10.69,10.22,10.30,-0.67,-6.11,236421,24695,4.28,4.80
2016-03-10,10.35,10.74,10.13,10.33,0.03,0.29,211259,22025,5.92,4.29
2016-03-11,10.31,10.98,10.25,10.89,0.56,5.42,330872,35283,7.07,6.72
2016-03-14,10.81,11.52,10.72,11.18,0.29,2.66,347027,38693,7.35,7.05
2016-03-15,11.07,11.24,10.76,10.83,-0.35,-3.13,236753,26031,4.29,4.81
2016-03-16,10.86,11.11,10.66,10.77,-0.06,-0.55,172639,18773,4.16,3.51
2016-03-17,10.99,11.25,10.72,11.15,0.38,3.53,256939,28310,4.92,5.22
2016-03-18,11.27,11.81,11.13,11.51,0.36,3.23,354483,40661,6.10,7.20
2016-03-21,11.68,12.02,11.51,11.78,0.27,2.35,419854,49263,4.43,8.53
2016-03-22,11.62,12.07,11.47,11.69,-0.09,-0.76,303427,35630,5.09,6.17
2016-03-23,11.67,11.92,11.48,11.73,0.04,0.34,278117,32481,3.76,5.65
2016-03-24,11.45,12.45,11.39,12.35,0.62,5.29,592211,70900,9.04,12.03
2016-03-25,12.38,12.56,12.06,12.49,0.14,1.13,601966,74192,4.05,12.23
2016-03-28,12.48,12.52,11.90,11.94,-0.55,-4.40,476541,58525,4.96,9.68
2016-03-29,11.83,11.97,11.20,11.33,-0.61,-5.11,351729,40336,6.45,7.15
2016-03-30,11.49,11.80,11.40,11.77,0.44,3.88,256751,29798,3.53,5.22
2016-03-31,11.80,11.85,11.58,11.69,-0.08,-0.68,271377,31741,2.29,5.51
2016-04-01,11.61,11.95,11.42,11.86,0.17,1.45,252784,29592,4.53,5.14
2016-04-05,11.88,12.31,11.65,12.15,0.29,2.45,288141,34613,5.56,5.85
2016-04-06,12.11,12.25,11.83,12.07,-0.08,-0.66,236306,28483,3.46,4.80
2016-04-07,12.04,12.12,11.70,11.74,-0.33,-2.73,228932,27184,3.48,4.65
2016-04-08,11.63,12.08,11.57,12.04,0.30,2.56,260340,30718,4.34,5.29
2016-04-11,12.03,12.32,11.99,12.14,0.10,0.83,252463,30691,2.74,5.13
2016-04-12,12.08,12.16,11.77,11.95,-0.19,-1.57,174097,20837,3.21,3.54
2016-04-13,12.02,12.50,12.02,12.29,0.34,2.85,409481,50439,4.02,8.32
2016-04-14,12.35,12.65,12.15,12.56,0.27,2.20,343639,42680,4.07,6.98
2016-04-15,12.70,13.66,12.60,13.25,0.69,5.49,512857,67808,8.44,10.42
2016-04-18,13.06,13.81,12.76,13.42,0.17,1.28,365664,48538,7.92,7.43
2016-04-19,13.42,13.60,13.06,13.18,-0.24,-1.79,256775,34054,4.02,5.22
2016-04-20,13.46,13.56,11.87,12.36,-0.82,-6.22,349747,44347,12.82,7.11
2016-04-21,12.40,13.12,12.02,12.72,0.36,2.91,353701,45070,8.90,7.19
2016-04-22,12.50,13.10,12.36,12.97,0.25,1.97,289298,37195,5.82,5.88
2016-04-25,12.83,13.06,12.06,12.59,-0.38,-2.93,228085,28685,7.71,4.63
2016-04-26,12.58,12.85,12.39,12.66,0.07,0.56,143112,18063,3.65,2.91
2016-04-27,13.93,13.93,13.93,13.93,1.27,10.03,50090,6977,0.00,1.02
2016-04-29,14.88,15.32,14.25,14.45,0.52,3.73,1148240,170573,7.68,23.33
2016-05-03,14.40,15.16,14.26,14.88,0.43,2.98,787906,115660,6.23,16.01
2016-05-04,14.52,14.77,14.31,14.69,-0.19,-1.28,479624,69830,3.09,9.75
2016-05-05,14.54,15.15,14.50,14.65,-0.04,-0.27,499677,74111,4.42,10.15
2016-05-06,14.40,14.47,13.19,13.19,-1.46,-9.97,628158,86493,8.74,12.76
2016-05-09,12.79,12.79,11.87,11.87,-1.32,-10.01,435879,52917,6.98,8.86
2016-05-10,11.59,11.75,11.34,11.59,-0.28,-2.36,291532,33594,3.45,5.92
2016-05-11,11.77,11.85,11.22,11.39,-0.20,-1.73,268857,31052,5.44,5.46
2016-05-12,11.13,11.65,10.92,11.51,0.12,1.05,270506,30348,6.41,5.50
2016-05-13,11.42,11.72,11.25,11.29,-0.22,-1.91,215503,24771,4.08,4.38
2016-05-16,11.60,11.96,11.42,11.89,0.60,5.31,294194,34386,4.78,5.98
2016-05-17,11.77,11.79,11.46,11.55,-0.34,-2.86,226040,26291,2.78,4.59
2016-05-18,11.28,11.34,10.44,10.81,-0.74,-6.41,299822,32689,7.79,6.09
2016-05-19,10.81,11.07,10.70,10.82,0.01,0.09,155499,16989,3.42,3.16
2016-05-20,10.70,11.06,10.60,10.99,0.17,1.57,156821,17062,4.25,3.19
2016-05-23,10.98,11.36,10.96,11.24,0.25,2.27,188651,20995,3.64,3.83
2016-05-24,11.25,11.25,10.85,10.90,-0.34,-3.02,132345,14554,3.56,2.69
2016-05-25,11.01,11.15,10.89,10.97,0.07,0.64,142622,15721,2.39,2.90
2016-05-26,10.98,11.11,10.63,11.02,0.05,0.46,142637,15521,4.38,2.90
2016-05-27,11.01,11.07,10.83,10.92,-0.10,-0.91,107444,11783,2.18,2.18
2016-05-30,10.80,11.23,10.60,11.02,0.10,0.92,167904,18450,5.77,3.41
2016-05-31,11.04,11.48,11.02,11.48,0.46,4.17,221599,25088,4.17,4.50
2016-06-01,11.47,11.75,11.39,11.51,0.03,0.26,211630,24426,3.14,4.30
2016-06-02,11.48,11.75,11.41,11.71,0.20,1.74,229382,26742,2.95,4.66
2016-06-03,11.77,11.77,11.56,11.62,-0.09,-0.77,177026,20612,1.79,3.60
2016-06-06,11.81,11.94,11.65,11.83,0.21,1.81,231513,27281,2.50,4.70
2016-06-07,11.87,11.89,11.45,11.53,-0.30,-2.54,202523,23462,3.72,4.11
2016-06-08,11.54,11.56,11.31,11.42,-0.11,-0.95,151155,17265,2.17,3.07
2016-06-13,11.33,11.66,10.91,10.96,-0.46,-4.03,194266,22063,6.57,3.95
2016-06-14,11.02,11.20,10.83,10.97,0.01,0.09,133848,14706,3.38,2.72
2016-06-15,10.81,11.30,10.70,11.23,0.26,2.37,173956,19361,5.47,3.53
2016-06-16,11.24,11.68,11.08,11.59,0.36,3.21,284485,32381,5.34,5.78
2016-06-17,11.42,11.73,11.33,11.40,-0.19,-1.64,196413,22564,3.45,3.99
2016-06-20,11.42,11.50,11.16,11.23,-0.17,-1.49,108890,12281,2.98,2.21
2016-06-21,11.30,12.20,11.26,11.79,0.56,4.99,368649,43054,8.37,7.49
2016-06-22,11.69,11.81,11.52,11.76,-0.03,-0.25,208810,24358,2.46,4.24
2016-06-23,11.77,11.86,11.40,11.49,-0.27,-2.30,183801,21291,3.91,3.73
2016-06-24,11.80,12.18,11.66,11.94,0.45,3.92,596108,71115,4.53,12.11
2016-06-27,11.82,12.05,11.64,12.04,0.10,0.84,386261,45834,3.43,7.85
2016-06-28,11.93,11.98,11.73,11.90,-0.14,-1.16,273191,32452,2.08,5.55
2016-06-29,12.08,12.33,11.94,11.97,0.07,0.59,321624,38945,3.28,6.53
2016-06-30,12.00,12.26,11.76,12.12,0.15,1.25,281647,33881,4.18,5.72
2016-07-01,12.05,12.24,11.96,11.97,-0.15,-1.24,217046,26166,2.31,4.41
2016-07-04,12.16,12.90,12.13,12.48,0.51,4.26,475906,59528,6.43,9.67
2016-07-05,12.39,12.60,12.28,12.52,0.04,0.32,290040,36084,2.56,5.89
2016-07-06,12.50,13.75,12.42,13.59,1.07,8.55,695967,91842,10.62,14.14
2016-07-07,13.50,14.36,13.43,13.48,-0.11,-0.81,729785,101171,6.84,14.83
2016-07-08,13.49,14.12,13.10,13.83,0.35,2.60,422850,57532,7.57,8.59
2016-07-11,13.86,14.95,13.86,14.46,0.63,4.56,708697,103011,7.88,14.40
2016-07-12,14.24,14.71,13.50,14.10,-0.36,-2.49,383915,54283,8.37,7.80
2016-07-13,13.89,14.18,13.51,13.98,-0.12,-0.85,357473,49356,4.75,7.26
2016-07-14,13.87,14.24,13.69,13.75,-0.23,-1.65,230846,32045,3.93,4.69
2016-07-15,14.16,14.70,13.74,14.27,0.52,3.78,464952,66052,6.98,9.45
2016-07-18,14.45,15.70,14.35,15.70,1.43,10.02,575029,88840,9.46,11.68
2016-07-19,16.00,17.18,15.70,16.63,0.93,5.92,1298608,213021,9.43,26.39
2016-07-20,16.33,17.00,16.11,16.27,-0.36,-2.16,809993,133192,5.35,16.46
2016-07-21,16.10,16.65,15.93,16.26,-0.01,-0.06,644589,105169,4.43,13.10
2016-07-22,16.45,17.43,16.20,17.10,0.84,5.17,905449,151998,7.56,18.40
2016-07-25,16.70,17.30,16.41,16.58,-0.52,-3.04,713390,119596,5.20,14.49
2016-07-26,16.28,16.95,16.01,16.34,-0.24,-1.45,579999,94910,5.67,11.78
2016-07-27,16.15,16.40,14.71,15.32,-1.02,-6.24,629979,97743,10.34,12.80
2016-07-28,15.32,15.60,14.70,15.28,-0.04,-0.26,427644,64895,5.87,8.69
2016-07-29,15.26,15.48,14.10,14.14,-1.14,-7.46,416701,61277,9.03,8.47
2016-08-01,14.10,14.38,13.61,13.82,-0.32,-2.26,325719,45824,5.45,6.62
2016-08-02,13.95,14.67,13.74,14.43,0.61,4.41,336577,47862,6.73,6.84
2016-08-03,14.27,14.72,14.20,14.38,-0.05,-0.35,254867,36697,3.60,5.18
2016-08-04,14.38,14.65,14.20,14.42,0.04,0.28,279436,40390,3.13,5.68
2016-08-05,14.34,14.60,14.03,14.05,-0.37,-2.57,225077,32101,3.95,4.57
2016-08-08,13.85,13.85,13.00,13.71,-0.34,-2.42,257393,34862,6.05,5.23
2016-08-09,13.66,15.08,13.58,15.08,1.37,9.99,427495,61921,10.94,8.69
2016-08-10,15.20,15.80,14.91,15.50,0.42,2.79,662920,101198,5.90,13.47
2016-08-11,15.27,15.62,15.02,15.07,-0.43,-2.77,423078,64604,3.87,8.60
2016-08-12,14.93,15.26,14.72,15.08,0.01,0.07,278341,41851,3.58,5.66
2016-08-15,15.02,15.88,15.01,15.41,0.33,2.19,377090,58360,5.77,7.66
2016-08-16,15.37,15.66,15.10,15.47,0.06,0.39,333712,51238,3.63,6.78
2016-08-17,15.52,17.02,15.47,16.72,1.25,8.08,790414,129597,10.02,16.06
2016-08-18,16.49,16.56,15.97,16.00,-0.72,-4.31,551828,89603,3.53,11.21
2016-08-19,15.90,16.58,15.78,16.11,0.11,0.69,435703,70824,5.00,8.85
2016-08-22,16.20,16.20,15.10,15.16,-0.95,-5.90,349982,54416,6.83,7.11
2016-08-23,14.48,14.84,13.98,14.61,-0.55,-3.63,469163,67853,5.67,9.53
2016-08-24,14.45,14.61,14.22,14.32,-0.29,-1.98,302481,43469,2.67,6.15
2016-08-25,14.20,14.20,13.78,14.01,-0.31,-2.16,251223,35097,2.93,5.10
2016-08-26,14.05,14.56,14.05,14.26,0.25,1.78,287398,41249,3.64,5.84
2016-08-29,14.19,14.68,14.01,14.31,0.05,0.35,268675,38693,4.70,5.46
2016-08-30,14.35,14.43,14.08,14.14,-0.17,-1.19,212498,30175,2.45,4.32
2016-08-31,14.10,14.66,14.05,14.39,0.25,1.77,248297,35675,4.31,5.05
2016-09-01,14.35,14.85,14.25,14.44,0.05,0.35,407164,59266,4.17,8.27
2016-09-02,14.31,14.51,13.94,13.99,-0.45,-3.12,296688,42109,3.95,6.03
2016-09-05,13.98,14.14,13.51,13.58,-0.41,-2.93,297256,41042,4.50,6.04
2016-09-06,13.30,13.72,13.08,13.61,0.03,0.22,321916,43260,4.71,6.54
2016-09-07,13.55,13.74,13.35,13.41,-0.20,-1.47,228810,31031,2.87,4.65
2016-09-08,13.43,13.67,13.41,13.52,0.11,0.82,147869,20012,1.94,3.00
2016-09-09,13.50,13.59,13.15,13.17,-0.35,-2.59,189034,25198,3.25,3.84
2016-09-12,12.60,12.61,11.91,11.97,-1.20,-9.11,585194,71644,5.32,9.09
2016-09-13,12.00,12.25,12.00,12.17,0.20,1.67,214682,26052,2.09,3.33
2016-09-14,12.07,12.64,11.87,12.24,0.07,0.58,307604,37849,6.33,4.78
2016-09-19,12.30,12.40,12.20,12.32,0.08,0.65,159797,19644,1.63,2.48
2016-09-20,12.38,12.50,12.25,12.36,0.04,0.32,147537,18249,2.03,2.29
2016-09-21,12.37,12.71,12.28,12.59,0.23,1.86,255665,32026,3.48,3.97
2016-09-22,12.72,12.90,12.52,12.62,0.03,0.24,344351,43688,3.02,5.35
2016-09-23,12.61,12.61,12.26,12.30,-0.32,-2.54,181113,22511,2.77,2.81
2016-09-26,12.25,12.43,11.82,11.86,-0.44,-3.58,212310,25769,4.96,3.30
2016-09-27,11.80,12.09,11.76,12.08,0.22,1.86,209201,25073,2.78,3.25
2016-09-28,12.00,12.17,11.95,12.08,0.00,0.00,144083,17388,1.82,2.24
2016-09-29,12.08,12.17,11.93,11.94,-0.14,-1.16,192559,23167,1.99,2.99
2016-09-30,11.94,12.28,11.90,12.24,0.30,2.51,170199,20660,3.18,2.64
2016-10-10,12.25,12.53,12.11,12.48,0.24,1.96,270208,33302,3.43,4.20
2016-10-11,12.47,12.47,12.33,12.43,-0.05,-0.40,206207,25558,1.12,3.20
2016-10-12,12.36,12.86,12.32,12.70,0.27,2.17,351017,44294,4.34,5.45
2016-10-13,12.65,12.73,12.46,12.53,-0.17,-1.34,266041,33484,2.13,4.13
2016-10-14,12.55,12.72,12.35,12.43,-0.10,-0.80,212226,26530,2.95,3.29
