日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,20.95,21.24,19.71,20.07,-1.06,-5.02,199644,40373,7.24,5.92
2015-04-10,20.07,20.47,19.91,20.40,0.33,1.64,137306,27766,2.79,4.07
2015-04-13,20.43,20.68,20.05,20.59,0.19,0.93,171688,35078,3.09,5.09
2015-04-14,20.47,21.02,20.26,20.74,0.15,0.73,201108,41773,3.69,5.96
2015-04-15,20.58,20.65,19.40,19.47,-1.27,-6.12,161645,32346,6.03,4.79
2015-04-16,19.48,21.26,19.25,20.35,0.88,4.52,250109,50753,10.32,7.42
2015-04-17,20.36,20.76,20.12,20.28,-0.07,-0.34,232519,47389,3.15,6.89
2015-04-20,20.29,20.60,19.88,20.00,-0.28,-1.38,180819,36481,3.55,5.36
2015-04-21,19.94,21.08,19.78,21.01,1.01,5.05,340220,70436,6.50,10.09
2015-04-22,21.25,21.62,20.89,21.58,0.57,2.71,364615,77325,3.47,10.81
2015-04-23,21.60,21.96,21.03,21.51,-0.07,-0.32,256249,54988,4.31,7.60
2015-04-24,21.29,22.90,21.29,22.78,1.27,5.90,419568,93847,7.48,12.44
2015-04-27,22.85,23.68,22.58,23.05,0.27,1.19,390892,90398,4.83,11.59
2015-04-28,22.97,22.97,21.50,21.86,-1.19,-5.16,206112,45660,6.38,6.11
2015-04-29,22.00,22.63,21.82,22.28,0.42,1.92,142114,31657,3.71,4.21
2015-04-30,22.40,22.65,21.98,22.00,-0.28,-1.26,135589,30240,3.01,4.02
2015-05-04,21.99,23.83,21.55,23.70,1.70,7.73,283978,64736,10.36,8.42
2015-05-05,23.30,23.58,22.23,22.49,-1.21,-5.11,171423,39381,5.70,5.08
2015-05-06,22.51,23.45,22.20,22.99,0.50,2.22,172261,39681,5.56,5.11
2015-05-07,23.20,24.18,23.00,23.71,0.72,3.13,252434,59838,5.13,7.48
2015-05-08,24.00,24.78,23.22,24.67,0.96,4.05,254986,60999,6.58,7.56
2015-05-11,24.23,25.23,24.20,24.95,0.28,1.14,251917,62371,4.18,7.47
2015-05-12,24.94,24.94,23.81,24.30,-0.65,-2.61,270264,65443,4.53,8.01
2015-05-13,24.20,25.33,23.51,25.30,1.00,4.12,230099,56239,7.49,6.82
2015-05-14,25.33,25.85,24.58,24.87,-0.43,-1.70,173521,43450,5.02,5.14
2015-05-15,24.70,24.70,23.00,23.91,-0.96,-3.86,177994,42573,6.84,5.28
2015-05-18,23.62,23.86,23.02,23.28,-0.63,-2.63,141020,32969,3.51,4.18
2015-05-19,23.29,23.68,23.21,23.59,0.31,1.33,142662,33481,2.02,4.23
2015-05-20,23.58,23.99,23.00,23.45,-0.14,-0.59,208523,49007,4.20,6.18
2015-05-21,23.38,24.11,23.20,23.89,0.44,1.88,196302,46707,3.88,5.82
2015-05-22,23.85,24.57,23.74,24.45,0.56,2.34,213138,51826,3.47,6.32
2015-05-25,24.45,25.36,24.06,25.11,0.66,2.70,258004,63723,5.32,7.65
2015-05-26,25.11,27.62,24.85,27.62,2.51,10.00,422367,112402,11.03,12.52
2015-05-27,27.35,28.50,26.28,27.34,-0.28,-1.01,329131,89631,8.04,9.76
2015-05-28,27.36,28.21,24.61,24.94,-2.40,-8.78,210561,56281,13.17,6.24
2015-05-29,24.80,25.55,23.09,24.45,-0.49,-1.96,162445,39853,9.86,4.82
2015-06-01,24.53,26.27,24.53,26.01,1.56,6.38,177355,45469,7.12,5.26
2015-06-02,26.36,27.31,26.01,27.12,1.11,4.27,239023,64101,5.00,7.09
2015-06-03,27.25,28.20,26.00,27.39,0.27,1.00,231391,62665,8.11,6.86
2015-06-04,27.03,27.25,24.75,26.65,-0.74,-2.70,162556,42349,9.13,4.82
2015-06-05,26.69,27.20,26.14,26.81,0.16,0.60,173231,46398,3.98,5.14
2015-06-08,26.85,29.45,25.90,28.73,1.92,7.16,320554,89509,13.24,9.50
2015-06-09,28.80,29.25,28.31,29.19,0.46,1.60,195060,56379,3.27,5.78
2015-06-10,28.79,30.41,28.36,29.18,-0.01,-0.03,197786,58767,7.02,5.86
2015-06-11,29.19,30.95,28.51,30.57,1.39,4.76,264402,79189,8.36,7.84
2015-06-12,30.60,33.63,30.31,31.46,0.89,2.91,409858,132356,10.86,12.15
2015-06-15,30.73,31.98,29.18,29.45,-2.01,-6.39,315479,96435,8.90,9.35
2015-06-16,28.93,30.20,28.35,29.73,0.28,0.95,181896,53480,6.28,5.39
2015-06-17,29.25,30.10,27.88,30.00,0.27,0.91,135915,39696,7.47,4.03
2015-06-18,29.80,31.40,28.80,29.36,-0.64,-2.13,179205,54355,8.67,5.31
2015-06-19,28.30,29.55,26.42,26.42,-2.94,-10.01,149536,41862,10.66,4.43
2015-06-23,25.75,26.99,23.78,26.59,0.17,0.64,137452,35383,12.15,4.08
2015-06-24,26.70,28.30,26.70,27.79,1.20,4.51,179564,49423,6.02,5.32
2015-06-25,27.88,29.09,26.69,27.67,-0.12,-0.43,218919,62353,8.64,6.49
2015-06-26,25.85,30.44,25.00,26.11,-1.56,-5.64,279834,76213,19.66,8.30
2015-08-20,28.00,28.00,23.48,23.48,-2.61,-10.00,366149,91037,17.32,10.86
2015-08-21,22.00,22.50,21.13,21.13,-2.35,-10.01,218988,46763,5.83,6.49
2015-08-24,19.03,19.53,19.02,19.02,-2.11,-9.99,31595,6019,2.41,0.94
2015-08-25,17.12,17.12,17.12,17.12,-1.90,-9.99,7156,1225,0.00,0.21
2015-08-26,15.41,16.80,15.41,15.41,-1.71,-9.99,370935,57886,8.12,11.00
2015-08-27,15.02,15.45,13.87,14.19,-1.22,-7.92,369445,52898,10.25,10.95
2015-08-28,14.49,15.61,14.33,15.61,1.42,10.01,322653,48279,9.02,9.57
2015-08-31,15.46,15.46,14.25,14.50,-1.11,-7.11,254804,37817,7.75,7.55
2015-09-01,13.90,14.00,13.05,13.05,-1.45,-10.00,253114,33486,6.55,7.50
2015-09-02,12.10,13.32,11.81,12.15,-0.90,-6.90,202343,25195,11.57,6.00
2015-09-07,12.52,12.98,12.30,12.50,0.35,2.88,170897,21583,5.60,5.07
2015-09-08,12.55,13.39,12.31,13.27,0.77,6.16,148547,19057,8.64,4.40
2015-09-09,13.21,14.60,13.21,14.60,1.33,10.02,308637,43191,10.47,9.15
2015-09-10,14.20,15.25,14.07,14.62,0.02,0.14,300042,44287,8.08,8.90
2015-09-11,14.40,14.80,13.90,14.35,-0.27,-1.85,173872,24979,6.16,5.15
2015-09-14,14.41,14.98,12.92,12.92,-1.43,-9.97,213711,29688,14.36,6.34
2015-09-15,12.48,13.10,11.70,11.83,-1.09,-8.44,184278,22551,10.84,5.46
2015-09-16,12.05,13.01,11.87,12.84,1.01,8.54,169919,21104,9.64,5.04
2015-09-17,12.40,13.37,12.40,12.57,-0.27,-2.10,189960,24485,7.55,5.63
2015-09-18,12.72,12.95,12.48,12.78,0.21,1.67,115638,14719,3.74,3.43
2015-09-21,12.58,14.06,12.46,14.06,1.28,10.02,195855,26385,12.52,5.81
2015-09-22,14.00,14.11,13.54,13.82,-0.24,-1.71,224655,31095,4.05,6.66
2015-09-23,13.40,13.69,13.17,13.45,-0.37,-2.68,132645,17870,3.76,3.93
2015-09-24,13.66,13.90,13.50,13.79,0.34,2.53,114958,15768,2.97,3.41
2015-09-25,13.81,13.81,12.61,13.02,-0.77,-5.58,120223,15927,8.70,3.56
2015-09-28,13.08,13.30,12.88,13.22,0.20,1.54,74538,9798,3.23,2.21
2015-09-29,12.90,13.88,12.90,13.33,0.11,0.83,134005,18034,7.41,3.97
2015-09-30,13.40,13.50,13.02,13.22,-0.11,-0.83,82573,10928,3.60,2.45
2015-10-08,13.89,14.05,13.51,13.83,0.61,4.61,135391,18661,4.08,4.01
2015-10-09,13.86,14.07,13.70,14.01,0.18,1.30,126284,17592,2.68,3.74
2015-10-12,14.02,15.16,13.92,14.78,0.77,5.50,230722,33425,8.85,6.84
2015-10-13,14.60,15.00,14.53,14.81,0.03,0.20,155823,22966,3.18,4.62
2015-10-14,14.80,15.20,14.54,14.55,-0.26,-1.76,141761,21054,4.46,4.20
2015-10-15,14.56,15.10,14.46,15.09,0.54,3.71,149615,22272,4.40,4.44
2015-10-16,15.21,15.33,14.61,15.08,-0.01,-0.07,184283,27564,4.77,5.46
2015-10-19,15.10,15.30,14.75,15.16,0.08,0.53,179664,26977,3.65,5.33
2015-10-20,15.09,15.85,14.97,15.77,0.61,4.02,205869,31865,5.80,6.10
2015-10-21,15.58,15.68,14.19,14.20,-1.57,-9.96,217292,32488,9.45,6.44
2015-10-22,14.32,14.54,14.00,14.48,0.28,1.97,139353,19975,3.80,4.13
2015-10-23,14.48,15.12,14.46,15.08,0.60,4.14,189038,28123,4.56,5.60
2015-10-26,15.20,15.28,14.90,15.12,0.04,0.27,177809,26876,2.52,5.27
2015-10-27,15.08,15.17,14.36,15.11,-0.01,-0.07,160336,23712,5.36,4.75
2015-10-28,14.81,15.57,14.80,15.04,-0.07,-0.46,193556,29510,5.10,5.74
2015-10-29,15.10,15.78,15.09,15.57,0.53,3.52,178222,27415,4.59,5.28
2015-10-30,15.56,15.74,15.16,15.55,-0.02,-0.13,159345,24604,3.73,4.72
2015-11-03,17.00,17.00,15.55,15.81,0.26,1.67,336980,54875,9.32,9.99
2015-11-04,15.66,16.48,15.53,16.35,0.54,3.42,263953,42255,6.01,7.83
2015-11-05,17.00,17.99,16.61,17.99,1.64,10.03,430253,76414,8.44,12.76
2015-11-06,18.18,19.56,18.07,18.87,0.88,4.89,473974,89521,8.28,14.05
2015-11-09,18.36,18.67,17.80,18.39,-0.48,-2.54,293126,53442,4.61,8.69
2015-11-10,18.18,18.86,18.00,18.59,0.20,1.09,238140,43979,4.68,7.06
2015-11-11,18.40,18.60,18.11,18.49,-0.10,-0.54,148076,27166,2.64,4.39
2015-11-12,18.50,18.65,18.14,18.27,-0.22,-1.19,135011,24728,2.76,4.00
2015-11-13,18.03,18.23,17.41,17.52,-0.75,-4.11,154321,27390,4.49,4.58
2015-11-16,17.04,17.95,17.01,17.78,0.26,1.48,89894,15778,5.37,2.67
2015-11-17,17.98,18.32,17.63,18.30,0.52,2.92,159170,28603,3.88,4.72
2015-11-18,18.36,18.79,18.03,18.10,-0.20,-1.09,173558,32010,4.15,5.15
2015-11-19,18.15,18.45,17.81,18.21,0.11,0.61,97106,17564,3.54,2.88
2015-11-20,18.20,18.47,18.03,18.29,0.08,0.44,102032,18612,2.42,3.03
2015-11-23,18.36,19.40,18.20,18.74,0.45,2.46,169362,31976,6.56,5.02
2015-11-24,18.74,18.84,18.16,18.58,-0.16,-0.85,92275,17007,3.63,2.74
2015-11-25,18.66,19.40,18.66,18.97,0.39,2.10,113577,21537,3.98,3.37
2015-11-26,18.97,19.00,18.46,18.51,-0.46,-2.42,109005,20422,2.85,3.23
2015-11-27,18.44,18.44,16.85,17.07,-1.44,-7.78,114115,20339,8.59,3.38
2015-11-30,16.99,17.43,16.07,17.22,0.15,0.88,106484,18024,7.97,3.16
2015-12-01,17.15,17.58,16.85,17.24,0.02,0.12,71435,12253,4.24,2.12
2015-12-02,17.30,17.60,16.82,17.55,0.31,1.80,76594,13197,4.52,2.27
2015-12-03,17.48,17.78,17.41,17.77,0.22,1.25,68056,11989,2.11,2.02
2015-12-04,17.69,17.76,17.27,17.58,-0.19,-1.07,76930,13485,2.76,2.28
2015-12-07,17.66,17.73,17.35,17.63,0.05,0.28,62441,10932,2.16,1.85
2015-12-08,17.68,17.68,16.87,16.88,-0.75,-4.25,65755,11283,4.59,1.95
2015-12-09,16.80,17.03,16.53,16.61,-0.27,-1.60,48521,8141,2.96,1.44
2015-12-10,16.50,16.95,16.50,16.64,0.03,0.18,47632,7983,2.71,1.41
2015-12-11,16.72,16.83,16.45,16.68,0.04,0.24,36374,6062,2.28,1.08
2015-12-14,16.50,17.40,16.40,17.17,0.49,2.94,54645,9292,6.00,1.62
2015-12-15,17.09,17.78,17.09,17.61,0.44,2.56,72520,12680,4.02,2.15
2015-12-16,17.50,17.74,17.35,17.41,-0.20,-1.14,58316,10258,2.21,1.73
2015-12-17,17.58,17.87,17.45,17.73,0.32,1.84,73679,13051,2.41,2.18
2015-12-18,17.77,19.50,17.45,19.50,1.77,9.98,217719,41079,11.56,6.45
2015-12-21,19.40,21.45,19.22,21.45,1.95,10.00,310049,63980,11.44,9.19
2015-12-22,22.11,22.49,20.90,21.79,0.34,1.59,370992,80468,7.41,11.00
2015-12-23,21.82,22.88,21.14,21.40,-0.39,-1.79,253081,55739,7.99,7.50
2015-12-24,21.00,21.92,20.59,21.70,0.30,1.40,169523,35988,6.22,5.03
2015-12-25,21.79,22.08,20.98,21.58,-0.12,-0.55,132055,28332,5.07,3.92
2015-12-28,21.30,21.80,20.30,20.36,-1.22,-5.65,133781,28214,6.95,3.97
2015-12-29,20.30,22.40,20.12,22.40,2.04,10.02,165805,35190,11.20,4.92
2015-12-30,22.79,23.77,22.33,23.23,0.83,3.71,290193,67007,6.43,8.60
2015-12-31,23.15,23.49,22.60,22.89,-0.34,-1.46,153390,35366,3.83,4.55
2016-01-04,22.55,23.15,20.60,20.60,-2.29,-10.00,136676,29280,11.14,4.05
2016-01-05,18.56,20.30,18.56,19.24,-1.36,-6.60,203086,39359,8.45,6.02
2016-01-06,19.21,20.85,19.15,20.44,1.20,6.24,159145,32003,8.84,4.72
2016-01-07,19.90,20.05,18.40,18.40,-2.04,-9.98,44582,8423,8.07,1.32
2016-01-08,19.00,19.50,16.80,18.97,0.57,3.10,175526,32901,14.67,5.20
2016-01-11,18.40,18.80,17.07,17.07,-1.90,-10.02,140495,24928,9.12,4.17
2016-01-12,17.08,17.47,16.00,16.54,-0.53,-3.10,144559,24070,8.61,4.29
2016-01-13,17.00,17.43,16.10,16.16,-0.38,-2.30,129459,21945,8.04,3.84
2016-01-14,15.20,16.86,15.15,16.69,0.53,3.28,122379,19522,10.58,3.63
2016-01-15,16.40,17.27,15.90,16.16,-0.53,-3.18,112325,18711,8.21,3.33
2016-01-18,15.77,17.15,15.51,16.81,0.65,4.02,91003,15035,10.15,2.70
2016-01-19,16.82,17.69,16.60,17.66,0.85,5.06,113428,19545,6.48,3.36
2016-01-20,17.40,18.16,17.12,17.32,-0.34,-1.93,93206,16365,5.89,2.76
2016-01-21,17.00,17.52,16.20,16.29,-1.03,-5.95,88964,15128,7.62,2.64
2016-01-22,16.68,16.85,15.80,16.63,0.34,2.09,69635,11418,6.45,2.06
2016-01-25,16.65,17.30,16.58,17.04,0.41,2.47,62767,10638,4.33,1.86
2016-01-26,16.74,17.26,15.44,15.76,-1.28,-7.51,108653,18079,10.68,3.22
2016-01-27,15.81,17.34,15.40,17.34,1.58,10.03,186295,30410,12.31,5.52
2016-01-28,16.83,17.04,15.95,16.02,-1.32,-7.61,106382,17672,6.29,3.15
2016-01-29,15.70,16.75,15.62,16.49,0.47,2.93,68153,11165,7.05,2.02
2016-02-01,16.21,16.71,16.15,16.56,0.07,0.42,53944,8870,3.40,1.60
2016-02-02,16.56,17.13,16.40,17.03,0.47,2.84,91698,15484,4.41,2.72
2016-02-03,16.68,16.99,16.30,16.86,-0.17,-1.00,73023,12208,4.05,2.16
2016-02-04,16.88,17.43,16.80,17.04,0.18,1.07,95870,16366,3.74,2.84
2016-02-05,17.07,17.15,16.15,16.22,-0.82,-4.81,68073,11273,5.87,2.02
2016-02-15,15.40,15.80,15.00,15.60,-0.62,-3.82,80745,12432,4.93,2.39
2016-02-16,15.69,16.30,15.52,16.20,0.60,3.85,104057,16631,5.00,3.09
2016-02-17,16.10,16.41,15.96,16.36,0.16,0.99,69004,11170,2.78,2.05
2016-02-18,16.50,16.65,16.15,16.18,-0.18,-1.10,68258,11201,3.06,2.02
2016-02-19,16.12,16.34,15.86,16.00,-0.18,-1.11,55011,8845,2.97,1.63
2016-02-22,16.23,16.78,16.08,16.51,0.51,3.19,86396,14196,4.38,2.56
2016-02-23,16.52,18.16,16.51,18.16,1.65,9.99,154294,27399,9.99,4.57
2016-02-24,18.80,19.16,18.25,18.46,0.30,1.65,318972,59781,5.01,9.46
2016-02-25,18.21,18.32,16.61,16.61,-1.85,-10.02,192812,33531,9.26,5.72
2016-02-26,16.45,16.94,15.83,16.20,-0.41,-2.47,124909,20498,6.68,3.70
2016-02-29,16.20,16.55,14.58,14.91,-1.29,-7.96,158142,23717,12.16,4.69
2016-03-01,14.91,15.35,14.70,15.23,0.32,2.15,71701,10832,4.36,2.13
2016-03-02,15.24,16.03,15.20,15.96,0.73,4.79,88282,13864,5.45,2.62
2016-03-03,15.99,16.68,15.89,15.99,0.03,0.19,94368,15398,4.95,2.80
2016-03-04,15.86,16.43,15.30,15.80,-0.19,-1.19,88125,14022,7.07,2.61
2016-03-07,15.98,16.46,15.98,16.18,0.38,2.41,68911,11177,3.04,2.04
2016-03-08,16.20,16.37,15.71,16.36,0.18,1.11,61910,9962,4.08,1.84
2016-03-09,16.00,16.35,15.82,15.97,-0.39,-2.38,41957,6740,3.24,1.24
2016-03-10,15.88,17.54,15.88,16.60,0.63,3.94,145353,24324,10.39,4.31
2016-03-11,16.47,16.90,16.13,16.30,-0.30,-1.81,70355,11590,4.64,2.09
2016-03-14,16.51,17.15,16.49,17.09,0.79,4.85,120691,20298,4.05,3.58
2016-03-15,17.06,17.38,16.80,17.14,0.05,0.29,164164,28095,3.39,4.87
2016-03-16,17.18,17.29,16.81,17.12,-0.02,-0.12,102668,17486,2.80,3.04
2016-03-17,17.10,17.53,16.97,17.41,0.29,1.69,98745,17074,3.27,2.93
2016-03-18,17.41,17.98,17.25,17.76,0.35,2.01,215666,37887,4.19,6.39
2016-03-21,17.76,17.95,17.60,17.91,0.15,0.84,135895,24148,1.97,4.03
2016-03-22,17.92,18.38,17.47,17.56,-0.35,-1.95,138543,24862,5.08,4.11
2016-03-23,17.42,17.70,17.15,17.62,0.06,0.34,89026,15503,3.13,2.64
2016-03-24,17.40,17.98,17.20,17.55,-0.07,-0.40,77044,13577,4.43,2.28
2016-03-25,17.58,18.00,17.40,17.69,0.14,0.80,68007,12050,3.42,2.02
2016-03-28,17.85,18.55,17.69,17.96,0.27,1.53,176164,32040,4.86,5.22
2016-03-29,17.99,18.08,16.96,17.06,-0.90,-5.01,95827,16675,6.24,2.84
2016-03-30,17.25,17.62,17.06,17.61,0.55,3.22,79735,13869,3.28,2.36
2016-03-31,17.70,18.06,17.54,17.68,0.07,0.40,71344,12703,2.95,2.12
2016-04-01,17.63,17.78,17.09,17.49,-0.19,-1.07,64898,11296,3.90,1.92
2016-04-05,17.39,17.85,17.18,17.75,0.26,1.49,68811,12108,3.83,2.04
2016-04-06,17.75,18.37,17.70,18.31,0.56,3.15,125930,22677,3.77,3.73
2016-04-07,18.38,18.69,17.81,17.86,-0.45,-2.46,101556,18475,4.81,3.01
2016-04-08,17.55,17.83,17.19,17.48,-0.38,-2.13,48356,8469,3.58,1.43
2016-04-11,17.77,18.14,17.62,18.01,0.53,3.03,57166,10224,2.97,1.69
2016-04-12,17.91,17.98,17.42,17.58,-0.43,-2.39,70499,12415,3.11,2.09
2016-04-13,17.75,18.06,17.61,17.84,0.26,1.48,86864,15546,2.56,2.58
2016-04-14,18.20,18.70,17.88,17.96,0.12,0.67,149786,27280,4.60,4.44
2016-04-15,17.95,18.45,17.90,18.11,0.15,0.84,113123,20522,3.06,3.35
2016-04-18,18.03,18.48,17.93,18.26,0.15,0.83,109764,20031,3.04,3.25
2016-04-19,18.25,19.44,18.25,19.09,0.83,4.55,176894,33380,6.52,5.24
2016-04-20,18.92,19.20,17.86,18.41,-0.68,-3.56,173949,32230,7.02,5.16
2016-04-21,18.21,18.57,18.00,18.06,-0.35,-1.90,80585,14706,3.10,2.39
2016-04-22,17.74,18.34,17.74,18.32,0.26,1.44,53590,9680,3.32,1.59
2016-04-25,18.30,18.50,17.93,18.48,0.16,0.87,57809,10525,3.11,1.71
2016-04-26,18.46,18.72,18.30,18.71,0.23,1.24,57358,10616,2.27,1.70
2016-04-27,18.62,19.14,18.60,18.70,-0.01,-0.05,71713,13515,2.89,2.13
2016-04-28,18.69,19.68,18.50,19.48,0.78,4.17,157531,30181,6.31,4.67
2016-04-29,19.34,20.21,19.30,19.70,0.22,1.13,171944,34216,4.67,5.10
2016-05-03,19.70,21.67,19.45,21.67,1.97,10.00,334949,71336,11.27,9.93
2016-05-04,21.50,21.90,21.09,21.28,-0.39,-1.80,202514,43508,3.74,6.00
2016-05-05,21.04,21.40,20.69,21.27,-0.01,-0.05,135828,28632,3.34,4.03
2016-05-06,21.35,21.35,19.80,19.84,-1.43,-6.72,143431,29450,7.29,4.25
2016-05-09,19.80,20.95,19.75,20.07,0.23,1.16,158527,32268,6.05,4.70
2016-05-10,19.81,20.98,19.81,20.45,0.38,1.89,137934,28218,5.83,4.09
2016-05-11,20.45,21.35,20.31,20.93,0.48,2.35,172181,36192,5.09,5.10
2016-05-12,20.50,20.50,19.02,20.15,-0.78,-3.73,93147,18716,7.07,2.76
2016-05-13,20.10,21.10,20.04,20.37,0.22,1.09,92171,19003,5.26,2.73
2016-05-16,20.20,21.23,19.73,21.18,0.81,3.98,116349,23927,7.36,3.45
2016-05-17,21.20,21.39,20.46,20.52,-0.66,-3.12,103025,21434,4.39,3.05
2016-05-18,20.41,20.65,19.08,19.52,-1.00,-4.87,104197,20692,7.65,3.09
2016-05-19,19.62,19.75,19.02,19.31,-0.21,-1.08,98512,19040,3.74,2.92
2016-05-20,19.11,19.50,18.81,19.41,0.10,0.52,74149,14332,3.57,2.20
2016-05-23,19.43,19.93,19.30,19.91,0.50,2.58,81659,16011,3.25,2.42
2016-05-24,19.90,19.90,19.30,19.35,-0.56,-2.81,54304,10620,3.01,1.61
2016-05-25,19.42,19.70,18.95,19.06,-0.29,-1.50,84420,16244,3.88,2.50
2016-05-26,19.00,19.25,18.31,18.84,-0.22,-1.15,93673,17434,4.93,2.78
2016-05-27,18.66,19.08,18.56,18.95,0.11,0.58,45850,8663,2.76,1.36
2016-05-30,18.84,18.96,18.55,18.78,-0.17,-0.90,39999,7499,2.16,1.19
2016-05-31,18.81,19.63,18.81,19.50,0.72,3.83,77346,14988,4.37,2.29
2016-06-01,19.59,19.72,19.29,19.38,-0.12,-0.62,70221,13698,2.21,2.08
2016-06-02,19.46,20.27,19.20,20.23,0.85,4.39,118459,23444,5.52,3.51
2016-06-03,20.33,21.30,19.90,20.73,0.50,2.47,185715,38758,6.92,5.51
2016-06-06,20.74,20.85,20.19,20.41,-0.32,-1.54,74202,15173,3.18,2.20
2016-06-07,20.44,21.00,20.33,20.53,0.12,0.59,69861,14422,3.28,2.07
2016-06-08,20.40,21.06,20.30,20.56,0.03,0.15,86645,17907,3.70,2.57
2016-06-13,20.19,20.45,19.30,19.35,-1.21,-5.89,88215,17659,5.59,2.62
2016-06-14,19.30,20.18,19.20,19.86,0.51,2.64,72379,14238,5.06,2.15
2016-06-15,19.68,21.32,19.53,21.09,1.23,6.19,169519,35433,9.01,5.03
2016-06-16,21.10,22.65,21.00,22.09,1.00,4.74,205545,45079,7.82,6.09
2016-06-17,21.90,23.40,21.90,22.15,0.06,0.27,168028,38173,6.79,4.98
2016-06-20,22.60,23.27,21.96,22.81,0.66,2.98,148450,33698,5.91,4.40
2016-06-21,22.75,23.00,22.06,22.34,-0.47,-2.06,101202,22668,4.12,3.00
2016-06-22,22.07,22.75,21.86,22.40,0.06,0.27,78451,17587,3.98,2.33
2016-06-23,22.25,23.50,22.23,23.43,1.03,4.60,103665,23872,5.67,3.07
2016-06-24,23.31,24.16,22.70,23.84,0.41,1.75,136387,32348,6.23,4.04
2016-06-27,23.60,24.38,23.30,23.73,-0.11,-0.46,111925,26626,4.53,3.32
2016-06-28,23.62,23.74,22.98,23.50,-0.23,-0.97,97266,22536,3.20,2.88
2016-06-29,23.49,23.59,22.95,23.23,-0.27,-1.15,68922,15975,2.72,2.04
2016-06-30,23.56,25.55,23.56,25.24,2.01,8.65,195806,48871,8.57,5.81
2016-07-01,24.98,25.00,24.31,24.60,-0.64,-2.54,74706,18423,2.73,2.21
2016-07-04,24.40,24.90,24.26,24.39,-0.21,-0.85,107642,26357,2.60,3.19
2016-07-05,24.54,24.98,24.19,24.77,0.38,1.56,105460,25953,3.24,3.13
2016-07-06,24.68,27.20,24.41,26.52,1.75,7.07,202743,52440,11.26,6.01
2016-07-07,26.22,27.31,25.80,26.33,-0.19,-0.72,146156,38778,5.69,4.33
2016-07-08,26.00,26.77,26.00,26.29,-0.04,-0.15,55019,14528,2.92,1.63
2016-07-11,26.40,28.50,26.18,26.79,0.50,1.90,119529,32612,8.82,3.54
2016-07-12,26.70,27.77,25.82,26.18,-0.61,-2.28,144496,38335,7.28,4.28
2016-07-13,26.00,26.19,24.99,25.45,-0.73,-2.79,171697,43423,4.58,5.09
2016-07-14,25.40,25.96,24.86,25.25,-0.20,-0.79,143825,36252,4.32,4.26
2016-07-15,25.38,25.61,25.09,25.50,0.25,0.99,90927,23066,2.06,2.70
2016-07-18,25.24,25.30,24.35,24.65,-0.85,-3.33,127359,31396,3.73,3.78
2016-07-19,24.48,24.50,23.18,23.77,-0.88,-3.57,206400,48827,5.36,6.12
2016-07-20,23.82,24.24,23.71,24.19,0.42,1.77,138885,33370,2.23,4.12
2016-07-21,24.00,24.58,23.95,24.19,0.00,0.00,97382,23740,2.60,2.89
2016-07-22,24.00,24.18,23.31,23.52,-0.67,-2.77,114792,27072,3.60,3.40
2016-07-25,23.55,23.96,23.24,23.53,0.01,0.04,75470,17798,3.06,2.24
2016-07-26,23.80,24.81,23.59,24.76,1.23,5.23,125918,30332,5.18,3.73
2016-07-27,24.60,24.87,23.23,23.79,-0.97,-3.92,116388,27932,6.62,3.45
2016-07-28,23.78,24.18,23.20,23.98,0.19,0.80,92310,22035,4.12,2.74
2016-07-29,23.80,24.27,23.47,23.49,-0.49,-2.04,86784,20706,3.34,2.57
2016-08-01,23.28,23.28,22.22,22.54,-0.95,-4.04,96021,21666,4.51,2.85
2016-08-02,22.54,22.80,22.28,22.74,0.20,0.89,43840,9899,2.31,1.30
2016-08-03,22.90,22.90,22.50,22.68,-0.06,-0.26,32825,7447,1.76,0.97
2016-08-04,22.62,22.95,22.41,22.91,0.23,1.01,49148,11152,2.38,1.46
2016-08-05,22.79,23.07,22.70,22.73,-0.18,-0.79,41032,9394,1.62,1.22
2016-08-08,22.78,23.75,22.31,23.71,0.98,4.31,78349,18158,6.34,2.32
2016-08-09,23.49,24.55,23.36,24.27,0.56,2.36,101955,24593,5.02,3.02
2016-08-10,24.20,24.48,23.88,24.10,-0.17,-0.70,51754,12488,2.47,1.53
2016-08-11,24.06,24.42,23.50,23.51,-0.59,-2.45,63927,15297,3.82,1.90
2016-08-12,23.49,23.68,23.26,23.60,0.09,0.38,44205,10368,1.79,1.31
2016-08-15,23.68,24.25,23.53,24.01,0.41,1.74,77179,18480,3.05,2.29
2016-08-16,24.48,25.19,24.11,24.23,0.22,0.92,150832,37147,4.50,4.47
2016-08-17,24.01,24.45,23.93,24.16,-0.07,-0.29,69926,16876,2.15,2.07
2016-08-18,24.16,24.30,23.80,23.90,-0.26,-1.08,47938,11514,2.07,1.42
2016-08-19,23.80,23.98,23.52,23.67,-0.23,-0.96,38877,9198,1.92,1.15
2016-08-22,23.54,23.80,23.20,23.22,-0.45,-1.90,55874,13033,2.53,1.66
2016-08-23,23.22,23.40,23.00,23.10,-0.12,-0.52,39879,9247,1.72,1.18
2016-08-24,23.08,23.23,22.98,23.14,0.04,0.17,31958,7381,1.08,0.95
2016-08-25,23.03,23.03,22.70,22.98,-0.16,-0.69,31694,7244,1.43,0.94
