日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-14,13.91,14.60,13.84,14.48,0.46,3.28,554245,79350,5.42,13.08
2016-07-15,14.35,14.41,14.10,14.20,-0.28,-1.93,263415,37427,2.14,6.21
2016-07-18,14.07,14.16,13.86,13.92,-0.28,-1.97,184757,25782,2.11,4.36
2016-07-19,13.80,14.02,13.69,13.96,0.08,0.58,139496,19292,2.38,3.29
2016-07-20,14.03,14.58,14.00,14.03,0.07,0.50,302995,43278,4.15,7.15
2016-07-21,14.00,14.10,13.83,13.89,-0.14,-1.00,184832,25774,1.92,4.36
2016-07-22,13.81,14.03,13.80,13.82,-0.07,-0.50,126282,17529,1.66,2.98
2016-07-25,13.80,14.09,13.80,13.96,0.14,1.01,121708,16980,2.10,2.87
2016-07-26,13.96,14.34,13.96,14.25,0.29,2.08,181069,25561,2.72,4.27
2016-07-27,14.36,14.39,13.01,13.31,-0.94,-6.60,286210,39232,9.68,6.75
2016-07-28,13.24,13.40,12.80,13.07,-0.24,-1.80,168518,22045,4.51,3.98
2016-07-29,13.01,13.13,12.81,12.89,-0.18,-1.38,89838,11617,2.45,2.12
2016-08-01,12.87,12.88,12.42,12.60,-0.29,-2.25,90571,11385,3.57,2.14
2016-08-02,12.77,12.81,12.61,12.74,0.14,1.11,60415,7675,1.59,1.43
2016-08-03,12.74,12.85,12.70,12.78,0.04,0.31,63949,8175,1.18,1.51
2016-08-04,12.80,12.87,12.60,12.86,0.08,0.63,77622,9903,2.11,1.83
2016-08-05,12.88,12.90,12.65,12.66,-0.20,-1.56,65839,8384,1.94,1.55
2016-08-08,12.64,12.79,12.45,12.77,0.11,0.87,69259,8737,2.69,1.63
2016-08-09,12.77,12.88,12.68,12.86,0.09,0.70,71143,9127,1.57,1.68
2016-08-10,12.87,13.08,12.84,12.84,-0.02,-0.16,86431,11169,1.87,2.04
2016-08-11,12.80,12.81,12.51,12.53,-0.31,-2.41,94751,11968,2.34,2.24
2016-08-12,12.50,12.64,12.46,12.62,0.09,0.72,58689,7372,1.44,1.38
2016-08-15,12.73,12.95,12.58,12.85,0.23,1.82,100759,12887,2.93,2.38
2016-08-16,12.85,12.98,12.82,12.88,0.03,0.23,97520,12569,1.25,2.30
2016-08-17,12.84,12.97,12.81,12.91,0.03,0.23,78309,10093,1.24,1.85
2016-08-18,12.90,13.37,12.80,13.17,0.26,2.01,200507,26251,4.42,4.73
2016-08-19,13.14,13.15,12.96,13.04,-0.13,-0.99,118059,15401,1.44,2.79
2016-08-22,13.04,13.13,12.76,12.78,-0.26,-1.99,73155,9448,2.84,1.73
2016-08-23,12.74,12.85,12.69,12.79,0.01,0.08,53769,6866,1.25,1.27
2016-08-24,12.78,13.13,12.71,12.92,0.13,1.02,119275,15420,3.28,2.81
2016-08-25,12.76,12.78,12.56,12.72,-0.20,-1.55,85894,10868,1.70,2.03
2016-08-26,12.72,12.84,12.65,12.68,-0.04,-0.31,70595,8990,1.49,1.67
2016-08-29,12.68,12.74,12.61,12.68,0.00,0.00,52338,6629,1.03,1.23
2016-08-30,12.66,12.74,12.63,12.68,0.00,0.00,47540,6028,0.87,1.12
2016-08-31,12.72,12.78,12.64,12.69,0.01,0.08,47737,6058,1.10,1.13
2016-09-01,12.66,12.72,12.51,12.52,-0.17,-1.34,62151,7835,1.65,1.47
2016-09-02,12.50,12.57,12.42,12.47,-0.05,-0.40,50878,6355,1.20,1.20
2016-09-05,12.50,12.57,12.45,12.50,0.03,0.24,41127,5144,0.96,0.97
2016-09-06,12.50,12.60,12.30,12.59,0.09,0.72,71558,8927,2.40,1.69
2016-09-07,12.61,12.78,12.56,12.64,0.05,0.40,86815,11000,1.75,2.05
2016-09-08,12.62,12.65,12.54,12.60,-0.04,-0.32,50847,6404,0.87,1.20
2016-09-09,12.79,12.90,12.58,12.59,-0.01,-0.08,88069,11193,2.54,2.08
2016-09-12,12.36,12.54,12.16,12.18,-0.41,-3.26,103735,12727,3.02,2.45
2016-09-13,12.48,12.49,12.26,12.35,0.17,1.40,72353,8950,1.89,1.71
2016-09-14,12.24,12.33,12.16,12.21,-0.14,-1.13,49437,6045,1.38,1.17
2016-09-19,12.25,12.31,12.21,12.28,0.07,0.57,40066,4912,0.82,0.95
2016-09-20,12.23,12.28,12.15,12.20,-0.08,-0.65,36599,4463,1.06,0.86
2016-09-21,12.16,12.25,12.16,12.19,-0.01,-0.08,33137,4043,0.74,0.78
2016-09-22,12.25,12.30,12.15,12.18,-0.01,-0.08,48550,5926,1.23,1.15
2016-09-23,12.16,12.22,12.00,12.04,-0.14,-1.15,62368,7533,1.81,1.47
2016-09-26,12.02,12.06,11.51,11.56,-0.48,-3.99,83531,9822,4.57,1.97
2016-09-27,11.50,11.66,11.38,11.59,0.03,0.26,60455,6968,2.42,1.43
2016-09-28,11.58,11.62,11.51,11.53,-0.06,-0.52,35483,4104,0.95,0.84
2016-09-29,11.53,11.61,11.51,11.51,-0.02,-0.17,36409,4209,0.87,0.86
2016-09-30,11.55,11.59,11.52,11.57,0.06,0.52,31952,3693,0.61,0.75
2016-10-10,11.64,12.05,11.64,11.99,0.42,3.63,83151,9869,3.54,1.96
2016-10-11,12.00,12.23,11.96,12.15,0.16,1.33,97388,11818,2.25,2.30
2016-10-12,12.14,12.24,12.01,12.15,0.00,0.00,61143,7428,1.89,1.44
2016-10-13,12.15,12.22,12.02,12.05,-0.10,-0.82,52296,6347,1.65,1.23
2016-10-14,12.07,12.20,12.05,12.14,0.09,0.75,54576,6626,1.24,1.29
2016-10-17,12.15,12.20,12.00,12.01,-0.13,-1.07,53204,6446,1.65,1.26
2016-10-18,11.95,12.56,11.92,12.33,0.32,2.66,117622,14532,5.33,2.77
2016-10-19,12.25,12.34,12.15,12.20,-0.13,-1.05,63786,7790,1.54,1.50
2016-10-20,12.18,12.27,12.16,12.24,0.04,0.33,48570,5933,0.90,1.15
2016-10-21,12.17,12.24,12.00,12.07,-0.17,-1.39,47295,5716,1.96,1.12
2016-10-24,12.07,12.18,12.03,12.12,0.05,0.41,41090,4978,1.24,0.97
2016-10-25,12.09,12.29,12.06,12.21,0.09,0.74,57385,6988,1.90,1.35
2016-10-26,12.28,12.31,12.17,12.20,-0.01,-0.08,49282,6023,1.15,1.16
2016-10-27,12.20,12.28,12.12,12.26,0.06,0.49,51954,6349,1.31,1.23
2016-10-28,12.23,12.34,12.20,12.27,0.01,0.08,79696,9795,1.14,1.88
2016-10-31,12.27,12.42,12.21,12.41,0.14,1.14,84429,10439,1.71,1.99
2016-11-01,12.45,12.49,12.31,12.39,-0.02,-0.16,68581,8487,1.45,1.62
2016-11-02,12.30,12.43,12.20,12.36,-0.03,-0.24,87659,10799,1.86,2.07
2016-11-03,12.33,13.00,12.25,12.73,0.37,2.99,259270,33069,6.07,6.12
2016-11-04,12.62,12.86,12.54,12.65,-0.08,-0.63,135865,17213,2.51,3.21
2016-11-07,12.51,12.90,12.51,12.76,0.11,0.87,104068,13239,3.08,2.42
2016-11-08,12.85,13.10,12.76,12.80,0.04,0.31,180621,23367,2.66,4.21
2016-11-09,12.68,12.79,12.32,12.43,-0.37,-2.89,136764,17129,3.67,3.18
2016-11-10,12.55,12.64,12.44,12.49,0.06,0.48,82349,10310,1.61,1.92
2016-11-11,12.64,12.66,12.46,12.52,0.03,0.24,66859,8370,1.60,1.56
2016-11-14,12.49,12.54,12.38,12.50,-0.02,-0.16,87153,10859,1.28,2.03
2016-11-15,12.47,12.70,12.46,12.68,0.18,1.44,110160,13908,1.92,2.57
2016-11-16,12.74,12.84,12.56,12.57,-0.11,-0.87,93778,11880,2.21,2.18
2016-11-17,12.53,12.56,12.34,12.39,-0.18,-1.43,92947,11545,1.75,2.16
2016-11-18,12.40,12.52,12.35,12.37,-0.02,-0.16,52319,6495,1.37,1.22
2016-11-21,12.36,12.40,12.22,12.28,-0.09,-0.73,67012,8241,1.46,1.56
2016-11-22,12.26,12.48,12.24,12.34,0.06,0.49,78952,9719,1.95,1.84
2016-11-23,12.36,12.42,12.24,12.28,-0.06,-0.49,69178,8514,1.46,1.61
2016-11-24,12.30,12.31,12.05,12.08,-0.20,-1.63,75086,9133,2.12,1.75
2016-11-25,12.06,12.14,11.73,12.02,-0.06,-0.50,64451,7690,3.39,1.50
2016-11-28,12.02,12.11,12.02,12.06,0.04,0.33,42215,5096,0.75,0.98
2016-11-29,12.11,12.11,11.88,11.88,-0.18,-1.49,61491,7365,1.91,1.43
2016-11-30,11.88,12.07,11.81,11.91,0.03,0.25,53972,6434,2.19,1.26
2016-12-01,11.91,11.98,11.86,11.93,0.02,0.17,37407,4456,1.01,0.87
2016-12-02,11.94,11.97,11.65,11.68,-0.25,-2.10,59403,6996,2.68,1.38
2016-12-05,11.65,11.79,11.45,11.71,0.03,0.26,28895,3377,2.91,0.67
2016-12-06,11.77,11.85,11.70,11.80,0.09,0.77,33516,3944,1.28,0.78
2016-12-07,11.84,11.89,11.72,11.87,0.07,0.59,38605,4560,1.44,0.90
2016-12-08,11.84,11.92,11.76,11.78,-0.09,-0.76,30386,3590,1.35,0.71
2016-12-09,11.79,11.82,11.66,11.67,-0.11,-0.93,28533,3340,1.36,0.66
2016-12-12,11.69,11.77,10.89,10.97,-0.70,-6.00,77951,8835,7.54,1.82
2016-12-13,11.00,11.07,10.83,11.00,0.03,0.27,36609,4015,2.19,0.85
2016-12-14,11.00,11.22,10.84,11.02,0.02,0.18,42594,4685,3.45,0.99
2016-12-15,10.97,11.15,10.90,11.06,0.04,0.36,39449,4359,2.27,0.92
2016-12-16,11.12,11.20,11.06,11.16,0.10,0.90,35685,3976,1.27,0.83
2016-12-19,11.19,11.20,11.06,11.09,-0.07,-0.63,24401,2710,1.25,0.57
2016-12-20,11.07,11.07,10.95,11.03,-0.06,-0.54,28667,3155,1.08,0.67
2016-12-21,11.03,11.17,11.00,11.13,0.10,0.91,32803,3652,1.54,0.76
2016-12-22,11.15,11.55,11.15,11.48,0.35,3.14,111501,12721,3.59,2.60
2016-12-23,11.46,11.46,11.16,11.19,-0.29,-2.53,58515,6590,2.61,1.36
2016-12-26,11.15,11.44,10.91,11.36,0.17,1.52,52827,5900,4.74,1.23
2016-12-27,11.30,11.36,11.18,11.30,-0.06,-0.53,44241,4979,1.58,1.03
2016-12-28,11.35,11.35,11.20,11.29,-0.01,-0.09,29307,3300,1.33,0.68
2016-12-29,11.26,11.28,11.10,11.11,-0.18,-1.59,31915,3561,1.59,0.74
2016-12-30,11.18,11.21,11.09,11.17,0.06,0.54,29528,3294,1.08,0.69
