日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,20.93,21.35,20.65,21.04,0.09,0.43,179424,37646,3.34,2.06
2015-04-02,21.10,22.30,21.00,22.25,1.21,5.75,324588,70938,6.18,3.72
2015-04-03,22.00,22.16,21.58,21.99,-0.26,-1.17,207350,45341,2.61,2.38
2015-04-07,21.99,22.29,21.69,22.05,0.06,0.27,227459,49994,2.73,2.61
2015-04-08,22.15,22.80,21.00,21.29,-0.76,-3.45,222862,48642,8.16,2.55
2015-04-09,21.29,22.96,19.56,22.19,0.90,4.23,308948,66000,15.97,3.54
2015-04-10,21.80,22.89,21.58,22.50,0.31,1.40,238098,53621,5.90,2.73
2015-04-13,24.74,24.75,23.48,24.20,1.70,7.56,430748,104531,5.64,4.94
2015-04-14,24.04,25.55,23.58,24.38,0.18,0.74,328236,81283,8.14,3.76
2015-04-15,24.41,26.82,23.60,26.00,1.62,6.64,424317,107823,13.21,4.86
2015-04-16,25.30,27.40,24.52,26.55,0.55,2.12,306390,80386,11.08,3.51
2015-04-17,26.55,27.55,25.60,25.91,-0.64,-2.41,325963,85929,7.34,3.74
2015-04-20,25.35,26.38,24.50,24.53,-1.38,-5.33,307441,77761,7.26,3.52
2015-04-21,24.78,25.48,24.55,25.47,0.94,3.83,192453,48169,3.79,2.21
2015-05-07,25.50,27.70,23.49,25.85,0.54,2.13,505166,133079,16.63,5.79
2015-05-08,25.90,26.49,23.93,25.05,-0.80,-3.09,324309,80220,9.90,3.72
2015-05-11,25.10,26.03,24.03,26.00,0.95,3.79,402924,100830,7.98,4.62
2015-05-12,25.99,28.08,25.40,27.28,1.28,4.92,438273,116997,10.31,5.02
2015-05-13,26.95,27.97,26.13,26.39,-0.89,-3.26,303056,81799,6.74,3.47
2015-05-14,26.08,26.15,25.22,25.39,-1.00,-3.79,248498,63466,3.52,2.85
2015-05-15,25.30,25.88,24.70,25.11,-0.28,-1.10,166745,42148,4.65,1.91
2015-05-18,24.99,24.99,24.17,24.58,-0.53,-2.11,207244,50984,3.27,2.37
2015-05-19,24.50,25.73,24.30,25.41,0.83,3.38,213581,53787,5.82,2.45
2015-05-20,25.96,26.18,24.91,25.13,-0.28,-1.10,238325,60729,5.00,2.73
2015-05-21,25.18,25.88,24.54,25.85,0.72,2.87,256816,64782,5.33,2.94
2015-05-22,25.86,27.80,25.86,26.96,1.11,4.29,356823,95893,7.50,4.09
2015-05-25,26.89,28.60,26.51,28.51,1.55,5.75,390779,108412,7.75,4.48
2015-05-26,29.00,29.60,28.01,28.79,0.28,0.98,380128,109943,5.58,4.36
2015-05-27,29.50,31.67,29.50,31.09,2.30,7.99,392690,121253,7.54,4.50
2015-05-28,31.50,32.58,27.98,28.16,-2.93,-9.42,387537,118760,14.80,4.44
2015-05-29,28.20,29.58,27.10,28.73,0.57,2.02,300328,85993,8.81,3.44
2015-06-01,29.00,30.85,28.60,30.42,1.69,5.88,254621,75540,7.83,2.92
2015-06-02,30.50,32.11,30.15,32.05,1.63,5.36,318005,99385,6.44,3.64
2015-06-03,32.40,32.45,30.25,31.82,-0.23,-0.72,256802,80289,6.86,2.94
2015-06-04,31.72,32.72,29.04,31.04,-0.78,-2.45,196509,60544,11.57,2.25
2015-06-05,31.70,33.66,30.78,32.95,1.91,6.15,367548,118759,9.28,4.21
2015-06-08,33.43,35.00,32.65,34.40,1.45,4.40,440064,149349,7.13,5.04
2015-06-09,34.30,34.30,32.35,32.86,-1.54,-4.48,261484,86594,5.67,3.00
2015-06-10,32.50,33.12,31.76,32.83,-0.03,-0.09,173799,56529,4.14,1.99
2015-06-11,32.87,32.99,31.75,31.86,-0.97,-2.95,196616,63077,3.78,2.25
2015-06-12,31.87,33.20,31.56,32.09,0.23,0.72,222788,71961,5.15,2.55
2015-06-15,32.00,32.50,31.07,31.63,-0.46,-1.43,231310,73616,4.46,2.65
2015-06-16,31.00,31.49,30.14,30.58,-1.05,-3.32,177053,54326,4.27,2.03
2015-06-17,30.79,33.60,30.40,33.53,2.95,9.65,404318,130581,10.46,4.63
2015-06-18,33.62,34.55,31.57,31.67,-1.86,-5.55,409375,136701,8.89,4.69
2015-06-19,30.13,30.80,28.50,28.90,-2.77,-8.75,252687,74110,7.26,2.90
2015-06-23,28.80,30.69,26.31,30.66,1.76,6.09,211435,61071,15.16,2.42
2015-06-24,31.27,33.49,30.78,33.18,2.52,8.22,420431,136284,8.84,4.82
2015-06-25,33.13,34.37,30.20,31.05,-2.13,-6.42,416433,137314,12.57,4.77
2015-06-26,29.50,30.21,27.95,27.95,-3.10,-9.98,257666,74228,7.28,2.95
2015-06-29,29.03,29.40,25.16,25.95,-2.00,-7.16,338415,91700,15.17,3.88
2015-06-30,25.65,27.80,23.36,27.06,1.11,4.28,342976,86711,17.11,3.93
2015-07-01,26.70,28.37,24.50,24.81,-2.25,-8.31,265546,72168,14.30,3.04
2015-07-02,24.62,25.70,22.33,22.33,-2.48,-10.00,241767,57486,13.58,2.77
2015-07-03,22.00,23.44,20.10,20.10,-2.23,-9.99,259790,54120,14.96,2.98
2015-07-06,22.09,22.09,18.09,19.93,-0.17,-0.85,390090,76876,19.90,4.47
2015-07-07,18.61,19.59,17.94,17.94,-1.99,-9.98,192226,35230,8.28,2.20
2015-07-08,16.15,19.64,16.15,17.33,-0.61,-3.40,780594,134059,19.45,8.95
2015-07-09,17.40,19.06,17.38,19.06,1.73,9.98,214715,40064,9.69,2.46
2015-07-10,20.60,20.97,20.01,20.97,1.91,10.02,132967,27683,5.04,1.52
2015-07-13,22.80,23.07,21.50,23.07,2.10,10.01,204880,46554,7.49,2.35
2015-07-14,23.54,25.00,23.00,24.00,0.93,4.03,341214,82282,8.67,3.91
2015-07-15,23.50,23.67,21.60,21.60,-2.40,-10.00,235114,53307,8.63,2.69
2015-07-16,21.60,23.55,20.50,23.15,1.55,7.18,224080,50620,14.12,2.57
2015-07-17,23.20,25.47,23.20,25.33,2.18,9.42,220331,54417,9.81,2.52
2015-07-20,25.65,26.69,24.75,25.65,0.32,1.26,249708,64589,7.66,2.86
2015-07-21,25.03,26.66,24.20,25.59,-0.06,-0.23,238161,61983,9.59,2.73
2015-07-22,25.30,28.15,25.30,28.15,2.56,10.00,386006,104440,11.14,4.42
2015-07-23,28.53,30.94,27.80,29.19,1.04,3.69,457523,132907,11.15,5.24
2015-07-24,28.80,30.10,27.44,28.25,-0.94,-3.22,357343,103707,9.11,4.10
2015-07-27,27.17,29.92,25.50,25.83,-2.42,-8.57,348716,97542,15.65,4.00
2015-07-28,25.15,27.02,23.30,26.62,0.79,3.06,303622,76369,14.40,3.48
2015-07-29,27.02,28.89,25.88,28.75,2.13,8.00,241923,65849,11.31,2.77
2015-07-30,29.41,30.50,28.00,28.58,-0.17,-0.59,369216,109195,8.70,4.23
2015-07-31,27.80,29.50,25.83,26.81,-1.77,-6.19,234492,65772,12.84,2.69
2015-08-03,26.03,26.80,24.13,24.23,-2.58,-9.62,233624,58141,9.96,2.68
2015-08-04,24.22,26.65,24.21,26.65,2.42,9.99,230236,58890,10.07,2.64
2015-08-05,27.00,28.35,26.01,27.24,0.59,2.21,315717,85952,8.78,3.62
2015-08-06,26.11,26.97,25.66,25.90,-1.34,-4.92,167814,44152,4.81,1.92
2015-08-07,26.50,27.38,26.35,26.79,0.89,3.44,181460,48712,3.98,2.08
2015-08-10,28.20,29.47,27.48,29.29,2.50,9.33,332028,95904,7.43,3.80
2015-08-11,29.44,30.49,28.39,29.13,-0.16,-0.55,412776,121741,7.17,4.73
2015-08-12,28.71,30.50,28.49,30.07,0.94,3.23,342943,102155,6.90,3.93
2015-08-13,29.60,30.96,29.00,30.55,0.48,1.60,317271,95307,6.52,3.64
2015-08-14,30.90,33.26,30.11,32.49,1.94,6.35,407177,127655,10.31,4.67
2015-08-17,31.88,34.96,31.51,34.26,1.77,5.45,429902,143814,10.62,4.93
2015-08-18,33.98,34.00,30.83,30.83,-3.43,-10.01,317595,100187,9.25,3.64
2015-08-19,27.86,31.00,27.75,29.59,-1.24,-4.02,417236,119868,10.54,4.78
2015-08-20,29.00,29.00,26.63,26.63,-2.96,-10.00,311085,86062,8.01,3.56
2015-08-21,25.70,27.61,25.20,25.91,-0.72,-2.70,261205,69170,9.05,2.99
2015-08-24,24.10,24.98,23.32,23.32,-2.59,-10.00,214867,50489,6.41,2.46
2015-08-25,20.99,21.97,20.99,20.99,-2.33,-9.99,270128,57053,4.20,3.10
2015-08-26,21.58,22.73,19.01,20.30,-0.69,-3.29,305682,65119,17.72,3.50
2015-08-27,21.00,22.33,20.35,22.33,2.03,10.00,293005,62966,9.75,3.36
2015-08-28,23.30,24.56,22.83,24.56,2.23,9.99,351094,83598,7.75,4.02
2015-08-31,24.55,24.55,23.27,23.38,-1.18,-4.80,278920,66709,5.21,3.20
2015-09-01,23.38,23.76,21.04,21.04,-2.34,-10.01,234896,50722,11.63,2.69
2015-09-02,19.29,22.35,19.21,20.92,-0.12,-0.57,248160,51572,14.92,2.84
2015-09-07,21.31,22.38,20.10,20.83,-0.09,-0.43,242669,52237,10.90,2.78
2015-09-08,21.00,22.39,20.03,22.26,1.43,6.87,185141,39165,11.33,2.12
2015-09-09,22.44,23.32,21.08,22.69,0.43,1.93,440661,98207,10.06,5.05
2015-09-10,22.00,23.86,21.78,22.64,-0.05,-0.22,331479,76550,9.17,3.80
2015-09-11,22.65,23.17,21.78,22.44,-0.20,-0.88,206191,46333,6.14,2.36
2015-09-14,23.25,23.49,20.20,20.20,-2.24,-9.98,253506,55540,14.66,2.91
2015-09-15,19.49,20.36,18.18,18.42,-1.78,-8.81,229616,43534,10.79,2.63
2015-09-16,18.55,20.26,18.40,20.26,1.84,9.99,257101,49595,10.10,2.95
2015-09-17,20.60,21.39,19.87,19.91,-0.35,-1.73,257381,53259,7.50,2.95
2015-09-18,20.30,20.55,19.61,20.10,0.19,0.95,128810,25956,4.72,1.48
2015-09-21,20.16,21.20,19.90,21.19,1.09,5.42,166028,34502,6.47,1.90
2015-09-22,21.18,22.45,21.00,21.83,0.64,3.02,230935,50392,6.84,2.65
2015-09-23,21.29,22.10,21.12,21.69,-0.14,-0.64,159042,34475,4.49,1.82
2015-09-24,21.69,22.18,21.61,21.95,0.26,1.20,145066,31789,2.63,1.66
2015-09-25,22.28,23.00,20.85,21.07,-0.88,-4.01,182922,40298,9.80,2.10
2015-09-28,21.16,22.18,21.00,22.07,1.00,4.75,126007,27287,5.60,1.44
2015-09-29,21.38,21.88,20.78,21.03,-1.04,-4.71,95428,20333,4.98,1.09
2015-09-30,21.25,21.40,20.60,20.94,-0.09,-0.43,69161,14523,3.80,0.79
2015-10-08,21.94,22.29,21.54,21.94,1.00,4.78,128101,27953,3.58,1.47
2015-10-09,21.72,22.04,21.52,21.87,-0.07,-0.32,123660,26949,2.37,1.42
2015-10-12,22.03,23.26,21.85,22.30,0.43,1.97,394662,88238,6.45,4.52
2015-10-13,22.15,22.85,21.92,22.54,0.24,1.08,219148,49269,4.17,2.51
2015-10-14,22.45,22.69,21.84,22.14,-0.40,-1.77,166748,37073,3.77,1.91
2015-10-15,22.53,23.99,22.41,23.67,1.53,6.91,357299,83103,7.14,4.09
2015-10-16,23.84,24.43,23.20,24.18,0.51,2.15,379931,90652,5.20,4.35
2015-10-19,24.43,24.48,23.50,23.85,-0.33,-1.36,274793,65819,4.05,3.15
2015-10-20,23.65,24.19,23.31,24.02,0.17,0.71,217426,51587,3.69,2.49
2015-10-21,24.10,24.63,21.76,22.48,-1.54,-6.41,302425,70676,11.95,3.47
2015-10-22,22.50,23.48,22.18,23.30,0.82,3.65,194604,44527,5.78,2.23
2015-10-23,23.25,23.45,22.77,23.28,-0.02,-0.09,219959,50970,2.92,2.52
2015-10-26,23.80,23.82,23.00,23.37,0.09,0.39,170509,39864,3.52,1.95
2015-10-27,23.40,24.03,23.00,23.95,0.58,2.48,234604,55486,4.41,2.69
2015-10-28,23.80,23.85,22.90,23.00,-0.95,-3.97,181678,42426,3.97,2.08
2015-10-29,23.02,24.00,23.02,23.55,0.55,2.39,199294,46981,4.26,2.28
2015-10-30,23.44,23.90,22.98,23.32,-0.23,-0.98,136073,32014,3.91,1.56
2015-11-02,22.80,24.18,22.60,23.37,0.05,0.21,142058,33422,6.78,1.63
2015-11-03,23.51,23.65,23.10,23.25,-0.12,-0.51,98686,22989,2.35,1.13
2015-11-04,23.28,24.28,23.28,24.21,0.96,4.13,237937,56835,4.30,2.73
2015-11-05,25.05,25.61,24.50,24.70,0.49,2.02,442085,110498,4.58,5.07
2015-11-06,24.70,24.98,24.42,24.83,0.13,0.53,253793,62750,2.27,2.91
2015-11-09,24.42,26.59,24.08,25.67,0.84,3.38,360179,90860,10.11,4.13
2015-11-10,25.34,25.85,25.02,25.32,-0.35,-1.36,202768,51587,3.23,2.32
2015-11-11,25.32,25.52,24.85,25.05,-0.27,-1.07,163435,41172,2.65,1.87
2015-11-12,25.08,25.50,24.38,25.10,0.05,0.20,192494,48015,4.47,2.21
2015-11-13,24.79,25.09,24.12,24.51,-0.59,-2.35,149425,36845,3.86,1.71
2015-11-16,24.10,25.04,24.02,24.96,0.45,1.84,117914,29042,4.16,1.35
2015-11-17,25.03,25.37,24.58,24.66,-0.30,-1.20,142359,35727,3.17,1.63
2015-11-18,24.60,25.10,24.49,24.53,-0.13,-0.53,107308,26653,2.47,1.23
2015-11-19,24.90,25.20,24.75,25.14,0.61,2.49,121873,30472,1.83,1.40
2015-11-20,25.25,25.40,24.85,24.95,-0.19,-0.76,125011,31363,2.19,1.43
2015-11-23,24.80,25.05,24.58,24.65,-0.30,-1.20,122231,30298,1.88,1.40
2015-11-24,24.72,25.36,24.52,25.32,0.67,2.72,143058,35686,3.41,1.64
2015-11-25,25.30,25.36,24.93,25.12,-0.20,-0.79,108395,27235,1.70,1.24
2015-11-26,25.27,25.92,25.04,25.17,0.05,0.20,182186,46286,3.50,2.09
2015-11-27,25.00,25.45,23.49,23.61,-1.56,-6.20,163728,40381,7.79,1.88
2015-11-30,23.69,23.99,22.00,23.74,0.13,0.55,121849,28157,8.43,1.40
2015-12-01,23.36,23.82,23.13,23.43,-0.31,-1.31,64410,15140,2.91,0.74
2015-12-02,23.43,23.70,22.88,23.47,0.04,0.17,85600,19973,3.50,0.98
2015-12-03,23.41,23.80,23.27,23.68,0.21,0.89,107157,25206,2.26,1.23
2015-12-04,23.52,23.56,23.00,23.08,-0.60,-2.53,82206,19107,2.36,0.94
2015-12-07,23.12,23.34,22.80,22.96,-0.12,-0.52,77662,17811,2.34,0.89
2015-12-08,22.97,23.21,22.10,22.16,-0.80,-3.48,110477,24962,4.83,1.27
2015-12-09,22.21,22.99,22.02,22.81,0.65,2.93,103148,23251,4.38,1.18
2015-12-10,22.76,22.79,22.11,22.21,-0.60,-2.63,66907,14987,2.98,0.77
2015-12-11,22.09,22.30,21.91,21.99,-0.22,-0.99,51366,11322,1.76,0.59
2015-12-14,22.00,23.98,21.99,23.49,1.50,6.82,149235,34393,9.05,1.71
2015-12-15,23.30,23.80,23.01,23.79,0.30,1.28,117234,27484,3.36,1.34
2015-12-16,23.89,24.23,23.50,24.20,0.41,1.72,137933,32983,3.07,1.58
2015-12-17,24.30,26.19,24.30,25.88,1.68,6.94,300146,76647,7.81,3.44
2015-12-18,25.60,27.09,25.50,26.91,1.03,3.98,353276,93331,6.14,4.05
2015-12-21,26.80,27.40,26.12,27.10,0.19,0.71,218702,58556,4.76,2.51
2015-12-22,27.14,27.19,26.68,26.89,-0.21,-0.77,153350,41253,1.88,1.76
2015-12-23,27.00,27.00,25.90,25.97,-0.92,-3.42,230616,60663,4.09,2.64
2015-12-24,25.96,28.48,25.94,28.34,2.37,9.13,326686,88729,9.78,3.74
2015-12-25,27.60,28.00,26.89,27.00,-1.34,-4.73,474598,130157,3.92,5.44
2015-12-28,26.43,26.88,25.39,25.49,-1.51,-5.59,281512,73586,5.52,3.23
2015-12-29,25.50,25.98,25.50,25.94,0.45,1.77,130606,33655,1.88,1.50
2015-12-30,25.95,26.56,25.95,26.09,0.15,0.58,154456,40541,2.35,1.77
2015-12-31,26.09,26.27,25.28,25.41,-0.68,-2.61,118140,30324,3.79,1.35
2016-01-04,25.45,25.75,23.02,23.18,-2.23,-8.78,112586,27872,10.74,1.29
2016-01-05,22.39,24.18,22.06,23.62,0.44,1.90,231014,53990,9.15,2.65
2016-01-06,23.58,24.27,23.40,24.16,0.54,2.29,158699,37928,3.68,1.82
2016-01-07,23.60,23.78,21.75,21.83,-2.33,-9.64,40819,9296,8.40,0.47
2016-01-08,22.20,23.29,21.46,22.94,1.11,5.08,175248,39662,8.38,2.01
2016-01-11,22.40,22.97,21.51,21.56,-1.38,-6.02,168987,37505,6.36,1.94
2016-01-12,21.88,22.35,21.61,22.07,0.51,2.37,109231,24074,3.43,1.25
2016-01-13,22.09,22.33,20.71,20.83,-1.24,-5.62,142881,30998,7.34,1.64
2016-01-14,19.96,22.08,19.81,21.93,1.10,5.28,142713,30004,10.90,1.64
2016-01-15,21.76,22.27,21.15,21.39,-0.54,-2.46,133797,29171,5.11,1.53
2016-01-18,21.00,22.48,20.80,22.00,0.61,2.85,129393,28329,7.85,1.48
2016-01-19,21.86,22.99,21.80,22.83,0.83,3.77,142807,32113,5.41,1.64
2016-01-20,22.72,23.18,22.10,22.33,-0.50,-2.19,144821,32810,4.73,1.66
2016-01-21,22.00,22.48,20.91,20.96,-1.37,-6.14,142722,31111,7.03,1.64
2016-01-22,21.38,21.54,20.75,21.37,0.41,1.96,90914,19319,3.77,1.04
2016-01-25,21.60,21.78,21.37,21.62,0.25,1.17,70755,15255,1.92,0.81
2016-01-26,21.86,22.67,20.50,20.83,-0.79,-3.65,214859,47149,10.04,2.46
2016-01-27,21.09,21.23,19.01,20.30,-0.53,-2.54,168760,33598,10.66,1.93
2016-01-28,19.97,20.30,18.76,18.90,-1.40,-6.90,100393,19728,7.59,1.15
2016-01-29,19.03,19.98,18.53,19.64,0.74,3.92,97974,19103,7.67,1.12
2016-02-01,19.90,20.08,19.24,19.61,-0.03,-0.15,80162,15781,4.28,0.92
2016-02-02,19.64,20.21,19.48,20.05,0.44,2.24,99477,19909,3.72,1.14
2016-02-03,19.77,20.04,19.55,20.01,-0.04,-0.20,82353,16323,2.44,0.94
2016-02-04,20.15,20.34,19.94,20.19,0.18,0.90,103722,20902,2.00,1.19
2016-02-05,20.18,20.31,19.81,19.84,-0.35,-1.73,69237,13896,2.48,0.79
2016-02-15,18.91,19.88,18.91,19.80,-0.04,-0.20,70203,13657,4.89,0.80
2016-02-16,20.00,20.45,19.90,20.39,0.59,2.98,128858,26146,2.78,1.48
2016-02-17,20.30,20.88,20.20,20.84,0.45,2.21,149411,30695,3.34,1.71
2016-02-18,20.96,21.20,20.46,20.71,-0.13,-0.62,132450,27454,3.55,1.52
2016-02-19,20.70,20.80,20.40,20.63,-0.08,-0.39,90047,18546,1.93,1.03
2016-02-22,20.88,21.09,20.77,20.92,0.29,1.41,105291,22018,1.55,1.21
2016-02-23,20.92,21.33,20.73,20.97,0.05,0.24,130337,27440,2.87,1.49
2016-02-24,20.83,22.17,20.80,21.64,0.67,3.20,195210,42285,6.53,2.24
2016-02-25,21.60,21.70,19.48,19.48,-2.16,-9.98,181927,37223,10.26,2.08
2016-02-26,19.76,19.86,19.08,19.53,0.05,0.26,85881,16800,4.00,0.98
2016-02-29,19.34,19.50,17.69,18.28,-1.25,-6.40,148008,26795,9.27,1.70
2016-03-01,18.35,18.80,17.90,18.61,0.33,1.81,94495,17287,4.92,1.08
2016-03-02,18.64,19.90,18.43,19.80,1.19,6.39,147203,28388,7.90,1.69
2016-03-03,19.97,20.26,19.51,19.58,-0.22,-1.11,110889,22051,3.79,1.27
2016-03-04,19.59,19.79,18.70,19.04,-0.54,-2.76,94282,18183,5.57,1.08
2016-03-07,19.21,20.20,19.21,19.84,0.80,4.20,110058,21866,5.20,1.26
2016-03-08,19.74,20.53,19.51,20.49,0.65,3.28,148089,29664,5.14,1.70
2016-03-09,20.00,20.08,19.56,19.65,-0.84,-4.10,70775,14039,2.54,0.81
2016-03-10,20.00,20.01,19.40,19.47,-0.18,-0.92,49736,9803,3.10,0.57
2016-03-11,19.34,19.64,18.96,19.47,0.00,0.00,52496,10124,3.49,0.60
2016-03-14,19.66,20.31,19.66,20.10,0.63,3.24,84291,16928,3.34,0.97
2016-03-15,20.01,20.24,19.91,19.98,-0.12,-0.60,63028,12646,1.64,0.72
2016-03-16,20.09,20.19,19.62,19.81,-0.17,-0.85,56400,11218,2.85,0.65
2016-03-17,19.93,21.00,19.92,20.88,1.07,5.40,168720,34565,5.45,1.93
2016-03-18,21.19,21.46,20.87,21.20,0.32,1.53,284620,60205,2.83,3.26
2016-03-21,21.37,21.94,21.11,21.49,0.29,1.37,216301,46409,3.92,2.48
2016-03-22,21.35,21.42,21.12,21.27,-0.22,-1.02,138277,29450,1.40,1.58
2016-03-23,21.27,21.59,21.21,21.47,0.20,0.94,104223,22308,1.79,1.19
2016-03-24,21.40,22.18,21.12,21.60,0.13,0.61,201621,43757,4.94,2.31
2016-03-25,21.48,21.80,21.14,21.44,-0.16,-0.74,118245,25372,3.06,1.36
2016-03-28,21.43,21.78,21.02,21.15,-0.29,-1.35,125216,26836,3.54,1.43
2016-03-29,21.21,21.29,20.51,20.61,-0.54,-2.55,98953,20610,3.69,1.13
2016-03-30,20.90,21.57,20.80,21.48,0.87,4.22,113427,24029,3.74,1.30
2016-03-31,21.65,21.98,21.40,21.52,0.04,0.19,118545,25665,2.70,1.36
2016-04-01,21.45,21.74,21.26,21.65,0.13,0.60,94870,20416,2.23,1.09
2016-04-05,21.71,22.27,21.60,22.25,0.60,2.77,159109,35026,3.09,1.82
2016-04-06,22.14,22.19,21.85,22.15,-0.10,-0.45,142101,31270,1.53,1.63
2016-04-07,22.50,22.50,21.74,21.76,-0.39,-1.76,110556,24382,3.43,1.27
2016-04-08,21.52,21.66,21.15,21.45,-0.31,-1.42,94678,20247,2.34,1.09
2016-04-11,21.71,22.28,21.71,22.08,0.63,2.94,113184,24964,2.66,1.30
2016-04-12,21.99,22.12,21.50,21.82,-0.26,-1.18,79290,17236,2.81,0.91
2016-04-13,21.94,22.21,21.82,21.85,0.03,0.14,201155,44359,1.79,2.31
2016-04-14,22.10,22.20,21.81,22.04,0.19,0.87,101147,22297,1.78,1.16
2016-04-15,22.16,22.16,21.81,21.93,-0.11,-0.50,91925,20176,1.59,1.05
2016-04-18,21.80,21.80,21.32,21.48,-0.45,-2.05,84154,18106,2.19,0.96
2016-04-19,21.53,21.62,21.16,21.38,-0.10,-0.47,93952,20035,2.14,1.08
2016-04-20,21.48,21.68,19.88,20.27,-1.11,-5.19,128781,26621,8.42,1.48
2016-04-21,20.63,21.10,20.46,20.58,0.31,1.53,123324,25692,3.16,1.41
2016-04-22,20.20,21.11,20.06,21.07,0.49,2.38,76721,15974,5.10,0.88
2016-04-25,21.01,21.52,21.00,21.42,0.35,1.66,80902,17228,2.47,0.93
2016-04-26,21.40,21.66,21.13,21.65,0.23,1.07,71206,15308,2.47,0.82
2016-04-27,21.85,21.93,21.53,21.57,-0.08,-0.37,99036,21527,1.85,1.13
2016-04-28,21.60,21.72,20.78,21.37,-0.20,-0.93,92647,19677,4.36,1.06
2016-04-29,21.20,21.39,21.09,21.15,-0.22,-1.03,51892,11004,1.40,0.59
2016-05-03,21.28,21.96,21.08,21.88,0.73,3.45,111487,24231,4.16,1.28
2016-05-04,21.85,22.27,21.80,21.92,0.04,0.18,103076,22735,2.15,1.18
2016-05-05,21.80,22.18,21.75,22.17,0.25,1.14,92814,20428,1.96,1.06
2016-05-06,22.20,22.36,21.53,21.56,-0.61,-2.75,113821,24992,3.74,1.30
2016-05-09,21.21,21.42,20.92,21.25,-0.31,-1.44,75115,15884,2.32,0.86
2016-05-10,21.57,21.65,21.30,21.52,0.27,1.27,83997,18064,1.65,0.96
2016-05-11,21.67,21.72,21.36,21.38,-0.14,-0.65,66689,14367,1.67,0.76
2016-05-12,21.15,21.18,20.50,21.14,-0.24,-1.12,69727,14589,3.18,0.80
2016-05-13,21.19,21.26,20.63,20.69,-0.45,-2.13,81184,17005,2.98,0.93
2016-05-16,9.26,9.35,9.05,9.33,0.07,0.76,66888,6181,3.24,0.35
2016-05-17,9.24,9.33,9.02,9.06,-0.27,-2.89,166155,15150,3.32,0.87
2016-05-18,9.00,9.00,8.53,8.71,-0.35,-3.86,197465,17280,5.19,1.03
2016-05-19,8.71,8.84,8.63,8.66,-0.05,-0.57,110236,9628,2.41,0.57
2016-05-20,8.58,8.99,8.51,8.93,0.27,3.12,183646,16091,5.54,0.96
2016-05-23,8.92,9.07,8.87,8.94,0.01,0.11,118541,10626,2.24,0.62
2016-05-24,8.92,8.92,8.65,8.86,-0.08,-0.89,106069,9303,3.02,0.55
2016-05-25,9.04,9.04,8.75,8.77,-0.09,-1.02,79227,7027,3.27,0.41
2016-05-26,8.78,8.82,8.60,8.81,0.04,0.46,79118,6886,2.51,0.41
2016-05-27,8.77,8.94,8.70,8.81,0.00,0.00,79894,7033,2.72,0.42
2016-05-30,8.74,8.94,8.67,8.83,0.02,0.23,81578,7195,3.06,0.42
2016-05-31,8.82,9.35,8.81,9.29,0.46,5.21,229803,21061,6.12,1.20
2016-06-01,9.31,9.39,9.17,9.25,-0.04,-0.43,200753,18630,2.37,1.05
2016-06-02,9.25,9.31,9.19,9.24,-0.01,-0.11,111817,10331,1.30,0.58
2016-06-03,9.29,9.39,9.17,9.26,0.02,0.22,154326,14275,2.38,0.80
2016-06-06,9.22,9.31,9.15,9.17,-0.09,-0.97,108259,9985,1.73,0.56
2016-06-07,9.18,9.20,9.06,9.10,-0.07,-0.76,89985,8217,1.53,0.47
2016-06-08,9.12,9.39,8.90,9.24,0.14,1.54,168409,15387,5.38,0.88
2016-06-13,9.10,9.23,8.78,8.81,-0.43,-4.65,122462,11082,4.87,0.64
2016-06-14,8.82,8.98,8.80,8.86,0.05,0.57,79364,7050,2.04,0.41
2016-06-15,8.72,9.04,8.69,8.97,0.11,1.24,161678,14442,3.95,0.84
2016-06-16,8.97,9.15,8.83,9.05,0.08,0.89,165961,14937,3.57,0.86
2016-06-17,9.05,9.16,9.01,9.09,0.04,0.44,123400,11205,1.66,0.64
2016-06-20,9.06,9.22,8.93,9.16,0.07,0.77,151779,13785,3.19,0.79
2016-06-21,9.20,9.24,8.91,9.02,-0.14,-1.53,97619,8879,3.60,0.51
2016-06-22,9.05,9.12,8.99,9.10,0.08,0.89,86613,7867,1.44,0.45
2016-06-23,9.10,9.13,9.01,9.06,-0.04,-0.44,79723,7226,1.32,0.42
2016-06-24,9.06,9.50,9.05,9.34,0.28,3.09,441331,41161,4.97,2.30
2016-06-27,9.28,9.50,9.25,9.42,0.08,0.86,208190,19580,2.68,1.08
2016-06-28,9.40,9.63,9.30,9.61,0.19,2.02,227694,21623,3.50,1.19
2016-06-29,9.63,9.78,9.56,9.59,-0.02,-0.21,212944,20611,2.29,1.11
2016-06-30,9.59,9.72,9.42,9.57,-0.02,-0.21,134702,12851,3.13,0.70
2016-07-01,9.56,9.60,9.46,9.51,-0.06,-0.63,94076,8968,1.46,0.49
2016-07-04,9.43,9.73,9.42,9.64,0.13,1.37,141060,13577,3.26,0.73
2016-07-05,9.75,9.99,9.73,9.75,0.11,1.14,194980,19197,2.70,1.02
2016-07-06,9.70,9.95,9.67,9.84,0.09,0.92,145966,14334,2.87,0.76
2016-07-07,9.85,9.96,9.71,9.87,0.03,0.30,163062,16033,2.54,0.85
2016-07-08,10.04,10.86,10.04,10.86,0.99,10.03,691266,74308,8.31,3.60
