日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-01,25.91,26.88,25.47,26.82,1.35,5.30,291883,77281,5.54,3.60
2015-06-02,26.94,29.30,26.60,29.00,2.18,8.13,337041,92647,10.07,4.16
2015-06-03,29.00,30.57,28.10,29.81,0.81,2.79,324416,95958,8.52,4.00
2015-06-04,29.88,30.00,26.92,28.90,-0.91,-3.05,229705,65495,10.33,2.84
2015-06-05,29.88,30.77,28.00,29.61,0.71,2.46,284238,83518,9.58,3.51
2015-06-08,29.03,29.37,27.77,27.95,-1.66,-5.61,238563,67458,5.40,2.94
2015-06-09,27.90,28.85,27.41,28.24,0.29,1.04,164246,46235,5.15,2.03
2015-06-10,28.20,29.32,27.70,28.87,0.63,2.23,201236,57808,5.74,2.48
2015-06-11,28.90,29.86,28.55,29.03,0.16,0.55,174310,50616,4.54,2.15
2015-06-12,29.14,29.33,28.56,28.83,-0.20,-0.69,157726,45558,2.65,1.95
2015-06-15,29.25,29.90,28.70,28.86,0.03,0.10,184211,53736,4.16,2.27
2015-06-16,28.88,29.19,28.02,28.71,-0.15,-0.52,186615,53426,4.05,2.30
2015-06-17,28.68,28.99,27.01,28.92,0.21,0.73,210258,59050,6.90,2.60
2015-06-18,28.98,31.81,28.57,31.51,2.59,8.96,347102,106664,11.20,4.28
2015-06-19,30.10,31.50,28.36,28.86,-2.65,-8.41,249079,74548,9.97,3.07
2015-06-23,28.20,29.66,25.97,27.69,-1.17,-4.05,239558,65930,12.79,2.96
2015-06-24,28.42,29.03,27.60,28.24,0.55,1.99,210063,59737,5.16,2.59
2015-06-25,28.52,30.41,28.00,28.79,0.55,1.95,305029,89505,8.53,3.76
2015-06-26,27.02,28.80,25.91,25.97,-2.82,-9.80,269800,72761,10.04,3.33
2015-06-29,26.90,27.45,23.37,23.37,-2.60,-10.01,298251,72649,15.71,3.68
2015-06-30,22.10,24.49,21.03,23.95,0.58,2.48,269581,61302,14.81,3.33
2015-07-01,23.95,25.21,21.68,21.74,-2.21,-9.23,237444,57047,14.74,2.93
2015-07-02,22.20,22.42,19.57,19.57,-2.17,-9.98,343812,69121,13.11,4.24
2015-07-03,18.50,19.78,17.61,17.61,-1.96,-10.02,232042,41832,11.09,2.86
2015-07-06,19.37,19.37,15.85,15.85,-1.76,-9.99,336208,56852,19.99,4.15
2015-07-07,15.60,15.60,14.27,14.27,-1.58,-9.97,161901,23214,8.39,2.00
2015-07-10,15.66,15.70,15.01,15.70,1.43,10.02,147015,22923,4.84,1.81
2015-07-13,17.27,17.27,16.80,17.27,1.57,10.00,85251,14687,2.99,1.05
2015-07-14,18.97,19.00,18.48,19.00,1.73,10.02,113197,21446,3.01,1.40
2015-07-15,20.17,20.17,17.10,17.10,-1.90,-10.00,246490,44258,16.16,3.04
2015-07-16,17.09,18.05,15.39,16.74,-0.36,-2.11,248964,41792,15.56,3.07
2015-07-17,17.02,18.41,16.97,18.41,1.67,9.98,229938,41107,8.60,2.84
2015-07-20,18.60,20.15,18.45,20.10,1.69,9.18,387159,75572,9.23,4.78
2015-07-21,19.50,20.59,19.10,19.96,-0.14,-0.70,343822,69365,7.41,4.24
2015-07-22,20.15,20.80,19.96,20.41,0.45,2.25,250973,51278,4.21,3.10
2015-07-23,20.40,21.68,20.11,21.10,0.69,3.38,228889,47423,7.69,2.82
2015-07-24,20.94,21.60,20.05,20.38,-0.72,-3.41,197674,41577,7.35,2.44
2015-07-27,19.88,21.09,18.34,18.34,-2.04,-10.01,248662,49538,13.49,3.07
2015-07-28,17.50,19.35,16.58,18.91,0.57,3.11,315141,56985,15.10,3.89
2015-07-29,19.60,20.80,18.88,20.80,1.89,9.99,204506,40210,10.15,2.52
2015-07-30,21.09,22.57,20.86,21.35,0.55,2.64,289887,63020,8.22,3.58
2015-07-31,21.48,22.38,20.92,21.71,0.36,1.69,314234,68536,6.84,3.88
2015-08-03,21.30,22.05,19.90,20.47,-1.24,-5.71,190911,40242,9.90,2.36
2015-08-04,20.45,22.00,20.45,21.97,1.50,7.33,207577,44274,7.57,2.56
2015-08-05,22.18,22.55,21.36,21.84,-0.13,-0.59,188676,41435,5.42,2.33
2015-08-06,21.80,22.97,21.40,22.79,0.95,4.35,201331,45225,7.19,2.48
2015-08-07,22.80,23.39,22.72,23.09,0.30,1.32,195861,45107,2.94,2.42
2015-08-10,23.35,24.78,22.80,24.17,1.08,4.68,210321,49619,8.58,2.60
2015-08-11,24.05,24.49,23.76,23.90,-0.27,-1.12,155401,37469,3.02,1.92
2015-08-12,23.67,24.21,22.83,22.90,-1.00,-4.18,143021,33829,5.77,1.77
2015-08-13,22.59,23.55,22.50,23.42,0.52,2.27,135494,31217,4.59,1.67
2015-08-14,23.51,25.25,23.51,24.46,1.04,4.44,191535,46959,7.43,2.36
2015-08-17,24.45,26.77,24.24,26.55,2.09,8.54,271796,68324,10.34,3.35
2015-08-18,26.66,27.20,23.90,24.28,-2.27,-8.55,325355,83051,12.43,4.02
2015-08-19,23.90,25.66,21.86,25.31,1.03,4.24,383835,90929,15.65,4.74
2015-08-20,24.98,25.21,23.60,23.72,-1.59,-6.28,174769,42849,6.36,2.16
2015-08-21,23.97,23.97,21.36,21.66,-2.06,-8.68,199631,45046,11.00,2.46
2015-08-24,19.99,20.48,19.49,19.49,-2.17,-10.02,100807,19740,4.57,1.24
2015-08-25,17.54,17.96,17.54,17.54,-1.95,-10.01,199318,34981,2.16,2.46
2015-08-26,17.64,17.97,15.79,15.79,-1.75,-9.98,258090,43031,12.43,3.19
2015-08-27,16.02,17.04,15.21,16.98,1.19,7.54,259070,42174,11.59,3.20
2015-08-28,17.30,18.35,17.20,18.24,1.26,7.42,190306,33512,6.77,2.35
2015-08-31,18.20,18.27,17.10,17.15,-1.09,-5.98,136175,24037,6.41,1.68
2015-09-01,17.39,17.65,15.80,15.85,-1.30,-7.58,164445,27224,10.79,2.03
2015-09-02,14.42,16.55,14.42,16.22,0.37,2.33,207834,32589,13.44,2.57
2015-09-07,16.27,17.24,16.27,16.83,0.61,3.76,122539,20606,5.98,1.51
2015-09-08,16.78,17.98,16.61,17.96,1.13,6.71,102718,17778,8.14,1.27
2015-09-09,9.29,9.86,8.96,9.78,0.82,9.15,221532,21467,10.04,1.37
2015-09-10,9.30,9.68,9.08,9.10,-0.68,-6.95,308968,28977,6.14,1.91
2015-09-11,9.12,9.37,9.06,9.22,0.12,1.32,160993,14852,3.41,0.99
2015-09-14,9.23,9.46,8.30,8.30,-0.92,-9.98,259273,22775,12.58,1.60
2015-09-15,8.04,8.27,7.47,7.47,-0.83,-10.00,196326,15302,9.64,1.21
2015-09-16,7.63,8.22,7.42,8.21,0.74,9.91,216012,16877,10.71,1.33
2015-09-17,8.26,8.68,7.90,7.94,-0.27,-3.29,231489,19347,9.50,1.43
2015-09-18,8.01,8.28,8.00,8.19,0.25,3.15,140774,11454,3.53,0.87
2015-09-21,8.14,8.57,8.05,8.56,0.37,4.52,164202,13752,6.35,1.01
2015-09-22,8.66,8.90,8.53,8.65,0.09,1.05,184895,16093,4.32,1.14
2015-09-23,8.50,8.59,8.27,8.39,-0.26,-3.01,154140,12999,3.70,0.95
2015-09-24,8.41,8.60,8.36,8.48,0.09,1.07,115506,9778,2.86,0.71
2015-09-25,8.43,8.59,8.03,8.20,-0.28,-3.30,128584,10671,6.60,0.79
2015-09-28,8.45,8.55,8.28,8.53,0.33,4.02,142356,12041,3.29,0.88
2015-09-29,8.36,8.42,8.04,8.16,-0.37,-4.34,126649,10449,4.45,0.78
2015-09-30,8.16,8.35,8.15,8.20,0.04,0.49,75397,6204,2.45,0.47
2015-10-08,8.51,8.70,8.40,8.58,0.38,4.63,153182,13111,3.66,0.95
2015-10-09,8.64,8.88,8.50,8.78,0.20,2.33,205156,17875,4.43,1.27
2015-10-12,8.81,9.34,8.80,9.23,0.45,5.13,240256,22068,6.15,1.48
2015-10-13,9.18,9.62,9.05,9.45,0.22,2.38,215006,20075,6.18,1.33
2015-10-14,9.46,9.57,9.14,9.17,-0.28,-2.96,194870,18173,4.55,1.20
2015-10-15,9.04,9.45,9.04,9.43,0.26,2.84,180829,16840,4.47,1.12
2015-10-16,9.50,9.59,9.32,9.50,0.07,0.74,237165,22459,2.86,1.46
2015-10-19,9.65,10.22,9.52,9.76,0.26,2.74,310703,30591,7.37,1.92
2015-10-20,9.80,9.91,9.55,9.87,0.11,1.13,195290,19033,3.69,1.21
2015-10-21,9.91,9.95,8.88,8.89,-0.98,-9.93,332698,31246,10.84,2.05
2015-10-22,8.81,9.30,8.75,9.19,0.30,3.37,241815,21825,6.19,1.49
2015-10-23,9.29,9.62,9.11,9.59,0.40,4.35,247460,23117,5.55,1.53
2015-10-26,9.85,9.87,9.46,9.64,0.05,0.52,261693,25301,4.28,1.61
2015-10-27,9.66,9.67,9.13,9.55,-0.09,-0.93,208482,19602,5.60,1.29
2015-10-28,9.38,9.56,9.21,9.32,-0.23,-2.41,218371,20436,3.66,1.35
2015-10-29,9.41,9.58,9.22,9.43,0.11,1.18,213976,20152,3.86,1.32
2015-10-30,9.43,9.43,9.09,9.18,-0.25,-2.65,193029,17794,3.61,1.19
2015-11-02,9.08,9.15,8.87,8.89,-0.29,-3.16,144534,13014,3.05,0.89
2015-11-03,8.93,9.00,8.70,8.80,-0.09,-1.01,135637,11990,3.37,0.84
2015-11-04,8.85,9.29,8.83,9.27,0.47,5.34,218525,19875,5.23,1.35
2015-11-05,9.27,9.45,9.11,9.29,0.02,0.22,271701,25203,3.67,1.68
2015-11-06,9.30,9.95,9.30,9.75,0.46,4.95,323355,31176,7.00,2.00
2015-11-09,9.71,10.11,9.62,9.95,0.20,2.05,341482,33883,5.03,2.11
2015-11-10,10.00,10.83,9.94,10.59,0.64,6.43,428951,44541,8.94,2.65
2015-11-11,10.62,10.71,10.32,10.53,-0.06,-0.57,283151,29605,3.68,1.75
2015-11-12,10.58,10.66,10.18,10.31,-0.22,-2.09,235573,24403,4.56,1.45
2015-11-13,10.10,10.30,9.91,10.02,-0.29,-2.81,232757,23446,3.78,1.44
2015-11-16,9.88,10.35,9.76,10.32,0.30,2.99,199868,20246,5.89,1.23
2015-11-17,10.42,11.00,10.32,10.58,0.26,2.52,379949,40442,6.59,2.34
2015-11-18,10.54,10.65,10.16,10.32,-0.26,-2.46,203031,21203,4.63,1.25
2015-11-19,10.30,10.53,10.21,10.48,0.16,1.55,168400,17517,3.10,1.04
2015-11-20,10.69,11.08,10.55,10.89,0.41,3.91,428032,46665,5.06,2.64
2015-11-23,10.95,11.56,10.81,11.28,0.39,3.58,378070,42660,6.89,2.33
2015-11-24,11.28,11.41,10.94,11.27,-0.01,-0.09,242172,27033,4.17,1.49
2015-11-25,11.26,11.37,11.12,11.28,0.01,0.09,190892,21474,2.22,1.18
2015-11-26,11.40,11.68,11.23,11.28,0.00,0.00,299692,34294,3.99,1.85
2015-11-27,11.20,11.28,10.17,10.34,-0.94,-8.33,341149,36602,9.84,2.11
2015-11-30,10.51,10.60,9.50,10.21,-0.13,-1.26,279544,28291,10.64,1.73
2015-12-01,10.23,10.25,9.81,10.00,-0.21,-2.06,257422,25738,4.31,1.59
2015-12-02,10.02,10.15,9.53,9.90,-0.10,-1.00,187311,18405,6.20,1.16
2015-12-03,9.91,10.25,9.91,10.21,0.31,3.13,191378,19368,3.43,1.18
2015-12-04,10.09,10.19,9.74,9.85,-0.36,-3.53,246049,24455,4.41,1.52
2015-12-07,9.90,9.98,9.67,9.78,-0.07,-0.71,249563,24352,3.15,1.54
2015-12-08,9.76,9.76,9.29,9.34,-0.44,-4.50,236181,22447,4.81,1.46
2015-12-09,9.29,9.45,9.22,9.25,-0.09,-0.96,153378,14301,2.46,0.95
2015-12-10,9.27,9.35,9.15,9.22,-0.03,-0.32,145672,13478,2.16,0.90
2015-12-11,9.23,9.46,9.15,9.25,0.03,0.33,215120,20006,3.36,1.33
2015-12-14,9.15,9.50,9.15,9.47,0.22,2.38,152806,14267,3.78,0.94
2015-12-15,9.51,9.93,9.40,9.78,0.31,3.27,262580,25278,5.60,1.62
2015-12-16,9.77,9.85,9.51,9.58,-0.20,-2.05,175733,17066,3.48,1.08
2015-12-17,9.64,9.84,9.61,9.78,0.20,2.09,179705,17502,2.40,1.11
2015-12-18,9.77,9.83,9.50,9.61,-0.17,-1.74,158166,15264,3.37,0.98
2015-12-21,9.61,9.64,9.33,9.41,-0.20,-2.08,304695,28723,3.23,1.88
2015-12-22,9.42,9.59,9.35,9.57,0.16,1.70,221821,20920,2.55,1.37
2015-12-23,9.50,9.54,9.36,9.39,-0.18,-1.88,214054,20218,1.88,1.32
2015-12-24,9.40,9.42,9.13,9.25,-0.14,-1.49,147019,13576,3.09,0.91
2015-12-25,9.25,9.41,9.23,9.37,0.12,1.30,103588,9677,1.95,0.64
2015-12-28,9.39,9.43,9.10,9.11,-0.26,-2.77,173333,16082,3.52,1.07
2015-12-29,9.12,9.24,8.90,9.21,0.10,1.10,144013,13068,3.73,0.89
2015-12-30,9.24,9.27,9.11,9.19,-0.02,-0.22,102466,9426,1.74,0.63
2015-12-31,9.22,9.22,9.05,9.06,-0.13,-1.41,103655,9466,1.85,0.64
2016-01-04,9.07,9.07,8.15,8.16,-0.90,-9.93,138406,12038,10.15,0.85
2016-01-05,7.88,8.19,7.50,8.01,-0.15,-1.84,189589,15068,8.46,1.17
2016-01-06,8.03,8.26,8.03,8.25,0.24,3.00,138028,11291,2.87,0.85
2016-01-07,8.09,8.12,7.46,7.51,-0.74,-8.97,43166,3360,8.00,0.27
2016-01-08,7.80,7.85,7.20,7.55,0.04,0.53,153906,11751,8.66,0.95
2016-01-11,7.50,7.79,7.15,7.24,-0.31,-4.11,178363,13348,8.48,1.10
2016-01-12,7.36,7.42,7.09,7.28,0.04,0.55,100691,7332,4.56,0.62
2016-01-13,7.31,7.39,6.96,6.98,-0.30,-4.12,101535,7330,5.91,0.63
2016-01-14,6.88,7.16,6.56,7.12,0.14,2.01,152891,10536,8.60,0.94
2016-01-15,7.03,7.12,6.58,6.67,-0.45,-6.32,139627,9573,7.58,0.86
2016-01-18,6.53,6.90,6.48,6.73,0.06,0.90,93652,6307,6.30,0.58
2016-01-19,6.75,6.98,6.68,6.95,0.22,3.27,108530,7472,4.46,0.67
2016-01-20,6.90,7.08,6.83,6.93,-0.02,-0.29,101497,7058,3.60,0.63
2016-01-21,6.78,7.09,6.70,6.71,-0.22,-3.17,123772,8565,5.63,0.76
2016-01-22,6.77,6.89,6.60,6.85,0.14,2.09,80760,5467,4.32,0.50
2016-01-25,6.90,6.95,6.80,6.90,0.05,0.73,61165,4211,2.19,0.38
2016-01-26,6.83,6.83,6.21,6.21,-0.69,-10.00,138626,8988,8.99,0.86
2016-01-27,6.22,6.25,5.59,5.82,-0.39,-6.28,254148,14793,10.63,1.57
2016-01-28,5.80,5.80,5.27,5.34,-0.48,-8.25,132502,7393,9.11,0.82
2016-01-29,5.33,5.62,5.28,5.53,0.19,3.56,150101,8245,6.37,0.93
2016-02-01,5.55,5.61,5.32,5.45,-0.08,-1.45,101794,5557,5.24,0.63
2016-02-02,5.45,5.66,5.40,5.63,0.18,3.30,107631,6033,4.77,0.66
2016-02-03,5.53,5.83,5.51,5.78,0.15,2.66,120211,6777,5.68,0.74
2016-02-04,5.75,5.95,5.74,5.90,0.12,2.08,113024,6655,3.63,0.70
2016-02-05,5.90,6.49,5.90,6.13,0.23,3.90,175838,10939,10.00,1.09
2016-02-15,5.84,6.12,5.80,6.04,-0.09,-1.47,100519,6038,5.22,0.62
2016-02-16,6.10,6.28,6.00,6.25,0.21,3.48,107822,6699,4.64,0.67
2016-02-17,6.23,6.45,6.20,6.32,0.07,1.12,128580,8121,4.00,0.79
2016-02-18,6.33,6.41,6.24,6.28,-0.04,-0.63,131281,8284,2.69,0.81
2016-02-19,6.29,6.31,6.16,6.21,-0.07,-1.11,104277,6489,2.39,0.64
2016-02-22,6.27,6.37,6.22,6.36,0.15,2.42,178009,11191,2.42,1.10
2016-02-23,6.36,6.40,6.18,6.27,-0.09,-1.42,128311,8063,3.46,0.79
2016-02-24,6.22,6.32,6.12,6.29,0.02,0.32,118317,7367,3.19,0.73
2016-02-25,6.25,6.28,5.66,5.67,-0.62,-9.86,186249,11021,9.86,1.15
2016-02-26,5.78,5.79,5.53,5.70,0.03,0.53,117743,6686,4.59,0.73
2016-02-29,5.69,5.69,5.13,5.26,-0.44,-7.72,215398,11341,9.82,1.33
2016-03-01,5.30,5.44,5.13,5.41,0.15,2.85,159170,8418,5.89,0.98
2016-03-02,5.39,5.72,5.37,5.71,0.30,5.55,150723,8409,6.47,0.93
2016-03-03,5.75,6.10,5.70,6.08,0.37,6.48,245124,14393,7.01,1.51
2016-03-04,6.00,6.07,5.61,5.69,-0.39,-6.41,244860,14258,7.57,1.51
2016-03-07,5.82,6.26,5.81,6.25,0.56,9.84,324051,19618,7.91,2.00
2016-03-08,6.14,6.18,5.90,6.15,-0.10,-1.60,275120,16662,4.48,1.70
2016-03-09,5.98,6.03,5.83,5.85,-0.30,-4.88,166046,9825,3.25,1.02
2016-03-10,5.92,5.96,5.71,5.72,-0.13,-2.22,123408,7239,4.27,0.76
2016-03-11,5.66,5.78,5.56,5.69,-0.03,-0.52,111979,6340,3.85,0.69
2016-03-14,5.75,6.05,5.75,5.91,0.22,3.87,155221,9217,5.27,0.96
2016-03-15,5.90,5.97,5.81,5.86,-0.05,-0.85,112030,6594,2.71,0.69
2016-03-16,5.86,5.94,5.75,5.77,-0.09,-1.54,81889,4774,3.24,0.51
2016-03-17,5.78,5.99,5.75,5.97,0.20,3.47,139985,8250,4.16,0.86
2016-03-18,5.98,6.40,5.98,6.25,0.28,4.69,318619,19774,7.04,1.97
2016-03-21,6.33,6.45,6.26,6.38,0.13,2.08,272647,17330,3.04,1.68
2016-03-22,6.34,6.43,6.26,6.34,-0.04,-0.63,173373,10972,2.66,1.07
2016-03-23,6.34,6.50,6.31,6.39,0.05,0.79,182207,11653,3.00,1.12
2016-03-24,6.30,6.36,6.22,6.23,-0.16,-2.50,181037,11390,2.19,1.12
2016-03-25,6.20,6.36,6.18,6.33,0.10,1.61,148498,9343,2.89,0.92
2016-03-28,6.41,6.56,6.25,6.28,-0.05,-0.79,218040,14044,4.90,1.35
2016-03-29,6.29,6.30,6.09,6.15,-0.13,-2.07,135662,8371,3.34,0.84
2016-03-30,6.20,6.35,6.20,6.33,0.18,2.93,139848,8784,2.44,0.86
2016-03-31,6.38,6.39,6.24,6.28,-0.05,-0.79,158332,9995,2.37,0.98
2016-04-01,6.26,6.31,6.17,6.26,-0.02,-0.32,127586,7963,2.23,0.79
2016-04-05,6.29,6.46,6.28,6.42,0.16,2.56,174194,11125,2.88,1.07
2016-04-06,6.39,7.02,6.37,6.93,0.51,7.94,420805,28033,10.12,2.60
2016-04-07,6.81,6.89,6.62,6.64,-0.29,-4.18,329753,22231,3.90,2.03
2016-04-08,6.57,6.97,6.50,6.85,0.21,3.16,345835,23260,7.08,2.13
2016-04-11,6.93,7.08,6.85,6.87,0.02,0.29,290318,20247,3.36,1.79
2016-04-12,6.86,6.86,6.64,6.73,-0.14,-2.04,201581,13547,3.20,1.24
2016-04-13,6.77,6.95,6.76,6.82,0.09,1.34,234203,16040,2.82,1.45
2016-04-14,6.85,6.95,6.78,6.90,0.08,1.17,164197,11250,2.49,1.01
2016-04-15,6.97,6.97,6.79,6.85,-0.05,-0.72,170128,11665,2.61,1.05
2016-04-18,6.80,6.80,6.63,6.69,-0.16,-2.34,134888,9036,2.48,0.83
2016-04-19,6.71,6.76,6.55,6.65,-0.04,-0.60,140501,9308,3.14,0.87
2016-04-20,6.65,6.66,6.10,6.23,-0.42,-6.32,271975,17202,8.42,1.68
2016-04-21,6.20,6.28,6.10,6.13,-0.10,-1.61,138695,8601,2.89,0.86
2016-04-22,6.16,6.22,6.12,6.19,0.06,0.98,96377,5945,1.63,0.59
2016-04-25,6.16,6.46,6.04,6.30,0.11,1.78,153228,9521,6.79,0.95
2016-04-26,6.29,6.34,6.12,6.31,0.01,0.16,88407,5532,3.49,0.55
2016-04-27,6.36,6.36,6.16,6.20,-0.11,-1.74,88559,5534,3.17,0.55
2016-04-28,6.20,6.25,6.10,6.17,-0.03,-0.48,94276,5813,2.42,0.58
2016-04-29,6.16,6.20,6.11,6.16,-0.01,-0.16,85367,5254,1.46,0.53
2016-05-03,6.16,6.27,6.06,6.26,0.10,1.62,157061,9736,3.41,0.97
2016-05-04,6.24,6.36,6.21,6.28,0.02,0.32,174708,10975,2.40,1.08
2016-05-05,6.25,6.29,6.18,6.25,-0.03,-0.48,105674,6582,1.75,0.65
2016-05-06,6.25,6.28,5.96,6.00,-0.25,-4.00,170949,10456,5.12,1.05
2016-05-09,5.95,5.96,5.67,5.70,-0.30,-5.00,125971,7284,4.83,0.78
2016-05-10,5.71,5.84,5.68,5.78,0.08,1.40,83882,4819,2.81,0.52
2016-05-11,5.78,5.85,5.70,5.74,-0.04,-0.69,64292,3715,2.60,0.40
2016-05-12,5.70,5.73,5.50,5.69,-0.05,-0.87,73395,4135,4.01,0.45
2016-05-13,5.68,5.75,5.61,5.65,-0.04,-0.70,61332,3481,2.46,0.38
2016-05-16,5.62,5.73,5.58,5.72,0.07,1.24,57985,3278,2.65,0.36
2016-05-17,5.76,5.82,5.74,5.76,0.04,0.70,77796,4496,1.40,0.48
2016-05-18,5.70,5.70,5.58,5.65,-0.11,-1.91,78996,4446,2.08,0.49
2016-05-19,5.61,5.71,5.60,5.63,-0.02,-0.35,61962,3507,1.95,0.38
2016-05-20,5.59,5.68,5.56,5.67,0.04,0.71,55991,3144,2.13,0.35
2016-05-23,5.65,5.72,5.65,5.70,0.03,0.53,57761,3285,1.23,0.36
2016-05-24,5.68,5.68,5.54,5.60,-0.10,-1.75,54059,3030,2.46,0.33
2016-05-25,5.61,5.66,5.53,5.56,-0.04,-0.71,54032,3027,2.32,0.33
2016-05-26,5.56,5.64,5.41,5.63,0.07,1.26,75610,4170,4.14,0.47
2016-05-27,5.61,5.64,5.50,5.58,-0.05,-0.89,56957,3187,2.49,0.35
2016-05-30,5.60,5.64,5.50,5.58,0.00,0.00,70039,3897,2.51,0.43
2016-05-31,5.63,5.79,5.58,5.78,0.20,3.58,117956,6766,3.76,0.73
2016-06-01,5.78,5.98,5.78,5.92,0.14,2.42,131437,7757,3.46,0.81
2016-06-02,5.90,5.99,5.86,5.92,0.00,0.00,95588,5641,2.20,0.59
2016-06-03,5.93,5.96,5.85,5.92,0.00,0.00,85137,5034,1.86,0.53
2016-06-06,5.93,5.95,5.86,5.90,-0.02,-0.34,58688,3462,1.52,0.36
2016-06-07,5.92,5.93,5.87,5.90,0.00,0.00,64619,3814,1.02,0.40
2016-06-08,5.85,5.85,5.75,5.83,0.03,0.52,71762,4170,1.72,0.44
2016-06-13,5.77,5.77,5.55,5.56,-0.27,-4.63,92809,5263,3.77,0.57
2016-06-14,5.54,5.59,5.48,5.52,-0.04,-0.72,68541,3785,1.98,0.42
2016-06-15,5.50,5.68,5.46,5.63,0.11,1.99,84559,4741,3.99,0.52
2016-06-16,5.65,5.66,5.55,5.57,-0.06,-1.07,74344,4167,1.95,0.46
2016-06-17,5.58,5.66,5.54,5.59,0.02,0.36,72183,4050,2.15,0.45
2016-06-20,5.57,5.60,5.54,5.59,0.00,0.00,63503,3536,1.07,0.39
2016-06-21,5.61,5.69,5.53,5.56,-0.03,-0.54,81328,4558,2.86,0.50
2016-06-22,5.58,5.65,5.54,5.64,0.08,1.44,58658,3279,1.98,0.36
2016-06-23,5.63,5.65,5.58,5.62,-0.02,-0.35,77201,4329,1.24,0.48
2016-06-24,5.62,5.65,5.43,5.55,-0.07,-1.25,95834,5321,3.91,0.59
2016-06-27,5.49,5.66,5.48,5.63,0.08,1.44,98233,5502,3.24,0.61
2016-06-28,5.62,5.79,5.58,5.77,0.14,2.49,136859,7805,3.73,0.84
2016-06-29,5.78,5.83,5.70,5.74,-0.03,-0.52,115347,6627,2.25,0.71
2016-06-30,5.75,5.79,5.67,5.73,-0.01,-0.17,74240,4259,2.09,0.46
2016-07-01,5.74,5.79,5.71,5.76,0.03,0.52,71565,4120,1.40,0.44
2016-07-04,5.72,5.92,5.70,5.89,0.13,2.26,137856,8086,3.82,0.85
2016-07-05,5.89,5.94,5.84,5.88,-0.01,-0.17,101593,5975,1.70,0.63
2016-07-06,5.97,6.11,5.93,6.09,0.21,3.57,240223,14525,3.06,1.48
2016-07-07,6.07,6.07,5.96,6.03,-0.06,-0.99,140917,8481,1.81,0.87
2016-07-08,6.04,6.05,5.97,6.00,-0.03,-0.50,73359,4401,1.33,0.45
2016-07-11,6.00,6.03,5.93,5.95,-0.05,-0.83,85162,5093,1.67,0.53
2016-07-12,5.95,6.06,5.91,6.00,0.05,0.84,110169,6585,2.52,0.68
2016-07-13,6.01,6.06,6.00,6.03,0.03,0.50,102933,6210,1.00,0.64
2016-07-14,6.03,6.10,5.99,6.09,0.06,1.00,95516,5760,1.82,0.59
2016-07-15,6.03,6.04,5.80,5.90,-0.19,-3.12,279364,16509,3.94,1.72
2016-07-18,5.86,5.90,5.80,5.83,-0.07,-1.19,85609,5009,1.69,0.53
2016-07-19,5.82,5.86,5.81,5.86,0.03,0.51,78129,4560,0.86,0.48
2016-07-20,5.85,5.90,5.83,5.89,0.03,0.51,73107,4286,1.19,0.45
2016-07-21,5.88,5.91,5.82,5.88,-0.01,-0.17,97549,5730,1.53,0.60
2016-07-22,5.88,5.88,5.81,5.81,-0.07,-1.19,65136,3800,1.19,0.40
2016-07-25,5.79,5.86,5.79,5.82,0.01,0.17,59104,3445,1.20,0.36
2016-07-26,5.81,5.88,5.80,5.87,0.05,0.86,67711,3967,1.37,0.42
2016-07-27,5.87,5.94,5.60,5.66,-0.21,-3.58,164323,9484,5.79,1.01
2016-07-28,5.65,5.73,5.60,5.64,-0.02,-0.35,76909,4345,2.30,0.47
2016-07-29,5.65,5.68,5.59,5.63,-0.01,-0.18,64346,3622,1.60,0.40
2016-08-01,5.60,5.64,5.50,5.55,-0.08,-1.42,86265,4779,2.49,0.53
2016-08-02,5.54,5.59,5.52,5.59,0.04,0.72,42330,2353,1.26,0.26
2016-08-03,5.59,5.60,5.46,5.55,-0.04,-0.72,95357,5280,2.50,0.59
2016-08-04,5.51,5.57,5.51,5.57,0.02,0.36,44589,2472,1.08,0.28
2016-08-05,5.58,5.59,5.53,5.56,-0.01,-0.18,50771,2821,1.08,0.31
2016-08-08,5.54,5.68,5.52,5.65,0.09,1.62,82368,4633,2.88,0.51
2016-08-09,5.64,5.68,5.62,5.66,0.01,0.18,61145,3457,1.06,0.38
2016-08-10,5.65,5.68,5.57,5.60,-0.06,-1.06,83963,4724,1.94,0.52
2016-08-11,5.61,5.61,5.52,5.52,-0.08,-1.43,82450,4572,1.61,0.51
2016-08-12,5.51,5.60,5.51,5.59,0.07,1.27,49658,2758,1.63,0.31
2016-08-15,5.57,5.77,5.56,5.68,0.09,1.61,162920,9231,3.76,1.01
2016-08-16,5.68,5.80,5.67,5.75,0.07,1.23,122939,7059,2.29,0.76
2016-08-17,5.80,5.81,5.71,5.75,0.00,0.00,86099,4954,1.74,0.53
2016-08-18,5.76,5.78,5.69,5.71,-0.04,-0.70,95175,5450,1.57,0.59
2016-08-19,5.72,5.99,5.68,5.89,0.18,3.15,208094,12169,5.43,1.28
2016-08-22,5.87,5.94,5.76,5.79,-0.10,-1.70,120122,7020,3.06,0.74
2016-08-23,5.78,5.96,5.76,5.95,0.16,2.76,194166,11454,3.45,1.20
2016-08-24,5.95,6.00,5.88,5.94,-0.01,-0.17,114722,6815,2.02,0.71
