日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-04,10.86,11.14,10.75,11.03,0.11,1.01,127401,13914,3.57,1.18
2016-08-05,11.00,11.46,10.93,11.27,0.24,2.18,228833,25777,4.81,2.11
2016-08-08,11.22,11.76,11.22,11.58,0.31,2.75,293592,33971,4.79,2.71
2016-08-09,11.51,11.61,11.32,11.51,-0.07,-0.60,173276,19825,2.50,1.60
2016-08-10,11.51,11.65,11.39,11.55,0.04,0.35,146674,16884,2.26,1.35
2016-08-11,11.50,11.63,11.08,11.09,-0.46,-3.98,129980,14710,4.76,1.20
2016-08-12,11.12,11.95,11.01,11.87,0.78,7.03,349623,40459,8.48,3.23
2016-08-15,11.78,12.48,11.78,12.10,0.23,1.94,419054,50803,5.90,3.87
2016-08-16,12.08,12.56,11.84,12.28,0.18,1.49,361409,44021,5.95,3.34
2016-08-17,12.08,12.31,11.89,12.09,-0.19,-1.55,201474,24369,3.42,1.86
2016-08-18,12.14,13.30,12.10,12.79,0.70,5.79,634717,82327,9.93,5.86
2016-08-19,12.80,13.25,12.62,12.84,0.05,0.39,405198,52459,4.93,3.74
2016-08-22,12.94,13.18,12.69,12.85,0.01,0.08,341320,44200,3.82,3.15
2016-08-23,12.71,13.05,12.50,12.96,0.11,0.86,157923,20251,4.28,1.46
2016-08-24,12.86,13.40,12.81,12.89,-0.07,-0.54,283162,37078,4.55,2.61
2016-08-25,12.77,12.86,12.35,12.65,-0.24,-1.86,183261,23072,3.96,1.69
2016-08-26,12.71,13.17,12.62,13.01,0.36,2.85,143803,18639,4.35,1.33
2016-08-29,13.00,13.09,12.21,12.26,-0.75,-5.76,261807,32891,6.76,2.42
2016-08-30,11.98,12.06,11.53,11.72,-0.54,-4.40,384937,45489,4.32,3.55
2016-08-31,11.75,11.95,11.67,11.77,0.05,0.43,197391,23288,2.39,1.82
2016-09-01,11.80,11.84,11.37,11.39,-0.38,-3.23,222730,25798,3.99,2.06
2016-09-02,11.40,11.54,11.26,11.35,-0.04,-0.35,116634,13293,2.46,1.08
2016-09-05,11.43,11.52,11.31,11.36,0.01,0.09,89627,10231,1.85,0.83
2016-09-06,11.32,11.64,11.29,11.60,0.24,2.11,100472,11558,3.08,0.93
2016-09-07,11.65,11.67,11.47,11.53,-0.07,-0.60,90124,10405,1.72,0.83
2016-09-08,11.56,11.60,11.30,11.43,-0.10,-0.87,110145,12598,2.60,1.02
2016-09-09,11.40,11.48,11.17,11.19,-0.24,-2.10,129712,14645,2.71,1.20
2016-09-12,10.93,11.03,10.69,10.78,-0.41,-3.66,139592,15136,3.04,1.29
2016-09-13,10.85,10.98,10.73,10.95,0.17,1.58,82715,8999,2.32,0.76
2016-09-14,10.89,11.05,10.81,10.96,0.01,0.09,64883,7101,2.19,0.60
2016-09-19,10.95,11.06,10.94,11.03,0.07,0.64,52270,5751,1.09,0.48
2016-09-20,11.01,11.08,10.90,10.99,-0.04,-0.36,63154,6938,1.63,0.58
2016-09-21,10.99,11.11,10.94,11.06,0.07,0.64,53474,5900,1.55,0.49
2016-09-22,11.10,11.58,11.10,11.38,0.32,2.89,215093,24513,4.34,1.99
2016-09-23,11.33,11.40,11.13,11.20,-0.18,-1.58,102034,11470,2.37,0.94
2016-09-26,11.11,11.24,10.90,10.94,-0.26,-2.32,71163,7901,3.04,0.66
2016-09-27,10.94,11.18,10.76,11.10,0.16,1.46,190973,20987,3.84,1.76
2016-09-28,11.04,11.09,10.80,10.88,-0.22,-1.98,97339,10654,2.61,0.90
2016-09-29,10.88,11.03,10.84,10.94,0.06,0.55,73316,8024,1.75,0.68
2016-09-30,10.98,11.16,10.90,11.04,0.10,0.91,93730,10368,2.38,0.87
2016-10-10,11.02,11.11,10.79,10.94,-0.10,-0.91,112266,12235,2.90,1.04
2016-10-11,10.95,11.18,10.90,11.17,0.23,2.10,105538,11700,2.56,0.97
2016-10-12,11.15,11.29,11.06,11.18,0.01,0.09,97038,10802,2.06,0.90
2016-10-13,11.13,11.20,11.02,11.08,-0.10,-0.89,79155,8778,1.61,0.73
2016-10-14,11.09,11.14,10.90,11.00,-0.08,-0.72,64312,7072,2.17,0.59
2016-10-17,10.99,11.11,10.77,10.89,-0.11,-1.00,77849,8552,3.09,0.72
2016-10-18,10.84,11.09,10.84,11.08,0.19,1.74,77633,8555,2.30,0.72
2016-10-19,11.08,11.11,10.99,11.03,-0.05,-0.45,96509,10650,1.08,0.89
2016-10-20,8.50,8.58,8.50,8.52,0.04,0.47,50201,4284,0.94,0.36
2016-10-21,8.49,8.49,8.28,8.36,-0.16,-1.88,87428,7316,2.46,0.62
2016-10-24,8.38,8.46,8.28,8.37,0.01,0.12,76894,6445,2.15,0.55
2016-10-25,8.40,8.55,8.37,8.51,0.14,1.67,95643,8108,2.15,0.68
2016-10-26,8.55,8.83,8.51,8.72,0.21,2.47,214832,18711,3.76,1.53
2016-10-27,8.70,8.72,8.52,8.60,-0.12,-1.38,107244,9215,2.29,0.76
2016-10-28,8.60,8.63,8.43,8.45,-0.15,-1.74,84311,7181,2.33,0.60
2016-10-31,8.40,8.48,8.33,8.38,-0.07,-0.83,78149,6563,1.78,0.55
2016-11-01,8.42,8.45,8.34,8.38,0.00,0.00,104131,8730,1.31,0.74
2016-11-02,8.37,8.39,8.27,8.37,-0.01,-0.12,96584,8037,1.43,0.69
2016-11-03,8.32,8.40,8.27,8.34,-0.03,-0.36,124319,10361,1.55,0.88
2016-11-04,8.35,8.39,8.26,8.28,-0.06,-0.72,89270,7430,1.56,0.63
2016-11-07,8.30,8.31,8.16,8.23,-0.05,-0.60,81196,6679,1.81,0.58
2016-11-08,8.24,8.30,8.20,8.24,0.01,0.12,93520,7706,1.22,0.66
2016-11-09,8.24,8.28,8.09,8.22,-0.02,-0.24,89223,7341,2.31,0.63
2016-11-10,8.23,8.36,8.23,8.28,0.06,0.73,86204,7149,1.58,0.61
2016-11-11,8.31,8.36,8.27,8.35,0.07,0.85,94864,7898,1.09,0.67
2016-11-14,8.37,8.66,8.32,8.55,0.20,2.40,222017,18900,4.07,1.58
2016-11-15,8.54,8.56,8.37,8.45,-0.10,-1.17,154290,13022,2.22,1.10
2016-11-16,8.48,8.63,8.41,8.57,0.12,1.42,194396,16603,2.60,1.38
2016-11-17,8.60,8.77,8.52,8.56,-0.01,-0.12,176038,15194,2.92,1.25
2016-11-18,8.50,8.67,8.50,8.54,-0.02,-0.23,131134,11264,1.99,0.93
2016-11-21,8.58,8.73,8.50,8.58,0.04,0.47,155811,13443,2.69,1.11
2016-11-22,8.52,8.69,8.52,8.60,0.02,0.23,133579,11470,1.98,0.95
2016-11-23,8.61,8.88,8.50,8.73,0.13,1.51,311338,27069,4.42,2.21
2016-11-24,8.66,8.84,8.61,8.71,-0.02,-0.23,232239,20243,2.63,1.65
2016-11-25,8.69,9.00,8.63,8.97,0.26,2.99,346419,30646,4.25,2.46
2016-11-28,8.89,9.19,8.81,8.83,-0.14,-1.56,450152,40623,4.24,3.20
2016-11-29,8.77,8.92,8.63,8.64,-0.19,-2.15,239013,20889,3.28,1.70
2016-11-30,8.65,8.76,8.60,8.69,0.05,0.58,109662,9491,1.85,0.78
2016-12-01,8.66,8.87,8.62,8.85,0.16,1.84,163364,14351,2.88,1.16
2016-12-02,8.80,8.94,8.68,8.74,-0.11,-1.24,123444,10856,2.94,0.88
2016-12-05,8.66,8.73,8.53,8.56,-0.18,-2.06,78242,6757,2.29,0.56
2016-12-06,8.57,8.72,8.54,8.55,-0.01,-0.12,55451,4770,2.10,0.39
2016-12-07,8.53,8.65,8.47,8.59,0.04,0.47,64370,5503,2.11,0.46
2016-12-08,8.59,8.66,8.49,8.50,-0.09,-1.05,76494,6544,1.98,0.54
2016-12-09,8.51,8.60,8.39,8.43,-0.07,-0.82,101310,8614,2.47,0.72
2016-12-12,8.43,8.50,8.05,8.11,-0.32,-3.80,110479,9126,5.34,0.78
2016-12-13,8.11,8.15,7.98,8.07,-0.04,-0.49,74152,5985,2.10,0.53
2016-12-14,8.07,8.13,8.01,8.02,-0.05,-0.62,69152,5580,1.49,0.49
2016-12-15,8.05,8.20,8.03,8.16,0.14,1.75,84384,6835,2.12,0.60
2016-12-16,8.14,8.29,8.10,8.26,0.10,1.23,75145,6185,2.33,0.53
2016-12-19,8.24,8.32,8.19,8.25,-0.01,-0.12,55524,4582,1.57,0.39
2016-12-20,8.25,8.27,8.06,8.10,-0.15,-1.82,55564,4515,2.55,0.39
2016-12-21,8.12,8.17,8.10,8.17,0.07,0.86,43894,3572,0.86,0.31
2016-12-22,8.18,8.23,8.11,8.21,0.04,0.49,46283,3784,1.47,0.33
2016-12-23,8.36,8.58,8.28,8.29,0.08,0.97,149644,12620,3.65,1.06
2016-12-26,8.28,8.28,8.10,8.25,-0.04,-0.48,86202,7049,2.17,0.61
2016-12-27,8.25,8.43,8.17,8.32,0.07,0.85,60629,5025,3.15,0.43
2016-12-28,8.30,8.41,8.25,8.32,0.00,0.00,62523,5214,1.92,0.44
2016-12-29,8.31,8.39,8.23,8.25,-0.07,-0.84,46256,3844,1.92,0.33
2016-12-30,8.25,8.33,8.15,8.19,-0.06,-0.73,55987,4602,2.18,0.40
