日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-18,39.31,42.24,39.31,40.51,1.72,4.43,98102,40290,7.55,3.98
2015-05-19,39.79,41.00,38.90,39.92,-0.59,-1.46,96046,38109,5.18,3.90
2015-05-20,40.00,41.08,39.00,39.52,-0.40,-1.00,71330,28767,5.21,2.90
2015-05-21,39.80,40.41,38.82,40.38,0.86,2.18,85439,33595,4.02,3.47
2015-05-22,41.10,41.10,38.71,39.26,-1.12,-2.77,118828,46832,5.92,4.83
2015-05-25,38.99,39.75,37.90,38.91,-0.35,-0.89,111783,43502,4.71,4.54
2015-05-26,39.20,42.80,39.20,42.80,3.89,10.00,136267,56038,9.25,5.53
2015-05-27,43.58,46.96,43.14,46.05,3.25,7.59,160965,72746,8.93,6.54
2015-05-28,45.95,46.44,41.48,41.70,-4.35,-9.45,117566,51597,10.77,4.77
2015-05-29,41.97,43.56,39.90,42.66,0.96,2.30,106980,45120,8.78,4.34
2015-06-01,42.91,46.93,42.91,46.93,4.27,10.01,86597,39303,9.42,3.52
2015-06-02,47.30,50.00,47.00,49.26,2.33,4.96,82412,39760,6.39,3.35
2015-06-03,49.18,50.20,45.00,47.01,-2.25,-4.57,89795,42678,10.56,3.65
2015-06-04,48.25,48.25,42.36,45.81,-1.20,-2.55,84598,38359,12.53,3.44
2015-06-05,45.64,47.67,45.02,46.47,0.66,1.44,90140,41576,5.78,3.66
2015-06-08,46.50,46.98,42.68,42.79,-3.68,-7.92,154566,68063,9.25,6.28
2015-06-09,43.00,44.62,41.98,43.00,0.21,0.49,87154,37638,6.17,3.54
2015-06-10,43.07,45.45,42.00,44.65,1.65,3.84,74941,33177,8.02,3.04
2015-06-11,44.65,46.66,44.60,45.15,0.50,1.12,63994,29119,4.61,2.60
2015-06-12,45.55,45.55,43.86,44.25,-0.90,-1.99,79133,35097,3.74,3.21
2015-06-15,44.55,44.98,40.81,42.19,-2.06,-4.66,121343,51638,9.42,4.93
2015-06-16,42.10,43.33,40.77,41.20,-0.99,-2.35,71481,29739,6.07,2.90
2015-06-17,40.27,43.99,40.27,43.46,2.26,5.49,155367,66426,9.03,6.31
2015-06-18,44.00,45.80,41.51,44.85,1.39,3.20,146776,65008,9.87,5.96
2015-06-19,44.60,47.15,42.70,45.80,0.95,2.12,212442,96523,9.92,8.63
2015-06-23,45.88,46.40,41.22,45.79,-0.01,-0.02,189338,81730,11.31,7.69
2015-06-24,46.50,50.37,44.25,50.37,4.58,10.00,301777,146865,13.37,12.25
2015-06-25,50.37,51.86,48.09,50.04,-0.33,-0.66,239608,119909,7.48,9.73
2015-06-26,47.00,50.00,45.04,45.04,-5.00,-9.99,191397,88662,9.91,7.77
2015-06-29,45.80,45.80,40.54,40.54,-4.50,-9.99,114166,47219,11.68,4.64
2015-06-30,36.49,43.50,36.49,39.25,-1.29,-3.18,248850,94636,17.29,10.11
2015-07-01,38.00,39.00,35.33,35.33,-3.92,-9.99,191174,69835,9.35,7.76
2015-07-02,36.11,36.30,31.80,31.80,-3.53,-9.99,206132,69239,12.74,8.37
2015-07-20,34.91,34.91,34.91,34.91,3.17,9.99,31316,10932,0.00,1.27
2015-07-21,38.40,38.40,35.10,36.58,1.67,4.78,214440,79170,9.45,8.71
2015-07-22,36.00,38.57,35.23,38.49,1.91,5.22,151472,56008,9.13,6.15
2015-07-23,38.81,41.20,38.40,39.87,1.38,3.59,165082,65956,7.27,6.70
2015-07-24,39.20,40.75,38.51,39.08,-0.79,-1.98,130757,51892,5.62,5.31
2015-07-27,38.00,39.99,35.17,35.28,-3.80,-9.72,190979,73248,12.33,7.76
2015-07-28,34.70,36.99,31.92,33.88,-1.40,-3.97,188536,63420,14.37,7.66
2015-07-30,36.27,36.79,34.50,36.15,2.27,6.70,129475,46567,6.76,5.26
2015-07-31,35.01,36.16,34.00,35.75,-0.40,-1.11,95273,33463,5.98,3.87
2015-08-03,34.50,34.50,32.18,32.18,-3.57,-9.99,113247,37189,6.49,4.60
2015-08-04,32.99,35.40,32.11,34.99,2.81,8.73,191662,64326,10.22,7.78
2015-08-05,34.70,35.49,34.05,34.79,-0.20,-0.57,233844,81036,4.12,9.50
2015-08-06,34.03,38.00,33.75,35.83,1.04,2.99,164353,58537,12.22,6.67
2015-08-07,36.10,36.85,35.00,36.06,0.23,0.64,190222,68044,5.16,7.72
2015-08-10,36.51,39.49,35.50,38.77,2.71,7.52,276043,104383,11.06,11.21
2015-08-11,38.30,38.89,37.58,38.43,-0.34,-0.88,238724,91159,3.38,9.69
2015-08-12,38.43,39.57,38.00,39.03,0.60,1.56,237507,92490,4.09,9.64
2015-08-13,39.10,39.67,38.00,39.41,0.38,0.97,241939,94564,4.28,9.82
2015-08-14,39.50,39.83,38.12,38.88,-0.53,-1.34,186129,72350,4.34,7.56
2015-08-17,38.79,39.10,38.00,38.59,-0.29,-0.75,190718,73330,2.83,7.74
2015-08-18,38.90,39.30,34.74,38.31,-0.28,-0.73,240825,91151,11.82,9.78
2015-08-19,37.75,38.50,35.51,38.40,0.09,0.23,229951,85799,7.80,9.34
2015-08-20,38.50,38.50,36.60,38.30,-0.10,-0.26,168130,63327,4.95,6.83
2015-08-21,38.30,39.27,36.70,38.34,0.04,0.10,236514,90159,6.71,9.60
2015-08-24,37.80,37.80,34.51,34.51,-3.83,-9.99,160260,56420,8.58,6.51
2015-08-25,31.06,31.37,31.06,31.06,-3.45,-10.00,59876,18605,0.90,2.43
2015-08-26,31.06,31.06,27.95,27.95,-3.11,-10.01,219149,62254,10.01,8.90
2015-09-14,30.73,30.73,25.16,25.16,-2.79,-9.98,251391,69587,19.93,10.21
2015-09-15,22.88,23.71,22.64,22.64,-2.52,-10.02,216010,49017,4.25,8.77
2015-09-16,22.60,24.90,20.38,24.90,2.26,9.98,282661,62862,19.96,11.48
2015-09-17,24.70,26.20,23.81,25.63,0.73,2.93,283096,70705,9.60,11.50
2015-09-18,25.39,26.10,24.50,25.85,0.22,0.86,165773,41965,6.24,6.73
2015-09-21,25.40,26.35,25.02,25.92,0.07,0.27,151168,39074,5.15,6.14
2015-09-22,26.02,26.19,25.15,25.55,-0.37,-1.43,113433,29187,4.01,4.61
2015-09-23,25.38,26.52,24.70,26.26,0.71,2.78,170786,44159,7.12,6.94
2015-09-24,26.97,27.10,26.21,26.64,0.38,1.45,171279,45510,3.39,6.96
2015-09-25,12.10,13.04,11.86,12.78,0.67,5.53,189023,23931,9.74,3.49
2015-09-28,12.55,13.14,12.15,13.01,0.23,1.80,300871,37839,7.75,5.55
2015-09-29,12.76,13.80,12.51,13.40,0.39,3.00,467195,61344,9.92,8.62
2015-09-30,13.59,13.69,13.20,13.37,-0.03,-0.22,251315,33720,3.66,4.64
2015-10-08,13.65,14.13,13.30,13.76,0.39,2.92,248246,34124,6.21,4.58
2015-10-09,13.60,13.77,13.31,13.44,-0.32,-2.33,202533,27381,3.34,3.74
2015-10-12,13.50,14.26,13.33,14.10,0.66,4.91,337223,46983,6.92,6.22
2015-10-13,14.05,15.38,13.90,15.12,1.02,7.23,322272,47254,10.50,5.95
2015-10-14,15.00,16.15,14.89,15.93,0.81,5.36,348223,54705,8.33,6.43
2015-10-15,15.70,16.76,15.59,16.75,0.82,5.15,360757,59101,7.34,6.66
2015-10-16,16.94,16.95,16.27,16.56,-0.19,-1.13,306030,50856,4.06,5.65
2015-10-19,16.70,17.07,16.06,16.41,-0.15,-0.91,226216,37191,6.10,4.18
2015-10-20,16.30,16.65,15.64,16.59,0.18,1.10,231454,37546,6.15,4.27
2015-10-21,16.80,16.80,14.93,14.93,-1.66,-10.01,258912,40911,11.27,4.78
2015-10-22,14.80,15.80,14.60,15.47,0.54,3.62,242178,36506,8.04,4.47
2015-10-23,15.85,16.15,15.60,15.90,0.43,2.78,229027,36359,3.56,4.23
2015-10-26,16.15,16.55,15.33,15.93,0.03,0.19,176639,28113,7.67,3.26
2015-10-27,15.95,15.97,14.70,15.60,-0.33,-2.07,153983,23628,7.97,2.84
2015-10-28,15.70,15.74,15.00,15.01,-0.59,-3.78,129855,19913,4.74,2.40
2015-10-29,15.08,15.35,14.75,15.10,0.09,0.60,169977,25659,4.00,3.14
2015-10-30,15.08,15.40,14.78,14.96,-0.14,-0.93,159515,23964,4.11,2.94
2015-11-02,14.74,15.55,14.66,15.27,0.31,2.07,192240,29387,5.95,3.55
2015-11-03,15.45,15.85,15.27,15.73,0.46,3.01,184573,28748,3.80,3.41
2015-11-04,15.71,16.64,15.71,16.45,0.72,4.58,273720,44829,5.91,5.05
2015-11-05,16.75,16.79,16.05,16.37,-0.08,-0.49,245688,40361,4.50,4.54
2015-11-06,16.22,16.56,16.15,16.36,-0.01,-0.06,218225,35582,2.50,4.03
2015-11-09,16.29,16.63,16.11,16.43,0.07,0.43,173140,28387,3.18,3.20
2015-11-10,16.36,16.60,16.01,16.43,0.00,0.00,166466,27180,3.59,3.07
2015-11-11,16.50,17.48,16.49,17.25,0.82,4.99,232359,39571,6.03,4.29
2015-11-12,17.72,18.30,17.25,18.05,0.80,4.64,348387,61988,6.09,6.43
2015-11-13,18.10,18.96,17.65,18.25,0.20,1.11,299187,54983,7.26,5.52
2015-11-16,18.09,19.45,17.71,19.42,1.17,6.41,411753,76636,9.53,7.60
2015-11-17,19.42,21.30,19.42,20.08,0.66,3.40,352828,71642,9.68,6.51
2015-11-18,20.35,20.68,19.48,20.15,0.07,0.35,273003,54833,5.98,5.04
2015-11-19,20.13,21.56,19.85,21.14,0.99,4.91,367075,75627,8.49,6.78
2015-11-20,20.89,22.22,20.80,21.93,0.79,3.74,346995,74765,6.72,6.41
2015-11-23,21.80,21.99,20.82,21.51,-0.42,-1.92,242510,51895,5.34,4.48
2015-11-24,21.35,21.78,20.50,21.24,-0.27,-1.26,159341,33763,5.95,2.94
2015-11-25,21.49,21.75,20.45,21.52,0.28,1.32,273531,57337,6.12,5.05
2015-11-26,21.48,23.35,21.05,22.72,1.20,5.58,337323,75787,10.69,6.23
2015-11-27,22.80,23.19,20.45,20.46,-2.26,-9.95,337918,73040,12.06,6.24
2015-11-30,20.63,20.92,18.42,20.01,-0.45,-2.20,259282,51368,12.22,4.79
2015-12-01,20.12,20.87,19.66,20.32,0.31,1.55,183585,37416,6.05,3.39
2015-12-02,20.33,20.66,18.90,20.11,-0.21,-1.03,111690,22050,8.66,2.06
2015-12-03,20.30,20.47,19.90,20.29,0.18,0.90,106465,21506,2.83,1.97
2015-12-04,20.29,20.69,19.85,20.43,0.14,0.69,126234,25601,4.14,2.33
2015-12-07,20.46,21.03,20.11,21.00,0.57,2.79,139256,28790,4.50,2.57
2015-12-08,20.95,21.00,20.35,20.74,-0.26,-1.24,126774,26130,3.10,2.34
2015-12-09,20.69,21.45,20.65,21.11,0.37,1.78,143147,30274,3.86,2.64
2015-12-10,21.08,21.43,20.70,20.91,-0.20,-0.95,101150,21221,3.46,1.87
2015-12-11,20.80,20.88,19.97,20.81,-0.10,-0.48,124974,25635,4.35,2.31
2015-12-14,21.00,21.24,20.50,20.81,0.00,0.00,138432,28849,3.56,2.56
2015-12-15,20.68,21.66,20.44,21.35,0.54,2.59,171634,36131,5.86,3.17
2015-12-16,21.70,21.78,21.23,21.46,0.11,0.52,131345,28281,2.58,2.42
2015-12-17,21.33,22.02,21.33,21.96,0.50,2.33,171784,37475,3.22,3.17
2015-12-18,21.84,22.18,21.46,21.49,-0.47,-2.14,162292,35278,3.28,3.00
2015-12-21,21.25,21.71,20.96,21.43,-0.06,-0.28,166122,35294,3.49,3.07
2015-12-22,21.68,22.18,21.30,22.02,0.59,2.75,186716,40539,4.11,3.45
2015-12-23,22.10,23.70,22.10,23.36,1.34,6.09,284492,65458,7.27,5.25
2015-12-24,23.20,23.79,22.80,23.67,0.31,1.33,186121,43190,4.24,3.44
2015-12-25,24.00,24.48,23.50,23.90,0.23,0.97,210885,50419,4.14,3.89
2015-12-28,24.23,24.24,22.35,23.13,-0.77,-3.22,197270,46277,7.91,3.64
2015-12-29,23.11,23.42,22.71,23.35,0.22,0.95,125961,29159,3.07,2.33
2015-12-30,23.77,23.99,23.31,23.75,0.40,1.71,187517,44287,2.91,3.46
2015-12-31,23.73,24.22,23.20,23.58,-0.17,-0.72,212331,50420,4.29,3.92
2016-01-04,23.40,23.68,21.22,21.22,-2.36,-10.01,146738,32347,10.43,2.71
2016-01-05,19.78,21.33,19.50,21.21,-0.01,-0.05,206853,42226,8.62,3.82
2016-01-06,21.40,21.75,21.03,21.59,0.38,1.79,120717,25872,3.39,2.23
2016-01-07,21.38,21.38,19.43,19.46,-2.13,-9.87,30598,6122,9.03,0.56
2016-01-08,20.00,20.30,18.00,19.35,-0.11,-0.57,176854,34172,11.82,3.26
2016-01-11,19.10,19.10,17.42,17.42,-1.93,-9.97,154030,27811,8.68,2.84
2016-01-12,17.00,17.74,15.90,16.40,-1.02,-5.86,376273,63392,10.56,6.95
2016-01-13,16.54,16.88,16.00,16.76,0.36,2.20,235729,38959,5.37,4.35
2016-01-14,16.22,17.89,16.02,17.77,1.01,6.03,265560,45222,11.16,4.90
2016-01-15,17.78,17.79,17.01,17.29,-0.48,-2.70,182443,31746,4.39,3.37
2016-01-18,17.00,17.50,16.97,17.24,-0.05,-0.29,144310,24829,3.07,2.66
2016-01-19,17.00,18.00,16.98,17.83,0.59,3.42,159703,27901,5.92,2.95
2016-01-20,17.85,18.50,17.42,18.15,0.32,1.79,135932,24232,6.06,2.51
2016-01-21,17.90,18.12,17.20,17.26,-0.89,-4.90,123120,21687,5.07,2.27
2016-01-22,17.43,17.49,16.36,16.88,-0.38,-2.20,74765,12689,6.55,1.38
2016-01-25,17.20,17.30,15.53,15.88,-1.00,-5.92,154756,25300,10.49,2.86
2016-01-26,15.82,15.82,14.29,14.29,-1.59,-10.01,312263,45618,9.63,5.76
2016-01-27,13.85,15.72,12.86,15.02,0.73,5.11,323250,43302,20.01,5.97
2016-01-28,14.27,15.45,14.01,15.15,0.13,0.87,259939,38747,9.59,4.80
2016-01-29,15.30,15.76,14.83,15.43,0.28,1.85,150978,23229,6.14,2.79
2016-02-01,15.78,15.84,14.60,15.55,0.12,0.78,102769,15645,8.04,1.90
2016-02-02,15.35,15.95,15.35,15.65,0.10,0.64,115872,18198,3.86,2.14
2016-02-03,15.65,15.66,15.09,15.59,-0.06,-0.38,92982,14258,3.64,1.72
2016-02-04,15.50,16.14,15.50,15.74,0.15,0.96,130481,20718,4.11,2.41
2016-02-05,15.98,16.09,15.51,15.81,0.07,0.44,84640,13408,3.68,0.78
2016-02-15,15.70,16.58,15.06,16.12,0.31,1.96,136827,22032,9.61,1.27
2016-02-16,15.93,16.46,15.85,16.43,0.31,1.92,154684,25060,3.78,1.43
2016-02-17,16.43,16.78,16.21,16.60,0.17,1.03,140338,23220,3.47,1.30
2016-02-18,16.60,16.69,16.03,16.04,-0.56,-3.37,115440,18738,3.98,1.07
2016-02-19,15.81,16.29,15.76,16.03,-0.01,-0.06,99475,15965,3.30,0.92
2016-02-22,16.15,16.95,16.12,16.62,0.59,3.68,149259,24602,5.18,1.38
2016-02-23,16.47,16.58,15.88,16.17,-0.45,-2.71,152213,24580,4.21,1.41
2016-02-24,16.17,16.63,16.12,16.49,0.32,1.98,140665,23018,3.15,1.30
2016-02-25,16.40,16.74,14.84,14.98,-1.51,-9.16,172829,27479,11.52,1.60
2016-02-26,15.08,15.98,14.41,15.70,0.72,4.81,136765,20680,10.48,1.27
2016-03-01,15.41,16.35,14.59,16.29,0.59,3.76,177594,27453,11.21,1.65
2016-03-02,16.29,16.77,15.89,16.58,0.29,1.78,176387,28953,5.40,1.64
2016-03-03,16.45,16.80,16.31,16.35,-0.23,-1.39,134154,22237,2.96,1.24
2016-03-04,16.45,16.93,15.50,16.47,0.12,0.73,187905,30936,8.75,1.74
2016-03-07,16.71,16.85,16.21,16.55,0.08,0.49,147233,24313,3.89,1.37
2016-03-08,16.46,16.70,15.10,16.63,0.08,0.48,157651,25344,9.67,1.46
2016-03-09,16.15,16.20,15.50,15.67,-0.96,-5.77,111494,17674,4.21,1.03
2016-03-10,15.68,16.38,14.58,15.72,0.05,0.32,153820,23519,11.49,1.43
2016-03-11,15.32,15.51,14.83,15.17,-0.55,-3.50,92667,14027,4.33,0.86
2016-03-14,15.28,15.70,15.10,15.38,0.21,1.38,137415,21177,3.96,1.27
2016-03-15,15.30,15.30,14.90,15.10,-0.28,-1.82,88802,13387,2.60,0.82
2016-03-16,15.15,15.27,14.68,14.97,-0.13,-0.86,105045,15683,3.91,0.97
2016-03-17,15.00,15.63,14.95,15.47,0.50,3.34,166319,25366,4.54,1.54
2016-03-18,15.47,16.50,15.39,16.40,0.93,6.01,277484,44056,7.18,2.57
2016-03-21,16.57,17.31,16.35,17.25,0.85,5.18,373035,62477,5.85,3.46
2016-03-22,16.99,17.11,16.67,16.99,-0.26,-1.51,215611,36380,2.55,2.00
2016-03-23,16.79,16.97,16.42,16.77,-0.22,-1.29,171496,28631,3.24,1.59
2016-03-24,16.70,17.05,16.24,16.72,-0.05,-0.30,203736,34039,4.83,1.89
2016-03-25,16.82,16.82,16.48,16.77,0.05,0.30,113370,18926,2.03,1.05
2016-03-28,16.75,17.61,16.75,17.46,0.69,4.11,373800,64638,5.13,3.47
2016-03-29,17.65,17.78,17.15,17.63,0.17,0.97,307674,54052,3.61,2.85
2016-03-30,17.80,18.20,17.65,18.16,0.53,3.01,343645,61557,3.12,3.19
2016-03-31,18.29,18.60,17.79,18.00,-0.16,-0.88,280239,50784,4.46,2.60
2016-04-01,17.94,18.02,17.28,17.95,-0.05,-0.28,184483,32636,4.11,1.71
2016-04-05,17.93,17.99,17.40,17.91,-0.04,-0.22,172440,30630,3.29,1.60
2016-04-06,17.78,17.89,17.47,17.66,-0.25,-1.40,121563,21478,2.35,1.13
2016-04-07,17.69,17.69,17.10,17.15,-0.51,-2.89,136518,23626,3.34,1.27
2016-04-08,17.00,17.91,16.64,17.82,0.67,3.91,178696,30726,7.41,1.66
2016-04-11,18.30,19.55,18.30,19.25,1.43,8.02,432563,82661,7.01,4.01
2016-04-12,19.50,20.00,18.91,19.74,0.49,2.55,407272,78609,5.66,3.78
2016-04-13,19.76,19.99,19.38,19.61,-0.13,-0.66,427018,83678,3.09,3.96
2016-04-14,19.59,20.12,19.13,19.46,-0.15,-0.76,231971,45037,5.05,2.15
2016-04-15,19.41,19.50,19.01,19.47,0.01,0.05,164238,31627,2.52,1.52
2016-04-18,19.20,19.67,19.08,19.54,0.07,0.36,171416,33341,3.03,1.59
2016-04-19,19.54,19.73,19.20,19.70,0.16,0.82,200230,39054,2.71,1.86
2016-04-20,20.06,20.09,18.00,19.29,-0.41,-2.08,272617,52298,10.61,2.53
2016-04-21,18.89,19.65,18.71,19.13,-0.16,-0.83,147540,28303,4.87,1.37
2016-04-22,18.90,19.19,18.61,19.08,-0.05,-0.26,91503,17296,3.03,0.85
2016-04-25,19.20,19.24,18.90,19.10,0.02,0.10,99652,19007,1.78,0.92
2016-04-26,19.00,19.28,18.90,19.24,0.14,0.73,83783,16052,1.99,0.78
2016-04-27,19.26,20.10,19.22,19.88,0.64,3.33,241882,47950,4.57,2.24
2016-04-28,20.03,20.63,20.00,20.27,0.39,1.96,363385,73628,3.17,3.37
2016-04-29,20.37,20.45,19.83,20.24,-0.03,-0.15,174176,35093,3.06,1.61
2016-05-03,20.25,20.60,20.04,20.26,0.02,0.10,172946,35118,2.77,1.60
2016-05-04,20.26,20.30,20.01,20.24,-0.02,-0.10,133977,27043,1.43,1.24
2016-05-05,20.19,20.20,19.75,19.93,-0.31,-1.53,127544,25381,2.22,1.18
2016-05-06,19.98,20.00,18.70,19.31,-0.62,-3.11,218198,42087,6.52,2.02
2016-05-09,19.29,19.29,17.48,18.27,-1.04,-5.39,270177,48650,9.37,2.51
2016-05-10,18.00,18.30,17.10,17.45,-0.82,-4.49,172241,30620,6.57,1.60
2016-05-11,17.45,17.71,15.71,16.21,-1.24,-7.11,434762,70702,11.46,4.03
2016-05-12,15.60,16.09,15.05,15.88,-0.33,-2.04,178656,27824,6.42,1.66
2016-05-13,15.64,16.09,15.37,15.95,0.07,0.44,143060,22604,4.53,1.33
2016-05-16,16.00,16.00,15.21,15.79,-0.16,-1.00,130174,20322,4.95,1.21
2016-05-17,15.70,16.05,15.48,15.84,0.05,0.32,145496,22990,3.61,1.35
2016-05-18,15.67,15.70,15.01,15.67,-0.17,-1.07,153151,23713,4.36,1.42
2016-05-19,15.51,15.89,15.46,15.69,0.02,0.13,130693,20484,2.74,1.21
2016-05-20,15.50,15.83,15.33,15.69,0.00,0.00,122400,19104,3.19,1.13
2016-05-23,15.55,15.88,15.55,15.83,0.14,0.89,110306,17355,2.10,1.02
2016-05-24,15.84,16.83,15.75,16.61,0.78,4.93,244235,39837,6.82,2.26
2016-05-25,16.50,16.75,16.20,16.50,-0.11,-0.66,214111,35230,3.31,1.99
2016-05-26,16.40,16.53,15.75,16.28,-0.22,-1.33,154158,24852,4.73,1.43
2016-05-27,16.28,16.38,16.02,16.32,0.04,0.25,120445,19574,2.21,1.12
2016-05-30,16.18,16.48,16.07,16.34,0.02,0.12,124141,20201,2.51,1.15
2016-05-31,16.18,16.76,16.03,16.61,0.27,1.65,315242,51651,4.47,2.92
2016-06-01,16.50,16.61,16.27,16.46,-0.15,-0.90,210220,34569,2.05,1.95
2016-06-02,16.60,16.76,16.25,16.44,-0.02,-0.12,170854,28099,3.10,1.58
2016-06-03,16.41,16.53,16.06,16.25,-0.16,-0.98,161761,26288,2.86,1.50
2016-06-06,16.47,16.85,16.36,16.60,0.35,2.15,178599,29626,3.02,1.66
2016-06-07,16.60,16.61,16.32,16.51,-0.09,-0.54,139594,23009,1.75,1.29
2016-06-08,16.44,16.63,16.40,16.53,0.02,0.12,120540,19923,1.39,1.12
2016-06-13,16.40,16.69,16.02,16.19,-0.34,-2.06,197432,32513,4.05,1.83
2016-06-14,16.20,16.31,15.03,15.79,-0.40,-2.47,220009,34544,7.91,2.04
2016-06-15,15.55,16.15,15.45,15.95,0.16,1.01,151552,24112,4.43,1.41
2016-06-16,16.08,16.30,15.90,16.17,0.22,1.38,168997,27172,2.51,1.57
2016-06-17,16.04,16.16,15.86,16.01,-0.16,-0.99,106215,17008,1.86,0.98
2016-06-20,16.04,16.07,15.65,15.89,-0.12,-0.75,95803,15175,2.62,0.89
2016-06-21,16.01,16.05,15.66,15.73,-0.16,-1.01,116242,18387,2.45,1.08
2016-06-22,15.52,16.05,15.50,15.86,0.13,0.83,78915,12518,3.50,0.73
2016-06-23,15.87,16.18,15.40,16.04,0.18,1.13,197011,30968,4.92,1.83
2016-06-24,16.00,16.98,15.85,16.51,0.47,2.93,364475,59714,7.04,3.38
2016-06-27,16.38,16.43,16.10,16.17,-0.34,-2.06,211757,34344,2.00,1.96
2016-06-28,16.19,16.20,15.85,16.10,-0.07,-0.43,194542,31156,2.16,1.80
2016-06-29,16.02,16.24,15.97,16.13,0.03,0.19,159210,25697,1.68,1.48
2016-06-30,16.18,16.38,16.10,16.26,0.13,0.81,128610,20875,1.74,1.19
2016-07-01,16.50,16.50,16.10,16.32,0.06,0.37,145655,23746,2.46,1.35
2016-07-04,16.40,16.95,16.37,16.81,0.49,3.00,256878,42898,3.55,2.38
2016-07-05,16.75,16.80,16.45,16.59,-0.22,-1.31,158108,26188,2.08,1.47
2016-07-06,16.61,17.88,16.61,17.58,0.99,5.97,420306,72695,7.66,3.90
2016-07-07,17.50,18.80,17.23,17.73,0.15,0.85,427617,76670,8.93,3.96
2016-07-08,17.44,17.95,17.22,17.65,-0.08,-0.45,233181,40922,4.12,2.16
2016-07-11,17.80,18.69,17.79,17.92,0.27,1.53,366857,66911,5.10,3.40
2016-07-12,17.79,17.79,17.20,17.63,-0.29,-1.62,235746,41325,3.29,2.19
2016-07-13,17.27,17.56,17.20,17.48,-0.15,-0.85,224008,38809,2.04,2.08
2016-07-14,17.49,17.83,17.25,17.33,-0.15,-0.86,174441,30526,3.32,1.62
2016-07-15,17.18,17.52,17.02,17.33,0.00,0.00,168523,29086,2.89,1.56
2016-07-18,17.25,17.55,17.10,17.14,-0.19,-1.10,141839,24561,2.60,1.32
2016-07-19,17.07,17.32,16.82,17.13,-0.01,-0.06,160885,27352,2.92,1.49
2016-07-20,17.18,17.18,16.64,16.69,-0.44,-2.57,134670,22787,3.15,1.25
2016-07-21,16.61,16.79,16.50,16.69,0.00,0.00,101322,16873,1.74,0.94
2016-07-22,16.78,16.84,16.19,16.42,-0.27,-1.62,145664,24006,3.89,1.35
