日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-03-17,10.93,11.58,10.91,11.38,0.48,4.40,552297,62282,6.15,3.72
2016-03-18,11.49,12.18,11.40,11.94,0.56,4.92,894686,105729,6.85,6.03
2016-03-21,12.13,12.33,11.80,12.27,0.33,2.76,861120,104158,4.44,5.81
2016-03-22,12.28,12.94,11.95,12.05,-0.22,-1.79,924912,114864,8.07,6.24
2016-03-23,11.98,12.34,11.92,12.29,0.24,1.99,518622,63114,3.49,3.50
2016-03-24,12.13,12.19,11.81,11.84,-0.45,-3.66,498477,59917,3.09,3.36
2016-03-25,11.82,12.07,11.71,11.92,0.08,0.68,306141,36373,3.04,2.06
2016-03-28,11.90,12.17,11.74,11.83,-0.09,-0.76,355802,42605,3.61,2.40
2016-03-29,11.76,11.90,11.27,11.40,-0.43,-3.63,373039,42997,5.33,2.52
2016-03-30,11.54,11.87,11.46,11.85,0.45,3.95,341073,39717,3.60,2.30
2016-03-31,11.98,11.98,11.71,11.78,-0.07,-0.59,370843,43817,2.28,2.50
2016-04-01,11.65,11.74,11.42,11.60,-0.18,-1.53,294566,34004,2.72,1.99
2016-04-05,11.60,11.96,11.55,11.89,0.29,2.50,415493,48995,3.53,2.80
2016-04-06,11.90,12.35,11.81,12.18,0.29,2.44,522536,63483,4.54,3.52
2016-04-07,12.18,12.34,11.76,11.80,-0.38,-3.12,424403,50783,4.76,2.86
2016-04-08,11.70,11.82,11.50,11.77,-0.03,-0.25,304689,35407,2.71,2.05
2016-04-11,12.00,12.11,11.88,11.96,0.19,1.61,364472,43734,1.95,2.46
2016-04-12,11.96,12.04,11.68,11.75,-0.21,-1.76,270886,31956,3.01,1.83
2016-04-13,11.90,12.47,11.80,12.12,0.37,3.15,719994,87259,5.70,4.86
2016-04-14,12.24,12.37,12.13,12.30,0.18,1.49,468735,57280,1.98,3.16
2016-04-15,12.33,12.67,12.12,12.60,0.30,2.44,622792,77151,4.47,4.20
2016-04-18,12.61,13.63,12.42,13.13,0.53,4.21,969681,125174,9.60,6.54
2016-04-19,13.15,13.38,12.98,13.12,-0.01,-0.08,615122,80919,3.05,4.15
2016-04-21,12.50,12.82,12.11,12.18,-0.94,-7.16,628701,78736,5.41,4.24
2016-04-22,12.16,12.50,12.07,12.30,0.12,0.99,343937,42247,3.53,2.32
2016-04-25,12.31,12.31,11.82,11.84,-0.46,-3.74,340485,40674,3.98,2.30
2016-04-26,11.91,12.01,11.58,11.89,0.05,0.42,278376,32780,3.63,1.88
2016-04-27,11.86,12.02,11.68,11.73,-0.16,-1.35,248197,29364,2.86,1.67
2016-04-28,11.79,11.91,11.51,11.63,-0.10,-0.85,258254,30179,3.41,1.74
2016-04-29,11.63,11.84,11.56,11.73,0.10,0.86,183702,21504,2.41,1.24
2016-05-03,11.85,12.09,11.69,12.05,0.32,2.73,332267,39741,3.41,2.24
2016-05-04,11.96,12.44,11.92,12.17,0.12,1.00,443108,54233,4.32,2.99
2016-05-05,12.30,12.52,12.18,12.28,0.11,0.90,340721,42021,2.79,2.30
2016-05-06,12.31,12.51,11.65,11.67,-0.61,-4.97,486174,58803,7.00,3.28
2016-05-09,11.50,11.60,10.88,10.99,-0.68,-5.83,362423,40675,6.17,2.44
2016-05-10,11.01,11.35,10.98,11.17,0.18,1.64,255226,28459,3.37,1.72
2016-05-11,11.31,11.39,10.95,11.04,-0.13,-1.16,214170,23900,3.94,1.44
2016-05-12,10.88,11.04,10.50,10.90,-0.14,-1.27,259946,27952,4.89,1.75
2016-05-13,10.90,11.11,10.73,10.83,-0.07,-0.64,189282,20692,3.49,1.28
2016-05-16,10.78,11.00,10.67,10.99,0.16,1.48,152544,16548,3.05,1.03
2016-05-17,11.02,11.15,10.84,11.12,0.13,1.18,203305,22326,2.82,1.37
2016-05-18,11.15,11.15,10.55,10.67,-0.45,-4.05,211398,22897,5.40,1.43
2016-05-19,10.76,10.92,10.66,10.73,0.06,0.56,179899,19389,2.44,1.21
2016-05-20,10.61,10.87,10.51,10.84,0.11,1.03,211881,22639,3.36,1.43
2016-05-23,10.90,11.26,10.89,11.23,0.39,3.60,263003,29168,3.41,1.77
2016-05-24,11.24,11.27,10.97,11.06,-0.17,-1.51,212560,23558,2.67,1.43
2016-05-25,11.13,11.20,10.95,11.00,-0.06,-0.54,158983,17600,2.26,1.07
2016-05-26,10.92,11.05,10.68,11.03,0.03,0.27,177708,19322,3.36,1.20
2016-05-27,10.98,11.03,10.84,10.91,-0.12,-1.09,172300,18815,1.72,1.16
2016-05-30,10.81,10.96,10.61,10.87,-0.04,-0.37,142206,15376,3.21,0.96
2016-05-31,10.87,11.34,10.87,11.33,0.46,4.23,333148,37261,4.32,2.25
2016-06-01,11.30,11.40,11.17,11.20,-0.13,-1.15,273171,30770,2.03,1.84
2016-06-02,11.13,11.38,11.13,11.28,0.08,0.71,243832,27421,2.23,1.64
2016-06-03,11.38,11.66,11.26,11.51,0.23,2.04,372772,42746,3.55,2.51
2016-06-06,11.55,11.56,11.26,11.36,-0.15,-1.30,272140,30987,2.61,1.84
2016-06-07,11.33,11.38,11.19,11.27,-0.09,-0.79,176307,19827,1.67,1.19
2016-06-08,11.21,11.34,11.17,11.22,-0.05,-0.44,162085,18240,1.51,1.09
2016-06-13,11.03,11.14,10.56,10.57,-0.65,-5.79,252405,27503,5.17,1.70
2016-06-14,10.55,10.68,10.47,10.66,0.09,0.85,160593,16999,1.99,1.08
2016-06-15,10.50,10.96,10.46,10.88,0.22,2.06,214802,23234,4.69,1.45
2016-06-16,10.84,10.88,10.60,10.66,-0.22,-2.02,189102,20233,2.57,1.28
2016-06-17,10.66,10.83,10.60,10.77,0.11,1.03,207440,22250,2.16,1.40
2016-06-20,10.73,10.76,10.53,10.60,-0.17,-1.58,194660,20650,2.14,1.31
2016-06-21,10.71,10.75,10.50,10.54,-0.06,-0.57,213128,22656,2.36,1.44
2016-06-22,10.57,10.63,10.46,10.62,0.08,0.76,148246,15637,1.61,1.00
2016-06-23,10.61,10.66,10.51,10.55,-0.07,-0.66,140613,14858,1.41,0.95
2016-06-24,10.56,10.68,9.91,10.33,-0.22,-2.09,288389,29921,7.30,1.94
2016-06-27,10.25,10.53,10.20,10.52,0.19,1.84,168560,17514,3.19,1.14
2016-06-28,10.53,11.14,10.46,10.94,0.42,3.99,381292,41670,6.46,2.57
2016-06-29,11.08,11.25,11.01,11.13,0.19,1.74,381082,42371,2.19,2.57
2016-06-30,11.13,11.24,11.04,11.14,0.01,0.09,231844,25856,1.80,1.56
2016-07-01,11.13,11.18,10.96,10.97,-0.17,-1.53,182408,20171,1.97,1.23
2016-07-04,11.00,11.33,10.91,11.27,0.30,2.73,280664,31459,3.83,1.89
2016-07-05,11.35,11.79,11.35,11.58,0.31,2.75,373107,43255,3.90,2.52
2016-07-06,11.50,11.72,11.38,11.59,0.01,0.09,241547,27969,2.94,1.63
2016-07-07,11.50,11.62,11.39,11.45,-0.02,-0.17,212624,24409,2.01,1.43
2016-07-08,11.44,11.48,11.14,11.21,-0.24,-2.10,191871,21573,2.97,1.29
2016-07-11,11.21,11.33,11.10,11.10,-0.11,-0.98,199041,22318,2.05,1.34
2016-07-12,11.12,11.32,10.92,11.31,0.21,1.89,289711,32326,3.60,1.95
2016-07-13,11.37,11.42,11.18,11.37,0.06,0.53,220275,24959,2.12,1.49
2016-07-14,11.42,11.58,11.32,11.44,0.07,0.62,279239,32078,2.29,1.88
2016-07-15,11.44,11.50,11.19,11.22,-0.22,-1.92,209211,23610,2.71,1.41
2016-07-18,11.17,11.33,11.13,11.24,0.02,0.18,138914,15591,1.78,0.94
2016-07-19,11.25,11.31,11.11,11.30,0.06,0.53,147617,16551,1.78,1.00
2016-07-20,11.32,11.99,11.25,11.70,0.40,3.54,431339,50340,6.55,2.91
2016-07-21,11.68,12.27,11.62,12.01,0.31,2.65,533311,64391,5.56,3.60
2016-07-22,12.01,12.08,11.74,11.91,-0.10,-0.83,287453,34203,2.83,1.94
2016-07-25,11.89,12.30,11.85,11.97,0.06,0.50,339669,40990,3.78,2.29
2016-07-26,12.04,12.36,12.04,12.24,0.27,2.26,392402,47895,2.67,2.65
2016-07-27,12.25,12.28,11.42,11.78,-0.46,-3.76,451451,53304,7.03,3.04
2016-07-28,11.75,11.79,11.34,11.45,-0.33,-2.80,302320,34887,3.82,2.04
2016-07-29,11.45,11.57,11.24,11.37,-0.08,-0.70,194171,22099,2.88,1.31
2016-08-01,11.36,11.66,11.23,11.56,0.19,1.67,256680,29312,3.78,1.73
2016-08-02,11.48,11.62,11.33,11.50,-0.06,-0.52,161254,18461,2.51,1.09
2016-08-03,11.53,11.68,11.36,11.57,0.07,0.61,196727,22640,2.78,1.33
2016-08-04,11.56,11.58,11.37,11.50,-0.07,-0.61,126764,14540,1.82,0.85
2016-08-05,11.42,11.61,11.38,11.44,-0.06,-0.52,180792,20782,2.00,1.22
2016-08-08,11.40,11.50,11.21,11.49,0.05,0.44,206675,23549,2.54,1.39
2016-08-09,11.58,11.93,11.52,11.85,0.36,3.13,288763,34005,3.57,1.95
2016-08-10,11.76,11.92,11.67,11.78,-0.07,-0.59,190713,22479,2.11,1.29
2016-08-11,11.81,11.83,11.43,11.45,-0.33,-2.80,194950,22697,3.40,1.31
2016-08-12,11.47,11.57,11.33,11.55,0.10,0.87,160683,18396,2.10,1.08
2016-08-15,11.57,12.09,11.46,11.89,0.34,2.94,387093,45743,5.45,2.61
2016-08-16,11.89,11.96,11.78,11.90,0.01,0.08,252373,29989,1.51,1.70
2016-08-17,11.92,12.04,11.81,11.95,0.05,0.42,244804,29214,1.93,1.65
2016-08-18,11.95,11.99,11.73,11.79,-0.16,-1.34,217184,25768,2.18,1.46
2016-08-19,11.79,11.92,11.74,11.84,0.05,0.42,165386,19583,1.53,1.12
2016-08-22,11.86,11.92,11.66,11.68,-0.16,-1.35,162459,19119,2.20,1.10
2016-08-23,11.62,11.74,11.50,11.58,-0.10,-0.86,165807,19251,2.05,1.12
2016-08-24,11.63,11.67,11.56,11.58,0.00,0.00,113624,13185,0.95,0.77
2016-08-25,11.49,11.66,11.38,11.66,0.08,0.69,190594,21901,2.42,1.29
2016-08-26,11.73,11.78,11.61,11.64,-0.02,-0.17,186113,21775,1.46,1.26
2016-08-29,11.64,11.80,11.48,11.72,0.08,0.69,143975,16747,2.75,0.97
2016-08-30,11.74,12.06,11.70,11.88,0.16,1.37,366316,43721,3.07,2.47
2016-08-31,11.88,12.04,11.85,11.88,0.00,0.00,220406,26271,1.60,1.49
2016-09-01,12.09,13.05,12.09,12.72,0.84,7.07,1046022,131788,8.08,7.05
2016-09-02,12.62,12.85,12.43,12.50,-0.22,-1.73,569108,71622,3.30,3.84
2016-09-05,12.60,12.88,12.41,12.71,0.21,1.68,500034,63070,3.76,3.37
2016-09-06,12.74,12.90,12.50,12.73,0.02,0.16,478858,60868,3.15,3.23
2016-09-07,12.71,12.77,12.40,12.49,-0.24,-1.89,413070,51862,2.91,2.79
2016-09-08,12.65,12.65,12.33,12.54,0.05,0.40,282313,35181,2.56,1.90
2016-09-09,12.40,12.55,12.28,12.35,-0.19,-1.52,241895,30031,2.15,1.63
2016-09-12,12.13,12.19,11.85,12.09,-0.26,-2.11,430784,51697,2.75,2.91
2016-09-13,12.28,12.28,11.93,12.02,-0.07,-0.58,223296,26895,2.90,1.51
2016-09-14,11.96,12.06,11.86,11.96,-0.06,-0.50,164969,19711,1.66,1.11
2016-09-19,11.98,12.18,11.97,12.13,0.17,1.42,176941,21362,1.76,1.19
2016-09-20,12.11,12.15,12.00,12.00,-0.13,-1.07,136707,16466,1.24,0.92
2016-09-21,12.00,12.07,11.87,11.89,-0.11,-0.92,136338,16296,1.67,0.92
2016-09-22,11.97,12.12,11.92,12.04,0.15,1.26,224542,27001,1.68,1.51
2016-09-23,12.04,12.07,11.91,11.94,-0.10,-0.83,155873,18669,1.33,1.05
2016-09-26,11.92,11.93,11.33,11.37,-0.57,-4.77,264497,30735,5.03,1.78
2016-09-27,11.30,11.41,11.18,11.34,-0.03,-0.26,176968,20028,2.02,1.19
2016-09-28,11.39,11.43,11.32,11.35,0.01,0.09,96670,10987,0.97,0.65
2016-09-29,11.39,11.51,11.33,11.40,0.05,0.44,127676,14596,1.59,0.86
2016-09-30,11.36,11.60,11.35,11.47,0.07,0.61,126089,14483,2.19,0.85
2016-10-10,11.49,11.69,11.47,11.66,0.19,1.66,125084,14501,1.92,0.84
2016-10-11,11.64,11.73,11.58,11.67,0.01,0.09,141318,16459,1.29,0.95
2016-10-12,11.65,11.65,11.37,11.45,-0.22,-1.89,193484,22183,2.40,1.30
2016-10-13,11.46,11.52,11.42,11.45,0.00,0.00,126477,14485,0.87,0.85
2016-10-14,11.43,11.44,11.22,11.33,-0.12,-1.05,152729,17303,1.92,1.03
2016-10-17,11.38,11.42,11.20,11.25,-0.08,-0.71,139756,15835,1.94,0.94
2016-10-18,11.27,11.43,11.22,11.42,0.17,1.51,173774,19663,1.87,1.17
2016-10-19,11.45,11.46,11.26,11.31,-0.11,-0.96,158696,18016,1.75,1.07
2016-10-20,11.31,11.37,11.23,11.36,0.05,0.44,163479,18444,1.24,1.10
2016-10-21,11.36,11.36,11.21,11.30,-0.06,-0.53,135221,15235,1.32,0.91
2016-10-24,11.30,11.43,11.25,11.40,0.10,0.89,173124,19695,1.59,1.17
2016-10-25,11.39,11.59,11.39,11.57,0.17,1.49,216906,25009,1.75,1.46
2016-10-26,11.60,11.60,11.36,11.42,-0.15,-1.30,171199,19604,2.07,1.15
2016-10-27,11.43,11.48,11.31,11.33,-0.09,-0.79,105581,11976,1.49,0.71
2016-10-28,11.33,11.42,11.26,11.28,-0.05,-0.44,105990,12002,1.41,0.71
2016-10-31,11.30,11.42,11.26,11.40,0.12,1.06,131692,14932,1.42,0.89
2016-11-01,11.53,11.58,11.45,11.53,0.13,1.14,241102,27778,1.14,1.63
2016-11-02,11.52,11.52,11.35,11.37,-0.16,-1.39,150273,17149,1.47,1.01
2016-11-03,11.37,11.51,11.31,11.47,0.10,0.88,179012,20469,1.76,1.21
2016-11-04,11.47,11.52,11.35,11.41,-0.06,-0.52,125138,14288,1.48,0.84
2016-11-07,11.42,11.46,11.33,11.37,-0.04,-0.35,120617,13724,1.14,0.81
2016-11-08,11.42,11.43,11.32,11.39,0.02,0.18,145947,16598,0.97,0.98
2016-11-09,11.39,11.53,11.13,11.43,0.04,0.35,295785,33566,3.51,1.99
2016-11-10,11.48,11.53,11.39,11.45,0.02,0.18,223847,25640,1.22,1.51
2016-11-11,11.47,11.52,11.38,11.50,0.05,0.44,211969,24271,1.22,1.43
2016-11-14,11.46,11.89,11.46,11.82,0.32,2.78,519166,60819,3.74,3.50
2016-11-15,11.82,11.85,11.66,11.77,-0.05,-0.42,213113,25021,1.61,1.44
2016-11-16,11.77,11.82,11.68,11.73,-0.04,-0.34,180714,21231,1.19,1.22
2016-11-17,11.70,11.87,11.59,11.63,-0.10,-0.85,238038,27905,2.39,1.61
2016-11-18,11.64,11.83,11.59,11.79,0.16,1.38,272478,31984,2.06,1.84
2016-11-21,11.80,11.82,11.71,11.77,-0.02,-0.17,158578,18656,0.93,1.07
2016-11-22,11.76,11.87,11.69,11.79,0.02,0.17,206801,24350,1.53,1.39
2016-11-23,11.78,11.88,11.67,11.73,-0.06,-0.51,201296,23649,1.78,1.36
2016-11-24,11.68,11.81,11.60,11.64,-0.09,-0.77,190407,22274,1.79,1.28
2016-11-25,11.60,11.71,11.47,11.64,0.00,0.00,182338,21149,2.06,1.23
2016-11-28,11.67,11.68,11.54,11.59,-0.05,-0.43,180019,20915,1.20,1.21
2016-11-29,11.58,11.64,11.38,11.39,-0.20,-1.73,158705,18280,2.24,1.07
2016-11-30,11.40,11.61,11.35,11.45,0.06,0.53,163927,18822,2.28,1.11
2016-12-01,11.45,11.57,11.43,11.48,0.03,0.26,184767,21221,1.22,1.25
2016-12-02,11.47,11.53,11.29,11.49,0.01,0.09,294128,33576,2.09,1.98
2016-12-05,11.40,11.54,11.34,11.48,-0.01,-0.09,177814,20367,1.74,1.20
2016-12-06,11.49,11.50,11.39,11.40,-0.08,-0.70,86653,9914,0.96,0.58
2016-12-07,11.41,11.44,11.35,11.39,-0.01,-0.09,139119,15850,0.79,0.94
2016-12-08,11.40,11.43,11.32,11.34,-0.05,-0.44,95425,10843,0.97,0.64
2016-12-09,11.30,11.43,11.26,11.40,0.06,0.53,147438,16720,1.50,0.99
2016-12-12,11.42,11.65,11.20,11.32,-0.08,-0.70,374043,42815,3.95,2.52
2016-12-13,11.20,11.27,10.90,11.13,-0.19,-1.68,201154,22341,3.27,1.36
2016-12-14,11.07,11.40,10.99,11.39,0.26,2.34,196513,22080,3.68,1.33
2016-12-15,11.32,11.45,11.20,11.36,-0.03,-0.26,151869,17191,2.19,1.02
2016-12-16,11.33,11.37,11.22,11.34,-0.02,-0.18,142905,16120,1.32,0.96
2016-12-19,11.32,11.32,11.07,11.08,-0.26,-2.29,147507,16432,2.20,0.99
2016-12-20,11.07,11.22,11.05,11.12,0.04,0.36,67899,7558,1.53,0.46
2016-12-21,11.13,11.21,11.03,11.08,-0.04,-0.36,127511,14161,1.62,0.86
2016-12-22,11.09,11.11,10.94,10.99,-0.09,-0.81,115123,12659,1.53,0.78
2016-12-23,10.99,10.99,10.73,10.88,-0.11,-1.00,160782,17453,2.37,1.08
2016-12-26,10.73,10.84,10.70,10.82,-0.06,-0.55,104026,11201,1.29,0.70
2016-12-27,10.76,10.84,10.72,10.74,-0.08,-0.74,101021,10890,1.11,0.68
2016-12-28,10.75,10.79,10.59,10.66,-0.08,-0.74,123074,13111,1.86,0.83
2016-12-29,10.65,10.66,10.53,10.54,-0.12,-1.13,104961,11102,1.22,0.71
2016-12-30,10.54,10.70,10.50,10.65,0.11,1.04,137358,14540,1.90,0.93
