日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,21.47,22.50,21.37,22.34,1.05,4.93,174019,38388,5.31,3.44
2015-04-02,22.31,23.18,22.31,23.05,0.71,3.18,152475,34722,3.89,3.01
2015-04-03,23.19,23.96,22.97,23.85,0.80,3.47,142801,33707,4.30,2.82
2015-04-07,23.80,23.90,22.99,23.29,-0.56,-2.35,211247,49103,3.82,4.18
2015-04-08,23.30,23.30,22.11,22.49,-0.80,-3.44,165486,37506,5.11,3.27
2015-04-09,22.60,22.79,21.58,22.56,0.07,0.31,150979,33412,5.38,2.98
2015-04-10,22.88,23.71,22.70,23.29,0.73,3.24,162443,37794,4.48,3.21
2015-04-13,23.35,23.85,23.13,23.61,0.32,1.37,156251,36819,3.09,3.09
2015-04-14,23.62,23.68,22.88,23.44,-0.17,-0.72,124440,28995,3.39,2.46
2015-04-15,23.31,23.60,22.15,22.60,-0.84,-3.58,117495,26883,6.19,2.32
2015-04-16,22.37,23.38,22.11,22.82,0.22,0.97,124998,28576,5.62,2.47
2015-04-17,22.87,23.12,22.45,22.70,-0.12,-0.53,125503,28497,2.94,2.48
2015-04-20,22.70,23.45,22.59,22.77,0.07,0.31,170009,38988,3.79,3.36
2015-04-21,22.74,24.30,22.74,24.28,1.51,6.63,212160,50474,6.85,4.19
2015-04-22,24.30,25.20,24.01,24.87,0.59,2.43,167998,41364,4.90,3.32
2015-04-23,24.90,25.22,24.08,24.41,-0.46,-1.85,140234,34325,4.58,2.77
2015-04-24,24.10,25.98,24.09,25.83,1.42,5.82,185699,46765,7.74,3.67
2015-04-27,25.84,26.29,25.00,25.63,-0.20,-0.77,154559,39592,4.99,3.06
2015-04-28,25.55,25.79,23.93,24.16,-1.47,-5.74,149597,36750,7.26,2.96
2015-04-29,24.13,24.83,24.00,24.80,0.64,2.65,88982,21854,3.44,1.76
2015-04-30,25.00,25.19,24.20,24.22,-0.58,-2.34,108749,26983,3.99,2.15
2015-05-04,23.81,24.13,23.16,23.95,-0.27,-1.11,108950,25783,4.01,2.15
2015-05-05,23.88,24.17,22.85,23.04,-0.91,-3.80,87751,20629,5.51,1.73
2015-05-06,23.10,23.74,22.43,22.64,-0.40,-1.74,74865,17395,5.69,1.48
2015-05-07,22.64,22.97,22.35,22.68,0.04,0.18,64346,14623,2.74,1.27
2015-05-08,22.88,23.40,22.78,23.38,0.70,3.09,77166,17822,2.73,1.53
2015-05-11,23.50,24.29,23.19,24.26,0.88,3.76,128389,30466,4.70,2.54
2015-05-12,24.28,25.01,24.26,24.77,0.51,2.10,147422,36353,3.09,2.91
2015-05-13,24.57,25.86,24.10,25.29,0.52,2.10,152776,38450,7.11,3.02
2015-05-14,24.94,25.39,24.40,24.49,-0.80,-3.16,124103,30758,3.91,2.45
2015-05-15,24.58,25.14,23.77,24.83,0.34,1.39,112727,27471,5.59,2.23
2015-05-18,24.36,25.17,24.11,24.62,0.02,0.08,95819,23720,4.31,1.89
2015-05-19,24.70,26.29,24.31,26.12,1.50,6.09,176414,45196,8.04,3.49
2015-05-20,26.12,27.38,25.60,25.69,-0.43,-1.65,169106,44930,6.81,3.34
2015-05-21,25.82,26.98,25.82,26.97,1.28,4.98,124680,33130,4.52,2.46
2015-05-22,27.98,28.27,27.09,27.89,0.92,3.41,191406,53047,4.38,3.78
2015-05-25,27.60,28.36,27.21,28.18,0.29,1.04,159287,44441,4.12,3.15
2015-05-26,28.20,28.71,27.90,28.45,0.27,0.96,164038,46388,2.87,3.24
2015-05-27,28.54,28.55,27.11,27.75,-0.70,-2.46,166578,46097,5.06,3.29
2015-05-28,27.60,28.14,25.60,25.77,-1.98,-7.14,157844,42936,9.15,3.12
2015-05-29,25.70,26.53,24.86,26.28,0.51,1.98,118341,30406,6.48,2.34
2015-06-01,26.95,28.18,26.58,28.08,1.80,6.85,161265,44797,6.09,3.19
2015-06-02,28.40,28.86,27.51,28.83,0.75,2.67,156678,44463,4.81,3.10
2015-06-03,28.97,29.07,27.86,28.61,-0.22,-0.76,112380,32045,4.20,2.22
2015-06-04,29.00,29.11,26.20,27.97,-0.64,-2.24,119910,33503,10.17,2.37
2015-06-05,28.50,29.88,28.11,28.91,0.94,3.36,142200,41289,6.33,2.81
2015-06-08,29.00,29.00,27.20,28.25,-0.66,-2.28,131700,36990,6.23,2.60
2015-06-09,28.05,28.58,27.38,27.73,-0.52,-1.84,106672,29843,4.25,2.11
2015-06-10,27.60,29.78,27.21,29.08,1.35,4.87,215323,61968,9.27,4.26
2015-06-11,29.07,30.48,28.80,30.22,1.14,3.92,209432,61882,5.78,4.14
2015-06-12,30.29,31.58,29.84,30.98,0.76,2.51,204952,62956,5.76,4.05
2015-06-15,30.80,30.80,28.99,29.19,-1.79,-5.78,165558,49402,5.84,3.27
2015-06-16,29.01,29.01,27.13,27.40,-1.79,-6.13,138554,38702,6.44,2.74
2015-06-17,27.48,28.44,26.88,28.12,0.72,2.63,114725,31760,5.69,2.27
2015-06-18,28.00,28.75,26.97,26.99,-1.13,-4.02,105135,29428,6.33,2.08
2015-06-19,26.59,26.77,24.52,24.57,-2.42,-8.97,106384,27460,8.34,2.10
2015-06-23,24.86,25.48,23.80,25.40,0.83,3.38,80893,20179,6.84,1.60
2015-06-24,25.67,26.09,25.06,25.89,0.49,1.93,100090,25698,4.06,1.98
2015-06-25,26.10,26.30,24.17,24.42,-1.47,-5.68,112646,28848,8.23,2.23
2015-06-26,23.81,23.89,21.98,21.98,-2.44,-9.99,130172,29691,7.82,2.57
2015-06-29,22.10,22.50,19.78,19.85,-2.13,-9.69,162318,33996,12.37,3.21
2015-06-30,20.01,21.80,18.55,21.71,1.86,9.37,145559,29675,16.37,2.88
2015-07-01,21.59,22.48,20.15,20.52,-1.19,-5.48,138358,30197,10.73,2.74
2015-07-02,20.80,21.00,18.88,19.06,-1.46,-7.12,129172,25844,10.33,2.55
2015-07-03,18.60,20.00,17.24,17.99,-1.07,-5.61,158772,29575,14.48,3.14
2015-07-06,19.79,19.79,16.47,18.23,0.24,1.33,191558,34733,18.45,3.79
2015-07-07,17.21,17.77,16.41,16.41,-1.82,-9.98,111969,18771,7.46,2.21
2015-07-08,14.77,15.68,14.77,15.01,-1.40,-8.53,330490,49889,5.55,6.53
2015-07-09,15.12,16.51,15.12,16.51,1.50,9.99,90633,14618,9.26,1.79
2015-07-10,17.30,18.16,17.13,18.16,1.65,9.99,56666,10168,6.24,1.12
2015-07-13,19.58,19.98,19.10,19.98,1.82,10.02,125837,24733,4.85,2.49
2015-07-14,20.10,21.20,19.38,20.03,0.05,0.25,236354,47981,9.11,4.67
2015-07-15,19.01,19.49,18.03,18.03,-2.00,-9.99,136963,25554,7.29,2.71
2015-07-16,18.03,19.00,17.06,18.62,0.59,3.27,102711,18788,10.76,2.03
2015-07-17,18.70,20.33,18.66,19.96,1.34,7.20,103352,20234,8.97,2.04
2015-07-20,19.97,20.80,19.67,20.06,0.10,0.50,123080,24834,5.66,2.43
2015-07-21,19.58,20.41,19.40,20.08,0.02,0.10,86925,17359,5.03,1.72
2015-07-22,20.10,20.57,19.60,20.22,0.14,0.70,95426,19188,4.83,1.89
2015-07-23,20.22,21.17,20.03,21.06,0.84,4.15,126311,26104,5.64,2.50
2015-07-24,20.91,21.21,20.26,20.37,-0.69,-3.28,119049,24821,4.51,2.35
2015-07-27,19.90,20.68,18.33,18.33,-2.04,-10.01,111631,21920,11.54,2.21
2015-07-28,17.80,18.65,16.82,18.24,-0.09,-0.49,103183,18344,9.98,2.04
2015-07-29,18.40,19.42,17.87,19.31,1.07,5.87,71380,13178,8.50,1.41
2015-07-30,19.01,19.62,18.45,18.50,-0.81,-4.19,75454,14499,6.06,1.49
2015-07-31,18.20,18.90,18.13,18.61,0.11,0.59,64848,11964,4.16,1.28
2015-08-03,18.43,19.25,18.20,19.21,0.60,3.22,89377,16537,5.64,1.77
2015-08-04,19.24,20.45,19.24,20.40,1.19,6.19,83377,16570,6.30,1.65
2015-08-05,20.22,20.45,19.67,19.82,-0.58,-2.84,62939,12623,3.82,1.24
2015-08-06,19.35,20.24,19.20,20.02,0.20,1.01,50873,10074,5.25,1.01
2015-08-07,20.20,21.37,20.20,20.96,0.94,4.70,100377,20989,5.84,1.98
2015-08-10,21.10,22.13,20.88,21.86,0.90,4.29,101517,21842,5.96,2.01
2015-08-11,21.70,21.95,21.31,21.43,-0.43,-1.97,83262,17993,2.93,1.65
2015-08-12,21.19,21.77,21.12,21.32,-0.11,-0.51,58776,12602,3.03,1.16
2015-08-13,21.32,21.99,21.30,21.97,0.65,3.05,64625,13965,3.24,1.28
2015-08-14,21.95,22.55,21.70,22.04,0.07,0.32,86196,19103,3.87,1.70
2015-08-17,21.70,22.00,21.16,21.95,-0.09,-0.41,91859,19838,3.81,1.82
2015-08-18,21.94,22.58,19.76,19.76,-2.19,-9.98,109415,23237,12.85,2.16
2015-08-19,19.25,20.30,18.51,20.09,0.33,1.67,94700,18377,9.06,1.87
2015-08-20,19.90,20.85,19.68,19.73,-0.36,-1.79,74399,15146,5.82,1.47
2015-08-21,19.36,19.70,18.18,18.51,-1.22,-6.18,73176,13776,7.70,1.45
2015-08-24,17.68,17.79,16.66,16.66,-1.85,-9.99,126349,21225,6.10,2.50
2015-08-25,15.50,16.47,14.99,15.06,-1.60,-9.60,109663,17024,8.88,2.17
2015-08-26,15.49,16.19,15.00,15.22,0.16,1.06,83042,12917,7.90,1.64
2015-08-27,15.70,16.70,15.55,16.69,1.47,9.66,85846,13799,7.56,1.70
2015-08-28,16.78,17.69,16.50,17.40,0.71,4.25,113244,19385,7.13,2.24
2015-08-31,17.01,17.18,16.44,16.64,-0.76,-4.37,65156,10901,4.25,1.29
2015-09-01,16.50,16.53,15.25,15.43,-1.21,-7.27,75413,11936,7.69,1.49
2015-09-02,14.99,16.70,14.80,16.55,1.12,7.26,128088,20623,12.31,2.53
2015-09-07,16.45,17.48,16.11,16.12,-0.43,-2.60,129632,21677,8.28,2.56
2015-09-08,15.86,17.73,15.71,17.60,1.48,9.18,97028,16114,12.53,1.92
2015-09-09,17.45,18.08,17.01,17.30,-0.30,-1.70,246986,43052,6.08,4.88
2015-09-10,17.00,17.36,16.83,17.13,-0.17,-0.98,87085,14900,3.06,1.72
2015-09-11,17.07,17.30,16.83,17.14,0.01,0.06,64831,11078,2.74,1.28
2015-09-14,17.33,17.40,15.43,15.43,-1.71,-9.98,107540,17308,11.49,2.13
2015-09-15,15.22,15.53,14.39,14.51,-0.92,-5.96,81670,12258,7.39,1.61
2015-09-16,14.77,15.96,14.46,15.85,1.34,9.24,92911,14126,10.34,1.84
2015-09-17,15.61,16.10,15.42,15.45,-0.40,-2.52,89010,14045,4.29,1.76
2015-09-18,15.59,15.80,15.26,15.60,0.15,0.97,60931,9471,3.50,1.20
2015-09-21,15.32,16.18,15.21,16.17,0.57,3.65,75869,12014,6.22,1.50
2015-09-22,16.26,16.45,15.99,16.15,-0.02,-0.12,81503,13204,2.84,1.61
2015-09-23,15.82,16.19,15.72,15.81,-0.34,-2.11,50138,7979,2.91,0.99
2015-09-24,16.00,16.22,15.89,16.11,0.30,1.90,55793,8965,2.09,1.10
2015-09-25,16.00,16.11,15.24,15.38,-0.73,-4.53,53284,8319,5.40,1.05
2015-09-28,15.43,15.84,15.35,15.76,0.38,2.47,38364,6010,3.19,0.76
2015-09-29,15.46,15.66,15.31,15.42,-0.34,-2.16,31926,4935,2.22,0.63
2015-09-30,15.57,15.63,15.22,15.43,0.01,0.06,30189,4679,2.66,0.60
2015-10-08,16.03,16.30,15.85,16.05,0.62,4.02,74093,11906,2.92,1.46
2015-10-09,16.06,16.58,16.00,16.46,0.41,2.55,78393,12805,3.61,1.55
2015-10-12,16.54,17.53,16.47,17.20,0.74,4.50,164931,28208,6.44,3.26
2015-10-13,17.00,17.32,16.82,17.13,-0.07,-0.41,98185,16759,2.91,1.94
2015-10-14,17.01,17.22,16.78,16.85,-0.28,-1.63,84036,14298,2.57,1.66
2015-10-15,16.83,17.62,16.82,17.61,0.76,4.51,138672,23975,4.75,2.74
2015-10-16,17.95,19.24,17.57,19.08,1.47,8.35,223344,40582,9.48,4.42
2015-10-19,18.78,19.18,18.50,19.02,-0.06,-0.31,101198,19041,3.56,2.00
2015-10-20,18.91,19.50,18.65,19.40,0.38,2.00,71203,13512,4.47,1.41
2015-10-21,19.18,19.35,17.46,17.93,-1.47,-7.58,111752,20400,9.74,2.21
2015-10-22,17.77,18.63,17.76,18.51,0.58,3.23,67765,12324,4.85,1.34
2015-10-23,18.51,19.48,18.35,19.26,0.75,4.05,190912,36118,6.10,3.77
2015-10-26,19.20,19.24,18.35,18.71,-0.55,-2.86,249562,46721,4.62,4.93
2015-10-27,18.50,18.95,17.80,18.76,0.05,0.27,140729,25920,6.15,2.78
2015-10-28,18.63,18.85,17.90,18.06,-0.70,-3.73,85415,15715,5.06,1.69
2015-10-29,18.27,18.90,17.98,18.56,0.50,2.77,114332,21158,5.09,2.26
2015-10-30,18.55,19.26,18.30,18.71,0.15,0.81,144980,27242,5.17,2.87
2015-11-02,18.00,18.53,17.85,17.90,-0.81,-4.33,122594,22233,3.63,2.42
2015-11-03,17.92,18.10,17.50,17.63,-0.27,-1.51,96128,17088,3.35,1.90
2015-11-04,17.79,18.79,17.63,18.70,1.07,6.07,145520,26631,6.58,2.88
2015-11-05,18.71,18.97,18.40,18.77,0.07,0.37,170362,31905,3.05,3.37
2015-11-06,18.93,19.28,18.79,19.13,0.36,1.92,164058,31279,2.61,3.24
2015-11-09,21.00,21.04,20.51,21.04,1.91,9.98,418213,87898,2.77,8.27
2015-11-10,20.91,21.43,20.40,20.77,-0.27,-1.28,439106,91906,4.90,8.68
2015-11-11,20.60,20.98,20.23,20.78,0.01,0.05,223837,45993,3.61,4.43
2015-11-12,21.07,22.12,20.59,21.54,0.76,3.66,308816,65849,7.36,6.11
2015-11-13,21.10,23.22,20.53,22.36,0.82,3.81,358577,78234,12.49,7.09
2015-11-16,21.88,22.84,21.68,22.75,0.39,1.74,256206,56691,5.19,5.07
2015-11-17,23.00,23.59,21.94,21.97,-0.78,-3.43,270507,61878,7.25,5.35
2015-11-18,21.98,22.92,21.64,21.80,-0.17,-0.77,187900,41965,5.83,3.71
2015-11-19,22.08,23.56,22.08,23.40,1.60,7.34,256327,58868,6.79,5.07
2015-11-20,23.33,24.30,23.00,23.94,0.54,2.31,225926,53297,5.56,4.47
2015-11-23,24.10,24.48,22.92,23.15,-0.79,-3.30,192515,45651,6.52,3.81
2015-11-24,23.00,23.37,22.62,23.31,0.16,0.69,127185,29176,3.24,2.51
2015-11-25,24.50,25.64,24.32,25.64,2.33,10.00,285015,71654,5.66,5.63
2015-11-26,26.09,28.20,26.09,28.20,2.56,9.98,145061,40009,8.23,2.87
2015-11-27,28.40,29.23,26.00,27.07,-1.13,-4.01,325851,91120,11.45,6.44
2015-11-30,27.67,29.20,26.11,28.37,1.30,4.80,323683,90695,11.41,6.40
2015-12-01,27.85,28.30,25.53,25.53,-2.84,-10.01,211060,56425,9.76,4.17
2015-12-02,24.60,25.33,22.98,24.24,-1.29,-5.05,245895,59151,9.20,4.86
2015-12-03,24.25,25.40,24.11,25.06,0.82,3.38,119516,29735,5.32,2.36
2015-12-04,24.96,24.97,23.53,24.35,-0.71,-2.83,163711,39720,5.75,3.24
2015-12-07,24.25,25.65,24.16,25.58,1.23,5.05,192972,48221,6.12,3.82
2015-12-08,25.08,25.57,24.50,24.91,-0.67,-2.62,125404,31422,4.18,2.48
2015-12-09,24.70,25.39,23.97,24.22,-0.69,-2.77,104749,25821,5.70,2.07
2015-12-10,24.00,24.68,23.25,23.49,-0.73,-3.01,119231,28481,5.90,2.36
2015-12-11,23.41,23.90,23.32,23.59,0.10,0.43,73443,17359,2.47,1.45
2015-12-14,23.50,24.42,23.20,24.39,0.80,3.39,76597,18191,5.17,1.51
2015-12-15,24.37,25.10,24.18,24.78,0.39,1.60,72130,17770,3.77,1.43
2015-12-16,24.73,25.18,24.33,24.48,-0.30,-1.21,66821,16549,3.43,1.32
2015-12-17,24.67,25.49,24.63,25.27,0.79,3.23,96253,24072,3.51,1.90
2015-12-18,25.07,25.40,24.34,24.58,-0.69,-2.73,99512,24680,4.19,1.97
2015-12-21,24.41,24.77,24.00,24.50,-0.08,-0.33,84265,20585,3.13,1.67
2015-12-22,24.30,24.55,23.90,24.22,-0.28,-1.14,106737,25783,2.65,2.11
2015-12-23,24.30,24.78,24.07,24.29,0.07,0.29,76156,18606,2.93,1.51
2015-12-24,24.08,24.37,23.63,23.93,-0.36,-1.48,57424,13771,3.05,1.14
2015-12-25,24.20,24.47,23.93,24.18,0.25,1.04,45874,11131,2.26,0.91
2015-12-28,24.38,24.82,23.71,23.79,-0.39,-1.61,98610,24084,4.59,1.95
2015-12-29,23.75,24.25,23.71,24.24,0.45,1.89,57652,13829,2.27,1.14
2015-12-30,24.25,24.44,23.51,23.75,-0.49,-2.02,105998,25255,3.84,2.10
2015-12-31,23.76,23.80,22.72,22.75,-1.00,-4.21,99419,23061,4.55,1.97
2016-01-04,22.75,22.75,20.48,20.50,-2.25,-9.89,73502,15831,9.98,1.45
2016-01-05,19.87,21.00,19.13,20.57,0.07,0.34,80756,16497,9.12,1.60
2016-01-06,20.60,21.15,20.57,20.90,0.33,1.60,70538,14742,2.82,1.39
2016-01-07,20.15,20.49,18.81,18.82,-2.08,-9.95,20211,3922,8.04,0.40
2016-01-08,19.18,19.80,18.10,18.99,0.17,0.90,77365,14718,9.03,1.53
2016-01-11,18.58,18.85,17.09,17.09,-1.90,-10.01,87760,15630,9.27,1.74
2016-01-12,16.99,17.58,16.78,17.33,0.24,1.40,60572,10427,4.68,1.20
2016-01-13,17.41,17.66,16.90,16.91,-0.42,-2.42,47781,8302,4.39,0.94
2016-01-14,16.39,18.46,16.30,18.24,1.33,7.87,97015,16862,12.77,1.92
2016-01-15,17.91,18.33,17.00,17.41,-0.83,-4.55,72661,12871,7.29,1.44
2016-01-18,17.01,17.98,16.80,17.59,0.18,1.03,60826,10681,6.78,1.20
2016-01-19,17.51,18.35,17.30,18.24,0.65,3.70,75405,13509,5.97,1.49
2016-01-20,18.10,18.45,17.61,17.89,-0.35,-1.92,61291,11049,4.61,1.21
2016-01-21,17.60,18.20,17.03,17.24,-0.65,-3.63,55790,9868,6.54,1.10
2016-01-22,17.42,17.66,16.72,17.50,0.26,1.51,40668,7042,5.45,0.80
2016-01-25,17.74,18.02,17.58,17.78,0.28,1.60,40658,7249,2.51,0.80
2016-01-26,17.60,17.60,16.00,16.41,-1.37,-7.71,61281,10261,9.00,1.21
2016-01-27,16.30,16.64,15.41,16.05,-0.36,-2.19,54974,8749,7.50,1.09
2016-01-28,15.89,16.38,15.61,15.92,-0.13,-0.81,53379,8557,4.80,1.06
2016-01-29,15.80,16.91,15.65,16.62,0.70,4.40,46612,7621,7.91,0.92
2016-02-01,16.58,16.99,16.36,16.59,-0.03,-0.18,52293,8712,3.79,1.03
2016-02-02,16.60,17.30,16.57,17.10,0.51,3.07,39940,6790,4.40,0.79
2016-02-03,16.85,17.17,16.51,17.02,-0.08,-0.47,43955,7352,3.86,0.87
2016-02-04,17.12,17.50,17.01,17.35,0.33,1.94,46336,8023,2.88,0.92
2016-02-05,17.40,17.88,17.01,17.05,-0.30,-1.73,49961,8718,5.01,0.99
2016-02-15,16.40,17.28,16.34,17.15,0.10,0.59,39331,6597,5.51,0.78
2016-02-16,17.18,18.80,17.16,18.60,1.45,8.45,86344,15462,9.56,1.71
2016-02-17,18.38,18.54,18.01,18.42,-0.18,-0.97,85264,15623,2.85,1.69
2016-02-18,18.48,18.52,18.10,18.20,-0.22,-1.19,48819,8937,2.28,0.97
2016-02-19,18.19,18.64,18.08,18.40,0.20,1.10,51488,9468,3.08,1.02
2016-02-22,18.51,18.87,18.50,18.66,0.26,1.41,56806,10592,2.01,1.12
2016-02-23,18.68,18.69,18.08,18.30,-0.36,-1.93,48465,8884,3.27,0.96
2016-02-24,18.25,18.40,17.80,18.28,-0.02,-0.11,50974,9223,3.28,1.01
2016-02-25,18.20,18.23,16.45,16.45,-1.83,-10.01,57784,10001,9.74,1.14
2016-02-26,16.60,16.85,16.03,16.37,-0.08,-0.49,51769,8506,4.98,1.02
2016-02-29,16.17,16.28,14.73,14.88,-1.49,-9.10,72710,10955,9.47,1.44
2016-03-01,15.02,15.51,14.74,15.28,0.40,2.69,41293,6239,5.17,0.82
2016-03-02,15.36,16.25,15.25,16.15,0.87,5.69,59945,9444,6.54,1.19
2016-03-03,16.15,16.53,16.01,16.19,0.04,0.25,54298,8825,3.22,1.07
2016-03-04,16.11,16.20,15.30,15.55,-0.64,-3.95,55858,8809,5.56,1.10
2016-03-07,15.60,16.18,15.60,16.04,0.49,3.15,38252,6123,3.73,0.76
2016-03-08,16.05,16.20,15.25,16.20,0.16,1.00,53291,8398,5.92,1.05
2016-03-09,15.80,16.10,15.59,15.75,-0.45,-2.78,36059,5712,3.15,0.71
2016-03-10,15.87,15.98,15.47,15.50,-0.25,-1.59,31937,5022,3.24,0.63
2016-03-11,15.35,15.75,15.26,15.67,0.17,1.10,25954,4033,3.16,0.51
2016-03-14,16.00,16.54,15.91,16.26,0.59,3.77,51545,8414,4.02,1.02
2016-03-15,16.20,16.53,16.19,16.30,0.04,0.25,35657,5835,2.09,0.70
2016-03-16,16.69,16.70,15.96,16.02,-0.28,-1.72,33311,5416,4.54,0.66
2016-03-17,16.20,16.84,16.16,16.70,0.68,4.24,55910,9250,4.24,1.11
2016-03-18,16.71,17.65,16.70,17.42,0.72,4.31,58199,10015,5.69,1.15
2016-03-21,17.50,17.86,17.40,17.65,0.23,1.32,81251,14341,2.64,1.61
2016-03-22,17.48,17.95,17.36,17.78,0.13,0.74,71175,12639,3.34,1.41
2016-03-23,17.70,17.84,17.50,17.79,0.01,0.06,41627,7361,1.91,0.82
2016-03-24,17.60,18.05,17.42,17.56,-0.23,-1.29,62869,11161,3.54,1.24
2016-03-25,17.52,18.08,17.52,17.80,0.24,1.37,54440,9694,3.19,1.08
2016-03-28,17.85,18.39,17.80,18.36,0.56,3.15,107441,19471,3.31,2.12
2016-03-29,18.20,18.25,17.48,17.68,-0.68,-3.70,79047,14155,4.19,1.56
2016-03-30,17.80,18.25,17.75,18.16,0.48,2.71,56962,10251,2.83,1.13
2016-03-31,18.16,18.53,18.15,18.19,0.03,0.17,71262,13064,2.09,1.41
2016-04-01,18.08,18.18,17.65,17.99,-0.20,-1.10,50969,9120,2.91,1.01
2016-04-05,17.92,18.49,17.89,18.42,0.43,2.39,55936,10204,3.34,1.11
2016-04-06,18.31,18.66,18.30,18.63,0.21,1.14,63936,11825,1.95,1.26
2016-04-07,18.60,18.85,18.30,18.53,-0.10,-0.54,128216,23923,2.95,2.53
2016-04-08,18.20,18.36,17.70,17.95,-0.58,-3.13,70443,12699,3.56,1.39
2016-04-11,18.09,18.55,18.07,18.39,0.44,2.45,59556,10921,2.67,1.18
2016-04-12,18.30,18.43,17.85,18.07,-0.32,-1.74,45042,8131,3.15,0.89
2016-04-13,18.16,18.65,18.15,18.35,0.28,1.55,72611,13383,2.77,1.44
2016-04-14,18.50,18.59,18.25,18.58,0.23,1.25,51111,9426,1.85,1.01
2016-04-15,18.56,18.85,18.42,18.82,0.24,1.29,65601,12197,2.31,1.30
2016-04-18,18.68,18.68,18.12,18.32,-0.50,-2.66,57141,10505,2.98,1.13
2016-04-19,18.39,18.53,18.10,18.24,-0.08,-0.44,41967,7674,2.35,0.83
2016-04-20,18.07,18.11,16.53,16.77,-1.47,-8.06,136379,23612,8.66,2.70
2016-04-21,16.69,16.96,16.50,16.54,-0.23,-1.37,44494,7438,2.74,0.88
2016-04-22,16.42,16.70,16.40,16.65,0.11,0.67,26571,4399,1.81,0.53
2016-04-25,17.25,17.50,16.90,17.07,0.42,2.52,61782,10613,3.60,1.22
2016-04-26,16.90,17.28,16.78,17.26,0.19,1.11,43065,7332,2.93,0.85
2016-04-27,17.26,17.45,17.20,17.31,0.05,0.29,47847,8285,1.45,0.95
2016-04-28,17.31,17.31,16.60,16.94,-0.37,-2.14,46627,7875,4.10,0.92
2016-04-29,16.88,17.12,16.68,16.99,0.05,0.30,39805,6748,2.60,0.79
2016-05-03,16.98,17.65,16.85,17.63,0.64,3.77,56767,9885,4.71,1.12
2016-05-04,17.55,17.72,17.40,17.48,-0.15,-0.85,39936,7011,1.82,0.79
2016-05-05,17.31,17.88,17.31,17.83,0.35,2.00,54721,9666,3.26,1.08
2016-05-06,17.78,17.94,16.90,16.96,-0.87,-4.88,56314,9788,5.83,1.11
2016-05-09,16.75,17.06,16.50,16.60,-0.36,-2.12,39310,6569,3.30,0.78
2016-05-10,16.70,16.74,16.55,16.71,0.11,0.66,21063,3507,1.14,0.42
2016-05-11,16.83,16.83,16.22,16.57,-0.14,-0.84,53145,8764,3.65,1.05
2016-05-12,16.33,16.50,16.00,16.45,-0.12,-0.72,28963,4716,3.02,0.57
2016-05-13,16.37,16.61,16.18,16.28,-0.17,-1.03,22679,3720,2.61,0.45
2016-05-16,16.26,16.61,16.00,16.58,0.30,1.84,23692,3891,3.75,0.47
2016-05-17,16.57,16.98,16.50,16.77,0.19,1.15,46801,7847,2.90,0.93
2016-05-18,16.68,16.76,16.09,16.23,-0.54,-3.22,35718,5855,4.00,0.71
2016-05-19,16.19,16.98,16.19,16.54,0.31,1.91,49712,8319,4.87,0.98
2016-05-20,16.49,17.27,16.26,17.23,0.69,4.17,55223,9398,6.11,1.09
2016-05-23,17.20,17.60,17.11,17.32,0.09,0.52,46011,7988,2.84,0.91
2016-05-24,17.30,17.30,16.83,16.93,-0.39,-2.25,32340,5490,2.71,0.64
2016-05-25,17.15,17.58,17.06,17.47,0.54,3.19,62691,10847,3.07,1.24
2016-05-26,17.50,18.17,17.37,18.08,0.61,3.49,103055,18301,4.58,2.04
2016-05-27,18.00,18.46,17.81,17.87,-0.21,-1.16,88947,16216,3.60,1.76
2016-05-30,17.89,18.58,17.73,18.15,0.28,1.57,52606,9593,4.76,1.04
2016-05-31,18.16,19.15,18.02,19.03,0.88,4.85,124793,23575,6.23,2.47
2016-06-01,19.07,19.76,19.06,19.13,0.10,0.53,103904,20122,3.68,2.05
2016-06-02,19.23,19.42,18.90,19.19,0.06,0.31,55474,10612,2.72,1.10
2016-06-03,19.13,19.35,19.04,19.26,0.07,0.36,37327,7182,1.62,0.74
2016-06-06,19.26,19.90,18.95,19.11,-0.15,-0.78,52546,10134,4.93,1.04
2016-06-07,19.18,19.18,18.77,18.97,-0.14,-0.73,43469,8233,2.15,0.86
2016-06-08,18.96,18.96,18.25,18.35,-0.62,-3.27,81593,15064,3.74,1.61
2016-06-13,18.00,18.58,17.89,18.00,-0.35,-1.91,57201,10428,3.76,1.13
2016-06-14,18.28,18.59,18.05,18.45,0.45,2.50,61240,11251,3.00,1.21
2016-06-15,17.92,18.97,17.82,18.85,0.63,3.46,132229,24454,6.31,2.61
2016-06-16,18.69,18.78,18.19,18.32,-0.53,-2.81,79848,14687,3.13,1.58
2016-06-17,18.26,18.61,18.00,18.31,-0.01,-0.05,64588,11835,3.33,1.28
2016-06-20,18.17,18.77,18.17,18.68,0.37,2.02,72914,13535,3.28,1.44
2016-06-21,18.74,19.91,18.48,19.42,0.74,3.96,174068,33495,7.66,3.44
2016-06-22,19.07,19.75,18.84,19.54,0.12,0.62,102081,19660,4.69,2.02
2016-06-23,19.40,19.45,18.87,19.09,-0.45,-2.30,63914,12236,2.97,1.26
2016-06-24,19.13,19.28,18.00,18.80,-0.29,-1.52,78268,14709,6.71,1.55
