日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-21,12.12,12.68,12.12,12.68,0.40,3.26,145756,18198,4.56,4.82
2015-04-22,12.73,13.14,12.71,12.96,0.28,2.21,202262,26243,3.39,6.69
2015-04-23,12.99,13.75,12.84,13.71,0.75,5.79,329669,44019,7.02,10.90
2015-04-24,13.69,14.50,13.35,13.91,0.20,1.46,330150,46304,8.39,10.92
2015-04-27,14.20,14.33,13.60,13.74,-0.17,-1.22,241871,33561,5.25,8.00
2015-04-28,13.74,13.91,13.13,13.24,-0.50,-3.64,175702,23535,5.68,5.81
2015-04-29,13.28,13.89,13.20,13.87,0.63,4.76,177468,24215,5.21,5.87
2015-04-30,13.96,14.10,13.52,13.55,-0.32,-2.31,163306,22465,4.18,5.40
2015-05-04,13.52,13.78,13.36,13.68,0.13,0.96,125448,17104,3.10,4.15
2015-05-05,13.55,13.59,12.79,12.88,-0.80,-5.85,151497,20034,5.85,5.01
2015-05-06,12.88,13.10,12.30,12.49,-0.39,-3.03,111975,14333,6.21,3.70
2015-05-07,12.46,12.46,11.98,12.10,-0.39,-3.12,88414,10796,3.84,2.92
2015-05-08,12.26,12.58,12.22,12.56,0.46,3.80,82595,10210,2.98,2.73
2015-05-11,12.80,13.09,12.62,13.08,0.52,4.14,124440,16042,3.74,4.12
2015-05-12,13.08,13.17,12.84,13.16,0.08,0.61,130464,17003,2.52,4.31
2015-05-13,13.16,13.43,12.92,13.35,0.19,1.44,155733,20615,3.88,5.15
2015-05-14,13.33,13.44,13.10,13.24,-0.11,-0.82,134355,17809,2.55,4.44
2015-05-15,13.21,13.22,12.76,12.91,-0.33,-2.49,116276,15071,3.47,3.85
2015-05-18,12.81,13.57,12.75,13.44,0.53,4.11,170371,22512,6.35,5.63
2015-05-19,13.40,13.98,13.35,13.85,0.41,3.05,198687,27352,4.69,6.57
2015-05-20,13.86,14.55,13.63,14.04,0.19,1.37,245496,34805,6.64,8.12
2015-05-21,14.06,15.14,14.05,15.04,1.00,7.12,268754,38945,7.76,8.89
2015-05-22,15.15,15.29,14.60,14.99,-0.05,-0.33,278572,41465,4.59,9.11
2015-05-25,14.88,16.09,14.75,15.84,0.85,5.67,270142,41847,8.94,8.83
2015-05-26,16.00,16.09,15.56,16.02,0.18,1.14,235383,37416,3.35,7.70
2015-05-27,16.08,16.10,15.60,15.85,-0.17,-1.06,224197,35382,3.12,7.33
2015-05-28,15.86,16.89,15.20,15.24,-0.61,-3.85,292161,47253,10.66,9.55
2015-05-29,14.67,15.55,14.67,15.14,-0.10,-0.66,190731,28935,5.77,6.24
2015-06-01,15.30,16.43,15.16,16.31,1.17,7.73,203479,32414,8.39,6.65
2015-06-02,16.31,17.43,16.15,17.33,1.02,6.25,216544,36057,7.85,7.08
2015-06-03,17.36,18.39,17.00,17.93,0.60,3.46,237046,42147,8.02,7.75
2015-06-04,17.93,17.98,16.27,17.40,-0.53,-2.96,197165,33861,9.54,6.45
2015-06-05,17.60,18.37,17.48,18.03,0.63,3.62,210402,37757,5.11,6.88
2015-06-08,18.17,18.29,17.30,17.46,-0.57,-3.16,222929,39256,5.49,7.29
2015-06-09,17.21,17.45,16.87,17.15,-0.31,-1.78,160519,27509,3.32,5.25
2015-06-10,17.15,17.67,16.88,17.40,0.25,1.46,145487,25228,4.61,4.76
2015-06-11,17.36,18.40,17.31,18.39,0.99,5.69,204772,36697,6.26,6.70
2015-06-12,18.39,18.79,18.13,18.19,-0.20,-1.09,198632,36665,3.59,6.50
2015-06-15,18.22,18.48,17.85,18.13,-0.06,-0.33,176163,32017,3.46,5.76
2015-06-16,18.00,18.00,16.90,16.98,-1.15,-6.34,164979,28643,6.07,5.40
2015-06-17,17.10,17.33,16.11,17.24,0.26,1.53,157836,26355,7.18,5.16
2015-06-18,17.24,18.04,16.61,16.71,-0.53,-3.07,170163,29852,8.29,5.56
2015-06-19,16.50,16.87,15.23,15.26,-1.45,-8.68,132759,21560,9.81,4.34
2015-06-23,15.47,16.08,14.58,16.07,0.81,5.31,130075,20194,9.83,4.25
2015-06-24,16.18,16.66,15.90,16.40,0.33,2.05,134899,21994,4.73,4.41
2015-06-25,16.30,16.54,15.50,15.70,-0.70,-4.27,137113,22153,6.34,4.48
2015-06-26,15.09,15.35,14.13,14.13,-1.57,-10.00,160952,23623,7.77,5.26
2015-06-29,14.45,14.65,12.79,13.67,-0.46,-3.26,182050,25333,13.16,5.95
2015-06-30,13.60,14.56,12.61,14.53,0.86,6.29,172080,23745,14.26,5.63
2015-07-01,14.40,14.70,13.30,13.48,-1.05,-7.23,153903,22017,9.64,5.03
2015-07-02,13.63,13.64,12.27,12.36,-1.12,-8.31,127731,16574,10.16,4.18
2015-07-03,12.15,12.61,11.12,11.12,-1.24,-10.03,140193,16235,12.06,4.58
2015-07-06,12.23,12.23,10.01,10.50,-0.62,-5.58,174525,19330,19.96,5.71
2015-07-07,10.10,10.30,9.45,9.45,-1.05,-10.00,122658,11869,8.10,4.01
2015-07-08,8.51,8.90,8.51,8.51,-0.94,-9.95,164969,14143,4.13,5.39
2015-07-09,7.70,9.36,7.70,9.36,0.85,9.99,182950,16087,19.51,5.98
2015-07-10,10.03,10.30,9.79,10.30,0.94,10.04,98296,10004,5.45,3.21
2015-07-13,11.15,11.33,10.80,11.33,1.03,10.00,166132,18661,5.15,5.43
2015-07-14,11.66,12.38,11.30,11.80,0.47,4.15,288078,34118,9.53,9.42
2015-07-15,11.41,11.58,10.62,10.62,-1.18,-10.00,178855,19586,8.14,5.85
2015-07-16,10.05,11.19,9.95,10.88,0.26,2.45,126673,13567,11.68,4.14
2015-07-17,10.88,11.78,10.88,11.73,0.85,7.81,169859,19439,8.27,5.55
2015-07-20,11.82,12.15,11.54,11.75,0.02,0.17,176782,20904,5.20,5.78
2015-07-21,11.56,11.93,11.44,11.89,0.14,1.19,120892,14217,4.17,3.95
2015-07-22,11.87,12.00,11.52,11.96,0.07,0.59,132671,15664,4.04,4.34
2015-07-23,11.94,12.48,11.81,12.38,0.42,3.51,176245,21536,5.60,5.76
2015-07-24,12.35,12.57,11.88,12.00,-0.38,-3.07,203680,24964,5.57,6.66
2015-07-27,11.66,11.97,10.80,10.80,-1.20,-10.00,151359,17336,9.75,4.95
2015-07-28,10.10,11.06,9.77,10.57,-0.23,-2.13,156248,16179,11.94,5.11
2015-07-29,10.70,11.38,10.29,11.31,0.74,7.00,107839,11591,10.31,3.53
2015-07-30,11.13,11.48,10.80,10.89,-0.42,-3.71,102032,11479,6.01,3.34
2015-07-31,10.66,10.98,10.50,10.69,-0.20,-1.84,73465,7864,4.41,2.40
2015-08-03,10.56,10.59,9.95,10.18,-0.51,-4.77,77160,7922,5.99,2.52
2015-08-04,10.20,10.98,10.20,10.93,0.75,7.37,94874,10053,7.66,3.10
2015-08-05,10.85,11.17,10.65,10.78,-0.15,-1.37,108840,11899,4.76,3.56
2015-08-06,10.58,11.09,10.45,10.96,0.18,1.67,102816,11134,5.94,3.36
2015-08-07,11.00,11.35,10.95,11.33,0.37,3.38,109160,12256,3.65,3.57
2015-08-10,11.42,12.05,11.30,12.00,0.67,5.91,155342,18149,6.62,5.08
2015-08-11,11.98,12.18,11.71,11.96,-0.04,-0.33,166310,19864,3.92,5.44
2015-08-12,11.82,12.14,11.70,11.97,0.01,0.08,138513,16603,3.68,4.53
2015-08-13,11.86,12.28,11.81,12.26,0.29,2.42,141464,17088,3.93,4.63
2015-08-14,12.47,12.61,12.17,12.32,0.06,0.49,171165,21178,3.59,5.60
2015-08-17,12.30,12.73,12.10,12.65,0.33,2.68,160178,19822,5.11,5.24
2015-08-18,12.60,12.68,11.39,11.39,-1.26,-9.96,177731,21361,10.20,5.81
2015-08-19,10.98,11.78,10.60,11.73,0.34,2.99,130623,14700,10.36,4.27
2015-08-20,11.52,11.76,11.26,11.27,-0.46,-3.92,88916,10245,4.26,2.91
2015-08-21,10.95,11.20,10.41,10.70,-0.57,-5.06,102745,11142,7.01,3.36
2015-08-24,10.33,10.39,9.63,9.63,-1.07,-10.00,99233,9779,7.10,3.25
2015-08-25,8.90,9.22,8.67,8.67,-0.96,-9.97,81490,7257,5.71,2.66
2015-08-26,8.90,9.27,8.35,8.73,0.06,0.69,101280,8993,10.61,3.31
2015-08-27,8.90,9.25,8.73,9.24,0.51,5.84,76314,6883,5.96,2.50
2015-08-28,9.31,9.90,9.11,9.88,0.64,6.93,138107,12992,8.55,4.52
2015-08-31,9.60,9.72,9.26,9.32,-0.56,-5.67,83680,7895,4.66,2.74
2015-09-01,9.25,9.25,8.50,8.57,-0.75,-8.05,66574,5903,8.05,2.18
2015-09-02,8.31,8.90,8.13,8.28,-0.29,-3.38,62674,5329,8.98,2.05
2015-09-07,8.40,8.85,8.40,8.54,0.26,3.14,63998,5529,5.43,2.09
2015-09-08,8.55,9.10,8.43,9.04,0.50,5.85,72878,6353,7.85,2.38
2015-09-09,9.05,9.38,9.04,9.32,0.28,3.10,102099,9418,3.76,3.34
2015-09-10,9.17,9.28,9.01,9.08,-0.24,-2.58,59194,5433,2.90,1.94
2015-09-11,9.11,9.26,9.05,9.20,0.12,1.32,51000,4674,2.31,1.67
2015-09-14,9.22,9.24,8.30,8.38,-0.82,-8.91,67529,5934,10.22,2.21
2015-09-15,8.28,8.46,8.01,8.10,-0.28,-3.34,54221,4491,5.37,1.77
2015-09-16,8.11,8.91,8.11,8.84,0.74,9.14,74104,6289,9.88,2.42
2015-09-17,8.71,9.04,8.53,8.55,-0.29,-3.28,82281,7252,5.77,2.69
2015-09-18,8.64,8.77,8.52,8.69,0.14,1.64,50887,4389,2.92,1.66
2015-09-21,8.60,9.08,8.52,9.07,0.38,4.37,60392,5344,6.44,1.97
2015-09-22,9.08,9.16,8.94,9.08,0.01,0.11,75288,6823,2.43,2.46
2015-09-23,8.89,9.04,8.78,8.87,-0.21,-2.31,53765,4788,2.86,1.76
2015-09-24,8.89,9.04,8.87,9.01,0.14,1.58,46975,4213,1.92,1.54
2015-09-25,8.95,9.09,8.61,8.73,-0.28,-3.11,54742,4840,5.33,1.79
2015-09-28,8.70,8.89,8.65,8.88,0.15,1.72,29126,2561,2.75,0.95
2015-09-29,8.71,8.82,8.64,8.75,-0.13,-1.46,26091,2281,2.03,0.85
2015-09-30,8.78,8.93,8.75,8.91,0.16,1.83,39508,3492,2.06,1.29
2015-10-08,9.18,9.32,9.10,9.27,0.36,4.04,83757,7725,2.47,2.74
2015-10-09,9.22,9.36,9.16,9.35,0.08,0.86,60877,5641,2.16,1.99
2015-10-12,9.36,9.84,9.31,9.75,0.40,4.28,128244,12337,5.67,4.19
2015-10-13,9.65,9.79,9.61,9.75,0.00,0.00,77545,7516,1.85,2.54
2015-10-14,9.70,9.77,9.60,9.62,-0.13,-1.33,78811,7640,1.74,2.58
2015-10-15,9.58,9.98,9.56,9.96,0.34,3.53,84468,8285,4.37,2.76
2015-10-16,10.00,10.11,9.84,10.06,0.10,1.00,88848,8879,2.71,2.91
2015-10-19,10.09,10.13,9.87,9.98,-0.08,-0.80,79751,7984,2.58,2.61
2015-10-20,10.02,10.20,9.95,10.19,0.21,2.10,75533,7626,2.51,2.47
2015-10-21,10.19,10.40,9.41,9.51,-0.68,-6.67,104788,10508,9.72,3.43
2015-10-22,9.54,9.91,9.45,9.86,0.35,3.68,68142,6584,4.84,2.23
2015-10-23,9.91,10.18,9.84,10.16,0.30,3.04,85137,8522,3.45,2.78
2015-10-26,10.33,10.57,10.16,10.35,0.19,1.87,118513,12253,4.04,3.88
2015-10-27,10.20,10.46,9.90,10.38,0.03,0.29,89766,9154,5.41,2.94
2015-10-28,10.32,10.44,10.09,10.14,-0.24,-2.31,91082,9352,3.37,2.98
2015-10-29,10.20,10.28,10.06,10.20,0.06,0.59,72203,7351,2.17,2.36
2015-10-30,10.10,10.29,9.97,10.12,-0.08,-0.78,64869,6572,3.14,2.12
2015-11-02,9.89,10.18,9.82,9.95,-0.17,-1.68,67595,6793,3.56,2.21
2015-11-03,10.00,10.10,9.90,10.07,0.12,1.21,56087,5621,2.01,1.83
2015-11-04,10.07,10.69,10.03,10.61,0.54,5.36,117888,12270,6.55,3.86
2015-11-05,10.61,10.77,10.41,10.56,-0.05,-0.47,122704,13011,3.39,4.01
2015-11-06,10.54,10.79,10.52,10.78,0.22,2.08,111734,11945,2.56,3.65
2015-11-09,10.74,11.18,10.65,11.17,0.39,3.62,139725,15272,4.92,4.57
2015-11-10,11.01,11.33,10.98,11.24,0.07,0.63,110028,12294,3.13,3.60
2015-11-11,11.25,11.30,11.02,11.27,0.03,0.27,86142,9632,2.49,2.82
2015-11-12,11.30,11.40,11.02,11.19,-0.08,-0.71,81076,9093,3.37,2.65
2015-11-13,11.09,11.14,10.80,10.89,-0.30,-2.68,85772,9388,3.04,2.80
2015-11-16,10.75,11.40,10.75,11.35,0.46,4.22,101921,11267,5.97,3.33
2015-11-17,11.41,11.60,11.31,11.43,0.08,0.70,114877,13139,2.56,3.76
2015-11-18,11.40,11.76,11.28,11.52,0.09,0.79,130905,15117,4.20,4.28
2015-11-19,11.47,11.60,11.33,11.59,0.07,0.61,80051,9201,2.34,2.62
2015-11-20,11.57,11.80,11.50,11.79,0.20,1.73,112802,13152,2.59,3.69
2015-11-23,11.80,12.25,11.75,12.02,0.23,1.95,143302,17140,4.24,4.69
2015-11-24,11.85,12.25,11.78,12.09,0.07,0.58,105919,12697,3.91,3.46
2015-11-25,12.10,12.26,12.00,12.25,0.16,1.32,97593,11847,2.15,3.19
2015-11-26,12.26,12.93,12.25,12.74,0.49,4.00,200830,25345,5.55,6.57
2015-11-27,12.64,12.64,11.47,11.55,-1.19,-9.34,146381,17658,9.18,4.79
2015-11-30,11.62,11.87,11.13,11.83,0.28,2.42,109041,12669,6.41,3.57
2015-12-01,11.84,12.25,11.60,12.08,0.25,2.11,100492,11956,5.49,3.29
2015-12-02,12.03,12.26,11.58,11.96,-0.12,-0.99,95827,11439,5.63,3.13
2015-12-03,11.98,12.34,11.90,12.23,0.27,2.26,74925,9104,3.68,2.45
2015-12-04,12.09,12.52,12.06,12.28,0.05,0.41,109107,13380,3.76,3.57
2015-12-07,12.27,12.58,12.18,12.55,0.27,2.20,101727,12656,3.26,3.33
2015-12-08,12.50,12.50,11.98,12.02,-0.53,-4.22,81148,9883,4.14,2.65
2015-12-09,11.99,12.20,11.87,12.04,0.02,0.17,61274,7368,2.75,2.00
2015-12-10,12.01,12.10,11.76,11.86,-0.18,-1.50,70864,8461,2.82,2.32
2015-12-11,11.81,11.81,11.48,11.65,-0.21,-1.77,66576,7730,2.78,2.18
2015-12-14,11.54,12.00,11.52,11.98,0.33,2.83,67738,7993,4.12,2.22
2015-12-15,12.04,12.28,11.99,12.13,0.15,1.25,69162,8395,2.42,2.26
2015-12-16,12.23,12.34,12.12,12.29,0.16,1.32,72628,8895,1.81,2.38
2015-12-17,12.31,12.58,12.31,12.50,0.21,1.71,92723,11573,2.20,3.03
2015-12-18,12.52,13.16,12.46,13.00,0.50,4.00,220484,28313,5.60,7.21
2015-12-21,13.00,13.18,12.82,13.00,0.00,0.00,133233,17316,2.77,4.36
2015-12-22,12.96,13.13,12.85,13.04,0.04,0.31,88731,11521,2.15,2.90
2015-12-23,13.03,13.10,12.67,12.71,-0.33,-2.53,89876,11596,3.30,2.94
2015-12-24,12.66,12.80,12.32,12.78,0.07,0.55,62894,7915,3.78,2.06
2015-12-25,12.78,12.97,12.71,12.94,0.16,1.25,66034,8493,2.03,2.16
2015-12-28,12.98,13.36,12.80,12.85,-0.09,-0.70,135697,17795,4.33,4.44
2015-12-29,12.75,13.16,12.65,13.14,0.29,2.26,83282,10738,3.97,2.72
2015-12-30,13.20,13.64,13.14,13.47,0.33,2.51,149396,20080,3.81,4.89
2015-12-31,13.48,13.50,13.01,13.24,-0.23,-1.71,85825,11379,3.64,2.81
2016-01-04,12.98,13.20,11.92,11.92,-1.32,-9.97,81491,10142,9.67,2.66
2016-01-05,11.32,11.96,11.03,11.59,-0.33,-2.77,107223,12425,7.80,3.51
2016-01-06,11.60,12.08,11.58,12.06,0.47,4.06,126647,15035,4.31,4.14
2016-01-07,11.85,11.86,10.85,10.85,-1.21,-10.03,32138,3584,8.37,1.05
2016-01-08,11.19,11.94,10.60,11.88,1.03,9.49,126434,14400,12.35,4.13
2016-01-11,11.70,12.25,11.20,11.23,-0.65,-5.47,103358,12205,8.84,3.38
2016-01-12,11.28,11.45,10.85,11.02,-0.21,-1.87,72057,7962,5.34,2.36
2016-01-13,11.09,11.25,9.96,10.11,-0.91,-8.26,61746,6619,11.71,2.02
2016-01-14,9.70,10.40,9.60,10.39,0.28,2.77,60824,6129,7.91,1.99
2016-01-15,10.30,10.40,9.65,9.70,-0.69,-6.64,54350,5436,7.22,1.78
2016-01-18,9.38,9.91,9.38,9.77,0.07,0.72,50822,4943,5.46,1.66
2016-01-19,9.83,10.19,9.71,10.15,0.38,3.89,62210,6221,4.91,2.03
2016-01-20,10.11,10.25,9.81,9.97,-0.18,-1.77,64924,6521,4.34,2.12
2016-01-21,9.77,10.18,9.56,9.58,-0.39,-3.91,55251,5480,6.22,1.81
2016-01-22,9.72,9.87,9.35,9.77,0.19,1.98,55067,5283,5.43,1.80
2016-01-25,9.83,9.97,9.76,9.91,0.14,1.43,41909,4141,2.15,1.37
2016-01-26,9.85,9.85,8.92,9.00,-0.91,-9.18,54706,5168,9.38,1.79
2016-01-27,9.27,9.27,8.32,8.83,-0.17,-1.89,63798,5556,10.56,2.09
2016-01-28,8.73,8.98,8.55,8.66,-0.17,-1.93,56041,4933,4.87,1.83
2016-01-29,8.61,9.15,8.61,9.04,0.38,4.39,70374,6286,6.24,2.30
2016-02-01,9.00,9.00,8.65,8.83,-0.21,-2.32,46119,4075,3.87,1.51
2016-02-02,8.83,9.18,8.73,9.10,0.27,3.06,72326,6538,5.10,2.37
2016-02-03,9.00,9.18,8.91,9.15,0.05,0.55,47714,4310,2.97,1.56
2016-02-04,9.12,9.45,9.12,9.38,0.23,2.51,60359,5614,3.61,1.97
2016-02-05,9.32,9.41,9.22,9.29,-0.09,-0.96,39115,3636,2.03,1.28
2016-02-15,9.01,9.32,9.00,9.28,-0.01,-0.11,28107,2562,3.44,0.92
2016-02-16,9.30,9.68,9.26,9.65,0.37,3.99,81606,7764,4.53,2.67
2016-02-17,9.68,9.72,9.50,9.68,0.03,0.31,52134,5022,2.28,1.70
2016-02-18,9.72,9.79,9.61,9.61,-0.07,-0.72,54330,5263,1.86,1.78
2016-02-19,9.62,9.69,9.52,9.67,0.06,0.62,36687,3526,1.77,1.20
2016-02-22,9.78,9.91,9.70,9.89,0.22,2.28,63284,6207,2.17,2.07
2016-02-23,9.89,9.91,9.65,9.77,-0.12,-1.21,40696,3981,2.63,1.33
2016-02-24,9.70,9.88,9.64,9.85,0.08,0.82,52771,5163,2.46,1.73
2016-02-25,9.81,9.86,8.87,8.87,-0.98,-9.95,63885,5920,10.05,2.09
2016-02-26,8.98,9.04,8.65,8.92,0.05,0.56,48443,4310,4.40,1.58
2016-02-29,8.96,8.96,8.31,8.46,-0.46,-5.16,43918,3737,7.29,1.44
2016-03-01,8.50,8.79,8.45,8.77,0.31,3.66,40863,3525,4.02,1.34
2016-03-02,8.82,9.43,8.77,9.36,0.59,6.73,71029,6512,7.53,2.32
2016-03-03,9.33,9.63,9.27,9.38,0.02,0.21,64799,6135,3.85,2.12
2016-03-04,9.38,9.47,8.90,9.22,-0.16,-1.71,50644,4662,6.08,1.66
2016-03-07,9.18,9.55,9.18,9.46,0.24,2.60,48992,4595,4.01,1.60
2016-03-08,9.43,9.55,9.06,9.52,0.06,0.63,53701,4993,5.18,1.76
2016-03-09,9.30,9.42,9.18,9.31,-0.21,-2.21,28522,2647,2.52,0.93
2016-03-10,9.27,9.39,9.16,9.25,-0.06,-0.64,27092,2520,2.47,0.89
2016-03-11,9.11,9.33,9.08,9.28,0.03,0.32,24563,2253,2.70,0.80
2016-03-14,9.42,9.74,9.30,9.60,0.32,3.45,61840,5926,4.74,2.02
2016-03-15,9.53,9.62,9.46,9.56,-0.04,-0.42,33960,3242,1.67,1.11
2016-03-16,9.62,9.70,9.40,9.46,-0.10,-1.05,33633,3206,3.14,1.10
2016-03-17,9.46,9.72,9.46,9.69,0.23,2.43,59015,5675,2.75,1.93
2016-03-18,9.69,10.07,9.66,10.07,0.38,3.92,75855,7509,4.23,2.48
2016-03-21,10.14,10.26,10.08,10.24,0.17,1.69,84226,8572,1.79,2.75
2016-03-22,10.17,10.24,10.07,10.17,-0.07,-0.68,43135,4383,1.66,1.41
2016-03-23,10.18,10.20,10.03,10.18,0.01,0.10,33733,3418,1.67,1.10
2016-03-24,10.11,10.18,9.95,9.97,-0.21,-2.06,40487,4079,2.26,1.32
2016-03-25,9.92,10.14,9.92,10.12,0.15,1.50,38981,3912,2.21,1.27
2016-03-28,10.12,10.38,10.10,10.20,0.08,0.79,85806,8812,2.77,2.81
2016-03-29,10.01,10.12,9.75,9.93,-0.27,-2.65,75295,7481,3.63,2.46
2016-03-30,9.93,10.25,9.86,10.24,0.31,3.12,84893,8559,3.93,2.78
2016-03-31,10.22,10.31,10.16,10.25,0.01,0.10,59167,6060,1.46,1.93
2016-04-01,10.20,10.25,10.01,10.15,-0.10,-0.98,44742,4530,2.34,1.46
2016-04-05,10.16,10.46,10.15,10.44,0.29,2.86,68276,7055,3.05,2.23
2016-04-06,10.37,10.68,10.34,10.53,0.09,0.86,81913,8622,3.26,2.68
2016-04-07,10.58,10.63,10.29,10.30,-0.23,-2.18,55545,5799,3.23,1.82
2016-04-08,10.20,10.27,10.06,10.17,-0.13,-1.26,50264,5104,2.04,1.64
2016-04-11,10.22,10.65,10.21,10.54,0.37,3.64,88410,9282,4.33,2.89
2016-04-12,10.48,10.63,10.34,10.63,0.09,0.85,72663,7627,2.75,2.38
2016-04-13,10.70,10.98,10.67,10.79,0.16,1.51,102582,11099,2.92,3.35
2016-04-14,10.89,10.96,10.67,10.93,0.14,1.30,62918,6818,2.69,2.06
2016-04-15,10.97,11.03,10.80,10.97,0.04,0.37,59479,6505,2.10,1.95
2016-04-18,10.96,11.13,10.71,11.09,0.12,1.09,67750,7385,3.83,2.22
2016-04-19,11.10,11.17,10.89,10.98,-0.11,-0.99,52206,5760,2.52,1.71
2016-04-20,11.02,11.07,10.18,10.42,-0.56,-5.10,91782,9747,8.11,3.00
2016-04-21,10.40,10.57,10.31,10.37,-0.05,-0.48,52250,5460,2.50,1.71
2016-04-22,10.30,10.48,10.13,10.46,0.09,0.87,47371,4867,3.38,1.55
2016-04-25,10.38,10.39,10.05,10.25,-0.21,-2.01,59510,6082,3.25,1.95
2016-04-26,10.28,10.55,10.21,10.54,0.29,2.83,52341,5433,3.32,1.71
2016-04-27,10.35,10.51,10.32,10.36,-0.18,-1.71,96356,10010,1.80,3.15
2016-04-28,10.35,10.45,10.20,10.29,-0.07,-0.68,69762,7176,2.41,2.28
2016-04-29,10.22,10.32,10.18,10.20,-0.09,-0.87,44453,4553,1.36,1.45
2016-05-03,10.14,10.60,10.14,10.51,0.31,3.04,97327,10149,4.51,3.18
2016-05-04,10.45,10.68,10.45,10.52,0.01,0.10,60740,6427,2.19,1.99
2016-05-05,10.46,10.66,10.43,10.57,0.05,0.48,44261,4677,2.19,1.45
2016-05-06,10.60,10.72,10.04,10.08,-0.49,-4.64,96655,10076,6.43,3.16
2016-05-09,9.91,9.99,9.32,9.52,-0.56,-5.56,60654,5825,6.65,1.98
2016-05-10,9.52,9.64,9.45,9.59,0.07,0.74,24649,2350,2.00,0.81
2016-05-11,9.56,9.72,9.45,9.47,-0.12,-1.25,25975,2485,2.82,0.85
2016-05-12,9.36,9.36,9.00,9.24,-0.23,-2.43,31829,2923,3.80,1.04
2016-05-13,9.26,9.35,9.13,9.18,-0.06,-0.65,27746,2567,2.38,0.91
2016-05-16,9.13,9.30,9.05,9.29,0.11,1.20,43725,4026,2.72,1.43
2016-05-17,9.29,9.39,9.25,9.30,0.01,0.11,34868,3247,1.51,1.14
2016-05-18,9.28,9.28,8.89,8.96,-0.34,-3.66,31248,2821,4.19,1.02
2016-05-19,8.91,9.09,8.90,8.95,-0.01,-0.11,31446,2836,2.12,1.03
2016-05-20,8.90,9.05,8.80,9.05,0.10,1.12,35587,3180,2.79,1.16
2016-05-23,9.07,9.20,9.05,9.18,0.13,1.44,36155,3307,1.66,1.18
2016-05-24,9.20,9.25,9.10,9.18,0.00,0.00,30842,2835,1.63,1.01
2016-05-25,9.21,9.33,9.14,9.18,0.00,0.00,31833,2939,2.07,1.04
2016-05-26,9.14,9.34,8.96,9.31,0.13,1.42,38340,3508,4.14,1.25
2016-05-27,9.27,9.40,9.21,9.38,0.07,0.75,36501,3404,2.04,1.19
2016-05-30,9.38,9.44,9.15,9.39,0.01,0.11,36832,3441,3.09,1.20
2016-05-31,9.39,9.72,9.35,9.70,0.31,3.30,56506,5403,3.94,1.85
2016-06-01,9.70,9.84,9.63,9.73,0.03,0.31,43686,4252,2.16,1.43
2016-06-02,9.75,9.90,9.70,9.85,0.12,1.23,52454,5159,2.06,1.72
2016-06-03,9.82,10.00,9.81,9.99,0.14,1.42,48389,4789,1.93,1.58
2016-06-06,9.98,10.06,9.75,9.87,-0.12,-1.20,46177,4574,3.10,1.51
2016-06-07,9.83,9.94,9.74,9.91,0.04,0.41,29570,2907,2.03,0.97
2016-06-08,9.86,9.91,9.70,9.90,-0.01,-0.10,35213,3459,2.12,1.15
2016-06-13,9.80,9.90,9.50,9.52,-0.38,-3.84,46442,4532,4.04,1.52
2016-06-14,9.53,9.69,9.28,9.53,0.01,0.11,36893,3505,4.31,1.21
2016-06-15,9.42,9.99,9.37,9.90,0.37,3.88,38709,3797,6.51,1.27
2016-06-16,9.83,9.97,9.81,9.90,0.00,0.00,32943,3258,1.62,1.08
2016-06-17,9.90,10.18,9.86,9.97,0.07,0.71,34042,3418,3.23,1.11
2016-06-20,9.95,9.99,9.80,9.98,0.09,0.91,28824,2855,1.92,0.94
2016-06-21,10.11,10.20,9.82,9.87,-0.11,-1.10,28244,2830,3.81,0.92
2016-06-22,9.78,10.18,9.78,10.16,0.29,2.94,47150,4734,4.05,1.54
2016-06-23,10.10,10.11,9.92,10.00,-0.16,-1.57,24338,2436,1.87,0.80
2016-06-24,9.96,10.10,9.71,9.84,-0.16,-1.60,45972,4541,3.90,1.50
2016-06-27,9.71,10.05,9.69,10.03,0.19,1.93,38504,3832,3.66,1.26
2016-06-28,9.99,10.19,9.93,10.18,0.15,1.50,39605,3988,2.59,1.30
2016-06-29,10.18,10.29,10.11,10.20,0.02,0.20,40130,4100,1.77,1.31
2016-06-30,10.18,10.30,10.11,10.28,0.08,0.78,24161,2467,1.86,0.79
2016-07-01,10.32,10.46,10.24,10.29,0.01,0.10,31927,3302,2.14,1.04
2016-07-04,10.20,10.73,10.18,10.61,0.32,3.11,66058,6959,5.35,2.16
2016-07-05,10.61,10.69,10.50,10.66,0.05,0.47,52024,5508,1.79,1.70
2016-07-06,10.56,10.87,10.52,10.81,0.15,1.41,54214,5799,3.28,1.77
2016-07-07,10.76,11.54,10.75,11.12,0.31,2.87,125753,13966,7.31,4.11
2016-07-08,11.12,11.27,10.89,11.20,0.08,0.72,88553,9820,3.42,2.90
2016-07-11,11.10,11.22,10.86,10.95,-0.25,-2.23,60016,6640,3.21,1.96
2016-07-12,10.95,11.01,10.68,11.00,0.05,0.46,67260,7322,3.01,2.20
2016-07-13,11.05,11.09,10.79,10.90,-0.10,-0.91,50622,5521,2.73,1.66
2016-07-14,10.91,10.94,10.74,10.86,-0.04,-0.37,37744,4087,1.83,1.23
