日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,18.19,18.42,17.65,17.86,-0.46,-2.51,762242,136928,4.20,13.53
2015-04-03,17.66,17.96,17.40,17.77,-0.09,-0.50,427418,75349,3.14,7.59
2015-04-07,17.71,18.18,17.59,17.74,-0.03,-0.17,490580,87409,3.32,8.71
2015-04-08,17.72,17.72,16.53,16.93,-0.81,-4.57,537875,91703,6.71,9.55
2015-04-09,16.84,16.85,15.45,16.23,-0.70,-4.13,385340,62058,8.27,6.84
2015-04-10,16.24,16.78,16.15,16.55,0.32,1.97,293638,48547,3.88,5.21
2015-04-13,16.55,16.93,16.38,16.68,0.13,0.79,294290,49140,3.32,5.22
2015-04-14,16.65,16.65,16.20,16.30,-0.38,-2.28,300625,49161,2.70,5.34
2015-04-15,16.27,16.27,15.55,15.78,-0.52,-3.19,267818,42579,4.42,4.75
2015-04-16,15.50,16.79,15.37,16.72,0.94,5.96,500846,82488,9.00,8.89
2015-04-17,16.85,16.99,16.60,16.73,0.01,0.06,475420,80028,2.33,8.44
2015-04-20,16.45,17.32,16.15,16.46,-0.27,-1.61,444322,74413,6.99,7.89
2015-04-21,16.49,17.49,16.35,17.40,0.94,5.71,663317,113462,6.93,11.77
2015-04-22,17.41,19.14,17.20,19.14,1.74,10.00,750399,136396,11.15,13.32
2015-04-23,20.20,20.50,19.03,19.75,0.61,3.19,1095816,215666,7.68,19.45
2015-04-24,19.30,21.00,19.00,20.64,0.89,4.51,850351,172413,10.13,15.09
2015-04-27,20.67,20.90,19.60,20.05,-0.59,-2.86,603326,121776,6.30,10.71
2015-04-28,19.92,19.92,18.05,18.05,-2.00,-9.98,668697,124160,9.33,11.87
2015-04-29,17.64,18.39,17.38,18.18,0.13,0.72,353175,63592,5.60,6.27
2015-04-30,18.19,18.41,17.45,17.51,-0.67,-3.69,339324,61106,5.28,6.02
2015-05-04,17.59,18.19,17.01,17.88,0.37,2.11,265355,46679,6.74,4.71
2015-05-05,17.65,17.82,16.44,16.62,-1.26,-7.05,306073,52395,7.72,5.43
2015-05-06,16.67,17.17,16.23,16.41,-0.21,-1.26,217232,36509,5.66,3.86
2015-05-07,16.30,16.77,16.10,16.68,0.27,1.65,218352,35967,4.08,3.88
2015-05-08,16.88,17.31,16.69,17.30,0.62,3.72,278936,47675,3.72,4.95
2015-05-11,17.47,18.21,17.08,18.16,0.86,4.97,395204,70289,6.53,7.01
2015-05-12,18.18,18.87,17.82,18.40,0.24,1.32,408602,74897,5.78,7.25
2015-05-13,18.15,19.40,17.91,18.84,0.44,2.39,528600,99661,8.10,9.38
2015-05-14,19.00,19.15,18.26,18.43,-0.41,-2.18,336443,62448,4.72,5.97
2015-05-15,18.38,18.38,17.51,18.03,-0.40,-2.17,305979,54893,4.72,5.43
2015-05-18,17.79,19.50,17.70,19.23,1.20,6.66,563272,105774,9.98,10.00
2015-05-19,19.00,20.34,18.81,19.98,0.75,3.90,508666,99424,7.96,9.03
2015-05-20,19.81,20.56,19.12,19.32,-0.66,-3.30,544771,109141,7.21,9.67
2015-05-21,19.50,20.35,19.19,20.28,0.96,4.97,510004,101540,6.00,9.05
2015-05-22,20.54,20.59,19.79,20.21,-0.07,-0.35,440143,88804,3.94,7.81
2015-05-25,19.90,22.23,19.55,22.23,2.02,10.00,624647,132577,13.26,11.09
2015-05-26,22.58,24.22,22.35,23.14,0.91,4.09,769545,177007,8.41,13.66
2015-05-27,23.00,25.45,22.50,25.45,2.31,9.98,684716,167972,12.75,12.15
2015-05-28,25.55,27.60,23.50,24.47,-0.98,-3.85,744280,194021,16.11,13.21
2015-06-17,25.00,26.92,24.24,26.92,2.45,10.01,583710,154786,10.95,10.36
2015-06-18,27.00,27.00,24.23,24.23,-2.69,-9.99,562361,141920,10.29,9.98
2015-06-19,22.68,22.95,21.81,21.81,-2.42,-9.99,353358,78060,4.70,6.27
2015-06-23,21.01,21.37,19.63,20.67,-1.14,-5.23,461155,94125,7.98,8.18
2015-06-24,20.75,21.81,20.46,21.19,0.52,2.52,415009,87203,6.53,7.37
2015-06-25,21.18,21.30,19.07,19.07,-2.12,-10.00,333740,67465,10.52,5.92
2015-06-26,18.30,18.39,17.14,17.14,-1.90,-9.98,305449,53856,6.57,5.42
2015-06-29,17.50,17.62,15.43,15.43,-1.71,-9.98,386254,62407,12.78,6.86
2015-06-30,15.60,16.97,14.00,16.97,1.54,9.98,396225,63238,19.25,7.03
2015-07-01,17.03,18.20,16.00,16.50,-0.47,-2.77,471506,82846,12.96,8.37
2015-07-02,16.90,17.36,15.00,15.56,-0.94,-5.70,343198,56168,14.30,6.09
2015-07-03,14.80,16.46,14.00,14.43,-1.13,-7.26,375248,55793,15.81,6.66
2015-07-06,15.87,15.87,12.99,13.30,-1.13,-7.83,502737,71107,19.96,8.92
2015-07-07,12.50,13.20,11.97,11.97,-1.33,-10.00,193352,23655,9.25,3.43
2015-07-08,10.77,11.76,10.77,10.77,-1.20,-10.03,806677,88694,8.27,14.32
2015-07-09,10.55,11.85,10.55,11.85,1.08,10.03,261698,30317,12.07,4.64
2015-07-10,12.49,13.04,12.39,13.04,1.19,10.04,71967,9192,5.49,1.28
2015-07-13,14.34,14.34,13.91,14.34,1.30,9.97,223786,32057,3.30,3.97
2015-07-14,14.76,15.77,14.50,15.77,1.43,9.97,497633,76809,8.86,8.83
2015-07-15,15.70,15.70,14.19,14.19,-1.58,-10.02,314055,46182,9.58,5.57
2015-07-16,14.19,15.47,13.21,15.04,0.85,5.99,297556,43667,15.93,5.28
2015-07-17,15.04,16.48,15.04,16.26,1.22,8.11,257867,40842,9.57,4.58
2015-07-20,16.25,16.77,15.71,16.44,0.18,1.11,303099,49442,6.52,5.38
2015-07-21,15.98,16.88,15.81,16.44,0.00,0.00,234444,38506,6.51,4.16
2015-07-22,16.20,16.60,15.78,16.25,-0.19,-1.16,198374,32214,4.99,3.52
2015-07-23,16.25,17.55,16.20,17.11,0.86,5.29,283066,48051,8.31,5.02
2015-07-24,17.30,17.30,16.00,16.22,-0.89,-5.20,242441,40662,7.60,4.30
2015-07-27,15.89,16.66,14.60,14.60,-1.62,-9.99,295099,45750,12.70,5.24
2015-07-28,14.00,15.18,13.40,14.56,-0.04,-0.27,253251,36190,12.19,4.49
2015-07-29,14.95,15.67,14.26,15.61,1.05,7.21,190012,28174,9.68,3.37
2015-07-30,15.36,16.00,15.03,15.26,-0.35,-2.24,176954,27533,6.21,3.14
2015-07-31,15.00,15.35,14.01,14.76,-0.50,-3.28,118373,17558,8.78,2.10
2015-08-03,14.40,14.71,13.46,13.97,-0.79,-5.35,126193,17594,8.47,2.24
2015-08-04,14.12,15.08,14.01,15.05,1.08,7.73,126050,18448,7.66,2.24
2015-08-05,15.00,15.19,14.48,14.76,-0.29,-1.93,136431,20335,4.72,2.42
2015-08-06,14.20,14.80,14.18,14.42,-0.34,-2.30,104837,15180,4.20,1.86
2015-08-07,14.60,15.86,14.60,15.86,1.44,9.99,319935,49555,8.74,5.68
2015-08-10,16.24,17.11,15.91,16.74,0.88,5.55,424797,70121,7.57,7.54
2015-08-11,16.40,16.82,16.22,16.60,-0.14,-0.84,280166,46370,3.58,4.97
2015-08-12,16.41,16.97,16.31,16.59,-0.01,-0.06,216937,36226,3.98,3.85
2015-08-13,16.49,18.00,16.36,17.78,1.19,7.17,331853,56783,9.89,5.89
2015-08-14,17.50,17.90,17.11,17.36,-0.42,-2.36,277534,48733,4.44,4.93
2015-08-17,17.30,17.84,17.00,17.78,0.42,2.42,197117,34433,4.84,3.50
2015-08-18,17.70,18.30,16.00,16.00,-1.78,-10.01,260249,44436,12.94,4.62
2015-08-19,15.41,17.38,15.30,17.00,1.00,6.25,267776,43650,13.00,4.75
2015-08-20,16.31,18.70,16.31,17.43,0.43,2.53,440193,77654,14.06,7.81
2015-08-21,17.10,17.95,15.69,15.69,-1.74,-9.98,325989,53642,12.97,5.79
2015-08-24,14.51,14.60,14.12,14.12,-1.57,-10.01,203095,28742,3.06,3.60
2015-08-25,12.73,13.80,12.71,12.71,-1.41,-9.99,164697,21531,7.72,2.92
2015-08-26,12.89,13.27,11.44,11.44,-1.27,-9.99,265701,32219,14.40,4.72
2015-08-27,11.60,12.22,10.68,11.96,0.52,4.55,183169,21299,13.46,3.25
2015-08-28,12.19,13.06,11.98,13.03,1.07,8.95,197278,24462,9.03,3.50
2015-08-31,12.70,12.90,11.99,12.14,-0.89,-6.83,137559,17061,6.98,2.44
2015-09-01,12.01,12.03,10.93,10.93,-1.21,-9.97,188216,21038,9.06,3.34
2015-09-02,10.40,11.51,10.00,10.97,0.04,0.37,178766,19328,13.82,3.17
2015-09-07,12.00,12.07,11.70,12.07,1.10,10.03,76888,9252,3.37,1.36
2015-09-08,12.50,13.28,12.30,13.28,1.21,10.02,319727,40578,8.12,5.67
2015-09-09,13.60,14.28,13.30,13.34,0.06,0.45,357411,49108,7.38,6.34
2015-09-10,12.86,13.60,12.76,13.08,-0.26,-1.95,224001,29430,6.30,3.98
2015-09-11,13.08,13.38,12.70,13.24,0.16,1.22,181856,23863,5.20,3.23
2015-09-14,13.10,13.82,11.92,11.92,-1.32,-9.97,259013,33402,14.35,4.60
2015-09-15,11.50,11.66,10.73,10.75,-1.17,-9.82,189993,21200,7.80,3.37
2015-09-16,10.95,11.83,10.77,11.83,1.08,10.05,167499,18948,9.86,2.97
2015-09-17,11.92,12.82,11.70,11.72,-0.11,-0.93,229797,27968,9.47,4.08
2015-09-18,11.86,12.28,11.73,12.10,0.38,3.24,144533,17347,4.69,2.57
2015-09-21,11.79,12.80,11.70,12.79,0.69,5.70,168933,20958,9.09,3.00
2015-09-22,12.67,13.25,12.40,12.79,0.00,0.00,166107,21373,6.65,2.95
2015-09-23,12.58,13.05,12.40,12.82,0.03,0.23,152940,19465,5.08,2.71
2015-09-24,12.79,13.19,12.71,12.96,0.14,1.09,116149,15041,3.74,2.06
2015-09-25,12.86,13.52,12.05,12.35,-0.61,-4.71,182451,23621,11.34,3.24
2015-09-28,12.40,12.68,11.80,12.62,0.27,2.19,99959,12292,7.13,1.77
2015-09-29,12.20,12.35,11.98,12.07,-0.55,-4.36,80705,9817,2.93,1.43
2015-09-30,12.25,12.27,11.81,12.10,0.03,0.25,66132,8004,3.81,1.17
2015-10-08,12.65,13.31,12.40,13.03,0.93,7.69,242918,31720,7.52,4.31
2015-10-09,12.96,13.25,12.76,13.10,0.07,0.54,207609,27043,3.76,3.68
2015-10-12,13.24,14.41,13.05,14.03,0.93,7.10,444849,62233,10.38,7.90
2015-10-13,13.60,14.13,13.44,14.04,0.01,0.07,267370,37033,4.92,4.75
2015-10-14,13.95,14.40,13.83,14.04,0.00,0.00,225328,31939,4.06,4.00
2015-10-15,13.96,14.92,13.87,14.70,0.66,4.70,244955,35512,7.48,4.35
2015-10-16,14.68,15.00,14.33,14.85,0.15,1.02,222332,32500,4.56,3.95
2015-10-19,14.85,14.85,14.29,14.46,-0.39,-2.63,215373,31309,3.77,3.82
2015-10-20,14.51,14.87,14.33,14.78,0.32,2.21,299264,43713,3.73,5.31
2015-10-21,14.79,15.07,13.30,13.30,-1.48,-10.01,336306,47794,11.98,5.97
2015-10-22,13.45,14.63,13.35,14.63,1.33,10.00,272687,38376,9.62,4.84
2015-10-23,14.98,15.13,14.25,14.63,0.00,0.00,372135,54530,6.02,6.60
2015-10-26,14.71,14.98,14.40,14.80,0.17,1.16,295324,43337,3.96,5.24
2015-10-27,14.60,15.28,14.01,15.22,0.42,2.84,276762,40793,8.58,4.91
2015-10-28,15.05,15.27,14.20,14.22,-1.00,-6.57,202183,29960,7.03,3.59
2015-10-29,14.45,14.74,14.21,14.43,0.21,1.48,163632,23634,3.73,2.90
2015-10-30,14.30,14.88,14.21,14.53,0.10,0.69,187687,27463,4.64,3.33
2015-11-02,14.01,14.53,13.80,13.93,-0.60,-4.13,159410,22470,5.02,2.83
2015-11-03,13.94,14.13,13.65,13.94,0.01,0.07,93016,12920,3.45,1.65
2015-11-04,14.06,14.74,14.01,14.73,0.79,5.67,167330,24219,5.24,2.97
2015-11-05,14.63,16.15,14.59,15.06,0.33,2.24,389318,59394,10.59,6.91
2015-11-06,15.00,15.63,14.88,15.45,0.39,2.59,292253,44804,4.98,5.19
2015-11-09,15.30,15.75,15.14,15.67,0.22,1.42,268244,41609,3.95,4.76
2015-11-10,15.60,15.98,15.30,15.71,0.04,0.26,253351,39605,4.34,4.50
2015-11-11,15.59,15.80,15.33,15.72,0.01,0.06,194433,30253,2.99,3.45
2015-11-12,15.74,16.06,15.15,15.57,-0.15,-0.95,268433,41918,5.79,4.76
2015-11-13,15.35,15.49,14.92,15.09,-0.48,-3.08,171691,26139,3.66,3.05
2015-11-16,14.82,15.70,14.71,15.67,0.58,3.84,150962,23179,6.56,2.68
2015-11-17,15.79,16.16,15.30,15.45,-0.22,-1.40,288365,45492,5.49,5.12
2015-11-18,15.51,15.59,15.00,15.07,-0.38,-2.46,146173,22286,3.82,2.59
2015-11-19,15.19,15.66,15.02,15.64,0.57,3.78,149189,22869,4.25,2.65
2015-11-20,15.56,16.20,15.52,16.09,0.45,2.88,326393,51706,4.35,5.79
2015-11-23,16.11,16.42,15.65,15.74,-0.35,-2.18,304150,48880,4.79,5.40
2015-11-24,15.73,15.98,15.25,15.91,0.17,1.08,173971,27055,4.64,3.09
2015-11-25,15.89,16.40,15.76,16.31,0.40,2.51,233472,37618,4.02,4.14
2015-11-26,16.32,16.47,15.74,15.78,-0.53,-3.25,237728,38199,4.48,4.22
2015-11-27,15.64,16.03,14.28,14.71,-1.07,-6.78,262662,40552,11.09,4.66
2015-11-30,14.70,15.09,13.94,14.88,0.17,1.16,188697,27608,7.82,3.35
2015-12-01,14.75,15.40,14.65,15.08,0.20,1.34,176709,26701,5.04,3.14
2015-12-02,15.01,15.22,14.41,14.94,-0.14,-0.93,121815,18131,5.37,2.16
2015-12-03,14.94,15.46,14.80,15.43,0.49,3.28,120750,18399,4.42,2.14
2015-12-04,15.33,16.25,15.15,15.74,0.31,2.01,302369,48066,7.13,5.37
2015-12-07,15.55,16.38,15.38,16.26,0.52,3.30,294068,46796,6.35,5.22
2015-12-08,16.01,16.13,15.50,15.76,-0.50,-3.08,213741,33730,3.87,3.79
2015-12-09,15.62,16.79,15.61,16.50,0.74,4.70,373814,61102,7.49,6.63
2015-12-10,16.40,17.24,16.21,17.03,0.53,3.21,503692,84300,6.24,8.94
2015-12-11,16.85,17.26,16.50,16.78,-0.25,-1.47,328435,55456,4.46,5.83
2015-12-14,16.45,16.90,16.10,16.88,0.10,0.60,260776,43169,4.77,4.63
2015-12-15,16.99,17.42,16.90,17.11,0.23,1.36,302628,51958,3.08,5.37
2015-12-16,17.30,17.60,16.98,17.01,-0.10,-0.58,252533,43739,3.62,4.48
2015-12-17,17.01,17.22,16.77,17.16,0.15,0.88,295512,50224,2.65,5.24
2015-12-18,17.08,17.19,16.50,16.58,-0.58,-3.38,182628,30678,4.02,3.24
2015-12-21,16.61,16.82,16.53,16.67,0.09,0.54,130734,21784,1.75,2.32
2015-12-22,16.70,17.07,16.53,17.00,0.33,1.98,152789,25718,3.24,2.71
2015-12-23,17.00,17.09,16.44,16.50,-0.50,-2.94,138469,23186,3.82,2.46
2015-12-24,16.42,16.53,15.97,16.37,-0.13,-0.79,118052,19136,3.39,2.10
2015-12-25,16.48,16.91,16.45,16.90,0.53,3.24,188206,31473,2.81,3.34
2015-12-28,17.00,17.06,16.13,16.17,-0.73,-4.32,136065,22730,5.50,2.41
2015-12-29,16.11,16.42,15.95,16.24,0.07,0.43,107547,17373,2.91,1.91
2015-12-30,16.25,16.48,16.18,16.39,0.15,0.92,82647,13513,1.85,1.47
2015-12-31,16.40,16.40,15.70,15.81,-0.58,-3.54,168547,26889,4.27,2.99
2016-01-04,15.73,15.93,14.23,14.24,-1.57,-9.93,110247,16554,10.75,1.96
2016-01-05,13.25,14.19,12.82,13.46,-0.78,-5.48,226584,30516,9.62,4.02
2016-01-06,13.53,13.85,13.42,13.78,0.32,2.38,136586,18662,3.19,2.42
2016-01-07,13.47,13.47,12.40,12.40,-1.38,-10.01,32423,4134,7.76,0.58
2016-01-08,12.60,12.87,11.61,12.58,0.18,1.45,144531,18044,10.16,2.57
2016-01-11,12.44,12.44,11.32,11.32,-1.26,-10.02,183020,21831,8.90,3.25
2016-01-12,11.38,11.64,10.82,11.30,-0.02,-0.18,146392,16484,7.24,2.60
2016-01-13,11.41,11.56,10.85,11.02,-0.28,-2.48,162470,18423,6.28,2.88
2016-01-14,10.50,11.92,10.50,11.52,0.50,4.54,157833,17706,12.89,2.80
2016-01-15,11.33,11.44,10.52,10.63,-0.89,-7.73,170372,18666,7.99,3.02
2016-01-18,10.26,11.09,10.16,10.85,0.22,2.07,163630,17582,8.75,2.90
2016-01-19,10.83,11.55,10.71,11.40,0.55,5.07,175853,19646,7.74,3.12
2016-01-20,11.27,11.48,11.02,11.19,-0.21,-1.84,137692,15523,4.04,2.44
2016-01-21,11.10,11.66,10.82,10.88,-0.31,-2.77,161481,18194,7.51,2.87
2016-01-22,11.00,11.18,10.69,11.15,0.27,2.48,112008,12253,4.50,1.99
2016-01-25,11.25,11.44,11.16,11.28,0.13,1.17,94454,10660,2.51,1.68
2016-01-26,11.05,11.20,10.15,10.15,-1.13,-10.02,128906,13742,9.31,2.29
2016-01-27,10.16,10.29,9.61,10.07,-0.08,-0.79,110855,11060,6.70,1.97
2016-01-28,9.90,10.09,9.31,9.34,-0.73,-7.25,83780,8201,7.75,1.49
2016-01-29,9.42,10.07,9.07,9.87,0.53,5.67,112090,10893,10.71,1.99
2016-02-01,9.87,9.88,9.38,9.67,-0.20,-2.03,75544,7344,5.07,1.34
2016-02-02,9.70,10.19,9.70,10.15,0.48,4.96,93697,9415,5.07,1.66
2016-02-03,9.96,10.61,9.92,10.59,0.44,4.34,131631,13467,6.80,2.34
2016-02-04,10.70,11.65,10.70,11.65,1.06,10.01,279575,31867,8.97,4.96
2016-02-05,11.65,11.79,11.21,11.34,-0.31,-2.66,160167,18329,4.98,2.84
2016-02-15,11.01,12.47,11.01,12.28,0.94,8.29,198455,23617,12.87,3.52
2016-02-16,12.15,12.62,12.09,12.42,0.14,1.14,185226,22856,4.32,3.29
2016-02-17,12.35,12.44,11.98,12.43,0.01,0.08,164719,20086,3.70,2.92
2016-02-18,12.39,13.43,12.39,12.83,0.40,3.22,286419,37048,8.37,5.08
2016-02-19,12.81,13.32,12.61,12.84,0.01,0.08,183529,23644,5.53,3.26
2016-02-22,13.25,13.77,13.13,13.63,0.79,6.15,234725,31793,4.98,4.17
2016-02-23,13.63,13.63,13.12,13.32,-0.31,-2.27,142378,19027,3.74,2.53
2016-02-24,13.35,13.50,12.86,13.10,-0.22,-1.65,116942,15325,4.80,2.08
2016-02-25,13.18,13.37,11.82,12.10,-1.00,-7.63,175471,22198,11.83,3.11
2016-02-26,12.30,12.45,11.88,12.11,0.01,0.08,125101,15182,4.71,2.22
2016-02-29,12.39,12.39,10.90,10.92,-1.19,-9.83,191519,21583,12.30,3.40
2016-03-01,10.93,11.22,10.30,11.04,0.12,1.10,133998,14506,8.42,2.38
2016-03-02,10.97,11.97,10.80,11.80,0.76,6.88,151899,17254,10.60,2.70
2016-03-03,11.81,12.05,11.61,11.68,-0.12,-1.02,125175,14799,3.73,2.22
2016-03-04,11.58,11.78,10.51,10.74,-0.94,-8.05,219055,24008,10.87,3.89
2016-03-07,10.95,11.13,10.83,11.03,0.29,2.70,120239,13211,2.79,2.13
2016-03-08,10.95,11.25,10.38,11.16,0.13,1.18,120416,13069,7.89,2.14
2016-03-09,10.76,11.15,10.76,10.84,-0.32,-2.87,74196,8090,3.49,1.32
2016-03-10,10.91,11.08,10.70,10.75,-0.09,-0.83,59809,6504,3.51,1.06
2016-03-11,10.60,10.90,10.51,10.84,0.09,0.84,71142,7647,3.63,1.26
2016-03-14,10.98,11.50,10.89,11.29,0.45,4.15,145146,16338,5.63,2.58
2016-03-15,11.52,11.86,11.31,11.38,0.09,0.80,171065,19786,4.87,3.04
2016-03-16,11.39,11.55,11.00,11.03,-0.35,-3.08,100453,11262,4.83,1.78
2016-03-17,11.09,11.62,11.08,11.54,0.51,4.62,155459,17721,4.90,2.76
2016-03-18,11.56,12.17,11.50,12.01,0.47,4.07,199134,23634,5.81,3.53
2016-03-21,12.16,13.08,11.97,12.94,0.93,7.74,273565,33770,9.24,4.86
2016-03-22,12.65,12.92,12.57,12.65,-0.29,-2.24,182938,23333,2.70,3.25
2016-03-23,12.66,12.80,12.47,12.74,0.09,0.71,141296,17876,2.61,2.51
2016-03-24,12.75,13.23,12.60,12.62,-0.12,-0.94,210415,27255,4.95,3.73
2016-03-25,12.65,13.35,12.65,12.96,0.34,2.69,164945,21439,5.55,2.93
2016-03-28,12.86,13.13,12.52,12.58,-0.38,-2.93,141242,18118,4.71,2.51
2016-03-29,12.57,12.67,11.88,12.01,-0.57,-4.53,179785,21774,6.28,3.19
2016-03-30,12.16,12.63,12.16,12.60,0.59,4.91,123943,15339,3.91,2.20
2016-03-31,12.64,12.86,12.41,12.48,-0.12,-0.95,154643,19533,3.57,2.74
2016-04-01,12.41,12.59,12.10,12.57,0.09,0.72,106555,13113,3.93,1.89
2016-04-05,12.60,12.97,12.39,12.83,0.26,2.07,145506,18494,4.61,2.58
2016-04-06,12.72,12.97,12.61,12.82,-0.01,-0.08,118516,15163,2.81,2.10
2016-04-07,12.88,12.92,12.36,12.42,-0.40,-3.12,127758,16018,4.37,2.27
2016-04-08,12.40,12.51,12.18,12.32,-0.10,-0.81,85394,10557,2.66,1.52
2016-04-11,12.50,13.50,12.46,13.34,1.02,8.28,336992,43836,8.44,5.98
2016-04-12,13.19,13.30,12.88,13.07,-0.27,-2.02,174881,22870,3.15,3.10
2016-04-13,13.16,13.42,13.08,13.14,0.07,0.54,233477,30954,2.60,4.14
2016-04-14,13.26,13.65,13.15,13.53,0.39,2.97,291132,39083,3.81,5.17
2016-04-15,13.53,13.85,13.20,13.81,0.28,2.07,285151,38680,4.80,5.06
2016-04-18,13.60,13.75,13.33,13.56,-0.25,-1.81,135649,18347,3.04,2.41
2016-04-19,13.60,13.75,13.13,13.32,-0.24,-1.77,237936,31717,4.57,4.22
2016-04-20,13.30,13.31,12.06,12.56,-0.76,-5.71,214477,27229,9.38,3.81
2016-04-21,12.50,12.91,12.31,12.73,0.17,1.35,160349,20312,4.78,2.85
2016-04-22,12.60,13.20,12.48,13.02,0.29,2.28,190995,24748,5.66,3.39
2016-04-25,13.00,13.00,12.30,12.50,-0.52,-3.99,125903,15737,5.38,2.23
2016-04-26,12.58,12.76,12.45,12.75,0.25,2.00,78595,9902,2.48,1.39
2016-04-27,12.71,12.76,12.46,12.48,-0.27,-2.12,84806,10689,2.35,1.51
2016-04-28,12.51,12.62,12.28,12.51,0.03,0.24,62483,7780,2.72,1.11
2016-04-29,12.58,12.78,12.53,12.60,0.09,0.72,82875,10494,2.00,1.47
2016-05-03,12.66,13.17,12.51,13.11,0.51,4.05,147124,18994,5.24,2.61
2016-05-04,12.95,13.11,12.83,12.92,-0.19,-1.45,134716,17455,2.14,2.39
2016-05-05,12.95,13.59,12.93,13.48,0.56,4.33,259799,34502,5.11,4.61
2016-05-06,13.81,14.83,13.80,14.42,0.94,6.97,763043,111358,7.64,13.54
2016-05-09,13.91,13.97,12.98,12.98,-1.44,-9.99,495673,66426,6.87,8.80
2016-05-10,12.80,12.94,12.50,12.70,-0.28,-2.16,212773,27074,3.39,3.78
2016-05-11,12.84,12.88,12.12,12.55,-0.15,-1.18,186046,23448,5.98,3.30
2016-05-12,12.35,12.42,11.90,12.35,-0.20,-1.59,158462,19304,4.14,2.81
2016-05-13,12.30,12.53,12.03,12.16,-0.19,-1.54,116129,14308,4.05,2.06
2016-05-16,12.08,12.58,12.05,12.56,0.40,3.29,124712,15378,4.36,2.21
2016-05-17,12.58,12.60,12.16,12.35,-0.21,-1.67,120992,14980,3.50,2.15
2016-05-18,12.24,12.24,11.40,11.59,-0.76,-6.15,160976,18994,6.80,2.86
2016-05-19,11.62,12.07,11.62,11.68,0.09,0.78,118427,14021,3.88,2.10
2016-05-20,11.69,12.08,11.59,12.04,0.36,3.08,119642,14291,4.20,2.12
2016-05-23,11.95,12.28,11.95,12.16,0.12,1.00,103387,12557,2.74,1.83
2016-05-24,12.09,12.13,11.82,11.90,-0.26,-2.14,82938,9900,2.55,1.47
2016-05-25,12.04,12.25,11.88,11.96,0.06,0.50,109023,13164,3.11,1.94
2016-05-26,11.90,12.12,11.60,12.10,0.14,1.17,93829,11143,4.35,1.67
2016-05-27,12.17,12.23,11.93,12.10,0.00,0.00,96631,11729,2.48,1.72
2016-05-30,11.90,12.12,11.79,11.95,-0.15,-1.24,54912,6579,2.73,0.97
2016-05-31,11.97,12.56,11.97,12.54,0.59,4.94,140722,17413,4.94,2.50
2016-06-01,12.54,12.75,12.49,12.61,0.07,0.56,129201,16312,2.07,2.29
2016-06-02,12.58,12.84,12.57,12.83,0.22,1.74,121051,15365,2.14,2.15
2016-06-03,13.00,13.53,12.65,13.17,0.34,2.65,217730,28563,6.86,3.86
2016-06-06,13.15,13.28,12.90,12.95,-0.22,-1.67,114597,14938,2.89,2.03
2016-06-07,13.10,13.50,13.00,13.27,0.32,2.47,142247,18823,3.86,2.52
2016-06-08,13.25,13.28,12.88,13.04,-0.23,-1.73,99403,12945,3.01,1.76
2016-06-13,12.90,12.90,12.20,12.24,-0.80,-6.14,123834,15620,5.37,2.20
2016-06-14,12.24,12.36,12.09,12.32,0.08,0.65,59968,7345,2.21,1.06
2016-06-15,12.15,12.80,12.06,12.68,0.36,2.92,95246,11986,6.01,1.69
2016-06-16,12.68,12.77,12.52,12.59,-0.09,-0.71,92191,11654,1.97,1.64
2016-06-17,12.65,12.89,12.51,12.68,0.09,0.71,82389,10491,3.02,1.46
2016-06-20,12.69,12.74,12.47,12.66,-0.02,-0.16,67696,8533,2.13,1.20
2016-06-21,12.75,12.96,12.61,12.69,0.03,0.24,99446,12732,2.76,1.77
2016-06-22,12.65,12.92,12.51,12.89,0.20,1.58,74826,9542,3.23,1.33
2016-06-23,12.88,12.94,12.61,12.76,-0.13,-1.01,73143,9355,2.56,1.30
2016-06-24,12.74,12.94,12.11,12.47,-0.29,-2.27,115832,14583,6.50,2.06
2016-06-27,12.32,12.82,12.30,12.80,0.33,2.65,100631,12721,4.17,1.79
2016-06-28,12.72,13.05,12.70,13.00,0.20,1.56,123882,15970,2.73,2.20
2016-06-29,13.01,13.05,12.83,12.95,-0.05,-0.38,92207,11916,1.69,1.64
2016-06-30,13.01,13.03,12.88,12.96,0.01,0.08,74491,9647,1.16,1.32
2016-07-01,12.98,13.15,12.90,12.91,-0.05,-0.39,93952,12242,1.93,1.67
2016-07-04,12.85,13.25,12.81,13.15,0.24,1.86,115437,15117,3.41,2.05
2016-07-05,13.16,13.45,13.10,13.28,0.13,0.99,130516,17358,2.66,2.32
2016-07-06,13.20,13.38,13.16,13.32,0.04,0.30,89737,11897,1.66,1.59
2016-07-07,13.27,13.29,12.88,13.13,-0.19,-1.43,103551,13583,3.08,1.84
2016-07-08,13.10,13.18,13.00,13.08,-0.05,-0.38,56555,7408,1.37,1.00
2016-07-11,13.10,13.28,13.07,13.09,0.01,0.08,89277,11764,1.61,1.58
2016-07-12,13.09,13.35,13.01,13.34,0.25,1.91,113737,14953,2.60,2.02
2016-07-13,13.30,13.87,13.30,13.68,0.34,2.55,202464,27567,4.27,3.59
2016-07-14,13.60,13.79,13.46,13.74,0.06,0.44,92367,12598,2.41,1.64
