日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,18.66,18.66,18.05,18.26,-0.40,-2.14,129503,23713,3.27,8.09
2015-04-03,18.00,18.58,17.80,18.27,0.01,0.05,85446,15584,4.27,5.34
2015-04-07,18.21,18.79,18.10,18.61,0.34,1.86,92631,17100,3.78,5.79
2015-04-08,18.70,18.80,17.69,18.14,-0.47,-2.53,68977,12542,5.96,4.31
2015-04-09,18.04,18.04,17.28,17.69,-0.45,-2.48,56097,9906,4.19,3.51
2015-04-10,17.52,18.35,17.52,18.21,0.52,2.94,62140,11242,4.69,3.88
2015-04-13,18.27,19.03,17.98,18.95,0.74,4.06,100415,18638,5.77,6.28
2015-04-14,18.90,18.91,18.30,18.55,-0.40,-2.11,62152,11571,3.22,3.88
2015-04-15,18.44,18.44,17.60,17.64,-0.91,-4.91,59056,10615,4.53,3.69
2015-04-16,17.45,17.79,17.00,17.55,-0.09,-0.51,44305,7739,4.48,2.77
2015-04-17,17.60,18.00,17.55,17.63,0.08,0.46,45257,8056,2.56,2.83
2015-04-20,17.34,17.84,17.04,17.14,-0.49,-2.78,55410,9634,4.54,3.46
2015-04-21,17.08,17.62,17.07,17.58,0.44,2.57,38839,6760,3.21,2.43
2015-04-22,17.70,18.47,17.70,18.27,0.69,3.92,68888,12500,4.38,4.31
2015-04-23,18.27,18.95,18.10,18.43,0.16,0.88,81370,14996,4.65,5.09
2015-04-24,18.11,18.59,17.94,18.41,-0.02,-0.11,61904,11320,3.53,3.87
2015-04-27,18.35,18.89,18.35,18.51,0.10,0.54,95122,17692,2.93,5.95
2015-04-28,18.38,18.50,17.11,17.37,-1.14,-6.16,66456,11824,7.51,4.15
2015-04-29,17.37,17.84,17.28,17.68,0.31,1.78,36690,6475,3.22,2.29
2015-04-30,17.75,17.98,17.50,17.56,-0.12,-0.68,41061,7277,2.71,2.57
2015-05-04,17.55,18.10,17.31,18.08,0.52,2.96,45383,8059,4.50,2.84
2015-05-05,18.00,18.09,17.37,17.38,-0.70,-3.87,34288,6049,3.98,2.14
2015-05-06,17.33,17.69,16.18,16.44,-0.94,-5.41,49203,8352,8.69,3.08
2015-05-07,16.26,16.26,15.85,15.89,-0.55,-3.35,33900,5453,2.49,2.12
2015-05-08,16.10,16.35,15.97,16.27,0.38,2.39,36864,5962,2.39,2.30
2015-05-11,16.39,16.98,16.27,16.82,0.55,3.38,49491,8272,4.36,3.09
2015-05-12,16.83,17.30,16.83,17.00,0.18,1.07,49612,8458,2.79,3.10
2015-05-13,16.81,17.44,16.67,17.13,0.13,0.76,43119,7377,4.53,2.69
2015-05-14,17.10,17.57,17.04,17.32,0.19,1.11,36955,6419,3.09,2.31
2015-05-15,17.32,18.20,17.16,17.94,0.62,3.58,69821,12409,6.00,4.36
2015-05-18,17.70,18.40,17.65,18.08,0.14,0.78,62731,11354,4.18,3.92
2015-05-19,18.00,18.36,17.75,18.14,0.06,0.33,57668,10423,3.37,3.60
2015-05-20,18.17,18.74,18.10,18.25,0.11,0.61,66485,12268,3.53,4.16
2015-05-21,18.11,19.80,18.11,19.40,1.15,6.30,112300,21243,9.26,7.02
2015-05-22,19.48,19.68,18.85,19.43,0.03,0.15,97722,18869,4.28,6.11
2015-05-25,19.33,20.65,19.14,20.28,0.85,4.37,98580,19893,7.77,6.16
2015-05-26,20.39,21.50,20.30,20.85,0.57,2.81,90687,18988,5.92,5.67
2015-05-27,20.82,22.37,20.08,21.73,0.88,4.22,95171,19768,10.98,5.95
2015-05-28,21.40,21.95,19.56,19.56,-2.17,-9.99,93089,19561,11.00,5.82
2015-05-29,19.56,20.05,18.01,19.25,-0.31,-1.58,71535,13788,10.43,4.47
2015-06-01,19.40,21.18,19.28,21.18,1.93,10.03,59018,12135,9.87,3.69
2015-06-02,22.00,23.30,22.00,22.61,1.43,6.75,120846,27320,6.14,7.55
2015-06-03,22.85,24.87,22.22,24.87,2.26,10.00,122149,28953,11.72,7.63
2015-06-04,24.60,24.60,22.38,24.00,-0.87,-3.50,115338,27042,8.93,7.21
2015-06-05,24.05,24.85,22.97,23.60,-0.40,-1.67,94806,22576,7.83,5.93
2015-06-08,23.55,25.73,23.40,25.66,2.06,8.73,125453,30799,9.87,7.84
2015-06-09,25.49,25.49,24.28,24.69,-0.97,-3.78,67781,16786,4.72,4.24
2015-06-10,24.59,25.27,24.05,24.50,-0.19,-0.77,63552,15738,4.94,3.97
2015-06-11,24.50,25.66,24.40,25.38,0.88,3.59,76092,19122,5.14,4.76
2015-06-12,25.75,27.92,24.86,27.40,2.02,7.96,112011,29489,12.06,7.00
2015-06-15,27.00,28.66,26.91,27.19,-0.21,-0.77,94077,26194,6.39,5.88
2015-06-16,27.00,27.80,26.21,26.57,-0.62,-2.28,69122,18670,5.85,4.32
2015-06-17,26.20,26.60,23.91,25.89,-0.68,-2.56,89659,22415,10.12,5.60
2015-06-18,25.90,26.00,23.56,23.98,-1.91,-7.38,56107,14181,9.42,3.51
2015-06-19,23.30,23.76,21.58,21.58,-2.40,-10.01,62038,13835,9.09,3.88
2015-06-23,21.60,22.18,19.53,22.10,0.52,2.41,65899,13827,12.28,4.12
2015-06-24,22.30,22.80,21.30,22.36,0.26,1.18,59427,13183,6.79,3.71
2015-06-25,22.35,22.49,20.42,20.80,-1.56,-6.98,57200,12365,9.26,3.58
2015-06-26,20.01,20.01,18.72,18.72,-2.08,-10.00,57960,11080,6.20,3.62
2015-06-29,19.15,19.43,16.85,16.91,-1.81,-9.67,71023,12647,13.78,4.44
2015-06-30,16.90,18.19,15.22,18.05,1.14,6.74,68895,11519,17.56,4.31
2015-07-01,17.60,18.50,16.25,16.25,-1.80,-9.97,55648,9856,12.47,3.48
2015-07-02,15.95,16.58,14.63,14.63,-1.62,-9.97,59370,9137,12.00,3.71
2015-07-03,14.11,14.80,13.17,13.17,-1.46,-9.98,69868,9448,11.14,4.37
2015-07-06,14.49,14.49,11.85,11.90,-1.27,-9.64,87078,11256,20.05,5.44
2015-07-07,11.00,11.53,10.71,10.71,-1.19,-10.00,46511,5069,6.89,2.91
2015-07-08,9.64,9.64,9.64,9.64,-1.07,-9.99,10573,1019,0.00,0.66
2015-07-09,8.68,10.60,8.68,10.60,0.96,9.96,98671,9552,19.92,6.17
2015-07-10,11.10,11.66,10.70,11.66,1.06,10.00,49400,5658,9.06,3.09
2015-07-13,12.80,12.83,12.12,12.83,1.17,10.03,115003,14459,6.09,7.19
2015-07-14,13.00,14.05,12.75,13.32,0.49,3.82,156898,21003,10.13,9.81
2015-07-15,12.87,12.95,11.99,11.99,-1.33,-9.99,74972,9272,7.21,4.69
2015-07-16,10.88,12.60,10.88,12.04,0.05,0.42,75459,8899,14.35,4.72
2015-07-17,12.05,13.24,12.04,13.24,1.20,9.97,81104,10330,9.97,5.07
2015-07-20,13.49,13.89,12.82,13.78,0.54,4.08,117526,15762,8.08,7.35
2015-07-21,13.28,14.06,13.00,13.84,0.10,0.73,99157,13458,7.71,6.20
2015-07-22,13.70,14.48,13.51,14.28,0.44,3.18,126277,17831,7.01,7.89
2015-07-23,14.29,15.21,14.20,14.92,0.64,4.48,126555,18720,7.07,7.91
2015-07-24,15.02,15.15,14.20,14.36,-0.56,-3.75,111236,16454,6.37,6.95
2015-07-27,14.08,14.50,12.92,12.92,-1.44,-10.03,90759,12468,11.00,5.67
2015-07-28,11.80,12.84,11.63,11.72,-1.20,-9.29,109559,13034,9.37,6.85
2015-07-29,12.00,12.89,11.32,12.80,1.08,9.22,92247,11055,13.40,5.77
2015-07-30,12.66,13.20,12.25,12.61,-0.19,-1.48,91475,11811,7.42,5.72
2015-07-31,12.23,13.00,12.00,12.56,-0.05,-0.40,63390,7841,7.93,3.96
2015-08-03,12.27,12.45,11.30,11.30,-1.26,-10.03,55524,6485,9.16,3.47
2015-08-04,11.42,12.41,11.42,12.38,1.08,9.56,65341,7811,8.76,4.08
2015-08-05,12.37,12.87,12.14,12.37,-0.01,-0.08,65471,8171,5.90,4.09
2015-08-06,12.10,12.55,11.90,12.45,0.08,0.65,47028,5799,5.25,2.94
2015-08-07,12.55,13.45,12.53,13.35,0.90,7.23,89304,11646,7.39,5.58
2015-08-10,13.50,14.52,13.40,14.35,1.00,7.49,93534,13168,8.39,5.85
2015-08-11,14.19,14.93,14.14,14.50,0.15,1.05,118479,17236,5.51,7.40
2015-08-12,14.40,15.60,14.21,15.26,0.76,5.24,147764,22233,9.59,9.24
2015-08-13,15.10,16.79,15.10,16.79,1.53,10.03,92455,14951,11.07,5.78
2015-08-14,18.40,18.47,18.20,18.47,1.68,10.01,47967,8839,1.61,3.00
2015-08-17,19.89,20.32,18.20,20.32,1.85,10.02,286705,55488,11.48,17.92
2015-08-18,20.00,20.18,18.29,18.29,-2.03,-9.99,182659,34471,9.30,11.42
2015-08-19,16.46,19.94,16.46,19.70,1.41,7.71,264256,47065,19.03,16.52
2015-08-20,18.60,19.00,17.73,17.73,-1.97,-10.00,163653,29732,6.45,10.23
2015-08-21,16.80,16.80,15.96,15.96,-1.77,-9.98,122662,19827,4.74,7.67
2015-08-24,14.71,14.76,14.36,14.36,-1.60,-10.03,57113,8224,2.51,3.57
2015-08-25,12.92,13.46,12.92,12.92,-1.44,-10.03,65773,8527,3.76,4.11
2015-08-26,12.51,13.80,11.63,11.64,-1.28,-9.91,127131,15886,16.80,7.95
2015-08-27,12.00,12.39,10.58,12.16,0.52,4.47,114687,13428,15.55,7.17
2015-08-28,12.30,13.38,12.12,13.38,1.22,10.03,127696,16414,10.36,7.98
2015-08-31,13.10,14.08,12.50,13.21,-0.17,-1.27,141143,18802,11.81,8.82
2015-09-01,12.85,12.85,11.89,11.89,-1.32,-9.99,81913,9924,7.27,5.12
2015-09-02,10.90,12.52,10.70,10.77,-1.12,-9.42,83644,9668,15.31,5.23
2015-09-07,11.10,11.62,10.55,11.03,0.26,2.41,74387,8311,9.94,4.65
2015-09-08,11.01,12.13,10.71,12.13,1.10,9.97,85110,9840,12.87,5.32
2015-09-09,12.60,13.34,12.41,13.16,1.03,8.49,162347,21268,7.67,10.15
2015-09-10,12.55,13.10,12.49,12.54,-0.62,-4.71,129034,16456,4.64,8.06
2015-09-11,12.52,13.79,12.50,13.79,1.25,9.97,129918,17019,10.29,8.12
2015-09-14,14.00,15.12,12.75,12.97,-0.82,-5.95,202281,28544,17.19,12.64
2015-09-15,12.11,13.88,12.02,13.04,0.07,0.54,154100,20074,14.34,9.63
2015-09-16,12.82,14.34,12.60,14.34,1.30,9.97,154701,20964,13.34,9.67
2015-09-17,14.46,15.57,14.09,14.37,0.03,0.21,203443,30125,10.32,12.72
2015-09-18,14.41,14.70,13.80,14.28,-0.09,-0.63,107822,15380,6.26,6.74
2015-09-21,14.00,14.77,13.71,14.69,0.41,2.87,109924,15865,7.42,6.87
2015-09-22,14.76,15.18,14.00,14.82,0.13,0.89,143226,21002,8.03,8.95
2015-09-23,14.86,16.30,14.66,16.30,1.48,9.99,282682,45335,11.07,17.67
2015-09-24,15.94,16.24,15.31,15.76,-0.54,-3.31,189816,29868,5.71,11.86
2015-09-25,15.48,15.94,14.18,14.19,-1.57,-9.96,141663,21227,11.17,8.85
2015-09-28,14.00,14.62,13.09,14.53,0.34,2.40,102892,14296,10.78,6.43
2015-09-29,13.96,14.83,13.95,14.20,-0.33,-2.27,76283,10932,6.06,4.77
2015-09-30,14.26,14.47,13.59,13.91,-0.29,-2.04,59573,8290,6.20,3.72
2015-10-08,14.46,14.73,14.11,14.59,0.68,4.89,70647,10231,4.46,4.42
2015-10-09,14.60,15.80,14.50,15.32,0.73,5.00,116647,17540,8.91,7.29
2015-10-12,15.20,16.16,15.04,15.84,0.52,3.39,156945,24722,7.31,9.81
2015-10-13,15.55,16.48,15.40,16.10,0.26,1.64,120588,19204,6.82,7.54
2015-10-14,16.00,16.00,15.13,15.21,-0.89,-5.53,105254,16380,5.40,6.58
2015-10-15,15.02,15.73,15.01,15.66,0.45,2.96,82181,12778,4.73,5.14
2015-10-16,15.71,17.23,15.40,17.23,1.57,10.03,218181,36250,11.69,13.64
2015-10-19,18.09,18.85,17.51,17.95,0.72,4.18,294963,53246,7.78,18.44
2015-10-20,18.20,19.25,17.81,18.31,0.36,2.01,206892,38203,8.02,12.93
2015-10-21,18.00,18.19,16.48,16.48,-1.83,-9.99,182578,31433,9.34,11.41
2015-10-22,16.31,17.15,16.25,17.12,0.64,3.88,131970,22136,5.46,8.25
2015-10-23,17.05,18.25,16.91,17.62,0.50,2.92,165818,29289,7.83,10.36
2015-10-26,17.62,17.69,16.60,17.12,-0.50,-2.84,116835,20030,6.19,7.30
2015-10-27,17.00,17.25,16.30,17.23,0.11,0.64,94156,15794,5.55,5.88
2015-10-28,16.89,17.19,16.20,16.29,-0.94,-5.46,73393,12253,5.75,4.59
2015-10-29,16.43,17.13,16.26,16.83,0.54,3.31,78127,13125,5.34,4.88
2015-10-30,16.86,17.38,16.31,16.98,0.15,0.89,102612,17455,6.36,6.41
2015-11-02,16.59,18.00,16.36,17.42,0.44,2.59,119010,20926,9.66,7.44
2015-11-03,17.42,17.98,16.63,17.61,0.19,1.09,99416,17250,7.75,6.21
2015-11-04,17.63,18.50,17.61,18.33,0.72,4.09,140821,25449,5.05,8.80
2015-11-05,18.85,20.16,18.85,20.16,1.83,9.98,125855,25014,7.15,7.87
2015-11-06,21.00,22.17,20.01,20.76,0.60,2.98,285898,59798,10.71,17.87
2015-11-09,20.20,20.50,19.62,20.21,-0.55,-2.65,161892,32473,4.24,10.12
2015-11-10,19.84,20.20,19.08,19.72,-0.49,-2.42,124613,24590,5.54,7.79
2015-11-11,19.55,20.26,19.50,20.02,0.30,1.52,113643,22688,3.85,7.10
2015-11-12,19.75,19.98,19.30,19.80,-0.22,-1.10,82220,16194,3.40,5.14
2015-11-13,19.48,20.46,19.30,19.98,0.18,0.91,112528,22586,5.86,7.03
2015-11-16,19.55,20.35,19.50,20.26,0.28,1.40,87391,17511,4.25,5.46
2015-11-17,20.68,21.50,20.16,20.46,0.20,0.99,131164,27405,6.61,8.20
2015-11-18,20.60,20.85,19.25,19.50,-0.96,-4.69,85118,17177,7.82,5.32
2015-11-19,19.20,19.77,19.00,19.69,0.19,0.97,53976,10452,3.95,3.37
2015-11-20,19.68,21.30,19.29,21.20,1.51,7.67,114576,23061,10.21,7.16
2015-11-23,20.90,22.07,20.63,21.10,-0.10,-0.47,131451,28120,6.79,8.22
2015-11-24,20.88,21.19,20.31,20.90,-0.20,-0.95,70975,14735,4.17,4.44
2015-11-25,20.75,21.06,20.40,20.65,-0.25,-1.20,81298,16755,3.16,5.08
2015-11-26,20.83,20.96,19.97,20.14,-0.51,-2.47,61591,12497,4.79,3.85
2015-11-27,20.00,20.04,18.13,18.13,-2.01,-9.98,73105,13893,9.48,4.57
2015-11-30,18.13,18.24,16.62,17.67,-0.46,-2.54,61591,10827,8.94,3.85
2015-12-01,17.72,17.85,17.40,17.77,0.10,0.57,50343,8898,2.55,3.15
2015-12-02,17.81,17.81,16.83,17.60,-0.17,-0.96,25569,4447,5.51,1.60
2015-12-03,17.72,18.16,17.55,18.05,0.45,2.56,41932,7540,3.47,2.62
2015-12-04,17.86,18.40,17.50,17.89,-0.16,-0.89,45772,8272,4.99,2.86
2015-12-07,18.06,18.16,17.71,18.09,0.20,1.12,47472,8547,2.52,2.97
2015-12-08,17.99,17.99,17.32,17.43,-0.66,-3.65,42246,7431,3.70,2.64
2015-12-09,17.35,17.50,16.78,16.92,-0.51,-2.93,48577,8266,4.13,3.04
2015-12-10,16.91,18.00,16.91,17.30,0.38,2.25,51355,8958,6.44,3.21
2015-12-11,17.03,17.19,16.55,16.57,-0.73,-4.22,46484,7815,3.70,2.91
2015-12-14,16.10,16.99,16.10,16.92,0.35,2.11,29339,4898,5.37,1.83
2015-12-15,16.95,17.45,16.75,17.14,0.22,1.30,29312,5063,4.14,1.83
2015-12-16,17.20,17.97,17.12,17.74,0.60,3.50,44808,7918,4.96,2.80
2015-12-17,18.18,18.22,17.88,18.04,0.30,1.69,49389,8893,1.92,3.09
2015-12-18,18.13,18.98,17.92,18.78,0.74,4.10,71136,13230,5.88,4.45
2015-12-21,18.54,18.80,18.26,18.77,-0.01,-0.05,44877,8322,2.88,2.80
2015-12-22,19.38,19.90,18.77,18.81,0.04,0.21,57528,11054,6.02,3.60
2015-12-23,19.27,19.27,18.30,18.36,-0.45,-2.39,46429,8665,5.16,2.90
2015-12-24,18.37,19.11,18.04,18.95,0.59,3.21,43697,8125,5.83,2.73
2015-12-25,18.92,19.25,18.80,18.95,0.00,0.00,30551,5801,2.37,1.91
2015-12-28,19.10,19.17,17.90,18.00,-0.95,-5.01,46770,8755,6.70,2.92
2015-12-29,17.75,18.09,17.45,18.04,0.04,0.22,35603,6334,3.56,2.23
2015-12-30,18.24,18.69,18.06,18.50,0.46,2.55,37761,6972,3.49,2.36
2015-12-31,18.68,19.87,18.50,18.95,0.45,2.43,76715,14702,7.41,4.79
2016-01-04,18.85,19.22,17.06,17.09,-1.86,-9.82,51904,9487,11.40,3.24
2016-01-05,16.25,17.08,15.38,16.22,-0.87,-5.09,69487,11334,9.95,4.34
2016-01-06,16.40,16.63,15.91,16.59,0.37,2.28,41659,6801,4.44,2.60
2016-01-07,16.14,16.18,14.93,14.93,-1.66,-10.01,10368,1605,7.53,0.65
2016-01-08,15.12,15.47,13.81,14.53,-0.40,-2.68,56158,8282,11.12,3.51
2016-01-11,14.53,14.53,13.08,13.08,-1.45,-9.98,46309,6346,9.98,2.89
2016-01-12,13.10,13.30,12.71,13.03,-0.05,-0.38,36724,4793,4.51,2.30
2016-01-13,13.19,13.52,12.00,12.23,-0.80,-6.14,42165,5527,11.67,2.64
2016-01-14,11.80,12.88,11.55,12.78,0.55,4.50,38412,4745,10.87,2.40
2016-01-15,12.69,13.13,12.00,12.25,-0.53,-4.15,35880,4541,8.84,2.24
2016-01-18,12.20,13.28,12.01,13.09,0.84,6.86,35455,4503,10.37,2.22
2016-01-19,13.02,13.70,12.84,13.56,0.47,3.59,44291,5915,6.57,2.77
2016-01-20,13.37,13.58,13.03,13.29,-0.27,-1.99,34822,4642,4.06,2.18
2016-01-21,12.95,13.39,12.36,12.42,-0.87,-6.55,34889,4537,7.75,2.18
2016-01-22,12.62,13.14,12.18,13.12,0.70,5.64,34987,4442,7.73,2.19
2016-01-25,13.30,13.68,13.13,13.45,0.33,2.52,41108,5519,4.19,2.57
2016-01-26,13.20,13.45,12.11,12.18,-1.27,-9.44,48188,6171,9.96,3.01
2016-01-27,12.10,12.64,11.38,12.60,0.42,3.45,47911,5779,10.34,2.99
2016-01-28,12.15,13.86,12.15,13.86,1.26,10.00,92437,12652,13.57,5.78
2016-01-29,14.50,15.25,14.19,15.25,1.39,10.03,204609,30246,7.65,12.79
2016-02-01,15.40,16.33,14.90,15.00,-0.25,-1.64,192168,29948,9.38,12.01
2016-02-02,14.85,15.97,14.30,15.77,0.77,5.13,183166,27618,11.13,11.45
2016-02-03,15.17,15.60,14.69,15.17,-0.60,-3.80,127505,19320,5.77,7.97
2016-02-04,15.11,16.69,14.91,16.69,1.52,10.02,131359,20690,11.73,8.21
2016-02-05,16.74,17.49,15.60,15.82,-0.87,-5.21,151842,25114,11.32,9.49
2016-02-15,14.80,15.63,14.70,15.39,-0.43,-2.72,85902,13079,5.88,5.37
2016-02-16,15.40,16.08,15.24,15.86,0.47,3.05,88733,13981,5.46,5.55
2016-02-17,15.60,17.12,15.50,16.68,0.82,5.17,119578,19403,10.21,7.47
2016-02-18,16.45,18.15,16.16,16.92,0.24,1.44,159015,27351,11.93,9.94
2016-02-19,16.58,16.80,16.22,16.51,-0.41,-2.42,91731,15086,3.43,5.73
2016-02-22,16.80,17.17,16.50,16.84,0.33,2.00,70438,11816,4.06,4.40
2016-02-23,16.85,17.07,16.06,16.28,-0.56,-3.33,78843,12952,6.00,4.93
2016-02-24,16.45,17.68,16.18,17.28,1.00,6.14,126445,21392,9.21,7.90
2016-02-25,17.00,17.18,15.55,15.55,-1.73,-10.01,95382,15415,9.43,5.96
2016-02-26,15.56,15.77,14.67,14.90,-0.65,-4.18,68680,10374,7.07,4.29
2016-02-29,14.71,14.72,13.41,13.41,-1.49,-10.00,59060,8057,8.79,3.69
2016-03-01,13.42,13.89,13.01,13.71,0.30,2.24,42742,5820,6.56,2.67
2016-03-02,13.77,14.59,13.62,14.46,0.75,5.47,52584,7456,7.08,3.29
2016-03-03,14.38,15.35,14.25,14.63,0.17,1.18,63260,9350,7.61,3.95
2016-03-04,14.40,14.70,13.50,13.60,-1.03,-7.04,48385,6796,8.20,3.02
2016-03-07,13.78,14.96,13.75,14.96,1.36,10.00,83474,12295,8.90,5.22
2016-03-08,14.70,14.99,13.89,14.84,-0.12,-0.80,64114,9278,7.35,4.01
2016-03-09,14.46,15.08,14.01,14.89,0.05,0.34,54773,8059,7.21,3.42
2016-03-10,14.89,14.93,14.15,14.29,-0.60,-4.03,41701,6085,5.24,2.61
2016-03-11,14.10,14.18,13.76,13.94,-0.35,-2.45,33068,4624,2.94,2.07
2016-03-14,14.25,14.69,14.13,14.45,0.51,3.66,34464,4995,4.02,2.15
2016-03-15,14.43,14.95,14.32,14.60,0.15,1.04,51167,7517,4.36,3.20
2016-03-16,14.86,14.90,14.20,14.30,-0.30,-2.05,32965,4791,4.79,2.06
2016-03-17,14.37,14.92,14.32,14.80,0.50,3.50,40712,5981,4.20,2.54
2016-03-18,14.82,15.48,14.82,15.47,0.67,4.53,67822,10314,4.46,4.24
2016-03-21,15.53,16.00,15.48,15.71,0.24,1.55,71115,11161,3.36,4.44
2016-03-22,15.53,16.15,15.43,15.78,0.07,0.45,55254,8740,4.58,3.45
2016-03-23,15.59,16.08,15.54,15.94,0.16,1.01,48988,7727,3.42,3.06
2016-03-24,15.60,15.94,15.38,15.45,-0.49,-3.07,48877,7656,3.51,3.05
2016-03-25,15.45,16.47,15.45,16.33,0.88,5.70,54173,8599,6.60,3.39
2016-03-28,16.50,16.62,15.73,15.86,-0.47,-2.88,50134,8077,5.45,3.13
2016-03-29,15.74,15.90,15.22,15.63,-0.23,-1.45,41473,6476,4.29,2.59
2016-03-30,15.64,16.28,15.64,16.13,0.50,3.20,47536,7611,4.09,2.97
2016-03-31,16.10,16.36,15.83,15.94,-0.19,-1.18,44024,7064,3.29,2.75
2016-04-01,15.88,16.24,15.62,16.16,0.22,1.38,51242,8177,3.89,3.20
2016-04-05,16.10,17.68,16.08,17.47,1.31,8.11,91470,15588,9.90,5.72
2016-04-06,17.69,18.06,17.51,17.87,0.40,2.29,93840,16724,3.15,5.87
2016-04-07,17.65,18.18,17.20,17.43,-0.44,-2.46,69761,12284,5.48,4.36
2016-04-08,17.25,18.72,17.21,18.30,0.87,4.99,97041,17549,8.66,6.07
2016-04-11,18.34,18.87,18.08,18.41,0.11,0.60,69310,12797,4.32,4.33
2016-04-12,18.07,18.97,18.07,18.35,-0.06,-0.33,69444,12880,4.89,4.34
2016-04-13,18.37,18.65,18.30,18.37,0.02,0.11,55988,10333,1.91,3.50
2016-04-14,18.42,19.32,18.42,19.28,0.91,4.95,80148,15233,4.90,5.01
2016-04-15,19.35,19.80,18.90,19.29,0.01,0.05,56341,10873,4.67,3.52
2016-04-18,19.29,20.20,19.13,19.96,0.67,3.47,71281,14101,5.55,4.46
2016-04-19,19.96,20.10,19.30,19.53,-0.43,-2.15,43675,8554,4.01,2.73
2016-04-20,19.63,19.72,17.58,18.01,-1.52,-7.78,76422,14048,10.96,4.78
2016-04-21,17.96,19.06,17.70,18.58,0.57,3.16,63581,11767,7.55,3.97
2016-04-22,18.46,18.54,17.91,18.45,-0.13,-0.70,31063,5666,3.39,1.94
2016-04-25,18.40,18.41,17.84,18.24,-0.21,-1.14,31707,5733,3.09,1.98
2016-04-26,18.26,18.60,17.96,18.46,0.22,1.21,45009,8215,3.51,2.81
2016-04-27,18.45,18.45,18.12,18.23,-0.23,-1.25,37901,6920,1.79,2.37
2016-04-28,18.21,18.28,17.25,17.69,-0.54,-2.96,52330,9246,5.65,3.27
2016-04-29,17.45,17.90,17.43,17.65,-0.04,-0.23,20205,3577,2.66,1.26
2016-05-03,17.70,18.16,17.53,18.13,0.48,2.72,28489,5122,3.57,1.78
2016-05-04,18.11,18.79,17.91,18.35,0.22,1.21,38825,7162,4.85,2.43
2016-05-05,18.37,18.66,18.18,18.39,0.04,0.22,27611,5086,2.62,1.73
2016-05-06,18.31,18.55,16.78,16.94,-1.45,-7.88,56731,10005,9.62,3.55
2016-05-09,16.94,17.00,15.50,15.72,-1.22,-7.20,50535,8111,8.85,3.16
2016-05-10,15.72,15.97,15.66,15.86,0.14,0.89,20221,3201,1.97,1.26
2016-05-11,16.01,16.13,15.60,15.80,-0.06,-0.38,22232,3542,3.34,1.39
2016-05-12,15.80,16.14,15.35,16.07,0.27,1.71,27253,4299,5.00,1.70
2016-05-13,16.10,16.40,16.00,16.24,0.17,1.06,22650,3683,2.49,1.42
2016-05-16,16.24,16.95,16.15,16.85,0.61,3.76,31666,5222,4.93,1.98
2016-05-17,16.80,16.86,16.33,16.41,-0.44,-2.61,23511,3897,3.15,1.47
2016-05-18,16.40,16.40,15.42,15.70,-0.71,-4.33,25487,4024,5.97,1.59
2016-05-19,15.73,16.15,15.70,15.78,0.08,0.51,20784,3323,2.87,1.30
2016-05-20,15.70,16.09,15.55,16.01,0.23,1.46,16516,2624,3.42,1.03
2016-05-23,16.01,16.42,15.96,16.39,0.38,2.37,21252,3451,2.87,1.33
2016-05-24,16.36,16.38,15.90,15.94,-0.45,-2.75,15432,2482,2.93,0.96
2016-05-25,16.02,16.34,15.95,16.02,0.08,0.50,15211,2458,2.45,0.95
2016-05-26,16.06,16.41,15.68,16.38,0.36,2.25,20331,3262,4.56,1.27
2016-05-27,16.37,16.55,16.22,16.39,0.01,0.06,21047,3451,2.01,1.32
2016-05-30,16.28,16.88,16.13,16.65,0.26,1.59,26619,4424,4.58,1.66
2016-05-31,16.59,17.38,16.59,17.35,0.70,4.20,29915,5135,4.74,1.87
2016-06-01,17.20,17.62,17.20,17.35,0.00,0.00,23129,4037,2.42,1.45
2016-06-02,17.25,17.55,17.25,17.45,0.10,0.58,18436,3206,1.73,1.15
2016-06-03,17.49,17.56,17.35,17.42,-0.03,-0.17,19899,3476,1.20,1.24
2016-06-06,17.60,17.87,17.31,17.44,0.02,0.11,24846,4362,3.21,1.55
2016-06-07,17.38,17.77,17.08,17.65,0.21,1.20,27287,4760,3.96,1.71
2016-06-08,17.60,17.98,17.56,17.85,0.20,1.13,32204,5742,2.38,2.01
2016-06-13,17.55,17.77,16.07,16.09,-1.76,-9.86,31889,5448,9.52,1.99
2016-06-14,16.16,16.53,15.95,16.33,0.24,1.49,17777,2893,3.60,1.11
2016-06-15,16.01,16.87,16.01,16.71,0.38,2.33,26195,4351,5.27,1.64
2016-06-16,16.70,16.79,16.49,16.56,-0.15,-0.90,21155,3509,1.80,1.32
2016-06-17,16.68,16.88,16.50,16.72,0.16,0.97,15104,2520,2.29,0.94
2016-06-20,16.70,16.72,16.16,16.45,-0.27,-1.61,18925,3097,3.35,1.18
2016-06-21,16.61,16.82,16.40,16.51,0.06,0.36,23011,3831,2.55,1.44
2016-06-22,16.51,16.66,16.25,16.53,0.02,0.12,31071,5109,2.48,1.94
2016-06-23,16.46,16.95,16.36,16.84,0.31,1.88,29851,4971,3.57,1.87
2016-06-24,17.01,17.01,16.08,16.71,-0.13,-0.77,32277,5345,5.52,2.02
2016-06-27,16.65,16.99,16.60,16.97,0.26,1.56,19559,3285,2.33,1.22
2016-06-28,16.79,17.20,16.78,17.19,0.22,1.30,28545,4861,2.48,1.78
