日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-15,7.21,7.56,6.77,6.97,0.07,1.01,1420098,99576,11.45,8.40
2016-11-16,7.14,7.25,6.83,7.07,0.10,1.43,820840,57544,6.03,4.86
2016-11-17,7.36,7.70,7.09,7.42,0.35,4.95,1329432,98488,8.63,7.86
2016-11-18,7.17,7.23,6.86,7.01,-0.41,-5.53,990327,69813,4.99,5.86
2016-11-21,6.97,7.05,6.87,6.94,-0.07,-1.00,566329,39347,2.57,3.35
2016-11-22,6.90,7.08,6.79,7.03,0.09,1.30,659156,45813,4.18,3.90
2016-11-23,6.98,7.04,6.77,6.80,-0.23,-3.27,470194,32382,3.84,2.78
2016-11-24,6.80,6.93,6.70,6.83,0.03,0.44,444265,30295,3.38,2.63
2016-11-25,6.78,6.83,6.58,6.81,-0.02,-0.29,372399,25052,3.66,2.20
2016-11-28,6.78,7.11,6.74,7.00,0.19,2.79,637113,44421,5.43,3.77
2016-11-29,6.94,7.12,6.82,6.99,-0.01,-0.14,550320,38302,4.29,3.26
2016-11-30,6.93,6.95,6.62,6.73,-0.26,-3.72,484908,32725,4.72,2.87
2016-12-01,6.68,6.92,6.67,6.76,0.03,0.45,358981,24379,3.71,2.12
2016-12-02,6.74,6.81,6.53,6.54,-0.22,-3.25,331024,22009,4.14,1.96
2016-12-05,6.41,6.59,6.39,6.42,-0.12,-1.83,242514,15685,3.06,1.43
2016-12-06,6.43,6.55,6.40,6.50,0.08,1.25,178807,11574,2.34,1.06
2016-12-07,6.51,6.53,6.43,6.51,0.01,0.15,191838,12439,1.54,1.13
2016-12-08,6.51,6.55,6.46,6.46,-0.05,-0.77,126867,8242,1.38,0.75
2016-12-09,6.42,6.57,6.36,6.56,0.10,1.55,236839,15299,3.25,1.40
2016-12-12,6.51,6.54,6.16,6.18,-0.38,-5.79,317595,19978,5.79,1.88
2016-12-13,6.13,6.24,6.06,6.16,-0.02,-0.32,215281,13199,2.91,1.27
2016-12-14,6.14,6.14,5.96,6.04,-0.12,-1.95,225458,13665,2.92,1.33
2016-12-15,6.00,6.10,5.99,6.01,-0.03,-0.50,210192,12683,1.82,1.24
2016-12-16,6.05,6.10,6.01,6.08,0.07,1.16,180300,10916,1.50,1.07
2016-12-19,6.07,6.08,6.01,6.04,-0.04,-0.66,123500,7458,1.15,0.73
2016-12-20,6.07,6.15,6.01,6.11,0.07,1.16,205701,12533,2.32,1.22
2016-12-21,6.18,6.43,6.18,6.41,0.30,4.91,463117,29192,4.09,2.74
2016-12-22,6.38,6.43,6.27,6.35,-0.06,-0.94,246423,15676,2.50,1.46
2016-12-23,6.32,6.33,6.15,6.17,-0.18,-2.83,208871,13006,2.83,1.24
2016-12-26,6.19,6.32,6.08,6.31,0.14,2.27,169882,10517,3.89,1.01
2016-12-27,6.32,6.38,6.22,6.27,-0.04,-0.63,159577,10047,2.54,0.94
2016-12-28,6.23,6.27,6.11,6.18,-0.09,-1.44,156468,9682,2.55,0.93
2016-12-29,6.13,6.18,6.05,6.10,-0.08,-1.29,215554,13149,2.10,1.28
2016-12-30,6.11,6.19,6.08,6.12,0.02,0.33,144897,8873,1.80,0.86
