日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,18.16,18.42,17.80,18.02,-0.19,-1.04,202558,36446,3.40,2.85
2015-04-08,17.95,18.02,17.20,17.59,-0.43,-2.39,256868,45184,4.55,3.62
2015-04-09,17.56,18.66,17.11,18.29,0.70,3.98,328708,58189,8.81,4.63
2015-04-10,18.15,18.67,17.60,18.29,0.00,0.00,203694,37259,5.85,2.87
2015-04-13,19.50,20.12,19.03,20.12,1.83,10.01,388181,76922,5.96,5.47
2015-04-14,20.12,21.95,19.90,21.56,1.44,7.16,360029,76010,10.19,5.07
2015-04-15,21.41,21.41,20.07,20.17,-1.39,-6.45,263821,54549,6.22,3.71
2015-04-16,20.06,21.24,19.10,21.21,1.04,5.16,234876,48204,10.61,3.31
2015-04-17,21.40,21.98,20.44,20.90,-0.31,-1.46,348411,74187,7.26,4.91
2015-04-20,20.68,20.68,19.42,19.53,-1.37,-6.56,399184,79956,6.03,5.62
2015-04-21,19.59,20.12,19.51,19.86,0.33,1.69,218447,43214,3.12,3.08
2015-04-22,19.94,20.38,19.74,20.12,0.26,1.31,200816,40444,3.22,2.83
2015-04-23,20.12,20.96,19.73,20.71,0.59,2.93,273600,55573,6.11,3.85
2015-04-24,20.33,20.58,19.88,20.15,-0.56,-2.70,195884,39500,3.38,2.76
2015-04-27,20.30,21.94,20.30,20.83,0.68,3.37,305438,64606,8.14,4.30
2015-04-28,20.83,22.87,20.39,22.71,1.88,9.03,322252,68380,11.91,4.54
2015-04-29,22.20,24.98,21.81,24.24,1.53,6.74,382644,90262,13.96,5.39
2015-04-30,24.25,24.79,23.70,23.92,-0.32,-1.32,218317,52818,4.50,3.07
2015-05-04,21.53,22.80,21.53,21.53,-2.39,-9.99,456686,99496,5.31,6.43
2015-05-05,21.00,21.02,19.38,19.74,-1.79,-8.31,466533,93575,7.62,6.57
2015-05-06,19.79,20.28,18.94,19.08,-0.66,-3.34,303796,59729,6.79,4.28
2015-05-07,18.75,18.85,17.45,18.30,-0.78,-4.09,374773,67964,7.34,5.28
2015-05-08,18.59,18.93,18.31,18.81,0.51,2.79,244189,45385,3.39,3.44
2015-05-11,18.93,19.56,18.39,19.53,0.72,3.83,331927,63522,6.22,4.67
2015-05-12,19.89,21.00,19.50,20.84,1.31,6.71,546381,110825,7.68,7.69
2015-05-13,20.75,21.93,20.21,21.08,0.24,1.15,484765,102247,8.25,6.83
2015-05-14,21.29,21.70,20.81,21.25,0.17,0.81,289192,61541,4.22,4.07
2015-05-15,21.25,23.15,21.25,23.11,1.86,8.75,503145,112140,8.94,7.08
2015-05-18,24.10,25.15,23.82,24.40,1.29,5.58,410622,100538,5.76,5.78
2015-05-19,24.40,26.84,24.00,26.71,2.31,9.47,449620,114898,11.64,6.33
2015-05-20,24.04,25.78,24.04,24.27,-2.44,-9.14,1050857,259348,6.51,14.80
2015-05-21,23.30,23.80,22.70,23.39,-0.88,-3.63,684395,157883,4.53,9.64
2015-05-22,23.50,24.60,23.10,23.86,0.47,2.01,593123,141908,6.41,8.35
2015-05-25,23.50,24.80,23.03,24.42,0.56,2.35,516576,123195,7.42,7.27
2015-05-26,24.20,25.40,24.06,25.22,0.80,3.28,536997,133376,5.49,7.56
2015-05-27,25.19,25.51,24.50,24.72,-0.50,-1.98,395848,98557,4.00,5.57
2015-05-28,24.75,24.88,22.25,22.25,-2.47,-9.99,500212,118108,10.64,7.04
2015-05-29,21.83,22.50,20.30,21.60,-0.65,-2.92,356243,76879,9.89,5.02
2015-06-01,21.60,22.80,21.45,22.52,0.92,4.26,254793,56743,6.25,3.59
2015-06-02,22.61,23.64,22.58,23.51,0.99,4.40,285841,65996,4.71,4.02
2015-06-03,23.52,23.62,22.26,22.69,-0.82,-3.49,288642,66151,5.78,4.06
2015-06-04,22.68,22.68,20.65,22.17,-0.52,-2.29,270513,58949,8.95,3.81
2015-06-05,22.35,23.25,22.23,22.92,0.75,3.38,344101,78306,4.60,4.84
2015-06-08,23.52,25.21,23.51,25.21,2.29,9.99,639371,157901,7.42,9.00
2015-06-09,25.36,25.51,24.10,25.29,0.08,0.32,452597,112694,5.59,6.37
2015-06-10,24.99,27.00,24.50,25.98,0.69,2.73,472872,123556,9.89,6.66
2015-06-11,25.82,26.88,25.60,26.43,0.45,1.73,359733,94245,4.93,5.06
2015-06-12,26.61,27.10,26.00,26.59,0.16,0.61,339511,89977,4.16,4.78
2015-06-15,26.59,26.60,24.52,24.70,-1.89,-7.11,342896,87075,7.82,4.83
2015-06-16,24.50,24.55,23.51,23.86,-0.84,-3.40,223033,53586,4.21,3.14
2015-06-17,23.62,25.28,23.16,25.20,1.34,5.62,238373,57981,8.89,3.36
2015-06-18,25.10,25.44,24.01,24.29,-0.81,-3.23,227804,56819,5.70,3.21
2015-06-19,24.17,25.64,23.00,24.32,0.03,0.12,361043,88311,10.87,5.08
2015-06-23,24.20,25.30,22.01,24.98,0.66,2.71,248174,58755,13.53,3.49
2015-06-24,25.37,27.05,24.90,26.95,1.97,7.89,605272,157558,8.61,8.52
2015-06-25,26.60,26.60,24.26,24.26,-2.69,-9.98,492997,126087,8.68,6.94
2015-06-26,22.81,23.28,21.83,21.83,-2.43,-10.02,419331,92902,5.98,5.90
2015-06-29,22.65,22.80,19.65,19.65,-2.18,-9.99,355285,72756,14.43,5.00
2015-06-30,18.98,20.59,17.69,20.34,0.69,3.51,368058,70387,14.76,5.18
2015-07-01,20.01,20.88,18.31,18.31,-2.03,-9.98,347109,68640,12.64,4.89
2015-07-02,18.10,18.10,16.48,16.48,-1.83,-9.99,266277,44718,8.85,3.75
2015-07-03,15.01,15.94,14.83,14.83,-1.65,-10.01,260526,39204,6.74,3.67
2015-07-06,16.29,16.29,13.35,13.35,-1.48,-9.98,327392,46710,19.82,4.61
2015-07-07,12.02,12.02,12.02,12.02,-1.33,-9.96,26117,3139,0.00,0.37
2015-07-08,10.82,10.82,10.82,10.82,-1.20,-9.98,7657,828,0.00,0.11
2015-07-09,9.74,11.90,9.74,11.90,1.08,9.98,746072,80080,19.96,10.50
2015-07-10,12.20,13.09,12.20,13.09,1.19,10.00,267742,34454,7.48,3.77
2015-07-13,14.00,14.40,13.15,14.40,1.31,10.01,760712,107137,9.55,10.71
2015-07-14,13.83,15.44,13.83,14.09,-0.31,-2.15,749224,108586,11.18,10.55
2015-07-15,13.43,13.97,12.68,12.68,-1.41,-10.01,380402,50054,9.16,5.36
2015-07-16,11.60,13.25,11.41,12.61,-0.07,-0.55,390309,48764,14.51,5.50
2015-07-17,12.85,13.87,12.62,13.72,1.11,8.80,354704,47484,9.91,4.99
2015-07-20,13.80,15.08,13.20,14.67,0.95,6.92,580563,82205,13.70,8.17
2015-07-21,14.30,15.50,14.10,15.16,0.49,3.34,588652,88233,9.54,8.29
2015-07-22,14.90,15.31,14.42,14.94,-0.22,-1.45,468192,69687,5.87,6.59
2015-07-23,15.15,16.25,14.95,15.82,0.88,5.89,608111,94688,8.70,8.56
2015-07-24,15.80,16.35,15.62,15.99,0.17,1.07,664416,106079,4.61,9.35
2015-07-27,15.49,17.20,14.39,14.39,-1.60,-10.01,757673,121261,17.57,10.67
2015-07-28,13.49,15.16,13.19,14.58,0.19,1.32,561851,79893,13.69,7.91
2015-07-29,14.80,15.78,14.04,15.75,1.17,8.02,453238,67320,11.93,6.38
2015-07-30,15.65,16.42,15.00,15.39,-0.36,-2.29,541321,86063,9.02,7.62
2015-07-31,15.00,15.41,13.91,14.26,-1.13,-7.34,371080,55123,9.75,5.22
2015-08-03,13.97,14.21,12.83,12.83,-1.43,-10.03,304013,40349,9.68,4.28
2015-08-04,13.00,14.06,12.84,14.00,1.17,9.12,298525,39995,9.51,4.20
2015-08-05,13.99,14.51,13.52,13.78,-0.22,-1.57,324953,45534,7.07,4.58
2015-08-06,13.30,13.85,13.02,13.35,-0.43,-3.12,187238,25283,6.02,2.64
2015-08-07,13.57,14.16,13.57,13.92,0.57,4.27,235262,32628,4.42,3.31
2015-08-10,14.25,15.31,14.25,15.31,1.39,9.99,514373,77206,7.61,7.24
2015-08-11,15.30,16.77,15.12,16.28,0.97,6.34,686838,109775,10.78,9.67
2015-08-12,16.49,17.00,15.82,16.49,0.21,1.29,631272,104222,7.25,8.89
2015-08-13,16.49,17.84,16.40,17.39,0.90,5.46,605436,104142,8.73,8.52
2015-08-14,17.63,17.85,16.60,16.84,-0.55,-3.16,613989,105763,7.19,8.64
2015-08-17,16.98,18.52,16.98,18.52,1.68,9.98,579935,103782,9.14,8.17
2015-08-18,18.52,18.60,16.67,16.67,-1.85,-9.99,601056,105254,10.42,8.46
2015-08-19,15.60,17.50,15.00,17.08,0.41,2.46,540584,86983,15.00,7.61
2015-08-20,16.80,16.95,15.37,15.37,-1.71,-10.01,362162,58745,9.25,5.10
2015-08-21,14.80,15.45,13.99,14.18,-1.19,-7.74,329598,48382,9.50,4.64
2015-08-24,13.35,13.39,12.76,12.76,-1.42,-10.01,211941,27288,4.44,2.98
2015-08-25,11.48,11.78,11.48,11.48,-1.28,-10.03,224512,25840,2.35,3.16
2015-08-26,11.56,11.98,10.33,10.33,-1.15,-10.02,457463,50256,14.37,6.44
2015-08-27,10.80,11.25,9.60,10.96,0.63,6.10,437435,45851,15.97,6.16
2015-08-28,11.28,12.06,10.97,12.06,1.10,10.04,444449,51398,9.95,6.26
2015-08-31,11.87,12.96,11.51,11.94,-0.12,-1.00,478877,58331,12.02,6.74
2015-09-01,11.58,11.84,10.75,10.75,-1.19,-9.97,305305,33438,9.13,4.30
2015-09-02,9.70,11.20,9.68,9.68,-1.07,-9.95,458621,47088,14.14,6.46
2015-09-07,10.10,10.52,9.80,10.07,0.39,4.03,315131,32048,7.44,4.44
2015-09-08,10.10,11.08,9.91,11.08,1.01,10.03,300065,31449,11.62,4.22
2015-09-09,12.19,12.19,11.80,12.19,1.11,10.02,501337,60811,3.52,7.06
2015-10-29,13.41,13.41,13.41,13.41,1.22,10.01,7549,1012,0.00,0.11
2015-10-30,14.75,14.75,14.75,14.75,1.34,9.99,9758,1439,0.00,0.14
2015-11-02,15.67,16.23,15.01,15.81,1.06,7.19,1025726,162307,8.27,14.44
2015-11-03,15.40,15.66,14.23,14.29,-1.52,-9.61,650772,96373,9.04,9.16
2015-11-04,14.20,15.45,14.01,15.14,0.85,5.95,567923,83654,10.08,8.00
2015-11-05,15.00,15.52,14.61,14.74,-0.40,-2.64,450966,67611,6.01,6.35
2015-11-06,14.78,15.62,14.76,15.17,0.43,2.92,414859,63131,5.83,5.84
2015-11-09,14.91,15.19,14.51,15.00,-0.17,-1.12,350927,52404,4.48,4.94
2015-11-10,14.95,16.43,14.81,16.04,1.04,6.93,579919,89949,10.80,8.17
2015-11-11,15.95,16.00,15.50,15.73,-0.31,-1.93,364730,57369,3.12,5.14
2015-11-12,15.73,16.25,15.42,15.62,-0.11,-0.70,342134,53988,5.28,4.82
2015-11-13,15.38,16.20,15.20,15.53,-0.09,-0.58,369332,58088,6.40,5.20
2015-11-16,15.08,15.48,14.96,15.43,-0.10,-0.64,225707,34452,3.35,3.18
2015-11-17,15.70,16.10,15.50,15.60,0.17,1.10,380270,59960,3.89,5.35
2015-11-18,15.74,16.40,15.51,15.76,0.16,1.03,430159,69108,5.71,6.06
2015-11-19,15.53,15.80,15.25,15.75,-0.01,-0.06,280398,43538,3.49,3.95
2015-11-20,15.78,16.32,15.67,15.87,0.12,0.76,334015,53346,4.13,4.70
2015-11-23,16.06,16.47,15.76,16.22,0.35,2.21,349290,56297,4.47,4.92
2015-11-24,16.38,16.49,15.82,16.04,-0.18,-1.11,220018,35330,4.13,3.10
2015-11-25,16.06,16.07,15.63,15.91,-0.13,-0.81,216415,34243,2.74,3.05
2015-11-26,16.05,16.41,15.80,16.00,0.09,0.57,335936,54067,3.83,4.73
2015-11-27,16.00,16.30,14.50,14.66,-1.34,-8.38,354530,55676,11.25,4.99
2015-11-30,14.72,14.89,13.57,14.67,0.01,0.07,285083,41009,9.00,4.01
2015-12-01,14.50,14.86,14.25,14.51,-0.16,-1.09,194930,28490,4.16,2.74
2015-12-02,14.48,14.73,13.76,14.64,0.13,0.90,196512,28333,6.69,2.77
2015-12-03,14.56,15.15,14.48,15.05,0.41,2.80,202839,30158,4.58,2.86
2015-12-04,15.05,15.23,14.79,14.88,-0.17,-1.13,209069,31337,2.92,2.94
2015-12-07,14.88,14.98,14.55,14.75,-0.13,-0.87,148973,21908,2.89,2.10
2015-12-08,14.70,14.70,14.18,14.40,-0.35,-2.37,185929,26732,3.53,2.62
2015-12-09,14.36,14.50,14.08,14.38,-0.02,-0.14,128794,18472,2.92,1.81
2015-12-10,14.32,15.08,14.26,14.45,0.07,0.49,214109,31245,5.70,3.01
2015-12-11,14.35,14.59,14.25,14.32,-0.13,-0.90,116757,16787,2.35,1.64
2015-12-14,14.19,14.50,14.08,14.49,0.17,1.19,106822,15289,2.93,1.50
2015-12-15,14.49,14.74,14.45,14.67,0.18,1.24,137115,20088,2.00,1.93
2015-12-16,14.79,14.79,14.40,14.45,-0.22,-1.50,125995,18364,2.66,1.77
2015-12-17,14.52,14.78,14.52,14.68,0.23,1.59,156910,22998,1.80,2.21
2015-12-18,14.68,15.18,14.61,14.81,0.13,0.89,215749,32199,3.88,3.04
2015-12-21,14.76,15.12,14.70,15.03,0.22,1.49,206094,30797,2.84,2.90
2015-12-22,15.03,15.14,14.82,14.94,-0.09,-0.60,136302,20359,2.13,1.92
2015-12-23,15.02,15.79,14.91,15.42,0.48,3.21,355236,54867,5.89,5.00
2015-12-24,15.58,16.50,15.50,16.39,0.97,6.29,481265,77376,6.49,6.78
2015-12-25,16.69,16.79,15.92,16.09,-0.30,-1.83,284626,46191,5.31,4.01
2015-12-28,16.21,16.45,15.76,15.83,-0.26,-1.62,337850,54514,4.29,4.76
2015-12-29,15.87,16.82,15.85,16.79,0.96,6.06,385698,63189,6.13,5.43
2015-12-30,16.85,16.99,16.51,16.72,-0.07,-0.42,289666,48435,2.86,4.08
2015-12-31,16.72,17.37,16.51,16.54,-0.18,-1.08,308263,52311,5.14,4.34
2016-01-04,16.40,16.52,14.89,15.00,-1.54,-9.31,220031,34829,9.85,3.10
2016-01-05,14.18,15.48,13.85,15.22,0.22,1.47,302302,44644,10.87,4.26
2016-01-06,15.25,15.37,14.70,15.25,0.03,0.20,222968,33566,4.40,3.14
2016-01-07,14.93,14.95,13.73,13.74,-1.51,-9.90,63257,9029,8.00,0.89
2016-01-08,14.18,14.33,12.50,13.54,-0.20,-1.46,229087,31350,13.32,3.23
2016-01-11,13.35,14.10,12.30,12.32,-1.22,-9.01,247394,32807,13.29,3.48
2016-01-12,12.45,12.83,11.88,12.22,-0.10,-0.81,166774,20606,7.71,2.35
2016-01-13,12.49,12.66,11.00,11.04,-1.18,-9.66,193913,23178,13.58,2.73
2016-01-14,10.52,11.46,10.50,11.41,0.37,3.35,182439,20021,8.70,2.57
2016-01-15,11.33,11.35,10.33,10.43,-0.98,-8.59,185558,20209,8.94,2.61
2016-01-18,9.99,10.88,9.99,10.58,0.15,1.44,175736,18381,8.53,2.47
2016-01-19,10.80,11.64,10.80,11.64,1.06,10.02,85384,9707,7.94,1.20
2016-01-20,12.66,12.80,12.26,12.36,0.72,6.19,523532,66092,4.64,7.37
2016-01-21,12.10,12.67,11.51,11.54,-0.82,-6.63,359463,44139,9.39,5.06
2016-01-22,12.00,12.59,11.68,12.40,0.86,7.45,320719,38983,7.89,4.52
2016-01-25,12.68,12.98,12.16,12.47,0.07,0.56,283228,35594,6.61,3.99
2016-01-26,12.20,12.38,11.22,11.26,-1.21,-9.70,245497,28988,9.30,3.46
2016-01-27,11.15,11.90,10.15,11.74,0.48,4.26,261296,28449,15.54,3.68
2016-01-28,11.33,12.04,11.20,11.30,-0.44,-3.75,263145,30661,7.16,3.71
2016-01-29,11.34,12.18,11.22,11.97,0.67,5.93,271782,32063,8.50,3.83
2016-02-01,12.00,12.10,11.20,11.45,-0.52,-4.34,201810,23661,7.52,2.84
2016-02-02,11.40,11.99,11.38,11.88,0.43,3.76,172375,20271,5.33,2.43
2016-02-03,11.58,11.77,11.35,11.69,-0.19,-1.60,138651,16090,3.54,1.95
2016-02-04,11.83,12.23,11.81,12.04,0.35,2.99,219201,26382,3.59,3.09
2016-02-05,12.17,12.37,11.81,11.83,-0.21,-1.74,189232,22976,4.65,2.66
2016-02-15,11.35,11.62,11.10,11.38,-0.45,-3.80,127378,14536,4.40,1.79
2016-02-16,11.56,12.05,11.55,11.99,0.61,5.36,165413,19593,4.39,2.33
2016-02-17,12.00,12.37,11.89,12.24,0.25,2.09,234380,28530,4.00,3.30
2016-02-18,12.50,13.24,12.16,12.72,0.48,3.92,380703,48062,8.82,5.36
2016-02-19,12.51,12.65,12.25,12.50,-0.22,-1.73,224409,27956,3.14,3.16
2016-02-22,12.66,12.87,12.50,12.73,0.23,1.84,207148,26243,2.96,2.92
2016-02-23,12.69,12.86,12.29,12.44,-0.29,-2.28,164395,20603,4.48,2.31
2016-02-24,12.48,13.30,12.30,13.22,0.78,6.27,353275,45279,8.04,4.97
2016-02-25,12.94,13.06,11.90,11.90,-1.32,-9.98,309266,38530,8.77,4.35
2016-02-26,12.04,12.12,11.40,11.67,-0.23,-1.93,191858,22745,6.05,2.70
2016-02-29,11.61,11.78,10.50,10.50,-1.17,-10.03,179679,19312,10.97,2.53
2016-03-01,10.62,10.77,9.99,10.62,0.12,1.14,150187,15774,7.43,2.11
2016-03-02,10.65,11.23,10.56,11.13,0.51,4.80,163986,17905,6.31,2.31
2016-03-03,11.17,11.56,11.14,11.18,0.05,0.45,173335,19631,3.77,2.44
2016-03-04,11.18,11.28,10.51,10.56,-0.62,-5.55,147270,15975,6.89,2.07
2016-03-07,10.74,10.92,10.70,10.82,0.26,2.46,94577,10223,2.08,1.33
2016-03-08,10.78,10.85,10.21,10.83,0.01,0.09,109568,11561,5.92,1.54
2016-03-09,10.58,10.87,10.43,10.60,-0.23,-2.12,94050,10019,4.06,1.32
2016-03-10,10.70,10.81,10.46,10.50,-0.10,-0.94,87134,9286,3.30,1.23
2016-03-11,10.45,10.73,10.28,10.58,0.08,0.76,75802,8001,4.29,1.07
2016-03-14,10.81,11.18,10.73,10.90,0.32,3.02,119459,13090,4.25,1.68
2016-03-15,10.90,11.08,10.72,10.83,-0.07,-0.64,84810,9232,3.30,1.19
2016-03-16,10.94,11.08,10.55,10.56,-0.27,-2.49,82127,8789,4.89,1.16
2016-03-17,10.66,11.06,10.47,11.02,0.46,4.36,144251,15563,5.59,2.03
2016-03-18,11.03,11.50,10.94,11.47,0.45,4.08,212611,24010,5.08,2.99
2016-03-21,11.58,12.09,11.57,11.74,0.27,2.35,186276,21929,4.53,2.62
2016-03-22,11.66,11.94,11.41,11.73,-0.01,-0.09,176465,20715,4.51,2.48
2016-03-23,11.70,11.88,11.60,11.80,0.07,0.60,144219,16948,2.39,2.03
2016-03-24,11.81,11.85,11.33,11.42,-0.38,-3.22,162644,18971,4.41,2.29
2016-03-25,11.48,11.84,11.35,11.81,0.39,3.42,145966,16956,4.29,2.06
2016-03-28,11.95,12.06,11.53,11.63,-0.18,-1.52,158167,18687,4.49,2.23
2016-03-29,11.63,11.64,11.15,11.32,-0.31,-2.67,104122,11861,4.21,1.47
2016-03-30,11.58,11.97,11.42,11.91,0.59,5.21,215061,25307,4.86,3.03
2016-03-31,11.98,12.17,11.75,11.83,-0.08,-0.67,170830,20456,3.53,2.41
2016-04-01,11.87,11.95,11.50,11.73,-0.10,-0.85,124673,14570,3.80,1.76
2016-04-05,11.75,12.12,11.70,12.04,0.31,2.64,154554,18461,3.58,2.18
2016-04-06,12.01,12.55,11.96,12.22,0.18,1.50,195982,24032,4.90,2.76
2016-04-07,12.29,12.40,11.80,11.86,-0.36,-2.95,158714,19100,4.91,2.23
2016-04-08,11.84,11.85,11.46,11.65,-0.21,-1.77,123838,14449,3.29,1.74
2016-04-11,11.80,11.95,11.74,11.75,0.10,0.86,101941,12071,1.80,1.44
2016-04-12,11.75,11.88,11.60,11.86,0.11,0.94,103119,12109,2.38,1.45
2016-04-13,11.95,12.12,11.85,11.94,0.08,0.67,162975,19570,2.28,2.29
2016-04-14,12.03,12.06,11.84,12.00,0.06,0.50,105099,12560,1.84,1.48
2016-04-15,12.02,12.26,11.94,12.15,0.15,1.25,175669,21256,2.67,2.47
2016-04-18,12.00,12.00,11.69,11.74,-0.41,-3.37,128308,15173,2.55,1.81
2016-04-19,11.85,11.88,11.67,11.78,0.04,0.34,87969,10344,1.79,1.24
2016-04-20,11.85,11.86,10.75,10.92,-0.86,-7.30,190296,21328,9.42,2.68
2016-04-21,10.90,11.18,10.77,10.80,-0.12,-1.10,103648,11353,3.75,1.46
2016-04-22,10.68,10.89,10.66,10.83,0.03,0.28,76882,8297,2.13,1.08
2016-04-25,10.76,11.05,10.60,10.85,0.02,0.18,70198,7575,4.16,0.99
2016-04-26,10.81,10.93,10.68,10.90,0.05,0.46,80520,8692,2.30,1.13
2016-04-27,10.96,11.14,10.86,10.89,-0.01,-0.09,93752,10310,2.57,1.32
2016-04-28,10.93,11.05,10.76,10.95,0.06,0.55,87966,9594,2.66,1.24
2016-04-29,11.03,11.25,10.90,11.23,0.28,2.56,144969,16091,3.20,2.04
2016-05-03,11.31,12.10,11.30,11.98,0.75,6.68,242294,28650,7.12,3.41
2016-05-04,11.88,12.06,11.82,11.94,-0.04,-0.33,175532,20993,2.00,2.47
2016-05-05,11.96,12.18,11.91,11.94,0.00,0.00,127110,15280,2.26,1.79
2016-05-06,12.00,12.08,11.31,11.32,-0.62,-5.19,164699,19189,6.45,2.32
2016-05-09,11.26,11.27,10.63,10.72,-0.60,-5.30,134803,14676,5.65,1.90
2016-05-10,10.77,10.92,10.70,10.85,0.13,1.21,74208,8007,2.05,1.04
2016-05-11,10.86,10.99,10.60,10.73,-0.12,-1.11,74789,8069,3.59,1.05
2016-05-12,10.59,10.62,10.30,10.62,-0.11,-1.03,90564,9494,2.98,1.28
2016-05-13,10.57,10.81,10.41,10.50,-0.12,-1.13,86206,9134,3.77,1.21
2016-05-16,10.54,10.78,10.50,10.74,0.24,2.29,69257,7392,2.67,0.98
2016-05-17,10.80,10.85,10.61,10.65,-0.09,-0.84,52840,5670,2.23,0.74
2016-05-18,10.65,10.74,10.38,10.53,-0.12,-1.13,84068,8900,3.38,1.18
2016-05-19,10.56,10.67,10.44,10.50,-0.03,-0.28,66990,7078,2.18,0.94
2016-05-20,10.40,10.54,10.26,10.50,0.00,0.00,79695,8290,2.67,1.12
2016-05-23,10.45,10.62,10.45,10.60,0.10,0.95,73458,7757,1.62,1.03
2016-05-24,10.58,10.58,10.35,10.40,-0.20,-1.89,66044,6893,2.17,0.93
2016-05-25,10.48,10.55,10.34,10.37,-0.03,-0.29,45518,4752,2.02,0.64
2016-05-26,10.32,10.39,10.00,10.30,-0.07,-0.68,84747,8600,3.76,1.19
2016-05-27,10.30,10.35,10.11,10.25,-0.05,-0.49,50018,5134,2.33,0.70
2016-05-30,10.20,10.33,10.11,10.24,-0.01,-0.10,47689,4879,2.15,0.67
2016-05-31,10.27,10.66,10.25,10.64,0.40,3.91,124964,13129,4.00,1.76
2016-06-01,10.63,10.80,10.57,10.63,-0.01,-0.09,103256,11014,2.16,1.45
2016-06-02,10.69,10.69,10.56,10.68,0.05,0.47,79601,8463,1.22,1.12
2016-06-03,10.70,10.73,10.60,10.67,-0.01,-0.09,82276,8778,1.22,1.16
2016-06-06,10.76,10.84,10.59,10.68,0.01,0.09,83210,8927,2.34,1.17
2016-06-07,10.67,10.77,10.59,10.68,0.00,0.00,70740,7558,1.69,1.00
2016-06-08,10.71,10.76,10.60,10.64,-0.04,-0.37,64996,6934,1.50,0.92
2016-06-13,10.50,10.63,9.95,9.97,-0.67,-6.30,93797,9731,6.39,1.32
2016-06-14,10.05,10.27,10.04,10.14,0.17,1.71,73705,7477,2.31,1.04
2016-06-15,10.02,10.58,9.97,10.43,0.29,2.86,103400,10689,6.02,1.46
2016-06-16,10.50,10.51,10.17,10.19,-0.24,-2.30,84095,8691,3.26,1.18
2016-06-17,10.20,10.45,10.19,10.26,0.07,0.69,74599,7698,2.55,1.05
2016-06-20,10.25,10.29,10.08,10.13,-0.13,-1.27,54588,5541,2.05,0.77
2016-06-21,10.26,10.28,10.05,10.08,-0.05,-0.49,70617,7167,2.27,0.99
2016-06-22,10.10,10.14,10.02,10.13,0.05,0.50,66324,6695,1.19,0.93
2016-06-23,10.16,10.20,10.10,10.14,0.01,0.10,56932,5775,0.99,0.80
2016-06-24,10.12,10.18,9.87,9.98,-0.16,-1.58,95980,9612,3.06,1.35
2016-06-27,9.95,10.19,9.89,10.17,0.19,1.90,77787,7879,3.01,1.10
2016-06-28,10.14,10.34,10.09,10.30,0.13,1.28,104414,10696,2.46,1.47
2016-06-29,10.31,10.60,10.31,10.54,0.24,2.33,125341,13143,2.82,1.76
2016-06-30,10.48,10.48,10.26,10.32,-0.12,-1.15,72974,7534,2.11,1.03
2016-07-01,10.37,10.63,10.33,10.36,0.04,0.39,129233,13523,2.91,1.82
2016-07-04,10.28,10.54,10.23,10.53,0.17,1.64,120786,12647,2.99,1.70
2016-07-05,10.63,10.78,10.53,10.64,0.11,1.04,146163,15534,2.37,2.06
2016-07-06,10.80,11.08,10.64,10.87,0.23,2.16,205315,22368,4.14,2.89
2016-07-07,10.80,10.85,10.61,10.70,-0.17,-1.56,111253,11913,2.21,1.57
2016-07-08,10.70,10.74,10.60,10.66,-0.04,-0.37,73409,7828,1.31,1.03
2016-07-11,10.65,10.85,10.61,10.67,0.01,0.09,97002,10399,2.25,1.37
2016-07-12,10.85,11.11,10.78,11.07,0.40,3.75,227999,25059,3.09,3.21
2016-07-13,11.18,11.18,10.92,11.00,-0.07,-0.63,124395,13695,2.35,1.75
2016-07-14,11.00,11.10,10.86,11.06,0.06,0.55,117385,12845,2.18,1.65
2016-07-15,11.09,11.14,10.90,10.95,-0.11,-0.99,85783,9443,2.17,1.21
2016-07-18,10.96,10.97,10.69,10.84,-0.11,-1.00,76266,8258,2.56,1.07
2016-07-19,10.88,10.98,10.73,10.97,0.13,1.20,77547,8420,2.31,1.09
2016-07-20,10.97,11.03,10.89,10.97,0.00,0.00,73854,8090,1.28,1.04
2016-07-21,10.98,11.80,10.96,11.39,0.42,3.83,298343,33911,7.66,4.20
2016-07-22,11.32,11.82,11.30,11.49,0.10,0.88,235134,27126,4.57,3.31
2016-07-25,11.46,11.73,11.33,11.43,-0.06,-0.52,149714,17233,3.48,2.11
2016-07-26,11.49,11.61,11.28,11.48,0.05,0.44,154109,17615,2.89,2.17
2016-07-27,11.58,12.63,11.55,12.63,1.15,10.02,821366,100357,9.41,11.56
2016-07-28,12.94,13.47,12.64,13.23,0.60,4.75,1149009,150041,6.57,16.18
2016-07-29,12.91,12.94,12.35,12.70,-0.53,-4.01,623047,78868,4.46,8.77
2016-08-01,12.49,12.59,12.04,12.35,-0.35,-2.76,415567,51132,4.33,5.85
2016-08-02,12.35,13.59,12.30,13.38,1.03,8.34,917474,118998,10.45,12.92
2016-08-03,13.12,13.68,12.99,13.12,-0.26,-1.94,796211,105574,5.16,11.21
2016-08-04,12.89,13.16,12.71,13.09,-0.03,-0.23,456584,58950,3.43,6.43
2016-08-05,12.98,13.38,12.76,12.79,-0.30,-2.29,396301,51730,4.74,5.58
2016-08-08,12.71,13.09,12.65,12.92,0.13,1.02,269126,34688,3.44,3.79
2016-08-09,12.95,13.08,12.60,12.93,0.01,0.08,403648,51747,3.72,5.68
2016-08-10,12.81,12.91,12.61,12.63,-0.30,-2.32,258995,33014,2.32,3.65
