日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,19.93,20.29,19.92,20.07,0.04,0.20,402679,80701,1.85,3.87
2015-04-02,20.37,20.50,19.96,20.17,0.10,0.50,368418,74285,2.69,3.54
2015-04-03,20.13,20.98,19.94,20.94,0.77,3.82,792517,162857,5.16,7.62
2015-04-07,20.99,21.10,20.52,20.80,-0.14,-0.67,525528,108869,2.77,5.06
2015-04-08,20.80,20.85,19.66,19.99,-0.81,-3.89,580009,117165,5.72,5.58
2015-04-09,20.10,20.13,19.17,19.46,-0.53,-2.65,393115,76713,4.80,3.78
2015-04-10,19.45,19.91,19.30,19.75,0.29,1.49,383582,75705,3.13,3.69
2015-04-13,19.75,20.26,19.49,20.09,0.34,1.72,478016,95169,3.90,4.60
2015-04-14,20.05,20.14,19.69,19.90,-0.19,-0.95,439955,87644,2.24,4.23
2015-04-15,19.85,20.02,19.00,19.13,-0.77,-3.87,416896,81170,5.13,4.01
2015-04-16,18.93,19.58,18.61,19.30,0.17,0.89,325287,62403,5.07,3.13
2015-04-17,19.61,20.39,19.43,19.92,0.62,3.21,642489,128005,4.97,6.18
2015-04-20,19.80,20.68,19.40,20.30,0.38,1.91,853552,172635,6.43,8.21
2015-04-21,20.59,22.33,20.59,21.61,1.31,6.45,1420201,308948,8.57,13.66
2015-04-22,21.48,22.00,21.03,21.73,0.12,0.56,951376,204964,4.49,9.15
2015-04-23,21.80,21.81,21.00,21.28,-0.45,-2.07,736210,157736,3.73,7.08
2015-04-24,21.13,22.34,20.80,21.48,0.20,0.94,665915,144286,7.24,6.41
2015-04-27,22.20,23.23,21.90,22.04,0.56,2.61,816677,182876,6.19,7.86
2015-04-28,22.01,22.15,20.74,20.87,-1.17,-5.31,641058,136477,6.40,6.17
2015-04-29,20.78,22.00,20.53,21.67,0.80,3.83,574050,123406,7.04,5.52
2015-04-30,21.80,22.35,21.60,21.61,-0.06,-0.28,488722,107045,3.46,4.70
2015-05-04,21.53,23.77,21.46,23.77,2.16,10.00,930713,210402,10.69,8.95
2015-05-05,23.80,24.77,23.06,24.08,0.31,1.30,1113130,267394,7.19,10.71
2015-05-06,24.10,24.75,23.39,24.25,0.17,0.71,771507,185082,5.65,7.42
2015-05-07,23.80,24.15,21.84,21.86,-2.39,-9.86,628610,145043,9.53,6.05
2015-05-08,21.98,22.54,21.31,22.49,0.63,2.88,541418,119314,5.63,5.21
2015-05-11,22.87,23.18,22.34,23.00,0.51,2.27,584091,133273,3.74,5.62
2015-05-12,23.35,24.88,23.12,24.55,1.55,6.74,828020,198502,7.65,7.97
2015-05-13,24.56,26.55,23.90,24.68,0.13,0.53,1018691,256616,10.79,9.80
2015-05-14,24.60,25.57,24.25,24.50,-0.18,-0.73,517867,128112,5.35,4.98
2015-09-16,22.05,22.05,22.05,22.05,-2.45,-10.00,25126,5540,0.00,0.24
2015-09-17,19.85,19.85,19.85,19.85,-2.20,-9.98,13148,2610,0.00,0.13
2015-09-18,17.87,17.87,17.87,17.87,-1.98,-9.97,13332,2382,0.00,0.13
2015-09-21,16.08,17.55,16.08,17.48,-0.39,-2.18,1977168,326433,8.23,19.02
2015-09-22,16.50,17.25,16.25,16.68,-0.80,-4.58,927334,155783,5.72,8.92
2015-09-23,16.30,17.43,16.10,16.72,0.04,0.24,578298,97595,7.97,5.56
2015-09-24,16.70,17.14,16.46,16.67,-0.05,-0.30,430802,72188,4.07,4.14
2015-09-25,16.70,16.86,15.06,15.22,-1.45,-8.70,492544,79117,10.80,4.74
2015-09-28,15.23,15.39,14.45,15.10,-0.12,-0.79,359664,53866,6.18,3.46
2015-09-29,14.60,15.70,14.60,15.17,0.07,0.46,367664,55998,7.28,3.54
2015-09-30,15.26,16.44,15.26,15.92,0.75,4.94,524010,82935,7.78,5.04
2015-10-08,16.55,16.86,16.09,16.46,0.54,3.39,451366,74701,4.84,4.34
2015-10-09,16.40,17.48,16.30,16.71,0.25,1.52,579739,98385,7.17,5.58
2015-10-12,16.81,17.57,16.70,17.03,0.32,1.92,675817,115452,5.21,6.50
2015-10-13,16.88,17.19,16.71,17.02,-0.01,-0.06,394039,66717,2.82,3.79
2015-10-14,17.01,17.44,16.50,16.52,-0.50,-2.94,410984,69916,5.52,3.95
2015-10-15,16.41,17.16,16.41,17.01,0.49,2.97,428664,72287,4.54,4.12
2015-10-16,17.30,17.53,16.94,17.31,0.30,1.76,591759,102045,3.47,5.69
2015-10-19,17.48,17.55,16.65,16.94,-0.37,-2.14,464580,79276,5.20,4.47
2015-10-20,17.10,18.63,16.95,18.63,1.69,9.98,896841,162058,9.92,8.63
2015-10-21,18.65,18.67,16.77,16.77,-1.86,-9.98,975379,173120,10.20,9.38
2015-10-22,16.78,17.62,16.30,17.44,0.67,4.00,618713,105555,7.87,5.95
2015-10-23,17.51,17.90,17.21,17.65,0.21,1.20,514706,90601,3.96,4.95
2015-10-26,18.11,18.65,17.63,18.20,0.55,3.12,583873,105795,5.78,5.62
2015-10-27,18.06,20.02,17.89,20.02,1.82,10.00,1133174,214747,11.70,10.90
2015-10-28,20.10,20.16,18.67,18.77,-1.25,-6.24,852469,166258,7.44,8.20
2015-10-29,19.00,20.25,19.00,19.59,0.82,4.37,616136,120344,6.66,5.93
2015-10-30,19.50,21.06,19.20,19.94,0.35,1.79,643708,130147,9.49,6.19
2015-11-02,19.60,20.32,18.65,18.87,-1.07,-5.37,538356,105119,8.38,5.18
2015-11-03,19.03,19.20,18.01,18.26,-0.61,-3.23,453538,83713,6.31,4.36
2015-11-04,18.50,19.58,18.41,19.44,1.18,6.46,513308,97245,6.41,4.94
2015-11-05,19.44,19.67,18.83,19.21,-0.23,-1.18,541740,104557,4.32,5.21
2015-11-06,19.32,20.58,19.20,20.18,0.97,5.05,669727,133558,7.18,6.44
2015-11-09,19.90,20.61,19.57,20.17,-0.01,-0.05,504355,101486,5.15,4.85
2015-11-10,20.15,20.78,19.81,20.40,0.23,1.14,506041,102758,4.81,4.87
2015-11-11,20.42,20.60,19.68,20.08,-0.32,-1.57,460295,92000,4.51,4.43
2015-11-12,20.01,20.79,19.85,20.19,0.11,0.55,533092,108156,4.68,5.13
2015-11-13,19.70,20.06,19.13,19.20,-0.99,-4.90,410972,80094,4.61,3.95
2015-11-16,19.00,19.77,18.97,19.50,0.30,1.56,288636,56262,4.17,2.78
2015-11-17,19.75,20.54,19.41,19.90,0.40,2.05,577954,115378,5.79,5.56
2015-11-18,19.91,20.11,19.00,19.18,-0.72,-3.62,345125,67811,5.58,3.32
2015-11-19,19.30,19.72,19.15,19.65,0.47,2.45,266531,51864,2.97,2.56
2015-11-20,19.70,20.50,19.68,20.08,0.43,2.19,490310,99160,4.17,4.72
2015-11-23,20.10,21.48,20.10,20.69,0.61,3.04,726118,152061,6.87,6.99
2015-11-24,20.80,20.82,19.80,20.30,-0.39,-1.89,405853,82086,4.93,3.90
2015-11-25,20.95,21.17,20.40,20.76,0.46,2.27,425823,87999,3.79,4.10
2015-11-26,20.51,20.98,19.99,20.38,-0.38,-1.83,569552,116010,4.77,5.48
2015-11-27,20.38,20.69,18.40,18.55,-1.83,-8.98,621119,122113,11.24,5.98
2015-11-30,18.60,18.78,17.02,17.86,-0.69,-3.72,484914,86770,9.49,4.66
2015-12-01,17.92,18.10,17.60,17.99,0.13,0.73,262666,47114,2.80,2.53
2015-12-02,17.90,18.00,17.09,17.86,-0.13,-0.72,273018,47862,5.06,2.63
2015-12-03,17.90,18.09,17.70,18.08,0.22,1.23,264848,47419,2.18,2.55
2015-12-04,18.05,18.10,17.51,17.72,-0.36,-1.99,280166,49941,3.26,2.70
2015-12-07,17.69,17.78,17.35,17.60,-0.12,-0.68,207197,36348,2.43,1.99
2015-12-08,17.58,17.58,16.97,17.05,-0.55,-3.13,228614,39233,3.47,2.20
2015-12-09,17.11,17.58,16.92,17.41,0.36,2.11,276219,47646,3.87,2.66
2015-12-10,17.34,17.59,16.83,16.86,-0.55,-3.16,316530,54275,4.37,3.04
2015-12-11,16.96,17.48,16.90,17.19,0.33,1.96,282372,48699,3.44,2.72
2015-12-14,17.00,17.48,16.88,17.47,0.28,1.63,240166,41304,3.49,2.31
2015-12-15,17.48,17.64,17.35,17.47,0.00,0.00,220837,38697,1.66,2.12
2015-12-16,17.62,17.63,17.35,17.43,-0.04,-0.23,193083,33755,1.60,1.86
2015-12-17,17.44,17.87,17.44,17.84,0.41,2.35,281551,49929,2.47,2.71
2015-12-18,18.53,18.99,18.04,18.18,0.34,1.91,476455,88208,5.33,4.58
2015-12-21,18.10,18.49,17.91,18.34,0.16,0.88,233771,42744,3.19,2.25
2015-12-22,18.61,18.61,18.10,18.53,0.19,1.04,284628,52301,2.78,2.74
2015-12-23,18.49,18.52,18.00,18.04,-0.49,-2.64,221111,40379,2.81,2.13
2015-12-24,18.04,18.17,17.33,17.63,-0.41,-2.27,218137,38522,4.66,2.10
2015-12-25,17.56,17.86,17.56,17.79,0.16,0.91,141388,25064,1.70,1.36
2015-12-28,17.89,18.28,17.71,17.75,-0.04,-0.22,262698,47319,3.20,2.53
2015-12-29,17.72,17.94,17.50,17.92,0.17,0.96,132912,23539,2.48,1.28
2015-12-30,17.96,18.34,17.92,18.25,0.33,1.84,244935,44507,2.34,2.36
2015-12-31,18.26,18.31,17.83,17.87,-0.38,-2.08,171047,30916,2.63,1.65
2016-01-04,18.55,18.85,16.63,16.95,-0.92,-5.15,422879,77583,12.42,4.07
2016-01-05,16.32,18.15,16.31,18.02,1.07,6.31,545628,96061,10.86,5.25
2016-01-06,18.05,19.16,17.85,18.94,0.92,5.11,774481,144520,7.27,7.45
2016-01-07,18.50,18.50,17.05,17.05,-1.89,-9.98,157677,27988,7.66,1.52
2016-01-08,17.55,17.68,15.60,16.71,-0.34,-1.99,461033,78460,12.20,4.44
2016-01-11,16.01,16.29,15.04,15.04,-1.67,-9.99,404127,62563,7.48,3.89
2016-01-12,14.96,15.20,13.70,14.30,-0.74,-4.92,405185,58367,9.97,3.90
2016-01-13,14.60,14.63,12.87,12.89,-1.41,-9.86,293414,40413,12.31,2.82
2016-01-14,12.40,13.73,12.11,13.70,0.81,6.28,354309,45592,12.57,3.41
2016-01-15,13.70,14.34,13.25,13.41,-0.29,-2.12,407498,56412,7.96,3.92
2016-01-18,12.82,13.99,12.82,13.73,0.32,2.39,271152,36619,8.72,2.61
2016-01-19,13.50,14.59,13.46,14.38,0.65,4.73,309132,43322,8.23,2.97
2016-01-20,14.34,14.62,14.04,14.25,-0.13,-0.90,268404,38554,4.03,2.58
2016-01-21,13.98,14.29,13.20,13.22,-1.03,-7.23,261564,36191,7.65,2.52
2016-01-22,13.52,13.79,12.96,13.66,0.44,3.33,217864,29303,6.28,2.10
2016-01-25,13.80,13.93,13.53,13.73,0.07,0.51,161237,22183,2.93,1.55
2016-01-26,13.43,13.84,12.36,12.38,-1.35,-9.83,289711,38054,10.78,2.79
2016-01-27,12.45,12.84,11.35,12.52,0.14,1.13,315865,37833,12.04,3.04
2016-01-28,12.10,12.32,11.40,11.54,-0.98,-7.83,225678,26867,7.35,2.17
2016-01-29,11.39,12.16,11.39,11.95,0.41,3.55,263364,31198,6.67,2.53
2016-02-01,11.99,12.05,11.30,11.61,-0.34,-2.85,213160,24995,6.28,2.05
2016-02-02,11.73,12.55,11.66,12.25,0.64,5.51,306429,37442,7.67,2.95
2016-02-03,12.01,12.68,11.92,12.63,0.38,3.10,275053,33897,6.20,2.65
2016-02-04,13.10,13.25,12.90,12.96,0.33,2.61,328686,42829,2.77,3.16
2016-02-05,12.92,14.14,12.92,13.45,0.49,3.78,426119,57333,9.41,4.10
2016-02-15,12.96,14.35,12.90,14.20,0.75,5.58,412993,57030,10.78,3.97
2016-02-16,14.22,14.75,14.05,14.49,0.29,2.04,487926,70483,4.93,4.69
2016-02-17,14.49,15.30,14.34,14.61,0.12,0.83,476817,70590,6.63,4.59
2016-02-18,14.64,14.76,14.27,14.29,-0.32,-2.19,325888,47150,3.35,3.13
2016-02-19,14.27,14.64,14.17,14.62,0.33,2.31,293130,42416,3.29,2.82
2016-02-22,14.85,15.08,14.68,14.82,0.20,1.37,325732,48415,2.74,3.13
2016-02-23,14.85,15.08,14.45,14.69,-0.13,-0.88,283521,41877,4.25,2.73
2016-02-24,14.73,15.20,14.53,15.19,0.50,3.40,412629,61583,4.56,3.97
2016-02-25,15.18,15.18,13.67,13.67,-1.52,-10.01,397644,56961,9.94,3.83
2016-02-26,13.81,13.91,13.07,13.46,-0.21,-1.54,297407,40411,6.14,2.86
2016-02-29,13.53,13.59,12.17,12.41,-1.05,-7.80,274212,34596,10.55,2.64
2016-03-01,12.49,13.05,12.39,12.95,0.54,4.35,307252,39171,5.32,2.96
2016-03-02,12.97,13.77,12.80,13.74,0.79,6.10,365493,48600,7.49,3.52
2016-03-03,13.70,14.23,13.70,13.88,0.14,1.02,336757,47051,3.86,3.24
2016-03-04,13.81,14.23,13.22,13.66,-0.22,-1.59,365138,50536,7.28,3.51
2016-03-07,13.70,14.26,13.70,14.22,0.56,4.10,364954,51176,4.10,3.51
2016-03-08,14.00,14.09,13.30,13.91,-0.31,-2.18,305977,41829,5.56,2.94
2016-03-09,13.52,14.29,13.40,13.73,-0.18,-1.29,308205,43065,6.40,2.96
2016-03-10,13.75,13.93,13.30,13.47,-0.26,-1.89,229312,31136,4.59,2.21
2016-03-11,13.46,13.78,13.31,13.63,0.16,1.19,219648,29876,3.49,2.11
2016-03-14,13.88,14.33,13.74,14.14,0.51,3.74,340808,47986,4.33,3.28
2016-03-15,14.06,14.15,13.76,13.86,-0.28,-1.98,230658,32138,2.76,2.22
2016-03-16,13.92,14.00,13.35,13.46,-0.40,-2.89,214783,29266,4.69,2.07
2016-03-17,13.57,14.09,13.46,13.92,0.46,3.42,273979,37847,4.68,2.64
2016-03-18,13.96,14.50,13.93,14.43,0.51,3.66,428606,61322,4.09,4.12
2016-03-21,14.70,14.88,14.51,14.86,0.43,2.98,412920,60505,2.56,3.97
2016-03-22,14.66,15.62,14.52,15.12,0.26,1.75,605532,91657,7.40,5.83
2016-03-23,15.05,15.25,14.77,15.10,-0.02,-0.13,300495,45078,3.17,2.89
2016-03-24,14.82,15.38,14.70,14.72,-0.38,-2.52,356468,53657,4.50,3.43
2016-03-25,14.67,14.96,14.66,14.90,0.18,1.22,218322,32356,2.04,2.10
2016-03-28,15.35,15.48,14.72,14.86,-0.04,-0.27,301409,45578,5.10,2.90
2016-03-29,14.86,14.94,14.35,14.46,-0.40,-2.69,209711,30556,3.97,2.02
2016-03-30,14.64,14.97,14.55,14.96,0.50,3.46,257128,38011,2.90,2.47
2016-03-31,15.05,15.17,14.87,14.92,-0.04,-0.27,285691,42886,2.01,2.75
2016-04-01,14.85,14.96,14.50,14.75,-0.17,-1.14,183629,26970,3.08,1.77
2016-04-05,14.78,15.20,14.70,15.11,0.36,2.44,258561,38752,3.39,2.49
2016-04-06,15.01,15.50,14.93,15.28,0.17,1.13,347284,52817,3.77,3.34
2016-04-07,15.46,15.49,14.81,14.83,-0.45,-2.95,275351,41502,4.45,2.65
2016-04-08,14.75,14.93,14.53,14.73,-0.10,-0.67,176418,26028,2.70,1.70
2016-04-11,14.86,15.15,14.86,15.00,0.27,1.83,180094,27035,1.97,1.73
2016-04-12,14.98,15.13,14.82,15.08,0.08,0.53,189681,28452,2.07,1.82
2016-04-13,15.14,15.40,15.02,15.29,0.21,1.39,378215,57681,2.52,3.64
2016-04-14,15.41,15.46,15.12,15.30,0.01,0.07,235129,35907,2.22,2.26
2016-04-28,14.60,15.20,14.20,14.49,-0.81,-5.29,331634,48536,6.54,3.19
2016-04-29,14.33,14.57,14.24,14.26,-0.23,-1.59,138187,19883,2.28,1.33
2016-05-03,14.30,14.71,14.26,14.69,0.43,3.02,171873,24969,3.16,1.65
2016-05-04,14.59,14.69,14.50,14.52,-0.17,-1.16,164090,23920,1.29,1.58
2016-05-05,14.50,14.73,14.42,14.52,0.00,0.00,135134,19664,2.14,1.30
2016-05-06,14.52,14.58,13.47,13.49,-1.03,-7.09,273707,38426,7.64,2.63
2016-05-09,13.35,13.50,12.79,12.86,-0.63,-4.67,191537,25057,5.26,1.84
2016-05-10,12.89,12.97,12.77,12.85,-0.01,-0.08,118860,15309,1.56,1.14
2016-05-11,12.90,12.98,12.63,12.65,-0.20,-1.56,112450,14392,2.72,1.08
2016-05-12,12.49,13.05,12.43,12.91,0.26,2.06,166368,21410,4.90,1.60
2016-05-13,12.85,13.03,12.81,12.86,-0.05,-0.39,145013,18714,1.70,1.40
2016-05-16,12.76,12.98,12.67,12.97,0.11,0.86,124911,16063,2.41,1.20
2016-05-17,13.22,13.35,13.00,13.11,0.14,1.08,223324,29431,2.70,2.15
2016-05-18,13.13,13.63,13.00,13.38,0.27,2.06,308057,40890,4.81,2.96
2016-05-19,13.30,13.30,12.95,13.04,-0.24,-1.81,205583,27024,2.64,1.98
2016-05-20,12.82,13.58,12.68,13.19,0.15,1.15,223914,29387,6.90,2.15
2016-05-23,13.19,13.35,13.13,13.23,0.04,0.30,152290,20179,1.67,1.47
2016-05-24,13.19,13.20,12.83,12.94,-0.29,-2.19,134093,17422,2.80,1.29
2016-05-25,13.16,13.24,12.84,12.88,-0.06,-0.46,110083,14336,3.09,1.06
2016-05-26,12.99,12.99,12.53,12.88,0.00,0.00,129201,16432,3.57,1.24
2016-05-27,12.90,13.24,12.72,13.05,0.17,1.32,167181,21775,4.04,1.61
2016-05-30,12.95,13.33,12.81,13.26,0.21,1.61,221705,29289,3.98,2.13
2016-05-31,13.26,13.75,13.22,13.72,0.46,3.47,287146,38897,4.00,2.76
2016-06-01,13.72,14.08,13.61,13.82,0.10,0.73,285635,39640,3.43,2.75
2016-06-02,13.82,14.28,13.68,14.12,0.30,2.17,281826,39235,4.34,2.71
2016-06-03,14.13,14.40,13.96,14.20,0.08,0.57,271936,38610,3.12,2.62
2016-06-06,14.33,14.38,13.99,14.22,0.02,0.14,173902,24636,2.75,1.67
2016-06-07,14.19,14.37,14.06,14.29,0.07,0.49,178821,25481,2.18,1.72
2016-06-08,14.23,14.45,14.07,14.25,-0.04,-0.28,169450,24146,2.66,1.63
2016-06-13,14.02,14.38,13.60,13.61,-0.64,-4.49,249323,35126,5.47,2.40
2016-06-14,13.51,13.68,13.33,13.44,-0.17,-1.25,170686,23025,2.57,1.64
2016-06-15,13.31,14.09,13.26,14.02,0.58,4.32,197033,27157,6.18,1.90
2016-06-16,14.09,14.26,13.93,14.02,0.00,0.00,197750,27926,2.35,1.90
2016-06-17,14.11,14.32,14.00,14.16,0.14,1.00,198514,28163,2.28,1.91
2016-06-20,14.16,14.56,13.90,14.49,0.33,2.33,247808,35379,4.66,2.38
2016-06-21,14.49,14.68,14.08,14.18,-0.31,-2.14,215354,31091,4.14,2.07
2016-06-22,14.13,14.64,14.13,14.58,0.40,2.82,206768,29826,3.60,1.99
2016-06-23,14.67,14.96,14.61,14.77,0.19,1.30,307889,45584,2.40,2.96
2016-06-24,14.65,14.86,13.90,14.35,-0.42,-2.84,270586,39110,6.50,2.60
2016-06-27,14.35,15.21,14.35,15.12,0.77,5.37,395332,59070,5.99,3.80
2016-06-28,15.40,15.67,15.16,15.19,0.07,0.46,454152,69838,3.37,4.37
2016-06-29,15.25,15.78,15.25,15.42,0.23,1.51,416454,64807,3.49,4.01
2016-06-30,15.53,15.74,15.26,15.58,0.16,1.04,285277,44315,3.11,2.74
2016-07-01,15.64,16.20,15.49,15.78,0.20,1.28,353375,56096,4.56,3.40
2016-07-04,15.79,17.16,15.70,16.98,1.20,7.60,617939,101724,9.25,5.94
2016-07-05,17.00,17.57,16.51,16.72,-0.26,-1.53,778441,132286,6.24,7.49
2016-07-06,16.66,16.92,16.53,16.78,0.06,0.36,351323,58776,2.33,3.38
2016-07-07,16.80,16.83,16.07,16.35,-0.43,-2.56,411145,67298,4.53,3.96
2016-07-08,16.31,16.99,16.25,16.94,0.59,3.61,532076,88683,4.53,5.12
2016-07-11,17.35,18.00,17.12,17.20,0.26,1.53,832065,146700,5.19,8.00
2016-07-12,17.04,17.55,16.85,17.52,0.32,1.86,480888,82769,4.07,4.63
2016-07-13,17.64,17.65,17.10,17.23,-0.29,-1.66,345159,59663,3.14,3.32
2016-07-14,17.33,17.79,17.17,17.42,0.19,1.10,365676,63896,3.60,3.52
2016-07-15,17.27,17.39,16.90,17.13,-0.29,-1.66,249154,42566,2.81,2.40
2016-07-18,17.14,17.16,16.63,16.66,-0.47,-2.74,243330,41005,3.09,2.34
2016-07-19,16.73,16.94,16.61,16.89,0.23,1.38,184480,30958,1.98,1.77
2016-07-20,16.95,17.49,16.95,17.11,0.22,1.30,312436,53969,3.20,3.01
2016-07-21,17.16,17.68,17.12,17.44,0.33,1.93,339928,59273,3.27,3.27
2016-07-22,17.60,17.84,17.13,17.14,-0.30,-1.72,383801,67135,4.07,3.69
2016-07-25,17.10,17.15,16.80,17.05,-0.09,-0.53,213051,36129,2.04,2.05
2016-07-26,17.00,17.17,16.90,17.13,0.08,0.47,165180,28167,1.58,1.59
2016-07-27,17.16,17.57,16.25,16.60,-0.53,-3.09,458774,78161,7.71,4.41
2016-07-28,16.66,16.93,16.32,16.69,0.09,0.54,253348,42162,3.67,2.44
2016-07-29,16.89,17.30,16.49,16.56,-0.13,-0.78,279989,47357,4.85,2.69
2016-08-01,16.40,16.40,15.70,15.76,-0.80,-4.83,245498,39128,4.23,2.36
2016-08-02,15.68,16.05,15.68,15.87,0.11,0.70,108479,17210,2.35,1.04
2016-08-03,15.91,16.00,15.70,15.92,0.05,0.32,97896,15553,1.89,0.94
2016-08-04,15.96,16.22,15.81,16.13,0.21,1.32,126953,20373,2.58,1.22
2016-08-05,16.13,16.16,15.95,15.96,-0.17,-1.05,91289,14658,1.30,0.88
2016-08-08,16.06,17.22,15.98,17.14,1.18,7.39,362934,60428,7.77,3.49
2016-08-09,16.97,17.00,16.69,16.94,-0.20,-1.17,249390,41994,1.81,2.40
2016-08-10,16.87,17.09,16.76,16.83,-0.11,-0.65,151428,25625,1.95,1.46
2016-08-11,16.72,16.94,16.41,16.43,-0.40,-2.38,151190,25145,3.15,1.45
2016-08-12,16.44,17.00,16.44,16.87,0.44,2.68,231036,38848,3.41,2.22
2016-08-15,17.08,17.28,16.79,17.28,0.41,2.43,319287,54627,2.90,3.07
2016-08-16,17.33,17.44,17.13,17.18,-0.10,-0.58,246769,42578,1.79,2.37
2016-08-17,17.10,17.57,17.06,17.25,0.07,0.41,253318,44051,2.97,2.44
2016-08-18,17.18,17.18,16.85,17.04,-0.21,-1.22,226250,38439,1.91,2.18
2016-08-19,17.04,17.13,16.86,17.04,0.00,0.00,138357,23489,1.58,1.33
2016-08-22,17.04,17.05,16.71,16.76,-0.28,-1.64,130235,21989,2.00,1.25
2016-08-23,16.80,16.90,16.58,16.72,-0.04,-0.24,94071,15753,1.91,0.90
2016-08-24,16.80,17.15,16.73,16.94,0.22,1.32,141179,23968,2.51,1.36
2016-08-25,16.80,17.32,16.67,17.27,0.33,1.95,213800,36436,3.84,2.06
2016-08-26,17.31,17.88,17.16,17.35,0.08,0.46,365845,64046,4.17,3.52
2016-08-29,17.00,17.49,16.98,17.07,-0.28,-1.61,224428,38484,2.94,2.16
2016-08-30,17.03,17.45,17.01,17.31,0.24,1.41,213672,36981,2.58,2.06
2016-08-31,17.34,17.50,17.00,17.15,-0.16,-0.92,176009,30278,2.89,1.69
2016-09-01,17.17,17.20,16.66,16.68,-0.47,-2.74,180494,30603,3.15,1.74
2016-09-02,16.71,16.78,16.45,16.65,-0.03,-0.18,126329,21009,1.98,1.22
2016-09-05,16.78,16.95,16.67,16.78,0.13,0.78,110965,18665,1.68,1.07
2016-09-06,16.72,17.04,16.56,17.01,0.23,1.37,123345,20773,2.86,1.19
2016-09-07,17.01,17.19,16.87,16.90,-0.11,-0.65,163478,27858,1.88,1.57
2016-09-08,16.91,17.01,16.72,16.81,-0.09,-0.53,129925,21865,1.72,1.25
2016-09-09,16.78,17.09,16.75,16.99,0.18,1.07,197339,33523,2.02,1.90
2016-09-12,16.80,17.43,16.66,16.87,-0.12,-0.71,403794,68855,4.53,3.88
2016-09-13,16.90,16.98,16.38,16.62,-0.25,-1.48,265071,44202,3.56,2.55
2016-09-14,16.45,16.52,16.07,16.17,-0.45,-2.71,182981,29763,2.71,1.76
2016-09-19,16.24,16.39,16.18,16.29,0.12,0.74,92352,15027,1.30,0.89
2016-09-20,16.23,16.32,16.02,16.09,-0.20,-1.23,99626,16094,1.84,0.96
2016-09-21,16.13,16.19,16.06,16.09,0.00,0.00,78620,12663,0.81,0.76
2016-09-22,16.22,16.26,16.01,16.05,-0.04,-0.25,101648,16381,1.55,0.98
2016-09-23,16.07,16.11,15.97,16.02,-0.03,-0.19,95487,15299,0.87,0.92
2016-09-26,16.00,16.05,15.48,15.57,-0.45,-2.81,129677,20373,3.56,1.25
2016-09-27,15.57,15.76,15.45,15.74,0.17,1.09,74421,11595,1.99,0.72
2016-09-28,15.75,15.75,15.59,15.61,-0.13,-0.83,52397,8206,1.02,0.50
2016-09-29,15.67,15.83,15.59,15.72,0.11,0.70,68621,10801,1.54,0.66
2016-09-30,15.73,15.97,15.71,15.92,0.20,1.27,82140,13053,1.65,0.79
2016-10-10,15.95,16.39,15.95,16.38,0.46,2.89,126002,20480,2.76,1.21
2016-10-11,16.36,16.49,16.28,16.40,0.02,0.12,87121,14261,1.28,0.84
2016-10-12,16.37,16.50,16.25,16.47,0.07,0.43,101682,16666,1.52,0.98
2016-10-13,16.51,16.62,16.39,16.53,0.06,0.36,107021,17652,1.40,1.03
2016-10-14,16.58,16.59,16.27,16.40,-0.13,-0.79,90901,14909,1.94,0.87
2016-10-17,16.68,16.75,16.06,16.09,-0.31,-1.89,184329,30315,4.21,1.77
2016-10-18,16.10,16.28,15.93,16.25,0.16,0.99,127111,20479,2.18,1.22
2016-10-19,16.20,16.44,16.17,16.22,-0.03,-0.18,102398,16667,1.66,0.99
2016-10-20,16.38,16.41,16.11,16.14,-0.08,-0.49,97223,15782,1.85,0.94
2016-10-21,16.12,16.18,15.97,16.08,-0.06,-0.37,97206,15623,1.30,0.94
2016-10-24,16.08,16.37,15.99,16.29,0.21,1.31,145389,23586,2.36,1.40
2016-10-25,16.40,16.40,16.18,16.23,-0.06,-0.37,81949,13321,1.35,1.03
2016-10-26,16.31,16.31,16.00,16.08,-0.15,-0.92,91153,14687,1.91,1.14
2016-10-27,16.05,16.20,15.98,16.09,0.01,0.06,79933,12855,1.37,1.00
2016-10-28,16.09,16.20,15.90,15.97,-0.12,-0.75,81996,13182,1.86,1.03
2016-10-31,15.98,16.15,15.98,16.12,0.15,0.94,96760,15537,1.06,1.21
2016-11-01,16.17,16.17,15.99,16.11,-0.01,-0.06,101607,16340,1.12,1.27
2016-11-02,16.14,16.32,16.10,16.17,0.06,0.37,155510,25232,1.37,1.95
2016-11-03,16.09,16.28,15.98,16.19,0.02,0.12,140842,22732,1.86,1.77
2016-11-04,16.19,16.20,15.86,15.93,-0.26,-1.61,150302,24041,2.10,1.88
2016-11-07,15.95,16.00,15.82,15.90,-0.03,-0.19,76757,12203,1.13,0.96
2016-11-08,15.97,16.05,15.90,15.97,0.07,0.44,90554,14457,0.94,1.14
2016-11-09,15.95,15.99,15.56,15.66,-0.31,-1.94,115957,18268,2.69,1.45
2016-11-10,15.82,15.92,15.73,15.90,0.24,1.53,116938,18513,1.21,1.47
2016-11-11,15.86,15.98,15.77,15.95,0.05,0.31,113680,18038,1.32,1.42
2016-11-14,15.90,16.00,15.84,15.96,0.01,0.06,110774,17663,1.00,1.39
