日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,24.75,26.32,24.65,26.24,1.61,6.54,124171,31523,6.78,3.88
2015-04-02,26.25,27.30,25.86,26.46,0.22,0.84,115591,30876,5.49,3.61
2015-04-03,26.28,26.68,26.01,26.32,-0.14,-0.53,71553,18768,2.53,2.24
2015-04-07,26.50,26.66,26.12,26.39,0.07,0.27,86358,22729,2.05,2.70
2015-04-08,26.47,26.60,25.63,25.74,-0.65,-2.46,95216,24810,3.68,2.98
2015-04-09,25.65,25.69,24.00,24.54,-1.20,-4.66,114202,28248,6.57,3.57
2015-04-10,24.52,25.34,24.50,25.09,0.55,2.24,76446,19107,3.42,2.39
2015-04-13,25.26,26.04,24.87,25.92,0.83,3.31,94378,24027,4.66,2.95
2015-04-14,25.86,26.35,25.40,25.50,-0.42,-1.62,93516,24179,3.67,2.92
2015-04-15,25.51,25.60,24.41,24.47,-1.03,-4.04,68409,17085,4.67,2.14
2015-04-16,24.03,25.10,23.82,24.84,0.37,1.51,52244,12906,5.23,1.63
2015-04-17,24.96,25.51,24.88,24.98,0.14,0.56,75508,19011,2.54,2.36
2015-04-20,25.14,26.27,24.88,25.99,1.01,4.04,124014,31960,5.56,3.88
2015-04-21,26.00,26.63,25.81,26.51,0.52,2.00,95887,25191,3.16,3.00
2015-04-22,26.55,26.91,26.33,26.57,0.06,0.23,101917,27088,2.19,3.19
2015-04-23,26.58,26.77,26.16,26.47,-0.10,-0.38,81920,21646,2.30,2.56
2015-04-24,26.00,28.02,25.60,27.13,0.66,2.49,121822,33047,9.14,3.81
2015-04-27,27.19,27.54,26.60,26.95,-0.18,-0.66,109653,29611,3.46,3.43
2015-04-28,26.97,27.08,25.81,25.85,-1.10,-4.08,98914,25947,4.71,3.09
2015-04-29,25.58,26.19,25.55,26.11,0.26,1.01,48202,12515,2.48,1.51
2015-04-30,26.12,26.36,25.71,25.73,-0.38,-1.46,49350,12868,2.49,1.54
2015-05-04,25.81,26.26,25.28,26.24,0.51,1.98,53442,13769,3.81,1.67
2015-05-05,26.20,26.20,25.05,25.09,-1.15,-4.38,52632,13428,4.38,1.65
2015-05-06,25.01,25.28,24.05,24.37,-0.72,-2.87,54347,13518,4.90,1.70
2015-05-07,24.20,24.90,24.08,24.16,-0.21,-0.86,40491,9914,3.36,1.27
2015-05-08,24.56,25.10,23.90,25.05,0.89,3.68,74768,18282,4.97,2.31
2015-05-11,25.05,25.90,24.82,25.74,0.69,2.75,72000,18302,4.31,2.22
2015-05-12,25.70,26.20,25.55,26.00,0.26,1.01,85502,22196,2.53,2.64
2015-05-13,26.05,26.44,25.60,25.90,-0.10,-0.38,81175,21093,3.23,2.50
2015-05-14,25.92,26.60,25.75,26.49,0.59,2.28,94660,24884,3.28,2.92
2015-05-15,26.65,26.65,25.01,25.71,-0.78,-2.94,92965,23974,6.19,2.87
2015-05-18,25.52,26.17,25.16,25.99,0.28,1.09,75752,19513,3.93,2.34
2015-05-19,26.01,27.36,25.90,27.29,1.30,5.00,137064,36605,5.62,4.23
2015-05-20,27.40,28.35,26.88,26.96,-0.33,-1.21,143023,39526,5.39,4.41
2015-05-21,26.90,27.76,26.65,27.45,0.49,1.82,91176,24816,4.12,2.81
2015-05-22,27.75,28.45,27.51,28.27,0.82,2.99,123503,34567,3.42,3.81
2015-05-25,28.05,29.30,27.90,28.91,0.64,2.26,125373,36007,4.95,3.87
2015-05-26,28.98,29.49,28.50,28.99,0.08,0.28,140081,40608,3.42,4.32
2015-05-27,28.99,30.35,28.30,30.12,1.13,3.90,161759,46916,7.07,4.99
2015-05-28,30.60,32.39,29.51,29.67,-0.45,-1.49,240896,75485,9.56,7.43
2015-05-29,29.51,32.18,28.40,31.60,1.93,6.50,196694,60604,12.74,6.07
2015-06-01,31.80,33.70,31.33,33.65,2.05,6.49,183347,59924,7.50,5.65
2015-06-02,33.67,34.98,32.86,33.89,0.24,0.71,153017,52062,6.30,4.72
2015-06-03,33.93,34.00,32.36,32.78,-1.11,-3.28,126819,41724,4.84,3.91
2015-06-04,32.76,33.03,30.40,31.57,-1.21,-3.69,137406,43182,8.02,4.24
2015-06-05,31.86,32.93,31.10,31.86,0.29,0.92,121577,39074,5.80,3.75
2015-06-08,32.80,33.95,32.50,33.50,1.64,5.15,160182,53198,4.55,4.94
2015-06-09,33.70,36.24,33.70,34.86,1.36,4.06,143189,50153,7.58,4.42
2015-06-10,34.50,35.85,32.96,34.73,0.02,0.06,111355,39072,8.33,3.43
2015-06-11,34.31,35.40,34.09,34.65,-0.08,-0.23,90380,31214,3.77,2.79
2015-06-12,35.05,36.59,35.00,36.41,1.76,5.08,123281,44147,4.59,3.80
2015-06-15,36.60,40.05,36.60,39.31,2.90,7.96,168821,66059,9.48,5.21
2015-06-16,38.70,39.89,37.20,37.88,-1.43,-3.64,119393,45919,6.84,3.68
2015-06-17,37.21,40.60,35.69,40.54,2.66,7.02,142908,54248,12.96,4.41
2015-06-18,40.12,44.40,40.00,41.50,0.96,2.37,181010,77364,10.85,5.58
2015-06-19,40.00,42.73,39.00,39.28,-2.22,-5.35,139493,56502,8.99,4.30
2015-06-23,39.48,40.60,35.35,40.28,1.00,2.55,131233,49366,13.37,4.05
2015-06-24,40.65,42.68,39.60,41.50,1.22,3.03,149972,61474,7.65,4.62
2015-06-25,41.53,43.09,40.70,41.69,0.19,0.46,142000,59912,5.76,4.38
2015-06-26,40.00,40.70,37.52,37.52,-4.17,-10.00,115817,44413,7.63,3.57
2015-06-29,38.55,39.00,33.77,33.77,-3.75,-9.99,150272,52537,13.94,4.63
2015-06-30,31.90,35.50,30.39,34.78,1.01,2.99,161679,53564,15.13,4.99
2015-07-01,34.96,36.10,32.01,32.11,-2.67,-7.68,122359,42685,11.76,3.77
2015-07-02,32.19,33.54,28.99,29.01,-3.10,-9.65,157759,50203,14.17,4.86
2015-07-03,28.00,31.90,26.11,27.87,-1.14,-3.93,182424,50684,19.96,5.63
2015-07-06,30.66,30.66,26.30,30.12,2.25,8.07,199593,58304,15.64,6.15
2015-07-07,29.00,30.13,27.11,27.11,-3.01,-9.99,154520,43299,10.03,4.76
2015-07-08,24.40,27.11,24.40,24.81,-2.30,-8.48,375041,94454,10.00,11.57
2015-07-09,24.84,27.29,24.84,27.29,2.48,10.00,86645,23319,9.88,2.67
2015-07-10,30.02,30.02,29.03,30.02,2.73,10.00,37885,11326,3.63,1.17
2015-07-13,33.02,33.02,31.99,33.02,3.00,9.99,109144,35910,3.43,3.37
2015-07-14,34.60,36.32,33.06,36.30,3.28,9.93,184746,65453,9.87,5.70
2015-07-15,35.80,36.00,32.67,33.68,-2.62,-7.22,145959,49973,9.17,4.50
2015-07-16,33.68,36.20,33.08,35.30,1.62,4.81,127251,44434,9.26,3.92
2015-07-17,35.50,38.23,35.40,37.72,2.42,6.86,111668,41593,8.02,3.44
2015-07-20,37.72,38.18,36.13,37.03,-0.69,-1.83,133088,49511,5.43,4.10
2015-07-21,36.20,37.50,35.83,37.07,0.04,0.11,64949,23919,4.51,2.00
2015-07-22,37.03,38.40,36.21,37.38,0.31,0.84,93162,34845,5.91,2.87
2015-07-23,37.60,37.79,36.40,37.46,0.08,0.21,81679,30382,3.72,2.52
2015-07-24,37.05,40.00,36.30,38.14,0.68,1.82,153305,57984,9.88,4.73
2015-07-27,37.40,39.48,34.33,34.61,-3.53,-9.26,137273,51399,13.50,4.23
2015-07-28,33.91,36.36,32.19,34.99,0.38,1.10,134697,46246,12.05,4.15
2015-07-29,35.30,36.52,33.62,36.49,1.50,4.29,89361,31302,8.29,2.76
2015-07-30,36.49,36.88,34.67,34.93,-1.56,-4.28,89421,32385,6.06,2.76
2015-07-31,34.30,35.00,32.20,32.95,-1.98,-5.67,83807,28229,8.02,2.58
2015-08-03,32.20,33.00,30.41,31.79,-1.16,-3.52,68159,21590,7.86,2.10
2015-08-04,31.84,34.55,31.84,34.30,2.51,7.90,63032,20818,8.52,1.94
2015-08-05,33.97,34.51,32.85,33.41,-0.89,-2.59,48685,16431,4.84,1.50
2015-08-06,32.80,34.20,31.50,33.41,0.00,0.00,42213,14107,8.08,1.30
2015-08-07,34.00,35.00,33.80,34.74,1.33,3.98,53715,18551,3.59,1.66
2015-08-10,35.52,36.55,35.20,36.09,1.35,3.89,73323,26361,3.89,2.26
2015-08-11,36.09,36.63,35.39,35.88,-0.21,-0.58,50627,18243,3.44,1.56
2015-08-12,35.69,37.50,35.30,37.34,1.46,4.07,73576,27037,6.13,2.27
2015-08-13,37.45,38.18,36.06,37.53,0.19,0.51,65257,24445,5.68,2.01
2015-08-14,38.00,38.15,36.58,36.59,-0.94,-2.50,55554,20596,4.18,1.71
2015-08-17,36.90,38.06,36.50,37.60,1.01,2.76,81361,30381,4.26,2.51
2015-08-18,37.20,38.08,34.12,34.20,-3.40,-9.04,76668,27645,10.53,2.36
2015-08-19,33.99,37.00,32.81,35.57,1.37,4.01,65911,23053,12.25,2.03
2015-08-20,35.10,36.39,34.58,34.60,-0.97,-2.73,43094,15335,5.09,1.33
2015-08-21,33.88,34.59,32.48,32.60,-2.00,-5.78,53730,17879,6.10,1.66
2015-08-24,31.46,31.46,29.34,29.34,-3.26,-10.00,89879,26599,6.50,2.77
2015-08-25,28.50,32.27,27.26,27.44,-1.90,-6.48,83139,24032,17.08,2.56
2015-08-26,28.82,30.18,27.77,29.84,2.40,8.75,108634,31950,8.78,3.35
2015-08-27,30.20,31.40,29.84,31.35,1.51,5.06,86414,26394,5.23,2.66
2015-08-28,31.90,33.00,30.50,32.53,1.18,3.76,88712,27925,7.97,2.74
2015-08-31,32.00,32.25,30.53,30.81,-1.72,-5.29,62955,19639,5.29,1.94
2015-09-01,30.60,30.60,28.02,28.16,-2.65,-8.60,51861,15117,8.37,1.60
2015-09-02,26.90,29.61,26.40,29.13,0.97,3.44,58874,16803,11.40,1.82
2015-09-07,29.06,30.80,27.32,27.90,-1.23,-4.22,100069,28791,11.95,3.09
2015-09-08,27.47,29.50,27.10,29.40,1.50,5.38,37775,10658,8.60,1.16
2015-09-09,30.24,30.27,27.97,28.33,-1.07,-3.64,154149,44466,7.82,4.75
2015-09-10,27.85,28.32,27.00,27.88,-0.45,-1.59,51461,14379,4.66,1.59
2015-09-11,28.03,28.25,27.60,28.18,0.30,1.08,41093,11510,2.33,1.27
2015-09-14,28.35,28.50,25.36,25.38,-2.80,-9.94,67153,17907,11.14,2.07
2015-09-15,24.98,25.98,24.23,24.27,-1.11,-4.37,55772,13904,6.90,1.72
2015-09-16,24.51,26.69,24.32,26.20,1.93,7.95,60680,15404,9.77,1.87
2015-09-17,25.87,26.50,25.35,25.50,-0.70,-2.67,64234,16633,4.39,1.98
2015-09-18,25.61,26.11,25.25,25.81,0.31,1.22,30229,7783,3.37,0.93
2015-09-21,25.75,28.39,25.52,28.39,2.58,10.00,89445,24667,11.12,2.76
2015-09-22,28.70,29.23,28.07,28.88,0.49,1.73,59507,17055,4.09,1.84
2015-09-23,28.30,28.98,27.91,28.10,-0.78,-2.70,34928,9917,3.71,1.08
2015-09-24,28.30,28.68,27.92,28.34,0.24,0.85,29326,8290,2.70,0.90
2015-09-25,28.40,28.66,27.25,27.71,-0.63,-2.22,32024,8903,4.98,0.99
2015-09-28,27.89,28.25,27.17,28.21,0.50,1.80,25354,7052,3.90,0.78
2015-09-29,27.75,29.20,27.50,28.46,0.25,0.89,36433,10381,6.03,1.12
2015-09-30,28.61,28.61,27.54,27.77,-0.69,-2.42,37596,10501,3.76,1.16
2015-10-08,28.88,29.47,28.00,29.37,1.60,5.76,61530,17855,5.29,1.90
2015-10-09,29.40,29.75,29.10,29.70,0.33,1.12,52815,15540,2.21,1.63
2015-10-12,29.85,31.13,29.69,30.14,0.44,1.48,122535,37070,4.85,3.78
2015-10-13,30.09,30.09,29.52,29.90,-0.24,-0.80,46943,13978,1.89,1.45
2015-10-14,30.00,30.30,29.20,29.38,-0.52,-1.74,56325,16734,3.68,1.74
2015-10-15,29.36,30.10,29.05,30.00,0.62,2.11,61763,18366,3.57,1.90
2015-10-16,30.00,30.39,29.39,29.95,-0.05,-0.17,64783,19357,3.33,2.00
2015-10-19,29.92,30.00,28.90,29.18,-0.77,-2.57,87398,25766,3.67,2.70
2015-10-20,29.30,29.80,28.92,29.68,0.50,1.71,59560,17497,3.02,1.84
2015-10-21,29.66,30.26,27.15,27.53,-2.15,-7.24,87349,25433,10.48,2.69
2015-10-22,27.80,28.39,27.00,28.17,0.64,2.32,66990,18545,5.05,2.07
2015-10-23,28.10,29.20,28.04,29.02,0.85,3.02,63699,18238,4.12,1.96
2015-10-26,29.20,29.34,28.53,28.76,-0.26,-0.90,67403,19466,2.79,2.08
2015-10-27,28.76,29.08,27.91,28.82,0.06,0.21,61074,17475,4.07,1.88
2015-10-28,28.70,29.66,28.51,29.25,0.43,1.49,87016,25465,3.99,2.68
2015-10-29,29.61,30.12,28.93,29.78,0.53,1.81,101523,30049,4.07,3.13
2015-10-30,29.41,29.74,28.70,28.97,-0.81,-2.72,74378,21711,3.49,2.29
2015-11-02,28.20,29.75,28.20,28.95,-0.02,-0.07,46742,13625,5.35,1.44
2015-11-03,29.01,29.51,28.88,29.13,0.18,0.62,39282,11503,2.18,1.21
2015-11-04,29.01,31.18,29.01,31.03,1.90,6.52,107930,32513,7.45,3.33
2015-11-05,30.89,31.10,30.23,30.43,-0.60,-1.93,92871,28344,2.80,2.86
2015-11-06,30.77,31.75,30.77,31.34,0.91,2.99,94918,29626,3.22,2.93
2015-11-09,31.01,31.45,30.42,30.98,-0.36,-1.15,100383,31092,3.29,3.10
2015-11-10,30.60,31.42,30.40,30.97,-0.01,-0.03,74665,23191,3.29,2.30
2015-11-11,30.97,31.53,30.48,30.91,-0.06,-0.19,82146,25394,3.39,2.53
2015-11-12,30.88,31.12,30.60,31.05,0.14,0.45,61972,19142,1.68,1.91
2015-11-13,30.71,30.89,29.90,29.93,-1.12,-3.61,64124,19463,3.19,1.98
2015-11-16,29.25,30.36,29.06,30.21,0.28,0.94,32502,9705,4.34,1.00
2015-11-17,30.44,30.48,29.50,29.79,-0.42,-1.39,57474,17290,3.24,1.77
2015-11-18,29.71,30.19,29.51,29.65,-0.14,-0.47,36793,11007,2.28,1.13
2015-11-19,29.80,30.29,29.65,30.10,0.45,1.52,33341,9989,2.16,1.03
2015-11-20,30.03,30.20,29.76,30.04,-0.06,-0.20,47518,14251,1.46,1.47
2015-11-23,30.03,30.98,29.78,30.64,0.60,2.00,73012,22169,3.99,2.25
2015-11-24,30.65,31.73,30.49,31.70,1.06,3.46,103850,32428,4.05,3.20
2015-11-25,31.30,31.89,31.06,31.58,-0.12,-0.38,65010,20419,2.62,2.00
2015-11-26,31.56,31.88,30.79,30.82,-0.76,-2.41,72368,22620,3.45,2.23
2015-11-27,30.68,30.68,28.30,28.71,-2.11,-6.85,71252,21160,7.72,2.20
2015-11-30,28.76,29.27,27.60,28.40,-0.31,-1.08,52898,15126,5.82,1.63
2015-12-01,28.50,29.29,28.42,28.89,0.49,1.73,32110,9255,3.06,0.99
2015-12-02,28.89,29.36,27.81,29.21,0.32,1.11,44454,12759,5.37,1.37
2015-12-03,29.08,29.39,28.72,29.29,0.08,0.27,40323,11747,2.29,1.24
2015-12-04,29.10,29.16,28.57,28.68,-0.61,-2.08,41987,12090,2.01,1.29
2015-12-07,28.72,29.10,28.70,28.88,0.20,0.70,25639,7409,1.39,0.79
2015-12-08,28.84,28.84,28.05,28.18,-0.70,-2.42,27419,7766,2.74,0.85
2015-12-09,28.09,28.49,28.01,28.09,-0.09,-0.32,24893,7026,1.70,0.77
2015-12-10,28.10,28.44,27.96,28.15,0.06,0.21,30383,8542,1.71,0.94
2015-12-11,28.22,28.32,27.78,28.17,0.02,0.07,22950,6433,1.92,0.71
2015-12-14,27.72,29.28,27.72,29.03,0.86,3.05,47337,13645,5.54,1.46
2015-12-15,29.00,29.49,28.80,29.15,0.12,0.41,35031,10195,2.38,1.08
2015-12-16,29.10,29.32,28.96,28.97,-0.18,-0.62,26567,7736,1.24,0.82
2015-12-17,29.25,29.69,29.02,29.49,0.52,1.80,51685,15206,2.31,1.59
2015-12-18,29.40,29.88,29.15,29.72,0.23,0.78,45425,13374,2.48,1.40
2015-12-21,29.88,31.49,29.51,30.99,1.27,4.27,92787,28606,6.66,2.86
2015-12-22,31.20,31.29,30.45,31.07,0.08,0.26,55860,17290,2.71,1.72
2015-12-23,31.20,31.77,30.80,31.07,0.00,0.00,60048,18792,3.12,1.85
2015-12-24,31.30,32.36,30.85,31.80,0.73,2.35,72568,22947,4.86,2.24
2015-12-25,31.85,31.98,31.01,31.53,-0.27,-0.85,50869,16049,3.05,1.57
2015-12-28,31.50,31.69,30.11,30.19,-1.34,-4.25,56329,17366,5.01,1.74
2015-12-29,30.00,30.56,30.00,30.37,0.18,0.60,25633,7765,1.85,0.79
2015-12-30,30.35,31.25,30.35,31.05,0.68,2.24,35385,10929,2.96,1.09
2015-12-31,31.10,31.25,30.11,30.42,-0.63,-2.03,47498,14649,3.67,1.46
2016-01-04,30.11,30.20,27.66,27.74,-2.68,-8.81,38380,11224,8.35,1.18
2016-01-05,26.70,29.74,26.70,29.19,1.45,5.23,75209,21508,10.96,2.32
2016-01-06,29.14,30.36,29.00,30.30,1.11,3.80,59275,17598,4.66,1.83
2016-01-07,29.79,30.20,29.01,29.47,-0.83,-2.74,23511,7030,3.93,0.73
2016-01-08,30.18,32.25,29.40,31.71,2.24,7.60,121044,37558,9.67,3.73
2016-01-11,31.00,33.86,30.00,31.61,-0.10,-0.32,219791,71623,12.17,6.78
2016-01-12,31.68,33.14,29.30,32.25,0.64,2.02,145519,45894,12.15,4.49
2016-01-13,32.01,32.25,29.05,29.09,-3.16,-9.80,112562,34758,9.92,3.47
2016-01-14,27.00,28.77,26.30,28.19,-0.90,-3.09,93868,25791,8.49,2.89
2016-01-15,28.00,29.19,27.01,27.76,-0.43,-1.53,62016,17460,7.73,1.91
2016-01-18,26.89,28.30,26.51,27.50,-0.26,-0.94,51082,14164,6.45,1.58
2016-01-19,27.50,28.96,27.20,28.72,1.22,4.44,43475,12265,6.40,1.34
2016-01-20,29.77,31.43,29.51,29.99,1.27,4.42,87264,26603,6.69,2.69
2016-01-21,29.44,31.50,29.21,30.12,0.13,0.43,102435,31323,7.64,3.16
2016-01-22,30.70,30.95,28.90,30.30,0.18,0.60,70032,21080,6.81,2.16
2016-01-25,30.60,31.77,30.39,31.63,1.33,4.39,75978,23740,4.55,2.34
2016-01-26,31.20,32.97,30.05,30.60,-1.03,-3.26,117383,37161,9.23,3.62
2016-01-27,30.68,31.48,28.81,31.38,0.78,2.55,91734,27428,8.73,2.83
2016-01-28,30.26,31.01,28.80,29.01,-2.37,-7.55,59740,17932,7.04,1.84
2016-01-29,28.40,30.49,28.07,29.85,0.84,2.90,67357,19941,8.34,2.08
2016-02-01,29.80,30.10,29.10,29.71,-0.14,-0.47,40464,11936,3.35,1.25
2016-02-02,29.68,32.68,29.58,32.68,2.97,10.00,88937,28048,10.43,2.74
2016-02-03,32.60,33.45,31.86,33.06,0.38,1.16,97739,31994,4.87,3.01
2016-02-04,33.90,33.94,32.47,32.61,-0.45,-1.36,81494,26875,4.45,2.51
2016-02-05,32.57,33.50,32.01,32.27,-0.34,-1.04,64308,21109,4.57,1.98
2016-02-15,31.24,32.96,30.80,32.46,0.19,0.59,63851,20264,6.69,1.97
2016-02-16,32.46,34.98,32.22,34.29,1.83,5.64,101864,34359,8.50,3.14
2016-02-17,33.85,35.28,33.54,34.98,0.69,2.01,101206,34825,5.07,3.12
2016-02-18,35.10,35.20,31.50,34.21,-0.77,-2.20,99222,34140,10.58,3.06
2016-02-19,33.91,36.49,33.80,35.96,1.75,5.12,111295,39644,7.86,3.43
2016-02-22,36.03,36.87,35.76,36.21,0.25,0.70,81305,29435,3.09,2.51
2016-02-23,36.20,36.30,34.61,35.48,-0.73,-2.02,75123,26541,4.67,2.32
2016-02-24,35.12,35.50,34.30,35.19,-0.29,-0.82,77250,26853,3.38,2.38
2016-02-25,35.20,35.43,32.20,32.68,-2.51,-7.13,102720,34643,9.18,3.17
2016-02-26,33.17,35.53,32.99,34.99,2.31,7.07,82977,28163,7.77,2.56
2016-02-29,34.98,35.40,32.81,34.42,-0.57,-1.63,89895,30861,7.40,2.77
2016-03-01,34.40,34.88,32.71,33.29,-1.13,-3.28,92459,31108,6.30,2.85
2016-03-02,33.33,36.62,33.11,36.62,3.33,10.00,124232,43675,10.54,3.83
2016-03-03,36.81,37.22,35.91,36.19,-0.43,-1.17,86039,31300,3.58,2.65
2016-03-04,35.90,37.20,34.68,35.48,-0.71,-1.96,90243,32560,6.96,2.78
2016-03-07,35.63,37.10,35.11,37.00,1.52,4.28,80558,29058,5.61,2.48
2016-03-08,36.90,37.38,35.50,36.45,-0.55,-1.49,105760,38512,5.08,3.26
2016-03-09,35.51,38.00,34.90,36.58,0.13,0.36,110421,40024,8.50,3.41
2016-03-10,36.58,37.25,35.60,35.67,-0.91,-2.49,67284,24488,4.51,2.07
2016-03-11,35.67,36.98,34.89,35.18,-0.49,-1.37,130510,46932,5.86,4.02
2016-03-14,34.85,36.35,34.85,35.43,0.25,0.71,145250,51543,4.26,4.48
2016-03-15,35.01,35.31,33.90,34.07,-1.36,-3.84,90699,31357,3.98,2.80
2016-03-16,34.48,34.58,32.75,33.01,-1.06,-3.11,98403,32827,5.37,3.03
2016-03-17,33.30,34.32,33.01,34.22,1.21,3.67,86259,29109,3.97,2.66
2016-03-18,34.18,35.04,34.00,34.38,0.16,0.47,119654,41358,3.04,3.69
2016-03-21,34.65,35.45,34.45,35.41,1.03,3.00,95892,33580,2.91,2.96
2016-03-22,35.16,36.45,35.01,35.73,0.32,0.90,100998,36309,4.07,3.11
2016-03-23,35.80,36.44,35.32,35.98,0.25,0.70,81848,29342,3.13,2.52
2016-03-24,35.60,39.11,35.37,37.97,1.99,5.53,195525,73396,10.39,6.03
2016-03-25,38.05,38.25,37.02,37.68,-0.29,-0.76,104127,39108,3.24,3.21
2016-03-28,37.73,38.70,37.02,37.10,-0.58,-1.54,97936,37043,4.46,3.02
2016-03-29,37.20,37.39,35.92,36.30,-0.80,-2.16,74189,27056,3.96,2.29
2016-03-30,36.80,38.30,36.55,38.13,1.83,5.04,108026,40422,4.82,3.33
2016-03-31,38.35,38.50,37.43,37.88,-0.25,-0.66,86220,32620,2.81,2.66
2016-04-01,37.30,37.93,36.75,37.40,-0.48,-1.27,73033,27175,3.12,2.25
2016-04-05,37.30,39.69,37.20,39.45,2.05,5.48,128605,49980,6.66,3.97
2016-04-06,39.77,41.50,39.46,40.97,1.52,3.85,157492,63658,5.17,4.86
2016-04-07,40.87,42.27,40.50,40.72,-0.25,-0.61,143367,59138,4.32,4.42
2016-04-08,40.31,41.18,39.60,40.79,0.07,0.17,98738,39949,3.88,3.04
2016-04-11,41.30,41.97,40.61,40.85,0.06,0.15,84213,34670,3.33,2.60
2016-04-12,40.65,40.65,38.00,38.83,-2.02,-4.94,135130,52887,6.49,4.17
2016-04-13,39.00,39.95,38.81,38.89,0.06,0.15,87347,34424,2.94,2.69
2016-04-14,39.26,40.50,38.63,40.46,1.57,4.04,76612,30321,4.81,2.36
2016-04-15,40.01,40.85,39.81,40.31,-0.15,-0.37,58138,23382,2.57,1.79
2016-04-18,39.92,42.10,39.50,41.82,1.51,3.75,97415,39743,6.45,3.00
2016-04-19,41.70,42.52,40.58,41.61,-0.21,-0.50,97561,40462,4.64,3.01
2016-04-20,41.36,41.49,37.45,37.99,-3.62,-8.70,172143,67376,9.71,5.31
2016-04-21,38.00,38.44,36.94,37.00,-0.99,-2.61,96148,36300,3.95,2.96
2016-04-22,37.00,38.38,36.77,38.33,1.33,3.59,67733,25517,4.35,2.09
2016-04-25,38.05,38.17,36.81,37.54,-0.79,-2.06,50615,18937,3.55,1.56
2016-04-26,37.60,39.17,37.54,39.00,1.46,3.89,79600,30592,4.34,2.45
2016-04-27,38.63,39.50,38.32,38.60,-0.40,-1.03,58418,22727,3.03,1.80
2016-04-28,38.60,38.90,37.51,38.84,0.24,0.62,49046,18755,3.60,1.51
2016-04-29,38.70,39.80,38.51,39.10,0.26,0.67,71492,28082,3.32,2.20
2016-05-03,39.10,41.20,39.10,41.13,2.03,5.19,108101,43550,5.37,3.33
2016-05-04,40.95,41.88,40.57,40.99,-0.14,-0.34,96619,39783,3.19,2.98
2016-05-05,41.02,43.35,40.68,42.92,1.93,4.71,160243,67749,6.51,4.94
2016-05-06,17.20,17.78,15.85,16.22,-0.83,-4.87,227658,38345,11.32,2.81
2016-05-09,15.40,15.65,14.60,14.65,-1.57,-9.68,365392,54896,6.47,4.51
2016-05-10,14.79,15.86,14.66,15.54,0.89,6.08,308369,47050,8.19,3.80
2016-05-11,15.65,16.55,15.30,15.96,0.42,2.70,337958,54067,8.04,4.17
2016-05-12,15.56,15.90,15.00,15.84,-0.12,-0.75,187273,29101,5.64,2.31
2016-05-13,15.84,16.08,15.24,15.84,0.00,0.00,150350,23541,5.30,1.85
2016-05-16,15.71,15.95,15.42,15.92,0.08,0.51,151507,23761,3.35,1.87
2016-05-17,15.89,16.08,15.37,15.40,-0.52,-3.27,124721,19635,4.46,1.54
2016-05-18,15.15,15.50,14.50,15.40,0.00,0.00,223624,33488,6.49,2.76
2016-05-19,15.20,15.60,15.02,15.49,0.09,0.58,144189,22139,3.77,1.78
2016-05-20,15.29,15.58,15.12,15.42,-0.07,-0.45,88333,13621,2.97,1.09
2016-05-23,15.44,15.61,15.25,15.31,-0.11,-0.71,105711,16268,2.33,1.30
2016-05-24,15.40,15.42,14.93,14.99,-0.32,-2.09,107557,16254,3.20,1.33
2016-05-25,15.15,15.26,14.69,14.89,-0.10,-0.67,109287,16297,3.80,1.35
2016-05-26,14.82,14.83,14.30,14.73,-0.16,-1.07,122664,17840,3.56,1.51
2016-05-27,14.51,15.10,14.51,14.77,0.04,0.27,92561,13734,4.01,1.14
2016-05-30,14.71,14.81,14.38,14.56,-0.21,-1.42,80241,11721,2.91,0.99
2016-05-31,14.56,15.21,14.51,15.19,0.63,4.33,183702,27621,4.81,2.27
2016-06-01,15.20,15.48,15.10,15.24,0.05,0.33,184669,28269,2.50,2.28
2016-06-02,15.29,15.37,15.01,15.15,-0.09,-0.59,109405,16570,2.36,1.35
2016-06-03,15.11,15.75,14.98,15.59,0.44,2.90,187022,28611,5.08,2.31
2016-06-06,15.61,15.85,15.46,15.68,0.09,0.58,180265,28271,2.50,2.22
2016-06-07,15.68,16.28,15.52,16.01,0.33,2.10,223776,35779,4.85,2.76
2016-06-08,16.02,16.09,15.58,15.74,-0.27,-1.69,167825,26508,3.19,2.07
2016-06-13,15.50,15.64,15.05,15.08,-0.66,-4.19,134617,20761,3.75,1.66
2016-06-14,15.20,15.63,15.12,15.59,0.51,3.38,106949,16473,3.38,1.32
2016-06-15,15.50,16.88,15.42,16.61,1.02,6.54,267959,43979,9.37,3.31
2016-06-16,16.50,16.77,16.35,16.57,-0.04,-0.24,179143,29636,2.53,2.21
2016-06-17,16.56,16.89,16.46,16.72,0.15,0.91,160423,26781,2.60,1.98
2016-06-20,16.68,17.64,16.66,17.29,0.57,3.41,146881,25373,5.86,1.81
2016-06-21,17.27,17.64,16.90,16.99,-0.30,-1.74,142182,24558,4.28,1.75
2016-06-22,16.80,17.20,16.69,17.01,0.02,0.12,93707,15849,3.00,1.16
2016-06-23,17.07,17.15,16.51,16.72,-0.29,-1.70,100355,16802,3.76,1.24
2016-06-24,16.80,17.38,16.18,16.92,0.20,1.20,154079,25913,7.18,1.90
