日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-14,37.01,38.08,36.83,37.06,0.79,2.18,246219,92201,3.45,2.38
2015-05-15,37.06,37.71,36.60,36.74,-0.32,-0.86,220505,82101,3.00,2.13
2015-05-18,36.27,36.28,35.10,35.63,-1.11,-3.02,167351,59800,3.21,1.61
2015-05-19,35.71,36.20,34.60,36.19,0.56,1.57,252907,89280,4.49,2.44
2015-05-20,36.19,37.18,35.77,36.46,0.27,0.75,257092,93849,3.90,2.48
2015-05-21,36.47,37.95,36.00,37.81,1.35,3.70,315181,117550,5.35,3.04
2015-05-22,38.00,38.60,37.42,38.46,0.65,1.72,321197,122505,3.12,3.10
2015-05-25,38.54,40.40,38.01,40.00,1.54,4.00,341557,134890,6.21,3.30
2015-05-26,40.06,40.68,39.70,40.08,0.08,0.20,296608,118945,2.45,2.86
2015-05-27,39.97,39.99,38.90,39.35,-0.73,-1.82,303751,119644,2.72,2.93
2015-05-28,39.48,40.85,38.11,38.32,-1.03,-2.62,364561,145183,6.96,3.52
2015-05-29,38.22,42.15,37.02,42.12,3.80,9.92,446551,176960,13.39,4.31
2015-06-01,44.40,45.86,43.00,44.74,2.62,6.22,471669,210264,6.79,4.55
2015-06-02,44.13,45.13,43.08,44.80,0.06,0.13,342370,151304,4.58,3.30
2015-06-03,44.85,48.46,44.02,47.21,2.41,5.38,410435,190250,9.91,3.96
2015-06-04,46.30,46.89,42.65,46.31,-0.90,-1.91,317469,143339,8.98,3.06
2015-06-05,46.62,46.97,43.74,45.03,-1.28,-2.76,363801,165068,6.97,3.51
2015-06-08,44.86,44.88,43.59,44.61,-0.42,-0.93,242938,107401,2.86,2.34
2015-06-09,44.68,45.97,44.10,45.12,0.51,1.14,240553,109007,4.19,2.32
2015-06-10,44.67,46.88,44.02,45.93,0.81,1.80,255434,116913,6.34,2.46
2015-06-11,45.95,48.00,45.10,46.93,1.00,2.18,265484,124111,6.31,2.56
2015-06-12,46.81,47.08,45.90,45.95,-0.98,-2.09,248896,115323,2.51,2.40
2015-06-15,46.20,46.98,43.98,44.06,-1.89,-4.11,256579,116429,6.53,2.48
2015-06-16,43.69,43.94,42.12,42.46,-1.60,-3.63,226097,96830,4.13,2.18
2015-06-17,42.50,42.69,40.38,42.14,-0.32,-0.75,229938,95557,5.44,2.22
2015-06-18,42.15,42.69,40.50,40.51,-1.63,-3.87,175749,73395,5.20,1.70
2015-06-19,40.49,40.77,36.46,37.20,-3.31,-8.17,237560,92317,10.64,2.29
2015-06-23,37.28,39.06,36.15,39.00,1.80,4.84,198904,75059,7.82,1.92
2015-06-24,39.12,39.93,38.70,39.59,0.59,1.51,224781,88483,3.15,2.17
2015-06-25,39.59,39.59,36.80,37.42,-2.17,-5.48,166590,64383,7.05,1.61
2015-06-26,36.63,36.63,33.68,33.70,-3.72,-9.94,259801,90442,7.88,2.51
2015-06-29,34.80,34.99,30.33,31.70,-2.00,-5.93,308722,100812,13.83,2.98
2015-06-30,31.72,34.55,29.36,34.46,2.76,8.71,353432,113487,16.37,3.41
2015-07-01,33.58,36.14,32.88,34.06,-0.40,-1.16,351159,122933,9.46,3.39
2015-07-02,34.86,34.86,30.71,31.82,-2.24,-6.58,239802,78706,12.18,2.31
2015-07-03,31.01,33.12,29.63,30.88,-0.94,-2.95,292793,91966,10.97,2.83
2015-07-06,33.97,33.97,29.36,31.85,0.97,3.14,288060,91582,14.93,2.78
2015-07-07,31.18,31.50,28.67,28.83,-3.02,-9.48,381070,111775,8.89,3.68
2015-07-08,25.95,26.35,25.95,25.95,-2.88,-9.99,377788,98091,1.39,3.65
2015-07-09,25.95,28.55,24.01,28.55,2.60,10.02,391909,106264,17.50,3.78
2015-07-10,29.88,31.41,29.88,31.41,2.86,10.02,169078,52543,5.36,1.63
2015-07-13,33.00,34.55,31.62,34.55,3.14,10.00,392847,131964,9.33,3.79
2015-07-14,33.61,35.89,33.30,33.51,-1.04,-3.01,304761,104413,7.50,2.94
2015-07-15,32.77,32.82,30.16,30.16,-3.35,-10.00,209431,65428,7.94,2.02
2015-07-16,30.16,31.58,28.51,30.98,0.82,2.72,220676,67348,10.18,2.13
2015-07-17,31.00,33.29,30.76,33.04,2.06,6.65,219902,70649,8.17,2.12
2015-07-20,32.90,33.86,32.03,32.92,-0.12,-0.36,196958,64931,5.54,1.90
2015-07-21,32.30,33.28,31.80,33.23,0.31,0.94,205731,67085,4.50,1.99
2015-07-22,33.10,33.33,32.08,32.80,-0.43,-1.29,145493,47673,3.76,1.40
2015-07-23,32.80,34.51,32.76,33.93,1.13,3.45,248536,83600,5.34,2.40
2015-07-24,33.66,34.48,32.50,33.49,-0.44,-1.30,233919,78913,5.84,2.26
2015-07-27,32.60,33.14,30.14,30.14,-3.35,-10.00,198382,62990,8.96,1.91
2015-07-28,28.99,30.10,27.51,29.35,-0.79,-2.62,277190,79666,8.59,2.67
2015-07-29,29.77,30.50,28.37,30.48,1.13,3.85,187137,54653,7.26,1.81
2015-07-30,30.00,30.35,28.88,29.00,-1.48,-4.86,157503,46907,4.82,1.52
2015-07-31,28.50,29.75,28.42,29.70,0.70,2.41,140462,40836,4.59,1.36
2015-08-03,29.35,30.78,29.18,30.74,1.04,3.50,215967,65106,5.39,2.08
2015-08-04,30.62,31.97,30.51,31.57,0.83,2.70,123968,38636,4.75,1.20
2015-08-05,31.35,33.20,31.01,31.78,0.21,0.67,158017,50518,6.94,1.52
2015-08-06,31.00,31.74,30.85,31.13,-0.65,-2.05,79826,24927,2.80,0.77
2015-08-07,30.73,31.88,30.73,31.26,0.41,1.33,80260,25217,3.73,0.77
2015-08-10,31.30,32.94,31.08,32.68,1.42,4.54,148673,47870,5.95,1.43
2015-08-11,32.90,33.16,32.10,32.35,-0.33,-1.01,132426,43220,3.24,1.28
2015-08-12,31.96,32.64,31.41,31.54,-0.81,-2.50,105964,33795,3.80,1.02
2015-08-13,31.54,32.20,31.21,32.19,0.65,2.06,89696,28481,3.14,0.87
2015-08-14,32.38,33.20,32.30,32.58,0.39,1.21,125198,41068,2.80,1.21
2015-08-17,35.84,35.84,35.84,35.84,3.26,10.01,127029,45527,0.00,1.23
2015-08-18,38.00,39.42,35.82,36.82,0.98,2.73,992870,378668,10.04,9.58
2015-08-19,34.00,39.31,33.14,38.58,1.76,4.78,645520,231528,16.76,6.23
2015-08-20,37.20,37.77,34.72,34.72,-3.86,-10.01,393581,142687,7.91,3.80
2015-08-21,34.10,35.31,31.25,31.66,-3.06,-8.81,330152,109574,11.69,3.19
2015-08-24,29.13,29.99,28.49,28.49,-3.17,-10.01,290088,83095,4.74,2.80
2015-08-25,25.65,27.06,25.64,25.64,-2.85,-10.00,298506,77520,4.98,2.88
2015-08-26,25.80,27.31,24.00,24.72,-0.92,-3.59,342052,88023,12.91,3.30
2015-08-27,25.50,26.30,24.78,26.27,1.55,6.27,250003,63884,6.15,2.41
2015-08-28,26.90,28.40,26.45,28.13,1.86,7.08,270041,73531,7.42,2.61
2015-08-31,27.96,27.96,26.42,27.48,-0.65,-2.31,234782,63659,5.47,2.27
2015-09-01,27.00,27.00,25.18,26.61,-0.87,-3.17,236682,62109,6.62,2.28
2015-09-02,25.18,26.96,25.00,26.61,0.00,0.00,256621,67608,7.37,2.48
2015-09-07,26.61,27.98,26.21,26.34,-0.27,-1.01,136508,37154,6.65,1.32
2015-09-08,26.01,27.61,25.81,27.48,1.14,4.33,103349,27660,6.83,1.00
2015-09-09,27.61,28.68,27.41,28.12,0.64,2.33,164078,45967,4.62,1.58
2015-09-10,27.73,28.06,26.80,27.03,-1.09,-3.88,107025,29455,4.48,1.03
2015-09-11,27.03,27.45,26.47,26.77,-0.26,-0.96,79254,21343,3.63,0.76
2015-09-14,27.10,27.20,25.15,26.58,-0.19,-0.71,170251,44562,7.66,1.64
2015-09-15,25.84,26.39,24.50,24.90,-1.68,-6.32,105743,26633,7.11,1.02
2015-09-16,24.93,27.27,24.81,26.84,1.94,7.79,109650,28425,9.88,1.06
2015-09-17,26.66,27.01,25.62,25.65,-1.19,-4.43,108984,28798,5.18,1.05
2015-09-18,25.81,26.30,25.42,25.67,0.02,0.08,54371,14012,3.43,0.52
2015-09-21,25.49,26.23,25.20,26.18,0.51,1.99,77904,20143,4.01,0.75
2015-09-22,26.30,26.78,26.01,26.55,0.37,1.41,105376,27895,2.94,1.02
2015-09-23,26.15,26.27,25.53,25.78,-0.77,-2.90,78093,20202,2.79,0.75
2015-09-24,25.90,26.27,25.63,25.98,0.20,0.78,50022,12993,2.48,0.48
2015-09-25,26.34,26.77,25.61,25.77,-0.21,-0.81,96801,25435,4.47,0.93
2015-09-28,25.90,26.08,25.52,26.02,0.25,0.97,42767,11045,2.17,0.41
2015-09-29,25.62,25.77,25.00,25.27,-0.75,-2.88,62624,15933,2.96,0.60
2015-09-30,25.32,25.52,24.98,25.12,-0.15,-0.59,69940,17590,2.14,0.67
2015-10-08,27.63,27.63,27.55,27.63,2.51,9.99,176697,48821,0.32,1.71
2015-10-09,27.97,27.99,27.01,27.38,-0.25,-0.90,273280,75091,3.55,2.64
2015-10-12,27.28,28.50,27.09,28.11,0.73,2.67,246413,68777,5.15,2.38
2015-10-13,28.00,28.00,27.61,27.94,-0.17,-0.60,129464,36034,1.39,1.25
2015-10-14,27.69,27.90,27.28,27.33,-0.61,-2.18,126203,34752,2.22,1.22
2015-10-15,27.47,28.13,27.21,28.11,0.78,2.85,161552,44929,3.37,1.56
2015-10-16,28.30,28.40,27.63,28.19,0.08,0.28,174730,48983,2.74,1.69
2015-10-19,28.47,29.00,27.90,28.06,-0.13,-0.46,185810,52801,3.90,1.79
2015-10-20,27.95,28.50,27.68,28.38,0.32,1.14,130366,36668,2.92,1.26
2015-10-21,28.42,29.18,26.98,27.16,-1.22,-4.30,265843,75445,7.75,2.57
2015-10-22,27.40,28.59,27.01,28.52,1.36,5.01,172975,48165,5.82,1.67
2015-10-23,29.00,29.89,28.55,29.85,1.33,4.66,289028,84753,4.70,2.79
2015-10-26,30.05,30.19,28.97,29.29,-0.56,-1.88,203618,59820,4.09,1.96
2015-10-27,29.40,29.45,28.02,29.00,-0.29,-0.99,135700,39053,4.88,1.31
2015-10-28,28.79,29.22,27.91,28.13,-0.87,-3.00,118239,33751,4.52,1.14
2015-10-29,28.58,28.80,28.10,28.54,0.41,1.46,91953,26198,2.49,0.89
2015-10-30,28.90,29.43,28.34,28.97,0.43,1.51,151822,44038,3.82,1.47
2015-11-02,28.41,29.10,27.95,27.99,-0.98,-3.38,115607,32952,3.97,1.12
2015-11-03,28.02,28.27,27.55,27.74,-0.25,-0.89,85213,23733,2.57,0.82
2015-11-04,27.90,28.97,27.87,28.94,1.20,4.33,144388,41239,3.97,1.39
2015-11-05,28.90,29.63,28.78,28.94,0.00,0.00,220256,64192,2.94,2.13
2015-11-06,29.24,29.43,29.00,29.37,0.43,1.49,158757,46472,1.49,1.53
2015-11-09,29.35,30.22,29.00,29.85,0.48,1.63,195479,57987,4.15,1.89
2015-11-10,30.50,31.17,29.70,29.89,0.04,0.13,229848,69734,4.92,2.22
2015-11-11,29.88,29.98,29.31,29.73,-0.16,-0.54,133654,39524,2.24,1.29
2015-11-12,29.95,30.39,29.41,29.93,0.20,0.67,166437,49801,3.30,1.61
2015-11-13,29.50,29.69,28.91,29.14,-0.79,-2.64,108890,31918,2.61,1.05
2015-11-16,29.00,30.50,28.90,30.15,1.01,3.47,182285,54690,5.49,1.76
2015-11-17,30.33,31.10,29.89,30.00,-0.15,-0.50,215864,66109,4.01,2.08
2015-11-18,30.03,30.29,29.21,29.31,-0.69,-2.30,106450,31624,3.60,1.03
2015-11-19,29.51,29.79,29.28,29.78,0.47,1.60,80619,23829,1.74,0.78
2015-11-20,29.81,29.88,29.42,29.61,-0.17,-0.57,101901,30170,1.54,0.98
2015-11-23,29.46,29.80,29.32,29.33,-0.28,-0.95,88743,26236,1.62,0.86
2015-11-24,29.23,29.42,28.83,29.36,0.03,0.10,80773,23530,2.01,0.78
2015-11-25,29.15,29.60,29.04,29.53,0.17,0.58,101027,29668,1.91,0.97
2015-11-26,29.55,29.82,29.31,29.37,-0.16,-0.54,101630,30048,1.73,0.98
2015-11-27,29.28,29.34,27.37,27.67,-1.70,-5.79,146569,41631,6.71,1.41
2015-11-30,27.81,27.84,26.11,27.11,-0.56,-2.02,135722,36671,6.25,1.31
2015-12-02,27.75,28.93,27.51,28.72,1.61,5.94,156786,44450,5.24,1.51
2015-12-03,28.69,28.70,28.21,28.67,-0.05,-0.17,75859,21570,1.71,0.73
2015-12-04,28.63,28.65,28.05,28.32,-0.35,-1.22,62176,17631,2.09,0.60
2015-12-07,28.50,29.34,28.27,28.85,0.53,1.87,100534,29027,3.78,0.97
2015-12-08,28.70,29.21,27.93,29.00,0.15,0.52,107915,30571,4.44,1.04
2015-12-09,29.81,29.81,28.41,28.48,-0.52,-1.79,87272,25259,4.83,0.84
2015-12-10,29.00,29.33,28.72,28.81,0.33,1.16,116189,33707,2.14,1.12
2015-12-11,28.95,29.26,28.50,28.80,-0.01,-0.03,78057,22580,2.64,0.75
2015-12-14,28.64,28.88,28.17,28.83,0.03,0.10,81046,23063,2.47,0.78
2015-12-15,28.80,29.44,28.74,29.16,0.33,1.14,145318,42436,2.43,1.40
2015-12-16,29.32,29.84,28.99,29.47,0.31,1.06,158019,46535,2.92,1.52
2015-12-17,29.55,29.94,29.48,29.86,0.39,1.32,133447,39740,1.56,1.29
2015-12-18,29.85,29.85,29.38,29.50,-0.36,-1.21,92361,27329,1.57,0.89
2015-12-21,29.50,32.45,29.38,32.45,2.95,10.00,312917,99008,10.41,3.02
2015-12-22,32.91,33.70,31.56,31.93,-0.52,-1.60,288220,93737,6.59,2.78
2015-12-23,32.26,33.35,31.50,31.98,0.05,0.16,230798,75195,5.79,2.23
2015-12-24,31.65,31.98,30.63,31.35,-0.63,-1.97,131813,41050,4.22,1.27
2015-12-25,31.39,31.60,31.00,31.57,0.22,0.70,123068,38483,1.91,1.19
2015-12-28,31.31,31.78,30.10,30.22,-1.35,-4.28,166025,51280,5.32,1.60
2015-12-29,30.20,30.62,29.91,30.50,0.28,0.93,80302,24349,2.35,0.77
2015-12-30,30.58,30.86,30.37,30.75,0.25,0.82,85370,26169,1.61,0.82
2015-12-31,30.95,30.95,30.20,30.27,-0.48,-1.56,74671,22755,2.44,0.72
2016-01-04,30.05,30.27,27.30,27.37,-2.90,-9.58,101166,29171,9.81,0.98
2016-01-05,26.48,28.00,26.39,27.34,-0.03,-0.11,119971,32663,5.88,1.16
2016-01-06,27.37,27.91,27.30,27.87,0.53,1.94,76834,21184,2.23,0.74
2016-01-07,27.35,27.35,25.36,25.63,-2.24,-8.04,26315,6974,7.14,0.25
2016-01-08,26.55,26.75,25.37,26.39,0.76,2.97,109552,28739,5.38,1.06
2016-01-11,26.00,26.39,23.80,24.25,-2.14,-8.11,139649,35266,9.81,1.35
2016-01-12,24.25,24.93,24.15,24.88,0.63,2.60,82222,20247,3.22,0.79
2016-01-13,24.88,25.20,24.00,24.03,-0.85,-3.42,74168,18239,4.82,0.72
2016-01-14,23.30,24.65,23.07,24.31,0.28,1.17,91367,21873,6.58,0.88
2016-01-15,24.25,24.35,22.90,23.26,-1.05,-4.32,95412,22490,5.96,0.92
2016-01-18,22.88,23.68,22.70,23.22,-0.04,-0.17,86174,19987,4.21,0.83
2016-01-19,23.22,24.36,23.13,24.10,0.88,3.79,100063,23745,5.30,0.97
2016-01-20,23.90,24.29,23.35,23.68,-0.42,-1.74,77705,18468,3.90,0.75
2016-01-21,23.20,23.95,22.65,22.78,-0.90,-3.80,77205,17979,5.49,0.75
2016-01-22,22.95,23.16,22.35,23.02,0.24,1.05,60315,13780,3.56,0.58
2016-01-25,23.16,23.35,22.82,23.26,0.24,1.04,54174,12528,2.30,0.52
2016-01-26,23.00,23.05,21.60,21.63,-1.63,-7.01,85354,19103,6.23,0.82
2016-01-27,21.70,21.83,20.34,21.21,-0.42,-1.94,84420,17787,6.89,0.81
2016-01-28,21.07,21.10,20.38,20.44,-0.77,-3.63,59439,12409,3.39,0.57
2016-01-29,20.59,21.30,20.27,21.15,0.71,3.47,68416,14327,5.04,0.66
2016-02-01,21.15,21.16,20.83,20.96,-0.19,-0.90,42779,8979,1.56,0.41
2016-02-02,20.96,21.75,20.90,21.70,0.74,3.53,81346,17426,4.06,0.78
2016-02-03,21.35,21.65,21.06,21.63,-0.07,-0.32,51498,10988,2.72,0.50
2016-02-04,21.72,22.10,21.55,21.89,0.26,1.20,56731,12419,2.54,0.55
2016-02-05,21.93,22.25,21.70,21.97,0.08,0.37,52688,11575,2.51,0.51
2016-02-15,21.04,21.97,21.04,21.66,-0.31,-1.41,47996,10346,4.23,0.46
2016-02-16,21.76,22.58,21.76,22.46,0.80,3.69,86861,19386,3.79,0.84
2016-02-17,22.53,22.64,22.00,22.44,-0.02,-0.09,85635,19094,2.85,0.83
2016-02-18,22.56,22.61,22.15,22.18,-0.26,-1.16,71633,16020,2.05,0.69
2016-02-19,22.17,22.41,22.08,22.33,0.15,0.68,52552,11707,1.49,0.51
2016-02-22,22.66,22.85,22.47,22.84,0.51,2.28,85921,19488,1.70,0.83
2016-02-23,22.91,22.91,22.18,22.38,-0.46,-2.01,82016,18458,3.20,0.79
2016-02-24,22.18,22.51,22.10,22.49,0.11,0.49,58814,13129,1.83,0.57
2016-02-25,22.49,22.53,20.42,20.64,-1.85,-8.23,123153,26598,9.38,1.19
2016-02-26,20.89,20.98,20.49,20.85,0.21,1.02,56831,11819,2.37,0.55
2016-02-29,20.80,20.90,19.60,20.24,-0.61,-2.93,76282,15269,6.24,0.74
2016-03-01,20.40,20.48,19.67,20.46,0.22,1.09,92214,18540,4.00,0.89
2016-03-02,20.40,21.30,20.21,21.26,0.80,3.91,97996,20437,5.33,0.95
2016-03-03,21.28,22.50,21.18,21.96,0.70,3.29,142592,31124,6.21,1.38
2016-03-04,21.96,22.10,21.31,21.94,-0.02,-0.09,106476,23202,3.60,1.03
2016-03-07,21.83,22.42,21.83,22.09,0.15,0.68,54079,11977,2.69,0.52
2016-03-08,22.06,22.09,21.04,22.00,-0.09,-0.41,58854,12680,4.75,0.57
2016-03-09,21.70,21.95,21.28,21.92,-0.08,-0.36,52932,11406,3.05,0.51
2016-03-10,21.70,21.80,21.30,21.32,-0.60,-2.74,31371,6775,2.28,0.30
2016-03-11,21.11,21.52,21.00,21.44,0.12,0.56,33952,7212,2.44,0.33
2016-03-14,21.71,22.20,21.58,21.97,0.53,2.47,67807,14911,2.89,0.65
2016-03-15,21.90,22.30,21.68,22.25,0.28,1.27,60014,13182,2.82,0.58
2016-03-16,22.23,22.37,21.98,22.25,0.00,0.00,68769,15271,1.75,0.66
2016-03-17,22.22,22.82,22.16,22.68,0.43,1.93,91210,20615,2.97,0.88
2016-03-18,22.63,23.17,22.60,23.13,0.45,1.98,128634,29532,2.51,1.24
2016-03-21,23.13,23.68,23.00,23.32,0.19,0.82,142886,33309,2.94,1.38
2016-03-22,23.20,23.36,22.94,23.06,-0.26,-1.11,76315,17695,1.80,0.74
2016-03-23,23.10,23.35,22.80,23.03,-0.03,-0.13,67493,15537,2.39,0.65
2016-03-24,23.00,23.00,22.60,22.64,-0.39,-1.69,57870,13183,1.74,0.56
2016-03-25,22.63,22.80,22.55,22.77,0.13,0.57,38637,8766,1.10,0.37
2016-03-28,22.81,23.20,22.65,22.99,0.22,0.97,80593,18582,2.42,0.78
2016-03-29,22.99,22.99,22.11,22.30,-0.69,-3.00,57066,12829,3.83,0.55
2016-03-30,22.51,22.95,22.48,22.91,0.61,2.74,62081,14109,2.11,0.60
2016-03-31,23.00,23.18,22.80,22.86,-0.05,-0.22,56485,12980,1.66,0.55
2016-04-01,22.78,22.84,22.34,22.79,-0.07,-0.31,42462,9590,2.19,0.41
2016-04-05,22.90,23.67,22.79,23.48,0.69,3.03,115541,27035,3.86,1.11
2016-04-06,23.35,23.64,23.28,23.61,0.13,0.55,70914,16656,1.53,0.68
2016-04-07,23.68,23.78,23.10,23.16,-0.45,-1.91,55708,13023,2.88,0.54
2016-04-08,23.07,23.07,22.52,22.74,-0.42,-1.81,45973,10491,2.37,0.44
2016-04-11,23.02,23.58,23.02,23.49,0.75,3.30,79191,18479,2.46,0.76
2016-04-12,23.32,23.50,22.83,23.11,-0.38,-1.62,42936,9926,2.85,0.41
2016-04-13,23.27,23.65,23.18,23.37,0.26,1.13,94715,22232,2.03,0.91
2016-04-14,23.67,23.67,23.18,23.39,0.02,0.09,56910,13285,2.10,0.55
2016-04-15,23.45,23.56,23.22,23.33,-0.06,-0.26,54369,12708,1.45,0.52
2016-04-18,23.30,23.30,22.80,22.90,-0.43,-1.84,45766,10480,2.14,0.44
2016-04-19,23.03,23.14,22.69,22.83,-0.07,-0.31,39043,8926,1.97,0.38
2016-04-20,22.85,22.99,21.60,22.05,-0.78,-3.42,83628,18536,6.09,0.81
2016-04-21,21.90,22.13,21.80,21.90,-0.15,-0.68,39923,8785,1.50,0.39
2016-04-22,21.85,21.98,21.68,21.91,0.01,0.05,27013,5902,1.37,0.26
2016-04-25,21.91,21.91,21.50,21.66,-0.25,-1.14,33990,7366,1.87,0.33
2016-04-26,21.70,22.14,21.70,22.13,0.47,2.17,37163,8166,2.03,0.36
2016-04-27,22.03,22.25,21.93,22.15,0.02,0.09,28768,6367,1.45,0.28
2016-04-28,22.32,22.40,21.88,22.17,0.02,0.09,34118,7556,2.35,0.33
2016-04-29,22.09,22.19,21.88,22.04,-0.13,-0.59,29665,6546,1.40,0.29
2016-05-03,22.06,23.18,21.99,23.17,1.13,5.13,139640,31941,5.40,1.35
2016-05-04,23.46,23.56,23.00,23.10,-0.07,-0.30,103063,23949,2.42,0.99
2016-05-05,23.11,23.17,22.93,23.16,0.06,0.26,48813,11261,1.04,0.47
2016-05-06,23.18,23.38,22.33,22.37,-0.79,-3.41,68746,15688,4.53,0.66
2016-05-09,22.20,22.39,21.70,22.01,-0.36,-1.61,50694,11105,3.08,0.49
2016-05-10,21.67,22.01,21.67,21.85,-0.16,-0.73,44396,9695,1.54,0.43
2016-05-11,21.98,24.04,21.84,23.37,1.52,6.96,319560,75562,10.07,3.08
2016-05-12,23.01,24.05,22.90,24.02,0.65,2.78,254372,60123,4.92,2.45
2016-05-13,23.84,24.20,23.51,23.93,-0.09,-0.37,161109,38434,2.87,1.55
2016-05-16,23.74,24.44,23.74,24.11,0.18,0.75,175466,42289,2.93,1.69
2016-05-17,24.13,24.37,23.58,23.62,-0.49,-2.03,121156,28889,3.28,1.17
2016-05-18,23.43,23.56,22.81,23.26,-0.36,-1.52,115569,26774,3.18,1.12
2016-05-19,23.14,23.51,22.95,23.18,-0.08,-0.34,86620,20139,2.41,0.84
2016-05-20,23.00,24.18,22.82,24.10,0.92,3.97,159757,37760,5.87,1.54
2016-05-23,24.10,24.19,23.80,24.01,-0.09,-0.37,125776,30172,1.62,1.21
2016-05-24,24.00,24.00,23.49,23.78,-0.23,-0.96,78810,18687,2.12,0.76
2016-05-25,23.83,24.05,23.28,23.33,-0.45,-1.89,85499,20243,3.24,0.83
2016-05-26,23.39,23.57,22.73,23.28,-0.05,-0.21,78466,18100,3.60,0.76
2016-05-27,23.18,23.53,23.00,23.28,0.00,0.00,55666,12971,2.28,0.54
2016-05-30,23.15,23.32,22.91,23.00,-0.28,-1.20,43634,10061,1.76,0.42
2016-05-31,23.03,23.99,23.00,23.87,0.87,3.78,122443,28953,4.30,1.18
2016-06-01,23.85,24.00,23.65,23.77,-0.10,-0.42,100205,23886,1.47,0.97
2016-06-02,23.70,24.88,23.68,24.86,1.09,4.59,213890,52254,5.05,2.06
2016-06-03,24.67,25.25,24.55,24.87,0.01,0.04,163464,40795,2.82,1.58
2016-06-06,24.87,25.11,24.55,24.83,-0.04,-0.16,77621,19230,2.25,0.75
2016-06-07,24.84,24.95,24.43,24.59,-0.24,-0.97,73137,17989,2.09,0.71
2016-06-08,24.51,24.64,24.21,24.46,-0.13,-0.53,60673,14797,1.75,0.59
2016-06-13,24.10,24.43,23.48,23.52,-0.94,-3.84,88628,21309,3.88,0.86
2016-06-14,23.28,23.70,23.22,23.68,0.16,0.68,52887,12394,2.04,0.51
2016-06-15,23.25,24.18,23.23,24.03,0.35,1.48,133227,31842,4.01,1.29
2016-06-16,23.98,23.98,23.48,23.71,-0.32,-1.33,74892,17742,2.08,0.72
2016-06-17,23.73,24.10,23.63,23.78,0.07,0.30,68773,16435,1.98,0.66
2016-06-20,23.76,24.02,23.20,23.91,0.13,0.55,74329,17588,3.45,0.72
2016-06-21,24.03,24.51,23.64,23.78,-0.13,-0.54,92647,22356,3.64,0.89
2016-06-22,23.79,24.09,23.62,24.07,0.29,1.22,48541,11580,1.98,0.47
2016-06-23,24.08,24.69,23.90,24.44,0.37,1.54,114674,27967,3.28,1.11
2016-06-24,24.20,24.47,23.31,23.84,-0.60,-2.46,82385,19721,4.75,0.80
2016-06-27,23.70,24.32,23.68,24.29,0.45,1.89,61519,14797,2.68,0.59
2016-06-28,24.10,25.06,24.07,24.81,0.52,2.14,155458,38300,4.08,1.50
2016-06-29,24.85,24.85,24.50,24.57,-0.24,-0.97,78464,19336,1.41,0.76
2016-06-30,24.60,24.99,24.57,24.64,0.07,0.28,64112,15873,1.71,0.62
2016-07-01,24.75,24.79,24.23,24.37,-0.27,-1.10,59004,14444,2.27,0.57
2016-07-04,24.21,24.70,24.10,24.63,0.26,1.07,81852,20115,2.46,0.79
2016-07-05,24.67,25.35,24.52,25.12,0.49,1.99,126259,31523,3.37,1.22
2016-07-06,24.98,26.07,24.77,25.93,0.81,3.22,191823,49183,5.18,1.85
2016-07-07,25.93,26.80,25.74,25.79,-0.14,-0.54,199612,52439,4.09,1.93
2016-07-08,25.70,25.95,25.57,25.59,-0.20,-0.78,87015,22363,1.47,0.84
2016-07-11,25.71,26.70,25.71,26.38,0.79,3.09,177500,46740,3.87,1.71
2016-07-12,26.40,27.83,26.40,27.76,1.38,5.23,263942,72276,5.42,2.55
2016-07-13,27.77,27.85,27.16,27.53,-0.23,-0.83,136154,37383,2.49,1.31
2016-07-14,27.47,28.10,27.17,27.60,0.07,0.25,105209,29003,3.38,1.02
2016-07-15,27.42,27.54,26.91,27.21,-0.39,-1.41,90755,24661,2.28,0.88
2016-07-18,27.20,27.20,26.40,26.85,-0.36,-1.32,91103,24371,2.94,0.88
2016-07-19,26.53,26.76,26.01,26.25,-0.60,-2.23,123809,32505,2.79,1.19
2016-07-20,26.28,26.67,26.24,26.41,0.16,0.61,71529,18927,1.64,0.69
2016-07-21,26.43,27.05,26.41,26.69,0.28,1.06,80448,21533,2.42,0.78
2016-07-22,26.70,26.70,26.11,26.14,-0.55,-2.06,62831,16540,2.21,0.61
2016-07-25,26.00,26.83,25.95,26.80,0.66,2.52,69468,18381,3.37,0.67
2016-07-26,26.80,27.42,26.67,27.40,0.60,2.24,99094,26969,2.80,0.96
2016-07-27,27.46,27.60,25.83,26.54,-0.86,-3.14,140922,37571,6.46,1.36
2016-07-28,26.41,27.47,26.01,27.45,0.91,3.43,148048,40016,5.50,1.43
2016-07-29,27.31,28.17,27.24,27.31,-0.14,-0.51,145944,40480,3.39,1.41
2016-08-01,27.37,27.37,25.59,25.98,-1.33,-4.87,144426,38042,6.52,1.39
2016-08-02,25.99,26.20,25.74,26.12,0.14,0.54,49562,12866,1.77,0.48
2016-08-03,26.10,26.32,25.90,26.12,0.00,0.00,42390,11080,1.61,0.41
2016-08-04,26.24,26.24,25.76,26.02,-0.10,-0.38,51329,13306,1.84,0.50
2016-08-05,25.99,26.00,25.48,25.51,-0.51,-1.96,66730,17189,2.00,0.64
