日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-12-22,8.23,8.23,8.06,8.14,-0.07,-0.85,73734,6008,2.07,1.41
2015-12-23,8.19,8.23,8.12,8.18,0.04,0.49,67708,5529,1.35,1.29
2015-12-24,8.16,8.20,8.01,8.20,0.02,0.24,59359,4814,2.32,1.13
2015-12-25,8.15,8.61,8.15,8.61,0.41,5.00,88024,7458,5.61,1.68
2016-01-05,8.18,8.18,8.18,8.18,-0.43,-4.99,9932,812,0.00,0.19
2016-01-06,7.77,7.93,7.77,7.77,-0.41,-5.01,200251,15579,1.96,3.83
2016-01-07,7.58,7.72,7.38,7.38,-0.39,-5.02,24591,1840,4.38,0.47
2016-01-08,7.20,7.36,7.01,7.01,-0.37,-5.01,91304,6425,4.74,1.75
2016-01-11,6.67,6.69,6.66,6.66,-0.35,-4.99,24312,1620,0.43,0.46
2016-01-12,6.33,6.33,6.33,6.33,-0.33,-4.96,11056,700,0.00,0.21
2016-01-13,6.06,6.58,6.01,6.01,-0.32,-5.06,98564,6194,9.00,1.88
2016-01-14,5.72,6.03,5.71,5.97,-0.04,-0.67,123495,7169,5.32,2.36
2016-01-15,5.87,6.18,5.87,5.95,-0.02,-0.34,102364,6202,5.19,1.96
2016-01-18,5.78,6.20,5.76,6.13,0.18,3.03,61032,3678,7.40,1.17
2016-01-19,6.15,6.44,6.06,6.37,0.24,3.92,73213,4572,6.20,1.40
2016-01-20,6.34,6.69,6.28,6.69,0.32,5.02,98486,6537,6.44,1.88
2016-01-21,6.50,7.01,6.36,6.42,-0.27,-4.04,101929,6830,9.72,1.95
2016-01-22,6.46,6.65,6.21,6.41,-0.01,-0.16,76092,4892,6.85,1.45
2016-01-25,6.48,6.63,6.39,6.52,0.11,1.72,37219,2425,3.74,0.71
2016-01-26,6.41,6.52,6.19,6.19,-0.33,-5.06,47668,2999,5.06,0.91
2016-01-27,6.01,6.17,5.88,5.93,-0.26,-4.20,61685,3651,4.69,1.18
2016-01-28,5.93,5.93,5.63,5.63,-0.30,-5.06,54581,3118,5.06,1.04
2016-01-29,5.60,5.83,5.49,5.70,0.07,1.24,44068,2503,6.04,0.84
2016-02-01,5.77,5.85,5.43,5.56,-0.14,-2.46,31821,1806,7.37,0.61
2016-02-02,5.57,5.84,5.57,5.84,0.28,5.04,44331,2577,4.86,0.85
2016-02-03,5.89,5.99,5.75,5.98,0.14,2.40,49394,2892,4.11,0.94
2016-02-04,5.96,6.26,5.91,6.16,0.18,3.01,46590,2858,5.85,0.89
2016-02-05,6.16,6.34,6.16,6.22,0.06,0.97,31013,1939,2.92,0.59
2016-02-15,6.02,6.53,5.94,6.45,0.23,3.70,57504,3591,9.49,1.10
2016-02-16,6.50,6.77,6.47,6.77,0.32,4.96,68583,4605,4.65,1.31
2016-02-17,6.97,7.06,6.81,7.03,0.26,3.84,99151,6892,3.69,1.90
2016-02-18,7.05,7.36,6.94,7.20,0.17,2.42,85073,6163,5.97,1.63
2016-02-19,7.18,7.31,7.04,7.13,-0.07,-0.97,61898,4426,3.75,1.18
2016-02-22,7.12,7.45,7.12,7.38,0.25,3.51,75159,5512,4.63,1.44
2016-02-23,7.30,7.50,7.12,7.26,-0.12,-1.63,59221,4341,5.15,1.13
2016-02-24,7.35,7.35,7.08,7.27,0.01,0.14,50761,3651,3.72,0.97
2016-02-25,7.25,7.27,6.91,6.91,-0.36,-4.95,59003,4137,4.95,1.13
2016-02-26,6.99,6.99,6.70,6.92,0.01,0.14,56351,3858,4.20,1.08
2016-02-29,7.00,7.00,6.57,6.59,-0.33,-4.77,68037,4503,6.21,1.30
2016-03-01,6.59,6.82,6.45,6.75,0.16,2.43,55384,3671,5.61,1.06
2016-03-02,6.80,7.09,6.76,7.05,0.30,4.44,93768,6571,4.89,1.79
2016-03-03,7.10,7.31,7.07,7.20,0.15,2.13,101040,7278,3.40,1.93
2016-03-04,7.28,7.29,6.91,7.23,0.03,0.42,79514,5714,5.28,1.52
2016-05-30,7.95,7.95,7.95,7.95,0.72,9.96,8570,681,0.00,0.16
2016-05-31,8.75,8.75,8.74,8.75,0.80,10.06,332865,29126,0.13,6.36
2016-06-01,9.63,9.63,9.63,9.63,0.88,10.06,32230,3104,0.00,0.62
2016-06-02,10.19,10.19,9.35,10.00,0.37,3.84,876821,85431,8.72,16.76
2016-06-03,9.89,11.00,9.65,11.00,1.00,10.00,491146,51611,13.50,9.39
2016-06-06,10.90,12.10,10.71,12.07,1.07,9.73,641920,73226,12.64,12.27
2016-06-07,12.10,13.16,11.90,12.56,0.49,4.06,613915,76803,10.44,11.73
2016-06-08,12.17,12.35,11.88,11.96,-0.60,-4.78,377274,45553,3.74,7.21
2016-06-13,11.73,12.15,11.12,11.18,-0.78,-6.52,338831,39638,8.61,6.48
2016-06-14,11.18,11.37,10.93,11.11,-0.07,-0.63,279897,31147,3.94,5.35
2016-06-15,11.01,12.22,10.95,11.66,0.55,4.95,459023,53645,11.43,8.77
2016-06-16,11.48,11.79,11.40,11.53,-0.13,-1.11,237694,27544,3.34,4.54
2016-06-17,11.56,11.99,11.18,11.30,-0.23,-1.99,280356,32507,7.03,5.36
2016-06-20,10.58,10.84,10.17,10.59,-0.71,-6.28,367568,38363,5.93,7.03
2016-06-21,10.64,10.89,10.36,10.82,0.23,2.17,299591,31914,5.00,5.73
2016-06-22,10.58,10.65,10.22,10.62,-0.20,-1.85,226047,23670,3.97,4.32
2016-06-23,10.67,10.89,10.20,10.35,-0.27,-2.54,234271,24597,6.50,4.48
2016-06-24,10.43,10.58,9.67,10.19,-0.16,-1.55,246722,25054,8.79,4.72
2016-06-27,10.16,10.83,10.10,10.61,0.42,4.12,263000,27726,7.16,5.03
2016-06-28,10.45,11.02,10.37,10.94,0.33,3.11,295117,31527,6.13,5.64
2016-06-29,11.40,11.88,11.06,11.15,0.21,1.92,398612,45686,7.50,7.62
2016-06-30,11.09,11.78,10.99,11.31,0.16,1.44,230912,26281,7.09,4.41
2016-07-01,11.35,11.52,11.04,11.06,-0.25,-2.21,151010,16953,4.24,2.89
2016-07-04,11.25,11.60,11.18,11.28,0.22,1.99,146953,16644,3.80,2.81
2016-07-05,11.21,11.38,10.99,11.18,-0.10,-0.89,141560,15760,3.46,2.71
2016-07-06,11.16,12.00,11.09,11.81,0.63,5.64,294419,34080,8.14,5.63
2016-07-07,11.65,11.69,11.18,11.38,-0.43,-3.64,212153,24246,4.32,4.05
2016-07-08,11.31,11.48,11.23,11.40,0.02,0.18,95529,10854,2.20,1.83
2016-07-11,11.43,11.56,11.15,11.20,-0.20,-1.75,99994,11351,3.60,1.91
2016-07-12,11.15,11.36,10.98,11.24,0.04,0.36,104657,11715,3.39,2.00
2016-07-13,11.37,11.60,11.25,11.43,0.19,1.69,111382,12708,3.11,2.13
2016-07-14,11.49,11.54,11.23,11.42,-0.01,-0.09,82142,9341,2.71,1.57
2016-07-15,11.26,11.40,11.10,11.15,-0.27,-2.36,88998,9967,2.63,1.70
2016-07-18,11.04,11.18,10.61,10.68,-0.47,-4.22,124646,13483,5.11,2.38
2016-07-19,10.68,10.85,10.50,10.82,0.14,1.31,64551,6902,3.28,1.23
2016-07-20,10.82,10.90,10.68,10.83,0.01,0.09,56119,6059,2.03,1.07
2016-07-21,11.00,11.34,10.76,11.31,0.48,4.43,144129,15977,5.36,2.75
2016-07-22,11.31,12.20,11.30,11.89,0.58,5.13,337004,40035,7.96,6.44
2016-07-25,12.09,12.49,11.72,12.14,0.25,2.10,232592,28237,6.48,4.45
2016-07-26,11.90,12.13,11.68,11.92,-0.22,-1.81,172977,20543,3.71,3.31
2016-07-27,11.76,11.91,10.76,10.91,-1.01,-8.47,197337,22313,9.65,3.77
2016-07-28,10.74,10.93,10.25,10.60,-0.31,-2.84,128131,13619,6.23,2.45
2016-07-29,10.60,10.81,10.43,10.49,-0.11,-1.04,69586,7380,3.58,1.33
2016-08-01,10.40,10.50,10.08,10.21,-0.28,-2.67,75521,7716,4.00,1.44
2016-08-02,10.07,10.35,10.07,10.33,0.12,1.18,46681,4792,2.74,0.89
2016-08-03,10.41,10.58,10.30,10.56,0.23,2.23,55894,5847,2.71,1.07
2016-08-04,10.62,10.70,10.36,10.53,-0.03,-0.28,51205,5372,3.22,0.98
2016-08-05,10.42,10.55,10.30,10.35,-0.18,-1.71,50980,5303,2.37,0.97
2016-08-08,10.31,10.35,9.87,10.19,-0.16,-1.55,70657,7113,4.64,1.35
2016-08-09,10.19,10.40,10.17,10.26,0.07,0.69,50892,5225,2.26,0.97
2016-08-10,10.24,10.75,10.19,10.52,0.26,2.53,93323,9740,5.46,1.78
2016-08-11,10.36,10.45,10.12,10.14,-0.38,-3.61,61596,6302,3.14,1.18
2016-08-12,10.10,10.22,9.99,10.15,0.01,0.10,57200,5767,2.27,1.09
2016-08-15,10.15,10.43,10.11,10.28,0.13,1.28,66038,6787,3.15,1.26
2016-08-16,10.30,10.85,10.30,10.55,0.27,2.63,108330,11489,5.35,2.07
2016-08-17,10.51,10.65,10.33,10.46,-0.09,-0.85,69835,7280,3.03,1.33
2016-08-18,10.42,10.56,10.35,10.54,0.08,0.76,56243,5881,2.01,1.08
2016-08-19,10.54,10.60,10.41,10.53,-0.01,-0.09,44866,4701,1.80,0.86
2016-08-22,10.55,10.59,10.31,10.34,-0.19,-1.80,69871,7256,2.66,1.34
2016-08-23,10.60,10.67,10.28,10.30,-0.04,-0.39,74625,7756,3.77,1.43
2016-08-24,10.22,10.31,9.99,10.15,-0.15,-1.46,95859,9697,3.11,1.83
2016-08-25,10.01,10.14,9.88,9.91,-0.24,-2.36,80743,8047,2.56,1.54
2016-08-26,9.96,10.20,9.96,10.07,0.16,1.61,55471,5589,2.42,1.06
2016-08-29,10.06,10.10,9.95,10.07,0.00,0.00,34685,3486,1.49,0.66
2016-08-30,9.98,10.00,9.79,9.94,-0.13,-1.29,88679,8773,2.09,1.69
2016-08-31,9.90,9.90,9.77,9.82,-0.12,-1.21,59245,5818,1.31,1.13
2016-09-01,9.82,10.00,9.80,9.95,0.13,1.32,63737,6324,2.04,1.22
2016-09-02,9.95,9.98,9.64,9.70,-0.25,-2.51,56716,5558,3.42,1.08
2016-09-05,9.70,9.77,9.60,9.66,-0.04,-0.41,48127,4662,1.75,0.92
2016-09-06,9.66,9.80,9.47,9.79,0.13,1.35,63030,6072,3.42,1.20
2016-09-07,9.79,9.88,9.70,9.83,0.04,0.41,54634,5350,1.84,1.04
2016-09-08,9.84,10.76,9.81,10.29,0.46,4.68,138058,14204,9.66,2.64
2016-09-09,10.19,10.28,10.03,10.17,-0.12,-1.17,60558,6144,2.43,1.16
2016-09-12,9.98,10.08,9.80,9.84,-0.33,-3.24,46023,4564,2.75,0.88
2016-09-13,9.89,9.93,9.80,9.87,0.03,0.30,26922,2652,1.32,0.51
2016-09-14,9.81,10.08,9.76,9.96,0.09,0.91,43075,4291,3.24,0.82
2016-09-19,10.01,10.10,9.88,10.03,0.07,0.70,49920,4959,2.21,0.95
2016-09-20,10.02,10.02,9.81,9.88,-0.15,-1.50,43117,4272,2.09,0.82
2016-09-21,9.85,9.94,9.79,9.84,-0.04,-0.40,44945,4414,1.52,0.86
2016-09-22,9.88,10.20,9.84,10.07,0.23,2.34,81463,8176,3.66,1.56
2016-09-23,10.15,10.54,10.08,10.28,0.21,2.09,131646,13623,4.57,2.52
2016-09-26,10.26,10.34,9.89,9.90,-0.38,-3.70,83654,8424,4.38,1.60
2016-09-27,9.98,9.98,9.80,9.93,0.03,0.30,45273,4466,1.82,0.87
2016-09-28,9.98,10.15,9.93,10.06,0.13,1.31,45605,4577,2.22,0.87
2016-09-29,10.05,10.35,9.98,10.14,0.08,0.80,66778,6807,3.68,1.28
2016-09-30,10.17,10.34,10.17,10.20,0.06,0.59,50060,5124,1.68,0.96
2016-10-10,10.22,11.22,10.22,10.81,0.61,5.98,193446,21075,9.80,3.70
2016-10-11,10.72,11.16,10.72,10.94,0.13,1.20,160684,17651,4.07,3.07
2016-10-12,10.82,11.22,10.82,11.04,0.10,0.91,125279,13887,3.66,2.39
2016-10-13,11.15,11.50,11.00,11.25,0.21,1.90,162965,18461,4.53,3.11
2016-10-14,11.25,11.40,11.01,11.11,-0.14,-1.24,103448,11553,3.47,1.98
2016-10-17,11.14,11.46,11.10,11.16,0.05,0.45,143365,16214,3.24,2.74
2016-10-18,11.28,11.46,11.17,11.30,0.14,1.25,97758,11049,2.60,1.87
2016-10-19,10.65,10.95,10.29,10.80,-0.50,-4.42,378382,40424,5.84,7.23
2016-10-20,10.58,10.84,10.33,10.40,-0.40,-3.70,247988,26053,4.72,4.74
2016-10-21,10.42,10.47,10.00,10.10,-0.30,-2.88,179782,18296,4.52,3.44
2016-10-24,10.09,10.27,10.01,10.12,0.02,0.20,92100,9338,2.57,1.76
2016-10-25,10.18,10.35,10.04,10.30,0.18,1.78,204697,20809,3.06,3.91
2016-10-26,10.19,10.21,10.01,10.10,-0.20,-1.94,80885,8189,1.94,1.55
2016-10-27,10.08,10.17,10.08,10.10,0.00,0.00,44942,4551,0.89,0.86
2016-10-28,10.15,10.17,10.08,10.09,-0.01,-0.10,56721,5739,0.89,1.08
2016-10-31,10.11,10.11,9.83,9.90,-0.19,-1.88,107816,10688,2.78,2.06
2016-11-01,9.98,10.07,9.92,9.99,0.09,0.91,75714,7571,1.52,1.45
2016-11-02,10.00,10.18,9.86,10.14,0.15,1.50,118112,11856,3.20,2.26
2016-11-03,10.14,10.24,10.05,10.11,-0.03,-0.30,91228,9253,1.87,1.74
2016-11-04,10.02,10.29,9.80,10.16,0.05,0.49,178486,17930,4.85,3.41
2016-11-07,10.05,10.10,9.98,10.00,-0.16,-1.57,61886,6205,1.18,1.18
2016-11-08,10.00,10.15,10.00,10.04,0.04,0.40,59584,6002,1.50,1.14
2016-11-09,10.02,10.11,9.82,10.03,-0.01,-0.10,80036,7983,2.89,1.53
2016-11-10,10.01,10.08,9.98,10.03,0.00,0.00,59816,5993,1.00,1.14
2016-11-11,10.07,10.07,9.92,10.00,-0.03,-0.30,59255,5916,1.50,1.13
2016-11-14,10.00,10.06,9.95,10.01,0.01,0.10,60286,6026,1.10,1.15
2016-11-15,9.98,10.80,9.95,10.46,0.45,4.50,260137,26948,8.49,4.97
2016-11-16,10.50,10.60,10.27,10.43,-0.03,-0.29,177414,18560,3.15,3.39
2016-11-17,10.50,10.68,10.45,10.59,0.16,1.53,169512,17931,2.21,3.24
2016-11-18,10.60,10.63,10.31,10.45,-0.14,-1.32,96672,10088,3.02,1.85
2016-11-21,10.42,10.46,10.10,10.32,-0.13,-1.24,98438,10140,3.45,1.88
2016-11-22,10.30,10.39,10.24,10.34,0.02,0.19,59717,6157,1.45,1.14
2016-11-23,10.33,10.51,10.21,10.32,-0.02,-0.19,118675,12285,2.90,2.27
2016-11-24,10.31,10.55,10.21,10.25,-0.07,-0.68,73404,7609,3.29,1.40
2016-11-25,10.23,10.70,10.00,10.49,0.24,2.34,234035,23979,6.83,4.47
2016-11-28,10.33,10.43,10.19,10.23,-0.26,-2.48,90990,9348,2.29,1.74
2016-11-29,10.13,10.22,10.04,10.16,-0.07,-0.68,52963,5354,1.76,1.01
2016-11-30,10.09,10.13,10.01,10.03,-0.13,-1.28,53781,5409,1.18,1.03
2016-12-01,10.00,10.12,9.98,10.10,0.07,0.70,38410,3865,1.40,0.73
2016-12-02,10.09,10.09,9.95,10.01,-0.09,-0.89,52696,5271,1.39,1.01
2016-12-05,9.88,9.95,9.85,9.86,-0.15,-1.50,41985,4150,1.00,0.80
2016-12-06,9.86,9.96,9.86,9.91,0.05,0.51,25863,2563,1.01,0.49
2016-12-07,9.92,10.00,9.90,9.98,0.07,0.71,27002,2689,1.01,0.52
2016-12-08,9.98,10.01,9.94,9.96,-0.02,-0.20,24441,2438,0.70,0.47
2016-12-09,10.03,10.59,9.98,10.33,0.37,3.71,345370,35477,6.12,6.60
2016-12-12,10.21,10.24,9.35,9.37,-0.96,-9.29,141436,13935,8.62,2.70
2016-12-13,9.10,9.49,8.94,9.40,0.03,0.32,75104,6953,5.87,1.44
2016-12-14,9.32,9.44,9.15,9.32,-0.08,-0.85,50830,4723,3.09,0.97
2016-12-15,9.27,9.69,9.24,9.54,0.22,2.36,69308,6576,4.83,1.32
2016-12-16,9.53,9.65,9.49,9.60,0.06,0.63,33368,3196,1.68,0.64
2016-12-19,9.58,9.65,9.45,9.61,0.01,0.10,29424,2806,2.08,0.56
2016-12-20,9.52,9.63,9.48,9.56,-0.05,-0.52,20993,2006,1.56,0.40
2016-12-21,9.56,9.62,9.51,9.57,0.01,0.10,22592,2160,1.15,0.43
2016-12-22,9.58,9.58,9.42,9.50,-0.07,-0.73,28011,2656,1.67,0.54
2016-12-23,9.54,9.54,9.30,9.30,-0.20,-2.11,24552,2304,2.53,0.47
2016-12-26,9.30,9.40,9.09,9.39,0.09,0.97,29345,2722,3.33,0.56
2016-12-27,9.35,9.47,9.35,9.38,-0.01,-0.11,23147,2177,1.28,0.44
2016-12-28,9.33,9.44,9.27,9.29,-0.09,-0.96,25083,2349,1.81,0.48
2016-12-29,9.28,9.37,9.18,9.20,-0.09,-0.97,30035,2787,2.05,0.57
2016-12-30,9.19,9.28,9.15,9.21,0.01,0.11,21351,1967,1.41,0.41
