日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,6.32,6.91,6.13,6.70,0.37,5.85,712862,47427,12.32,6.52
2015-04-07,6.70,6.92,6.70,6.73,0.03,0.45,466175,31596,3.28,4.27
2015-04-08,6.76,7.40,6.48,7.28,0.55,8.17,641890,43614,13.67,5.87
2015-04-09,7.21,7.68,6.90,7.33,0.05,0.69,650865,47079,10.71,5.96
2015-04-10,7.20,7.48,7.15,7.34,0.01,0.14,400192,29438,4.50,3.66
2015-04-13,7.34,7.59,7.24,7.37,0.03,0.41,447077,33151,4.77,4.09
2015-04-14,7.36,7.36,7.15,7.19,-0.18,-2.44,396533,28659,2.85,3.63
2015-09-22,6.47,6.47,6.47,6.47,-0.72,-10.01,6783,439,0.00,0.06
2015-09-23,5.82,5.82,5.82,5.82,-0.65,-10.05,15835,922,0.00,0.14
2015-09-24,5.24,5.24,5.24,5.24,-0.58,-9.97,29924,1568,0.00,0.27
2015-09-25,4.75,5.08,4.72,4.72,-0.52,-9.92,1286127,61483,6.87,11.77
2015-09-28,4.40,4.49,4.25,4.26,-0.46,-9.75,1054708,45261,5.08,9.65
2015-09-29,4.10,4.40,4.04,4.31,0.05,1.17,684225,29349,8.45,6.26
2015-09-30,4.33,4.41,4.15,4.18,-0.13,-3.02,468808,19845,6.03,4.29
2015-10-08,4.31,4.55,4.19,4.45,0.27,6.46,705889,30517,8.61,6.46
2015-10-09,4.60,4.60,4.41,4.44,-0.01,-0.22,683042,30672,4.27,6.25
2015-10-12,4.48,4.71,4.45,4.66,0.22,4.96,862033,39351,5.86,7.89
2015-10-13,4.60,4.66,4.51,4.62,-0.04,-0.86,551628,25274,3.22,5.05
2015-10-14,4.57,4.64,4.51,4.52,-0.10,-2.16,402259,18408,2.81,3.68
2015-10-15,4.49,4.68,4.49,4.63,0.11,2.43,511917,23429,4.20,4.69
2015-10-16,4.63,4.68,4.54,4.61,-0.02,-0.43,489709,22563,3.02,4.48
2015-10-19,4.61,4.88,4.55,4.86,0.25,5.42,906645,42955,7.16,8.30
2015-10-20,4.78,4.87,4.68,4.82,-0.04,-0.82,504259,24057,3.91,4.61
2015-10-21,4.81,4.82,4.34,4.36,-0.46,-9.54,580431,26584,9.96,5.31
2015-10-22,4.35,4.53,4.28,4.48,0.12,2.75,360299,15807,5.73,3.30
2015-10-23,4.52,4.62,4.48,4.59,0.11,2.46,337510,15404,3.13,3.09
2015-10-26,4.65,5.05,4.60,5.05,0.46,10.02,494759,24285,9.80,4.53
2015-10-27,5.10,5.56,5.05,5.56,0.51,10.10,1599516,86525,10.10,14.64
2015-10-28,5.50,5.50,5.12,5.14,-0.42,-7.55,951233,50757,6.83,8.71
2015-10-29,5.15,5.47,5.15,5.29,0.15,2.92,636826,33839,6.23,5.83
2015-10-30,5.20,5.21,5.01,5.09,-0.20,-3.78,467064,23816,3.78,4.27
2015-11-02,4.94,5.04,4.76,4.81,-0.28,-5.50,351057,17247,5.50,3.21
2015-11-03,4.87,4.96,4.80,4.86,0.05,1.04,264338,12902,3.33,2.42
2015-11-04,4.86,5.10,4.85,5.09,0.23,4.73,436099,21892,5.14,3.99
2015-11-05,5.10,5.23,5.04,5.10,0.01,0.20,459004,23491,3.73,4.20
2015-11-06,5.11,5.17,5.07,5.15,0.05,0.98,480416,24605,1.96,4.40
2015-11-09,5.09,5.20,5.02,5.14,-0.01,-0.19,423218,21630,3.50,3.87
2015-11-10,5.11,5.25,5.08,5.18,0.04,0.78,484912,25058,3.31,4.44
2015-11-11,5.17,5.33,5.17,5.24,0.06,1.16,421224,22088,3.09,3.86
2015-11-12,5.20,5.23,5.08,5.13,-0.11,-2.10,341218,17538,2.86,3.12
2015-11-13,5.14,5.57,5.08,5.38,0.25,4.87,828684,44397,9.55,7.58
2015-11-16,5.26,5.52,5.19,5.51,0.13,2.42,522358,28174,6.13,4.78
2015-11-17,5.56,5.57,5.36,5.37,-0.14,-2.54,519770,28429,3.81,4.76
2015-11-18,5.39,5.70,5.36,5.44,0.07,1.30,513080,28330,6.33,4.70
2015-11-19,5.44,5.48,5.30,5.46,0.02,0.37,329852,17783,3.31,3.02
2015-11-20,5.41,5.46,5.34,5.40,-0.06,-1.10,329059,17731,2.20,3.01
2015-11-23,5.45,5.50,5.31,5.36,-0.04,-0.74,357560,19377,3.52,3.27
2015-11-24,5.36,5.37,5.18,5.29,-0.07,-1.31,279416,14668,3.54,2.56
2015-11-25,5.27,5.34,5.19,5.33,0.04,0.76,249798,13201,2.84,2.29
2015-11-26,5.32,5.39,5.25,5.27,-0.06,-1.13,260036,13810,2.63,2.38
2015-11-27,5.23,5.28,4.75,4.86,-0.41,-7.78,367377,18569,10.06,3.36
2015-11-30,4.80,4.88,4.40,4.70,-0.16,-3.29,318118,14894,9.88,2.91
2015-12-01,4.68,4.78,4.63,4.74,0.04,0.85,215684,10166,3.19,1.97
2015-12-02,4.71,4.95,4.69,4.89,0.15,3.16,239564,11581,5.49,2.19
2015-12-03,4.89,5.00,4.80,4.98,0.09,1.84,158495,7760,4.09,1.45
2015-12-04,5.00,5.03,4.80,4.87,-0.11,-2.21,199489,9809,4.62,1.83
2015-12-07,4.87,4.95,4.85,4.91,0.04,0.82,135805,6653,2.05,1.24
2015-12-08,4.89,4.89,4.70,4.80,-0.11,-2.24,149594,7174,3.87,1.37
2015-12-09,4.77,4.92,4.70,4.91,0.11,2.29,192095,9309,4.58,1.76
2015-12-10,4.90,4.93,4.71,4.76,-0.15,-3.06,159296,7672,4.48,1.46
2015-12-11,4.78,4.78,4.55,4.66,-0.10,-2.10,134871,6261,4.83,1.23
2015-12-14,4.60,4.82,4.56,4.78,0.12,2.58,114710,5386,5.58,1.05
2015-12-15,4.78,4.83,4.74,4.77,-0.01,-0.21,72935,3489,1.88,0.67
2015-12-16,4.79,4.89,4.77,4.79,0.02,0.42,131724,6345,2.52,1.21
2015-12-17,4.81,4.91,4.80,4.90,0.11,2.30,179316,8729,2.30,1.64
2015-12-18,4.90,4.95,4.85,4.86,-0.04,-0.82,149750,7312,2.04,1.37
2015-12-21,4.88,4.97,4.87,4.94,0.08,1.65,178545,8809,2.06,1.63
2015-12-22,4.93,5.00,4.91,4.99,0.05,1.01,171082,8472,1.82,1.57
2015-12-23,5.00,5.16,4.93,4.95,-0.04,-0.80,295430,14915,4.61,2.70
2015-12-24,4.95,5.15,4.95,5.09,0.14,2.83,312377,15874,4.04,2.86
2015-12-25,5.09,5.13,5.02,5.10,0.01,0.20,196646,9964,2.16,1.80
2015-12-28,5.12,5.16,4.91,4.92,-0.18,-3.53,231782,11711,4.90,2.12
2015-12-29,4.86,4.99,4.82,4.97,0.05,1.02,209181,10260,3.46,1.91
2015-12-30,4.96,5.15,4.95,5.09,0.12,2.41,252467,12823,4.02,2.31
2015-12-31,5.11,5.13,4.95,5.02,-0.07,-1.38,179328,9054,3.54,1.64
2016-01-04,5.00,5.07,4.54,4.57,-0.45,-8.96,194029,9499,10.56,1.78
2016-01-05,4.36,4.76,4.28,4.69,0.12,2.63,281782,12907,10.50,2.58
2016-01-06,4.66,4.79,4.65,4.78,0.09,1.92,200156,9437,2.99,1.83
2016-01-07,4.72,4.72,4.30,4.31,-0.47,-9.83,69131,3091,8.79,0.63
2016-01-08,4.40,4.52,4.20,4.41,0.10,2.32,221793,9762,7.42,2.03
2016-01-11,4.32,4.43,4.01,4.06,-0.35,-7.94,199288,8450,9.52,1.82
2016-01-12,4.14,4.18,4.01,4.08,0.02,0.49,160744,6558,4.19,1.47
2016-01-13,4.10,4.12,3.90,3.92,-0.16,-3.92,186887,7581,5.39,1.71
2016-01-14,3.83,4.00,3.59,3.96,0.04,1.02,303436,11429,10.46,2.78
2016-01-15,3.87,3.92,3.63,3.71,-0.25,-6.31,186257,7080,7.32,1.70
2016-01-18,3.66,3.79,3.63,3.75,0.04,1.08,123388,4599,4.31,1.13
2016-01-19,3.75,3.96,3.72,3.90,0.15,4.00,144229,5527,6.40,1.32
2016-01-20,3.89,3.93,3.77,3.84,-0.06,-1.54,138436,5325,4.10,1.27
2016-01-21,3.76,3.87,3.70,3.71,-0.13,-3.39,107922,4089,4.43,0.99
2016-01-22,3.75,3.79,3.67,3.77,0.06,1.62,88206,3298,3.23,0.81
2016-01-25,3.79,3.87,3.77,3.82,0.05,1.33,90726,3458,2.65,0.83
2016-01-26,3.78,3.80,3.44,3.45,-0.37,-9.69,165958,6014,9.42,1.52
2016-01-27,3.46,3.50,3.20,3.38,-0.07,-2.03,165895,5583,8.70,1.52
2016-01-28,3.36,3.40,3.15,3.17,-0.21,-6.21,121322,4020,7.40,1.11
2016-01-29,3.17,3.35,3.17,3.29,0.12,3.79,138635,4523,5.68,1.27
2016-02-01,3.30,3.33,3.20,3.25,-0.04,-1.22,85400,2795,3.95,0.78
2016-02-02,3.27,3.38,3.27,3.38,0.13,4.00,113193,3779,3.38,1.04
2016-02-03,3.31,3.42,3.30,3.39,0.01,0.30,93678,3133,3.55,0.86
2016-02-04,3.41,3.52,3.41,3.48,0.09,2.65,104827,3630,3.24,0.96
2016-02-05,3.48,3.50,3.40,3.41,-0.07,-2.01,90886,3142,2.87,0.83
2016-02-15,3.30,3.43,3.25,3.41,0.00,0.00,90955,3043,5.28,0.83
2016-02-16,3.41,3.65,3.41,3.59,0.18,5.28,149479,5301,7.04,1.37
2016-02-17,3.57,3.67,3.56,3.64,0.05,1.39,110820,4006,3.06,1.01
2016-02-18,3.67,3.72,3.60,3.62,-0.02,-0.55,109802,3998,3.30,1.00
2016-02-19,3.61,3.68,3.59,3.64,0.02,0.55,92273,3359,2.49,0.84
2016-02-22,3.68,3.76,3.66,3.74,0.10,2.75,179073,6646,2.75,1.64
2016-02-23,3.72,3.75,3.65,3.71,-0.03,-0.80,131926,4878,2.67,1.21
2016-02-24,3.72,4.08,3.70,3.99,0.28,7.55,511933,20423,10.24,4.69
2016-02-25,3.90,3.94,3.59,3.60,-0.39,-9.77,403290,15258,8.77,3.69
2016-02-26,3.60,3.72,3.46,3.63,0.03,0.83,195938,7071,7.22,1.79
2016-02-29,3.63,3.63,3.32,3.46,-0.17,-4.68,198751,6811,8.54,1.82
2016-03-01,3.48,3.59,3.39,3.56,0.10,2.89,142796,4993,5.78,1.31
2016-03-02,3.57,3.82,3.56,3.78,0.22,6.18,224056,8321,7.30,2.05
2016-03-03,3.73,3.91,3.73,3.80,0.02,0.53,209948,8034,4.76,1.92
2016-03-04,3.81,4.06,3.71,3.84,0.04,1.05,312201,12153,9.21,2.86
2016-03-07,3.82,3.93,3.80,3.92,0.08,2.08,136081,5274,3.39,1.25
2016-03-08,3.91,3.91,3.74,3.89,-0.03,-0.77,157241,6005,4.34,1.44
2016-03-09,3.82,3.86,3.73,3.79,-0.10,-2.57,94818,3593,3.34,0.87
2016-03-10,3.77,3.84,3.71,3.72,-0.07,-1.85,113956,4315,3.43,1.04
2016-03-11,3.70,3.79,3.66,3.74,0.02,0.54,79884,2980,3.49,0.73
2016-03-14,3.74,3.89,3.74,3.84,0.10,2.67,137370,5256,4.01,1.26
2016-03-15,3.85,3.86,3.78,3.79,-0.05,-1.30,87477,3333,2.08,0.80
2016-03-16,3.81,3.84,3.71,3.72,-0.07,-1.85,86639,3268,3.43,0.79
2016-03-17,3.72,3.85,3.72,3.84,0.12,3.23,133953,5114,3.49,1.23
2016-03-18,3.85,3.94,3.82,3.94,0.10,2.60,193571,7567,3.13,1.77
2016-03-21,3.95,4.05,3.95,4.03,0.09,2.28,180163,7212,2.54,1.65
2016-03-22,4.02,4.11,3.91,4.04,0.01,0.25,229160,9229,4.96,2.10
2016-03-23,4.05,4.43,3.99,4.22,0.18,4.46,464542,19688,10.89,4.25
2016-03-24,4.16,4.34,4.10,4.14,-0.08,-1.90,309695,13011,5.69,2.83
2016-03-25,4.08,4.23,4.08,4.12,-0.02,-0.48,182589,7557,3.62,1.67
2016-03-28,4.15,4.26,4.10,4.15,0.03,0.73,154854,6491,3.88,1.42
2016-03-29,4.15,4.15,4.01,4.07,-0.08,-1.93,138658,5652,3.37,1.27
2016-03-30,4.09,4.20,4.07,4.20,0.13,3.19,150010,6210,3.19,1.37
2016-03-31,4.20,4.28,4.14,4.18,-0.02,-0.48,154814,6500,3.33,1.42
2016-04-01,4.17,4.48,4.15,4.43,0.25,5.98,353402,15201,7.89,3.23
2016-04-05,4.45,4.80,4.33,4.76,0.33,7.45,486351,22085,10.61,4.45
2016-04-06,4.61,4.96,4.61,4.69,-0.07,-1.47,518783,24727,7.35,4.75
2016-04-07,4.61,4.79,4.54,4.67,-0.02,-0.43,341299,15887,5.33,3.12
2016-04-08,4.61,4.70,4.56,4.69,0.02,0.43,199591,9252,3.00,1.83
2016-04-11,4.75,4.99,4.71,4.87,0.18,3.84,344976,16868,5.97,3.16
2016-04-12,4.90,5.00,4.84,4.99,0.12,2.46,333577,16426,3.29,3.05
2016-04-13,4.96,5.07,4.90,4.92,-0.07,-1.40,360030,17929,3.41,3.30
2016-04-14,4.94,4.99,4.75,4.93,0.01,0.20,323691,15860,4.88,2.96
2016-04-15,4.88,4.94,4.85,4.92,-0.01,-0.20,149867,7342,1.83,1.37
2016-04-18,4.90,4.99,4.81,4.95,0.03,0.61,159211,7773,3.66,1.46
2016-04-19,4.95,4.97,4.86,4.88,-0.07,-1.41,109388,5359,2.22,1.00
2016-04-20,4.91,4.91,4.40,4.49,-0.39,-7.99,285584,13139,10.45,2.61
2016-04-21,4.46,4.65,4.42,4.50,0.01,0.22,133963,6095,5.12,1.23
2016-04-22,4.48,4.57,4.43,4.53,0.03,0.67,68843,3109,3.11,0.63
2016-04-25,4.53,4.55,4.43,4.50,-0.03,-0.66,70991,3179,2.65,0.65
2016-04-26,4.49,4.55,4.45,4.55,0.05,1.11,64623,2910,2.22,0.59
2016-04-27,4.55,4.64,4.55,4.58,0.03,0.66,108837,5012,1.98,1.00
2016-04-28,4.55,5.04,4.45,5.04,0.46,10.04,279430,13410,12.88,2.56
2016-04-29,5.05,5.28,4.88,5.09,0.05,0.99,485056,24672,7.94,4.44
2016-05-03,5.00,5.15,4.92,5.12,0.03,0.59,319254,16189,4.52,2.92
2016-05-04,5.11,5.11,5.02,5.03,-0.09,-1.76,187959,9516,1.76,1.72
2016-05-05,5.05,5.07,5.00,5.04,0.01,0.20,108393,5449,1.39,0.99
2016-05-06,5.04,5.12,4.75,4.75,-0.29,-5.75,239695,11769,7.34,2.19
2016-05-09,4.68,4.71,4.28,4.32,-0.43,-9.05,232608,10358,9.05,2.13
2016-05-10,4.29,4.41,4.29,4.33,0.01,0.23,130387,5693,2.78,1.19
2016-05-11,4.40,4.49,4.28,4.40,0.07,1.62,150026,6614,4.85,1.37
2016-05-12,4.35,4.55,4.25,4.46,0.06,1.36,145407,6448,6.82,1.33
2016-05-13,4.45,4.57,4.43,4.46,0.00,0.00,102108,4586,3.14,0.93
2016-05-16,4.40,4.53,4.37,4.51,0.05,1.12,79247,3534,3.59,0.73
2016-05-17,4.52,4.80,4.48,4.69,0.18,3.99,272167,12737,7.10,2.49
2016-05-18,4.60,4.67,4.40,4.47,-0.22,-4.69,146418,6623,5.76,1.34
2016-05-19,4.47,4.65,4.47,4.57,0.10,2.24,134063,6140,4.03,1.23
2016-05-20,4.52,4.61,4.45,4.58,0.01,0.22,96646,4390,3.50,0.88
2016-05-23,4.56,4.64,4.52,4.62,0.04,0.87,115596,5305,2.62,1.06
2016-05-24,4.60,4.74,4.60,4.68,0.06,1.30,182777,8547,3.03,1.67
2016-05-25,4.68,4.72,4.63,4.65,-0.03,-0.64,104149,4866,1.92,0.95
2016-05-26,4.63,4.68,4.45,4.62,-0.03,-0.65,155469,7073,4.95,1.42
2016-05-27,4.62,4.64,4.53,4.58,-0.04,-0.87,71355,3282,2.38,0.65
2016-05-30,4.55,4.58,4.48,4.49,-0.09,-1.97,73682,3331,2.18,0.67
2016-05-31,4.49,4.68,4.49,4.68,0.19,4.23,146204,6751,4.23,1.34
2016-06-01,4.67,4.81,4.62,4.75,0.07,1.50,165888,7868,4.06,1.52
2016-06-02,4.75,4.83,4.72,4.78,0.03,0.63,135525,6490,2.32,1.24
2016-06-03,4.81,4.81,4.72,4.77,-0.01,-0.21,110337,5248,1.88,1.01
2016-06-06,4.75,4.80,4.68,4.70,-0.07,-1.47,127981,6025,2.52,1.17
2016-06-07,4.70,4.92,4.70,4.90,0.20,4.26,251470,12184,4.68,2.30
2016-06-08,4.87,4.93,4.80,4.87,-0.03,-0.61,148657,7248,2.65,1.36
2016-06-13,4.85,4.85,4.51,4.52,-0.35,-7.19,202337,9526,6.98,1.85
2016-06-14,4.49,4.69,4.49,4.63,0.11,2.43,152828,7038,4.42,1.40
2016-06-15,4.53,4.85,4.53,4.82,0.19,4.10,210194,9981,6.91,1.92
2016-06-16,4.82,4.97,4.78,4.86,0.04,0.83,243922,11933,3.94,2.23
2016-06-17,4.86,4.96,4.78,4.89,0.03,0.62,153703,7505,3.70,1.41
2016-06-20,4.85,4.95,4.80,4.89,0.00,0.00,109904,5363,3.07,1.01
2016-06-21,4.90,5.08,4.89,4.93,0.04,0.82,187991,9332,3.89,1.72
2016-06-22,4.90,5.00,4.86,4.93,0.00,0.00,112968,5551,2.84,1.03
2016-06-23,4.92,4.93,4.78,4.85,-0.08,-1.62,103721,5032,3.04,0.95
2016-06-24,4.85,4.88,4.55,4.73,-0.12,-2.47,127346,6031,6.80,1.17
2016-06-27,4.68,4.79,4.67,4.76,0.03,0.63,91175,4339,2.54,0.83
2016-06-28,4.75,4.88,4.71,4.86,0.10,2.10,140083,6780,3.57,1.28
2016-06-29,5.00,5.00,4.86,4.91,0.05,1.03,138334,6802,2.88,1.27
2016-06-30,4.91,4.95,4.86,4.91,0.00,0.00,101327,4977,1.83,0.93
2016-07-01,4.91,4.95,4.84,4.86,-0.05,-1.02,58498,2855,2.24,0.54
2016-07-04,4.86,4.94,4.81,4.94,0.08,1.65,130512,6399,2.67,1.19
2016-07-05,4.96,4.98,4.90,4.93,-0.01,-0.20,89752,4419,1.62,0.82
2016-07-06,4.93,4.93,4.86,4.90,-0.03,-0.61,79766,3906,1.42,0.73
2016-07-07,4.88,5.04,4.88,5.00,0.10,2.04,199634,9929,3.27,1.83
2016-07-08,4.97,5.07,4.90,4.91,-0.09,-1.80,101804,5063,3.40,0.93
2016-07-11,4.93,4.95,4.86,4.88,-0.03,-0.61,98562,4830,1.83,0.90
2016-07-12,4.85,4.92,4.82,4.91,0.03,0.61,79480,3882,2.05,0.73
2016-07-13,4.91,4.93,4.80,4.82,-0.09,-1.83,185748,9018,2.65,1.70
2016-07-14,4.76,4.85,4.76,4.84,0.02,0.41,73398,3541,1.87,0.67
2016-07-15,4.84,4.85,4.74,4.79,-0.05,-1.03,80472,3855,2.27,0.74
2016-07-18,4.76,4.89,4.76,4.85,0.06,1.25,105880,5133,2.71,0.97
2016-07-19,4.85,4.89,4.83,4.88,0.03,0.62,62797,3056,1.24,0.57
2016-07-20,4.87,4.90,4.85,4.88,0.00,0.00,50741,2473,1.02,0.46
2016-07-21,4.85,4.89,4.79,4.80,-0.08,-1.64,66872,3241,2.05,0.61
2016-07-22,4.81,4.83,4.68,4.71,-0.09,-1.88,77936,3702,3.13,0.71
2016-07-25,4.71,4.77,4.67,4.74,0.03,0.64,35386,1678,2.12,0.32
2016-07-26,4.74,4.77,4.71,4.76,0.02,0.42,47671,2265,1.27,0.44
2016-07-27,4.90,4.95,4.65,4.71,-0.05,-1.05,160484,7734,6.30,1.47
2016-07-28,4.61,4.77,4.61,4.70,-0.01,-0.21,79659,3731,3.40,0.73
2016-07-29,4.67,4.75,4.60,4.63,-0.07,-1.49,75816,3530,3.19,0.69
2016-08-01,4.61,4.62,4.47,4.51,-0.12,-2.59,63953,2889,3.24,0.59
2016-08-02,4.52,4.55,4.50,4.54,0.03,0.67,25605,1159,1.11,0.23
2016-08-03,4.54,4.58,4.53,4.57,0.03,0.66,26899,1225,1.10,0.25
2016-08-04,4.55,4.59,4.54,4.58,0.01,0.22,31381,1433,1.09,0.29
2016-08-05,4.59,4.59,4.50,4.54,-0.04,-0.87,29256,1330,1.97,0.27
2016-08-08,4.51,4.59,4.51,4.56,0.02,0.44,45374,2067,1.76,0.42
2016-08-09,4.58,4.71,4.56,4.70,0.14,3.07,88282,4122,3.29,0.81
2016-08-10,4.72,4.72,4.65,4.65,-0.05,-1.06,36396,1700,1.49,0.33
2016-08-11,4.65,4.67,4.60,4.61,-0.04,-0.86,39974,1851,1.51,0.37
2016-08-12,4.61,4.65,4.60,4.64,0.03,0.65,42314,1959,1.08,0.39
2016-08-15,4.64,4.69,4.62,4.69,0.05,1.08,94636,4414,1.51,0.87
2016-08-16,4.70,4.72,4.67,4.70,0.01,0.21,65899,3094,1.07,0.60
2016-08-17,4.69,4.71,4.66,4.68,-0.02,-0.43,52266,2445,1.06,0.48
2016-08-18,4.70,4.71,4.67,4.70,0.02,0.43,67775,3178,0.85,0.62
2016-08-19,4.70,4.73,4.68,4.72,0.02,0.43,72412,3404,1.06,0.66
2016-08-22,4.72,4.73,4.67,4.67,-0.05,-1.06,46691,2191,1.27,0.43
2016-08-23,4.66,4.70,4.65,4.69,0.02,0.43,40236,1884,1.07,0.37
2016-08-24,4.70,4.76,4.68,4.71,0.02,0.43,74982,3538,1.71,0.69
2016-08-25,4.70,4.74,4.66,4.73,0.02,0.42,67274,3169,1.70,0.62
2016-08-26,4.84,5.20,4.81,5.20,0.47,9.94,273133,14020,8.25,2.50
2016-08-29,5.30,5.58,5.22,5.24,0.04,0.77,739169,39700,6.92,6.76
2016-08-30,5.17,5.21,5.06,5.10,-0.14,-2.67,291890,14931,2.86,2.67
2016-08-31,5.12,5.12,4.99,5.08,-0.02,-0.39,188930,9554,2.55,1.73
2016-09-01,5.07,5.13,4.98,4.99,-0.09,-1.77,176062,8885,2.95,1.61
2016-09-02,4.93,5.00,4.85,4.92,-0.07,-1.40,146291,7199,3.01,1.34
2016-09-05,4.95,5.19,4.89,5.18,0.26,5.28,316636,16160,6.10,2.90
2016-09-06,5.14,5.26,5.11,5.21,0.03,0.58,189676,9853,2.90,1.74
2016-09-07,5.22,5.23,5.14,5.17,-0.04,-0.77,113230,5866,1.73,1.04
2016-09-08,5.17,5.50,5.17,5.35,0.18,3.48,288008,15453,6.38,2.64
2016-09-09,5.30,5.49,5.23,5.37,0.02,0.37,230765,12439,4.86,2.11
2016-09-12,5.20,5.29,5.05,5.13,-0.24,-4.47,180924,9331,4.47,1.66
2016-09-13,5.16,5.54,5.09,5.45,0.32,6.24,293191,15690,8.77,2.68
2016-09-14,5.37,5.76,5.37,5.62,0.17,3.12,416472,23335,7.16,3.81
2016-09-19,5.63,5.88,5.53,5.71,0.09,1.60,299531,17285,6.23,2.74
2016-09-20,5.80,5.85,5.61,5.69,-0.02,-0.35,184126,10526,4.20,1.69
2016-09-21,5.66,6.13,5.65,6.00,0.31,5.45,348606,20700,8.44,3.19
2016-09-22,5.96,6.14,5.88,6.00,0.00,0.00,275435,16507,4.33,2.52
2016-09-23,5.95,6.05,5.87,5.90,-0.10,-1.67,185842,11064,3.00,1.70
2016-09-26,5.88,5.92,5.53,5.57,-0.33,-5.59,276630,15682,6.61,2.53
2016-09-27,5.56,5.68,5.56,5.65,0.08,1.44,123332,6931,2.15,1.13
2016-09-28,5.70,5.78,5.57,5.73,0.08,1.42,149665,8497,3.72,1.37
2016-09-29,5.68,5.82,5.66,5.70,-0.03,-0.52,123710,7089,2.79,1.13
2016-09-30,5.70,6.05,5.66,5.92,0.22,3.86,250692,14784,6.84,2.29
2016-10-10,5.91,6.18,5.91,6.08,0.16,2.70,206084,12551,4.56,1.89
2016-10-11,6.03,6.36,6.03,6.32,0.24,3.95,267252,16758,5.43,2.45
2016-10-12,6.32,6.45,6.20,6.29,-0.03,-0.47,259898,16448,3.96,2.38
2016-10-13,6.27,6.37,6.16,6.27,-0.02,-0.32,153687,9623,3.34,1.41
2016-10-14,6.23,6.32,6.15,6.21,-0.06,-0.96,186040,11578,2.71,1.70
2016-10-17,6.27,6.47,6.20,6.30,0.09,1.45,209509,13348,4.35,1.92
2016-10-18,6.27,6.58,6.23,6.56,0.26,4.13,234269,15115,5.56,2.14
2016-10-19,6.60,6.79,6.47,6.72,0.16,2.44,297616,19784,4.88,2.72
2016-10-20,6.68,6.94,6.50,6.58,-0.14,-2.08,315569,21215,6.55,2.89
2016-10-21,6.65,6.65,6.45,6.59,0.01,0.15,175970,11509,3.04,1.61
2016-10-24,6.60,6.65,6.46,6.59,0.00,0.00,139251,9137,2.88,1.27
2016-10-25,6.60,6.69,6.54,6.66,0.07,1.06,90606,5994,2.28,0.83
2016-10-26,6.66,6.95,6.62,6.94,0.28,4.20,215490,14799,4.96,1.97
2016-10-27,6.94,7.03,6.75,6.82,-0.12,-1.73,161350,11074,4.03,1.48
2016-10-28,6.73,6.84,6.53,6.55,-0.27,-3.96,207633,13799,4.55,1.90
2016-10-31,6.54,6.68,6.52,6.55,0.00,0.00,132540,8723,2.44,1.21
2016-11-01,6.56,6.64,6.52,6.60,0.05,0.76,79175,5211,1.83,0.72
2016-11-02,6.55,6.65,6.36,6.65,0.05,0.76,200069,13021,4.39,1.83
2016-11-03,6.64,6.98,6.58,6.94,0.29,4.36,251659,17126,6.02,2.30
2016-11-04,6.94,7.06,6.78,6.90,-0.04,-0.58,155855,10768,4.03,1.43
2016-11-07,6.84,7.30,6.79,7.27,0.37,5.36,307887,22059,7.39,2.82
2016-11-08,7.38,7.38,7.13,7.17,-0.10,-1.38,176101,12696,3.44,1.61
2016-11-09,7.17,7.23,6.88,7.07,-0.10,-1.39,228894,16218,4.88,2.09
2016-11-10,7.16,7.23,7.09,7.14,0.07,0.99,122850,8778,1.98,1.12
2016-11-11,7.22,7.22,7.02,7.04,-0.10,-1.40,166734,11808,2.80,1.53
2016-11-14,7.01,7.10,6.95,6.99,-0.05,-0.71,124318,8710,2.13,1.14
2016-11-15,7.00,7.30,6.99,7.25,0.26,3.72,202443,14597,4.43,1.85
2016-11-16,7.29,7.29,7.13,7.16,-0.09,-1.24,108380,7788,2.21,0.99
2016-11-17,7.16,7.20,6.99,7.08,-0.08,-1.12,113976,8043,2.93,1.04
2016-11-18,7.08,7.12,6.95,6.99,-0.09,-1.27,94607,6637,2.40,0.87
2016-11-21,6.99,7.22,6.93,7.09,0.10,1.43,141768,10094,4.15,1.30
2016-11-22,7.16,7.22,7.02,7.18,0.09,1.27,135836,9685,2.82,1.24
2016-11-23,7.20,7.21,7.12,7.13,-0.05,-0.70,77631,5557,1.25,0.71
2016-11-24,7.10,7.17,7.03,7.11,-0.02,-0.28,70369,5001,1.96,0.64
2016-11-25,7.13,7.13,6.77,6.85,-0.26,-3.66,223123,15391,5.06,2.04
2016-11-28,6.85,6.90,6.57,6.68,-0.17,-2.48,183933,12305,4.82,1.68
2016-11-29,6.66,6.78,6.58,6.66,-0.02,-0.30,74892,5023,2.99,0.69
2016-11-30,6.60,6.71,6.51,6.64,-0.02,-0.30,57049,3796,3.00,0.52
2016-12-01,6.64,6.83,6.60,6.78,0.14,2.11,92340,6232,3.46,0.85
2016-12-02,6.79,6.85,6.66,6.81,0.03,0.44,86616,5850,2.80,0.79
2016-12-05,6.88,7.08,6.71,6.90,0.09,1.32,133746,9292,5.43,1.22
2016-12-06,6.99,7.15,6.91,7.12,0.22,3.19,150068,10632,3.48,1.37
2016-12-07,7.12,7.68,7.06,7.58,0.46,6.46,296439,21657,8.71,2.71
2016-12-08,7.53,7.80,7.50,7.56,-0.02,-0.26,216560,16553,3.96,1.98
2016-12-09,7.54,7.75,7.54,7.60,0.04,0.53,103180,7871,2.78,0.94
