日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,19.68,21.38,19.60,20.88,1.20,6.10,598345,122670,9.04,6.33
2015-04-02,20.95,20.95,20.01,20.42,-0.46,-2.20,661177,134654,4.50,7.00
2015-04-03,20.20,21.36,19.93,20.99,0.57,2.79,722391,150597,7.00,7.65
2015-04-07,20.98,23.09,20.72,23.09,2.10,10.00,692340,155254,11.29,7.33
2015-04-08,24.00,25.40,23.55,25.40,2.31,10.00,1003535,248201,8.01,10.62
2015-04-09,26.30,27.10,23.20,25.60,0.20,0.79,1038356,263451,15.35,10.99
2015-04-10,25.70,27.95,25.38,27.27,1.67,6.52,943470,251517,10.04,9.99
2015-04-13,27.27,28.30,26.30,26.97,-0.30,-1.10,832426,226287,7.33,8.81
2015-04-14,26.90,26.90,24.90,25.46,-1.51,-5.60,705245,183592,7.42,7.47
2015-04-15,25.10,25.14,23.09,23.15,-2.31,-9.07,549564,132266,8.05,5.82
2015-04-16,22.42,24.15,22.00,23.57,0.42,1.81,409282,95167,9.29,4.33
2015-04-17,23.87,24.64,23.20,23.39,-0.18,-0.76,469611,112153,6.11,4.97
2015-04-20,23.30,24.00,22.29,22.56,-0.83,-3.55,442385,101814,7.31,4.68
2015-04-21,22.58,24.11,22.57,23.99,1.43,6.34,363555,85350,6.83,3.85
2015-04-22,24.10,24.99,23.65,24.97,0.98,4.09,590137,143645,5.59,6.25
2015-04-23,24.53,25.10,24.10,24.40,-0.57,-2.28,444544,109025,4.00,4.71
2015-04-24,23.90,24.22,23.50,23.91,-0.49,-2.01,363362,86531,2.95,3.85
2015-04-27,24.06,24.50,23.57,24.28,0.37,1.55,460771,111183,3.89,4.88
2015-04-28,24.01,24.19,21.85,21.87,-2.41,-9.93,789425,178949,9.64,8.36
2015-04-29,21.37,22.50,21.20,21.94,0.07,0.32,388146,84951,5.94,4.11
2015-04-30,22.50,22.70,21.77,21.92,-0.02,-0.09,381323,84146,4.24,4.04
2015-05-04,21.98,22.68,21.82,22.32,0.40,1.82,290190,64613,3.92,3.07
2015-05-05,22.45,22.59,21.41,21.69,-0.63,-2.82,291737,64563,5.29,3.09
2015-05-06,21.89,22.29,21.08,21.80,0.11,0.51,296525,64906,5.58,3.14
2015-05-07,8.40,9.18,8.21,8.71,0.35,4.19,683311,60270,11.60,2.78
2015-05-08,8.26,8.66,8.00,8.46,-0.25,-2.87,1123392,93280,7.58,4.57
2015-05-11,8.49,9.04,8.22,8.89,0.43,5.08,1571969,135449,9.69,6.40
2015-05-12,8.90,9.25,8.70,9.03,0.14,1.57,1704954,154005,6.19,6.94
2015-05-13,8.98,9.85,8.84,9.63,0.60,6.64,2336655,220503,11.18,9.51
2015-05-14,9.59,9.78,9.25,9.42,-0.21,-2.18,1471268,138510,5.50,5.99
2015-05-15,9.44,9.47,9.00,9.11,-0.31,-3.29,1035002,94712,4.99,4.21
2015-05-18,9.05,9.30,8.92,9.12,0.01,0.11,839785,76456,4.17,3.42
2015-05-19,9.12,9.22,8.99,9.14,0.02,0.22,1221613,111088,2.52,4.97
2015-05-20,9.11,9.50,9.07,9.22,0.08,0.88,1612132,149513,4.70,6.56
2015-05-21,9.12,9.66,9.05,9.64,0.42,4.56,1692307,159610,6.62,6.89
2015-05-22,9.72,10.23,9.71,10.07,0.43,4.46,2311623,231148,5.39,9.41
2015-05-25,10.10,10.46,10.01,10.27,0.20,1.99,1960928,201430,4.47,7.98
2015-05-26,10.48,10.48,10.03,10.38,0.11,1.07,1932030,198762,4.38,7.87
2015-05-27,10.39,10.39,10.03,10.26,-0.12,-1.16,1572514,160747,3.47,6.40
2015-05-28,10.25,10.58,9.68,9.73,-0.53,-5.17,1971647,201735,8.77,8.03
2015-05-29,9.70,9.88,8.81,9.40,-0.33,-3.39,1230574,116020,11.00,5.01
2015-06-01,9.44,9.87,9.40,9.86,0.46,4.89,1025723,99272,5.00,4.18
2015-06-02,9.87,10.14,9.70,10.11,0.25,2.54,1299287,128476,4.46,5.29
2015-06-03,10.15,11.12,10.00,11.12,1.01,9.99,2294599,239217,11.08,9.34
2015-06-04,11.22,12.23,10.50,12.23,1.11,9.98,3221545,371250,15.56,13.12
2015-06-05,12.50,12.99,11.95,12.23,0.00,0.00,3004030,374400,8.50,12.23
2015-06-08,12.23,12.23,11.53,11.78,-0.45,-3.68,1811578,213645,5.72,7.38
2015-06-09,11.60,12.32,11.40,12.27,0.49,4.16,1576779,187529,7.81,6.42
2015-06-10,12.20,13.36,11.81,12.81,0.54,4.40,2028635,258657,12.63,8.26
2015-06-11,12.63,13.30,12.53,12.74,-0.07,-0.55,1552019,199645,6.01,6.32
2015-06-12,12.72,12.73,12.24,12.37,-0.37,-2.90,1531056,190320,3.85,6.23
2015-06-15,12.38,12.78,12.30,12.40,0.03,0.24,1188552,148918,3.88,4.84
2015-06-16,12.30,12.30,11.20,11.43,-0.97,-7.82,1188085,139464,8.87,4.84
2015-06-17,11.37,11.70,10.52,11.66,0.23,2.01,1015315,114300,10.32,4.13
2015-06-18,11.66,11.96,11.00,11.23,-0.43,-3.69,849364,99038,8.23,3.46
2015-06-19,10.95,11.17,10.11,10.11,-1.12,-9.97,821967,87320,9.44,3.35
2015-06-23,10.11,10.41,9.16,10.30,0.19,1.88,893444,88787,12.36,3.64
2015-06-24,10.45,10.80,10.30,10.80,0.50,4.85,880248,93375,4.85,3.58
2015-06-25,10.80,10.99,10.03,10.25,-0.55,-5.09,704443,74633,8.89,2.87
2015-06-26,9.90,10.08,9.23,9.23,-1.02,-9.95,851712,81175,8.29,3.47
2015-06-29,9.74,9.74,8.31,8.99,-0.24,-2.60,1199031,107984,15.49,4.88
2015-06-30,8.99,9.89,8.35,9.89,0.90,10.01,1018121,93735,17.13,4.15
2015-07-01,10.01,10.80,9.73,10.11,0.22,2.22,1331048,137824,10.82,5.42
2015-07-02,10.31,10.50,9.29,9.62,-0.49,-4.85,995053,99528,11.97,4.05
2015-07-03,9.35,10.13,8.66,9.01,-0.61,-6.34,1053989,96558,15.28,4.29
2015-07-06,9.91,9.91,8.30,9.07,0.06,0.67,1183413,108186,17.87,4.82
2015-07-07,8.52,8.99,8.16,8.16,-0.91,-10.03,722524,60414,9.15,2.94
2015-07-14,8.98,8.98,8.98,8.98,0.82,10.05,29389,2639,0.00,0.12
2015-07-15,9.88,9.88,8.13,8.15,-0.83,-9.24,1237901,112842,19.49,5.04
2015-07-16,7.42,8.60,7.34,8.22,0.07,0.86,936673,75266,15.46,3.81
2015-07-17,8.25,8.88,8.24,8.77,0.55,6.69,742206,63513,7.79,3.02
2015-07-20,8.95,9.10,8.60,8.84,0.07,0.80,732028,64999,5.70,2.98
2015-07-21,8.70,8.97,8.49,8.93,0.09,1.02,635994,55987,5.43,2.59
2015-07-22,8.87,9.12,8.68,8.94,0.01,0.11,605862,54082,4.93,2.47
2015-07-23,8.85,9.20,8.85,9.10,0.16,1.79,789822,71198,3.92,3.22
2015-07-24,9.08,9.48,9.00,9.14,0.04,0.44,993261,91924,5.27,4.04
2015-07-27,9.10,9.32,8.23,8.75,-0.39,-4.27,1100068,98189,11.93,4.48
2015-07-28,8.57,8.88,8.00,8.60,-0.15,-1.71,891299,75596,10.06,3.63
2015-07-29,8.73,9.03,8.42,9.01,0.41,4.77,589910,51447,7.09,2.40
2015-07-30,9.00,9.09,8.51,8.58,-0.43,-4.77,565529,50155,6.44,2.30
2015-07-31,8.41,8.65,8.40,8.46,-0.12,-1.40,359595,30445,2.91,1.46
2015-08-03,8.41,8.41,7.75,8.36,-0.10,-1.18,607231,49102,7.80,2.47
2015-08-04,8.28,8.77,8.28,8.69,0.33,3.95,394341,33567,5.86,1.61
2015-08-05,8.56,8.69,8.26,8.35,-0.34,-3.91,343771,29150,4.95,1.40
2015-08-06,8.15,8.34,8.01,8.16,-0.19,-2.28,253498,20761,3.95,1.03
2015-08-07,8.25,8.35,8.20,8.30,0.14,1.72,286723,23745,1.84,1.17
2015-08-10,8.40,8.80,8.31,8.70,0.40,4.82,575692,49340,5.90,2.34
2015-08-11,8.70,9.16,8.61,9.02,0.32,3.68,851870,76345,6.32,3.47
2015-08-12,9.01,9.09,8.70,8.72,-0.30,-3.33,492816,43877,4.32,2.01
2015-08-13,8.70,8.92,8.61,8.87,0.15,1.72,363417,31977,3.56,1.48
2015-08-14,8.94,8.98,8.70,8.77,-0.10,-1.13,541943,47770,3.16,2.21
2015-08-17,8.61,8.85,8.56,8.75,-0.02,-0.23,443230,38492,3.31,1.80
2015-08-18,8.76,8.79,7.88,7.88,-0.87,-9.94,613049,51248,10.40,2.50
2015-08-19,7.79,8.67,7.32,8.67,0.79,10.03,624518,50065,17.13,2.54
2015-08-20,8.90,9.54,8.68,9.11,0.44,5.08,2118636,195454,9.92,8.63
2015-08-21,8.50,8.72,8.20,8.22,-0.89,-9.77,1331509,111544,5.71,5.42
2015-08-24,7.71,7.71,7.40,7.40,-0.82,-9.98,424735,31749,3.77,1.73
2015-08-25,6.66,6.88,6.66,6.66,-0.74,-10.00,420586,28100,2.97,1.71
2015-08-26,6.66,6.83,5.99,5.99,-0.67,-10.06,1034902,64608,12.61,4.21
2015-08-27,6.00,6.23,5.39,6.05,0.06,1.00,872132,50915,14.02,3.55
2015-08-28,6.10,6.47,5.88,6.44,0.39,6.45,917145,56415,9.75,3.73
2015-08-31,6.30,6.30,5.85,5.90,-0.54,-8.39,525279,31940,6.99,2.14
2015-09-01,5.80,5.84,5.31,5.31,-0.59,-10.00,548855,30251,8.98,2.23
2015-09-02,4.92,5.45,4.88,4.99,-0.32,-6.03,572550,29103,10.73,2.33
2015-09-07,5.22,5.35,5.06,5.29,0.30,6.01,450569,23454,5.81,1.83
2015-09-08,5.23,5.64,5.16,5.62,0.33,6.24,433193,23190,9.07,1.76
2015-09-09,5.66,6.18,5.55,6.14,0.52,9.25,717949,42180,11.21,2.92
2015-09-10,5.98,6.14,5.80,5.94,-0.20,-3.26,551650,33119,5.54,2.25
2015-09-11,5.89,6.00,5.80,5.96,0.02,0.34,283304,16753,3.37,1.15
2015-09-14,6.06,6.09,5.36,5.36,-0.60,-10.07,399248,22339,12.25,1.63
2015-09-15,5.15,5.66,4.97,5.18,-0.18,-3.36,570106,30062,12.87,2.32
2015-09-16,5.12,5.68,5.12,5.61,0.43,8.30,429660,23216,10.81,1.75
2015-09-17,5.62,5.72,5.30,5.34,-0.27,-4.81,414623,22995,7.49,1.69
2015-09-18,5.36,5.55,5.20,5.39,0.05,0.94,243607,13036,6.55,0.99
2015-09-21,5.36,5.54,5.29,5.50,0.11,2.04,267068,14535,4.64,1.09
2015-09-22,5.52,5.65,5.42,5.50,0.00,0.00,370414,20509,4.18,1.51
2015-09-23,5.38,5.49,5.26,5.29,-0.21,-3.82,257255,13761,4.18,1.05
2015-09-24,5.35,5.40,5.29,5.36,0.07,1.32,167770,8983,2.08,0.68
2015-09-25,5.36,5.45,5.15,5.21,-0.15,-2.80,231541,12240,5.60,0.94
2015-09-28,5.24,5.33,5.15,5.31,0.10,1.92,124407,6525,3.45,0.51
2015-09-29,5.21,5.23,5.12,5.15,-0.16,-3.01,128505,6656,2.07,0.52
2015-09-30,5.20,5.22,5.14,5.16,0.01,0.19,93735,4853,1.55,0.38
2015-10-08,5.33,5.44,5.28,5.40,0.24,4.65,228595,12257,3.10,0.93
2015-10-09,5.40,5.62,5.32,5.50,0.10,1.85,444710,24465,5.56,1.81
2015-10-12,5.60,5.97,5.54,5.87,0.37,6.73,540645,31012,7.82,2.20
2015-10-13,5.80,6.14,5.72,6.00,0.13,2.21,548426,32439,7.16,2.23
2015-10-14,5.94,6.13,5.85,5.96,-0.04,-0.67,465056,27906,4.67,1.89
2015-10-15,5.95,6.30,5.90,6.19,0.23,3.86,494524,30259,6.71,2.01
2015-10-16,6.18,6.26,6.01,6.14,-0.05,-0.81,435631,26675,4.04,1.77
2015-10-19,6.15,6.21,5.97,6.05,-0.09,-1.47,423134,25705,3.91,1.72
2015-10-20,6.05,6.18,6.00,6.16,0.11,1.82,379670,23158,2.98,1.55
2015-10-21,6.23,6.26,5.61,5.75,-0.41,-6.66,562429,33700,10.55,2.29
2015-10-22,5.73,6.33,5.73,6.33,0.58,10.09,688142,42326,10.43,2.80
2015-10-23,6.84,6.96,6.68,6.96,0.63,9.95,1538599,106379,4.42,6.26
2015-10-26,7.17,7.17,6.69,6.90,-0.06,-0.86,1151186,78955,6.90,4.69
2015-10-27,6.75,7.17,6.66,7.11,0.21,3.04,1020362,71156,7.39,4.15
2015-10-28,7.01,7.07,6.71,6.76,-0.35,-4.92,618151,42596,5.06,2.52
2015-10-29,6.79,6.87,6.65,6.74,-0.02,-0.30,342405,23202,3.25,1.39
2015-10-30,6.74,6.86,6.60,6.69,-0.05,-0.74,327639,22105,3.86,1.33
2015-11-02,6.60,6.74,6.48,6.50,-0.19,-2.84,299995,19783,3.89,1.22
2015-11-03,6.54,6.58,6.38,6.41,-0.09,-1.38,247849,16014,3.08,1.01
2015-11-04,6.43,6.85,6.43,6.79,0.38,5.93,390135,25937,6.55,1.59
2015-11-05,6.74,6.95,6.68,6.91,0.12,1.77,643938,44015,3.98,2.62
2015-11-06,6.85,7.50,6.84,7.22,0.31,4.49,742657,53764,9.55,3.02
2015-11-09,7.11,7.47,7.10,7.27,0.05,0.69,571146,41691,5.12,2.33
2015-11-10,7.32,7.83,7.25,7.64,0.37,5.09,722851,54696,7.98,2.94
2015-11-11,7.72,7.84,7.56,7.63,-0.01,-0.13,482623,36955,3.66,1.96
2015-11-12,7.65,7.85,7.50,7.68,0.05,0.66,567228,43562,4.59,2.31
2015-11-13,7.58,7.62,7.29,7.32,-0.36,-4.69,441846,32898,4.30,1.80
2015-11-16,7.19,7.85,7.10,7.80,0.48,6.56,505446,38107,10.25,2.06
2015-11-17,7.87,8.07,7.60,7.64,-0.16,-2.05,541334,42382,6.03,2.20
2015-11-18,7.64,8.06,7.62,7.85,0.21,2.75,665958,52616,5.76,2.71
2015-11-19,7.85,8.20,7.85,8.17,0.32,4.08,562627,45399,4.46,2.29
2015-11-20,8.22,8.99,8.18,8.99,0.82,10.04,1094213,96131,9.91,4.45
2015-11-23,9.20,9.20,8.80,8.99,0.00,0.00,833616,74920,4.45,3.39
2015-11-24,9.11,9.49,8.98,9.06,0.07,0.78,658484,60593,5.67,2.68
2015-11-25,9.16,9.49,8.90,9.44,0.38,4.19,625620,58422,6.51,2.55
2015-11-26,9.45,10.22,9.31,9.71,0.27,2.86,829960,80610,9.64,3.38
2015-11-27,9.68,10.05,8.81,9.04,-0.67,-6.90,855300,81297,12.77,3.48
2015-11-30,9.00,9.45,8.58,9.37,0.33,3.65,710776,64976,9.62,2.89
2015-12-01,9.35,9.50,9.00,9.32,-0.05,-0.53,449172,41792,5.34,1.83
2015-12-02,9.29,9.68,9.00,9.36,0.04,0.43,471336,44269,7.30,1.92
2015-12-03,9.35,9.49,9.09,9.44,0.08,0.85,403822,37802,4.27,1.64
2015-12-04,9.31,9.55,9.20,9.26,-0.18,-1.91,306717,28691,3.71,1.25
2015-12-07,9.26,9.40,9.09,9.16,-0.10,-1.08,271597,24928,3.35,1.11
2015-12-08,9.16,9.16,8.75,8.78,-0.38,-4.15,330144,29443,4.48,1.34
2015-12-09,8.78,8.99,8.68,8.83,0.05,0.57,241860,21474,3.53,0.98
2015-12-10,8.93,9.70,8.77,9.39,0.56,6.34,577213,53653,10.53,2.35
2015-12-11,9.46,9.79,9.30,9.65,0.26,2.77,579673,55767,5.22,2.36
2015-12-14,9.55,10.30,9.55,10.17,0.52,5.39,732285,73618,7.77,2.98
2015-12-15,10.13,10.21,9.89,10.11,-0.06,-0.59,457761,46073,3.15,1.86
2015-12-16,10.12,10.29,10.01,10.17,0.06,0.59,442291,44857,2.77,1.80
2015-12-17,10.19,10.44,10.09,10.27,0.10,0.98,577666,59078,3.44,2.35
2015-12-18,10.25,10.34,9.77,9.86,-0.41,-3.99,576823,57837,5.55,2.35
2015-12-21,9.84,9.96,9.65,9.82,-0.04,-0.41,391843,38373,3.14,1.60
2015-12-22,9.73,9.93,9.71,9.79,-0.03,-0.31,308910,30279,2.24,1.26
2015-12-23,9.76,10.53,9.70,10.42,0.63,6.44,935763,96015,8.48,3.81
2015-12-24,10.34,10.58,10.05,10.44,0.02,0.19,575529,59529,5.09,2.34
2015-12-25,10.37,10.65,10.27,10.45,0.01,0.10,503037,52797,3.64,2.05
2015-12-28,10.50,10.77,10.28,10.31,-0.14,-1.34,555772,58584,4.69,2.26
2015-12-29,10.20,10.42,10.01,10.23,-0.08,-0.78,307336,31241,3.98,1.25
2015-12-30,10.29,10.46,10.22,10.40,0.17,1.66,269666,27946,2.35,1.10
2015-12-31,10.44,10.49,10.15,10.19,-0.21,-2.02,273907,28179,3.27,1.12
2016-01-04,10.00,10.19,9.17,9.17,-1.02,-10.01,291640,28285,10.01,1.19
2016-01-05,8.55,9.49,8.40,8.94,-0.23,-2.51,443845,39380,11.89,1.81
2016-01-06,8.90,9.13,8.70,9.11,0.17,1.90,352466,31586,4.81,1.44
2016-01-07,8.90,8.93,8.20,8.20,-0.91,-9.99,85342,7233,8.01,0.35
2016-01-08,8.40,8.55,7.38,8.26,0.06,0.73,536144,43160,14.27,2.18
2016-01-11,7.96,8.15,7.43,7.43,-0.83,-10.05,371091,28494,8.72,1.51
2016-01-12,7.35,7.50,6.76,7.08,-0.35,-4.71,388426,27674,9.96,1.58
2016-01-13,7.17,7.23,6.43,6.48,-0.60,-8.47,285470,19755,11.30,1.16
2016-01-14,6.25,6.81,5.92,6.70,0.22,3.40,412868,26296,13.73,1.68
2016-01-15,6.63,7.29,6.58,6.87,0.17,2.54,554821,38592,10.60,2.26
2016-01-18,6.66,7.25,6.66,7.18,0.31,4.51,278273,19641,8.59,1.13
2016-01-19,7.20,7.50,7.05,7.48,0.30,4.18,301758,22067,6.27,1.23
2016-01-20,7.52,7.57,7.15,7.35,-0.13,-1.74,241563,17828,5.62,0.98
2016-01-21,7.17,7.44,6.83,6.89,-0.46,-6.26,265650,19126,8.30,1.08
2016-01-22,7.05,7.50,6.68,7.28,0.39,5.66,305698,21803,11.90,1.24
2016-01-25,7.39,7.66,7.30,7.64,0.36,4.95,349041,26059,4.95,1.42
2016-01-26,7.60,7.95,6.98,7.14,-0.50,-6.54,513499,38524,12.70,2.09
2016-01-27,7.13,7.35,6.60,7.19,0.05,0.70,441308,30866,10.50,1.80
2016-01-28,7.10,7.30,6.89,7.13,-0.06,-0.83,233148,16577,5.70,0.95
2016-01-29,7.00,7.80,7.00,7.56,0.43,6.03,305146,22143,11.22,1.24
2016-02-01,7.40,7.70,7.40,7.58,0.02,0.26,276922,20886,3.97,1.13
2016-02-02,7.53,7.92,7.53,7.83,0.25,3.30,222297,17328,5.15,0.91
2016-02-03,7.80,7.84,7.57,7.80,-0.03,-0.38,154183,11875,3.45,0.63
2016-02-04,7.82,7.96,7.70,7.78,-0.02,-0.26,263918,20647,3.33,1.07
2016-02-05,7.84,7.85,7.49,7.50,-0.28,-3.60,171236,13109,4.63,0.70
2016-02-15,7.25,7.55,6.99,7.53,0.03,0.40,190140,13837,7.47,0.77
2016-02-16,7.53,7.87,7.53,7.69,0.16,2.12,277280,21390,4.52,1.13
2016-02-17,7.65,7.85,7.57,7.67,-0.02,-0.26,258559,19891,3.64,1.05
2016-02-18,7.73,8.22,7.69,8.00,0.33,4.30,426940,33933,6.91,1.74
2016-02-19,7.92,8.08,7.81,7.98,-0.02,-0.25,233833,18540,3.38,0.95
2016-02-22,8.10,8.17,7.97,8.08,0.10,1.25,327055,26357,2.51,1.33
2016-02-23,8.04,8.25,7.98,8.08,0.00,0.00,229825,18603,3.34,0.94
2016-02-24,8.03,8.14,7.92,8.06,-0.02,-0.25,187768,15071,2.72,0.76
2016-02-25,8.06,8.11,7.25,7.25,-0.81,-10.05,306715,23390,10.67,1.25
2016-02-26,7.36,7.43,7.01,7.17,-0.08,-1.10,224868,16215,5.79,0.92
2016-02-29,7.23,7.23,6.45,6.83,-0.34,-4.74,346398,23015,10.88,1.41
2016-03-01,6.88,6.98,6.49,6.92,0.09,1.32,225277,15265,7.17,0.92
2016-03-02,6.89,7.26,6.82,7.20,0.28,4.05,230401,16386,6.36,0.94
2016-03-03,7.18,7.50,7.14,7.29,0.09,1.25,199354,14627,5.00,0.81
2016-03-04,7.26,7.41,6.87,6.89,-0.40,-5.49,295567,21073,7.41,1.20
2016-03-07,7.00,7.13,6.85,7.04,0.15,2.18,208646,14580,4.06,0.85
2016-03-08,6.99,7.26,6.71,7.19,0.15,2.13,221136,15537,7.81,0.90
2016-03-09,7.00,7.08,6.92,6.98,-0.21,-2.92,125718,8800,2.23,0.51
2016-03-10,7.04,7.20,6.90,7.00,0.02,0.29,177349,12520,4.30,0.72
2016-03-11,6.93,7.01,6.77,6.88,-0.12,-1.71,190987,13127,3.43,0.78
2016-03-14,6.92,7.20,6.92,7.10,0.22,3.20,211999,15074,4.07,0.86
2016-03-15,7.11,7.17,6.94,6.99,-0.11,-1.55,143155,10051,3.24,0.58
2016-03-16,6.98,7.10,6.90,7.00,0.01,0.14,118903,8322,2.86,0.48
2016-03-17,7.05,7.16,6.89,7.11,0.11,1.57,263718,18632,3.86,1.07
2016-03-18,7.14,7.58,7.06,7.46,0.35,4.92,359834,26426,7.31,1.47
2016-03-21,7.47,7.76,7.35,7.68,0.22,2.95,329034,25103,5.50,1.34
2016-03-22,7.59,7.73,7.41,7.55,-0.13,-1.69,271757,20586,4.17,1.11
2016-03-23,7.49,7.85,7.46,7.79,0.24,3.18,476809,36788,5.17,1.94
2016-03-24,7.69,8.18,7.58,7.94,0.15,1.93,684951,54555,7.70,2.79
2016-03-25,7.94,8.05,7.75,7.95,0.01,0.13,310228,24569,3.78,1.26
2016-03-28,7.92,8.70,7.92,8.20,0.25,3.14,587421,48925,9.81,2.39
2016-03-29,8.23,8.66,8.13,8.53,0.33,4.02,589939,49775,6.46,2.40
2016-03-30,8.60,8.75,8.40,8.68,0.15,1.76,442214,38207,4.10,1.80
2016-03-31,8.70,8.84,8.49,8.56,-0.12,-1.38,364770,31561,4.03,1.49
2016-04-01,8.45,8.58,8.25,8.43,-0.13,-1.52,240339,20176,3.86,0.98
2016-04-05,8.41,9.14,8.41,9.04,0.61,7.24,559592,49803,8.66,2.28
2016-04-06,9.06,9.18,8.92,9.06,0.02,0.22,340128,30785,2.88,1.38
2016-04-07,9.08,9.08,8.73,8.76,-0.30,-3.31,330659,29377,3.86,1.35
2016-04-08,8.60,8.76,7.88,8.00,-0.76,-8.68,844209,68760,10.05,3.44
2016-04-11,7.95,8.33,7.94,8.18,0.18,2.25,465201,37877,4.88,1.89
2016-04-12,8.28,8.28,7.99,8.11,-0.07,-0.86,273471,22169,3.55,1.11
2016-04-13,8.15,8.62,8.15,8.30,0.19,2.34,384328,32301,5.80,1.56
2016-04-14,8.38,8.45,8.10,8.29,-0.01,-0.12,314284,25847,4.22,1.28
2016-04-15,8.30,8.32,8.07,8.14,-0.15,-1.81,303612,24692,3.02,1.24
2016-04-18,8.16,8.16,7.75,7.84,-0.30,-3.69,364530,28774,5.04,1.48
2016-04-19,7.84,8.06,7.70,7.89,0.05,0.64,337106,26465,4.59,1.37
2016-04-20,7.93,7.98,7.18,7.37,-0.52,-6.59,426769,32217,10.14,1.74
2016-04-21,7.36,7.63,7.30,7.40,0.03,0.41,272945,20351,4.48,1.11
2016-04-22,7.42,7.53,7.19,7.48,0.08,1.08,220889,16281,4.59,0.90
2016-04-25,7.49,7.55,7.37,7.49,0.01,0.13,159014,11866,2.41,0.65
2016-04-26,7.51,7.65,7.43,7.60,0.11,1.47,167547,12626,2.94,0.68
2016-04-27,7.60,7.68,7.35,7.49,-0.11,-1.45,259070,19461,4.34,1.05
2016-04-28,7.43,7.52,7.19,7.36,-0.13,-1.74,192765,14080,4.41,0.78
2016-04-29,7.30,7.40,7.20,7.31,-0.05,-0.68,108630,7947,2.72,0.44
2016-05-03,7.31,7.49,7.25,7.46,0.15,2.05,168813,12538,3.28,0.69
2016-05-04,7.49,7.58,7.43,7.50,0.04,0.54,176166,13196,2.01,0.72
2016-05-05,7.49,7.50,7.41,7.49,-0.01,-0.13,109219,8150,1.20,0.44
2016-05-06,7.49,7.65,7.21,7.23,-0.26,-3.47,237088,17647,5.87,0.96
2016-05-09,7.19,7.25,6.90,7.19,-0.04,-0.55,300070,21183,4.84,1.22
2016-05-10,7.18,7.27,7.01,7.25,0.06,0.83,208076,14877,3.62,0.85
2016-05-11,7.28,7.32,7.08,7.19,-0.06,-0.83,136777,9857,3.31,0.56
2016-05-12,7.10,7.10,6.80,6.93,-0.26,-3.62,194188,13407,4.17,0.79
2016-05-13,6.95,6.99,6.76,6.80,-0.13,-1.88,141255,9711,3.32,0.57
2016-05-16,6.75,6.88,6.65,6.87,0.10,1.48,121713,8204,3.40,0.50
2016-05-17,6.86,6.92,6.76,6.84,-0.03,-0.44,100819,6903,2.33,0.41
2016-05-18,6.82,6.82,6.41,6.60,-0.24,-3.51,187564,12286,5.99,0.76
2016-05-19,6.60,6.81,6.55,6.63,0.03,0.45,154314,10281,3.94,0.63
2016-05-20,6.56,6.67,6.44,6.63,0.00,0.00,154099,10152,3.47,0.63
2016-05-23,6.62,6.69,6.58,6.64,0.01,0.15,148834,9860,1.66,0.61
2016-05-24,6.64,6.64,6.46,6.51,-0.13,-1.96,102914,6708,2.71,0.42
2016-05-25,6.52,6.61,6.40,6.43,-0.08,-1.23,104413,6790,3.23,0.42
2016-05-26,6.41,6.48,6.15,6.40,-0.03,-0.47,180858,11383,5.13,0.74
2016-05-27,6.39,6.41,6.30,6.32,-0.08,-1.25,112080,7112,1.72,0.46
2016-05-30,6.34,6.34,6.10,6.13,-0.19,-3.01,176949,10959,3.80,0.72
2016-05-31,6.15,6.53,6.15,6.51,0.38,6.20,287396,18317,6.20,1.17
2016-06-01,6.55,6.59,6.44,6.51,0.00,0.00,221476,14423,2.30,0.90
2016-06-02,6.51,6.73,6.46,6.71,0.20,3.07,260677,17307,4.15,1.06
2016-06-03,6.73,6.74,6.60,6.65,-0.06,-0.89,170140,11323,2.09,0.69
2016-06-06,6.63,6.78,6.58,6.64,-0.01,-0.15,173555,11575,3.01,0.71
2016-06-07,6.64,6.65,6.49,6.53,-0.11,-1.66,157372,10289,2.41,0.64
2016-06-08,6.53,6.53,6.37,6.41,-0.12,-1.84,142771,9189,2.45,0.58
2016-06-13,6.33,6.45,6.15,6.17,-0.24,-3.74,198704,12500,4.68,0.81
2016-06-14,6.16,6.23,6.02,6.10,-0.07,-1.13,204031,12447,3.40,0.83
2016-06-15,6.05,6.40,6.01,6.29,0.19,3.11,180736,11305,6.39,0.74
2016-06-16,6.29,6.71,6.13,6.59,0.30,4.77,452393,29285,9.22,1.84
2016-06-17,6.59,6.64,6.40,6.49,-0.10,-1.52,354442,23117,3.64,1.44
2016-06-20,6.49,6.58,6.38,6.55,0.06,0.92,198586,12859,3.08,0.81
2016-06-21,6.58,6.65,6.38,6.39,-0.16,-2.44,230978,15083,4.12,0.94
2016-06-22,6.42,6.62,6.37,6.52,0.13,2.03,169216,10953,3.91,0.69
2016-06-23,6.51,6.55,6.36,6.41,-0.11,-1.69,200467,12900,2.91,0.82
2016-06-24,6.37,6.44,5.95,6.22,-0.19,-2.96,246209,15369,7.64,1.00
2016-06-27,6.19,6.44,6.18,6.39,0.17,2.73,213407,13526,4.18,0.87
2016-06-28,6.36,6.45,6.33,6.40,0.01,0.16,161836,10365,1.88,0.66
2016-06-29,6.41,6.55,6.37,6.42,0.02,0.31,351469,22716,2.81,1.43
