日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-12,35.40,35.40,33.50,34.48,-1.00,-2.82,422586,144931,5.36,6.39
2015-06-15,34.20,35.37,33.50,34.58,0.10,0.29,328546,113882,5.42,4.97
2015-06-16,34.00,34.76,31.48,32.01,-2.57,-7.43,300679,100486,9.49,4.55
2015-06-17,31.75,33.19,30.08,32.84,0.85,2.66,327121,102809,9.72,4.95
2015-06-18,32.30,32.70,29.56,29.60,-3.24,-9.87,278653,86697,9.56,4.21
2015-06-19,28.90,29.88,26.64,26.64,-2.96,-10.00,325423,90866,10.95,4.92
2015-06-23,26.85,28.45,25.81,28.41,1.77,6.64,351755,95928,9.91,5.32
2015-06-24,28.77,29.38,27.90,29.19,0.78,2.75,358585,103016,5.21,5.42
2015-06-25,29.50,30.12,26.66,27.68,-1.51,-5.17,317895,92688,11.85,4.81
2015-06-26,26.68,27.56,24.91,24.91,-2.77,-10.01,336560,87543,9.57,5.09
2015-06-29,25.90,26.16,22.42,23.23,-1.68,-6.74,392340,94496,15.01,5.93
2015-06-30,23.15,25.55,21.39,25.10,1.87,8.05,415126,98939,17.91,6.28
2015-07-01,24.93,26.00,22.99,23.22,-1.88,-7.49,363346,91236,11.99,5.49
2015-07-02,23.66,24.49,21.78,22.64,-0.58,-2.50,352126,81954,11.67,5.32
2015-07-03,21.50,23.65,20.38,20.98,-1.66,-7.33,362204,78280,14.44,5.48
2015-07-06,23.08,23.08,19.00,20.96,-0.02,-0.10,400694,84859,19.45,6.06
2015-07-07,20.00,20.55,18.86,18.86,-2.10,-10.02,211129,40714,8.06,3.19
2015-07-08,16.97,17.90,16.97,16.97,-1.89,-10.02,815326,139588,4.93,12.33
2015-07-09,15.65,18.67,15.65,18.67,1.70,10.02,293407,52686,17.80,4.44
2015-07-10,20.20,20.54,19.50,20.54,1.87,10.02,159328,32355,5.57,2.41
2015-07-13,22.55,22.59,21.55,22.59,2.05,9.98,317273,71182,5.06,4.80
2015-07-14,23.20,24.75,22.60,23.53,0.94,4.16,525307,124887,9.52,7.94
2015-07-15,22.67,23.20,21.18,21.18,-2.35,-9.99,309317,67835,8.58,4.68
2015-07-16,21.18,22.54,19.19,21.80,0.62,2.93,259918,55945,15.82,3.93
2015-07-17,21.90,23.98,21.90,23.81,2.01,9.22,267152,61876,9.54,4.04
2015-07-20,23.84,25.28,23.58,24.56,0.75,3.15,365024,89458,7.14,5.52
2015-07-21,23.80,25.80,23.58,25.00,0.44,1.79,350415,88074,9.04,5.30
2015-07-22,25.02,25.30,23.88,24.73,-0.27,-1.08,276910,68057,5.68,4.19
2015-07-23,24.53,25.50,24.53,25.29,0.56,2.26,275742,69277,3.92,4.17
2015-07-24,25.42,25.97,24.16,24.55,-0.74,-2.93,315054,79438,7.16,4.76
2015-07-27,23.76,24.39,22.10,22.10,-2.45,-9.98,247269,57826,9.33,3.74
2015-07-28,21.20,22.10,19.89,20.50,-1.60,-7.24,275192,56729,10.00,4.16
2015-07-29,20.96,22.55,20.29,22.54,2.04,9.95,234112,49862,11.02,3.54
2015-07-30,22.30,23.35,21.05,21.61,-0.93,-4.13,249987,56673,10.20,3.78
2015-07-31,21.65,22.59,21.17,21.62,0.01,0.05,194018,42635,6.57,2.93
2015-08-03,21.00,21.48,19.58,20.07,-1.55,-7.17,174240,35784,8.79,2.63
2015-08-04,20.10,21.88,20.10,21.87,1.80,8.97,177529,37302,8.87,2.68
2015-08-05,21.70,22.68,21.50,21.88,0.01,0.05,224189,49656,5.40,3.39
2015-08-06,21.35,22.68,21.11,22.11,0.23,1.05,178018,39515,7.18,2.69
2015-08-07,22.65,23.35,22.20,23.31,1.20,5.43,260120,59382,5.20,3.93
2015-08-10,23.30,24.98,23.30,24.67,1.36,5.83,292599,70686,7.21,4.42
2015-08-11,24.60,24.88,23.85,24.25,-0.42,-1.70,285747,69346,4.18,4.32
2015-08-12,23.95,24.69,23.74,23.92,-0.33,-1.36,209794,50870,3.92,3.17
2015-08-13,23.80,24.35,22.96,24.28,0.36,1.51,215869,51381,5.81,3.26
2015-08-14,24.30,24.78,24.05,24.11,-0.17,-0.70,226318,55198,3.01,3.42
2015-08-17,24.09,24.09,23.11,23.85,-0.26,-1.08,181994,42968,4.06,2.75
2015-08-18,24.35,25.18,21.56,22.14,-1.71,-7.17,364881,88149,15.18,5.52
2015-08-19,21.56,23.58,20.80,23.46,1.32,5.96,243890,54547,12.56,3.69
2015-08-20,23.20,23.45,22.15,22.22,-1.24,-5.29,147836,33747,5.54,2.24
2015-08-21,21.79,21.99,20.04,20.27,-1.95,-8.78,175649,37094,8.78,2.66
2015-08-24,19.29,19.29,18.24,18.24,-2.03,-10.01,153611,28256,5.18,2.32
2015-08-25,16.42,17.00,16.42,16.42,-1.82,-9.98,155309,25596,3.18,2.35
2015-08-26,16.60,16.97,14.90,14.96,-1.46,-8.89,235903,37510,12.61,3.57
2015-08-27,15.20,16.22,14.62,16.20,1.24,8.29,209586,32737,10.70,3.17
2015-08-28,16.59,17.81,16.00,17.80,1.60,9.88,250705,42837,11.17,3.79
2015-08-31,17.50,17.80,16.65,17.35,-0.45,-2.53,221012,38014,6.46,3.34
2015-09-01,16.85,16.98,15.62,15.62,-1.73,-9.97,167619,26738,7.84,2.53
2015-09-02,14.10,16.03,14.09,15.22,-0.40,-2.56,203683,30555,12.42,3.08
2015-09-07,15.40,16.22,15.16,15.29,0.07,0.46,120033,18932,6.96,1.81
2015-09-08,15.30,16.15,15.01,16.08,0.79,5.17,116211,18128,7.46,1.76
2015-09-09,16.30,16.95,16.10,16.64,0.56,3.48,152878,25351,5.29,2.31
2015-09-10,16.21,16.53,16.03,16.09,-0.55,-3.31,101845,16601,3.00,1.54
2015-09-11,16.25,16.75,16.03,16.30,0.21,1.31,119381,19555,4.47,1.80
2015-09-14,16.75,17.10,14.67,14.67,-1.63,-10.00,182744,28715,14.91,2.76
2015-09-15,14.05,14.45,13.20,13.20,-1.47,-10.02,194500,26577,8.52,2.94
2015-09-16,13.32,14.52,11.91,14.41,1.21,9.17,214435,29272,19.77,3.24
2015-09-17,14.42,15.85,14.01,15.03,0.62,4.30,323797,49040,12.77,4.90
2015-09-18,15.67,16.00,15.16,15.79,0.76,5.06,328241,51306,5.59,4.96
2015-09-21,15.57,16.29,15.25,16.25,0.46,2.91,276378,43672,6.59,4.18
2015-09-22,16.25,16.40,15.94,16.02,-0.23,-1.42,245397,39597,2.83,3.71
2015-09-23,15.55,15.84,15.37,15.53,-0.49,-3.06,152583,23800,2.93,2.31
2015-09-24,15.68,16.57,15.46,16.48,0.95,6.12,174714,27997,7.15,2.64
2015-09-25,16.19,16.34,15.11,15.41,-1.07,-6.49,155037,24395,7.46,2.34
2015-09-28,15.41,15.65,14.90,15.58,0.17,1.10,80402,12360,4.87,1.22
2015-09-29,15.07,15.45,14.99,15.04,-0.54,-3.47,90320,13729,2.95,1.37
2015-09-30,15.32,15.66,15.28,15.29,0.25,1.66,85757,13250,2.53,1.30
2015-10-08,16.00,16.30,15.82,16.11,0.82,5.36,143999,23172,3.14,2.18
2015-10-09,16.12,16.70,16.02,16.51,0.40,2.48,162129,26474,4.22,2.45
2015-10-12,16.95,17.80,16.70,17.42,0.91,5.51,233209,40513,6.66,3.53
2015-10-13,17.43,17.67,17.16,17.59,0.17,0.98,200573,35015,2.93,3.03
2015-10-14,17.58,18.80,17.58,18.13,0.54,3.07,311170,56539,6.94,4.70
2015-10-15,17.88,18.67,17.80,18.65,0.52,2.87,240700,44024,4.80,3.64
2015-10-16,18.81,19.21,18.41,19.13,0.48,2.57,271859,51416,4.29,4.11
2015-10-19,19.89,20.67,19.41,20.03,0.90,4.70,343339,68673,6.59,5.19
2015-10-20,19.68,21.59,19.31,21.46,1.43,7.14,279305,55985,11.38,4.22
2015-10-21,20.78,22.22,19.31,19.31,-2.15,-10.02,458234,95792,13.56,6.93
2015-10-22,19.00,20.47,18.60,20.01,0.70,3.63,273430,53260,9.68,4.13
2015-10-23,20.59,20.59,19.35,19.81,-0.20,-1.00,277247,55176,6.20,4.19
2015-10-26,20.05,20.49,19.41,20.28,0.47,2.37,300003,59677,5.45,4.54
2015-10-27,19.90,20.09,18.80,19.89,-0.39,-1.92,197290,38480,6.36,2.98
2015-10-28,19.78,20.46,19.24,19.41,-0.48,-2.41,217808,43368,6.13,3.29
2015-10-29,19.60,19.79,19.23,19.44,0.03,0.15,123354,24072,2.89,1.87
2015-10-30,19.45,19.58,18.80,19.09,-0.35,-1.80,127875,24568,4.01,1.93
2015-11-02,18.69,19.48,18.41,18.72,-0.37,-1.94,130512,24703,5.61,1.97
2015-11-03,18.72,18.90,18.02,18.22,-0.50,-2.67,120895,22270,4.70,1.83
2015-11-04,18.39,19.44,18.30,19.42,1.20,6.59,163165,30995,6.26,2.47
2015-11-05,19.70,20.72,19.70,19.95,0.53,2.73,378794,76513,5.25,5.73
2015-11-06,19.87,20.19,19.73,20.12,0.17,0.85,226792,45312,2.31,3.43
2015-11-09,19.80,20.27,19.60,19.97,-0.15,-0.75,233676,46618,3.33,3.53
2015-11-10,20.02,20.56,19.97,20.16,0.19,0.95,240021,48616,2.95,3.63
2015-11-11,20.60,20.60,19.85,20.25,0.09,0.45,227758,45893,3.72,3.44
2015-11-12,20.35,21.59,19.80,21.20,0.95,4.69,434498,89438,8.84,6.57
2015-11-13,20.88,20.97,20.01,20.16,-1.04,-4.91,255432,52204,4.53,3.86
2015-11-16,19.59,21.48,19.37,21.32,1.16,5.75,321086,66447,10.47,4.85
2015-11-17,21.47,22.00,20.85,20.90,-0.42,-1.97,439228,93995,5.39,6.64
2015-11-18,20.80,21.10,19.96,20.06,-0.84,-4.02,214346,43919,5.45,3.24
2015-11-19,20.10,20.55,19.99,20.49,0.43,2.14,160219,32422,2.79,2.42
2015-11-20,20.55,21.50,20.52,20.81,0.32,1.56,341487,71704,4.78,5.16
2015-11-23,20.96,21.30,20.26,20.44,-0.37,-1.78,244053,50859,5.00,3.69
2015-11-24,20.57,20.60,19.91,20.40,-0.04,-0.20,157293,31663,3.38,2.38
2015-11-25,20.48,20.80,20.26,20.71,0.31,1.52,187259,38378,2.65,2.83
2015-11-26,21.00,21.22,20.27,20.35,-0.36,-1.74,213128,44306,4.59,3.22
2015-11-27,20.14,20.33,18.32,18.37,-1.98,-9.73,236724,45925,9.88,3.58
2015-11-30,18.28,18.58,16.90,18.07,-0.30,-1.63,187462,33605,9.15,2.83
2015-12-01,18.23,18.57,18.03,18.35,0.28,1.55,121138,22096,2.99,1.83
2015-12-02,18.38,18.41,17.61,18.25,-0.10,-0.55,105502,19106,4.36,1.60
2015-12-03,18.25,18.56,18.19,18.50,0.25,1.37,116402,21385,2.03,1.76
2015-12-04,18.67,19.06,18.36,18.58,0.08,0.43,178498,33476,3.78,2.70
2015-12-07,18.46,18.65,18.30,18.51,-0.07,-0.38,106686,19701,1.88,1.61
2015-12-08,18.40,18.40,17.51,17.57,-0.94,-5.08,165924,29579,4.81,2.51
2015-12-09,17.38,17.49,17.01,17.16,-0.41,-2.33,132894,22898,2.73,2.01
2015-12-10,17.04,17.34,17.04,17.16,0.00,0.00,81313,13992,1.75,1.23
2015-12-11,17.00,17.26,17.00,17.10,-0.06,-0.35,70257,12036,1.52,1.06
2015-12-14,17.00,17.70,16.60,17.68,0.58,3.39,105552,18212,6.43,1.60
2015-12-15,17.73,17.95,17.60,17.79,0.11,0.62,87222,15499,1.98,1.32
2015-12-16,17.85,18.10,17.55,17.76,-0.03,-0.17,83685,14874,3.09,1.27
2015-12-17,17.79,18.24,17.79,18.19,0.43,2.42,141239,25500,2.53,2.14
2015-12-18,18.30,18.39,17.81,17.89,-0.30,-1.65,137826,24963,3.19,2.08
2015-12-21,17.80,18.15,17.72,18.00,0.11,0.61,140431,25202,2.40,2.12
2015-12-22,18.08,18.31,18.01,18.22,0.22,1.22,121040,21987,1.67,1.83
2015-12-23,18.22,18.38,18.01,18.09,-0.13,-0.71,134339,24469,2.03,2.03
2015-12-24,18.12,18.18,17.52,17.79,-0.30,-1.66,108627,19292,3.65,1.64
2015-12-25,17.70,17.88,17.60,17.76,-0.03,-0.17,80790,14334,1.57,1.22
2015-12-28,17.90,18.15,17.33,17.36,-0.40,-2.25,116232,20641,4.62,1.76
2015-12-29,17.36,17.61,17.15,17.60,0.24,1.38,73581,12818,2.65,1.11
2015-12-30,17.60,17.95,17.52,17.90,0.30,1.70,97971,17369,2.44,1.48
2015-12-31,17.94,18.10,17.66,17.70,-0.20,-1.12,92323,16512,2.46,1.40
2016-01-04,17.68,17.68,15.95,15.95,-1.75,-9.89,110661,18478,9.77,1.67
2016-01-05,15.16,16.38,15.05,15.89,-0.06,-0.38,140997,22210,8.34,2.13
2016-01-06,15.96,16.18,15.80,16.17,0.28,1.76,116803,18730,2.39,1.77
2016-01-07,15.94,15.95,14.55,14.55,-1.62,-10.02,36637,5482,8.66,0.55
2016-01-08,14.85,15.18,13.60,14.72,0.17,1.17,135801,20062,10.86,2.05
2016-01-11,14.38,15.28,13.61,13.85,-0.87,-5.91,171265,24873,11.35,2.59
2016-01-12,13.55,14.19,13.53,13.98,0.13,0.94,100931,14089,4.77,1.53
2016-01-13,14.25,14.35,13.03,13.06,-0.92,-6.58,107560,14707,9.44,1.63
2016-01-14,12.60,13.60,12.45,13.50,0.44,3.37,121152,15899,8.81,1.83
2016-01-15,13.48,13.48,12.65,12.80,-0.70,-5.19,113965,14891,6.15,1.72
2016-01-18,12.74,13.35,12.63,13.10,0.30,2.34,96094,12566,5.63,1.45
2016-01-19,13.09,14.15,13.06,14.09,0.99,7.56,168007,23034,8.32,2.54
2016-01-20,13.96,14.28,13.68,13.85,-0.24,-1.70,141281,19701,4.26,2.14
2016-01-21,13.55,14.22,13.36,13.47,-0.38,-2.74,145074,20132,6.21,2.19
2016-01-22,13.75,13.98,13.27,13.84,0.37,2.75,93503,12841,5.27,1.41
2016-01-25,13.97,14.17,13.67,13.81,-0.03,-0.22,86260,12000,3.61,1.30
2016-01-26,13.65,13.65,12.43,12.43,-1.38,-9.99,121941,15897,8.83,1.84
2016-01-27,12.48,12.76,11.78,12.70,0.27,2.17,106294,13085,7.88,1.61
2016-01-28,13.00,13.47,12.71,12.82,0.12,0.94,173248,22724,5.98,2.62
2016-01-29,12.70,13.61,12.51,13.56,0.74,5.77,163384,21700,8.58,2.47
2016-02-01,13.59,13.69,13.00,13.25,-0.31,-2.29,124184,16504,5.09,1.88
2016-02-02,13.23,13.75,13.22,13.69,0.44,3.32,128844,17487,4.00,1.95
2016-02-03,13.48,13.59,13.08,13.47,-0.22,-1.61,105933,14118,3.73,1.60
2016-02-04,13.55,13.85,13.44,13.70,0.23,1.71,119755,16342,3.04,1.81
2016-02-05,13.74,13.75,13.42,13.45,-0.25,-1.82,82620,11214,2.41,1.25
2016-02-15,12.80,13.40,12.70,13.23,-0.22,-1.64,78896,10323,5.20,1.19
2016-02-16,13.28,13.81,13.28,13.80,0.57,4.31,128211,17508,4.01,1.94
2016-02-17,13.77,14.19,13.67,14.06,0.26,1.88,161971,22674,3.77,2.45
2016-02-18,14.18,14.30,13.85,13.89,-0.17,-1.21,127745,17984,3.20,1.93
2016-02-19,13.85,13.99,13.78,13.91,0.02,0.14,89651,12441,1.51,1.36
2016-02-22,14.05,14.62,14.02,14.48,0.57,4.10,156922,22555,4.31,2.37
2016-02-23,14.44,14.45,13.97,14.25,-0.23,-1.59,124601,17708,3.31,1.88
2016-02-24,14.25,14.75,14.03,14.68,0.43,3.02,147520,21235,5.05,2.23
2016-02-25,14.58,14.58,13.21,13.21,-1.47,-10.01,184392,25520,9.33,2.79
2016-02-26,13.30,13.45,12.80,13.12,-0.09,-0.68,117442,15451,4.92,1.78
2016-02-29,13.04,13.08,12.00,12.14,-0.98,-7.47,121256,14873,8.23,1.83
2016-03-01,12.25,12.56,11.98,12.37,0.23,1.89,114614,14062,4.78,1.73
2016-03-02,12.41,13.12,12.36,13.06,0.69,5.58,136199,17352,6.14,2.06
2016-03-03,13.04,13.30,12.81,13.09,0.03,0.23,126601,16603,3.75,1.91
2016-03-04,12.95,13.12,12.43,12.61,-0.48,-3.67,103080,13171,5.27,1.56
2016-03-07,12.90,13.08,12.70,12.91,0.30,2.38,91018,11751,3.01,1.38
2016-03-08,12.89,12.99,12.32,12.97,0.06,0.46,87843,11124,5.19,1.33
2016-03-09,12.72,12.96,12.50,12.75,-0.22,-1.70,67668,8605,3.55,1.02
2016-03-10,12.74,12.88,12.45,12.46,-0.29,-2.27,60863,7714,3.37,0.92
2016-03-11,12.43,12.81,12.40,12.63,0.17,1.36,69320,8757,3.29,1.05
2016-03-14,12.85,13.19,12.85,13.03,0.40,3.17,122263,15946,2.69,1.85
2016-03-15,12.96,13.06,12.76,12.88,-0.15,-1.15,66566,8589,2.30,1.01
2016-03-16,12.88,13.03,12.66,12.68,-0.20,-1.55,61696,7897,2.87,0.93
2016-03-17,12.77,13.13,12.71,13.09,0.41,3.23,120994,15711,3.31,1.83
2016-03-18,13.15,13.66,13.13,13.61,0.52,3.97,161597,21790,4.05,2.44
2016-03-21,13.88,14.13,13.72,13.98,0.37,2.72,150891,21007,3.01,2.28
2016-03-22,13.92,14.33,13.80,13.97,-0.01,-0.07,168524,23770,3.79,2.55
2016-03-23,14.02,14.25,13.95,14.12,0.15,1.07,123534,17400,2.15,1.87
2016-03-24,13.95,14.05,13.66,13.69,-0.43,-3.05,116244,16103,2.76,1.76
2016-03-25,13.70,13.90,13.61,13.87,0.18,1.31,72298,9941,2.12,1.09
2016-03-28,13.95,14.18,13.60,13.74,-0.13,-0.94,106901,14937,4.18,1.62
2016-03-29,13.70,14.50,13.51,14.34,0.60,4.37,178189,24998,7.21,2.69
2016-03-30,14.14,14.70,14.05,14.60,0.26,1.81,286920,41450,4.53,4.34
2016-03-31,14.55,14.64,14.30,14.36,-0.24,-1.64,174953,25282,2.33,2.65
2016-04-01,14.30,14.50,13.81,14.14,-0.22,-1.53,124690,17655,4.81,1.89
2016-04-05,14.21,14.65,14.10,14.50,0.36,2.55,145149,20931,3.89,2.19
2016-04-06,14.41,14.72,14.33,14.53,0.03,0.21,151779,22070,2.69,2.29
2016-04-07,14.56,14.68,14.01,14.03,-0.50,-3.44,138151,19730,4.61,2.09
2016-04-08,14.02,14.14,13.80,13.97,-0.06,-0.43,90514,12635,2.42,1.37
2016-04-11,14.05,14.36,14.05,14.25,0.28,2.00,102492,14608,2.22,1.55
2016-04-12,14.25,14.43,13.96,14.08,-0.17,-1.19,83853,11843,3.30,1.27
2016-04-13,14.22,14.66,14.17,14.40,0.32,2.27,195319,28265,3.48,2.95
2016-04-14,14.51,14.70,14.35,14.64,0.24,1.67,142639,20723,2.43,2.16
2016-04-15,14.60,14.72,14.40,14.52,-0.12,-0.82,96437,14014,2.19,1.46
2016-04-18,14.52,14.52,14.00,14.04,-0.48,-3.31,114575,16184,3.58,1.73
2016-04-19,14.12,14.20,13.95,14.08,0.04,0.28,76334,10745,1.78,1.15
2016-04-20,14.14,14.20,12.92,13.23,-0.85,-6.04,157752,21245,9.09,2.39
2016-04-21,13.14,13.31,13.02,13.03,-0.20,-1.51,95081,12533,2.19,1.44
2016-04-22,13.02,13.16,12.90,13.12,0.09,0.69,57256,7471,2.00,0.87
2016-04-25,13.13,13.14,12.80,12.92,-0.20,-1.52,51013,6585,2.59,0.77
2016-04-26,12.94,13.20,12.92,13.18,0.26,2.01,67221,8807,2.17,1.02
2016-04-27,13.10,13.18,12.95,12.98,-0.20,-1.52,69839,9134,1.75,1.06
2016-04-28,13.07,13.07,12.63,12.87,-0.11,-0.85,71795,9188,3.39,1.09
2016-04-29,12.85,13.00,12.79,12.87,0.00,0.00,57206,7378,1.63,0.86
2016-05-03,12.90,13.29,12.83,13.28,0.41,3.19,77943,10244,3.57,1.18
2016-05-04,13.18,13.40,13.16,13.29,0.01,0.08,66887,8894,1.81,1.01
2016-05-05,13.26,13.33,13.15,13.32,0.03,0.23,58207,7709,1.35,0.88
2016-05-06,13.32,13.37,12.67,12.69,-0.63,-4.73,120027,15521,5.26,1.81
2016-05-09,12.67,12.67,12.10,12.17,-0.52,-4.10,82230,10140,4.49,1.24
2016-05-10,12.19,12.38,12.12,12.28,0.11,0.90,62712,7667,2.14,0.95
2016-05-11,12.37,12.44,12.11,12.22,-0.06,-0.49,59737,7345,2.69,0.90
2016-05-12,12.20,12.30,11.80,12.29,0.07,0.57,63124,7630,4.09,0.95
2016-05-13,12.27,12.35,12.04,12.11,-0.18,-1.46,63026,7673,2.52,0.95
2016-05-16,12.04,12.27,11.99,12.26,0.15,1.24,50877,6184,2.31,0.77
2016-05-17,12.29,12.35,12.07,12.20,-0.06,-0.49,60343,7367,2.28,0.91
2016-05-18,12.11,12.11,11.76,11.88,-0.32,-2.62,75881,9039,2.87,1.15
2016-05-19,11.91,12.09,11.88,11.90,0.02,0.17,57144,6847,1.77,0.86
2016-05-20,11.81,12.11,11.78,12.09,0.19,1.60,54348,6499,2.77,0.82
2016-05-23,12.11,12.35,12.07,12.22,0.13,1.08,75995,9266,2.32,1.15
2016-05-24,12.23,12.23,11.97,12.05,-0.17,-1.39,47793,5770,2.13,0.72
2016-05-25,12.12,12.28,12.02,12.11,0.06,0.50,48123,5854,2.16,0.73
2016-05-26,12.11,12.34,11.84,12.29,0.18,1.49,76880,9315,4.13,1.16
2016-05-27,12.27,12.41,12.18,12.23,-0.06,-0.49,76110,9370,1.87,1.15
2016-05-30,12.27,12.58,12.11,12.37,0.14,1.14,105952,13188,3.84,1.60
2016-05-31,12.37,12.84,12.33,12.84,0.47,3.80,125280,15871,4.12,1.89
2016-06-01,12.89,12.89,12.69,12.75,-0.09,-0.70,103749,13249,1.56,1.57
2016-06-02,12.72,12.80,12.62,12.78,0.03,0.24,72100,9158,1.41,1.09
2016-06-03,12.77,12.81,12.63,12.73,-0.05,-0.39,77973,9917,1.41,1.18
2016-06-06,12.75,13.74,12.75,13.35,0.62,4.87,254142,33722,7.78,3.84
2016-06-07,13.32,13.80,13.22,13.53,0.18,1.35,186773,25259,4.34,2.82
2016-06-08,13.50,13.83,13.29,13.52,-0.01,-0.07,114447,15468,3.99,1.73
2016-06-13,13.21,13.24,12.49,12.52,-1.00,-7.40,143067,18503,5.55,2.16
2016-06-14,12.36,13.77,12.33,13.77,1.25,9.98,305886,41054,11.50,4.62
2016-06-15,13.95,15.01,13.82,14.78,1.01,7.33,519944,75446,8.64,7.86
2016-06-16,14.51,14.99,14.50,14.90,0.12,0.81,327909,48432,3.32,4.96
2016-06-17,14.80,15.20,14.60,14.91,0.01,0.07,251478,37561,4.03,3.80
2016-06-20,14.90,15.76,14.81,15.20,0.29,1.95,273854,42104,6.37,4.14
2016-06-21,15.26,15.87,15.05,15.20,0.00,0.00,260368,40478,5.39,3.94
2016-06-22,15.13,15.55,14.71,15.33,0.18,1.19,156782,23874,5.54,2.37
2016-06-23,15.26,15.26,14.69,14.85,-0.48,-3.13,194715,29082,3.72,2.94
2016-06-24,14.86,14.98,14.01,14.67,-0.18,-1.21,156653,22931,6.53,2.37
2016-06-27,14.58,15.58,14.43,15.56,0.89,6.07,167064,25413,7.84,2.53
2016-06-28,15.59,15.63,15.26,15.42,-0.14,-0.90,130009,20040,2.38,1.97
2016-06-29,15.51,15.86,15.28,15.42,0.00,0.00,137816,21437,3.76,2.08
2016-06-30,15.42,15.69,15.20,15.58,0.16,1.04,119584,18521,3.18,1.81
2016-07-01,15.62,15.72,14.96,15.09,-0.49,-3.15,178495,27057,4.88,2.70
2016-07-04,15.00,15.42,14.90,15.35,0.26,1.72,97688,14946,3.45,1.48
2016-07-05,15.30,16.32,15.24,16.00,0.65,4.23,229792,36777,7.04,3.47
2016-07-06,15.80,17.11,15.71,16.89,0.89,5.56,250435,41695,8.75,3.79
2016-07-07,16.79,16.90,16.40,16.45,-0.44,-2.61,154218,25577,2.96,2.33
2016-07-08,17.15,18.10,17.15,17.98,1.53,9.30,346237,62236,5.78,5.23
2016-07-11,18.48,18.49,17.47,17.64,-0.34,-1.89,189697,33796,5.67,2.87
2016-07-12,17.81,18.18,17.62,17.84,0.20,1.13,110686,19772,3.17,1.67
2016-07-13,17.69,18.10,17.50,17.64,-0.20,-1.12,85112,15022,3.36,1.29
2016-07-14,17.48,17.85,17.30,17.76,0.12,0.68,70995,12498,3.12,1.07
2016-07-15,17.63,17.83,17.45,17.54,-0.22,-1.24,57892,10188,2.14,0.88
2016-07-18,17.68,17.80,16.91,17.02,-0.52,-2.96,110777,18990,5.07,1.67
2016-07-19,17.16,17.85,17.02,17.36,0.34,2.00,107927,18828,4.88,1.63
2016-07-20,17.41,18.08,17.30,17.77,0.41,2.36,101907,18222,4.49,1.54
2016-07-21,17.77,18.36,17.77,18.08,0.31,1.74,109480,19815,3.32,1.66
2016-07-22,18.08,18.08,17.53,17.62,-0.46,-2.54,82629,14629,3.04,1.25
2016-07-25,17.49,17.78,17.12,17.48,-0.14,-0.79,77115,13451,3.75,1.17
2016-07-26,17.51,18.06,17.44,18.05,0.57,3.26,86675,15486,3.55,1.31
2016-07-27,18.20,18.29,16.75,17.23,-0.82,-4.54,114995,20051,8.53,1.74
2016-07-28,17.16,17.56,16.56,16.70,-0.53,-3.08,104245,17706,5.80,1.58
2016-07-29,16.71,16.92,16.52,16.71,0.01,0.06,49355,8257,2.40,0.75
2016-08-01,16.65,16.70,15.90,16.20,-0.51,-3.05,55403,8976,4.79,0.84
2016-08-02,16.18,17.27,16.18,17.04,0.84,5.19,91539,15503,6.73,1.38
2016-08-03,16.85,17.48,16.82,17.18,0.14,0.82,91845,15856,3.87,1.39
2016-08-04,17.21,17.80,17.21,17.34,0.16,0.93,57679,10052,3.43,0.87
2016-08-05,17.25,17.47,17.15,17.26,-0.08,-0.46,39553,6822,1.85,0.60
2016-08-08,17.25,17.35,16.77,17.04,-0.22,-1.27,60042,10161,3.36,0.91
2016-08-09,17.09,17.17,16.85,17.14,0.10,0.59,46539,7899,1.88,0.70
2016-08-10,17.14,17.26,16.79,16.80,-0.34,-1.98,48706,8239,2.74,0.74
2016-08-11,16.70,16.85,16.19,16.27,-0.53,-3.15,66411,10963,3.93,1.00
2016-08-12,16.32,16.64,16.23,16.51,0.24,1.48,37798,6201,2.52,0.57
2016-08-15,16.70,17.08,16.34,16.78,0.27,1.64,78205,13087,4.48,1.18
2016-08-16,16.72,17.26,16.72,16.99,0.21,1.25,65198,11134,3.22,0.99
2016-08-17,17.00,17.17,16.78,16.92,-0.07,-0.41,53838,9148,2.30,0.81
2016-08-18,16.93,17.18,16.75,16.89,-0.03,-0.18,48805,8288,2.54,0.74
2016-08-19,16.90,17.23,16.75,17.01,0.12,0.71,76010,12900,2.84,1.15
2016-08-22,17.10,17.15,16.09,16.22,-0.79,-4.64,118096,19403,6.23,1.79
2016-08-23,16.38,16.65,16.25,16.58,0.36,2.22,81724,13486,2.47,1.24
2016-08-24,16.66,16.72,16.38,16.64,0.06,0.36,41909,6967,2.05,0.63
2016-08-25,16.65,17.27,16.33,17.17,0.53,3.19,68800,11607,5.65,1.04
2016-08-26,17.80,18.00,17.38,17.53,0.36,2.10,144538,25539,3.61,2.19
2016-08-29,17.66,17.79,17.42,17.62,0.09,0.51,74533,13156,2.11,1.13
2016-08-30,17.50,17.65,17.08,17.19,-0.43,-2.44,68499,11860,3.24,1.04
2016-08-31,17.11,17.45,17.11,17.18,-0.01,-0.06,39492,6813,1.98,0.60
2016-09-01,17.17,17.18,16.70,16.74,-0.44,-2.56,55862,9476,2.79,0.84
2016-09-02,16.83,16.95,16.59,16.66,-0.08,-0.48,42642,7145,2.15,0.64
