日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-03,32.23,32.28,30.90,31.92,-0.40,-1.24,215621,68503,4.27,3.77
2015-06-04,32.21,34.02,31.56,33.88,1.96,6.14,350954,115816,7.71,6.14
2015-06-05,34.49,34.98,33.01,34.04,0.16,0.47,300010,102627,5.81,5.25
2015-06-08,34.10,34.67,33.31,34.60,0.56,1.65,240339,81615,4.00,4.20
2015-06-09,34.65,34.65,33.00,33.32,-1.28,-3.70,180567,60789,4.77,3.16
2015-06-10,33.07,33.91,32.61,33.48,0.16,0.48,151163,50561,3.90,2.64
2015-06-11,33.33,33.83,32.80,33.68,0.20,0.60,151427,50537,3.08,2.65
2015-06-12,33.71,34.84,33.71,34.15,0.47,1.40,203423,69825,3.36,3.56
2015-06-15,34.22,34.75,32.62,32.71,-1.44,-4.22,207533,69168,6.24,3.63
2015-06-16,32.03,33.93,31.00,32.05,-0.66,-2.02,230203,74179,8.96,4.03
2015-06-17,31.70,32.31,30.79,32.30,0.25,0.78,146472,46312,4.74,2.56
2015-06-18,32.00,32.48,30.66,30.82,-1.48,-4.58,113257,35950,5.63,1.98
2015-06-19,30.20,30.47,28.90,29.01,-1.81,-5.87,149165,44666,5.09,2.61
2015-06-23,29.20,30.00,27.50,29.94,0.93,3.21,122501,35708,8.62,2.14
2015-06-24,30.12,30.80,29.75,30.30,0.36,1.20,171984,51883,3.51,3.01
2015-06-25,30.30,30.36,27.97,28.29,-2.01,-6.63,186426,54855,7.89,3.26
2015-06-26,27.65,27.66,25.46,25.46,-2.83,-10.00,179317,47206,7.78,3.14
2015-06-29,26.07,26.30,22.91,23.86,-1.60,-6.28,211967,52360,13.32,3.71
2015-06-30,23.88,26.19,23.00,26.04,2.18,9.14,185626,46049,13.37,3.25
2015-07-01,25.83,26.64,24.76,24.81,-1.23,-4.72,179747,46835,7.22,3.14
2015-07-02,25.15,25.45,23.08,23.88,-0.93,-3.75,179482,43861,9.55,3.14
2015-07-03,23.19,25.30,21.98,23.25,-0.63,-2.64,194558,46270,13.90,3.40
2015-07-06,25.58,25.58,22.35,23.96,0.71,3.05,231152,55415,13.89,4.04
2015-07-07,22.99,24.10,21.56,21.56,-2.40,-10.02,206767,46319,10.60,3.62
2015-07-08,19.40,21.86,19.40,19.77,-1.79,-8.30,549549,111777,11.41,9.61
2015-07-09,20.07,21.75,20.07,21.75,1.98,10.02,180400,38406,8.50,3.16
2015-07-10,22.66,23.93,22.65,23.93,2.18,10.02,119311,28188,5.89,2.09
2015-07-13,25.01,26.32,23.99,26.32,2.39,9.99,304997,78184,9.74,5.33
2015-07-14,25.42,27.27,25.22,25.59,-0.73,-2.77,258195,67357,7.79,4.52
2015-07-15,24.84,25.36,23.10,23.12,-2.47,-9.65,200769,48828,8.83,3.51
2015-07-16,23.12,24.97,22.80,24.65,1.53,6.62,164382,39469,9.39,2.88
2015-07-17,24.85,26.69,24.85,26.30,1.65,6.69,162398,42203,7.46,2.84
2015-07-20,26.00,26.87,25.70,26.10,-0.20,-0.76,158512,41669,4.45,2.77
2015-07-21,25.77,26.35,25.49,26.11,0.01,0.04,133175,34537,3.30,2.33
2015-07-22,25.92,27.27,25.80,26.94,0.83,3.18,164006,43312,5.63,2.87
2015-07-23,27.15,27.84,26.85,27.58,0.64,2.38,156594,42991,3.67,2.74
2015-07-24,27.60,27.86,26.40,26.56,-1.02,-3.70,190391,52007,5.29,3.33
2015-07-27,26.05,26.72,23.90,23.90,-2.66,-10.02,175743,44788,10.62,3.07
2015-07-28,23.42,25.10,22.91,24.88,0.98,4.10,201273,48653,9.16,3.52
2015-07-29,25.27,26.55,24.45,26.43,1.55,6.23,130271,32995,8.44,2.28
2015-07-30,26.40,26.99,25.15,25.51,-0.92,-3.48,129242,34277,6.96,2.26
2015-07-31,25.05,26.64,25.03,26.35,0.84,3.29,112123,29125,6.31,1.96
2015-08-03,26.29,26.29,24.36,25.18,-1.17,-4.44,120721,30464,7.32,2.11
2015-08-04,25.02,27.19,25.02,27.09,1.91,7.59,129026,33865,8.62,2.26
2015-08-05,26.50,27.25,26.20,26.39,-0.70,-2.58,100556,26880,3.88,1.76
2015-08-06,25.80,26.75,25.80,26.25,-0.14,-0.53,57620,15154,3.60,1.01
2015-08-07,26.34,27.23,26.34,27.10,0.85,3.24,108065,29109,3.39,1.89
2015-08-10,27.48,28.63,27.03,28.49,1.39,5.13,176599,49268,5.90,3.09
2015-08-11,28.49,29.34,27.88,28.37,-0.12,-0.42,135107,38638,5.12,2.36
2015-08-12,28.00,29.18,27.88,28.90,0.53,1.87,154262,44347,4.58,2.70
2015-08-13,28.65,29.00,27.99,28.97,0.07,0.24,107839,30853,3.49,1.89
2015-08-14,29.01,29.23,28.20,28.37,-0.60,-2.07,154685,44171,3.56,2.71
2015-08-17,28.30,29.30,28.09,29.29,0.92,3.24,156458,45137,4.27,2.74
2015-08-18,29.11,29.32,26.36,26.36,-2.93,-10.00,140454,39123,10.11,2.46
2015-08-19,25.89,26.84,23.99,26.35,-0.01,-0.04,123297,31617,10.81,2.16
2015-08-20,25.98,26.07,24.80,24.83,-1.52,-5.77,108583,27632,4.82,1.90
2015-08-21,24.50,24.95,23.48,23.60,-1.23,-4.95,103790,25029,5.92,1.82
2015-08-24,22.95,22.95,21.24,21.24,-2.36,-10.00,118048,25578,7.25,2.06
2015-08-25,19.80,21.15,19.12,19.36,-1.88,-8.85,171560,33740,9.56,3.00
2015-08-26,19.60,21.18,19.26,19.89,0.53,2.74,131118,26376,9.92,2.29
2015-08-27,20.40,21.20,20.01,21.17,1.28,6.44,100570,20667,5.98,1.76
2015-08-28,21.31,22.63,21.20,22.29,1.12,5.29,138303,30115,6.75,2.42
2015-08-31,21.77,22.09,21.21,21.53,-0.76,-3.41,95380,20664,3.95,1.67
2015-09-01,21.54,21.68,19.91,20.17,-1.36,-6.32,84484,17346,8.22,1.48
2015-09-02,19.40,20.76,19.18,20.62,0.45,2.23,105818,21464,7.83,1.85
2015-09-07,20.99,21.80,20.50,20.69,0.07,0.34,67345,14267,6.30,1.18
2015-09-08,20.69,21.65,20.41,21.59,0.90,4.35,53381,11218,5.99,0.93
2015-09-09,21.57,22.30,21.57,22.05,0.46,2.13,97336,21437,3.38,1.70
2015-09-10,21.79,22.04,21.40,21.44,-0.61,-2.77,52203,11346,2.90,0.91
2015-09-11,21.45,21.81,20.91,21.19,-0.25,-1.17,57015,12202,4.20,1.00
2015-09-14,21.41,21.52,19.48,19.76,-1.43,-6.75,82206,16679,9.63,1.44
2015-09-15,19.62,20.13,19.16,19.24,-0.52,-2.63,57185,11238,4.91,1.00
2015-09-16,19.50,21.10,19.25,20.82,1.58,8.21,74695,14968,9.62,1.31
2015-09-17,20.62,20.88,19.99,20.11,-0.71,-3.41,76912,15761,4.27,1.35
2015-09-18,20.15,20.39,20.03,20.14,0.03,0.15,39888,8052,1.79,0.70
2015-09-21,19.90,20.85,19.80,20.75,0.61,3.03,43441,8897,5.21,0.76
2015-09-22,20.77,21.10,20.69,20.82,0.07,0.34,58870,12300,1.98,1.03
2015-09-23,20.55,20.67,20.27,20.33,-0.49,-2.35,43398,8874,1.92,0.76
2015-09-24,20.42,20.73,20.38,20.54,0.21,1.03,38821,7968,1.72,0.68
2015-09-25,20.53,20.70,19.95,20.07,-0.47,-2.29,41158,8348,3.65,0.72
2015-09-28,20.07,20.34,20.01,20.27,0.20,1.00,25325,5109,1.64,0.44
2015-09-29,19.99,20.09,19.55,19.70,-0.57,-2.81,44047,8741,2.66,0.77
2015-09-30,19.80,19.99,19.62,19.82,0.12,0.61,32696,6467,1.88,0.57
2015-10-08,21.80,21.80,21.80,21.80,1.98,9.99,62469,13618,0.00,1.09
2015-10-09,21.88,22.30,21.80,21.92,0.12,0.55,203265,44695,2.29,3.56
2015-10-12,21.84,22.80,21.50,22.37,0.45,2.05,180741,40152,5.93,3.16
2015-10-13,22.19,22.43,22.00,22.35,-0.02,-0.09,102989,22868,1.92,1.80
2015-10-14,22.20,22.37,21.86,21.91,-0.44,-1.97,104802,23213,2.28,1.83
2015-10-15,21.81,22.30,21.80,22.28,0.37,1.69,118538,26232,2.28,2.07
2015-10-16,22.42,22.72,22.10,22.58,0.30,1.35,144753,32445,2.78,2.53
2015-10-28,24.84,24.84,23.12,23.23,0.65,2.88,321178,77578,7.62,5.62
2015-10-29,22.90,23.31,22.74,22.98,-0.25,-1.08,156589,35986,2.45,2.74
2015-10-30,23.03,23.22,22.70,22.78,-0.20,-0.87,96108,22080,2.26,1.68
2015-11-02,22.50,22.85,22.22,22.32,-0.46,-2.02,74069,16663,2.77,1.30
2015-11-03,22.40,22.68,22.15,22.46,0.14,0.63,49372,11073,2.37,0.86
2015-11-04,22.46,23.32,22.40,23.29,0.83,3.70,114082,26219,4.10,2.00
2015-11-05,23.30,23.97,23.12,23.44,0.15,0.64,145646,34197,3.65,2.55
2015-11-06,23.44,23.77,23.35,23.76,0.32,1.37,112985,26706,1.79,1.98
2015-11-09,23.69,24.34,23.50,24.01,0.25,1.05,161618,38751,3.54,2.83
2015-11-10,23.83,24.22,23.72,23.97,-0.04,-0.17,104429,25070,2.08,1.83
2015-11-11,24.01,24.10,23.62,23.97,0.00,0.00,92299,21966,2.00,1.61
2015-11-12,24.00,24.34,23.68,24.01,0.04,0.17,92982,22329,2.75,1.63
2015-11-13,23.85,23.90,23.21,23.43,-0.58,-2.42,71290,16817,2.87,1.25
2015-11-16,23.00,23.36,22.81,23.33,-0.10,-0.43,89257,20632,2.35,1.56
2015-11-17,23.51,23.83,23.09,23.17,-0.16,-0.69,171430,40196,3.17,3.00
2015-11-18,23.20,23.30,22.77,22.83,-0.34,-1.47,70067,16133,2.29,1.23
2015-11-19,22.86,23.23,22.86,23.20,0.37,1.62,54045,12455,1.62,0.95
2015-11-20,23.22,23.38,23.10,23.27,0.07,0.30,63931,14859,1.21,1.12
2015-11-23,23.20,23.35,22.94,22.95,-0.32,-1.38,74893,17316,1.76,1.31
2015-11-24,22.94,22.99,22.73,22.98,0.03,0.13,77832,17769,1.13,1.36
2015-11-25,22.93,23.40,22.86,23.39,0.41,1.78,90266,20929,2.35,1.58
2015-11-26,23.50,23.61,23.23,23.25,-0.14,-0.60,87644,20490,1.62,1.53
2015-11-27,23.14,23.19,21.58,21.84,-1.41,-6.06,106321,23970,6.92,1.86
2015-11-30,21.93,21.96,21.09,21.60,-0.24,-1.10,69085,14907,3.98,1.21
2015-12-01,21.61,22.22,21.45,22.02,0.42,1.94,65805,14362,3.56,1.15
2015-12-02,21.98,22.51,21.80,22.49,0.47,2.13,69563,15402,3.22,1.22
2015-12-03,22.67,23.08,22.67,22.80,0.31,1.38,72969,16677,1.82,1.28
2015-12-04,22.70,22.80,22.35,22.42,-0.38,-1.67,55903,12618,1.97,0.98
2015-12-07,22.61,23.10,22.46,22.96,0.54,2.41,70279,16091,2.85,1.23
2015-12-08,22.90,22.90,22.10,22.16,-0.80,-3.48,66553,14869,3.48,1.16
2015-12-09,22.20,22.33,22.04,22.13,-0.03,-0.14,28088,6233,1.31,0.49
2015-12-10,22.14,22.47,22.00,22.14,0.01,0.05,36115,8036,2.12,0.63
2015-12-11,22.20,22.44,22.10,22.30,0.16,0.72,32928,7338,1.54,0.58
2015-12-14,22.20,22.77,21.90,22.68,0.38,1.70,37689,8434,3.90,0.66
2015-12-15,22.65,23.10,22.58,22.89,0.21,0.93,59009,13515,2.29,1.03
2015-12-16,22.95,23.07,22.77,22.87,-0.02,-0.09,42375,9705,1.31,0.74
2015-12-17,22.97,23.24,22.97,23.22,0.35,1.53,80452,18620,1.18,1.41
2015-12-18,23.25,23.39,22.98,23.05,-0.17,-0.73,58397,13508,1.77,1.02
2015-12-21,23.11,24.08,23.01,23.80,0.75,3.25,133117,31475,4.64,2.33
2015-12-22,23.75,23.95,23.39,23.62,-0.18,-0.76,76678,18074,2.35,1.34
2015-12-23,23.71,24.24,23.61,23.65,0.03,0.13,114944,27487,2.67,2.01
2015-12-24,23.72,23.72,23.03,23.31,-0.34,-1.44,62608,14571,2.92,1.10
2015-12-25,23.31,23.45,23.25,23.42,0.11,0.47,39387,9201,0.86,0.69
2015-12-28,23.53,23.70,22.44,22.61,-0.81,-3.46,76268,17699,5.38,1.33
2015-12-29,22.69,22.93,22.53,22.91,0.30,1.33,36679,8322,1.77,0.64
2015-12-30,23.01,23.24,22.87,23.09,0.18,0.79,42940,9907,1.62,0.75
2015-12-31,23.13,23.39,22.77,22.81,-0.28,-1.21,47407,10926,2.69,0.83
2016-01-04,22.82,22.95,21.03,21.06,-1.75,-7.67,52147,11524,8.42,0.91
2016-01-05,20.58,21.28,20.00,20.90,-0.16,-0.76,61274,12749,6.08,1.07
2016-01-06,20.99,21.26,20.75,21.22,0.32,1.53,60080,12638,2.44,1.05
2016-01-07,20.91,20.91,19.46,19.56,-1.66,-7.82,16095,3262,6.83,0.28
2016-01-08,20.10,20.37,19.51,20.03,0.47,2.40,69500,13890,4.40,1.22
2016-01-11,19.79,19.97,19.03,19.05,-0.98,-4.89,70851,13894,4.69,1.24
2016-01-12,19.20,19.45,19.01,19.37,0.32,1.68,36008,6937,2.31,0.63
2016-01-13,19.38,19.63,18.51,18.53,-0.84,-4.34,50601,9687,5.78,0.89
2016-01-14,18.30,19.08,18.10,18.99,0.46,2.48,43685,8139,5.29,0.76
2016-01-15,18.81,18.99,18.20,18.31,-0.68,-3.58,41625,7726,4.16,0.73
2016-01-18,18.05,18.62,17.86,18.36,0.05,0.27,40646,7449,4.15,0.71
2016-01-19,18.22,18.94,18.21,18.88,0.52,2.83,38282,7138,3.98,0.67
2016-01-20,18.83,18.93,18.38,18.44,-0.44,-2.33,47581,8856,2.91,0.83
2016-01-21,18.36,18.86,18.01,18.04,-0.40,-2.17,53561,9884,4.61,0.94
2016-01-22,18.25,18.31,17.71,18.10,0.06,0.33,44138,7980,3.33,0.77
2016-01-25,18.23,18.40,18.08,18.19,0.09,0.50,36375,6637,1.77,0.64
2016-01-26,18.00,18.02,16.68,16.80,-1.39,-7.64,70399,12235,7.37,1.23
2016-01-27,16.80,16.97,16.20,16.65,-0.15,-0.89,50777,8398,4.58,0.89
2016-01-28,16.51,16.70,16.01,16.17,-0.48,-2.88,39972,6574,4.14,0.70
2016-01-29,16.25,16.74,16.10,16.65,0.48,2.97,38415,6351,3.96,0.67
2016-02-01,16.65,16.66,16.10,16.30,-0.35,-2.10,52882,8656,3.36,0.93
2016-02-02,16.28,16.80,16.28,16.79,0.49,3.01,57454,9553,3.19,1.01
2016-02-03,16.57,16.80,16.40,16.75,-0.04,-0.24,34673,5745,2.38,0.61
2016-02-04,16.75,17.20,16.72,17.10,0.35,2.09,53966,9172,2.87,0.94
2016-02-05,17.17,17.17,16.83,16.90,-0.20,-1.17,44850,7624,1.99,0.78
2016-02-15,16.40,16.94,16.40,16.88,-0.02,-0.12,42083,7006,3.20,0.74
2016-02-16,16.98,17.48,16.91,17.46,0.58,3.44,59479,10296,3.38,1.04
2016-02-17,17.50,17.63,17.22,17.55,0.09,0.52,64725,11286,2.35,1.13
2016-02-18,17.64,17.75,17.40,17.47,-0.08,-0.46,62622,11018,1.99,1.10
2016-02-19,17.48,17.58,17.40,17.53,0.06,0.34,32971,5767,1.03,0.58
2016-02-22,17.71,17.92,17.57,17.82,0.29,1.65,64365,11414,2.00,1.13
2016-02-23,17.79,17.94,17.54,17.68,-0.14,-0.79,58686,10428,2.24,1.03
2016-02-24,17.57,17.85,17.42,17.77,0.09,0.51,40492,7150,2.43,0.71
2016-02-25,17.70,17.71,16.05,16.14,-1.63,-9.17,82620,13873,9.34,1.45
2016-02-26,16.40,16.51,16.07,16.36,0.22,1.36,46169,7528,2.73,0.81
2016-02-29,16.30,16.30,15.50,15.65,-0.71,-4.34,60366,9507,4.89,1.06
2016-03-01,15.69,16.17,15.62,16.03,0.38,2.43,39653,6295,3.51,0.69
2016-03-02,16.07,16.91,16.06,16.83,0.80,4.99,58576,9684,5.30,1.02
2016-03-03,16.80,17.15,16.78,16.86,0.03,0.18,45421,7708,2.20,0.79
2016-03-04,16.88,16.94,16.46,16.73,-0.13,-0.77,40643,6790,2.85,0.71
2016-03-07,16.80,17.11,16.80,17.02,0.29,1.73,35486,6028,1.85,0.62
2016-03-08,17.02,17.06,16.40,17.01,-0.01,-0.06,38714,6471,3.88,0.68
2016-03-09,16.80,16.87,16.56,16.75,-0.26,-1.53,28795,4808,1.82,0.50
2016-03-10,16.69,16.94,16.57,16.70,-0.05,-0.30,26565,4452,2.21,0.46
2016-03-11,16.34,16.34,15.80,16.01,-0.69,-4.13,76808,12298,3.23,1.34
2016-03-14,16.11,16.59,16.08,16.42,0.41,2.56,72139,11842,3.19,1.26
2016-03-15,16.37,16.61,16.27,16.41,-0.01,-0.06,44180,7254,2.07,0.77
2016-03-16,16.44,16.53,16.10,16.23,-0.18,-1.10,32403,5287,2.62,0.57
2016-03-17,16.25,16.70,16.20,16.63,0.40,2.46,50747,8373,3.08,0.89
2016-03-18,16.63,17.18,16.63,17.12,0.49,2.95,76359,12976,3.31,1.34
2016-03-21,17.30,17.53,17.22,17.50,0.38,2.22,73002,12690,1.81,1.28
2016-03-22,17.40,17.45,17.20,17.27,-0.23,-1.31,55874,9674,1.43,0.98
2016-03-23,17.21,17.33,17.11,17.32,0.05,0.29,41704,7188,1.27,0.73
2016-03-24,17.19,17.32,17.03,17.12,-0.20,-1.15,41294,7102,1.67,0.72
2016-03-25,17.12,17.30,17.06,17.28,0.16,0.93,36129,6195,1.40,0.63
2016-03-28,17.31,17.47,17.12,17.15,-0.13,-0.75,52295,9067,2.03,0.91
2016-03-29,17.12,17.22,16.73,16.83,-0.32,-1.87,50192,8512,2.86,0.88
2016-03-30,16.92,17.32,16.91,17.29,0.46,2.73,53180,9108,2.44,0.93
2016-03-31,17.32,17.46,17.27,17.35,0.06,0.35,58094,10086,1.10,1.02
2016-04-01,17.30,17.37,16.92,17.24,-0.11,-0.63,44141,7562,2.59,0.77
2016-04-05,17.20,17.68,17.15,17.67,0.43,2.49,72521,12693,3.07,1.27
2016-04-06,17.59,17.73,17.41,17.65,-0.02,-0.11,49023,8613,1.81,0.86
2016-04-07,17.70,18.28,17.63,17.98,0.33,1.87,159654,28787,3.68,2.79
2016-04-08,17.71,17.88,17.52,17.72,-0.26,-1.45,74977,13263,2.00,1.31
2016-04-11,17.75,18.33,17.75,18.17,0.45,2.54,78113,14157,3.27,1.37
2016-04-12,18.03,18.17,17.67,17.85,-0.32,-1.76,52870,9449,2.75,0.92
2016-04-13,17.91,18.39,17.91,18.11,0.26,1.46,73108,13296,2.69,1.28
2016-04-14,18.23,18.25,18.00,18.18,0.07,0.39,48151,8723,1.38,0.84
2016-04-15,18.18,18.21,17.94,18.07,-0.11,-0.61,37993,6856,1.49,0.66
2016-04-18,18.05,18.47,17.90,18.21,0.14,0.77,80191,14632,3.15,1.40
2016-04-19,18.22,18.36,17.99,18.08,-0.13,-0.71,47514,8601,2.03,0.83
2016-04-20,18.15,18.19,17.06,17.27,-0.81,-4.48,75145,13171,6.25,1.31
2016-04-21,17.26,17.44,16.93,17.01,-0.26,-1.51,40674,7008,2.95,0.71
2016-04-22,16.95,17.15,16.86,17.10,0.09,0.53,23618,4019,1.70,0.41
2016-04-25,17.00,17.27,16.77,17.17,0.07,0.41,37028,6288,2.92,0.65
2016-04-26,17.06,17.35,17.06,17.34,0.17,0.99,25351,4360,1.69,0.44
2016-04-27,17.31,17.47,17.22,17.34,0.00,0.00,32530,5649,1.44,0.57
2016-04-28,17.32,17.32,16.71,17.01,-0.33,-1.90,38086,6453,3.52,0.67
2016-04-29,17.00,17.16,16.88,16.96,-0.05,-0.29,25772,4384,1.65,0.45
2016-05-03,17.01,17.91,16.85,17.90,0.94,5.54,72361,12667,6.25,1.27
2016-05-04,17.93,18.07,17.79,18.00,0.10,0.56,76163,13655,1.56,1.33
2016-05-05,17.91,17.99,17.71,17.94,-0.06,-0.33,35584,6353,1.56,0.62
2016-05-06,17.92,17.94,17.02,17.19,-0.75,-4.18,59404,10378,5.13,1.04
2016-05-09,17.00,17.07,16.60,16.65,-0.54,-3.14,41937,7046,2.73,0.73
2016-05-10,16.64,17.08,16.62,16.95,0.30,1.80,33542,5658,2.76,0.59
2016-05-11,16.97,17.74,16.87,17.37,0.42,2.48,76554,13282,5.13,1.34
2016-05-12,17.11,17.36,16.80,17.33,-0.04,-0.23,44646,7622,3.22,0.78
2016-05-13,17.18,17.45,17.06,17.16,-0.17,-0.98,28675,4932,2.25,0.50
2016-05-16,17.05,17.93,16.90,17.91,0.75,4.37,73309,12874,6.00,1.28
2016-05-17,17.78,17.90,17.57,17.75,-0.16,-0.89,63744,11293,1.84,1.12
2016-05-18,17.70,17.70,16.88,17.18,-0.57,-3.21,56818,9807,4.62,0.99
2016-05-19,17.17,17.58,17.14,17.28,0.10,0.58,44071,7657,2.56,0.77
2016-05-20,17.13,17.85,17.03,17.80,0.52,3.01,50472,8867,4.75,0.88
2016-05-23,17.80,17.94,17.67,17.91,0.11,0.62,60287,10724,1.52,1.05
2016-05-24,17.87,18.29,17.71,18.20,0.29,1.62,100814,18204,3.24,1.76
2016-05-25,18.30,18.35,17.70,17.81,-0.39,-2.14,73524,13240,3.57,1.29
2016-05-26,17.76,17.89,17.35,17.82,0.01,0.06,50852,8961,3.03,0.89
2016-05-27,17.79,17.94,17.66,17.72,-0.10,-0.56,35178,6260,1.57,0.62
2016-05-30,17.55,17.75,17.40,17.54,-0.18,-1.02,28002,4922,1.98,0.49
2016-05-31,17.59,18.36,17.58,18.30,0.76,4.33,83383,15070,4.45,1.46
2016-06-01,18.30,18.43,18.11,18.40,0.10,0.55,70358,12830,1.75,1.23
2016-06-02,18.37,18.78,18.30,18.55,0.15,0.82,95135,17662,2.61,1.66
2016-06-03,18.58,18.82,18.40,18.70,0.15,0.81,84716,15801,2.26,1.48
2016-06-06,18.74,18.77,18.41,18.60,-0.10,-0.53,49243,9135,1.93,0.86
2016-06-07,18.59,18.80,18.37,18.59,-0.01,-0.05,41518,7703,2.31,0.73
2016-06-08,18.60,18.60,18.28,18.45,-0.14,-0.75,37442,6898,1.72,0.65
2016-06-13,18.26,18.26,17.45,17.51,-0.94,-5.09,71498,12819,4.39,1.25
2016-06-14,17.50,17.60,17.35,17.53,0.02,0.11,36092,6304,1.43,0.63
2016-06-15,17.30,18.00,17.20,17.93,0.40,2.28,59606,10612,4.56,1.04
2016-06-16,17.90,17.93,17.66,17.72,-0.21,-1.17,38916,6932,1.51,0.68
2016-06-17,17.75,18.05,17.73,17.93,0.21,1.19,36849,6605,1.81,0.64
2016-06-20,17.95,17.95,17.60,17.83,-0.10,-0.56,36837,6548,1.95,0.64
2016-06-21,17.94,18.08,17.65,17.76,-0.07,-0.39,61732,11041,2.41,1.08
2016-06-22,17.68,18.10,17.67,18.09,0.33,1.86,38403,6882,2.42,0.67
2016-06-23,18.04,18.05,17.80,17.93,-0.16,-0.88,29789,5333,1.38,0.52
2016-06-24,17.89,18.06,17.21,17.60,-0.33,-1.84,51716,9116,4.74,0.90
2016-06-27,17.49,17.88,17.43,17.86,0.26,1.48,39756,7049,2.56,0.70
2016-06-28,17.81,18.26,17.67,18.21,0.35,1.96,60554,10914,3.30,1.06
2016-06-29,18.30,18.30,18.10,18.15,-0.06,-0.33,42879,7795,1.10,0.75
2016-06-30,18.16,18.43,18.14,18.22,0.07,0.39,44668,8152,1.60,0.78
2016-07-01,18.10,18.36,18.06,18.09,-0.13,-0.71,43897,7978,1.65,0.77
2016-07-04,17.95,18.53,17.95,18.49,0.40,2.21,76799,14066,3.21,1.34
2016-07-05,18.48,18.58,18.33,18.53,0.04,0.22,52289,9637,1.35,0.91
2016-07-06,18.45,18.76,18.36,18.69,0.16,0.86,79112,14728,2.16,1.38
2016-07-07,18.72,18.98,18.56,18.61,-0.08,-0.43,110455,20763,2.25,1.93
2016-07-08,18.66,18.69,18.43,18.47,-0.14,-0.75,64584,11968,1.40,1.13
2016-07-11,18.46,19.20,18.46,18.87,0.40,2.17,100601,18947,4.01,1.76
2016-07-12,18.87,20.08,18.85,19.87,1.00,5.30,216729,42235,6.52,3.79
2016-07-13,19.97,20.33,19.75,20.03,0.16,0.81,170318,34125,2.92,2.98
2016-07-14,19.85,20.19,19.58,20.16,0.13,0.65,92823,18469,3.05,1.62
2016-07-15,20.13,20.24,19.79,19.91,-0.25,-1.24,73035,14603,2.23,1.28
2016-07-18,19.91,20.10,19.51,19.83,-0.08,-0.40,66857,13184,2.96,1.17
2016-07-19,19.79,19.86,19.48,19.84,0.01,0.05,53541,10551,1.92,0.94
2016-07-20,19.70,19.70,19.39,19.41,-0.25,-1.27,34820,6803,1.58,0.61
2016-07-21,19.41,19.88,19.41,19.59,0.18,0.93,55564,10907,2.42,0.97
2016-07-22,19.60,19.90,19.31,19.48,-0.11,-0.56,58790,11530,3.01,1.03
2016-07-25,19.31,19.64,19.31,19.55,0.07,0.36,33154,6472,1.69,0.58
2016-07-26,19.54,20.48,19.51,20.44,0.89,4.55,90527,18119,4.96,1.58
2016-07-27,20.55,20.93,19.35,19.78,-0.66,-3.23,158248,32019,7.73,2.77
2016-07-28,19.72,20.57,19.51,20.48,0.70,3.54,130009,26145,5.36,2.27
2016-07-29,20.35,21.00,20.23,20.70,0.22,1.07,164646,33909,3.76,2.88
2016-08-01,20.51,20.68,19.80,19.95,-0.75,-3.62,80232,16085,4.25,1.40
2016-08-02,19.95,20.10,19.63,19.89,-0.06,-0.30,47625,9453,2.36,0.83
2016-08-03,19.89,20.38,19.80,20.01,0.12,0.60,50574,10159,2.92,0.88
2016-08-04,20.00,20.03,19.76,19.98,-0.03,-0.15,47929,9521,1.35,0.84
2016-08-05,19.98,20.28,19.83,20.09,0.11,0.55,56093,11238,2.25,0.98
2016-08-08,19.84,19.99,19.41,19.91,-0.18,-0.90,51566,10189,2.89,0.90
2016-08-09,19.88,20.10,19.81,20.05,0.14,0.70,42965,8566,1.46,0.75
2016-08-10,20.15,20.20,19.65,19.67,-0.38,-1.90,53302,10581,2.74,0.93
2016-08-11,19.70,19.80,19.36,19.38,-0.29,-1.47,35147,6874,2.24,0.61
2016-08-12,19.49,19.55,19.00,19.45,0.07,0.36,40034,7735,2.84,0.70
2016-08-15,19.85,20.97,19.85,20.87,1.42,7.30,148474,30250,5.76,2.60
2016-08-16,20.97,21.10,20.67,21.06,0.19,0.91,88309,18483,2.06,1.54
2016-08-17,20.99,20.99,20.66,20.75,-0.31,-1.47,52693,10950,1.57,0.92
2016-08-18,20.71,21.36,20.70,20.80,0.05,0.24,60257,12648,3.18,1.05
2016-08-19,20.72,20.93,20.59,20.92,0.12,0.58,33895,7033,1.63,0.59
2016-08-22,21.00,21.20,20.48,20.69,-0.23,-1.10,56196,11737,3.44,0.98
2016-08-23,20.62,21.00,20.58,20.94,0.25,1.21,49459,10298,2.03,0.87
2016-08-24,20.89,21.31,20.77,21.12,0.18,0.86,53183,11215,2.58,0.93
2016-08-25,20.98,21.36,20.75,21.18,0.06,0.28,81091,17115,2.89,1.42
2016-08-26,21.17,21.63,20.99,21.33,0.15,0.71,71623,15248,3.02,1.25
2016-08-29,21.25,21.36,20.85,21.05,-0.28,-1.31,63265,13298,2.39,1.11
2016-08-30,21.07,21.10,20.76,20.81,-0.24,-1.14,50315,10526,1.62,0.88
2016-08-31,20.76,20.97,20.65,20.87,0.06,0.29,36776,7650,1.54,0.64
2016-09-01,20.86,21.13,20.75,20.93,0.06,0.29,55608,11686,1.82,0.97
2016-09-02,20.87,21.08,20.78,20.86,-0.07,-0.33,31314,6552,1.43,0.55
