日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,17.19,17.87,17.10,17.72,0.56,3.26,108219,19056,4.49,4.39
2015-04-03,17.63,18.40,17.62,18.07,0.35,1.98,95432,17302,4.40,3.87
2015-04-07,18.35,18.93,18.03,18.18,0.11,0.61,76609,14066,4.98,3.10
2015-04-08,18.27,18.38,17.08,17.22,-0.96,-5.28,150612,26458,7.15,6.10
2015-04-09,17.21,17.37,15.50,16.46,-0.76,-4.41,160641,26360,10.86,6.51
2015-04-10,16.38,17.38,16.34,17.28,0.82,4.98,96603,16450,6.32,3.91
2015-04-13,17.31,17.97,17.31,17.88,0.60,3.47,108714,19317,3.82,4.41
2015-04-14,17.85,18.34,17.45,17.79,-0.09,-0.50,96372,17318,4.98,3.91
2015-04-15,17.66,17.66,16.68,16.82,-0.97,-5.45,83475,14282,5.51,3.38
2015-04-16,16.30,17.20,16.30,16.72,-0.10,-0.59,55212,9282,5.35,2.24
2015-04-17,16.91,17.27,16.78,16.97,0.25,1.50,67033,11405,2.93,2.72
2015-04-20,16.88,17.10,16.40,16.54,-0.43,-2.53,85088,14245,4.12,3.45
2015-04-21,16.50,17.30,16.50,17.27,0.73,4.41,62642,10640,4.84,2.54
2015-04-22,17.27,18.00,17.27,17.59,0.32,1.85,81704,14426,4.23,3.31
2015-04-23,17.51,18.94,17.51,18.60,1.01,5.74,157414,28786,8.13,6.38
2015-04-24,18.50,18.50,17.80,18.14,-0.46,-2.47,101101,18342,3.76,4.10
2015-04-27,18.16,18.88,17.86,18.01,-0.13,-0.72,99067,18063,5.62,4.01
2015-04-28,17.92,18.29,17.16,17.19,-0.82,-4.55,86263,15162,6.27,3.50
2015-04-29,17.20,17.86,17.19,17.61,0.42,2.44,61905,10877,3.90,2.51
2015-04-30,17.63,17.63,17.17,17.24,-0.37,-2.10,77485,13413,2.61,3.14
2015-05-04,17.28,17.77,17.02,17.57,0.33,1.91,71795,12461,4.35,2.91
2015-05-05,17.59,17.94,16.90,16.98,-0.59,-3.36,85235,14974,5.92,3.45
2015-05-06,17.07,17.49,16.66,16.80,-0.18,-1.06,71087,12144,4.89,2.88
2015-05-07,16.78,17.05,16.30,16.87,0.07,0.42,47932,7998,4.46,1.94
2015-05-08,17.12,17.94,16.98,17.74,0.87,5.16,79687,13871,5.69,3.23
2015-05-11,17.88,19.29,17.88,18.98,1.24,6.99,173827,32495,7.95,7.04
2015-05-12,18.78,19.12,18.66,19.03,0.05,0.26,129983,24547,2.42,5.27
2015-05-13,19.09,19.85,19.00,19.11,0.08,0.42,119749,23224,4.47,4.85
2015-05-14,19.25,19.98,19.12,19.43,0.32,1.67,123539,24176,4.50,5.01
2015-05-15,19.33,19.35,18.47,19.03,-0.40,-2.06,118935,22432,4.53,4.82
2015-05-18,18.93,19.78,18.77,19.50,0.47,2.47,90896,17740,5.31,3.68
2015-05-19,20.38,21.37,19.92,20.47,0.97,4.97,131408,26940,7.44,5.33
2015-05-20,20.50,21.49,20.30,20.83,0.36,1.76,113915,23850,5.81,4.62
2015-05-21,20.72,21.80,20.72,21.59,0.76,3.65,97290,20888,5.18,3.94
2015-05-22,21.60,22.80,20.93,22.60,1.01,4.68,147122,32130,8.66,5.96
2015-05-25,22.12,22.85,22.01,22.61,0.01,0.04,112622,25331,3.72,4.56
2015-05-26,22.54,23.80,22.48,22.91,0.30,1.33,108602,24919,5.84,4.40
2015-05-27,22.96,23.05,21.94,22.45,-0.46,-2.01,141252,31513,4.85,5.72
2015-05-28,22.58,23.49,20.90,21.03,-1.42,-6.33,141337,31605,11.54,5.73
2015-05-29,21.10,21.50,19.90,20.53,-0.50,-2.38,107266,22149,7.61,4.35
2015-06-01,20.60,21.70,20.33,21.69,1.16,5.65,89458,18997,6.67,3.63
2015-06-02,21.58,23.00,21.49,22.95,1.26,5.81,123102,27571,6.96,4.99
2015-06-03,22.85,23.15,22.11,22.56,-0.39,-1.70,105735,23985,4.53,4.28
2015-06-04,23.00,24.82,21.60,24.82,2.26,10.02,200971,47799,14.27,8.14
2015-06-05,26.80,26.80,24.60,24.99,0.17,0.68,192106,49193,8.86,7.78
2015-06-08,24.90,25.82,24.21,25.51,0.52,2.08,120759,30562,6.44,4.89
2015-06-09,25.50,26.60,24.85,25.16,-0.35,-1.37,116035,29769,6.86,4.70
2015-06-10,24.99,27.50,24.60,26.17,1.01,4.01,145480,37976,11.53,5.90
2015-06-11,25.82,27.99,25.82,27.75,1.58,6.04,138006,37556,8.29,5.59
2015-06-12,27.84,30.12,27.20,28.93,1.18,4.25,124149,35329,10.52,5.03
2015-06-15,29.79,30.00,28.27,28.56,-0.37,-1.28,122309,35837,5.98,4.96
2015-06-16,28.08,28.53,26.21,26.70,-1.86,-6.51,106524,29040,8.12,4.32
2015-06-17,26.58,27.73,24.70,27.39,0.69,2.58,100444,26397,11.35,4.07
2015-06-18,27.10,27.77,25.30,25.53,-1.86,-6.79,90112,24004,9.02,3.65
2015-06-19,24.94,25.00,22.98,22.98,-2.55,-9.99,72659,17431,7.91,2.94
2015-06-23,23.00,23.38,20.88,22.64,-0.34,-1.48,74872,16661,10.88,3.03
2015-06-24,22.74,23.89,22.61,23.53,0.89,3.93,93514,21776,5.65,3.79
2015-06-25,23.75,23.75,21.61,22.01,-1.52,-6.46,82271,18884,9.09,3.33
2015-06-26,21.40,21.40,19.81,19.81,-2.20,-10.00,98928,20051,7.22,4.01
2015-06-29,20.30,20.30,17.83,17.83,-1.98,-10.00,136087,25208,12.47,5.51
2015-06-30,17.12,18.85,16.05,18.75,0.92,5.16,145736,25215,15.70,5.91
2015-07-01,18.28,19.05,16.88,16.88,-1.87,-9.97,124900,22677,11.57,5.06
2015-07-02,17.10,17.11,15.19,15.19,-1.69,-10.01,141712,22404,11.37,5.74
2015-07-03,14.47,15.28,13.67,13.67,-1.52,-10.01,115573,16253,10.60,4.68
2015-07-06,15.04,15.04,12.30,12.32,-1.35,-9.88,189322,25224,20.04,7.67
2015-07-07,11.80,11.81,11.09,11.09,-1.23,-9.98,87627,9951,5.84,3.55
2015-07-08,9.98,9.98,9.98,9.98,-1.11,-10.01,29466,2941,0.00,1.19
2015-07-09,8.98,10.98,8.98,10.98,1.00,10.02,214154,21609,20.04,8.68
2015-07-10,11.28,12.08,11.18,12.08,1.10,10.02,118470,14030,8.20,4.80
2015-07-13,12.78,13.18,12.51,13.18,1.20,10.02,143336,18532,5.59,5.81
2015-07-14,13.58,14.50,13.00,14.13,0.95,7.21,275756,38557,11.38,11.17
2015-07-15,13.60,13.98,12.72,12.72,-1.41,-9.98,153685,20153,8.92,6.23
2015-07-16,11.65,13.70,11.52,12.93,0.21,1.65,176148,22173,17.14,7.14
2015-07-17,13.00,14.20,12.87,13.94,1.01,7.81,159146,21610,10.29,6.45
2015-07-20,13.88,14.55,13.50,14.19,0.25,1.79,191001,26938,7.53,7.74
2015-07-21,13.90,14.85,13.72,14.66,0.47,3.31,194728,28114,7.96,7.89
2015-07-22,14.45,15.83,14.38,15.50,0.84,5.73,235766,35559,9.89,9.55
2015-07-23,15.33,16.15,15.10,15.93,0.43,2.77,186819,29255,6.77,7.57
2015-07-24,15.81,16.90,15.72,16.32,0.39,2.45,243508,39823,7.41,9.87
2015-07-27,15.80,16.58,14.69,14.69,-1.63,-9.99,203220,32101,11.58,8.24
2015-07-28,13.30,14.61,13.22,13.40,-1.29,-8.78,174832,23911,9.46,7.08
2015-07-29,13.88,14.74,13.69,14.74,1.34,10.00,197303,27966,7.84,8.00
2015-07-30,14.85,15.75,14.63,14.87,0.13,0.88,189815,28898,7.60,7.69
2015-07-31,14.50,14.88,13.74,14.12,-0.75,-5.04,122611,17706,7.67,4.97
2015-08-03,13.56,14.10,12.71,12.95,-1.17,-8.29,115308,15324,9.84,4.67
2015-08-04,13.09,14.14,13.09,13.99,1.04,8.03,109717,14931,8.11,4.45
2015-08-05,14.00,14.40,13.58,13.68,-0.31,-2.22,113291,15865,5.86,4.59
2015-08-06,13.34,13.79,13.22,13.53,-0.15,-1.10,90908,12286,4.17,3.68
2015-08-07,13.70,14.25,13.68,14.23,0.70,5.17,107129,15015,4.21,4.34
2015-08-10,14.48,15.64,14.47,15.44,1.21,8.50,158416,23954,8.22,6.42
2015-08-11,15.31,16.98,15.17,16.82,1.38,8.94,252658,41036,11.72,10.24
2015-08-12,16.38,16.81,16.01,16.09,-0.73,-4.34,169849,27772,4.76,6.88
2015-08-13,16.18,17.30,15.92,17.14,1.05,6.53,168598,27891,8.58,6.83
2015-08-14,17.30,17.31,16.58,16.80,-0.34,-1.98,152380,25879,4.26,6.18
2015-08-17,16.68,17.45,16.52,17.42,0.62,3.69,151230,25743,5.54,6.13
2015-08-18,17.30,17.45,15.68,15.68,-1.74,-9.99,204834,33225,10.16,8.30
2015-08-19,14.99,16.36,14.32,16.24,0.56,3.57,165546,25141,13.01,6.71
2015-08-20,15.94,16.08,14.83,14.86,-1.38,-8.50,97569,15242,7.70,3.95
2015-08-21,14.41,14.75,13.65,13.76,-1.10,-7.40,102106,14479,7.40,4.14
2015-08-24,12.90,12.90,12.38,12.38,-1.38,-10.03,63205,7877,3.78,2.56
2015-08-25,11.14,11.47,11.14,11.14,-1.24,-10.02,77223,8628,2.67,3.13
2015-08-26,11.14,11.50,10.03,10.09,-1.05,-9.43,144996,15649,13.20,5.88
2015-08-27,10.46,10.88,9.85,10.82,0.73,7.23,102807,10784,10.21,4.17
2015-08-28,11.06,11.87,10.91,11.85,1.03,9.52,133608,15189,8.87,5.41
2015-08-31,11.75,12.16,11.55,11.71,-0.14,-1.18,121286,14362,5.15,4.92
2015-09-01,11.60,11.73,10.54,10.54,-1.17,-9.99,114696,12621,10.16,4.65
2015-09-02,9.98,10.98,9.88,10.08,-0.46,-4.36,86318,9005,10.44,3.50
2015-09-07,10.40,10.77,10.20,10.38,0.30,2.98,75763,7956,5.65,3.07
2015-09-08,10.38,11.30,10.25,11.23,0.85,8.19,98076,10547,10.12,3.97
2015-09-09,11.26,11.98,11.26,11.90,0.67,5.97,146432,17089,6.41,5.93
2015-09-10,11.62,11.98,11.53,11.56,-0.34,-2.86,87295,10291,3.78,3.54
2015-09-11,11.65,11.86,11.46,11.80,0.24,2.08,70861,8293,3.46,2.87
2015-09-14,11.90,12.39,10.62,10.70,-1.10,-9.32,125580,14527,15.00,5.09
2015-09-15,10.43,10.80,9.72,9.88,-0.82,-7.66,97988,10025,10.09,3.97
2015-09-16,10.05,10.87,9.98,10.87,0.99,10.02,117625,12239,9.01,4.77
2015-09-17,10.77,11.36,10.53,10.67,-0.20,-1.84,113123,12426,7.64,4.58
2015-09-18,10.76,11.35,10.56,11.32,0.65,6.09,97423,10712,7.40,3.95
2015-09-21,10.90,11.80,10.73,11.72,0.40,3.53,105618,12080,9.45,4.28
2015-09-22,11.69,11.99,11.62,11.78,0.06,0.51,114026,13501,3.16,4.62
2015-09-23,11.52,11.96,11.51,11.76,-0.02,-0.17,99999,11742,3.82,4.05
2015-09-24,11.89,12.14,11.70,12.05,0.29,2.47,95441,11391,3.74,3.87
2015-09-25,11.91,12.10,11.21,11.47,-0.58,-4.81,96297,11183,7.39,3.90
2015-09-28,11.60,12.30,11.44,12.22,0.75,6.54,134066,16075,7.50,5.43
2015-09-29,11.93,12.07,11.53,11.67,-0.55,-4.50,85716,10101,4.42,3.47
2015-09-30,11.72,11.90,11.54,11.66,-0.01,-0.09,52327,6126,3.08,2.12
2015-10-08,12.04,12.27,11.91,12.10,0.44,3.77,83653,10122,3.09,3.39
2015-10-09,12.11,12.48,12.08,12.39,0.29,2.40,98042,12004,3.31,3.97
2015-10-12,12.39,13.31,12.30,13.28,0.89,7.18,139812,17890,8.15,5.67
2015-10-13,13.00,14.00,12.91,13.73,0.45,3.39,179746,24055,8.21,7.28
2015-10-14,13.50,14.00,13.11,13.14,-0.59,-4.30,125199,16873,6.48,5.07
2015-10-15,13.02,13.53,13.00,13.48,0.34,2.59,149632,19866,4.03,6.06
2015-10-16,13.58,13.82,13.42,13.67,0.19,1.41,154475,21039,2.97,6.26
2015-10-19,13.70,14.15,13.50,13.84,0.17,1.24,159256,21979,4.75,6.45
2015-10-20,13.65,13.83,13.33,13.77,-0.07,-0.51,135387,18442,3.61,5.49
2015-10-21,13.71,14.07,12.39,12.39,-1.38,-10.02,174374,23212,12.20,7.07
2015-10-22,12.50,12.84,12.13,12.77,0.38,3.07,148430,18622,5.73,6.02
2015-10-23,12.82,13.37,12.70,13.27,0.50,3.92,152553,19855,5.25,6.18
2015-10-26,13.43,13.79,13.27,13.67,0.40,3.01,143999,19472,3.92,5.84
2015-10-27,13.56,14.45,13.31,14.29,0.62,4.54,215201,29930,8.34,8.72
2015-10-28,14.18,14.22,13.53,13.67,-0.62,-4.34,137270,19052,4.83,5.56
2015-10-29,13.75,13.95,13.58,13.69,0.02,0.15,92102,12675,2.71,3.73
2015-10-30,13.69,14.00,13.50,13.69,0.00,0.00,103066,14193,3.65,4.18
2015-11-02,13.10,13.55,12.99,13.18,-0.51,-3.73,106153,14054,4.09,4.30
2015-11-03,13.23,13.42,13.03,13.24,0.06,0.46,65912,8733,2.96,2.67
2015-11-04,13.31,14.20,13.31,14.01,0.77,5.82,116429,16066,6.72,4.72
2015-11-05,14.00,14.44,13.91,14.22,0.21,1.50,169548,24055,3.78,6.87
2015-11-06,14.23,14.60,14.20,14.50,0.28,1.97,122925,17732,2.81,4.98
2015-11-09,14.35,14.82,14.31,14.70,0.20,1.38,180903,26396,3.52,7.33
2015-11-10,14.51,14.72,14.23,14.59,-0.11,-0.75,160795,23393,3.33,6.52
2015-11-11,14.57,15.15,14.52,14.99,0.40,2.74,162819,24134,4.32,6.60
2015-11-12,14.90,15.01,14.45,14.64,-0.35,-2.33,135368,19863,3.74,5.49
2015-11-13,14.38,15.67,14.19,15.15,0.51,3.48,221022,32772,10.11,8.96
2015-11-16,14.56,15.91,14.52,15.78,0.63,4.16,255912,38840,9.17,10.37
2015-11-17,15.85,16.48,15.50,15.60,-0.18,-1.14,281807,44876,6.21,11.42
2015-11-18,15.50,15.73,14.60,14.70,-0.90,-5.77,179151,27245,7.24,7.26
2015-11-19,14.73,15.10,14.58,15.06,0.36,2.45,106051,15738,3.54,4.30
2015-11-20,14.95,15.39,14.92,15.20,0.14,0.93,135884,20578,3.12,5.51
2015-11-23,15.27,15.90,15.20,15.42,0.22,1.45,173876,26985,4.61,7.05
2015-11-24,15.32,15.40,14.86,15.33,-0.09,-0.58,100620,15201,3.50,4.08
2015-11-25,15.29,15.68,15.20,15.60,0.27,1.76,141217,21939,3.13,5.72
2015-11-26,15.71,16.13,15.60,15.65,0.05,0.32,188635,29863,3.40,7.64
2015-11-27,15.52,15.70,14.09,14.11,-1.54,-9.84,168919,25247,10.29,6.85
2015-11-30,14.15,14.29,13.14,13.93,-0.18,-1.28,139770,19290,8.15,5.66
2015-12-01,13.86,14.33,13.80,14.25,0.32,2.30,105224,14885,3.80,4.26
2015-12-02,14.20,14.27,13.53,14.15,-0.10,-0.70,82550,11516,5.19,3.35
2015-12-03,14.15,14.50,14.05,14.49,0.34,2.40,75731,10855,3.18,3.07
2015-12-04,14.40,14.67,14.32,14.52,0.03,0.21,93101,13492,2.42,3.77
2015-12-07,14.58,15.01,14.51,14.98,0.46,3.17,104788,15480,3.44,4.25
2015-12-08,14.85,15.24,14.45,14.61,-0.37,-2.47,117331,17370,5.27,4.75
2015-12-09,14.50,14.54,14.10,14.23,-0.38,-2.60,83401,11951,3.01,3.38
2015-12-10,14.24,14.49,14.08,14.14,-0.09,-0.63,72526,10375,2.88,2.94
2015-12-11,14.06,14.33,14.05,14.21,0.07,0.50,57689,8198,1.98,2.34
2015-12-14,14.07,14.56,13.79,14.55,0.34,2.39,77668,11035,5.42,3.15
2015-12-15,14.56,14.97,14.51,14.73,0.18,1.24,81553,12073,3.16,3.30
2015-12-16,14.82,15.04,14.70,14.76,0.03,0.20,65297,9717,2.31,2.65
2015-12-17,15.07,15.33,15.06,15.19,0.43,2.91,140455,21339,1.83,5.69
2015-12-18,15.10,15.77,15.06,15.52,0.33,2.17,147333,22715,4.67,5.97
2015-12-21,15.41,15.79,15.40,15.56,0.04,0.26,112023,17486,2.51,4.54
2015-12-22,15.62,16.13,15.51,15.94,0.38,2.44,119312,18919,3.98,4.84
2015-12-23,15.92,16.37,15.67,16.07,0.13,0.82,157517,25156,4.39,6.38
2015-12-24,15.90,16.42,15.73,16.07,0.00,0.00,122448,19669,4.29,4.96
2015-12-25,16.15,17.67,16.10,16.82,0.75,4.67,237481,40115,9.77,9.62
2015-12-28,17.00,17.64,16.15,16.22,-0.60,-3.57,245658,41689,8.86,9.96
2015-12-29,16.32,16.48,15.62,16.44,0.22,1.36,139892,22465,5.30,5.67
2015-12-30,16.45,16.58,16.09,16.32,-0.12,-0.73,123245,20044,2.98,4.99
2015-12-31,16.35,16.45,15.60,15.66,-0.66,-4.04,105132,16809,5.21,4.26
2016-01-04,15.57,15.78,14.09,14.14,-1.52,-9.71,94919,14244,10.79,3.85
2016-01-05,13.40,14.18,13.08,14.02,-0.12,-0.85,108663,14954,7.78,4.40
2016-01-06,13.98,14.73,13.98,14.66,0.64,4.56,126213,18215,5.35,5.11
2016-01-07,14.40,14.40,13.20,13.22,-1.44,-9.82,24730,3396,8.19,1.00
2016-01-08,13.69,14.08,12.81,13.82,0.60,4.54,117442,16076,9.61,4.76
2016-01-11,13.29,13.52,12.44,12.44,-1.38,-9.99,95468,12392,7.81,3.87
2016-01-12,12.49,12.74,12.05,12.35,-0.09,-0.72,70559,8767,5.55,2.86
2016-01-13,12.49,12.68,12.06,12.10,-0.25,-2.02,68150,8506,5.02,2.76
2016-01-14,11.68,12.64,11.48,12.49,0.39,3.22,63690,7708,9.59,2.58
2016-01-15,12.51,12.58,11.49,11.69,-0.80,-6.41,55056,6653,8.73,2.23
2016-01-18,11.43,12.19,11.43,12.01,0.32,2.74,51153,6095,6.50,2.07
2016-01-19,12.00,12.64,11.91,12.51,0.50,4.16,56064,6898,6.08,2.27
2016-01-20,12.40,12.65,12.13,12.41,-0.10,-0.80,56453,7010,4.16,2.29
2016-01-21,12.22,12.52,11.75,11.79,-0.62,-5.00,47600,5819,6.20,1.93
2016-01-22,11.98,12.09,11.60,12.06,0.27,2.29,37015,4405,4.16,1.50
2016-01-25,12.16,12.54,12.16,12.35,0.29,2.40,45079,5568,3.15,1.83
2016-01-26,12.20,12.24,11.12,11.13,-1.22,-9.88,64112,7483,9.07,2.60
2016-01-27,11.15,11.33,10.41,11.03,-0.10,-0.90,49840,5412,8.27,2.02
2016-01-28,10.90,11.12,10.50,10.53,-0.50,-4.53,35661,3893,5.62,1.45
2016-01-29,10.55,11.13,10.36,11.02,0.49,4.65,48965,5346,7.31,1.98
2016-02-01,11.02,11.15,10.71,10.96,-0.06,-0.54,27215,2990,3.99,1.10
2016-02-02,10.90,11.42,10.90,11.32,0.36,3.28,39712,4474,4.74,1.61
2016-02-03,11.13,11.43,11.05,11.39,0.07,0.62,33567,3774,3.36,1.36
2016-02-04,11.40,11.80,11.40,11.76,0.37,3.25,39228,4564,3.51,1.59
2016-02-05,11.80,11.90,11.60,11.64,-0.12,-1.02,28525,3343,2.55,1.16
2016-02-15,11.20,11.64,11.05,11.58,-0.06,-0.52,27819,3160,5.07,1.13
2016-02-16,11.62,12.22,11.59,12.13,0.55,4.75,56781,6793,5.44,2.30
2016-02-17,12.10,12.25,12.01,12.21,0.08,0.66,44906,5461,1.98,1.82
2016-02-18,12.32,12.49,12.21,12.34,0.13,1.06,57570,7118,2.29,2.33
2016-02-19,12.29,12.63,12.25,12.44,0.10,0.81,49449,6153,3.08,2.00
2016-02-22,12.58,12.90,12.44,12.89,0.45,3.62,70583,8965,3.70,2.86
2016-02-23,12.97,13.15,12.47,12.71,-0.18,-1.40,67947,8685,5.28,2.75
2016-02-24,12.61,12.81,12.40,12.77,0.06,0.47,50524,6393,3.23,2.05
2016-02-25,12.70,12.74,11.49,11.49,-1.28,-10.02,69409,8342,9.79,2.81
2016-02-26,11.58,11.69,11.03,11.47,-0.02,-0.17,47421,5453,5.74,1.92
2016-02-29,11.34,11.47,10.39,10.61,-0.86,-7.50,54738,5873,9.42,2.22
2016-03-01,10.70,11.00,10.46,10.90,0.29,2.73,50987,5478,5.09,2.07
2016-03-02,10.90,11.58,10.83,11.55,0.65,5.96,58005,6539,6.88,2.35
2016-03-03,11.54,12.27,11.49,11.86,0.31,2.68,70481,8372,6.75,2.86
2016-03-04,11.86,11.92,11.10,11.58,-0.28,-2.36,53167,6122,6.91,2.15
2016-03-07,11.67,11.99,11.60,11.94,0.36,3.11,42338,5020,3.37,1.72
2016-03-08,12.10,12.50,11.82,12.46,0.52,4.36,117626,14440,5.70,4.77
2016-03-09,12.01,12.09,11.70,11.86,-0.60,-4.82,76961,9157,3.13,3.12
2016-03-10,11.79,11.94,11.48,11.50,-0.36,-3.04,48999,5728,3.88,1.99
2016-03-11,11.35,11.53,11.18,11.35,-0.15,-1.30,37099,4205,3.04,1.50
2016-03-14,11.46,11.95,11.45,11.74,0.39,3.44,55224,6499,4.41,2.24
2016-03-15,11.74,11.89,11.64,11.75,0.01,0.09,41974,4937,2.13,1.70
2016-03-16,11.82,11.99,11.68,11.71,-0.04,-0.34,37279,4406,2.64,1.51
2016-03-17,11.77,12.24,11.72,12.18,0.47,4.01,74194,8940,4.44,3.01
2016-03-18,12.15,12.66,12.12,12.50,0.32,2.63,89191,11074,4.43,3.61
2016-03-21,12.64,12.93,12.55,12.89,0.39,3.12,87574,11162,3.04,3.55
2016-03-22,12.69,12.99,12.62,12.80,-0.09,-0.70,60086,7680,2.87,2.43
2016-03-23,12.71,12.86,12.56,12.81,0.01,0.08,42868,5451,2.34,1.74
2016-03-24,12.76,12.81,12.50,12.52,-0.29,-2.26,46997,5940,2.42,1.90
2016-03-25,12.55,12.81,12.48,12.78,0.26,2.08,52379,6629,2.64,2.12
2016-03-28,12.68,13.03,12.62,12.69,-0.09,-0.70,69961,8978,3.21,2.84
2016-03-29,12.70,12.76,12.10,12.31,-0.38,-2.99,54837,6783,5.20,2.22
2016-03-30,12.36,12.80,12.36,12.78,0.47,3.82,58740,7399,3.57,2.38
2016-03-31,12.80,13.24,12.75,13.15,0.37,2.90,119453,15588,3.83,4.84
2016-04-01,13.01,13.32,12.82,13.14,-0.01,-0.08,89979,11786,3.80,3.65
2016-04-05,13.14,13.60,13.01,13.53,0.39,2.97,100348,13405,4.49,4.07
2016-04-06,13.45,13.56,13.29,13.50,-0.03,-0.22,67175,9012,2.00,2.72
2016-04-07,13.59,13.67,13.02,13.05,-0.45,-3.33,81674,10826,4.81,3.31
2016-04-08,12.96,13.00,12.67,12.90,-0.15,-1.15,46925,6028,2.53,1.90
2016-04-11,13.04,13.41,12.93,13.39,0.49,3.80,106469,14090,3.72,4.31
2016-04-12,13.26,13.47,13.06,13.36,-0.03,-0.22,62910,8345,3.06,2.55
2016-04-13,13.41,13.74,13.36,13.42,0.06,0.45,112641,15285,2.84,4.56
2016-04-14,13.54,13.67,13.47,13.66,0.24,1.79,73287,9950,1.49,2.97
2016-04-15,13.67,14.09,13.67,13.85,0.19,1.39,112223,15623,3.07,4.55
2016-04-18,13.60,13.89,13.33,13.73,-0.12,-0.87,92378,12499,4.04,3.74
2016-04-19,13.77,14.08,13.71,13.89,0.16,1.17,84963,11802,2.69,3.44
2016-04-20,13.98,14.17,12.81,13.18,-0.71,-5.11,127654,17234,9.79,5.17
2016-04-21,13.20,14.50,13.20,14.50,1.32,10.02,273270,39291,9.86,11.07
2016-04-22,14.00,14.56,13.70,13.80,-0.70,-4.83,306141,43073,5.93,12.41
2016-04-25,13.58,13.60,13.17,13.52,-0.28,-2.03,149941,20159,3.12,6.08
2016-04-26,13.51,13.70,13.13,13.46,-0.06,-0.44,124208,16654,4.22,5.03
2016-04-27,13.46,13.66,13.31,13.52,0.06,0.45,114021,15403,2.60,4.62
2016-04-28,13.46,13.50,13.06,13.39,-0.13,-0.96,84554,11229,3.25,3.43
2016-04-29,13.35,13.47,13.22,13.39,0.00,0.00,62837,8404,1.87,2.55
2016-05-03,13.40,13.86,13.25,13.81,0.42,3.14,88467,12103,4.56,3.59
2016-05-04,13.74,14.15,13.70,13.98,0.17,1.23,104313,14584,3.26,4.23
2016-05-05,13.87,14.15,13.78,14.07,0.09,0.64,62690,8765,2.65,2.54
2016-05-06,14.05,14.14,13.13,13.16,-0.91,-6.47,103953,14098,7.18,4.21
2016-05-09,12.95,12.96,11.90,11.96,-1.20,-9.12,122354,15095,8.05,4.96
2016-05-10,12.05,12.20,11.90,12.05,0.09,0.75,62467,7524,2.51,2.53
2016-05-11,12.17,12.18,11.62,11.70,-0.35,-2.90,60178,7194,4.65,2.44
2016-05-12,11.50,11.74,11.27,11.72,0.02,0.17,45193,5198,4.02,1.83
2016-05-13,11.57,11.92,11.53,11.78,0.06,0.51,48538,5708,3.33,1.97
2016-05-16,11.62,12.01,11.61,12.00,0.22,1.87,40995,4847,3.40,1.66
2016-05-17,11.99,12.16,11.83,11.95,-0.05,-0.42,40880,4896,2.75,1.66
2016-05-18,11.83,11.84,11.38,11.61,-0.34,-2.85,35694,4151,3.85,1.45
2016-05-19,11.65,11.92,11.57,11.78,0.17,1.46,43108,5073,3.01,1.75
2016-05-20,11.72,11.96,11.50,11.95,0.17,1.44,33999,4014,3.90,1.38
2016-05-23,11.95,12.09,11.94,12.03,0.08,0.67,37716,4534,1.26,1.53
2016-05-24,12.02,12.09,11.86,11.97,-0.06,-0.50,35418,4242,1.91,1.44
2016-05-25,12.04,12.34,11.95,11.97,0.00,0.00,53025,6446,3.26,2.15
2016-05-26,11.93,12.04,11.60,12.02,0.05,0.42,43575,5134,3.68,1.77
2016-05-27,11.95,12.10,11.83,12.03,0.01,0.08,36644,4398,2.25,1.49
2016-05-30,12.01,12.08,11.79,11.93,-0.10,-0.83,26697,3199,2.41,1.08
2016-05-31,11.91,12.45,11.90,12.41,0.48,4.02,70978,8707,4.61,2.88
2016-06-01,12.41,12.60,12.31,12.56,0.15,1.21,72261,9030,2.34,2.93
2016-06-02,12.49,12.60,12.45,12.59,0.03,0.24,41992,5264,1.19,1.70
2016-06-03,13.06,13.20,12.75,12.88,0.29,2.30,88420,11434,3.57,3.58
2016-06-06,12.81,12.93,12.65,12.78,-0.10,-0.78,50826,6511,2.17,2.06
2016-06-07,12.82,12.82,12.63,12.70,-0.08,-0.63,49708,6311,1.49,2.01
2016-06-08,12.71,12.77,12.55,12.65,-0.05,-0.39,38049,4814,1.73,1.54
2016-06-13,12.46,12.53,11.58,11.63,-1.02,-8.06,56169,6839,7.51,2.28
2016-06-14,11.70,11.95,11.65,11.90,0.27,2.32,48149,5674,2.58,1.95
2016-06-15,11.78,12.37,11.68,12.24,0.34,2.86,49051,5957,5.80,1.99
2016-06-16,12.22,12.39,12.17,12.20,-0.04,-0.33,38695,4745,1.80,1.57
2016-06-17,12.26,12.50,12.15,12.32,0.12,0.98,46084,5683,2.87,1.87
2016-06-20,12.22,12.31,11.93,12.16,-0.16,-1.30,57564,6953,3.08,2.33
2016-06-21,12.24,12.43,11.97,12.05,-0.11,-0.90,69495,8484,3.78,2.82
2016-06-22,12.07,12.33,12.00,12.32,0.27,2.24,58077,7079,2.74,2.35
2016-06-23,12.32,12.46,12.16,12.34,0.02,0.16,55303,6804,2.44,2.24
2016-06-24,12.30,12.45,11.90,12.08,-0.26,-2.11,66719,8109,4.46,2.70
2016-06-27,12.03,12.63,12.03,12.58,0.50,4.14,73563,9099,4.97,2.98
2016-06-28,12.47,12.70,12.41,12.70,0.12,0.95,61143,7687,2.31,2.48
