日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-08,11.28,11.61,10.84,11.37,0.09,0.80,130971,14729,6.83,4.85
2015-04-09,11.25,11.38,10.71,11.01,-0.36,-3.17,61767,6790,5.89,2.29
2015-04-10,11.01,11.89,10.95,11.83,0.82,7.45,100845,11584,8.54,3.73
2015-04-13,11.78,12.30,11.64,12.11,0.28,2.37,95277,11389,5.58,3.53
2015-04-14,12.08,12.37,11.75,11.97,-0.14,-1.16,69742,8353,5.12,2.58
2015-04-15,11.86,11.86,11.18,11.32,-0.65,-5.43,74497,8569,5.68,2.76
2015-04-16,11.22,11.54,10.91,11.30,-0.02,-0.18,48677,5493,5.57,1.80
2015-04-17,11.34,11.57,11.16,11.18,-0.12,-1.06,71731,8108,3.63,2.66
2015-04-20,11.08,11.09,10.73,10.75,-0.43,-3.85,77361,8452,3.22,2.86
2015-04-21,10.71,11.05,10.66,11.01,0.26,2.42,58888,6412,3.63,2.18
2015-04-22,11.06,11.50,11.06,11.40,0.39,3.54,74189,8384,4.00,2.75
2015-04-23,11.38,11.88,11.31,11.70,0.30,2.63,81880,9537,5.00,3.03
2015-04-24,11.50,11.67,11.36,11.52,-0.18,-1.54,62466,7177,2.65,2.31
2015-04-27,11.53,11.84,11.47,11.56,0.04,0.35,58933,6839,3.21,2.18
2015-04-28,11.56,11.60,11.01,11.20,-0.36,-3.11,61566,6923,5.10,2.06
2015-04-29,11.19,11.50,11.01,11.49,0.29,2.59,52194,5902,4.38,1.75
2015-04-30,11.43,11.52,11.31,11.35,-0.14,-1.22,61446,6998,1.83,2.06
2015-05-04,11.32,11.68,11.23,11.51,0.16,1.41,93440,10788,3.96,3.13
2015-05-05,11.47,11.93,11.26,11.48,-0.03,-0.26,126179,14552,5.82,4.22
2015-05-06,11.42,11.95,11.35,11.61,0.13,1.13,105874,12346,5.23,3.54
2015-05-07,11.51,12.16,11.42,11.98,0.37,3.19,130467,15483,6.37,4.37
2015-05-08,11.99,12.44,11.65,12.38,0.40,3.34,159926,19354,6.59,5.35
2015-05-11,12.50,12.77,12.10,12.74,0.36,2.91,152941,19031,5.41,5.12
2015-05-12,12.75,12.82,12.20,12.59,-0.15,-1.18,147913,18542,4.87,4.95
2015-05-13,12.58,12.59,12.19,12.33,-0.26,-2.07,93781,11620,3.18,3.14
2015-05-14,12.35,12.65,12.30,12.39,0.06,0.49,73010,9112,2.84,2.44
2015-05-15,12.37,12.38,11.77,11.93,-0.46,-3.71,81008,9712,4.92,2.71
2015-05-18,11.79,12.28,11.70,12.17,0.24,2.01,57531,6953,4.86,1.93
2015-05-19,12.17,12.77,12.07,12.56,0.39,3.20,74299,9268,5.75,2.49
2015-05-20,12.60,13.01,12.30,12.57,0.01,0.08,78931,10071,5.65,2.64
2015-05-21,12.58,13.20,12.54,13.18,0.61,4.85,76742,9867,5.25,2.57
2015-05-22,13.35,13.98,12.99,13.58,0.40,3.03,112724,15103,7.51,3.77
2015-05-25,13.57,14.20,13.42,14.01,0.43,3.17,98664,13726,5.74,3.30
2015-05-26,14.06,14.22,13.65,14.18,0.17,1.21,96418,13523,4.07,3.23
2015-05-27,14.19,15.15,13.82,14.87,0.69,4.87,106709,15289,9.38,3.57
2015-05-28,14.75,15.07,13.38,13.39,-1.48,-9.95,108458,15628,11.37,3.63
2015-05-29,13.35,13.70,12.53,13.26,-0.13,-0.97,106205,14108,8.74,3.56
2015-06-01,13.27,14.19,13.20,14.11,0.85,6.41,82157,11303,7.47,2.75
2015-06-02,14.00,15.02,13.85,15.01,0.90,6.38,108715,15779,8.29,3.64
2015-06-03,14.90,15.59,14.25,15.46,0.45,3.00,97927,14741,8.93,3.28
2015-06-04,16.09,16.09,14.46,15.40,-0.06,-0.39,119515,18412,10.54,4.00
2015-06-05,15.41,15.97,15.08,15.93,0.53,3.44,120490,18682,5.78,4.03
2015-06-08,15.73,16.05,15.36,15.77,-0.16,-1.00,127725,20049,4.33,4.28
2015-06-09,15.77,16.97,15.77,16.63,0.86,5.45,220930,36228,7.61,7.40
2015-06-10,16.16,16.48,15.80,16.10,-0.53,-3.19,121960,19664,4.09,4.08
2015-06-11,15.98,16.28,15.80,16.19,0.09,0.56,86247,13826,2.98,2.89
2015-06-12,16.19,16.97,16.05,16.63,0.44,2.72,113449,18760,5.68,3.80
2015-06-15,16.59,16.69,16.00,16.30,-0.33,-1.98,88045,14463,4.15,2.95
2015-06-16,16.26,16.29,15.27,15.49,-0.81,-4.97,80730,12763,6.26,2.70
2015-06-17,15.45,15.79,14.62,15.63,0.14,0.90,76709,11688,7.55,2.57
2015-06-18,15.60,16.02,15.18,15.22,-0.41,-2.62,52830,8283,5.37,1.77
2015-06-19,15.00,15.00,13.70,13.70,-1.52,-9.99,83918,11955,8.54,2.81
2015-06-23,13.67,13.92,12.62,13.58,-0.12,-0.88,76685,10243,9.49,2.57
2015-06-24,13.75,14.02,13.40,13.85,0.27,1.99,72484,9951,4.57,2.43
2015-06-25,13.73,13.90,13.11,13.29,-0.56,-4.04,63669,8688,5.70,2.13
2015-06-26,13.01,13.01,11.96,11.96,-1.33,-10.01,105043,12854,7.90,3.52
2015-06-29,12.22,12.27,10.76,10.76,-1.20,-10.03,132118,14688,12.63,4.42
2015-06-30,10.76,11.32,9.68,11.28,0.52,4.83,160743,16775,15.24,5.38
2015-07-01,11.00,11.37,10.15,10.15,-1.13,-10.02,125836,13886,10.82,4.21
2015-07-02,9.96,10.22,9.14,9.14,-1.01,-9.95,130762,12450,10.64,4.38
2015-07-03,8.80,9.46,8.26,8.78,-0.36,-3.94,108782,9480,13.13,3.64
2015-10-20,9.57,9.57,9.57,9.57,0.87,10.00,18139,1736,0.00,0.61
2015-10-21,10.53,10.53,10.48,10.53,0.96,10.03,400356,42154,0.52,13.40
2015-10-22,10.53,11.04,10.02,10.99,0.46,4.37,483759,50878,9.69,16.19
2015-10-23,10.70,11.09,10.40,10.69,-0.30,-2.73,356405,38121,6.28,11.93
2015-10-26,10.70,11.08,10.50,10.90,0.21,1.96,273442,29383,5.43,9.15
2015-10-27,10.63,10.70,10.11,10.50,-0.40,-3.67,210605,21899,5.41,7.05
2015-10-28,10.45,10.48,10.10,10.16,-0.34,-3.24,139487,14347,3.62,4.67
2015-10-29,10.20,10.35,10.00,10.21,0.05,0.49,117777,12022,3.44,3.94
2015-10-30,10.15,10.21,9.92,9.99,-0.22,-2.15,95186,9549,2.84,3.19
2015-11-02,9.86,10.08,9.69,9.71,-0.28,-2.80,90074,8867,3.90,3.02
2015-11-03,9.75,9.85,9.62,9.73,0.02,0.21,61178,5942,2.37,2.05
2015-11-04,9.75,10.19,9.74,10.17,0.44,4.52,126539,12688,4.62,4.24
2015-11-05,10.17,10.32,9.99,10.26,0.09,0.89,131666,13360,3.24,4.41
2015-11-06,10.24,10.54,10.20,10.40,0.14,1.36,123656,12873,3.31,4.14
2015-11-09,10.20,10.47,10.20,10.44,0.04,0.38,120261,12422,2.60,4.03
2015-11-10,10.37,10.57,10.31,10.46,0.02,0.19,108452,11338,2.49,3.63
2015-11-11,10.48,10.99,10.47,10.98,0.52,4.97,221950,24076,4.97,7.43
2015-11-12,10.89,10.95,10.57,10.73,-0.25,-2.28,150269,16167,3.46,5.03
2015-11-13,10.51,10.68,10.32,10.56,-0.17,-1.58,113194,11913,3.36,3.79
2015-11-16,10.38,11.19,10.38,11.16,0.60,5.68,147837,16021,7.67,4.95
2015-11-17,11.17,11.30,10.91,10.92,-0.24,-2.15,159090,17702,3.49,5.33
2015-11-18,10.89,11.10,10.70,10.79,-0.13,-1.19,103867,11317,3.66,3.48
2015-11-19,10.80,11.00,10.76,10.94,0.15,1.39,75847,8243,2.22,2.54
2015-11-20,11.04,11.30,10.95,11.14,0.20,1.83,108952,12113,3.20,3.65
2015-11-23,11.14,11.66,11.12,11.34,0.20,1.80,132255,15103,4.85,4.43
2015-11-24,11.40,11.51,11.06,11.38,0.04,0.35,101662,11439,3.97,3.40
2015-11-25,11.46,11.67,11.25,11.54,0.16,1.41,100652,11563,3.69,3.37
2015-11-26,11.58,11.67,11.41,11.56,0.02,0.17,110027,12712,2.25,3.68
2015-11-27,11.54,11.80,10.54,10.77,-0.79,-6.83,162260,18353,10.90,5.43
2015-11-30,10.86,11.10,10.11,10.99,0.22,2.04,120645,13046,9.19,4.04
2015-12-01,11.01,11.53,10.84,11.47,0.48,4.37,128695,14540,6.28,4.31
2015-12-02,11.36,11.66,11.02,11.40,-0.07,-0.61,91424,10353,5.58,3.06
2015-12-03,11.36,11.63,11.32,11.60,0.20,1.75,98410,11303,2.72,3.29
2015-12-04,11.51,11.77,11.44,11.61,0.01,0.09,129083,14997,2.84,4.32
2015-12-07,11.63,11.73,11.39,11.70,0.09,0.78,113460,13148,2.93,3.80
2015-12-08,11.68,12.05,11.37,11.81,0.11,0.94,167376,19687,5.81,5.60
2015-12-09,11.70,11.93,11.56,11.74,-0.07,-0.59,108643,12760,3.13,3.64
2015-12-10,11.65,11.89,11.33,11.41,-0.33,-2.81,108102,12512,4.77,3.62
2015-12-11,11.35,11.59,11.20,11.45,0.04,0.35,125075,14260,3.42,4.19
2015-12-14,11.44,11.87,11.35,11.83,0.38,3.32,92093,10717,4.54,3.08
2015-12-15,11.85,12.47,11.80,12.33,0.50,4.23,150491,18363,5.66,5.04
2015-12-16,12.42,12.85,12.17,12.61,0.28,2.27,145506,18229,5.52,4.87
2015-12-17,12.61,12.88,12.48,12.63,0.02,0.16,122527,15511,3.17,4.10
2015-12-18,12.62,13.23,12.49,13.14,0.51,4.04,126818,16290,5.86,4.25
2015-12-21,13.00,13.27,12.88,13.05,-0.09,-0.68,87986,11463,2.97,2.95
2015-12-22,13.00,13.17,12.57,12.84,-0.21,-1.61,94716,12137,4.60,3.17
2015-12-23,12.75,13.15,12.70,12.84,0.00,0.00,86537,11161,3.50,2.90
2015-12-24,12.78,12.94,12.50,12.65,-0.19,-1.48,70248,8912,3.43,2.35
2015-12-25,12.67,12.96,12.60,12.90,0.25,1.98,59733,7638,2.85,2.00
2015-12-28,12.89,13.37,12.38,12.49,-0.41,-3.18,139478,17982,7.67,4.67
2015-12-29,12.42,12.86,12.25,12.79,0.30,2.40,101257,12811,4.88,3.39
2015-12-30,12.70,13.21,12.66,13.05,0.26,2.03,72122,9289,4.30,2.41
2015-12-31,13.13,13.30,12.55,12.73,-0.32,-2.45,63942,8303,5.75,2.14
2016-01-04,12.63,12.73,11.46,11.52,-1.21,-9.51,83678,10170,9.98,2.80
2016-01-05,10.92,11.48,10.75,11.18,-0.34,-2.95,90904,10085,6.34,3.04
2016-01-06,11.20,11.49,11.10,11.46,0.28,2.50,55743,6308,3.49,1.87
2016-01-07,11.31,11.31,10.31,10.31,-1.15,-10.03,18509,1974,8.73,0.62
2016-01-08,9.80,10.79,9.80,10.31,0.00,0.00,84982,8682,9.60,2.84
2016-01-11,10.03,10.15,9.36,9.80,-0.51,-4.95,85325,8325,7.66,2.86
2016-01-12,9.70,10.10,9.38,9.96,0.16,1.63,60342,5872,7.35,2.02
2016-01-13,10.01,10.12,9.79,9.81,-0.15,-1.51,54214,5403,3.31,1.81
2016-01-14,9.60,10.10,9.19,10.05,0.24,2.45,58867,5712,9.28,1.97
2016-01-15,9.92,9.93,9.36,9.38,-0.67,-6.67,65368,6312,5.67,2.19
2016-01-18,9.18,9.88,9.07,9.79,0.41,4.37,47196,4525,8.64,1.58
2016-01-19,9.70,10.29,9.67,10.16,0.37,3.78,44797,4481,6.33,1.50
2016-01-20,10.08,10.20,9.75,9.95,-0.21,-2.07,57951,5788,4.43,1.94
2016-01-21,9.82,10.08,9.45,9.46,-0.49,-4.92,43392,4251,6.33,1.45
2016-01-22,9.65,9.74,9.30,9.66,0.20,2.11,30533,2911,4.65,1.02
2016-01-25,9.65,9.93,9.65,9.85,0.19,1.97,33720,3301,2.90,1.13
2016-01-26,9.76,9.81,8.87,8.95,-0.90,-9.14,46204,4329,9.54,1.55
2016-01-27,8.98,9.07,8.20,8.65,-0.30,-3.35,68820,5861,9.72,2.30
2016-01-28,8.49,8.70,8.28,8.33,-0.32,-3.70,43932,3736,4.86,1.47
2016-01-29,8.31,9.11,8.23,8.88,0.55,6.60,46994,4100,10.56,1.57
2016-02-01,8.86,8.95,8.50,8.71,-0.17,-1.91,25368,2228,5.07,0.85
2016-02-02,8.70,9.06,8.70,8.94,0.23,2.64,28292,2523,4.13,0.95
2016-02-03,8.89,9.01,8.76,8.96,0.02,0.22,23813,2110,2.80,0.80
2016-02-04,9.05,9.18,8.95,9.15,0.19,2.12,31938,2911,2.57,1.07
2016-02-05,9.18,9.33,9.11,9.15,0.00,0.00,29904,2762,2.40,1.00
2016-02-15,8.90,9.18,8.80,9.11,-0.04,-0.44,27222,2447,4.15,0.91
2016-02-16,9.20,9.43,9.12,9.41,0.30,3.29,39568,3686,3.40,1.32
2016-02-17,9.40,9.73,9.32,9.67,0.26,2.76,56523,5434,4.36,1.89
2016-02-18,9.76,9.76,9.41,9.55,-0.12,-1.24,48050,4604,3.62,1.61
2016-02-19,9.56,9.59,9.45,9.54,-0.01,-0.10,26338,2506,1.47,0.88
2016-02-22,9.64,9.84,9.54,9.82,0.28,2.94,45541,4427,3.14,1.52
2016-02-23,9.80,9.85,9.64,9.73,-0.09,-0.92,34283,3339,2.14,1.15
2016-02-24,9.73,10.02,9.70,10.01,0.28,2.88,47379,4659,3.29,1.59
2016-02-25,9.98,9.98,9.01,9.01,-1.00,-9.99,57412,5459,9.69,1.92
2016-02-26,9.10,9.17,8.85,9.03,0.02,0.22,34301,3103,3.55,1.15
2016-02-29,9.02,9.08,8.32,8.50,-0.53,-5.87,40322,3448,8.42,1.35
2016-03-01,8.50,8.75,8.42,8.68,0.18,2.12,26294,2257,3.88,0.88
2016-03-02,8.67,9.14,8.62,9.11,0.43,4.95,33880,3031,5.99,1.13
2016-03-03,9.08,9.36,9.08,9.14,0.03,0.33,33195,3056,3.07,1.11
2016-03-04,9.11,9.24,8.71,8.80,-0.34,-3.72,29165,2624,5.80,0.98
2016-03-07,8.88,9.29,8.88,9.11,0.31,3.52,35149,3209,4.66,1.18
2016-03-08,9.15,9.40,8.79,9.38,0.27,2.96,40628,3700,6.70,1.36
2016-03-09,9.19,9.24,8.98,9.10,-0.28,-2.99,26407,2405,2.77,0.88
2016-03-10,9.10,9.34,9.01,9.21,0.11,1.21,35076,3227,3.63,1.17
2016-03-11,9.07,9.32,8.98,9.30,0.09,0.98,27053,2484,3.69,0.91
2016-03-14,9.23,9.71,9.23,9.47,0.17,1.83,47301,4492,5.16,1.58
2016-03-15,9.35,9.55,9.33,9.37,-0.10,-1.06,25886,2440,2.32,0.87
2016-03-16,9.68,9.71,9.38,9.40,0.03,0.32,36026,3442,3.52,1.21
2016-03-17,9.49,9.75,9.40,9.68,0.28,2.98,32253,3100,3.72,1.08
2016-03-18,9.68,9.99,9.68,9.92,0.24,2.48,51860,5125,3.20,1.74
2016-03-21,9.95,10.33,9.83,10.31,0.39,3.93,51213,5161,5.04,1.71
2016-03-22,10.47,10.74,10.40,10.47,0.16,1.55,82746,8766,3.30,2.77
2016-03-23,10.28,10.50,10.22,10.35,-0.12,-1.15,46248,4780,2.67,1.55
2016-03-24,10.32,10.70,10.16,10.36,0.01,0.10,62108,6493,5.22,2.08
2016-03-25,10.44,10.49,10.23,10.41,0.05,0.48,33454,3469,2.51,1.12
2016-03-28,10.49,10.62,10.30,10.45,0.04,0.38,45017,4708,3.07,1.51
2016-03-29,10.58,10.58,9.98,10.13,-0.32,-3.06,42086,4279,5.74,1.41
2016-03-30,10.25,10.44,10.13,10.40,0.27,2.67,37316,3839,3.06,1.25
2016-03-31,10.54,10.61,10.40,10.56,0.16,1.54,39675,4170,2.02,1.33
2016-04-01,10.52,10.59,10.27,10.46,-0.10,-0.95,36798,3842,3.03,1.23
2016-04-05,10.47,11.05,10.36,10.99,0.53,5.07,60397,6528,6.60,2.02
2016-04-06,10.86,11.11,10.86,11.03,0.04,0.36,54384,5971,2.27,1.82
2016-04-07,11.03,11.11,10.71,10.85,-0.18,-1.63,50560,5479,3.63,1.69
2016-04-08,10.83,10.98,10.61,10.93,0.08,0.74,40853,4374,3.41,1.37
2016-04-11,10.98,11.40,10.98,11.21,0.28,2.56,55281,6194,3.84,1.85
2016-04-12,11.13,11.34,11.11,11.26,0.05,0.45,34860,3908,2.05,1.17
2016-04-13,11.34,11.58,11.24,11.25,-0.01,-0.09,47320,5398,3.02,1.58
2016-04-14,11.30,11.48,11.23,11.46,0.21,1.87,32313,3667,2.22,1.08
2016-04-15,11.56,11.77,11.45,11.72,0.26,2.27,69461,8082,2.79,2.33
2016-04-18,11.60,11.63,11.30,11.45,-0.27,-2.30,50380,5765,2.82,1.69
2016-04-19,11.65,11.72,11.45,11.52,0.07,0.61,51436,5961,2.36,1.72
2016-04-20,11.52,11.60,10.52,11.09,-0.43,-3.73,80561,8959,9.38,2.70
2016-04-21,10.96,11.26,10.96,11.16,0.07,0.63,40966,4554,2.71,1.37
2016-04-22,11.20,11.97,11.07,11.86,0.70,6.27,71557,8194,8.06,2.40
2016-04-25,11.71,12.08,11.46,11.76,-0.10,-0.84,72192,8503,5.23,2.42
2016-04-26,11.65,11.89,11.49,11.66,-0.10,-0.85,57835,6737,3.40,1.94
2016-04-27,11.72,12.13,11.68,11.92,0.26,2.23,82357,9830,3.86,2.76
2016-04-28,11.81,11.90,11.42,11.69,-0.23,-1.93,45223,5265,4.03,1.51
2016-04-29,11.67,12.20,11.62,12.08,0.39,3.34,109392,13202,4.96,3.66
2016-05-03,12.06,12.39,11.92,12.24,0.16,1.32,72845,8939,3.89,2.44
2016-05-04,12.26,12.32,11.90,12.00,-0.24,-1.96,57565,6974,3.43,1.93
2016-05-05,11.94,12.05,11.73,11.82,-0.18,-1.50,59086,6994,2.67,1.98
2016-05-06,11.80,12.00,11.24,11.31,-0.51,-4.31,76897,8988,6.43,2.57
2016-05-09,11.10,11.10,10.58,10.80,-0.51,-4.51,79213,8522,4.60,2.65
2016-05-10,10.88,10.92,10.45,10.55,-0.25,-2.31,55224,5860,4.35,1.85
2016-05-11,10.68,10.72,10.33,10.50,-0.05,-0.47,47460,5013,3.70,1.59
2016-05-12,10.43,10.43,10.10,10.26,-0.24,-2.29,43967,4493,3.14,1.47
2016-05-13,10.33,10.45,10.23,10.30,0.04,0.39,42888,4432,2.14,1.44
2016-05-16,10.50,10.50,10.28,10.48,0.18,1.75,47837,4977,2.14,1.60
2016-05-17,10.51,10.66,10.35,10.63,0.15,1.43,70436,7406,2.96,2.36
2016-05-18,10.49,10.50,9.78,9.87,-0.76,-7.15,63130,6358,6.77,2.11
2016-05-19,9.87,10.06,9.73,9.77,-0.10,-1.01,52672,5220,3.34,1.76
2016-05-20,9.70,9.90,9.55,9.90,0.13,1.33,58623,5691,3.58,1.96
2016-05-23,9.94,10.13,9.82,9.99,0.09,0.91,38832,3882,3.13,1.30
2016-05-24,10.02,10.04,9.89,9.95,-0.04,-0.40,38730,3859,1.50,1.30
2016-05-25,10.03,10.13,9.91,9.99,0.04,0.40,36007,3612,2.21,1.21
2016-05-26,10.05,10.07,9.77,10.00,0.01,0.10,25127,2497,3.00,0.84
2016-05-27,9.97,10.10,9.93,10.01,0.01,0.10,26223,2625,1.70,0.88
2016-05-30,9.95,10.13,9.82,10.01,0.00,0.00,22269,2231,3.10,0.75
2016-05-31,10.00,10.44,9.95,10.43,0.42,4.20,40346,4148,4.90,1.35
2016-06-01,10.43,10.53,10.36,10.45,0.02,0.19,38617,4033,1.63,1.29
2016-06-02,10.49,10.60,10.26,10.59,0.14,1.34,63166,6614,3.25,2.11
2016-06-03,10.52,10.60,10.31,10.53,0.03,0.29,57128,5984,2.76,1.91
2016-06-06,10.58,10.59,10.35,10.43,-0.10,-0.95,57622,6022,2.28,1.93
2016-06-07,10.48,10.49,10.33,10.47,0.04,0.38,29195,3041,1.53,0.98
2016-06-08,10.49,10.56,10.30,10.42,-0.05,-0.48,41035,4268,2.48,1.37
2016-06-13,10.25,10.38,10.00,10.00,-0.42,-4.03,35633,3647,3.65,1.19
2016-06-14,10.06,10.06,9.92,9.98,-0.02,-0.20,29254,2914,1.40,0.98
2016-06-15,9.94,10.45,9.88,10.27,0.29,2.91,33155,3380,5.71,1.11
2016-06-16,10.25,10.33,10.13,10.19,-0.08,-0.78,26169,2677,1.95,0.88
2016-06-17,10.23,10.59,10.20,10.54,0.35,3.43,45787,4777,3.83,1.53
2016-06-20,10.53,10.53,10.22,10.35,-0.19,-1.80,35203,3632,2.94,1.18
2016-06-21,10.33,10.49,10.06,10.20,-0.15,-1.45,27134,2810,4.15,0.91
2016-06-22,10.20,10.38,10.20,10.37,0.17,1.67,20274,2089,1.76,0.68
2016-06-23,10.39,10.41,10.28,10.37,0.00,0.00,21204,2192,1.25,0.71
2016-06-24,10.37,10.49,9.98,10.13,-0.24,-2.31,32840,3346,4.92,1.10
2016-06-27,10.07,10.42,10.07,10.35,0.22,2.17,31636,3247,3.46,1.06
2016-06-28,10.30,10.56,10.22,10.53,0.18,1.74,47393,4932,3.29,1.59
2016-06-29,10.51,10.63,10.45,10.53,0.00,0.00,40036,4225,1.71,1.34
2016-06-30,10.55,10.87,10.53,10.70,0.17,1.61,51135,5474,3.23,1.71
2016-07-01,10.68,10.95,10.68,10.77,0.07,0.65,48207,5227,2.52,1.61
2016-07-04,10.68,11.04,10.68,10.97,0.20,1.86,50952,5570,3.34,1.71
2016-07-05,10.97,11.33,10.86,11.27,0.30,2.73,82719,9167,4.28,2.77
2016-07-06,11.25,11.30,11.08,11.26,-0.01,-0.09,56936,6376,1.95,1.91
2016-07-07,11.20,11.26,11.08,11.15,-0.11,-0.98,58444,6524,1.60,1.96
2016-07-08,11.12,11.27,11.09,11.12,-0.03,-0.27,31032,3471,1.61,1.04
2016-07-11,11.19,11.31,10.89,10.96,-0.16,-1.44,71109,7901,3.78,2.38
2016-07-12,10.98,11.19,10.88,11.11,0.15,1.37,60308,6667,2.83,2.02
2016-07-13,11.10,11.23,11.08,11.21,0.10,0.90,41909,4676,1.35,1.40
2016-07-14,11.19,11.39,11.16,11.32,0.11,0.98,52975,5984,2.05,1.77
2016-07-15,11.35,11.36,11.13,11.26,-0.06,-0.53,25388,2846,2.03,0.85
2016-07-18,11.20,11.35,11.12,11.26,0.00,0.00,31298,3522,2.04,1.05
2016-07-19,11.26,11.34,11.12,11.22,-0.04,-0.36,31964,3589,1.95,1.07
2016-07-20,11.23,11.40,11.18,11.29,0.07,0.62,36004,4072,1.96,1.21
2016-07-21,11.33,11.49,11.22,11.25,-0.04,-0.35,60662,6907,2.39,2.03
2016-07-22,11.26,11.41,11.21,11.25,0.00,0.00,41324,4673,1.78,1.38
2016-07-25,11.24,11.55,11.21,11.52,0.27,2.40,85936,9838,3.02,2.88
2016-07-26,11.50,11.67,11.43,11.66,0.14,1.22,66862,7730,2.08,2.24
2016-07-27,11.67,11.67,10.63,11.01,-0.65,-5.57,79973,8925,8.92,2.68
2016-07-28,11.01,11.07,10.75,10.95,-0.06,-0.55,46569,5089,2.91,1.56
2016-07-29,10.95,11.04,10.81,10.87,-0.08,-0.73,26063,2837,2.10,0.87
2016-08-01,10.82,10.96,10.46,10.65,-0.22,-2.02,37787,4005,4.60,1.26
2016-08-02,10.65,10.78,10.61,10.76,0.11,1.03,22808,2440,1.60,0.76
2016-08-03,10.79,10.83,10.69,10.81,0.05,0.46,21035,2265,1.30,0.70
2016-08-04,10.83,10.86,10.73,10.84,0.03,0.28,16418,1774,1.20,0.55
2016-08-05,10.83,10.88,10.76,10.86,0.02,0.18,18633,2017,1.11,0.62
2016-08-08,10.86,11.23,10.74,11.15,0.29,2.67,41238,4531,4.51,1.38
2016-08-09,11.11,11.31,11.10,11.22,0.07,0.63,24351,2732,1.88,0.82
2016-08-10,11.28,11.45,11.22,11.25,0.03,0.27,28572,3241,2.05,0.96
2016-08-11,11.23,11.25,11.12,11.13,-0.12,-1.07,17101,1910,1.16,0.57
2016-08-12,11.10,11.26,11.05,11.24,0.11,0.99,16076,1791,1.89,0.54
2016-08-15,11.24,11.43,11.14,11.37,0.13,1.16,39681,4484,2.58,1.33
2016-08-16,11.37,11.50,11.34,11.40,0.03,0.26,29044,3312,1.41,0.97
2016-08-17,11.36,11.52,11.36,11.45,0.05,0.44,29017,3319,1.40,0.97
2016-08-18,11.40,11.47,11.31,11.39,-0.06,-0.52,27883,3180,1.40,0.93
2016-08-19,11.36,11.53,11.31,11.40,0.01,0.09,30977,3541,1.93,1.04
2016-08-22,11.46,11.46,11.33,11.34,-0.06,-0.53,23568,2683,1.14,0.79
2016-08-23,11.33,11.53,11.31,11.39,0.05,0.44,24242,2771,1.94,0.81
2016-08-24,11.49,11.76,11.43,11.64,0.25,2.19,54465,6322,2.90,1.82
2016-08-25,11.57,11.62,11.22,11.43,-0.21,-1.80,43498,4974,3.44,1.46
2016-08-26,11.40,11.65,11.40,11.47,0.04,0.35,34942,4040,2.19,1.17
2016-08-29,11.44,11.59,11.42,11.46,-0.01,-0.09,15991,1839,1.48,0.54
2016-08-30,11.48,11.60,11.39,11.45,-0.01,-0.09,20745,2386,1.83,0.69
2016-08-31,11.46,11.54,11.22,11.44,-0.01,-0.09,25934,2943,2.79,0.87
2016-09-01,11.44,11.52,11.30,11.32,-0.12,-1.05,36098,4133,1.92,1.21
2016-09-02,11.32,11.39,11.22,11.33,0.01,0.09,19992,2268,1.50,0.67
2016-09-05,11.33,11.65,11.33,11.64,0.31,2.74,57589,6667,2.82,1.93
2016-09-06,11.59,11.77,11.47,11.72,0.08,0.69,59407,6943,2.58,1.99
2016-09-07,11.65,11.76,11.57,11.64,-0.08,-0.68,28440,3320,1.62,0.95
2016-09-08,11.68,11.95,11.61,11.89,0.25,2.15,53357,6304,2.92,1.79
2016-09-09,11.98,11.98,11.74,11.85,-0.04,-0.34,29169,3453,2.02,0.98
2016-09-12,11.67,11.67,11.28,11.49,-0.36,-3.04,40202,4610,3.29,1.35
2016-09-13,11.53,11.57,11.44,11.54,0.05,0.44,15742,1811,1.13,0.53
2016-09-14,11.51,11.51,11.35,11.41,-0.13,-1.13,19045,2172,1.39,0.64
2016-09-19,11.40,11.62,11.38,11.59,0.18,1.58,20564,2369,2.10,0.69
2016-09-20,11.62,11.63,11.50,11.57,-0.02,-0.17,13329,1542,1.12,0.45
2016-09-21,11.59,11.68,11.54,11.55,-0.02,-0.17,20472,2374,1.21,0.69
2016-09-22,11.61,11.84,11.60,11.65,0.10,0.87,39772,4659,2.08,1.33
2016-09-23,11.65,11.69,11.49,11.51,-0.14,-1.20,24339,2817,1.72,0.81
2016-09-26,11.54,11.57,11.07,11.08,-0.43,-3.74,38540,4348,4.34,1.29
2016-09-27,11.07,11.35,11.07,11.33,0.25,2.26,27330,3062,2.53,0.91
2016-09-28,11.35,11.45,11.21,11.41,0.08,0.71,34581,3930,2.12,1.16
2016-09-29,11.53,11.61,11.41,11.53,0.12,1.05,46190,5333,1.75,1.55
2016-09-30,11.50,11.65,11.50,11.58,0.05,0.43,27533,3194,1.30,0.92
2016-10-10,11.61,11.73,11.52,11.70,0.12,1.04,54688,6371,1.81,1.83
2016-10-11,11.75,11.90,11.68,11.79,0.09,0.77,60629,7157,1.88,2.03
2016-10-12,11.77,11.93,11.70,11.85,0.06,0.51,37201,4405,1.95,1.25
2016-10-13,11.84,11.89,11.77,11.84,-0.01,-0.08,31254,3699,1.01,1.05
2016-10-14,11.80,11.99,11.74,11.94,0.10,0.84,41152,4897,2.11,1.38
2016-10-17,11.92,12.18,11.65,11.71,-0.23,-1.93,39998,4748,4.44,1.34
