日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,21.33,22.50,21.01,22.31,0.61,2.81,474080,103985,6.87,12.47
2015-04-07,22.31,23.20,21.80,22.04,-0.27,-1.21,349186,77397,6.28,9.19
2015-04-08,21.90,21.90,20.98,21.29,-0.75,-3.40,363440,77455,4.17,9.56
2015-04-09,21.14,21.44,19.98,20.88,-0.41,-1.93,299535,61377,6.86,7.88
2015-04-10,20.73,21.28,20.33,20.88,0.00,0.00,206252,42970,4.55,5.43
2015-04-13,20.77,21.08,20.41,20.88,0.00,0.00,213224,44325,3.21,5.61
2015-04-14,20.80,21.31,20.50,21.00,0.12,0.57,238957,49835,3.88,6.29
2015-04-15,20.97,21.30,20.13,20.15,-0.85,-4.05,184836,38290,5.57,4.86
2015-04-16,19.99,20.80,19.40,20.58,0.43,2.13,166957,33489,6.95,4.39
2015-04-17,20.95,21.11,20.69,20.73,0.15,0.73,279724,58422,2.04,7.36
2015-04-20,20.40,21.25,20.30,21.11,0.38,1.83,281659,58834,4.58,7.41
2015-04-21,21.24,22.00,21.03,21.85,0.74,3.51,347477,74910,4.60,9.14
2015-04-22,22.04,22.38,21.51,22.07,0.22,1.01,340871,74864,3.98,8.97
2015-04-23,22.12,23.38,21.70,23.32,1.25,5.66,548871,124331,7.61,14.44
2015-04-24,22.99,23.76,22.50,23.30,-0.02,-0.09,368805,85362,5.40,9.70
2015-04-27,23.60,24.12,22.58,23.70,0.40,1.72,460213,107714,6.61,12.11
2015-04-28,23.70,25.57,23.53,24.44,0.74,3.12,489845,120443,8.61,12.89
2015-04-29,24.40,25.50,23.51,24.50,0.06,0.25,339349,84173,8.14,8.93
2015-04-30,24.65,25.20,24.10,24.62,0.12,0.49,284547,70320,4.49,7.48
2015-05-04,25.95,25.95,23.29,23.76,-0.86,-3.49,714064,175704,10.80,18.78
2015-05-05,23.00,23.00,21.38,21.44,-2.32,-9.76,461955,101418,6.82,12.15
2015-05-06,21.00,21.30,20.22,20.64,-0.80,-3.73,318769,65858,5.04,8.39
2015-05-07,20.30,20.50,18.84,18.90,-1.74,-8.43,265923,52450,8.04,7.00
2015-05-08,19.08,19.69,19.00,19.42,0.52,2.75,279349,53911,3.65,7.35
2015-05-11,19.80,20.27,19.50,20.19,0.77,3.97,269709,53762,3.97,7.09
2015-05-12,20.19,20.21,19.72,20.12,-0.07,-0.35,309471,61772,2.43,8.14
2015-05-13,20.14,20.18,19.75,20.04,-0.08,-0.40,267151,53188,2.14,7.03
2015-05-14,19.98,19.98,19.50,19.70,-0.34,-1.70,212882,41979,2.40,5.60
2015-05-15,19.67,21.18,19.49,20.32,0.62,3.15,427054,87726,8.58,11.23
2015-05-18,20.30,20.30,19.80,20.00,-0.32,-1.57,220279,44029,2.46,5.79
2015-05-19,20.00,20.85,20.00,20.61,0.61,3.05,234138,47829,4.25,6.16
2015-05-20,20.67,21.19,20.40,20.55,-0.06,-0.29,284449,59401,3.83,7.48
2015-05-21,20.60,21.05,20.58,20.87,0.32,1.56,256656,53413,2.29,6.75
2015-05-22,20.98,22.96,20.86,22.94,2.07,9.92,509034,110915,10.06,13.39
2015-05-25,22.50,23.55,22.01,23.08,0.14,0.61,468877,107845,6.71,12.33
2015-05-26,23.08,23.48,22.45,23.00,-0.08,-0.35,340902,78150,4.46,8.97
2015-05-27,23.15,23.36,22.45,22.51,-0.49,-2.13,340117,77249,3.96,8.95
2015-05-28,22.58,24.35,22.00,22.14,-0.37,-1.64,608367,141252,10.44,16.00
2015-05-29,21.82,22.50,19.93,20.79,-1.35,-6.10,341756,71899,11.61,8.99
2015-06-01,20.45,21.76,20.21,21.59,0.80,3.85,295374,62781,7.46,7.77
2015-06-02,21.61,22.58,21.39,22.34,0.75,3.47,260989,57762,5.51,6.87
2015-06-03,22.29,23.30,21.61,23.12,0.78,3.49,336470,76271,7.56,8.85
2015-06-04,23.10,23.10,21.08,22.30,-0.82,-3.55,209053,46313,8.74,5.50
2015-06-05,22.65,23.87,22.10,23.52,1.22,5.47,423591,97248,7.94,11.14
2015-06-08,23.40,24.77,23.08,24.29,0.77,3.27,510968,122903,7.19,13.44
2015-06-09,24.08,24.08,22.95,23.37,-0.92,-3.79,280793,65842,4.65,7.39
2015-06-10,23.08,24.70,22.51,23.97,0.60,2.57,347975,83267,9.37,9.15
2015-06-11,23.95,26.37,23.88,26.37,2.40,10.01,566014,144024,10.39,14.89
2015-06-12,26.40,29.00,25.40,27.60,1.23,4.66,663100,179031,13.65,17.44
2015-06-15,29.00,30.05,27.60,27.87,0.27,0.98,537831,155046,8.88,14.15
2015-06-16,27.95,29.49,26.50,28.68,0.81,2.91,418665,118649,10.73,11.01
2015-06-17,28.70,28.85,26.10,28.30,-0.38,-1.33,327870,90553,9.59,8.62
2015-06-18,27.80,29.15,27.01,27.11,-1.19,-4.20,312465,87805,7.56,8.22
2015-06-19,26.21,26.80,24.40,24.40,-2.71,-10.00,243463,60836,8.85,6.40
2015-06-23,22.51,24.00,21.96,23.73,-0.67,-2.75,330891,75349,8.36,8.70
2015-06-24,23.80,24.64,23.00,24.22,0.49,2.06,456425,108279,6.91,12.01
2015-06-25,24.20,25.37,23.50,24.23,0.01,0.04,397728,97128,7.72,10.46
2015-06-26,23.19,24.31,21.81,21.81,-2.42,-9.99,287079,65695,10.32,7.55
2015-06-29,22.01,23.00,19.63,19.85,-1.96,-8.99,434630,91813,15.45,11.43
2015-06-30,19.34,21.78,17.87,21.23,1.38,6.95,422179,81586,19.70,11.11
2015-07-01,20.45,21.55,19.11,19.11,-2.12,-9.99,299083,61350,11.49,7.87
2015-07-02,19.00,19.00,17.20,17.20,-1.91,-9.99,316888,55699,9.42,8.34
2015-07-03,16.01,17.18,15.48,15.48,-1.72,-10.00,289688,45475,9.88,7.62
2015-07-06,16.64,16.64,13.93,13.93,-1.55,-10.01,298307,44789,17.51,7.85
2015-07-07,12.54,12.54,12.54,12.54,-1.39,-9.98,28175,3533,0.00,0.74
2015-07-08,11.29,11.29,11.29,11.29,-1.25,-9.97,5072,573,0.00,0.13
2015-07-13,12.42,12.42,12.42,12.42,1.13,10.01,26186,3252,0.00,0.69
2015-07-14,13.66,13.66,13.66,13.66,1.24,9.98,13895,1898,0.00,0.37
2015-07-15,15.03,15.03,12.31,12.46,-1.20,-8.78,713537,99384,19.91,18.77
2015-07-16,11.62,13.39,11.35,13.00,0.54,4.33,415924,52318,16.37,10.94
2015-07-17,13.02,14.30,13.02,14.30,1.30,10.00,401038,55180,9.85,10.55
2015-07-20,14.71,15.73,14.61,15.73,1.43,10.00,622449,94650,7.83,16.37
2015-07-21,15.61,17.05,15.01,16.03,0.30,1.91,555783,88840,12.97,14.62
2015-07-22,15.97,16.32,15.10,15.97,-0.06,-0.37,409259,64585,7.61,10.77
2015-07-23,16.00,16.98,15.73,16.55,0.58,3.63,398861,65202,7.83,10.49
2015-07-24,16.50,17.70,16.35,16.87,0.32,1.93,474530,80550,8.16,12.48
2015-07-27,16.65,18.21,15.22,15.40,-1.47,-8.71,613322,105407,17.72,16.13
2015-07-28,14.28,16.00,13.87,15.17,-0.23,-1.49,458924,68446,13.83,12.07
2015-07-29,15.55,16.62,14.51,16.51,1.34,8.83,385135,59421,13.91,10.13
2015-07-30,16.25,16.95,15.50,15.87,-0.64,-3.88,403861,66581,8.78,10.62
2015-07-31,15.30,15.94,14.85,15.08,-0.79,-4.98,276449,42572,6.87,7.27
2015-08-03,15.20,15.84,13.73,14.37,-0.71,-4.71,378919,56838,13.99,9.97
2015-08-04,14.30,15.40,13.92,15.38,1.01,7.03,389576,57054,10.30,10.25
2015-08-05,14.96,15.65,14.60,14.74,-0.64,-4.16,302830,45662,6.83,7.97
2015-08-06,14.10,14.57,13.85,14.12,-0.62,-4.21,195757,27857,4.88,5.15
2015-08-07,14.36,14.94,14.20,14.90,0.78,5.52,237727,34699,5.24,6.25
2015-08-10,14.92,16.25,14.92,16.18,1.28,8.59,367913,57909,8.93,9.68
2015-08-11,16.15,16.87,15.64,16.36,0.18,1.11,408867,65734,7.60,10.76
2015-08-12,15.94,16.18,15.36,15.44,-0.92,-5.62,286926,45374,5.01,7.55
2015-08-13,15.30,15.83,14.90,15.76,0.32,2.07,267645,41549,6.02,7.04
2015-08-14,15.91,16.69,15.87,16.26,0.50,3.17,405838,66211,5.20,10.68
2015-08-17,16.00,17.28,15.80,17.19,0.93,5.72,464876,77650,9.10,12.23
2015-08-18,17.18,17.26,15.47,15.47,-1.72,-10.01,412592,67422,10.41,10.85
2015-08-19,14.15,15.70,13.92,15.48,0.01,0.06,372627,54607,11.51,9.80
2015-08-20,15.03,15.27,14.20,14.39,-1.09,-7.04,212176,31607,6.91,5.58
2015-08-21,14.06,15.07,13.60,14.44,0.05,0.35,288614,41659,10.22,7.59
2015-08-24,14.00,15.50,13.11,13.38,-1.06,-7.34,751024,109652,16.55,19.76
2015-08-25,12.04,14.28,12.04,12.76,-0.62,-4.63,646642,84265,16.74,17.01
2015-08-26,13.08,14.04,13.01,14.04,1.28,10.03,547743,75579,8.07,14.41
2015-08-27,14.80,15.44,14.30,15.44,1.40,9.97,932601,139461,8.12,24.53
2015-08-28,15.90,16.98,15.40,16.98,1.54,9.97,806248,132652,10.23,21.21
2015-08-31,17.15,18.67,16.15,16.33,-0.65,-3.83,1077580,189793,14.84,28.35
2015-09-01,15.61,17.96,15.61,17.35,1.02,6.25,1177022,202066,14.39,30.96
2015-09-02,15.62,18.30,15.62,15.62,-1.73,-9.97,1031615,168606,15.45,27.14
2015-09-07,15.50,16.60,14.06,14.08,-1.54,-9.86,790328,120826,16.26,20.79
2015-09-08,13.51,14.79,12.67,14.23,0.15,1.07,611794,81392,15.06,16.09
2015-09-09,14.26,15.65,13.90,15.65,1.42,9.98,940991,143725,12.30,24.75
2015-09-10,15.50,16.25,15.07,15.34,-0.31,-1.98,835123,131300,7.54,21.97
2015-09-11,15.20,16.70,14.30,16.50,1.16,7.56,815155,127400,15.65,21.44
2015-09-14,16.46,17.68,15.20,15.40,-1.10,-6.67,986286,161773,15.03,25.94
2015-09-15,14.65,15.35,13.92,14.02,-1.38,-8.96,639717,93624,9.29,16.83
2015-09-16,14.30,15.42,13.70,15.42,1.40,9.99,646818,94561,12.27,17.01
2015-09-17,15.42,16.68,15.10,15.19,-0.23,-1.49,804500,127989,10.25,21.16
2015-09-18,15.40,15.99,15.20,15.92,0.73,4.81,549913,85843,5.20,14.47
2015-09-21,15.60,16.67,15.28,16.56,0.64,4.02,612856,98641,8.73,16.12
2015-09-22,16.69,18.22,16.07,18.22,1.66,10.02,868216,149697,12.98,22.84
2015-09-23,17.61,18.88,17.35,17.87,-0.35,-1.92,1000394,181445,8.40,26.32
2015-09-24,17.66,18.60,17.43,18.23,0.36,2.01,724059,130837,6.55,19.05
2015-09-25,17.98,18.16,16.41,16.41,-1.82,-9.98,694953,118509,9.60,18.28
2015-09-28,16.40,17.34,16.40,17.02,0.61,3.72,432575,73245,5.73,11.38
2015-09-29,16.50,16.72,16.17,16.32,-0.70,-4.11,344924,56661,3.23,9.07
2015-09-30,16.47,16.68,16.00,16.03,-0.29,-1.78,254702,41347,4.17,6.70
2015-10-08,16.80,17.63,16.60,17.63,1.60,9.98,488514,84128,6.43,12.85
2015-10-09,17.50,18.09,17.25,17.58,-0.05,-0.28,466488,82408,4.76,12.27
2015-10-12,17.91,19.11,17.80,18.61,1.03,5.86,590291,109157,7.45,15.53
2015-10-13,18.15,19.95,18.10,19.22,0.61,3.28,618431,118489,9.94,16.27
2015-10-14,19.01,19.24,18.16,18.20,-1.02,-5.31,502879,93637,5.62,13.23
2015-10-15,18.01,19.26,17.81,19.21,1.01,5.55,539304,100912,7.97,14.19
2015-10-16,19.35,20.33,19.05,20.13,0.92,4.79,710142,140756,6.66,18.68
2015-10-19,19.88,19.99,19.25,19.51,-0.62,-3.08,518715,101500,3.68,13.64
2015-10-20,19.58,20.12,19.26,19.84,0.33,1.69,428689,84254,4.41,11.28
2015-10-21,19.89,19.89,17.86,17.86,-1.98,-9.98,650612,121363,10.23,17.11
2015-10-22,17.61,18.62,17.02,18.43,0.57,3.19,490203,87647,8.96,12.89
2015-10-23,18.40,18.83,17.94,18.52,0.09,0.49,445170,81688,4.83,11.71
2015-10-26,19.00,19.44,18.36,18.67,0.15,0.81,443367,84135,5.83,11.66
2015-10-27,18.36,18.59,17.38,18.26,-0.41,-2.20,334399,60119,6.48,8.80
2015-10-28,18.20,18.72,17.96,18.08,-0.18,-0.99,285911,52337,4.16,7.52
2015-10-29,18.13,18.49,17.62,18.12,0.04,0.22,303686,55192,4.81,7.99
2015-10-30,18.00,18.02,17.23,17.52,-0.60,-3.31,287329,50700,4.36,7.56
2015-11-02,17.00,17.20,16.20,16.27,-1.25,-7.13,318509,53459,5.71,8.38
2015-11-03,16.30,17.00,16.30,16.95,0.68,4.18,267273,44629,4.30,7.03
2015-11-04,17.17,17.80,17.01,17.69,0.74,4.37,296620,51808,4.66,7.80
2015-11-05,17.70,17.72,17.11,17.34,-0.35,-1.98,313076,54526,3.45,8.24
2015-11-06,17.28,17.60,17.28,17.45,0.11,0.63,266907,46471,1.85,7.02
2015-11-09,17.07,17.69,16.95,17.59,0.14,0.80,300929,52281,4.24,7.92
2015-11-10,17.60,18.06,17.40,17.64,0.05,0.28,306468,54311,3.75,8.06
2015-11-11,17.71,17.84,17.33,17.63,-0.01,-0.06,235227,41200,2.89,6.19
2015-11-12,17.65,17.80,16.96,17.21,-0.42,-2.38,277693,48013,4.76,7.30
2015-11-13,17.00,17.06,16.55,16.63,-0.58,-3.37,210079,35195,2.96,5.53
2015-11-16,16.30,17.75,16.20,17.73,1.10,6.61,304333,52156,9.32,8.01
2015-11-17,17.88,17.95,17.20,17.22,-0.51,-2.88,297206,52139,4.23,7.82
2015-11-18,17.15,17.80,17.02,17.17,-0.05,-0.29,237475,41349,4.53,6.25
2015-11-19,17.18,17.38,16.80,17.27,0.10,0.58,181264,31011,3.38,4.77
2015-11-20,17.20,17.39,17.03,17.23,-0.04,-0.23,191882,33034,2.08,5.05
2015-11-23,17.25,17.31,16.81,16.87,-0.36,-2.09,179387,30656,2.90,4.72
2015-11-24,16.87,17.31,16.68,17.26,0.39,2.31,171754,29201,3.73,4.52
2015-11-25,17.11,17.56,17.03,17.38,0.12,0.70,203862,35324,3.07,5.36
2015-11-26,17.61,17.72,17.00,17.11,-0.27,-1.55,197268,34243,4.14,5.19
2015-11-27,17.00,17.00,15.40,15.42,-1.69,-9.88,285070,45996,9.35,7.50
2015-11-30,15.30,15.63,14.09,14.94,-0.48,-3.11,201538,29974,9.99,5.30
2015-12-01,14.94,15.79,14.90,15.35,0.41,2.74,189070,28948,5.96,4.97
2015-12-02,15.32,15.58,14.91,15.17,-0.18,-1.17,127284,19307,4.36,3.35
2015-12-03,15.21,15.78,15.15,15.66,0.49,3.23,141322,21864,4.15,3.72
2015-12-04,15.43,15.59,15.10,15.25,-0.41,-2.62,128988,19744,3.13,3.39
2015-12-07,15.34,15.40,14.89,15.35,0.10,0.66,123431,18717,3.34,3.25
2015-12-08,15.29,15.29,14.65,14.73,-0.62,-4.04,125043,18638,4.17,3.29
2015-12-09,14.58,15.38,14.55,15.19,0.46,3.12,182499,27717,5.63,4.80
2015-12-10,15.05,15.18,14.69,14.82,-0.37,-2.44,116714,17366,3.23,3.07
2015-12-11,14.82,14.82,14.22,14.43,-0.39,-2.63,114979,16602,4.05,3.02
2015-12-14,14.30,14.79,14.20,14.72,0.29,2.01,100824,14640,4.09,2.65
2015-12-15,14.75,15.48,14.75,15.16,0.44,2.99,154261,23546,4.96,4.06
2015-12-16,15.12,15.27,14.90,14.94,-0.22,-1.45,98484,14790,2.44,2.59
2015-12-17,14.94,15.50,14.93,15.42,0.48,3.21,170309,26102,3.82,4.48
2015-12-18,15.41,15.48,15.11,15.24,-0.18,-1.17,130808,20015,2.40,3.44
2015-12-21,15.22,15.50,14.96,15.34,0.10,0.66,140303,21504,3.54,3.69
2015-12-22,15.40,16.20,15.34,15.84,0.50,3.26,202575,32170,5.61,5.33
2015-12-23,15.80,15.98,15.58,15.85,0.01,0.06,145441,22936,2.53,3.83
2015-12-24,15.72,15.85,15.19,15.48,-0.37,-2.33,115440,17837,4.16,3.04
2015-12-25,15.42,15.90,15.36,15.71,0.23,1.49,122539,19169,3.49,3.22
2015-12-28,15.60,15.87,15.00,15.10,-0.61,-3.88,139172,21585,5.54,3.66
2015-12-29,15.12,15.25,14.78,15.14,0.04,0.26,85003,12721,3.11,2.24
2015-12-30,15.14,15.30,15.03,15.16,0.02,0.13,69087,10482,1.78,1.82
2015-12-31,15.20,15.83,15.17,15.26,0.10,0.66,153462,23827,4.35,4.04
2016-01-04,15.30,15.30,13.73,13.73,-1.53,-10.03,110690,16013,10.29,2.91
2016-01-05,12.89,14.21,12.72,14.00,0.27,1.97,167363,22751,10.85,4.40
2016-01-06,14.00,14.22,13.79,14.15,0.15,1.07,96719,13556,3.07,2.54
2016-01-07,13.85,13.89,12.76,12.83,-1.32,-9.33,35899,4768,7.99,0.94
2016-01-08,13.33,13.63,11.81,13.58,0.75,5.85,147939,19100,14.19,3.89
2016-01-11,13.28,13.58,12.55,12.60,-0.98,-7.22,120672,15868,7.58,3.17
2016-01-12,12.81,13.10,12.30,12.71,0.11,0.87,82716,10538,6.35,2.18
2016-01-13,12.73,12.90,11.81,11.97,-0.74,-5.82,93417,11507,8.58,2.46
2016-01-14,11.42,12.23,11.42,12.14,0.17,1.42,92147,10912,6.77,2.42
2016-01-15,12.03,12.03,11.36,11.45,-0.69,-5.68,84631,9867,5.52,2.23
2016-01-18,11.29,11.95,11.02,11.56,0.11,0.96,72993,8447,8.12,1.92
2016-01-19,11.55,11.98,11.44,11.92,0.36,3.11,88164,10375,4.67,2.32
2016-01-20,11.93,12.08,11.60,11.71,-0.21,-1.76,76366,9033,4.03,2.01
2016-01-21,11.57,12.00,11.24,11.28,-0.43,-3.67,77450,8989,6.49,2.04
2016-01-22,11.62,11.68,11.07,11.41,0.13,1.15,59891,6800,5.41,1.58
2016-01-25,11.52,11.72,11.45,11.56,0.15,1.31,48139,5574,2.37,1.27
2016-01-26,11.46,11.48,10.40,10.40,-1.16,-10.03,96942,10563,9.34,2.55
2016-01-27,10.31,10.45,9.45,9.87,-0.53,-5.10,116385,11418,9.62,3.06
2016-01-28,9.80,10.82,9.62,10.06,0.19,1.93,126843,13002,12.16,3.34
2016-01-29,9.93,10.50,9.82,10.36,0.30,2.98,100246,10331,6.76,2.64
2016-02-01,10.20,10.24,9.77,9.90,-0.46,-4.44,81588,8169,4.54,2.15
2016-02-02,9.90,10.30,9.90,10.21,0.31,3.13,70200,7158,4.04,1.85
2016-02-03,10.27,11.23,10.15,11.23,1.02,9.99,263613,29029,10.58,6.93
2016-02-04,11.25,12.30,11.10,11.68,0.45,4.01,278464,31831,10.69,7.32
2016-02-05,11.66,11.66,11.09,11.12,-0.56,-4.79,149205,16840,4.88,3.92
2016-02-15,10.52,11.12,10.31,10.89,-0.23,-2.07,93168,10014,7.28,2.45
2016-02-16,10.90,11.38,10.90,11.30,0.41,3.76,118770,13296,4.41,3.12
2016-02-17,11.30,11.42,11.06,11.34,0.04,0.35,123388,13867,3.19,3.25
2016-02-18,11.40,11.56,11.14,11.29,-0.05,-0.44,115982,13153,3.70,3.05
2016-02-19,11.20,11.50,11.11,11.44,0.15,1.33,100313,11330,3.45,2.64
2016-02-22,11.68,12.58,11.58,12.58,1.14,9.97,290689,35251,8.74,7.65
2016-02-23,12.58,13.10,12.31,12.73,0.15,1.19,278583,35585,6.28,7.33
2016-02-24,12.48,12.55,12.08,12.42,-0.31,-2.44,161498,19937,3.69,4.25
2016-02-25,12.44,12.44,11.18,11.18,-1.24,-9.98,150023,17443,10.14,3.95
2016-02-26,11.25,11.39,10.80,11.16,-0.02,-0.18,83772,9301,5.28,2.20
2016-02-29,11.16,11.60,10.44,10.87,-0.29,-2.60,134412,14852,10.39,3.54
2016-03-01,11.50,11.96,11.01,11.96,1.09,10.03,253373,29883,8.74,6.66
2016-03-02,11.60,12.80,11.56,12.63,0.67,5.60,399114,48624,10.37,10.50
2016-03-03,12.44,12.96,12.15,12.20,-0.43,-3.40,284187,35564,6.41,7.48
2016-03-04,12.01,12.39,11.40,11.59,-0.61,-5.00,199263,23688,8.11,5.24
2016-03-07,11.62,12.05,11.62,11.92,0.33,2.85,121312,14356,3.71,3.19
2016-03-08,11.86,11.87,11.02,11.61,-0.31,-2.60,117266,13380,7.13,3.08
2016-03-09,11.30,11.50,11.08,11.18,-0.43,-3.70,73741,8301,3.62,1.94
2016-03-10,11.26,11.35,10.80,10.84,-0.34,-3.04,79356,8762,4.92,2.09
2016-03-11,10.78,10.98,10.60,10.78,-0.06,-0.55,57456,6188,3.51,1.51
2016-03-14,10.90,11.32,10.89,11.20,0.42,3.90,91945,10287,3.99,2.42
2016-03-15,11.20,11.28,10.97,11.01,-0.19,-1.70,56829,6315,2.77,1.49
2016-03-16,11.23,11.28,10.83,10.91,-0.10,-0.91,64843,7154,4.09,1.71
2016-03-17,10.91,11.25,10.88,11.19,0.28,2.57,88388,9816,3.39,2.33
2016-03-18,11.20,11.75,11.20,11.70,0.51,4.56,147567,16986,4.92,3.88
2016-03-21,11.91,12.05,11.61,12.02,0.32,2.74,151445,17949,3.76,3.98
2016-03-22,11.89,12.09,11.70,11.83,-0.19,-1.58,125119,14880,3.24,3.29
2016-03-23,11.79,12.34,11.71,12.31,0.48,4.06,169289,20443,5.33,4.45
2016-03-24,12.15,13.54,11.92,12.98,0.67,5.44,448651,58347,13.16,11.80
2016-03-25,12.76,12.87,12.30,12.73,-0.25,-1.93,247309,31323,4.39,6.51
2016-03-28,12.57,12.78,12.13,12.21,-0.52,-4.08,234334,29158,5.11,6.16
2016-03-29,12.15,12.59,11.88,12.19,-0.02,-0.16,185047,22736,5.81,4.87
2016-03-30,12.33,12.88,12.30,12.80,0.61,5.00,200107,25222,4.76,5.26
2016-03-31,12.80,12.87,12.56,12.71,-0.09,-0.70,166894,21151,2.42,4.39
2016-04-01,12.63,12.88,12.48,12.69,-0.02,-0.16,135928,17228,3.15,3.58
2016-04-05,12.71,13.79,12.70,13.58,0.89,7.01,231507,30837,8.59,6.09
2016-04-06,13.59,13.60,13.25,13.35,-0.23,-1.69,164480,22020,2.58,4.33
2016-04-07,13.52,14.20,13.37,14.02,0.67,5.02,201961,27753,6.22,5.31
2016-04-08,13.80,15.08,13.70,14.56,0.54,3.85,308165,44763,9.84,8.11
2016-04-11,14.60,15.88,14.60,15.13,0.57,3.91,267039,40953,8.79,7.02
2016-04-12,15.36,16.64,15.32,16.64,1.51,9.98,394947,63198,8.72,10.39
2016-07-21,14.98,14.98,14.98,14.98,-1.66,-9.98,23770,3561,0.00,0.63
2016-07-22,14.30,16.19,13.73,13.96,-1.02,-6.81,609579,87077,16.42,16.03
2016-07-25,13.68,13.84,13.24,13.46,-0.50,-3.58,350107,47279,4.30,9.21
2016-07-26,13.40,13.58,13.37,13.51,0.05,0.37,176372,23754,1.56,4.64
2016-07-27,13.54,14.28,13.45,13.97,0.46,3.40,446475,61931,6.14,11.74
2016-07-28,13.60,14.16,13.45,13.77,-0.20,-1.43,211270,29188,5.08,5.56
2016-07-29,13.80,15.09,13.70,14.69,0.92,6.68,396254,56925,10.09,10.42
2016-08-01,15.20,16.16,15.10,16.16,1.47,10.01,505588,80170,7.22,13.30
2016-08-02,15.88,17.78,15.70,17.78,1.62,10.02,615571,104366,12.87,16.19
2016-08-03,18.08,19.56,18.07,19.56,1.78,10.01,620713,118036,8.38,16.33
2016-08-04,20.15,21.52,19.81,20.54,0.98,5.01,898021,186770,8.74,23.62
2016-08-05,20.99,21.60,20.13,20.80,0.26,1.27,741553,154911,7.16,19.51
2016-08-08,21.90,22.88,21.76,22.88,2.08,10.00,388543,87306,5.38,10.22
2016-08-09,24.38,25.17,23.22,24.46,1.58,6.91,813627,198616,8.52,21.40
2016-08-12,24.90,26.91,24.60,26.91,2.45,10.02,572555,150271,9.44,15.06
2016-08-15,29.00,29.60,28.72,29.60,2.69,10.00,472181,138741,3.27,12.42
2016-08-16,31.08,32.56,30.90,32.56,2.96,10.00,368970,118135,5.61,9.71
2016-08-17,33.74,35.82,31.91,34.12,1.56,4.79,1232251,421473,12.01,32.41
2016-08-18,33.07,36.58,32.15,33.79,-0.33,-0.97,1078707,366387,12.98,28.38
2016-08-19,32.80,33.36,31.10,31.35,-2.44,-7.22,886029,283560,6.69,23.31
2016-08-22,31.02,32.77,31.02,31.41,0.06,0.19,812122,258769,5.58,21.36
2016-08-23,31.00,34.12,30.30,32.81,1.40,4.46,1112580,358706,12.16,29.27
2016-08-24,32.12,32.58,30.86,32.23,-0.58,-1.77,843372,267371,5.24,22.18
2016-08-25,31.80,32.99,30.00,30.91,-1.32,-4.10,733116,230360,9.28,19.28
2016-08-26,30.95,31.20,29.61,29.78,-1.13,-3.66,620880,187976,5.14,16.33
2016-08-29,30.01,30.66,29.39,30.13,0.35,1.18,505296,151947,4.26,13.29
2016-08-30,30.00,30.73,29.51,29.70,-0.43,-1.43,519739,156640,4.05,13.67
2016-08-31,29.68,32.67,29.41,32.67,2.97,10.00,1404525,444635,10.98,36.95
2016-09-01,31.30,31.58,29.40,29.43,-3.24,-9.92,1100390,331757,6.67,28.95
2016-09-02,28.92,30.29,28.31,28.84,-0.59,-2.00,633698,185909,6.73,16.67
2016-09-05,28.71,29.15,28.35,28.90,0.06,0.21,410094,118065,2.77,10.79
2016-09-06,28.61,28.98,27.83,28.33,-0.57,-1.97,462477,130706,3.98,12.17
2016-09-07,28.32,28.44,27.73,27.88,-0.45,-1.59,346728,97153,2.51,9.12
2016-09-08,27.88,28.50,27.73,27.95,0.07,0.25,416156,117065,2.76,10.95
2016-09-09,27.98,28.22,27.43,27.79,-0.16,-0.57,341432,94656,2.83,8.98
2016-09-12,27.17,28.24,27.10,27.50,-0.29,-1.04,408240,113418,4.10,10.74
2016-09-13,27.50,27.74,26.66,27.00,-0.50,-1.82,382407,103772,3.93,10.06
2016-09-14,26.88,27.11,25.78,25.89,-1.11,-4.11,358037,94446,4.93,9.42
2016-09-19,26.01,26.20,25.82,26.15,0.26,1.00,266883,69368,1.47,7.02
2016-09-20,26.10,27.40,25.85,26.87,0.72,2.75,537141,144089,5.93,14.13
2016-09-21,26.50,27.18,26.41,26.83,-0.04,-0.15,338667,90500,2.87,8.91
2016-09-22,27.06,29.38,26.85,28.04,1.21,4.51,890286,251807,9.43,23.42
2016-09-23,27.33,27.45,25.80,26.03,-2.01,-7.17,605264,160291,5.88,15.92
2016-09-26,25.73,25.77,24.43,24.52,-1.51,-5.80,448233,112286,5.15,11.79
2016-09-27,24.58,25.08,24.43,24.73,0.21,0.86,302068,74810,2.65,7.95
2016-09-28,24.55,25.28,24.25,24.80,0.07,0.28,305954,76069,4.17,8.05
2016-09-29,24.55,24.93,24.30,24.36,-0.44,-1.77,257649,63369,2.54,6.78
2016-09-30,24.20,25.18,24.08,24.69,0.33,1.35,325220,80794,4.52,8.55
2016-10-10,23.93,25.36,23.43,25.14,0.45,1.82,476561,116467,7.82,12.54
2016-10-11,24.77,25.58,24.67,25.19,0.05,0.20,425811,107554,3.62,11.20
2016-10-12,24.88,26.37,24.88,25.48,0.29,1.15,501382,128900,5.92,13.19
2016-10-13,25.31,25.78,25.02,25.55,0.07,0.27,344058,87421,2.98,9.05
2016-10-14,25.55,27.25,25.25,26.40,0.85,3.33,676574,178227,7.83,17.80
2016-10-17,26.10,26.37,25.50,25.55,-0.85,-3.22,423016,109562,3.30,11.13
