日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-14,17.37,17.64,16.99,17.19,-0.14,-0.81,72736,12519,3.75,1.93
2016-11-15,17.20,17.74,17.18,17.58,0.39,2.27,126934,22219,3.26,3.38
2016-11-16,17.65,17.65,17.04,17.30,-0.28,-1.59,81187,14036,3.47,2.16
2016-11-17,17.35,17.60,17.20,17.49,0.19,1.10,127759,22321,2.31,3.40
2016-11-18,17.50,18.00,17.50,17.73,0.24,1.37,151585,26984,2.86,4.03
2016-11-21,17.82,17.97,17.10,17.41,-0.32,-1.80,136047,23828,4.91,3.62
2016-11-22,17.41,17.54,17.16,17.51,0.10,0.57,73181,12701,2.18,1.95
2016-11-23,17.55,17.75,17.31,17.51,0.00,0.00,106404,18556,2.51,2.83
2016-11-24,17.50,17.55,17.19,17.35,-0.16,-0.91,149883,26040,2.06,3.99
2016-11-25,17.30,17.50,16.94,17.47,0.12,0.69,104478,18068,3.23,2.78
2016-11-28,17.49,17.51,17.20,17.30,-0.17,-0.97,50846,8803,1.77,1.35
2016-11-29,17.30,17.30,16.89,17.04,-0.26,-1.50,75690,12913,2.37,2.01
2016-11-30,17.08,17.27,16.87,17.08,0.04,0.23,69774,11911,2.35,1.86
2016-12-01,17.11,17.18,16.97,17.12,0.04,0.23,47557,8123,1.23,1.26
2016-12-02,17.13,17.25,16.88,17.13,0.01,0.06,55704,9515,2.16,1.48
2016-12-05,17.16,17.70,17.13,17.69,0.56,3.27,205562,36047,3.33,5.47
2016-12-06,17.69,18.52,17.69,18.40,0.71,4.01,201966,36518,4.69,5.37
2016-12-07,18.30,18.53,18.17,18.46,0.06,0.33,114686,21119,1.96,3.05
2016-12-08,18.41,18.85,18.36,18.60,0.14,0.76,101369,18922,2.65,2.70
2016-12-09,18.62,19.50,18.45,19.17,0.57,3.06,140535,26707,5.65,3.74
2016-12-12,19.39,19.47,18.31,18.61,-0.56,-2.92,131585,24780,6.05,3.50
2016-12-13,18.67,19.17,18.16,19.16,0.55,2.96,113420,21370,5.43,3.02
2016-12-14,18.90,19.42,18.90,19.19,0.03,0.16,107458,20629,2.71,2.86
2016-12-15,19.23,19.65,19.02,19.53,0.34,1.77,120667,23289,3.28,3.21
2016-12-16,20.00,21.10,19.33,20.74,1.21,6.20,206660,41625,9.06,5.50
