日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.01,14.32,12.91,14.32,1.30,9.98,1160151,159252,10.83,6.73
2015-04-03,14.00,14.28,13.77,14.02,-0.30,-2.10,1158614,162099,3.56,6.72
2015-04-07,13.95,14.08,13.80,13.94,-0.08,-0.57,496149,69021,2.00,2.88
2015-04-08,13.98,14.09,13.56,13.69,-0.25,-1.79,519439,71656,3.80,3.01
2015-04-09,13.69,13.85,12.91,13.15,-0.54,-3.94,521015,69384,6.87,3.02
2015-04-10,13.17,13.70,13.04,13.37,0.22,1.67,428355,57535,5.02,2.49
2015-04-13,13.49,13.89,13.36,13.60,0.23,1.72,490141,66635,3.96,2.84
2015-04-14,13.61,13.87,13.33,13.50,-0.10,-0.74,482714,65616,3.97,2.80
2015-04-15,13.51,13.52,12.84,12.95,-0.55,-4.07,450587,59231,5.04,2.61
2015-04-16,12.86,13.16,12.50,13.04,0.09,0.70,371763,47941,5.10,2.16
2015-04-17,13.20,14.26,13.14,13.83,0.79,6.06,903341,124418,8.59,5.24
2015-04-20,13.71,14.80,13.61,13.97,0.14,1.01,1134177,160548,8.60,6.58
2015-04-21,14.02,14.25,13.61,14.19,0.22,1.57,578260,80898,4.58,3.36
2015-04-22,14.30,14.96,14.12,14.71,0.52,3.66,932539,136039,5.92,5.41
2015-04-23,14.73,14.80,14.20,14.40,-0.31,-2.11,859008,123859,4.08,4.99
2015-04-24,14.09,14.35,13.81,14.00,-0.40,-2.78,750768,105449,3.75,4.36
2015-04-27,14.40,15.33,14.40,15.04,1.04,7.43,1443387,214617,6.64,8.38
2015-04-28,14.75,14.86,13.98,14.16,-0.88,-5.85,974872,140418,5.85,5.66
2015-04-29,14.12,14.48,13.80,14.19,0.03,0.21,480781,68110,4.80,2.79
2015-04-30,14.01,14.29,13.68,13.71,-0.48,-3.38,500559,70063,4.30,2.91
2015-05-04,13.70,14.18,13.45,14.02,0.31,2.26,528518,73024,5.32,3.07
2015-05-05,14.03,14.83,13.74,13.80,-0.22,-1.57,837096,120035,7.77,4.86
2015-05-06,13.80,14.19,13.40,13.57,-0.23,-1.67,558588,76874,5.72,3.24
2015-05-07,13.48,13.57,12.30,12.33,-1.24,-9.14,430460,55596,9.36,2.50
2015-05-08,12.48,12.78,12.17,12.60,0.27,2.19,393875,49206,4.95,2.29
2015-05-11,12.68,13.03,12.48,13.00,0.40,3.17,379374,48532,4.37,2.20
2015-05-12,13.05,13.16,12.80,13.13,0.13,1.00,407319,52934,2.77,2.36
2015-05-13,13.05,13.06,12.71,12.81,-0.32,-2.44,372191,48107,2.67,2.16
2015-05-14,12.79,13.25,12.72,13.08,0.27,2.11,374750,48945,4.14,2.17
2015-05-15,12.95,13.00,12.71,12.73,-0.35,-2.68,238841,30648,2.22,1.39
2015-05-18,12.55,12.87,12.53,12.67,-0.06,-0.47,214627,27323,2.67,1.25
2015-05-19,12.73,13.34,12.70,13.27,0.60,4.74,424880,55683,5.05,2.47
2015-05-20,13.20,13.69,13.13,13.57,0.30,2.26,488063,65412,4.22,2.83
2015-05-21,13.53,14.85,13.50,14.69,1.12,8.25,916434,130916,9.95,5.32
2015-05-22,15.00,15.49,14.71,15.16,0.47,3.20,989381,149232,5.31,5.74
2015-05-25,15.35,16.68,15.33,16.39,1.23,8.11,1136098,185591,8.91,6.59
2015-05-26,16.45,17.25,15.98,16.58,0.19,1.16,973297,161265,7.75,5.65
2015-05-27,16.58,16.95,16.02,16.44,-0.14,-0.84,728696,118907,5.61,4.23
2015-05-28,16.42,17.10,14.92,14.99,-1.45,-8.82,899882,145823,13.26,5.22
2015-05-29,15.00,16.28,14.35,15.70,0.71,4.74,792062,122463,12.88,4.60
2015-06-01,16.00,16.93,16.00,16.85,1.15,7.32,710841,117087,5.92,4.13
2015-06-02,16.85,18.50,16.61,18.46,1.61,9.55,869513,152785,11.22,5.05
2015-06-03,18.48,19.80,17.80,18.66,0.20,1.08,903390,168449,10.83,5.24
2015-06-04,18.66,20.53,18.11,20.53,1.87,10.02,930124,178812,12.97,5.40
2015-06-05,21.10,21.88,20.56,21.00,0.47,2.29,993461,211898,6.43,5.77
2015-06-08,21.00,21.00,20.00,20.53,-0.47,-2.24,651849,133302,4.76,3.78
2015-06-09,20.54,21.50,20.28,20.80,0.27,1.32,540478,113025,5.94,3.14
2015-06-10,20.70,22.88,20.24,22.70,1.90,9.13,830105,182320,12.69,4.82
2015-06-11,22.65,24.42,22.21,23.98,1.28,5.64,831664,195949,9.74,4.83
2015-06-12,23.91,25.10,22.70,24.63,0.65,2.71,961305,232544,10.01,5.58
2015-06-15,24.60,25.40,24.00,24.21,-0.42,-1.71,647092,159796,5.68,3.76
2015-06-16,23.80,23.80,21.83,22.19,-2.02,-8.34,562963,127831,8.14,3.27
2015-06-17,22.20,24.41,21.70,24.39,2.20,9.91,691936,159576,12.21,4.02
2015-06-18,24.20,25.60,23.80,24.31,-0.08,-0.33,660519,165001,7.38,3.83
2015-06-19,23.50,24.00,21.88,21.89,-2.42,-9.95,558623,126727,8.72,3.24
2015-06-23,22.00,22.87,19.70,21.23,-0.66,-3.02,550704,113524,14.48,3.20
2015-06-24,21.54,22.34,20.60,21.52,0.29,1.37,600328,129149,8.20,3.48
2015-06-25,22.05,22.98,20.64,21.28,-0.24,-1.12,693477,153240,10.87,4.02
2015-06-26,20.11,20.56,19.15,19.15,-2.13,-10.01,531374,104350,6.63,3.08
2015-06-29,19.80,19.89,17.24,17.24,-1.91,-9.97,581010,102993,13.84,3.37
2015-06-30,15.60,18.30,15.52,17.48,0.24,1.39,913012,151577,16.13,5.30
2015-07-01,17.40,17.50,15.73,15.73,-1.75,-10.01,689679,114881,10.13,4.00
2015-07-02,15.17,15.18,14.16,14.16,-1.57,-9.98,551747,79500,6.48,3.20
2015-07-03,12.75,14.23,12.74,12.74,-1.42,-10.03,851998,110638,10.52,4.94
2015-07-06,14.01,14.01,11.47,11.47,-1.27,-9.97,1022321,124398,19.94,5.93
2015-07-07,10.95,10.95,10.32,10.32,-1.15,-10.03,448072,46623,5.49,2.60
2015-07-08,9.29,9.98,9.29,9.29,-1.03,-9.98,2276364,214405,6.69,13.21
2015-07-09,9.30,10.22,9.21,10.22,0.93,10.01,547450,54673,10.87,3.18
2015-07-10,10.80,11.10,10.52,11.10,1.01,10.01,141418,15473,5.75,0.82
2015-07-13,12.21,12.21,11.81,12.21,1.11,10.00,421239,51288,3.60,2.44
2015-07-14,12.70,13.43,12.51,13.43,1.22,9.99,1110661,145853,7.53,6.45
2015-07-15,12.88,13.00,12.09,12.09,-1.34,-9.98,542894,67332,6.78,3.15
2015-07-16,12.09,12.81,10.90,12.44,0.35,2.90,564434,68435,15.80,3.28
2015-07-17,12.46,13.49,12.37,13.20,0.76,6.11,566914,73327,9.00,3.29
2015-07-20,13.23,14.20,13.05,14.08,0.88,6.67,645110,88486,8.71,3.74
2015-07-21,13.70,14.76,13.50,14.21,0.13,0.92,553642,78357,8.95,3.21
2015-07-22,14.00,15.35,13.53,14.93,0.72,5.07,749017,107556,12.81,4.35
2015-07-23,14.74,15.46,14.66,15.09,0.16,1.07,544229,82623,5.36,3.16
2015-07-24,15.06,15.39,14.18,14.51,-0.58,-3.84,556670,83378,8.02,3.23
2015-07-27,14.00,14.48,13.06,13.06,-1.45,-9.99,420584,58199,9.79,2.44
2015-07-28,12.50,13.11,11.75,12.13,-0.93,-7.12,590229,71968,10.41,3.43
2015-07-29,12.34,13.34,11.60,13.15,1.02,8.41,452565,55530,14.34,2.63
2015-07-30,12.99,13.47,12.30,12.50,-0.65,-4.94,380555,49782,8.90,2.21
2015-07-31,12.25,12.70,11.80,12.25,-0.25,-2.00,310899,38414,7.20,1.80
2015-08-03,11.95,12.30,11.10,11.61,-0.64,-5.22,281202,32612,9.80,1.63
2015-08-04,11.67,12.77,11.66,12.77,1.16,9.99,341627,41666,9.56,1.98
2015-08-05,12.71,13.08,12.27,12.42,-0.35,-2.74,328392,41743,6.34,1.91
2015-08-06,12.05,12.60,11.82,12.57,0.15,1.21,195437,24105,6.28,1.13
2015-08-07,12.58,13.27,12.58,13.24,0.67,5.33,363639,47460,5.49,2.11
2015-08-10,13.86,14.56,13.86,14.56,1.32,9.97,380322,54127,5.29,2.21
2015-08-11,14.95,15.50,14.78,15.03,0.47,3.23,725758,109801,4.95,4.21
2015-08-12,14.98,16.53,14.75,15.94,0.91,6.05,714036,114446,11.84,4.14
2015-08-13,15.80,17.00,14.60,16.98,1.04,6.52,698497,112907,15.06,4.05
2015-08-14,17.18,17.80,16.70,17.26,0.28,1.65,682969,118269,6.48,3.96
2015-08-17,16.83,18.00,16.30,17.40,0.14,0.81,650363,110812,9.85,3.77
2015-08-18,17.20,17.25,15.66,15.66,-1.74,-10.00,598408,97292,9.14,3.47
2015-08-19,14.58,16.20,14.11,15.69,0.03,0.19,585016,87657,13.35,3.40
2015-08-20,15.20,15.40,14.12,14.12,-1.57,-10.01,400556,59452,8.16,2.32
2015-08-21,13.62,14.08,12.99,13.04,-1.08,-7.65,356498,48258,7.72,2.07
2015-08-24,12.30,12.36,11.74,11.74,-1.30,-9.97,401830,47608,4.75,2.33
2015-08-25,10.74,11.25,10.57,10.57,-1.17,-9.97,623702,66856,5.79,3.62
2015-08-26,10.56,11.63,10.26,10.93,0.36,3.41,805698,89424,12.96,4.68
2015-08-27,11.50,12.02,11.01,12.02,1.09,9.97,581430,67204,9.24,3.37
2015-08-28,12.48,13.15,12.22,13.04,1.02,8.49,639010,80917,7.74,3.71
2015-08-31,12.60,12.77,11.95,12.01,-1.03,-7.90,466834,57594,6.29,2.71
2015-09-01,11.80,11.80,10.81,10.81,-1.20,-9.99,507012,55883,8.24,2.94
2015-09-02,9.90,11.30,9.85,10.30,-0.51,-4.72,395028,41505,13.41,2.29
2015-09-07,10.51,11.18,9.91,10.30,0.00,0.00,571664,60123,12.33,3.32
2015-09-08,10.20,11.30,9.85,11.24,0.94,9.13,413816,43697,14.08,2.40
2015-09-09,11.28,11.88,10.41,11.09,-0.15,-1.33,1442207,158871,13.08,8.37
2015-09-10,10.64,11.90,10.55,11.50,0.41,3.70,1066703,121136,12.17,6.19
2015-09-11,11.38,11.58,11.09,11.53,0.03,0.26,591864,66952,4.26,3.43
2015-09-14,11.70,12.44,10.63,10.83,-0.70,-6.07,994418,116476,15.70,5.77
2015-09-15,10.40,10.63,9.75,9.75,-1.08,-9.97,640763,64502,8.13,3.72
2015-09-16,9.77,10.73,9.62,10.73,0.98,10.05,624713,63621,11.38,3.63
2015-09-17,10.65,11.25,10.21,10.23,-0.50,-4.66,703695,75863,9.69,4.08
2015-09-18,10.32,10.76,10.25,10.65,0.42,4.11,462941,48642,4.99,2.69
2015-09-21,10.58,11.12,10.40,11.09,0.44,4.13,471628,51272,6.76,2.74
2015-09-22,11.15,11.51,11.02,11.23,0.14,1.26,586694,66232,4.42,3.40
2015-09-23,10.90,11.07,10.56,10.73,-0.50,-4.45,448617,48632,4.54,2.60
2015-09-24,10.81,11.04,10.71,10.95,0.22,2.05,312937,34078,3.08,1.82
2015-09-25,10.96,11.08,10.32,10.43,-0.52,-4.75,356241,38149,6.94,2.07
2015-09-28,10.49,10.66,10.27,10.61,0.18,1.73,162154,17012,3.74,0.94
2015-09-29,10.33,10.45,9.93,10.06,-0.55,-5.18,281957,28623,4.90,1.64
2015-09-30,10.13,10.28,9.99,10.25,0.19,1.89,188702,19200,2.88,1.10
2015-10-08,10.70,10.90,10.52,10.77,0.52,5.07,313363,33573,3.71,1.82
2015-10-09,10.83,11.06,10.65,10.99,0.22,2.04,321437,35022,3.81,1.87
2015-10-12,11.08,11.70,11.01,11.52,0.53,4.82,472985,54092,6.28,2.74
2015-10-13,11.40,12.15,11.24,11.78,0.26,2.26,488048,57207,7.90,2.83
2015-10-14,11.66,11.74,11.29,11.30,-0.48,-4.07,294330,33794,3.82,1.71
2015-10-15,11.25,11.90,11.25,11.85,0.55,4.87,464367,54340,5.75,2.69
2015-10-16,11.94,12.17,11.52,12.07,0.22,1.86,576381,68372,5.49,3.35
2015-10-19,12.07,12.91,11.72,12.84,0.77,6.38,824616,101353,9.86,4.79
2015-10-20,12.64,13.50,12.38,13.16,0.32,2.49,914696,118725,8.72,5.31
2015-10-21,13.06,13.38,11.84,11.84,-1.32,-10.03,773426,97585,11.70,4.49
2015-10-22,11.75,12.75,11.75,12.58,0.74,6.25,521904,63937,8.45,3.03
2015-10-23,12.59,12.91,12.27,12.69,0.11,0.87,667002,84372,5.09,3.87
2015-10-26,12.80,12.96,12.38,12.50,-0.19,-1.50,491112,61964,4.57,2.85
2015-10-27,12.50,12.50,11.83,12.36,-0.14,-1.12,393409,47821,5.36,2.28
2015-10-28,12.21,12.50,11.80,11.91,-0.45,-3.64,340332,41303,5.66,1.98
2015-10-29,12.00,12.34,11.95,12.15,0.24,2.02,327594,39839,3.27,1.90
2015-10-30,12.08,12.40,11.90,12.15,0.00,0.00,293124,35746,4.12,1.70
2015-11-02,11.52,12.00,11.52,11.60,-0.55,-4.53,259504,30540,3.95,1.51
2015-11-03,11.71,11.79,11.53,11.65,0.05,0.43,150577,17569,2.24,0.87
2015-11-04,11.73,12.37,11.69,12.36,0.71,6.09,316510,38304,5.84,1.84
2015-11-05,12.75,13.21,12.46,12.49,0.13,1.05,871185,111886,6.07,5.06
2015-11-06,12.54,12.97,12.48,12.93,0.44,3.52,462789,58991,3.92,2.69
2015-11-09,12.83,13.57,12.73,13.19,0.26,2.01,767904,101124,6.50,4.46
2015-11-10,13.17,13.40,12.74,12.96,-0.23,-1.74,458375,59927,5.00,2.66
2015-11-11,12.98,13.14,12.81,13.11,0.15,1.16,323587,42015,2.55,1.88
2015-11-12,13.09,13.12,12.54,12.80,-0.31,-2.36,400337,51204,4.42,2.32
2015-11-13,12.60,12.68,12.40,12.49,-0.31,-2.42,276165,34569,2.19,1.60
2015-11-16,12.35,12.75,12.21,12.71,0.22,1.76,225115,28273,4.32,1.31
2015-11-17,12.80,13.10,12.50,12.59,-0.12,-0.94,355979,45708,4.72,2.07
2015-11-18,12.61,12.95,12.39,12.62,0.03,0.24,301325,38230,4.45,1.75
2015-11-19,12.65,12.80,12.45,12.75,0.13,1.03,224850,28423,2.77,1.30
2015-11-20,12.79,12.86,12.50,12.62,-0.13,-1.02,387512,49113,2.82,2.25
2015-11-23,12.59,12.85,12.42,12.68,0.06,0.48,339520,42978,3.41,1.97
2015-11-24,12.60,12.65,12.31,12.49,-0.19,-1.50,225127,28043,2.68,1.31
2015-11-25,12.41,12.52,12.32,12.48,-0.01,-0.08,223392,27792,1.60,1.30
2015-11-26,12.55,12.84,12.44,12.71,0.23,1.84,453931,57358,3.21,2.63
2015-11-27,12.64,12.70,11.44,11.44,-1.27,-9.99,458299,54953,9.91,2.66
2015-11-30,11.52,11.55,10.78,11.20,-0.24,-2.10,292696,32676,6.73,1.70
2015-12-01,11.18,11.41,11.05,11.22,0.02,0.18,199588,22411,3.21,1.16
2015-12-02,11.26,11.70,11.12,11.64,0.42,3.74,228888,26193,5.17,1.33
2015-12-03,11.58,11.84,11.48,11.69,0.05,0.43,221211,25811,3.09,1.28
2015-12-04,11.64,11.64,11.25,11.32,-0.37,-3.17,284830,32415,3.34,1.65
2015-12-07,11.32,11.48,11.16,11.44,0.12,1.06,210423,23805,2.83,1.22
2015-12-08,11.39,11.39,10.96,10.99,-0.45,-3.93,177838,19756,3.76,1.03
2015-12-09,11.00,11.25,10.98,11.06,0.07,0.64,144665,16075,2.46,0.84
2015-12-10,11.08,11.24,10.96,11.04,-0.02,-0.18,124692,13801,2.53,0.72
2015-12-11,11.07,11.08,10.81,10.95,-0.09,-0.82,132226,14465,2.45,0.77
2015-12-14,10.80,11.48,10.71,11.32,0.37,3.38,174457,19332,7.03,1.01
2015-12-15,11.29,11.37,11.13,11.22,-0.10,-0.88,158261,17788,2.12,0.92
2015-12-16,11.26,11.38,11.07,11.13,-0.09,-0.80,166895,18777,2.76,0.97
2015-12-17,11.25,11.50,11.18,11.42,0.29,2.61,291187,33131,2.88,1.69
2015-12-18,11.38,11.80,11.35,11.44,0.02,0.18,256543,29699,3.94,1.49
2015-12-21,11.40,11.73,11.35,11.68,0.24,2.10,206101,23900,3.32,1.20
2015-12-22,11.70,11.85,11.55,11.80,0.12,1.03,230404,26988,2.57,1.34
2015-12-23,11.78,12.09,11.58,11.93,0.13,1.10,382290,45149,4.32,2.22
2015-12-24,11.82,12.20,11.71,11.85,-0.08,-0.67,278931,33376,4.11,1.62
2015-12-25,11.90,12.45,11.70,12.34,0.49,4.14,439969,53357,6.33,2.55
2015-12-28,12.88,13.13,12.36,12.40,0.06,0.49,710562,91215,6.24,4.12
2015-12-29,12.60,13.05,12.40,12.98,0.58,4.68,423735,54247,5.24,2.46
2015-12-30,13.00,13.03,12.60,12.68,-0.30,-2.31,288483,36794,3.31,1.67
2015-12-31,12.67,13.20,12.67,12.81,0.13,1.03,387545,50121,4.18,2.25
2016-01-04,12.73,12.91,11.53,11.53,-1.28,-9.99,257455,31142,10.77,1.49
2016-01-05,10.98,11.54,10.62,11.30,-0.23,-1.99,286155,31844,7.98,1.66
2016-01-06,11.33,11.79,11.25,11.75,0.45,3.98,272944,31560,4.78,1.58
2016-01-07,11.41,11.47,10.58,10.58,-1.17,-9.96,60761,6635,7.57,0.35
2016-01-08,10.84,11.32,10.10,10.91,0.33,3.12,296738,32270,11.53,1.72
2016-01-11,10.61,10.98,9.90,10.15,-0.76,-6.97,267725,28144,9.90,1.55
2016-01-12,10.40,10.49,10.12,10.33,0.18,1.77,144950,14918,3.65,0.84
2016-01-13,10.35,10.57,10.00,10.14,-0.19,-1.84,137729,14256,5.52,0.80
2016-01-15,10.49,10.60,9.93,10.06,-0.08,-0.79,188299,19256,6.61,1.09
2016-01-18,9.70,10.41,9.66,10.20,0.14,1.39,156311,15829,7.46,0.91
2016-01-19,10.22,10.83,10.12,10.60,0.40,3.92,171452,18000,6.96,1.00
2016-01-20,10.50,10.68,10.31,10.34,-0.26,-2.45,129674,13566,3.49,0.75
2016-01-21,10.20,10.42,9.80,9.85,-0.49,-4.74,129700,13093,6.00,0.75
2016-01-22,9.90,10.15,9.77,10.02,0.17,1.73,97157,9698,3.86,0.56
2016-01-25,10.07,10.24,10.03,10.10,0.08,0.80,77095,7813,2.10,0.45
2016-01-26,10.10,10.10,9.09,9.09,-1.01,-10.00,265136,25184,10.00,1.54
2016-01-27,9.05,9.11,8.32,8.74,-0.35,-3.85,209857,18234,8.69,1.22
2016-01-28,8.69,8.69,7.87,7.89,-0.85,-9.73,172149,14248,9.38,1.00
2016-01-29,7.90,8.29,7.85,8.17,0.28,3.55,183610,14874,5.58,1.07
2016-02-01,8.12,8.17,7.72,7.85,-0.32,-3.92,163138,12929,5.51,0.95
2016-02-02,7.85,8.25,7.85,8.25,0.40,5.10,151889,12318,5.10,0.88
2016-02-03,8.22,8.66,8.05,8.52,0.27,3.27,152229,12632,7.39,0.88
2016-02-04,8.50,8.64,8.43,8.56,0.04,0.47,145840,12459,2.46,0.85
2016-02-05,8.59,8.60,8.30,8.35,-0.21,-2.45,131239,11043,3.50,0.76
2016-02-15,7.93,8.50,7.85,8.44,0.09,1.08,149115,12263,7.78,0.87
2016-02-16,8.47,8.76,8.43,8.71,0.27,3.20,193501,16753,3.91,1.12
2016-02-17,8.71,8.89,8.63,8.75,0.04,0.46,169407,14810,2.99,0.98
2016-02-18,8.86,9.20,8.65,9.12,0.37,4.23,266324,23491,6.29,1.55
2016-02-19,9.00,9.39,8.92,9.33,0.21,2.30,240421,22103,5.15,1.40
2016-02-22,9.40,9.62,9.21,9.50,0.17,1.82,188940,17766,4.39,1.10
2016-02-23,9.38,9.66,9.25,9.64,0.14,1.47,167164,15699,4.32,0.97
2016-02-24,9.57,10.08,9.55,9.99,0.35,3.63,249089,24526,5.50,1.45
2016-02-25,9.95,9.96,8.99,8.99,-1.00,-10.01,243686,22784,9.71,1.41
2016-02-26,9.16,9.26,8.81,8.90,-0.09,-1.00,183074,16542,5.01,1.06
2016-02-29,8.90,9.03,8.11,8.29,-0.61,-6.85,136432,11418,10.34,0.79
2016-03-01,8.32,8.68,8.22,8.56,0.27,3.26,99836,8422,5.55,0.58
2016-03-02,8.57,9.31,8.51,9.27,0.71,8.29,194460,17358,9.35,1.13
2016-03-03,9.55,10.20,9.55,9.68,0.41,4.42,542434,54562,7.01,3.15
2016-03-04,9.93,10.00,9.20,9.23,-0.45,-4.65,315879,30150,8.26,1.83
2016-03-07,9.69,10.05,9.47,9.79,0.56,6.07,276356,26862,6.28,1.60
2016-03-08,9.60,9.84,9.32,9.82,0.03,0.31,183391,17615,5.31,1.06
2016-03-09,9.40,9.45,9.07,9.25,-0.57,-5.80,225422,20919,3.87,1.31
2016-03-10,9.26,9.37,8.98,9.03,-0.22,-2.38,119764,10952,4.22,0.70
2016-03-11,8.95,9.10,8.81,9.02,-0.01,-0.11,79796,7154,3.21,0.46
2016-03-14,9.20,9.46,9.06,9.33,0.31,3.44,111464,10401,4.43,0.65
2016-03-15,9.22,9.32,8.95,9.19,-0.14,-1.50,156094,14211,3.97,0.91
2016-03-16,9.18,9.47,9.00,9.40,0.21,2.29,136035,12519,5.11,0.79
2016-03-17,9.32,10.15,9.32,10.02,0.62,6.60,281367,27444,8.83,1.63
2016-03-18,10.00,10.59,9.90,10.35,0.33,3.29,367620,37790,6.89,2.13
2016-03-21,10.36,11.24,10.23,11.22,0.87,8.41,335177,35886,9.76,1.95
2016-03-22,10.99,11.18,10.75,10.78,-0.44,-3.92,269373,29466,3.83,1.56
2016-03-23,10.71,10.93,10.65,10.79,0.01,0.09,112903,12170,2.60,0.66
2016-03-28,10.80,11.13,10.18,10.28,-0.51,-4.73,195973,20873,8.80,1.14
2016-03-29,10.28,10.80,10.28,10.43,0.15,1.46,137948,14521,5.06,0.80
2016-03-30,10.60,10.80,10.46,10.78,0.35,3.36,171498,18349,3.26,1.00
2016-03-31,10.78,10.87,10.48,10.57,-0.21,-1.95,137206,14621,3.62,0.80
2016-04-01,10.60,10.67,10.41,10.58,0.01,0.09,102698,10822,2.46,0.60
2016-04-05,10.59,10.89,10.50,10.77,0.19,1.80,130050,13944,3.69,0.75
2016-04-06,10.68,10.77,10.51,10.60,-0.17,-1.58,115430,12263,2.41,0.67
2016-04-07,10.66,10.73,10.30,10.34,-0.26,-2.45,102221,10717,4.06,0.59
2016-04-08,10.21,10.33,10.04,10.17,-0.17,-1.64,90449,9212,2.80,0.52
2016-04-11,10.45,10.63,10.41,10.45,0.28,2.75,90563,9521,2.16,0.53
2016-04-12,10.46,10.56,10.29,10.46,0.01,0.10,97212,10160,2.58,0.56
2016-04-13,10.68,10.96,10.58,10.60,0.14,1.34,233421,25312,3.63,1.35
2016-04-14,10.62,10.79,10.46,10.78,0.18,1.70,129036,13733,3.11,0.75
2016-04-15,10.76,10.78,10.48,10.52,-0.26,-2.41,131745,13925,2.78,0.76
2016-04-18,10.39,10.39,10.10,10.26,-0.26,-2.47,133443,13601,2.76,0.77
2016-04-19,10.35,10.39,10.15,10.22,-0.04,-0.39,69087,7067,2.34,0.40
2016-04-20,10.28,10.38,9.33,9.82,-0.40,-3.91,162019,16088,10.27,0.94
2016-04-21,9.75,10.68,9.75,10.41,0.59,6.01,285893,29319,9.47,1.66
2016-04-22,10.13,10.29,9.78,10.07,-0.34,-3.27,125047,12590,4.90,0.73
2016-04-25,10.02,10.02,9.70,9.86,-0.21,-2.09,66115,6514,3.18,0.38
2016-04-26,9.87,10.00,9.68,9.86,0.00,0.00,90683,8908,3.25,0.53
2016-04-27,9.93,10.24,9.80,9.81,-0.05,-0.51,128606,12896,4.46,0.75
2016-04-28,9.80,9.88,9.50,9.77,-0.04,-0.41,85560,8289,3.87,0.50
2016-04-29,9.72,9.88,9.65,9.81,0.04,0.41,54400,5345,2.35,0.32
2016-05-03,9.81,10.09,9.71,10.07,0.26,2.65,100750,10060,3.87,0.58
2016-05-04,10.06,10.11,9.96,10.01,-0.06,-0.60,80648,8114,1.49,0.47
2016-05-05,10.03,10.05,9.74,9.94,-0.07,-0.70,101488,10073,3.10,0.59
2016-05-06,9.94,9.98,9.52,9.56,-0.38,-3.82,143986,13978,4.63,0.84
2016-05-09,9.50,9.50,8.84,9.01,-0.55,-5.75,138635,12628,6.90,0.80
2016-05-10,9.01,9.10,8.89,8.99,-0.02,-0.22,83379,7478,2.33,0.48
2016-05-11,9.08,9.12,8.87,8.90,-0.09,-1.00,102521,9184,2.78,0.60
2016-05-12,8.84,8.89,8.65,8.88,-0.02,-0.22,75177,6607,2.70,0.44
2016-05-13,8.83,9.01,8.81,8.91,0.03,0.34,60593,5404,2.25,0.35
2016-05-16,8.90,8.95,8.73,8.88,-0.03,-0.34,76382,6742,2.47,0.44
2016-05-17,8.94,8.99,8.86,8.89,0.01,0.11,79333,7077,1.46,0.46
2016-05-18,8.88,8.91,8.50,8.65,-0.24,-2.70,91152,7960,4.61,0.53
2016-05-19,8.66,8.75,8.60,8.61,-0.04,-0.46,92988,8057,1.73,0.54
2016-05-20,8.50,8.70,8.46,8.69,0.08,0.93,58450,5030,2.79,0.34
2016-05-23,8.69,8.96,8.66,8.81,0.12,1.38,83415,7372,3.45,0.48
2016-05-24,8.78,8.82,8.55,8.61,-0.20,-2.27,52460,4538,3.06,0.30
2016-05-25,8.72,8.75,8.60,8.66,0.05,0.58,44016,3813,1.74,0.26
2016-05-26,8.66,8.70,8.41,8.67,0.01,0.12,51225,4375,3.35,0.30
2016-05-27,8.68,8.70,8.58,8.67,0.00,0.00,42498,3672,1.38,0.25
2016-05-30,8.56,8.70,8.56,8.64,-0.03,-0.35,41964,3627,1.61,0.24
2016-05-31,8.74,9.05,8.60,9.01,0.37,4.28,111884,9963,5.21,0.65
2016-06-01,9.00,9.17,8.94,9.04,0.03,0.33,94722,8561,2.55,0.55
2016-06-02,9.04,9.06,8.96,9.03,-0.01,-0.11,55632,5014,1.11,0.32
2016-06-03,9.03,9.12,8.99,9.08,0.05,0.55,68392,6198,1.44,0.40
2016-06-06,9.13,9.15,8.99,9.03,-0.05,-0.55,47079,4257,1.76,0.27
2016-06-07,9.03,9.04,8.90,9.00,-0.03,-0.33,43387,3891,1.55,0.25
2016-06-08,9.00,9.00,8.85,8.91,-0.09,-1.00,58929,5252,1.67,0.34
2016-06-13,8.83,8.83,8.50,8.50,-0.41,-4.60,81171,7038,3.70,0.47
2016-06-14,8.51,8.63,8.48,8.52,0.02,0.24,43997,3746,1.76,0.26
2016-06-15,8.49,8.75,8.42,8.70,0.18,2.11,66895,5787,3.87,0.39
2016-06-16,8.78,8.90,8.69,8.76,0.06,0.69,64430,5665,2.41,0.37
2016-06-17,8.80,9.01,8.73,8.88,0.12,1.37,90514,8051,3.20,0.53
2016-06-20,8.90,8.98,8.68,8.84,-0.04,-0.45,45689,4032,3.38,0.27
2016-06-21,8.89,8.97,8.67,8.72,-0.12,-1.36,68995,6095,3.39,0.40
2016-06-22,8.67,8.80,8.63,8.78,0.06,0.69,45274,3951,1.95,0.26
2016-06-23,8.80,8.88,8.65,8.71,-0.07,-0.80,67056,5870,2.62,0.39
2016-06-24,8.75,8.77,8.31,8.50,-0.21,-2.41,72832,6236,5.28,0.42
2016-06-27,8.51,8.70,8.51,8.67,0.17,2.00,46669,4027,2.24,0.27
2016-06-28,8.66,9.03,8.61,9.00,0.33,3.81,143050,12722,4.84,0.83
2016-06-29,9.00,9.09,8.93,8.96,-0.04,-0.44,95844,8628,1.78,0.56
2016-06-30,8.96,9.08,8.92,9.04,0.08,0.89,67707,6103,1.79,0.39
