日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,16.42,17.01,16.22,16.51,0.00,0.00,73836,12195,4.79,2.98
2015-04-08,16.53,16.60,15.10,16.04,-0.47,-2.85,65762,10467,9.09,2.65
2015-04-09,15.98,16.03,14.83,15.85,-0.19,-1.18,59927,9185,7.48,2.42
2015-04-10,15.88,16.28,15.42,15.92,0.07,0.44,58037,9235,5.43,2.34
2015-04-13,15.89,16.20,15.61,15.99,0.07,0.44,68994,11022,3.71,2.78
2015-04-14,16.00,17.59,16.00,17.59,1.60,10.01,123708,21290,9.94,4.99
2015-04-15,17.61,18.78,15.83,16.19,-1.40,-7.96,115122,20453,16.77,4.65
2015-04-16,16.00,16.45,14.63,15.77,-0.42,-2.59,62853,9915,11.24,2.54
2015-04-17,15.76,16.76,15.58,16.11,0.34,2.16,58682,9491,7.48,2.37
2015-04-20,16.16,16.66,15.30,15.77,-0.34,-2.11,65978,10591,8.44,2.66
2015-04-21,15.58,16.15,15.50,15.90,0.13,0.82,70533,11166,4.12,2.85
2015-04-22,15.90,16.39,15.84,16.25,0.35,2.20,61679,9954,3.46,2.49
2015-04-23,16.21,17.25,16.21,16.89,0.64,3.94,92028,15454,6.40,3.71
2015-04-24,16.90,16.90,16.00,16.20,-0.69,-4.09,60846,9947,5.33,2.46
2015-04-27,16.31,16.50,15.70,15.81,-0.39,-2.41,85848,13733,4.94,3.46
2015-04-28,15.82,15.90,14.23,14.72,-1.09,-6.89,82708,12385,10.56,3.34
2015-04-29,14.55,15.10,14.07,14.91,0.19,1.29,58220,8502,7.00,2.35
2015-04-30,14.90,15.10,14.68,14.82,-0.09,-0.60,49145,7300,2.82,1.98
2015-05-04,14.85,15.39,14.75,15.24,0.42,2.83,46822,7071,4.32,1.89
2015-05-05,15.24,15.70,14.69,14.77,-0.47,-3.08,39509,5955,6.63,1.59
2015-05-06,14.74,15.00,14.40,14.51,-0.26,-1.76,27356,4047,4.06,1.10
2015-05-07,14.25,14.53,13.22,13.26,-1.25,-8.61,35939,4878,9.03,1.45
2015-05-08,13.47,13.68,13.29,13.60,0.34,2.56,28916,3907,2.94,1.17
2015-05-11,13.71,14.96,13.70,14.96,1.36,10.00,53767,7845,9.26,2.17
2015-05-12,15.30,15.86,15.10,15.69,0.73,4.88,61639,9566,5.08,2.49
2015-05-13,15.69,15.69,15.11,15.65,-0.04,-0.25,44477,6874,3.70,1.79
2015-05-14,15.61,15.65,15.25,15.49,-0.16,-1.02,45854,7096,2.56,1.85
2015-05-15,15.49,15.79,15.13,15.55,0.06,0.39,52699,8166,4.26,2.13
2015-05-18,15.80,16.36,15.76,16.17,0.62,3.99,80237,12954,3.86,3.24
2015-05-19,16.50,16.50,15.57,16.00,-0.17,-1.05,63510,10088,5.75,2.56
2015-05-20,15.94,16.25,15.64,15.96,-0.04,-0.25,64286,10305,3.81,2.59
2015-05-21,16.03,16.59,16.01,16.54,0.58,3.63,76547,12503,3.63,3.09
2015-05-22,16.67,18.18,16.43,17.39,0.85,5.14,132030,22849,10.58,5.33
2015-05-25,17.25,18.10,16.70,17.83,0.44,2.53,123653,21803,8.05,4.99
2015-05-26,17.75,19.60,17.72,18.99,1.16,6.51,108133,20188,10.54,4.36
2015-05-27,19.19,19.60,18.41,19.26,0.27,1.42,89603,17043,6.27,3.62
2015-05-28,19.05,19.34,17.40,17.53,-1.73,-8.98,92660,17106,10.07,3.74
2015-05-29,17.51,19.20,16.44,18.47,0.94,5.36,118034,21539,15.74,4.76
2015-06-01,18.40,20.32,18.00,20.32,1.85,10.02,137320,26641,12.56,5.54
2015-06-02,20.28,21.58,19.98,21.21,0.89,4.38,106276,22252,7.87,4.29
2015-06-03,21.21,21.77,20.00,20.78,-0.43,-2.03,103495,21785,8.35,4.16
2015-06-04,20.85,21.10,18.70,20.41,-0.37,-1.78,65939,13178,11.55,2.65
2015-06-05,20.52,21.56,19.98,21.04,0.63,3.09,95527,19896,7.74,3.84
2015-06-08,21.60,21.64,19.75,20.31,-0.73,-3.47,109732,22404,8.98,4.42
2015-06-09,20.28,21.16,19.62,20.00,-0.31,-1.53,157602,32079,7.58,6.34
2015-06-10,19.66,20.61,19.40,20.48,0.48,2.40,142220,28673,6.05,5.72
2015-06-11,20.20,21.26,19.50,21.24,0.76,3.71,115528,23667,8.59,4.65
2015-06-12,21.26,23.36,21.03,23.36,2.12,9.98,150940,34433,10.97,6.07
2015-06-15,23.35,23.74,22.50,22.72,-0.64,-2.74,131012,30146,5.31,5.27
2015-06-16,22.49,23.73,22.03,22.29,-0.43,-1.89,84476,19273,7.48,3.40
2015-06-17,21.80,22.70,20.30,21.60,-0.69,-3.10,68891,14895,10.77,2.77
2015-06-18,22.00,23.30,21.68,21.83,0.23,1.06,92006,20754,7.50,3.70
2015-06-19,21.36,21.83,20.00,20.29,-1.54,-7.05,61402,12813,8.38,2.47
2015-06-23,20.29,20.66,18.26,19.26,-1.03,-5.08,57588,11128,11.83,2.32
2015-06-24,19.32,20.50,19.32,20.49,1.23,6.39,61265,12249,6.13,2.47
2015-06-25,20.80,21.24,19.48,19.92,-0.57,-2.78,59098,12168,8.59,2.38
2015-06-26,19.00,19.89,17.93,17.93,-1.99,-9.99,61918,11515,9.84,2.49
2015-06-29,18.98,18.98,16.14,16.36,-1.57,-8.76,82123,14179,15.84,3.30
2015-06-30,16.51,17.90,14.72,17.79,1.43,8.74,102699,16493,19.44,4.13
2015-07-01,17.40,19.30,17.00,17.29,-0.50,-2.81,73917,13505,12.93,2.97
2015-07-02,17.50,18.18,15.56,15.56,-1.73,-10.01,71449,11580,15.15,2.87
2015-07-03,14.00,15.56,14.00,14.00,-1.56,-10.03,64401,9166,10.03,2.59
2015-07-06,15.19,15.40,12.60,12.60,-1.40,-10.00,59250,8050,20.00,2.38
2015-07-07,11.36,11.88,11.34,11.34,-1.26,-10.00,8329,945,4.29,0.34
2015-07-08,10.21,10.21,10.21,10.21,-1.13,-9.96,1737,177,0.00,0.07
2015-07-09,9.19,11.23,9.19,11.23,1.02,9.99,165622,17059,19.98,6.66
2015-07-10,11.62,12.35,11.33,12.35,1.12,9.97,99156,11964,9.08,3.99
2015-07-13,13.56,13.59,12.35,13.59,1.24,10.04,119063,15926,10.04,4.79
2015-07-14,13.70,14.49,12.85,13.17,-0.42,-3.09,141141,19164,12.07,5.68
2015-07-15,12.51,13.00,11.85,11.85,-1.32,-10.02,67525,8269,8.73,2.72
2015-07-16,10.79,12.27,10.67,11.57,-0.28,-2.36,94442,10737,13.50,3.80
2015-07-17,11.61,12.45,11.52,12.20,0.63,5.45,68106,8146,8.04,2.74
2015-07-20,12.08,13.42,11.90,13.42,1.22,10.00,116853,14916,12.46,4.70
2015-07-21,13.30,14.21,13.00,13.74,0.32,2.38,93899,12911,9.02,3.78
2015-07-22,13.70,15.11,13.52,15.11,1.37,9.97,102823,14939,11.57,4.14
2015-07-23,15.18,16.18,14.51,15.61,0.50,3.31,118608,18182,11.05,4.77
2015-07-24,15.50,16.80,15.25,15.51,-0.10,-0.64,114696,18328,9.93,4.62
2015-07-27,15.00,16.00,13.96,13.96,-1.55,-9.99,78279,11836,13.15,3.15
2015-07-28,12.81,14.57,12.75,14.53,0.57,4.08,113172,15544,13.04,4.55
2015-07-29,14.80,15.49,14.22,15.40,0.87,5.99,83741,12482,8.74,3.37
2015-07-30,15.30,16.50,15.00,16.11,0.71,4.61,131332,20694,9.74,5.28
2015-07-31,16.08,16.79,15.68,16.73,0.62,3.85,91341,14641,6.89,3.68
2016-02-16,16.03,18.40,16.03,18.40,1.67,9.98,298096,52131,14.17,11.99
2016-02-17,18.41,20.24,18.02,20.24,1.84,10.00,226842,44852,12.07,9.13
2016-02-18,20.18,20.79,19.20,19.28,-0.96,-4.74,166492,33013,7.86,6.70
2016-02-19,19.00,20.05,18.80,19.20,-0.08,-0.41,110670,21554,6.48,4.45
2016-02-22,19.12,20.60,18.70,19.85,0.65,3.39,122772,24467,9.90,4.94
2016-02-23,19.75,20.30,19.30,19.56,-0.29,-1.46,95224,18966,5.04,3.83
2016-02-24,19.52,19.65,18.51,18.96,-0.60,-3.07,74224,14100,5.83,2.99
2016-02-25,19.15,19.35,17.06,17.06,-1.90,-10.02,93329,16482,12.08,3.76
2016-02-26,17.00,17.30,16.15,17.10,0.04,0.23,65414,11035,6.74,2.63
2016-02-29,16.72,16.77,15.39,15.72,-1.38,-8.07,69492,10812,8.07,2.80
2016-03-01,15.81,16.25,15.14,16.06,0.34,2.16,35383,5589,7.06,1.42
2016-03-02,15.80,16.96,15.80,16.88,0.82,5.11,39405,6550,7.22,1.59
2016-03-03,16.70,17.30,16.30,16.93,0.05,0.30,30271,5073,5.92,1.22
2016-03-04,16.65,16.80,15.24,15.32,-1.61,-9.51,48775,7711,9.21,1.96
2016-03-08,14.55,15.47,14.55,14.55,-0.77,-5.03,29606,4312,6.01,1.19
2016-03-09,13.90,14.14,13.82,13.82,-0.73,-5.02,60294,8360,2.20,2.43
2016-03-10,13.80,14.41,13.13,13.38,-0.44,-3.18,60599,8205,9.26,2.44
2016-03-11,13.09,13.32,13.03,13.17,-0.21,-1.57,26840,3532,2.17,1.08
2016-03-14,13.39,13.83,13.20,13.74,0.57,4.33,44642,6101,4.78,1.80
2016-03-15,13.81,14.43,13.74,14.43,0.69,5.02,30890,4426,5.02,1.24
2016-03-16,14.84,14.95,14.01,14.04,-0.39,-2.70,37302,5392,6.51,1.50
2016-03-17,14.07,14.74,13.98,14.65,0.61,4.34,38627,5612,5.41,1.55
2016-03-18,14.69,15.38,14.40,15.37,0.72,4.91,46431,6956,6.69,1.87
2016-03-21,15.65,15.76,15.21,15.57,0.20,1.30,35833,5528,3.58,1.44
2016-03-22,15.26,16.10,15.10,15.59,0.02,0.13,21639,3371,6.42,0.87
2016-03-23,15.70,16.25,15.60,16.03,0.44,2.82,22768,3630,4.17,0.92
2016-03-24,15.80,16.35,15.66,15.94,-0.09,-0.56,28460,4563,4.30,1.15
2016-03-25,15.82,15.99,15.42,15.50,-0.44,-2.76,17668,2764,3.58,0.71
2016-03-28,15.51,15.85,15.08,15.17,-0.33,-2.13,27283,4193,4.97,1.10
2016-03-29,15.24,15.34,14.85,14.89,-0.28,-1.85,20591,3109,3.23,0.83
2016-03-30,15.00,15.30,15.00,15.25,0.36,2.42,13866,2102,2.01,0.56
2016-03-31,15.15,15.71,15.00,15.39,0.14,0.92,28614,4370,4.66,1.15
2016-04-01,15.28,15.58,15.06,15.54,0.15,0.97,12261,1890,3.38,0.49
2016-04-05,15.70,15.85,15.41,15.81,0.27,1.74,34624,5412,2.83,1.39
2016-04-06,15.70,16.60,15.69,16.60,0.79,5.00,30339,4920,5.76,1.22
2016-04-07,16.50,17.43,16.50,16.97,0.37,2.23,33548,5749,5.60,1.35
2016-04-08,16.83,16.85,16.33,16.47,-0.50,-2.95,20523,3384,3.06,0.83
2016-04-11,16.50,17.13,16.47,16.95,0.48,2.91,16873,2850,4.01,0.68
2016-04-12,16.92,17.00,16.57,16.89,-0.06,-0.35,16991,2866,2.54,0.68
2016-04-13,16.92,17.60,16.92,17.46,0.57,3.37,25346,4363,4.03,1.02
2016-04-14,17.46,17.58,16.97,17.10,-0.36,-2.06,15964,2736,3.49,0.64
2016-04-15,17.10,17.56,16.89,17.28,0.18,1.05,18628,3198,3.92,0.75
2016-04-18,17.35,17.61,16.91,17.32,0.04,0.23,16140,2776,4.05,0.65
2016-04-19,17.45,17.57,17.06,17.32,0.00,0.00,18993,3286,2.94,0.76
2016-04-20,17.12,17.35,16.45,16.45,-0.87,-5.02,34263,5712,5.20,1.38
2016-04-21,16.44,16.59,15.93,15.95,-0.50,-3.04,29219,4748,4.01,1.18
2016-04-22,15.99,16.46,15.77,16.36,0.41,2.57,10561,1688,4.33,0.42
2016-04-25,16.10,16.82,16.07,16.67,0.31,1.89,19938,3308,4.58,0.80
2016-04-26,16.77,17.50,16.61,17.46,0.79,4.74,14248,2425,5.34,0.57
2016-04-27,17.39,17.64,17.12,17.33,-0.13,-0.74,10730,1863,2.98,0.43
2016-04-28,17.15,17.50,16.81,17.28,-0.05,-0.29,11966,2056,3.98,0.48
2016-04-29,17.12,17.35,17.06,17.24,-0.04,-0.23,7140,1226,1.68,0.29
2016-05-03,17.30,17.48,17.15,17.39,0.15,0.87,15735,2724,1.91,0.63
2016-05-04,17.37,17.50,17.12,17.17,-0.22,-1.27,17772,3078,2.19,0.72
2016-05-05,17.25,17.48,17.00,17.34,0.17,0.99,17588,3032,2.80,0.71
2016-05-06,17.39,17.48,16.68,16.71,-0.63,-3.63,22713,3892,4.61,0.91
2016-05-09,16.69,16.69,15.87,15.87,-0.84,-5.03,28697,4615,4.91,1.15
2016-05-10,15.87,15.87,15.08,15.08,-0.79,-4.98,29124,4443,4.98,1.17
2016-05-11,15.09,15.45,15.08,15.23,0.15,0.99,10983,1679,2.45,0.44
2016-05-12,15.05,15.08,14.55,14.89,-0.34,-2.23,20666,3050,3.48,0.83
2016-05-13,14.71,15.40,14.71,15.12,0.23,1.54,9420,1426,4.63,0.38
2016-05-16,15.18,15.88,15.18,15.88,0.76,5.03,17116,2696,4.63,0.69
2016-05-17,16.18,16.59,15.90,16.07,0.19,1.20,17222,2803,4.35,0.69
2016-05-18,16.07,16.25,15.55,15.72,-0.35,-2.18,8516,1343,4.36,0.34
2016-05-19,15.73,16.13,15.70,15.84,0.12,0.76,9056,1444,2.74,0.36
2016-05-20,15.49,16.27,15.49,16.23,0.39,2.46,12521,2009,4.92,0.50
2016-05-23,16.30,16.54,16.25,16.30,0.07,0.43,11644,1911,1.79,0.47
2016-05-24,16.20,16.44,16.20,16.35,0.05,0.31,3948,644,1.47,0.16
2016-05-25,16.45,16.79,16.32,16.38,0.03,0.18,10327,1707,2.87,0.42
2016-05-26,16.21,16.47,15.93,16.33,-0.05,-0.31,7909,1274,3.30,0.32
2016-05-27,16.44,16.44,15.98,16.11,-0.22,-1.35,10088,1625,2.82,0.41
2016-05-30,16.09,16.17,15.85,15.98,-0.13,-0.81,5376,861,1.99,0.22
2016-05-31,16.05,16.64,15.98,16.38,0.40,2.50,12607,2065,4.13,0.51
2016-06-01,16.38,16.65,16.30,16.49,0.11,0.67,12515,2062,2.14,0.50
2016-06-13,17.31,17.31,15.70,16.39,-0.10,-0.61,44918,7523,9.76,1.81
2016-06-14,15.93,16.82,15.93,16.39,0.00,0.00,23525,3893,5.43,0.95
2016-06-15,16.39,17.20,16.10,16.80,0.41,2.50,17286,2904,6.71,0.70
2016-06-16,16.83,16.89,16.55,16.59,-0.21,-1.25,15879,2664,2.02,0.64
2016-06-17,16.54,17.00,16.54,16.95,0.36,2.17,16810,2832,2.77,0.68
2016-06-20,16.70,17.29,16.70,16.95,0.00,0.00,13936,2377,3.48,0.56
2016-06-21,16.90,17.20,16.83,16.86,-0.09,-0.53,8951,1520,2.18,0.36
2016-06-22,16.90,17.02,16.73,17.00,0.14,0.83,8637,1457,1.72,0.35
2016-06-23,17.01,17.01,16.81,16.85,-0.15,-0.88,5738,969,1.18,0.23
2016-06-24,16.80,16.96,16.20,16.69,-0.16,-0.95,13712,2272,4.51,0.55
2016-06-27,16.60,16.85,16.51,16.72,0.03,0.18,10953,1826,2.04,0.44
2016-06-28,16.72,17.56,16.58,17.56,0.84,5.02,28545,4920,5.86,1.15
2016-06-29,17.63,18.44,17.46,17.92,0.36,2.05,23059,4145,5.58,0.93
2016-06-30,17.97,18.10,17.65,17.93,0.01,0.06,8914,1589,2.51,0.36
2016-07-01,18.03,18.57,18.00,18.29,0.36,2.01,9356,1718,3.18,0.38
2016-07-04,18.29,19.20,18.13,18.94,0.65,3.55,11412,2149,5.85,0.46
2016-07-05,18.94,19.00,18.70,18.88,-0.06,-0.32,6618,1244,1.58,0.27
2016-07-06,18.88,19.00,18.60,18.89,0.01,0.05,10342,1939,2.12,0.42
2016-07-07,18.91,19.07,18.60,18.93,0.04,0.21,11952,2256,2.49,0.48
2016-07-08,18.93,19.00,18.70,18.81,-0.12,-0.63,5780,1089,1.58,0.23
2016-07-11,18.86,18.94,18.66,18.83,0.02,0.11,8726,1639,1.49,0.35
2016-07-12,18.72,18.83,17.89,18.25,-0.58,-3.08,18346,3339,4.99,0.74
2016-07-13,18.35,18.45,18.00,18.32,0.07,0.38,22365,4083,2.47,0.90
2016-07-14,18.45,18.62,18.21,18.31,-0.01,-0.05,11865,2187,2.24,0.48
2016-07-15,18.22,18.60,18.22,18.50,0.19,1.04,10814,1995,2.08,0.44
2016-07-18,18.41,18.55,18.08,18.48,-0.02,-0.11,15210,2786,2.54,0.61
2016-07-19,18.48,18.60,18.00,18.25,-0.23,-1.24,19339,3524,3.25,0.78
2016-07-20,18.20,19.16,18.20,18.88,0.63,3.45,17338,3227,5.26,0.70
2016-07-21,18.69,19.04,18.69,18.70,-0.18,-0.95,7783,1469,1.85,0.31
2016-07-22,18.60,18.78,18.18,18.28,-0.42,-2.25,10995,2024,3.21,0.44
2016-07-25,18.28,18.37,17.60,18.08,-0.20,-1.09,22268,3994,4.21,0.90
2016-07-26,17.98,18.49,17.95,18.47,0.39,2.16,12637,2301,2.99,0.51
2016-07-27,18.50,18.98,17.61,18.31,-0.16,-0.87,23073,4254,7.42,0.93
2016-07-28,18.12,18.58,17.95,18.39,0.08,0.44,16287,2962,3.44,0.66
2016-07-29,18.32,18.70,18.10,18.63,0.24,1.31,22155,4068,3.26,0.89
2016-08-01,18.72,18.96,18.10,18.84,0.21,1.13,25577,4771,4.62,1.03
2016-08-02,19.00,19.57,18.80,19.37,0.53,2.81,27203,5211,4.09,1.09
2016-08-03,19.11,19.70,19.11,19.66,0.29,1.50,16406,3197,3.05,0.66
2016-08-04,19.60,19.79,19.34,19.62,-0.04,-0.20,10987,2143,2.29,0.44
2016-08-05,19.70,20.36,19.57,20.09,0.47,2.40,15779,3165,4.03,0.63
2016-08-08,20.12,21.00,19.99,20.70,0.61,3.04,21476,4425,5.03,0.86
2016-08-09,20.65,20.77,20.34,20.55,-0.15,-0.72,15615,3193,2.08,0.63
2016-08-10,20.42,20.60,19.90,20.16,-0.39,-1.90,22762,4594,3.41,0.92
2016-08-11,20.14,20.29,19.90,20.15,-0.01,-0.05,13834,2774,1.93,0.56
2016-08-12,20.01,20.50,20.01,20.37,0.22,1.09,12322,2503,2.43,0.50
2016-08-15,20.34,20.44,20.20,20.36,-0.01,-0.05,10055,2042,1.18,0.40
2016-08-16,20.39,20.60,20.01,20.44,0.08,0.39,12863,2627,2.90,0.52
2016-08-17,20.42,20.56,20.22,20.28,-0.16,-0.78,11263,2293,1.66,0.45
2016-08-18,20.11,20.18,19.61,19.70,-0.58,-2.86,21385,4249,2.81,0.86
2016-08-19,19.66,19.90,19.63,19.79,0.09,0.46,9968,1971,1.37,0.40
2016-08-22,19.88,20.18,19.67,20.02,0.23,1.16,11238,2239,2.58,0.45
2016-08-23,20.12,20.44,19.98,20.05,0.03,0.15,6163,1241,2.30,0.25
2016-08-24,20.09,20.38,19.90,20.23,0.18,0.90,8337,1687,2.39,0.34
2016-08-25,20.19,20.19,19.80,20.03,-0.20,-0.99,10838,2159,1.93,0.44
2016-08-26,20.06,20.40,19.96,20.25,0.22,1.10,8787,1770,2.20,0.35
2016-08-29,20.38,20.60,20.20,20.49,0.24,1.19,10731,2188,1.98,0.43
2016-08-30,20.55,20.70,20.25,20.65,0.16,0.78,7394,1516,2.20,0.30
2016-08-31,20.48,20.65,20.29,20.50,-0.15,-0.73,9151,1871,1.74,0.37
2016-09-01,20.55,20.55,20.02,20.25,-0.25,-1.22,9920,2006,2.59,0.40
2016-09-02,20.23,20.26,19.90,20.16,-0.09,-0.44,9904,1988,1.78,0.40
2016-09-05,20.00,20.20,19.81,19.97,-0.19,-0.94,8325,1662,1.93,0.34
2016-09-06,19.77,20.20,19.75,20.14,0.17,0.85,12705,2543,2.25,0.51
2016-09-07,20.14,20.14,19.83,19.96,-0.18,-0.89,11370,2266,1.54,0.46
2016-09-08,19.92,19.92,19.51,19.80,-0.16,-0.80,9119,1802,2.05,0.37
2016-09-09,19.95,20.06,19.70,19.87,0.07,0.35,12066,2399,1.82,0.49
2016-09-12,19.94,19.94,19.45,19.80,-0.07,-0.35,9576,1880,2.47,0.39
2016-09-13,19.89,19.89,19.43,19.74,-0.06,-0.30,7839,1541,2.32,0.32
2016-09-14,19.78,19.78,19.46,19.59,-0.15,-0.76,8190,1603,1.62,0.33
2016-09-19,19.57,19.80,19.50,19.52,-0.07,-0.36,10550,2074,1.53,0.42
2016-09-20,19.51,19.61,19.35,19.52,0.00,0.00,10315,2008,1.33,0.42
2016-09-21,19.50,19.71,19.48,19.57,0.05,0.26,8220,1609,1.18,0.33
2016-09-22,19.55,19.65,19.48,19.62,0.05,0.26,5907,1155,0.87,0.24
2016-09-23,19.64,19.64,19.38,19.60,-0.02,-0.10,8204,1601,1.33,0.33
2016-09-26,19.59,19.59,18.62,18.71,-0.89,-4.54,24076,4541,4.95,0.97
2016-09-27,18.49,18.59,18.00,18.34,-0.37,-1.98,12686,2321,3.15,0.51
2016-09-28,18.34,18.88,18.10,18.33,-0.01,-0.05,16413,3033,4.25,0.66
2016-09-29,18.39,18.47,18.18,18.19,-0.14,-0.76,11036,2023,1.58,0.44
2016-09-30,18.13,18.39,18.13,18.31,0.12,0.66,8723,1595,1.43,0.35
2016-10-10,18.33,18.49,18.09,18.37,0.06,0.33,11567,2117,2.18,0.47
2016-10-11,18.37,18.99,18.27,18.82,0.45,2.45,13907,2594,3.92,0.56
2016-10-12,18.78,19.04,18.68,18.80,-0.02,-0.11,7111,1338,1.91,0.29
2016-10-13,18.76,18.85,18.30,18.32,-0.48,-2.55,10290,1911,2.93,0.41
2016-10-14,18.31,19.24,18.28,19.05,0.73,3.98,22237,4154,5.24,0.89
2016-10-17,19.50,20.00,19.45,19.77,0.72,3.78,41763,8275,2.89,1.68
2016-10-18,19.77,19.90,19.55,19.86,0.09,0.46,17557,3468,1.77,0.71
2016-10-19,19.77,20.54,19.77,20.19,0.33,1.66,21835,4406,3.88,0.88
2016-10-20,20.05,20.31,19.85,19.93,-0.26,-1.29,9706,1947,2.28,0.39
2016-10-21,19.83,20.18,19.72,19.98,0.05,0.25,6214,1236,2.31,0.25
2016-10-24,20.08,20.29,19.97,20.13,0.15,0.75,8297,1666,1.60,0.33
2016-10-25,20.14,20.15,19.72,19.90,-0.23,-1.14,8227,1645,2.14,0.33
2016-10-26,20.08,20.08,18.91,18.91,-0.99,-4.97,36863,7078,5.88,1.48
2016-10-27,18.80,19.00,18.52,18.77,-0.14,-0.74,16598,3120,2.54,0.67
2016-10-28,18.87,18.93,18.64,18.85,0.08,0.43,9118,1710,1.55,0.37
2016-10-31,18.84,18.89,18.55,18.77,-0.08,-0.42,11866,2224,1.80,0.48
2016-11-01,18.77,19.10,18.70,18.85,0.08,0.43,12540,2371,2.13,0.50
2016-11-02,18.80,18.98,18.65,18.74,-0.11,-0.58,9939,1864,1.75,0.40
2016-11-03,18.65,18.95,18.42,18.77,0.03,0.16,18390,3434,2.83,0.74
2016-11-04,18.75,18.86,18.63,18.75,-0.02,-0.11,7753,1453,1.23,0.31
2016-11-07,18.75,19.14,18.64,18.92,0.17,0.91,12470,2352,2.67,0.50
2016-11-08,18.90,19.10,18.80,19.00,0.08,0.42,9919,1882,1.59,0.40
2016-11-09,18.91,19.09,18.45,18.74,-0.26,-1.37,15503,2908,3.37,0.62
2016-11-10,18.86,19.07,18.82,18.90,0.16,0.85,8915,1690,1.33,0.36
2016-11-11,18.95,19.10,18.80,19.05,0.15,0.79,9801,1857,1.59,0.39
2016-11-14,19.09,19.12,18.71,18.80,-0.25,-1.31,17545,3308,2.15,0.71
2016-11-15,18.80,18.95,18.74,18.88,0.08,0.43,10531,1986,1.12,0.42
2016-11-16,18.90,19.19,18.83,19.14,0.26,1.38,10235,1942,1.91,0.41
2016-11-17,19.14,19.27,19.08,19.10,-0.04,-0.21,6677,1278,0.99,0.27
2016-11-18,19.07,19.12,18.89,19.04,-0.06,-0.31,12211,2321,1.20,0.49
2016-11-21,18.91,19.09,18.80,18.87,-0.17,-0.89,13087,2472,1.52,0.53
2016-11-22,18.90,18.95,18.82,18.91,0.04,0.21,6868,1297,0.69,0.28
2016-11-23,18.97,18.98,18.65,18.68,-0.23,-1.22,11665,2193,1.75,0.47
2016-11-24,18.64,18.65,18.21,18.38,-0.30,-1.61,15288,2816,2.36,0.62
2016-11-25,18.38,18.45,17.91,18.44,0.06,0.33,10033,1825,2.94,0.40
2016-11-28,18.44,18.56,18.38,18.48,0.04,0.22,5774,1067,0.98,0.23
2016-11-29,18.57,18.58,18.25,18.30,-0.18,-0.97,7792,1437,1.79,0.31
2016-11-30,18.21,18.29,18.09,18.16,-0.14,-0.77,8477,1540,1.09,0.34
2016-12-01,18.16,18.52,18.16,18.18,0.02,0.11,9492,1737,1.98,0.38
2016-12-02,18.19,18.30,17.99,18.15,-0.03,-0.17,8951,1622,1.71,0.36
2016-12-05,18.17,18.17,17.76,17.87,-0.28,-1.54,13934,2491,2.26,0.56
2016-12-06,18.00,18.00,17.56,17.60,-0.27,-1.51,15822,2807,2.46,0.64
2016-12-07,17.74,17.91,17.21,17.89,0.29,1.65,17540,3073,3.98,0.71
2016-12-08,17.84,18.26,17.80,18.16,0.27,1.51,17485,3167,2.57,0.70
2016-12-09,18.10,18.67,18.06,18.45,0.29,1.60,26313,4857,3.36,1.06
2016-12-12,18.57,18.57,17.67,17.80,-0.65,-3.52,18757,3383,4.88,0.75
2016-12-13,17.90,18.25,17.68,18.16,0.36,2.02,11332,2028,3.20,0.46
2016-12-14,18.16,18.36,18.05,18.14,-0.02,-0.11,7671,1394,1.71,0.31
2016-12-15,18.13,18.44,18.12,18.36,0.22,1.21,14599,2672,1.76,0.59
2016-12-16,18.19,18.46,18.18,18.30,-0.06,-0.33,13076,2394,1.53,0.53
2016-12-19,18.25,18.36,18.00,18.32,0.02,0.11,12657,2302,1.97,0.51
2016-12-20,18.18,18.20,18.05,18.14,-0.18,-0.98,4297,779,0.82,0.17
2016-12-21,18.20,18.27,18.07,18.20,0.06,0.33,3920,714,1.10,0.16
2016-12-22,18.20,18.29,18.08,18.15,-0.05,-0.27,3753,681,1.15,0.15
2016-12-23,18.25,19.00,18.16,18.80,0.65,3.58,21145,3952,4.63,0.85
2016-12-26,18.80,18.89,18.50,18.80,0.00,0.00,9878,1847,2.07,0.40
2016-12-27,18.82,18.90,18.55,18.77,-0.03,-0.16,13258,2474,1.86,0.53
2016-12-28,18.70,18.82,18.45,18.78,0.01,0.05,11029,2054,1.97,0.44
2016-12-29,18.62,18.68,18.47,18.48,-0.30,-1.60,11675,2164,1.12,0.47
2016-12-30,18.60,18.60,18.34,18.56,0.08,0.43,12515,2312,1.41,0.50
