日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-30,12.88,13.32,12.83,13.19,0.43,3.37,2040868,267346,3.84,3.15
2015-03-31,13.40,13.55,12.84,12.90,-0.29,-2.20,1888786,249798,5.38,2.91
2015-04-01,12.88,13.15,12.83,12.97,0.07,0.54,1147723,149091,2.48,1.77
2015-04-02,13.02,13.22,12.87,13.06,0.09,0.69,1315375,171208,2.70,2.03
2015-04-03,13.02,13.26,12.95,13.24,0.18,1.38,1552198,203926,2.37,2.39
2015-04-07,13.49,13.88,13.41,13.71,0.47,3.55,2123191,289286,3.55,3.27
2015-04-08,13.71,13.97,13.47,13.96,0.25,1.82,2072987,285032,3.65,3.20
2015-04-09,13.96,14.46,13.85,13.96,0.00,0.00,2340513,329642,4.37,3.61
2015-04-10,13.96,14.69,13.82,14.59,0.63,4.51,1977807,282169,6.23,3.05
2015-04-13,14.91,15.28,14.61,14.87,0.28,1.92,2198326,327527,4.59,3.39
2015-04-14,14.79,15.66,14.43,15.34,0.47,3.16,2561229,384257,8.27,3.95
2015-04-15,15.71,16.87,15.71,16.87,1.53,9.97,2495235,413437,7.56,3.85
2015-04-16,17.13,17.38,16.50,17.16,0.29,1.72,3277937,554430,5.22,5.05
2015-04-17,17.58,17.69,16.77,16.88,-0.28,-1.63,2369244,405254,5.36,3.65
2015-04-20,16.98,17.03,15.73,16.17,-0.71,-4.21,2626346,431424,7.70,4.05
2015-04-21,16.00,16.57,15.86,16.51,0.34,2.10,1829127,296527,4.39,2.82
2015-04-22,16.60,16.75,16.32,16.69,0.18,1.09,1841539,304992,2.60,2.84
2015-04-23,16.70,17.12,16.49,16.64,-0.05,-0.30,1867467,314195,3.77,2.88
2015-04-24,16.20,16.73,15.88,16.12,-0.52,-3.13,1660310,270009,5.11,2.56
2015-04-27,16.13,16.60,16.13,16.58,0.46,2.85,1474679,242437,2.92,2.27
2015-04-28,16.55,17.96,16.55,17.03,0.45,2.71,3042666,522589,8.50,4.69
2015-04-29,16.80,17.07,16.63,16.82,-0.21,-1.23,1321902,222787,2.58,2.04
2015-04-30,16.82,17.00,16.10,16.20,-0.62,-3.69,1535369,253765,5.35,2.37
2015-05-04,16.20,16.25,15.94,16.17,-0.03,-0.19,1328599,213591,1.91,2.05
2015-05-05,16.16,16.16,14.99,15.15,-1.02,-6.31,1855613,287436,7.24,2.86
2015-05-06,15.20,15.58,14.80,14.91,-0.24,-1.58,1206378,184138,5.15,1.86
2015-05-07,14.90,15.16,14.84,15.01,0.10,0.67,741150,111375,2.15,1.14
2015-05-08,15.19,15.28,14.81,15.06,0.05,0.33,835061,125651,3.13,1.29
2015-05-11,15.00,15.48,14.66,15.42,0.36,2.39,1801847,270293,5.44,2.78
2015-05-12,15.30,15.59,15.25,15.47,0.05,0.32,1335094,205651,2.20,2.06
2015-05-13,15.65,15.71,15.10,15.23,-0.24,-1.55,1133952,174280,3.94,1.75
2015-05-14,15.31,15.45,15.13,15.19,-0.04,-0.26,919487,140435,2.10,1.42
2015-05-15,15.10,15.24,14.68,14.82,-0.37,-2.44,891918,133294,3.69,1.37
2015-05-18,14.73,14.94,14.50,14.55,-0.27,-1.82,796429,117378,2.97,1.23
2015-05-19,14.55,15.27,14.53,15.21,0.66,4.54,1115786,167496,5.09,1.72
2015-05-20,15.23,15.78,15.10,15.38,0.17,1.12,1442697,222652,4.47,2.22
2015-05-21,15.49,15.56,15.27,15.45,0.07,0.46,636136,98117,1.89,0.98
2015-05-22,15.59,16.28,15.59,16.18,0.73,4.72,1730268,277973,4.47,2.67
2015-05-25,16.30,16.63,16.26,16.49,0.31,1.92,1529847,251306,2.29,2.36
2015-05-26,16.57,16.58,16.28,16.45,-0.04,-0.24,1228266,201499,1.82,1.89
2015-05-27,16.45,16.56,16.10,16.26,-0.19,-1.16,1209818,197553,2.80,1.86
2015-05-28,16.18,16.27,15.03,15.10,-1.16,-7.13,1531257,243425,7.63,2.36
2015-05-29,15.13,15.36,14.70,15.02,-0.08,-0.53,1287614,193846,4.37,1.98
2015-06-01,15.10,15.87,14.90,15.80,0.78,5.19,1257057,193849,6.46,1.94
2015-06-02,15.70,15.95,15.53,15.91,0.11,0.70,1183887,186480,2.66,1.82
2015-06-03,15.99,16.65,15.60,16.50,0.59,3.71,1822628,294255,6.60,2.81
2015-06-04,16.55,17.32,16.05,17.14,0.64,3.88,2305598,387451,7.70,3.55
2015-06-05,17.40,17.50,16.50,16.79,-0.35,-2.04,1761707,298047,5.83,2.72
2015-06-08,16.84,17.88,16.68,17.75,0.96,5.72,2816111,490523,7.15,4.34
2015-06-09,17.92,18.13,17.20,17.41,-0.34,-1.92,2038117,360170,5.24,3.14
2015-06-10,17.25,17.42,16.91,17.06,-0.35,-2.01,1497013,256622,2.93,2.31
2015-06-11,17.09,17.24,16.80,17.17,0.11,0.64,1118946,190412,2.58,1.72
2015-06-12,17.18,17.29,16.88,17.18,0.01,0.06,1292185,220944,2.39,1.99
2015-06-15,17.26,17.26,16.40,16.51,-0.67,-3.90,1357285,229134,5.01,2.09
2015-06-16,16.40,16.63,15.93,16.09,-0.42,-2.54,1026688,167612,4.24,1.58
2015-06-17,16.32,16.35,16.02,16.17,0.08,0.50,1236028,200029,2.05,1.91
2015-06-18,16.09,16.14,15.52,15.59,-0.58,-3.59,941075,149550,3.83,1.45
2015-06-19,15.59,15.85,14.33,14.72,-0.87,-5.58,1274276,195232,9.75,1.96
2015-06-23,14.86,15.29,14.33,15.25,0.53,3.60,906242,135171,6.52,1.40
2015-06-24,15.18,15.46,15.00,15.40,0.15,0.98,995924,151700,3.02,1.54
2015-06-25,15.80,15.96,14.91,15.03,-0.37,-2.40,1285631,200980,6.82,1.98
2015-06-26,14.72,15.27,13.53,14.06,-0.97,-6.45,1484954,215194,11.58,2.29
2015-06-29,14.45,14.58,12.88,14.16,0.10,0.71,1904077,268021,12.09,2.93
2015-06-30,14.16,15.27,14.09,15.21,1.05,7.42,1598624,234794,8.33,2.46
2015-07-01,15.03,15.22,14.53,14.78,-0.43,-2.83,1125529,168467,4.54,1.73
2015-07-02,14.98,15.75,14.58,15.03,0.25,1.69,2128652,325036,7.92,3.28
2015-07-03,15.15,15.62,13.80,14.59,-0.44,-2.93,1746537,260205,12.11,2.69
2015-07-06,15.97,15.98,14.96,15.58,0.99,6.79,2662868,411679,6.99,4.10
2015-07-07,15.40,16.46,15.09,16.41,0.83,5.33,3046103,485844,8.79,4.70
2015-07-08,12.30,13.76,11.98,12.63,-0.68,-5.11,3384879,436507,13.37,4.35
2015-07-09,12.63,13.66,11.65,13.23,0.60,4.75,3061284,394522,15.91,3.93
2015-07-10,12.82,14.15,12.65,13.46,0.23,1.74,3089013,420739,11.34,3.97
2015-07-13,13.01,13.50,12.70,13.04,-0.42,-3.12,2084172,272365,5.94,2.68
2015-07-14,12.85,13.18,12.54,12.92,-0.12,-0.92,1723871,220220,4.91,2.21
2015-07-15,12.79,13.23,12.70,13.19,0.27,2.09,1951567,253085,4.10,2.51
2015-07-16,13.19,13.24,12.80,12.93,-0.26,-1.97,1186143,154530,3.34,1.52
2015-07-17,12.99,13.29,12.81,13.18,0.25,1.93,1179310,153877,3.71,1.51
2015-07-20,13.10,13.30,12.95,13.09,-0.09,-0.68,928415,121570,2.66,1.19
2015-07-21,12.98,13.20,12.77,12.83,-0.26,-1.99,911689,118063,3.29,1.17
2015-07-22,12.71,12.87,12.56,12.58,-0.25,-1.95,779574,99162,2.42,1.00
2015-07-23,12.43,12.72,12.43,12.65,0.07,0.56,679507,85848,2.31,0.87
2015-07-24,12.60,12.65,12.25,12.27,-0.38,-3.00,701416,87793,3.16,0.90
2015-07-27,12.09,12.19,11.04,11.04,-1.23,-10.02,1347624,157686,9.37,1.73
2015-07-28,10.81,11.36,10.81,11.24,0.20,1.81,1137919,126558,4.98,1.46
2015-07-29,11.18,11.24,11.06,11.20,-0.04,-0.36,568835,63490,1.60,0.73
2015-07-30,11.20,11.27,10.82,10.83,-0.37,-3.30,548368,60847,4.02,0.70
2015-07-31,10.80,10.93,10.58,10.82,-0.01,-0.09,640137,68594,3.23,0.82
2015-08-03,10.70,11.12,10.63,11.10,0.28,2.59,607961,66339,4.53,0.78
2015-08-04,11.09,11.23,11.01,11.21,0.11,0.99,348843,38796,1.98,0.45
2015-08-05,11.15,11.20,10.92,10.94,-0.27,-2.41,296011,32798,2.50,0.38
2015-08-06,10.89,11.10,10.82,10.87,-0.07,-0.64,240299,26320,2.56,0.31
2015-08-07,10.99,11.17,10.92,11.03,0.16,1.47,396461,43865,2.30,0.51
2015-08-10,10.99,11.39,10.84,11.37,0.34,3.08,760859,84550,4.99,0.98
2015-08-11,11.28,11.34,11.10,11.17,-0.20,-1.76,590072,66151,2.11,0.76
2015-08-12,11.02,11.18,10.96,10.97,-0.20,-1.79,407860,45100,1.97,0.52
2015-08-13,10.92,11.11,10.85,10.99,0.02,0.18,378350,41469,2.37,0.49
2015-08-14,11.02,11.05,10.88,10.94,-0.05,-0.46,409511,44860,1.55,0.53
2015-08-17,10.88,10.90,10.72,10.78,-0.16,-1.46,443295,47796,1.65,0.57
2015-08-18,10.79,10.92,10.15,10.21,-0.57,-5.29,662793,70339,7.14,0.85
2015-08-19,10.17,10.48,9.92,10.46,0.25,2.45,683584,69557,5.48,0.88
2015-08-20,10.31,10.43,10.18,10.25,-0.21,-2.01,381774,39347,2.39,0.49
2015-08-21,10.18,10.36,10.01,10.03,-0.22,-2.15,445890,45286,3.41,0.57
2015-08-24,9.73,9.77,9.03,9.11,-0.92,-9.17,1140642,104771,7.38,1.47
2015-08-25,8.73,9.23,8.58,8.61,-0.50,-5.49,1185519,105456,7.14,1.52
2015-08-26,8.78,9.32,8.62,9.11,0.50,5.81,901299,81148,8.13,1.16
2015-08-27,9.21,9.93,9.05,9.85,0.74,8.12,943407,88592,9.66,1.21
2015-08-28,9.86,10.15,9.63,9.88,0.03,0.30,904741,89567,5.28,1.16
2015-08-31,9.82,10.40,9.66,10.37,0.49,4.96,1631322,163847,7.49,2.10
2015-09-01,10.16,10.71,9.87,10.70,0.33,3.18,1540404,160257,8.10,1.98
2015-09-02,10.38,10.89,10.27,10.87,0.17,1.59,1487967,158066,5.79,1.91
2015-09-07,10.66,10.67,10.03,10.11,-0.76,-6.99,563036,58314,5.89,0.72
2015-09-08,10.05,10.47,10.02,10.35,0.24,2.37,338643,34694,4.45,0.44
2015-09-09,10.35,10.45,10.26,10.38,0.03,0.29,359996,37328,1.84,0.46
2015-09-10,10.28,10.48,10.26,10.46,0.08,0.77,308778,32077,2.12,0.40
2015-09-11,10.40,10.48,10.33,10.40,-0.06,-0.57,203999,21176,1.43,0.26
2015-09-14,10.37,10.73,9.95,10.70,0.30,2.88,804755,83821,7.50,1.03
2015-09-15,10.50,10.66,10.31,10.59,-0.11,-1.03,519565,54555,3.27,0.67
2015-09-16,10.45,10.88,10.33,10.67,0.08,0.76,361657,38164,5.19,0.46
2015-09-17,10.63,10.66,10.41,10.42,-0.25,-2.34,241798,25522,2.34,0.31
2015-09-18,10.41,10.46,10.29,10.31,-0.11,-1.06,144828,15022,1.63,0.19
2015-09-21,10.25,10.30,10.18,10.28,-0.03,-0.29,157916,16171,1.16,0.20
2015-09-22,10.28,10.47,10.25,10.37,0.09,0.88,189243,19645,2.14,0.24
2015-09-23,10.29,10.37,10.10,10.12,-0.25,-2.41,148954,15210,2.60,0.19
2015-09-24,10.17,10.23,10.12,10.15,0.03,0.30,83109,8446,1.09,0.11
2015-09-25,10.16,10.35,10.00,10.32,0.17,1.67,245701,25031,3.45,0.32
2015-09-28,10.23,10.27,10.13,10.21,-0.11,-1.07,109129,11136,1.36,0.14
2015-09-29,10.17,10.17,10.01,10.03,-0.18,-1.76,102495,10339,1.57,0.13
2015-09-30,10.06,10.19,10.04,10.11,0.08,0.80,143061,14472,1.50,0.18
2015-10-08,10.36,10.38,10.24,10.26,0.15,1.48,155155,15985,1.38,0.20
2015-10-09,10.27,10.35,10.22,10.30,0.04,0.39,254077,26176,1.27,0.33
2015-10-12,10.33,10.62,10.32,10.49,0.19,1.84,435771,45681,2.91,0.56
2015-10-13,10.46,10.54,10.39,10.43,-0.06,-0.57,215452,22496,1.43,0.28
2015-10-14,10.40,10.44,10.26,10.27,-0.16,-1.53,201643,20879,1.73,0.26
2015-10-15,10.27,10.51,10.26,10.47,0.20,1.95,281137,29296,2.43,0.36
2015-10-16,10.52,10.58,10.44,10.51,0.04,0.38,297883,31319,1.34,0.38
2015-10-19,10.51,10.62,10.38,10.51,0.00,0.00,365325,38359,2.28,0.47
2015-10-20,10.52,10.59,10.44,10.58,0.07,0.67,316108,33249,1.43,0.41
2015-10-21,10.58,10.97,10.47,10.83,0.25,2.36,763297,81727,4.73,0.98
2015-10-22,10.69,10.69,10.53,10.61,-0.22,-2.03,430512,45644,1.48,0.55
2015-10-23,10.59,10.65,10.55,10.64,0.03,0.28,290730,30818,0.94,0.37
2015-10-26,10.66,10.83,10.61,10.67,0.03,0.28,379772,40682,2.07,0.49
2015-10-27,10.61,10.71,10.46,10.63,-0.04,-0.37,277715,29464,2.34,0.36
2015-10-28,10.62,10.65,10.49,10.51,-0.12,-1.13,223448,23646,1.51,0.29
2015-10-29,10.52,10.57,10.47,10.53,0.02,0.19,154584,16260,0.95,0.20
2015-10-30,10.54,10.63,10.50,10.56,0.03,0.28,358045,37786,1.23,0.46
2015-11-02,10.52,10.62,10.46,10.47,-0.09,-0.85,334878,35298,1.52,0.43
2015-11-03,10.47,10.55,10.35,10.38,-0.09,-0.86,224899,23585,1.91,0.29
2015-11-04,10.40,10.85,10.39,10.77,0.39,3.76,509349,54178,4.43,0.65
2015-11-05,10.75,11.49,10.67,11.05,0.28,2.60,1569237,175306,7.61,2.02
2015-11-06,10.96,11.36,10.94,11.32,0.27,2.44,755761,84395,3.80,0.97
2015-11-09,11.40,12.15,11.40,11.66,0.34,3.00,1649801,195222,6.63,2.12
2015-11-10,11.51,11.74,11.39,11.52,-0.14,-1.20,737877,85006,3.00,0.95
2015-11-11,11.53,11.53,11.21,11.35,-0.17,-1.48,572862,65001,2.78,0.74
2015-11-12,11.39,11.42,11.08,11.17,-0.18,-1.59,349337,39235,3.00,0.45
2015-11-13,11.09,11.33,11.07,11.09,-0.08,-0.72,374491,41871,2.33,0.48
2015-11-16,10.92,11.16,10.90,11.14,0.05,0.45,334823,37016,2.34,0.43
2015-11-17,11.22,11.50,11.17,11.26,0.12,1.08,565352,64162,2.96,0.73
2015-11-18,11.24,11.56,11.07,11.29,0.03,0.27,533171,60239,4.35,0.68
2015-11-19,11.31,11.34,11.22,11.31,0.02,0.18,308997,34860,1.06,0.40
2015-11-20,11.33,11.45,11.24,11.30,-0.01,-0.09,414533,47014,1.86,0.53
2015-11-23,11.30,11.39,11.16,11.19,-0.11,-0.97,326916,36876,2.04,0.42
2015-11-24,11.17,11.18,10.91,11.06,-0.13,-1.16,379146,41805,2.41,0.49
2015-11-25,11.03,11.17,10.90,11.09,0.03,0.27,377891,41680,2.44,0.49
2015-11-26,11.16,11.30,11.11,11.11,0.02,0.18,388858,43554,1.71,0.50
2015-11-27,11.04,11.10,10.65,10.82,-0.29,-2.61,461722,50155,4.05,0.59
2015-11-30,10.83,11.25,10.71,11.07,0.25,2.31,655246,71980,4.99,0.84
2015-12-01,11.09,11.23,10.84,11.21,0.14,1.26,673847,74575,3.52,0.87
2015-12-02,11.15,12.00,11.10,11.92,0.71,6.33,1584142,183810,8.03,2.03
2015-12-03,11.78,12.08,11.54,11.67,-0.25,-2.10,1118309,131831,4.53,1.44
2015-12-04,11.60,11.64,11.20,11.26,-0.41,-3.51,719969,81893,3.77,0.92
2015-12-07,11.31,11.38,11.18,11.30,0.04,0.36,371205,41867,1.78,0.48
2015-12-08,11.21,11.31,11.11,11.19,-0.11,-0.97,331801,37136,1.77,0.43
2015-12-09,11.17,11.33,11.13,11.25,0.06,0.54,336399,37844,1.79,0.43
2015-12-10,11.23,11.44,11.10,11.12,-0.13,-1.16,351032,39607,3.02,0.45
2015-12-11,11.12,11.15,10.97,11.09,-0.03,-0.27,252565,27915,1.62,0.32
2015-12-14,10.97,11.47,10.93,11.37,0.28,2.52,432326,48629,4.87,0.56
2015-12-15,11.35,11.39,11.15,11.21,-0.16,-1.41,291760,32871,2.11,0.37
2015-12-16,11.26,11.27,11.16,11.18,-0.03,-0.27,171371,19199,0.98,0.22
2015-12-17,11.22,11.36,11.21,11.28,0.10,0.89,355963,40178,1.34,0.46
2015-12-18,11.25,12.20,11.24,11.48,0.20,1.77,1113897,129630,8.51,1.43
2015-12-21,11.40,12.12,11.36,11.98,0.50,4.36,1290170,153040,6.62,1.66
2015-12-22,11.90,12.18,11.79,11.85,-0.13,-1.09,777333,92766,3.26,1.00
2015-12-23,11.91,12.22,11.75,11.98,0.13,1.10,805734,96506,3.97,1.04
2015-12-24,11.97,12.07,11.73,11.98,0.00,0.00,597343,71157,2.84,0.77
2015-12-25,11.99,12.07,11.89,11.97,-0.01,-0.08,345905,41444,1.50,0.44
2015-12-28,12.01,12.03,11.40,11.44,-0.53,-4.43,518070,60637,5.26,0.67
2015-12-29,11.64,11.98,11.55,11.80,0.36,3.15,591011,69532,3.76,0.76
2015-12-30,11.75,11.95,11.67,11.92,0.12,1.02,433771,51240,2.37,0.56
2015-12-31,11.90,12.23,11.68,12.14,0.22,1.85,1119773,134730,4.61,1.44
2016-01-04,12.00,12.04,11.40,11.43,-0.71,-5.85,401116,47027,5.27,0.52
2016-01-05,11.22,11.73,11.18,11.49,0.06,0.52,624717,71781,4.81,0.80
2016-01-06,11.44,11.54,11.27,11.51,0.02,0.17,456496,52088,2.35,0.59
2016-01-07,11.30,11.33,10.70,10.73,-0.78,-6.78,132827,14703,5.47,0.17
2016-01-08,10.98,11.14,10.52,10.83,0.10,0.93,483481,52652,5.78,0.62
2016-01-11,10.70,10.75,10.32,10.34,-0.49,-4.52,451840,47751,3.97,0.58
2016-01-12,10.45,10.49,10.28,10.34,0.00,0.00,271568,28173,2.03,0.35
2016-01-13,10.36,10.43,10.06,10.07,-0.27,-2.61,279050,28718,3.58,0.36
2016-01-14,9.91,10.20,9.86,10.15,0.08,0.79,320311,32124,3.38,0.41
2016-01-15,10.15,10.27,9.82,9.83,-0.32,-3.15,305313,30623,4.43,0.39
2016-01-18,9.69,10.07,9.68,9.95,0.12,1.22,325606,32152,3.97,0.42
2016-01-19,9.92,10.22,9.84,10.15,0.20,2.01,296911,29860,3.82,0.38
2016-01-20,10.11,10.15,9.88,9.95,-0.20,-1.97,268863,26944,2.66,0.35
2016-01-21,9.89,10.20,9.81,9.82,-0.13,-1.31,285197,28540,3.92,0.37
2016-01-22,9.90,9.96,9.80,9.93,0.11,1.12,177766,17571,1.63,0.23
2016-01-25,9.94,9.96,9.83,9.91,-0.02,-0.20,152429,15101,1.31,0.20
2016-01-26,9.86,9.93,9.34,9.40,-0.51,-5.15,256561,24796,5.95,0.33
2016-01-27,9.44,9.59,9.25,9.47,0.07,0.74,346443,32593,3.62,0.45
2016-01-28,9.41,9.53,9.22,9.27,-0.20,-2.11,213501,20074,3.27,0.27
2016-01-29,9.29,9.60,9.29,9.53,0.26,2.80,283404,26823,3.34,0.36
2016-02-01,9.50,9.57,9.21,9.31,-0.22,-2.31,225270,21119,3.78,0.29
2016-02-02,9.31,9.53,9.30,9.48,0.17,1.83,204784,19374,2.47,0.26
2016-02-03,9.41,9.47,9.31,9.42,-0.06,-0.63,150493,14120,1.69,0.19
2016-02-04,9.43,9.56,9.42,9.53,0.11,1.17,172444,16384,1.49,0.22
2016-02-05,9.51,9.58,9.48,9.50,-0.03,-0.31,139646,13299,1.05,0.18
2016-02-15,9.36,9.36,9.20,9.30,-0.20,-2.11,236854,21969,1.68,0.30
2016-02-16,9.35,9.60,9.33,9.57,0.27,2.90,250867,23837,2.90,0.32
2016-02-17,9.54,9.67,9.53,9.64,0.07,0.73,291028,27945,1.46,0.37
2016-02-18,9.67,9.75,9.58,9.59,-0.05,-0.52,232188,22450,1.76,0.30
2016-02-19,9.58,9.63,9.49,9.54,-0.05,-0.52,174077,16647,1.46,0.22
2016-02-22,9.60,9.86,9.57,9.82,0.28,2.94,395822,38483,3.04,0.51
2016-02-23,9.76,9.78,9.60,9.67,-0.15,-1.53,238518,23088,1.83,0.31
2016-02-24,9.65,9.70,9.57,9.70,0.03,0.31,169097,16299,1.34,0.22
2016-02-25,9.68,9.68,9.12,9.21,-0.49,-5.05,317693,29934,5.77,0.41
2016-02-26,9.29,9.38,9.23,9.33,0.12,1.30,197078,18317,1.63,0.25
2016-02-29,9.32,9.41,9.01,9.31,-0.02,-0.21,364915,33563,4.29,0.47
2016-03-01,9.27,9.46,9.23,9.39,0.08,0.86,193641,18059,2.47,0.25
2016-03-02,9.44,9.77,9.38,9.71,0.32,3.41,462381,44309,4.15,0.59
2016-03-03,9.66,9.80,9.64,9.79,0.08,0.82,347058,33750,1.65,0.45
2016-03-04,9.74,10.30,9.69,10.27,0.48,4.90,1079265,108518,6.23,1.39
2016-03-07,10.17,10.25,10.06,10.11,-0.16,-1.56,395699,40096,1.85,0.51
2016-03-08,10.08,10.23,9.83,10.20,0.09,0.89,342956,34265,3.96,0.44
2016-03-09,10.03,10.30,9.89,10.28,0.08,0.78,446353,44973,4.02,0.57
2016-03-10,10.12,10.22,9.97,10.01,-0.27,-2.63,289045,29229,2.43,0.37
2016-03-11,9.93,10.13,9.93,10.11,0.10,1.00,224051,22483,2.00,0.29
2016-03-14,10.11,10.24,10.05,10.08,-0.03,-0.30,340767,34627,1.88,0.44
2016-03-15,10.06,10.20,9.96,10.14,0.06,0.60,310773,31311,2.38,0.40
2016-03-16,10.07,10.38,10.06,10.26,0.12,1.18,935649,96058,3.16,1.20
2016-03-17,10.21,10.33,10.12,10.25,-0.01,-0.10,300936,30809,2.05,0.39
2016-03-18,10.25,10.37,10.24,10.31,0.06,0.59,469192,48340,1.27,0.60
2016-03-21,10.32,10.58,10.32,10.35,0.04,0.39,519991,54210,2.52,0.67
2016-03-22,10.36,10.52,10.30,10.34,-0.01,-0.10,281508,29247,2.13,0.36
2016-03-23,10.35,10.37,10.24,10.26,-0.08,-0.77,236777,24342,1.26,0.30
2016-03-24,10.25,10.25,10.09,10.10,-0.16,-1.56,201079,20402,1.56,0.26
2016-03-25,10.09,10.20,10.07,10.14,0.04,0.40,139466,14163,1.29,0.18
2016-03-28,10.17,10.24,10.06,10.08,-0.06,-0.59,170855,17367,1.78,0.22
2016-03-29,10.10,10.13,9.94,9.99,-0.09,-0.89,234340,23572,1.88,0.30
2016-03-30,10.05,10.21,10.03,10.18,0.19,1.90,292029,29635,1.80,0.38
2016-03-31,10.23,10.27,10.14,10.16,-0.02,-0.20,215414,21946,1.28,0.28
2016-04-01,10.17,10.24,10.00,10.23,0.07,0.69,341793,34707,2.36,0.44
2016-04-05,10.20,10.29,10.12,10.26,0.03,0.29,419004,42688,1.66,0.54
2016-04-06,10.20,10.27,10.18,10.24,-0.02,-0.19,201454,20600,0.88,0.26
2016-04-07,10.24,10.26,10.16,10.16,-0.08,-0.78,201617,20550,0.98,0.26
2016-04-08,10.12,10.18,10.10,10.16,0.00,0.00,194840,19761,0.79,0.25
2016-04-11,10.17,10.30,10.15,10.25,0.09,0.89,214280,21951,1.48,0.28
2016-04-12,10.25,10.26,10.19,10.22,-0.03,-0.29,144402,14752,0.68,0.19
2016-04-13,10.24,10.40,10.24,10.30,0.08,0.78,335758,34739,1.57,0.43
2016-04-14,10.35,10.39,10.24,10.32,0.02,0.19,185396,19115,1.46,0.24
2016-04-15,10.31,10.39,10.28,10.36,0.04,0.39,212029,21928,1.07,0.27
2016-04-18,10.32,10.34,10.20,10.22,-0.14,-1.35,218335,22381,1.35,0.28
2016-04-19,10.22,10.27,10.17,10.22,0.00,0.00,181966,18583,0.98,0.23
2016-04-20,10.23,10.24,9.93,10.21,-0.01,-0.10,386438,39012,3.03,0.50
2016-04-21,10.15,10.29,10.07,10.13,-0.08,-0.78,225526,22942,2.15,0.29
2016-04-22,10.10,10.21,10.05,10.14,0.01,0.10,125937,12763,1.58,0.16
2016-04-25,10.10,10.12,10.01,10.07,-0.07,-0.69,146849,14774,1.08,0.19
2016-04-26,10.08,10.12,10.04,10.11,0.04,0.40,130607,13172,0.79,0.12
2016-04-27,10.11,10.18,10.08,10.15,0.04,0.40,128750,13057,0.99,0.12
2016-04-28,10.15,10.39,10.12,10.26,0.11,1.08,241772,24808,2.66,0.23
2016-04-29,10.21,10.34,10.10,10.17,-0.09,-0.88,229102,23518,2.34,0.21
2016-05-03,10.25,10.42,10.19,10.27,0.10,0.98,452283,46739,2.26,0.42
2016-05-04,10.28,10.37,10.27,10.34,0.07,0.68,236227,24395,0.97,0.22
2016-05-05,10.34,10.34,10.24,10.30,-0.04,-0.39,161233,16585,0.97,0.15
2016-05-06,10.31,10.33,10.10,10.11,-0.19,-1.84,228368,23268,2.23,0.21
2016-05-09,10.10,10.13,9.97,10.01,-0.10,-0.99,229492,23036,1.58,0.21
2016-05-10,10.00,10.07,9.98,10.03,0.02,0.20,111097,11136,0.90,0.10
2016-05-11,10.04,10.16,9.98,10.06,0.03,0.30,158198,15883,1.79,0.15
2016-05-12,10.02,10.08,9.93,10.02,-0.04,-0.40,152605,15272,1.49,0.14
2016-05-13,10.03,10.04,9.92,9.97,-0.05,-0.50,174616,17432,1.20,0.16
2016-05-16,9.93,9.99,9.91,9.98,0.01,0.10,95891,9551,0.80,0.09
2016-05-17,9.96,9.99,9.92,9.93,-0.05,-0.50,112115,11155,0.70,0.10
2016-05-18,9.92,10.01,9.77,9.99,0.06,0.60,280501,27763,2.42,0.26
2016-05-19,9.94,9.99,9.88,9.89,-0.10,-1.00,93342,9283,1.10,0.09
2016-05-20,9.89,9.95,9.84,9.94,0.05,0.51,74800,7406,1.11,0.07
2016-05-23,9.95,9.99,9.92,9.95,0.01,0.10,76136,7585,0.70,0.07
2016-05-24,9.95,9.95,9.87,9.89,-0.06,-0.60,92685,9179,0.80,0.09
2016-05-25,9.93,9.95,9.89,9.92,0.03,0.30,69508,6898,0.61,0.07
2016-05-26,9.92,9.97,9.87,9.93,0.01,0.10,74171,7354,1.01,0.07
2016-05-27,9.92,9.96,9.88,9.92,-0.01,-0.10,77211,7658,0.81,0.07
2016-05-30,9.93,9.98,9.86,9.95,0.03,0.30,94895,9421,1.21,0.09
2016-05-31,9.96,10.22,9.94,10.20,0.25,2.51,307303,31190,2.81,0.29
2016-06-01,10.18,10.23,10.12,10.18,-0.02,-0.20,180935,18393,1.08,0.17
2016-06-02,10.16,10.19,10.11,10.16,-0.02,-0.20,123384,12519,0.79,0.12
2016-06-03,10.17,10.20,10.12,10.16,0.00,0.00,174754,17744,0.79,0.16
2016-06-06,10.18,10.19,10.09,10.12,-0.04,-0.39,147612,14951,0.98,0.14
2016-06-07,10.12,10.14,10.07,10.12,0.00,0.00,149561,15119,0.69,0.14
2016-06-08,10.11,10.12,10.05,10.11,-0.01,-0.10,151697,15303,0.69,0.14
2016-06-13,10.05,10.06,9.96,9.97,-0.14,-1.38,159197,15955,0.99,0.15
2016-06-14,9.96,10.04,9.96,10.00,0.03,0.30,143134,14303,0.80,0.13
2016-06-15,9.98,10.06,9.95,9.99,-0.01,-0.10,196908,19685,1.10,0.18
2016-06-16,9.99,9.99,9.93,9.93,-0.06,-0.60,179434,17848,0.60,0.17
2016-06-17,9.94,9.99,9.91,9.93,0.00,0.00,211645,21052,0.81,0.20
2016-06-20,9.95,9.98,9.91,9.96,0.03,0.30,192176,19101,0.70,0.18
