日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-18,18.45,18.45,18.18,18.23,-0.22,-1.19,190815,34901,1.46,1.55
2016-07-19,18.23,18.40,18.13,18.37,0.14,0.77,163581,29844,1.48,1.33
2016-07-20,18.33,18.53,18.19,18.37,0.00,0.00,212542,39027,1.85,1.73
2016-07-21,18.37,18.84,18.26,18.57,0.20,1.09,356636,66330,3.16,2.91
2016-07-22,18.54,19.38,18.43,19.07,0.50,2.69,645890,122877,5.12,5.26
2016-07-25,19.00,19.57,18.89,19.52,0.45,2.36,601176,115584,3.57,4.90
2016-07-26,19.40,19.49,19.22,19.44,-0.08,-0.41,403165,77971,1.38,3.28
2016-07-27,19.35,19.68,18.19,18.30,-1.14,-5.86,557480,105372,7.66,4.54
2016-07-28,18.28,18.38,17.51,17.81,-0.49,-2.68,444117,79577,4.75,3.62
2016-07-29,17.89,17.93,17.31,17.51,-0.30,-1.68,279363,49159,3.48,2.28
2016-08-01,17.41,17.45,16.83,17.07,-0.44,-2.51,227932,38891,3.54,1.86
2016-08-02,17.16,17.34,17.09,17.27,0.20,1.17,120489,20758,1.46,0.98
2016-08-03,17.21,17.32,17.15,17.26,-0.01,-0.06,106243,18318,0.98,0.87
2016-08-04,17.26,17.65,17.20,17.52,0.26,1.51,167477,29189,2.61,1.36
2016-08-05,17.52,17.52,17.21,17.23,-0.29,-1.66,138275,23948,1.77,1.13
2016-08-08,17.26,17.56,17.06,17.53,0.30,1.74,130772,22647,2.90,1.07
2016-08-09,17.55,17.64,17.40,17.58,0.05,0.29,138982,24361,1.37,1.13
2016-08-10,17.65,17.71,17.37,17.40,-0.18,-1.02,152481,26729,1.93,1.24
2016-08-11,17.38,17.46,16.80,16.91,-0.49,-2.82,167440,28722,3.79,1.36
2016-08-12,16.90,17.19,16.82,17.17,0.26,1.54,157197,26730,2.19,1.28
2016-08-15,17.17,17.85,17.14,17.65,0.48,2.80,361827,63641,4.14,2.95
2016-08-16,17.64,17.74,17.59,17.63,-0.02,-0.11,193899,34201,0.85,1.58
2016-08-17,17.64,17.88,17.48,17.71,0.08,0.45,194552,34428,2.27,1.58
2016-08-18,17.75,18.23,17.61,17.91,0.20,1.13,366534,65739,3.50,2.99
2016-08-19,17.82,17.94,17.61,17.77,-0.14,-0.78,152322,27087,1.84,1.24
2016-08-22,17.84,18.02,17.60,17.63,-0.14,-0.79,129757,23076,2.36,1.06
2016-08-23,17.50,17.76,17.48,17.62,-0.01,-0.06,102354,18029,1.59,0.83
2016-08-24,17.61,17.80,17.55,17.67,0.05,0.28,96532,17052,1.42,0.79
2016-08-25,17.57,17.61,17.15,17.46,-0.21,-1.19,149932,26021,2.60,1.22
2016-08-26,17.47,17.64,17.31,17.40,-0.06,-0.34,116755,20425,1.89,0.95
2016-08-29,17.49,17.54,17.35,17.39,-0.01,-0.06,97513,17007,1.09,0.79
2016-08-30,17.42,17.73,17.32,17.57,0.18,1.04,173174,30344,2.36,1.41
2016-08-31,17.56,17.58,17.30,17.47,-0.10,-0.57,136068,23718,1.59,1.11
2016-09-01,17.42,17.66,17.35,17.38,-0.09,-0.52,148893,26081,1.77,1.21
2016-09-02,17.40,17.43,17.03,17.14,-0.24,-1.38,134976,23254,2.30,1.10
2016-09-05,17.23,17.36,17.10,17.15,0.01,0.06,83777,14427,1.52,0.68
2016-09-06,17.15,17.56,17.08,17.51,0.36,2.10,167803,29143,2.80,1.37
2016-09-07,17.53,17.73,17.44,17.51,0.00,0.00,171479,30167,1.66,1.40
2016-09-08,17.58,17.79,17.47,17.72,0.21,1.20,192908,34091,1.83,1.57
2016-09-09,17.62,17.72,17.46,17.48,-0.24,-1.35,113319,19937,1.47,0.92
2016-09-12,17.19,17.34,16.91,16.96,-0.52,-2.97,176702,30212,2.46,1.44
2016-09-13,17.05,17.14,16.90,17.09,0.13,0.77,97844,16672,1.42,0.80
2016-09-14,17.02,17.17,16.95,17.03,-0.06,-0.35,89059,15185,1.29,0.73
2016-09-19,17.05,17.21,17.05,17.11,0.08,0.47,109456,18734,0.94,0.89
2016-09-20,17.17,17.18,17.03,17.14,0.03,0.18,83714,14323,0.88,0.68
2016-09-21,17.17,17.28,17.11,17.21,0.07,0.41,119652,20571,0.99,0.97
2016-09-22,17.32,17.40,17.25,17.33,0.12,0.70,88874,15407,0.87,0.72
2016-09-23,17.32,17.55,17.28,17.29,-0.04,-0.23,101967,17727,1.56,0.83
2016-09-26,17.20,17.30,16.97,17.01,-0.28,-1.62,112233,19186,1.91,0.91
2016-09-27,17.07,17.20,17.02,17.17,0.16,0.94,109103,18651,1.06,0.89
2016-09-28,17.25,17.25,17.10,17.12,-0.05,-0.29,88002,15090,0.87,0.72
2016-09-29,17.15,17.29,17.15,17.24,0.12,0.70,94200,16219,0.82,0.77
2016-09-30,17.25,17.30,17.17,17.22,-0.02,-0.12,75894,13085,0.75,0.62
2016-10-10,17.35,17.76,17.30,17.64,0.42,2.44,218975,38559,2.67,1.78
2016-10-11,17.65,17.70,17.51,17.60,-0.04,-0.23,128048,22520,1.08,1.04
2016-10-12,17.60,17.71,17.49,17.57,-0.03,-0.17,109555,19272,1.25,0.89
2016-10-13,17.58,17.65,17.47,17.56,-0.01,-0.06,92947,16309,1.02,0.76
2016-10-14,17.58,17.69,17.50,17.68,0.12,0.68,121477,21402,1.08,0.99
2016-10-17,17.78,17.78,17.13,17.20,-0.48,-2.71,189924,33067,3.68,1.55
2016-10-18,17.16,17.42,17.15,17.37,0.17,0.99,119892,20714,1.57,0.98
2016-10-19,17.40,17.47,17.34,17.38,0.01,0.06,105010,18261,0.75,0.86
2016-10-20,17.38,17.42,17.26,17.31,-0.07,-0.40,93791,16245,0.92,0.76
2016-10-21,17.35,17.47,17.18,17.34,0.03,0.17,114369,19828,1.68,0.93
2016-10-24,17.37,17.51,17.28,17.47,0.13,0.75,113231,19738,1.33,0.92
2016-10-25,17.48,17.61,17.37,17.56,0.09,0.52,135312,23662,1.37,1.10
2016-10-26,17.56,17.66,17.43,17.62,0.06,0.34,127179,22304,1.31,1.04
2016-10-27,17.60,17.93,17.56,17.76,0.14,0.79,246132,43831,2.10,2.01
2016-10-28,17.85,17.90,17.52,17.59,-0.17,-0.96,131758,23321,2.14,1.07
2016-10-31,17.70,18.08,17.59,18.00,0.41,2.33,469913,84242,2.79,3.83
2016-11-01,17.99,18.14,17.85,18.04,0.04,0.22,231811,41665,1.61,1.89
2016-11-02,17.95,17.96,17.64,17.68,-0.36,-2.00,205055,36418,1.77,1.67
2016-11-03,17.60,17.91,17.58,17.74,0.06,0.34,205958,36670,1.87,1.68
2016-11-04,17.77,17.79,17.45,17.54,-0.20,-1.13,177618,31277,1.92,1.45
2016-11-07,17.51,17.60,17.36,17.57,0.03,0.17,139780,24450,1.37,1.13
2016-11-08,17.62,17.89,17.57,17.78,0.21,1.20,169917,30134,1.82,1.38
2016-11-09,17.76,17.87,17.27,17.44,-0.34,-1.91,185790,32629,3.37,1.51
2016-11-10,17.65,17.70,17.54,17.65,0.21,1.20,148832,26228,0.92,1.21
2016-11-11,17.65,17.67,17.44,17.59,-0.06,-0.34,199695,34993,1.30,1.62
2016-11-14,17.65,18.07,17.62,18.02,0.43,2.44,353574,63115,2.56,2.87
2016-11-15,18.02,18.03,17.77,18.01,-0.01,-0.06,195221,34946,1.44,1.58
2016-11-16,17.99,18.22,17.92,17.94,-0.07,-0.39,239408,43247,1.67,1.94
2016-11-17,17.91,17.97,17.76,17.92,-0.02,-0.11,133986,23922,1.17,1.09
2016-11-18,17.90,17.95,17.60,17.69,-0.23,-1.28,156162,27752,1.95,1.27
2016-11-21,17.62,17.78,17.62,17.69,0.00,0.00,131976,23344,0.90,1.07
2016-11-22,17.74,17.95,17.67,17.94,0.25,1.41,171890,30597,1.58,1.40
2016-11-23,17.99,18.08,17.78,17.82,-0.12,-0.67,201729,36166,1.67,1.64
2016-11-24,17.89,18.18,17.82,18.04,0.22,1.23,359305,64827,2.02,2.92
2016-11-25,18.08,19.79,17.96,19.23,1.19,6.60,1034382,196373,10.14,8.40
2016-11-28,19.06,19.47,18.89,19.26,0.03,0.16,610961,117246,3.02,4.96
2016-11-29,19.19,19.99,19.09,19.23,-0.03,-0.16,665631,130397,4.67,5.40
2016-11-30,19.00,19.55,18.97,19.35,0.12,0.62,386356,74413,3.02,3.14
2016-12-01,19.41,19.85,19.14,19.26,-0.09,-0.47,407134,79215,3.67,3.30
2016-12-02,19.12,19.22,18.55,18.57,-0.69,-3.58,405702,76340,3.48,3.29
2016-12-05,18.19,18.68,18.13,18.41,-0.16,-0.86,239336,44127,2.96,1.94
2016-12-06,18.47,18.84,18.41,18.50,0.09,0.49,225236,41911,2.34,1.83
2016-12-07,19.50,19.85,19.15,19.40,0.90,4.86,816586,158667,3.78,6.63
2016-12-08,19.39,19.45,18.93,18.96,-0.44,-2.27,426963,81796,2.68,3.47
2016-12-09,19.00,20.86,18.93,20.27,1.31,6.91,1324527,265981,10.18,10.75
2016-12-12,20.40,21.35,19.99,20.28,0.01,0.05,1293274,265567,6.71,10.50
2016-12-13,19.83,20.53,19.68,20.34,0.06,0.30,700370,140952,4.19,5.68
2016-12-14,20.26,20.32,19.61,19.79,-0.55,-2.70,606581,121056,3.49,4.92
2016-12-15,19.62,20.09,19.50,19.85,0.06,0.30,596170,117628,2.98,4.84
2016-12-16,19.72,20.08,19.61,19.86,0.01,0.05,399983,79267,2.37,3.25
2016-12-19,19.80,19.86,19.20,19.38,-0.48,-2.42,403281,78244,3.32,3.27
2016-12-20,19.41,19.48,18.86,18.98,-0.40,-2.06,382581,72998,3.20,3.11
2016-12-21,18.93,19.19,18.93,19.12,0.14,0.74,257752,49149,1.37,2.09
2016-12-22,19.18,19.60,19.12,19.44,0.32,1.67,391430,75995,2.51,3.18
2016-12-23,19.45,19.45,18.80,18.82,-0.62,-3.19,295744,56379,3.34,2.40
2016-12-26,19.10,19.67,19.00,19.58,0.76,4.04,440057,85341,3.56,3.57
2016-12-27,19.57,19.83,19.43,19.66,0.08,0.41,353769,69487,2.04,2.87
2016-12-28,19.58,19.76,19.26,19.28,-0.38,-1.93,255431,49831,2.54,2.07
2016-12-29,19.23,20.08,19.15,19.71,0.43,2.23,492993,97239,4.82,4.00
2016-12-30,19.60,19.85,19.47,19.66,-0.05,-0.25,274036,53817,1.93,2.22
