日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-11,22.48,22.85,22.48,22.65,0.13,0.58,70872,16093,1.64,0.52
2016-08-12,22.51,23.18,22.41,23.10,0.45,1.99,107743,24766,3.40,0.79
2016-08-15,23.22,23.27,22.81,23.11,0.01,0.04,83719,19296,1.99,0.62
2016-08-16,23.08,23.21,22.81,22.96,-0.15,-0.65,75256,17258,1.73,0.55
2016-08-17,22.90,23.13,22.87,23.05,0.09,0.39,39060,8988,1.13,0.29
2016-08-18,23.01,23.07,22.63,22.89,-0.16,-0.69,49954,11396,1.91,0.37
2016-08-19,22.88,23.10,22.71,23.07,0.18,0.79,42418,9705,1.70,0.31
2016-08-22,23.07,23.29,22.88,22.95,-0.12,-0.52,36458,8415,1.78,0.27
2016-08-23,22.86,23.03,22.70,22.81,-0.14,-0.61,36737,8402,1.44,0.27
2016-08-24,22.77,22.92,22.63,22.78,-0.03,-0.13,41338,9398,1.27,0.30
2016-08-25,22.67,22.70,22.16,22.41,-0.37,-1.62,104882,23511,2.37,0.77
2016-08-26,22.36,22.56,22.35,22.39,-0.02,-0.09,28266,6345,0.94,0.21
2016-08-29,22.35,22.69,22.33,22.56,0.17,0.76,35281,7959,1.61,0.26
2016-08-30,22.52,22.75,22.50,22.69,0.13,0.58,23967,5424,1.11,0.18
2016-08-31,22.60,22.96,22.37,22.91,0.22,0.97,46474,10549,2.60,0.34
2016-09-01,22.97,22.99,22.50,22.58,-0.33,-1.44,36988,8410,2.14,0.27
2016-09-02,22.50,22.69,22.40,22.41,-0.17,-0.75,28444,6401,1.28,0.21
2016-09-05,22.41,22.58,22.25,22.29,-0.12,-0.54,29984,6711,1.47,0.22
2016-09-06,22.45,22.45,21.99,22.28,-0.01,-0.04,45463,10078,2.06,0.33
2016-09-07,22.29,22.45,22.28,22.33,0.05,0.22,28308,6329,0.76,0.21
2016-09-08,22.15,22.71,22.15,22.61,0.28,1.25,30577,6884,2.51,0.23
2016-09-09,22.67,22.69,21.99,22.02,-0.59,-2.61,60227,13387,3.10,0.44
2016-09-12,21.84,22.18,21.65,21.68,-0.34,-1.54,63157,13808,2.41,0.47
2016-09-13,21.72,22.02,21.72,21.94,0.26,1.20,30061,6583,1.38,0.22
2016-09-14,22.05,22.20,21.86,21.94,0.00,0.00,34236,7529,1.55,0.25
2016-09-19,21.88,22.15,21.75,21.85,-0.09,-0.41,44202,9677,1.82,0.33
2016-09-20,22.00,22.49,22.00,22.27,0.42,1.92,68848,15364,2.24,0.51
2016-09-21,22.49,22.98,22.28,22.61,0.34,1.53,64959,14715,3.14,0.48
2016-09-22,22.81,22.81,22.51,22.61,0.00,0.00,37752,8544,1.33,0.28
2016-09-23,22.59,22.76,22.52,22.61,0.00,0.00,21867,4949,1.06,0.16
2016-09-26,22.62,22.84,22.01,22.06,-0.55,-2.43,42972,9640,3.67,0.32
2016-09-27,22.14,22.58,22.01,22.50,0.44,1.99,42438,9422,2.58,0.31
2016-09-28,22.69,22.75,22.25,22.54,0.04,0.18,28441,6382,2.22,0.21
2016-09-29,22.55,22.74,22.46,22.63,0.09,0.40,31623,7160,1.24,0.23
2016-09-30,22.69,22.86,22.56,22.72,0.09,0.40,34290,7811,1.33,0.25
2016-10-10,22.72,23.13,22.69,22.99,0.27,1.19,43774,10036,1.94,0.32
2016-10-11,23.00,23.33,22.90,23.29,0.30,1.30,59256,13761,1.87,0.44
2016-10-12,23.25,23.54,23.09,23.29,0.00,0.00,40634,9493,1.93,0.30
2016-10-13,23.25,23.40,22.98,23.17,-0.12,-0.52,39632,9167,1.80,0.29
2016-10-14,23.17,23.82,23.00,23.65,0.48,2.07,83296,19672,3.54,0.61
2016-10-17,23.73,23.85,23.40,23.45,-0.20,-0.85,47416,11180,1.90,0.35
2016-10-18,23.33,23.54,23.18,23.37,-0.08,-0.34,57943,13501,1.54,0.43
2016-10-19,23.35,23.58,23.02,23.07,-0.30,-1.28,64993,15074,2.40,0.48
2016-10-20,23.00,23.15,22.90,23.05,-0.02,-0.09,28794,6627,1.08,0.21
2016-10-21,23.00,23.04,22.73,22.85,-0.20,-0.87,48125,11004,1.34,0.35
2016-10-24,22.85,23.25,22.83,23.15,0.30,1.31,31631,7300,1.84,0.23
2016-10-25,23.25,23.33,22.97,23.25,0.10,0.43,34055,7892,1.56,0.25
2016-10-26,23.48,24.00,23.40,23.82,0.57,2.45,130746,31095,2.58,0.96
2016-10-27,23.86,23.91,23.62,23.85,0.03,0.13,55163,13119,1.22,0.40
2016-10-28,23.72,24.07,23.60,23.90,0.05,0.21,50360,12021,1.97,0.37
2016-10-31,23.79,24.16,23.52,23.61,-0.29,-1.21,61871,14684,2.68,0.45
2016-11-01,23.63,23.80,23.51,23.62,0.01,0.04,35383,8387,1.23,0.26
2016-11-02,23.64,24.05,23.64,23.81,0.19,0.80,48261,11545,1.74,0.35
2016-11-03,23.73,24.10,23.65,23.93,0.12,0.50,32702,7840,1.89,0.24
2016-11-04,23.95,24.25,23.88,24.02,0.09,0.38,34377,8258,1.55,0.25
2016-11-07,24.03,24.20,23.90,23.92,-0.10,-0.42,34041,8174,1.25,0.25
2016-11-08,23.90,24.15,23.90,24.09,0.17,0.71,43879,10538,1.05,0.32
2016-11-09,24.08,24.24,23.90,24.07,-0.02,-0.08,38098,9167,1.41,0.28
2016-11-10,24.18,24.32,23.92,24.00,-0.07,-0.29,30314,7296,1.66,0.22
2016-11-11,24.00,24.13,23.45,23.62,-0.38,-1.58,73459,17404,2.83,0.54
2016-11-14,23.69,23.69,23.19,23.34,-0.28,-1.19,87179,20363,2.12,0.64
2016-11-15,23.30,23.49,23.05,23.35,0.01,0.04,57003,13255,1.89,0.42
2016-11-16,23.38,23.52,23.30,23.35,0.00,0.00,63937,14980,0.94,0.47
2016-11-17,23.45,23.48,23.29,23.33,-0.02,-0.09,27060,6313,0.81,0.20
2016-11-18,23.36,23.48,23.19,23.22,-0.11,-0.47,31836,7416,1.24,0.23
2016-11-21,23.26,23.32,23.10,23.17,-0.05,-0.22,28544,6620,0.95,0.21
2016-11-22,23.22,23.40,23.18,23.34,0.17,0.73,24513,5707,0.95,0.18
2016-11-23,23.37,23.44,23.22,23.25,-0.09,-0.39,26801,6254,0.94,0.20
2016-11-24,23.20,23.24,22.90,22.94,-0.31,-1.33,45852,10573,1.46,0.34
2016-11-25,22.90,23.14,22.81,23.12,0.18,0.78,34933,8034,1.44,0.26
2016-11-28,23.12,23.20,22.81,22.94,-0.18,-0.78,58120,13321,1.69,0.43
2016-11-29,22.88,23.18,22.88,23.11,0.17,0.74,46650,10758,1.31,0.34
2016-11-30,23.16,23.16,22.81,22.91,-0.20,-0.87,35828,8226,1.51,0.26
2016-12-01,22.97,23.06,22.86,22.95,0.04,0.17,39573,9086,0.87,0.29
2016-12-02,22.89,23.10,22.52,22.60,-0.35,-1.53,30393,6916,2.53,0.22
2016-12-05,22.45,22.92,22.35,22.90,0.30,1.33,39454,8964,2.52,0.29
2016-12-06,22.88,23.18,22.72,23.09,0.19,0.83,49758,11492,2.01,0.37
2016-12-07,23.06,23.28,22.93,23.00,-0.09,-0.39,36431,8426,1.52,0.27
2016-12-08,23.20,23.22,22.74,22.78,-0.22,-0.96,34409,7892,2.09,0.25
2016-12-09,22.82,22.99,22.67,22.88,0.10,0.44,19958,4560,1.40,0.15
2016-12-12,22.86,22.98,22.01,22.11,-0.77,-3.37,59026,13167,4.24,0.43
2016-12-13,22.09,22.19,21.87,22.04,-0.07,-0.32,54488,12003,1.45,0.40
2016-12-14,22.06,22.07,21.58,21.76,-0.28,-1.27,88808,19275,2.22,0.65
2016-12-15,21.65,21.89,21.41,21.79,0.03,0.14,39884,8648,2.21,0.29
2016-12-16,21.76,22.09,21.69,21.88,0.09,0.41,29952,6577,1.84,0.22
2016-12-19,21.92,22.10,21.81,21.93,0.05,0.23,19048,4189,1.33,0.14
2016-12-20,21.97,21.97,21.59,21.70,-0.23,-1.05,23405,5084,1.73,0.17
2016-12-21,21.61,22.04,21.61,21.88,0.18,0.83,26288,5756,1.98,0.19
2016-12-22,21.85,22.00,21.42,21.75,-0.13,-0.59,30646,6648,2.65,0.22
2016-12-23,21.77,21.77,21.49,21.50,-0.25,-1.15,26915,5801,1.29,0.20
2016-12-26,21.51,21.65,21.32,21.62,0.12,0.56,37833,8118,1.53,0.28
2016-12-27,21.54,21.73,21.50,21.50,-0.12,-0.56,19610,4239,1.06,0.14
2016-12-28,21.50,21.72,21.40,21.46,-0.04,-0.19,40081,8631,1.49,0.29
2016-12-29,21.50,21.78,21.42,21.72,0.26,1.21,40489,8742,1.68,0.30
2016-12-30,21.63,22.04,21.60,21.93,0.21,0.97,58488,12763,2.03,0.43
