日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-28,8.50,8.54,8.36,8.38,-0.08,-0.95,60211,5056,2.13,0.68
2016-11-29,8.35,8.65,8.33,8.50,0.12,1.43,158003,13508,3.82,1.79
2016-11-30,8.45,8.48,8.20,8.24,-0.26,-3.06,92731,7675,3.29,1.05
2016-12-01,8.27,8.31,8.21,8.27,0.03,0.36,59414,4903,1.21,0.67
2016-12-02,8.25,8.28,8.02,8.08,-0.19,-2.30,67769,5509,3.14,0.77
2016-12-05,8.06,8.18,7.99,8.14,0.06,0.74,56114,4528,2.35,0.63
2016-12-06,8.13,8.20,8.09,8.14,0.00,0.00,25986,2111,1.35,0.29
2016-12-07,8.14,8.17,8.10,8.15,0.01,0.12,26262,2135,0.86,0.30
2016-12-08,8.16,8.19,8.12,8.15,0.00,0.00,32485,2651,0.86,0.37
2016-12-09,8.14,8.17,8.09,8.12,-0.03,-0.37,22454,1823,0.98,0.25
2016-12-12,8.14,8.14,7.76,7.79,-0.33,-4.06,48095,3808,4.68,0.54
2016-12-13,7.79,7.83,7.70,7.80,0.01,0.13,40410,3139,1.67,0.46
2016-12-14,7.80,7.82,7.70,7.73,-0.07,-0.90,21661,1678,1.54,0.24
2016-12-15,7.74,7.84,7.70,7.77,0.04,0.52,24775,1927,1.81,0.28
2016-12-16,7.78,7.85,7.76,7.84,0.07,0.90,17562,1373,1.16,0.20
2016-12-19,7.85,7.89,7.74,7.83,-0.01,-0.13,35490,2768,1.91,0.40
2016-12-20,7.82,7.83,7.73,7.77,-0.06,-0.77,22228,1728,1.28,0.25
2016-12-21,7.80,7.84,7.76,7.81,0.04,0.51,23982,1874,1.03,0.27
2016-12-22,7.84,7.86,7.80,7.81,0.00,0.00,24572,1922,0.77,0.28
2016-12-23,7.81,7.83,7.71,7.73,-0.08,-1.02,25825,2005,1.54,0.29
2016-12-26,7.73,7.76,7.62,7.75,0.02,0.26,21803,1675,1.81,0.25
2016-12-27,7.74,7.83,7.72,7.81,0.06,0.77,21706,1693,1.42,0.25
2016-12-28,7.81,7.84,7.74,7.77,-0.04,-0.51,15198,1185,1.28,0.17
2016-12-29,7.78,7.83,7.73,7.75,-0.02,-0.26,17099,1331,1.29,0.19
2016-12-30,7.79,7.86,7.78,7.85,0.10,1.29,21826,1707,1.03,0.25
