日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,11.05,11.11,10.77,10.99,0.02,0.18,236163,25768,3.10,5.53
2015-04-03,10.84,11.03,10.71,10.85,-0.14,-1.27,189503,20619,2.91,4.44
2015-04-07,10.89,11.07,10.80,10.92,0.07,0.65,210022,22893,2.49,4.92
2015-04-08,10.89,10.90,10.50,10.61,-0.31,-2.84,218871,23395,3.66,5.13
2015-04-09,10.61,10.67,9.88,10.10,-0.51,-4.81,296316,29988,7.45,6.94
2015-04-10,10.05,10.78,10.00,10.65,0.55,5.45,210275,21938,7.72,4.92
2015-04-13,10.68,10.86,10.58,10.80,0.15,1.41,236581,25373,2.63,5.54
2015-04-14,10.80,11.88,10.65,11.75,0.95,8.80,405115,46592,11.39,9.49
2015-04-15,11.70,11.73,11.01,11.17,-0.58,-4.94,236718,26834,6.13,5.54
2015-04-16,11.00,11.59,10.80,11.19,0.02,0.18,242885,27366,7.07,5.69
2015-04-17,11.30,11.48,10.92,11.03,-0.16,-1.43,279401,30989,5.00,6.54
2015-04-20,11.23,11.25,10.66,10.71,-0.32,-2.90,253276,27678,5.35,5.93
2015-04-21,10.87,11.20,10.71,11.18,0.47,4.39,255444,28117,4.58,5.98
2015-04-22,11.16,11.42,11.08,11.30,0.12,1.07,287442,32357,3.04,6.73
2015-04-23,11.45,11.74,11.25,11.33,0.03,0.27,309722,35557,4.34,7.25
2015-04-24,11.26,11.27,10.95,11.22,-0.11,-0.97,216939,24150,2.82,5.08
2015-04-27,11.22,11.48,11.06,11.28,0.06,0.53,223984,25230,3.74,5.24
2015-04-28,11.28,11.32,10.53,10.67,-0.61,-5.41,241360,26354,7.00,5.65
2015-04-29,10.46,11.12,10.46,10.97,0.30,2.81,182607,19825,6.19,4.28
2015-04-30,10.95,11.10,10.80,10.84,-0.13,-1.19,170508,18627,2.73,3.99
2015-05-04,10.81,11.17,10.80,11.01,0.17,1.57,139908,15442,3.41,3.28
2015-05-05,11.00,11.00,10.50,10.51,-0.50,-4.54,144639,15546,4.54,3.39
2015-05-06,10.65,10.76,10.08,10.21,-0.30,-2.85,137611,14348,6.47,3.22
2015-05-07,10.24,10.30,10.04,10.19,-0.02,-0.20,91919,9350,2.55,2.15
2015-05-08,10.24,10.69,10.19,10.60,0.41,4.02,166220,17239,4.91,3.89
2015-05-11,10.70,11.20,10.51,11.19,0.59,5.57,241862,26345,6.51,5.66
2015-05-12,11.06,11.32,11.00,11.24,0.05,0.45,214624,24001,2.86,5.03
2015-05-13,11.19,12.36,11.01,12.34,1.10,9.79,429810,50812,12.01,10.06
2015-05-14,12.24,12.81,11.95,12.27,-0.07,-0.57,316564,39296,6.97,7.41
2015-05-15,12.20,12.89,12.03,12.69,0.42,3.42,311013,39075,7.01,7.28
2015-06-01,13.96,13.96,13.96,13.96,1.27,10.01,3234,451,0.00,0.08
2015-06-02,15.36,15.36,15.36,15.36,1.40,10.03,1908,293,0.00,0.04
2015-06-03,16.90,16.90,16.90,16.90,1.54,10.03,10334,1746,0.00,0.24
2015-06-04,18.00,18.59,17.55,18.59,1.69,10.00,837633,153258,6.15,19.61
2015-06-05,19.00,20.30,17.91,18.84,0.25,1.34,697121,131267,12.86,16.32
2015-06-08,19.10,19.16,17.91,18.09,-0.75,-3.98,402887,73716,6.63,9.43
2015-06-09,17.90,18.85,17.74,18.20,0.11,0.61,279089,51173,6.14,6.54
2015-06-10,18.27,20.02,18.25,20.02,1.82,10.00,399192,77092,9.73,9.35
2015-06-11,20.61,20.99,19.89,20.19,0.17,0.85,391964,80060,5.49,9.18
2015-06-12,19.83,20.90,19.49,20.50,0.31,1.54,304566,61506,6.98,7.13
2015-06-15,21.50,21.50,20.00,20.22,-0.28,-1.37,312634,64796,7.32,7.32
2015-06-16,19.90,20.20,18.28,18.68,-1.54,-7.62,281523,54479,9.50,6.59
2015-06-17,18.44,19.17,17.78,19.08,0.40,2.14,224938,41513,7.44,5.27
2015-06-18,19.09,19.47,17.95,18.01,-1.07,-5.61,177997,33490,7.97,4.17
2015-06-19,17.30,17.72,16.21,16.21,-1.80,-9.99,197599,33112,8.38,4.63
2015-06-23,15.90,16.00,14.59,15.44,-0.77,-4.75,288234,43804,8.70,6.75
2015-06-24,15.72,16.23,15.15,16.10,0.66,4.27,230953,36514,6.99,5.41
2015-06-25,16.21,17.71,16.00,16.40,0.30,1.86,379040,63971,10.62,8.88
2015-06-26,15.85,16.95,14.81,15.37,-1.03,-6.28,390569,62566,13.05,9.15
2015-06-29,16.15,16.28,13.83,15.36,-0.01,-0.07,399737,61239,15.94,9.36
2015-06-30,15.12,16.90,14.01,16.90,1.54,10.03,398418,62240,18.82,9.33
2015-07-01,16.55,18.38,16.38,16.82,-0.08,-0.47,441060,76984,11.83,10.33
2015-07-02,16.25,16.94,15.14,15.14,-1.68,-9.99,339292,53501,10.70,7.95
2015-07-03,14.26,15.10,13.63,13.63,-1.51,-9.97,264679,36917,9.71,6.20
2015-07-06,14.50,14.70,12.27,12.27,-1.36,-9.98,314568,41534,17.83,7.37
2015-07-07,11.04,11.04,11.04,11.04,-1.23,-10.02,24393,2693,0.00,0.57
2015-07-13,12.14,12.14,12.14,12.14,1.10,9.96,10383,1260,0.00,0.24
2015-07-14,13.35,13.35,13.01,13.35,1.21,9.97,355106,47335,2.80,8.32
2015-07-15,13.00,13.35,12.02,12.02,-1.33,-9.96,312619,38847,9.96,7.32
2015-07-16,10.82,12.30,10.82,11.27,-0.75,-6.24,429902,48801,12.31,10.07
2015-07-17,11.29,12.29,11.18,12.14,0.87,7.72,299127,35355,9.85,7.00
2015-07-20,12.13,12.81,11.88,12.52,0.38,3.13,351293,43423,7.66,8.23
2015-07-21,12.43,13.77,12.00,13.77,1.25,9.98,549260,74068,14.14,12.86
2015-07-22,13.90,14.06,12.99,13.45,-0.32,-2.32,546939,73741,7.77,12.81
2015-07-23,13.30,14.00,13.21,13.84,0.39,2.90,386152,52891,5.87,9.04
2015-07-24,13.71,14.50,13.35,13.69,-0.15,-1.08,458018,64204,8.31,10.73
2015-07-27,13.30,13.98,12.32,12.32,-1.37,-10.01,317754,41812,12.13,7.44
2015-07-28,11.09,11.89,11.09,11.09,-1.23,-9.98,469830,52638,6.49,11.00
2015-07-29,11.30,11.64,10.10,11.43,0.34,3.07,454369,49224,13.89,10.64
2015-07-30,11.27,11.50,10.51,10.77,-0.66,-5.77,346848,38887,8.66,8.12
2015-07-31,10.40,10.68,9.88,10.19,-0.58,-5.39,245816,25358,7.43,5.76
2015-08-03,10.21,10.49,9.30,9.48,-0.71,-6.97,240785,23674,11.68,5.64
2015-08-04,9.59,10.40,9.46,10.32,0.84,8.86,267331,26498,9.92,6.26
2015-08-05,10.30,10.45,9.93,10.15,-0.17,-1.65,246663,25235,5.04,5.78
2015-08-06,9.92,10.19,9.80,10.07,-0.08,-0.79,147837,14827,3.84,3.46
2015-08-07,10.17,10.65,10.15,10.61,0.54,5.36,256036,26684,4.97,6.00
2015-08-10,10.79,11.42,10.62,11.29,0.68,6.41,310137,34415,7.54,7.26
2015-08-11,11.29,11.76,11.21,11.43,0.14,1.24,361714,41665,4.87,8.47
2015-08-12,11.42,11.70,11.21,11.24,-0.19,-1.66,233756,26772,4.29,5.47
2015-08-13,11.09,12.19,10.77,12.01,0.77,6.85,350550,40056,12.63,8.21
2015-08-14,11.95,12.85,11.85,12.25,0.24,2.00,466386,57080,8.33,10.92
2015-08-17,12.00,13.20,11.85,12.69,0.44,3.59,388308,48052,11.02,9.09
2015-08-18,12.80,12.95,11.42,11.44,-1.25,-9.85,432313,52912,12.06,10.12
2015-08-19,11.01,12.58,11.01,12.57,1.13,9.88,572093,67545,13.72,13.40
2015-08-20,12.50,13.18,12.20,12.32,-0.25,-1.99,456824,57443,7.80,10.70
2015-08-21,12.00,12.58,11.16,11.28,-1.04,-8.44,414111,48952,11.53,9.70
2015-08-24,10.52,10.89,10.15,10.15,-1.13,-10.02,148328,15212,6.56,3.47
2015-08-25,9.14,9.99,9.14,9.14,-1.01,-9.95,231673,21340,8.37,5.43
2015-08-26,9.14,9.65,8.23,8.23,-0.91,-9.96,344490,30338,15.54,8.07
2015-08-27,8.51,8.80,7.89,8.73,0.50,6.08,359889,30321,11.06,8.43
2015-08-28,8.90,9.60,8.70,9.60,0.87,9.97,476883,44182,10.31,11.17
2015-08-31,9.51,10.08,9.39,9.49,-0.11,-1.15,492193,47741,7.19,11.53
2015-09-01,9.20,9.34,8.54,8.54,-0.95,-10.01,383979,33627,8.43,8.99
2015-09-02,8.00,8.97,7.79,8.39,-0.15,-1.76,396230,33206,13.82,9.28
2015-09-07,8.40,9.05,8.37,8.59,0.20,2.38,344624,29983,8.10,8.07
2015-09-08,8.45,9.21,8.30,9.11,0.52,6.05,279444,24562,10.59,6.54
2015-09-09,9.15,9.79,9.02,9.48,0.37,4.06,400065,37512,8.45,9.37
2015-09-10,9.18,9.95,9.18,9.60,0.12,1.27,485159,46532,8.12,11.36
2015-09-11,9.50,10.27,9.50,10.07,0.47,4.90,577258,57291,8.02,13.52
2015-09-14,10.13,10.30,9.06,9.06,-1.01,-10.03,384911,37052,12.31,9.01
2015-09-15,8.74,9.26,8.15,8.15,-0.91,-10.04,291393,24928,12.25,6.82
2015-09-16,8.23,8.97,8.15,8.91,0.76,9.33,492442,42132,10.06,11.53
2015-09-17,8.81,9.38,8.59,8.62,-0.29,-3.25,487881,43935,8.87,11.42
2015-09-18,8.76,9.28,8.53,9.15,0.53,6.15,454826,40731,8.70,10.65
2015-09-21,9.00,9.66,8.90,9.64,0.49,5.36,421845,39408,8.31,9.88
2015-09-22,9.43,9.70,9.26,9.44,-0.20,-2.07,355118,33629,4.56,8.32
2015-09-23,9.20,9.33,8.80,8.96,-0.48,-5.08,269675,24477,5.61,6.31
2015-09-24,9.06,9.48,8.97,9.46,0.50,5.58,292982,27117,5.69,6.86
2015-09-25,9.39,9.41,8.56,8.80,-0.66,-6.98,264189,23894,8.99,6.19
2015-09-28,8.80,8.90,8.30,8.89,0.09,1.02,162549,14192,6.82,3.81
2015-09-29,8.60,9.05,8.59,8.74,-0.15,-1.69,215385,19060,5.17,5.04
2015-09-30,8.81,8.99,8.59,8.61,-0.13,-1.49,134256,11714,4.58,3.14
2015-10-08,8.92,9.47,8.80,9.47,0.86,9.99,279063,25728,7.78,6.53
2015-10-09,9.33,9.80,9.31,9.55,0.08,0.84,445165,42548,5.17,10.42
2015-10-12,9.57,10.19,9.50,9.95,0.40,4.19,491130,48378,7.23,11.50
2015-10-13,9.85,10.11,9.76,9.99,0.04,0.40,307332,30558,3.52,7.20
2015-10-14,10.01,10.17,9.66,9.68,-0.31,-3.10,299327,29619,5.11,7.01
2015-10-15,9.75,10.16,9.75,10.11,0.43,4.44,332728,33268,4.24,7.79
2015-10-16,10.18,10.38,9.91,10.31,0.20,1.98,394282,39937,4.65,9.23
2015-10-19,10.27,10.32,9.90,10.08,-0.23,-2.23,298132,30200,4.07,6.98
2015-10-20,10.38,10.57,10.20,10.40,0.32,3.17,390507,40533,3.67,9.14
2015-10-21,10.39,10.74,9.36,9.69,-0.71,-6.83,472284,48054,13.27,11.06
2015-10-22,9.70,10.08,9.49,10.06,0.37,3.82,271856,26664,6.09,6.37
2015-10-23,10.09,11.07,10.00,11.06,1.00,9.94,513149,53889,10.64,12.02
2015-10-26,11.10,11.19,10.62,10.86,-0.20,-1.81,403189,43832,5.15,9.44
2015-10-27,10.74,10.92,10.22,10.89,0.03,0.28,339521,35970,6.45,7.95
2015-10-28,10.60,11.10,10.38,10.49,-0.40,-3.67,290537,31196,6.61,6.80
2015-10-29,10.63,10.80,10.41,10.58,0.09,0.86,207923,21970,3.72,4.87
2015-10-30,10.85,11.39,10.58,10.85,0.27,2.55,431847,47362,7.66,10.11
2015-11-02,10.40,10.75,10.18,10.25,-0.60,-5.53,262490,27358,5.25,6.15
2015-11-03,10.33,10.45,10.17,10.33,0.08,0.78,158916,16392,2.73,3.72
2015-11-04,10.38,10.90,10.38,10.86,0.53,5.13,276008,29444,5.03,6.46
2015-11-05,10.83,11.00,10.63,10.86,0.00,0.00,306506,33183,3.41,7.18
2015-11-06,10.86,11.25,10.82,11.17,0.31,2.85,326398,36185,3.96,7.64
2015-11-09,11.07,11.19,10.87,11.11,-0.06,-0.54,265182,29327,2.86,6.21
2015-11-10,11.01,11.58,11.01,11.20,0.09,0.81,312307,35273,5.13,7.31
2015-11-11,11.30,12.28,11.12,11.87,0.67,5.98,368990,43070,10.36,8.64
2015-11-12,11.90,11.96,11.52,11.77,-0.10,-0.84,245736,28820,3.71,5.75
2015-11-13,11.54,11.72,11.12,11.33,-0.44,-3.74,248008,28287,5.10,5.81
2015-11-16,11.00,11.65,10.90,11.63,0.30,2.65,195403,22079,6.62,4.58
2015-11-17,11.70,12.09,11.44,11.49,-0.14,-1.20,236719,27881,5.59,5.54
2015-11-18,11.60,11.66,11.25,11.27,-0.22,-1.91,147528,16929,3.57,3.45
2015-11-19,11.35,11.85,11.35,11.79,0.52,4.61,183100,21314,4.44,4.29
2015-11-20,11.80,12.62,11.79,12.50,0.71,6.02,368005,45414,7.04,8.62
2015-11-23,12.58,12.92,12.12,12.24,-0.26,-2.08,264014,33096,6.40,6.18
2015-11-24,12.30,12.70,12.10,12.69,0.45,3.68,171976,21281,4.90,4.03
2015-11-25,12.68,13.96,12.58,13.96,1.27,10.01,479501,64717,10.87,11.23
2015-11-26,14.10,14.48,13.70,13.74,-0.22,-1.58,390152,55221,5.59,9.14
2015-11-27,13.85,13.96,12.37,13.02,-0.72,-5.24,271529,36427,11.57,6.36
2015-11-30,12.98,13.44,11.90,13.31,0.29,2.23,233393,29950,11.83,5.47
2015-12-01,13.09,13.42,12.30,12.66,-0.65,-4.88,248741,32188,8.41,5.82
2015-12-02,12.66,12.75,11.82,12.29,-0.37,-2.92,188675,23154,7.35,4.42
2015-12-03,12.29,12.96,12.28,12.89,0.60,4.88,177953,22608,5.53,4.17
2015-12-04,12.84,13.06,12.55,12.99,0.10,0.78,172982,22250,3.96,4.05
2015-12-07,12.98,13.34,12.80,12.99,0.00,0.00,154360,20175,4.16,3.61
2015-12-08,13.39,13.70,12.65,12.68,-0.31,-2.39,213082,28108,8.08,4.99
2015-12-09,12.48,12.69,12.15,12.42,-0.26,-2.05,142521,17594,4.26,3.34
2015-12-10,12.40,12.63,12.27,12.41,-0.01,-0.08,102281,12726,2.90,2.40
2015-12-11,12.28,12.38,11.85,11.90,-0.51,-4.11,141404,17017,4.27,3.31
2015-12-14,11.91,13.09,11.84,13.09,1.19,10.00,237094,30070,10.50,5.55
2015-12-15,13.28,13.78,13.05,13.67,0.58,4.43,307120,41278,5.58,7.19
2015-12-16,13.90,14.80,13.70,14.18,0.51,3.73,321894,46096,8.05,7.54
2015-12-17,14.26,14.50,13.89,14.20,0.02,0.14,255192,36258,4.30,5.98
2015-12-18,14.13,14.39,13.87,14.19,-0.01,-0.07,171384,24223,3.66,4.01
2015-12-21,14.17,15.59,14.02,15.35,1.16,8.17,366635,54375,11.06,8.59
2015-12-22,16.88,16.89,15.73,16.37,1.02,6.65,509588,83706,7.56,11.93
2015-12-23,16.48,16.91,15.47,15.65,-0.72,-4.40,429065,69013,8.80,10.05
2015-12-24,15.68,15.73,14.79,15.53,-0.12,-0.77,252159,38435,6.01,5.90
2015-12-25,15.60,16.29,15.40,15.89,0.36,2.32,201836,32149,5.73,4.73
2015-12-28,16.03,16.12,14.84,14.86,-1.03,-6.48,218180,33560,8.06,5.11
2015-12-29,14.89,14.95,14.20,14.86,0.00,0.00,179118,26246,5.05,4.19
2015-12-30,14.87,15.43,14.65,15.40,0.54,3.63,128294,19266,5.25,3.00
2015-12-31,15.58,15.76,14.88,14.99,-0.41,-2.66,131609,20180,5.71,3.08
2016-01-04,15.08,15.30,13.49,13.49,-1.50,-10.01,104224,14893,12.07,2.44
2016-01-05,12.60,13.65,12.17,13.00,-0.49,-3.63,204860,26426,10.97,4.80
2016-01-06,13.01,13.50,12.73,13.31,0.31,2.38,170441,22340,5.92,3.99
2016-01-07,12.92,12.92,11.98,11.98,-1.33,-9.99,57022,6967,7.06,1.34
2016-01-08,12.05,12.48,11.19,11.81,-0.17,-1.42,175693,20845,10.77,4.11
2016-01-11,11.50,11.66,10.63,10.63,-1.18,-9.99,179577,19692,8.72,4.21
2016-01-12,10.66,10.71,9.68,10.09,-0.54,-5.08,241433,24452,9.69,5.65
2016-01-13,10.15,10.35,9.68,9.70,-0.39,-3.87,156711,15710,6.64,3.67
2016-01-14,9.23,10.43,9.05,10.25,0.55,5.67,212660,20852,14.23,4.98
2016-01-15,10.12,10.21,9.48,9.59,-0.66,-6.44,150257,14789,7.12,3.52
2016-01-18,9.18,10.12,9.18,9.99,0.40,4.17,115447,11316,9.80,2.70
2016-01-19,9.90,10.90,9.85,10.64,0.65,6.51,164274,17144,10.51,3.85
2016-01-20,10.64,11.26,10.53,10.87,0.23,2.16,183351,19911,6.86,4.29
2016-01-21,10.58,10.87,9.89,9.97,-0.90,-8.28,122102,12741,9.02,2.86
2016-01-22,9.99,10.52,9.86,10.49,0.52,5.22,116289,11829,6.62,2.72
2016-01-25,10.60,10.77,10.31,10.54,0.05,0.48,96301,10165,4.39,2.26
2016-01-26,10.62,10.66,9.50,9.81,-0.73,-6.93,163361,16531,11.01,3.83
2016-01-27,9.71,9.89,8.83,9.12,-0.69,-7.03,250982,22778,10.81,5.88
2016-01-28,9.13,9.13,8.32,8.62,-0.50,-5.48,138145,12102,8.88,3.23
2016-01-29,8.58,9.16,8.45,9.00,0.38,4.41,115228,10261,8.24,2.70
2016-02-01,9.00,9.03,8.54,8.83,-0.17,-1.89,75862,6678,5.44,1.78
2016-02-02,8.82,9.33,8.79,9.22,0.39,4.42,95179,8713,6.12,2.23
2016-02-03,9.08,9.43,8.91,9.30,0.08,0.87,78329,7142,5.64,1.83
2016-02-04,9.31,9.64,9.29,9.36,0.06,0.65,105208,9955,3.76,2.46
2016-02-05,9.36,9.56,9.36,9.43,0.07,0.75,75185,7113,2.14,1.76
2016-02-15,9.01,9.34,8.92,9.20,-0.23,-2.44,56467,5158,4.45,1.32
2016-02-16,9.25,9.79,9.25,9.75,0.55,5.98,93328,8947,5.87,2.19
2016-02-17,9.77,10.00,9.58,9.93,0.18,1.85,123378,12114,4.31,2.89
2016-02-18,9.93,10.32,9.81,10.05,0.12,1.21,143652,14428,5.14,3.36
2016-02-19,9.98,10.15,9.88,9.98,-0.07,-0.70,85804,8577,2.69,2.01
2016-02-22,10.14,10.43,9.97,10.33,0.35,3.51,141281,14391,4.61,3.31
2016-02-23,10.31,10.35,9.97,10.19,-0.14,-1.36,117051,11854,3.68,2.74
2016-02-24,10.19,10.47,9.77,10.11,-0.08,-0.79,113631,11446,6.87,2.66
2016-02-25,10.07,10.07,9.10,9.10,-1.01,-9.99,126904,12060,9.59,2.97
2016-02-26,9.18,9.49,8.70,9.12,0.02,0.22,103939,9408,8.68,2.43
2016-02-29,9.00,9.00,8.21,8.21,-0.91,-9.98,138895,11572,8.66,3.25
2016-03-01,8.29,8.51,8.01,8.41,0.20,2.44,95459,7928,6.09,2.24
2016-03-02,8.40,9.15,8.35,9.12,0.71,8.44,137058,11989,9.51,3.21
2016-03-03,9.50,9.85,9.39,9.45,0.33,3.62,181694,17475,5.04,4.25
2016-03-04,9.45,9.53,8.88,8.97,-0.48,-5.08,128840,11791,6.88,3.02
2016-03-07,9.07,9.41,9.07,9.32,0.35,3.90,88798,8243,3.79,2.08
2016-03-08,9.28,9.34,8.85,9.33,0.01,0.11,102461,9363,5.26,2.40
2016-03-09,9.12,9.22,9.02,9.13,-0.20,-2.14,49470,4514,2.14,1.16
2016-03-10,9.15,9.22,8.80,8.85,-0.28,-3.07,67132,6070,4.60,1.57
2016-03-11,8.80,9.02,8.56,8.94,0.09,1.02,58765,5177,5.20,1.38
2016-03-14,9.09,9.42,9.00,9.23,0.29,3.24,90197,8356,4.70,2.11
2016-03-15,9.20,9.40,9.14,9.24,0.01,0.11,70526,6540,2.82,1.65
2016-03-16,9.28,9.45,8.98,9.18,-0.06,-0.65,73418,6775,5.09,1.72
2016-03-17,9.29,9.71,9.16,9.63,0.45,4.90,138673,13194,5.99,3.25
2016-03-18,9.76,10.43,9.76,10.22,0.59,6.13,266390,27167,6.96,6.24
2016-03-21,10.50,10.60,10.22,10.37,0.15,1.47,158625,16509,3.72,3.71
2016-03-22,10.10,11.25,10.00,10.98,0.61,5.88,287244,30916,12.05,6.73
2016-03-23,10.80,11.18,10.66,10.99,0.01,0.09,136170,14810,4.74,3.19
2016-03-24,10.87,11.13,10.55,10.57,-0.42,-3.82,139002,15002,5.28,3.25
2016-03-25,10.60,10.83,10.38,10.65,0.08,0.76,120943,12824,4.26,2.83
2016-03-28,10.60,11.72,10.60,11.32,0.67,6.29,431700,49585,10.52,10.11
2016-03-29,11.11,11.11,10.55,10.82,-0.50,-4.42,262936,28560,4.95,6.16
2016-03-30,10.95,11.30,10.88,11.16,0.34,3.14,146249,16226,3.88,3.42
2016-03-31,11.10,12.13,11.10,11.50,0.34,3.05,219001,25580,9.23,5.13
2016-04-01,11.43,12.40,11.33,12.19,0.69,6.00,212400,25138,9.30,4.97
2016-04-05,12.21,12.37,11.77,12.29,0.10,0.82,161182,19535,4.92,3.77
2016-04-06,12.70,13.20,12.40,12.63,0.34,2.77,339536,43618,6.51,7.95
2016-04-07,12.35,12.58,11.90,12.06,-0.57,-4.51,250524,30425,5.38,5.87
2016-04-08,11.91,12.60,11.87,12.38,0.32,2.65,257662,31810,6.05,6.03
2016-04-11,12.47,12.71,12.16,12.35,-0.03,-0.24,215225,26699,4.44,5.04
2016-04-12,12.21,12.39,11.70,12.12,-0.23,-1.86,154333,18511,5.59,3.61
2016-04-13,12.12,12.35,12.08,12.16,0.04,0.33,153643,18745,2.23,3.60
2016-04-14,12.27,12.84,12.15,12.78,0.62,5.10,214250,26868,5.67,5.02
2016-04-15,12.89,12.90,12.35,12.47,-0.31,-2.43,122226,15355,4.30,2.86
2016-04-18,12.40,12.41,11.90,12.06,-0.41,-3.29,167760,20204,4.09,3.93
2016-04-19,12.20,12.57,12.06,12.36,0.30,2.49,130453,16128,4.23,3.05
2016-04-20,12.36,12.46,11.12,11.39,-0.97,-7.85,227324,26421,10.84,5.32
2016-04-21,11.35,11.48,11.04,11.09,-0.30,-2.63,82977,9372,3.86,1.94
2016-04-22,11.09,11.33,11.00,11.20,0.11,0.99,63628,7111,2.98,1.49
2016-04-25,11.20,11.37,11.10,11.17,-0.03,-0.27,63177,7103,2.41,1.48
2016-04-26,11.20,11.58,11.12,11.56,0.39,3.49,66174,7492,4.12,1.55
2016-04-27,11.51,11.64,11.29,11.33,-0.23,-1.99,68377,7821,3.03,1.60
2016-04-28,11.37,11.45,10.82,11.23,-0.10,-0.88,73621,8184,5.56,1.72
2016-04-29,11.15,11.47,11.11,11.29,0.06,0.53,54432,6171,3.21,1.27
2016-05-03,11.30,11.82,11.26,11.75,0.46,4.07,116966,13670,4.96,2.74
2016-05-04,11.75,12.45,11.69,12.37,0.62,5.28,176675,21471,6.47,4.14
2016-05-05,12.31,12.44,12.12,12.32,-0.05,-0.40,107560,13225,2.59,2.52
2016-05-06,12.38,12.54,11.63,11.83,-0.49,-3.98,169111,20209,7.39,3.96
2016-05-09,11.75,11.75,10.75,11.12,-0.71,-6.00,121637,13561,8.45,2.85
2016-05-10,11.14,11.23,10.75,10.77,-0.35,-3.15,93130,10154,4.32,2.18
2016-05-11,10.85,11.05,10.53,10.72,-0.05,-0.46,175133,18898,4.83,4.10
2016-05-12,10.48,10.48,9.70,10.12,-0.60,-5.60,170116,17001,7.28,3.98
2016-05-13,10.08,10.21,9.88,9.95,-0.17,-1.68,95772,9615,3.26,2.24
2016-05-16,10.06,10.27,10.00,10.26,0.31,3.12,81708,8295,2.71,1.91
2016-05-17,10.27,10.42,10.13,10.17,-0.09,-0.88,76988,7897,2.83,1.80
2016-05-18,10.19,10.19,9.63,9.75,-0.42,-4.13,96155,9446,5.51,2.25
2016-05-19,9.69,9.95,9.55,9.57,-0.18,-1.85,96759,9448,4.10,2.27
2016-05-20,9.53,9.77,9.33,9.77,0.20,2.09,71381,6821,4.60,1.67
2016-05-23,9.80,10.08,9.72,9.95,0.18,1.84,74976,7454,3.68,1.76
2016-05-24,9.95,10.00,9.75,9.85,-0.10,-1.01,58865,5812,2.51,1.38
2016-05-25,9.95,10.10,9.79,9.90,0.05,0.51,63878,6363,3.15,1.50
2016-05-26,9.96,9.97,9.44,9.87,-0.03,-0.30,59212,5735,5.35,1.39
2016-05-27,9.88,9.88,9.65,9.71,-0.16,-1.62,64353,6264,2.33,1.51
2016-05-30,9.68,9.75,9.48,9.53,-0.18,-1.85,54518,5228,2.78,1.28
2016-05-31,9.55,10.08,9.55,10.06,0.53,5.56,107009,10547,5.56,2.51
2016-06-01,10.03,10.36,10.02,10.19,0.13,1.29,104352,10625,3.38,2.44
2016-06-02,10.20,10.32,10.09,10.29,0.10,0.98,87764,8946,2.26,2.06
2016-06-03,10.25,10.36,10.14,10.26,-0.03,-0.29,116510,11939,2.14,2.73
2016-06-06,10.28,10.35,10.14,10.23,-0.03,-0.29,71638,7329,2.05,1.68
2016-06-07,10.27,11.20,10.19,11.12,0.89,8.70,269884,28746,9.87,6.32
2016-06-08,11.00,11.00,10.60,10.74,-0.38,-3.42,149447,16136,3.60,3.50
2016-06-13,10.69,11.09,10.28,10.29,-0.45,-4.19,144010,15530,7.54,3.37
2016-06-14,10.39,10.76,10.24,10.68,0.39,3.79,90807,9603,5.05,2.13
2016-06-15,10.60,11.50,10.58,11.29,0.61,5.71,205024,23025,8.61,4.80
2016-06-16,11.32,11.90,11.23,11.35,0.06,0.53,219744,25265,5.93,5.15
2016-06-17,11.30,11.58,11.10,11.26,-0.09,-0.79,151284,17115,4.23,3.54
2016-06-20,11.20,11.39,10.80,11.14,-0.12,-1.07,159237,17607,5.24,3.73
2016-06-21,11.15,11.34,11.02,11.16,0.02,0.18,136825,15258,2.87,3.20
2016-06-22,11.30,11.51,11.08,11.39,0.23,2.06,131637,14883,3.85,3.08
2016-06-23,11.45,11.55,11.03,11.08,-0.31,-2.72,134733,15184,4.57,3.16
2016-06-24,11.08,11.30,10.20,10.69,-0.39,-3.52,173153,18584,9.93,4.05
2016-06-27,10.52,10.90,10.45,10.86,0.17,1.59,124335,13314,4.21,2.91
2016-06-28,10.82,11.14,10.80,11.03,0.17,1.57,148799,16370,3.13,3.48
2016-06-29,11.01,11.38,11.01,11.06,0.03,0.27,102803,11473,3.35,2.41
2016-06-30,11.20,11.33,10.96,11.13,0.07,0.63,138939,15434,3.35,3.25
2016-07-01,11.16,11.33,11.08,11.29,0.16,1.44,139266,15619,2.25,3.26
2016-07-04,11.24,11.70,11.18,11.56,0.27,2.39,153195,17650,4.61,3.59
2016-07-05,11.59,11.67,11.26,11.31,-0.25,-2.16,214478,24524,3.55,5.02
2016-07-06,11.30,11.53,11.06,11.42,0.11,0.97,247919,28003,4.16,5.81
2016-07-07,11.37,11.56,11.11,11.47,0.05,0.44,193116,21926,3.94,4.52
2016-07-08,11.45,11.46,11.27,11.33,-0.14,-1.22,80461,9139,1.66,1.88
2016-07-11,11.36,11.55,11.20,11.30,-0.03,-0.26,130544,14823,3.09,3.06
2016-07-12,11.24,11.36,11.02,11.29,-0.01,-0.09,116245,13010,3.01,2.72
2016-07-13,11.40,11.60,11.23,11.57,0.28,2.48,165953,18962,3.28,3.89
2016-07-14,11.64,11.72,11.49,11.63,0.06,0.52,139637,16205,1.99,3.27
