日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,15.39,16.04,15.00,15.77,0.03,0.19,240464,37598,6.61,6.30
2015-04-17,15.68,16.18,15.52,15.73,-0.04,-0.25,275687,43692,4.19,7.22
2015-04-20,15.76,16.97,15.37,16.42,0.69,4.39,495874,79867,10.17,12.98
2015-04-21,16.00,16.72,15.89,16.60,0.18,1.10,337555,55314,5.05,8.84
2015-04-22,16.59,17.18,16.49,16.64,0.04,0.24,327947,55154,4.16,8.59
2015-04-23,16.64,17.37,16.64,16.94,0.30,1.80,385949,65549,4.39,10.10
2015-04-24,16.70,16.97,16.19,16.47,-0.47,-2.77,275654,45614,4.60,7.22
2015-04-27,16.77,17.10,16.25,16.64,0.17,1.03,252466,42093,5.16,6.61
2015-04-28,16.80,16.88,15.71,15.81,-0.83,-4.99,212392,34376,7.03,5.56
2015-04-29,15.88,16.85,15.73,16.64,0.83,5.25,217036,35470,7.08,5.68
2015-04-30,17.03,17.32,16.16,16.17,-0.47,-2.82,192243,32075,6.97,5.03
2015-05-04,16.19,16.91,16.15,16.65,0.48,2.97,214973,35644,4.70,5.63
2015-05-05,16.65,17.69,16.53,16.89,0.24,1.44,425884,72887,6.97,11.15
2015-05-06,16.77,17.60,16.20,16.57,-0.32,-1.89,304195,52128,8.29,7.96
2015-05-07,16.30,16.38,14.91,14.91,-1.66,-10.02,302307,46266,8.87,7.91
2015-05-08,14.94,15.30,14.86,15.22,0.31,2.08,154649,23295,2.95,4.05
2015-05-11,15.34,16.05,15.27,15.87,0.65,4.27,247090,38548,5.12,6.47
2015-05-12,15.86,16.23,15.50,15.97,0.10,0.63,194298,30810,4.60,5.09
2015-05-13,15.89,16.79,15.68,16.62,0.65,4.07,291730,47851,6.95,7.64
2015-05-14,16.58,17.08,16.34,17.00,0.38,2.29,246072,40943,4.45,6.44
2015-05-15,16.97,17.21,16.50,16.79,-0.21,-1.24,214848,36096,4.18,5.63
2015-05-18,16.75,17.58,16.65,17.31,0.52,3.10,267961,46074,5.54,7.02
2015-05-19,17.30,17.43,17.12,17.35,0.04,0.23,218643,37781,1.79,5.72
2015-05-20,17.35,17.98,17.23,17.27,-0.08,-0.46,274125,48116,4.32,7.18
2015-05-21,17.31,17.78,16.96,17.69,0.42,2.43,267338,46373,4.75,7.00
2015-05-22,17.81,18.86,17.40,18.59,0.90,5.09,387292,69895,8.25,10.14
2015-05-25,18.54,19.65,18.28,19.10,0.51,2.74,409137,77313,7.37,10.71
2015-05-26,19.39,19.79,18.98,19.50,0.40,2.09,327998,63533,4.24,8.59
2015-05-27,19.43,19.67,18.72,19.36,-0.14,-0.72,276332,52921,4.87,7.23
2015-05-28,19.10,21.30,19.01,21.18,1.82,9.40,672888,141029,11.83,17.62
2015-05-29,21.14,21.28,19.90,20.42,-0.76,-3.59,359414,74112,6.52,9.41
2015-06-01,20.51,21.80,20.51,21.49,1.07,5.24,275562,58686,6.32,7.21
2015-06-02,21.53,22.46,20.80,22.08,0.59,2.75,255642,55429,7.72,6.69
2015-06-03,22.04,22.04,20.27,21.02,-1.06,-4.80,273992,58215,8.02,7.17
2015-06-04,21.05,21.19,19.03,20.71,-0.31,-1.47,206182,41668,10.28,5.40
2015-06-05,21.10,21.75,20.43,21.03,0.32,1.55,249288,52841,6.37,6.53
2015-06-08,21.46,21.46,20.71,21.15,0.12,0.57,200660,42509,3.57,5.25
2015-06-09,21.16,22.22,20.95,21.45,0.30,1.42,230495,49892,6.00,6.03
2015-06-10,21.30,22.30,20.80,21.79,0.34,1.59,225402,48901,6.99,5.90
2015-06-11,21.85,23.57,21.85,23.23,1.44,6.61,275427,62938,7.89,7.21
2015-06-12,23.46,23.72,22.91,23.33,0.10,0.43,265809,61859,3.49,6.96
2015-06-15,23.50,23.70,21.90,22.29,-1.04,-4.46,193493,43953,7.72,5.07
2015-06-16,22.02,22.10,20.71,20.96,-1.33,-5.97,154704,32904,6.24,4.05
2015-06-17,20.90,21.59,19.90,21.48,0.52,2.48,153430,31863,8.06,4.02
2015-06-18,21.29,21.62,19.68,19.99,-1.49,-6.94,163174,33886,9.03,4.27
2015-06-19,19.40,19.86,17.99,17.99,-2.00,-10.01,122085,23145,9.35,3.20
2015-06-23,17.99,18.86,16.95,18.80,0.81,4.50,144056,26214,10.62,3.77
2015-06-24,19.00,19.30,18.45,19.17,0.37,1.97,153653,29053,4.52,4.02
2015-06-25,19.15,19.55,17.92,18.15,-1.02,-5.32,146837,27868,8.50,3.84
2015-06-26,17.56,17.75,16.34,16.34,-1.81,-9.97,125239,21079,7.77,3.28
2015-06-29,16.86,17.10,14.71,14.71,-1.63,-9.98,213022,32460,14.63,5.58
2015-06-30,13.92,15.50,13.24,15.46,0.75,5.10,227077,32464,15.36,5.95
2015-07-01,15.05,15.83,13.91,13.91,-1.55,-10.03,171034,25809,12.42,4.48
2015-07-02,13.98,14.19,12.52,12.52,-1.39,-9.99,210335,27427,12.01,5.51
2015-07-03,11.27,12.50,11.27,11.27,-1.25,-9.98,223486,25605,9.82,5.85
2015-07-06,12.30,12.30,10.14,10.14,-1.13,-10.03,253383,27647,19.17,6.63
2015-07-13,11.15,11.15,11.15,11.15,1.01,9.96,29716,3313,0.00,0.78
2015-07-14,12.27,12.27,12.27,12.27,1.12,10.04,14289,1753,0.00,0.37
2015-07-15,12.95,12.95,11.04,11.04,-1.23,-10.02,345004,40505,15.57,9.03
2015-07-16,10.19,11.60,10.00,11.23,0.19,1.72,236318,26046,14.49,6.19
2015-07-17,11.10,12.35,11.10,12.25,1.02,9.08,219401,26061,11.13,5.74
2015-07-20,12.20,13.15,12.04,12.92,0.67,5.47,276182,34977,9.06,7.23
2015-07-21,12.61,13.72,12.33,13.23,0.31,2.40,273455,36508,10.76,7.16
2015-07-22,13.33,13.38,12.55,13.15,-0.08,-0.60,248287,32342,6.27,6.50
2015-07-23,12.86,13.70,12.72,13.67,0.52,3.95,370329,48809,7.45,9.70
2015-07-24,13.50,14.19,13.21,13.73,0.06,0.44,370745,50751,7.17,9.71
2015-07-27,13.55,13.70,12.36,12.36,-1.37,-9.98,243411,32217,9.76,6.37
2015-07-28,11.25,12.25,11.12,11.13,-1.23,-9.95,298246,33901,9.14,7.81
2015-07-29,11.36,11.97,11.01,11.86,0.73,6.56,185122,21135,8.63,4.85
2015-07-30,11.84,12.33,11.29,11.35,-0.51,-4.30,207264,24775,8.77,5.43
2015-07-31,11.10,11.65,10.96,11.21,-0.14,-1.23,136442,15417,6.08,3.57
2015-08-03,11.21,11.34,10.20,11.01,-0.20,-1.78,151570,16588,10.17,3.97
2015-08-04,11.08,11.96,11.00,11.88,0.87,7.90,169852,19454,8.72,4.45
2015-08-05,11.78,12.16,11.38,11.77,-0.11,-0.93,196292,23182,6.57,5.14
2015-08-06,11.88,12.95,11.76,12.95,1.18,10.03,159534,19851,10.11,4.18
2015-08-07,14.25,14.25,14.25,14.25,1.30,10.04,116412,16589,0.00,3.05
2015-08-10,15.00,15.68,14.75,15.68,1.43,10.04,476624,72722,6.53,12.48
2015-08-11,16.37,17.20,15.91,16.18,0.50,3.19,915004,150789,8.23,23.96
2015-08-12,15.90,16.36,15.38,15.79,-0.39,-2.41,587017,92868,6.06,15.37
2015-08-13,15.60,17.37,15.50,17.37,1.58,10.01,628054,102375,11.84,16.44
2015-08-14,18.28,18.80,16.74,16.78,-0.59,-3.40,843830,149456,11.86,22.09
2015-08-17,16.26,17.55,15.94,17.11,0.33,1.97,554515,94210,9.59,14.52
2015-08-18,16.80,16.93,15.40,15.40,-1.71,-9.99,506310,81494,8.94,13.26
2015-08-19,14.80,15.95,13.87,15.73,0.33,2.14,428196,62979,13.51,11.21
2015-08-20,15.30,15.50,14.23,14.25,-1.48,-9.41,327897,48971,8.07,8.58
2015-08-21,13.80,14.25,13.03,13.19,-1.06,-7.44,239046,32673,8.56,6.26
2015-08-24,12.49,12.80,11.87,11.87,-1.32,-10.01,205524,24815,7.05,5.38
2015-08-25,10.70,11.40,10.68,10.68,-1.19,-10.03,280508,30620,6.07,7.34
2015-08-26,10.62,11.75,10.06,10.75,0.07,0.66,425005,46447,15.82,11.13
2015-08-27,11.30,11.77,10.50,11.72,0.97,9.02,395016,44436,11.81,10.34
2015-08-28,11.60,12.84,11.50,12.68,0.96,8.19,447320,53804,11.43,11.71
2015-08-31,12.28,12.47,11.41,11.41,-1.27,-10.02,372967,44326,8.36,9.76
2015-09-01,10.81,10.99,10.27,10.27,-1.14,-9.99,259904,27190,6.31,6.80
2015-09-02,9.45,10.64,9.24,9.24,-1.03,-10.03,223284,21630,13.63,5.85
2015-09-07,9.50,10.01,9.30,9.70,0.46,4.98,179659,17439,7.68,4.70
2015-09-08,9.85,10.67,9.68,10.67,0.97,10.00,227436,23049,10.21,5.95
2015-09-09,10.81,11.51,10.70,11.20,0.53,4.97,386769,43031,7.59,10.13
2015-09-10,10.70,11.14,10.50,10.58,-0.62,-5.54,210918,22818,5.71,5.52
2015-09-11,10.70,11.20,10.56,10.95,0.37,3.50,208536,22716,6.05,5.46
2015-09-14,11.36,11.56,9.86,9.86,-1.09,-9.95,258054,27422,15.53,6.76
2015-09-15,9.36,9.90,8.95,9.07,-0.79,-8.01,217668,20531,9.63,5.70
2015-09-16,9.33,9.98,9.09,9.98,0.91,10.03,220584,21066,9.81,5.78
2015-09-17,10.00,10.98,9.87,10.72,0.74,7.41,383910,41412,11.12,10.05
2015-09-18,10.80,11.03,10.27,10.64,-0.08,-0.75,349596,37268,7.09,9.15
2015-09-21,10.22,11.09,10.22,11.07,0.43,4.04,336722,36056,8.18,8.82
2015-09-22,10.80,11.11,10.68,10.87,-0.20,-1.81,312526,33955,3.88,8.18
2015-09-23,10.50,11.87,10.43,11.03,0.16,1.47,412812,46429,13.25,10.81
2015-09-24,11.28,11.39,10.73,11.04,0.01,0.09,256241,28183,5.98,6.71
2015-09-25,10.86,11.27,10.30,10.58,-0.46,-4.17,223898,24218,8.79,5.86
2015-09-28,10.58,11.16,10.10,11.09,0.51,4.82,171852,18374,10.02,4.50
2015-09-29,10.71,11.44,10.56,10.74,-0.35,-3.16,204411,22387,7.94,5.35
2015-09-30,10.98,11.13,10.55,10.70,-0.04,-0.37,130969,14141,5.40,3.43
2015-10-08,11.14,11.77,10.91,11.77,1.07,10.00,250306,28596,8.04,6.55
2015-10-09,12.00,12.10,11.46,11.77,0.00,0.00,443788,52362,5.44,11.62
2015-10-12,11.79,12.57,11.79,12.25,0.48,4.08,375132,45777,6.63,9.82
2015-10-13,12.00,13.40,11.91,13.04,0.79,6.45,411611,51796,12.16,10.78
2015-10-14,12.78,12.94,12.50,12.54,-0.50,-3.83,305712,38907,3.37,8.00
2015-10-15,12.50,13.18,12.45,13.06,0.52,4.15,341647,43953,5.82,8.94
2015-10-16,13.48,14.37,13.26,13.83,0.77,5.90,627394,88298,8.50,16.43
2015-10-19,13.68,14.80,13.51,14.52,0.69,4.99,664798,93659,9.33,17.41
2015-10-20,14.15,14.31,13.71,14.21,-0.31,-2.14,348315,48931,4.13,9.12
2015-10-21,14.07,14.28,12.79,12.79,-1.42,-9.99,364944,49111,10.49,9.55
2015-10-22,12.67,13.34,12.29,13.29,0.50,3.91,321038,41561,8.21,8.41
2015-10-23,13.50,13.62,12.85,13.31,0.02,0.15,301677,40054,5.79,7.90
2015-10-26,13.45,13.77,12.98,13.54,0.23,1.73,311563,41847,5.94,8.16
2015-10-27,13.17,13.35,12.45,13.19,-0.35,-2.58,263444,34044,6.65,6.90
2015-10-28,13.09,13.67,12.78,12.86,-0.33,-2.50,229395,30480,6.75,6.01
2015-10-29,12.95,13.62,12.95,13.33,0.47,3.65,259226,34598,5.21,6.79
2015-10-30,13.15,14.00,12.83,13.49,0.16,1.20,338594,45895,8.78,8.86
2015-11-02,12.88,13.80,12.83,13.04,-0.45,-3.34,235787,31389,7.19,6.17
2015-11-03,13.16,13.90,13.15,13.61,0.57,4.37,296871,40299,5.75,7.77
2015-11-04,13.69,14.80,13.65,14.65,1.04,7.64,438356,62516,8.45,11.48
2015-11-05,14.50,14.98,14.09,14.23,-0.42,-2.87,459044,66239,6.08,12.02
2015-11-06,14.05,14.50,14.05,14.34,0.11,0.77,242959,34711,3.16,6.36
2015-11-09,14.09,14.80,13.72,14.36,0.02,0.14,323982,46375,7.53,8.48
2015-11-10,14.18,15.80,14.18,15.80,1.44,10.03,521741,79144,11.28,13.66
2015-11-11,16.20,16.45,15.32,15.59,-0.21,-1.33,521989,82622,7.15,13.67
2015-11-12,15.44,17.15,15.42,17.01,1.42,9.11,719321,118534,11.10,18.83
2015-11-13,16.40,17.40,15.57,17.11,0.10,0.59,602849,100432,10.76,15.78
2015-11-16,16.52,16.87,16.38,16.79,-0.32,-1.87,250121,41552,2.86,6.55
2015-11-17,17.00,17.00,15.88,16.26,-0.53,-3.16,306652,50376,6.67,8.03
2015-11-18,16.30,16.49,15.00,15.15,-1.11,-6.83,202511,32108,9.16,5.30
2015-11-19,15.29,15.85,14.94,15.59,0.44,2.90,224363,34646,6.01,5.87
2015-11-20,15.52,15.95,15.20,15.49,-0.10,-0.64,265869,41352,4.81,6.96
2015-11-23,15.35,15.84,14.97,15.04,-0.45,-2.91,253934,39084,5.62,6.65
2015-11-24,15.14,15.68,15.00,15.44,0.40,2.66,187565,28780,4.52,4.91
2015-11-25,15.66,16.10,15.50,15.75,0.31,2.01,257524,40709,3.89,6.74
2015-11-26,15.95,15.95,15.31,15.39,-0.36,-2.29,261742,40764,4.06,6.85
2015-11-27,15.38,15.65,13.85,13.85,-1.54,-10.01,257879,38322,11.70,6.75
2015-11-30,13.85,14.08,12.73,13.84,-0.01,-0.07,205910,27902,9.75,5.39
2015-12-01,13.60,13.90,13.36,13.79,-0.05,-0.36,124316,16990,3.90,3.25
2015-12-02,13.65,14.10,13.49,13.90,0.11,0.80,135126,18717,4.42,3.54
2015-12-03,14.04,14.31,13.91,14.21,0.31,2.23,126801,17898,2.88,3.32
2015-12-04,14.10,14.34,13.60,13.72,-0.49,-3.45,142986,19901,5.21,3.74
2015-12-07,13.74,14.75,13.73,14.61,0.89,6.49,248602,35511,7.43,6.51
2015-12-08,14.32,16.05,14.14,14.98,0.37,2.53,350158,52079,13.07,9.17
2015-12-09,15.03,16.48,14.91,16.48,1.50,10.01,352375,56570,10.48,9.23
2015-12-10,17.50,18.10,16.48,16.60,0.12,0.73,810898,140183,9.83,21.23
2015-12-11,16.01,16.28,15.12,15.26,-1.34,-8.07,484888,76105,6.99,12.70
2015-12-14,15.01,15.61,14.80,15.51,0.25,1.64,270909,41049,5.31,7.09
2015-12-15,15.52,15.98,15.26,15.70,0.19,1.23,312913,49003,4.64,8.19
2015-12-16,15.65,15.75,15.32,15.42,-0.28,-1.78,208588,32350,2.74,5.46
2015-12-17,15.44,15.95,15.44,15.64,0.22,1.43,265562,41663,3.31,6.95
2015-12-18,15.64,16.38,15.40,15.80,0.16,1.02,368965,58682,6.27,9.66
2015-12-21,15.48,15.67,15.19,15.50,-0.30,-1.90,228068,35122,3.04,5.97
2015-12-22,15.43,15.60,15.20,15.50,0.00,0.00,182107,28081,2.58,4.77
2015-12-23,15.45,15.50,14.75,14.82,-0.68,-4.39,208580,31783,4.84,5.46
2015-12-24,14.72,14.94,14.52,14.77,-0.05,-0.34,148158,21833,2.83,3.88
2015-12-25,15.00,15.76,14.88,15.25,0.48,3.25,274939,42331,5.96,7.20
2015-12-28,15.60,16.18,15.31,15.45,0.20,1.31,354127,55755,5.70,9.27
2015-12-29,15.05,16.10,14.80,15.99,0.54,3.50,378026,59171,8.41,9.90
2015-12-30,15.99,16.18,15.66,15.88,-0.11,-0.69,269083,42857,3.25,7.05
2015-12-31,15.88,16.33,15.71,15.91,0.03,0.19,296734,47571,3.90,7.77
2016-01-04,15.78,15.79,14.32,14.32,-1.59,-9.99,252509,37030,9.24,6.61
2016-01-05,12.89,13.97,12.89,13.27,-1.05,-7.33,251983,33628,7.54,6.60
2016-01-06,13.30,13.70,13.30,13.60,0.33,2.49,143856,19439,3.01,3.77
2016-01-07,13.19,13.26,12.24,12.24,-1.36,-10.00,49862,6281,7.50,1.31
2016-01-08,12.65,12.80,11.11,12.01,-0.23,-1.88,165052,20042,13.81,4.32
2016-01-11,11.71,11.87,10.81,10.81,-1.20,-9.99,162159,18188,8.83,4.25
2016-01-12,10.90,11.15,10.50,11.05,0.24,2.22,143957,15645,6.01,3.77
2016-01-13,11.00,11.15,10.15,10.28,-0.77,-6.97,116448,12610,9.05,3.05
2016-01-14,9.78,10.86,9.78,10.84,0.56,5.45,148506,15445,10.51,3.89
2016-01-15,10.72,11.06,10.50,10.63,-0.21,-1.94,140888,15188,5.17,3.69
2016-01-18,10.25,11.50,10.25,11.26,0.63,5.93,170264,18838,11.76,4.46
2016-01-19,11.10,11.68,11.00,11.61,0.35,3.11,166000,18862,6.04,4.35
2016-01-20,11.40,11.66,11.28,11.43,-0.18,-1.55,112631,12885,3.27,2.95
2016-01-21,11.16,11.56,10.89,10.95,-0.48,-4.20,100696,11292,5.86,2.64
2016-01-22,10.96,11.48,10.85,11.39,0.44,4.02,106841,11955,5.75,2.80
2016-01-25,11.49,11.57,11.36,11.53,0.14,1.23,75509,8666,1.84,1.98
2016-01-26,11.39,11.47,10.38,10.43,-1.10,-9.54,102580,11214,9.45,2.69
2016-01-27,10.42,10.93,9.52,10.79,0.36,3.45,116213,11899,13.52,3.04
2016-01-28,10.60,11.14,10.52,10.63,-0.16,-1.48,108343,11757,5.75,2.84
2016-01-29,10.63,11.47,10.63,11.41,0.78,7.34,112481,12600,7.90,2.94
2016-02-01,10.86,11.66,10.86,11.26,-0.15,-1.31,152807,17287,7.01,4.00
2016-02-02,11.15,11.88,11.11,11.65,0.39,3.46,110107,12737,6.84,2.88
2016-02-03,11.46,12.82,11.33,12.82,1.17,10.04,249731,30992,12.79,6.54
2016-06-08,13.46,13.46,13.46,13.46,0.64,4.99,8097,1090,0.00,0.21
2016-06-13,14.13,14.13,14.13,14.13,0.67,4.98,16128,2279,0.00,0.41
2016-06-14,14.84,14.84,13.42,13.42,-0.71,-5.02,117736,16663,10.05,3.01
2016-06-15,12.75,13.80,12.75,13.25,-0.17,-1.27,331517,43006,7.82,8.49
2016-06-16,13.13,13.66,12.92,13.29,0.04,0.30,192809,25615,5.58,4.94
2016-06-17,13.30,13.50,12.67,12.73,-0.56,-4.21,156155,20401,6.25,4.00
2016-06-20,12.44,13.37,12.34,13.37,0.64,5.03,159084,20905,8.09,4.07
2016-06-21,13.37,14.00,13.28,13.44,0.07,0.52,131535,17906,5.39,3.37
2016-06-22,13.45,13.78,13.22,13.35,-0.09,-0.67,90012,12144,4.17,2.30
2016-06-23,13.33,13.33,12.75,12.91,-0.44,-3.30,92705,12040,4.34,2.37
2016-06-24,12.92,13.09,12.34,12.58,-0.33,-2.56,71473,9070,5.81,1.83
2016-06-27,12.68,13.20,12.58,13.06,0.48,3.82,58119,7499,4.93,1.49
2016-06-28,12.90,13.28,12.78,13.08,0.02,0.15,70777,9190,3.83,1.81
2016-06-29,13.11,13.19,12.94,13.14,0.06,0.46,63920,8339,1.91,1.64
2016-06-30,13.33,13.75,13.18,13.45,0.31,2.36,84889,11452,4.34,2.17
2016-07-01,13.46,13.80,13.30,13.73,0.28,2.08,80301,10967,3.72,2.06
2016-07-04,13.68,14.16,13.50,14.06,0.33,2.40,82146,11500,4.81,2.10
2016-07-05,14.08,14.29,13.93,14.05,-0.01,-0.07,80619,11347,2.56,2.06
2016-07-06,14.23,14.30,13.90,13.96,-0.09,-0.64,66851,9355,2.85,1.71
2016-07-07,13.70,13.89,13.44,13.62,-0.34,-2.44,120666,16426,3.22,3.09
2016-07-08,13.46,13.87,13.46,13.65,0.03,0.22,61373,8393,3.01,1.57
2016-07-11,13.58,13.65,13.18,13.19,-0.46,-3.37,82865,11037,3.44,2.12
2016-07-12,13.30,13.36,12.98,13.24,0.05,0.38,77355,10182,2.88,1.98
2016-07-13,13.25,13.40,13.18,13.33,0.09,0.68,49459,6581,1.66,1.27
2016-07-14,13.29,13.30,12.66,12.77,-0.56,-4.20,190916,24614,4.80,4.23
2016-07-15,12.89,12.97,12.68,12.90,0.13,1.02,80077,10266,2.27,1.77
2016-07-18,12.85,13.21,12.82,13.11,0.21,1.63,76763,10038,3.02,1.70
2016-07-19,13.12,13.13,12.82,13.00,-0.11,-0.84,59848,7756,2.36,1.33
2016-07-20,12.97,13.15,12.85,12.93,-0.07,-0.54,41617,5399,2.31,0.92
2016-07-21,12.97,13.04,12.85,12.97,0.04,0.31,47331,6124,1.47,1.05
2016-07-22,12.99,13.25,12.93,13.15,0.18,1.39,79102,10377,2.47,1.75
2016-07-25,13.15,13.16,13.02,13.08,-0.07,-0.53,38486,5042,1.06,0.85
2016-07-26,13.17,13.35,13.12,13.24,0.16,1.22,42742,5651,1.76,0.95
2016-07-27,13.55,13.65,12.82,13.07,-0.17,-1.28,137267,18324,6.27,3.04
2016-07-28,12.99,13.42,12.91,13.27,0.20,1.53,84261,11164,3.90,1.87
2016-07-29,13.20,13.55,13.06,13.10,-0.17,-1.28,77004,10262,3.69,1.71
2016-08-01,13.00,13.00,12.45,12.61,-0.49,-3.74,77673,9824,4.20,1.72
2016-08-02,12.66,12.74,12.50,12.67,0.06,0.48,22863,2883,1.90,0.51
2016-08-03,12.71,12.98,12.63,12.87,0.20,1.58,53927,6939,2.76,1.20
2016-08-04,12.87,12.98,12.76,12.92,0.05,0.39,45722,5887,1.71,1.01
2016-08-05,12.85,12.95,12.82,12.92,0.00,0.00,25904,3341,1.01,0.57
2016-08-08,12.90,13.30,12.90,13.27,0.35,2.71,49694,6544,3.10,1.10
2016-08-09,13.26,13.56,13.25,13.42,0.15,1.13,63722,8531,2.34,1.41
2016-08-10,13.42,13.75,13.34,13.55,0.13,0.97,51027,6886,3.06,1.13
2016-08-11,13.51,13.51,13.11,13.19,-0.36,-2.66,73866,9793,2.95,1.64
2016-08-12,13.18,13.34,13.07,13.21,0.02,0.15,38595,5090,2.05,0.86
2016-08-15,13.22,13.58,13.09,13.44,0.23,1.74,79599,10636,3.71,1.76
2016-08-16,13.38,13.52,13.34,13.37,-0.07,-0.52,61602,8264,1.34,1.37
2016-08-17,13.24,13.43,13.16,13.39,0.02,0.15,78063,10385,2.02,1.73
2016-08-18,13.45,13.49,13.33,13.37,-0.02,-0.15,49808,6675,1.19,1.10
2016-08-19,13.26,13.38,13.25,13.32,-0.05,-0.37,42498,5654,0.97,0.94
2016-08-22,13.30,13.40,13.20,13.23,-0.09,-0.68,38867,5166,1.50,0.86
2016-08-23,13.29,13.63,13.22,13.36,0.13,0.98,49621,6654,3.10,1.10
2016-08-24,13.43,13.45,13.33,13.37,0.01,0.07,39603,5297,0.90,0.88
2016-08-25,13.33,13.45,13.25,13.41,0.04,0.30,43353,5775,1.50,0.96
2016-08-26,13.33,14.08,13.33,13.80,0.39,2.91,105723,14603,5.59,2.34
2016-08-29,13.94,13.94,13.71,13.89,0.09,0.65,43720,6048,1.67,0.97
2016-08-30,13.93,13.97,13.75,13.90,0.01,0.07,50261,6958,1.58,1.11
2016-08-31,13.93,13.93,13.72,13.92,0.02,0.14,51350,7099,1.51,1.14
2016-09-01,13.92,13.95,13.74,13.87,-0.05,-0.36,45313,6274,1.51,1.00
2016-09-02,13.80,14.13,13.74,13.90,0.03,0.22,67217,9319,2.81,1.49
2016-09-05,13.90,13.97,13.81,13.90,0.00,0.00,37556,5214,1.15,0.83
2016-09-06,13.91,14.03,13.80,13.97,0.07,0.50,48765,6789,1.65,1.08
2016-09-07,13.97,14.44,13.95,14.28,0.31,2.22,88221,12592,3.51,1.96
2016-09-08,14.27,14.47,14.21,14.34,0.06,0.42,39690,5685,1.82,0.88
2016-09-09,14.28,14.54,14.23,14.44,0.10,0.70,51001,7358,2.16,1.13
2016-09-12,14.25,14.38,13.95,13.97,-0.47,-3.25,70568,10025,2.98,1.56
2016-09-13,14.08,14.45,14.02,14.36,0.39,2.79,54453,7755,3.08,1.21
2016-09-14,14.27,14.80,14.27,14.59,0.23,1.60,77382,11307,3.69,1.71
2016-09-19,14.61,14.80,14.41,14.62,0.03,0.21,48567,7124,2.67,1.08
2016-09-20,14.62,14.75,14.53,14.70,0.08,0.55,39151,5739,1.50,0.87
2016-09-21,14.70,15.44,14.66,15.02,0.32,2.18,67972,10281,5.31,1.51
2016-09-22,15.18,15.65,15.08,15.54,0.52,3.46,91549,14108,3.79,2.03
2016-09-23,15.64,15.82,15.35,15.36,-0.18,-1.16,71327,11057,3.02,1.58
2016-09-26,15.38,15.50,14.80,14.84,-0.52,-3.39,63417,9590,4.56,1.41
2016-09-27,14.81,15.58,14.78,15.06,0.22,1.48,68500,10349,5.39,1.52
2016-09-28,15.10,15.18,14.76,14.95,-0.11,-0.73,48049,7185,2.79,1.06
2016-11-14,15.46,15.46,14.34,14.45,-0.50,-3.34,199313,29703,7.49,4.42
2016-11-15,14.40,14.70,14.15,14.53,0.08,0.55,81509,11736,3.81,1.81
2016-11-16,14.52,14.68,14.36,14.58,0.05,0.34,55252,8028,2.20,1.22
2016-11-17,14.57,14.68,14.32,14.45,-0.13,-0.89,77665,11199,2.47,1.72
2016-11-18,14.45,14.57,14.36,14.38,-0.07,-0.48,42697,6167,1.45,0.95
2016-11-21,14.32,14.59,14.31,14.38,0.00,0.00,52015,7525,1.95,1.15
2016-11-22,14.40,14.67,14.40,14.57,0.19,1.32,62177,9044,1.88,1.38
2016-11-23,14.55,14.89,14.45,14.59,0.02,0.14,64035,9364,3.02,1.42
2016-11-24,14.62,14.79,14.56,14.62,0.03,0.21,48365,7084,1.58,1.07
2016-11-25,14.62,14.72,14.00,14.45,-0.17,-1.16,55199,7941,4.92,1.22
2016-11-28,14.44,14.67,14.35,14.45,0.00,0.00,52249,7571,2.21,1.16
2016-11-29,14.46,14.47,13.92,14.10,-0.35,-2.42,78170,11092,3.81,1.73
2016-11-30,14.03,14.19,13.98,14.14,0.04,0.28,58640,8243,1.49,1.30
2016-12-01,14.11,14.18,13.89,14.11,-0.03,-0.21,60542,8503,2.05,1.34
2016-12-02,14.18,14.27,13.92,13.93,-0.18,-1.28,49748,6996,2.48,1.10
2016-12-05,13.70,13.96,13.61,13.72,-0.21,-1.51,56356,7758,2.51,1.25
2016-12-06,13.77,13.88,13.74,13.86,0.14,1.02,24274,3351,1.02,0.54
2016-12-07,13.92,14.20,13.90,14.14,0.28,2.02,61791,8714,2.16,1.37
2016-12-08,14.14,14.25,14.12,14.14,0.00,0.00,38622,5470,0.92,0.86
2016-12-09,14.21,14.85,14.15,14.85,0.71,5.02,154601,22632,4.95,3.43
2016-12-19,15.28,15.59,14.55,14.57,-0.28,-1.89,180309,27263,7.00,4.00
2016-12-20,14.70,14.75,13.85,14.01,-0.56,-3.84,154418,21906,6.18,3.42
2016-12-21,14.10,14.12,13.77,14.04,0.03,0.21,99331,13858,2.50,2.20
2016-12-22,13.95,14.16,13.81,14.08,0.04,0.28,71075,9962,2.49,1.58
2016-12-23,14.01,14.09,13.74,13.89,-0.19,-1.35,58495,8139,2.49,1.30
2016-12-26,13.80,14.01,13.71,13.95,0.06,0.43,49876,6909,2.16,1.11
2016-12-27,14.02,14.44,13.95,13.99,0.04,0.29,69467,9843,3.51,1.54
2016-12-28,13.98,14.15,13.88,13.91,-0.08,-0.57,41540,5800,1.93,0.92
2016-12-29,13.91,14.02,13.81,13.85,-0.06,-0.43,47827,6641,1.51,1.06
2016-12-30,13.97,14.37,13.97,14.32,0.47,3.39,92075,13092,2.89,2.04
