日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-19,14.80,15.41,13.88,15.27,0.28,1.87,400792,59592,10.21,3.36
2015-08-20,15.19,16.28,14.68,15.50,0.23,1.51,407382,63274,10.48,3.42
2015-08-21,15.70,16.07,14.61,15.01,-0.49,-3.16,469325,72583,9.42,3.94
2015-08-24,14.30,14.40,13.51,13.52,-1.49,-9.93,474730,64558,5.93,3.98
2015-08-25,12.50,13.02,12.17,12.17,-1.35,-9.99,502861,62160,6.29,4.22
2015-08-26,12.45,12.79,11.44,11.69,-0.48,-3.94,380916,46494,11.09,3.20
2015-08-27,12.20,12.43,11.60,12.34,0.65,5.56,284848,34438,7.10,2.39
2015-08-28,12.65,13.30,12.35,13.13,0.79,6.40,411043,52116,7.70,3.45
2015-08-31,13.03,13.03,12.30,12.35,-0.78,-5.94,273534,34425,5.56,2.30
2015-09-01,12.21,12.30,11.37,11.41,-0.94,-7.61,253387,29857,7.53,2.13
2015-09-02,11.00,11.92,10.55,11.80,0.39,3.42,327734,37379,12.01,2.75
2015-09-07,11.89,12.44,11.80,11.86,0.06,0.51,182770,22153,5.42,1.53
2015-09-08,12.02,12.50,11.75,12.50,0.64,5.40,187780,22892,6.32,1.58
2015-09-09,12.65,13.00,12.40,12.81,0.31,2.48,316753,40278,4.80,2.66
2015-09-10,12.68,12.68,12.31,12.34,-0.47,-3.67,154849,19373,2.89,1.30
2015-09-11,12.40,12.55,12.04,12.27,-0.07,-0.57,110520,13596,4.13,0.93
2015-09-14,12.34,12.40,11.04,11.04,-1.23,-10.02,222669,25614,11.08,1.87
2015-09-15,10.77,11.00,10.10,10.35,-0.69,-6.25,218322,23045,8.15,1.83
2015-09-16,10.49,11.39,10.35,11.22,0.87,8.41,200122,21710,10.05,1.68
2015-09-17,11.26,11.41,10.73,10.75,-0.47,-4.19,202111,22482,6.06,1.70
2015-09-18,10.91,11.05,10.72,10.85,0.10,0.93,102162,11129,3.07,0.86
2015-09-21,10.80,11.49,10.73,11.38,0.53,4.88,166345,18546,7.00,1.40
2015-09-22,11.45,11.63,11.29,11.41,0.03,0.26,168126,19243,2.99,1.41
2015-09-23,11.29,11.65,11.21,11.41,0.00,0.00,153997,17564,3.86,1.29
2015-09-24,11.44,11.63,11.36,11.49,0.08,0.70,130540,14974,2.37,1.10
2015-09-25,11.44,11.44,10.91,11.09,-0.40,-3.48,152964,17053,4.61,1.28
2015-09-28,11.09,11.14,10.82,11.11,0.02,0.18,111914,12317,2.89,0.94
2015-09-29,10.94,10.99,10.69,10.73,-0.38,-3.42,111770,12109,2.70,0.94
2015-09-30,10.81,10.88,10.65,10.75,0.02,0.19,101158,10870,2.14,0.85
2015-10-08,11.83,11.83,11.79,11.83,1.08,10.05,209590,24794,0.37,1.76
2015-10-09,11.90,12.26,11.80,12.07,0.24,2.03,473443,57019,3.89,3.97
2015-10-12,12.00,12.90,11.88,12.50,0.43,3.56,500601,62360,8.45,4.20
2015-10-13,12.40,12.50,12.25,12.42,-0.08,-0.64,248951,30840,2.00,2.09
2015-10-14,12.40,12.46,12.15,12.17,-0.25,-2.01,188944,23259,2.50,1.59
2015-10-15,12.10,12.89,12.02,12.67,0.50,4.11,322822,40333,7.15,2.71
2015-10-16,12.95,13.02,12.55,12.84,0.17,1.34,353808,45194,3.71,2.97
2015-11-16,14.12,14.12,13.80,14.12,1.28,9.97,240451,33903,2.49,2.02
2015-11-17,14.97,14.97,13.90,13.95,-0.17,-1.20,700456,100733,7.58,5.88
2015-11-18,14.00,14.26,13.68,13.73,-0.22,-1.58,282215,39543,4.16,2.37
2015-11-19,13.79,13.99,13.70,13.96,0.23,1.68,198994,27514,2.11,1.67
2015-11-20,13.98,14.04,13.77,13.84,-0.12,-0.86,209791,29056,1.93,1.76
2015-11-23,13.86,14.04,13.71,13.80,-0.04,-0.29,181440,25109,2.38,1.52
2015-11-24,13.78,13.78,13.36,13.64,-0.16,-1.16,154797,21013,3.04,1.30
2015-11-25,13.64,13.78,13.49,13.77,0.13,0.95,172371,23589,2.13,1.45
2015-11-26,13.81,13.87,13.57,13.60,-0.17,-1.23,169304,23224,2.18,1.42
2015-11-27,13.60,13.62,12.51,12.69,-0.91,-6.69,218052,28634,8.16,1.83
2015-11-30,12.72,12.89,12.04,12.49,-0.20,-1.58,208282,25984,6.70,1.75
2015-12-01,12.52,13.02,12.46,12.85,0.36,2.88,148640,19004,4.48,1.25
2015-12-02,12.87,13.25,12.84,13.11,0.26,2.02,160288,20916,3.19,1.35
2015-12-03,13.13,13.17,13.00,13.16,0.05,0.38,110319,14430,1.30,0.93
2015-12-04,13.10,13.10,12.81,12.91,-0.25,-1.90,134936,17444,2.20,1.13
2015-12-07,12.88,13.74,12.85,13.68,0.77,5.96,283571,38034,6.89,2.38
2015-12-08,13.48,13.56,13.02,13.10,-0.58,-4.24,170001,22505,3.95,1.43
2015-12-09,13.05,13.33,12.98,13.04,-0.06,-0.46,112257,14747,2.67,0.94
2015-12-10,13.01,13.20,12.90,12.98,-0.06,-0.46,93329,12143,2.30,0.78
2015-12-11,12.96,13.07,12.75,12.81,-0.17,-1.31,89674,11550,2.47,0.75
2015-12-14,12.68,13.05,12.58,13.00,0.19,1.48,87607,11230,3.67,0.74
2015-12-15,13.00,13.19,12.93,13.00,0.00,0.00,108095,14107,2.00,0.91
2015-12-16,13.10,13.33,13.05,13.14,0.14,1.08,141917,18713,2.15,1.19
2015-12-17,13.20,13.45,13.15,13.41,0.27,2.05,192559,25704,2.28,1.62
2015-12-18,13.39,13.40,13.15,13.24,-0.17,-1.27,143293,19004,1.86,1.20
2015-12-21,13.18,13.72,13.09,13.64,0.40,3.02,271369,36763,4.76,2.28
2015-12-22,13.68,13.86,13.45,13.60,-0.04,-0.29,190436,25937,3.01,1.60
2015-12-23,13.70,14.18,13.70,13.75,0.15,1.10,304794,42472,3.53,2.56
2015-12-24,13.77,13.80,13.21,13.46,-0.29,-2.11,163133,21889,4.29,1.37
2015-12-25,13.43,13.58,13.36,13.46,0.00,0.00,96638,13007,1.63,0.81
2015-12-28,13.58,13.61,13.33,13.36,-0.10,-0.74,71037,9526,2.08,0.60
2016-01-04,13.18,13.19,12.03,12.06,-1.30,-9.73,152452,19324,8.68,1.11
2016-01-05,11.71,12.48,11.51,12.12,0.06,0.50,176016,21127,8.04,1.28
2016-01-06,12.12,12.31,12.07,12.28,0.16,1.32,105896,12937,1.98,0.77
2016-01-07,12.07,12.07,11.17,11.22,-1.06,-8.63,30849,3585,7.33,0.22
2016-01-08,11.58,11.76,10.99,11.54,0.32,2.85,163028,18691,6.86,1.19
2016-01-11,11.34,11.43,10.60,10.73,-0.81,-7.02,148700,16491,7.19,1.08
2016-01-12,10.80,11.07,10.70,10.93,0.20,1.86,103265,11268,3.45,0.75
2016-01-13,11.00,11.06,10.69,10.74,-0.19,-1.74,86540,9474,3.39,0.63
2016-01-14,10.49,11.26,10.40,11.25,0.51,4.75,129480,14197,8.01,0.94
2016-01-15,11.17,11.25,10.85,11.00,-0.25,-2.22,96299,10618,3.56,0.70
2016-01-18,10.88,11.21,10.79,11.03,0.03,0.27,73400,8071,3.82,0.54
2016-01-19,11.06,11.35,10.98,11.31,0.28,2.54,101954,11424,3.35,0.74
2016-01-20,11.22,11.30,10.88,10.98,-0.33,-2.92,170551,18844,3.71,1.24
2016-01-21,10.85,11.08,10.63,10.65,-0.33,-3.01,90235,9784,4.10,0.66
2016-01-22,10.80,10.87,10.51,10.78,0.13,1.22,69757,7480,3.38,0.51
2016-01-25,10.86,10.88,10.59,10.74,-0.04,-0.37,71214,7677,2.69,0.52
2016-01-26,10.73,10.73,9.90,9.94,-0.80,-7.45,135802,13984,7.73,0.99
2016-01-27,10.06,10.12,9.19,9.73,-0.21,-2.11,113329,10916,9.36,0.83
2016-01-28,9.55,9.68,9.23,9.26,-0.47,-4.83,81034,7639,4.62,0.59
2016-01-29,9.31,9.55,9.13,9.49,0.23,2.48,99703,9404,4.54,0.73
2016-02-01,9.48,9.52,9.18,9.38,-0.11,-1.16,74321,6960,3.58,0.54
2016-02-02,9.36,9.72,9.31,9.66,0.28,2.99,80162,7702,4.37,0.58
2016-02-03,9.51,9.69,9.30,9.65,-0.01,-0.10,78787,7476,4.04,0.57
2016-02-04,9.65,9.83,9.60,9.79,0.14,1.45,85621,8343,2.38,0.62
2016-02-05,9.84,9.84,9.68,9.71,-0.08,-0.82,55437,5402,1.63,0.40
2016-02-15,9.50,10.17,9.43,10.08,0.37,3.81,131071,12991,7.62,0.96
2016-02-16,10.18,10.36,10.07,10.36,0.28,2.78,125718,12885,2.88,0.92
2016-02-17,10.31,10.36,10.05,10.29,-0.07,-0.68,124794,12757,2.99,0.91
2016-02-18,10.33,10.35,10.19,10.21,-0.08,-0.78,101561,10420,1.55,0.74
2016-02-19,10.20,10.27,10.10,10.22,0.01,0.10,73656,7510,1.67,0.54
2016-02-22,10.30,10.50,10.25,10.35,0.13,1.27,109215,11306,2.45,0.80
2016-02-23,10.38,10.52,10.12,10.24,-0.11,-1.06,87005,8947,3.86,0.63
2016-02-24,10.18,10.32,10.02,10.25,0.01,0.10,82977,8437,2.93,0.60
2016-02-25,10.24,10.24,9.30,9.33,-0.92,-8.98,159282,15609,9.17,1.16
2016-02-26,9.45,9.53,9.27,9.43,0.10,1.07,90465,8536,2.79,0.66
2016-02-29,9.40,9.50,9.00,9.10,-0.33,-3.50,96088,8763,5.30,0.70
2016-03-01,9.28,9.35,9.09,9.29,0.19,2.09,73706,6795,2.86,0.54
2016-03-02,9.25,9.80,9.24,9.72,0.43,4.63,105649,10099,6.03,0.77
2016-03-03,9.81,9.88,9.69,9.71,-0.01,-0.10,96703,9447,1.95,0.70
2016-03-04,9.72,9.76,9.38,9.51,-0.20,-2.06,95852,9175,3.91,0.70
2016-03-07,9.57,9.81,9.57,9.67,0.16,1.68,66235,6423,2.52,0.48
2016-03-08,9.65,9.70,9.38,9.68,0.01,0.10,71372,6792,3.31,0.52
2016-03-09,9.55,9.62,9.41,9.54,-0.14,-1.45,47346,4514,2.17,0.35
2016-03-10,9.51,9.60,9.44,9.45,-0.09,-0.94,37622,3582,1.68,0.27
2016-03-11,9.43,9.49,9.34,9.43,-0.02,-0.21,38818,3652,1.59,0.28
2016-03-14,9.50,9.78,9.50,9.69,0.26,2.76,97811,9468,2.97,0.71
2016-03-15,9.73,10.00,9.69,9.99,0.30,3.10,160519,15857,3.20,1.17
2016-03-16,9.90,10.05,9.74,9.80,-0.19,-1.90,86734,8554,3.10,0.63
2016-03-17,9.85,10.05,9.76,10.00,0.20,2.04,113186,11241,2.96,0.83
2016-03-18,10.00,10.34,10.00,10.26,0.26,2.60,162909,16631,3.40,1.19
2016-03-21,10.38,10.43,10.23,10.41,0.15,1.46,185308,19157,1.95,1.35
2016-03-22,10.33,10.35,10.21,10.27,-0.14,-1.34,105810,10884,1.34,0.77
2016-03-23,10.25,10.37,10.20,10.28,0.01,0.10,107686,11077,1.66,0.79
2016-03-24,10.23,10.27,10.04,10.05,-0.23,-2.24,99670,10142,2.24,0.73
2016-03-25,10.03,10.21,10.03,10.13,0.08,0.80,80200,8124,1.79,0.58
2016-03-28,10.19,10.39,10.17,10.23,0.10,0.99,109581,11266,2.17,0.80
2016-03-29,10.23,10.33,10.01,10.09,-0.14,-1.37,92366,9401,3.13,0.67
2016-03-30,10.18,10.78,10.15,10.77,0.68,6.74,289062,30460,6.24,2.11
2016-03-31,10.78,10.82,10.62,10.68,-0.09,-0.84,156273,16725,1.86,1.14
2016-04-01,10.67,10.75,10.42,10.61,-0.07,-0.66,120668,12742,3.09,0.88
2016-04-05,10.63,10.89,10.50,10.72,0.11,1.04,193074,20721,3.68,1.41
2016-04-06,10.64,10.83,10.59,10.77,0.05,0.47,116279,12451,2.24,0.85
2016-04-07,10.82,10.85,10.47,10.49,-0.28,-2.60,122828,13037,3.53,0.90
2016-04-08,10.40,10.75,10.39,10.67,0.18,1.72,132114,14022,3.43,0.96
2016-04-11,10.75,11.03,10.75,10.95,0.28,2.62,181782,19899,2.62,1.33
2016-04-12,10.91,10.98,10.45,10.58,-0.37,-3.38,261926,27814,4.84,1.91
2016-04-13,10.60,10.80,10.55,10.62,0.04,0.38,252890,26917,2.36,1.84
2016-04-14,10.67,10.72,10.54,10.61,-0.01,-0.09,139545,14787,1.69,1.02
2016-04-15,10.60,10.63,10.50,10.56,-0.05,-0.47,100010,10544,1.23,0.73
2016-04-18,10.50,10.55,10.26,10.30,-0.26,-2.46,110925,11486,2.75,0.81
2016-04-19,10.36,10.42,10.28,10.34,0.04,0.39,77455,7999,1.36,0.56
2016-04-20,10.38,10.39,9.67,9.84,-0.50,-4.84,180403,18042,6.96,1.32
2016-04-21,9.80,9.93,9.72,9.73,-0.11,-1.12,92106,9057,2.13,0.67
2016-04-22,9.70,9.80,9.65,9.77,0.04,0.41,65911,6408,1.54,0.48
2016-04-25,9.70,9.82,9.67,9.77,0.00,0.00,56781,5526,1.54,0.41
2016-04-26,9.73,10.05,9.73,10.04,0.27,2.76,84461,8371,3.28,0.62
2016-04-27,10.07,10.08,9.90,9.92,-0.12,-1.20,58814,5876,1.79,0.43
2016-04-28,9.93,10.06,9.86,10.05,0.13,1.31,64744,6448,2.02,0.47
2016-04-29,9.94,10.08,9.91,9.97,-0.08,-0.80,42155,4209,1.69,0.31
2016-05-03,10.00,10.20,9.93,10.16,0.19,1.91,75257,7614,2.71,0.55
2016-05-04,10.00,10.07,9.85,9.96,-0.20,-1.97,181639,18095,2.17,1.32
2016-05-05,9.91,9.93,9.81,9.88,-0.08,-0.80,91579,9027,1.20,0.67
2016-05-06,9.90,9.91,9.60,9.61,-0.27,-2.73,133689,12985,3.14,0.97
2016-05-09,9.62,9.62,9.31,9.34,-0.27,-2.81,80147,7552,3.23,0.58
2016-05-10,9.34,9.42,9.29,9.34,0.00,0.00,41259,3860,1.39,0.30
2016-05-11,9.39,9.79,9.36,9.55,0.21,2.25,104505,10003,4.60,0.76
2016-05-12,9.40,9.48,9.32,9.45,-0.10,-1.05,59031,5552,1.68,0.43
2016-05-13,9.47,9.58,9.42,9.47,0.02,0.21,41466,3934,1.69,0.30
2016-05-16,9.47,9.51,9.37,9.50,0.03,0.32,45844,4333,1.48,0.33
2016-05-17,9.48,9.63,9.41,9.53,0.03,0.32,62409,5939,2.32,0.45
2016-05-18,9.47,9.47,9.19,9.26,-0.27,-2.83,87098,8100,2.94,0.63
2016-05-19,9.27,9.41,9.20,9.27,0.01,0.11,72104,6711,2.27,0.53
2016-05-20,9.24,9.33,9.20,9.31,0.04,0.43,46044,4267,1.40,0.34
2016-05-23,9.31,9.42,9.31,9.37,0.06,0.64,44050,4125,1.18,0.32
2016-05-24,9.39,9.39,9.29,9.31,-0.06,-0.64,34860,3249,1.07,0.25
2016-05-25,9.38,9.41,9.26,9.29,-0.02,-0.21,35117,3279,1.61,0.26
2016-05-26,9.23,9.32,9.20,9.31,0.02,0.22,44887,4154,1.29,0.33
2016-05-27,9.31,9.40,9.24,9.33,0.02,0.21,45136,4205,1.72,0.33
2016-05-30,9.28,9.39,9.26,9.31,-0.02,-0.21,31508,2940,1.39,0.23
2016-05-31,9.32,9.60,9.32,9.59,0.28,3.01,124207,11802,3.01,0.91
2016-06-01,9.59,9.61,9.48,9.51,-0.08,-0.83,97489,9307,1.36,0.71
2016-06-02,9.50,9.55,9.47,9.51,0.00,0.00,71620,6812,0.84,0.52
2016-06-03,9.50,9.60,9.41,9.58,0.07,0.74,105175,10009,2.00,0.77
2016-06-06,9.65,9.66,9.52,9.55,-0.03,-0.31,65733,6302,1.46,0.48
2016-06-07,9.62,9.76,9.57,9.74,0.19,1.99,106066,10271,1.99,0.77
2016-06-08,9.77,9.79,9.63,9.72,-0.02,-0.21,77255,7508,1.64,0.56
2016-06-13,9.71,9.71,9.45,9.46,-0.26,-2.67,85175,8137,2.67,0.62
2016-06-14,9.43,9.80,9.42,9.75,0.29,3.07,146411,14123,4.02,1.07
2016-06-15,6.37,6.57,6.35,6.55,0.12,1.87,114218,7428,3.42,0.56
2016-06-16,6.52,6.52,6.36,6.38,-0.17,-2.60,153247,9814,2.44,0.74
2016-06-17,6.38,6.49,6.37,6.40,0.02,0.31,99767,6405,1.88,0.48
2016-06-20,6.38,6.43,6.33,6.42,0.02,0.31,74655,4772,1.56,0.36
2016-06-21,6.45,6.48,6.36,6.38,-0.04,-0.62,94347,6048,1.87,0.46
2016-06-22,6.33,6.42,6.32,6.41,0.03,0.47,84292,5379,1.57,0.41
2016-06-23,6.41,6.43,6.35,6.39,-0.02,-0.31,63780,4069,1.25,0.31
2016-06-24,6.39,6.40,6.11,6.28,-0.11,-1.72,115285,7253,4.54,0.56
2016-06-27,6.24,6.34,6.22,6.33,0.05,0.80,66727,4204,1.91,0.32
2016-06-28,6.31,6.46,6.28,6.43,0.10,1.58,117569,7534,2.84,0.57
2016-06-29,6.41,6.49,6.40,6.46,0.03,0.47,119900,7737,1.40,0.58
2016-06-30,6.48,6.56,6.44,6.48,0.02,0.31,118612,7715,1.86,0.58
2016-07-01,6.49,6.54,6.43,6.46,-0.02,-0.31,97672,6314,1.70,0.47
2016-07-04,6.42,6.55,6.42,6.53,0.07,1.08,123778,8068,2.01,0.60
2016-07-05,6.54,6.96,6.50,6.75,0.22,3.37,365563,24761,7.04,1.78
2016-07-06,6.68,6.80,6.63,6.75,0.00,0.00,147580,9903,2.52,0.72
2016-07-07,6.75,6.93,6.74,6.80,0.05,0.74,268707,18342,2.81,1.31
2016-07-08,6.81,6.81,6.70,6.72,-0.08,-1.18,114259,7702,1.62,0.56
2016-07-11,6.72,6.81,6.68,6.70,-0.02,-0.30,149267,10058,1.93,0.73
2016-07-12,6.69,6.94,6.67,6.91,0.21,3.13,305965,20919,4.03,1.49
2016-07-13,6.90,7.16,6.90,6.98,0.07,1.01,323685,22808,3.76,1.57
2016-07-14,6.94,7.08,6.94,7.01,0.03,0.43,146580,10257,2.01,0.71
2016-07-15,7.04,7.04,6.91,6.96,-0.05,-0.71,148351,10322,1.85,0.72
2016-07-18,6.93,6.93,6.79,6.81,-0.15,-2.16,158405,10830,2.01,0.77
2016-07-19,6.77,6.81,6.73,6.79,-0.02,-0.29,94831,6417,1.17,0.46
2016-07-20,6.79,6.85,6.75,6.78,-0.01,-0.15,83433,5671,1.47,0.41
2016-07-21,6.81,6.84,6.72,6.73,-0.05,-0.74,149994,10181,1.77,0.73
2016-07-22,6.73,6.78,6.64,6.66,-0.07,-1.04,171949,11513,2.08,0.84
2016-07-25,6.67,6.69,6.64,6.69,0.03,0.45,119017,7936,0.75,0.58
2016-07-26,6.67,6.79,6.66,6.78,0.09,1.35,179389,12091,1.94,0.87
2016-07-27,6.79,6.90,6.54,6.69,-0.09,-1.33,366862,24761,5.31,1.78
2016-07-28,6.61,6.67,6.55,6.62,-0.07,-1.05,192775,12728,1.79,0.94
2016-07-29,6.61,6.83,6.57,6.80,0.18,2.72,340355,22947,3.93,1.65
2016-08-01,6.82,6.92,6.68,6.85,0.05,0.74,374539,25581,3.53,1.82
2016-08-02,6.83,6.87,6.74,6.84,-0.01,-0.15,181920,12358,1.90,0.88
2016-08-03,6.82,6.82,6.69,6.74,-0.10,-1.46,158967,10740,1.90,0.77
2016-08-04,6.75,6.81,6.72,6.75,0.01,0.15,116154,7850,1.34,0.56
2016-08-05,6.75,6.77,6.69,6.69,-0.06,-0.89,116807,7839,1.19,0.57
2016-08-08,6.68,6.74,6.62,6.73,0.04,0.60,131922,8794,1.79,0.64
2016-08-09,6.73,6.77,6.69,6.75,0.02,0.30,112307,7560,1.19,0.55
2016-08-10,6.75,6.77,6.67,6.68,-0.07,-1.04,105774,7096,1.48,0.51
2016-08-11,6.68,6.71,6.61,6.62,-0.06,-0.90,117940,7835,1.50,0.57
2016-08-12,6.63,6.70,6.63,6.70,0.08,1.21,69912,4661,1.06,0.34
2016-08-15,6.70,6.87,6.68,6.82,0.12,1.79,237735,16127,2.84,1.16
2016-08-16,6.84,6.86,6.79,6.82,0.00,0.00,166934,11390,1.03,0.81
2016-08-17,6.81,6.84,6.76,6.83,0.01,0.15,122431,8330,1.17,0.60
2016-08-18,6.83,6.88,6.81,6.85,0.02,0.29,157176,10754,1.02,0.76
2016-08-19,6.85,7.03,6.81,6.97,0.12,1.75,320310,22273,3.21,1.56
2016-08-22,6.98,7.04,6.81,6.82,-0.15,-2.15,219069,15178,3.30,1.06
2016-08-23,6.83,6.94,6.80,6.94,0.12,1.76,188531,12982,2.05,0.92
2016-08-24,6.93,6.94,6.84,6.86,-0.08,-1.15,129036,8879,1.44,0.63
2016-08-25,6.75,6.79,6.69,6.76,-0.10,-1.46,181029,12193,1.46,0.88
2016-08-26,6.78,6.93,6.74,6.82,0.06,0.89,147874,10112,2.81,0.72
2016-08-29,6.82,6.94,6.80,6.93,0.11,1.61,187351,12901,2.05,0.91
2016-08-30,6.91,6.96,6.87,6.93,0.00,0.00,148323,10265,1.30,0.72
2016-08-31,6.91,6.99,6.90,6.94,0.01,0.14,150637,10468,1.30,0.73
2016-09-01,6.93,7.05,6.90,6.96,0.02,0.29,272828,19084,2.16,1.33
2016-09-02,6.93,6.99,6.89,6.91,-0.05,-0.72,162774,11280,1.44,0.79
2016-09-05,6.91,6.94,6.87,6.89,-0.02,-0.29,117434,8099,1.01,0.57
2016-09-06,6.89,6.96,6.84,6.95,0.06,0.87,166507,11497,1.74,0.81
2016-09-07,6.93,6.97,6.90,6.94,-0.01,-0.14,163855,11356,1.01,0.80
2016-09-08,6.94,6.95,6.89,6.92,-0.02,-0.29,138844,9602,0.86,0.67
2016-09-09,6.93,7.05,6.91,6.96,0.04,0.58,282435,19762,2.02,1.37
2016-09-12,6.84,6.90,6.76,6.82,-0.14,-2.01,225562,15406,2.01,1.10
2016-09-13,6.84,6.89,6.73,6.75,-0.07,-1.03,157062,10660,2.35,0.76
2016-09-14,6.76,6.89,6.70,6.80,0.05,0.74,168151,11446,2.81,0.82
2016-09-19,6.81,7.00,6.80,6.99,0.19,2.79,189847,13100,2.94,0.92
2016-09-20,6.97,7.02,6.92,6.96,-0.03,-0.43,134143,9335,1.43,0.65
2016-09-21,6.98,7.03,6.92,7.00,0.04,0.57,190571,13304,1.58,0.93
2016-09-22,7.03,7.07,6.95,6.97,-0.03,-0.43,211355,14785,1.71,1.03
2016-09-23,6.96,6.97,6.88,6.89,-0.08,-1.15,146151,10090,1.29,0.71
2016-09-26,6.85,6.92,6.77,6.78,-0.11,-1.60,116139,7958,2.18,0.56
2016-09-27,6.78,6.84,6.72,6.83,0.05,0.74,107966,7325,1.77,0.52
2016-09-28,6.86,6.88,6.79,6.87,0.04,0.59,80692,5516,1.32,0.39
2016-09-29,6.87,6.95,6.85,6.89,0.02,0.29,106746,7376,1.46,0.52
2016-09-30,6.88,6.95,6.87,6.92,0.03,0.44,107352,7435,1.16,0.52
2016-10-10,6.93,7.02,6.90,7.02,0.10,1.45,192953,13448,1.73,0.94
2016-10-11,7.02,7.02,6.95,6.98,-0.04,-0.57,165115,11514,1.00,0.80
2016-10-12,7.02,7.05,6.95,6.99,0.01,0.14,183815,12839,1.43,0.89
2016-10-13,6.97,7.35,6.96,7.32,0.33,4.72,606330,43678,5.58,2.95
2016-10-14,7.23,7.32,7.18,7.27,-0.05,-0.68,296001,21433,1.91,1.44
2016-10-17,7.36,7.53,7.32,7.34,0.07,0.96,634689,47179,2.89,3.08
2016-10-18,7.33,7.49,7.33,7.39,0.05,0.68,272177,20121,2.18,1.32
2016-10-19,7.39,7.46,7.30,7.31,-0.08,-1.08,261351,19239,2.17,1.27
2016-10-20,7.33,7.50,7.33,7.42,0.11,1.50,269353,20026,2.33,1.31
2016-10-21,7.42,7.52,7.37,7.45,0.03,0.40,188037,14007,2.02,0.91
2016-10-24,7.43,7.67,7.41,7.54,0.09,1.21,263959,20008,3.49,1.28
2016-10-25,7.52,7.66,7.51,7.62,0.08,1.06,209071,15912,1.99,1.02
2016-10-26,7.64,7.66,7.52,7.54,-0.08,-1.05,157687,11946,1.84,0.77
2016-10-27,7.52,7.58,7.43,7.57,0.03,0.40,164559,12307,1.99,0.80
2016-10-28,7.53,7.62,7.41,7.45,-0.12,-1.59,159044,11935,2.77,0.77
2016-10-31,7.41,7.56,7.38,7.55,0.10,1.34,133927,10013,2.42,0.65
2016-11-01,7.55,7.60,7.46,7.56,0.01,0.13,122307,9222,1.85,0.59
2016-11-02,7.53,7.56,7.44,7.45,-0.11,-1.46,153808,11504,1.59,0.75
2016-11-03,7.40,7.48,7.39,7.41,-0.04,-0.54,158741,11798,1.21,0.77
2016-11-04,7.42,7.45,7.38,7.39,-0.02,-0.27,120507,8923,0.94,0.59
2016-11-07,7.37,7.46,7.32,7.45,0.06,0.81,148819,10990,1.89,0.72
2016-11-08,7.44,7.48,7.39,7.41,-0.04,-0.54,96934,7192,1.21,0.47
2016-11-09,7.39,7.42,7.29,7.36,-0.05,-0.67,159336,11704,1.75,0.77
2016-11-10,7.40,7.43,7.35,7.40,0.04,0.54,124440,9184,1.09,0.60
2016-11-11,7.39,7.39,7.31,7.38,-0.02,-0.27,147383,10819,1.08,0.72
2016-11-14,7.36,7.41,7.33,7.39,0.01,0.14,139238,10258,1.08,0.68
2016-11-15,7.37,7.44,7.34,7.43,0.04,0.54,151372,11185,1.35,0.74
2016-11-16,7.43,7.45,7.36,7.39,-0.04,-0.54,94875,7011,1.21,0.46
2016-11-17,7.39,7.42,7.34,7.36,-0.03,-0.41,149133,10988,1.08,0.72
2016-11-18,7.36,7.38,7.30,7.31,-0.05,-0.68,97989,7181,1.09,0.48
2016-11-21,7.29,7.32,7.26,7.27,-0.04,-0.55,99453,7249,0.82,0.48
2016-11-22,7.27,7.32,7.24,7.28,0.01,0.14,110204,8013,1.10,0.54
2016-11-23,7.28,7.29,7.23,7.24,-0.04,-0.55,122937,8920,0.82,0.60
2016-11-24,7.23,7.27,7.20,7.24,0.00,0.00,102293,7392,0.97,0.50
2016-11-25,7.22,7.29,7.17,7.27,0.03,0.41,93609,6770,1.66,0.45
2016-11-28,7.28,7.30,7.22,7.25,-0.02,-0.28,100802,7328,1.10,0.49
2016-11-29,7.29,7.29,7.21,7.23,-0.02,-0.28,116823,8473,1.10,0.57
2016-11-30,7.22,7.33,7.21,7.29,0.06,0.83,100917,7349,1.66,0.49
2016-12-01,7.29,7.38,7.28,7.35,0.06,0.82,171970,12610,1.37,0.84
2016-12-02,7.34,7.36,7.27,7.28,-0.07,-0.95,81328,5943,1.22,0.40
2016-12-05,7.25,7.38,7.21,7.35,0.07,0.96,148525,10854,2.34,0.72
2016-12-06,7.34,7.59,7.34,7.50,0.15,2.04,294204,22039,3.40,1.43
2016-12-07,7.51,7.54,7.46,7.51,0.01,0.13,132088,9895,1.07,0.64
2016-12-08,7.45,7.75,7.45,7.69,0.18,2.40,338954,25864,3.99,1.65
2016-12-09,7.69,7.90,7.56,7.61,-0.08,-1.04,252256,19273,4.42,1.23
2016-12-12,7.58,7.61,7.22,7.23,-0.38,-4.99,311400,22988,5.12,1.51
2016-12-13,7.20,7.27,7.10,7.24,0.01,0.14,172563,12388,2.35,0.84
2016-12-14,7.25,7.26,7.10,7.11,-0.13,-1.80,112400,8041,2.21,0.55
2016-12-15,7.05,7.18,7.04,7.14,0.03,0.42,81649,5805,1.97,0.40
2016-12-16,7.14,7.22,7.12,7.20,0.06,0.84,59206,4249,1.40,0.29
2016-12-19,7.21,7.22,7.12,7.13,-0.07,-0.97,37138,2652,1.39,0.18
2016-12-20,7.13,7.19,7.09,7.19,0.06,0.84,51925,3717,1.40,0.25
