日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.45,13.82,13.43,13.80,0.37,2.76,114620,15606,2.90,2.20
2015-04-03,13.64,14.05,13.59,13.91,0.11,0.80,92778,12873,3.33,1.78
2015-04-07,13.92,14.20,13.78,14.16,0.25,1.80,85658,11961,3.02,1.64
2015-04-08,14.16,14.17,13.60,13.82,-0.34,-2.40,76044,10546,4.03,1.46
2015-04-09,13.71,13.85,13.23,13.62,-0.20,-1.45,56629,7633,4.49,1.09
2015-04-10,13.56,14.47,13.40,14.41,0.79,5.80,101042,14124,7.86,1.94
2015-04-13,14.97,14.97,14.33,14.48,0.07,0.49,116368,16997,4.44,2.23
2015-04-14,14.20,14.50,14.00,14.26,-0.22,-1.52,71889,10280,3.45,1.38
2015-04-15,14.26,14.46,13.46,13.48,-0.78,-5.47,68786,9607,7.01,1.32
2015-04-16,13.44,13.76,13.15,13.57,0.09,0.67,54060,7275,4.53,1.04
2015-04-17,13.66,13.92,13.61,13.69,0.12,0.88,57086,7847,2.28,1.09
2015-04-20,13.79,14.29,13.60,14.04,0.35,2.56,101213,14185,5.04,1.94
2015-04-21,14.31,14.61,14.06,14.60,0.56,3.99,102018,14714,3.92,1.95
2015-04-22,14.75,14.83,14.51,14.70,0.10,0.68,82303,12077,2.19,1.58
2015-04-23,14.85,15.00,14.41,14.48,-0.22,-1.50,92214,13592,4.01,1.77
2015-04-24,14.20,15.45,14.04,15.39,0.91,6.28,117032,17320,9.74,2.24
2015-04-27,15.43,15.50,15.03,15.26,-0.13,-0.84,91449,13947,3.05,1.75
2015-04-28,15.26,15.30,14.19,14.41,-0.85,-5.57,80462,11823,7.27,1.54
2015-04-29,14.39,15.08,14.22,14.83,0.42,2.91,62455,9258,5.97,1.20
2015-04-30,14.79,15.28,14.54,15.04,0.21,1.42,77817,11591,4.99,1.49
2015-05-04,14.95,15.75,14.75,15.42,0.38,2.53,74762,11429,6.65,1.43
2015-05-05,14.98,15.33,14.48,15.21,-0.21,-1.36,70693,10517,5.51,1.35
2015-05-06,15.47,15.55,14.68,15.13,-0.08,-0.53,75775,11475,5.72,1.45
2015-05-07,14.85,14.94,14.12,14.58,-0.55,-3.64,73197,10639,5.42,1.40
2015-05-08,14.62,15.20,14.35,15.15,0.57,3.91,83271,12356,5.83,1.60
2015-05-11,15.21,16.67,15.06,16.03,0.88,5.81,213427,34561,10.63,4.09
2015-05-12,15.78,16.16,15.66,16.12,0.09,0.56,127236,20192,3.12,2.44
2015-05-13,15.98,16.99,15.82,16.60,0.48,2.98,117240,19378,7.26,2.25
2015-05-14,16.50,16.77,16.33,16.48,-0.12,-0.72,69605,11500,2.65,1.33
2015-05-15,16.50,16.69,15.75,15.79,-0.69,-4.19,81398,13073,5.70,1.56
2015-05-18,15.60,16.30,15.49,15.99,0.20,1.27,57531,9197,5.13,1.10
2015-05-19,16.00,16.64,15.86,16.62,0.63,3.94,59902,9851,4.88,1.15
2015-05-20,16.72,17.29,16.70,16.83,0.21,1.26,92335,15747,3.55,1.77
2015-05-21,16.96,17.26,16.53,17.20,0.37,2.20,63706,10820,4.34,1.22
2015-05-22,17.20,18.92,17.20,18.92,1.72,10.00,147089,27026,10.00,2.82
2015-05-25,19.14,20.80,18.96,20.34,1.42,7.51,144777,28533,9.73,2.77
2015-05-26,20.60,20.90,19.90,20.43,0.09,0.44,103418,21036,4.92,1.98
2015-05-27,20.43,21.46,19.60,21.07,0.64,3.13,114234,23068,9.10,2.19
2015-05-28,20.73,23.18,20.25,20.34,-0.73,-3.46,122718,26958,13.91,2.35
2015-05-29,20.19,21.50,19.41,21.00,0.66,3.24,97381,20133,10.28,1.87
2015-06-01,21.65,22.69,20.90,22.11,1.11,5.29,83469,18189,8.52,1.60
2015-06-02,22.34,22.65,21.50,22.36,0.25,1.13,77417,17066,5.20,1.48
2015-06-03,22.30,22.30,20.12,21.14,-1.22,-5.46,119906,25458,9.75,2.30
2015-06-04,21.00,21.00,19.30,20.25,-0.89,-4.21,85972,17313,8.04,1.65
2015-06-05,20.44,21.21,20.05,20.87,0.62,3.06,92934,19212,5.73,1.78
2015-06-08,20.88,22.10,20.68,21.31,0.44,2.11,126024,26985,6.80,2.41
2015-06-09,21.36,21.50,20.30,20.71,-0.60,-2.82,82281,17032,5.63,1.58
2015-06-10,20.57,21.69,19.81,21.58,0.87,4.20,103080,22013,9.08,1.98
2015-06-11,21.60,23.74,21.60,23.74,2.16,10.01,139912,32007,9.92,2.68
2015-06-12,23.80,26.03,23.80,24.46,0.72,3.03,136808,33815,9.39,2.62
2015-06-15,24.09,24.50,23.20,23.29,-1.17,-4.78,85776,20386,5.31,1.64
2015-06-16,22.82,22.95,22.00,22.11,-1.18,-5.07,70625,15830,4.08,1.35
2015-06-17,22.00,23.00,21.21,22.74,0.63,2.85,63430,13949,8.10,1.22
2015-06-18,22.46,23.02,21.13,21.95,-0.79,-3.47,56444,12591,8.31,1.08
2015-06-19,21.10,21.68,19.76,19.76,-2.19,-9.98,48359,9910,8.75,0.93
2015-06-23,19.22,19.76,17.78,18.92,-0.84,-4.25,59363,11099,10.02,1.14
2015-06-24,19.00,20.81,18.32,20.81,1.89,9.99,64497,12638,13.16,1.24
2015-06-25,20.81,21.29,19.38,20.34,-0.47,-2.26,68716,14253,9.18,1.32
2015-06-26,19.70,19.70,18.31,18.31,-2.03,-9.98,46938,8784,6.83,0.90
2015-06-29,19.50,19.50,16.48,16.48,-1.83,-9.99,76056,13103,16.49,1.46
2015-06-30,16.48,17.45,14.83,17.16,0.68,4.13,87799,14087,15.90,1.68
2015-07-01,16.80,17.50,15.44,15.44,-1.72,-10.02,68681,11476,12.00,1.32
2015-07-02,15.30,15.50,13.90,13.90,-1.54,-9.97,68595,9949,10.36,1.31
2015-07-03,13.50,14.27,12.51,12.51,-1.39,-10.00,54124,6960,12.66,1.04
2015-07-06,13.60,13.60,11.21,11.21,-1.25,-10.03,71163,8670,19.18,1.36
2015-07-07,10.80,10.80,10.09,10.09,-1.12,-9.99,46845,4780,6.33,0.90
2015-07-08,9.08,9.49,9.08,9.08,-1.01,-10.01,72419,6592,4.06,1.39
2015-07-09,8.52,9.99,8.50,9.99,0.91,10.02,84377,8042,16.41,1.62
2015-07-10,10.63,10.99,10.05,10.99,1.00,10.01,42472,4576,9.41,0.81
2015-07-13,12.09,12.09,11.50,12.09,1.10,10.01,106503,12742,5.37,2.04
2015-07-14,12.00,13.05,11.60,12.42,0.33,2.73,157996,19731,11.99,3.03
2015-07-15,11.98,12.42,11.18,11.18,-1.24,-9.98,84676,9901,9.98,1.62
2015-07-16,10.55,11.80,10.41,11.32,0.14,1.25,55144,6208,12.43,1.06
2015-07-17,11.32,12.31,11.32,12.19,0.87,7.69,49384,5892,8.75,0.95
2015-07-20,12.19,12.80,12.17,12.55,0.36,2.95,71035,8846,5.17,1.36
2015-07-21,12.30,13.54,12.00,13.23,0.68,5.42,89157,11390,12.27,1.71
2015-07-22,13.20,13.52,12.75,13.34,0.11,0.83,88223,11670,5.82,1.69
2015-07-23,13.36,14.19,13.23,14.09,0.75,5.62,88336,12202,7.20,1.69
2015-07-24,14.09,14.65,13.96,14.05,-0.04,-0.28,123852,17703,4.90,2.37
2015-07-27,13.68,14.28,12.65,12.65,-1.40,-9.96,69540,9381,11.60,1.33
2015-07-28,11.60,12.78,11.39,11.91,-0.74,-5.85,72045,8568,10.99,1.38
2015-07-29,12.30,12.65,11.50,12.63,0.72,6.05,51787,6245,9.66,0.99
2015-07-30,12.62,13.33,12.28,12.60,-0.03,-0.24,68142,8773,8.31,1.31
2015-07-31,12.28,12.75,11.81,12.10,-0.50,-3.97,47099,5774,7.46,0.90
2015-08-03,12.06,12.22,10.89,10.99,-1.11,-9.17,47715,5422,10.99,0.91
2015-08-04,11.10,11.95,11.10,11.94,0.95,8.64,42951,4952,7.73,0.82
2015-08-05,11.94,12.60,11.82,12.14,0.20,1.68,55312,6779,6.53,1.06
2015-08-06,11.80,12.22,11.68,11.97,-0.17,-1.40,31534,3779,4.45,0.60
2015-08-07,12.00,12.55,12.00,12.53,0.56,4.68,50164,6219,4.59,0.96
2015-08-10,12.70,13.48,12.70,13.37,0.84,6.70,57717,7585,6.23,1.11
2015-08-11,13.41,14.30,13.22,13.99,0.62,4.64,81345,11251,8.08,1.56
2015-08-12,13.50,14.55,13.41,14.06,0.07,0.50,86899,12235,8.15,1.67
2015-08-13,13.93,15.00,13.86,14.82,0.76,5.41,94367,13780,8.11,1.81
2015-08-14,14.95,15.24,14.08,14.35,-0.47,-3.17,88321,12984,7.83,1.69
2015-08-17,14.19,15.14,14.01,14.98,0.63,4.39,74542,10978,7.87,1.43
2015-08-18,14.86,15.50,13.48,13.48,-1.50,-10.01,87819,12623,13.48,1.68
2015-08-19,12.81,14.36,12.38,14.14,0.66,4.90,76015,10180,14.69,1.46
2015-08-20,13.78,14.14,13.25,13.52,-0.62,-4.38,52494,7233,6.29,1.01
2015-08-21,13.09,13.58,12.52,12.94,-0.58,-4.29,41150,5398,7.84,0.79
2015-08-24,12.40,12.53,11.65,11.65,-1.29,-9.97,37635,4447,6.80,0.72
2015-08-25,10.49,10.86,10.49,10.49,-1.16,-9.96,34755,3670,3.18,0.67
2015-08-26,10.62,10.98,9.70,9.92,-0.57,-5.43,41209,4314,12.20,0.79
2015-08-27,10.34,10.50,9.60,10.41,0.49,4.94,30242,3092,9.07,0.58
2015-08-28,10.68,11.35,10.40,11.31,0.90,8.65,38805,4212,9.13,0.74
2015-08-31,11.20,11.20,10.65,10.97,-0.34,-3.01,32354,3543,4.86,0.62
2015-09-01,10.97,10.97,9.87,9.87,-1.10,-10.03,28262,2878,10.03,0.54
2015-09-02,9.48,10.32,9.01,9.84,-0.03,-0.30,36092,3507,13.27,0.69
2015-09-07,9.97,10.78,9.90,10.71,0.87,8.84,59069,6126,8.94,1.13
2015-09-08,10.31,11.58,10.30,11.57,0.86,8.03,80610,8902,11.95,1.54
2015-09-09,11.44,12.13,11.17,11.64,0.07,0.61,81918,9567,8.30,1.57
2015-09-10,11.30,12.17,11.18,11.45,-0.19,-1.63,67832,7878,8.51,1.30
2015-09-11,11.41,12.10,11.05,11.99,0.54,4.72,79968,9262,9.17,1.53
2015-09-14,12.08,12.10,10.79,10.79,-1.20,-10.01,63799,7251,10.93,1.22
2015-09-15,10.10,10.39,9.71,9.71,-1.08,-10.01,44882,4504,6.30,0.86
2015-09-16,9.75,10.68,9.75,10.57,0.86,8.86,38950,3969,9.58,0.75
2015-09-17,10.47,10.84,10.15,10.16,-0.41,-3.88,56122,5890,6.53,1.08
2015-09-18,10.20,10.40,9.88,10.25,0.09,0.89,32761,3333,5.12,0.63
2015-09-21,10.20,10.69,9.92,10.61,0.36,3.51,31667,3304,7.51,0.61
2015-09-22,10.64,10.85,10.50,10.72,0.11,1.04,37554,4005,3.30,0.72
2015-09-23,10.52,10.94,10.40,10.49,-0.23,-2.15,36808,3925,5.04,0.71
2015-09-24,10.50,10.74,10.49,10.66,0.17,1.62,23578,2504,2.38,0.45
2015-09-25,10.65,10.78,10.01,10.22,-0.44,-4.13,36176,3747,7.22,0.69
2015-09-28,10.17,10.38,10.00,10.33,0.11,1.08,15054,1541,3.72,0.29
2015-09-29,10.17,10.26,10.01,10.06,-0.27,-2.61,13861,1404,2.42,0.27
2015-09-30,10.15,10.25,10.06,10.11,0.05,0.50,10455,1061,1.89,0.20
2015-10-08,10.45,10.70,10.32,10.63,0.52,5.14,30328,3200,3.76,0.58
2015-10-09,10.60,10.88,10.52,10.80,0.17,1.60,25518,2733,3.39,0.49
2015-10-12,10.94,11.53,10.88,11.26,0.46,4.26,45115,5055,6.02,0.86
2015-10-13,11.13,11.49,11.00,11.42,0.16,1.42,38411,4337,4.35,0.74
2015-10-14,11.35,11.85,11.22,11.61,0.19,1.66,54341,6258,5.52,1.04
2015-10-15,11.52,12.60,11.34,12.26,0.65,5.60,89875,10785,10.85,1.72
2015-10-16,12.20,12.82,12.06,12.67,0.41,3.34,61908,7681,6.20,1.19
2015-10-19,12.73,13.14,12.25,12.43,-0.24,-1.89,68105,8702,7.02,1.31
2015-10-20,12.41,12.66,12.00,12.48,0.05,0.40,84124,10382,5.31,1.61
2015-10-21,12.36,12.75,11.85,11.90,-0.58,-4.65,73843,9059,7.21,1.41
2015-10-22,11.88,12.49,11.88,12.37,0.47,3.95,56372,6911,5.13,1.08
2015-10-23,12.69,12.69,12.03,12.53,0.16,1.29,101502,12598,5.34,1.94
2015-10-26,12.54,13.07,12.32,12.99,0.46,3.67,85404,10924,5.99,1.64
2015-10-27,12.73,13.08,12.65,13.00,0.01,0.08,79967,10268,3.31,1.53
2015-10-28,12.80,12.95,12.10,12.21,-0.79,-6.08,71859,8999,6.54,1.38
2015-10-29,12.31,12.41,11.90,12.36,0.15,1.23,58518,7116,4.18,1.12
2015-10-30,12.29,12.32,11.92,12.08,-0.28,-2.27,54054,6532,3.24,1.04
2015-11-02,11.80,12.33,11.62,12.09,0.01,0.08,51825,6268,5.88,0.99
2015-11-03,12.07,12.23,11.70,11.98,-0.11,-0.91,30648,3675,4.38,0.59
2015-11-04,11.95,12.58,11.95,12.52,0.54,4.51,45328,5600,5.26,0.87
2015-11-05,12.50,12.76,12.37,12.50,-0.02,-0.16,50243,6313,3.12,0.96
2015-11-06,12.48,13.18,12.42,13.08,0.58,4.64,81494,10568,6.08,1.56
2015-11-09,12.92,14.39,12.82,14.39,1.31,10.02,160828,22249,12.00,3.08
2015-11-10,14.02,14.59,13.68,13.93,-0.46,-3.20,151771,21264,6.32,2.91
2015-11-11,13.80,13.93,13.61,13.90,-0.03,-0.22,42463,5837,2.30,0.81
2015-11-12,13.92,13.99,13.39,13.53,-0.37,-2.66,64137,8747,4.32,1.23
2015-11-13,13.34,13.72,13.34,13.47,-0.06,-0.44,45136,6115,2.81,0.86
2015-11-16,13.30,13.75,13.27,13.65,0.18,1.34,44493,6018,3.56,0.85
2015-11-17,13.71,13.76,13.38,13.49,-0.16,-1.17,58478,7961,2.78,1.12
2015-11-18,13.38,13.49,13.00,13.05,-0.44,-3.26,50261,6647,3.63,0.96
2015-11-19,13.11,13.28,13.00,13.26,0.21,1.61,41171,5409,2.15,0.79
2015-11-20,13.21,13.48,13.20,13.34,0.08,0.60,58939,7858,2.11,1.13
2015-11-23,13.29,13.75,13.22,13.66,0.32,2.40,66882,9024,3.97,1.28
2015-11-24,13.53,13.92,13.39,13.88,0.22,1.61,63834,8726,3.88,1.22
2015-11-25,13.66,14.99,13.66,14.72,0.84,6.05,108691,15617,9.58,2.08
2015-11-26,15.00,15.00,14.02,14.06,-0.66,-4.48,102411,14642,6.66,1.96
2015-11-27,13.93,14.30,12.81,13.00,-1.06,-7.54,87105,12120,10.60,1.67
2015-11-30,13.00,13.21,12.20,12.84,-0.16,-1.23,57061,7252,7.77,1.09
2015-12-01,12.84,13.42,12.84,13.16,0.32,2.49,38901,5117,4.52,0.75
2015-12-02,13.16,13.80,12.28,13.60,0.44,3.34,44720,5902,11.55,0.86
2015-12-03,13.45,14.38,13.41,13.94,0.34,2.50,80469,11168,7.13,1.54
2015-12-04,13.92,13.95,13.59,13.69,-0.25,-1.79,31477,4328,2.58,0.60
2015-12-07,13.75,14.23,13.59,14.16,0.47,3.43,46657,6468,4.67,0.89
2015-12-08,13.90,14.07,13.55,13.58,-0.58,-4.10,34819,4813,3.67,0.67
2015-12-09,13.50,13.54,13.12,13.20,-0.38,-2.80,29209,3892,3.09,0.56
2015-12-10,13.23,13.33,13.12,13.13,-0.07,-0.53,18967,2503,1.59,0.36
2015-12-11,13.14,13.14,12.86,13.01,-0.12,-0.91,14525,1888,2.13,0.28
2015-12-14,12.94,13.39,12.87,13.31,0.30,2.31,16251,2130,4.00,0.31
2015-12-15,13.30,13.45,13.16,13.38,0.07,0.53,16775,2236,2.18,0.32
2015-12-16,13.41,13.62,13.38,13.49,0.11,0.82,19448,2622,1.79,0.37
2015-12-17,13.51,13.90,13.51,13.80,0.31,2.30,27931,3834,2.89,0.54
2015-12-18,13.80,13.90,13.35,13.43,-0.37,-2.68,28257,3851,3.99,0.54
2015-12-21,13.56,13.76,13.35,13.73,0.30,2.23,29281,3974,3.05,0.56
2015-12-22,13.85,14.19,13.64,14.05,0.32,2.33,45771,6387,4.01,0.88
2015-12-23,14.07,14.45,13.97,14.09,0.04,0.28,51304,7299,3.42,0.98
2015-12-24,14.02,14.35,14.01,14.31,0.22,1.56,37020,5263,2.41,0.71
2015-12-25,14.28,14.52,14.20,14.39,0.08,0.56,35534,5086,2.24,0.68
2015-12-28,14.46,14.71,13.91,13.97,-0.42,-2.92,39907,5722,5.56,0.76
2015-12-29,13.80,14.24,13.80,14.21,0.24,1.72,20047,2822,3.15,0.38
2015-12-30,14.24,15.30,14.20,15.25,1.04,7.32,128943,19222,7.74,2.47
2015-12-31,15.25,15.55,14.99,15.13,-0.12,-0.79,96614,14723,3.67,1.85
2016-01-04,15.24,16.45,14.05,16.20,1.07,7.07,128099,20216,15.86,2.45
2016-01-05,15.60,17.82,15.20,17.82,1.62,10.00,368366,62383,16.17,7.06
2016-01-06,17.20,19.04,16.70,18.28,0.46,2.58,311902,55495,13.13,5.98
2016-01-07,17.52,17.58,16.45,16.45,-1.83,-10.01,48657,8189,6.18,0.93
2016-01-08,16.50,16.86,14.84,15.40,-1.05,-6.38,272673,42724,12.28,5.22
2016-01-11,14.69,14.80,13.86,13.86,-1.54,-10.00,166252,23278,6.10,3.19
2016-01-12,13.10,13.38,12.47,12.47,-1.39,-10.03,140616,17860,6.57,2.69
2016-01-13,12.30,12.68,11.26,11.28,-1.19,-9.54,136552,16488,11.39,2.62
2016-01-14,10.53,11.70,10.49,11.65,0.37,3.28,114207,12655,10.73,2.19
2016-01-15,11.35,11.42,10.49,10.53,-1.12,-9.61,105512,11516,7.98,2.02
2016-01-18,10.20,10.97,10.12,10.73,0.20,1.90,73883,7868,8.07,1.42
2016-01-19,10.76,11.80,10.76,11.80,1.07,9.97,150708,17124,9.69,2.89
2016-01-20,11.52,11.90,11.30,11.61,-0.19,-1.61,117053,13594,5.08,2.24
2016-01-21,11.30,11.56,10.45,10.50,-1.11,-9.56,107842,11978,9.56,2.07
2016-01-22,10.69,10.98,10.22,10.90,0.40,3.81,78629,8357,7.24,1.51
2016-01-25,11.09,11.18,10.80,11.01,0.11,1.01,62918,6914,3.49,1.21
2016-01-26,10.76,10.90,9.91,9.94,-1.07,-9.72,81188,8402,8.99,1.56
2016-01-27,9.96,10.08,9.15,9.80,-0.14,-1.41,59564,5710,9.36,1.14
2016-01-28,9.53,10.17,9.51,9.65,-0.15,-1.53,66832,6595,6.73,1.28
2016-01-29,9.60,10.28,9.55,10.13,0.48,4.97,65630,6567,7.56,1.26
2016-02-01,10.10,10.22,9.66,9.86,-0.27,-2.67,42311,4220,5.53,0.81
2016-02-02,9.95,10.28,9.80,10.19,0.33,3.35,42193,4283,4.87,0.81
2016-02-03,10.04,10.25,9.87,10.21,0.02,0.20,40203,4036,3.73,0.77
2016-02-04,10.20,10.60,10.20,10.48,0.27,2.64,57643,6007,3.92,1.10
2016-02-05,10.52,10.54,10.24,10.30,-0.18,-1.72,40774,4237,2.86,0.78
2016-02-15,9.83,10.16,9.72,10.04,-0.26,-2.52,39376,3921,4.27,0.75
2016-02-16,10.07,10.61,10.07,10.53,0.49,4.88,59917,6248,5.38,1.15
2016-02-17,10.45,11.58,10.40,11.58,1.05,9.97,74529,8517,11.21,1.43
2016-02-18,12.74,12.74,12.74,12.74,1.16,10.02,21624,2755,0.00,0.41
2016-02-19,14.01,14.01,13.71,14.01,1.27,9.97,154170,21588,2.35,2.95
2016-02-22,14.50,15.24,13.95,14.09,0.08,0.57,322055,46508,9.21,6.17
2016-02-23,13.84,14.47,13.23,13.59,-0.50,-3.55,245658,33824,8.80,4.71
2016-02-24,13.30,13.98,13.03,13.75,0.16,1.18,214951,29101,6.99,4.12
2016-02-25,13.49,13.49,12.38,12.38,-1.37,-9.96,152322,19413,8.07,2.92
2016-02-26,12.20,12.35,11.50,11.83,-0.55,-4.44,127423,15187,6.87,2.44
2016-02-29,11.65,11.75,10.71,10.94,-0.89,-7.52,92131,10157,8.79,1.77
2016-03-01,11.00,11.53,10.50,11.34,0.40,3.66,84791,9485,9.42,1.62
2016-03-02,11.33,12.27,11.20,12.23,0.89,7.85,133922,15733,9.44,2.57
2016-03-03,12.14,12.70,11.91,12.01,-0.22,-1.80,143988,17607,6.46,2.76
2016-03-04,11.92,12.25,11.08,11.21,-0.80,-6.66,93493,10919,9.74,1.79
2016-03-07,11.40,11.88,11.35,11.60,0.39,3.48,68504,7916,4.73,1.31
2016-03-08,11.66,11.80,10.91,11.66,0.06,0.52,74321,8463,7.67,1.42
2016-03-09,11.35,11.65,11.05,11.34,-0.32,-2.74,49458,5629,5.15,0.95
2016-03-10,11.34,11.70,11.20,11.26,-0.08,-0.71,57040,6512,4.41,1.09
2016-03-11,11.10,11.36,10.93,11.07,-0.19,-1.69,37044,4112,3.82,0.71
2016-03-14,11.25,11.65,11.20,11.49,0.42,3.79,59588,6825,4.07,1.14
2016-03-15,11.41,11.98,11.35,11.75,0.26,2.26,87862,10340,5.48,1.68
2016-03-16,11.77,11.87,11.28,11.31,-0.44,-3.74,62652,7202,5.02,1.20
2016-03-17,11.41,11.70,11.27,11.57,0.26,2.30,66636,7671,3.80,1.28
2016-03-18,11.61,12.31,11.61,12.11,0.54,4.67,106610,12725,6.05,2.04
2016-03-21,12.28,12.51,12.04,12.49,0.38,3.14,100980,12479,3.88,1.93
2016-03-22,12.45,12.85,12.22,12.39,-0.10,-0.80,96229,12009,5.04,1.84
2016-03-23,12.38,12.55,12.20,12.44,0.05,0.40,71273,8837,2.82,1.37
2016-03-24,12.43,12.43,12.02,12.11,-0.33,-2.65,66733,8140,3.30,1.28
2016-03-25,12.05,12.59,11.94,12.55,0.44,3.63,77429,9512,5.37,1.48
2016-03-28,12.65,12.97,12.27,12.38,-0.17,-1.35,83339,10578,5.58,1.60
2016-03-29,12.24,12.47,12.02,12.41,0.03,0.24,46743,5731,3.63,0.90
2016-03-30,12.42,12.95,12.42,12.85,0.44,3.55,80997,10335,4.27,1.55
2016-03-31,12.88,12.94,12.60,12.66,-0.19,-1.48,57102,7284,2.65,1.09
2016-04-01,12.70,13.11,12.32,12.98,0.32,2.53,99765,12735,6.24,1.91
2016-04-05,13.09,13.46,12.80,13.16,0.18,1.39,76443,10056,5.08,1.46
2016-04-06,12.90,13.30,12.74,12.94,-0.22,-1.67,71782,9330,4.26,1.38
2016-04-07,13.08,13.13,12.44,12.48,-0.46,-3.55,58617,7471,5.33,1.12
2016-04-08,12.33,12.50,12.22,12.35,-0.13,-1.04,41110,5071,2.24,0.79
2016-04-11,12.47,12.69,12.47,12.56,0.21,1.70,37406,4709,1.78,0.72
2016-04-12,12.59,12.59,12.25,12.39,-0.17,-1.35,35466,4399,2.71,0.68
2016-04-13,12.45,12.75,12.40,12.55,0.16,1.29,54079,6822,2.82,1.04
2016-04-14,12.56,12.76,12.52,12.75,0.20,1.59,39215,4952,1.91,0.75
2016-04-15,12.73,13.16,12.62,13.08,0.33,2.59,77963,10089,4.24,1.49
2016-04-18,13.17,13.32,13.01,13.12,0.04,0.31,84689,11147,2.37,1.62
2016-04-19,13.33,14.35,13.27,13.91,0.79,6.02,142035,19649,8.23,2.72
2016-04-20,13.90,13.94,12.65,13.42,-0.49,-3.52,111493,15009,9.27,2.14
2016-04-21,13.38,14.76,13.31,14.20,0.78,5.81,196110,28336,10.80,3.76
2016-04-22,13.77,13.95,13.28,13.62,-0.58,-4.08,106862,14587,4.72,2.05
2016-04-25,13.41,13.62,13.16,13.30,-0.32,-2.35,49252,6585,3.38,0.94
2016-04-26,13.29,13.97,13.29,13.96,0.66,4.96,58024,7908,5.11,1.11
2016-04-27,13.99,14.25,13.64,13.71,-0.25,-1.79,73407,10252,4.37,1.41
2016-04-28,13.67,14.05,13.22,13.88,0.17,1.24,48743,6606,6.05,0.93
2016-04-29,13.80,14.45,13.67,14.39,0.51,3.67,82879,11805,5.62,1.59
2016-05-03,14.28,14.77,14.08,14.70,0.31,2.15,84372,12185,4.80,1.62
2016-05-04,14.53,14.68,14.25,14.59,-0.11,-0.75,64663,9391,2.93,1.24
2016-05-05,14.55,14.62,14.18,14.39,-0.20,-1.37,52736,7573,3.02,1.01
2016-05-06,14.32,14.43,13.37,13.39,-1.00,-6.95,72593,10071,7.37,1.39
2016-05-09,13.22,13.40,12.50,12.56,-0.83,-6.20,53953,6900,6.72,1.03
2016-05-10,12.38,12.74,12.38,12.53,-0.03,-0.24,22263,2799,2.87,0.43
2016-05-11,12.75,12.76,12.27,12.29,-0.24,-1.92,26378,3304,3.91,0.51
2016-05-12,12.22,12.28,11.90,12.25,-0.04,-0.33,28078,3389,3.09,0.54
2016-05-13,12.35,12.55,12.15,12.31,0.06,0.49,25482,3157,3.27,0.49
2016-05-16,12.35,12.99,12.33,12.92,0.61,4.96,33655,4255,5.36,0.64
2016-05-17,12.92,13.00,12.69,12.93,0.01,0.08,32569,4181,2.40,0.62
2016-05-18,12.83,12.83,12.29,12.73,-0.20,-1.55,26284,3305,4.18,0.50
2016-05-19,12.60,12.96,12.56,12.91,0.18,1.41,31131,3990,3.14,0.60
2016-05-20,12.73,13.28,12.68,13.21,0.30,2.32,39298,5115,4.65,0.75
2016-05-23,13.27,13.30,13.00,13.20,-0.01,-0.08,47756,6269,2.27,0.92
2016-05-24,13.20,13.25,12.76,12.92,-0.28,-2.12,34340,4441,3.71,0.66
2016-05-25,12.99,13.07,12.68,12.70,-0.22,-1.70,27365,3532,3.02,0.52
2016-05-26,12.56,12.75,12.29,12.63,-0.07,-0.55,28312,3534,3.62,0.54
2016-05-27,12.66,13.00,12.58,12.84,0.21,1.66,30833,3971,3.33,0.59
2016-05-30,12.95,14.10,12.80,13.57,0.73,5.69,74890,10126,10.12,1.44
2016-05-31,13.49,13.95,13.40,13.91,0.34,2.51,53407,7367,4.05,1.02
2016-06-01,13.82,13.99,13.81,13.83,-0.08,-0.58,44050,6119,1.29,0.84
2016-06-02,13.72,14.34,13.71,14.07,0.24,1.74,47460,6697,4.56,0.91
2016-06-03,14.00,14.10,13.71,13.94,-0.13,-0.92,41147,5711,2.77,0.79
2016-06-06,13.95,14.00,13.61,13.80,-0.14,-1.00,25199,3483,2.80,0.48
2016-06-07,13.93,14.09,13.71,14.05,0.25,1.81,36088,5040,2.75,0.69
2016-06-08,13.96,14.05,13.77,13.83,-0.22,-1.57,25942,3600,1.99,0.50
2016-06-13,13.70,13.70,12.60,12.80,-1.03,-7.45,37905,5050,7.95,0.73
2016-06-14,12.75,12.90,12.62,12.77,-0.03,-0.23,22300,2839,2.19,0.43
2016-06-15,12.54,13.16,12.41,13.09,0.32,2.51,25659,3317,5.87,0.49
2016-06-16,13.07,13.20,12.75,12.83,-0.26,-1.99,28851,3714,3.44,0.55
2016-06-17,12.83,13.07,12.80,12.89,0.06,0.47,21992,2843,2.10,0.42
2016-06-20,12.88,12.91,12.50,12.81,-0.08,-0.62,21807,2762,3.18,0.42
2016-06-21,12.87,13.09,12.61,12.68,-0.13,-1.01,17832,2286,3.75,0.34
2016-06-22,12.68,13.95,12.61,13.95,1.27,10.02,55105,7402,10.57,1.06
2016-06-23,14.10,14.57,13.96,13.98,0.03,0.22,96686,13741,4.37,1.85
2016-06-24,14.19,14.19,13.22,13.72,-0.26,-1.86,52277,7194,6.94,1.00
2016-06-27,13.70,13.99,13.60,13.89,0.17,1.24,35609,4946,2.84,0.68
