日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-12,15.00,15.45,14.80,15.24,0.17,1.13,183939,27966,4.31,4.21
2015-05-13,15.25,15.97,15.00,15.81,0.57,3.74,240348,37727,6.36,5.50
2015-05-14,15.78,16.50,15.66,16.09,0.28,1.77,306775,49616,5.31,7.02
2015-05-15,16.10,16.48,15.40,15.96,-0.13,-0.81,243405,38737,6.71,5.57
2015-05-18,15.46,15.86,15.12,15.53,-0.43,-2.69,180204,27944,4.64,4.13
2015-05-19,15.37,16.96,15.36,16.67,1.14,7.34,321898,52492,10.30,7.37
2015-05-20,16.68,17.29,16.26,16.66,-0.01,-0.06,286280,47881,6.18,6.55
2015-05-21,16.66,17.10,16.30,16.81,0.15,0.90,194178,32404,4.80,4.45
2015-05-22,16.83,17.93,16.83,17.15,0.34,2.02,303541,52688,6.54,6.95
2015-05-25,16.80,18.10,16.64,17.63,0.48,2.80,277214,48671,8.51,6.35
2015-05-26,17.72,18.48,17.60,18.34,0.71,4.03,227674,41374,4.99,5.21
2015-05-27,18.40,18.50,17.47,17.85,-0.49,-2.67,235384,41928,5.62,5.39
2015-05-28,17.70,17.80,16.01,16.01,-1.78,-10.01,264783,44890,10.06,6.06
2015-05-29,15.92,16.53,14.90,16.36,0.35,2.19,202206,31878,10.18,4.63
2015-06-01,16.21,17.20,16.01,17.10,0.74,4.52,190359,32030,7.27,4.36
2015-06-02,17.21,17.85,16.88,17.57,0.47,2.75,246325,42955,5.67,5.64
2015-06-03,17.44,17.63,16.62,17.06,-0.51,-2.90,190070,32632,5.75,4.35
2015-06-04,17.08,17.85,16.06,17.80,0.74,4.34,212600,36563,10.49,4.87
2015-06-05,18.39,19.58,17.99,19.58,1.78,10.00,398951,75790,8.93,9.13
2015-06-08,19.88,20.81,18.92,19.73,0.15,0.77,410471,82120,9.65,9.40
2015-06-09,19.67,21.70,19.25,21.62,1.89,9.58,356443,73471,12.42,8.16
2015-06-10,20.83,21.74,20.57,20.96,-0.66,-3.05,237775,50165,5.41,5.44
2015-06-11,20.98,22.22,20.51,21.67,0.71,3.39,221825,47636,8.16,5.08
2015-06-12,21.53,21.67,20.85,21.03,-0.64,-2.95,190202,40234,3.78,4.35
2015-06-15,20.86,21.24,19.81,19.99,-1.04,-4.95,173127,35499,6.80,3.96
2015-06-16,19.66,19.79,18.71,19.71,-0.28,-1.40,163269,31376,5.40,3.74
2015-06-17,19.69,21.57,19.45,21.26,1.55,7.86,214310,44074,10.76,4.91
2015-06-18,21.48,22.26,19.91,20.01,-1.25,-5.88,220255,46807,11.05,5.04
2015-06-19,19.01,19.55,18.01,18.01,-2.00,-10.00,137475,25655,7.70,3.15
2015-06-23,18.01,18.55,16.26,17.75,-0.26,-1.44,125340,21734,12.72,2.87
2015-06-24,18.00,18.96,18.00,18.52,0.77,4.34,160740,29663,5.41,3.68
2015-06-25,18.58,18.78,16.82,17.34,-1.18,-6.37,147458,26719,10.58,3.38
2015-06-26,16.00,16.63,15.61,15.61,-1.73,-9.98,132502,21172,5.88,3.03
2015-06-29,16.02,16.15,14.05,14.05,-1.56,-9.99,153652,22449,13.45,3.52
2015-06-30,13.40,14.93,12.65,14.68,0.63,4.48,172461,23672,16.23,3.95
2015-07-01,14.45,15.12,13.21,13.21,-1.47,-10.01,145264,20791,13.01,3.33
2015-07-02,13.02,13.31,11.89,11.89,-1.32,-9.99,157938,19371,10.75,3.62
2015-07-03,11.00,11.71,10.70,10.70,-1.19,-10.01,163712,17822,8.49,3.75
2015-07-06,11.50,11.67,9.63,9.63,-1.07,-10.00,190832,19726,19.07,4.37
2015-07-07,8.96,8.96,8.67,8.67,-0.96,-9.97,53624,4669,3.01,1.23
2015-07-08,7.80,7.80,7.80,7.80,-0.87,-10.03,12346,963,0.00,0.28
2015-07-09,7.02,8.58,7.02,8.58,0.78,10.00,279577,21782,20.00,6.40
2015-07-10,8.88,9.44,8.61,9.44,0.86,10.02,186691,17357,9.67,4.27
2015-07-13,9.80,10.38,9.60,10.38,0.94,9.96,214070,21660,8.26,4.90
2015-07-14,10.77,11.40,10.31,10.71,0.33,3.18,397711,43043,10.50,9.11
2015-07-15,10.30,10.50,9.64,9.64,-1.07,-9.99,148449,14757,8.03,3.40
2015-07-16,8.68,9.95,8.68,9.42,-0.22,-2.28,292842,27232,13.17,6.70
2015-07-17,9.45,10.32,9.30,10.15,0.73,7.75,241390,23739,10.83,5.53
2015-07-20,10.20,10.73,9.98,10.37,0.22,2.17,253361,26199,7.39,5.80
2015-07-21,10.13,11.05,9.98,10.86,0.49,4.73,262131,27817,10.32,6.00
2015-07-22,11.30,11.30,10.40,10.94,0.08,0.74,258380,27934,8.29,5.92
2015-07-23,10.91,12.03,10.91,12.03,1.09,9.96,413992,48169,10.24,9.48
2015-07-24,12.20,12.81,11.50,11.81,-0.22,-1.83,509074,62625,10.89,11.65
2015-07-27,11.45,12.22,10.63,10.63,-1.18,-9.99,297106,34198,13.46,6.80
2015-07-28,9.64,10.62,9.57,9.69,-0.94,-8.84,276489,27309,9.88,6.33
2015-07-29,10.00,10.66,9.55,10.66,0.97,10.01,223552,22407,11.46,5.12
2015-07-30,10.58,11.24,10.28,10.58,-0.08,-0.75,253348,27684,9.01,5.80
2015-07-31,10.50,11.14,10.10,10.82,0.24,2.27,303302,32325,9.83,6.94
2015-08-03,10.81,10.81,9.74,9.74,-1.08,-9.98,239147,24336,9.89,5.48
2015-08-04,9.65,10.45,9.51,10.38,0.64,6.57,251716,25307,9.65,5.76
2015-08-05,10.26,10.56,9.92,10.05,-0.33,-3.18,198738,20359,6.17,4.55
2015-08-06,9.70,10.04,9.58,9.88,-0.17,-1.69,113326,11191,4.58,2.59
2015-08-07,9.97,10.35,9.97,10.27,0.39,3.95,159272,16238,3.85,3.65
2015-08-10,10.48,11.23,10.40,11.15,0.88,8.57,286793,31280,8.08,6.57
2015-08-11,11.08,12.27,10.97,12.27,1.12,10.04,462576,53891,11.66,10.59
2015-08-12,12.28,12.89,12.10,12.32,0.05,0.41,563095,70370,6.44,12.89
2015-08-13,12.00,13.47,11.95,13.43,1.11,9.01,491227,61667,12.34,11.25
2015-08-14,13.28,13.47,12.65,12.87,-0.56,-4.17,481169,62909,6.11,11.02
2015-08-17,13.43,14.16,13.06,14.16,1.29,10.02,499281,67580,8.55,11.43
2015-08-18,14.81,15.58,13.03,13.59,-0.57,-4.03,897100,133319,18.01,20.54
2015-08-19,12.50,14.95,12.23,14.95,1.36,10.01,734370,100913,20.01,16.81
2015-08-20,14.88,16.12,14.20,14.29,-0.66,-4.41,732137,111305,12.84,16.76
2015-08-21,13.40,13.90,12.86,12.86,-1.43,-10.01,372577,49268,7.28,8.53
2015-08-24,11.80,12.31,11.57,11.57,-1.29,-10.03,138542,16168,5.75,3.17
2015-08-25,10.41,10.41,10.41,10.41,-1.16,-10.03,24782,2580,0.00,0.57
2015-08-26,9.78,10.78,9.37,9.37,-1.04,-9.99,376494,36825,13.54,8.62
2015-08-27,9.51,9.87,8.43,9.25,-0.12,-1.28,334094,30610,15.37,7.65
2015-08-28,9.49,10.18,9.35,10.18,0.93,10.05,319077,31265,8.97,7.30
2015-08-31,10.25,10.78,9.86,10.04,-0.14,-1.38,383298,39812,9.04,8.78
2015-09-01,9.45,9.75,9.04,9.04,-1.00,-9.96,215364,19745,7.07,4.93
2015-09-02,8.14,9.32,8.14,8.14,-0.90,-9.96,254839,21602,13.05,5.83
2015-09-07,8.36,8.75,8.15,8.39,0.25,3.07,174673,14836,7.37,4.00
2015-09-08,8.37,9.14,8.21,9.06,0.67,7.99,191603,16622,11.08,4.39
2015-09-09,9.13,9.68,9.13,9.57,0.51,5.63,252271,23655,6.07,5.78
2015-09-10,9.36,10.21,9.25,9.59,0.02,0.21,249192,24459,10.03,5.71
2015-09-11,9.61,10.20,9.48,10.17,0.58,6.05,262960,25780,7.51,6.02
2015-09-14,10.00,10.11,9.15,9.15,-1.02,-10.03,224578,21562,9.44,5.14
2015-09-15,8.47,8.83,8.24,8.24,-0.91,-9.95,189641,16000,6.45,4.34
2015-09-16,8.25,9.06,8.20,9.06,0.82,9.95,204719,17651,10.44,4.69
2015-09-17,9.06,9.40,8.55,8.58,-0.48,-5.30,234150,21129,9.38,5.36
2015-09-18,8.72,9.00,8.51,8.85,0.27,3.15,158914,13934,5.71,3.64
2015-09-21,8.65,9.35,8.50,9.28,0.43,4.86,186434,16717,9.60,4.27
2015-09-22,9.41,10.21,9.22,10.21,0.93,10.02,504300,50076,10.67,11.55
2015-09-23,9.81,10.06,9.56,9.78,-0.43,-4.21,337040,33027,4.90,7.72
2015-09-24,9.82,10.19,9.66,9.98,0.20,2.05,291686,29003,5.42,6.68
2015-09-25,9.75,9.90,9.02,9.20,-0.78,-7.82,196875,18646,8.82,4.51
2015-09-28,10.12,10.12,10.12,10.12,0.92,10.00,146153,14791,0.00,3.35
2015-09-29,10.88,11.13,10.39,11.13,1.01,9.98,801177,87702,7.31,18.34
2015-09-30,10.91,11.13,10.02,10.31,-0.82,-7.37,620702,64987,9.97,14.21
2015-10-08,10.56,11.00,10.40,10.78,0.47,4.56,464409,50004,5.82,10.63
2015-10-09,10.60,11.38,10.45,11.02,0.24,2.23,514102,56035,8.63,11.77
2015-10-12,10.90,11.90,10.83,11.70,0.68,6.17,569686,64812,9.71,13.04
2015-10-13,11.42,12.38,11.40,12.12,0.42,3.59,460894,54888,8.38,10.55
2015-10-14,11.95,12.64,11.80,12.13,0.01,0.08,453723,55437,6.93,10.39
2015-10-15,11.82,12.81,11.72,12.46,0.33,2.72,442608,54414,8.99,10.13
2015-10-16,12.57,12.79,12.03,12.64,0.18,1.44,477427,59447,6.10,10.93
2015-10-19,13.02,13.90,13.02,13.90,1.26,9.97,653298,89478,6.96,14.96
2015-10-20,13.70,13.70,13.20,13.57,-0.33,-2.37,465304,62546,3.60,10.65
2015-10-21,13.57,13.89,12.21,12.21,-1.36,-10.02,431643,56271,12.38,9.88
2015-10-22,11.99,12.87,11.93,12.77,0.56,4.59,359295,44688,7.70,8.23
2015-10-23,12.80,13.31,12.40,13.24,0.47,3.68,427557,55414,7.13,9.79
2015-10-26,13.19,13.19,12.40,12.73,-0.51,-3.85,342280,43475,5.97,7.84
2015-10-27,12.50,12.89,11.72,12.62,-0.11,-0.86,277244,34272,9.19,6.35
2015-10-28,12.40,12.55,11.85,11.91,-0.71,-5.63,219744,26817,5.55,5.03
2015-10-29,11.95,12.77,11.93,12.28,0.37,3.11,209799,25849,7.05,4.80
2015-10-30,12.10,12.20,11.60,11.95,-0.33,-2.69,173245,20729,4.89,3.97
2015-11-02,11.44,11.96,11.30,11.42,-0.53,-4.44,144151,16742,5.52,3.30
2015-11-03,11.60,11.77,11.41,11.63,0.21,1.84,140093,16282,3.15,3.21
2015-11-04,11.65,12.45,11.56,12.42,0.79,6.79,251333,30429,7.65,5.75
2015-11-05,12.43,12.56,12.13,12.20,-0.22,-1.77,238657,29450,3.46,5.46
2015-11-06,12.15,13.42,12.15,12.90,0.70,5.74,494877,64155,10.41,11.33
2015-11-09,12.52,12.68,12.13,12.64,-0.26,-2.02,421162,52384,4.26,9.64
2015-11-10,12.50,12.94,12.32,12.65,0.01,0.08,306936,38742,4.91,7.03
2015-11-11,12.52,12.61,12.28,12.59,-0.06,-0.47,230464,28688,2.61,5.28
2015-11-12,12.60,12.67,12.28,12.46,-0.13,-1.03,194521,24258,3.10,4.45
2015-11-13,12.25,12.25,11.83,11.88,-0.58,-4.65,207324,24882,3.37,4.75
2015-11-16,11.50,12.08,11.35,12.04,0.16,1.35,125998,14889,6.14,2.88
2015-11-17,12.40,12.56,12.10,12.15,0.11,0.91,221939,27367,3.82,5.08
2015-11-18,12.14,12.28,11.80,11.86,-0.29,-2.39,135587,16291,3.95,3.10
2015-11-19,11.89,12.14,11.86,12.13,0.27,2.28,98678,11842,2.36,2.26
2015-11-20,12.11,12.68,12.10,12.55,0.42,3.46,292390,36391,4.78,6.69
2015-11-23,12.82,12.96,12.25,12.36,-0.19,-1.51,274134,34525,5.66,6.28
2015-11-24,12.26,12.34,11.93,12.23,-0.13,-1.05,137063,16580,3.32,3.14
2015-11-25,12.17,12.52,12.15,12.40,0.17,1.39,138577,17129,3.03,3.17
2015-11-26,12.43,12.67,12.21,12.61,0.21,1.69,230588,28771,3.71,5.28
2015-11-27,12.53,13.58,11.83,12.05,-0.56,-4.44,425525,54630,13.88,9.74
2015-11-30,12.13,12.35,10.93,11.65,-0.40,-3.32,273146,31650,11.78,6.25
2015-12-01,11.67,12.48,11.43,11.91,0.26,2.23,219187,26268,9.01,5.02
2015-12-02,11.88,11.88,11.06,11.51,-0.40,-3.36,141975,16263,6.89,3.25
2015-12-03,11.69,11.83,11.50,11.77,0.26,2.26,127777,14901,2.87,2.93
2015-12-04,11.60,12.13,11.58,11.93,0.16,1.36,179957,21352,4.67,4.12
2015-12-07,11.95,12.55,11.81,12.42,0.49,4.11,244725,30033,6.20,5.60
2015-12-08,12.20,12.33,11.86,11.91,-0.51,-4.11,194063,23361,3.78,4.44
2015-12-09,11.80,12.08,11.63,11.73,-0.18,-1.51,102986,12194,3.78,2.36
2015-12-10,11.81,12.10,11.60,11.80,0.07,0.60,166836,19829,4.26,3.82
2015-12-11,11.72,11.85,11.51,11.53,-0.27,-2.29,97896,11385,2.88,2.24
2015-12-14,11.36,11.80,11.30,11.79,0.26,2.26,92125,10711,4.34,2.11
2015-12-15,11.83,12.22,11.69,12.14,0.35,2.97,168698,20201,4.50,3.86
2015-12-16,12.12,12.40,12.01,12.21,0.07,0.58,214642,26222,3.21,4.91
2015-12-17,12.32,12.45,12.20,12.40,0.19,1.56,236576,29168,2.05,5.42
2015-12-18,12.34,12.56,12.10,12.28,-0.12,-0.97,170573,20983,3.71,3.91
2015-12-21,12.30,12.39,12.12,12.38,0.10,0.81,158274,19419,2.20,3.62
2015-12-22,12.42,12.45,12.10,12.32,-0.06,-0.48,154639,18948,2.83,3.54
2015-12-23,12.28,12.35,12.11,12.12,-0.20,-1.62,141423,17277,1.95,3.24
2015-12-24,12.13,12.19,11.57,11.86,-0.26,-2.15,130426,15401,5.12,2.99
2015-12-25,11.89,11.95,11.78,11.91,0.05,0.42,78380,9304,1.43,1.79
2015-12-28,11.89,12.27,11.82,12.20,0.29,2.43,203197,24538,3.78,4.65
2015-12-29,12.06,12.17,11.70,12.05,-0.15,-1.23,130748,15571,3.85,2.99
2015-12-30,11.96,12.45,11.96,12.34,0.29,2.41,166364,20268,4.07,3.81
2015-12-31,12.45,12.64,12.20,12.23,-0.11,-0.89,241381,30058,3.57,5.53
2016-01-04,12.11,12.15,11.01,11.01,-1.22,-9.98,169500,19330,9.32,3.88
2016-01-05,10.14,10.98,9.98,10.65,-0.36,-3.27,183493,19019,9.08,4.20
2016-01-06,10.65,10.84,10.31,10.76,0.11,1.03,125917,13417,4.98,2.88
2016-01-07,10.42,10.50,9.68,9.68,-1.08,-10.04,31439,3154,7.62,0.72
2016-01-08,9.83,9.98,9.01,9.46,-0.22,-2.27,142924,13645,10.02,3.27
2016-01-11,9.05,9.25,8.51,8.51,-0.95,-10.04,123070,10942,7.82,2.82
2016-01-12,8.50,8.68,8.26,8.53,0.02,0.24,83498,7079,4.94,1.91
2016-01-13,8.59,8.67,8.00,8.01,-0.52,-6.10,71045,5985,7.85,1.63
2016-01-14,7.69,8.45,7.61,8.35,0.34,4.24,110594,8970,10.49,2.53
2016-01-15,8.30,8.35,7.83,7.92,-0.43,-5.15,78497,6350,6.23,1.80
2016-01-18,7.65,8.25,7.65,8.10,0.18,2.27,67674,5428,7.58,1.55
2016-01-19,8.01,8.45,7.98,8.41,0.31,3.83,85672,7079,5.80,1.96
2016-01-20,8.33,8.49,8.22,8.34,-0.07,-0.83,79842,6673,3.21,1.83
2016-01-21,8.17,8.40,7.85,7.88,-0.46,-5.52,66462,5450,6.59,1.52
2016-01-22,8.02,8.30,7.91,8.24,0.36,4.57,84922,6900,4.95,1.94
2016-01-25,8.30,8.46,8.18,8.33,0.09,1.09,62790,5222,3.40,1.44
2016-01-26,8.15,8.26,7.50,7.50,-0.83,-9.96,74515,5877,9.12,1.71
2016-01-27,7.55,7.59,6.85,7.34,-0.16,-2.13,70853,5153,9.87,1.62
2016-01-28,7.18,7.38,6.95,6.96,-0.38,-5.18,39987,2879,5.86,0.92
2016-01-29,7.00,7.37,6.96,7.30,0.34,4.89,56489,4079,5.89,1.29
2016-02-01,7.29,7.42,7.15,7.27,-0.03,-0.41,41054,3000,3.70,0.94
2016-02-02,7.31,7.57,7.27,7.55,0.28,3.85,49295,3692,4.13,1.13
2016-02-03,7.47,7.74,7.41,7.63,0.08,1.06,60676,4587,4.37,1.39
2016-02-04,7.70,7.89,7.65,7.85,0.22,2.88,65981,5152,3.15,1.51
2016-02-05,7.90,8.03,7.81,7.90,0.05,0.64,53143,4210,2.80,1.22
2016-02-15,7.50,8.16,7.40,8.03,0.13,1.65,64744,5046,9.62,1.48
2016-02-16,8.07,8.48,8.01,8.38,0.35,4.36,95956,7901,5.85,2.20
2016-02-17,8.29,8.39,8.15,8.32,-0.06,-0.72,79822,6605,2.86,1.83
2016-02-18,8.35,8.48,8.24,8.29,-0.03,-0.36,91589,7645,2.88,2.10
2016-02-19,8.29,8.34,8.11,8.23,-0.06,-0.72,69329,5694,2.77,1.59
2016-02-22,8.32,8.43,8.25,8.40,0.17,2.07,97405,8142,2.19,2.23
2016-02-23,8.37,8.41,8.13,8.29,-0.11,-1.31,73342,6058,3.33,1.68
2016-02-24,8.29,8.85,8.23,8.77,0.48,5.79,177876,15219,7.48,4.07
2016-02-25,8.76,8.76,7.89,7.89,-0.88,-10.03,141990,11741,9.92,3.25
2016-02-26,7.86,8.03,7.40,7.69,-0.20,-2.53,91663,7065,7.98,2.10
2016-02-29,7.57,7.69,7.03,7.21,-0.48,-6.24,66141,4769,8.58,1.51
2016-03-01,7.24,7.42,7.12,7.35,0.14,1.94,55133,4007,4.16,1.26
2016-03-02,7.34,7.74,7.30,7.74,0.39,5.31,71189,5390,5.99,1.63
2016-03-03,7.70,7.97,7.70,7.79,0.05,0.65,83837,6591,3.49,1.92
2016-03-04,7.74,7.85,7.31,7.49,-0.30,-3.85,65674,4985,6.93,1.50
2016-03-07,7.58,7.82,7.49,7.76,0.27,3.60,61534,4735,4.41,1.41
2016-03-08,7.75,7.78,7.38,7.77,0.01,0.13,63680,4841,5.15,1.46
2016-03-09,7.55,7.76,7.50,7.65,-0.12,-1.54,44993,3428,3.35,1.03
2016-03-10,7.65,7.73,7.50,7.56,-0.09,-1.18,46822,3566,3.01,1.07
2016-03-11,7.51,7.54,7.22,7.35,-0.21,-2.78,63897,4714,4.23,1.46
2016-03-14,7.46,7.73,7.42,7.64,0.29,3.95,69358,5286,4.22,1.59
2016-03-15,7.64,7.85,7.61,7.74,0.10,1.31,86724,6703,3.14,1.99
2016-03-16,7.73,7.87,7.57,7.64,-0.10,-1.29,59543,4608,3.88,1.36
2016-03-17,7.69,7.99,7.65,7.98,0.34,4.45,105378,8283,4.45,2.41
2016-03-18,8.01,8.27,7.93,8.24,0.26,3.26,122923,9981,4.26,2.81
2016-03-21,8.30,8.60,8.26,8.51,0.27,3.28,141380,11893,4.13,3.24
2016-03-22,8.45,8.67,8.36,8.44,-0.07,-0.82,112095,9499,3.64,2.57
2016-03-23,8.43,8.57,8.32,8.45,0.01,0.12,80398,6777,2.96,1.84
2016-03-24,8.37,8.40,8.19,8.21,-0.24,-2.84,89324,7421,2.49,2.05
2016-03-25,8.18,8.33,8.17,8.29,0.08,0.97,56829,4691,1.95,1.30
2016-03-28,8.33,8.96,8.32,8.53,0.24,2.90,196159,16982,7.72,4.49
2016-03-29,8.45,8.52,8.03,8.21,-0.32,-3.75,117782,9725,5.74,2.70
2016-03-30,8.43,8.54,8.31,8.52,0.31,3.78,136795,11543,2.80,3.13
2016-03-31,8.54,8.86,8.50,8.70,0.18,2.11,173151,15044,4.23,3.96
2016-04-01,8.66,8.68,8.37,8.60,-0.10,-1.15,107400,9152,3.56,2.46
2016-04-05,8.62,8.84,8.55,8.82,0.22,2.56,127681,11143,3.37,2.92
2016-04-06,8.76,8.94,8.73,8.93,0.11,1.25,120000,10604,2.38,2.75
2016-04-07,8.93,8.98,8.60,8.68,-0.25,-2.80,108798,9528,4.26,2.49
2016-04-08,8.60,8.70,8.50,8.65,-0.03,-0.35,71327,6131,2.30,1.63
2016-04-11,8.81,9.31,8.79,9.12,0.47,5.43,204734,18547,6.01,4.69
2016-04-12,9.23,9.94,9.10,9.40,0.28,3.07,293945,27738,9.21,6.73
2016-04-13,9.50,9.65,9.21,9.41,0.01,0.11,217683,20541,4.68,4.98
2016-04-14,9.38,9.41,9.20,9.40,-0.01,-0.11,131161,12228,2.23,3.00
2016-04-15,9.38,9.41,9.22,9.29,-0.11,-1.17,87782,8159,2.02,2.01
2016-04-18,9.26,9.26,9.02,9.05,-0.24,-2.58,99943,9103,2.58,2.29
2016-04-19,9.08,9.20,9.05,9.15,0.10,1.11,63195,5767,1.66,1.45
2016-04-20,9.20,9.22,8.28,8.53,-0.62,-6.78,129066,11252,10.27,2.95
2016-04-21,8.51,8.85,8.42,8.51,-0.02,-0.23,95339,8263,5.04,2.18
2016-04-22,8.41,8.62,8.33,8.61,0.10,1.18,64712,5482,3.41,1.48
2016-04-25,9.10,9.47,8.92,9.17,0.56,6.50,273384,25205,6.39,6.26
2016-04-26,8.95,9.44,8.91,9.31,0.14,1.53,206491,18905,5.78,4.73
2016-04-27,9.36,9.54,9.15,9.38,0.07,0.75,203598,19077,4.19,4.66
2016-04-28,9.28,9.33,8.81,9.03,-0.35,-3.73,168191,15221,5.54,3.85
2016-04-29,8.96,9.13,8.86,9.01,-0.02,-0.22,100096,9011,2.99,2.29
2016-05-03,8.96,9.35,8.90,9.30,0.29,3.22,165059,15233,4.99,3.78
2016-05-04,9.23,9.65,9.13,9.49,0.19,2.04,243686,22864,5.59,5.58
2016-05-05,9.40,9.88,9.28,9.80,0.31,3.27,247577,23850,6.32,5.67
2016-05-06,9.65,9.82,9.20,9.23,-0.57,-5.82,224114,21329,6.33,5.13
2016-05-09,9.03,9.10,8.53,8.64,-0.59,-6.39,127646,11235,6.18,2.92
2016-05-10,8.61,9.17,8.60,9.09,0.45,5.21,162384,14471,6.60,3.72
2016-05-11,9.11,9.24,8.83,8.86,-0.23,-2.53,131763,11910,4.51,3.02
2016-05-12,8.55,8.90,8.43,8.80,-0.06,-0.68,87320,7572,5.30,2.00
2016-05-13,8.80,8.89,8.51,8.60,-0.20,-2.27,80507,6991,4.32,1.84
2016-05-16,8.56,8.76,8.46,8.75,0.15,1.74,62360,5388,3.49,1.43
2016-05-17,8.73,8.81,8.59,8.63,-0.12,-1.37,73854,6407,2.51,1.69
2016-05-18,8.50,8.52,7.98,8.07,-0.56,-6.49,101891,8381,6.26,2.33
2016-05-19,8.12,8.27,8.02,8.09,0.02,0.25,70104,5732,3.10,1.61
2016-05-20,7.97,8.19,7.90,8.18,0.09,1.11,55221,4444,3.58,1.26
2016-05-23,8.14,8.29,8.11,8.28,0.10,1.22,57392,4727,2.20,1.31
2016-05-24,8.24,8.26,8.08,8.14,-0.14,-1.69,44620,3637,2.17,1.02
2016-05-25,8.22,8.26,8.08,8.15,0.01,0.12,45652,3741,2.21,1.05
2016-05-26,8.15,8.20,7.89,8.13,-0.02,-0.25,67819,5448,3.80,1.55
2016-05-27,8.14,8.41,8.09,8.31,0.18,2.21,87527,7243,3.94,2.00
2016-05-30,8.26,8.32,8.15,8.27,-0.04,-0.48,45789,3776,2.05,1.05
2016-05-31,8.24,8.70,8.24,8.68,0.41,4.96,114338,9796,5.56,2.62
2016-06-01,8.69,8.79,8.59,8.68,0.00,0.00,109865,9539,2.30,2.52
2016-06-02,8.70,8.76,8.62,8.75,0.07,0.81,75443,6558,1.61,1.73
2016-06-03,8.79,9.00,8.65,8.98,0.23,2.63,121137,10726,4.00,2.77
2016-06-06,8.93,9.07,8.84,8.89,-0.09,-1.00,78394,7005,2.56,1.79
2016-06-07,8.93,8.96,8.77,8.84,-0.05,-0.56,55191,4875,2.14,1.26
2016-06-08,8.82,9.02,8.76,8.89,0.05,0.57,91078,8127,2.94,2.09
2016-06-13,8.79,8.79,8.27,8.29,-0.60,-6.75,92781,7973,5.85,2.12
2016-06-14,8.23,8.33,8.16,8.28,-0.01,-0.12,47609,3929,2.05,1.09
2016-06-15,8.20,8.61,8.16,8.56,0.28,3.38,71686,6073,5.43,1.64
2016-06-16,8.52,8.57,8.34,8.42,-0.14,-1.64,67165,5680,2.69,1.54
2016-06-17,8.45,8.66,8.43,8.51,0.09,1.07,77708,6645,2.73,1.78
2016-06-20,8.52,8.57,8.36,8.50,-0.01,-0.12,43480,3678,2.47,1.00
2016-06-21,8.52,9.25,8.52,8.84,0.34,4.00,171681,15234,8.59,3.93
2016-06-22,8.73,8.91,8.68,8.89,0.05,0.57,109836,9655,2.60,2.51
2016-06-23,8.88,8.94,8.74,8.81,-0.08,-0.90,79723,7036,2.25,1.83
2016-06-24,8.80,8.88,8.36,8.62,-0.19,-2.16,89688,7754,5.90,2.05
2016-06-27,8.56,8.95,8.56,8.93,0.31,3.60,88913,7830,4.52,2.04
2016-06-28,8.86,9.00,8.83,8.97,0.04,0.45,85378,7616,1.90,1.95
2016-06-29,8.93,9.04,8.87,8.88,-0.02,-0.22,77362,6928,1.91,1.77
2016-06-30,8.94,9.15,8.88,9.13,0.25,2.82,118749,10754,3.04,2.72
2016-07-01,9.13,9.25,8.99,9.00,-0.13,-1.42,88338,8044,2.85,2.02
2016-07-04,8.95,9.21,8.87,9.19,0.19,2.11,95802,8742,3.78,2.19
2016-07-05,9.17,9.39,9.17,9.27,0.08,0.87,102347,9500,2.39,2.34
2016-07-06,9.22,9.30,9.14,9.22,-0.05,-0.54,80120,7373,1.73,1.83
2016-07-07,9.22,9.26,9.07,9.21,-0.01,-0.11,70892,6500,2.06,1.62
2016-07-08,9.19,9.26,9.12,9.17,-0.04,-0.43,51780,4758,1.52,1.19
2016-07-11,9.17,9.27,9.17,9.20,0.03,0.33,77521,7153,1.09,1.77
2016-07-12,9.24,9.36,9.15,9.36,0.16,1.74,99266,9191,2.28,2.27
2016-07-13,9.36,9.46,9.30,9.44,0.08,0.85,81091,7610,1.71,1.86
2016-07-14,9.41,9.65,9.41,9.59,0.15,1.59,104013,9935,2.54,2.38
2016-07-15,9.57,9.65,9.45,9.58,-0.01,-0.10,78663,7505,2.09,1.80
2016-07-18,9.59,10.07,9.52,9.97,0.39,4.07,174950,17210,5.74,4.01
2016-07-19,9.90,10.47,9.85,10.14,0.17,1.71,226752,23177,6.22,5.19
2016-07-20,10.10,10.20,9.98,10.19,0.05,0.49,115048,11582,2.17,2.63
2016-07-21,10.14,10.62,10.08,10.45,0.26,2.55,183326,19065,5.30,4.20
2016-07-22,10.38,11.36,10.34,11.04,0.59,5.65,278390,30224,9.76,6.37
2016-07-25,11.03,11.03,10.65,10.93,-0.11,-1.00,174161,18931,3.44,3.99
2016-07-26,10.81,11.36,10.73,11.02,0.09,0.82,184287,20404,5.76,4.22
2016-07-27,10.99,10.99,10.02,10.22,-0.80,-7.26,225264,23587,8.80,5.16
2016-07-28,10.10,10.46,10.04,10.43,0.21,2.05,124731,12791,4.11,2.86
2016-07-29,10.40,10.53,10.12,10.14,-0.29,-2.78,88242,9138,3.93,2.02
2016-08-01,10.13,10.14,9.62,9.88,-0.26,-2.56,103097,10174,5.13,2.36
2016-08-02,9.90,10.12,9.83,10.09,0.21,2.13,70585,7041,2.94,1.62
