日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,21.99,23.28,21.36,22.95,0.71,3.19,257289,57533,8.63,4.93
2015-04-17,23.11,23.44,21.45,21.82,-1.13,-4.92,397060,88007,8.67,7.61
2015-04-20,21.74,22.16,20.76,20.88,-0.94,-4.31,318730,68256,6.42,6.10
2015-04-21,20.61,21.70,20.61,21.58,0.70,3.35,212424,45404,5.22,4.07
2015-04-22,21.66,22.40,21.00,21.93,0.35,1.62,246426,53825,6.49,4.72
2015-04-23,21.94,21.94,20.98,21.65,-0.28,-1.28,228189,49228,4.38,4.37
2015-04-24,21.01,21.70,20.85,21.45,-0.20,-0.92,222063,47189,3.93,4.25
2015-04-27,21.30,22.16,21.18,21.82,0.37,1.72,277771,60061,4.57,5.32
2015-04-28,21.90,23.55,21.90,23.36,1.54,7.06,472084,107517,7.56,9.04
2015-04-29,22.80,23.58,22.49,22.64,-0.72,-3.08,283284,64540,4.67,5.43
2015-04-30,22.69,23.14,22.01,22.03,-0.61,-2.69,217084,49172,4.99,4.16
2015-05-04,21.98,21.98,21.10,21.37,-0.66,-3.00,197896,42301,3.99,3.79
2015-05-05,21.48,21.90,20.89,20.93,-0.44,-2.06,188728,40264,4.73,3.61
2015-05-06,21.00,21.22,19.00,19.92,-1.01,-4.83,195975,40428,10.61,3.75
2015-05-07,19.89,19.89,18.20,18.51,-1.41,-7.08,231050,43811,8.48,4.43
2015-05-08,18.80,19.30,18.71,19.14,0.63,3.40,212405,40355,3.19,4.07
2015-05-11,19.41,20.92,19.41,20.34,1.20,6.27,228998,46416,7.89,4.39
2015-05-12,20.33,20.82,20.24,20.76,0.42,2.06,202005,41530,2.85,3.87
2015-05-13,21.15,22.36,21.14,21.84,1.08,5.20,277841,60718,5.88,5.32
2015-05-14,22.07,22.31,21.45,21.96,0.12,0.55,193404,42038,3.94,3.70
2015-05-15,22.29,22.98,21.81,22.03,0.07,0.32,241369,53797,5.33,4.62
2015-05-18,22.03,22.03,21.28,21.35,-0.68,-3.09,169255,36418,3.40,3.24
2015-05-19,21.20,21.67,21.20,21.65,0.30,1.41,176954,37985,2.20,3.39
2015-05-20,22.31,22.61,21.88,22.00,0.35,1.62,219211,48790,3.37,4.20
2015-05-21,22.00,24.20,21.65,24.20,2.20,10.00,363364,85375,11.59,6.96
2015-05-22,25.00,26.62,24.50,26.62,2.42,10.00,353359,90397,8.76,6.77
2015-05-25,27.98,29.28,27.30,29.28,2.66,9.99,323305,93089,7.44,6.19
2015-05-26,30.55,31.68,29.01,29.76,0.48,1.64,592954,179112,9.12,11.36
2015-05-27,29.51,32.74,29.03,32.74,2.98,10.01,381712,119203,12.47,7.31
2015-05-28,34.79,35.66,32.70,33.04,0.30,0.92,566732,195241,9.04,10.86
2015-05-29,33.25,35.10,30.00,33.94,0.90,2.72,441453,147715,15.44,8.46
2015-06-01,34.35,37.33,33.10,37.33,3.39,9.99,393101,137084,12.46,7.53
2015-06-02,38.95,41.06,37.30,41.06,3.73,9.99,415397,163376,10.07,7.96
2015-06-03,41.60,42.47,38.80,38.94,-2.12,-5.16,393342,157807,8.94,7.53
2015-06-04,39.10,40.18,35.58,39.83,0.89,2.29,457591,174340,11.81,8.76
2015-06-05,40.61,41.03,38.38,38.62,-1.21,-3.04,306103,120679,6.65,5.86
2015-06-08,38.60,38.61,36.00,36.38,-2.24,-5.80,325359,119754,6.76,6.23
2015-06-09,35.08,37.60,34.68,36.48,0.10,0.27,242041,87395,8.03,4.64
2015-06-10,36.39,40.11,35.60,38.41,1.95,5.35,328111,126926,12.37,6.28
2015-06-11,37.94,39.30,37.50,38.40,-0.01,-0.03,207987,79484,4.69,3.98
2015-06-12,41.95,41.98,39.18,39.24,0.84,2.19,346697,140111,7.29,6.64
2015-06-15,38.70,38.98,35.71,35.96,-3.28,-8.36,365681,134790,8.33,7.00
2015-06-16,35.20,36.85,34.80,35.65,-0.31,-0.86,225996,81172,5.70,4.33
2015-06-17,35.57,36.50,34.71,36.03,0.38,1.07,173531,61779,5.02,3.32
2015-06-18,36.20,36.62,33.71,33.75,-2.28,-6.33,213314,75589,8.08,4.09
2015-06-19,32.52,33.66,30.38,30.38,-3.37,-9.99,250485,79134,9.72,4.80
2015-06-23,30.38,31.20,27.40,29.50,-0.88,-2.90,218233,63552,12.51,4.18
2015-06-24,30.40,30.96,28.65,30.07,0.57,1.93,242579,72635,7.83,4.65
2015-06-25,30.44,30.59,29.30,30.32,0.25,0.83,232227,69952,4.29,4.45
2015-06-26,29.00,32.88,27.59,31.35,1.03,3.40,407321,125647,17.45,7.80
2015-06-29,32.50,34.49,31.29,34.36,3.01,9.60,569000,188746,10.21,10.90
2015-06-30,34.30,37.60,31.00,36.75,2.39,6.96,451735,152239,19.21,8.65
2015-07-01,35.96,37.76,33.22,33.51,-3.24,-8.82,377714,135771,12.35,7.23
2015-07-02,32.10,33.25,30.16,30.16,-3.35,-10.00,292580,91188,9.22,5.60
2015-07-03,27.42,29.10,27.14,27.14,-3.02,-10.01,210449,57967,6.50,4.03
2015-07-06,29.21,29.21,24.43,24.43,-2.71,-9.99,500062,127681,17.61,9.58
2015-07-07,22.49,22.49,21.99,21.99,-2.44,-9.99,111329,24536,2.05,2.13
2015-07-13,24.19,24.19,24.19,24.19,2.20,10.00,30726,7433,0.00,0.59
2015-07-14,26.61,26.61,25.00,26.01,1.82,7.52,494640,128961,6.66,9.47
2015-07-15,25.00,25.00,23.41,23.41,-2.60,-10.00,174156,41706,6.11,3.34
2015-07-16,21.07,23.94,21.07,22.25,-1.16,-4.96,583687,127199,12.26,11.18
2015-07-17,22.35,23.97,22.25,23.33,1.08,4.85,361785,83451,7.73,6.93
2015-07-20,23.51,24.46,22.40,23.35,0.02,0.09,328858,77392,8.83,6.30
2015-07-21,22.55,25.69,22.33,25.69,2.34,10.02,382138,93682,14.39,7.32
2015-07-22,26.00,26.84,24.55,25.37,-0.32,-1.25,475414,121678,8.91,9.11
2015-07-23,25.17,26.79,25.16,26.18,0.81,3.19,313335,81484,6.42,6.00
2015-07-24,26.20,26.78,24.82,25.02,-1.16,-4.43,344580,89539,7.49,6.60
2015-07-27,24.00,25.09,22.52,22.52,-2.50,-9.99,284589,67871,10.27,5.45
2015-07-28,20.45,22.36,20.27,20.90,-1.62,-7.19,412648,86361,9.28,7.90
2015-07-29,21.21,22.12,19.91,22.04,1.14,5.45,257824,54374,10.57,4.94
2015-07-30,21.90,22.25,20.33,20.63,-1.41,-6.40,242372,52665,8.71,4.64
2015-07-31,20.00,20.87,19.40,20.00,-0.63,-3.05,244050,48971,7.13,4.67
2015-08-03,19.70,21.06,19.46,20.17,0.17,0.85,236413,48027,8.00,4.53
2015-08-04,20.17,21.80,20.17,21.69,1.52,7.54,236664,49622,8.08,4.53
2015-08-05,21.50,21.90,20.55,20.77,-0.92,-4.24,220217,46642,6.22,4.22
2015-08-06,20.49,21.95,20.01,21.66,0.89,4.29,282539,60459,9.34,5.41
2015-08-07,22.20,22.30,21.58,22.12,0.46,2.12,228052,49976,3.32,4.37
2015-08-10,22.43,23.79,21.99,23.50,1.38,6.24,259567,59609,8.14,4.97
2015-08-11,23.30,25.11,23.12,24.01,0.51,2.17,270007,65543,8.47,5.17
2015-08-12,23.69,24.54,22.88,23.00,-1.01,-4.21,281955,66194,6.91,5.40
2015-08-13,22.68,23.40,22.35,23.35,0.35,1.52,189527,43463,4.57,3.63
2015-08-14,23.60,25.65,23.44,25.21,1.86,7.97,382524,95025,9.46,7.33
2015-08-17,25.80,27.73,24.81,27.73,2.52,10.00,397223,106596,11.58,7.61
2015-08-18,28.39,28.39,24.96,24.96,-2.77,-9.99,376002,98927,12.37,7.20
2015-08-19,23.36,27.26,22.70,26.22,1.26,5.05,331966,80787,18.27,6.36
2015-08-20,25.72,27.79,23.97,24.62,-1.60,-6.10,366272,95973,14.57,7.02
2015-08-21,23.80,25.20,22.80,23.37,-1.25,-5.08,288468,68407,9.75,5.53
2015-08-24,22.11,22.48,21.03,21.03,-2.34,-10.01,116178,24840,6.20,2.23
2015-08-25,18.93,19.39,18.93,18.93,-2.10,-9.99,205579,38971,2.19,3.94
2015-08-26,18.93,19.20,17.04,17.04,-1.89,-9.98,558818,98471,11.41,10.70
2015-08-27,17.22,17.77,15.34,16.98,-0.06,-0.35,483666,78574,14.26,9.26
2015-08-28,17.22,18.20,16.36,18.06,1.08,6.36,487926,85204,10.84,9.35
2015-08-31,18.01,18.20,16.25,16.32,-1.74,-9.63,337847,59079,10.80,6.47
2015-09-01,16.30,16.30,14.69,14.69,-1.63,-9.99,302719,45621,9.87,5.80
2015-09-02,13.30,15.05,13.22,13.22,-1.47,-10.01,303449,41715,12.46,5.81
2015-09-07,13.55,14.48,13.36,13.81,0.59,4.46,286363,39744,8.47,5.48
2015-09-08,13.87,15.10,13.62,15.06,1.25,9.05,245219,35113,10.72,4.70
2015-09-09,15.30,15.95,15.03,15.61,0.55,3.65,329051,51183,6.11,6.30
2015-09-10,15.04,17.17,15.01,17.17,1.56,9.99,529198,89370,13.84,10.14
2015-09-11,17.15,17.47,16.68,17.19,0.02,0.12,366579,62528,4.60,7.02
2015-09-14,17.23,18.35,15.50,15.57,-1.62,-9.42,494925,84784,16.58,9.48
2015-09-15,15.00,16.90,14.66,16.02,0.45,2.89,408039,65421,14.39,7.82
2015-09-16,15.80,17.62,14.91,17.57,1.55,9.68,467992,76311,16.92,8.96
2015-09-17,17.40,17.96,16.36,16.48,-1.09,-6.20,443683,76147,9.11,8.50
2015-09-18,16.76,17.16,16.36,16.99,0.51,3.09,257884,43211,4.85,4.94
2015-09-21,16.50,17.55,16.20,17.41,0.42,2.47,302025,51858,7.95,5.78
2015-09-22,17.37,18.12,17.10,17.44,0.03,0.17,276404,48646,5.86,5.29
2015-09-23,16.86,17.35,16.62,16.71,-0.73,-4.19,209576,35500,4.19,4.01
2015-09-24,16.96,17.50,16.66,17.17,0.46,2.75,243276,41568,5.03,4.66
2015-09-25,17.05,17.45,16.03,16.29,-0.88,-5.13,222163,37123,8.27,4.26
2015-09-28,16.33,16.59,15.80,16.57,0.28,1.72,118011,19219,4.85,2.26
2015-09-29,16.03,16.39,16.03,16.13,-0.44,-2.66,105866,17148,2.17,2.03
2015-09-30,16.24,16.40,16.04,16.15,0.02,0.12,94582,15345,2.23,1.81
2015-10-08,16.81,17.30,16.48,17.09,0.94,5.82,184643,31321,5.08,3.54
2015-10-09,16.90,18.40,16.87,18.13,1.04,6.09,286858,50906,8.95,5.49
2015-10-12,18.13,19.01,18.00,18.55,0.42,2.32,292214,54355,5.57,5.60
2015-10-13,18.30,19.69,18.30,19.19,0.64,3.45,242332,45953,7.49,4.64
2015-10-14,19.00,19.77,18.76,19.38,0.19,0.99,300449,58082,5.26,5.75
2015-10-15,20.18,20.50,18.98,19.48,0.10,0.52,424674,83560,7.84,8.13
2015-10-16,19.49,20.99,19.00,20.58,1.10,5.65,409533,80811,10.22,7.84
2015-10-19,20.60,20.70,19.65,19.85,-0.73,-3.55,300125,60637,5.10,5.75
2015-10-20,19.65,20.30,19.65,20.00,0.15,0.76,203008,40455,3.27,3.89
2015-10-21,20.03,21.03,18.60,18.63,-1.37,-6.85,449730,90087,12.15,8.61
2015-10-22,18.75,19.98,18.66,19.95,1.32,7.09,293106,56381,7.09,5.61
2015-10-23,20.50,21.94,20.11,21.49,1.54,7.72,433074,92341,9.17,8.30
2015-10-26,21.60,21.66,20.66,21.00,-0.49,-2.28,283499,60129,4.65,5.43
2015-10-27,21.14,22.17,20.52,22.06,1.06,5.05,317015,68129,7.86,6.07
2015-10-28,21.80,22.10,21.01,21.29,-0.77,-3.49,242749,52325,4.94,4.65
2015-10-29,21.60,21.74,20.83,21.30,0.01,0.05,203479,43298,4.27,3.90
2015-10-30,21.20,21.20,20.40,20.54,-0.76,-3.57,191685,39708,3.76,3.67
2015-11-02,19.81,20.40,19.38,19.41,-1.13,-5.50,185278,36836,4.97,3.55
2015-11-03,19.38,19.78,19.20,19.53,0.12,0.62,131285,25534,2.99,2.51
2015-11-04,19.70,21.48,19.55,21.48,1.95,9.98,311058,65820,9.88,5.96
2015-11-05,22.28,22.47,21.22,21.62,0.14,0.65,390867,85230,5.82,7.49
2015-11-06,21.58,22.71,21.50,22.14,0.52,2.41,284080,62951,5.60,5.44
2015-11-09,21.75,22.72,21.58,22.33,0.19,0.86,291291,64397,5.15,5.58
2015-11-10,22.12,23.22,21.97,23.20,0.87,3.90,338302,77246,5.60,6.48
2015-11-11,23.21,23.86,22.88,23.21,0.01,0.04,250352,58264,4.22,4.80
2015-11-12,23.30,23.60,22.86,23.22,0.01,0.04,205844,47678,3.19,3.94
2015-11-13,23.18,24.80,22.91,24.06,0.84,3.62,329510,79240,8.14,6.31
2015-11-16,23.66,26.47,23.51,26.34,2.28,9.48,344901,87350,12.30,6.61
2015-11-17,26.30,27.58,26.02,26.14,-0.20,-0.76,385412,102583,5.92,7.38
2015-11-18,26.46,27.30,26.13,26.39,0.25,0.96,236227,63122,4.48,4.52
2015-11-19,26.75,28.17,26.18,28.09,1.70,6.44,261870,70703,7.54,5.02
2015-11-20,27.99,29.98,27.86,29.72,1.63,5.80,278587,81744,7.55,5.34
2015-11-23,29.77,30.94,26.80,26.94,-2.78,-9.35,422707,121731,13.93,8.10
2015-11-24,27.03,28.19,26.20,28.14,1.20,4.45,333421,91410,7.39,6.39
2015-11-25,27.89,28.48,27.70,27.89,-0.25,-0.89,199757,55876,2.77,3.83
2016-03-16,25.10,25.10,25.10,25.10,-2.79,-10.00,5204,1306,0.00,0.10
2016-03-17,22.59,22.59,22.59,22.59,-2.51,-10.00,18452,4168,0.00,0.35
2016-03-18,20.52,23.49,20.52,22.14,-0.45,-1.99,550434,119497,13.15,10.54
2016-03-21,21.85,22.99,21.70,22.78,0.64,2.89,348902,77351,5.83,6.68
2016-03-22,22.38,23.30,22.20,22.62,-0.16,-0.70,253275,57743,4.83,4.85
2016-03-23,22.59,22.78,22.15,22.51,-0.11,-0.49,176344,39573,2.79,3.38
2016-03-24,22.25,22.27,21.70,21.74,-0.77,-3.42,163068,35936,2.53,3.12
2016-03-25,21.93,23.50,21.88,23.23,1.49,6.85,281721,64504,7.45,5.38
2016-03-28,23.65,23.87,22.72,22.91,-0.32,-1.38,208988,48474,4.95,3.99
2016-03-29,22.79,22.99,21.70,22.04,-0.87,-3.80,139951,31149,5.63,2.67
2016-03-30,22.31,22.87,22.20,22.73,0.69,3.13,126792,28589,3.04,2.42
2016-03-31,23.00,23.08,22.23,22.39,-0.34,-1.50,148048,33297,3.74,2.83
2016-04-01,22.35,22.39,21.71,22.06,-0.33,-1.47,113848,24997,3.04,2.17
2016-04-05,22.07,22.88,21.98,22.66,0.60,2.72,122925,27566,4.08,2.35
2016-04-06,22.55,22.56,21.96,22.13,-0.53,-2.34,145321,32308,2.65,2.77
2016-04-07,22.06,22.18,21.08,21.18,-0.95,-4.29,199654,43079,4.97,3.81
2016-04-08,20.88,20.90,19.06,19.74,-1.44,-6.80,303481,60269,8.69,5.79
2016-04-11,19.83,20.23,19.68,19.94,0.20,1.01,173616,34702,2.79,3.31
2016-04-12,20.00,20.85,20.00,20.56,0.62,3.11,218790,44897,4.26,4.18
2016-04-13,20.68,20.83,20.34,20.55,-0.01,-0.05,180177,37146,2.38,3.44
2016-04-14,20.80,21.56,20.48,21.31,0.76,3.70,213383,44670,5.26,4.07
2016-04-15,21.19,21.49,21.15,21.16,-0.15,-0.70,124774,26545,1.60,2.38
2016-04-18,20.90,20.90,20.20,20.28,-0.88,-4.16,145877,29756,3.31,2.78
2016-04-19,20.25,20.50,20.00,20.34,0.06,0.30,104377,21144,2.47,1.99
2016-04-20,20.55,20.55,18.47,18.97,-1.37,-6.74,215216,41708,10.23,4.11
2016-04-21,18.75,19.10,18.43,18.55,-0.42,-2.21,121275,22843,3.53,2.31
2016-04-22,18.53,18.95,18.30,18.90,0.35,1.89,95716,17915,3.50,1.83
2016-04-25,18.80,18.80,18.00,18.40,-0.50,-2.65,112283,20615,4.23,2.14
2016-04-26,18.33,19.89,18.21,19.65,1.25,6.79,187170,35914,9.13,3.57
2016-04-27,19.55,19.87,19.15,19.27,-0.38,-1.93,122739,23887,3.66,2.34
2016-04-28,19.40,19.64,18.72,19.46,0.19,0.99,133869,25704,4.77,2.55
2016-04-29,19.48,19.48,19.01,19.10,-0.36,-1.85,91019,17492,2.42,1.74
2016-05-03,19.00,19.65,18.84,19.54,0.44,2.30,127318,24723,4.24,2.43
2016-05-04,19.40,19.88,19.39,19.57,0.03,0.15,119291,23424,2.51,2.28
2016-05-05,19.40,19.64,19.20,19.46,-0.11,-0.56,81246,15769,2.25,1.55
2016-05-06,19.52,19.84,18.80,18.83,-0.63,-3.24,139913,27088,5.34,2.67
2016-05-09,18.60,18.60,17.31,17.49,-1.34,-7.12,145958,25982,6.85,2.79
2016-05-10,17.59,17.68,17.20,17.39,-0.10,-0.57,73234,12802,2.74,1.40
2016-05-11,17.58,17.62,16.72,17.10,-0.29,-1.67,108615,18634,5.18,2.07
2016-05-12,17.00,17.22,16.82,17.15,0.05,0.29,75873,12928,2.34,1.45
2016-05-13,17.03,17.38,16.99,17.23,0.08,0.47,67615,11608,2.27,1.29
2016-05-16,17.00,17.33,16.80,17.23,0.00,0.00,104300,17774,3.08,1.99
2016-05-17,17.16,17.25,16.90,17.02,-0.21,-1.22,89755,15320,2.03,1.71
2016-05-18,16.80,16.90,15.70,15.93,-1.09,-6.40,133824,21776,7.05,2.55
2016-05-19,15.92,17.08,15.90,16.37,0.44,2.76,142040,23626,7.41,2.71
2016-05-20,16.06,16.62,16.06,16.60,0.23,1.41,82811,13559,3.42,1.58
2016-05-23,16.70,16.99,16.69,16.80,0.20,1.20,71915,12094,1.81,1.37
2016-05-24,16.80,16.84,16.32,16.51,-0.29,-1.73,63922,10564,3.10,1.22
2016-05-25,16.70,16.77,16.40,16.50,-0.01,-0.06,58206,9646,2.24,1.11
2016-05-26,16.63,16.63,15.92,16.55,0.05,0.30,82123,13324,4.30,1.57
2016-06-06,18.18,18.18,17.62,18.18,1.65,9.98,69414,12580,3.39,1.32
2016-06-07,18.77,19.48,18.51,19.00,0.82,4.51,255761,48719,5.34,4.88
2016-06-08,19.11,19.28,18.43,18.61,-0.39,-2.05,146152,27337,4.47,2.79
2016-06-13,18.15,18.36,16.89,16.91,-1.70,-9.13,144928,25796,7.90,2.77
2016-06-14,17.11,17.36,16.88,17.19,0.28,1.66,82399,14077,2.84,1.57
2016-06-15,16.89,17.78,16.72,17.56,0.37,2.15,102659,17898,6.17,1.96
2016-06-16,17.72,17.72,17.23,17.35,-0.21,-1.20,82246,14383,2.79,1.57
2016-06-17,17.24,18.07,17.24,17.96,0.61,3.52,125846,22449,4.78,2.40
2016-06-20,18.41,18.77,18.31,18.51,0.55,3.06,154648,28694,2.56,2.95
2016-06-21,18.65,18.68,17.99,18.15,-0.36,-1.94,120920,22085,3.73,2.31
2016-06-22,18.19,18.42,18.05,18.31,0.16,0.88,68185,12453,2.04,1.30
2016-06-23,18.29,18.31,17.76,17.94,-0.37,-2.02,76615,13793,3.00,1.46
2016-06-24,17.97,18.10,16.70,17.76,-0.18,-1.00,107440,18905,7.80,2.05
2016-06-27,17.45,18.07,17.30,18.01,0.25,1.41,83935,15000,4.34,1.60
2016-06-28,17.86,19.81,17.75,19.42,1.41,7.83,241381,46585,11.44,4.61
2016-06-29,19.26,19.70,19.15,19.31,-0.11,-0.57,126663,24482,2.83,2.42
2016-06-30,19.40,19.45,19.08,19.37,0.06,0.31,89447,17266,1.92,1.71
2016-07-01,19.31,19.80,19.28,19.68,0.31,1.60,140450,27491,2.68,2.68
2016-07-04,19.88,20.28,19.77,19.86,0.18,0.91,138781,27738,2.59,2.65
2016-07-05,19.80,20.33,19.61,20.11,0.25,1.26,140326,28040,3.63,2.68
2016-07-06,20.00,20.11,19.71,19.87,-0.24,-1.19,81141,16167,1.99,1.55
2016-07-07,19.81,20.19,19.50,19.72,-0.15,-0.75,106691,21151,3.47,2.04
2016-07-08,19.85,20.07,19.62,19.85,0.13,0.66,74082,14684,2.28,1.41
2016-07-11,19.84,20.50,19.70,19.73,-0.12,-0.60,98823,19799,4.03,1.89
2016-07-12,19.78,19.95,19.14,19.83,0.10,0.51,105169,20607,4.11,2.01
2016-07-13,19.97,20.49,19.94,20.12,0.29,1.46,123390,24934,2.77,2.35
2016-07-14,20.20,20.58,19.91,20.56,0.44,2.19,120295,24370,3.33,2.30
2016-07-15,20.49,22.56,20.22,21.63,1.07,5.20,218123,46684,11.38,4.16
2016-07-18,21.41,22.35,21.32,21.79,0.16,0.74,149576,32823,4.76,2.85
2016-07-19,21.65,22.95,21.64,22.83,1.04,4.77,207391,46567,6.01,3.96
2016-07-20,22.91,23.08,22.31,22.36,-0.47,-2.06,141988,31967,3.37,2.71
2016-07-21,22.40,23.09,22.40,22.77,0.41,1.83,150403,34312,3.09,2.87
2016-07-22,22.55,22.80,22.14,22.18,-0.59,-2.59,116535,26129,2.90,2.22
2016-07-25,21.88,22.25,21.66,21.74,-0.44,-1.98,96387,21110,2.66,1.84
2016-07-26,21.67,22.80,21.60,22.45,0.71,3.27,129939,28905,5.52,2.48
2016-07-27,22.29,23.06,21.23,22.06,-0.39,-1.74,234221,52327,8.15,4.47
2016-07-28,21.97,22.50,21.65,22.35,0.29,1.31,134230,29712,3.85,2.56
2016-07-29,22.37,22.59,22.13,22.23,-0.12,-0.54,90185,20133,2.06,1.72
2016-08-01,22.17,22.17,20.01,20.01,-2.22,-9.99,203528,41292,9.72,3.88
2016-08-02,19.85,20.22,19.53,19.87,-0.14,-0.70,109585,21768,3.45,2.09
2016-08-03,20.00,20.12,19.70,19.95,0.08,0.40,69543,13839,2.11,1.33
2016-08-04,20.08,20.18,19.71,19.96,0.01,0.05,65711,13090,2.36,1.25
2016-08-05,20.00,20.00,19.36,19.50,-0.46,-2.30,103565,20371,3.21,1.98
2016-08-08,19.55,20.30,19.36,20.11,0.61,3.13,95954,19136,4.82,1.83
2016-08-09,20.15,20.20,19.96,20.11,0.00,0.00,63716,12770,1.19,1.22
2016-08-10,20.14,20.25,19.96,20.04,-0.07,-0.35,56533,11356,1.44,1.08
2016-08-11,20.09,20.09,19.58,19.70,-0.34,-1.70,75561,14929,2.54,1.44
2016-08-12,19.59,20.20,19.43,20.00,0.30,1.52,64839,12891,3.91,1.24
2016-08-15,20.10,20.32,19.72,20.15,0.15,0.75,117013,23529,3.00,2.23
2016-08-16,20.11,21.00,20.11,20.44,0.29,1.44,112006,23040,4.42,2.14
2016-08-17,20.51,20.70,20.29,20.34,-0.10,-0.49,72684,14879,2.01,1.39
2016-08-18,20.29,20.45,19.83,19.99,-0.35,-1.72,101532,20380,3.05,1.94
2016-08-19,20.02,20.30,19.91,20.01,0.02,0.10,77279,15516,1.95,1.47
2016-08-22,20.01,20.02,19.68,19.80,-0.21,-1.05,61117,12104,1.70,1.17
2016-08-23,19.81,19.97,19.66,19.85,0.05,0.25,46619,9245,1.57,0.89
2016-08-24,19.80,20.11,19.70,19.91,0.06,0.30,51134,10210,2.07,0.98
2016-08-25,19.80,19.81,18.80,19.21,-0.70,-3.52,102831,19740,5.07,1.96
2016-08-26,19.30,21.13,19.22,21.13,1.92,9.99,216066,44779,9.94,4.12
2016-08-29,21.13,21.13,20.42,20.65,-0.48,-2.27,260241,53690,3.36,4.97
2016-08-30,20.60,20.85,20.34,20.54,-0.11,-0.53,109289,22470,2.47,2.09
2016-08-31,20.56,20.64,20.17,20.49,-0.05,-0.24,86877,17716,2.29,1.66
2016-09-01,20.50,20.63,19.95,20.04,-0.45,-2.20,106983,21702,3.32,2.04
2016-09-02,19.87,20.31,19.61,19.85,-0.19,-0.95,85558,17037,3.49,1.63
2016-09-05,19.99,20.27,19.81,19.92,0.07,0.35,67828,13589,2.32,1.29
2016-09-06,19.92,20.17,19.64,20.16,0.24,1.20,72434,14462,2.66,1.38
2016-09-07,20.46,21.49,20.34,20.59,0.43,2.13,186785,38816,5.70,3.56
2016-09-08,20.40,20.54,20.22,20.33,-0.26,-1.26,69825,14204,1.55,1.33
2016-09-09,20.35,20.45,20.05,20.07,-0.26,-1.28,64041,12990,1.97,1.22
2016-09-12,19.66,19.77,19.26,19.35,-0.72,-3.59,82887,16194,2.54,1.58
2016-09-13,19.60,19.66,19.33,19.46,0.11,0.57,42485,8268,1.71,0.81
2016-09-14,19.39,19.47,19.21,19.37,-0.09,-0.46,40519,7839,1.34,0.77
2016-09-19,19.37,19.68,19.31,19.45,0.08,0.41,39183,7637,1.91,0.75
2016-09-20,19.55,19.64,19.38,19.45,0.00,0.00,37549,7320,1.34,0.72
2016-09-21,19.43,19.80,19.21,19.54,0.09,0.46,75453,14697,3.03,1.44
2016-09-22,19.57,19.74,19.48,19.54,0.00,0.00,41556,8139,1.33,0.79
2016-09-23,19.59,19.67,19.45,19.46,-0.08,-0.41,37983,7433,1.13,0.72
2016-09-26,19.46,20.20,19.01,19.64,0.18,0.93,117054,22830,6.12,2.23
2016-09-27,19.51,19.61,19.27,19.52,-0.12,-0.61,61684,11992,1.73,1.18
2016-09-28,19.52,19.52,19.10,19.15,-0.37,-1.90,49107,9443,2.15,0.94
2016-09-29,19.20,19.25,18.52,18.71,-0.44,-2.30,93137,17632,3.81,1.78
2016-09-30,18.71,19.09,18.62,18.82,0.11,0.59,51317,9665,2.51,0.98
2016-10-10,19.00,19.32,18.80,19.17,0.35,1.86,64122,12220,2.76,1.22
2016-10-11,19.18,19.23,19.04,19.10,-0.07,-0.37,46407,8874,0.99,0.89
2016-10-12,19.00,19.05,18.80,18.86,-0.24,-1.26,56122,10603,1.31,1.07
2016-10-13,18.88,18.91,18.00,18.39,-0.47,-2.49,212672,38987,4.83,3.76
2016-10-14,18.21,18.38,18.18,18.25,-0.14,-0.76,68785,12561,1.09,1.22
2016-10-17,18.81,19.48,18.21,18.62,0.37,2.03,170401,32213,6.96,3.02
2016-10-18,18.05,18.69,18.05,18.65,0.03,0.16,71640,13254,3.44,1.27
2016-10-19,18.66,19.06,18.60,18.71,0.06,0.32,94897,17833,2.47,1.68
2016-10-20,19.05,19.10,18.71,18.73,0.02,0.11,73147,13809,2.08,1.29
2016-10-21,18.72,18.90,18.50,18.65,-0.08,-0.43,63209,11796,2.14,1.12
2016-10-24,18.65,18.77,18.46,18.75,0.10,0.54,72462,13510,1.66,1.28
2016-10-25,18.75,18.91,18.67,18.82,0.07,0.37,61154,11489,1.28,1.08
2016-10-26,18.90,18.93,18.52,18.55,-0.27,-1.43,68602,12849,2.18,1.21
2016-10-27,18.60,18.72,18.49,18.59,0.04,0.22,45776,8510,1.24,0.81
2016-10-28,18.62,18.72,18.45,18.50,-0.09,-0.48,54861,10185,1.45,0.97
2016-10-31,18.65,18.69,18.28,18.57,0.07,0.38,38917,7213,2.22,0.69
2016-11-01,18.59,19.25,18.59,18.99,0.42,2.26,119688,22734,3.55,2.12
2016-11-02,18.85,18.95,18.60,18.62,-0.37,-1.95,79692,14939,1.84,1.41
2016-11-03,18.50,18.78,18.47,18.67,0.05,0.27,56507,10525,1.66,1.00
2016-11-04,18.68,18.75,18.31,18.43,-0.24,-1.29,71740,13271,2.36,1.27
2016-11-07,18.43,18.50,18.30,18.41,-0.02,-0.11,51586,9486,1.09,0.91
2016-11-08,18.41,18.76,18.36,18.56,0.15,0.81,67673,12555,2.17,1.20
2016-11-09,18.50,18.67,18.06,18.35,-0.21,-1.13,71778,13198,3.29,1.27
2016-11-10,18.50,18.70,18.45,18.56,0.21,1.14,59560,11056,1.36,1.05
