日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,11.95,12.15,11.81,11.92,-0.14,-1.16,147585,17638,2.82,4.05
2015-04-03,11.85,11.95,11.56,11.79,-0.13,-1.09,155347,18286,3.27,4.26
2015-04-07,11.90,12.39,11.75,12.20,0.41,3.48,219964,26446,5.43,6.03
2015-04-08,12.34,12.37,11.77,11.84,-0.36,-2.95,167756,20120,4.92,4.60
2015-04-09,11.83,11.86,10.85,11.31,-0.53,-4.48,180076,20388,8.53,4.94
2015-04-10,11.27,11.68,11.03,11.54,0.23,2.03,126445,14420,5.75,3.47
2015-04-13,11.56,11.89,11.44,11.71,0.17,1.47,161356,18828,3.90,4.43
2015-04-14,11.70,12.12,11.57,11.91,0.20,1.71,191948,22779,4.70,5.27
2015-04-15,11.93,11.97,11.19,11.27,-0.64,-5.37,163876,18823,6.55,4.50
2015-04-16,11.20,11.62,11.01,11.54,0.27,2.40,106407,12137,5.41,2.92
2015-04-17,11.57,11.78,11.50,11.56,0.02,0.17,193107,22422,2.43,5.30
2015-04-20,11.40,11.62,11.21,11.43,-0.13,-1.12,146343,16692,3.55,4.01
2015-04-21,11.38,12.12,11.38,11.99,0.56,4.90,234164,27571,6.47,6.42
2015-04-22,12.08,12.94,12.08,12.58,0.59,4.92,351861,44180,7.17,9.65
2015-04-23,12.46,12.75,12.25,12.47,-0.11,-0.87,197247,24608,3.97,5.41
2015-04-24,12.42,12.95,12.27,12.72,0.25,2.00,225054,28389,5.45,6.17
2015-04-27,12.72,13.18,12.55,12.81,0.09,0.71,233450,29949,4.95,6.40
2015-04-28,12.90,13.12,12.10,12.30,-0.51,-3.98,162203,20270,7.96,4.45
2015-04-29,12.33,12.80,12.00,12.65,0.35,2.85,139985,17484,6.50,3.84
2015-04-30,12.50,12.90,12.31,12.54,-0.11,-0.87,191546,24180,4.66,5.25
2015-05-04,12.55,13.29,12.25,13.13,0.59,4.70,225679,29247,8.29,6.19
2015-05-05,13.13,13.17,12.06,12.20,-0.93,-7.08,182974,22950,8.45,5.02
2015-05-06,12.20,12.35,11.31,11.48,-0.72,-5.90,151875,18071,8.52,4.17
2015-05-07,11.48,11.64,11.11,11.58,0.10,0.87,84304,9608,4.62,2.31
2015-05-08,11.65,11.80,11.22,11.73,0.15,1.30,110000,12710,5.01,3.02
2015-05-11,11.73,12.19,11.55,12.13,0.40,3.41,157698,18734,5.46,4.33
2015-05-12,12.10,12.29,11.85,12.10,-0.03,-0.25,145569,17547,3.63,3.99
2015-05-13,12.00,12.05,11.84,11.92,-0.18,-1.49,109733,13107,1.74,3.01
2015-05-14,11.92,12.39,11.86,12.22,0.30,2.52,174632,21257,4.45,4.79
2015-05-15,12.10,12.13,11.59,11.74,-0.48,-3.93,117557,13886,4.42,3.22
2015-05-18,11.74,12.14,11.61,11.87,0.13,1.11,99800,11910,4.51,2.74
2015-05-19,11.86,12.28,11.80,12.26,0.39,3.29,125084,15184,4.04,3.43
2015-05-20,12.27,12.66,12.19,12.29,0.03,0.24,179745,22285,3.83,4.93
2015-05-21,12.30,12.61,12.23,12.52,0.23,1.87,155840,19294,3.09,4.27
2015-05-22,12.59,13.05,12.46,12.89,0.37,2.96,220513,28127,4.71,6.05
2015-05-25,12.90,13.72,12.80,13.66,0.77,5.97,337451,44704,7.14,9.26
2015-05-26,13.60,15.03,13.42,15.03,1.37,10.03,511045,73138,11.79,14.02
2015-05-27,15.03,16.53,14.88,16.11,1.08,7.19,550616,87331,10.98,15.10
2015-05-28,16.08,16.65,15.61,15.73,-0.38,-2.36,416568,67144,6.46,11.43
2015-05-29,16.10,17.30,15.80,16.78,1.05,6.68,386612,64024,9.54,10.60
2015-06-01,17.42,17.42,16.60,17.24,0.46,2.74,267897,45796,4.89,7.35
2015-06-02,17.20,18.45,17.01,18.23,0.99,5.74,216386,38087,8.35,5.94
2015-06-04,17.77,17.89,16.41,17.42,-0.81,-4.44,246974,41578,8.12,6.77
2015-06-05,17.11,17.53,16.65,17.36,-0.06,-0.34,269263,45676,5.05,7.39
2015-06-08,17.00,17.34,16.03,16.52,-0.81,-4.67,211628,35147,7.56,5.80
2015-06-09,16.43,16.80,16.09,16.64,0.12,0.73,208933,34317,4.30,5.73
2015-06-10,16.61,16.78,16.23,16.67,0.03,0.18,185244,30713,3.31,5.08
2015-06-11,16.80,17.20,16.50,16.84,0.17,1.02,211648,35359,4.20,5.81
2015-06-12,16.83,17.31,16.68,16.97,0.13,0.77,245901,41652,3.74,6.75
2015-06-15,16.82,17.30,16.20,16.83,-0.14,-0.83,192718,32155,6.48,5.29
2015-06-16,16.98,18.01,16.65,17.00,0.17,1.01,250039,42837,8.08,6.86
2015-06-17,17.02,17.15,15.30,16.58,-0.42,-2.47,186560,30183,10.88,5.12
2015-06-18,16.40,16.62,15.40,15.60,-0.98,-5.91,111080,17958,7.36,3.05
2015-06-19,14.42,15.29,14.04,14.04,-1.56,-10.00,89469,13042,8.01,2.45
2015-06-23,13.75,14.28,12.65,14.16,0.12,0.85,128529,17441,11.61,3.53
2015-06-24,14.25,15.23,14.18,14.84,0.68,4.80,151325,22181,7.42,4.15
2015-06-25,14.84,14.84,13.68,13.76,-1.08,-7.28,128386,18364,7.82,3.52
2015-06-26,13.03,13.49,12.38,12.38,-1.38,-10.03,146666,18601,8.07,4.02
2015-06-29,12.71,12.90,11.14,11.85,-0.53,-4.28,251558,29753,14.22,6.90
2015-06-30,11.90,12.39,10.67,12.30,0.45,3.80,197252,22937,14.51,5.41
2015-07-01,12.00,12.47,11.14,11.27,-1.03,-8.37,140828,16921,10.81,3.86
2015-07-02,11.38,11.50,10.14,10.14,-1.13,-10.03,130664,13913,12.07,3.58
2015-07-03,9.21,10.00,9.13,9.13,-1.01,-9.96,152378,14203,8.58,4.18
2015-07-06,10.04,10.04,8.22,8.22,-0.91,-9.97,240858,21617,19.93,6.61
2015-07-07,7.77,7.82,7.40,7.40,-0.82,-9.98,89800,6730,5.11,2.46
2015-07-08,6.66,6.66,6.66,6.66,-0.74,-10.00,17633,1174,0.00,0.48
2015-07-09,5.99,7.33,5.99,7.33,0.67,10.06,231705,15600,20.12,6.36
2015-07-10,7.68,8.06,7.50,8.06,0.73,9.96,132667,10513,7.64,3.64
2015-07-13,8.87,8.87,8.30,8.87,0.81,10.05,252791,22319,7.07,6.93
2015-07-14,9.21,9.75,9.10,9.33,0.46,5.19,322483,30389,7.33,8.85
2015-07-15,9.06,9.06,8.40,8.40,-0.93,-9.97,148288,12702,7.07,4.07
2015-07-16,7.96,8.84,7.56,8.50,0.10,1.19,137248,11462,15.24,3.76
2015-07-17,8.49,9.30,8.43,9.18,0.68,8.00,122749,10991,10.24,3.37
2015-07-20,9.20,9.70,9.13,9.47,0.29,3.16,112071,10532,6.21,3.07
2015-07-21,9.40,9.72,9.11,9.49,0.02,0.21,94084,8912,6.44,2.58
2015-07-22,9.38,9.49,9.09,9.43,-0.06,-0.63,137632,12848,4.22,3.78
2015-07-23,9.45,10.21,9.26,10.08,0.65,6.89,196440,19131,10.07,5.39
2015-07-24,10.38,11.09,10.20,11.09,1.01,10.02,448679,49168,8.83,12.31
2015-07-27,10.00,10.89,9.98,9.98,-1.11,-10.01,367610,38207,8.21,10.08
2015-07-28,8.98,9.93,8.98,9.49,-0.49,-4.91,252787,23367,9.52,6.93
2015-07-29,9.80,10.44,9.53,10.44,0.95,10.01,233231,23389,9.59,6.40
2015-07-30,10.47,11.40,10.47,10.79,0.35,3.35,331471,36530,8.91,9.09
2015-07-31,10.50,10.78,9.80,10.24,-0.55,-5.10,155969,16087,9.08,4.28
2015-08-03,10.10,10.11,9.22,9.22,-1.02,-9.96,127434,12079,8.69,3.50
2015-08-04,9.22,10.14,9.22,10.14,0.92,9.98,118260,11541,9.98,3.24
2015-08-05,10.19,10.63,9.78,10.16,0.02,0.20,148689,15349,8.38,4.08
2015-08-06,9.93,10.54,9.80,10.37,0.21,2.07,101865,10475,7.28,2.79
2015-08-07,10.31,11.40,10.31,11.03,0.66,6.36,155999,16872,10.51,4.28
2015-08-10,10.99,11.80,10.97,11.43,0.40,3.63,197077,22469,7.52,5.41
2015-08-11,11.69,11.92,11.20,11.45,0.02,0.18,193602,22360,6.30,5.31
2015-08-12,11.21,11.63,11.12,11.46,0.01,0.09,125148,14239,4.45,3.43
2015-08-13,11.48,11.76,10.80,11.73,0.27,2.36,128623,14687,8.38,3.53
2015-08-14,11.73,11.89,11.50,11.70,-0.03,-0.26,129718,15109,3.32,3.56
2015-08-17,11.70,12.20,11.50,12.18,0.48,4.10,159400,18899,5.98,4.37
2015-08-18,12.22,12.32,10.96,10.96,-1.22,-10.02,144141,16490,11.17,3.95
2015-08-19,10.57,11.22,9.96,11.09,0.13,1.19,190804,19959,11.50,5.23
2015-08-20,10.78,11.36,10.55,10.57,-0.52,-4.69,96349,10491,7.30,2.64
2015-08-21,10.36,10.54,9.70,9.99,-0.58,-5.49,99669,10067,7.95,2.73
2015-08-24,9.50,9.50,8.99,8.99,-1.00,-10.01,99406,8975,5.11,2.73
2015-08-25,8.09,8.29,8.09,8.09,-0.90,-10.01,82428,6674,2.22,2.26
2015-08-26,7.90,8.56,7.28,7.95,-0.14,-1.73,226360,17626,15.82,6.21
2015-08-27,7.99,8.48,7.99,8.40,0.45,5.66,110141,9031,6.16,3.02
2015-08-28,8.88,9.05,8.55,9.01,0.61,7.26,80361,7041,5.95,2.20
2015-08-31,9.01,9.04,8.46,8.47,-0.54,-5.99,54443,4738,6.44,1.49
2015-09-01,8.49,8.52,7.80,7.92,-0.55,-6.49,74508,6102,8.50,2.04
2015-09-02,7.17,8.10,7.17,7.50,-0.42,-5.30,44958,3421,11.74,1.23
2015-09-07,7.59,7.99,7.57,7.62,0.12,1.60,48932,3789,5.60,1.34
2015-09-08,7.60,8.32,7.46,8.24,0.62,8.14,53637,4215,11.29,1.47
2015-09-09,8.28,8.70,8.17,8.59,0.35,4.25,65876,5586,6.43,1.81
2015-09-10,8.50,8.57,8.31,8.34,-0.25,-2.91,41581,3507,3.03,1.14
2015-09-11,8.24,8.50,8.24,8.41,0.07,0.84,23277,1955,3.12,0.64
2015-09-14,8.50,8.70,7.57,7.57,-0.84,-9.99,65643,5274,13.44,1.80
2015-09-15,7.27,7.64,6.82,6.93,-0.64,-8.45,58791,4246,10.83,1.61
2015-09-16,7.00,7.62,6.93,7.62,0.69,9.96,113315,8123,9.96,3.11
2015-09-17,7.66,8.18,7.62,7.73,0.11,1.44,133922,10618,7.35,3.67
2015-09-18,7.80,7.89,7.35,7.78,0.05,0.65,68908,5260,6.99,1.89
2015-09-21,7.60,8.01,7.52,8.00,0.22,2.83,61248,4800,6.30,1.68
2015-09-22,8.00,8.08,7.86,7.97,-0.03,-0.38,56374,4506,2.75,1.55
2015-09-23,7.90,7.95,7.50,7.78,-0.19,-2.38,42273,3286,5.65,1.16
2015-09-24,7.77,8.30,7.77,8.12,0.34,4.37,59186,4745,6.81,1.62
2015-09-25,8.06,8.53,7.78,8.17,0.05,0.62,79539,6445,9.24,2.18
2015-09-28,8.04,8.40,7.88,8.34,0.17,2.08,46414,3808,6.36,1.27
2015-09-29,8.19,8.20,7.91,7.97,-0.37,-4.44,55173,4440,3.48,1.51
2015-09-30,8.00,8.13,7.88,7.92,-0.05,-0.63,26727,2136,3.14,0.73
2015-10-08,8.10,8.33,8.10,8.26,0.34,4.29,39604,3261,2.90,1.09
2015-10-09,8.26,8.60,8.21,8.48,0.22,2.66,49773,4198,4.72,1.37
2015-10-12,8.42,8.86,8.42,8.84,0.36,4.25,49429,4319,5.19,1.36
2015-10-13,8.85,9.15,8.63,9.08,0.24,2.71,58254,5190,5.88,1.60
2015-10-14,9.15,9.25,8.92,9.07,-0.01,-0.11,63211,5741,3.63,1.73
2015-10-15,9.02,9.28,8.95,9.24,0.17,1.87,65550,5989,3.64,1.80
2015-10-16,9.56,10.16,9.55,10.16,0.92,9.96,66677,6668,6.60,1.83
2015-10-19,10.20,10.50,9.81,9.89,-0.27,-2.66,99622,10001,6.79,2.73
2015-10-20,9.82,9.97,9.63,9.95,0.06,0.61,55489,5416,3.44,1.52
2015-10-21,9.83,9.90,8.96,8.96,-0.99,-9.95,69759,6570,9.45,1.91
2015-10-22,8.96,9.48,8.96,9.39,0.43,4.80,65147,5991,5.80,1.79
2015-10-23,9.30,9.55,9.08,9.50,0.11,1.17,94867,8864,5.01,2.60
2015-10-26,9.60,9.90,9.40,9.68,0.18,1.89,84572,8177,5.26,2.32
2015-10-27,9.65,9.82,9.21,9.77,0.09,0.93,65709,6238,6.30,1.80
2015-10-28,9.70,10.05,9.50,9.52,-0.25,-2.56,66134,6519,5.63,1.81
2015-10-29,9.62,9.86,9.31,9.79,0.27,2.84,50986,4887,5.78,1.40
2015-10-30,9.88,10.25,9.74,10.06,0.27,2.76,100474,10050,5.21,2.76
2015-11-02,9.60,9.88,9.36,9.39,-0.67,-6.66,88156,8451,5.17,2.42
2015-11-03,9.42,9.48,9.11,9.28,-0.11,-1.17,38894,3624,3.94,1.07
2015-11-04,9.28,9.78,9.28,9.75,0.47,5.06,48011,4610,5.39,1.32
2015-11-05,9.78,9.98,9.70,9.77,0.02,0.21,75432,7414,2.87,2.07
2015-11-06,9.77,10.04,9.73,9.98,0.21,2.15,66889,6640,3.17,1.83
2015-11-09,9.91,10.44,9.79,10.39,0.41,4.11,119754,12112,6.51,3.28
2015-11-10,10.30,10.71,10.12,10.60,0.21,2.02,104032,10940,5.68,2.85
2015-11-11,10.62,11.36,10.29,11.06,0.46,4.34,106363,11429,10.09,2.92
2015-11-12,11.04,11.60,10.81,11.55,0.49,4.43,93179,10463,7.14,2.56
2015-11-13,11.30,12.03,11.25,11.89,0.34,2.94,126114,14919,6.75,3.46
2015-11-16,11.56,12.00,11.51,11.86,-0.03,-0.25,77388,9095,4.12,2.12
2015-11-17,11.85,12.35,11.71,12.32,0.46,3.88,124969,15011,5.40,3.43
2015-11-18,12.39,12.50,11.50,11.70,-0.62,-5.03,164849,19733,8.12,4.52
2015-11-19,11.40,11.73,11.25,11.61,-0.09,-0.77,66894,7663,4.10,1.83
2015-11-20,11.71,11.72,11.37,11.58,-0.03,-0.26,66769,7689,3.01,1.83
2015-11-23,11.58,11.65,11.12,11.24,-0.34,-2.94,67323,7608,4.58,1.85
2015-11-24,11.20,11.45,11.02,11.44,0.20,1.78,39309,4423,3.83,1.08
2015-11-25,11.40,11.51,11.25,11.35,-0.09,-0.79,43158,4905,2.27,1.18
2015-11-26,11.38,11.54,11.30,11.34,-0.01,-0.09,53708,6127,2.11,1.47
2015-11-27,11.27,11.48,10.21,10.23,-1.11,-9.79,55144,6028,11.20,1.51
2015-11-30,10.23,11.25,9.70,11.25,1.02,9.97,74889,7974,15.15,2.05
2015-12-01,11.34,11.75,10.83,11.27,0.02,0.18,99375,11360,8.18,2.73
2015-12-02,11.10,11.26,10.38,10.77,-0.50,-4.44,58854,6303,7.81,1.61
2015-12-03,10.65,10.91,10.55,10.86,0.09,0.84,36019,3868,3.34,0.99
2015-12-04,10.83,11.95,10.71,11.26,0.40,3.68,80783,9181,11.42,2.22
2015-12-07,11.22,11.45,10.92,11.27,0.01,0.09,87776,9749,4.71,2.41
2015-12-08,11.12,11.14,10.50,10.55,-0.72,-6.39,54111,5875,5.68,1.48
2015-12-09,10.53,10.66,10.20,10.31,-0.24,-2.27,45661,4728,4.36,1.25
2015-12-10,10.25,10.45,10.20,10.27,-0.04,-0.39,29596,3065,2.42,0.81
2015-12-11,10.30,10.33,9.90,10.00,-0.27,-2.63,36315,3662,4.19,1.00
2015-12-14,9.92,10.33,9.90,10.29,0.29,2.90,31076,3159,4.30,0.85
2015-12-15,10.39,10.50,10.26,10.37,0.08,0.78,29572,3068,2.33,0.81
2015-12-16,10.36,10.58,10.35,10.46,0.09,0.87,37918,3965,2.22,1.04
2015-12-17,10.59,11.10,10.55,10.85,0.39,3.73,83158,9067,5.26,2.28
2015-12-18,10.84,11.22,10.68,11.08,0.23,2.12,104113,11359,4.98,2.86
2015-12-21,11.15,11.15,10.82,11.05,-0.03,-0.27,74476,8168,2.98,2.04
2015-12-22,11.05,11.12,10.91,11.05,0.00,0.00,64988,7167,1.90,1.78
2015-12-23,11.07,11.35,11.05,11.13,0.08,0.72,76484,8572,2.71,2.10
2015-12-24,11.02,11.15,10.70,10.87,-0.26,-2.34,34958,3812,4.04,0.96
2015-12-25,10.90,11.26,10.89,11.19,0.32,2.94,50814,5632,3.40,1.39
2015-12-28,11.30,11.41,10.81,10.89,-0.30,-2.68,62446,6966,5.36,1.71
2015-12-29,10.84,11.06,10.70,10.97,0.08,0.73,32834,3564,3.31,0.90
2015-12-30,10.95,11.12,10.87,11.10,0.13,1.19,43282,4768,2.28,1.19
2015-12-31,11.07,11.24,10.94,10.97,-0.13,-1.17,49519,5492,2.70,1.36
2016-01-04,10.88,11.15,9.87,9.87,-1.10,-10.03,54871,5775,11.67,1.51
2016-01-05,9.15,10.00,9.15,9.51,-0.36,-3.65,54029,5198,8.61,1.48
2016-01-06,9.57,9.78,9.57,9.73,0.22,2.31,35981,3482,2.21,0.99
2016-01-07,9.60,9.60,8.79,8.84,-0.89,-9.15,8793,810,8.32,0.24
2016-01-08,9.10,9.30,8.51,9.03,0.19,2.15,56838,5091,8.94,1.56
2016-01-11,8.88,8.98,8.13,8.14,-0.89,-9.86,56391,4811,9.41,1.55
2016-01-12,8.20,8.32,7.90,8.14,0.00,0.00,41493,3374,5.16,1.14
2016-01-13,8.27,8.54,8.10,8.14,0.00,0.00,56521,4719,5.41,1.55
2016-01-14,7.80,8.37,7.68,8.36,0.22,2.70,46208,3712,8.48,1.27
2016-01-15,8.18,8.49,7.80,7.97,-0.39,-4.67,77876,6366,8.25,2.14
2016-01-18,7.82,8.05,7.60,8.01,0.04,0.50,45761,3619,5.65,1.26
2016-01-19,7.99,8.35,7.77,8.30,0.29,3.62,103081,8269,7.24,2.83
2016-01-20,8.20,8.52,7.96,8.28,-0.02,-0.24,93216,7670,6.75,2.56
2016-01-21,7.99,8.26,7.81,7.82,-0.46,-5.56,58044,4689,5.43,1.59
2016-01-22,7.87,8.03,7.70,7.96,0.14,1.79,31520,2486,4.22,0.86
2016-01-25,8.01,8.17,7.90,8.05,0.09,1.13,29889,2407,3.39,0.82
2016-01-26,8.00,8.00,7.38,7.45,-0.60,-7.45,44799,3488,7.70,1.23
2016-01-27,7.46,7.58,6.96,7.39,-0.06,-0.81,41349,3005,8.32,1.13
2016-01-28,7.29,7.47,7.10,7.36,-0.03,-0.41,25320,1847,5.01,0.69
2016-01-29,7.28,7.75,7.26,7.58,0.22,2.99,42422,3194,6.66,1.16
2016-02-01,7.60,7.69,7.30,7.57,-0.01,-0.13,25567,1912,5.15,0.70
2016-02-02,7.40,7.85,7.40,7.80,0.23,3.04,25104,1942,5.94,0.69
2016-02-03,7.74,7.80,7.65,7.77,-0.03,-0.38,16974,1311,1.92,0.47
2016-02-04,7.80,8.13,7.80,8.05,0.28,3.60,39897,3175,4.25,1.09
2016-02-05,8.00,8.08,7.82,7.85,-0.20,-2.48,26005,2068,3.23,0.71
2016-02-15,7.41,7.90,7.41,7.80,-0.05,-0.64,25509,1971,6.24,0.70
2016-02-16,7.93,8.14,7.74,8.08,0.28,3.59,36504,2920,5.13,1.00
2016-02-17,8.08,8.20,7.92,8.15,0.07,0.87,37199,3002,3.47,1.02
2016-02-18,8.15,8.36,8.10,8.18,0.03,0.37,53612,4411,3.19,1.47
2016-02-19,8.17,8.49,8.05,8.33,0.15,1.83,58970,4862,5.38,1.62
2016-02-22,8.42,8.70,8.30,8.64,0.31,3.72,61971,5272,4.80,1.70
2016-02-23,8.60,8.64,8.38,8.51,-0.13,-1.50,28448,2419,3.01,0.78
2016-02-24,8.51,8.80,8.40,8.62,0.11,1.29,54510,4651,4.70,1.50
2016-02-25,8.55,8.57,7.76,7.76,-0.86,-9.98,55647,4500,9.40,1.53
2016-02-26,7.89,7.97,7.61,7.91,0.15,1.93,36787,2879,4.64,1.01
2016-02-29,7.87,7.87,7.12,7.31,-0.60,-7.59,52771,3884,9.48,1.45
2016-03-01,7.44,7.54,7.14,7.43,0.12,1.64,37316,2756,5.47,1.02
2016-03-02,7.45,7.84,7.45,7.83,0.40,5.38,37149,2849,5.25,1.02
2016-03-03,7.83,8.01,7.75,7.84,0.01,0.13,43014,3398,3.32,1.18
2016-03-04,7.84,7.97,7.53,7.70,-0.14,-1.79,37755,2944,5.61,1.04
2016-03-07,7.70,8.22,7.70,8.17,0.47,6.10,44879,3572,6.75,1.23
2016-03-08,8.11,8.11,7.54,8.02,-0.15,-1.84,44643,3515,6.98,1.22
2016-03-09,7.86,8.00,7.72,7.97,-0.05,-0.62,32444,2559,3.49,0.89
2016-03-10,7.90,8.09,7.80,7.88,-0.09,-1.13,34731,2771,3.64,0.95
2016-03-11,7.69,7.84,7.54,7.76,-0.12,-1.52,24367,1880,3.81,0.67
2016-03-14,7.80,8.10,7.80,7.99,0.23,2.96,35310,2830,3.87,0.97
2016-03-15,8.02,8.07,7.94,8.07,0.08,1.00,33126,2657,1.63,0.91
2016-03-16,8.07,8.17,7.95,8.00,-0.07,-0.87,28894,2323,2.73,0.79
2016-03-17,8.06,8.27,7.98,8.21,0.21,2.63,46170,3764,3.63,1.27
2016-03-18,8.21,8.44,8.21,8.43,0.22,2.68,57212,4775,2.80,1.57
2016-03-21,8.43,8.68,8.43,8.65,0.22,2.61,65188,5587,2.97,1.79
2016-03-22,8.52,9.02,8.50,8.83,0.18,2.08,81579,7173,6.01,2.24
2016-03-23,8.68,8.78,8.61,8.74,-0.09,-1.02,29688,2585,1.93,0.81
2016-03-24,8.68,8.98,8.50,8.86,0.12,1.37,77352,6776,5.49,2.12
2016-03-25,8.74,9.05,8.74,8.86,0.00,0.00,96565,8640,3.50,2.65
2016-03-28,8.86,8.93,8.53,8.60,-0.26,-2.93,61625,5404,4.51,1.69
2016-03-29,8.56,8.63,8.26,8.39,-0.21,-2.44,37592,3160,4.30,1.03
2016-03-30,8.43,8.73,8.43,8.70,0.31,3.69,42687,3680,3.58,1.17
2016-03-31,8.73,8.89,8.69,8.72,0.02,0.23,35170,3082,2.30,0.96
2016-04-01,8.67,8.96,8.64,8.92,0.20,2.29,57634,5064,3.67,1.58
2016-04-05,8.92,9.05,8.78,9.03,0.11,1.23,61390,5493,3.03,1.68
2016-04-06,9.03,9.11,8.90,9.04,0.01,0.11,45624,4119,2.33,1.25
2016-04-07,9.02,9.11,8.74,8.84,-0.20,-2.21,43094,3842,4.09,1.18
2016-04-08,8.75,9.02,8.68,8.92,0.08,0.91,38358,3399,3.85,1.05
2016-04-11,8.92,9.16,8.92,9.10,0.18,2.02,45984,4164,2.69,1.26
2016-04-12,9.08,9.09,8.83,8.98,-0.12,-1.32,25461,2282,2.86,0.70
2016-04-13,9.05,9.25,9.05,9.16,0.18,2.00,63019,5787,2.23,1.73
2016-04-14,9.16,9.24,9.10,9.23,0.07,0.76,43848,4016,1.53,1.20
2016-04-15,9.25,9.55,9.23,9.44,0.21,2.28,73517,6913,3.47,2.02
2016-04-18,9.30,9.56,9.22,9.46,0.02,0.21,41021,3839,3.60,1.13
2016-04-19,9.46,9.54,9.31,9.41,-0.05,-0.53,34190,3217,2.43,0.94
2016-04-20,9.42,9.57,8.68,8.96,-0.45,-4.78,61355,5569,9.46,1.68
2016-04-21,8.80,9.08,8.73,8.82,-0.14,-1.56,43208,3854,3.91,1.19
2016-04-22,8.70,8.83,8.55,8.82,0.00,0.00,39943,3469,3.17,1.10
2016-04-25,8.81,8.93,8.62,8.82,0.00,0.00,26289,2308,3.51,0.72
2016-04-26,8.85,9.35,8.80,9.16,0.34,3.85,51030,4612,6.24,1.40
2016-04-27,9.11,9.45,8.98,9.15,-0.01,-0.11,48414,4446,5.13,1.33
2016-04-28,9.10,9.21,8.78,9.02,-0.13,-1.42,38951,3489,4.70,1.07
2016-04-29,8.95,9.46,8.91,9.31,0.29,3.22,73262,6773,6.10,2.01
2016-05-03,9.40,9.65,9.27,9.55,0.24,2.58,67459,6395,4.08,1.85
2016-05-04,9.63,9.70,9.38,9.44,-0.11,-1.15,63369,6072,3.35,1.74
2016-05-05,9.44,9.59,9.32,9.47,0.03,0.32,28782,2720,2.86,0.79
2016-05-06,9.50,9.50,8.96,8.99,-0.48,-5.07,58148,5323,5.70,1.60
2016-05-09,8.81,8.97,8.50,8.54,-0.45,-5.01,52769,4570,5.23,1.45
2016-05-10,8.54,8.67,8.27,8.40,-0.14,-1.64,51949,4353,4.68,1.42
2016-05-11,8.47,8.48,8.23,8.32,-0.08,-0.95,37504,3130,2.98,1.03
2016-05-12,8.28,8.43,8.01,8.41,0.09,1.08,45678,3758,5.05,1.25
2016-05-13,8.40,8.63,8.35,8.57,0.16,1.90,48185,4090,3.33,1.32
2016-05-16,8.50,8.52,8.25,8.52,-0.05,-0.58,37361,3143,3.15,1.02
2016-05-17,8.50,8.66,8.46,8.57,0.05,0.59,36989,3164,2.35,1.01
2016-05-18,8.50,8.54,8.05,8.24,-0.33,-3.85,26226,2172,5.72,0.72
2016-05-19,8.23,8.40,8.10,8.18,-0.06,-0.73,33617,2762,3.64,0.92
2016-05-20,8.11,8.27,7.98,8.23,0.05,0.61,26519,2158,3.55,0.73
2016-05-23,8.23,8.40,8.20,8.34,0.11,1.34,23640,1965,2.43,0.65
2016-05-24,8.37,8.37,8.19,8.30,-0.04,-0.48,25788,2131,2.16,0.71
2016-05-25,8.39,8.44,8.26,8.30,0.00,0.00,17317,1440,2.17,0.48
2016-05-26,8.25,8.36,8.02,8.34,0.04,0.48,20503,1690,4.10,0.56
2016-05-27,8.35,8.40,8.30,8.37,0.03,0.36,17240,1440,1.20,0.47
2016-05-30,8.35,8.47,8.20,8.42,0.05,0.60,18940,1587,3.23,0.52
2016-05-31,8.46,8.75,8.46,8.72,0.30,3.56,38881,3370,3.44,1.07
2016-06-01,8.70,8.80,8.68,8.74,0.02,0.23,42813,3738,1.38,1.17
2016-06-02,8.69,8.85,8.62,8.85,0.11,1.26,28439,2499,2.63,0.78
2016-06-03,8.85,8.92,8.75,8.82,-0.03,-0.34,25650,2262,1.92,0.70
2016-06-06,8.82,8.85,8.72,8.81,-0.01,-0.11,27715,2431,1.47,0.76
2016-06-07,8.75,8.81,8.71,8.76,-0.05,-0.57,22582,1974,1.14,0.62
2016-06-08,8.71,8.85,8.66,8.81,0.05,0.57,24517,2148,2.17,0.67
2016-06-13,8.73,8.78,8.28,8.29,-0.52,-5.90,22975,1981,5.68,0.63
2016-06-14,8.25,8.32,8.15,8.31,0.02,0.24,22587,1859,2.05,0.62
2016-06-15,8.28,8.70,8.19,8.60,0.29,3.49,27248,2325,6.14,0.75
2016-06-16,8.60,8.74,8.53,8.64,0.04,0.47,34460,2975,2.44,0.95
2016-06-17,8.64,8.81,8.60,8.72,0.08,0.93,28465,2481,2.43,0.78
2016-06-20,8.66,8.78,8.52,8.69,-0.03,-0.34,21048,1815,2.98,0.58
2016-06-21,8.76,8.87,8.57,8.67,-0.02,-0.23,24740,2163,3.45,0.68
2016-06-22,8.68,8.80,8.55,8.78,0.14,1.62,20504,1786,2.89,0.56
2016-06-23,8.78,8.84,8.65,8.69,-0.09,-1.03,18642,1625,2.16,0.51
2016-06-24,8.69,8.77,8.25,8.62,-0.07,-0.81,23597,2027,5.98,0.65
2016-06-27,8.48,8.79,8.48,8.77,0.15,1.74,22771,1987,3.60,0.62
2016-06-28,8.75,8.96,8.70,8.93,0.16,1.82,38258,3386,2.96,1.05
2016-06-29,8.92,9.00,8.85,8.92,-0.01,-0.11,35296,3148,1.68,0.97
