日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,7.80,7.88,7.62,7.71,0.04,0.52,800633,61731,3.39,4.00
2015-04-08,7.70,7.80,7.51,7.72,0.01,0.13,722336,55382,3.76,3.61
2015-04-09,7.66,7.66,7.19,7.37,-0.35,-4.53,633314,46961,6.09,3.17
2015-04-10,7.37,7.58,7.34,7.47,0.10,1.36,451792,33744,3.26,2.26
2015-04-13,7.49,7.66,7.46,7.60,0.13,1.74,525951,39809,2.68,2.63
2015-04-14,7.59,7.84,7.41,7.74,0.14,1.84,691357,52822,5.66,3.46
2015-04-15,7.76,8.08,7.61,7.67,-0.07,-0.90,832414,65180,6.07,4.16
2015-04-16,7.54,7.68,7.00,7.66,-0.01,-0.13,510905,38641,8.87,2.55
2015-04-17,7.68,7.90,7.61,7.81,0.15,1.96,809512,62736,3.79,4.05
2015-04-20,7.80,8.09,7.62,8.05,0.24,3.07,1174773,92402,6.02,5.87
2015-04-21,7.99,8.16,7.87,8.07,0.02,0.25,846078,67808,3.60,4.23
2015-04-22,8.10,8.27,8.04,8.12,0.05,0.62,888974,72304,2.85,4.44
2015-04-23,8.18,8.47,8.04,8.30,0.18,2.22,1070292,88276,5.30,5.35
2015-04-24,8.21,8.21,7.93,8.02,-0.28,-3.37,846027,68175,3.37,4.23
2015-04-27,8.00,8.12,7.85,8.03,0.01,0.12,733115,58752,3.37,3.67
2015-04-28,8.03,8.04,7.64,7.71,-0.32,-3.99,604359,47174,4.98,3.02
2015-04-29,7.70,8.07,7.59,7.93,0.22,2.85,486905,38185,6.23,2.43
2015-04-30,8.03,8.06,7.77,7.80,-0.13,-1.64,421985,33338,3.66,2.11
2015-05-04,8.58,8.58,8.58,8.58,0.78,10.00,304697,26143,0.00,1.52
2015-05-07,8.00,8.25,7.72,7.76,-0.82,-9.56,1103498,87353,6.18,5.52
2015-05-08,7.76,7.87,7.47,7.82,0.06,0.77,572660,43997,5.15,2.86
2015-05-11,7.94,8.60,7.78,8.60,0.78,9.97,711798,59474,10.49,3.56
2015-05-12,8.98,9.46,8.89,9.46,0.86,10.00,1553307,142686,6.63,7.77
2015-05-13,9.81,10.41,9.81,10.41,0.95,10.04,579078,58998,6.34,2.90
2015-05-15,10.20,11.45,9.56,10.74,0.33,3.17,2118180,220418,18.16,10.59
2015-05-18,10.23,11.21,10.10,10.69,-0.05,-0.47,1274009,137095,10.34,6.37
2015-05-19,10.43,10.95,10.43,10.73,0.04,0.37,1019491,108690,4.86,5.10
2015-05-20,10.75,11.12,10.57,10.81,0.08,0.75,1167487,127024,5.13,5.84
2015-05-21,10.70,10.90,10.57,10.71,-0.10,-0.93,850317,91005,3.05,4.25
2015-05-22,10.73,11.50,10.72,10.96,0.25,2.33,1362991,151701,7.28,6.82
2015-05-25,10.84,11.60,10.71,11.55,0.59,5.38,1334515,150270,8.12,6.67
2015-05-26,11.61,11.97,10.90,11.44,-0.11,-0.95,1271756,144495,9.26,6.36
2015-05-27,11.26,11.39,10.98,11.16,-0.28,-2.45,1026509,114164,3.58,5.13
2015-05-28,11.05,11.23,10.04,10.04,-1.12,-10.04,1085503,115895,10.66,5.43
2015-05-29,9.83,10.16,9.28,9.69,-0.35,-3.49,915993,88876,8.76,4.58
2015-06-01,9.75,10.66,9.75,10.66,0.97,10.01,843019,86136,9.39,4.22
2015-06-02,10.80,10.89,10.50,10.75,0.09,0.84,834016,89306,3.66,4.17
2015-06-03,10.80,11.38,10.66,10.94,0.19,1.77,988048,108875,6.70,4.94
2015-06-04,11.00,11.09,9.85,10.66,-0.28,-2.56,826146,86239,11.33,4.13
2015-06-05,10.78,11.05,10.56,10.91,0.25,2.35,994500,107654,4.60,4.97
2015-06-08,11.15,12.00,10.95,12.00,1.09,9.99,1969464,231511,9.62,9.85
2015-06-09,12.03,12.93,11.50,12.51,0.51,4.25,2170706,264561,11.92,10.85
2015-06-10,12.20,12.48,11.83,12.24,-0.27,-2.16,1109188,135349,5.20,5.55
2015-06-11,12.08,12.34,11.91,12.19,-0.05,-0.41,945508,114558,3.51,4.73
2015-06-12,12.21,12.94,11.93,12.57,0.38,3.12,1344218,167485,8.29,6.72
2015-06-15,12.58,13.27,12.45,12.88,0.31,2.47,1217777,157504,6.52,6.09
2015-06-16,12.50,12.66,11.80,11.95,-0.93,-7.22,894092,109070,6.68,4.47
2015-06-17,11.87,12.49,10.95,12.41,0.46,3.85,1037461,121963,12.89,5.19
2015-06-18,12.20,13.20,12.08,12.12,-0.29,-2.34,1246894,158268,9.03,6.23
2015-06-19,11.50,11.98,11.05,11.18,-0.94,-7.76,732976,84334,7.67,3.66
2015-06-23,11.20,12.18,10.30,12.15,0.97,8.68,937770,106426,16.82,4.69
2015-06-24,12.28,13.37,12.10,13.37,1.22,10.04,1741392,221054,10.45,8.71
2015-06-25,13.29,13.45,12.11,12.53,-0.84,-6.28,1599120,208089,10.02,8.00
2015-06-26,11.82,12.48,11.28,11.28,-1.25,-9.98,1160830,137059,9.58,5.80
2015-06-29,11.80,12.27,10.45,11.75,0.47,4.17,1456028,169223,16.13,7.28
2015-06-30,11.58,12.89,10.80,12.68,0.93,7.91,1416862,168806,17.79,7.08
2015-07-01,12.48,13.17,11.80,11.88,-0.80,-6.31,1555209,197518,10.80,7.78
2015-07-02,11.82,12.00,10.69,10.69,-1.19,-10.02,1138300,127136,11.03,5.69
2015-07-03,9.81,10.48,9.62,9.62,-1.07,-10.01,712746,69638,8.04,3.56
2015-07-06,10.50,10.50,8.66,8.66,-0.96,-9.98,1204750,111065,19.13,6.02
2015-07-07,8.00,8.04,7.79,7.79,-0.87,-10.05,435913,34057,2.89,2.18
2015-07-08,7.01,7.78,7.01,7.01,-0.78,-10.01,2200275,157861,9.88,11.00
2015-07-09,6.58,7.71,6.58,7.71,0.70,9.99,598387,44469,16.12,2.99
2015-07-10,8.20,8.48,7.99,8.48,0.77,9.99,508443,42804,6.36,2.54
2015-07-13,8.90,9.33,8.50,9.33,0.85,10.02,872386,79600,9.79,4.36
2015-07-14,9.34,9.81,8.98,9.12,-0.21,-2.25,867505,81270,8.90,4.34
2015-07-15,8.90,9.00,8.21,8.21,-0.91,-9.98,544116,46452,8.66,2.72
2015-07-16,8.21,8.72,7.65,8.40,0.19,2.31,447929,37325,13.03,2.24
2015-07-17,8.48,9.07,8.41,8.99,0.59,7.02,459141,40357,7.86,2.30
2015-07-20,9.09,9.71,8.80,9.45,0.46,5.12,678798,62519,10.12,3.39
2015-07-21,9.13,9.63,9.05,9.33,-0.12,-1.27,573541,53918,6.14,2.87
2015-07-22,9.30,10.26,9.13,10.26,0.93,9.97,949933,92496,12.11,4.75
2015-07-23,10.14,10.66,9.97,10.35,0.09,0.88,893202,92055,6.73,4.47
2015-07-24,10.18,10.50,9.55,9.83,-0.50,-4.84,683948,69453,9.20,3.42
2015-07-27,9.58,10.17,8.85,8.85,-0.98,-9.97,617139,59285,13.43,3.09
2015-07-28,8.51,9.19,8.00,8.99,0.14,1.58,713530,61464,13.45,3.57
2015-07-29,9.15,9.80,8.68,9.65,0.66,7.34,523814,47822,12.46,2.62
2015-07-30,9.60,9.87,9.00,9.15,-0.50,-5.18,510267,48837,9.02,2.55
2015-07-31,9.00,9.39,8.96,9.21,0.06,0.66,354937,32418,4.70,1.77
2015-08-03,9.00,9.17,8.30,8.49,-0.72,-7.82,371075,32110,9.45,1.86
2015-08-04,8.60,9.15,8.51,9.09,0.60,7.07,338499,29954,7.54,1.69
2015-08-05,9.10,9.19,8.70,8.82,-0.27,-2.97,328360,29463,5.39,1.64
2015-08-06,8.66,9.54,8.56,9.04,0.22,2.49,507139,46459,11.11,2.54
2015-08-07,9.15,9.38,9.00,9.29,0.25,2.77,408862,37629,4.20,2.04
2015-08-10,10.22,10.22,10.22,10.22,0.93,10.01,180849,18483,0.00,0.90
2015-08-11,11.24,11.24,11.00,11.24,1.02,9.98,1268111,142425,2.35,6.34
2015-08-12,10.89,11.68,10.75,11.41,0.17,1.51,1587489,179825,8.27,7.94
2015-08-13,11.19,12.55,11.06,12.55,1.14,9.99,1386493,164031,13.06,6.93
2015-08-14,12.67,13.81,12.16,13.81,1.26,10.04,1629936,212289,13.15,8.15
2015-08-17,13.99,15.19,13.60,15.19,1.38,9.99,1221471,176898,11.51,6.11
2015-08-18,15.99,16.35,13.67,13.67,-1.52,-10.01,1775539,259067,17.64,8.88
2015-08-19,13.13,15.04,12.67,15.04,1.37,10.02,1963256,276372,17.34,9.82
2015-08-20,15.00,15.40,13.55,13.73,-1.31,-8.71,1977560,286801,12.30,9.89
2015-08-21,13.00,13.90,12.36,12.36,-1.37,-9.98,1064329,138256,11.22,5.32
2015-08-24,11.70,12.73,11.12,11.13,-1.23,-9.95,1568034,184087,13.03,7.84
2015-08-25,10.99,12.13,10.76,11.56,0.43,3.86,1784556,204963,12.31,8.92
2015-08-26,11.38,12.72,11.00,12.35,0.79,6.83,2097135,254161,14.88,10.49
2015-08-27,12.59,12.75,11.25,12.61,0.26,2.11,1812117,221048,12.15,9.06
2015-08-28,12.40,13.87,12.10,13.87,1.26,9.99,1826573,240516,14.04,9.13
2015-08-31,13.65,14.66,13.30,13.38,-0.49,-3.53,1740977,243777,9.81,8.70
2015-09-01,13.19,13.19,12.04,12.04,-1.34,-10.01,921515,113621,8.59,4.61
2015-09-02,10.98,12.48,10.84,10.84,-1.20,-9.97,1098724,123378,13.62,5.49
2015-09-07,10.88,11.56,9.80,9.99,-0.85,-7.84,1494964,158805,16.24,7.47
2015-09-08,9.61,10.35,9.00,10.13,0.14,1.40,1157682,110161,13.51,5.79
2015-09-09,9.99,10.83,9.80,10.58,0.45,4.44,2239552,231398,10.17,11.20
2015-09-10,10.08,10.67,10.01,10.14,-0.44,-4.16,1200434,124140,6.24,6.00
2015-09-11,10.07,10.30,9.68,9.93,-0.21,-2.07,987733,98378,6.11,4.94
2015-09-14,10.35,10.60,8.94,8.97,-0.96,-9.67,1439069,142035,16.72,7.20
2015-09-15,8.64,8.65,8.07,8.07,-0.90,-10.03,855411,70732,6.47,4.28
2015-09-16,8.02,8.88,7.81,8.78,0.71,8.80,1100470,91772,13.26,5.50
2015-09-17,8.70,9.46,8.36,8.55,-0.23,-2.62,1309594,115395,12.53,6.55
2015-09-18,8.65,8.78,8.38,8.56,0.01,0.12,676641,57879,4.68,3.38
2015-09-21,8.41,8.79,8.33,8.75,0.19,2.22,743174,64259,5.37,3.72
2015-09-22,8.79,9.25,8.69,8.93,0.18,2.06,921600,83016,6.40,4.61
2015-09-23,8.65,8.92,8.49,8.54,-0.39,-4.37,716087,61862,4.82,3.58
2015-09-24,8.62,8.93,8.53,8.84,0.30,3.51,723346,63061,4.68,3.62
2015-09-25,8.70,9.03,8.30,8.42,-0.42,-4.75,679048,58886,8.26,3.40
2015-09-28,8.50,8.68,8.10,8.63,0.21,2.49,503616,42853,6.89,2.52
2015-09-29,8.31,8.49,8.11,8.21,-0.42,-4.87,497117,41196,4.40,2.49
2015-09-30,8.54,8.63,8.23,8.30,0.09,1.10,433215,36336,4.87,2.17
2015-10-08,8.70,8.76,8.50,8.65,0.35,4.22,557557,48164,3.13,2.79
2015-10-09,8.66,8.78,8.56,8.70,0.05,0.58,537264,46702,2.54,2.69
2015-10-12,8.73,9.29,8.70,9.18,0.48,5.52,841442,76163,6.78,4.21
2015-10-13,9.10,10.10,8.93,10.08,0.90,9.80,1347664,128450,12.75,6.74
2015-10-14,9.90,9.97,9.44,9.50,-0.58,-5.75,1038632,100900,5.26,5.19
2015-10-15,9.40,10.10,9.35,9.78,0.28,2.95,921861,90051,7.89,4.61
2015-10-16,9.84,10.18,9.61,9.98,0.20,2.05,1111958,110553,5.83,5.56
2015-10-19,9.96,10.70,9.72,10.51,0.53,5.31,1373766,140266,9.82,6.87
2015-10-20,10.35,10.46,10.06,10.33,-0.18,-1.71,852939,87314,3.81,4.26
2015-10-21,10.40,10.49,9.30,9.30,-1.03,-9.97,977064,96182,11.52,4.89
2015-10-22,9.10,9.94,9.03,9.65,0.35,3.76,832736,78441,9.78,4.16
2015-10-23,9.66,9.80,9.41,9.65,0.00,0.00,753402,72483,4.04,3.77
2015-10-26,9.75,10.07,9.42,9.73,0.08,0.83,881773,86215,6.74,4.41
2015-10-27,9.62,9.89,9.22,9.67,-0.06,-0.62,674262,64419,6.89,3.37
2015-10-28,9.68,9.94,9.47,9.52,-0.15,-1.55,666095,64808,4.86,3.33
2015-10-29,9.60,10.00,9.55,9.74,0.22,2.31,722482,70779,4.73,3.61
2015-10-30,9.65,9.65,9.27,9.42,-0.32,-3.29,555835,52509,3.90,2.78
2015-11-02,9.52,9.65,9.20,9.30,-0.12,-1.27,463522,43836,4.78,2.32
2015-11-03,9.00,9.19,8.71,8.88,-0.42,-4.52,675211,60131,5.16,3.38
2015-11-04,8.94,9.35,8.82,9.30,0.42,4.73,626842,57150,5.97,3.13
2015-11-05,9.46,9.86,9.35,9.54,0.24,2.58,998523,95635,5.48,4.99
2015-11-06,9.71,9.72,9.46,9.64,0.10,1.05,799603,76679,2.73,4.00
2015-11-09,9.66,10.14,9.51,9.86,0.22,2.28,1108494,108737,6.54,5.54
2015-11-10,9.75,9.81,9.57,9.70,-0.16,-1.62,691272,67070,2.43,3.46
2015-11-11,9.71,9.95,9.60,9.79,0.09,0.93,672791,65863,3.61,3.36
2015-11-12,9.78,9.78,9.45,9.59,-0.20,-2.04,674390,64783,3.37,3.37
2015-11-13,9.48,10.55,9.42,10.11,0.52,5.42,1716528,173260,11.78,8.58
2015-11-16,9.80,10.02,9.71,9.96,-0.15,-1.48,898483,88696,3.07,4.49
2015-11-17,10.03,10.19,9.65,9.73,-0.23,-2.31,1001864,99664,5.42,5.01
2015-11-18,9.75,9.79,9.38,9.43,-0.30,-3.08,565543,54124,4.21,2.83
2015-11-19,9.44,9.60,9.40,9.60,0.17,1.80,345389,32817,2.12,1.73
2015-11-20,9.64,9.72,9.50,9.60,0.00,0.00,446488,42787,2.29,2.23
2015-11-23,9.58,9.58,9.38,9.41,-0.19,-1.98,479200,45371,2.08,2.40
2015-11-24,9.41,9.48,9.38,9.46,0.05,0.53,266449,25111,1.06,1.33
2015-11-25,9.45,9.59,9.40,9.56,0.10,1.06,390201,37046,2.01,1.95
2015-11-26,9.56,9.59,9.40,9.41,-0.15,-1.57,401135,37984,1.99,2.01
2015-11-27,9.41,9.42,8.59,8.76,-0.65,-6.91,600773,54165,8.82,3.00
2015-11-30,8.78,8.95,8.21,8.84,0.08,0.91,365342,31746,8.45,1.83
2015-12-01,8.84,8.86,8.64,8.78,-0.06,-0.68,253734,22158,2.49,1.27
2015-12-02,8.80,8.95,8.67,8.90,0.12,1.37,306704,27053,3.19,1.53
2015-12-03,8.90,8.95,8.83,8.94,0.04,0.45,285394,25352,1.35,1.43
2015-12-04,8.88,9.04,8.80,8.87,-0.07,-0.78,288800,25682,2.68,1.44
2015-12-07,8.85,8.89,8.77,8.83,-0.04,-0.45,203905,17990,1.35,1.02
2015-12-08,8.85,8.85,8.41,8.46,-0.37,-4.19,279219,24050,4.98,1.40
2015-12-09,8.46,8.77,8.29,8.60,0.14,1.65,302557,25868,5.67,1.51
2015-12-10,8.70,8.74,8.45,8.49,-0.11,-1.28,232834,19978,3.37,1.16
2015-12-11,8.43,8.50,8.31,8.42,-0.07,-0.82,184295,15440,2.24,0.92
2015-12-14,8.45,8.76,8.35,8.71,0.29,3.44,278929,23883,4.87,1.39
2015-12-15,8.66,8.72,8.58,8.63,-0.08,-0.92,206891,17914,1.61,1.03
2015-12-16,8.62,8.72,8.60,8.61,-0.02,-0.23,188989,16362,1.39,0.94
2015-12-17,8.64,8.78,8.64,8.77,0.16,1.86,329465,28741,1.63,1.65
2015-12-18,8.77,8.82,8.68,8.75,-0.02,-0.23,275413,24061,1.60,1.38
2015-12-21,8.72,8.83,8.69,8.81,0.06,0.69,342260,30020,1.60,1.71
2015-12-22,8.79,8.83,8.71,8.79,-0.02,-0.23,244214,21398,1.36,1.22
2015-12-23,8.81,8.94,8.73,8.78,-0.01,-0.11,374855,33064,2.39,1.87
2015-12-24,8.79,8.79,8.52,8.62,-0.16,-1.82,233536,20190,3.08,1.17
2015-12-25,8.62,8.67,8.56,8.65,0.03,0.35,164385,14162,1.28,0.82
2015-12-28,8.66,9.18,8.63,8.73,0.08,0.92,648985,57859,6.36,3.24
2015-12-29,8.69,9.15,8.65,9.14,0.41,4.70,684752,61781,5.73,3.42
2015-12-30,9.25,9.47,9.01,9.04,-0.10,-1.09,713213,65822,5.03,3.57
2015-12-31,8.93,9.10,8.85,8.86,-0.18,-1.99,343953,30807,2.77,1.72
2016-01-04,8.86,8.86,7.97,7.98,-0.88,-9.93,325280,27299,10.05,1.63
2016-01-05,7.51,7.99,7.38,7.69,-0.29,-3.63,403223,31130,7.64,2.02
2016-01-06,7.70,7.98,7.70,7.88,0.19,2.47,278848,21884,3.64,1.39
2016-01-07,7.72,7.74,7.09,7.10,-0.78,-9.90,99203,7274,8.25,0.50
2016-01-08,7.27,7.43,6.50,7.13,0.03,0.42,336387,23995,13.10,1.68
2016-01-11,6.99,7.03,6.42,6.43,-0.70,-9.82,340470,22898,8.56,1.70
2016-01-12,6.43,6.65,6.32,6.55,0.12,1.87,249624,16195,5.13,1.25
2016-01-13,6.62,6.63,6.18,6.28,-0.27,-4.12,213617,13807,6.87,1.07
2016-01-14,6.05,6.45,6.00,6.40,0.12,1.91,236112,14704,7.17,1.18
2016-01-15,6.39,6.50,6.02,6.11,-0.29,-4.53,229577,14413,7.50,1.15
2016-01-18,6.01,6.35,5.90,6.20,0.09,1.47,211369,13059,7.37,1.06
2016-01-19,6.19,6.50,6.13,6.46,0.26,4.19,307089,19544,5.97,1.54
2016-01-20,6.40,6.49,6.31,6.35,-0.11,-1.70,242093,15454,2.79,1.21
2016-01-21,6.26,6.40,6.05,6.07,-0.28,-4.41,210941,13184,5.51,1.05
2016-01-22,6.16,6.19,6.01,6.15,0.08,1.32,173303,10613,2.97,0.87
2016-01-25,6.22,6.32,6.16,6.23,0.08,1.30,174280,10866,2.60,0.87
2016-01-26,6.17,6.79,6.07,6.39,0.16,2.57,632011,40355,11.56,3.16
2016-01-27,6.32,6.39,5.77,6.11,-0.28,-4.38,425841,25853,9.70,2.13
2016-01-28,6.02,6.23,5.66,5.69,-0.42,-6.87,293205,17529,9.33,1.47
2016-01-29,5.70,5.95,5.64,5.86,0.17,2.99,245914,14293,5.45,1.23
2016-02-01,5.86,5.90,5.63,5.72,-0.14,-2.39,178440,10333,4.61,0.89
2016-02-02,5.72,5.92,5.71,5.88,0.16,2.80,204686,11966,3.67,1.02
2016-02-03,5.79,5.86,5.72,5.84,-0.04,-0.68,158911,9201,2.38,0.79
2016-02-04,5.84,6.00,5.84,5.93,0.09,1.54,231452,13717,2.74,1.16
2016-02-05,5.94,5.98,5.87,5.87,-0.06,-1.01,144868,8578,1.86,0.72
2016-02-15,5.65,5.86,5.61,5.80,-0.07,-1.19,139296,7994,4.26,0.70
2016-02-16,5.81,6.05,5.81,6.05,0.25,4.31,252332,15085,4.14,1.26
2016-02-17,6.01,6.36,5.99,6.19,0.14,2.31,331992,20496,6.12,1.66
2016-02-18,6.23,6.29,6.14,6.18,-0.01,-0.16,267211,16577,2.42,1.34
2016-02-19,6.19,6.27,6.15,6.21,0.03,0.49,189568,11762,1.94,0.95
2016-04-25,6.83,6.83,6.59,6.60,0.39,6.28,677796,45542,3.86,3.39
2016-04-26,6.50,6.78,6.45,6.68,0.08,1.21,319384,21296,5.00,1.60
2016-04-27,6.72,6.72,6.48,6.50,-0.18,-2.69,295122,19330,3.59,1.48
2016-04-28,6.50,6.58,6.25,6.38,-0.12,-1.85,207714,13262,5.08,1.04
2016-04-29,6.30,6.46,6.28,6.35,-0.03,-0.47,135528,8644,2.82,0.68
2016-05-03,6.37,6.48,6.25,6.47,0.12,1.89,206078,13202,3.62,1.03
2016-05-04,6.44,6.47,6.39,6.41,-0.06,-0.93,165564,10637,1.24,0.83
2016-05-05,6.41,6.42,6.32,6.37,-0.04,-0.62,136361,8677,1.56,0.68
2016-05-06,6.39,6.43,6.08,6.10,-0.27,-4.24,237794,14864,5.49,1.19
2016-05-09,6.08,6.08,5.80,5.83,-0.27,-4.43,193204,11427,4.59,0.97
2016-05-10,5.82,5.95,5.80,5.87,0.04,0.69,112143,6583,2.57,0.56
2016-05-11,5.91,6.16,5.86,6.08,0.21,3.58,282755,17155,5.11,1.41
2016-05-12,6.04,6.33,5.85,6.23,0.15,2.47,302200,18537,7.89,1.51
2016-05-13,6.16,6.49,6.12,6.33,0.10,1.61,304398,19324,5.94,1.52
2016-05-16,6.34,6.46,6.25,6.45,0.12,1.90,309749,19666,3.32,1.55
2016-05-17,6.45,6.46,6.29,6.29,-0.16,-2.48,239108,15230,2.64,1.20
2016-05-18,6.21,6.24,5.91,6.01,-0.28,-4.45,229856,13946,5.25,1.15
2016-05-19,6.01,6.10,5.96,5.99,-0.02,-0.33,122077,7372,2.33,0.61
2016-05-20,5.97,6.02,5.89,6.01,0.02,0.33,112295,6706,2.17,0.56
2016-05-23,6.10,6.45,6.03,6.42,0.41,6.82,355555,22159,6.99,1.78
2016-05-24,6.38,6.70,6.23,6.38,-0.04,-0.62,533088,34364,7.32,2.67
2016-05-25,6.38,6.47,6.23,6.25,-0.13,-2.04,266429,16907,3.76,1.33
2016-05-26,6.25,6.34,6.07,6.26,0.01,0.16,192135,11903,4.32,0.96
2016-05-27,6.26,6.38,6.15,6.23,-0.03,-0.48,197086,12322,3.67,0.99
2016-05-30,6.20,6.22,6.01,6.09,-0.14,-2.25,190430,11651,3.37,0.95
2016-05-31,6.07,6.34,6.07,6.32,0.23,3.78,293649,18323,4.43,1.47
2016-06-01,6.33,6.43,6.29,6.38,0.06,0.95,320574,20448,2.22,1.60
2016-06-02,6.40,6.53,6.35,6.41,0.03,0.47,298485,19184,2.82,1.49
2016-06-03,6.40,6.44,6.33,6.37,-0.04,-0.62,230921,14700,1.72,1.15
2016-06-06,6.36,6.50,6.32,6.38,0.01,0.16,229712,14673,2.83,1.15
2016-06-07,6.35,6.70,6.28,6.69,0.31,4.86,647512,42265,6.58,3.24
2016-06-08,6.63,7.36,6.62,7.19,0.50,7.47,1085162,76760,11.06,5.43
2016-06-13,7.10,7.91,7.03,7.91,0.72,10.01,1550205,119957,12.24,7.75
2016-06-14,7.95,8.13,7.58,8.09,0.18,2.28,1234801,97032,6.95,6.17
2016-06-15,7.90,8.72,7.79,8.23,0.14,1.73,1217904,101131,11.50,6.09
2016-06-16,8.40,8.99,8.24,8.56,0.33,4.01,1261953,108609,9.11,6.31
2016-06-17,8.50,8.66,8.21,8.27,-0.29,-3.39,759214,63822,5.26,3.80
2016-06-20,8.22,8.40,8.09,8.31,0.04,0.48,526495,43303,3.75,2.63
2016-06-21,8.39,8.42,7.96,8.07,-0.24,-2.89,563554,46279,5.54,2.82
2016-06-22,8.02,8.88,8.01,8.88,0.81,10.04,983811,84102,10.78,4.92
2016-06-23,8.88,9.32,8.80,8.89,0.01,0.11,1063374,96387,5.86,5.32
2016-06-24,8.93,9.04,8.31,8.64,-0.25,-2.81,634928,54939,8.21,3.17
2016-06-27,8.51,9.20,8.51,8.95,0.31,3.59,623643,56068,7.99,3.12
2016-06-28,8.86,9.29,8.62,9.07,0.12,1.34,793665,71159,7.49,3.97
2016-06-29,8.98,9.04,8.81,9.00,-0.07,-0.77,372922,33301,2.54,1.86
2016-06-30,9.00,9.03,8.76,8.87,-0.08,-0.89,284698,25221,3.02,1.42
2016-07-01,8.84,8.92,8.55,8.57,-0.30,-3.38,348604,30269,4.17,1.74
2016-07-04,8.40,8.74,8.40,8.59,0.02,0.23,391172,33565,3.97,1.96
2016-07-05,8.55,9.00,8.40,8.99,0.40,4.66,707257,61357,6.98,3.54
2016-07-06,8.90,9.29,8.81,9.15,0.16,1.78,838151,76324,5.34,4.19
2016-07-07,9.42,9.82,9.16,9.20,0.05,0.55,943202,89421,7.21,4.72
2016-07-08,9.01,9.23,8.80,9.02,-0.18,-1.96,496313,44696,4.67,2.48
2016-07-11,8.98,9.24,8.80,8.85,-0.17,-1.88,549484,49313,4.88,2.75
2016-07-12,8.89,8.93,8.45,8.82,-0.03,-0.34,617339,53692,5.42,3.09
2016-07-13,8.80,8.88,8.65,8.75,-0.07,-0.79,380950,33329,2.61,1.90
2016-07-14,8.73,8.82,8.59,8.69,-0.06,-0.69,317990,27556,2.63,1.59
2016-07-15,8.69,8.73,8.51,8.57,-0.12,-1.38,270667,23198,2.53,1.35
2016-07-18,8.60,8.75,8.45,8.67,0.10,1.17,326896,28187,3.50,1.63
2016-07-19,8.62,8.72,8.53,8.63,-0.04,-0.46,219926,18936,2.19,1.10
2016-07-20,8.59,8.66,8.46,8.48,-0.15,-1.74,272661,23323,2.32,1.36
2016-07-21,8.48,8.57,8.35,8.53,0.05,0.59,311355,26396,2.59,1.56
2016-07-22,8.55,8.56,8.04,8.24,-0.29,-3.40,596621,49214,6.10,2.98
2016-07-25,8.24,8.24,7.82,7.91,-0.33,-4.00,532580,42642,5.10,2.66
2016-07-26,7.90,8.03,7.88,8.01,0.10,1.26,215515,17205,1.90,1.08
2016-07-27,7.97,8.12,7.40,7.66,-0.35,-4.37,358563,28017,8.99,1.79
2016-07-28,7.69,8.09,7.54,7.93,0.27,3.52,424044,33396,7.18,2.12
2016-07-29,7.93,8.04,7.74,7.80,-0.13,-1.64,243664,19191,3.78,1.22
2016-08-01,7.71,7.71,7.49,7.64,-0.16,-2.05,217761,16544,2.82,1.09
2016-08-02,7.64,7.76,7.61,7.70,0.06,0.79,111972,8617,1.96,0.56
2016-08-03,7.77,7.94,7.71,7.89,0.19,2.47,238658,18740,2.99,1.19
2016-08-04,7.90,8.06,7.80,8.04,0.15,1.90,344720,27482,3.30,1.72
2016-08-05,8.04,8.13,7.92,7.95,-0.09,-1.12,275234,22138,2.61,1.38
2016-08-08,7.91,7.97,7.73,7.95,0.00,0.00,159239,12550,3.02,0.80
2016-08-09,7.95,8.07,7.89,7.96,0.01,0.13,191476,15250,2.26,0.96
2016-08-10,7.99,8.01,7.89,7.91,-0.05,-0.63,146474,11617,1.51,0.73
2016-08-11,7.89,8.04,7.87,7.96,0.05,0.63,273703,21818,2.15,1.37
2016-08-12,8.05,8.33,8.05,8.22,0.26,3.27,512754,42090,3.52,2.56
2016-08-15,8.23,8.32,8.10,8.27,0.05,0.61,362314,29797,2.68,1.81
2016-08-16,8.26,8.38,8.18,8.34,0.07,0.85,327150,27154,2.42,1.64
2016-08-17,8.35,8.78,8.32,8.57,0.23,2.76,536031,46129,5.52,2.68
2016-08-18,8.52,8.63,8.38,8.41,-0.16,-1.87,322425,27254,2.92,1.61
2016-08-19,8.42,8.51,8.33,8.41,0.00,0.00,173413,14592,2.14,0.87
2016-08-22,8.41,8.50,8.17,8.18,-0.23,-2.73,203743,16970,3.92,1.02
2016-08-23,8.22,8.27,8.09,8.14,-0.04,-0.49,139088,11356,2.20,0.70
2016-08-24,8.17,8.19,8.05,8.11,-0.03,-0.37,142791,11595,1.72,0.71
2016-08-25,8.14,8.17,8.02,8.15,0.04,0.49,148751,12052,1.85,0.74
2016-08-26,8.15,8.29,8.08,8.10,-0.05,-0.61,170878,13993,2.58,0.85
2016-08-29,8.10,8.16,8.02,8.10,0.00,0.00,107895,8738,1.73,0.54
2016-08-30,8.05,8.15,8.04,8.12,0.02,0.25,109335,8862,1.36,0.55
2016-08-31,8.15,8.15,8.03,8.08,-0.04,-0.49,96900,7824,1.48,0.48
2016-09-01,8.07,8.12,7.96,7.98,-0.10,-1.24,130561,10499,1.98,0.65
