日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,9.70,10.07,9.57,9.88,0.18,1.86,115598,11338,5.15,3.94
2015-04-03,9.89,10.28,9.68,10.27,0.39,3.95,131849,13173,6.07,4.49
2015-04-07,10.38,10.76,10.27,10.49,0.22,2.14,144322,15251,4.77,4.92
2015-04-08,10.45,10.51,10.00,10.49,0.00,0.00,146088,15076,4.86,4.98
2015-04-09,10.55,10.78,9.98,10.19,-0.30,-2.86,122281,12605,7.63,4.17
2015-04-10,10.07,10.50,10.03,10.43,0.24,2.36,94084,9735,4.61,3.21
2015-04-13,10.42,11.21,10.32,10.93,0.50,4.79,137623,14942,8.53,4.69
2015-04-14,10.79,11.10,10.56,10.84,-0.09,-0.82,102183,11057,4.94,3.48
2015-04-15,10.86,11.49,10.69,10.89,0.05,0.46,137382,15268,7.38,4.68
2015-04-16,10.80,11.20,10.50,10.99,0.10,0.92,97549,10602,6.43,3.32
2015-04-17,10.97,11.14,10.70,10.79,-0.20,-1.82,106625,11621,4.00,3.63
2015-04-20,10.80,10.80,10.16,10.17,-0.62,-5.75,126238,13089,5.93,4.30
2015-04-21,10.02,10.53,9.98,10.50,0.33,3.24,84884,8762,5.41,2.89
2015-04-22,10.60,11.55,10.55,11.40,0.90,8.57,173094,19347,9.52,5.90
2015-04-23,11.39,12.50,11.15,12.07,0.67,5.88,213439,25484,11.84,7.27
2015-04-24,11.97,12.99,11.72,12.88,0.81,6.71,160473,20114,10.52,5.47
2015-04-27,13.30,13.46,12.75,12.98,0.10,0.78,149708,19401,5.51,5.10
2015-04-28,12.85,12.86,11.87,12.27,-0.71,-5.47,120758,14948,7.63,4.11
2015-04-29,12.10,12.75,12.02,12.42,0.15,1.22,74073,9213,5.95,2.52
2015-04-30,12.60,12.62,12.10,12.11,-0.31,-2.50,71438,8754,4.19,2.43
2015-05-04,12.10,12.34,11.90,12.21,0.10,0.83,53329,6490,3.63,1.82
2015-05-05,12.25,12.70,11.40,11.86,-0.35,-2.87,73912,8953,10.65,2.52
2015-05-06,11.74,12.21,11.57,11.87,0.01,0.08,78354,9305,5.40,2.67
2015-05-07,11.89,12.54,11.68,12.26,0.39,3.29,122994,14932,7.25,4.19
2015-05-08,12.32,13.49,12.32,13.36,1.10,8.97,215517,28359,9.54,7.34
2015-05-11,13.67,14.53,13.09,14.47,1.11,8.31,179561,25051,10.78,6.12
2015-05-12,14.48,14.78,13.80,14.16,-0.31,-2.14,160059,22781,6.77,5.45
2015-05-13,14.16,14.54,13.82,14.03,-0.13,-0.92,122266,17274,5.08,4.17
2015-05-14,14.10,15.43,14.10,15.43,1.40,9.98,173325,25933,9.48,5.91
2015-05-15,15.20,16.13,14.93,15.15,-0.28,-1.81,137755,21131,7.78,4.69
2015-05-18,15.10,15.40,14.43,14.70,-0.45,-2.97,145961,21666,6.40,4.97
2015-05-19,14.51,14.83,14.29,14.75,0.05,0.34,122656,17884,3.67,4.18
2015-05-20,15.02,16.20,14.43,15.91,1.16,7.86,157243,24718,12.00,5.36
2015-05-21,15.60,17.50,15.60,17.50,1.59,9.99,189300,32553,11.94,6.45
2015-05-22,18.00,18.00,16.89,17.22,-0.28,-1.60,153501,26410,6.34,5.23
2015-05-25,16.92,17.58,16.90,17.30,0.08,0.46,142300,24443,3.95,4.85
2015-05-26,17.31,17.81,17.16,17.59,0.29,1.68,154084,26814,3.76,5.25
2015-05-27,17.60,17.60,16.56,16.81,-0.78,-4.43,222321,37655,5.91,7.58
2015-05-28,16.67,17.05,15.13,15.21,-1.60,-9.52,182404,29745,11.42,6.21
2015-05-29,15.19,15.79,13.80,15.00,-0.21,-1.38,124846,18616,13.08,4.25
2015-06-01,15.10,16.15,15.01,15.92,0.92,6.13,94996,14979,7.60,3.24
2015-06-02,16.20,17.10,16.10,16.88,0.96,6.03,121287,20146,6.28,4.13
2015-06-03,16.90,17.20,16.13,16.48,-0.40,-2.37,129401,21440,6.34,4.41
2015-06-04,16.13,16.39,14.83,16.06,-0.42,-2.55,117731,18527,9.47,4.01
2015-06-05,16.56,17.54,16.30,16.95,0.89,5.54,182541,30889,7.72,6.22
2015-06-08,17.08,17.28,16.42,16.76,-0.19,-1.12,188609,31861,5.07,6.43
2015-06-09,16.76,16.98,16.11,16.63,-0.13,-0.78,111029,18426,5.19,3.78
2015-06-10,16.40,17.02,16.16,16.99,0.36,2.16,214847,35937,5.17,7.32
2015-06-11,16.99,18.69,16.85,18.69,1.70,10.01,319060,57001,10.83,10.87
2015-06-12,18.80,20.10,18.46,19.64,0.95,5.08,289336,56036,8.77,9.86
2015-06-15,19.67,19.70,18.40,18.71,-0.93,-4.74,197833,37526,6.62,6.74
2015-06-16,18.41,19.60,17.60,19.15,0.44,2.35,207473,39322,10.69,7.07
2015-06-17,19.00,21.07,18.68,20.58,1.43,7.47,236240,46842,12.48,8.05
2015-06-18,20.50,21.05,19.30,19.79,-0.79,-3.84,164270,33341,8.50,5.60
2015-06-19,18.88,19.35,17.81,17.81,-1.98,-10.01,137992,24895,7.78,4.70
2015-06-23,17.40,17.40,16.03,16.04,-1.77,-9.94,165194,26879,7.69,5.63
2015-06-24,16.18,16.83,15.69,16.55,0.51,3.18,154003,25022,7.11,5.25
2015-06-25,16.60,16.74,14.90,14.91,-1.64,-9.91,143520,22521,11.12,4.89
2015-06-26,14.40,14.40,13.42,13.42,-1.49,-9.99,99342,13557,6.57,3.38
2015-06-29,13.70,13.76,12.08,12.08,-1.34,-9.99,153757,18981,12.52,5.24
2015-06-30,11.23,12.59,10.87,12.19,0.11,0.91,238861,27494,14.24,8.14
2015-07-01,12.00,12.44,10.97,10.97,-1.22,-10.01,175746,20797,12.06,5.99
2015-07-02,10.50,10.68,9.87,9.87,-1.10,-10.03,161812,16263,7.38,5.51
2015-07-03,9.11,9.60,8.88,8.88,-0.99,-10.03,182423,16439,7.29,6.22
2015-07-06,9.60,9.60,7.99,7.99,-0.89,-10.02,206554,17615,18.13,7.04
2015-07-07,7.30,7.30,7.19,7.19,-0.80,-10.01,69762,5029,1.38,2.38
2015-07-08,6.47,6.47,6.47,6.47,-0.72,-10.01,14107,913,0.00,0.48
2015-07-09,5.83,7.12,5.83,7.12,0.65,10.05,232582,15117,19.94,7.92
2015-07-10,7.50,7.83,7.26,7.83,0.71,9.97,89902,6904,8.01,3.06
2015-07-13,8.40,8.61,8.08,8.61,0.78,9.96,250653,21276,6.77,8.54
2015-07-14,8.84,9.47,8.60,9.23,0.62,7.20,382110,34765,10.10,13.02
2015-07-15,8.80,8.98,8.31,8.31,-0.92,-9.97,160308,13662,7.26,5.46
2015-07-16,7.59,8.70,7.48,8.45,0.14,1.68,236103,19165,14.68,8.04
2015-07-17,8.38,9.20,8.34,9.03,0.58,6.86,189078,16622,10.18,6.44
2015-07-20,9.03,9.41,8.61,9.06,0.03,0.33,218769,19819,8.86,7.45
2015-07-21,8.81,9.97,8.60,9.97,0.91,10.04,326971,31247,15.12,11.14
2015-07-22,10.00,10.36,9.45,10.07,0.10,1.00,330407,33020,9.13,11.26
2015-07-23,9.90,10.77,9.81,10.57,0.50,4.97,252315,26228,9.53,8.60
2015-07-24,10.55,10.77,10.05,10.23,-0.34,-3.22,259629,27016,6.81,8.85
2015-07-27,9.92,10.22,9.21,9.21,-1.02,-9.97,168734,16458,9.87,5.75
2015-07-28,8.35,9.00,8.29,8.29,-0.92,-9.99,236768,19991,7.71,8.07
2015-07-29,8.51,8.99,7.87,8.85,0.56,6.76,195140,16348,13.51,6.65
2015-07-30,8.71,9.20,8.49,8.52,-0.33,-3.73,180253,15971,8.02,6.14
2015-07-31,8.27,8.59,8.02,8.21,-0.31,-3.64,108531,9058,6.69,3.70
2015-08-03,8.15,8.20,7.39,7.50,-0.71,-8.65,138419,10751,9.87,4.72
2015-08-04,7.56,8.25,7.56,8.25,0.75,10.00,132381,10544,9.20,4.51
2015-08-05,8.21,8.57,8.17,8.26,0.01,0.12,139393,11636,4.85,4.75
2015-08-06,8.07,8.68,7.97,8.43,0.17,2.06,144007,12081,8.60,4.91
2015-08-07,8.59,8.97,8.55,8.89,0.46,5.46,166284,14609,4.98,5.67
2015-08-10,8.98,9.67,8.89,9.51,0.62,6.97,170255,15754,8.77,5.80
2015-08-11,9.45,10.28,9.40,10.07,0.56,5.89,265057,26060,9.25,9.03
2015-08-12,9.85,10.37,9.60,9.70,-0.37,-3.67,220422,21991,7.65,7.51
2015-08-13,9.78,10.27,9.72,10.17,0.47,4.85,209169,20960,5.67,7.13
2015-08-14,10.28,10.46,10.05,10.12,-0.05,-0.49,209231,21433,4.03,7.13
2015-08-17,10.03,10.85,9.96,10.72,0.60,5.93,219084,22637,8.79,7.46
2015-08-18,10.66,10.77,9.65,9.65,-1.07,-9.98,209488,21250,10.45,7.14
2015-08-19,9.10,9.79,8.69,9.78,0.13,1.35,205117,18891,11.40,6.99
2015-08-20,9.60,9.88,9.23,9.33,-0.45,-4.60,157521,15041,6.65,5.37
2015-08-21,8.96,9.25,8.45,8.51,-0.82,-8.79,122641,10854,8.57,4.18
2015-08-24,7.81,7.99,7.66,7.66,-0.85,-9.99,128144,9871,3.88,4.37
2015-08-25,6.92,7.22,6.89,6.89,-0.77,-10.05,109112,7611,4.31,3.72
2015-08-26,6.98,7.30,6.42,6.73,-0.16,-2.32,138948,9587,12.77,4.73
2015-08-27,6.90,7.17,6.50,7.14,0.41,6.09,119731,8250,9.96,4.08
2015-08-28,7.30,7.80,7.20,7.79,0.65,9.10,117240,8724,8.40,3.99
2015-08-31,7.79,7.80,7.35,7.37,-0.42,-5.39,80306,6059,5.78,2.74
2015-09-01,7.30,7.30,6.63,6.68,-0.69,-9.36,117244,8137,9.09,3.99
2015-09-02,6.46,7.22,6.30,6.72,0.04,0.60,104208,7164,13.77,3.55
2015-09-07,6.92,7.18,6.72,6.88,0.16,2.38,92611,6430,6.85,3.16
2015-09-08,6.80,7.46,6.74,7.44,0.56,8.14,88789,6305,10.47,3.03
2015-09-09,7.51,7.84,7.46,7.75,0.31,4.17,139120,10670,5.11,4.74
2015-09-10,7.58,7.73,7.48,7.49,-0.26,-3.35,66762,5099,3.23,2.27
2015-09-11,7.45,7.74,7.45,7.69,0.20,2.67,69204,5295,3.87,2.36
2015-09-14,7.77,7.78,6.92,6.92,-0.77,-10.01,92208,6711,11.18,3.14
2015-09-15,6.56,6.87,6.40,6.46,-0.46,-6.65,73451,4875,6.79,2.50
2015-09-16,6.53,7.11,6.53,7.09,0.63,9.75,82262,5651,8.98,2.80
2015-09-17,6.98,7.35,6.83,7.00,-0.09,-1.27,87783,6212,7.33,2.99
2015-09-18,6.99,7.26,6.97,7.19,0.19,2.71,55291,3926,4.14,1.88
2015-09-21,7.10,7.50,7.01,7.46,0.27,3.76,75407,5486,6.82,2.57
2015-09-22,7.50,7.65,7.28,7.58,0.12,1.61,96910,7259,4.96,3.30
2015-09-23,7.42,7.79,7.37,7.62,0.04,0.53,110230,8400,5.54,3.76
2015-09-24,7.64,7.82,7.51,7.75,0.13,1.71,77059,5906,4.07,2.63
2015-09-25,7.70,7.95,7.37,7.54,-0.21,-2.71,86714,6686,7.48,2.95
2015-09-28,7.59,7.80,7.38,7.75,0.21,2.79,69451,5294,5.57,2.37
2015-09-29,7.53,7.92,7.44,7.65,-0.10,-1.29,87185,6716,6.19,2.97
2015-09-30,7.66,7.78,7.51,7.57,-0.08,-1.05,67644,5156,3.53,2.30
2015-10-08,7.80,8.00,7.72,7.95,0.38,5.02,101638,8017,3.70,3.46
2015-10-09,7.94,8.14,7.90,8.10,0.15,1.89,103243,8301,3.02,3.52
2015-10-12,8.12,8.64,8.08,8.60,0.50,6.17,151024,12696,6.91,5.15
2015-10-13,8.50,8.73,8.43,8.68,0.08,0.93,115222,9874,3.49,3.93
2015-10-14,8.67,9.03,8.53,8.85,0.17,1.96,158607,13899,5.76,5.40
2015-10-15,8.75,9.35,8.66,9.24,0.39,4.41,180814,16444,7.80,6.16
2015-10-16,9.18,9.25,8.85,9.20,-0.04,-0.43,190672,17305,4.33,6.50
2015-10-19,9.25,9.69,8.96,9.20,0.00,0.00,185897,17327,7.93,6.33
2015-10-20,9.20,9.52,9.08,9.38,0.18,1.96,153342,14351,4.78,5.22
2015-10-21,9.45,9.55,8.44,8.51,-0.87,-9.28,208490,18805,11.83,7.10
2015-10-22,8.54,9.00,8.45,8.80,0.29,3.41,192099,16795,6.46,6.55
2015-10-23,8.90,9.28,8.76,9.21,0.41,4.66,185915,16809,5.91,6.33
2015-10-26,9.43,9.99,9.23,9.96,0.75,8.14,274390,26268,8.25,9.35
2015-10-27,9.74,10.32,9.15,9.91,-0.05,-0.50,237504,22856,11.75,8.09
2015-10-28,9.71,9.90,9.29,9.39,-0.52,-5.25,147685,14199,6.16,5.03
2015-10-29,9.42,9.51,9.13,9.31,-0.08,-0.85,126573,11837,4.05,4.31
2015-10-30,9.30,9.56,9.17,9.39,0.08,0.86,137532,12889,4.19,4.69
2015-11-02,9.06,9.34,8.94,8.98,-0.41,-4.37,94405,8592,4.26,3.22
2015-11-03,8.95,9.11,8.86,8.94,-0.04,-0.45,69535,6242,2.78,2.37
2015-11-04,9.00,9.50,8.99,9.48,0.54,6.04,134176,12490,5.70,4.57
2015-11-05,9.44,9.61,9.34,9.47,-0.01,-0.11,148721,14089,2.85,5.07
2015-11-06,9.46,9.75,9.45,9.72,0.25,2.64,133633,12887,3.17,4.55
2015-11-09,9.58,9.98,9.38,9.73,0.01,0.10,168069,16224,6.17,5.73
2015-11-10,9.64,10.27,9.57,10.16,0.43,4.42,258124,25642,7.19,8.79
2015-11-11,10.06,10.27,9.89,10.20,0.04,0.39,192712,19411,3.74,6.57
2015-11-12,10.18,10.27,9.90,10.15,-0.05,-0.49,179354,18081,3.63,6.11
2015-11-13,10.01,10.14,9.74,9.99,-0.16,-1.58,173943,17354,3.94,5.93
2015-11-16,9.83,10.94,9.76,10.87,0.88,8.81,241891,25301,11.81,8.24
2015-11-17,10.90,11.24,10.46,10.75,-0.12,-1.10,232494,25381,7.18,7.92
2015-11-18,10.80,11.10,10.55,11.00,0.25,2.33,172752,18730,5.12,5.89
2015-11-19,11.20,11.44,10.94,11.42,0.42,3.82,196729,22025,4.55,6.70
2015-11-20,11.49,11.69,11.11,11.31,-0.11,-0.96,205674,23385,5.08,7.01
2015-11-23,11.11,11.32,10.97,11.00,-0.31,-2.74,153430,16989,3.09,5.23
2015-11-24,10.92,11.32,10.90,11.31,0.31,2.82,115254,12837,3.82,3.93
2015-11-25,11.26,11.33,11.12,11.31,0.00,0.00,97944,11006,1.86,3.34
2015-11-26,11.38,12.40,11.38,11.75,0.44,3.89,233969,28060,9.02,7.97
2015-11-27,11.57,12.49,11.36,11.74,-0.01,-0.09,303762,36238,9.62,10.35
2015-11-30,11.60,12.91,11.08,12.91,1.17,9.97,442916,54345,15.59,15.09
2015-12-01,13.01,13.59,12.50,12.69,-0.22,-1.70,503130,66074,8.44,17.14
2015-12-02,12.25,12.40,11.42,11.42,-1.27,-10.01,307825,36019,7.72,10.49
2015-12-03,11.31,11.72,11.18,11.69,0.27,2.36,166408,19209,4.73,5.67
2015-12-04,11.50,12.00,11.47,11.77,0.08,0.68,159549,18755,4.53,5.44
2015-12-07,11.79,12.19,11.62,12.07,0.30,2.55,136766,16315,4.84,4.66
2015-12-08,11.97,11.97,11.25,11.41,-0.66,-5.47,145145,16798,5.97,4.95
2015-12-09,11.35,11.65,10.95,11.08,-0.33,-2.89,108088,12206,6.14,3.68
2015-12-10,11.10,11.25,10.84,10.90,-0.18,-1.62,95009,10461,3.70,3.24
2015-12-11,10.89,10.89,10.29,10.59,-0.31,-2.84,95975,10176,5.50,3.27
2015-12-14,10.56,11.16,10.47,11.08,0.49,4.63,82913,8997,6.52,2.83
2015-12-15,11.12,11.27,11.06,11.18,0.10,0.90,70902,7915,1.90,2.42
2015-12-16,11.18,11.60,11.13,11.42,0.24,2.15,85401,9715,4.20,2.91
2015-12-17,11.49,11.81,11.45,11.70,0.28,2.45,101565,11854,3.15,3.46
2015-12-18,11.77,11.77,11.32,11.47,-0.23,-1.97,101869,11738,3.85,3.47
2015-12-21,11.60,11.98,11.60,11.84,0.37,3.23,132739,15651,3.31,4.52
2015-12-22,11.80,12.08,11.60,11.96,0.12,1.01,119880,14181,4.05,4.08
2015-12-23,11.95,12.15,11.70,11.76,-0.20,-1.67,114635,13662,3.76,3.91
2015-12-24,11.78,11.83,11.38,11.64,-0.12,-1.02,83330,9641,3.83,2.84
2015-12-25,11.64,12.44,11.60,12.35,0.71,6.10,194591,23636,7.22,6.63
2015-12-28,12.43,12.77,11.80,11.87,-0.48,-3.89,204225,25377,7.85,6.96
2015-12-29,11.83,12.65,11.80,12.55,0.68,5.73,153597,18841,7.16,5.23
2015-12-30,12.50,12.72,12.29,12.57,0.02,0.16,150602,18863,3.43,5.13
2015-12-31,12.43,12.55,12.11,12.14,-0.43,-3.42,105890,13059,3.50,3.61
2016-01-04,12.06,12.10,10.93,10.93,-1.21,-9.97,97207,11013,9.64,3.31
2016-01-05,10.40,10.78,9.84,10.26,-0.67,-6.13,128971,13292,8.60,4.39
2016-01-06,10.31,10.70,10.27,10.66,0.40,3.90,85143,8924,4.19,2.90
2016-01-07,10.44,10.44,9.59,9.59,-1.07,-10.04,21519,2130,7.97,0.73
2016-01-08,9.90,10.07,8.85,9.83,0.24,2.50,82606,8030,12.72,2.81
2016-01-11,9.56,10.00,8.85,8.85,-0.98,-9.97,102494,9543,11.70,3.49
2016-01-12,8.95,9.24,8.60,9.20,0.35,3.95,94973,8560,7.23,3.24
2016-01-13,9.38,9.99,9.02,9.14,-0.06,-0.65,134032,12778,10.54,4.57
2016-01-14,8.78,9.86,8.61,9.77,0.63,6.89,84927,8026,13.68,2.89
2016-01-15,9.77,10.07,9.28,9.57,-0.20,-2.05,90349,8809,8.09,3.08
2016-01-18,9.07,9.85,9.07,9.68,0.11,1.15,69699,6658,8.15,2.37
2016-01-19,9.57,10.22,9.52,10.15,0.47,4.86,102147,10211,7.23,3.48
2016-01-20,10.12,10.33,9.91,10.14,-0.01,-0.10,84709,8578,4.14,2.89
2016-01-21,9.88,10.28,9.69,9.72,-0.42,-4.14,65103,6533,5.82,2.22
2016-01-22,9.80,10.24,9.80,10.15,0.43,4.42,77126,7754,4.53,2.63
2016-01-25,10.16,10.35,10.01,10.26,0.11,1.08,54329,5569,3.35,1.85
2016-01-26,10.11,10.18,9.23,9.23,-1.03,-10.04,87315,8378,9.26,2.98
2016-01-27,9.18,9.31,8.31,8.82,-0.41,-4.44,83128,7231,10.83,2.83
2016-01-28,8.70,8.88,8.06,8.10,-0.72,-8.16,63679,5384,9.30,2.17
2016-01-29,8.02,8.62,7.80,8.48,0.38,4.69,58820,4884,10.12,2.00
2016-02-01,8.49,8.75,8.24,8.52,0.04,0.47,44296,3771,6.01,1.51
2016-02-02,8.61,8.96,8.61,8.87,0.35,4.11,46595,4116,4.11,1.59
2016-02-03,8.80,8.98,8.65,8.89,0.02,0.23,32463,2856,3.72,1.11
2016-02-04,9.00,9.35,8.90,9.25,0.36,4.05,51539,4747,5.06,1.76
2016-02-05,9.30,9.79,9.30,9.36,0.11,1.19,68450,6543,5.30,2.33
2016-02-15,8.97,9.59,8.96,9.50,0.14,1.50,60338,5660,6.73,2.06
2016-02-16,9.43,9.92,9.43,9.80,0.30,3.16,71292,6960,5.16,2.43
2016-02-17,9.74,9.90,9.71,9.81,0.01,0.10,45167,4427,1.94,1.54
2016-02-18,9.93,10.08,9.74,9.90,0.09,0.92,60346,5998,3.47,2.06
2016-02-19,9.90,10.03,9.77,9.97,0.07,0.71,40131,3983,2.63,1.37
2016-02-22,10.15,10.28,9.97,10.08,0.11,1.10,70630,7164,3.11,2.41
2016-02-23,9.99,10.17,9.75,9.90,-0.18,-1.79,57637,5713,4.17,1.96
2016-02-24,9.94,10.12,9.70,10.10,0.20,2.02,56487,5594,4.24,1.92
2016-02-25,10.10,10.14,9.09,9.09,-1.01,-10.00,78537,7533,10.40,2.68
2016-02-26,9.18,9.30,8.77,9.01,-0.08,-0.88,51946,4687,5.83,1.77
2016-02-29,9.02,9.02,8.11,8.13,-0.88,-9.77,71116,5895,10.10,2.42
2016-03-01,8.18,8.43,8.00,8.39,0.26,3.20,51772,4270,5.29,1.76
2016-03-02,8.39,8.92,8.38,8.85,0.46,5.48,50844,4408,6.44,1.73
2016-03-03,8.95,9.23,8.78,8.89,0.04,0.45,53628,4829,5.08,1.83
2016-03-04,8.86,9.00,8.28,8.46,-0.43,-4.84,55768,4825,8.10,1.90
2016-03-07,8.50,8.89,8.50,8.76,0.30,3.55,39531,3463,4.61,1.35
2016-03-08,8.92,8.92,8.30,8.89,0.13,1.48,42017,3642,7.08,1.43
2016-03-09,8.75,8.82,8.60,8.73,-0.16,-1.80,30620,2667,2.47,1.04
2016-03-10,8.73,8.78,8.45,8.52,-0.21,-2.41,28326,2453,3.78,0.97
2016-03-11,8.40,8.57,8.32,8.49,-0.03,-0.35,29296,2469,2.93,1.00
2016-03-14,8.65,8.87,8.56,8.76,0.27,3.18,37523,3291,3.65,1.28
2016-03-15,8.75,9.06,8.71,9.05,0.29,3.31,68772,6147,4.00,2.34
2016-03-16,9.40,9.74,9.10,9.14,0.09,0.99,87521,8267,7.07,2.98
2016-03-17,9.18,9.58,9.07,9.49,0.35,3.83,73207,6835,5.58,2.49
2016-03-18,9.50,9.87,9.50,9.79,0.30,3.16,77774,7576,3.90,2.65
2016-03-21,9.82,10.40,9.82,10.36,0.57,5.82,91385,9260,5.92,3.11
2016-03-22,10.21,10.57,10.18,10.26,-0.10,-0.97,109924,11385,3.76,3.75
2016-03-23,10.26,10.42,10.08,10.30,0.04,0.39,55846,5721,3.31,1.90
2016-03-24,10.20,10.52,10.08,10.17,-0.13,-1.26,73938,7622,4.27,2.52
2016-03-25,10.10,10.29,10.07,10.27,0.10,0.98,47955,4883,2.16,1.63
2016-03-28,10.35,10.90,10.35,10.64,0.37,3.60,90624,9667,5.36,3.09
2016-03-29,10.70,10.88,10.15,10.53,-0.11,-1.03,74703,7879,6.86,2.55
2016-03-30,10.65,10.89,10.59,10.87,0.34,3.23,88773,9570,2.85,3.02
2016-03-31,10.90,10.97,10.77,10.86,-0.01,-0.09,67331,7305,1.84,2.29
2016-04-01,10.80,11.24,10.77,11.17,0.31,2.85,95887,10607,4.33,3.27
2016-04-05,11.24,11.71,11.20,11.57,0.40,3.58,107063,12349,4.57,3.65
2016-04-06,11.48,11.77,11.28,11.67,0.10,0.86,82469,9495,4.24,2.81
2016-04-07,11.67,12.84,11.15,12.40,0.73,6.26,225273,27127,14.48,7.68
2016-04-08,12.00,12.83,11.88,12.54,0.14,1.13,173372,21395,7.66,5.91
2016-04-11,12.31,12.95,12.30,12.37,-0.17,-1.36,170795,21444,5.18,5.82
2016-04-12,12.30,12.35,11.74,12.03,-0.34,-2.75,123225,14803,4.93,4.20
2016-04-13,12.04,12.33,11.88,11.98,-0.05,-0.42,117212,14219,3.74,3.99
2016-04-14,12.01,12.50,11.95,12.34,0.36,3.01,105347,12859,4.59,3.59
2016-04-15,12.35,12.45,12.18,12.27,-0.07,-0.57,81581,10010,2.19,2.78
2016-04-18,12.22,12.22,11.63,11.93,-0.34,-2.77,101715,12080,4.81,3.47
2016-04-19,12.02,12.07,11.55,11.74,-0.19,-1.59,109680,12901,4.36,3.74
2016-04-20,11.77,11.92,10.57,10.58,-1.16,-9.88,213033,23323,11.50,7.26
2016-04-21,10.51,10.91,10.50,10.72,0.14,1.32,111222,11954,3.88,3.79
2016-04-22,10.60,10.87,10.50,10.63,-0.09,-0.84,75013,8010,3.45,2.56
2016-04-25,10.61,11.06,10.59,10.88,0.25,2.35,92693,10079,4.42,3.16
2016-04-26,10.70,11.30,10.70,11.30,0.42,3.86,97384,10830,5.51,3.32
2016-04-27,11.30,11.67,11.08,11.13,-0.17,-1.50,119778,13639,5.22,4.08
2016-04-28,11.10,11.39,11.02,11.30,0.17,1.53,81492,9142,3.32,2.78
2016-04-29,11.22,11.44,11.13,11.24,-0.06,-0.53,58436,6578,2.74,1.99
2016-05-03,11.20,11.54,11.10,11.50,0.26,2.31,65184,7421,3.91,2.22
2016-05-04,11.54,11.59,11.29,11.34,-0.16,-1.39,65334,7472,2.61,2.23
2016-05-05,11.34,11.45,11.20,11.40,0.06,0.53,57004,6459,2.20,1.94
2016-05-06,11.40,11.40,10.50,10.54,-0.86,-7.54,133366,14516,7.89,4.54
2016-05-09,10.20,10.21,9.49,9.49,-1.05,-9.96,147502,14247,6.83,5.03
2016-05-10,9.41,9.72,9.32,9.50,0.01,0.11,87761,8354,4.22,2.99
2016-05-11,9.60,9.64,9.10,9.24,-0.26,-2.74,76377,7103,5.68,2.60
2016-05-12,9.09,9.30,8.62,9.14,-0.10,-1.08,59520,5323,7.36,2.03
2016-05-13,9.05,9.25,9.00,9.13,-0.01,-0.11,36770,3367,2.74,1.25
2016-05-16,9.25,9.59,9.18,9.58,0.45,4.93,65515,6170,4.49,2.23
2016-05-17,9.62,9.69,9.38,9.41,-0.17,-1.77,47745,4540,3.24,1.63
2016-05-18,9.11,9.19,8.71,8.89,-0.52,-5.53,65365,5849,5.10,2.23
2016-05-19,8.86,9.15,8.86,8.95,0.06,0.67,43688,3945,3.26,1.49
2016-05-20,9.00,9.19,8.83,9.18,0.23,2.57,42325,3823,4.02,1.44
2016-05-23,9.19,9.47,9.18,9.39,0.21,2.29,59789,5574,3.16,2.04
2016-05-24,9.31,9.67,9.27,9.41,0.02,0.21,70327,6658,4.26,2.40
2016-05-25,9.47,9.55,9.20,9.27,-0.14,-1.49,45721,4282,3.72,1.56
2016-05-26,9.26,9.33,8.90,9.31,0.04,0.43,38845,3539,4.64,1.32
2016-05-27,9.28,9.38,9.10,9.31,0.00,0.00,30311,2817,3.01,1.03
2016-05-30,9.20,9.34,9.02,9.20,-0.11,-1.18,41982,3867,3.44,1.43
2016-05-31,9.17,9.60,9.17,9.59,0.39,4.24,73241,6947,4.67,2.50
2016-06-01,9.63,9.84,9.60,9.73,0.14,1.46,63690,6194,2.50,2.17
2016-06-02,9.71,10.12,9.65,9.99,0.26,2.67,92282,9196,4.83,3.14
2016-06-03,9.92,10.02,9.83,9.97,-0.02,-0.20,51002,5065,1.90,1.74
2016-06-06,10.00,10.35,9.91,10.23,0.26,2.61,73948,7485,4.41,2.52
2016-06-07,10.35,10.58,10.09,10.25,0.02,0.20,106625,11100,4.79,3.63
2016-06-08,10.26,10.55,10.12,10.29,0.04,0.39,76004,7841,4.20,2.59
2016-06-13,10.05,10.33,9.30,9.43,-0.86,-8.36,78611,7793,10.01,2.68
2016-06-14,9.35,9.48,9.22,9.43,0.00,0.00,58279,5440,2.76,1.99
2016-06-15,9.30,10.37,9.28,10.37,0.94,9.97,175284,17788,11.56,5.97
2016-06-16,10.30,11.40,10.16,11.20,0.83,8.00,263160,28015,11.96,8.97
2016-06-17,10.93,11.37,10.78,11.18,-0.02,-0.18,199032,21929,5.27,6.78
2016-06-20,10.80,11.18,10.55,10.94,-0.24,-2.15,176037,19139,5.64,6.00
2016-06-21,10.90,11.22,10.56,11.04,0.10,0.91,166887,18318,6.03,5.69
2016-06-22,10.97,11.09,10.80,10.93,-0.11,-1.00,126519,13839,2.63,4.31
2016-06-23,10.97,10.97,10.62,10.79,-0.14,-1.28,99736,10750,3.20,3.40
2016-06-24,10.74,10.86,10.01,10.44,-0.35,-3.24,104336,10967,7.88,3.55
2016-06-27,10.31,10.70,10.31,10.67,0.23,2.20,83182,8797,3.74,2.83
2016-06-28,10.60,11.05,10.45,10.93,0.26,2.44,131062,14103,5.62,4.47
