日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.35,15.85,15.28,15.76,0.47,3.07,106886,16615,3.73,5.22
2015-04-03,15.68,16.35,15.45,15.93,0.17,1.08,118915,18947,5.71,5.81
2015-04-07,16.01,16.10,15.63,15.91,-0.02,-0.13,90623,14300,2.95,4.43
2015-04-08,15.90,16.90,15.72,16.83,0.92,5.78,161989,26525,7.42,7.92
2015-04-09,16.60,16.69,15.38,16.19,-0.64,-3.80,102065,16409,7.78,4.99
2015-04-10,16.09,16.99,15.70,16.72,0.53,3.27,106727,17744,7.97,5.22
2015-04-13,16.75,17.75,16.30,17.54,0.82,4.90,133944,23051,8.67,6.55
2015-04-14,17.45,17.50,16.89,17.03,-0.51,-2.91,86299,14777,3.48,4.22
2015-04-15,17.00,18.00,16.24,16.35,-0.68,-3.99,104118,17950,10.33,5.09
2015-04-16,16.25,16.99,16.16,16.69,0.34,2.08,65330,10901,5.08,3.19
2015-04-17,16.72,17.14,16.55,16.89,0.20,1.20,84055,14138,3.54,4.11
2015-04-20,16.90,17.10,16.45,16.80,-0.09,-0.53,78915,13193,3.85,3.86
2015-04-21,17.04,17.50,16.81,17.38,0.58,3.45,78350,13487,4.11,3.83
2015-04-22,17.73,19.12,17.52,19.12,1.74,10.01,169917,31706,9.21,8.30
2015-04-23,19.36,21.03,19.36,21.03,1.91,9.99,82316,16874,8.73,4.02
2015-04-24,22.88,23.13,21.62,22.81,1.78,8.46,206767,46410,7.18,10.11
2015-04-27,23.12,25.09,23.00,25.09,2.28,10.00,176203,42987,9.16,8.61
2015-04-28,26.50,27.60,25.00,25.08,-0.01,-0.04,321391,85236,10.36,15.71
2015-04-29,23.90,25.05,23.28,24.15,-0.93,-3.71,144018,34941,7.06,7.04
2015-04-30,23.85,24.39,23.08,23.56,-0.59,-2.44,108800,25622,5.42,5.32
2015-05-04,23.37,25.92,23.37,25.92,2.36,10.02,115809,28878,10.82,5.66
2015-05-05,27.02,28.48,26.00,26.89,0.97,3.74,135654,37098,9.57,6.63
2015-05-06,26.30,28.64,26.30,27.11,0.22,0.82,91787,25181,8.70,4.49
2015-05-07,26.90,29.82,26.45,29.82,2.71,10.00,107873,30877,12.43,5.27
2015-05-11,30.99,31.00,27.11,29.81,-0.01,-0.03,166037,49252,13.04,8.12
2015-05-12,29.00,32.79,28.58,32.79,2.98,10.00,99175,30903,14.12,4.85
2015-05-13,32.77,35.78,31.60,33.68,0.89,2.71,99990,34112,12.75,4.89
2015-05-14,33.03,34.89,31.72,32.70,-0.98,-2.91,75204,24832,9.41,3.68
2015-05-15,32.73,34.24,30.51,33.21,0.51,1.56,76905,24682,11.41,3.76
2015-05-18,34.00,35.61,33.36,34.91,1.70,5.12,79683,27418,6.78,3.89
2015-05-19,34.30,34.98,33.30,33.89,-1.02,-2.92,69674,23632,4.81,3.41
2015-05-20,34.08,37.28,33.21,35.77,1.88,5.55,160698,57072,12.01,7.85
2015-05-21,36.60,36.80,35.20,35.69,-0.08,-0.22,90069,32353,4.47,4.40
2015-05-22,35.70,35.80,33.50,34.53,-1.16,-3.25,85108,29418,6.44,4.16
2015-05-25,33.39,33.90,31.45,32.70,-1.83,-5.30,129532,42284,7.10,6.33
2015-05-26,32.65,33.55,32.40,33.14,0.44,1.35,123943,40968,3.52,6.06
2015-05-27,33.18,34.88,32.51,34.52,1.38,4.16,139916,47218,7.15,6.84
2015-05-28,35.11,37.50,31.10,31.21,-3.31,-9.59,192759,67322,18.54,9.42
2015-05-29,30.67,31.10,28.09,30.73,-0.48,-1.54,126638,38012,9.64,6.19
2015-06-01,31.04,31.79,30.40,31.27,0.54,1.76,112838,35263,4.52,5.52
2015-06-02,31.30,31.90,30.51,31.35,0.08,0.26,161658,50711,4.45,7.90
2015-06-03,31.40,31.70,29.68,30.65,-0.70,-2.23,95541,29443,6.44,4.67
2015-06-04,30.19,31.79,27.80,30.80,0.15,0.49,90955,27911,13.02,4.45
2015-06-05,31.10,31.73,30.00,30.80,0.00,0.00,110231,34197,5.62,5.39
2015-06-08,30.70,33.88,30.41,33.88,3.08,10.00,161771,52442,11.27,7.91
2015-06-09,33.85,33.85,32.30,32.40,-1.48,-4.37,102811,33766,4.58,5.03
2015-06-10,32.64,34.00,32.05,32.79,0.39,1.20,87779,29245,6.02,4.29
2015-06-11,32.70,34.88,32.00,34.25,1.46,4.45,123228,41513,8.78,6.02
2015-06-12,34.48,37.68,34.48,37.59,3.34,9.75,145774,53356,9.34,7.12
2015-06-15,37.98,39.00,36.50,37.28,-0.31,-0.82,131642,49690,6.65,6.43
2015-06-16,37.00,37.00,33.55,33.61,-3.67,-9.84,93583,32436,9.25,4.57
2015-06-17,31.92,35.20,31.37,34.35,0.74,2.20,92125,30930,11.40,4.50
2015-06-18,34.36,35.43,32.01,32.29,-2.06,-6.00,55813,18971,9.96,2.73
2015-06-19,31.85,32.48,29.06,29.06,-3.23,-10.00,50224,15140,10.59,2.45
2015-06-23,29.00,30.50,26.15,29.99,0.93,3.20,61618,17426,14.97,3.01
2015-06-24,30.48,30.65,28.67,30.09,0.10,0.33,69796,20698,6.60,3.41
2015-06-25,30.09,30.09,27.21,29.25,-0.84,-2.79,80122,23158,9.57,3.92
2015-06-26,28.00,28.51,26.33,26.33,-2.92,-9.98,55336,14822,7.45,2.70
2015-06-29,26.34,28.00,23.70,26.56,0.23,0.87,92662,22730,16.33,4.53
2015-06-30,24.50,27.25,23.90,27.05,0.49,1.84,88565,22721,12.61,4.33
2015-07-01,26.78,28.50,24.75,26.99,-0.06,-0.22,92719,24896,13.86,4.53
2015-07-02,27.00,27.00,24.29,24.29,-2.70,-10.00,61676,15516,10.04,3.01
2015-07-03,21.86,22.50,21.86,21.86,-2.43,-10.00,71690,15693,2.63,3.50
2015-07-06,23.50,23.50,19.67,19.67,-2.19,-10.02,83751,17264,17.52,4.09
2015-07-07,17.70,17.70,17.70,17.70,-1.97,-10.02,1607,284,0.00,0.08
2015-07-08,15.93,15.93,15.93,15.93,-1.77,-10.00,516,82,0.00,0.03
2015-07-09,14.34,17.52,14.34,17.52,1.59,9.98,200737,32017,19.96,9.81
2015-07-10,17.60,19.27,16.47,19.27,1.75,9.99,224602,42227,15.98,10.98
2015-07-13,19.31,21.20,18.96,21.20,1.93,10.02,221788,44710,11.62,10.84
2015-07-14,19.50,20.50,18.18,18.40,-0.84,-4.37,149073,28711,12.06,6.62
2015-07-15,17.63,17.72,16.56,16.56,-1.84,-10.00,71944,12122,6.30,3.20
2015-07-16,14.90,17.00,14.90,15.59,-0.97,-5.86,150433,23704,12.68,6.68
2015-07-17,15.72,17.10,15.12,16.81,1.22,7.83,134119,21760,12.70,5.96
2015-07-20,16.90,17.94,16.41,17.36,0.55,3.27,149041,25672,9.10,6.62
2015-07-21,17.22,19.10,16.90,19.10,1.74,10.02,211418,39042,12.67,9.39
2015-07-22,19.57,19.70,18.30,19.13,0.03,0.16,212588,40513,7.33,9.45
2015-07-23,19.47,20.05,19.25,19.58,0.45,2.35,165274,32436,4.18,7.34
2015-07-24,19.66,19.97,18.91,19.14,-0.44,-2.25,168610,32841,5.41,7.49
2015-07-27,18.80,19.56,17.23,17.23,-1.91,-9.98,117712,21661,12.17,5.23
2015-07-28,15.61,17.19,15.51,15.81,-1.42,-8.24,167598,26661,9.75,7.45
2015-07-29,16.18,16.98,15.23,16.86,1.05,6.64,100312,16079,11.07,4.46
2015-07-30,16.85,17.82,16.00,16.51,-0.35,-2.08,131000,22416,10.79,5.82
2015-07-31,16.01,16.50,15.20,15.65,-0.86,-5.21,83148,13253,7.87,3.69
2015-08-03,15.45,16.12,15.01,15.26,-0.39,-2.49,114149,17826,7.09,5.07
2015-08-04,15.55,16.79,15.37,16.79,1.53,10.03,109424,17588,9.31,4.86
2015-08-05,16.70,17.45,16.42,16.84,0.05,0.30,146610,24847,6.13,6.51
2015-08-06,16.40,17.29,16.25,17.10,0.26,1.54,98724,16719,6.18,4.39
2015-08-07,17.16,17.98,17.15,17.96,0.86,5.03,147569,25993,4.85,6.56
2015-08-10,18.06,19.39,17.75,19.03,1.07,5.96,167758,30893,9.13,7.45
2015-08-11,18.95,19.41,18.45,18.81,-0.22,-1.16,164999,31223,5.04,7.33
2015-08-12,18.39,19.31,18.30,18.75,-0.06,-0.32,106335,20089,5.37,4.72
2015-08-13,18.58,19.24,18.12,19.18,0.43,2.29,97580,18307,5.97,4.34
2015-08-14,19.30,19.97,18.95,19.61,0.43,2.24,151998,29683,5.32,6.75
2015-08-17,19.40,20.40,18.68,20.01,0.40,2.04,133811,26308,8.77,5.95
2015-08-18,19.86,20.99,18.01,18.01,-2.00,-10.00,205388,40616,14.89,9.13
2015-08-19,17.30,18.86,16.72,18.80,0.79,4.39,149841,26652,11.88,6.66
2015-08-20,18.60,19.15,18.00,18.02,-0.78,-4.15,105486,19567,6.12,4.69
2015-08-21,17.40,17.95,16.43,16.72,-1.30,-7.21,97378,16798,8.44,4.33
2015-08-24,15.72,16.18,15.05,15.05,-1.67,-9.99,69599,10566,6.76,3.09
2015-08-25,13.55,13.98,13.55,13.55,-1.50,-9.97,52109,7086,2.86,2.32
2015-08-26,12.75,14.25,12.20,12.20,-1.35,-9.96,101466,13131,15.13,4.51
2015-08-27,12.50,12.87,11.17,12.72,0.52,4.26,99301,12152,13.93,4.41
2015-08-28,12.89,13.69,12.63,13.63,0.91,7.15,123648,16145,8.33,5.49
2015-08-31,13.45,13.45,12.30,12.40,-1.23,-9.02,76820,9936,8.44,3.41
2015-09-01,12.24,12.24,11.16,11.16,-1.24,-10.00,87443,10003,8.71,3.89
2015-09-02,10.15,11.70,10.15,10.48,-0.68,-6.09,63959,6935,13.89,2.84
2015-09-07,10.71,11.40,10.71,11.13,0.65,6.20,69501,7655,6.58,3.09
2015-09-08,10.95,12.15,10.85,12.13,1.00,8.98,65533,7481,11.68,2.91
2015-09-09,12.20,12.80,12.13,12.69,0.56,4.62,89640,11245,5.52,3.98
2015-09-10,12.36,13.25,12.33,12.61,-0.08,-0.63,74256,9534,7.25,3.30
2015-09-11,12.43,12.88,12.29,12.60,-0.01,-0.08,47016,5925,4.68,2.09
2015-09-14,12.52,12.90,11.34,11.34,-1.26,-10.00,54568,6531,12.38,2.42
2015-09-15,10.65,10.88,10.21,10.21,-1.13,-9.96,75130,7868,5.91,3.34
2015-09-16,10.34,11.23,10.16,11.23,1.02,9.99,55717,5936,10.48,2.48
2015-09-17,11.18,11.85,11.06,11.19,-0.04,-0.36,91436,10494,7.03,4.06
2015-09-18,11.45,12.25,11.30,12.09,0.90,8.04,81173,9570,8.49,3.61
2015-09-21,11.99,12.50,11.70,12.45,0.36,2.98,83784,10132,6.62,3.72
2015-09-22,12.31,12.98,12.30,12.47,0.02,0.16,105227,13226,5.46,4.68
2015-09-23,12.06,12.49,11.90,12.11,-0.36,-2.89,70797,8622,4.73,3.15
2015-09-24,12.11,12.55,12.02,12.49,0.38,3.14,64549,7952,4.38,2.87
2015-09-25,12.33,12.54,11.40,11.66,-0.83,-6.65,63724,7665,9.13,2.83
2015-09-28,11.77,12.15,11.50,12.13,0.47,4.03,39361,4666,5.57,1.75
2015-09-29,11.78,12.76,11.72,12.23,0.10,0.82,75838,9261,8.57,3.37
2015-09-30,12.27,12.49,12.08,12.16,-0.07,-0.57,51177,6275,3.35,2.27
2015-10-08,12.58,12.90,12.35,12.82,0.66,5.43,74953,9525,4.52,3.33
2015-10-09,12.70,13.80,12.68,13.74,0.92,7.18,130910,17359,8.74,5.82
2015-10-12,13.60,14.60,13.50,14.27,0.53,3.86,120908,16969,8.01,5.37
2015-10-13,13.90,14.72,13.82,14.39,0.12,0.84,96164,13761,6.31,4.27
2015-10-14,14.82,15.28,13.95,14.00,-0.39,-2.71,136456,19927,9.24,6.06
2015-10-15,13.66,14.45,13.65,14.32,0.32,2.29,90340,12756,5.71,4.01
2015-10-16,14.35,14.79,14.02,14.60,0.28,1.96,102530,14824,5.38,4.56
2015-10-19,14.45,16.01,14.30,16.00,1.40,9.59,163603,24587,11.71,7.27
2015-10-20,15.70,16.08,15.38,15.90,-0.10,-0.63,115211,18220,4.38,5.12
2015-10-21,15.85,16.22,14.31,14.31,-1.59,-10.00,128426,19529,12.01,5.71
2015-10-22,14.25,15.30,14.15,15.14,0.83,5.80,118252,17408,8.04,5.25
2015-10-23,15.35,15.82,15.10,15.77,0.63,4.16,110163,17092,4.76,4.89
2015-10-26,16.06,17.18,15.68,16.91,1.14,7.23,163187,26986,9.51,7.25
2015-10-27,16.54,16.74,15.61,16.48,-0.43,-2.54,104362,16924,6.68,4.64
2015-10-28,16.49,17.43,16.00,16.22,-0.26,-1.58,89993,15028,8.68,4.00
2015-10-29,16.45,16.60,15.57,16.09,-0.13,-0.80,81551,13102,6.35,3.62
2015-10-30,15.91,16.20,15.40,15.79,-0.30,-1.86,67786,10723,4.97,3.01
2015-11-02,15.31,15.79,14.95,15.04,-0.75,-4.75,70738,10866,5.32,3.14
2015-11-03,15.01,16.54,15.01,16.54,1.50,9.97,194941,31472,10.17,8.66
2015-11-04,16.80,17.19,16.07,17.09,0.55,3.33,212473,35261,6.77,9.44
2015-11-05,17.07,17.07,16.48,16.70,-0.39,-2.28,133214,22246,3.45,5.92
2015-11-06,16.80,17.05,16.52,16.92,0.22,1.32,114593,19310,3.17,5.09
2015-11-09,16.88,17.58,16.31,17.27,0.35,2.07,133529,22674,7.51,5.93
2015-11-10,17.18,17.18,16.69,16.92,-0.35,-2.03,94487,16037,2.84,4.20
2015-11-11,17.00,17.50,16.83,17.20,0.28,1.65,96128,16542,3.96,4.27
2015-11-12,17.25,17.85,17.25,17.80,0.60,3.49,119907,21042,3.49,5.33
2015-11-13,17.60,18.08,17.13,17.19,-0.61,-3.43,87142,15272,5.34,3.87
2015-11-16,16.40,17.18,16.36,17.17,-0.02,-0.12,69653,11747,4.77,3.09
2015-11-17,17.25,17.70,16.80,16.89,-0.28,-1.63,86043,14915,5.24,3.82
2015-11-18,16.81,17.20,16.68,16.94,0.05,0.30,49643,8405,3.08,2.21
2015-11-19,17.01,17.18,16.84,17.16,0.22,1.30,49528,8422,2.01,2.20
2015-11-20,17.17,17.55,17.01,17.43,0.27,1.57,70319,12197,3.15,3.12
2015-11-23,17.44,18.27,17.12,17.79,0.36,2.07,110667,19702,6.60,4.92
2015-11-24,17.87,18.14,17.36,18.08,0.29,1.63,90716,16165,4.38,4.03
2015-11-25,18.00,19.85,17.82,19.12,1.04,5.75,141000,26580,11.23,6.27
2015-11-26,19.01,19.77,18.76,19.15,0.03,0.16,112496,21740,5.28,5.00
2015-11-27,19.10,20.25,18.18,19.53,0.38,1.98,159371,30828,10.81,7.08
2015-11-30,19.95,21.48,19.20,21.48,1.95,9.98,201134,41594,11.67,8.94
2015-12-01,21.66,22.50,20.41,20.98,-0.50,-2.33,162359,34592,9.73,7.21
2015-12-02,21.10,21.69,19.40,20.24,-0.74,-3.53,114969,23530,10.92,5.11
2015-12-03,20.02,20.88,19.80,20.84,0.60,2.96,73794,15039,5.34,3.28
2015-12-04,20.98,22.45,20.67,22.03,1.19,5.71,139590,30045,8.54,6.20
2015-12-07,22.05,22.58,21.40,21.96,-0.07,-0.32,88045,19310,5.36,3.91
2015-12-08,21.80,21.80,20.40,20.53,-1.43,-6.51,91833,19264,6.38,4.08
2015-12-09,20.30,20.88,19.91,20.53,0.00,0.00,59195,12076,4.72,2.63
2015-12-10,20.50,20.51,19.70,19.78,-0.75,-3.65,51249,10286,3.95,2.28
2015-12-11,19.76,20.49,19.50,20.29,0.51,2.58,41935,8429,5.01,1.86
2015-12-14,20.15,20.95,19.66,20.89,0.60,2.96,47982,9696,6.36,2.13
2015-12-15,20.60,21.29,20.60,20.90,0.01,0.05,50151,10488,3.30,2.23
2015-12-16,20.85,22.49,20.61,22.16,1.26,6.03,94111,20529,9.00,4.18
2015-12-17,22.01,22.77,21.87,22.36,0.20,0.90,94406,20981,4.06,4.19
2015-12-18,22.13,23.00,21.60,21.81,-0.55,-2.46,60062,13285,6.26,2.67
2015-12-21,21.70,21.90,21.11,21.57,-0.24,-1.10,61256,13165,3.62,2.72
2015-12-22,21.43,23.73,21.41,23.73,2.16,10.01,102214,23277,10.76,4.54
2015-12-23,24.08,24.08,22.50,22.71,-1.02,-4.30,84414,19669,6.66,3.75
2015-12-24,22.71,23.69,22.50,23.20,0.49,2.16,75187,17389,5.24,3.34
2015-12-25,23.20,23.60,22.83,23.29,0.09,0.39,49472,11483,3.32,2.20
2015-12-28,23.30,23.98,22.50,22.51,-0.78,-3.35,73422,17085,6.35,3.26
2015-12-29,22.51,22.72,21.73,22.54,0.03,0.13,42286,9367,4.40,1.88
2015-12-30,22.67,22.80,22.00,22.65,0.11,0.49,39371,8823,3.55,1.75
2015-12-31,22.69,23.33,22.43,22.50,-0.15,-0.66,37850,8633,3.97,1.68
2016-01-04,22.20,22.43,20.25,20.25,-2.25,-10.00,43926,9217,9.69,1.95
2016-01-05,18.88,20.24,18.23,18.44,-1.81,-8.94,81714,15456,9.93,3.63
2016-01-06,18.53,19.01,17.85,18.77,0.33,1.79,50952,9442,6.29,2.26
2016-01-07,18.40,18.40,16.89,16.89,-1.88,-10.02,10523,1830,8.04,0.47
2016-01-08,17.10,17.48,15.35,16.84,-0.05,-0.30,75559,12578,12.61,3.36
2016-01-11,16.35,17.42,15.20,15.32,-1.52,-9.03,59449,9728,13.18,2.64
2016-01-12,15.43,15.99,14.50,15.50,0.18,1.17,42962,6597,9.73,1.91
2016-01-13,15.48,16.02,14.58,14.61,-0.89,-5.74,39874,6193,9.29,1.77
2016-01-14,13.83,15.35,13.80,15.16,0.55,3.76,47210,6943,10.61,2.10
2016-01-15,14.81,15.41,14.57,14.71,-0.45,-2.97,32464,4873,5.54,1.44
2016-01-18,14.03,15.39,14.03,15.19,0.48,3.26,35414,5334,9.25,1.57
2016-01-19,15.29,16.71,15.05,16.32,1.13,7.44,51468,8193,10.93,2.29
2016-01-20,16.32,16.74,16.05,16.30,-0.02,-0.12,44410,7266,4.23,1.97
2016-01-21,16.02,16.64,15.21,15.30,-1.00,-6.14,41033,6618,8.77,1.82
2016-01-22,14.99,15.75,14.62,15.49,0.19,1.24,32042,4867,7.39,1.42
2016-01-25,15.50,16.28,15.50,15.99,0.50,3.23,40341,6429,5.04,1.79
2016-01-26,15.66,16.67,15.00,15.25,-0.74,-4.63,54934,8805,10.44,2.44
2016-01-27,15.38,15.78,14.15,15.65,0.40,2.62,47846,7261,10.69,2.13
2016-01-28,15.65,16.50,15.43,16.00,0.35,2.24,80436,12865,6.84,3.57
2016-01-29,15.99,16.50,15.00,16.34,0.34,2.13,67491,10656,9.38,3.00
2016-02-01,16.24,16.65,15.40,15.86,-0.48,-2.94,43093,6933,7.65,1.91
2016-02-02,15.84,16.36,15.67,16.10,0.24,1.51,36868,5947,4.35,1.64
2016-02-03,15.86,16.08,15.35,15.69,-0.41,-2.55,30612,4793,4.53,1.36
2016-02-04,15.81,16.14,15.55,16.08,0.39,2.49,36660,5843,3.76,1.63
2016-02-05,16.15,17.69,16.13,17.69,1.61,10.01,95982,16532,9.70,4.26
2016-02-15,17.08,18.50,16.97,18.19,0.50,2.83,86451,15395,8.65,3.84
2016-02-16,18.02,18.58,17.76,18.40,0.21,1.15,79044,14398,4.51,3.51
2016-02-17,18.28,18.35,17.78,18.26,-0.14,-0.76,59280,10725,3.10,2.63
2016-02-18,18.40,18.95,17.85,18.72,0.46,2.52,73570,13504,6.02,3.27
2016-02-19,18.48,18.71,18.18,18.27,-0.45,-2.40,46113,8481,2.83,2.05
2016-02-22,18.45,18.66,18.20,18.46,0.19,1.04,43383,7974,2.52,1.93
2016-02-23,18.50,19.16,18.01,19.14,0.68,3.68,52042,9691,6.23,2.31
2016-02-24,19.00,19.48,18.20,18.73,-0.41,-2.14,55046,10359,6.69,2.45
2016-02-25,18.68,18.69,16.86,16.86,-1.87,-9.98,67865,11756,9.77,3.02
2016-02-26,16.69,17.20,16.18,16.78,-0.08,-0.47,40351,6752,6.05,1.79
2016-02-29,16.30,16.60,15.10,15.37,-1.41,-8.40,43985,6750,8.94,1.95
2016-03-01,15.35,16.10,15.11,15.91,0.54,3.51,34445,5425,6.44,1.53
2016-03-02,15.91,16.85,15.49,16.72,0.81,5.09,34943,5714,8.55,1.55
2016-03-03,16.72,17.80,16.65,17.01,0.29,1.73,44856,7684,6.88,1.99
2016-03-04,16.85,16.95,15.60,16.14,-0.87,-5.11,29825,4904,7.94,1.33
2016-03-07,16.48,17.68,15.90,17.37,1.23,7.62,58256,9756,11.03,2.59
2016-03-08,17.18,17.18,16.00,16.98,-0.39,-2.25,44643,7453,6.79,1.98
2016-03-09,16.28,16.76,16.21,16.28,-0.70,-4.12,26892,4417,3.24,1.19
2016-03-10,16.31,16.52,15.90,16.03,-0.25,-1.54,22035,3547,3.81,0.98
2016-03-11,15.70,15.98,15.50,15.72,-0.31,-1.93,19420,3061,2.99,0.86
2016-03-14,16.00,16.57,15.82,16.31,0.59,3.75,28801,4700,4.77,1.28
2016-03-15,16.00,16.44,15.88,15.97,-0.34,-2.08,21456,3456,3.43,0.95
2016-03-16,16.80,17.30,16.12,16.22,0.25,1.57,41584,6894,7.39,1.85
2016-03-17,16.01,16.85,16.01,16.66,0.44,2.71,36122,5971,5.18,1.61
2016-03-18,16.90,17.80,16.70,17.43,0.77,4.62,55301,9561,6.60,2.46
2016-03-21,17.48,18.13,17.48,17.97,0.54,3.10,56093,9988,3.73,2.49
2016-03-22,17.72,18.02,17.58,17.86,-0.11,-0.61,34714,6196,2.45,1.54
2016-03-23,17.90,18.02,17.51,17.87,0.01,0.06,33903,6034,2.86,1.51
2016-03-24,17.87,18.61,17.67,17.95,0.08,0.45,51277,9279,5.26,2.28
2016-03-25,17.72,18.28,17.72,18.25,0.30,1.67,32813,5926,3.12,1.46
2016-03-28,18.28,18.79,17.83,18.08,-0.17,-0.93,30899,5649,5.26,1.37
2016-03-29,18.00,18.08,17.12,17.51,-0.57,-3.15,23397,4108,5.31,1.04
2016-03-30,17.58,18.57,17.51,18.52,1.01,5.77,42780,7764,6.05,1.90
2016-03-31,18.50,18.92,18.33,18.76,0.24,1.30,42547,7947,3.19,1.89
2016-04-01,18.65,18.80,18.02,18.57,-0.19,-1.01,29219,5372,4.16,1.30
2016-04-05,18.52,20.12,18.52,20.04,1.47,7.92,50684,9834,8.62,2.25
2016-04-06,19.70,20.16,19.35,19.96,-0.08,-0.40,37257,7356,4.04,1.66
2016-04-07,19.90,20.47,19.58,19.87,-0.09,-0.45,51616,10360,4.46,2.29
2016-04-08,19.64,19.83,18.80,19.32,-0.55,-2.77,45759,8798,5.18,2.03
2016-04-11,19.39,19.95,19.39,19.69,0.37,1.92,28695,5645,2.90,1.28
2016-04-12,19.68,19.69,18.63,19.21,-0.48,-2.44,43162,8240,5.38,1.92
2016-04-13,19.38,19.58,19.02,19.53,0.32,1.67,49431,9561,2.92,2.20
2016-04-14,19.53,19.53,18.94,19.42,-0.11,-0.56,35304,6797,3.02,1.57
2016-04-15,19.40,20.23,19.24,19.73,0.31,1.60,48573,9619,5.10,2.16
2016-04-18,19.40,20.18,19.22,19.90,0.17,0.86,44824,8866,4.87,1.99
2016-04-19,20.12,20.70,19.70,19.82,-0.08,-0.40,50441,10188,5.03,2.24
2016-04-20,20.08,20.14,17.91,19.17,-0.65,-3.28,61055,11762,11.25,2.71
2016-04-21,19.10,19.20,18.51,18.54,-0.63,-3.29,34707,6562,3.60,1.54
2016-04-22,18.49,18.91,18.06,18.42,-0.12,-0.65,27992,5153,4.58,1.24
2016-04-25,18.37,18.50,17.73,18.14,-0.28,-1.52,25242,4576,4.18,1.12
2016-04-26,18.32,18.87,18.16,18.82,0.68,3.75,28527,5281,3.91,1.27
2016-04-27,18.77,19.05,18.40,18.52,-0.30,-1.59,24567,4592,3.45,1.09
2016-04-28,18.48,18.60,17.60,17.97,-0.55,-2.97,36160,6487,5.40,1.61
2016-04-29,17.85,18.12,17.68,17.97,0.00,0.00,20370,3653,2.45,0.91
2016-05-03,17.82,19.09,17.82,18.80,0.83,4.62,33985,6335,7.07,1.51
2016-05-04,18.68,19.15,18.59,18.67,-0.13,-0.69,21707,4088,2.98,0.96
2016-05-05,18.66,19.01,18.60,18.98,0.31,1.66,18145,3422,2.20,0.81
2016-05-06,19.00,19.25,17.90,17.96,-1.02,-5.37,38233,7091,7.11,1.70
2016-05-09,17.75,17.75,16.16,16.16,-1.80,-10.02,69224,11356,8.85,3.08
2016-05-10,16.01,16.21,15.71,15.86,-0.30,-1.86,34394,5498,3.09,1.53
2016-05-11,16.08,16.28,15.47,15.98,0.12,0.76,49733,7946,5.11,2.21
2016-05-12,15.48,15.55,14.57,15.35,-0.63,-3.94,46663,7059,6.13,2.07
2016-05-13,15.08,15.42,14.69,14.81,-0.54,-3.52,41834,6308,4.76,1.86
2016-05-16,14.90,15.98,14.84,15.78,0.97,6.55,51399,7922,7.70,2.28
2016-05-17,15.81,15.88,15.30,15.38,-0.40,-2.53,29666,4615,3.68,1.32
2016-05-18,15.29,15.29,14.32,14.56,-0.82,-5.33,43488,6400,6.31,1.93
2016-05-19,14.58,15.05,14.50,14.53,-0.03,-0.21,28291,4174,3.78,1.26
2016-05-20,14.54,14.87,14.35,14.81,0.28,1.93,21325,3136,3.58,0.95
2016-05-23,14.97,15.13,14.90,15.04,0.23,1.55,22457,3370,1.55,1.00
2016-05-24,15.17,15.46,14.85,15.41,0.37,2.46,33518,5083,4.06,1.49
2016-05-25,15.31,15.44,14.90,15.05,-0.36,-2.34,30031,4552,3.50,1.33
2016-05-26,15.04,15.14,14.51,14.99,-0.06,-0.40,17652,2622,4.19,0.78
2016-05-27,15.00,15.30,14.93,15.11,0.12,0.80,17878,2709,2.47,0.79
2016-05-30,15.07,15.28,14.50,15.13,0.02,0.13,22684,3412,5.16,1.01
2016-05-31,15.25,15.86,15.10,15.81,0.68,4.49,37287,5812,5.02,1.66
2016-06-01,15.99,16.10,15.69,15.73,-0.08,-0.51,32308,5109,2.59,1.44
2016-06-02,15.73,15.86,15.58,15.80,0.07,0.45,21940,3447,1.78,0.97
2016-06-03,15.75,15.86,15.39,15.61,-0.19,-1.20,42379,6605,2.97,1.88
2016-06-06,15.60,15.66,15.36,15.44,-0.17,-1.09,39244,6069,1.92,1.74
2016-06-07,15.50,15.56,15.30,15.51,0.07,0.45,39247,6054,1.68,1.74
2016-06-08,15.50,15.50,15.22,15.31,-0.20,-1.29,30951,4743,1.81,1.38
2016-06-13,15.01,15.29,14.45,14.52,-0.79,-5.16,34033,5111,5.49,1.51
2016-06-14,14.50,14.74,14.39,14.66,0.14,0.96,32970,4802,2.41,1.46
2016-06-15,14.59,15.32,14.44,15.10,0.44,3.00,29775,4494,6.00,1.32
2016-06-16,15.15,15.31,14.80,14.86,-0.24,-1.59,29599,4455,3.38,1.32
2016-06-17,14.97,15.24,14.93,15.03,0.17,1.14,27446,4144,2.09,1.22
2016-06-20,15.09,15.10,14.65,14.85,-0.15,-1.00,23317,3456,3.00,1.04
2016-06-21,15.07,15.07,14.60,14.67,-0.18,-1.21,26726,3968,3.17,1.19
2016-06-22,14.68,15.06,14.60,15.04,0.37,2.52,22536,3355,3.14,1.00
2016-06-23,15.00,15.12,14.85,14.94,-0.10,-0.66,16097,2411,1.80,0.72
2016-06-24,14.94,15.10,14.18,14.70,-0.24,-1.61,30010,4403,6.16,1.33
2016-06-27,14.53,15.02,14.50,15.01,0.31,2.11,21683,3221,3.54,0.96
2016-06-28,15.00,16.46,14.82,16.03,1.02,6.80,81557,12849,10.93,3.62
