日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-11,17.20,17.98,16.90,17.82,0.75,4.39,55177,9655,6.33,1.86
2015-05-12,17.75,17.93,17.55,17.68,-0.14,-0.79,38583,6832,2.13,1.30
2015-05-13,17.71,17.73,17.32,17.58,-0.10,-0.57,41771,7310,2.32,1.41
2015-05-14,17.57,17.95,17.44,17.86,0.28,1.59,41599,7375,2.90,1.40
2015-05-15,17.83,17.83,17.20,17.53,-0.33,-1.85,41207,7161,3.53,1.39
2015-05-18,17.90,18.23,17.63,18.21,0.68,3.88,68981,12349,3.42,2.32
2015-05-19,18.01,18.61,17.92,18.50,0.29,1.59,60199,11025,3.79,2.03
2015-05-20,18.50,18.88,18.30,18.84,0.34,1.84,89030,16588,3.14,3.00
2015-05-21,18.80,19.66,18.72,19.58,0.74,3.93,75744,14652,4.99,2.55
2015-05-22,19.51,19.97,19.03,19.73,0.23,1.18,58227,11321,4.82,1.96
2015-05-25,19.56,20.70,19.10,20.67,0.94,4.76,99218,19975,8.11,3.34
2015-05-26,20.46,21.49,20.37,20.92,0.25,1.21,103244,21684,5.42,3.47
2015-05-27,20.68,21.60,20.25,20.43,-0.49,-2.34,73046,15048,6.45,2.46
2015-05-28,20.41,20.44,18.50,18.55,-1.88,-9.20,76250,14962,9.50,2.57
2015-05-29,20.39,20.41,18.60,20.41,1.86,10.03,117464,23464,9.76,3.95
2015-06-01,21.10,22.25,20.82,22.02,1.61,7.89,88250,19053,7.01,2.97
2015-06-02,22.20,24.22,20.80,24.22,2.20,9.99,83788,18821,15.53,2.82
2015-06-03,24.00,26.50,22.83,24.64,0.42,1.73,98742,24648,15.15,3.32
2015-06-04,24.07,27.10,23.00,27.10,2.46,9.98,105246,26910,16.64,3.54
2015-06-05,27.78,28.88,26.62,27.80,0.70,2.58,108255,29924,8.34,3.64
2015-06-08,27.60,29.98,26.60,29.04,1.24,4.46,112883,31929,12.16,3.80
2015-06-09,28.18,29.08,27.60,27.82,-1.22,-4.20,68217,19308,5.10,2.30
2015-06-10,27.33,28.74,26.67,27.78,-0.04,-0.14,50901,14155,7.44,1.71
2015-06-11,27.96,29.41,27.56,28.80,1.02,3.67,59091,16763,6.66,1.99
2015-06-12,28.80,30.78,28.43,29.80,1.00,3.47,71709,21301,8.16,2.41
2015-06-15,29.66,29.66,27.20,27.95,-1.85,-6.21,61066,17411,8.26,2.05
2015-06-16,27.68,27.68,25.91,26.81,-1.14,-4.08,38979,10350,6.33,1.31
2015-06-17,26.50,27.48,26.10,26.91,0.10,0.37,41486,11098,5.15,1.40
2015-06-18,27.00,27.58,25.08,25.46,-1.45,-5.39,34358,9214,9.29,1.16
2015-06-19,25.45,25.45,22.91,22.91,-2.55,-10.02,35061,8459,9.98,1.18
2015-06-23,23.22,24.18,21.42,23.97,1.06,4.63,54132,12651,12.05,1.82
2015-06-24,24.20,25.27,23.75,25.22,1.25,5.21,50650,12419,6.34,1.70
2015-06-25,24.95,25.70,22.80,22.97,-2.25,-8.92,46023,11282,11.50,1.55
2015-06-26,22.49,22.49,20.67,20.67,-2.30,-10.01,53227,11332,7.92,1.79
2015-06-29,21.60,21.60,18.60,19.38,-1.29,-6.24,59599,11905,14.51,2.01
2015-06-30,19.52,21.18,17.44,20.66,1.28,6.60,95806,18010,19.30,3.22
2015-07-01,20.00,21.48,18.90,19.18,-1.48,-7.16,75202,15133,12.49,2.53
2015-07-02,19.00,19.30,17.26,17.26,-1.92,-10.01,59449,10721,10.64,2.00
2015-07-03,16.00,17.24,15.53,15.64,-1.62,-9.39,80283,12645,9.91,2.70
2015-07-06,17.00,17.00,14.10,14.91,-0.73,-4.67,105584,16247,18.54,3.55
2015-07-07,14.00,14.58,13.42,13.85,-1.06,-7.11,112506,15259,7.78,3.79
2015-07-08,12.47,13.47,12.47,13.01,-0.84,-6.07,59594,7505,7.22,2.01
2015-07-13,14.31,14.31,14.31,14.31,1.30,9.99,1548,222,0.00,0.05
2015-07-14,15.74,15.74,15.74,15.74,1.43,9.99,2064,325,0.00,0.07
2015-07-15,17.31,17.31,15.75,16.28,0.54,3.43,124159,20672,9.91,4.18
2015-07-16,14.90,17.58,14.90,17.41,1.13,6.94,82075,13820,16.46,2.76
2015-07-17,17.42,19.13,17.42,19.10,1.69,9.71,99639,18513,9.82,3.35
2015-07-20,19.20,21.01,18.75,21.01,1.91,10.00,81938,16506,11.83,2.76
2015-07-21,21.70,21.70,20.38,20.72,-0.29,-1.38,56982,11934,6.28,1.92
2015-07-22,20.65,21.35,20.25,20.84,0.12,0.58,48382,10080,5.31,1.63
2015-07-23,20.95,22.50,20.66,22.21,1.37,6.57,35441,7551,8.83,1.19
2015-07-24,22.20,22.99,21.40,22.00,-0.21,-0.95,37847,8376,7.16,1.27
2015-07-27,21.20,21.89,19.80,21.74,-0.26,-1.18,47280,9962,9.50,1.59
2015-07-28,20.02,21.99,19.60,21.79,0.05,0.23,37801,7926,10.99,1.27
2015-07-29,21.85,23.77,21.82,23.66,1.87,8.58,64276,14573,8.95,2.16
2015-07-30,23.00,24.22,22.80,23.24,-0.42,-1.78,57469,13469,6.00,1.93
2015-07-31,23.25,23.25,21.52,22.72,-0.52,-2.24,33947,7564,7.44,1.14
2015-08-03,21.99,22.28,20.45,21.43,-1.29,-5.68,38080,8025,8.05,1.28
2015-08-04,20.88,22.56,20.51,22.06,0.63,2.94,32306,6969,9.57,1.09
2015-08-05,22.00,22.85,21.38,21.75,-0.31,-1.41,24677,5489,6.66,0.83
2015-08-06,21.00,21.60,20.80,21.42,-0.33,-1.52,18002,3801,3.68,0.61
2015-08-07,21.42,22.70,21.26,22.25,0.83,3.87,37119,8148,6.72,1.25
2015-08-10,22.40,23.48,22.15,23.23,0.98,4.40,50910,11619,5.98,1.71
2015-08-11,23.13,24.93,22.80,24.15,0.92,3.96,55794,13445,9.17,1.88
2015-08-12,23.67,24.79,23.47,24.11,-0.04,-0.17,38038,9210,5.47,1.28
2015-08-13,23.88,24.30,23.00,24.14,0.03,0.12,27419,6507,5.39,0.92
2015-08-14,24.16,25.49,24.00,24.43,0.29,1.20,36509,9038,6.17,1.23
2015-08-17,24.24,24.24,23.31,23.92,-0.51,-2.09,26173,6219,3.81,0.88
2015-08-18,23.63,23.84,21.53,22.13,-1.79,-7.48,34577,7765,9.66,1.16
2015-08-19,21.90,22.66,20.12,22.64,0.51,2.30,30891,6629,11.48,1.04
2015-08-20,22.38,23.10,20.38,22.94,0.30,1.33,66772,14346,12.01,2.25
2015-09-22,20.65,20.65,20.65,20.65,-2.29,-9.98,2042,422,0.00,0.07
2015-09-23,18.59,18.59,18.59,18.59,-2.06,-9.98,480,89,0.00,0.02
2015-09-24,16.73,19.46,16.73,18.39,-0.20,-1.08,282328,47900,14.69,9.50
2015-09-25,16.77,17.14,16.55,16.55,-1.84,-10.01,182703,30699,3.21,6.15
2015-09-28,15.15,15.87,14.90,14.91,-1.64,-9.91,117649,17671,5.86,3.96
2015-09-29,14.38,15.07,14.26,14.41,-0.50,-3.35,66687,9759,5.43,2.24
2015-09-30,14.47,14.75,14.03,14.15,-0.26,-1.80,51972,7442,5.00,1.75
2015-10-08,14.65,14.94,14.35,14.85,0.70,4.95,61978,9048,4.17,2.09
2015-10-09,14.89,15.54,14.66,15.43,0.58,3.91,75188,11478,5.93,2.53
2015-10-12,15.44,16.30,15.30,16.20,0.77,4.99,102909,16278,6.48,3.46
2015-10-13,16.00,16.54,15.62,16.30,0.10,0.62,107100,17174,5.68,3.60
2015-10-14,16.05,16.17,15.52,15.58,-0.72,-4.42,72097,11365,3.99,2.43
2015-10-15,15.30,15.87,15.29,15.82,0.24,1.54,67569,10594,3.72,2.27
2015-10-16,15.90,16.31,15.60,15.94,0.12,0.76,87329,13937,4.49,2.94
2015-10-19,16.28,16.36,15.74,16.08,0.14,0.88,85366,13723,3.89,2.87
2015-10-20,16.10,16.98,15.93,16.77,0.69,4.29,104693,17255,6.53,3.52
2015-10-21,16.60,16.66,15.09,15.09,-1.68,-10.02,110462,17486,9.36,3.72
2015-10-22,14.88,15.44,14.50,15.30,0.21,1.39,76889,11491,6.23,2.59
2015-10-23,15.31,15.54,14.98,15.46,0.16,1.05,84575,12888,3.66,2.85
2015-10-26,15.57,15.91,15.40,15.80,0.34,2.20,85329,13378,3.30,2.87
2015-10-27,15.80,17.38,15.61,17.38,1.58,10.00,172637,29422,11.20,5.81
2015-10-28,17.50,17.99,16.58,16.79,-0.59,-3.39,171784,29577,8.11,5.78
2015-10-29,16.72,17.25,16.72,16.83,0.04,0.24,83350,14134,3.16,2.80
2015-10-30,16.60,16.68,16.21,16.54,-0.29,-1.72,64748,10649,2.79,2.18
2015-11-02,16.40,17.27,16.04,16.98,0.44,2.66,101058,16928,7.44,3.40
2015-11-03,16.80,16.84,16.21,16.33,-0.65,-3.83,59246,9782,3.71,1.99
2015-11-04,16.49,17.06,16.43,16.99,0.66,4.04,81291,13641,3.86,2.74
2015-11-05,16.90,17.28,16.66,16.99,0.00,0.00,92708,15778,3.65,3.12
2015-11-06,16.82,17.67,16.82,17.56,0.57,3.35,131910,22897,5.00,4.44
2015-11-09,17.23,18.08,16.90,17.94,0.38,2.16,131227,22957,6.72,4.42
2015-11-10,17.60,17.95,17.20,17.59,-0.35,-1.95,78537,13822,4.18,2.64
2015-11-11,17.53,18.41,17.28,18.15,0.56,3.18,104344,18617,6.42,3.51
2015-11-12,18.00,18.45,17.89,18.01,-0.14,-0.77,96578,17486,3.09,3.25
2015-11-13,17.83,18.39,17.53,18.02,0.01,0.06,82992,14975,4.78,2.79
2015-11-16,17.56,18.30,17.52,18.29,0.27,1.50,66432,11955,4.33,2.24
2015-11-17,18.50,18.80,17.78,17.89,-0.40,-2.19,81766,14944,5.58,2.75
2015-11-18,17.82,18.06,17.20,17.36,-0.53,-2.96,51466,9104,4.81,1.73
2015-11-19,17.39,17.81,17.25,17.75,0.39,2.25,54721,9603,3.23,1.84
2015-11-20,18.07,18.22,17.65,17.98,0.23,1.30,82241,14743,3.21,2.77
2015-11-23,17.92,18.12,17.71,18.03,0.05,0.28,73015,13084,2.28,2.46
2015-11-24,18.02,18.65,17.89,18.47,0.44,2.44,102472,18836,4.22,3.45
2015-11-25,18.33,18.71,18.00,18.38,-0.09,-0.49,91394,16776,3.84,3.08
2015-11-26,18.59,19.08,18.28,18.63,0.25,1.36,138864,25870,4.35,4.67
2015-11-27,18.90,19.59,16.77,17.85,-0.78,-4.19,161877,30480,15.14,5.45
2015-11-30,18.06,18.34,16.07,17.09,-0.76,-4.26,105045,17978,12.72,3.53
2015-12-01,16.96,17.16,16.41,16.74,-0.35,-2.05,65570,11044,4.39,2.21
2015-12-02,16.74,16.86,15.88,16.59,-0.15,-0.90,44026,7217,5.85,1.48
2015-12-03,16.48,16.99,16.40,16.94,0.35,2.11,41768,7002,3.56,1.41
2015-12-04,17.00,18.63,16.99,18.63,1.69,9.98,133962,24328,9.68,4.51
2015-12-07,19.00,19.08,18.40,18.70,0.07,0.38,110980,20772,3.65,3.73
2015-12-08,18.60,19.30,18.06,18.79,0.09,0.48,138554,25903,6.63,4.66
2015-12-09,18.59,19.74,18.51,18.98,0.19,1.01,112526,21496,6.55,3.79
2015-12-10,18.78,19.02,18.13,18.23,-0.75,-3.95,68899,12772,4.69,2.32
2015-12-11,18.24,18.98,18.16,18.57,0.34,1.87,60476,11218,4.50,2.03
2015-12-14,18.33,19.08,18.28,19.00,0.43,2.32,65200,12221,4.31,2.19
2015-12-15,19.03,19.30,18.71,19.17,0.17,0.89,82918,15779,3.11,2.79
2015-12-16,19.56,19.74,18.72,18.86,-0.31,-1.62,79964,15321,5.32,2.69
2015-12-17,18.95,19.29,18.92,19.17,0.31,1.64,88952,16965,1.96,2.99
2015-12-18,19.15,19.29,18.50,18.61,-0.56,-2.92,71354,13467,4.12,2.40
2015-12-21,18.51,20.47,18.43,20.47,1.86,9.99,140002,27991,10.96,4.71
2015-12-22,20.90,21.08,20.20,20.85,0.38,1.86,158430,32659,4.30,5.33
2015-12-23,20.69,22.94,20.28,22.94,2.09,10.02,210510,45877,12.76,7.08
2015-12-24,22.49,24.27,22.11,23.21,0.27,1.18,165362,38318,9.42,5.56
2015-12-25,22.81,23.78,22.55,23.23,0.02,0.09,87885,20321,5.30,2.96
2015-12-28,23.23,23.28,21.38,21.55,-1.68,-7.23,92766,20742,8.18,3.12
2015-12-29,21.37,21.90,20.89,21.86,0.31,1.44,71086,15202,4.69,2.39
2015-12-30,21.83,22.49,21.50,22.06,0.20,0.91,65776,14522,4.53,2.21
2015-12-31,22.06,22.20,20.00,20.75,-1.31,-5.94,61778,13290,9.97,2.08
2016-01-04,20.73,21.04,19.01,19.14,-1.61,-7.76,57325,11592,9.78,1.93
2016-01-05,18.45,20.80,18.40,20.32,1.18,6.17,93966,18056,12.54,3.16
2016-01-06,20.08,21.20,19.85,20.99,0.67,3.30,76329,15689,6.64,2.57
2016-01-07,20.67,20.77,18.89,18.92,-2.07,-9.86,21587,4255,8.96,0.73
2016-01-08,19.51,20.81,17.60,20.17,1.25,6.61,105500,21066,16.97,3.55
2016-01-11,19.55,20.17,18.50,18.72,-1.45,-7.19,75705,14580,8.28,2.55
2016-01-12,18.50,19.19,18.27,18.68,-0.04,-0.21,54374,10199,4.91,1.83
2016-01-13,18.89,18.90,16.81,16.81,-1.87,-10.01,67992,11933,11.19,2.29
2016-01-14,15.13,16.47,15.13,15.96,-0.85,-5.06,139946,21568,7.97,4.71
2016-01-15,15.48,15.55,14.36,14.36,-1.60,-10.03,97635,14508,7.46,3.29
2016-01-18,13.66,14.43,13.46,14.05,-0.31,-2.16,93063,12919,6.75,3.13
2016-01-19,13.95,14.69,13.82,14.64,0.59,4.20,78739,11255,6.19,2.65
2016-01-20,14.43,14.59,13.95,14.20,-0.44,-3.01,74732,10677,4.37,2.51
2016-01-21,13.98,14.55,13.06,13.10,-1.10,-7.75,64196,9008,10.49,2.16
2016-01-22,13.36,13.60,12.76,13.49,0.39,2.98,56711,7498,6.41,1.91
2016-01-25,13.56,14.09,13.50,13.76,0.27,2.00,57622,7917,4.37,1.94
2016-01-26,13.61,13.65,12.38,12.38,-1.38,-10.03,56519,7364,9.23,1.90
2016-01-27,12.46,12.50,11.20,11.87,-0.51,-4.12,69171,8204,10.50,2.33
2016-01-28,11.80,11.90,11.13,11.21,-0.66,-5.56,45674,5270,6.49,1.54
2016-01-29,11.21,11.87,11.15,11.72,0.51,4.55,54124,6280,6.42,1.82
2016-02-01,11.72,11.84,11.11,11.40,-0.32,-2.73,49383,5677,6.23,1.66
2016-02-02,11.45,12.12,11.36,11.98,0.58,5.09,91499,10848,6.67,3.08
2016-02-03,11.78,12.13,11.45,12.08,0.10,0.83,76940,9045,5.68,2.59
2016-02-04,12.05,12.73,12.00,12.63,0.55,4.55,100231,12478,6.04,3.37
2016-02-05,12.50,12.77,12.27,12.45,-0.18,-1.43,60375,7528,3.96,2.03
2016-02-15,11.85,12.45,11.82,12.28,-0.17,-1.37,48415,5844,5.06,1.63
2016-02-16,12.41,13.51,12.30,13.51,1.23,10.02,109878,14276,9.85,3.70
2016-02-17,13.35,14.86,13.34,14.86,1.35,9.99,228870,32799,11.25,7.70
2016-02-18,15.00,16.35,14.68,16.35,1.49,10.03,260936,40969,11.24,8.78
2016-02-19,16.36,16.61,14.72,15.00,-1.35,-8.26,356552,54780,11.56,12.00
2016-02-22,14.80,15.30,14.60,15.28,0.28,1.87,244482,36580,4.67,8.23
2016-02-23,15.10,15.11,14.61,14.91,-0.37,-2.42,138574,20528,3.27,4.66
2016-02-24,14.60,15.07,14.52,14.97,0.06,0.40,126422,18785,3.69,4.25
2016-02-25,14.79,14.79,13.47,13.47,-1.50,-10.02,142357,19971,8.82,4.79
2016-02-26,13.46,13.75,12.88,13.51,0.04,0.30,89862,12010,6.46,3.02
2016-02-29,13.38,13.38,12.16,12.24,-1.27,-9.40,77936,9644,9.03,2.62
2016-03-01,12.25,12.65,11.78,12.54,0.30,2.45,73813,9097,7.11,2.48
2016-03-02,12.38,13.35,12.28,13.21,0.67,5.34,104471,13477,8.53,3.52
2016-03-03,13.21,13.65,13.07,13.16,-0.05,-0.38,101918,13574,4.39,3.43
2016-03-04,13.18,13.35,12.00,12.22,-0.94,-7.14,85510,10788,10.26,2.88
2016-03-07,12.32,12.78,12.30,12.66,0.44,3.60,67684,8471,3.93,2.28
2016-03-08,12.61,13.22,11.85,13.09,0.43,3.40,91366,11443,10.82,3.07
2016-03-09,12.60,12.83,12.36,12.45,-0.64,-4.89,69186,8699,3.59,2.33
2016-03-10,12.56,12.69,12.24,12.30,-0.15,-1.20,73154,9145,3.61,2.46
2016-03-11,12.15,12.35,11.94,12.28,-0.02,-0.16,43579,5291,3.33,1.47
2016-03-14,12.43,13.02,12.43,12.71,0.43,3.50,79089,10099,4.80,2.66
2016-03-15,12.65,13.38,12.56,13.19,0.48,3.78,119155,15509,6.45,4.01
2016-03-16,13.14,13.95,12.90,13.52,0.33,2.50,133926,17812,7.96,4.51
2016-03-17,13.35,13.95,13.14,13.71,0.19,1.41,137128,18607,5.99,4.61
2016-03-18,13.68,14.26,13.52,14.07,0.36,2.63,127843,17805,5.40,4.30
2016-03-21,14.17,14.58,13.93,14.49,0.42,2.99,128384,18210,4.62,4.32
2016-03-22,14.21,14.35,13.99,14.05,-0.44,-3.04,91520,12927,2.48,3.08
2016-03-23,14.00,14.15,13.80,14.11,0.06,0.43,68483,9570,2.49,2.30
2016-03-24,13.90,14.21,13.68,13.70,-0.41,-2.91,71667,9962,3.76,2.41
2016-03-25,13.60,13.90,13.60,13.88,0.18,1.31,42348,5837,2.19,1.42
2016-03-28,13.90,14.19,13.60,13.68,-0.20,-1.44,56648,7889,4.25,1.91
2016-03-29,13.69,13.77,12.82,13.01,-0.67,-4.90,61834,8169,6.94,2.08
2016-03-30,13.20,13.56,13.10,13.55,0.54,4.15,48411,6464,3.54,1.63
2016-03-31,13.55,13.93,13.51,13.75,0.20,1.48,55864,7681,3.10,1.88
2016-04-01,13.80,13.80,13.31,13.62,-0.13,-0.95,47463,6442,3.56,1.60
2016-04-05,13.63,14.17,13.60,14.08,0.46,3.38,75888,10591,4.19,2.55
2016-04-06,14.03,14.40,13.95,14.38,0.30,2.13,88396,12570,3.20,2.97
2016-04-07,14.31,14.47,13.83,13.87,-0.51,-3.55,90247,12735,4.45,3.04
2016-04-08,13.85,14.38,13.73,14.33,0.46,3.32,76692,10752,4.69,2.58
2016-04-11,14.55,14.74,14.27,14.44,0.11,0.77,84733,12258,3.28,2.85
2016-04-12,14.31,14.52,13.90,14.46,0.02,0.14,70448,10003,4.29,2.37
2016-04-13,14.45,15.08,14.41,14.95,0.49,3.39,106936,15769,4.63,3.60
2016-04-14,14.96,15.59,14.85,15.48,0.53,3.55,116107,17797,4.95,3.91
2016-04-15,15.39,15.57,15.11,15.22,-0.26,-1.68,70445,10732,2.97,2.37
2016-04-18,15.01,15.40,14.91,15.16,-0.06,-0.39,63883,9694,3.22,2.15
2016-04-19,15.21,15.89,15.15,15.42,0.26,1.72,139133,21538,4.88,4.68
2016-04-20,15.30,15.58,14.20,14.91,-0.51,-3.31,119786,17916,8.95,4.03
2016-04-21,14.80,16.20,14.51,14.93,0.02,0.13,101041,15275,11.33,3.40
2016-04-22,14.97,15.10,14.55,14.91,-0.02,-0.13,59214,8803,3.68,1.99
2016-04-25,14.78,15.16,14.55,15.10,0.19,1.27,62236,9308,4.09,2.09
2016-04-26,15.05,15.55,14.90,15.46,0.36,2.38,74759,11409,4.30,2.52
2016-04-27,15.50,15.68,15.25,15.53,0.07,0.45,93719,14518,2.78,3.15
2016-04-28,15.39,15.97,14.89,15.70,0.17,1.09,103295,15975,6.95,3.48
2016-04-29,15.53,15.73,15.30,15.40,-0.30,-1.91,44999,6988,2.74,1.51
2016-05-03,15.30,16.49,15.28,16.21,0.81,5.26,119691,19128,7.86,4.03
2016-05-04,16.13,16.85,16.08,16.60,0.39,2.41,146772,24166,4.75,4.94
2016-05-05,16.55,16.60,15.71,15.79,-0.81,-4.88,206791,33128,5.36,6.96
2016-05-06,15.39,15.55,14.22,14.31,-1.48,-9.37,150645,22610,8.42,5.07
2016-05-09,14.01,14.25,13.63,14.06,-0.25,-1.75,96013,13427,4.33,3.23
2016-05-10,14.00,14.58,13.88,14.19,0.13,0.92,57773,8196,4.98,1.94
2016-05-11,14.27,14.70,13.90,13.98,-0.21,-1.48,37843,5355,5.64,1.27
2016-05-12,13.76,14.60,13.22,14.48,0.50,3.58,131366,18525,9.87,4.42
2016-05-13,14.30,14.54,14.01,14.12,-0.36,-2.49,42762,6117,3.66,1.44
2016-05-16,14.04,14.25,13.92,14.24,0.12,0.85,26611,3752,2.34,0.90
2016-05-17,14.10,14.40,14.03,14.20,-0.04,-0.28,45806,6516,2.60,1.54
2016-05-18,13.99,13.99,13.35,13.43,-0.77,-5.42,33440,4575,4.51,1.13
2016-05-19,13.52,14.00,13.46,13.65,0.22,1.64,25761,3535,4.02,0.87
2016-05-20,13.51,13.99,13.46,13.97,0.32,2.34,21658,2983,3.88,0.73
2016-05-23,14.03,14.19,13.98,14.13,0.16,1.15,31703,4467,1.50,1.07
2016-05-24,14.19,14.49,14.14,14.27,0.14,0.99,40010,5715,2.48,1.35
2016-05-25,14.40,14.44,14.06,14.16,-0.11,-0.77,26897,3836,2.66,0.91
2016-05-26,14.15,14.40,13.82,14.32,0.16,1.13,28574,4048,4.10,0.96
2016-05-27,14.27,15.00,14.27,14.83,0.51,3.56,55659,8213,5.10,1.87
2016-05-30,14.74,14.74,14.39,14.46,-0.37,-2.49,39049,5674,2.36,1.31
2016-05-31,14.39,15.00,14.39,14.80,0.34,2.35,92478,13667,4.22,3.11
2016-06-01,14.80,16.28,14.73,16.28,1.48,10.00,249391,38954,10.47,8.39
2016-06-02,16.20,16.28,15.52,15.80,-0.48,-2.95,245977,38988,4.67,8.28
2016-06-03,15.55,15.73,15.36,15.58,-0.22,-1.39,134865,20921,2.34,4.54
2016-06-06,15.60,15.61,15.15,15.23,-0.35,-2.25,84078,12892,2.95,2.83
2016-06-07,15.19,15.45,15.11,15.32,0.09,0.59,72381,11073,2.23,2.44
2016-06-08,15.37,15.38,14.91,15.04,-0.28,-1.83,59466,8974,3.07,2.00
2016-06-13,14.81,15.24,13.86,13.97,-1.07,-7.11,66753,9890,9.18,2.25
2016-06-14,13.90,14.08,13.51,13.70,-0.27,-1.93,57262,7865,4.08,1.93
2016-06-15,13.56,14.18,13.45,14.13,0.43,3.14,55934,7806,5.33,1.88
2016-06-16,14.11,14.30,13.80,13.87,-0.26,-1.84,48923,6871,3.54,1.65
2016-06-17,13.89,14.12,13.80,13.88,0.06,0.43,35443,4945,2.32,1.19
2016-06-20,13.79,13.94,13.55,13.88,0.00,0.00,33500,4605,2.81,1.13
2016-06-21,14.00,14.06,13.60,13.68,-0.20,-1.44,41070,5699,3.31,1.38
2016-06-22,13.61,13.89,13.61,13.87,0.19,1.39,29776,4091,2.05,1.00
2016-06-23,13.92,13.92,13.60,13.70,-0.17,-1.23,30814,4234,2.31,1.04
2016-06-24,13.70,13.80,12.85,13.35,-0.35,-2.55,46746,6282,6.93,1.57
2016-06-27,13.15,13.62,13.11,13.56,0.21,1.57,29420,3971,3.82,0.99
2016-06-28,13.52,14.92,13.47,14.92,1.36,10.03,180456,26325,10.69,6.07
2016-06-29,15.38,15.68,14.95,15.15,0.23,1.54,181959,27841,4.89,6.12
2016-06-30,15.06,15.65,14.83,15.25,0.10,0.66,95192,14534,5.41,3.20
2016-07-01,15.25,15.50,14.91,15.01,-0.24,-1.57,60395,9125,3.87,2.03
2016-07-04,14.98,15.94,14.70,15.88,0.87,5.80,147671,23070,8.26,4.97
2016-07-05,15.88,16.30,15.51,16.08,0.20,1.26,114021,18238,4.97,3.84
2016-07-06,16.10,16.21,15.70,15.83,-0.25,-1.55,49693,7929,3.17,1.67
2016-07-07,15.90,17.41,15.90,16.97,1.14,7.20,102901,17351,9.54,3.46
2016-07-08,16.64,18.67,16.64,18.67,1.70,10.02,185563,34194,11.96,6.24
2016-07-11,19.00,20.52,18.82,19.78,1.11,5.95,207866,40713,9.11,6.99
2016-07-12,20.10,20.10,17.80,18.95,-0.83,-4.20,180426,33620,11.63,6.07
2016-07-13,18.79,19.00,18.10,18.77,-0.18,-0.95,84255,15654,4.75,2.84
2016-07-14,18.62,19.30,18.31,18.53,-0.24,-1.28,53449,10046,5.27,1.80
2016-07-15,18.53,18.80,16.85,17.37,-1.16,-6.26,162134,28187,10.52,5.46
2016-07-18,17.20,17.23,16.52,17.06,-0.31,-1.78,117359,19784,4.09,3.95
2016-07-19,17.45,18.47,17.45,17.76,0.70,4.10,175229,31286,5.98,5.90
2016-07-20,17.70,17.70,17.09,17.25,-0.51,-2.87,113115,19567,3.43,3.81
2016-07-21,17.06,17.42,16.86,17.07,-0.18,-1.04,90048,15397,3.25,3.03
2016-07-22,17.19,17.36,16.91,17.25,0.18,1.05,79959,13769,2.64,2.69
2016-07-25,17.13,17.40,16.71,17.12,-0.13,-0.75,76862,13052,4.00,2.59
2016-07-26,17.12,17.20,16.94,17.19,0.07,0.41,48731,8320,1.52,1.64
2016-07-27,17.20,17.20,15.47,15.47,-1.72,-10.01,103432,16624,10.06,3.48
2016-07-28,15.43,15.49,14.85,15.41,-0.06,-0.39,69400,10533,4.14,2.34
2016-07-29,15.38,15.41,14.97,15.03,-0.38,-2.47,47044,7124,2.86,1.58
2016-08-01,15.04,15.29,14.16,14.46,-0.57,-3.79,50493,7363,7.52,1.70
2016-08-02,14.51,14.69,14.45,14.66,0.20,1.38,38847,5674,1.66,1.31
2016-08-03,14.83,15.34,14.70,15.20,0.54,3.68,65607,9852,4.37,2.21
2016-08-04,15.10,15.30,14.91,15.14,-0.06,-0.39,52792,7974,2.57,1.78
2016-08-05,15.14,15.15,14.93,14.95,-0.19,-1.26,39157,5876,1.45,1.32
2016-08-08,14.96,15.18,14.74,15.10,0.15,1.00,32355,4859,2.94,1.09
2016-08-09,15.14,15.24,14.90,15.19,0.09,0.60,42324,6387,2.25,1.42
2016-08-10,15.25,15.30,15.00,15.03,-0.16,-1.05,40446,6117,1.98,1.36
2016-08-11,14.90,16.50,14.90,16.14,1.11,7.39,154697,24496,10.65,5.21
2016-08-12,16.10,16.18,15.56,15.99,-0.15,-0.93,71074,11301,3.84,2.39
2016-08-15,16.04,16.30,15.67,16.20,0.21,1.31,59498,9575,3.94,2.00
2016-08-16,16.08,17.05,16.08,16.57,0.37,2.28,69014,11479,5.99,2.32
2016-08-17,16.42,16.59,16.23,16.44,-0.13,-0.78,37382,6151,2.17,1.26
2016-08-18,16.50,16.60,15.97,16.16,-0.28,-1.70,44743,7225,3.83,1.51
2016-08-19,16.12,16.14,15.89,16.03,-0.13,-0.80,26103,4180,1.55,0.88
2016-08-22,16.02,16.20,15.90,16.01,-0.02,-0.12,25821,4142,1.87,0.87
2016-08-23,16.02,16.24,15.93,16.16,0.15,0.94,21919,3527,1.94,0.74
2016-08-24,16.12,16.24,15.92,16.01,-0.15,-0.93,25659,4119,1.98,0.86
2016-08-25,15.98,15.98,15.52,15.72,-0.29,-1.81,27097,4245,2.87,0.91
2016-08-26,15.61,16.02,15.61,15.74,0.02,0.13,22539,3568,2.61,0.76
2016-08-29,15.76,16.24,15.76,16.22,0.48,3.05,24403,3909,3.05,0.82
2016-08-30,16.23,16.36,15.91,16.04,-0.18,-1.11,21693,3489,2.77,0.73
2016-08-31,15.94,16.05,15.72,15.96,-0.08,-0.50,22358,3547,2.06,0.75
