日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-17,16.19,17.15,15.50,16.87,0.58,3.56,145430,23686,10.13,4.36
2015-08-18,16.50,16.76,15.18,15.18,-1.69,-10.02,111440,17836,9.37,3.34
2015-08-19,14.17,15.72,13.67,15.31,0.13,0.86,96516,14154,13.50,2.89
2015-08-20,15.20,16.09,14.61,14.78,-0.53,-3.46,133545,20586,9.67,4.00
2015-08-21,14.00,14.56,13.30,13.31,-1.47,-9.95,90774,12564,8.53,2.72
2015-08-24,12.51,12.56,11.98,11.98,-1.33,-9.99,44777,5428,4.36,1.34
2015-08-25,10.78,11.18,10.78,10.78,-1.20,-10.02,52734,5713,3.34,1.58
2015-08-26,10.78,11.16,9.70,9.70,-1.08,-10.02,95393,9910,13.54,2.86
2015-08-27,9.89,10.29,9.15,10.15,0.45,4.64,75463,7483,11.75,2.26
2015-08-28,10.64,11.14,10.18,11.13,0.98,9.66,87923,9323,9.46,2.64
2015-08-31,11.05,11.05,10.50,10.75,-0.38,-3.41,65955,7134,4.94,1.98
2015-09-01,10.68,11.40,10.16,10.40,-0.35,-3.26,124710,13528,11.53,3.74
2015-09-02,9.44,10.70,9.40,9.47,-0.93,-8.94,82462,8185,12.50,2.47
2015-09-07,9.62,10.26,9.54,9.91,0.44,4.65,79493,7886,7.60,2.38
2015-09-08,10.90,10.90,10.90,10.90,0.99,9.99,22406,2442,0.00,0.67
2015-09-09,11.99,11.99,11.99,11.99,1.09,10.00,3304,396,0.00,0.10
2015-09-10,13.19,13.19,13.19,13.19,1.20,10.01,17944,2367,0.00,0.54
2015-09-11,14.51,14.51,14.51,14.51,1.32,10.01,14991,2175,0.00,0.45
2015-09-14,15.96,15.96,15.96,15.96,1.45,9.99,65671,10481,0.00,1.97
2015-09-15,15.90,17.56,15.50,17.56,1.60,10.03,556894,93769,12.91,16.70
2015-09-16,15.80,19.32,15.80,19.32,1.76,10.02,545862,93746,20.05,16.37
2015-09-17,18.88,21.25,18.61,20.20,0.88,4.55,522377,104897,13.66,15.66
2015-09-18,20.20,21.21,18.68,18.85,-1.35,-6.68,433488,86375,12.52,13.00
2015-09-21,17.30,19.48,17.30,18.72,-0.13,-0.69,392280,71826,11.57,11.76
2015-09-22,18.52,20.59,18.52,20.59,1.87,9.99,500122,100425,11.06,15.00
2015-10-21,22.65,22.65,20.59,22.65,2.06,10.00,154723,34995,10.00,4.64
2015-10-22,24.24,24.92,23.79,24.92,2.27,10.02,117727,28656,4.99,3.53
2015-10-23,27.41,27.41,27.41,27.41,2.49,9.99,6833,1873,0.00,0.20
2015-10-26,29.64,30.15,27.60,30.15,2.74,10.00,382826,113916,9.30,11.48
2015-10-27,28.09,29.99,27.14,27.82,-2.33,-7.73,383783,107431,9.45,11.51
2015-10-28,26.20,29.08,25.90,26.23,-1.59,-5.72,235756,64392,11.43,7.07
2015-10-29,27.10,28.85,26.00,28.85,2.62,9.99,288052,79619,10.87,8.64
2015-10-30,28.00,29.70,25.97,26.93,-1.92,-6.66,373417,102650,12.93,11.20
2015-11-02,24.24,25.18,24.24,24.24,-2.69,-9.99,171697,42120,3.49,5.15
2015-11-03,23.20,26.00,22.73,25.46,1.22,5.03,307477,75241,13.49,9.22
2015-11-04,25.00,26.24,23.80,25.53,0.07,0.27,307506,77748,9.58,9.22
2015-11-05,25.00,26.69,24.50,24.60,-0.93,-3.64,237478,59962,8.58,7.12
2015-11-06,24.20,24.86,23.99,24.41,-0.19,-0.77,184806,45035,3.54,5.54
2015-11-09,24.10,25.40,24.10,24.66,0.25,1.02,193799,47902,5.33,5.81
2015-11-10,24.40,25.29,24.20,24.74,0.08,0.32,184292,45644,4.42,5.53
2015-11-11,24.48,26.30,24.01,25.60,0.86,3.48,250833,63851,9.26,7.52
2015-11-12,25.36,25.65,24.40,24.89,-0.71,-2.77,167674,41794,4.88,5.03
2015-11-13,24.30,27.00,24.10,26.28,1.39,5.58,310978,80804,11.65,9.32
2015-11-16,26.20,27.80,25.51,26.67,0.39,1.48,236495,62771,8.71,7.09
2015-11-17,26.50,27.30,25.60,25.75,-0.92,-3.45,207712,54947,6.37,6.23
2015-11-18,25.58,26.20,23.28,23.64,-2.11,-8.19,178889,44465,11.34,5.36
2015-11-19,23.40,23.86,22.51,23.78,0.14,0.59,142836,33019,5.71,4.28
2015-11-20,23.40,24.00,22.74,23.03,-0.75,-3.15,128852,30034,5.30,3.86
2015-11-23,23.98,24.16,22.80,23.30,0.27,1.17,120297,28318,5.91,3.61
2015-11-24,23.02,23.72,22.77,23.51,0.21,0.90,82997,19295,4.08,2.49
2015-11-25,23.60,24.40,23.37,24.04,0.53,2.25,115104,27608,4.38,3.45
2015-11-26,24.19,24.58,23.39,23.41,-0.63,-2.62,93638,22279,4.95,2.81
2015-11-27,23.02,25.69,23.02,24.23,0.82,3.50,225237,55259,11.41,6.75
2015-11-30,24.27,24.50,21.81,23.46,-0.77,-3.18,174266,39851,11.10,5.23
2015-12-01,23.29,25.81,22.50,25.81,2.35,10.02,256519,64312,14.11,7.69
2015-12-02,27.10,27.85,24.50,25.27,-0.54,-2.09,316411,83257,12.98,9.49
2015-12-03,24.68,26.30,24.08,25.80,0.53,2.10,205579,52116,8.79,6.16
2015-12-04,25.38,26.38,24.66,24.69,-1.11,-4.30,171182,43153,6.67,5.13
2015-12-07,24.36,27.16,24.03,27.16,2.47,10.00,237777,61678,12.68,7.13
2015-12-08,27.26,29.79,27.07,27.63,0.47,1.73,367429,103095,10.01,11.02
2015-12-09,26.70,28.15,26.35,26.85,-0.78,-2.82,199043,53941,6.51,5.97
2015-12-10,26.50,29.25,25.68,27.67,0.82,3.05,264686,72857,13.30,7.94
2015-12-11,27.30,30.44,26.82,30.44,2.77,10.01,334840,99489,13.08,10.04
2015-12-14,30.80,32.86,29.51,31.19,0.75,2.46,395714,122904,11.01,11.86
2015-12-15,31.10,34.31,30.35,34.31,3.12,10.00,274560,88731,12.70,8.23
2015-12-16,34.90,37.74,33.70,37.74,3.43,10.00,294043,104842,11.78,8.82
2015-12-17,39.00,41.51,38.50,41.51,3.77,9.99,448952,183106,7.98,13.46
2015-12-18,40.99,43.00,39.51,39.97,-1.54,-3.71,374016,153995,8.41,11.21
2015-12-21,40.01,41.60,38.93,40.14,0.17,0.43,308499,124300,6.68,9.25
2015-12-22,40.00,40.04,38.01,39.13,-1.01,-2.52,220683,85532,5.06,6.62
2015-12-23,39.15,40.30,37.52,37.81,-1.32,-3.37,291527,112846,7.10,8.74
2015-12-24,37.00,37.14,35.22,36.41,-1.40,-3.70,211741,76684,5.08,6.35
2015-12-25,36.40,36.92,35.76,36.51,0.10,0.27,155553,56589,3.19,4.66
2015-12-28,37.00,37.44,34.80,34.98,-1.53,-4.19,174911,63406,7.23,5.24
2015-12-29,35.07,35.80,34.12,35.22,0.24,0.69,122575,42943,4.80,3.68
2015-12-30,35.49,36.40,34.90,35.90,0.68,1.93,136285,48566,4.26,4.09
2015-12-31,35.67,36.39,34.28,34.38,-1.52,-4.23,136764,48519,5.88,4.10
2016-01-04,34.00,34.20,30.94,30.94,-3.44,-10.01,112247,35946,9.48,3.37
2016-01-05,28.51,30.08,27.86,29.20,-1.74,-5.62,155246,44980,7.18,4.65
2016-01-06,29.35,30.90,29.01,30.40,1.20,4.11,164634,49554,6.47,4.94
2016-01-07,29.29,29.49,27.36,27.36,-3.04,-10.00,42323,11879,7.01,1.27
2016-01-08,27.09,27.98,25.05,26.19,-1.17,-4.28,158467,42143,10.71,4.75
2016-01-11,25.51,27.69,25.20,26.22,0.03,0.11,191096,51309,9.51,5.73
2016-01-12,27.02,27.55,25.00,25.32,-0.90,-3.43,155271,41066,9.73,4.66
2016-01-13,25.00,25.89,23.22,23.29,-2.03,-8.02,141969,35047,10.55,4.26
2016-01-14,22.45,24.36,22.21,24.22,0.93,3.99,127653,29820,9.23,3.83
2016-01-15,23.90,24.20,22.04,22.55,-1.67,-6.90,114456,26641,8.92,3.43
2016-01-18,21.83,23.90,21.79,23.28,0.73,3.24,116024,26819,9.36,3.48
2016-01-19,23.30,24.93,23.15,24.43,1.15,4.94,163942,39627,7.65,4.92
2016-01-20,24.01,26.76,23.86,25.93,1.50,6.14,238617,60652,11.87,7.15
2016-01-21,25.00,25.48,23.34,23.34,-2.59,-9.99,179716,44355,8.25,5.39
2016-01-22,23.96,24.05,22.53,23.80,0.46,1.97,113513,26593,6.51,3.40
2016-01-25,24.10,26.18,24.10,26.18,2.38,10.00,184686,46594,8.74,5.54
2016-01-26,25.90,28.63,25.59,27.11,0.93,3.55,340315,92999,11.61,10.20
2016-01-27,27.36,29.82,25.77,29.82,2.71,10.00,290883,80109,14.94,8.72
2016-01-28,30.01,32.80,29.30,32.08,2.26,7.58,353427,110831,11.74,10.60
2016-01-29,31.21,32.07,28.87,29.95,-2.13,-6.64,317833,95848,9.98,9.53
2016-02-01,29.30,31.38,28.72,28.94,-1.01,-3.37,234381,70937,8.88,7.03
2016-02-02,28.35,31.83,27.85,31.83,2.89,9.99,321449,97032,13.75,9.64
2016-02-03,31.20,34.89,31.00,32.55,0.72,2.26,334891,108759,12.22,10.04
2016-02-04,31.55,33.60,31.33,31.58,-0.97,-2.98,300915,96622,6.97,9.02
2016-02-05,31.16,32.44,29.81,30.17,-1.41,-4.46,155367,47918,8.33,4.66
2016-02-15,29.01,31.19,29.01,30.25,0.08,0.27,135710,41377,7.23,4.07
2016-02-16,30.50,32.30,29.82,31.44,1.19,3.93,187823,58386,8.20,5.63
2016-02-17,31.10,31.75,30.00,31.19,-0.25,-0.80,192617,59540,5.57,5.78
2016-02-18,31.65,34.31,31.20,34.31,3.12,10.00,269299,89753,9.97,8.07
2016-02-19,35.00,35.26,32.50,32.99,-1.32,-3.85,254938,85312,8.04,7.64
2016-02-22,33.30,34.91,32.80,33.75,0.76,2.30,202414,68794,6.40,6.07
2016-02-23,33.70,33.70,31.45,32.51,-1.24,-3.67,177928,57752,6.67,5.33
2016-02-24,32.11,35.66,31.91,34.48,1.97,6.06,287743,98940,11.53,8.63
2016-02-25,33.65,33.80,31.03,31.03,-3.45,-10.01,215986,69162,8.03,6.48
2016-02-26,31.03,31.55,29.01,29.38,-1.65,-5.32,150411,45204,8.19,4.51
2016-02-29,29.15,29.15,26.44,26.44,-2.94,-10.01,95998,25889,9.22,2.88
2016-03-01,26.00,27.66,25.07,26.88,0.44,1.66,128099,34243,9.80,3.84
2016-03-02,26.50,28.72,26.20,28.40,1.52,5.65,152645,42320,9.38,4.58
2016-03-03,28.30,29.98,27.92,28.20,-0.20,-0.70,168495,48791,7.25,5.05
2016-03-04,27.69,28.15,25.58,25.83,-2.37,-8.40,130694,34898,9.11,3.92
2016-03-07,26.28,27.00,26.11,26.65,0.82,3.17,80238,21439,3.45,2.41
2016-03-08,26.35,26.98,24.32,26.84,0.19,0.71,115013,29702,9.98,3.45
2016-03-09,25.85,28.97,25.04,27.53,0.69,2.57,160869,44195,14.64,4.82
2016-03-10,27.00,27.99,26.00,26.04,-1.49,-5.41,110108,29573,7.23,3.30
2016-03-11,25.30,26.40,25.04,25.59,-0.45,-1.73,74587,19150,5.22,2.24
2016-03-14,26.25,27.19,26.00,26.90,1.31,5.12,102830,27528,4.65,3.08
2016-03-15,26.70,27.89,26.35,26.57,-0.33,-1.23,102592,27775,5.72,3.08
2016-03-16,26.53,26.90,25.63,25.83,-0.74,-2.79,82454,21490,4.78,2.47
2016-03-17,25.79,26.65,25.62,26.58,0.75,2.90,104513,27428,3.99,3.13
2016-03-18,26.85,27.94,26.50,27.63,1.05,3.95,153930,42147,5.42,4.62
2016-03-21,27.86,29.28,27.86,28.43,0.80,2.90,146531,41779,5.14,4.39
2016-03-22,28.32,29.97,27.53,29.42,0.99,3.48,190019,55308,8.58,5.70
2016-03-23,29.09,29.45,28.45,29.27,-0.15,-0.51,137322,39645,3.40,4.12
2016-03-24,28.90,29.96,28.47,28.60,-0.67,-2.29,145527,42513,5.09,4.36
2016-03-25,28.71,29.49,27.93,28.65,0.05,0.17,104149,29744,5.45,3.12
2016-03-28,29.29,31.52,28.97,31.52,2.87,10.02,245369,74540,8.90,7.36
2016-03-29,30.87,31.15,28.80,29.59,-1.93,-6.12,168501,50763,7.46,5.05
2016-03-30,30.33,31.20,29.65,30.81,1.22,4.12,172958,52623,5.24,5.19
2016-03-31,30.69,31.40,29.76,30.09,-0.72,-2.34,183756,55953,5.32,5.51
2016-04-01,29.51,30.09,28.75,29.20,-0.89,-2.96,93750,27429,4.45,2.81
2016-04-05,29.45,29.98,29.13,29.81,0.61,2.09,81614,24200,2.91,2.45
2016-04-06,29.52,30.90,29.50,30.00,0.19,0.64,103000,31064,4.70,3.09
2016-04-07,29.81,30.25,28.65,28.78,-1.22,-4.07,111785,32576,5.33,3.35
2016-04-08,28.41,28.41,26.93,27.53,-1.25,-4.34,104699,28896,5.14,3.14
2016-04-11,27.83,28.47,27.80,27.98,0.45,1.63,69432,19476,2.43,2.08
2016-04-12,28.00,28.33,27.11,27.48,-0.50,-1.79,57358,15767,4.36,1.72
2016-04-13,27.53,28.20,27.53,27.77,0.29,1.06,77768,21699,2.44,2.33
2016-04-14,28.00,28.16,27.54,28.06,0.29,1.04,62027,17277,2.23,1.86
2016-04-15,28.28,30.47,27.86,29.81,1.75,6.24,190827,55978,9.30,5.72
2016-04-18,29.74,30.00,28.68,29.36,-0.45,-1.51,120583,35226,4.43,3.62
2016-04-19,29.40,30.47,28.94,30.00,0.64,2.18,131114,38893,5.21,3.93
2016-04-20,29.80,30.70,27.05,28.95,-1.05,-3.50,176084,51940,12.17,5.28
2016-04-21,28.15,28.78,27.14,27.29,-1.66,-5.73,122724,34383,5.66,3.68
2016-04-22,26.85,27.20,26.45,27.07,-0.22,-0.81,69850,18759,2.75,2.09
2016-04-25,26.83,28.05,25.80,27.43,0.36,1.33,89019,23977,8.31,2.67
2016-04-26,27.03,27.56,26.85,27.30,-0.13,-0.47,56310,15331,2.59,1.69
2016-04-27,27.38,27.80,26.82,26.88,-0.42,-1.54,57170,15630,3.59,1.71
2016-04-28,26.82,27.22,26.01,26.40,-0.48,-1.79,57048,15110,4.50,1.71
2016-04-29,26.40,27.04,26.25,26.62,0.22,0.83,43615,11648,2.99,1.31
2016-05-03,26.30,27.27,26.30,27.18,0.56,2.10,59175,15948,3.64,1.77
2016-05-04,27.18,27.90,27.01,27.14,-0.04,-0.15,62722,17182,3.27,1.88
2016-05-05,27.39,27.67,27.14,27.49,0.35,1.29,57345,15704,1.95,1.72
2016-05-06,27.59,27.65,25.89,25.94,-1.55,-5.64,80512,21562,6.40,2.41
2016-05-09,25.90,25.90,23.64,24.06,-1.88,-7.25,66921,16564,8.71,2.01
2016-05-10,24.06,24.48,23.68,24.29,0.23,0.96,46473,11207,3.33,1.39
2016-05-11,24.55,24.75,23.87,23.90,-0.39,-1.61,40551,9804,3.62,1.22
2016-05-12,23.80,24.28,23.41,24.06,0.16,0.67,49359,11744,3.64,1.48
2016-05-13,24.00,24.20,23.44,23.56,-0.50,-2.08,45288,10814,3.16,1.36
2016-05-16,23.59,23.84,22.90,23.81,0.25,1.06,57631,13418,3.99,1.73
2016-05-17,23.70,23.80,23.21,23.45,-0.36,-1.51,47975,11282,2.48,1.44
2016-05-18,23.12,25.20,23.02,23.82,0.37,1.58,112003,27138,9.30,3.36
2016-05-19,23.40,24.20,23.00,23.76,-0.04,-0.17,79156,18687,5.04,2.37
2016-05-20,23.11,23.65,23.11,23.49,-0.27,-1.14,50063,11708,2.27,1.50
2016-05-23,23.58,23.95,23.54,23.75,0.26,1.11,50655,12016,1.75,1.52
2016-05-24,23.55,23.74,23.10,23.15,-0.60,-2.53,42862,9985,2.69,1.29
2016-05-25,23.39,23.57,22.98,23.04,-0.11,-0.48,37811,8775,2.55,1.13
2016-05-26,23.12,23.30,22.00,22.67,-0.37,-1.61,51303,11522,5.64,1.54
2016-05-27,22.59,22.99,22.26,22.39,-0.28,-1.24,46348,10444,3.22,1.39
2016-05-30,22.45,23.50,22.35,22.99,0.60,2.68,71875,16521,5.14,2.16
2016-05-31,22.90,23.77,22.80,23.71,0.72,3.13,96863,22695,4.22,2.90
2016-06-01,23.58,23.90,23.58,23.61,-0.10,-0.42,77316,18321,1.35,2.32
2016-06-02,23.64,23.72,23.32,23.65,0.04,0.17,62249,14624,1.69,1.87
2016-06-03,23.67,23.95,23.40,23.91,0.26,1.10,77883,18464,2.33,2.34
2016-06-06,24.11,24.48,23.71,23.79,-0.12,-0.50,60497,14520,3.22,1.81
2016-06-07,23.75,23.86,23.32,23.38,-0.41,-1.72,48377,11339,2.27,1.45
2016-06-08,23.38,23.79,23.30,23.38,0.00,0.00,44841,10528,2.10,1.34
2016-06-13,23.00,23.18,21.44,21.48,-1.90,-8.13,59625,13431,7.44,1.79
2016-06-14,21.45,21.93,21.40,21.53,0.05,0.23,35249,7600,2.47,1.06
2016-06-15,21.04,22.20,21.02,21.94,0.41,1.90,53166,11596,5.48,1.59
2016-06-16,21.80,22.11,21.55,21.65,-0.29,-1.32,51016,11103,2.55,1.53
2016-06-17,21.80,21.93,21.55,21.60,-0.05,-0.23,41289,8971,1.76,1.24
2016-06-20,21.82,21.88,21.60,21.66,0.06,0.28,30054,6523,1.30,0.90
2016-06-21,21.83,21.96,21.20,21.41,-0.25,-1.15,37571,8151,3.51,1.13
2016-06-22,21.41,21.55,21.02,21.53,0.12,0.56,39129,8312,2.48,1.17
2016-06-23,21.65,22.50,21.28,22.01,0.48,2.23,77888,17175,5.67,2.34
2016-06-24,22.00,22.00,20.00,21.41,-0.60,-2.73,57816,12410,9.09,1.73
2016-06-27,21.20,21.93,21.05,21.81,0.40,1.87,51740,11233,4.11,1.55
2016-06-28,21.64,23.99,21.55,23.99,2.18,10.00,132946,31232,11.19,3.99
2016-06-29,25.00,26.29,24.79,24.81,0.82,3.42,213597,54039,6.25,6.40
2016-06-30,24.30,24.65,23.83,24.00,-0.81,-3.26,102994,24835,3.31,3.09
2016-07-01,24.44,24.44,23.84,23.88,-0.12,-0.50,62880,15184,2.50,1.89
2016-07-04,23.50,24.49,23.13,24.24,0.36,1.51,75440,18178,5.70,2.26
2016-07-05,24.30,25.24,24.06,24.28,0.04,0.17,89539,22055,4.87,2.68
2016-07-06,23.90,24.85,23.90,24.37,0.09,0.37,60466,14750,3.91,1.81
2016-07-07,24.25,24.48,23.51,23.81,-0.56,-2.30,64231,15308,3.98,1.93
2016-07-08,24.19,24.88,24.00,24.27,0.46,1.93,87078,21334,3.70,2.61
2016-07-11,23.95,24.20,23.52,23.76,-0.51,-2.10,63372,15069,2.80,1.90
2016-07-12,23.85,23.86,23.20,23.79,0.03,0.13,48802,11505,2.78,1.46
2016-07-13,23.80,24.18,23.63,24.14,0.35,1.47,53465,12777,2.31,1.60
2016-07-14,24.09,24.80,24.09,24.37,0.23,0.95,70533,17268,2.94,2.11
2016-07-15,24.48,24.69,23.94,24.07,-0.30,-1.23,43835,10598,3.08,1.31
2016-07-18,24.00,24.10,23.54,23.69,-0.38,-1.58,36094,8552,2.33,1.08
2016-07-19,23.60,24.53,23.50,24.51,0.82,3.46,77625,18813,4.35,2.33
2016-07-20,24.25,24.54,24.04,24.17,-0.34,-1.39,48985,11879,2.04,1.47
2016-07-21,24.01,25.19,23.92,24.57,0.40,1.65,94651,23294,5.25,2.84
2016-07-22,24.21,24.60,24.01,24.09,-0.48,-1.95,59159,14365,2.40,1.77
2016-07-25,24.11,24.44,24.03,24.39,0.30,1.25,45902,11143,1.70,1.38
2016-07-26,24.61,24.77,24.22,24.49,0.10,0.41,48061,11746,2.26,1.44
2016-07-27,24.60,26.40,23.70,25.72,1.23,5.02,233463,58903,11.02,7.00
2016-07-28,25.27,25.31,24.27,24.83,-0.89,-3.46,129768,32306,4.04,3.89
2016-07-29,24.58,24.75,23.05,23.09,-1.74,-7.01,105745,25141,6.85,3.17
2016-08-01,22.87,22.87,21.37,21.62,-1.47,-6.37,66345,14444,6.50,1.99
2016-08-02,21.65,22.46,21.65,22.07,0.45,2.08,53180,11727,3.75,1.59
2016-08-03,22.10,22.87,21.71,22.58,0.51,2.31,75647,17000,5.26,2.27
2016-08-04,22.37,22.51,22.00,22.32,-0.26,-1.15,50576,11244,2.26,1.52
2016-08-05,22.35,23.17,22.20,22.32,0.00,0.00,58979,13375,4.35,1.77
2016-08-08,22.01,22.65,22.00,22.32,0.00,0.00,39710,8862,2.91,1.19
2016-08-09,22.30,22.58,22.10,22.43,0.11,0.49,45094,10066,2.15,1.35
2016-08-10,22.41,22.47,22.20,22.33,-0.10,-0.45,36651,8180,1.20,1.10
2016-08-11,22.19,22.35,21.72,21.74,-0.59,-2.64,48130,10565,2.82,1.44
2016-08-12,21.73,22.20,21.46,22.06,0.32,1.47,39038,8519,3.40,1.17
2016-08-15,22.00,23.68,22.00,22.81,0.75,3.40,91196,20997,7.62,2.73
2016-08-16,22.58,24.35,22.55,23.77,0.96,4.21,119202,27884,7.89,3.57
2016-08-17,23.28,24.77,23.19,23.81,0.04,0.17,112683,26920,6.65,3.38
2016-08-18,23.48,24.39,23.48,23.53,-0.28,-1.18,108898,25958,3.82,3.27
2016-08-19,23.20,23.47,22.88,22.91,-0.62,-2.63,70666,16292,2.51,2.12
2016-08-22,22.86,23.50,21.70,21.97,-0.94,-4.10,143808,32618,7.86,3.77
2016-08-23,21.80,22.16,21.50,21.86,-0.11,-0.50,59886,13058,3.00,1.57
2016-08-24,21.95,21.98,21.70,21.88,0.02,0.09,39575,8647,1.28,1.04
2016-08-25,21.89,22.11,21.51,21.92,0.04,0.18,52342,11458,2.74,1.37
2016-08-26,21.99,22.30,21.80,21.89,-0.03,-0.14,46613,10295,2.28,1.22
2016-08-29,21.90,22.15,21.67,21.81,-0.08,-0.37,37271,8161,2.19,0.98
2016-08-30,21.68,21.88,21.62,21.71,-0.10,-0.46,41856,9090,1.19,1.10
2016-08-31,21.79,21.88,21.64,21.77,0.06,0.28,39810,8659,1.11,1.04
2016-09-01,21.84,21.84,21.49,21.50,-0.27,-1.24,51472,11115,1.61,1.35
2016-09-02,21.61,21.61,20.90,21.07,-0.43,-2.00,61655,13037,3.30,1.62
2016-09-05,21.10,21.51,21.00,21.24,0.17,0.81,37421,7951,2.42,0.98
2016-09-06,21.24,21.35,21.01,21.33,0.09,0.42,33680,7151,1.60,0.88
2016-09-07,21.40,21.54,21.21,21.28,-0.05,-0.23,34399,7356,1.55,0.90
2016-09-08,21.33,21.65,21.19,21.57,0.29,1.36,52064,11181,2.16,1.36
2016-09-09,21.63,21.83,21.52,21.58,0.01,0.05,50902,11035,1.44,1.33
2016-09-12,21.00,21.16,20.68,20.75,-0.83,-3.85,44368,9284,2.22,1.16
2016-09-13,20.77,20.96,20.55,20.77,0.02,0.10,25610,5315,1.98,0.67
2016-09-14,20.65,20.97,20.49,20.80,0.03,0.14,21974,4555,2.31,0.58
2016-09-19,20.81,20.99,20.74,20.87,0.07,0.34,20148,4200,1.20,0.53
2016-09-20,21.30,21.30,20.70,20.89,0.02,0.10,24282,5093,2.87,0.64
2016-09-21,21.14,21.14,20.76,20.90,0.01,0.05,21856,4567,1.82,0.57
2016-09-22,20.92,21.10,20.92,20.93,0.03,0.14,25683,5394,0.86,0.67
2016-09-23,20.93,21.03,20.66,20.70,-0.23,-1.10,22652,4703,1.77,0.59
2016-09-26,20.60,20.70,20.03,20.05,-0.65,-3.14,32274,6549,3.24,0.85
2016-09-27,20.06,20.25,20.00,20.19,0.14,0.70,26807,5396,1.25,0.70
2016-09-28,20.39,20.59,20.18,20.20,0.01,0.05,38911,7921,2.03,1.02
2016-09-29,20.20,20.21,20.05,20.11,-0.09,-0.45,37247,7495,0.79,0.98
2016-09-30,20.01,20.23,20.01,20.12,0.01,0.05,30747,6182,1.09,0.81
2016-10-10,20.12,20.40,20.08,20.39,0.27,1.34,44267,8973,1.59,1.16
2016-10-11,20.43,20.76,20.43,20.56,0.17,0.83,36974,7610,1.62,0.97
2016-10-12,20.50,20.62,20.38,20.49,-0.07,-0.34,21158,4339,1.17,0.55
2016-10-13,20.51,20.64,20.30,20.43,-0.06,-0.29,26909,5494,1.66,0.71
2016-10-14,20.43,20.47,20.05,20.22,-0.21,-1.03,32696,6603,2.06,0.86
2016-10-17,20.30,20.38,20.06,20.13,-0.09,-0.45,23223,4701,1.58,0.61
2016-10-18,20.20,20.80,20.17,20.65,0.52,2.58,54875,11263,3.13,1.44
2016-10-19,20.66,20.71,20.37,20.68,0.03,0.15,43911,9013,1.65,1.15
2016-10-20,20.75,20.78,20.42,20.54,-0.14,-0.68,47992,9878,1.74,1.26
2016-10-21,20.55,20.57,20.20,20.40,-0.14,-0.68,33526,6833,1.80,0.88
2016-10-24,20.32,20.58,20.32,20.54,0.14,0.69,37979,7776,1.27,1.00
2016-10-25,20.52,21.44,20.44,21.11,0.57,2.78,90745,18986,4.87,2.38
2016-10-26,20.98,20.98,20.58,20.65,-0.46,-2.18,54623,11317,1.89,1.43
2016-10-27,20.78,20.85,20.29,20.50,-0.15,-0.73,44639,9162,2.71,1.17
2016-10-28,20.55,20.55,20.09,20.17,-0.33,-1.61,60414,12227,2.24,1.58
2016-10-31,20.16,20.21,19.83,20.19,0.02,0.10,41268,8231,1.88,1.08
2016-11-01,20.22,20.27,19.98,20.20,0.01,0.05,46951,9452,1.44,1.23
2016-11-02,20.08,20.25,19.95,20.01,-0.19,-0.94,39385,7909,1.49,1.03
2016-11-03,19.85,20.15,19.85,20.02,0.01,0.05,39726,7949,1.50,1.04
2016-11-04,20.11,22.00,20.11,21.31,1.29,6.44,222855,47191,9.44,5.84
2016-11-07,21.25,21.25,20.65,20.81,-0.50,-2.35,94694,19715,2.82,2.48
2016-11-08,21.00,21.00,20.66,20.81,0.00,0.00,69273,14393,1.63,1.82
2016-11-09,20.80,20.80,20.00,20.28,-0.53,-2.55,85396,17410,3.84,2.24
2016-11-10,20.48,20.57,20.27,20.49,0.21,1.04,54114,11053,1.48,1.42
2016-11-11,20.53,20.64,20.32,20.50,0.01,0.05,50663,10355,1.56,1.33
2016-11-14,20.45,20.57,20.37,20.52,0.02,0.10,49067,10050,0.98,1.29
2016-11-15,20.59,20.76,20.40,20.76,0.24,1.17,65081,13443,1.75,1.71
2016-11-16,20.83,21.59,20.63,21.06,0.30,1.45,118852,25062,4.62,3.12
2016-11-17,20.88,21.30,20.69,20.75,-0.31,-1.47,77538,16233,2.90,2.03
2016-11-18,20.81,20.96,20.46,20.64,-0.11,-0.53,51128,10568,2.41,1.34
2016-11-21,20.74,20.81,20.50,20.61,-0.03,-0.15,40905,8437,1.50,1.07
2016-11-22,20.35,21.23,20.35,20.78,0.17,0.82,88011,18354,4.27,2.31
2016-11-23,20.70,20.80,20.52,20.58,-0.20,-0.96,59108,12187,1.35,1.55
2016-11-24,20.60,20.94,20.51,20.76,0.18,0.87,63775,13215,2.09,1.67
2016-11-25,20.81,20.95,20.29,20.64,-0.12,-0.58,49104,10087,3.18,1.29
2016-11-28,20.64,20.65,20.42,20.47,-0.17,-0.82,45241,9273,1.11,1.19
2016-11-29,20.47,20.48,20.03,20.07,-0.40,-1.95,62083,12550,2.20,1.63
2016-11-30,20.10,20.26,20.03,20.16,0.09,0.45,26398,5318,1.15,0.69
2016-12-01,20.19,20.24,20.07,20.16,0.00,0.00,25169,5069,0.84,0.66
2016-12-02,20.17,20.17,19.85,19.90,-0.26,-1.29,41850,8358,1.59,1.10
2016-12-05,19.64,19.98,19.64,19.88,-0.02,-0.10,19477,3873,1.71,0.51
2016-12-06,19.97,20.05,19.75,19.81,-0.07,-0.35,26835,5323,1.51,0.70
