日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,18.61,18.61,18.20,18.41,-0.04,-0.22,33984,6242,2.22,1.61
2015-04-07,18.49,20.00,18.36,19.44,1.03,5.59,52690,10100,8.91,2.50
2015-04-08,19.43,19.47,18.60,18.83,-0.61,-3.14,36977,7012,4.48,1.75
2015-04-09,18.80,18.80,17.53,18.08,-0.75,-3.98,32743,5924,6.74,1.55
2015-04-10,18.09,18.56,18.08,18.46,0.38,2.10,32276,5914,2.65,1.53
2015-04-13,18.56,20.18,18.56,19.49,1.03,5.58,49073,9538,8.78,2.33
2015-04-14,19.59,20.00,19.31,19.69,0.20,1.03,37087,7287,3.54,1.76
2015-04-15,19.80,20.55,19.31,20.34,0.65,3.30,54883,10966,6.30,2.60
2015-04-16,20.00,22.10,19.61,21.76,1.42,6.98,54609,11583,12.24,2.59
2015-04-17,22.01,22.18,20.98,21.29,-0.47,-2.16,44110,9417,5.51,2.09
2015-04-20,20.70,20.97,19.17,19.29,-2.00,-9.39,56418,11351,8.45,2.67
2015-04-21,19.30,20.00,19.30,19.96,0.67,3.47,26446,5204,3.63,1.25
2015-04-22,19.96,20.60,19.81,20.44,0.48,2.40,32262,6543,3.96,1.53
2015-04-23,20.44,20.50,19.84,20.46,0.02,0.10,32807,6612,3.23,1.55
2015-04-24,20.00,20.30,19.71,20.00,-0.46,-2.25,32077,6403,2.88,1.52
2015-04-27,20.28,20.29,19.60,20.02,0.02,0.10,72916,14441,3.45,3.46
2015-04-28,19.83,20.01,19.10,19.20,-0.82,-4.10,42280,8251,4.55,2.00
2015-04-29,19.07,19.70,18.88,19.63,0.43,2.24,32686,6349,4.27,1.55
2015-04-30,19.64,20.28,19.64,19.83,0.20,1.02,45829,9151,3.26,2.17
2015-05-04,19.87,21.10,19.61,20.82,0.99,4.99,63280,12899,7.51,3.00
2015-05-05,20.83,20.95,19.75,19.89,-0.93,-4.47,46280,9348,5.76,2.19
2015-05-06,19.85,20.36,19.28,19.36,-0.53,-2.66,32510,6481,5.43,1.54
2015-05-07,18.90,19.36,18.50,18.50,-0.86,-4.44,23522,4415,4.44,1.11
2015-05-08,18.71,19.05,18.58,18.98,0.48,2.59,22447,4223,2.54,1.06
2015-05-11,19.11,19.98,19.11,19.90,0.92,4.85,37815,7441,4.58,1.79
2015-05-12,21.30,21.30,20.11,20.30,0.40,2.01,45986,9410,5.98,2.18
2015-05-13,20.11,20.76,20.01,20.44,0.14,0.69,45050,9221,3.69,2.14
2015-05-14,20.64,20.64,20.10,20.44,0.00,0.00,35349,7190,2.64,1.68
2015-05-15,20.48,20.48,19.54,19.84,-0.60,-2.94,36979,7335,4.60,1.75
2015-05-18,19.83,20.16,19.61,19.82,-0.02,-0.10,31927,6355,2.77,1.51
2015-05-19,19.86,20.68,19.86,20.63,0.81,4.09,49254,10032,4.14,2.33
2015-05-20,20.61,22.07,20.61,21.02,0.39,1.89,58651,12560,7.08,2.78
2015-05-21,20.98,22.01,20.82,21.95,0.93,4.42,50129,10816,5.66,2.38
2015-05-22,23.00,23.00,21.56,22.16,0.21,0.96,61318,13650,6.56,2.91
2015-05-25,21.93,24.38,21.83,24.38,2.22,10.02,57361,13467,11.51,2.72
2015-05-26,26.00,26.78,24.82,25.76,1.38,5.66,98651,25274,8.04,4.68
2015-12-07,24.10,25.68,23.18,23.18,-2.58,-10.02,209794,49363,9.71,9.94
2015-12-08,22.15,22.50,21.31,21.61,-1.57,-6.77,171019,37434,5.13,8.11
2015-12-09,21.23,22.50,21.00,22.06,0.45,2.08,114473,24828,6.94,5.43
2015-12-10,22.28,22.28,20.66,20.91,-1.15,-5.21,92445,19969,7.34,4.38
2015-12-11,20.50,20.61,19.69,20.04,-0.87,-4.16,69595,13956,4.40,3.30
2015-12-14,19.65,19.94,19.18,19.89,-0.15,-0.75,41502,8122,3.79,1.97
2015-12-15,19.97,20.45,19.88,20.06,0.17,0.85,35342,7089,2.87,1.68
2015-12-16,20.05,20.27,19.83,20.05,-0.01,-0.05,41574,8300,2.19,1.97
2015-12-17,20.06,20.55,20.06,20.46,0.41,2.04,50243,10229,2.44,2.38
2015-12-18,20.25,20.48,19.99,20.02,-0.44,-2.15,43072,8692,2.39,2.04
2015-12-21,20.03,20.55,19.82,20.53,0.51,2.55,46397,9414,3.65,2.20
2015-12-22,20.50,20.70,20.15,20.42,-0.11,-0.54,37387,7619,2.68,1.77
2015-12-23,20.46,20.75,20.23,20.43,0.01,0.05,47593,9772,2.55,2.26
2015-12-24,20.31,20.55,19.91,20.35,-0.08,-0.39,29673,5992,3.13,1.41
2015-12-25,20.37,20.47,20.02,20.13,-0.22,-1.08,29390,5932,2.21,1.39
2015-12-28,20.25,20.36,19.35,19.35,-0.78,-3.87,51041,10175,5.02,2.42
2015-12-29,19.45,19.79,19.14,19.77,0.42,2.17,33330,6521,3.36,1.58
2015-12-30,19.86,19.86,19.50,19.77,0.00,0.00,23340,4595,1.82,1.11
2015-12-31,19.95,20.46,19.95,20.11,0.34,1.72,50732,10273,2.58,2.40
2016-01-04,20.11,20.12,18.18,18.20,-1.91,-9.50,30871,5887,9.65,1.46
2016-01-05,17.76,17.98,17.00,17.40,-0.80,-4.40,37283,6531,5.38,1.77
2016-01-06,17.44,19.05,17.44,19.00,1.60,9.20,52394,9678,9.25,2.48
2016-01-07,18.54,18.60,17.28,17.45,-1.55,-8.16,9795,1771,6.95,0.46
2016-01-08,18.18,18.78,16.90,18.50,1.05,6.02,49551,8967,10.77,2.35
2016-01-11,18.20,18.30,17.00,17.20,-1.30,-7.03,35396,6220,7.03,1.68
2016-01-12,17.31,17.70,16.80,16.96,-0.24,-1.40,26090,4481,5.23,1.24
2016-01-13,17.11,17.27,15.60,15.90,-1.06,-6.25,26622,4399,9.85,1.26
2016-01-14,15.52,17.49,15.30,17.22,1.32,8.30,49389,8079,13.77,2.34
2016-01-15,16.98,17.29,16.01,16.38,-0.84,-4.88,24008,3990,7.43,1.14
2016-01-18,16.10,16.98,15.97,16.55,0.17,1.04,22474,3727,6.17,1.07
2016-01-19,16.55,17.25,16.35,17.17,0.62,3.75,19176,3240,5.44,0.91
2016-01-20,16.98,17.22,16.60,16.80,-0.37,-2.15,27072,4561,3.61,1.28
2016-01-21,16.44,17.35,16.18,16.20,-0.60,-3.57,21600,3632,6.96,1.02
2016-01-22,16.45,16.80,15.98,16.73,0.53,3.27,25667,4243,5.06,1.22
2016-01-25,17.01,17.10,16.60,16.70,-0.03,-0.18,21984,3712,2.99,1.04
2016-01-26,16.55,16.55,15.03,15.03,-1.67,-10.00,30953,4897,9.10,1.47
2016-01-27,15.18,15.33,13.53,14.39,-0.64,-4.26,28678,4115,11.98,1.36
2016-01-28,14.39,14.48,13.40,13.46,-0.93,-6.46,25852,3602,7.51,1.23
2016-01-29,13.39,14.25,13.38,14.00,0.54,4.01,20628,2864,6.46,0.98
2016-02-01,14.00,14.80,13.81,14.12,0.12,0.86,23518,3388,7.07,1.11
2016-02-02,14.05,14.78,14.05,14.56,0.44,3.12,20050,2916,5.17,0.95
2016-02-03,14.31,14.70,14.17,14.64,0.08,0.55,10621,1533,3.64,0.50
2016-02-04,14.64,15.04,14.60,14.89,0.25,1.71,17846,2656,3.01,0.85
2016-02-05,14.99,15.09,14.62,14.64,-0.25,-1.68,14835,2204,3.16,0.70
2016-02-15,13.99,14.63,13.83,14.38,-0.26,-1.78,14414,2066,5.46,0.68
2016-02-16,14.45,15.23,14.45,15.06,0.68,4.73,23430,3508,5.42,1.11
2016-02-17,15.06,15.37,14.94,15.22,0.16,1.06,20637,3135,2.86,0.98
2016-02-18,15.34,15.40,14.98,15.05,-0.17,-1.12,17349,2632,2.76,0.82
2016-02-19,15.08,15.18,14.92,15.16,0.11,0.73,17086,2572,1.73,0.81
2016-02-22,15.30,15.85,15.27,15.71,0.55,3.63,25380,3957,3.83,1.20
2016-02-23,15.50,16.20,15.50,15.90,0.19,1.21,23359,3701,4.46,1.11
2016-02-24,15.80,16.10,15.10,15.69,-0.21,-1.32,20991,3280,6.29,0.99
2016-02-25,15.70,15.77,14.12,14.15,-1.54,-9.82,30361,4509,10.52,1.44
2016-02-26,14.26,14.49,13.60,14.18,0.03,0.21,25016,3531,6.29,1.19
2016-02-29,14.10,14.16,12.88,13.08,-1.10,-7.76,21160,2823,9.03,1.00
2016-03-01,13.16,13.47,12.66,13.26,0.18,1.38,19212,2509,6.19,0.91
2016-03-02,13.28,14.29,13.25,14.08,0.82,6.18,31564,4303,7.84,1.50
2016-03-03,13.89,14.65,13.86,14.12,0.04,0.28,26202,3739,5.61,1.24
2016-03-04,14.23,14.29,13.29,13.48,-0.64,-4.53,20455,2823,7.08,0.97
2016-03-07,13.59,14.20,13.59,13.85,0.37,2.74,19688,2745,4.53,0.93
2016-03-08,13.97,14.16,13.26,14.11,0.26,1.88,18265,2508,6.50,0.87
2016-03-09,13.80,13.80,13.30,13.44,-0.67,-4.75,28738,3890,3.54,1.36
2016-03-10,13.45,13.50,12.96,13.05,-0.39,-2.90,26835,3539,4.02,1.27
2016-03-11,12.92,13.25,12.91,13.04,-0.01,-0.08,17571,2296,2.61,0.83
2016-03-14,13.13,13.65,13.13,13.62,0.58,4.45,29456,3971,3.99,1.40
2016-03-15,13.52,14.10,13.37,13.73,0.11,0.81,22822,3113,5.36,1.08
2016-03-16,13.68,13.79,13.39,13.46,-0.27,-1.97,17651,2401,2.91,0.84
2016-03-17,13.58,13.90,13.51,13.79,0.33,2.45,28730,3953,2.90,1.36
2016-03-18,13.80,14.53,13.80,14.47,0.68,4.93,37384,5313,5.29,1.77
2016-03-21,14.71,15.30,14.71,15.19,0.72,4.98,32634,4886,4.08,1.55
2016-03-22,15.15,15.15,14.82,14.96,-0.23,-1.51,19049,2848,2.17,0.90
2016-03-23,15.00,15.15,14.88,15.05,0.09,0.60,14526,2178,1.80,0.69
2016-03-24,15.01,15.01,14.72,14.82,-0.23,-1.53,19784,2937,1.93,0.94
2016-03-25,14.77,14.94,14.62,14.87,0.05,0.34,12452,1843,2.16,0.59
2016-03-28,15.25,15.82,15.24,15.58,0.71,4.77,47471,7370,3.90,2.25
2016-03-29,15.31,15.46,14.78,14.99,-0.59,-3.79,34869,5273,4.36,1.65
2016-03-30,15.18,15.60,15.18,15.58,0.59,3.94,27025,4143,2.80,1.28
2016-03-31,15.50,15.69,15.40,15.44,-0.14,-0.90,23725,3681,1.86,1.12
2016-04-13,15.80,16.82,15.50,16.47,1.03,6.67,80789,12897,8.55,3.83
2016-04-14,16.18,16.37,15.95,16.12,-0.35,-2.13,44285,7150,2.55,2.10
2016-04-15,16.11,16.35,15.81,16.14,0.02,0.12,31014,5013,3.35,1.47
2016-04-18,16.10,16.10,15.54,15.58,-0.56,-3.47,30052,4709,3.47,1.42
2016-04-19,15.74,15.80,15.50,15.62,0.04,0.26,19929,3110,1.93,0.94
2016-04-20,15.67,15.72,14.20,14.68,-0.94,-6.02,38639,5765,9.73,1.83
2016-04-21,14.51,14.86,14.31,14.39,-0.29,-1.98,31326,4582,3.75,1.48
2016-04-22,14.30,14.78,13.98,14.77,0.38,2.64,20921,3026,5.56,0.99
2016-04-25,14.73,14.90,14.47,14.87,0.10,0.68,18046,2660,2.91,0.86
2016-04-26,14.74,15.27,14.74,15.21,0.34,2.29,26897,4067,3.56,1.27
2016-04-27,15.45,15.78,15.25,15.28,0.07,0.46,27966,4333,3.48,1.33
2016-04-28,15.35,16.40,15.25,16.11,0.83,5.43,68156,10884,7.53,3.23
2016-04-29,16.16,16.55,15.80,16.49,0.38,2.36,54177,8809,4.66,2.57
2016-05-03,16.49,16.90,16.18,16.78,0.29,1.76,56491,9343,4.37,2.68
2016-05-04,16.80,16.80,16.36,16.51,-0.27,-1.61,41313,6844,2.62,1.96
2016-05-05,16.36,16.58,16.31,16.55,0.04,0.24,25018,4125,1.64,1.19
2016-05-06,16.60,16.60,15.48,15.53,-1.02,-6.16,46810,7487,6.77,2.22
2016-05-09,15.50,15.51,14.50,14.68,-0.85,-5.47,25583,3833,6.50,1.21
2016-05-10,14.54,15.06,14.54,14.89,0.21,1.43,20287,3021,3.54,0.96
2016-05-11,14.95,15.15,14.55,14.89,0.00,0.00,21028,3128,4.03,1.00
2016-05-12,14.70,15.27,14.30,15.26,0.37,2.48,26787,3983,6.51,1.27
2016-05-13,15.18,15.39,14.90,15.10,-0.16,-1.05,21895,3318,3.21,1.04
2016-05-16,15.10,15.44,14.87,15.43,0.33,2.19,24697,3742,3.77,1.17
2016-05-17,15.43,15.77,15.28,15.74,0.31,2.01,32904,5148,3.18,1.56
2016-05-18,15.48,15.68,14.63,14.91,-0.83,-5.27,26384,3983,6.67,1.25
2016-05-19,14.91,15.26,14.77,14.82,-0.09,-0.60,22568,3384,3.29,1.07
2016-05-20,14.70,14.89,14.55,14.84,0.02,0.14,15673,2309,2.29,0.74
2016-05-23,14.93,15.27,14.90,15.26,0.42,2.83,25059,3792,2.49,1.19
2016-05-24,15.45,16.79,15.44,16.79,1.53,10.03,46834,7725,8.85,2.22
2016-05-25,17.48,18.00,17.13,17.43,0.64,3.81,154117,27089,5.18,7.30
2016-05-26,17.11,17.23,16.21,16.99,-0.44,-2.52,90646,15194,5.85,4.30
2016-05-27,16.95,18.38,16.68,17.90,0.91,5.36,111751,19649,10.01,5.30
2016-05-30,17.47,18.20,17.43,17.53,-0.37,-2.07,75885,13463,4.30,3.60
2016-05-31,17.44,18.10,17.44,17.90,0.37,2.11,80978,14414,3.77,3.84
2016-06-01,17.98,18.74,17.65,18.42,0.52,2.91,98424,17873,6.09,4.66
2016-06-02,18.21,18.29,17.95,18.15,-0.27,-1.47,63321,11458,1.85,3.00
2016-06-03,18.16,18.16,17.63,17.86,-0.29,-1.60,58584,10473,2.92,2.78
2016-06-06,17.71,18.20,17.66,18.19,0.33,1.85,49816,8949,3.02,2.36
2016-06-07,18.28,20.01,17.93,19.16,0.97,5.33,98555,18692,11.43,4.67
2016-06-08,18.75,18.80,18.15,18.30,-0.86,-4.49,61602,11387,3.39,2.92
2016-06-13,17.80,17.80,16.47,16.48,-1.82,-9.95,57639,9885,7.27,2.73
2016-06-14,16.31,16.53,15.78,16.17,-0.31,-1.88,37192,6006,4.55,1.76
2016-06-15,15.90,16.97,15.70,16.69,0.52,3.22,49542,8207,7.85,2.35
2016-06-16,16.63,16.70,16.34,16.46,-0.23,-1.38,31045,5120,2.16,1.47
2016-06-17,16.46,16.69,16.32,16.38,-0.08,-0.49,28491,4707,2.25,1.35
2016-06-20,16.50,16.50,16.00,16.30,-0.08,-0.49,28386,4598,3.05,1.35
2016-06-21,16.40,16.85,16.35,16.77,0.47,2.88,46647,7772,3.07,2.21
2016-06-22,16.77,17.10,16.73,16.89,0.12,0.72,36715,6208,2.21,1.74
2016-06-23,16.89,16.89,16.38,16.50,-0.39,-2.31,28571,4726,3.02,1.35
2016-06-24,16.36,16.64,15.76,16.22,-0.28,-1.70,32002,5189,5.33,1.52
2016-06-27,15.90,16.58,15.90,16.56,0.34,2.10,23611,3875,4.19,1.12
2016-06-28,16.53,16.76,16.22,16.74,0.18,1.09,26841,4429,3.26,1.27
2016-06-29,16.75,16.89,16.50,16.56,-0.18,-1.08,24601,4090,2.33,1.17
2016-06-30,16.55,16.75,16.37,16.41,-0.15,-0.91,22941,3789,2.29,1.09
2016-07-01,16.58,16.58,16.32,16.37,-0.04,-0.24,16464,2701,1.58,0.78
2016-07-04,16.30,16.74,16.16,16.71,0.34,2.08,29777,4949,3.54,1.41
2016-07-05,16.83,17.32,16.73,17.29,0.58,3.47,50182,8542,3.53,2.38
2016-07-06,17.40,17.45,16.95,17.14,-0.15,-0.87,31822,5453,2.89,1.51
2016-07-07,17.15,17.17,16.83,17.03,-0.11,-0.64,25665,4362,1.98,1.22
2016-07-08,17.03,17.34,16.85,17.30,0.27,1.59,28961,4969,2.88,1.37
2016-07-11,17.32,17.33,16.78,16.80,-0.50,-2.89,36769,6266,3.18,1.74
2016-07-12,16.71,16.98,16.41,16.87,0.07,0.42,27320,4559,3.39,1.29
2016-07-13,16.89,17.20,16.85,17.00,0.13,0.77,31186,5302,2.07,1.48
2016-07-14,16.88,17.04,16.80,16.93,-0.07,-0.41,20404,3443,1.41,0.97
2016-07-15,16.91,16.96,16.62,16.69,-0.24,-1.42,25031,4197,2.01,1.19
2016-07-18,16.63,16.78,16.45,16.70,0.01,0.06,19363,3220,1.98,0.92
2016-07-19,16.70,16.80,16.52,16.78,0.08,0.48,15861,2647,1.68,0.75
2016-07-20,16.78,16.98,16.63,16.89,0.11,0.66,16851,2839,2.09,0.80
2016-07-21,16.90,17.07,16.84,16.90,0.01,0.06,24306,4124,1.36,1.15
2016-07-22,16.90,16.90,16.55,16.56,-0.34,-2.01,22227,3708,2.07,1.05
2016-07-25,16.43,16.95,16.43,16.84,0.28,1.69,19923,3345,3.14,0.94
2016-07-26,16.99,17.89,16.99,17.74,0.90,5.34,77593,13602,5.34,3.68
2016-07-27,17.81,17.95,17.12,17.23,-0.51,-2.87,80786,14118,4.68,3.83
2016-07-28,17.12,17.38,16.71,17.06,-0.17,-0.99,36048,6154,3.89,1.71
2016-07-29,17.06,17.60,17.00,17.57,0.51,2.99,53659,9348,3.52,2.54
2016-08-01,17.68,17.78,16.50,16.50,-1.07,-6.09,60080,10233,7.29,2.85
2016-08-02,16.03,16.38,15.72,16.10,-0.40,-2.42,42588,6794,4.00,2.02
2016-08-03,16.13,16.13,15.82,15.87,-0.23,-1.43,25060,3992,1.93,1.19
2016-08-04,15.97,16.00,15.83,15.99,0.12,0.76,17992,2865,1.07,0.85
2016-08-05,16.13,16.13,15.87,15.88,-0.11,-0.69,15750,2507,1.63,0.75
2016-08-08,15.75,15.88,15.41,15.80,-0.08,-0.50,19563,3062,2.96,0.93
2016-08-09,15.70,15.97,15.70,15.91,0.11,0.70,18801,2985,1.71,0.89
2016-08-10,15.96,16.15,15.81,15.98,0.07,0.44,16791,2685,2.14,0.80
2016-08-11,16.07,16.07,15.70,15.70,-0.28,-1.75,16381,2592,2.32,0.78
2016-08-12,15.70,15.96,15.70,15.93,0.23,1.47,11698,1850,1.66,0.55
2016-08-15,16.05,16.24,15.89,16.15,0.22,1.38,26263,4228,2.20,1.24
2016-08-16,16.21,16.21,16.05,16.12,-0.03,-0.19,24285,3914,0.99,1.15
2016-08-17,16.12,16.14,15.96,16.10,-0.02,-0.12,19507,3132,1.12,0.92
2016-08-18,16.06,16.34,16.05,16.18,0.08,0.50,26905,4354,1.80,1.28
2016-08-19,16.22,16.22,16.03,16.19,0.01,0.06,11923,1922,1.17,0.57
2016-08-22,16.25,16.25,15.88,15.88,-0.31,-1.91,15558,2492,2.29,0.74
2016-08-23,15.84,16.04,15.80,15.96,0.08,0.50,12976,2065,1.51,0.62
2016-08-24,15.98,16.05,15.92,15.98,0.02,0.13,8836,1413,0.81,0.42
2016-08-25,15.96,15.96,15.59,15.83,-0.15,-0.94,13052,2059,2.32,0.62
2016-08-26,15.83,15.95,15.77,15.84,0.01,0.06,13601,2154,1.14,0.64
2016-08-29,15.95,16.27,15.85,16.19,0.35,2.21,28735,4630,2.65,1.36
2016-08-30,16.19,16.24,16.09,16.15,-0.04,-0.25,16330,2637,0.93,0.77
2016-08-31,16.25,16.25,15.98,16.18,0.03,0.19,13666,2198,1.67,0.65
2016-09-01,16.14,16.25,16.04,16.05,-0.13,-0.80,14865,2406,1.30,0.70
2016-09-02,16.01,16.20,15.94,16.11,0.06,0.37,14981,2411,1.62,0.71
2016-09-05,16.20,16.41,16.12,16.21,0.10,0.62,19181,3125,1.80,0.91
2016-09-06,16.32,16.40,16.12,16.33,0.12,0.74,16436,2676,1.73,0.78
2016-09-07,16.40,17.08,16.36,16.80,0.47,2.88,34024,5695,4.41,1.61
2016-09-08,16.80,17.02,16.57,16.91,0.11,0.65,24076,4054,2.68,1.14
2016-09-09,17.12,17.12,16.60,16.87,-0.04,-0.24,21151,3571,3.08,1.00
2016-09-12,16.55,16.55,16.18,16.22,-0.65,-3.85,16789,2742,2.19,0.80
2016-09-13,16.30,16.42,16.26,16.36,0.14,0.86,8873,1452,0.99,0.42
2016-09-14,16.36,16.42,16.19,16.38,0.02,0.12,8681,1418,1.41,0.41
2016-09-19,16.41,16.87,16.41,16.77,0.39,2.38,18759,3137,2.81,0.89
2016-09-20,16.80,16.86,16.56,16.60,-0.17,-1.01,11439,1905,1.79,0.54
2016-09-21,16.70,17.00,16.60,16.97,0.37,2.23,23575,3983,2.41,1.12
2016-09-22,17.27,17.27,16.80,16.84,-0.13,-0.77,18728,3179,2.77,0.89
2016-09-23,16.95,16.95,16.58,16.74,-0.10,-0.59,9971,1669,2.20,0.47
2016-09-26,16.74,16.74,16.25,16.38,-0.36,-2.15,12358,2036,2.93,0.59
2016-09-27,16.34,16.57,16.14,16.55,0.17,1.04,7415,1216,2.63,0.35
2016-09-28,16.63,16.73,16.40,16.68,0.13,0.79,8695,1435,1.99,0.41
2016-09-29,16.99,16.99,16.60,16.65,-0.03,-0.18,10423,1748,2.34,0.49
2016-09-30,16.68,16.72,16.51,16.71,0.06,0.36,8503,1413,1.26,0.40
2016-10-10,16.75,16.95,16.61,16.90,0.19,1.14,16352,2750,2.03,0.78
2016-10-11,17.00,17.14,16.80,17.13,0.23,1.36,35266,5971,2.01,1.67
2016-10-12,17.17,17.20,16.92,17.03,-0.10,-0.58,22857,3897,1.63,1.08
2016-10-13,17.07,17.08,16.79,16.98,-0.05,-0.29,15962,2699,1.70,0.76
2016-10-14,16.88,17.05,16.80,17.00,0.02,0.12,12240,2068,1.47,0.58
2016-10-17,17.00,17.68,16.91,17.51,0.51,3.00,51562,8912,4.53,2.44
2016-10-18,17.14,17.52,17.14,17.46,-0.05,-0.29,36607,6337,2.17,1.73
2016-10-19,17.48,17.50,17.01,17.25,-0.21,-1.20,25708,4433,2.81,1.22
2016-10-20,17.30,17.30,17.08,17.15,-0.10,-0.58,17305,2966,1.28,0.82
2016-10-21,17.20,17.24,16.73,16.95,-0.20,-1.17,18064,3069,2.97,0.86
2016-10-24,16.89,17.06,16.83,17.02,0.07,0.41,13911,2364,1.36,0.66
2016-10-25,16.98,17.45,16.87,17.40,0.38,2.23,32806,5640,3.41,1.55
2016-10-26,17.41,17.68,17.00,17.07,-0.33,-1.90,33963,5850,3.91,1.61
2016-10-27,16.89,17.00,16.70,16.83,-0.24,-1.41,17777,2988,1.76,0.84
2016-10-28,16.75,16.87,16.58,16.62,-0.21,-1.25,16321,2721,1.72,0.77
2016-10-31,16.62,16.72,16.54,16.72,0.10,0.60,8153,1357,1.08,0.39
2016-11-01,16.74,16.75,16.45,16.63,-0.09,-0.54,18158,3010,1.79,0.86
2016-11-02,16.64,16.65,16.28,16.32,-0.31,-1.86,17120,2820,2.22,0.81
2016-11-03,16.23,16.42,16.06,16.33,0.01,0.06,19532,3180,2.21,0.93
2016-11-04,16.33,16.38,16.16,16.26,-0.07,-0.43,14621,2377,1.35,0.69
2016-11-07,16.30,16.42,16.17,16.30,0.04,0.25,11350,1847,1.54,0.54
2016-11-08,16.40,16.43,16.22,16.30,0.00,0.00,11688,1911,1.29,0.55
2016-11-09,16.24,16.36,15.88,16.11,-0.19,-1.17,17635,2844,2.94,0.84
2016-11-10,16.23,16.39,16.14,16.31,0.20,1.24,13696,2231,1.55,0.65
2016-11-11,16.40,16.76,16.32,16.53,0.22,1.35,20460,3390,2.70,0.97
2016-11-14,16.58,16.79,16.38,16.65,0.12,0.73,18545,3082,2.48,0.88
2016-11-15,16.70,16.70,16.50,16.60,-0.05,-0.30,12394,2053,1.20,0.59
2016-11-16,16.62,16.87,16.60,16.72,0.12,0.72,17112,2862,1.63,0.81
2016-11-17,16.72,16.89,16.66,16.81,0.09,0.54,16496,2768,1.38,0.78
2016-11-18,17.52,17.52,16.81,16.85,0.04,0.24,26168,4460,4.22,1.24
2016-11-21,16.78,17.24,16.60,16.97,0.12,0.71,23937,4075,3.80,1.13
2016-11-22,16.94,17.09,16.90,17.03,0.06,0.35,13354,2270,1.12,0.63
2016-11-23,17.07,17.07,16.80,16.88,-0.15,-0.88,17449,2951,1.59,0.83
2016-11-24,16.96,17.10,16.83,16.98,0.10,0.59,16134,2737,1.60,0.76
2016-11-25,16.98,17.38,16.78,17.23,0.25,1.47,30327,5208,3.53,1.44
2016-11-28,17.23,17.75,17.22,17.42,0.19,1.10,37319,6552,3.08,1.77
2016-11-29,17.42,18.00,17.18,17.71,0.29,1.66,47898,8502,4.71,2.27
2016-11-30,17.80,17.86,17.13,17.20,-0.51,-2.88,25858,4522,4.12,1.23
2016-12-01,17.20,18.39,17.20,18.23,1.03,5.99,54884,9914,6.92,2.60
2016-12-02,18.01,18.03,17.45,17.55,-0.68,-3.73,32296,5722,3.18,1.53
2016-12-05,17.32,17.56,17.08,17.30,-0.25,-1.42,17457,3028,2.74,0.83
2016-12-06,17.30,17.65,17.13,17.49,0.19,1.10,16622,2905,3.01,0.79
2016-12-07,17.36,17.62,17.26,17.51,0.02,0.11,13228,2303,2.06,0.63
2016-12-08,17.50,17.79,17.25,17.63,0.12,0.69,14890,2605,3.08,0.71
2016-12-09,17.64,17.68,17.20,17.27,-0.36,-2.04,13531,2358,2.72,0.64
2016-12-12,17.15,17.26,16.11,16.37,-0.90,-5.21,21833,3647,6.66,1.03
2016-12-13,16.55,16.55,15.88,16.11,-0.26,-1.59,17547,2833,4.09,0.83
2016-12-14,16.12,16.46,16.12,16.20,0.09,0.56,14595,2386,2.11,0.69
2016-12-15,16.05,16.39,16.05,16.27,0.07,0.43,14642,2375,2.10,0.69
2016-12-16,16.25,16.34,16.08,16.30,0.03,0.18,12918,2100,1.60,0.61
2016-12-19,16.55,16.65,16.28,16.53,0.23,1.41,14481,2379,2.27,0.69
2016-12-20,16.43,16.65,16.18,16.26,-0.27,-1.63,8587,1402,2.84,0.41
2016-12-21,16.40,16.45,16.15,16.26,0.00,0.00,14281,2318,1.85,0.68
2016-12-22,16.16,16.39,16.15,16.22,-0.04,-0.25,14025,2283,1.48,0.66
2016-12-23,16.22,16.25,15.88,15.96,-0.26,-1.60,11571,1857,2.28,0.55
2016-12-26,16.19,16.19,15.76,15.95,-0.01,-0.06,10405,1656,2.69,0.49
2016-12-27,15.94,16.64,15.89,16.48,0.53,3.32,28669,4711,4.70,1.36
2016-12-28,16.48,16.61,16.31,16.47,-0.01,-0.06,11246,1852,1.82,0.53
2016-12-29,16.49,16.59,16.16,16.27,-0.20,-1.21,7123,1165,2.61,0.34
2016-12-30,16.42,16.67,16.12,16.62,0.35,2.15,14905,2450,3.38,0.71
