日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-12,15.80,16.71,15.65,16.06,0.02,0.12,233904,37949,6.61,6.70
2015-08-13,16.16,16.82,15.78,16.80,0.74,4.61,206039,33840,6.48,5.90
2015-08-14,16.92,17.51,16.76,17.00,0.20,1.19,210150,35865,4.46,6.02
2015-08-17,16.98,17.36,16.17,16.91,-0.09,-0.53,211587,35348,7.00,6.06
2015-08-18,16.69,16.85,15.22,15.23,-1.68,-9.93,223333,35774,9.64,6.40
2015-08-19,14.70,16.67,13.91,16.33,1.10,7.22,256329,38823,18.12,7.34
2015-08-20,15.80,17.01,15.51,16.05,-0.28,-1.71,224723,37084,9.19,6.44
2015-08-21,15.78,16.05,14.61,14.98,-1.07,-6.67,169704,25948,8.97,4.86
2015-08-24,13.55,14.28,13.48,13.48,-1.50,-10.01,118960,16197,5.34,3.41
2015-08-25,12.13,12.55,12.13,12.13,-1.35,-10.01,132404,16138,3.12,3.79
2015-08-26,12.17,12.68,10.92,10.97,-1.16,-9.56,385934,44252,14.51,11.06
2015-08-27,11.31,11.65,10.49,11.33,0.36,3.28,184483,20538,10.57,5.29
2015-08-28,11.50,12.28,11.33,12.24,0.91,8.03,221487,25891,8.38,6.35
2015-08-31,12.50,12.50,11.35,11.39,-0.85,-6.94,175776,20988,9.40,5.04
2015-09-01,11.15,11.25,10.25,10.25,-1.14,-10.01,140588,14879,8.78,4.03
2015-09-02,9.33,10.60,9.23,9.23,-1.02,-9.95,210794,20167,13.37,6.04
2015-09-07,9.24,9.85,9.08,9.35,0.12,1.30,124422,11861,8.34,3.57
2015-09-08,9.32,10.26,8.81,10.13,0.78,8.34,100353,9622,15.51,2.88
2015-09-09,10.25,11.12,10.13,11.09,0.96,9.48,207598,22169,9.77,5.95
2015-09-10,10.99,11.33,10.43,10.85,-0.24,-2.16,174637,19300,8.12,5.00
2015-09-11,10.87,11.48,10.82,11.21,0.36,3.32,150356,16817,6.08,4.31
2015-09-14,11.47,11.60,10.09,10.09,-1.12,-9.99,170490,18061,13.47,4.89
2015-09-15,9.55,10.09,9.08,9.09,-1.00,-9.91,201036,18958,10.01,5.76
2015-09-16,9.14,10.00,9.14,10.00,0.91,10.01,146298,14150,9.46,4.19
2015-09-17,10.00,10.65,9.89,9.97,-0.03,-0.30,163129,16849,7.60,4.67
2015-09-18,10.09,10.34,9.92,10.19,0.22,2.21,98816,9991,4.21,2.83
2015-09-21,10.00,10.72,9.90,10.58,0.39,3.83,112730,11682,8.05,3.23
2015-09-22,10.81,11.64,10.66,11.64,1.06,10.02,273846,31512,9.26,7.85
2015-09-23,11.10,11.48,10.90,11.30,-0.34,-2.92,237768,26583,4.98,6.81
2015-09-24,11.26,11.64,11.23,11.51,0.21,1.86,128362,14691,3.63,3.68
2015-09-25,11.40,11.49,10.40,10.69,-0.82,-7.12,120928,13277,9.47,3.47
2015-09-28,10.73,11.29,10.30,11.06,0.37,3.46,92862,10102,9.26,2.66
2015-09-29,10.85,10.99,10.65,10.67,-0.39,-3.53,82472,8907,3.07,2.36
2015-09-30,10.76,10.97,10.59,10.93,0.26,2.44,62125,6698,3.56,1.78
2015-10-08,11.34,11.66,11.06,11.49,0.56,5.12,100365,11472,5.49,2.88
2015-10-09,11.50,12.60,11.37,12.53,1.04,9.05,198829,23905,10.71,5.70
2015-10-12,12.54,13.78,12.35,13.29,0.76,6.07,266175,35616,11.41,7.63
2015-10-13,13.26,14.57,12.91,14.46,1.17,8.80,236476,32782,12.49,6.78
2015-10-14,14.20,14.89,13.93,13.95,-0.51,-3.53,206962,29793,6.64,5.93
2015-10-15,14.00,14.88,13.99,14.64,0.69,4.95,142835,20667,6.38,4.09
2015-10-16,14.72,14.95,14.10,14.67,0.03,0.20,156217,22610,5.81,4.48
2015-10-19,14.55,15.34,14.41,15.11,0.44,3.00,172995,25684,6.34,4.96
2015-10-20,15.03,15.40,14.80,15.17,0.06,0.40,130573,19707,3.97,3.74
2015-10-21,15.11,15.28,13.65,13.65,-1.52,-10.02,169541,24349,10.74,4.86
2015-10-22,13.90,14.58,13.48,14.48,0.83,6.08,134776,18855,8.06,3.86
2015-10-23,14.49,14.82,14.30,14.73,0.25,1.73,111997,16386,3.59,3.21
2015-10-26,14.92,16.20,14.50,15.98,1.25,8.49,219742,34194,11.54,6.30
2015-10-27,15.71,16.48,15.01,16.40,0.42,2.63,183297,29136,9.20,5.25
2015-10-28,16.28,16.36,15.50,15.73,-0.67,-4.09,123443,19690,5.24,3.54
2015-10-29,15.81,16.10,15.40,15.55,-0.18,-1.14,95048,14967,4.45,2.72
2015-10-30,15.65,16.08,15.30,15.68,0.13,0.84,79905,12539,5.02,2.29
2015-11-02,14.11,14.73,14.11,14.11,-1.57,-10.01,210598,29994,3.95,6.03
2015-11-03,13.94,14.17,13.50,13.97,-0.14,-0.99,130612,18034,4.75,3.74
2015-11-04,14.00,14.86,14.00,14.74,0.77,5.51,125395,18273,6.16,3.59
2015-11-05,14.78,15.80,14.73,15.33,0.59,4.00,163203,24974,7.26,4.68
2015-11-06,15.33,16.85,15.06,16.73,1.40,9.13,224203,36314,11.68,6.42
2015-11-09,17.05,18.40,16.75,18.40,1.67,9.98,272522,48351,9.86,7.81
2015-11-10,18.23,19.10,17.75,18.60,0.20,1.09,208929,38901,7.34,5.99
2015-11-11,18.30,19.75,18.30,19.37,0.77,4.14,160701,30781,7.80,4.60
2015-11-12,19.39,21.31,19.39,21.31,1.94,10.02,264991,54604,9.91,7.59
2015-11-13,21.41,22.00,19.87,21.11,-0.20,-0.94,267394,56508,10.00,7.66
2015-11-16,20.40,21.43,20.20,20.76,-0.35,-1.66,172235,35798,5.83,4.94
2015-11-17,21.25,21.40,19.71,19.83,-0.93,-4.48,182828,37519,8.14,5.24
2015-11-18,19.79,20.65,19.23,20.15,0.32,1.61,163618,32505,7.16,4.69
2015-11-19,20.15,20.98,19.87,20.80,0.65,3.23,103186,21142,5.51,2.96
2015-11-20,20.65,21.75,20.43,21.00,0.20,0.96,136184,28845,6.35,3.90
2015-11-23,20.80,20.90,18.90,18.90,-2.10,-10.00,469539,91603,9.52,13.45
2015-11-24,17.51,18.50,17.01,17.99,-0.91,-4.81,378810,65972,7.88,10.85
2015-11-25,17.45,17.85,17.10,17.60,-0.39,-2.17,328226,57079,4.17,9.41
2015-11-26,17.65,18.40,17.52,18.16,0.56,3.18,289507,52216,5.00,8.30
2015-11-27,18.00,18.45,16.34,16.60,-1.56,-8.59,219976,38615,11.62,6.30
2015-11-30,16.60,17.13,15.09,16.79,0.19,1.14,201798,33276,12.29,5.78
2015-12-01,16.55,17.79,16.55,17.15,0.36,2.14,181695,31389,7.39,5.21
2015-12-02,16.87,17.40,15.89,16.78,-0.37,-2.16,148437,24536,8.80,4.25
2015-12-03,17.08,18.20,16.80,17.80,1.02,6.08,191207,33515,8.34,5.48
2015-12-04,18.10,18.48,17.11,17.53,-0.27,-1.52,198140,35427,7.70,5.68
2015-12-07,17.62,18.67,17.62,18.55,1.02,5.82,195805,35567,5.99,5.61
2015-12-08,19.19,19.19,18.09,18.52,-0.03,-0.16,210910,39346,5.93,6.04
2015-12-09,18.23,20.37,18.22,20.37,1.85,9.99,385821,77018,11.61,11.06
2015-12-10,20.46,22.41,20.46,22.41,2.04,10.01,192282,41705,9.57,5.51
2015-12-11,23.40,24.50,21.60,22.88,0.47,2.10,430726,99822,12.94,12.34
2015-12-14,22.20,22.49,21.23,22.35,-0.53,-2.32,222732,48966,5.51,6.38
2015-12-15,22.13,24.59,21.75,24.59,2.24,10.02,166259,39206,12.71,4.76
2015-12-16,25.39,26.35,24.29,24.43,-0.16,-0.65,273734,69423,8.38,7.84
2015-12-17,24.62,26.30,24.60,24.99,0.56,2.29,183480,46646,6.96,5.26
2015-12-18,24.85,26.10,24.20,25.64,0.65,2.60,164085,41985,7.60,4.70
2015-12-21,25.10,26.58,24.48,24.85,-0.79,-3.08,141641,35475,8.19,4.06
2015-12-22,24.51,26.10,23.46,25.68,0.83,3.34,191359,47096,10.62,5.48
2015-12-23,25.21,26.04,25.18,25.20,-0.48,-1.87,123018,31524,3.35,3.53
2015-12-24,24.83,25.60,24.00,24.43,-0.77,-3.06,89789,22181,6.35,2.57
2015-12-25,24.72,26.55,24.72,25.81,1.38,5.65,136756,35416,7.49,3.92
2015-12-28,25.76,27.08,25.41,26.30,0.49,1.90,144217,38137,6.47,4.13
2015-12-29,26.43,28.00,25.55,28.00,1.70,6.46,188552,50964,9.32,5.40
2015-12-30,28.49,28.49,27.40,27.62,-0.38,-1.36,130421,36437,3.89,3.74
2015-12-31,27.70,28.13,27.00,27.69,0.07,0.25,91210,25066,4.09,2.61
2016-01-04,27.70,27.70,24.92,24.92,-2.77,-10.00,86278,22467,10.04,2.47
2016-01-05,22.65,25.55,22.43,22.90,-2.02,-8.11,197574,46052,12.52,5.66
2016-01-06,23.20,24.89,22.98,24.73,1.83,7.99,146148,34577,8.34,4.19
2016-01-07,23.91,24.00,22.26,22.27,-2.46,-9.95,32496,7509,7.04,0.93
2016-01-08,23.39,23.40,20.04,22.80,0.53,2.38,86232,19015,15.09,2.47
2016-01-14,20.52,20.52,20.52,20.52,-2.28,-10.00,2682,550,0.00,0.08
2016-01-15,18.47,18.47,18.47,18.47,-2.05,-9.99,3565,658,0.00,0.10
2016-01-18,16.62,16.62,16.62,16.62,-1.85,-10.02,4260,708,0.00,0.12
2016-01-19,14.96,16.99,14.96,16.16,-0.46,-2.77,1423495,218307,12.21,40.79
2016-01-20,14.90,15.24,14.54,14.54,-1.62,-10.02,1075844,159618,4.33,30.83
2016-01-21,13.89,14.95,13.54,13.96,-0.58,-3.99,673810,96032,9.70,19.31
2016-01-22,14.10,14.31,13.03,13.53,-0.43,-3.08,532571,72260,9.17,15.26
2016-01-25,13.65,14.20,13.37,14.15,0.62,4.58,472323,64813,6.13,13.53
2016-01-26,13.80,13.89,12.74,12.74,-1.41,-9.96,404631,53958,8.13,11.59
2016-01-27,12.55,12.70,11.50,12.18,-0.56,-4.40,433420,52324,9.42,12.42
2016-01-28,11.95,12.26,10.96,10.96,-1.22,-10.02,391223,45311,10.67,11.21
2016-01-29,11.03,11.75,11.03,11.54,0.58,5.29,417838,47807,6.57,11.97
2016-02-01,11.44,11.50,10.70,11.13,-0.41,-3.55,348988,39054,6.93,10.00
2016-02-02,11.08,12.12,11.01,11.86,0.73,6.56,436410,50755,9.97,12.50
2016-02-03,11.58,11.78,11.26,11.70,-0.16,-1.35,335363,38548,4.38,9.61
2016-02-04,11.85,12.15,11.66,11.98,0.28,2.39,396154,47365,4.19,11.35
2016-02-05,12.10,12.22,11.60,11.61,-0.37,-3.09,317792,37558,5.18,9.11
2016-02-15,11.05,11.44,10.91,11.33,-0.28,-2.41,230257,25697,4.57,6.60
2016-02-16,11.44,12.46,11.33,12.46,1.13,9.97,410851,49928,9.97,11.77
2016-02-17,12.65,13.71,12.50,13.10,0.64,5.14,675444,88543,9.71,19.35
2016-02-18,13.20,13.48,12.67,13.14,0.04,0.31,545043,70854,6.18,15.62
2016-02-19,12.86,13.57,12.80,13.26,0.12,0.91,421411,55290,5.86,12.08
2016-02-22,13.50,13.97,13.19,13.48,0.22,1.66,489556,66340,5.88,14.03
2016-02-23,13.36,13.47,12.90,13.13,-0.35,-2.60,352250,46257,4.23,10.09
2016-02-24,13.13,13.48,12.82,13.45,0.32,2.44,385231,50869,5.03,11.04
2016-02-25,13.35,13.35,12.11,12.11,-1.34,-9.96,338559,42963,9.22,9.70
2016-02-26,11.88,12.21,10.90,11.34,-0.77,-6.36,393890,45273,10.82,11.29
2016-02-29,11.14,11.14,10.21,10.21,-1.13,-9.96,251965,26127,8.20,7.22
2016-03-01,10.28,10.68,9.54,10.32,0.11,1.08,342563,34657,11.17,9.82
2016-03-02,10.21,11.20,10.21,11.07,0.75,7.27,425805,45934,9.59,12.20
2016-03-03,11.00,11.42,10.87,10.89,-0.18,-1.63,401785,44715,4.97,11.51
2016-03-04,10.82,11.40,10.32,10.49,-0.40,-3.67,380430,41342,9.92,10.90
2016-03-07,10.65,11.07,10.65,10.98,0.49,4.67,287857,31315,4.00,8.25
2016-03-08,11.04,11.40,10.25,11.38,0.40,3.64,335323,36460,10.47,9.61
2016-03-09,11.01,11.18,10.70,10.83,-0.55,-4.83,251069,27444,4.22,7.19
2016-03-10,10.82,11.05,10.43,10.53,-0.30,-2.77,180515,19318,5.72,5.17
2016-03-11,10.18,10.55,10.09,10.40,-0.13,-1.23,146717,15131,4.37,4.20
2016-03-14,10.64,11.23,10.50,10.96,0.56,5.38,261157,28503,7.02,7.48
2016-03-15,10.90,11.27,10.80,11.02,0.06,0.55,254773,28135,4.29,7.30
2016-03-16,11.33,12.12,11.14,11.84,0.82,7.44,651032,77184,8.89,18.65
2016-03-17,11.50,12.49,11.47,12.14,0.30,2.53,592670,70351,8.61,16.98
2016-03-18,12.05,12.80,11.91,12.50,0.36,2.97,509573,63106,7.33,14.60
2016-03-21,12.68,13.48,12.35,13.26,0.76,6.08,484249,62067,9.04,13.88
2016-03-22,13.00,13.41,12.81,13.02,-0.24,-1.81,374447,49177,4.52,10.73
2016-03-23,12.91,13.18,12.66,12.95,-0.07,-0.54,309441,39795,3.99,8.87
2016-03-24,12.78,13.24,12.47,12.63,-0.32,-2.47,344376,44010,5.95,9.87
2016-03-25,12.55,13.38,12.51,13.13,0.50,3.96,354842,46350,6.89,10.17
2016-03-28,13.37,13.95,13.10,13.59,0.46,3.50,469538,63560,6.47,13.45
2016-03-29,13.47,13.69,12.71,13.01,-0.58,-4.27,324593,42798,7.21,9.30
2016-03-30,12.93,13.48,12.93,13.46,0.45,3.46,289378,38292,4.23,8.29
2016-03-31,13.49,14.00,13.33,13.85,0.39,2.90,322188,44127,4.98,9.23
2016-04-01,13.76,13.94,13.30,13.61,-0.24,-1.73,227712,30863,4.62,6.52
2016-04-05,13.63,14.97,13.62,14.97,1.36,9.99,419799,61180,9.92,12.03
2016-04-06,15.00,15.67,14.90,15.15,0.18,1.20,447936,68303,5.14,12.84
2016-04-07,15.06,16.67,15.01,16.19,1.04,6.86,445221,70567,10.96,12.76
2016-04-08,15.78,16.20,15.00,15.62,-0.57,-3.52,349219,54139,7.41,10.01
2016-04-11,15.68,16.11,15.31,15.88,0.26,1.66,291029,45877,5.12,8.34
2016-04-12,15.84,16.79,15.73,16.14,0.26,1.64,322830,52365,6.68,9.25
2016-04-13,15.99,16.88,15.90,16.16,0.02,0.12,290532,47601,6.07,8.32
2016-04-14,15.97,16.25,15.49,16.13,-0.03,-0.19,240692,38104,4.70,6.90
2016-04-15,16.14,17.50,15.85,17.38,1.25,7.75,350355,58176,10.23,10.04
2016-04-18,17.00,18.50,16.70,18.27,0.89,5.12,419246,73843,10.36,12.01
2016-04-19,17.88,18.13,17.48,17.68,-0.59,-3.23,337276,59963,3.56,9.66
2016-04-20,17.67,18.11,15.91,15.91,-1.77,-10.01,474350,78845,12.44,13.59
2016-04-21,15.48,15.91,14.53,14.86,-1.05,-6.60,374556,57276,8.67,10.73
2016-04-22,14.75,15.35,14.46,15.29,0.43,2.89,235700,35023,5.99,6.75
2016-04-25,15.10,15.30,14.71,15.10,-0.19,-1.24,175598,26326,3.86,5.03
2016-04-26,14.90,16.50,14.90,16.19,1.09,7.22,276728,43258,10.60,7.93
2016-04-27,16.17,17.25,15.91,16.80,0.61,3.77,349768,58627,8.28,10.02
2016-04-28,16.65,17.00,16.00,16.62,-0.18,-1.07,278436,45935,5.95,7.98
2016-04-29,16.50,16.95,16.41,16.57,-0.05,-0.30,157051,26249,3.25,4.50
2016-05-03,16.23,16.69,15.81,16.53,-0.04,-0.24,258286,42118,5.31,7.40
2016-05-04,16.28,16.46,15.84,15.87,-0.66,-3.99,261734,42035,3.75,7.50
2016-05-05,15.61,16.75,15.61,16.54,0.67,4.22,298537,48656,7.18,8.55
2016-05-06,16.53,16.53,14.89,14.89,-1.65,-9.98,410200,63679,9.92,11.75
2016-05-09,14.04,14.30,13.40,13.40,-1.49,-10.01,246051,33662,6.04,7.05
2016-05-10,12.99,13.64,12.80,13.05,-0.35,-2.61,176156,23177,6.27,5.05
2016-05-11,13.39,13.43,12.95,12.96,-0.09,-0.69,139848,18476,3.68,4.01
2016-05-12,12.50,12.80,11.81,12.19,-0.77,-5.94,198876,24083,7.64,5.70
2016-05-13,12.20,12.68,12.01,12.23,0.04,0.33,146062,18109,5.50,4.19
2016-05-16,12.57,12.75,12.34,12.66,0.43,3.52,142984,17953,3.35,4.10
2016-05-17,12.74,12.85,12.36,12.52,-0.14,-1.11,130693,16428,3.87,3.74
2016-05-18,12.00,12.16,11.27,11.54,-0.98,-7.83,213512,25075,7.11,6.12
2016-05-19,11.62,12.22,11.62,11.83,0.29,2.51,178461,21315,5.20,5.11
2016-05-20,11.77,12.15,11.54,12.13,0.30,2.54,136401,16240,5.16,3.91
2016-05-23,12.18,12.38,12.13,12.34,0.21,1.73,118476,14541,2.06,3.39
2016-05-24,12.29,12.61,12.14,12.35,0.01,0.08,132815,16482,3.81,3.81
2016-05-25,12.49,12.55,12.05,12.21,-0.14,-1.13,96231,11860,4.05,2.76
2016-05-26,12.08,12.35,11.60,12.28,0.07,0.57,110223,13174,6.14,3.16
2016-05-27,12.06,12.38,12.04,12.09,-0.19,-1.55,84771,10295,2.77,2.43
2016-05-30,12.04,12.07,11.72,11.85,-0.24,-1.99,68457,8147,2.90,1.96
2016-05-31,11.85,12.59,11.81,12.57,0.72,6.08,178528,22062,6.58,5.12
2016-06-01,12.58,12.88,12.46,12.77,0.20,1.59,146690,18641,3.34,4.20
2016-06-02,12.76,13.98,12.61,13.67,0.90,7.05,234168,30787,10.73,6.71
2016-06-03,13.51,13.60,13.14,13.31,-0.36,-2.63,191503,25584,3.37,5.49
2016-06-06,13.39,13.86,13.36,13.67,0.36,2.70,178525,24288,3.76,5.12
2016-06-07,13.78,13.95,13.55,13.67,0.00,0.00,118674,16234,2.93,3.40
2016-06-08,13.58,13.58,13.10,13.35,-0.32,-2.34,123633,16466,3.51,3.54
2016-06-13,12.99,13.09,12.12,12.18,-1.17,-8.76,134266,17044,7.27,3.85
2016-06-14,12.00,12.29,11.91,12.16,-0.02,-0.16,77865,9433,3.12,2.23
2016-06-15,11.91,12.77,11.85,12.57,0.41,3.37,92870,11583,7.57,2.66
2016-06-16,12.70,12.77,12.27,12.34,-0.23,-1.83,84564,10545,3.98,2.42
2016-06-17,12.43,12.61,12.21,12.45,0.11,0.89,91632,11416,3.24,2.63
2016-06-20,12.10,12.30,11.86,12.20,-0.25,-2.01,125813,15150,3.53,3.61
2016-06-21,12.32,12.46,11.87,11.96,-0.24,-1.97,117937,14235,4.84,3.38
2016-06-22,11.95,12.14,11.83,12.09,0.13,1.09,87951,10528,2.59,2.52
2016-06-23,12.10,12.10,11.82,11.92,-0.17,-1.41,83201,9918,2.32,2.38
2016-06-24,11.95,12.10,11.12,11.70,-0.22,-1.85,116067,13609,8.22,3.33
2016-06-27,11.50,12.03,11.41,11.98,0.28,2.39,123921,14609,5.30,3.55
2016-06-28,11.85,12.12,11.82,12.11,0.13,1.09,117812,14146,2.50,3.38
2016-06-29,12.17,12.31,12.08,12.19,0.08,0.66,115966,14137,1.90,3.32
2016-06-30,12.24,12.27,11.95,12.07,-0.12,-0.98,89043,10743,2.63,2.55
2016-07-01,12.11,12.50,11.91,12.32,0.25,2.07,137944,16829,4.89,3.95
2016-07-04,12.05,12.49,12.03,12.42,0.10,0.81,136296,16833,3.73,3.91
2016-07-05,12.44,13.50,12.31,13.34,0.92,7.41,325113,42329,9.58,9.32
2016-07-06,13.13,13.34,12.92,13.18,-0.16,-1.20,190599,24950,3.15,5.46
2016-07-07,13.18,13.18,12.69,12.90,-0.28,-2.12,143630,18567,3.72,4.12
2016-07-08,13.13,13.13,12.74,12.79,-0.11,-0.85,100820,12952,3.02,2.89
2016-07-11,12.81,12.94,12.64,12.67,-0.12,-0.94,100094,12802,2.35,2.87
2016-07-12,12.56,12.90,12.46,12.87,0.20,1.58,110557,14055,3.47,3.17
2016-07-13,12.85,12.98,12.73,12.92,0.05,0.39,105512,13595,1.94,3.02
2016-07-14,12.91,13.14,12.83,13.01,0.09,0.70,128505,16724,2.40,3.68
2016-07-15,12.88,13.18,12.71,12.88,-0.13,-1.00,93958,12078,3.61,2.69
2016-07-18,12.80,12.88,12.62,12.81,-0.07,-0.54,67177,8565,2.02,1.92
2016-07-19,12.81,13.28,12.71,13.16,0.35,2.73,152212,19942,4.45,4.36
2016-07-20,13.19,13.44,13.04,13.05,-0.11,-0.84,129647,17137,3.04,3.71
2016-07-21,13.08,13.28,13.06,13.14,0.09,0.69,99564,13103,1.69,2.85
2016-07-22,13.14,13.18,12.80,12.88,-0.26,-1.98,86925,11248,2.89,2.49
2016-07-25,12.73,12.95,12.46,12.59,-0.29,-2.25,111242,14068,3.80,3.19
2016-07-26,12.60,13.20,12.53,13.07,0.48,3.81,140173,18076,5.32,4.02
2016-07-27,13.07,13.08,12.01,12.15,-0.92,-7.04,145258,18120,8.19,4.16
2016-07-28,12.16,12.34,11.55,12.05,-0.10,-0.82,138076,16504,6.50,3.96
2016-07-29,11.94,12.08,11.72,11.85,-0.20,-1.66,64468,7651,2.99,1.85
2016-08-01,11.77,11.80,11.51,11.64,-0.21,-1.77,57732,6709,2.45,1.65
2016-08-02,11.70,11.84,11.65,11.79,0.15,1.29,48154,5649,1.63,1.38
2016-08-03,11.79,12.32,11.67,12.13,0.34,2.88,121722,14666,5.51,3.49
2016-08-04,12.12,12.21,12.01,12.12,-0.01,-0.08,69303,8392,1.65,1.99
2016-08-05,12.23,12.50,12.03,12.32,0.20,1.65,97370,11983,3.88,2.79
2016-08-08,13.00,13.00,12.49,12.53,0.21,1.70,140614,17889,4.14,4.03
2016-08-09,12.36,12.64,12.35,12.55,0.02,0.16,78748,9845,2.31,2.26
2016-08-10,12.55,12.57,12.26,12.42,-0.13,-1.04,82216,10198,2.47,2.36
2016-08-11,12.33,12.42,12.08,12.11,-0.31,-2.50,71148,8667,2.74,2.04
2016-08-12,12.13,12.25,11.98,12.21,0.10,0.83,51603,6257,2.23,1.48
2016-08-15,12.20,12.48,12.12,12.41,0.20,1.64,88191,10884,2.95,2.53
2016-08-16,12.40,12.55,12.37,12.41,0.00,0.00,69842,8686,1.45,2.00
2016-08-17,12.37,12.46,12.13,12.32,-0.09,-0.73,80343,9854,2.66,2.30
2016-08-18,12.33,12.46,12.26,12.33,0.01,0.08,78495,9705,1.62,2.25
2016-08-19,12.30,13.14,12.16,12.76,0.43,3.49,203630,26001,7.95,5.83
2016-08-22,12.76,12.76,12.26,12.33,-0.43,-3.37,108700,13529,3.92,3.11
2016-08-23,12.28,12.58,12.18,12.31,-0.02,-0.16,58616,7231,3.24,1.68
2016-08-24,12.35,12.39,12.14,12.22,-0.09,-0.73,57241,6994,2.03,1.64
2016-08-25,12.10,12.20,11.83,12.13,-0.09,-0.74,67476,8101,3.03,1.93
2016-08-26,12.06,12.29,12.06,12.13,0.00,0.00,45052,5485,1.90,1.29
2016-08-29,12.08,12.21,12.00,12.18,0.05,0.41,33032,4011,1.73,0.95
2016-08-30,12.13,12.20,12.05,12.15,-0.03,-0.25,46009,5578,1.23,1.32
2016-08-31,12.18,12.18,12.03,12.12,-0.03,-0.25,46621,5638,1.23,1.34
2016-09-01,12.16,12.48,12.04,12.12,0.00,0.00,97440,11910,3.63,2.79
2016-09-02,12.10,12.16,11.94,12.02,-0.10,-0.83,71599,8612,1.82,2.05
2016-09-05,12.06,12.10,11.94,11.99,-0.03,-0.25,57839,6947,1.33,1.66
2016-09-06,11.96,12.28,11.96,12.23,0.24,2.00,109237,13261,2.67,3.13
2016-09-07,12.23,12.55,12.16,12.29,0.06,0.49,111861,13857,3.19,3.21
2016-09-08,12.29,12.58,12.21,12.57,0.28,2.28,118201,14696,3.01,3.39
2016-09-09,12.59,13.83,12.55,13.83,1.26,10.02,517520,69413,10.18,14.83
2016-09-12,13.63,14.77,13.45,14.08,0.25,1.81,683180,96498,9.54,19.58
2016-09-13,14.05,15.49,13.84,15.49,1.41,10.01,654879,97669,11.72,18.77
2016-09-14,14.96,15.15,13.94,13.96,-1.53,-9.88,593465,85176,7.81,17.01
2016-09-19,13.92,14.37,13.56,14.14,0.18,1.29,380337,53385,5.80,10.90
2016-09-20,14.01,15.35,13.91,14.68,0.54,3.82,452216,66290,10.18,12.96
2016-09-21,14.70,14.78,14.16,14.32,-0.36,-2.45,282512,40711,4.22,8.10
2016-09-22,14.39,15.20,14.31,14.42,0.10,0.70,324585,47495,6.22,9.30
2016-09-23,14.35,15.86,14.25,15.86,1.44,9.99,641842,97657,11.17,18.39
2016-09-26,16.25,16.45,15.25,15.54,-0.32,-2.02,596949,93779,7.57,17.11
2016-09-27,15.44,15.54,14.22,14.89,-0.65,-4.18,434604,64522,8.49,12.45
2016-09-28,14.78,15.50,14.53,15.41,0.52,3.49,404878,60819,6.51,11.60
2016-09-29,15.16,15.40,14.86,14.89,-0.52,-3.37,290332,43792,3.50,8.32
2016-09-30,14.67,15.17,14.55,14.70,-0.19,-1.28,218902,32590,4.16,6.27
2016-10-10,14.89,14.97,14.13,14.87,0.17,1.16,276466,40299,5.71,7.92
2016-10-11,14.80,16.10,14.63,15.72,0.85,5.72,449491,69612,9.89,12.88
2016-10-12,15.41,15.54,15.18,15.44,-0.28,-1.78,272399,41850,2.29,7.81
2016-10-13,15.47,15.54,15.00,15.02,-0.42,-2.72,228380,34649,3.50,6.54
2016-10-14,14.95,16.40,14.82,15.55,0.53,3.53,446579,69980,10.52,12.80
2016-10-17,15.60,16.85,15.33,16.38,0.83,5.34,649144,105195,9.77,18.60
2016-10-18,16.40,17.38,16.24,16.96,0.58,3.54,648525,108962,6.96,18.58
2016-10-19,16.84,18.08,16.71,17.79,0.83,4.89,573035,99296,8.08,16.42
2016-10-20,17.48,17.55,16.80,16.97,-0.82,-4.61,401183,68594,4.22,11.50
2016-10-21,16.76,17.89,16.68,17.36,0.39,2.30,428544,74264,7.13,12.28
2016-10-24,17.17,17.98,16.96,17.63,0.27,1.56,374104,66023,5.88,10.72
2016-10-25,17.40,17.68,16.90,17.12,-0.51,-2.89,272296,46710,4.42,7.80
2016-10-26,17.02,17.23,16.30,16.49,-0.63,-3.68,242673,40355,5.43,6.95
2016-10-27,16.50,18.14,16.35,18.14,1.65,10.01,408849,70922,10.86,11.72
2016-10-28,18.07,19.42,17.68,18.56,0.42,2.32,652399,121627,9.59,18.69
2016-10-31,18.35,18.80,17.70,18.15,-0.41,-2.21,308155,55839,5.93,8.83
2016-11-01,18.08,19.18,17.98,18.68,0.53,2.92,399949,74904,6.61,11.46
2016-11-02,18.43,19.10,18.05,18.82,0.14,0.75,394573,73737,5.62,11.31
2016-11-03,18.81,19.23,18.40,18.55,-0.27,-1.43,371208,69933,4.41,10.64
2016-11-04,18.10,18.59,18.02,18.18,-0.37,-1.99,218294,39772,3.07,6.26
2016-11-07,18.28,18.45,17.80,18.20,0.02,0.11,167605,30392,3.58,4.80
2016-11-08,18.10,18.40,17.75,17.83,-0.37,-2.03,165736,29849,3.57,4.75
2016-11-09,17.90,18.60,17.52,18.35,0.52,2.92,247924,44737,6.06,7.10
2016-11-10,18.36,18.90,18.19,18.38,0.03,0.16,228942,42422,3.87,6.56
2016-11-11,18.31,18.31,17.85,17.92,-0.46,-2.50,183984,33154,2.50,5.27
2016-11-14,17.79,17.79,16.80,16.93,-0.99,-5.52,256319,43848,5.52,7.34
2016-11-15,16.91,17.23,16.38,17.15,0.22,1.30,239543,40163,5.02,6.86
