日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,14.35,14.42,13.93,14.20,-0.39,-2.67,323445,45753,3.36,10.42
2015-04-14,14.10,14.28,13.46,13.62,-0.58,-4.08,200043,27746,5.77,6.45
2015-04-15,13.60,13.60,12.70,12.72,-0.90,-6.61,146891,19302,6.61,4.73
2015-04-16,12.55,13.15,12.30,12.82,0.10,0.79,146156,18635,6.68,4.71
2015-04-17,12.86,12.98,12.57,12.81,-0.01,-0.08,133720,17096,3.20,4.31
2015-04-20,12.75,12.78,12.00,12.06,-0.75,-5.85,179709,22237,6.09,5.79
2015-04-21,12.15,12.55,12.10,12.50,0.44,3.65,103049,12748,3.73,3.32
2015-04-22,12.55,13.10,12.44,12.96,0.46,3.68,164224,21045,5.28,5.29
2015-04-23,13.05,13.09,12.52,12.81,-0.15,-1.16,151680,19379,4.40,4.89
2015-04-24,12.57,12.77,12.32,12.67,-0.14,-1.09,128895,16196,3.51,4.15
2015-04-27,12.71,13.10,12.71,12.92,0.25,1.97,155921,20096,3.08,5.02
2015-04-28,12.90,12.91,12.11,12.19,-0.73,-5.65,133778,16637,6.19,4.31
2015-04-29,12.39,13.09,12.39,13.05,0.86,7.06,189738,24463,5.74,6.11
2015-04-30,13.15,13.30,12.71,12.72,-0.33,-2.53,132198,17121,4.52,4.26
2015-05-04,12.60,12.97,12.38,12.84,0.12,0.94,95709,12094,4.64,3.08
2015-05-05,12.71,12.99,12.40,12.63,-0.21,-1.64,94996,12063,4.60,3.06
2015-05-06,12.63,13.33,12.60,12.77,0.14,1.11,169132,21947,5.78,5.45
2015-05-07,12.77,12.97,12.26,12.37,-0.40,-3.13,79214,9913,5.56,2.55
2015-05-08,12.50,12.71,12.37,12.69,0.32,2.59,74882,9390,2.75,2.41
2015-05-11,12.81,13.48,12.80,13.44,0.75,5.91,188737,24859,5.36,6.08
2015-05-12,13.54,14.11,13.41,13.58,0.14,1.04,199105,27296,5.21,6.41
2015-05-13,13.75,14.37,13.58,14.32,0.74,5.45,213194,29472,5.82,6.87
2015-05-14,14.29,14.55,13.81,13.91,-0.41,-2.86,192083,27251,5.17,6.19
2015-05-15,13.90,13.97,13.21,13.66,-0.25,-1.80,165144,22436,5.46,5.32
2015-05-18,13.68,14.30,13.58,14.18,0.52,3.81,154203,21647,5.27,4.97
2015-05-19,14.18,14.36,13.70,14.16,-0.02,-0.14,121726,17072,4.65,3.92
2015-05-20,14.52,14.87,14.21,14.36,0.20,1.41,161000,23492,4.66,5.19
2015-05-21,14.30,14.75,13.99,14.69,0.33,2.30,166606,24052,5.29,5.37
2015-05-22,14.90,16.16,14.69,16.16,1.47,10.01,251411,39956,10.01,8.10
2015-05-25,16.54,17.14,16.17,16.85,0.69,4.27,297952,49822,6.00,9.60
2015-05-26,17.21,17.37,16.42,16.92,0.07,0.42,193083,32623,5.64,6.22
2015-05-27,16.95,17.20,16.46,16.83,-0.09,-0.53,218993,36768,4.37,7.06
2015-05-28,16.83,17.44,15.21,15.28,-1.55,-9.21,218883,36462,13.25,7.05
2015-05-29,15.40,15.79,14.30,15.62,0.34,2.23,179530,27287,9.75,5.78
2015-06-01,15.61,17.18,15.60,17.18,1.56,9.99,143640,24252,10.12,4.63
2015-06-02,18.08,18.90,18.08,18.69,1.51,8.79,328253,61126,4.77,10.58
2015-06-03,18.69,20.56,17.90,20.56,1.87,10.01,279363,55000,14.23,9.00
2015-06-04,18.50,19.86,18.50,19.20,-1.36,-6.61,332659,63579,6.61,10.72
2015-06-05,19.28,19.68,18.60,18.76,-0.44,-2.29,263854,49944,5.63,8.50
2015-06-08,18.58,18.58,17.40,17.91,-0.85,-4.53,216584,38803,6.29,6.98
2015-06-09,17.86,18.92,17.43,18.51,0.60,3.35,214205,39399,8.32,6.90
2015-06-10,18.08,18.99,18.01,18.69,0.18,0.97,196449,36729,5.29,6.33
2015-06-11,19.10,19.29,18.50,19.24,0.55,2.94,199376,37792,4.23,6.42
2015-06-12,19.24,19.40,18.71,18.90,-0.34,-1.77,194911,36912,3.59,6.28
2015-06-15,18.77,18.77,17.99,18.03,-0.87,-4.60,183809,33665,4.13,5.92
2015-06-16,17.73,18.60,17.66,18.00,-0.03,-0.17,145765,26494,5.21,4.70
2015-06-17,18.00,18.20,16.90,17.91,-0.09,-0.50,130301,22802,7.22,4.20
2015-06-18,17.83,18.20,17.28,17.33,-0.58,-3.24,95399,17011,5.14,3.07
2015-06-19,17.25,17.25,15.60,16.00,-1.33,-7.67,129430,20999,9.52,4.17
2015-06-23,16.00,17.34,14.50,17.32,1.32,8.25,167819,27097,17.75,5.41
2015-06-24,17.35,18.22,17.00,18.00,0.68,3.93,180710,31932,7.04,5.82
2015-06-25,17.87,18.88,17.29,17.44,-0.56,-3.11,210122,38349,8.83,6.77
2015-06-26,16.75,18.00,15.70,15.81,-1.63,-9.35,229020,37620,13.19,7.38
2015-06-29,16.49,16.73,14.23,14.90,-0.91,-5.76,211075,32609,15.81,6.80
2015-06-30,14.88,16.00,13.50,15.94,1.04,6.98,190705,28481,16.78,6.14
2015-07-01,15.79,17.18,15.00,15.90,-0.04,-0.25,223992,36758,13.68,7.22
2015-07-02,16.04,16.44,14.31,14.54,-1.36,-8.55,169320,26256,13.40,5.46
2015-07-03,13.80,14.60,13.09,13.09,-1.45,-9.97,156125,20974,10.39,5.03
2015-07-06,14.35,14.39,11.78,11.78,-1.31,-10.01,180533,23052,19.94,5.82
2015-07-07,10.60,10.80,10.60,10.60,-1.18,-10.02,36426,3867,1.70,1.17
2015-07-08,9.54,9.54,9.54,9.54,-1.06,-10.00,4495,429,0.00,0.14
2015-07-09,8.59,10.49,8.59,10.49,0.95,9.96,260788,25073,19.92,8.40
2015-07-10,10.65,11.54,10.65,11.54,1.05,10.01,208253,23653,8.48,6.71
2015-07-13,12.00,12.69,11.62,12.69,1.15,9.97,255539,31466,9.27,8.23
2015-07-14,12.39,13.20,11.55,11.73,-0.96,-7.57,306050,37740,13.00,9.86
2015-07-15,11.25,11.50,10.56,10.56,-1.17,-9.97,140757,15305,8.01,4.53
2015-07-16,9.81,10.96,9.51,10.29,-0.27,-2.56,218033,22307,13.73,7.02
2015-07-17,10.20,11.32,10.20,11.26,0.97,9.43,205785,22194,10.88,6.63
2015-07-20,11.00,11.55,10.68,11.10,-0.06,-0.54,183588,20540,7.80,5.91
2015-07-21,10.94,11.33,10.75,11.14,0.04,0.36,132312,14664,5.23,4.26
2015-07-22,11.02,11.65,11.01,11.62,0.48,4.31,175337,19903,5.75,5.65
2015-07-23,11.59,12.26,11.44,12.14,0.52,4.48,195760,23312,7.06,6.31
2015-07-24,12.19,13.14,11.80,12.61,0.47,3.87,337227,41559,11.04,10.86
2015-07-27,12.48,13.09,11.35,12.06,-0.55,-4.36,292153,36558,13.80,9.41
2015-07-28,11.10,12.40,10.85,11.31,-0.75,-6.22,290825,33143,12.85,9.37
2015-07-29,11.58,12.21,10.91,12.07,0.76,6.72,194961,22588,11.49,6.28
2015-07-30,11.90,12.08,11.26,11.40,-0.67,-5.55,171820,20193,6.79,5.54
2015-07-31,11.01,11.32,10.27,10.34,-1.06,-9.30,137096,14904,9.21,4.42
2015-08-03,10.36,10.36,9.31,9.36,-0.98,-9.48,147213,14184,10.15,4.74
2015-08-04,9.38,10.23,9.38,10.21,0.85,9.08,129426,12664,9.08,4.17
2015-08-05,10.16,10.58,9.92,10.09,-0.12,-1.18,134408,13757,6.46,4.33
2015-08-06,9.80,10.24,9.71,10.05,-0.04,-0.40,72618,7285,5.25,2.34
2015-08-07,10.09,10.52,10.09,10.42,0.37,3.68,118890,12307,4.28,3.83
2015-08-10,10.51,11.46,10.51,11.46,1.04,9.98,185911,20584,9.12,5.99
2015-08-11,11.65,12.07,11.53,11.72,0.26,2.27,208299,24673,4.71,6.71
2015-08-12,11.39,11.69,11.10,11.23,-0.49,-4.18,161103,18319,5.03,5.19
2015-08-13,11.23,12.35,11.20,12.35,1.12,9.97,264030,31357,10.24,8.51
2015-08-14,12.40,12.98,12.06,12.09,-0.26,-2.11,322933,40337,7.45,10.40
2015-08-17,11.90,12.43,11.76,12.38,0.29,2.40,204340,24660,5.54,6.58
2015-08-18,12.60,13.03,11.18,11.46,-0.92,-7.43,319547,39447,14.94,10.30
2015-08-19,10.98,12.61,10.82,12.61,1.15,10.03,260985,30715,15.62,8.41
2015-08-20,12.65,13.48,12.45,12.52,-0.09,-0.71,333056,43189,8.17,10.73
2015-08-21,11.99,12.37,11.35,11.47,-1.05,-8.39,196721,23316,8.15,6.34
2015-08-24,10.85,11.02,10.32,10.32,-1.15,-10.03,105453,11016,6.10,3.40
2015-08-25,9.30,9.60,9.29,9.29,-1.03,-9.98,131290,12238,3.00,4.23
2015-08-26,9.02,9.65,8.36,8.36,-0.93,-10.01,191591,17112,13.89,6.17
2015-08-27,8.70,8.88,8.00,8.72,0.36,4.31,123754,10510,10.53,3.99
2015-08-28,8.88,9.47,8.72,9.43,0.71,8.14,136304,12310,8.60,4.39
2015-08-31,9.40,9.40,8.73,8.77,-0.66,-7.00,118706,10650,7.11,3.82
2015-09-01,8.77,8.85,7.99,8.09,-0.68,-7.75,99463,8241,9.81,3.20
2015-09-02,7.68,8.36,7.58,7.73,-0.36,-4.45,83015,6577,9.64,2.67
2015-09-07,7.91,8.40,7.91,8.09,0.36,4.66,88617,7211,6.34,2.86
2015-09-08,8.07,8.62,8.03,8.55,0.46,5.69,91604,7634,7.29,2.95
2015-09-09,8.72,9.00,8.55,8.99,0.44,5.15,121695,10721,5.26,3.92
2015-09-10,8.76,9.71,8.73,9.20,0.21,2.34,166975,15605,10.90,5.38
2015-09-11,9.20,9.65,8.90,9.57,0.37,4.02,173739,16139,8.15,5.60
2015-09-14,9.55,9.55,8.61,8.61,-0.96,-10.03,141083,12743,9.82,4.55
2015-09-15,7.75,8.99,7.75,8.36,-0.25,-2.90,162412,13303,14.40,5.23
2015-09-16,8.38,9.20,8.20,9.07,0.71,8.49,248090,21850,11.96,7.99
2015-09-17,8.86,9.19,8.51,8.59,-0.48,-5.29,224814,19936,7.50,7.24
2015-09-18,8.52,8.73,8.26,8.46,-0.13,-1.51,119247,10066,5.47,3.84
2015-09-21,8.30,8.85,8.20,8.84,0.38,4.49,113325,9723,7.68,3.65
2015-09-22,8.83,9.04,8.69,8.90,0.06,0.68,127425,11321,3.96,4.11
2015-09-23,8.68,9.16,8.55,9.12,0.22,2.47,172464,15333,6.85,5.56
2015-09-24,9.11,9.35,8.94,9.15,0.03,0.33,101527,9263,4.50,3.27
2015-09-25,9.09,9.14,8.70,8.78,-0.37,-4.04,86234,7684,4.81,2.78
2015-09-28,8.78,8.90,8.61,8.88,0.10,1.14,42059,3704,3.30,1.36
2015-09-29,8.55,8.77,8.51,8.58,-0.30,-3.38,45999,3966,2.93,1.48
2015-09-30,8.70,8.73,8.55,8.61,0.03,0.35,25754,2223,2.10,0.83
2015-10-08,8.88,8.98,8.76,8.89,0.28,3.25,76648,6816,2.56,2.47
2015-10-09,8.86,9.11,8.81,9.08,0.19,2.14,87332,7848,3.37,2.81
2015-10-12,9.16,9.68,9.07,9.49,0.41,4.52,147480,13846,6.72,4.75
2015-10-13,9.48,9.63,9.32,9.58,0.09,0.95,129991,12302,3.27,4.19
2015-10-14,9.49,9.54,9.21,9.26,-0.32,-3.34,87672,8215,3.44,2.82
2015-10-15,9.26,9.95,9.22,9.88,0.62,6.70,147073,14217,7.88,4.74
2015-10-16,9.88,10.08,9.66,10.03,0.15,1.52,140201,13867,4.25,4.52
2015-10-19,9.97,10.21,9.82,10.02,-0.01,-0.10,107803,10821,3.89,3.47
2015-10-20,10.06,10.55,10.00,10.47,0.45,4.49,117669,12139,5.49,3.79
2015-10-21,10.46,10.63,9.42,9.51,-0.96,-9.17,153270,15474,11.56,4.94
2015-10-22,9.53,9.95,9.42,9.89,0.38,4.00,82128,7969,5.57,2.65
2015-10-23,9.96,10.37,9.93,10.17,0.28,2.83,104425,10651,4.45,3.36
2015-10-26,10.36,10.43,10.00,10.24,0.07,0.69,88751,9099,4.23,2.86
2015-10-27,10.18,10.18,9.61,10.14,-0.10,-0.98,97729,9687,5.57,3.15
2015-10-28,10.06,10.29,9.76,9.78,-0.36,-3.55,79204,7902,5.23,2.55
2015-10-29,9.81,10.59,9.81,10.52,0.74,7.57,116799,11864,7.98,3.76
2015-10-30,10.36,10.55,10.08,10.20,-0.32,-3.04,130657,13480,4.47,4.21
2015-11-02,9.99,10.32,9.88,10.01,-0.19,-1.86,65828,6660,4.31,2.12
2015-11-03,10.01,10.24,9.86,10.19,0.18,1.80,66529,6688,3.80,2.14
2015-11-04,10.19,11.21,10.14,11.21,1.02,10.01,210665,22860,10.50,6.79
2015-11-05,11.30,12.33,10.96,12.33,1.12,9.99,391278,45655,12.22,12.61
2015-11-06,12.30,12.82,11.94,12.41,0.08,0.65,245622,30170,7.14,7.91
2015-11-09,12.34,12.87,11.85,12.36,-0.05,-0.40,216467,26585,8.22,6.97
2015-11-10,12.11,12.58,11.90,12.09,-0.27,-2.18,155917,18968,5.50,5.02
2015-11-11,11.95,12.14,11.72,12.10,0.01,0.08,187920,22397,3.47,6.05
2015-11-12,11.98,12.70,11.89,12.34,0.24,1.98,248510,30583,6.69,8.01
2015-11-13,12.17,12.29,11.69,11.78,-0.56,-4.54,163530,19588,4.86,5.27
2015-11-16,11.51,12.19,11.40,12.18,0.40,3.40,124362,14758,6.71,4.01
2015-11-17,12.73,12.88,11.90,11.93,-0.25,-2.05,209425,25811,8.05,6.75
2015-11-18,11.88,12.19,11.59,11.61,-0.32,-2.68,98747,11734,5.03,3.18
2015-11-19,11.71,11.82,11.52,11.79,0.18,1.55,76058,8890,2.58,2.45
2015-11-20,11.90,12.00,11.69,11.85,0.06,0.51,88460,10457,2.63,2.85
2015-11-23,11.78,12.05,11.77,11.88,0.03,0.25,108593,12887,2.36,3.50
2015-11-24,11.86,11.92,11.58,11.75,-0.13,-1.09,74606,8745,2.86,2.40
2015-11-25,11.73,11.94,11.70,11.88,0.13,1.11,91374,10802,2.04,2.94
2015-11-26,11.90,12.30,11.90,12.24,0.36,3.03,171501,20778,3.37,5.53
2015-11-27,12.30,12.54,11.39,11.71,-0.53,-4.33,203303,24730,9.40,6.55
2015-11-30,11.85,11.96,10.59,11.32,-0.39,-3.33,153652,17323,11.70,4.95
2015-12-01,11.35,11.35,10.92,11.12,-0.20,-1.77,93300,10349,3.80,3.01
2015-12-02,11.10,11.23,10.51,10.90,-0.22,-1.98,100361,10894,6.47,3.23
2015-12-03,10.89,11.18,10.80,11.07,0.17,1.56,94909,10421,3.49,3.06
2015-12-04,11.00,11.10,10.77,10.84,-0.23,-2.08,77766,8494,2.98,2.51
2015-12-07,10.90,11.09,10.80,11.05,0.21,1.94,72200,7914,2.68,2.33
2015-12-08,10.95,11.02,10.55,10.59,-0.46,-4.16,80721,8706,4.25,2.60
2015-12-09,10.55,11.65,10.55,11.26,0.67,6.33,164536,18294,10.39,5.30
2015-12-10,11.20,11.20,10.73,10.83,-0.43,-3.82,103402,11332,4.17,3.33
2015-12-11,10.81,10.81,10.50,10.58,-0.25,-2.31,72473,7689,2.86,2.34
2015-12-14,10.55,10.97,10.45,10.91,0.33,3.12,56420,6040,4.91,1.82
2015-12-15,10.90,11.04,10.77,10.82,-0.09,-0.82,65930,7180,2.47,2.12
2015-12-16,10.87,11.06,10.87,11.00,0.18,1.66,62727,6885,1.76,2.02
2015-12-17,11.01,11.32,11.01,11.30,0.30,2.73,95454,10707,2.82,3.08
2015-12-18,11.25,11.56,11.17,11.49,0.19,1.68,124017,14133,3.45,4.00
2015-12-21,11.53,11.75,11.35,11.51,0.02,0.17,99369,11502,3.48,3.20
2015-12-22,11.59,11.94,11.51,11.66,0.15,1.30,92787,10867,3.74,2.99
2015-12-23,11.70,11.86,11.45,11.48,-0.18,-1.54,110280,12839,3.52,3.55
2015-12-24,11.40,11.48,11.09,11.28,-0.20,-1.74,72994,8207,3.40,2.35
2015-12-25,11.27,11.59,11.21,11.41,0.13,1.15,59675,6807,3.37,1.92
2015-12-28,11.46,11.98,11.46,11.62,0.21,1.84,129464,15170,4.56,4.17
2015-12-29,11.52,12.44,11.51,12.34,0.72,6.20,176574,21289,8.00,5.69
2015-12-30,12.28,12.72,12.10,12.33,-0.01,-0.08,190450,23731,5.02,6.14
2015-12-31,12.29,12.62,12.12,12.33,0.00,0.00,149854,18598,4.06,4.83
2016-01-04,12.33,12.40,11.19,11.32,-1.01,-8.19,99982,11935,9.81,3.22
2016-01-05,10.75,11.88,10.74,11.84,0.52,4.59,148772,17036,10.07,4.79
2016-01-06,11.98,13.02,11.66,13.02,1.18,9.97,294783,37006,11.49,9.50
2016-01-07,12.75,12.94,11.72,11.72,-1.30,-9.98,62703,7757,9.37,2.02
2016-01-08,12.02,12.89,11.78,12.86,1.14,9.73,349709,43933,9.47,11.27
2016-01-11,12.40,13.56,12.21,12.75,-0.11,-0.86,414299,53479,10.50,13.35
2016-01-12,12.00,12.90,11.80,12.14,-0.61,-4.78,287438,35401,8.63,9.26
2016-01-13,11.85,12.10,10.93,10.93,-1.21,-9.97,249348,28379,9.64,8.03
2016-01-14,10.00,10.38,9.84,10.21,-0.72,-6.59,217674,21837,4.94,7.01
2016-01-15,10.00,10.25,9.19,9.20,-1.01,-9.89,164774,15846,10.38,5.31
2016-01-18,8.91,9.42,8.63,9.16,-0.04,-0.43,129128,11666,8.59,4.16
2016-01-19,9.11,9.63,9.06,9.52,0.36,3.93,102762,9635,6.22,3.31
2016-01-20,9.40,9.56,9.08,9.24,-0.28,-2.94,99043,9263,5.04,3.19
2016-01-21,9.06,9.40,8.75,8.80,-0.44,-4.76,84917,7766,7.03,2.74
2016-01-22,8.97,9.13,8.76,9.02,0.22,2.50,73838,6594,4.20,2.38
2016-01-25,9.18,9.41,9.08,9.27,0.25,2.77,71999,6668,3.66,2.32
2016-01-26,9.23,9.23,8.34,8.36,-0.91,-9.82,91211,7984,9.60,2.94
2016-01-27,8.38,8.40,7.71,8.16,-0.20,-2.39,80690,6511,8.25,2.60
2016-01-28,8.02,8.38,7.90,8.01,-0.15,-1.84,59717,4857,5.88,1.92
2016-01-29,8.11,8.79,8.00,8.47,0.46,5.74,84369,7093,9.86,2.72
2016-02-01,8.45,8.51,8.10,8.29,-0.18,-2.13,47845,3972,4.84,1.54
2016-02-02,8.35,8.64,8.29,8.49,0.20,2.41,53951,4592,4.22,1.74
2016-02-03,8.36,8.64,8.28,8.60,0.11,1.30,46722,3938,4.24,1.51
2016-02-04,8.56,8.86,8.56,8.85,0.25,2.91,62121,5438,3.49,2.00
2016-02-05,8.85,8.88,8.62,8.67,-0.18,-2.03,40014,3492,2.94,1.29
2016-02-15,8.30,8.64,8.22,8.52,-0.15,-1.73,41152,3474,4.84,1.33
2016-02-16,8.55,8.98,8.55,8.89,0.37,4.34,69491,6145,5.05,2.24
2016-02-17,8.82,9.18,8.82,9.07,0.18,2.02,66134,5975,4.05,2.13
2016-02-18,9.15,9.29,8.91,8.96,-0.11,-1.21,60394,5453,4.19,1.95
2016-02-19,9.00,9.12,8.91,9.05,0.09,1.00,42019,3798,2.34,1.35
2016-02-22,9.15,9.45,9.08,9.37,0.32,3.54,70732,6532,4.09,2.28
2016-02-23,9.35,9.35,9.09,9.23,-0.14,-1.49,50571,4658,2.77,1.63
2016-02-24,9.18,9.25,9.02,9.25,0.02,0.22,45004,4118,2.49,1.45
2016-02-25,9.20,9.22,8.33,8.33,-0.92,-9.95,72575,6359,9.62,2.34
2016-02-26,8.42,8.48,8.05,8.26,-0.07,-0.84,62722,5202,5.16,2.02
2016-02-29,8.22,8.44,7.65,7.83,-0.43,-5.21,60452,4743,9.56,1.95
2016-03-01,7.95,8.11,7.81,8.07,0.24,3.07,35750,2842,3.83,1.15
2016-03-02,8.00,8.57,8.00,8.50,0.43,5.33,48221,4013,7.06,1.55
2016-03-03,8.50,8.76,8.46,8.48,-0.02,-0.24,56637,4862,3.53,1.82
2016-03-04,8.49,8.53,8.03,8.24,-0.24,-2.83,45725,3792,5.90,1.47
2016-03-07,8.35,9.01,8.26,8.86,0.62,7.52,89818,7841,9.10,2.89
2016-03-08,8.79,8.83,8.45,8.80,-0.06,-0.68,61100,5282,4.29,1.97
2016-03-09,8.60,8.78,8.50,8.55,-0.25,-2.84,40159,3455,3.18,1.29
2016-03-10,8.63,8.63,8.30,8.31,-0.24,-2.81,30516,2587,3.86,0.98
2016-03-11,8.23,8.53,8.21,8.43,0.12,1.44,25782,2161,3.85,0.83
2016-03-14,8.57,9.00,8.51,8.87,0.44,5.22,71778,6338,5.81,2.31
2016-03-15,8.85,9.03,8.72,8.82,-0.05,-0.56,52272,4644,3.49,1.68
2016-03-16,8.82,8.92,8.50,8.60,-0.22,-2.49,43303,3756,4.76,1.40
2016-03-17,8.60,8.98,8.60,8.86,0.26,3.02,50027,4403,4.42,1.61
2016-03-18,8.90,9.26,8.86,9.19,0.33,3.72,97561,8946,4.51,3.14
2016-03-21,9.21,9.62,9.21,9.44,0.25,2.72,88812,8383,4.46,2.86
2016-03-22,9.30,9.66,9.11,9.63,0.19,2.01,98422,9387,5.83,3.17
2016-03-23,9.55,9.66,9.45,9.54,-0.09,-0.93,46899,4475,2.18,1.51
2016-03-24,9.53,9.59,9.22,9.44,-0.10,-1.05,59216,5563,3.88,1.91
2016-03-25,9.36,9.67,9.31,9.60,0.16,1.69,66782,6350,3.81,2.15
2016-03-28,9.62,10.14,9.62,9.82,0.22,2.29,105358,10422,5.42,3.39
2016-03-29,9.70,9.82,9.38,9.49,-0.33,-3.36,56938,5455,4.48,1.83
2016-03-30,9.58,9.79,9.51,9.74,0.25,2.63,53180,5135,2.95,1.71
2016-03-31,9.76,10.01,9.76,9.81,0.07,0.72,67175,6650,2.57,2.16
2016-04-01,9.85,10.06,9.61,9.93,0.12,1.22,65489,6469,4.59,2.11
2016-04-05,9.93,10.25,9.85,10.18,0.25,2.52,84935,8585,4.03,2.74
2016-04-06,10.10,10.52,10.01,10.32,0.14,1.38,83962,8632,5.01,2.71
2016-04-07,10.39,10.39,10.00,10.06,-0.26,-2.52,63073,6389,3.78,2.03
2016-04-08,9.88,10.20,9.80,10.12,0.06,0.60,50820,5043,3.98,1.64
2016-04-11,10.17,10.40,10.11,10.22,0.10,0.99,72305,7440,2.87,2.33
2016-04-12,10.23,10.79,10.19,10.75,0.53,5.19,128230,13528,5.87,4.13
2016-04-13,10.86,10.99,10.62,10.82,0.07,0.65,99726,10795,3.44,3.21
2016-04-14,10.82,11.10,10.69,10.98,0.16,1.48,80840,8796,3.79,2.60
2016-04-15,10.91,11.63,10.91,11.43,0.45,4.10,129756,14747,6.56,4.18
2016-04-18,11.42,11.72,11.06,11.54,0.11,0.96,104134,11780,5.77,3.36
2016-04-19,11.65,11.68,11.30,11.44,-0.10,-0.87,52986,6048,3.29,1.71
2016-04-20,11.43,11.49,10.30,10.84,-0.60,-5.24,163932,17728,10.40,5.28
2016-04-21,10.78,10.81,10.47,10.50,-0.34,-3.14,64090,6823,3.14,2.06
2016-04-22,10.50,10.88,10.42,10.74,0.24,2.29,31500,3324,4.38,1.01
2016-04-25,10.83,11.14,10.70,10.89,0.15,1.40,87308,9565,4.10,2.81
2016-04-26,10.93,10.95,10.65,10.89,0.00,0.00,34984,3781,2.75,1.13
2016-04-27,10.94,11.15,10.76,10.81,-0.08,-0.73,50585,5538,3.58,1.63
2016-04-28,10.81,11.04,10.33,10.57,-0.24,-2.22,42381,4509,6.57,1.37
2016-04-29,10.54,11.03,10.50,11.00,0.43,4.07,54889,5960,5.01,1.77
2016-05-03,11.00,11.29,10.91,11.21,0.21,1.91,60906,6785,3.45,1.96
2016-05-04,11.14,11.26,10.97,11.21,0.00,0.00,44770,4979,2.59,1.44
2016-05-05,11.12,11.20,10.91,11.02,-0.19,-1.69,36348,4007,2.59,1.17
2016-05-06,10.97,11.08,10.41,10.42,-0.60,-5.44,47205,5061,6.08,1.52
2016-05-09,10.46,10.50,10.00,10.01,-0.41,-3.93,65024,6596,4.80,2.10
2016-05-10,10.01,10.16,9.90,9.96,-0.05,-0.50,27236,2727,2.60,0.88
2016-05-11,10.04,10.16,9.95,10.10,0.14,1.41,27605,2776,2.11,0.89
2016-05-12,9.99,10.06,9.71,9.98,-0.12,-1.19,33040,3270,3.47,1.06
2016-05-13,9.98,10.10,9.83,9.91,-0.07,-0.70,21215,2112,2.71,0.68
2016-05-16,9.95,10.07,9.82,10.05,0.14,1.41,18130,1810,2.52,0.58
2016-05-17,10.06,10.16,9.96,9.99,-0.06,-0.60,23785,2392,1.99,0.77
2016-05-18,10.00,10.00,9.16,9.24,-0.75,-7.51,50343,4757,8.41,1.62
2016-05-19,9.23,9.52,9.20,9.23,-0.01,-0.11,28449,2656,3.46,0.92
2016-05-20,9.22,9.49,9.07,9.41,0.18,1.95,21975,2053,4.55,0.71
2016-05-23,9.48,9.57,9.40,9.53,0.12,1.28,26740,2537,1.81,0.86
2016-05-24,9.50,9.50,9.27,9.30,-0.23,-2.41,27047,2526,2.41,0.87
2016-05-25,9.46,9.60,9.22,9.46,0.16,1.72,30668,2888,4.09,0.99
2016-05-26,9.40,9.52,9.25,9.39,-0.07,-0.74,37609,3508,2.85,1.21
2016-05-27,9.35,9.46,9.28,9.33,-0.06,-0.64,26878,2521,1.92,0.87
2016-05-30,9.30,9.42,9.13,9.33,0.00,0.00,22764,2119,3.11,0.73
2016-05-31,9.37,9.89,9.31,9.87,0.54,5.79,54804,5310,6.22,1.77
2016-06-01,9.81,9.99,9.75,9.89,0.02,0.20,34370,3402,2.43,1.11
2016-06-02,9.90,10.00,9.83,9.99,0.10,1.01,36219,3595,1.72,1.17
2016-06-03,9.95,10.05,9.70,9.96,-0.03,-0.30,48776,4805,3.50,1.57
2016-06-06,9.90,10.29,9.88,10.06,0.10,1.00,66025,6699,4.12,2.13
2016-06-07,10.06,10.11,9.96,10.00,-0.06,-0.60,29760,2981,1.49,0.96
2016-06-08,10.00,10.00,9.75,9.85,-0.15,-1.50,32056,3157,2.50,1.03
2016-06-13,9.70,9.77,9.30,9.31,-0.54,-5.48,35249,3374,4.77,1.14
2016-06-14,9.30,9.47,9.25,9.46,0.15,1.61,21924,2050,2.36,0.71
2016-06-15,9.45,10.00,9.35,9.91,0.45,4.76,45152,4431,6.87,1.45
2016-06-16,9.89,10.05,9.81,9.91,0.00,0.00,39998,3980,2.42,1.29
2016-06-17,9.90,10.06,9.80,9.92,0.01,0.10,29310,2918,2.62,0.94
2016-06-20,9.92,9.98,9.81,9.94,0.02,0.20,15300,1512,1.71,0.49
2016-06-21,9.98,10.11,9.93,10.04,0.10,1.01,45324,4544,1.81,1.46
2016-06-22,9.95,10.25,9.95,10.17,0.13,1.29,31743,3203,2.99,1.02
2016-06-23,10.15,10.25,10.01,10.05,-0.12,-1.18,21418,2166,2.36,0.69
2016-06-24,10.02,10.06,9.63,9.88,-0.17,-1.69,31793,3141,4.28,1.02
2016-06-27,9.84,10.20,9.80,10.18,0.30,3.04,44783,4488,4.05,1.44
2016-06-28,10.13,10.36,10.06,10.27,0.09,0.88,48757,4963,2.95,1.57
2016-06-29,10.33,11.10,10.20,10.54,0.27,2.63,80365,8547,8.76,2.59
2016-06-30,10.53,10.70,10.45,10.59,0.05,0.47,72829,7713,2.37,2.35
2016-07-01,10.59,10.80,10.38,10.43,-0.16,-1.51,67054,7070,3.97,2.16
2016-07-04,10.33,10.60,10.32,10.57,0.14,1.34,53067,5560,2.68,1.71
2016-07-05,10.55,10.71,10.47,10.69,0.12,1.14,51801,5481,2.27,1.67
