日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-25,23.48,24.36,23.40,23.60,0.26,1.11,516024,122918,4.11,3.34
2015-05-26,23.71,24.22,23.09,24.10,0.50,2.12,508957,120781,4.79,3.30
2015-05-27,24.12,24.28,23.47,23.49,-0.61,-2.53,393967,93432,3.36,2.55
2015-05-28,23.56,23.69,21.14,21.23,-2.26,-9.62,589808,133156,10.86,3.82
2015-05-29,21.23,21.76,20.50,21.10,-0.13,-0.61,419202,88692,5.94,2.72
2015-06-01,21.32,22.10,21.16,21.99,0.89,4.22,326346,70812,4.46,2.12
2015-06-02,22.06,22.85,21.71,22.78,0.79,3.59,397949,88715,5.18,2.58
2015-06-03,22.78,22.79,21.90,22.15,-0.63,-2.77,366271,81574,3.91,2.37
2015-06-04,22.51,22.78,20.48,22.22,0.07,0.32,379926,83368,10.38,2.46
2015-06-05,22.79,22.97,22.08,22.61,0.39,1.76,456665,103252,4.01,2.96
2015-06-08,22.80,24.35,22.65,23.97,1.36,6.02,764739,181114,7.52,4.96
2015-06-09,24.27,24.50,23.51,23.92,-0.05,-0.21,517633,124314,4.13,3.36
2015-06-10,23.60,26.31,23.31,25.75,1.83,7.65,906037,230768,12.54,5.87
2015-06-11,25.89,26.74,25.31,26.36,0.61,2.37,673188,175232,5.55,4.36
2015-06-12,26.74,27.70,25.80,25.90,-0.46,-1.75,648680,172223,7.21,4.20
2015-06-15,25.80,26.36,24.71,24.91,-0.99,-3.82,454128,116581,6.37,2.94
2015-06-16,24.70,25.77,24.43,25.07,0.16,0.64,412072,103992,5.38,2.67
2015-06-17,25.09,25.44,23.55,24.91,-0.16,-0.64,386400,94140,7.54,2.50
2015-06-18,24.70,26.58,24.61,25.24,0.33,1.32,460887,118321,7.91,2.99
2015-06-19,24.65,25.55,23.00,23.09,-2.15,-8.52,371418,90781,10.10,2.41
2015-06-23,22.80,23.79,20.91,23.59,0.50,2.17,371556,84194,12.47,2.41
2015-06-24,24.04,24.55,22.96,24.46,0.87,3.69,523024,125500,6.74,3.39
2015-06-25,24.48,24.49,22.50,22.64,-1.82,-7.44,397291,93586,8.14,2.58
2015-06-26,21.80,21.99,20.38,20.38,-2.26,-9.98,470896,99492,7.11,3.05
2015-06-29,21.20,21.20,18.34,19.11,-1.27,-6.23,477073,94419,14.03,3.09
2015-06-30,19.13,20.94,18.35,20.81,1.70,8.90,443798,87398,13.55,2.88
2015-07-01,20.56,21.70,19.30,19.50,-1.31,-6.30,416872,87382,11.53,2.70
2015-07-02,20.00,20.20,18.12,18.60,-0.90,-4.62,379989,73869,10.67,2.46
2015-07-03,18.45,19.34,16.74,17.21,-1.39,-7.47,444639,78942,13.98,2.88
2015-07-06,18.93,18.93,15.69,17.78,0.57,3.31,512107,90474,18.83,3.32
2015-07-07,17.08,17.75,16.00,16.02,-1.76,-9.90,620659,101133,9.84,4.02
2015-07-08,14.42,14.94,14.42,14.42,-1.60,-9.99,347689,50192,3.25,2.25
2015-07-09,14.42,15.86,13.31,15.86,1.44,9.99,558884,84252,17.68,3.62
2015-07-10,16.50,17.45,16.30,17.45,1.59,10.03,333444,57376,7.25,2.16
2015-07-13,18.33,19.20,17.88,19.20,1.75,10.03,659350,123265,7.56,4.27
2015-07-14,19.00,20.30,18.62,19.18,-0.02,-0.10,714016,138907,8.75,4.63
2015-07-15,18.65,18.69,17.26,17.26,-1.92,-10.01,447401,79933,7.46,2.90
2015-07-16,17.26,18.40,16.41,18.06,0.80,4.64,404007,72130,11.53,2.62
2015-07-17,18.38,19.40,18.11,19.17,1.11,6.15,362571,68887,7.14,2.35
2015-07-20,19.01,19.66,18.46,19.20,0.03,0.16,594072,113405,6.26,3.85
2015-07-21,18.80,19.18,18.58,18.88,-0.32,-1.67,326837,61791,3.13,2.12
2015-07-22,18.92,19.46,18.58,19.25,0.37,1.96,388375,74265,4.66,2.52
2015-07-23,19.39,20.10,19.28,19.89,0.64,3.32,484950,95981,4.26,3.14
2015-07-24,19.80,20.30,19.32,19.49,-0.40,-2.01,547685,108586,4.93,3.55
2015-07-27,19.00,19.90,17.54,17.54,-1.95,-10.01,472092,89511,12.11,3.06
2015-07-28,17.03,18.28,16.00,17.79,0.25,1.43,449890,78052,13.00,2.92
2015-07-29,18.15,18.95,17.60,18.91,1.12,6.30,302265,54559,7.59,1.96
2015-07-30,18.53,18.88,17.52,17.72,-0.94,-5.04,258821,47590,7.29,1.68
2015-07-31,17.37,17.69,16.93,17.55,-0.17,-0.96,308664,53523,4.29,2.00
2015-08-03,17.18,18.05,17.15,18.03,0.48,2.74,286963,49846,5.13,1.86
2015-08-04,18.10,19.08,17.71,19.07,1.04,5.77,319529,59088,7.60,2.07
2015-08-05,18.98,19.29,18.42,18.95,-0.12,-0.63,295931,55794,4.56,1.92
2015-08-06,18.40,18.89,18.23,18.74,-0.21,-1.11,176870,33057,3.48,1.15
2015-08-07,18.88,19.56,18.82,19.35,0.61,3.26,376794,72711,3.95,2.44
2015-08-10,19.37,20.28,19.37,20.16,0.81,4.19,449822,89634,4.70,2.92
2015-08-11,20.34,21.40,20.10,20.30,0.14,0.69,531077,110625,6.45,3.44
2015-08-12,19.78,21.70,19.71,20.92,0.62,3.05,595902,123920,9.80,3.86
2015-08-13,21.01,22.98,20.91,22.45,1.53,7.31,751727,166556,9.89,4.87
2015-08-14,23.05,23.19,21.70,21.94,-0.51,-2.27,639157,142844,6.64,4.14
2015-08-17,22.00,23.15,21.81,22.91,0.97,4.42,536716,120950,6.11,3.48
2015-08-18,22.89,22.89,20.62,20.62,-2.29,-10.00,536389,115759,9.91,3.48
2015-08-19,19.50,21.55,18.68,21.19,0.57,2.76,540779,109638,13.92,3.51
2015-08-20,20.80,20.95,19.47,19.51,-1.68,-7.93,321947,65564,6.98,2.09
2015-08-21,18.98,19.51,17.78,17.91,-1.60,-8.20,438235,81380,8.87,2.84
2015-08-24,17.00,17.33,16.12,16.12,-1.79,-9.99,342310,55837,6.76,2.22
2015-08-25,14.60,15.50,14.51,14.51,-1.61,-9.99,382133,56501,6.14,2.48
2015-08-26,14.68,15.82,14.16,14.74,0.23,1.59,448092,67548,11.44,2.90
2015-08-27,15.25,16.21,15.00,16.21,1.47,9.97,434446,67455,8.21,2.82
2015-08-28,16.66,17.73,16.51,17.70,1.49,9.19,527363,90085,7.53,3.42
2015-08-31,17.10,17.40,16.70,16.98,-0.72,-4.07,383406,65383,3.95,2.49
2015-09-01,16.60,16.68,15.32,16.49,-0.49,-2.89,441289,70931,8.01,2.86
2015-09-02,15.55,17.62,15.36,17.26,0.77,4.67,609374,103910,13.71,3.95
2015-09-07,17.52,18.30,16.55,16.96,-0.30,-1.74,458651,80407,10.14,2.97
2015-09-08,16.57,18.66,16.46,18.66,1.70,10.02,420722,74097,12.97,2.73
2015-09-09,19.20,20.20,17.51,18.26,-0.40,-2.14,1071001,202159,14.42,6.94
2015-09-10,17.40,18.43,17.31,17.94,-0.32,-1.75,410697,73969,6.13,2.66
2015-09-11,17.88,19.73,17.66,19.73,1.79,9.98,675118,127386,11.54,4.38
2015-09-14,20.20,20.20,17.76,18.61,-1.12,-5.68,823411,157969,12.37,5.34
2015-09-15,17.90,18.97,17.07,17.32,-1.29,-6.93,525727,95734,10.21,3.41
2015-09-16,17.50,19.05,17.21,19.05,1.73,9.99,646970,117741,10.62,4.19
2015-09-17,18.78,19.99,18.21,18.25,-0.80,-4.20,748732,142676,9.34,4.85
2015-09-18,18.50,18.69,17.68,18.03,-0.22,-1.21,425438,77121,5.53,2.76
2015-09-21,17.80,18.93,17.65,18.65,0.62,3.44,298250,55300,7.10,1.93
2015-09-22,18.74,19.35,18.57,18.89,0.24,1.29,414687,78698,4.18,2.69
2015-09-23,18.60,19.48,18.51,18.98,0.09,0.48,388222,74142,5.14,2.52
2015-09-24,19.19,19.28,18.51,18.88,-0.10,-0.53,283868,53543,4.06,1.84
2015-09-25,19.16,19.69,18.70,18.86,-0.02,-0.11,471725,90915,5.24,3.06
2015-09-28,18.95,19.09,17.36,18.32,-0.54,-2.86,291475,52659,9.17,1.89
2015-09-29,17.67,18.58,17.63,17.97,-0.35,-1.91,235809,42694,5.19,1.53
2015-09-30,18.08,18.25,17.60,17.64,-0.33,-1.84,151668,27026,3.62,0.98
2015-10-08,18.25,18.60,18.00,18.56,0.92,5.22,290247,53256,3.40,1.88
2015-10-09,18.50,19.02,18.39,18.87,0.31,1.67,302559,56952,3.39,1.96
2015-10-12,19.10,19.84,18.84,18.87,0.00,0.00,733340,141157,5.30,4.75
2015-10-13,18.66,19.58,18.55,19.38,0.51,2.70,472698,90428,5.46,3.06
2015-10-14,19.39,19.53,18.70,18.74,-0.64,-3.30,351499,67107,4.28,2.28
2015-10-15,18.76,19.35,18.71,19.27,0.53,2.83,301450,57513,3.42,1.95
2015-10-16,19.39,21.20,19.22,20.96,1.69,8.77,838354,169812,10.28,5.43
2015-10-19,20.96,21.62,20.35,20.50,-0.46,-2.19,644401,134876,6.06,4.18
2015-10-20,20.50,21.44,20.38,21.01,0.51,2.49,418830,87847,5.17,2.71
2015-10-21,21.01,21.15,18.91,18.93,-2.08,-9.90,538010,107934,10.66,3.49
2015-10-22,19.25,19.91,19.04,19.74,0.81,4.28,357039,69678,4.60,2.31
2015-10-23,19.83,21.08,19.58,20.95,1.21,6.13,630244,128124,7.60,4.09
2015-10-26,20.99,21.14,20.22,20.60,-0.35,-1.67,477083,98837,4.39,3.09
2015-10-27,20.31,21.25,20.21,21.01,0.41,1.99,433572,90038,5.05,2.81
2015-10-28,20.84,21.08,19.80,19.92,-1.09,-5.19,333969,68450,6.09,2.16
2015-10-29,20.18,20.53,19.92,20.08,0.16,0.80,213957,43292,3.06,1.39
2015-10-30,20.10,20.29,19.40,19.49,-0.59,-2.94,307794,61030,4.43,2.00
2015-11-02,19.02,19.67,18.80,18.82,-0.67,-3.44,269123,51883,4.46,1.74
2015-11-03,18.95,19.13,18.31,18.59,-0.23,-1.22,226719,42431,4.36,1.47
2015-11-04,18.80,20.20,18.70,19.96,1.37,7.37,334307,64609,8.07,2.17
2015-11-05,19.84,20.13,19.54,19.63,-0.33,-1.65,416378,82428,2.96,2.70
2015-11-06,19.75,20.46,19.67,20.39,0.76,3.87,407369,82015,4.02,2.64
2015-11-09,20.71,20.98,20.35,20.44,0.05,0.25,557865,115280,3.09,3.62
2015-11-10,20.39,21.38,20.15,20.22,-0.22,-1.08,587727,121328,6.02,3.81
2015-11-11,20.48,20.66,20.16,20.61,0.39,1.93,385032,78583,2.47,2.50
2015-11-12,20.65,20.66,20.09,20.23,-0.38,-1.84,313484,63704,2.77,2.03
2015-11-13,19.99,20.86,19.81,20.29,0.06,0.30,438993,89469,5.19,2.85
2015-11-16,19.96,20.27,19.83,20.16,-0.13,-0.64,289684,57869,2.17,1.88
2015-11-17,20.33,20.94,20.30,20.39,0.23,1.14,497557,102562,3.17,3.23
2015-11-18,20.45,20.94,19.99,20.07,-0.32,-1.57,394195,81071,4.66,2.56
2015-11-19,20.09,20.28,19.67,20.15,0.08,0.40,290679,58028,3.04,1.88
2015-11-20,20.23,20.47,19.81,20.00,-0.15,-0.74,314367,63210,3.28,2.04
2015-11-23,19.86,20.12,19.60,19.88,-0.12,-0.60,254695,50449,2.60,1.65
2015-11-24,19.92,19.93,19.59,19.76,-0.12,-0.60,159678,31494,1.71,1.04
2015-11-25,19.70,19.87,19.61,19.79,0.03,0.15,188324,37177,1.32,1.22
2015-11-26,19.95,20.35,19.78,19.91,0.12,0.61,350612,70291,2.88,2.27
2015-11-27,19.70,19.84,17.92,17.94,-1.97,-9.89,432001,81390,9.64,2.80
2015-11-30,17.99,18.18,16.79,17.53,-0.41,-2.29,255626,44944,7.75,1.66
2015-12-01,17.54,17.93,17.36,17.78,0.25,1.43,207510,36736,3.25,1.35
2015-12-02,17.77,17.87,17.18,17.83,0.05,0.28,194706,34106,3.88,1.26
2015-12-03,17.85,18.11,17.73,18.04,0.21,1.18,157609,28296,2.13,1.02
2015-12-04,17.96,18.17,17.60,17.65,-0.39,-2.16,186639,33461,3.16,1.21
2015-12-07,17.71,17.84,17.61,17.74,0.09,0.51,140221,24871,1.30,0.91
2015-12-08,17.61,17.66,17.00,17.06,-0.68,-3.83,179602,31052,3.72,1.16
2015-12-09,17.00,17.17,16.86,16.90,-0.16,-0.94,146134,24852,1.82,0.95
2015-12-10,17.18,18.00,17.01,17.49,0.59,3.49,276724,48653,5.86,1.79
2015-12-11,17.12,17.46,16.92,17.09,-0.40,-2.29,155400,26676,3.09,1.01
2015-12-14,16.95,17.50,16.73,17.42,0.33,1.93,135139,23360,4.51,0.88
2015-12-15,17.42,17.64,17.31,17.44,0.02,0.11,114932,20105,1.89,0.75
2015-12-16,17.51,17.59,17.37,17.40,-0.04,-0.23,92529,16155,1.26,0.60
2015-12-17,17.55,18.00,17.51,17.85,0.45,2.59,188724,33654,2.82,1.22
2015-12-18,17.90,18.16,17.71,17.83,-0.02,-0.11,145340,26092,2.52,0.94
2015-12-21,17.75,18.34,17.70,18.16,0.33,1.85,233211,42218,3.59,1.51
2015-12-22,18.31,18.31,17.96,18.13,-0.03,-0.17,140598,25435,1.93,0.91
2015-12-23,18.14,18.56,18.04,18.21,0.08,0.44,223477,40978,2.87,1.45
2015-12-24,18.15,18.34,17.78,18.32,0.11,0.60,153535,27745,3.08,1.00
2015-12-25,18.27,18.39,18.17,18.21,-0.11,-0.60,99913,18258,1.20,0.65
2015-12-28,18.26,18.53,17.78,17.81,-0.40,-2.20,202663,36899,4.12,1.31
2015-12-29,17.80,17.98,17.74,17.97,0.16,0.90,104588,18697,1.35,0.68
2015-12-30,18.02,18.15,17.83,17.94,-0.03,-0.17,93924,16854,1.78,0.61
2015-12-31,17.97,18.18,17.84,17.87,-0.07,-0.39,115273,20782,1.90,0.75
2016-01-04,17.97,18.00,16.30,16.35,-1.52,-8.51,121732,21177,9.51,0.79
2016-01-05,15.80,17.34,15.70,16.85,0.50,3.06,194590,32388,10.03,1.26
2016-01-06,16.90,17.16,16.79,16.99,0.14,0.83,132741,22513,2.20,0.86
2016-01-07,16.75,16.75,15.35,15.45,-1.54,-9.06,38046,6100,8.24,0.25
2016-01-08,16.15,16.17,15.08,15.89,0.44,2.85,180161,28585,7.06,1.17
2016-01-11,15.41,15.88,14.51,14.60,-1.29,-8.12,158729,24217,8.62,1.03
2016-01-12,14.74,15.19,14.56,14.65,0.05,0.34,152223,22600,4.32,0.99
2016-01-13,15.20,15.86,14.56,14.58,-0.07,-0.48,229961,34904,8.87,1.49
2016-01-14,13.99,14.85,13.85,14.82,0.24,1.65,207448,29716,6.86,1.34
2016-01-15,14.70,14.86,14.00,14.14,-0.68,-4.59,133737,19351,5.80,0.87
2016-01-18,13.90,14.55,13.86,14.30,0.16,1.13,109959,15687,4.88,0.71
2016-01-19,14.39,14.86,14.30,14.78,0.48,3.36,146757,21539,3.92,0.95
2016-01-20,14.68,14.85,14.27,14.38,-0.40,-2.71,144673,20979,3.92,0.94
2016-01-21,14.26,14.64,13.99,14.00,-0.38,-2.64,131243,18908,4.52,0.85
2016-01-22,14.19,14.37,13.91,14.28,0.28,2.00,90992,12920,3.29,0.59
2016-01-25,14.45,14.73,14.45,14.58,0.30,2.10,117395,17124,1.96,0.76
2016-01-26,14.40,14.54,13.13,13.30,-1.28,-8.78,146825,20485,9.67,0.95
2016-01-27,13.35,13.50,12.31,13.01,-0.29,-2.18,171636,22173,8.95,1.11
2016-01-28,12.82,13.36,12.45,12.50,-0.51,-3.92,111620,14425,6.99,0.72
2016-01-29,12.55,13.08,12.22,12.86,0.36,2.88,126466,16124,6.88,0.82
2016-02-01,12.80,13.06,12.47,12.68,-0.18,-1.40,89089,11397,4.59,0.58
2016-02-02,12.76,13.09,12.68,13.07,0.39,3.08,105522,13677,3.23,0.68
2016-02-03,12.90,13.07,12.67,12.97,-0.10,-0.77,90792,11663,3.06,0.59
2016-02-04,13.33,13.46,13.10,13.27,0.30,2.31,154683,20531,2.78,1.00
2016-02-05,13.25,13.85,13.25,13.49,0.22,1.66,207497,28244,4.52,1.35
2016-02-15,13.05,13.88,13.01,13.66,0.17,1.26,137371,18589,6.45,0.89
2016-02-16,13.69,14.14,13.66,14.05,0.39,2.86,166925,23300,3.51,1.08
2016-02-17,13.97,14.25,13.91,14.08,0.03,0.21,145554,20478,2.42,0.94
2016-02-18,14.26,14.26,13.91,13.95,-0.13,-0.92,132220,18627,2.49,0.86
2016-02-19,14.05,14.31,14.02,14.13,0.18,1.29,140366,19878,2.08,0.91
2016-02-22,14.32,14.37,14.10,14.25,0.12,0.85,145683,20705,1.91,0.94
2016-02-23,14.20,14.29,13.88,14.03,-0.22,-1.54,112707,15886,2.88,0.73
2016-02-24,13.98,14.57,13.87,14.54,0.51,3.64,233601,33257,4.99,1.51
2016-02-25,14.50,14.50,13.09,13.09,-1.45,-9.97,241377,33301,9.70,1.56
2016-02-26,13.19,13.38,12.84,13.11,0.02,0.15,134143,17679,4.13,0.87
2016-02-29,13.09,13.09,11.80,12.15,-0.96,-7.32,214781,26043,9.84,1.39
2016-03-01,12.22,12.43,11.80,12.28,0.13,1.07,129385,15743,5.19,0.84
2016-03-02,12.30,12.90,12.23,12.82,0.54,4.40,178819,22456,5.46,1.16
2016-03-03,12.80,13.20,12.76,13.03,0.21,1.64,171074,22199,3.43,1.11
2016-03-04,12.95,13.12,12.57,12.82,-0.21,-1.61,179448,23209,4.22,1.16
2016-03-07,12.99,13.23,12.91,13.16,0.34,2.65,97144,12737,2.50,0.63
2016-03-08,13.09,13.19,12.65,13.12,-0.04,-0.30,107528,13888,4.10,0.70
2016-03-09,12.85,13.13,12.71,12.98,-0.14,-1.07,113113,14560,3.20,0.73
2016-03-10,12.93,13.02,12.65,12.66,-0.32,-2.47,75935,9769,2.85,0.49
2016-03-11,12.52,12.67,12.35,12.52,-0.14,-1.11,60289,7538,2.53,0.39
2016-03-14,12.64,13.05,12.64,12.87,0.35,2.80,89768,11560,3.27,0.58
2016-03-15,12.87,13.09,12.73,13.05,0.18,1.40,102500,13242,2.80,0.66
2016-03-16,13.06,13.15,12.95,13.02,-0.03,-0.23,137681,17970,1.53,0.89
2016-03-17,13.09,13.36,13.01,13.27,0.25,1.92,127849,16891,2.69,0.83
2016-03-18,13.26,13.80,13.26,13.64,0.37,2.79,184229,25024,4.07,1.19
2016-03-21,14.01,14.48,13.90,14.10,0.46,3.37,225600,31919,4.25,1.46
2016-03-22,14.10,14.80,13.96,14.52,0.42,2.98,261115,37910,5.96,1.69
2016-03-23,14.41,14.60,14.24,14.53,0.01,0.07,154943,22357,2.48,1.00
2016-03-24,14.41,14.80,14.22,14.33,-0.20,-1.38,181560,26409,3.99,1.18
2016-03-25,14.50,15.28,14.30,15.18,0.85,5.93,269850,39684,6.84,1.75
2016-03-28,15.60,15.62,14.45,14.67,-0.51,-3.36,331861,49780,7.71,2.15
2016-03-29,14.49,14.60,13.81,14.01,-0.66,-4.50,188339,26645,5.39,1.22
2016-03-30,14.10,14.35,14.03,14.32,0.31,2.21,148396,21047,2.28,0.96
2016-03-31,14.33,14.38,14.09,14.15,-0.17,-1.19,131313,18670,2.03,0.85
2016-04-01,14.14,14.22,13.82,14.16,0.01,0.07,111737,15677,2.83,0.72
2016-04-05,14.12,14.33,14.00,14.30,0.14,0.99,173880,24736,2.33,1.13
2016-04-06,14.25,14.42,14.07,14.22,-0.08,-0.56,122852,17492,2.45,0.80
2016-04-07,14.23,14.30,13.92,13.93,-0.29,-2.04,111126,15646,2.67,0.72
2016-04-08,13.85,13.94,13.62,13.81,-0.12,-0.86,89664,12373,2.30,0.58
2016-04-11,13.89,14.10,13.89,14.00,0.19,1.38,83277,11683,1.52,0.54
2016-04-12,14.03,14.08,13.73,13.90,-0.10,-0.71,70450,9773,2.50,0.46
2016-04-13,13.94,14.25,13.93,14.07,0.17,1.22,156821,22148,2.30,1.02
2016-04-14,14.13,14.27,14.08,14.23,0.16,1.14,116505,16518,1.35,0.76
2016-04-15,14.22,14.42,14.11,14.25,0.02,0.14,127914,18227,2.18,0.83
2016-04-18,14.16,14.16,13.76,13.80,-0.45,-3.16,108076,15010,2.81,0.70
2016-04-19,13.93,13.95,13.71,13.87,0.07,0.51,66238,9157,1.74,0.43
2016-04-20,13.88,13.92,12.85,13.20,-0.67,-4.83,177294,23510,7.71,1.15
2016-04-21,13.15,13.35,13.01,13.21,0.01,0.08,102999,13578,2.58,0.67
2016-04-22,13.29,13.48,13.16,13.44,0.23,1.74,85981,11491,2.42,0.56
2016-04-25,13.35,13.65,13.09,13.39,-0.05,-0.37,81757,10927,4.17,0.53
2016-04-26,13.31,13.45,13.17,13.42,0.03,0.22,47065,6268,2.09,0.31
2016-04-27,13.35,13.46,13.21,13.26,-0.16,-1.19,55077,7361,1.86,0.36
2016-04-28,13.33,13.51,13.16,13.37,0.11,0.83,81031,10820,2.64,0.53
2016-04-29,13.23,13.37,13.12,13.17,-0.20,-1.50,65237,8624,1.87,0.42
2016-05-03,13.18,13.45,13.10,13.38,0.21,1.59,110982,14810,2.66,0.72
2016-05-04,13.37,13.77,13.32,13.59,0.21,1.57,188960,25748,3.36,1.22
2016-05-05,13.51,13.71,13.43,13.68,0.09,0.66,107519,14611,2.06,0.70
2016-05-06,13.80,13.82,13.00,13.11,-0.57,-4.17,148744,19963,5.99,0.96
2016-05-09,13.00,13.09,12.66,12.76,-0.35,-2.67,107249,13807,3.28,0.70
2016-05-10,12.81,12.86,12.61,12.71,-0.05,-0.39,51262,6529,1.96,0.33
2016-05-11,12.80,13.00,12.65,12.68,-0.03,-0.24,73968,9469,2.75,0.48
2016-05-12,12.60,12.60,12.37,12.59,-0.09,-0.71,66898,8369,1.81,0.43
2016-05-13,12.54,12.68,12.48,12.55,-0.04,-0.32,52817,6647,1.59,0.34
2016-05-16,12.55,12.62,12.32,12.61,0.06,0.48,48742,6093,2.39,0.32
2016-05-17,12.60,12.62,12.41,12.48,-0.13,-1.03,63766,7970,1.67,0.41
2016-05-18,12.39,12.42,11.93,12.11,-0.37,-2.96,96063,11690,3.93,0.62
2016-05-19,12.12,12.29,12.01,12.06,-0.05,-0.41,67538,8227,2.31,0.44
2016-05-20,12.08,12.20,12.00,12.19,0.13,1.08,60239,7294,1.66,0.39
2016-05-23,12.23,12.35,12.18,12.26,0.07,0.57,64854,7945,1.39,0.42
2016-05-24,12.25,12.25,11.94,12.02,-0.24,-1.96,64895,7810,2.53,0.42
2016-05-25,12.10,12.15,11.96,11.99,-0.03,-0.25,41147,4966,1.58,0.27
2016-05-26,12.04,12.07,11.79,11.98,-0.01,-0.08,63061,7494,2.34,0.41
2016-05-27,11.94,12.14,11.89,12.06,0.08,0.67,56006,6745,2.09,0.36
2016-05-30,12.00,12.15,11.90,12.06,0.00,0.00,45833,5529,2.07,0.30
2016-05-31,12.06,12.48,12.06,12.47,0.41,3.40,115056,14209,3.48,0.75
2016-06-01,12.52,12.55,12.39,12.46,-0.01,-0.08,97357,12138,1.28,0.63
2016-06-02,12.46,12.55,12.40,12.53,0.07,0.56,72191,9002,1.20,0.47
2016-06-03,12.54,12.59,12.44,12.54,0.01,0.08,72275,9057,1.20,0.47
2016-06-06,12.65,12.85,12.62,12.65,0.11,0.88,121610,15480,1.83,0.79
2016-06-07,12.63,12.64,12.43,12.46,-0.19,-1.50,74038,9243,1.66,0.48
2016-06-08,12.44,12.60,12.44,12.51,0.05,0.40,80495,10088,1.28,0.52
2016-06-13,12.40,12.78,12.05,12.08,-0.43,-3.44,129560,16228,5.84,0.84
2016-06-14,12.12,12.32,12.06,12.28,0.20,1.66,71836,8779,2.15,0.47
2016-06-15,12.12,12.66,12.12,12.64,0.36,2.93,95644,11927,4.40,0.62
2016-06-16,12.54,12.67,12.26,12.36,-0.28,-2.22,117907,14613,3.24,0.76
2016-06-17,12.35,12.46,12.21,12.25,-0.11,-0.89,79878,9855,2.02,0.52
2016-06-20,12.24,12.29,12.02,12.11,-0.14,-1.14,67747,8197,2.20,0.44
2016-06-21,12.20,12.24,12.03,12.08,-0.03,-0.25,62483,7583,1.73,0.41
2016-06-22,12.10,12.15,12.01,12.14,0.06,0.50,46975,5674,1.16,0.30
2016-06-23,12.16,12.19,12.06,12.10,-0.04,-0.33,52171,6322,1.07,0.34
2016-06-24,12.04,12.18,11.80,11.90,-0.20,-1.65,110315,13190,3.14,0.72
2016-06-27,11.81,12.06,11.81,12.05,0.15,1.26,67794,8109,2.10,0.44
2016-06-28,11.96,12.12,11.96,12.08,0.03,0.25,73827,8892,1.33,0.48
2016-06-29,12.10,12.22,12.07,12.15,0.07,0.58,86715,10523,1.24,0.56
2016-06-30,12.15,12.19,12.05,12.08,-0.07,-0.58,54269,6572,1.15,0.35
2016-07-01,12.14,12.15,12.02,12.06,-0.02,-0.17,52309,6324,1.08,0.34
2016-07-04,12.03,12.36,12.01,12.31,0.25,2.07,133386,16308,2.90,0.86
2016-07-05,12.35,12.35,12.24,12.32,0.01,0.08,82991,10203,0.89,0.54
2016-07-06,12.30,12.37,12.25,12.36,0.04,0.32,91735,11305,0.97,0.59
2016-07-07,12.35,12.44,12.31,12.35,-0.01,-0.08,90480,11193,1.05,0.59
2016-07-08,12.36,12.38,12.29,12.32,-0.03,-0.24,71815,8854,0.73,0.47
2016-07-11,12.31,12.41,12.28,12.32,0.00,0.00,89907,11107,1.06,0.58
2016-07-12,12.35,12.52,12.27,12.50,0.18,1.46,121051,15001,2.03,0.78
2016-07-13,12.55,12.65,12.53,12.57,0.07,0.56,139924,17611,0.96,0.91
2016-07-14,12.59,12.60,12.50,12.55,-0.02,-0.16,64660,8108,0.80,0.42
2016-07-15,12.59,12.67,12.54,12.66,0.11,0.88,87262,11000,1.04,0.57
2016-07-18,12.60,12.65,12.38,12.41,-0.25,-1.97,96884,12109,2.13,0.63
2016-07-19,12.41,12.45,12.32,12.43,0.02,0.16,66523,8233,1.05,0.43
2016-07-20,12.44,12.49,12.38,12.42,-0.01,-0.08,59090,7347,0.89,0.38
2016-07-21,12.47,12.75,12.42,12.55,0.13,1.05,135939,17105,2.66,0.88
2016-07-22,12.52,12.60,12.40,12.42,-0.13,-1.04,71170,8882,1.59,0.46
2016-07-25,12.40,12.59,12.40,12.58,0.16,1.29,89597,11228,1.53,0.58
2016-07-26,12.57,12.91,12.54,12.90,0.32,2.54,197953,25326,2.94,1.28
2016-07-27,12.94,12.96,12.31,12.82,-0.08,-0.62,235333,29937,5.04,1.53
2016-07-28,12.71,12.88,12.53,12.82,0.00,0.00,149735,19032,2.73,0.97
2016-07-29,12.86,13.09,12.68,12.84,0.02,0.16,215750,27898,3.20,1.40
2016-08-01,12.76,12.77,12.31,12.42,-0.42,-3.27,134506,16783,3.58,0.87
2016-08-02,12.42,12.83,12.39,12.79,0.37,2.98,125653,15862,3.54,0.81
2016-08-03,12.74,13.35,12.73,13.22,0.43,3.36,354965,46613,4.85,2.30
2016-08-04,13.15,13.29,13.03,13.16,-0.06,-0.45,189470,24897,1.97,1.23
2016-08-05,13.11,13.74,13.09,13.17,0.01,0.08,231130,30870,4.94,1.50
2016-08-08,13.17,13.46,13.16,13.42,0.25,1.90,175651,23447,2.28,1.14
2016-08-09,13.40,13.55,13.24,13.47,0.05,0.37,173023,23137,2.31,1.12
2016-08-10,13.45,13.49,13.13,13.14,-0.33,-2.45,138117,18342,2.67,0.90
2016-08-11,13.18,13.35,13.08,13.10,-0.04,-0.30,104746,13843,2.05,0.68
2016-08-12,13.11,13.29,12.97,13.25,0.15,1.15,113614,14906,2.44,0.74
2016-08-15,13.24,13.60,13.22,13.54,0.29,2.19,201598,27149,2.87,1.31
