日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,5.95,6.05,5.91,6.02,0.08,1.35,591839,35414,2.36,2.99
2015-04-02,6.05,6.28,6.01,6.21,0.19,3.16,903052,55351,4.49,4.56
2015-04-03,6.17,6.57,6.10,6.39,0.18,2.90,982356,61911,7.57,4.96
2015-04-07,6.41,7.03,6.40,6.81,0.42,6.57,1464820,99699,9.86,7.39
2015-04-08,6.80,6.82,6.45,6.74,-0.07,-1.03,932959,61988,5.43,4.71
2015-04-09,6.69,6.72,6.25,6.57,-0.17,-2.52,840156,54737,6.97,4.24
2015-04-10,6.45,6.79,6.42,6.68,0.11,1.67,843206,56149,5.63,4.25
2015-04-13,6.68,6.98,6.61,6.84,0.16,2.40,1000770,68055,5.54,5.05
2015-04-14,6.81,6.95,6.70,6.89,0.05,0.73,823093,56317,3.66,4.15
2015-04-15,6.89,6.96,6.56,6.58,-0.31,-4.50,722204,48856,5.81,3.64
2015-04-16,6.54,6.72,6.36,6.71,0.13,1.98,597162,39403,5.47,3.01
2015-04-17,6.74,7.15,6.68,6.82,0.11,1.64,992599,68870,7.00,5.01
2015-04-20,6.70,7.36,6.60,6.88,0.06,0.88,1238370,85756,11.14,6.25
2015-04-21,6.76,7.20,6.75,7.12,0.24,3.49,818553,56990,6.54,4.13
2015-04-22,7.12,7.43,7.09,7.29,0.17,2.39,834032,60520,4.78,4.21
2015-04-23,7.29,7.98,7.17,7.65,0.36,4.94,1392398,104909,11.11,7.02
2015-04-24,7.62,8.20,7.51,7.89,0.24,3.14,1310446,103941,9.02,6.61
2015-04-27,7.96,8.68,7.96,8.67,0.78,9.89,1507279,128194,9.13,7.60
2015-04-28,8.60,8.86,8.08,8.25,-0.42,-4.84,1190449,100904,9.00,6.00
2015-04-29,8.08,8.46,7.85,8.18,-0.07,-0.85,755841,61668,7.39,3.81
2015-04-30,8.22,8.58,8.01,8.12,-0.06,-0.73,804284,67135,6.97,4.06
2015-05-04,8.06,8.25,7.80,8.12,0.00,0.00,641717,51197,5.54,3.24
2015-05-05,8.07,8.20,7.54,7.69,-0.43,-5.30,716998,56441,8.13,3.62
2015-05-06,7.66,7.77,7.05,7.34,-0.35,-4.55,804850,60095,9.36,4.06
2015-05-07,7.22,7.48,7.00,7.03,-0.31,-4.22,621874,44508,6.54,3.14
2015-05-08,7.12,7.25,7.01,7.18,0.15,2.13,439916,31393,3.41,2.22
2015-05-11,7.26,7.63,7.13,7.57,0.39,5.43,947979,69481,6.96,4.78
2015-05-12,7.60,7.67,7.35,7.51,-0.06,-0.79,645612,48517,4.23,3.26
2015-05-13,7.47,7.80,7.22,7.66,0.15,2.00,775988,58451,7.72,3.91
2015-05-14,7.57,7.73,7.48,7.68,0.02,0.26,438984,33429,3.26,2.21
2015-05-15,7.68,7.68,7.29,7.30,-0.38,-4.95,452064,33620,5.08,2.28
2015-05-18,7.12,7.45,7.11,7.24,-0.06,-0.82,399914,28964,4.66,2.02
2015-05-19,7.22,7.45,7.22,7.40,0.16,2.21,481484,35398,3.18,2.43
2015-05-20,7.40,7.58,7.32,7.39,-0.01,-0.14,703654,52509,3.51,3.55
2015-05-21,7.34,7.55,7.27,7.53,0.14,1.89,593619,43998,3.79,2.99
2015-05-22,7.60,7.93,7.52,7.90,0.37,4.91,987120,76472,5.44,4.98
2015-05-25,8.08,8.50,8.04,8.19,0.29,3.67,1389481,114350,5.82,7.01
2015-05-26,8.29,8.55,8.02,8.44,0.25,3.05,1432023,117975,6.47,7.22
2015-05-27,8.43,9.21,8.14,8.94,0.50,5.92,1535870,133594,12.68,7.75
2015-05-28,8.80,9.27,8.05,8.07,-0.87,-9.73,1325591,116975,13.65,6.69
2015-05-29,8.10,8.29,7.50,7.93,-0.14,-1.73,872484,69515,9.79,4.40
2015-06-01,7.94,8.72,7.90,8.72,0.79,9.96,1004509,83927,10.34,5.07
2015-06-02,8.90,8.93,8.51,8.83,0.11,1.26,1009077,88431,4.82,5.09
2015-06-03,8.72,8.81,8.35,8.60,-0.23,-2.60,904972,77911,5.21,4.56
2015-06-04,8.56,9.46,8.20,9.46,0.86,10.00,1515247,134873,14.65,7.64
2015-06-05,9.78,10.41,9.50,10.07,0.61,6.45,2148491,216544,9.62,10.84
2015-06-08,10.00,10.50,9.89,10.22,0.15,1.49,1565302,159221,6.06,7.90
2015-06-09,10.00,10.80,9.90,10.43,0.21,2.05,1541609,159545,8.81,7.78
2015-06-10,10.13,10.42,9.91,10.09,-0.34,-3.26,928437,94133,4.89,4.68
2015-06-11,9.95,10.10,9.77,10.02,-0.07,-0.69,850592,84252,3.27,4.29
2015-06-12,9.92,10.47,9.92,10.17,0.15,1.50,1078887,110701,5.49,5.44
2015-06-15,10.17,10.43,9.99,10.22,0.05,0.49,933387,95285,4.33,4.71
2015-06-16,10.10,10.74,9.90,10.18,-0.04,-0.39,1310223,135505,8.22,6.61
2015-06-17,10.00,10.40,9.37,10.36,0.18,1.77,1232503,121821,10.12,6.22
2015-06-18,10.32,11.14,10.15,10.51,0.15,1.45,1573714,167992,9.56,7.94
2015-06-19,10.26,10.48,9.46,9.46,-1.05,-9.99,987507,97352,9.71,4.98
2015-06-23,9.12,9.43,8.51,9.31,-0.15,-1.59,717025,64754,9.73,3.62
2015-06-24,9.39,10.19,9.22,10.10,0.79,8.49,988358,95245,10.42,4.99
2015-06-25,10.00,10.40,9.34,9.46,-0.64,-6.34,1052534,104597,10.50,5.31
2015-06-26,9.10,9.32,8.51,8.51,-0.95,-10.04,714257,63331,8.56,3.60
2015-06-29,8.77,8.85,7.66,8.05,-0.46,-5.41,901150,73973,13.98,4.55
2015-06-30,7.79,8.57,7.25,8.51,0.46,5.71,912332,72249,16.40,4.60
2015-07-01,8.35,8.61,7.66,7.66,-0.85,-9.99,765211,63069,11.16,3.86
2015-07-02,7.66,7.83,6.89,6.89,-0.77,-10.05,729329,52172,12.27,3.68
2015-07-03,6.70,6.81,6.20,6.20,-0.69,-10.01,620809,39323,8.85,3.13
2015-07-06,6.82,6.82,5.58,5.59,-0.61,-9.84,1229138,72568,20.00,6.20
2015-07-07,5.30,5.30,5.03,5.03,-0.56,-10.02,636263,32235,4.83,3.21
2015-07-13,5.53,5.53,5.53,5.53,0.50,9.94,27649,1529,0.00,0.14
2015-07-14,6.08,6.08,6.08,6.08,0.55,9.95,62049,3773,0.00,0.31
2015-07-15,6.08,6.08,5.47,5.47,-0.61,-10.03,912220,52040,10.03,4.60
2015-07-16,5.47,5.75,5.03,5.56,0.09,1.65,787570,42953,13.16,3.97
2015-07-17,5.60,6.08,5.52,5.97,0.41,7.37,866478,50340,10.07,4.37
2015-07-20,5.96,6.45,5.87,6.24,0.27,4.52,1042091,64492,9.72,5.26
2015-07-21,6.17,6.38,6.02,6.25,0.01,0.16,777031,48461,5.77,3.92
2015-07-22,6.20,6.35,5.91,6.27,0.02,0.32,826961,51134,7.04,4.17
2015-07-23,6.23,6.58,6.17,6.52,0.25,3.99,884885,56887,6.54,4.46
2015-07-24,6.47,6.95,6.36,6.45,-0.07,-1.07,1191038,79167,9.05,6.01
2015-07-27,6.25,6.38,5.81,5.81,-0.64,-9.92,766054,47039,8.84,3.86
2015-07-28,5.60,5.80,5.23,5.54,-0.27,-4.65,970715,53102,9.81,4.90
2015-07-29,5.70,5.89,5.43,5.87,0.33,5.96,478678,26998,8.30,2.41
2015-07-30,5.84,5.93,5.50,5.53,-0.34,-5.79,562440,32597,7.33,2.84
2015-07-31,5.41,5.63,5.41,5.54,0.01,0.18,423098,23206,3.98,2.13
2015-08-03,5.48,5.89,5.39,5.84,0.30,5.42,527448,29308,9.03,2.66
2015-08-04,5.79,6.10,5.71,6.07,0.23,3.94,594089,35068,6.68,3.00
2015-08-05,5.99,6.18,5.88,5.91,-0.16,-2.64,503989,30433,4.94,2.54
2015-08-06,5.79,6.43,5.70,6.18,0.27,4.57,784110,47921,12.35,3.96
2015-08-07,6.15,6.30,6.05,6.24,0.06,0.97,744489,46085,4.05,3.76
2015-08-10,6.19,6.53,6.16,6.46,0.22,3.53,765396,48786,5.93,3.86
2015-08-11,6.40,6.64,6.30,6.44,-0.02,-0.31,781170,50370,5.26,3.94
2015-08-12,6.35,6.60,6.32,6.39,-0.05,-0.78,601536,38718,4.35,3.03
2015-08-13,6.36,6.53,6.31,6.52,0.13,2.03,589494,37847,3.44,2.97
2015-08-14,6.52,6.80,6.50,6.55,0.03,0.46,822583,54590,4.60,4.15
2015-08-17,6.49,6.86,6.40,6.81,0.26,3.97,822889,54741,7.02,4.15
2015-08-18,6.81,6.86,6.13,6.13,-0.68,-9.99,808399,52395,10.72,4.08
2015-08-19,5.93,6.60,5.69,6.35,0.22,3.59,662999,40205,14.85,3.34
2015-08-20,6.24,6.53,6.15,6.19,-0.16,-2.52,587878,37351,5.98,2.97
2015-08-21,6.10,6.20,5.69,5.72,-0.47,-7.59,512115,30374,8.24,2.58
2015-08-24,5.48,5.54,5.15,5.15,-0.57,-9.97,383613,19991,6.82,1.94
2015-08-25,4.65,4.80,4.64,4.64,-0.51,-9.90,350620,16377,3.11,1.77
2015-08-26,4.50,4.79,4.18,4.19,-0.45,-9.70,564235,25421,13.15,2.85
2015-08-27,4.34,4.44,4.02,4.43,0.24,5.73,408999,17589,10.02,2.06
2015-08-28,4.49,4.83,4.43,4.80,0.37,8.35,533666,24696,9.03,2.69
2015-08-31,4.72,4.76,4.55,4.58,-0.22,-4.58,329507,15296,4.38,1.66
2015-09-01,4.61,4.77,4.40,4.47,-0.11,-2.40,361301,16544,8.08,1.82
2015-09-02,4.27,4.57,4.06,4.23,-0.24,-5.37,419930,18063,11.41,2.12
2015-09-07,4.30,4.48,4.21,4.30,0.07,1.65,342954,14950,6.38,1.73
2015-09-08,4.30,4.49,4.19,4.47,0.17,3.95,308924,13414,6.98,1.56
2015-09-09,4.49,4.69,4.46,4.67,0.20,4.47,491338,22588,5.15,2.48
2015-09-10,4.59,4.80,4.55,4.60,-0.07,-1.50,416524,19390,5.35,2.10
2015-09-11,4.58,4.69,4.52,4.61,0.01,0.22,256969,11820,3.70,1.30
2015-09-14,4.66,4.67,4.15,4.15,-0.46,-9.98,486848,21072,11.28,2.46
2015-09-15,4.09,4.24,3.90,3.94,-0.21,-5.06,417182,16992,8.19,2.10
2015-09-16,3.97,4.33,3.95,4.31,0.37,9.39,388519,16058,9.64,1.96
2015-09-17,4.28,4.42,4.14,4.15,-0.16,-3.71,479535,20489,6.50,2.42
2015-09-18,4.21,4.23,4.13,4.20,0.05,1.20,229268,9572,2.41,1.16
2015-09-21,4.17,4.36,4.14,4.36,0.16,3.81,355273,15225,5.24,1.79
2015-09-22,4.38,4.64,4.31,4.48,0.12,2.75,572970,25452,7.57,2.89
2015-09-23,4.36,4.41,4.23,4.27,-0.21,-4.69,416639,17967,4.02,2.10
2015-09-24,4.28,4.42,4.28,4.39,0.12,2.81,313779,13630,3.28,1.58
2015-09-25,4.33,4.44,4.16,4.29,-0.10,-2.28,386623,16596,6.38,1.95
2015-09-28,4.30,4.34,4.18,4.31,0.02,0.47,196578,8423,3.73,0.99
2015-09-29,4.23,4.26,4.04,4.13,-0.18,-4.18,261860,10885,5.10,1.32
2015-09-30,4.14,4.19,4.12,4.15,0.02,0.48,132298,5499,1.69,0.67
2015-10-08,4.31,4.34,4.24,4.29,0.14,3.37,271730,11667,2.41,1.37
2015-10-09,4.29,4.45,4.27,4.43,0.14,3.26,386331,16851,4.20,1.95
2015-10-12,4.42,4.68,4.41,4.63,0.20,4.51,536705,24485,6.09,2.71
2015-10-13,4.57,4.64,4.56,4.63,0.00,0.00,375805,17284,1.73,1.90
2015-10-14,4.60,4.76,4.55,4.55,-0.08,-1.73,537344,25015,4.54,2.71
2015-10-15,4.55,4.73,4.54,4.72,0.17,3.74,454475,21087,4.18,2.29
2015-10-16,4.73,4.81,4.65,4.77,0.05,1.06,577518,27312,3.39,2.91
2015-10-19,4.78,4.83,4.67,4.73,-0.04,-0.84,461180,21857,3.35,2.33
2015-10-20,4.72,4.81,4.69,4.80,0.07,1.48,486090,23091,2.54,2.45
2015-10-21,4.78,4.80,4.34,4.37,-0.43,-8.96,624913,28954,9.58,3.15
2015-10-22,4.36,4.58,4.35,4.52,0.15,3.43,378187,16783,5.26,1.91
2015-10-23,4.51,4.64,4.49,4.61,0.09,1.99,372674,16968,3.32,1.88
2015-10-26,4.66,4.67,4.59,4.64,0.03,0.65,388018,17977,1.74,1.96
2015-10-27,4.60,4.62,4.35,4.57,-0.07,-1.51,436783,19598,5.82,2.20
2015-10-28,4.52,4.70,4.48,4.59,0.02,0.44,527457,24190,4.81,2.66
2015-10-29,4.57,4.63,4.54,4.59,0.00,0.00,298408,13679,1.96,1.51
2015-10-30,4.56,4.59,4.43,4.49,-0.10,-2.18,315630,14192,3.49,1.59
2015-11-02,4.39,4.47,4.30,4.33,-0.16,-3.56,295680,12985,3.79,1.49
2015-11-03,4.34,4.37,4.29,4.32,-0.01,-0.23,195135,8450,1.85,0.98
2015-11-04,4.33,4.56,4.33,4.55,0.23,5.32,424789,18898,5.32,2.14
2015-11-05,4.56,4.78,4.53,4.67,0.12,2.64,812848,37862,5.49,4.10
2015-11-06,4.64,4.85,4.63,4.82,0.15,3.21,792873,37579,4.71,4.00
2015-11-09,4.77,4.98,4.73,4.82,0.00,0.00,788799,38308,5.19,3.98
2015-11-10,4.78,5.06,4.76,4.98,0.16,3.32,880773,43088,6.22,4.44
2015-11-11,4.95,5.12,4.91,5.00,0.02,0.40,664440,33172,4.22,3.35
2015-11-12,5.00,5.15,4.95,5.09,0.09,1.80,867465,43875,4.00,4.38
2015-11-13,5.04,5.20,4.91,4.93,-0.16,-3.14,825097,41844,5.70,4.16
2015-11-16,4.83,4.97,4.80,4.96,0.03,0.61,426511,20756,3.45,2.15
2015-11-17,4.99,5.23,4.95,5.03,0.07,1.41,748629,38071,5.65,3.78
2015-11-18,5.02,5.05,4.87,4.88,-0.15,-2.98,460670,22969,3.58,2.32
2015-11-19,4.89,4.96,4.80,4.96,0.08,1.64,343034,16737,3.28,1.73
2015-11-20,4.92,4.98,4.91,4.95,-0.01,-0.20,297304,14693,1.41,1.50
2015-11-23,4.92,5.03,4.85,4.88,-0.07,-1.41,298124,14750,3.64,1.50
2015-11-24,4.88,4.89,4.74,4.84,-0.04,-0.82,224411,10800,3.07,1.13
2015-11-25,4.84,4.89,4.81,4.87,0.03,0.62,244157,11827,1.65,1.23
2015-11-26,4.88,5.10,4.87,4.98,0.11,2.26,567287,28304,4.72,2.86
2015-11-27,4.95,4.96,4.48,4.53,-0.45,-9.04,458003,21724,9.64,2.31
2015-11-30,4.53,4.60,4.20,4.43,-0.10,-2.21,448153,19779,8.83,2.26
2015-12-01,4.42,4.52,4.38,4.49,0.06,1.35,286299,12723,3.16,1.44
2015-12-02,4.45,4.63,4.42,4.61,0.12,2.67,324214,14660,4.68,1.64
2015-12-03,4.61,4.74,4.57,4.67,0.06,1.30,275406,12802,3.69,1.39
2015-12-04,4.65,4.69,4.54,4.58,-0.09,-1.93,263179,12134,3.21,1.33
2015-12-07,4.60,4.61,4.54,4.60,0.02,0.44,144978,6643,1.53,0.73
2015-12-08,4.56,4.57,4.36,4.43,-0.17,-3.70,236379,10493,4.57,1.19
2015-12-09,4.40,4.46,4.35,4.40,-0.03,-0.68,161660,7121,2.48,0.82
2015-12-10,4.40,4.45,4.34,4.37,-0.03,-0.68,154768,6813,2.50,0.78
2015-12-11,4.34,4.42,4.26,4.37,0.00,0.00,157650,6816,3.66,0.80
2015-12-14,4.33,4.54,4.30,4.52,0.15,3.43,272901,12165,5.49,1.38
2015-12-15,4.50,4.52,4.43,4.47,-0.05,-1.11,182185,8142,1.99,0.92
2015-12-16,4.48,4.55,4.46,4.49,0.02,0.45,204416,9219,2.01,1.03
2015-12-17,4.51,4.64,4.49,4.60,0.11,2.45,267582,12240,3.34,1.35
2015-12-18,4.58,4.74,4.52,4.64,0.04,0.87,357527,16485,4.78,1.80
2015-12-21,4.61,4.72,4.59,4.71,0.07,1.51,298388,13949,2.80,1.51
2015-12-22,4.70,4.77,4.68,4.72,0.01,0.21,264474,12487,1.91,1.33
2015-12-23,4.70,4.80,4.64,4.66,-0.06,-1.27,301546,14286,3.39,1.52
2015-12-24,4.68,4.70,4.50,4.59,-0.07,-1.50,270354,12400,4.29,1.36
2015-12-25,4.59,4.67,4.56,4.67,0.08,1.74,184918,8530,2.40,0.93
2015-12-28,4.60,4.64,4.40,4.42,-0.25,-5.35,546534,24724,5.14,2.76
2015-12-29,4.40,4.51,4.36,4.45,0.03,0.68,565854,25150,3.39,2.85
2015-12-30,4.49,4.52,4.45,4.49,0.04,0.90,426981,19173,1.57,2.15
2015-12-31,4.48,4.54,4.43,4.43,-0.06,-1.34,269598,12087,2.45,1.36
2016-01-04,4.42,4.51,4.03,4.05,-0.38,-8.58,287531,12533,10.84,1.45
2016-01-05,3.97,4.21,3.92,4.16,0.11,2.72,365483,14970,7.16,1.84
2016-01-06,4.18,4.58,4.13,4.58,0.42,10.10,789835,35513,10.82,3.98
2016-01-07,4.66,4.77,4.13,4.23,-0.35,-7.64,552894,25236,13.97,2.79
2016-01-08,4.65,4.65,4.65,4.65,0.42,9.93,350793,16312,0.00,1.77
2016-01-11,5.12,5.12,4.93,5.12,0.47,10.11,2945797,149874,4.09,14.86
2016-01-12,4.87,5.08,4.61,4.95,-0.17,-3.32,2113600,101958,9.18,10.66
2016-01-13,4.83,5.30,4.78,5.00,0.05,1.01,2025757,103105,10.51,10.22
2016-01-14,4.70,5.50,4.50,5.41,0.41,8.20,2197601,111217,20.00,11.09
2016-01-15,5.21,5.35,4.87,5.14,-0.27,-4.99,1904400,97487,8.87,9.61
2016-01-18,5.01,5.28,4.85,5.13,-0.01,-0.19,1230126,62226,8.37,6.21
2016-01-19,5.13,5.54,5.05,5.22,0.09,1.75,1460906,77508,9.55,7.37
2016-01-20,5.04,5.19,4.87,5.01,-0.21,-4.02,1192013,59779,6.13,6.01
2016-01-21,4.92,5.20,4.72,4.76,-0.25,-4.99,1333303,66815,9.58,6.73
2016-01-22,4.91,5.10,4.76,4.91,0.15,3.15,1186439,58689,7.14,5.98
2016-01-25,5.01,5.35,4.95,5.11,0.20,4.07,1391785,71655,8.15,7.02
2016-01-26,4.95,5.07,4.60,4.60,-0.51,-9.98,977510,47498,9.20,4.93
2016-01-27,4.61,4.90,4.31,4.75,0.15,3.26,1078606,50666,12.83,5.44
2016-01-28,4.61,4.75,4.28,4.36,-0.39,-8.21,741019,33517,9.89,3.74
2016-01-29,4.33,4.48,4.10,4.32,-0.04,-0.92,722287,31172,8.72,3.64
2016-02-01,4.20,4.27,3.89,3.91,-0.41,-9.49,1094477,43788,8.80,5.52
2016-02-02,3.82,3.96,3.77,3.95,0.04,1.02,685105,26549,4.86,3.46
2016-02-03,3.81,3.87,3.70,3.83,-0.12,-3.04,572353,21625,4.30,2.89
2016-02-04,3.87,3.93,3.83,3.88,0.05,1.31,499444,19384,2.61,2.52
2016-02-05,3.88,3.92,3.79,3.80,-0.08,-2.06,390003,15053,3.35,1.97
2016-02-15,3.62,3.91,3.61,3.87,0.07,1.84,417661,15660,7.89,2.11
2016-02-16,3.86,4.16,3.83,4.00,0.13,3.36,652180,25918,8.53,3.29
2016-02-17,3.95,4.06,3.91,4.00,0.00,0.00,592221,23553,3.75,2.99
2016-02-18,4.00,4.20,4.00,4.03,0.03,0.75,748238,30688,5.00,3.77
2016-02-19,3.98,4.06,3.95,4.00,-0.03,-0.74,369676,14781,2.73,1.86
2016-02-22,4.04,4.39,4.02,4.21,0.21,5.25,1095214,46023,9.25,5.52
2016-02-23,4.15,4.31,4.09,4.28,0.07,1.66,938017,39256,5.23,4.73
2016-02-24,4.20,4.55,4.20,4.43,0.15,3.50,1131544,49828,8.18,5.71
2016-02-25,4.36,4.39,3.99,4.01,-0.42,-9.48,961557,39928,9.03,4.85
2016-02-26,4.05,4.33,3.93,4.19,0.18,4.49,868210,35766,9.98,4.38
2016-02-29,4.10,4.35,3.78,4.09,-0.10,-2.39,776952,31473,13.60,3.92
2016-03-01,4.03,4.31,3.96,4.25,0.16,3.91,909339,37989,8.56,4.59
2016-03-02,4.23,4.55,4.18,4.50,0.25,5.88,1018635,44766,8.71,5.14
2016-03-03,4.47,4.81,4.43,4.48,-0.02,-0.44,1016692,46354,8.44,5.13
2016-03-04,4.44,4.93,4.40,4.73,0.25,5.58,1834992,86898,11.83,9.26
2016-03-07,4.82,4.85,4.63,4.81,0.08,1.69,1386509,65735,4.65,6.99
2016-03-08,4.86,4.93,4.52,4.70,-0.11,-2.29,1054359,49344,8.52,5.32
2016-03-09,4.42,4.50,4.26,4.31,-0.39,-8.30,687466,30033,5.11,3.47
2016-03-10,4.31,4.36,4.05,4.10,-0.21,-4.87,514859,21818,7.19,2.60
2016-03-11,4.00,4.18,3.98,4.06,-0.04,-0.98,489466,19958,4.88,2.47
2016-03-14,4.11,4.22,4.07,4.15,0.09,2.22,591283,24541,3.69,2.98
2016-03-15,4.12,4.13,3.98,4.04,-0.11,-2.65,450290,18221,3.61,2.27
2016-03-16,4.04,4.09,3.96,3.99,-0.05,-1.24,305070,12275,3.22,1.54
2016-03-17,4.04,4.12,4.02,4.10,0.11,2.76,425046,17305,2.51,2.14
2016-03-18,4.14,4.27,4.11,4.21,0.11,2.68,696576,29221,3.90,3.51
2016-03-21,4.23,4.40,4.18,4.39,0.18,4.28,731188,31277,5.23,3.69
2016-03-22,4.31,4.33,4.22,4.26,-0.13,-2.96,456552,19538,2.51,2.30
2016-03-23,4.24,4.31,4.22,4.27,0.01,0.23,370355,15777,2.11,1.87
2016-03-24,4.20,4.20,4.08,4.08,-0.19,-4.45,582773,24057,2.81,2.94
2016-03-25,4.05,4.09,3.96,4.07,-0.01,-0.25,585038,23511,3.19,2.95
2016-03-28,4.05,4.09,4.00,4.02,-0.05,-1.23,394129,15977,2.21,1.99
2016-03-29,4.03,4.05,3.95,3.99,-0.03,-0.75,311972,12471,2.49,1.57
2016-03-30,4.02,4.08,4.01,4.08,0.09,2.26,276190,11166,1.75,1.39
2016-03-31,4.08,4.14,4.03,4.09,0.01,0.25,406668,16586,2.70,2.05
2016-04-01,4.08,4.17,4.06,4.12,0.03,0.73,461820,19031,2.69,2.33
2016-04-05,4.12,4.18,4.07,4.16,0.04,0.97,542168,22378,2.67,2.73
2016-04-06,4.14,4.16,4.08,4.12,-0.04,-0.96,364264,15003,1.92,1.84
2016-04-07,4.13,4.15,4.05,4.07,-0.05,-1.21,406792,16669,2.43,2.05
2016-04-08,4.03,4.06,3.98,4.03,-0.04,-0.98,383537,15413,1.97,1.93
2016-04-11,4.06,4.19,4.04,4.16,0.13,3.23,654492,27117,3.72,3.30
2016-04-12,4.15,4.16,4.04,4.15,-0.01,-0.24,652104,26705,2.88,3.29
2016-04-13,4.25,4.45,4.24,4.27,0.12,2.89,1508700,65380,5.06,7.61
2016-04-14,4.24,4.45,4.18,4.36,0.09,2.11,1136025,48789,6.32,5.73
2016-04-15,4.33,4.37,4.23,4.26,-0.10,-2.29,576372,24740,3.21,2.91
2016-04-18,4.22,4.32,4.15,4.29,0.03,0.70,498749,21001,3.99,2.52
2016-04-19,4.30,4.34,4.21,4.24,-0.05,-1.17,382964,16296,3.03,1.93
2016-04-20,4.27,4.30,3.95,4.03,-0.21,-4.95,637236,26054,8.25,3.21
2016-04-21,4.03,4.14,3.99,4.07,0.04,0.99,534978,21807,3.72,2.70
2016-04-22,3.98,4.05,3.96,4.02,-0.05,-1.23,406892,16269,2.21,2.05
2016-04-25,3.96,4.00,3.89,3.97,-0.05,-1.24,426030,16825,2.74,2.15
2016-04-26,3.97,3.98,3.88,3.94,-0.03,-0.76,487990,19126,2.52,2.46
2016-04-27,3.95,3.95,3.89,3.90,-0.04,-1.02,311722,12203,1.52,1.57
2016-04-28,3.88,3.90,3.75,3.84,-0.06,-1.54,405218,15485,3.85,2.04
2016-05-03,3.65,3.73,3.65,3.69,-0.15,-3.91,621675,22782,2.08,3.14
2016-05-04,3.67,3.71,3.65,3.70,0.01,0.27,353306,13036,1.63,1.78
2016-05-05,3.69,3.72,3.67,3.70,0.00,0.00,219194,8102,1.35,1.11
2016-05-06,3.71,3.72,3.52,3.53,-0.17,-4.59,399605,14490,5.41,2.02
2016-05-09,3.50,3.51,3.35,3.35,-0.18,-5.10,259293,8752,4.53,1.31
2016-05-10,3.27,3.31,3.18,3.21,-0.14,-4.18,303640,9816,3.88,1.53
2016-05-11,3.24,3.26,3.17,3.19,-0.02,-0.62,165134,5304,2.80,0.83
2016-05-12,3.15,3.15,3.05,3.11,-0.08,-2.51,236542,7314,3.13,1.19
2016-05-13,3.09,3.15,3.08,3.10,-0.01,-0.32,145414,4528,2.25,0.73
2016-05-16,3.10,3.13,3.07,3.13,0.03,0.97,134362,4170,1.94,0.68
2016-05-17,3.14,3.19,3.11,3.14,0.01,0.32,172107,5422,2.56,0.87
2016-05-18,3.10,3.10,2.98,2.99,-0.15,-4.78,258392,7814,3.82,1.30
2016-05-19,3.00,3.04,3.00,3.01,0.02,0.67,157793,4768,1.34,0.80
2016-05-20,2.99,3.05,2.98,3.04,0.03,1.00,129637,3898,2.33,0.65
2016-05-23,3.04,3.06,3.03,3.05,0.01,0.33,149813,4565,0.99,0.76
2016-05-24,3.05,3.05,2.99,3.01,-0.04,-1.31,116198,3504,1.97,0.59
2016-05-25,3.03,3.04,2.99,3.01,0.00,0.00,103457,3124,1.66,0.52
2016-05-26,3.01,3.03,2.96,3.01,0.00,0.00,152657,4561,2.33,0.77
2016-05-27,3.00,3.03,2.98,3.02,0.01,0.33,114807,3450,1.66,0.58
2016-05-30,3.00,3.02,2.98,2.99,-0.03,-0.99,96445,2892,1.32,0.49
2016-05-31,3.00,3.09,3.00,3.08,0.09,3.01,212029,6466,3.01,1.07
2016-06-01,3.09,3.11,3.07,3.09,0.01,0.32,196575,6065,1.30,0.99
2016-06-02,3.08,3.10,3.07,3.10,0.01,0.32,141106,4354,0.97,0.71
2016-06-03,3.11,3.13,3.08,3.11,0.01,0.32,191614,5948,1.61,0.97
2016-06-06,3.10,3.12,3.08,3.10,-0.01,-0.32,117847,3653,1.29,0.59
2016-06-07,3.11,3.11,3.08,3.09,-0.01,-0.32,96108,2968,0.97,0.48
2016-06-08,3.09,3.09,3.05,3.07,-0.02,-0.65,116445,3570,1.29,0.59
2016-06-13,3.04,3.05,2.92,2.93,-0.14,-4.56,193231,5792,4.23,0.97
2016-06-14,2.92,2.94,2.89,2.91,-0.02,-0.68,133850,3898,1.71,0.68
2016-06-15,2.88,2.97,2.87,2.95,0.04,1.37,136241,4002,3.44,0.69
2016-06-16,2.94,2.96,2.92,2.93,-0.02,-0.68,98081,2885,1.36,0.49
2016-06-17,2.93,3.08,2.93,3.02,0.09,3.07,304792,9231,5.12,1.54
2016-06-20,2.99,3.00,2.95,2.99,-0.03,-0.99,129227,3849,1.66,0.65
2016-06-21,3.00,3.02,2.95,2.96,-0.03,-1.00,131671,3938,2.34,0.66
2016-06-22,2.96,3.04,2.96,3.01,0.05,1.69,150534,4532,2.70,0.76
2016-06-23,3.01,3.05,2.99,3.01,0.00,0.00,146981,4435,1.99,0.74
2016-06-24,3.01,3.03,2.91,2.96,-0.05,-1.66,175455,5216,3.99,0.89
2016-06-27,2.95,3.06,2.94,3.04,0.08,2.70,190897,5779,4.05,0.96
2016-06-28,3.02,3.08,3.01,3.06,0.02,0.66,152960,4671,2.30,0.77
2016-06-29,3.07,3.12,3.06,3.08,0.02,0.65,162841,5019,1.96,0.82
