日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,22.00,22.18,21.28,21.79,-0.19,-0.86,414238,90171,4.09,4.93
2015-04-03,21.60,22.24,21.52,21.99,0.20,0.92,291761,63880,3.30,3.47
2015-04-07,22.01,23.00,22.01,22.26,0.27,1.23,311348,69502,4.50,3.71
2015-04-08,22.01,22.28,21.50,21.97,-0.29,-1.30,265774,58263,3.50,3.17
2015-04-09,22.02,22.20,21.05,21.89,-0.08,-0.36,245975,53367,5.23,2.93
2015-04-10,22.50,23.98,22.49,23.81,1.92,8.77,428074,98901,6.81,5.10
2015-04-13,23.95,25.80,23.51,24.60,0.79,3.32,374495,91485,9.62,4.46
2015-04-14,24.85,25.46,24.21,24.49,-0.11,-0.45,295906,73548,5.08,3.52
2015-04-15,24.38,24.38,23.41,23.49,-1.00,-4.08,263159,62820,3.96,3.13
2015-04-16,23.15,23.98,22.81,23.85,0.36,1.53,206838,48928,4.98,2.46
2015-04-17,24.00,24.20,23.44,23.67,-0.18,-0.75,211313,50151,3.19,2.52
2015-04-20,23.56,23.57,22.23,22.29,-1.38,-5.83,293040,66971,5.66,3.49
2015-04-21,22.28,23.30,22.15,23.23,0.94,4.22,250484,57261,5.16,2.98
2015-04-22,23.37,23.83,23.19,23.32,0.09,0.39,236101,55343,2.76,2.81
2015-04-23,23.45,24.70,22.75,24.25,0.93,3.99,396142,93401,8.36,4.72
2015-04-24,23.90,24.44,23.50,23.92,-0.33,-1.36,278791,66648,3.88,3.32
2015-04-27,24.15,24.26,23.40,23.57,-0.35,-1.46,243961,57863,3.60,2.91
2015-04-28,23.55,23.55,22.25,22.46,-1.11,-4.71,231989,52891,5.52,2.76
2015-04-29,22.40,22.85,22.01,22.62,0.16,0.71,163474,36793,3.74,1.95
2015-04-30,22.68,22.88,22.30,22.37,-0.25,-1.11,149211,33581,2.56,1.78
2015-05-04,22.41,22.57,22.02,22.53,0.16,0.72,134304,29834,2.46,1.60
2015-05-05,22.55,23.09,22.15,22.28,-0.25,-1.11,212307,48101,4.17,2.53
2015-05-06,22.31,23.10,22.31,22.59,0.31,1.39,227296,51716,3.55,2.71
2015-05-07,22.42,22.90,20.79,20.95,-1.64,-7.26,266484,57933,9.34,3.17
2015-05-08,21.20,21.68,21.09,21.42,0.47,2.24,144773,30826,2.82,1.72
2015-05-11,21.55,22.16,21.32,22.08,0.66,3.08,193572,42142,3.92,2.31
2015-05-12,22.12,22.56,21.88,22.27,0.19,0.86,176697,39244,3.08,2.10
2015-05-13,22.20,22.43,21.91,22.31,0.04,0.18,185465,41051,2.34,2.21
2015-05-14,22.29,22.55,22.09,22.34,0.03,0.13,179199,39991,2.06,2.13
2015-05-15,22.30,22.30,21.66,21.73,-0.61,-2.73,146642,32154,2.86,1.75
2015-05-18,21.68,22.48,21.51,22.18,0.45,2.07,187800,41416,4.46,2.24
2015-05-19,22.15,22.68,22.08,22.64,0.46,2.07,232227,52322,2.71,2.77
2015-05-20,23.03,23.77,22.80,23.03,0.39,1.72,288909,67398,4.28,3.44
2015-05-21,23.32,24.87,23.05,24.70,1.67,7.25,410595,99286,7.90,4.89
2015-05-22,24.98,25.49,24.06,24.58,-0.12,-0.49,353299,87217,5.79,4.21
2015-05-25,24.48,24.99,24.03,24.86,0.28,1.14,314652,77432,3.91,3.75
2015-05-26,24.90,25.47,24.50,25.38,0.52,2.09,357144,89299,3.90,4.25
2015-05-27,25.36,25.38,24.50,24.82,-0.56,-2.21,306280,76176,3.47,3.65
2015-05-28,24.80,26.40,24.02,24.10,-0.72,-2.90,429110,109176,9.59,5.11
2015-05-29,23.79,25.07,23.10,24.50,0.40,1.66,287741,69645,8.17,3.43
2015-06-01,25.02,26.95,25.01,26.95,2.45,10.00,392801,101608,7.92,4.68
2015-06-02,27.22,27.33,26.21,26.83,-0.12,-0.45,343977,92242,4.16,4.10
2015-06-03,26.83,27.17,25.88,26.41,-0.42,-1.57,258204,68349,4.81,3.07
2015-06-04,26.53,27.37,24.16,26.47,0.06,0.23,295467,77209,12.15,3.52
2015-06-05,26.79,27.10,25.60,26.63,0.16,0.60,345286,91354,5.67,4.11
2015-06-08,26.65,26.76,25.68,25.99,-0.64,-2.40,307353,79841,4.06,3.66
2015-06-09,25.99,26.60,25.50,25.88,-0.11,-0.42,278040,72483,4.23,3.31
2015-06-10,25.58,26.44,25.36,26.17,0.29,1.12,276843,71908,4.17,3.30
2015-06-11,26.12,27.19,25.72,27.16,0.99,3.78,321075,84451,5.62,3.82
2015-06-12,27.15,27.35,26.73,26.81,-0.35,-1.29,302226,81507,2.28,3.60
2015-06-15,26.85,27.93,26.72,26.76,-0.05,-0.19,313321,85409,4.51,3.73
2015-06-16,26.60,26.60,24.50,24.87,-1.89,-7.06,280432,71709,7.85,3.34
2015-06-17,25.00,25.27,23.82,25.18,0.31,1.25,202733,50041,5.83,2.41
2015-06-18,25.00,25.07,23.69,23.81,-1.26,-5.03,175735,43109,5.50,2.09
2015-06-19,23.43,23.45,21.60,21.99,-1.82,-7.64,216341,49006,7.77,2.58
2015-06-23,22.05,22.30,20.00,21.96,-0.03,-0.14,186013,39935,10.46,2.22
2015-06-24,22.00,22.35,21.40,22.08,0.12,0.55,276975,60843,4.33,3.30
2015-06-25,22.12,22.59,21.56,21.80,-0.28,-1.27,205316,45400,4.66,2.45
2015-06-26,21.19,21.38,19.62,19.62,-2.18,-10.00,257571,52138,8.07,3.07
2015-06-29,20.16,20.16,17.66,17.74,-1.88,-9.58,283944,52602,12.74,3.38
2015-06-30,17.48,18.93,16.01,18.79,1.05,5.92,309952,54656,16.46,3.69
2015-07-01,18.62,19.35,18.01,18.28,-0.51,-2.71,295944,55539,7.13,3.52
2015-07-02,18.06,18.30,16.45,16.45,-1.83,-10.01,242995,41897,10.12,2.89
2015-07-03,16.12,16.78,14.81,14.82,-1.63,-9.91,386363,59196,11.98,4.60
2015-07-06,16.25,16.25,13.34,14.07,-0.75,-5.06,475832,68617,19.64,5.67
2015-07-07,13.05,13.79,12.66,12.66,-1.41,-10.02,370808,48224,8.03,4.42
2015-07-08,11.39,12.60,11.39,11.58,-1.08,-8.53,804345,93883,9.56,9.58
2015-07-09,11.70,12.74,11.70,12.74,1.16,10.02,140457,17354,8.98,1.67
2015-07-10,14.01,14.01,14.01,14.01,1.27,9.97,51634,7234,0.00,0.61
2015-07-13,15.41,15.41,15.00,15.41,1.40,9.99,407562,62725,2.93,4.85
2015-07-14,16.00,16.95,15.67,16.77,1.36,8.83,705912,115838,8.31,8.41
2015-07-15,16.05,16.50,15.09,15.10,-1.67,-9.96,387024,60961,8.41,4.61
2015-07-16,15.10,16.40,14.61,16.06,0.96,6.36,288677,45475,11.85,3.44
2015-07-17,16.19,17.19,16.15,17.01,0.95,5.92,307846,51575,6.48,3.67
2015-07-20,17.00,17.45,16.60,16.86,-0.15,-0.88,298582,50693,5.00,3.56
2015-07-21,16.35,17.36,16.30,17.00,0.14,0.83,260632,43963,6.29,3.10
2015-07-22,17.00,17.31,16.50,17.10,0.10,0.59,182545,31050,4.76,2.17
2015-07-23,17.10,17.85,16.90,17.53,0.43,2.51,260188,45055,5.56,3.10
2015-07-24,17.37,17.60,16.72,16.87,-0.66,-3.77,308725,53110,5.02,3.68
2015-07-27,16.40,16.74,15.18,15.18,-1.69,-10.02,255330,40623,9.25,3.04
2015-07-28,14.87,15.49,13.72,14.65,-0.53,-3.49,247418,35876,11.66,2.95
2015-07-29,14.85,15.60,14.24,15.53,0.88,6.01,177551,26254,9.28,2.11
2015-07-30,15.26,16.00,15.03,15.17,-0.36,-2.32,167866,26206,6.25,2.00
2015-07-31,15.17,15.34,14.86,14.90,-0.27,-1.78,116878,17625,3.16,1.39
2015-08-03,14.69,14.88,14.03,14.56,-0.34,-2.28,99057,14387,5.70,1.18
2015-08-04,14.61,15.60,14.60,15.56,1.00,6.87,121549,18435,6.87,1.45
2015-08-05,15.40,15.73,15.28,15.49,-0.07,-0.45,144526,22398,2.89,1.72
2015-08-06,15.07,15.73,15.04,15.46,-0.03,-0.19,92882,14363,4.45,1.11
2015-08-07,15.64,15.90,15.55,15.76,0.30,1.94,154749,24362,2.26,1.84
2015-08-10,15.83,16.61,15.60,16.50,0.74,4.70,256499,41482,6.41,3.05
2015-08-11,16.47,16.82,16.30,16.46,-0.04,-0.24,208005,34385,3.15,2.48
2015-08-12,16.20,16.48,16.10,16.17,-0.29,-1.76,143637,23342,2.31,1.71
2015-08-13,16.05,16.46,15.98,16.44,0.27,1.67,136077,22087,2.97,1.62
2015-08-14,16.71,16.87,16.46,16.56,0.12,0.73,193862,32310,2.49,2.31
2015-08-17,16.58,18.09,16.45,17.95,1.39,8.39,365242,62592,9.90,4.35
2015-08-18,17.01,17.51,16.16,16.16,-1.79,-9.97,369919,62493,7.52,4.41
2015-08-19,15.40,16.32,15.00,16.15,-0.01,-0.06,265507,41348,8.17,3.16
2015-08-20,15.76,16.44,15.59,15.65,-0.50,-3.10,156619,24983,5.26,1.87
2015-08-21,15.42,15.70,14.34,14.47,-1.18,-7.54,183433,27511,8.69,2.18
2015-08-24,13.85,13.90,13.02,13.02,-1.45,-10.02,162927,21461,6.08,1.94
2015-08-25,11.72,12.79,11.72,11.72,-1.30,-9.98,211169,25231,8.22,2.51
2015-08-26,11.78,12.50,11.30,11.56,-0.16,-1.37,230811,27517,10.24,2.75
2015-08-27,12.00,12.57,11.79,12.51,0.95,8.22,225075,27633,6.75,2.68
2015-08-28,12.80,13.36,12.60,13.33,0.82,6.55,222631,28884,6.08,2.65
2015-08-31,13.01,13.10,12.20,12.28,-1.05,-7.88,185792,23637,6.75,2.21
2015-09-01,12.13,12.80,11.35,12.03,-0.25,-2.04,180487,21725,11.81,2.15
2015-09-02,11.69,12.72,11.42,12.55,0.52,4.32,255593,31669,10.81,3.04
2015-09-07,12.80,13.14,11.95,12.11,-0.44,-3.51,264775,33220,9.48,3.15
2015-09-08,12.11,12.75,11.91,12.73,0.62,5.12,132094,16338,6.94,1.57
2015-09-09,12.95,13.30,12.76,13.22,0.49,3.85,359012,46720,4.24,4.28
2015-09-10,12.95,13.10,12.77,12.81,-0.41,-3.10,128252,16586,2.50,1.53
2015-09-11,12.75,12.95,12.67,12.86,0.05,0.39,88129,11305,2.19,1.05
2015-09-14,12.49,12.60,11.57,11.57,-1.29,-10.03,236502,28534,8.01,2.82
2015-09-15,11.20,11.30,10.41,10.42,-1.15,-9.94,198934,21530,7.69,2.37
2015-09-16,10.55,11.46,10.30,11.31,0.89,8.54,169176,18430,11.13,2.01
2015-09-17,11.23,11.49,10.88,10.92,-0.39,-3.45,156364,17588,5.39,1.86
2015-09-18,11.05,11.26,10.86,11.09,0.17,1.56,95886,10571,3.66,1.14
2015-09-21,10.96,11.49,10.83,11.45,0.36,3.25,108684,12230,5.95,1.29
2015-09-22,11.55,11.89,11.55,11.74,0.29,2.53,154276,18111,2.97,1.84
2015-09-23,11.58,12.29,11.50,11.92,0.18,1.53,141187,16890,6.73,1.68
2015-09-24,11.99,12.09,11.75,11.94,0.02,0.17,78671,9377,2.85,0.94
2015-09-25,11.83,11.91,11.37,11.41,-0.53,-4.44,111748,12943,4.52,1.16
2015-09-28,11.41,11.55,11.27,11.46,0.05,0.44,89306,10175,2.45,0.92
2015-09-29,11.25,11.32,11.05,11.15,-0.31,-2.71,74918,8387,2.36,0.78
2015-09-30,11.21,11.50,11.12,11.39,0.24,2.15,59139,6681,3.41,0.61
2015-10-08,11.96,12.53,11.72,12.53,1.14,10.01,226042,27655,7.11,2.34
2015-10-09,12.44,12.44,12.08,12.32,-0.21,-1.68,252933,30976,2.87,2.62
2015-10-12,12.32,12.93,12.28,12.68,0.36,2.92,236388,29944,5.28,2.45
2015-10-13,12.60,12.91,12.55,12.84,0.16,1.26,170681,21739,2.84,1.77
2015-10-14,12.84,12.88,12.54,12.55,-0.29,-2.26,133545,16947,2.65,1.38
2015-10-15,12.47,12.98,12.47,12.90,0.35,2.79,165046,21080,4.06,1.71
2015-10-16,13.05,13.27,12.89,13.09,0.19,1.47,194870,25436,2.95,2.02
2015-10-19,13.10,13.45,12.96,13.20,0.11,0.84,181822,24020,3.74,1.88
2015-10-20,13.11,13.34,13.08,13.28,0.08,0.61,151409,20024,1.97,1.57
2015-10-21,13.29,13.64,12.41,12.46,-0.82,-6.17,261345,34315,9.26,2.71
2015-10-22,12.48,13.09,12.48,13.03,0.57,4.57,192924,24798,4.90,2.00
2015-10-23,13.30,13.90,13.30,13.72,0.69,5.30,303385,41120,4.60,3.14
2015-10-26,13.98,13.99,13.45,13.63,-0.09,-0.66,218686,29900,3.94,2.26
2015-10-27,13.50,13.54,12.90,13.48,-0.15,-1.10,189555,25119,4.70,1.96
2015-10-28,13.33,14.06,13.31,13.65,0.17,1.26,243444,33527,5.56,2.52
2015-10-29,13.72,14.17,13.41,14.02,0.37,2.71,213071,29555,5.57,2.21
2015-10-30,13.88,14.27,13.70,13.72,-0.30,-2.14,121705,16892,4.07,1.26
2015-11-02,13.49,13.66,13.14,13.21,-0.51,-3.72,105887,14226,3.79,1.10
2015-11-03,13.30,13.53,13.00,13.45,0.24,1.82,111088,14608,4.01,1.15
2015-11-04,13.33,14.01,13.32,14.00,0.55,4.09,217049,29982,5.13,2.25
2015-11-05,14.07,14.33,13.81,14.09,0.09,0.64,289411,40818,3.71,3.00
2015-11-06,14.06,14.29,14.03,14.23,0.14,0.99,146632,20808,1.85,1.52
2015-11-09,14.10,14.42,13.80,14.22,-0.01,-0.07,236099,33411,4.36,2.45
2015-11-10,14.20,14.48,14.00,14.18,-0.04,-0.28,220589,31388,3.38,2.28
2015-11-11,14.21,14.59,14.17,14.58,0.40,2.82,219213,31524,2.96,2.27
2015-11-12,15.00,15.69,14.89,15.15,0.57,3.91,326089,49917,5.49,3.38
2015-11-13,14.96,14.98,14.38,14.41,-0.74,-4.88,229236,33551,3.96,2.37
2015-11-16,14.18,14.67,14.12,14.61,0.20,1.39,116673,16931,3.82,1.21
2015-11-17,14.65,15.09,14.59,14.90,0.29,1.98,272802,40610,3.42,2.83
2015-11-18,14.90,14.95,14.20,14.37,-0.53,-3.56,143378,20955,5.03,1.49
2015-11-19,14.44,14.66,14.20,14.65,0.28,1.95,105265,15229,3.20,1.09
2015-11-20,14.63,14.76,14.49,14.74,0.09,0.61,130422,19047,1.84,1.35
2015-11-23,14.66,15.12,14.48,14.66,-0.08,-0.54,152422,22574,4.34,1.58
2015-11-24,14.70,14.73,14.30,14.67,0.01,0.07,117535,17013,2.93,1.22
2015-11-25,14.67,14.96,14.55,14.90,0.23,1.57,149366,22114,2.79,1.55
2015-11-26,15.00,15.03,14.59,14.75,-0.15,-1.01,152660,22479,2.95,1.58
2015-11-27,14.80,14.93,13.50,13.82,-0.93,-6.31,156998,22577,9.69,1.63
2015-11-30,13.91,14.04,13.12,13.87,0.05,0.36,152718,20744,6.66,1.58
2015-12-01,13.79,14.13,13.70,14.05,0.18,1.30,130846,18265,3.10,1.36
2015-12-02,14.08,14.13,13.53,14.11,0.06,0.43,94259,13089,4.27,0.98
2015-12-03,14.06,14.47,14.02,14.42,0.31,2.20,104566,14919,3.19,1.08
2015-12-04,14.38,14.61,14.23,14.49,0.07,0.49,104268,15096,2.64,1.08
2015-12-07,14.44,15.05,14.44,14.79,0.30,2.07,144943,21469,4.21,1.50
2015-12-08,14.78,15.69,14.73,15.20,0.41,2.77,307998,47050,6.49,3.19
2015-12-09,15.18,15.65,15.02,15.60,0.40,2.63,192809,29724,4.14,2.00
2015-12-10,15.50,15.93,15.13,15.74,0.14,0.90,192882,29794,5.13,2.00
2015-12-11,15.50,16.25,15.35,15.73,-0.01,-0.06,212928,33966,5.72,2.21
2015-12-14,15.60,15.92,15.23,15.59,-0.14,-0.89,132490,20501,4.39,1.37
2015-12-15,15.59,15.79,15.31,15.40,-0.19,-1.22,112725,17510,3.08,1.17
2015-12-16,15.42,15.87,15.36,15.53,0.13,0.84,160343,25001,3.31,1.66
2015-12-17,15.63,16.07,15.52,16.01,0.48,3.09,170355,27075,3.54,1.76
2015-12-18,16.02,16.38,15.58,15.72,-0.29,-1.81,181188,28844,5.00,1.88
2015-12-21,15.64,16.78,15.63,16.37,0.65,4.13,273698,44629,7.32,2.83
2015-12-22,16.40,16.50,16.00,16.32,-0.05,-0.31,150938,24502,3.05,1.56
2015-12-23,16.32,16.80,16.30,16.47,0.15,0.92,214413,35524,3.06,2.22
2015-12-24,16.39,16.40,15.95,16.03,-0.44,-2.67,113164,18230,2.73,1.17
2015-12-25,16.10,16.50,16.03,16.22,0.19,1.19,79264,12909,2.93,0.82
2015-12-28,16.15,16.38,15.60,15.67,-0.55,-3.39,111376,17854,4.81,1.15
2015-12-29,15.78,15.83,15.46,15.70,0.03,0.19,73202,11456,2.36,0.76
2015-12-30,15.77,16.16,15.70,15.80,0.10,0.64,114954,18284,2.93,1.19
2015-12-31,15.80,16.07,15.70,15.85,0.05,0.32,94429,15029,2.34,0.98
2016-01-04,15.94,16.03,14.27,14.27,-1.58,-9.97,113440,17074,11.10,1.17
2016-01-05,14.00,14.60,13.42,14.29,0.02,0.14,176167,24807,8.27,1.82
2016-01-06,14.30,14.96,14.17,14.69,0.40,2.80,100190,14629,5.53,1.04
2016-01-07,14.57,14.57,13.22,13.37,-1.32,-8.99,32115,4448,9.19,0.33
2016-01-08,13.84,14.14,13.02,13.85,0.48,3.59,159365,21833,8.38,1.65
2016-01-11,13.60,14.11,13.25,13.32,-0.53,-3.83,153656,20972,6.21,1.59
2016-01-12,13.39,13.53,11.99,12.85,-0.47,-3.53,163715,20846,11.56,1.70
2016-01-13,12.80,12.98,12.08,12.14,-0.71,-5.53,86791,10906,7.00,0.90
2016-01-14,11.41,12.76,11.31,12.68,0.54,4.45,129184,15469,11.94,1.34
2016-01-15,12.36,12.50,11.50,12.11,-0.57,-4.50,137796,16545,7.89,1.43
2016-01-18,11.79,12.38,11.61,12.14,0.03,0.25,69655,8449,6.36,0.72
2016-01-19,12.14,12.58,11.87,12.46,0.32,2.64,94273,11487,5.85,0.98
2016-01-20,12.32,12.46,11.96,12.11,-0.35,-2.81,82950,10122,4.01,0.86
2016-01-21,11.94,12.39,11.68,11.72,-0.39,-3.22,86190,10369,5.86,0.89
2016-01-22,11.89,11.98,11.56,11.91,0.19,1.62,62559,7359,3.58,0.65
2016-01-25,12.00,12.08,11.88,12.07,0.16,1.34,54852,6579,1.68,0.57
2016-01-26,11.92,11.95,10.90,11.02,-1.05,-8.70,98946,11359,8.70,1.02
2016-01-27,11.02,11.19,10.38,10.88,-0.14,-1.27,88672,9575,7.35,0.92
2016-01-28,10.75,11.18,10.20,10.23,-0.65,-5.97,91808,9739,9.01,0.95
2016-01-29,10.17,10.78,10.01,10.59,0.36,3.52,122934,12767,7.53,1.27
2016-02-01,10.50,10.66,10.10,10.31,-0.28,-2.64,95740,9962,5.29,0.99
2016-02-02,10.32,10.80,10.32,10.72,0.41,3.98,67405,7159,4.66,0.70
2016-02-03,10.55,10.89,10.51,10.81,0.09,0.84,60613,6491,3.54,0.63
2016-02-04,10.90,11.19,10.70,11.04,0.23,2.13,75716,8312,4.53,0.78
2016-02-05,10.99,11.11,10.90,11.04,0.00,0.00,61625,6792,1.90,0.64
2016-02-15,10.80,11.27,10.71,11.20,0.16,1.45,66030,7312,5.07,0.68
2016-02-16,11.22,11.70,11.22,11.68,0.48,4.29,87227,10078,4.29,0.90
2016-02-17,11.61,11.76,11.44,11.64,-0.04,-0.34,72745,8422,2.74,0.75
2016-02-18,11.68,11.75,11.50,11.53,-0.11,-0.95,61090,7083,2.15,0.63
2016-02-19,11.50,11.57,11.39,11.51,-0.02,-0.17,48676,5597,1.56,0.50
2016-02-22,11.60,11.72,11.54,11.69,0.18,1.56,83872,9765,1.56,0.87
2016-02-23,11.75,11.84,11.60,11.81,0.12,1.03,83699,9801,2.05,0.87
2016-02-24,11.76,12.00,11.65,11.82,0.01,0.08,117229,13842,2.96,1.21
2016-02-25,11.85,11.86,10.64,10.64,-1.18,-9.98,160480,17884,10.32,1.66
2016-02-26,10.74,10.84,10.51,10.69,0.05,0.47,77893,8338,3.10,0.81
2016-02-29,10.66,10.75,9.92,10.19,-0.50,-4.68,74343,7576,7.76,0.77
2016-03-01,10.27,10.48,10.08,10.30,0.11,1.08,103955,10700,3.93,1.08
2016-03-02,10.35,10.94,10.32,10.87,0.57,5.53,135672,14451,6.02,1.41
2016-03-03,10.80,11.06,10.75,10.87,0.00,0.00,80481,8789,2.85,0.83
2016-03-04,10.98,10.98,10.63,10.75,-0.12,-1.10,82492,8905,3.22,0.85
2016-03-07,10.86,11.13,10.80,10.94,0.19,1.77,66860,7318,3.07,0.69
2016-03-08,10.96,10.96,10.30,10.79,-0.15,-1.37,98931,10465,6.03,1.02
2016-03-09,10.55,10.66,10.37,10.40,-0.39,-3.61,83658,8781,2.69,0.87
2016-03-10,10.50,10.62,10.35,10.40,0.00,0.00,65946,6923,2.60,0.68
2016-03-11,10.37,10.53,10.30,10.47,0.07,0.67,46408,4850,2.21,0.48
2016-03-14,10.55,10.86,10.54,10.82,0.35,3.34,106237,11450,3.06,1.10
2016-03-15,10.75,10.85,10.57,10.69,-0.13,-1.20,58256,6244,2.59,0.60
2016-03-16,10.71,10.79,10.56,10.61,-0.08,-0.75,52886,5631,2.15,0.55
2016-03-17,10.63,11.47,10.60,11.40,0.79,7.45,178636,19757,8.20,1.85
2016-03-18,12.30,12.30,11.77,11.94,0.54,4.74,351771,42125,4.65,3.64
2016-03-21,11.96,12.79,11.81,12.67,0.73,6.11,357158,43686,8.21,3.70
2016-03-22,12.38,13.12,12.31,12.67,0.00,0.00,345283,43867,6.39,3.58
2016-03-23,12.58,12.95,12.47,12.67,0.00,0.00,135871,17260,3.79,1.41
2016-03-24,12.52,12.92,12.43,12.62,-0.05,-0.39,116575,14819,3.87,1.21
2016-03-25,12.51,12.85,12.51,12.64,0.02,0.16,85459,10811,2.69,0.89
2016-03-28,12.68,13.64,12.68,13.32,0.68,5.38,230023,30352,7.59,2.38
2016-03-29,13.18,13.49,13.11,13.40,0.08,0.60,125085,16635,2.85,1.30
2016-03-30,13.47,14.00,13.41,13.87,0.47,3.51,148608,20500,4.40,1.54
2016-03-31,13.81,14.00,13.50,13.69,-0.18,-1.30,127935,17547,3.60,1.33
2016-04-01,13.76,13.80,13.14,13.36,-0.33,-2.41,109144,14569,4.82,1.13
2016-04-05,13.40,13.54,13.25,13.49,0.13,0.97,105751,14223,2.17,1.10
2016-04-06,13.46,13.75,13.37,13.73,0.24,1.78,85206,11567,2.82,0.88
2016-04-07,13.90,14.00,13.20,13.24,-0.49,-3.57,112399,15305,5.83,1.16
2016-04-08,12.71,13.13,12.71,12.91,-0.33,-2.49,96354,12467,3.17,1.00
2016-04-11,13.15,13.42,12.90,13.36,0.45,3.49,131990,17472,4.03,1.37
2016-04-12,13.30,13.38,12.78,12.87,-0.49,-3.67,114782,14877,4.49,1.19
2016-04-13,12.98,13.21,12.80,13.00,0.13,1.01,180508,23567,3.19,1.87
2016-04-14,13.07,13.12,12.78,13.02,0.02,0.15,102013,13216,2.62,1.06
2016-04-15,13.04,13.08,12.89,13.07,0.05,0.38,87248,11333,1.46,0.90
2016-04-18,13.00,13.00,12.57,12.66,-0.41,-3.14,112233,14255,3.29,1.16
2016-04-19,12.72,12.77,12.39,12.55,-0.11,-0.87,119243,14912,3.00,1.24
2016-04-20,12.59,12.62,11.94,12.00,-0.55,-4.38,131933,16153,5.42,1.37
2016-04-21,12.04,12.26,12.00,12.11,0.11,0.92,67622,8208,2.17,0.70
2016-04-22,12.11,12.16,11.92,12.08,-0.03,-0.25,75273,9064,1.98,0.78
2016-04-25,12.06,12.13,11.83,12.00,-0.08,-0.66,51648,6173,2.48,0.53
2016-04-26,11.91,12.24,11.91,12.22,0.22,1.83,47194,5700,2.75,0.49
2016-04-27,12.21,12.31,12.07,12.12,-0.10,-0.82,45185,5517,1.96,0.47
2016-04-28,12.18,12.31,11.90,12.27,0.15,1.24,47687,5769,3.38,0.49
2016-04-29,12.13,12.29,12.09,12.17,-0.10,-0.82,33549,4091,1.63,0.35
2016-05-03,12.20,12.70,12.11,12.58,0.41,3.37,86990,10869,4.85,0.90
2016-05-04,12.55,12.61,12.42,12.52,-0.06,-0.48,43207,5407,1.51,0.45
2016-05-05,12.51,12.56,12.34,12.48,-0.04,-0.32,32775,4079,1.76,0.34
2016-05-06,12.42,12.51,11.80,11.82,-0.66,-5.29,76398,9250,5.69,0.79
2016-05-09,11.82,11.82,11.20,11.31,-0.51,-4.31,87790,10021,5.25,0.91
2016-05-10,11.21,11.44,11.21,11.38,0.07,0.62,37206,4220,2.03,0.39
2016-05-11,11.43,11.69,11.26,11.33,-0.05,-0.44,73330,8416,3.78,0.76
2016-05-12,11.20,11.34,10.90,11.32,-0.01,-0.09,50690,5657,3.88,0.53
2016-05-13,11.25,11.50,11.25,11.42,0.10,0.88,46714,5321,2.21,0.48
2016-05-16,11.47,11.66,11.27,11.63,0.21,1.84,50786,5843,3.42,0.53
2016-05-17,11.55,11.68,11.46,11.50,-0.13,-1.12,51134,5906,1.89,0.53
2016-05-18,11.45,11.55,10.98,11.27,-0.23,-2.00,58281,6570,4.96,0.60
2016-05-19,11.23,11.45,11.15,11.30,0.03,0.27,40041,4539,2.66,0.41
2016-05-20,11.28,11.47,11.11,11.46,0.16,1.42,31826,3618,3.19,0.33
2016-05-23,11.45,11.54,11.28,11.38,-0.01,-0.09,33642,3834,2.28,0.35
2016-05-24,11.41,11.45,11.10,11.17,-0.21,-1.85,44443,4983,3.08,0.46
2016-05-25,11.29,11.37,11.03,11.09,-0.08,-0.72,36429,4074,3.04,0.38
2016-05-26,11.10,11.25,10.88,11.21,0.12,1.08,42213,4663,3.34,0.44
2016-05-27,11.16,11.32,11.12,11.24,0.03,0.27,37141,4167,1.78,0.38
2016-05-30,11.20,11.29,11.05,11.15,-0.09,-0.80,24112,2700,2.14,0.25
2016-05-31,11.13,11.56,11.13,11.53,0.38,3.41,118060,13509,3.86,1.22
2016-06-01,11.52,11.64,11.50,11.51,-0.02,-0.17,95106,10996,1.21,0.99
2016-06-02,11.55,11.69,11.49,11.64,0.13,1.13,75843,8787,1.74,0.79
2016-06-03,11.65,11.81,11.60,11.68,0.04,0.34,86999,10179,1.80,0.90
2016-06-06,11.68,11.76,11.55,11.57,-0.11,-0.94,60009,6992,1.80,0.62
2016-06-07,11.61,11.67,11.41,11.53,-0.04,-0.35,40758,4696,2.25,0.42
2016-06-08,11.48,11.85,11.39,11.72,0.19,1.65,79609,9268,3.99,0.82
2016-06-13,11.58,11.77,11.21,11.23,-0.49,-4.18,74801,8682,4.78,0.77
2016-06-14,11.24,11.58,11.20,11.57,0.34,3.03,69995,7996,3.38,0.72
2016-06-15,11.46,11.92,11.42,11.87,0.30,2.59,79011,9306,4.32,0.82
2016-06-16,11.81,11.85,11.70,11.78,-0.09,-0.76,48239,5677,1.26,0.50
2016-06-17,11.80,12.06,11.79,11.84,0.06,0.51,74084,8831,2.29,0.77
2016-06-20,11.81,12.22,11.81,12.15,0.31,2.62,71248,8574,3.46,0.74
2016-06-21,12.14,12.24,11.89,12.03,-0.12,-0.99,53797,6502,2.88,0.56
2016-06-22,12.00,12.15,11.89,12.13,0.10,0.83,39139,4714,2.16,0.41
2016-06-23,12.20,12.34,11.94,11.97,-0.16,-1.32,68719,8328,3.30,0.71
2016-06-24,12.01,12.06,11.51,11.75,-0.22,-1.84,77118,9100,4.59,0.80
2016-06-27,11.82,12.10,11.82,11.96,0.21,1.79,80212,9604,2.38,0.83
