日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-08,26.95,26.95,25.70,26.47,-0.44,-1.64,114533,30242,4.65,3.16
2015-04-09,26.50,29.12,25.80,29.12,2.65,10.01,213629,58918,12.54,5.90
2015-04-10,28.40,28.98,27.73,28.40,-0.72,-2.47,266563,75363,4.29,7.36
2015-04-13,28.48,28.60,27.85,28.08,-0.32,-1.13,162149,45668,2.64,4.48
2015-04-14,28.01,28.01,27.18,27.55,-0.53,-1.89,124541,34268,2.96,3.44
2015-04-15,27.50,27.50,25.85,25.98,-1.57,-5.70,118286,31302,5.99,3.27
2015-04-16,25.30,26.38,24.96,25.83,-0.15,-0.58,108014,27717,5.47,2.98
2015-04-17,25.80,26.60,25.68,26.04,0.21,0.81,114136,29775,3.56,3.15
2015-04-20,26.00,26.60,25.24,25.31,-0.73,-2.80,118653,30828,5.22,3.28
2015-04-21,25.20,26.10,25.02,26.06,0.75,2.96,88542,22772,4.27,2.45
2015-04-22,26.26,26.75,26.05,26.63,0.57,2.19,95465,25303,2.69,2.64
2015-04-23,26.58,27.58,26.50,27.04,0.41,1.54,123654,33475,4.06,3.41
2015-04-24,26.74,26.90,26.10,26.46,-0.58,-2.15,83767,22207,2.96,2.31
2015-04-27,26.90,27.06,26.40,26.61,0.15,0.57,89678,23918,2.49,2.48
2015-04-28,26.58,26.58,24.80,24.93,-1.68,-6.31,114436,29307,6.69,3.16
2015-04-29,24.88,25.80,24.57,25.40,0.47,1.89,66177,16720,4.93,1.83
2015-04-30,25.50,25.90,25.37,25.42,0.02,0.08,57081,14633,2.09,1.58
2015-05-04,25.40,25.88,24.80,25.87,0.45,1.77,58734,14975,4.25,1.62
2015-05-05,26.15,26.17,24.90,25.37,-0.50,-1.93,72799,18555,4.91,2.01
2015-05-06,25.55,25.68,24.90,25.02,-0.35,-1.38,49031,12425,3.07,1.35
2015-05-07,24.61,24.97,23.76,23.79,-1.23,-4.92,58486,14141,4.84,1.62
2015-05-08,24.17,24.43,23.92,24.35,0.56,2.35,48421,11698,2.14,1.34
2015-05-11,24.56,25.45,24.37,25.39,1.04,4.27,64360,16071,4.44,1.78
2015-05-12,25.58,26.55,25.58,26.52,1.13,4.45,131462,34430,3.82,3.63
2015-05-13,26.80,27.49,26.54,26.89,0.37,1.40,127306,34385,3.58,3.52
2015-05-14,26.90,27.40,26.80,27.23,0.34,1.26,95945,25994,2.23,2.65
2015-05-15,27.39,27.39,26.50,26.97,-0.26,-0.95,92770,24980,3.27,2.56
2015-05-18,27.18,28.50,26.80,28.45,1.48,5.49,185051,51665,6.30,5.11
2015-05-19,14.25,14.81,14.04,14.66,0.53,3.75,193797,27958,5.45,2.68
2015-05-20,14.09,15.00,14.07,14.61,-0.05,-0.34,476697,69600,6.34,6.58
2015-05-21,14.63,16.07,14.40,15.85,1.24,8.49,503323,76085,11.43,6.95
2015-05-22,15.80,16.18,15.41,15.65,-0.20,-1.26,447950,70491,4.86,6.19
2015-05-25,15.40,15.99,15.23,15.82,0.17,1.09,348786,54630,4.86,4.82
2015-05-26,15.84,16.48,15.62,16.31,0.49,3.10,398184,63902,5.44,5.50
2015-05-27,16.38,17.58,16.30,17.32,1.01,6.19,465197,78355,7.85,6.42
2015-05-28,17.34,17.88,15.59,15.59,-1.73,-9.99,507174,85268,13.22,7.00
2015-05-29,15.50,15.78,14.03,15.15,-0.44,-2.82,357179,53770,11.23,4.93
2015-06-01,15.15,16.17,14.95,16.10,0.95,6.27,252005,39284,8.05,3.48
2015-06-02,16.26,16.98,15.97,16.81,0.71,4.41,331550,54242,6.27,4.58
2015-06-03,16.90,16.94,15.97,16.43,-0.38,-2.26,292542,48132,5.77,4.04
2015-06-04,16.50,17.73,15.41,17.66,1.23,7.49,550193,92946,14.12,7.60
2015-06-05,18.21,19.43,18.21,19.43,1.77,10.02,384774,73129,6.91,5.31
2015-06-08,21.00,21.17,19.60,19.83,0.40,2.06,772523,156695,8.08,10.67
2015-06-09,19.34,19.80,18.80,19.65,-0.18,-0.91,342865,65853,5.04,4.73
2015-06-10,19.30,20.45,19.11,19.63,-0.02,-0.10,309258,61550,6.82,4.27
2015-06-11,19.68,19.68,18.86,19.50,-0.13,-0.66,285577,54850,4.18,3.94
2015-06-12,19.50,20.44,19.50,19.72,0.22,1.13,283661,56666,4.82,3.92
2015-06-15,19.95,19.95,18.30,18.63,-1.09,-5.53,298994,56796,8.37,4.13
2015-06-16,18.29,18.29,17.00,17.16,-1.47,-7.89,268244,47231,6.92,3.70
2015-06-17,17.27,18.18,16.58,18.12,0.96,5.59,243871,42581,9.32,3.37
2015-06-18,18.14,18.28,17.20,17.47,-0.65,-3.59,217660,38811,5.96,3.01
2015-06-19,16.68,17.28,15.78,15.97,-1.50,-8.59,170460,28271,8.59,2.35
2015-06-23,15.69,16.16,14.43,15.92,-0.05,-0.31,231405,35638,10.83,3.20
2015-06-24,16.10,16.30,15.61,16.17,0.25,1.57,185491,29850,4.33,2.36
2015-06-25,16.20,16.87,15.61,15.78,-0.39,-2.41,196951,32149,7.79,2.51
2015-06-26,15.20,15.46,14.20,14.20,-1.58,-10.01,187954,27602,7.98,2.39
2015-06-29,14.80,14.80,12.78,12.79,-1.41,-9.93,252021,34005,14.23,3.21
2015-06-30,12.72,13.95,11.51,13.83,1.04,8.13,263874,33309,19.08,3.36
2015-07-01,13.60,14.55,13.13,13.15,-0.68,-4.92,249599,34894,10.27,3.18
2015-07-02,13.20,13.50,11.90,12.14,-1.01,-7.68,189758,24124,12.17,2.42
2015-07-03,11.99,12.85,11.01,11.21,-0.93,-7.66,226876,26659,15.16,2.89
2015-07-06,12.33,12.33,10.09,10.99,-0.22,-1.96,335084,36338,19.98,4.27
2015-07-07,10.65,10.90,9.89,9.89,-1.10,-10.01,230128,23138,9.19,2.93
2015-07-13,10.88,10.88,10.88,10.88,0.99,10.01,14535,1581,0.00,0.19
2015-07-14,11.97,11.97,11.97,11.97,1.09,10.02,43124,5162,0.00,0.55
2015-07-15,12.90,12.90,10.81,10.89,-1.08,-9.02,442904,52518,17.46,5.64
2015-07-16,10.89,11.59,9.91,11.58,0.69,6.34,311350,34272,15.43,3.97
2015-07-17,11.65,12.43,11.58,12.26,0.68,5.87,307478,37032,7.34,3.92
2015-07-20,12.00,13.00,11.91,12.58,0.32,2.61,376329,46935,8.89,4.80
2015-07-21,12.30,12.99,12.10,12.79,0.21,1.67,309509,39331,7.07,3.94
2015-07-22,13.31,13.50,12.85,13.21,0.42,3.28,428746,56556,5.08,5.46
2015-07-23,13.25,13.75,13.07,13.50,0.29,2.20,417137,56015,5.15,5.31
2015-07-24,13.44,13.56,12.76,12.95,-0.55,-4.07,388564,51355,5.93,4.95
2015-07-27,12.48,13.27,11.66,11.66,-1.29,-9.96,289066,36312,12.43,3.68
2015-07-28,11.12,11.85,10.55,11.78,0.12,1.03,361280,40458,11.15,4.60
2015-07-29,11.92,12.50,11.33,12.44,0.66,5.60,239932,28404,9.93,3.06
2015-07-30,12.30,12.51,11.78,11.82,-0.62,-4.98,209271,25612,5.87,2.67
2015-07-31,11.58,11.85,11.58,11.68,-0.14,-1.18,142725,16636,2.28,1.82
2015-08-03,11.60,12.39,11.12,12.34,0.66,5.65,241047,28521,10.87,3.07
2015-08-04,12.32,12.95,12.02,12.73,0.39,3.16,250398,31351,7.54,3.19
2015-08-05,12.70,12.90,12.20,12.32,-0.41,-3.22,177552,22264,5.50,2.26
2015-08-06,12.00,12.40,11.76,12.04,-0.28,-2.27,113525,13763,5.19,1.45
2015-08-07,12.13,12.52,12.13,12.45,0.41,3.41,175915,21809,3.24,2.24
2015-08-10,12.90,13.26,12.70,13.17,0.72,5.78,274902,35707,4.50,3.50
2015-08-11,13.00,13.64,12.97,13.31,0.14,1.06,339116,45203,5.09,4.32
2015-08-12,13.19,13.84,12.99,13.35,0.04,0.30,307078,41490,6.39,3.91
2015-08-13,13.15,13.51,12.85,13.47,0.12,0.90,272296,35929,4.94,3.47
2015-08-14,13.62,14.54,13.40,14.02,0.55,4.08,532125,74337,8.46,6.78
2015-08-17,13.83,14.50,13.55,14.41,0.39,2.78,472386,66445,6.78,6.02
2015-08-18,14.52,15.30,12.97,13.14,-1.27,-8.81,541308,76933,16.17,6.90
2015-08-19,12.60,14.45,12.46,14.45,1.31,9.97,530315,72132,15.14,6.76
2015-08-20,15.00,15.30,14.46,14.55,0.10,0.69,667702,99111,5.81,8.51
2015-08-21,13.94,14.30,13.10,13.10,-1.45,-9.97,385298,51957,8.25,4.91
2015-08-24,11.90,12.23,11.79,11.79,-1.31,-10.00,190947,22589,3.36,2.43
2015-08-25,10.61,10.94,10.61,10.61,-1.18,-10.01,178515,18982,2.80,2.27
2015-08-26,10.60,10.99,9.55,9.55,-1.06,-9.99,327617,33173,13.57,4.17
2015-08-27,9.95,10.06,8.90,10.04,0.49,5.13,281144,27139,12.15,3.58
2015-08-28,10.10,10.99,9.95,10.85,0.81,8.07,284303,29546,10.36,3.62
2015-08-31,10.87,10.87,9.85,10.02,-0.83,-7.65,177091,18352,9.40,2.26
2015-09-01,9.93,9.98,9.02,9.04,-0.98,-9.78,229534,21338,9.58,2.92
2015-09-02,8.32,9.20,8.30,8.96,-0.08,-0.89,243066,21411,9.96,3.10
2015-09-07,8.98,9.45,8.96,9.11,0.15,1.67,133563,12362,5.47,1.70
2015-09-08,9.09,9.64,8.71,9.58,0.47,5.16,124042,11433,10.21,1.58
2015-09-09,9.98,10.54,9.80,10.54,0.96,10.02,206737,21396,7.72,2.63
2015-09-10,10.80,11.24,10.51,10.58,0.04,0.38,370982,40201,6.93,4.73
2015-09-11,10.30,10.78,10.15,10.59,0.01,0.09,210033,21869,5.95,2.68
2015-09-14,10.73,10.80,9.53,9.53,-1.06,-10.01,220355,22293,11.99,2.81
2015-09-15,9.12,9.35,8.58,8.58,-0.95,-9.97,167810,14930,8.08,2.14
2015-09-16,8.79,9.44,8.50,9.41,0.83,9.67,189938,17000,10.96,2.42
2015-09-17,9.31,9.75,9.01,9.06,-0.35,-3.72,204072,19070,7.86,2.60
2015-09-18,9.20,9.44,9.02,9.22,0.16,1.77,92630,8530,4.64,1.18
2015-09-21,9.00,9.79,9.00,9.77,0.55,5.97,148717,13990,8.57,1.89
2015-09-22,9.70,10.38,9.60,9.98,0.21,2.15,173051,17191,7.98,2.20
2015-09-23,9.85,10.14,9.70,9.80,-0.18,-1.80,164080,16265,4.41,2.09
2015-09-24,9.94,10.10,9.72,9.93,0.13,1.33,124455,12266,3.88,1.59
2015-09-25,9.80,9.96,9.20,9.32,-0.61,-6.14,120546,11533,7.65,1.54
2015-09-28,9.31,9.50,9.03,9.43,0.11,1.18,68800,6412,5.04,0.88
2015-09-29,9.19,9.70,9.10,9.39,-0.04,-0.42,99020,9323,6.36,1.26
2015-09-30,9.41,9.50,9.16,9.31,-0.08,-0.85,79982,7503,3.62,1.02
2015-10-08,9.75,9.83,9.50,9.72,0.41,4.40,114414,11114,3.54,1.46
2015-10-09,9.69,9.92,9.61,9.85,0.13,1.34,123233,12084,3.19,1.57
2015-10-12,9.88,10.65,9.80,10.51,0.66,6.70,257682,26502,8.63,3.28
2015-10-13,10.40,11.12,10.35,10.99,0.48,4.57,316197,34371,7.33,4.03
2015-10-14,10.99,11.27,10.56,10.64,-0.35,-3.18,179309,19411,6.46,2.28
2015-10-15,10.64,11.07,10.64,11.03,0.39,3.67,245918,26686,4.04,3.13
2015-10-16,11.16,11.19,10.65,10.96,-0.07,-0.63,240253,26152,4.90,3.06
2015-10-19,10.90,10.97,10.59,10.72,-0.24,-2.19,186136,19993,3.47,2.37
2015-10-20,10.68,10.99,10.63,10.98,0.26,2.43,227320,24608,3.36,2.90
2015-10-21,10.96,11.07,9.88,9.88,-1.10,-10.02,279893,29585,10.84,3.57
2015-10-22,9.88,10.22,9.53,10.21,0.33,3.34,238562,23641,6.98,3.04
2015-10-23,10.26,10.46,10.00,10.39,0.18,1.76,227488,23271,4.51,2.90
2015-10-26,10.59,10.77,10.37,10.59,0.20,1.92,253931,26890,3.85,3.24
2015-10-27,10.40,10.55,9.95,10.48,-0.11,-1.04,192946,19834,5.67,2.46
2015-10-28,10.49,10.85,10.35,10.59,0.11,1.05,277502,29452,4.77,3.54
2015-10-29,10.77,10.83,10.49,10.64,0.05,0.47,207347,22132,3.21,2.64
2015-10-30,10.63,10.92,10.28,10.57,-0.07,-0.66,214162,22690,6.02,2.73
2015-11-02,10.28,10.94,10.20,10.62,0.05,0.47,232391,24734,7.00,2.96
2015-11-03,10.64,11.18,10.64,11.02,0.40,3.77,397522,43619,5.08,5.07
2015-11-04,11.13,11.54,10.90,11.53,0.51,4.63,438762,49687,5.81,5.59
2015-11-05,11.58,11.65,11.23,11.38,-0.15,-1.30,296826,33903,3.64,3.78
2015-11-06,11.41,11.69,11.35,11.53,0.15,1.32,263366,30281,2.99,3.36
2015-11-09,11.39,11.60,11.06,11.43,-0.10,-0.87,252804,28638,4.68,3.22
2015-11-10,11.46,12.10,11.25,11.81,0.38,3.32,386751,45284,7.44,4.93
2015-11-11,11.80,11.85,11.46,11.79,-0.02,-0.17,285427,33155,3.30,3.64
2015-11-12,11.65,11.98,11.60,11.81,0.02,0.17,255956,30090,3.22,3.26
2015-11-13,11.68,12.30,11.30,12.11,0.30,2.54,397302,47219,8.47,5.06
2015-11-16,11.71,12.49,11.71,12.48,0.37,3.06,325610,39631,6.44,4.15
2015-11-17,12.96,12.96,12.22,12.24,-0.24,-1.92,392769,49483,5.93,5.00
2015-11-18,12.15,12.45,11.80,11.91,-0.33,-2.70,195511,23816,5.31,2.49
2015-11-19,11.96,12.33,11.93,12.32,0.41,3.44,159310,19389,3.36,2.03
2015-11-20,12.40,12.49,12.05,12.26,-0.06,-0.49,167815,20580,3.57,2.14
2015-11-23,12.25,12.28,11.80,11.90,-0.36,-2.94,177120,21361,3.92,2.26
2015-11-24,11.95,12.08,11.62,12.06,0.16,1.34,101427,12038,3.87,1.29
2015-11-25,11.95,12.15,11.94,12.10,0.04,0.33,117493,14162,1.74,1.50
2015-11-26,12.13,12.24,11.90,11.92,-0.18,-1.49,122474,14729,2.81,1.56
2015-11-27,11.87,12.05,10.73,10.79,-1.13,-9.48,192255,21775,11.07,2.45
2015-11-30,11.00,11.00,10.25,10.88,0.09,0.83,103759,11130,6.95,1.32
2015-12-01,10.89,11.05,10.72,11.04,0.16,1.47,94426,10285,3.03,1.20
2015-12-02,11.16,11.37,10.68,11.07,0.03,0.27,116125,12805,6.25,1.48
2015-12-03,11.01,11.38,11.00,11.33,0.26,2.35,102885,11479,3.43,1.31
2015-12-04,11.19,11.58,11.09,11.44,0.11,0.97,153833,17459,4.32,1.96
2015-12-07,11.43,11.65,11.35,11.55,0.11,0.96,127050,14574,2.62,1.62
2015-12-08,11.49,11.49,10.92,10.96,-0.59,-5.11,101449,11305,4.94,1.29
2015-12-09,10.98,11.70,10.92,11.66,0.70,6.39,200163,22725,7.12,2.55
2015-12-10,11.50,11.66,11.05,11.16,-0.50,-4.29,168032,19092,5.23,2.14
2015-12-11,11.10,11.10,10.80,10.97,-0.19,-1.70,81572,8937,2.69,1.04
2015-12-14,10.88,11.34,10.81,11.24,0.27,2.46,116620,12944,4.83,1.49
2015-12-15,11.18,11.28,11.13,11.19,-0.05,-0.44,132065,14787,1.33,1.68
2015-12-16,11.23,11.27,11.02,11.09,-0.10,-0.89,114063,12734,2.23,1.45
2015-12-17,11.21,11.69,11.15,11.58,0.49,4.42,349141,39890,4.87,4.45
2015-12-18,11.58,11.68,11.34,11.44,-0.14,-1.21,215962,24747,2.94,2.75
2015-12-21,11.38,11.69,11.31,11.68,0.24,2.10,225903,26100,3.32,2.88
2015-12-22,11.65,12.07,11.53,11.95,0.27,2.31,250496,29552,4.62,3.19
2015-12-23,12.00,12.00,11.53,11.59,-0.36,-3.01,190859,22451,3.93,2.43
2015-12-24,11.62,12.20,11.61,12.16,0.57,4.92,288203,34359,5.09,3.67
2015-12-25,12.01,12.17,11.91,12.09,-0.07,-0.58,217565,26225,2.14,2.77
2015-12-28,12.14,12.15,11.48,11.49,-0.60,-4.96,193390,22864,5.54,2.46
2015-12-29,11.41,11.59,11.38,11.58,0.09,0.78,96352,11074,1.83,1.23
2015-12-30,11.62,11.68,11.49,11.65,0.07,0.60,98707,11454,1.64,1.26
2015-12-31,11.68,11.69,11.28,11.30,-0.35,-3.00,103268,11862,3.52,1.32
2016-01-04,11.31,11.37,10.17,10.17,-1.13,-10.00,164059,17271,10.62,2.09
2016-01-05,9.72,10.24,9.32,9.93,-0.24,-2.36,148232,14639,9.05,1.89
2016-01-06,9.99,10.16,9.92,10.15,0.22,2.22,93731,9440,2.42,1.19
2016-01-07,9.95,9.97,9.14,9.14,-1.01,-9.95,33553,3157,8.18,0.43
2016-01-08,9.34,9.52,8.73,9.28,0.14,1.53,126564,11701,8.64,1.61
2016-01-11,9.09,9.32,8.46,8.57,-0.71,-7.65,122233,10942,9.27,1.56
2016-01-12,8.69,8.81,8.49,8.76,0.19,2.22,66575,5786,3.73,0.85
2016-01-13,8.84,8.89,8.29,8.30,-0.46,-5.25,90668,7830,6.85,1.16
2016-01-14,8.26,8.56,7.99,8.47,0.17,2.05,174993,14396,6.87,2.23
2016-01-15,8.41,8.46,7.88,7.91,-0.56,-6.61,144917,11829,6.85,1.85
2016-01-18,7.61,8.11,7.61,8.00,0.09,1.14,88700,7030,6.32,1.13
2016-01-19,8.01,8.35,7.92,8.31,0.31,3.88,114098,9285,5.38,1.45
2016-01-20,8.22,8.40,8.09,8.15,-0.16,-1.93,96583,7933,3.73,1.23
2016-01-21,8.02,8.20,7.80,7.81,-0.34,-4.17,96091,7709,4.91,1.22
2016-01-22,7.91,8.00,7.73,7.87,0.06,0.77,85896,6769,3.46,1.09
2016-01-25,7.95,8.05,7.90,7.97,0.10,1.27,74695,5958,1.91,0.95
2016-01-26,7.84,7.92,7.17,7.23,-0.74,-9.28,135156,10211,9.41,1.72
2016-01-27,7.25,7.37,6.81,7.16,-0.07,-0.97,114762,8132,7.75,1.46
2016-01-28,7.18,7.42,6.80,6.83,-0.33,-4.61,141819,10130,8.66,1.81
2016-01-29,6.83,7.16,6.74,7.13,0.30,4.39,96590,6761,6.15,1.23
2016-02-01,7.12,7.28,6.95,7.15,0.02,0.28,88271,6285,4.63,1.12
2016-02-02,7.15,7.44,7.06,7.37,0.22,3.08,107422,7863,5.31,1.37
2016-02-03,7.28,7.34,7.11,7.30,-0.07,-0.95,86607,6256,3.12,1.10
2016-02-04,7.25,7.48,7.25,7.45,0.15,2.05,110523,8174,3.15,1.41
2016-02-05,7.46,7.49,7.29,7.36,-0.09,-1.21,85216,6296,2.68,1.09
2016-02-15,7.00,7.28,6.91,7.24,-0.12,-1.63,70137,5033,5.03,0.89
2016-02-16,7.27,7.57,7.26,7.54,0.30,4.14,117368,8781,4.28,1.50
2016-02-17,7.57,7.67,7.42,7.67,0.13,1.72,128343,9701,3.32,1.64
2016-02-18,7.70,7.86,7.65,7.76,0.09,1.17,173325,13428,2.74,2.21
2016-02-19,7.71,7.77,7.60,7.69,-0.07,-0.90,101753,7825,2.19,1.30
2016-02-22,7.81,7.95,7.73,7.94,0.25,3.25,154200,12084,2.86,1.96
2016-02-23,7.90,7.92,7.69,7.87,-0.07,-0.88,116329,9081,2.90,1.48
2016-02-24,7.82,8.04,7.74,8.02,0.15,1.91,147555,11633,3.81,1.88
2016-02-25,7.96,8.01,7.22,7.26,-0.76,-9.48,183081,13878,9.85,2.33
2016-02-26,7.33,7.48,7.21,7.36,0.10,1.38,100397,7373,3.72,1.28
2016-02-29,7.38,7.39,6.80,6.96,-0.40,-5.43,111321,7792,8.02,1.42
2016-03-01,6.99,7.22,6.88,7.13,0.17,2.44,77447,5476,4.89,0.99
2016-03-02,7.09,7.58,7.09,7.56,0.43,6.03,126700,9339,6.87,1.61
2016-03-03,7.62,7.95,7.60,7.83,0.27,3.57,204355,15946,4.63,2.60
2016-03-04,7.72,7.88,7.38,7.59,-0.24,-3.07,148640,11412,6.39,1.89
2016-03-07,7.67,8.08,7.64,8.07,0.48,6.32,202153,15959,5.80,2.58
2016-03-08,8.01,8.14,7.61,8.12,0.05,0.62,189578,14962,6.57,2.42
2016-03-09,7.83,7.93,7.68,7.72,-0.40,-4.93,111718,8719,3.08,1.42
2016-03-10,7.75,7.82,7.43,7.46,-0.26,-3.37,84472,6445,5.05,1.08
2016-03-11,7.38,7.49,7.27,7.43,-0.03,-0.40,74609,5503,2.95,0.95
2016-03-14,7.52,7.78,7.52,7.66,0.23,3.10,95744,7341,3.50,1.22
2016-03-15,7.62,7.76,7.53,7.67,0.01,0.13,84649,6473,3.00,1.08
2016-03-16,7.66,7.70,7.38,7.44,-0.23,-3.00,83146,6277,4.17,1.06
2016-03-17,7.50,7.71,7.46,7.67,0.23,3.09,85613,6519,3.36,1.09
2016-03-18,7.75,7.97,7.70,7.95,0.28,3.65,173246,13627,3.52,2.21
2016-03-21,8.03,8.21,7.94,8.17,0.22,2.77,206598,16653,3.40,2.63
2016-03-22,8.02,8.17,8.02,8.06,-0.11,-1.35,148292,11993,1.84,1.89
2016-03-23,8.08,8.19,8.00,8.18,0.12,1.49,144975,11756,2.36,1.85
2016-03-24,8.12,8.12,7.94,7.95,-0.23,-2.81,132097,10597,2.20,1.68
2016-03-25,7.94,8.29,7.94,8.21,0.26,3.27,158774,12939,4.40,2.02
2016-03-28,8.18,8.34,8.05,8.09,-0.12,-1.46,173644,14285,3.53,2.21
2016-03-29,8.07,8.09,7.68,7.82,-0.27,-3.34,132507,10441,5.07,1.69
2016-03-30,7.89,8.12,7.87,8.11,0.29,3.71,111947,8941,3.20,1.43
2016-03-31,8.10,8.26,8.10,8.13,0.02,0.25,158932,12981,1.97,2.03
2016-04-01,8.09,8.15,7.91,8.08,-0.05,-0.62,113272,9061,2.95,1.44
2016-04-05,8.09,8.31,8.02,8.27,0.19,2.35,159844,13118,3.59,2.04
2016-04-06,8.21,8.43,8.18,8.42,0.15,1.81,188669,15684,3.02,2.40
2016-04-07,8.42,8.42,8.15,8.17,-0.25,-2.97,157798,13034,3.21,2.01
2016-04-08,8.10,8.13,7.90,8.10,-0.07,-0.86,114919,9232,2.82,1.46
2016-04-11,8.12,8.33,8.09,8.29,0.19,2.35,146558,12071,2.96,1.87
2016-04-12,8.26,8.28,8.03,8.18,-0.11,-1.33,116447,9474,3.02,1.48
2016-04-13,8.26,8.63,8.24,8.46,0.28,3.42,275622,23228,4.77,3.51
2016-04-14,8.51,8.68,8.39,8.64,0.18,2.13,241846,20721,3.43,3.08
2016-04-15,8.58,8.73,8.48,8.63,-0.01,-0.12,191442,16451,2.89,2.44
2016-04-18,8.70,9.06,8.59,8.88,0.25,2.90,365954,32150,5.45,4.66
2016-04-19,9.01,9.09,8.60,8.71,-0.17,-1.91,281864,24805,5.52,3.59
2016-04-20,8.85,9.38,8.31,9.25,0.54,6.20,582608,51898,12.28,7.42
2016-04-21,9.12,9.65,8.87,9.35,0.10,1.08,609439,56792,8.43,7.77
2016-04-22,8.90,9.04,8.61,8.69,-0.66,-7.06,349297,30691,4.60,4.45
2016-04-25,8.55,8.79,8.41,8.69,0.00,0.00,177824,15303,4.37,2.27
2016-04-26,8.70,8.84,8.63,8.83,0.14,1.61,180121,15761,2.42,2.30
2016-04-27,8.70,8.71,8.44,8.45,-0.38,-4.30,247197,21220,3.06,3.15
2016-04-28,8.40,8.40,8.03,8.18,-0.27,-3.20,218355,17844,4.38,2.78
2016-04-29,8.16,8.22,8.04,8.15,-0.03,-0.37,91493,7463,2.20,1.17
2016-05-03,8.20,8.41,8.11,8.39,0.24,2.94,150275,12470,3.68,1.91
2016-05-04,8.34,8.43,8.20,8.31,-0.08,-0.95,141722,11778,2.74,1.81
2016-05-05,8.28,8.45,8.24,8.43,0.12,1.44,108089,9004,2.53,1.38
2016-05-06,8.51,8.53,8.02,8.03,-0.40,-4.75,168552,13906,6.05,2.15
2016-05-09,7.90,7.91,7.40,7.47,-0.56,-6.97,170837,12946,6.35,2.18
2016-05-10,7.45,7.53,7.42,7.47,0.00,0.00,73782,5518,1.47,0.94
2016-05-11,7.53,7.72,7.49,7.56,0.09,1.20,107337,8151,3.08,1.37
2016-05-12,7.36,7.53,7.13,7.52,-0.04,-0.53,80203,5909,5.29,1.02
2016-05-13,7.46,7.54,7.35,7.45,-0.07,-0.93,61468,4579,2.53,0.78
2016-05-16,7.45,7.57,7.28,7.55,0.10,1.34,64663,4819,3.89,0.82
2016-05-17,7.55,7.58,7.34,7.45,-0.10,-1.32,60506,4525,3.18,0.77
2016-05-18,7.35,7.39,7.07,7.14,-0.31,-4.16,81763,5897,4.30,1.04
2016-05-19,7.17,7.31,7.14,7.16,0.02,0.28,50606,3654,2.38,0.64
2016-05-20,7.17,7.32,7.06,7.26,0.10,1.40,52946,3812,3.63,0.67
2016-05-23,7.29,7.43,7.29,7.42,0.16,2.20,68258,5034,1.93,0.87
2016-05-24,7.38,7.42,7.23,7.36,-0.06,-0.81,56217,4119,2.56,0.72
2016-05-25,7.38,7.43,7.24,7.26,-0.10,-1.36,43080,3161,2.58,0.55
2016-05-26,7.28,7.35,7.10,7.33,0.07,0.96,63206,4554,3.44,0.81
2016-05-27,7.26,7.41,7.23,7.29,-0.04,-0.55,46737,3420,2.46,0.60
2016-05-30,7.30,7.32,7.18,7.24,-0.05,-0.69,44735,3242,1.92,0.57
2016-05-31,7.28,7.55,7.26,7.53,0.29,4.01,100708,7504,4.01,1.28
2016-06-01,7.55,7.74,7.49,7.61,0.08,1.06,131173,9982,3.32,1.67
2016-06-02,7.55,7.72,7.54,7.62,0.01,0.13,96089,7319,2.37,1.22
2016-06-03,7.64,7.72,7.58,7.67,0.05,0.66,89044,6829,1.84,1.13
2016-06-06,7.63,7.72,7.60,7.66,-0.01,-0.13,69962,5358,1.56,0.89
2016-06-07,7.66,7.70,7.60,7.62,-0.04,-0.52,62925,4807,1.31,0.80
2016-06-08,7.62,7.62,7.45,7.54,-0.08,-1.05,85377,6427,2.23,1.09
2016-06-13,7.44,7.52,7.20,7.22,-0.32,-4.24,78540,5807,4.24,1.00
2016-06-14,7.22,7.40,7.12,7.38,0.16,2.22,81627,5935,3.88,1.04
2016-06-15,7.29,7.89,7.28,7.70,0.32,4.34,163351,12417,8.27,2.08
2016-06-16,7.60,7.69,7.52,7.56,-0.14,-1.82,101932,7751,2.21,1.30
2016-06-17,7.59,7.75,7.55,7.69,0.13,1.72,103878,7955,2.65,1.32
2016-06-20,7.71,7.78,7.50,7.77,0.08,1.04,96787,7425,3.64,1.23
2016-06-21,7.79,7.85,7.54,7.59,-0.18,-2.32,94998,7315,3.99,1.21
2016-06-22,7.61,8.04,7.56,8.00,0.41,5.40,237684,18755,6.32,3.03
2016-06-23,7.81,7.93,7.76,7.84,-0.16,-2.00,111317,8740,2.13,1.42
2016-06-24,7.81,7.90,7.39,7.63,-0.21,-2.68,115656,8895,6.51,1.47
2016-06-27,7.59,7.81,7.57,7.77,0.14,1.83,74578,5751,3.15,0.95
2016-06-28,7.73,7.93,7.71,7.92,0.15,1.93,102922,8061,2.83,1.31
2016-06-29,8.05,8.46,8.02,8.09,0.17,2.15,171320,13978,5.56,2.18
2016-06-30,8.16,8.30,7.99,8.00,-0.01,-0.12,123034,9963,3.87,1.57
2016-07-01,7.95,8.05,7.92,7.98,-0.02,-0.25,91484,7300,1.63,1.17
2016-07-04,8.09,8.46,8.04,8.35,0.37,4.64,223590,18613,5.26,2.85
2016-07-05,8.32,8.32,8.18,8.29,-0.06,-0.72,153674,12683,1.68,1.96
